Datetime,Close,High,Low,Open,Volume
2025-03-27 14:49:00,50.845001220703125,50.845001220703125,50.79999923706055,50.79999923706055,201
2025-03-27 14:50:00,50.845001220703125,50.849998474121094,50.845001220703125,50.849998474121094,370
2025-03-27 14:51:00,50.845001220703125,50.845001220703125,50.83000183105469,50.845001220703125,745
2025-03-27 14:52:00,50.845001220703125,50.845001220703125,50.845001220703125,50.845001220703125,176
2025-03-27 14:53:00,50.845001220703125,50.845001220703125,50.845001220703125,50.845001220703125,105
2025-03-27 14:54:00,50.845001220703125,50.845001220703125,50.845001220703125,50.845001220703125,136
2025-03-27 14:56:00,50.84000015258789,50.90349960327149,50.770999908447266,50.90349960327149,2769
2025-03-27 14:56:00,50.84000015258789,50.90349960327149,50.770999908447266,50.90349960327149,2769
2025-03-27 15:01:00,50.779998779296875,50.779998779296875,50.779998779296875,50.779998779296875,232
2025-03-27 15:03:00,50.755001068115234,50.755001068115234,50.755001068115234,50.755001068115234,114
2025-03-27 15:04:00,50.755001068115234,50.755001068115234,50.755001068115234,50.755001068115234,308
2025-03-27 15:05:00,50.755001068115234,50.755001068115234,50.755001068115234,50.755001068115234,230
2025-03-27 15:06:00,50.755001068115234,50.755001068115234,50.755001068115234,50.755001068115234,300
2025-03-27 15:08:00,50.755001068115234,50.755001068115234,50.755001068115234,50.755001068115234,228
2025-03-27 15:10:00,50.72999954223633,50.755001068115234,50.72999954223633,50.7400016784668,1210
2025-03-27 15:11:00,50.755001068115234,50.755001068115234,50.755001068115234,50.755001068115234,313
2025-03-27 15:12:00,50.68000030517578,50.68000030517578,50.68000030517578,50.68000030517578,200
2025-03-27 15:15:00,50.755001068115234,50.755001068115234,50.755001068115234,50.755001068115234,250
2025-03-27 15:16:00,50.744998931884766,50.75,50.70000076293945,50.70000076293945,790
2025-03-27 15:17:00,50.66999816894531,50.68000030517578,50.66999816894531,50.68000030517578,270
2025-03-27 15:19:00,50.68000030517578,50.68000030517578,50.65999984741211,50.65999984741211,282
2025-03-27 15:20:00,50.755001068115234,50.755001068115234,50.72999954223633,50.72999954223633,668
2025-03-27 15:21:00,50.68000030517578,50.755001068115234,50.68000030517578,50.75,724
2025-03-27 15:22:00,50.66999816894531,50.70000076293945,50.665000915527344,50.66999816894531,2004
2025-03-27 15:23:00,50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,190
2025-03-27 15:24:00,50.60499954223633,50.60499954223633,50.60499954223633,50.60499954223633,437
2025-03-27 15:25:00,50.61000061035156,50.61000061035156,50.61000061035156,50.61000061035156,217
2025-03-27 15:27:00,50.61000061035156,50.61000061035156,50.61000061035156,50.61000061035156,207
2025-03-27 15:28:00,50.654998779296875,50.654998779296875,50.654998779296875,50.654998779296875,161
2025-03-27 15:29:00,50.625,50.689998626708984,50.61000061035156,50.61000061035156,2122
2025-03-27 15:32:00,50.625,50.625,50.625,50.625,379
2025-03-27 15:34:00,50.625,50.625,50.619998931884766,50.624298095703125,415
2025-03-27 15:35:00,50.627498626708984,50.627498626708984,50.625,50.625,230
2025-03-27 15:36:00,50.625,50.66999816894531,50.625,50.625,380
2025-03-27 15:37:00,50.68000030517578,50.68000030517578,50.625,50.66999816894531,363
2025-03-27 15:38:00,50.68000030517578,50.68000030517578,50.67449951171875,50.67449951171875,500
2025-03-27 15:39:00,50.66999816894531,50.66999816894531,50.625,50.625,216
2025-03-27 15:40:00,50.68000030517578,50.68000030517578,50.68000030517578,50.68000030517578,230
2025-03-27 15:41:00,50.66999816894531,50.66999816894531,50.625,50.625,328
2025-03-27 15:42:00,50.68000030517578,50.68000030517578,50.625,50.625,319
2025-03-27 15:43:00,50.75,50.75,50.68000030517578,50.68000030517578,3636
2025-03-27 15:44:00,50.7400016784668,50.7400016784668,50.7400016784668,50.7400016784668,112
2025-03-27 15:45:00,50.779998779296875,50.779998779296875,50.77000045776367,50.779998779296875,1378
2025-03-27 15:47:00,50.70000076293945,50.720001220703125,50.70000076293945,50.709999084472656,2435
2025-03-27 15:48:00,50.665000915527344,50.665000915527344,50.63819885253906,50.63819885253906,770
2025-03-27 15:53:00,50.619998931884766,50.654998779296875,50.619998931884766,50.654998779296875,347
2025-03-27 15:54:00,50.654998779296875,50.654998779296875,50.654998779296875,50.654998779296875,100
2025-03-27 15:55:00,50.654998779296875,50.75,50.654998779296875,50.75,1709
2025-03-27 15:56:00,50.75,50.75,50.75,50.75,419
2025-03-27 15:57:00,50.689998626708984,50.689998626708984,50.689998626708984,50.689998626708984,212
2025-03-27 15:58:00,50.709999084472656,50.709999084472656,50.654998779296875,50.654998779296875,422
2025-03-27 15:59:00,50.68000030517578,50.70000076293945,50.63999938964844,50.689998626708984,470
2025-03-27 16:00:00,50.630001068115234,50.68000030517578,50.630001068115234,50.68000030517578,204
2025-03-27 16:01:00,50.66999816894531,50.66999816894531,50.61000061035156,50.61000061035156,205
2025-03-27 16:02:00,50.689998626708984,50.689998626708984,50.630001068115234,50.689998626708984,420
2025-03-27 16:03:00,50.65999984741211,50.65999984741211,50.65999984741211,50.65999984741211,121
2025-03-27 16:04:00,50.69499969482422,50.72999954223633,50.61750030517578,50.65999984741211,3181
2025-03-27 16:05:00,50.78499984741211,50.790000915527344,50.70100021362305,50.70100021362305,2332
2025-03-27 16:06:00,50.790000915527344,50.790000915527344,50.790000915527344,50.790000915527344,105
2025-03-27 16:07:00,50.85499954223633,50.85499954223633,50.720001220703125,50.75,1859
2025-03-27 16:08:00,50.78499984741211,50.86830139160156,50.78499984741211,50.86830139160156,5319
2025-03-27 16:09:00,50.77000045776367,50.810001373291016,50.77000045776367,50.779998779296875,1270
2025-03-27 16:10:00,50.77000045776367,50.77000045776367,50.77000045776367,50.77000045776367,136
2025-03-27 16:11:00,50.77000045776367,50.77000045776367,50.77000045776367,50.77000045776367,449
2025-03-27 16:14:00,50.7599983215332,50.7599983215332,50.7599983215332,50.7599983215332,565
2025-03-27 16:15:00,50.81999969482422,50.81999969482422,50.81999969482422,50.81999969482422,463
2025-03-27 16:16:00,50.90999984741211,50.90999984741211,50.70000076293945,50.70000076293945,2808
2025-03-27 16:17:00,50.83000183105469,50.939998626708984,50.83000183105469,50.90999984741211,717
2025-03-27 16:18:00,50.97999954223633,50.97999954223633,50.83000183105469,50.904998779296875,4649
2025-03-27 16:21:00,50.89500045776367,50.89500045776367,50.89500045776367,50.89500045776367,301
2025-03-27 16:22:00,50.880001068115234,50.880001068115234,50.880001068115234,50.880001068115234,209
2025-03-27 16:23:00,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,312
2025-03-27 16:25:00,50.83000183105469,50.900001525878906,50.83000183105469,50.900001525878906,1858
2025-03-27 16:30:00,50.83000183105469,50.83000183105469,50.83000183105469,50.83000183105469,453
2025-03-27 16:32:00,50.84000015258789,50.84000015258789,50.84000015258789,50.84000015258789,106
2025-03-27 16:33:00,50.84000015258789,50.84000015258789,50.84000015258789,50.84000015258789,100
2025-03-27 16:34:00,50.83000183105469,50.83000183105469,50.83000183105469,50.83000183105469,232
2025-03-27 16:35:00,50.8224983215332,50.83000183105469,50.78099822998047,50.810001373291016,1680
2025-03-27 16:36:00,50.779998779296875,50.779998779296875,50.779998779296875,50.779998779296875,220
2025-03-27 16:37:00,50.7599983215332,50.7599983215332,50.7599983215332,50.7599983215332,323
2025-03-27 16:39:00,50.68000030517578,50.720001220703125,50.68000030517578,50.689998626708984,1024
2025-03-27 16:40:00,50.689998626708984,50.689998626708984,50.689998626708984,50.689998626708984,375
2025-03-27 16:42:00,50.709999084472656,50.71500015258789,50.709999084472656,50.71500015258789,314
2025-03-27 16:43:00,50.689998626708984,50.689998626708984,50.689998626708984,50.689998626708984,230
2025-03-27 16:44:00,50.709999084472656,50.709999084472656,50.689998626708984,50.689998626708984,429
2025-03-27 16:45:00,50.689998626708984,50.689998626708984,50.689998626708984,50.689998626708984,147
2025-03-27 16:46:00,50.68939971923828,50.68939971923828,50.65999984741211,50.66999816894531,1361
2025-03-27 16:47:00,50.6349983215332,50.6349983215332,50.6349983215332,50.6349983215332,278
2025-03-27 16:49:00,50.64910125732422,50.64910125732422,50.58000183105469,50.58000183105469,768
2025-03-27 16:50:00,50.560001373291016,50.599998474121094,50.560001373291016,50.599998474121094,697
2025-03-27 16:51:00,50.584999084472656,50.61000061035156,50.584999084472656,50.59000015258789,2109
2025-03-27 16:53:00,50.584999084472656,50.609901428222656,50.584999084472656,50.584999084472656,817
2025-03-27 16:54:00,50.57500076293945,50.61000061035156,50.57500076293945,50.61000061035156,1503
2025-03-27 16:55:00,50.57500076293945,50.57500076293945,50.57500076293945,50.57500076293945,182
2025-03-27 16:56:00,50.54999923706055,50.54999923706055,50.529998779296875,50.540000915527344,760
2025-03-27 16:59:00,50.54999923706055,50.54999923706055,50.54999923706055,50.54999923706055,613
2025-03-27 17:00:00,50.529998779296875,50.529998779296875,50.529998779296875,50.529998779296875,110
2025-03-27 17:01:00,50.599998474121094,50.599998474121094,50.58000183105469,50.58000183105469,223
2025-03-27 17:02:00,50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,114
2025-03-27 17:03:00,50.70000076293945,50.70000076293945,50.56999969482422,50.56999969482422,1981
2025-03-27 17:04:00,50.630001068115234,50.630001068115234,50.630001068115234,50.630001068115234,121
2025-03-27 17:05:00,50.630001068115234,50.70000076293945,50.630001068115234,50.70000076293945,233
2025-03-27 17:06:00,50.7400016784668,50.7400016784668,50.66999816894531,50.709999084472656,343
2025-03-27 17:07:00,50.7400016784668,50.7400016784668,50.665000915527344,50.665000915527344,268
2025-03-27 17:08:00,50.7400016784668,50.7400016784668,50.7400016784668,50.7400016784668,103
2025-03-27 17:09:00,50.7400016784668,50.7400016784668,50.7400016784668,50.7400016784668,117
2025-03-27 17:10:00,50.7400016784668,50.7400016784668,50.7400016784668,50.7400016784668,256
2025-03-27 17:11:00,50.709999084472656,50.709999084472656,50.70500183105469,50.70500183105469,417
2025-03-27 17:12:00,50.70500183105469,50.70500183105469,50.70500183105469,50.70500183105469,186
2025-03-27 17:13:00,50.72999954223633,50.72999954223633,50.72999954223633,50.72999954223633,129
2025-03-27 17:14:00,50.72999954223633,50.72999954223633,50.676998138427734,50.676998138427734,332
2025-03-27 17:15:00,50.70000076293945,50.7400016784668,50.70000076293945,50.709999084472656,1337
2025-03-27 17:17:00,50.6609992980957,50.6609992980957,50.6609992980957,50.6609992980957,114
2025-03-27 17:18:00,50.75,50.75,50.75,50.75,101
2025-03-27 17:19:00,50.72999954223633,50.72999954223633,50.72999954223633,50.72999954223633,208
2025-03-27 17:20:00,50.65999984741211,50.66999816894531,50.65999984741211,50.66999816894531,615
2025-03-27 17:23:00,50.689998626708984,50.689998626708984,50.689998626708984,50.689998626708984,307
2025-03-27 17:24:00,50.709999084472656,50.75899887084961,50.70000076293945,50.70000076293945,1715
2025-03-27 17:25:00,50.70000076293945,50.70500183105469,50.69499969482422,50.70500183105469,1177
2025-03-27 17:26:00,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,318
2025-03-27 17:28:00,50.69499969482422,50.70000076293945,50.66999816894531,50.70000076293945,1131
2025-03-27 17:29:00,50.625,50.63999938964844,50.625,50.63999938964844,591
2025-03-27 17:30:00,50.6349983215332,50.6349983215332,50.6349983215332,50.6349983215332,518
2025-03-27 17:31:00,50.66999816894531,50.66999816894531,50.65999984741211,50.65999984741211,1945
2025-03-27 17:32:00,50.66999816894531,50.66999816894531,50.66999816894531,50.66999816894531,106
2025-03-27 17:33:00,50.67499923706055,50.67499923706055,50.66999816894531,50.66999816894531,505
2025-03-27 17:35:00,50.66999816894531,50.720001220703125,50.66999816894531,50.720001220703125,557
2025-03-27 17:36:00,50.720001220703125,50.720001220703125,50.720001220703125,50.720001220703125,318
2025-03-27 17:38:00,50.68000030517578,50.68000030517578,50.68000030517578,50.68000030517578,266
2025-03-27 17:40:00,50.69499969482422,50.69499969482422,50.69499969482422,50.69499969482422,172
2025-03-27 17:41:00,50.66999816894531,50.689998626708984,50.645999908447266,50.645999908447266,553
2025-03-27 17:43:00,50.665000915527344,50.70000076293945,50.64099884033203,50.70000076293945,337
2025-03-27 17:44:00,50.689998626708984,50.689998626708984,50.689998626708984,50.689998626708984,195
2025-03-27 17:45:00,50.689998626708984,50.689998626708984,50.65999984741211,50.65999984741211,1833
2025-03-27 17:46:00,50.70000076293945,50.75,50.70000076293945,50.75,355
2025-03-27 17:47:00,50.75,50.75,50.75,50.75,250
2025-03-27 17:49:00,50.75,50.75,50.75,50.75,206
2025-03-27 17:50:00,50.779998779296875,50.810001373291016,50.70500183105469,50.70500183105469,822
2025-03-27 17:51:00,50.790000915527344,50.790000915527344,50.790000915527344,50.790000915527344,208
2025-03-27 17:52:00,50.71099853515625,50.790000915527344,50.71099853515625,50.790000915527344,239
2025-03-27 17:53:00,50.72999954223633,50.7599983215332,50.70500183105469,50.7599983215332,609
2025-03-27 17:54:00,50.72999954223633,50.72999954223633,50.70000076293945,50.70000076293945,354
2025-03-27 17:55:00,50.720001220703125,50.720001220703125,50.720001220703125,50.720001220703125,288
2025-03-27 17:56:00,50.720001220703125,50.720001220703125,50.68000030517578,50.70000076293945,549
2025-03-27 17:57:00,50.720001220703125,50.720001220703125,50.66999816894531,50.689998626708984,720
2025-03-27 17:58:00,50.66999816894531,50.709999084472656,50.66999816894531,50.709999084472656,608
2025-03-27 18:00:00,50.720001220703125,50.720001220703125,50.70000076293945,50.70000076293945,294
2025-03-27 18:01:00,50.67499923706055,50.720001220703125,50.66999816894531,50.66999816894531,306
2025-03-27 18:02:00,50.67499923706055,50.720001220703125,50.67499923706055,50.720001220703125,1757
2025-03-27 18:04:00,50.650001525878906,50.709999084472656,50.61000061035156,50.709999084472656,4247
2025-03-27 18:05:00,50.625,50.625,50.625,50.625,230
2025-03-27 18:07:00,50.619998931884766,50.619998931884766,50.619998931884766,50.619998931884766,276
2025-03-27 18:08:00,50.619998931884766,50.619998931884766,50.619998931884766,50.619998931884766,260
2025-03-27 18:10:00,50.58100128173828,50.58100128173828,50.58100128173828,50.58100128173828,188
2025-03-27 18:11:00,50.68000030517578,50.68000030517578,50.58000183105469,50.58000183105469,304
2025-03-27 18:12:00,50.68000030517578,50.68000030517578,50.630001068115234,50.66999816894531,1152
2025-03-27 18:13:00,50.68000030517578,50.68000030517578,50.68000030517578,50.68000030517578,451
2025-03-27 18:14:00,50.68000030517578,50.68000030517578,50.68000030517578,50.68000030517578,353
2025-03-27 18:15:00,50.7400016784668,50.7400016784668,50.654998779296875,50.68000030517578,5368
2025-03-27 18:18:00,50.67499923706055,50.689998626708984,50.67499923706055,50.689998626708984,574
2025-03-27 18:22:00,50.63999938964844,50.70000076293945,50.63999938964844,50.70000076293945,203
2025-03-27 18:23:00,50.63999938964844,50.63999938964844,50.63999938964844,50.63999938964844,288
2025-03-27 18:24:00,50.599998474121094,50.63999938964844,50.599998474121094,50.63999938964844,600
2025-03-27 18:25:00,50.61000061035156,50.61000061035156,50.61000061035156,50.61000061035156,401
2025-03-27 18:27:00,50.560001373291016,50.595001220703125,50.560001373291016,50.595001220703125,410
2025-03-27 18:29:00,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,136
2025-03-27 18:31:00,50.63999938964844,50.63999938964844,50.63999938964844,50.63999938964844,275
2025-03-27 18:33:00,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,150
2025-03-27 18:35:00,50.56679916381836,50.630001068115234,50.56679916381836,50.630001068115234,513
2025-03-27 18:36:00,50.58330154418945,50.58330154418945,50.58330154418945,50.58330154418945,254
2025-03-27 18:39:00,50.59099960327149,50.630001068115234,50.55699920654297,50.55699920654297,1263
2025-03-27 18:39:00,50.59099960327149,50.630001068115234,50.55699920654297,50.55699920654297,1263
2025-03-27 18:40:00,50.70000076293945,50.70000076293945,50.63999938964844,50.63999938964844,1667
2025-03-27 18:41:00,50.7400016784668,50.75,50.689998626708984,50.689998626708984,1157
2025-03-27 18:42:00,50.75,50.75,50.75,50.75,358
2025-03-27 18:43:00,50.7599983215332,50.7599983215332,50.7599983215332,50.7599983215332,105
2025-03-27 18:44:00,50.790000915527344,50.790000915527344,50.709999084472656,50.75,3671
2025-03-27 18:45:00,50.849998474121094,50.849998474121094,50.79999923706055,50.79999923706055,1718
2025-03-27 18:47:00,50.837501525878906,50.880001068115234,50.837501525878906,50.880001068115234,393
2025-03-27 18:48:00,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,268
2025-03-27 18:49:00,50.849998474121094,50.849998474121094,50.849998474121094,50.849998474121094,201
2025-03-27 18:50:00,50.880001068115234,50.880001068115234,50.880001068115234,50.880001068115234,268
2025-03-27 18:51:00,50.86000061035156,50.880001068115234,50.86000061035156,50.880001068115234,1136
2025-03-27 18:53:00,50.79999923706055,50.849998474121094,50.79999923706055,50.849998474121094,1438
2025-03-27 18:55:00,50.81999969482422,50.84000015258789,50.81600189208984,50.81600189208984,649
2025-03-27 18:55:00,50.81999969482422,50.84000015258789,50.81600189208984,50.81600189208984,649
2025-03-27 18:56:00,50.84000015258789,50.84000015258789,50.84000015258789,50.84000015258789,188
2025-03-27 18:57:00,50.79999923706055,50.810001373291016,50.79999923706055,50.810001373291016,446
2025-03-27 18:58:00,50.81999969482422,50.81999969482422,50.79999923706055,50.79999923706055,231
2025-03-27 18:59:00,50.79999923706055,50.81999969482422,50.79999923706055,50.81999969482422,852
2025-03-27 19:01:00,50.80500030517578,50.80500030517578,50.80500030517578,50.80500030517578,202
2025-03-27 19:02:00,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,500
2025-03-27 19:03:00,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,157
2025-03-27 19:04:00,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,245
2025-03-27 19:06:00,50.79999923706055,50.83000183105469,50.79999923706055,50.83000183105469,299
2025-03-27 19:07:00,50.80500030517578,50.80500030517578,50.80500030517578,50.80500030517578,354
2025-03-27 19:09:00,50.85499954223633,50.86000061035156,50.83000183105469,50.83000183105469,1862
2025-03-27 19:11:00,50.86000061035156,50.86000061035156,50.86000061035156,50.86000061035156,192
2025-03-27 19:13:00,50.86000061035156,50.86000061035156,50.83599853515625,50.83599853515625,235
2025-03-27 19:14:00,50.86000061035156,50.86000061035156,50.86000061035156,50.86000061035156,417
2025-03-27 19:15:00,50.88999938964844,50.88999938964844,50.849998474121094,50.88750076293945,484
2025-03-27 19:16:00,50.8650016784668,50.880001068115234,50.86000061035156,50.86000061035156,322
2025-03-27 19:17:00,50.900001525878906,50.900001525878906,50.8650016784668,50.880001068115234,2366
2025-03-27 19:18:00,50.91999816894531,50.935001373291016,50.86000061035156,50.88999938964844,12609
2025-03-27 19:19:00,50.92499923706055,50.959999084472656,50.92499923706055,50.939998626708984,1938
2025-03-27 19:20:00,50.970001220703125,50.970001220703125,50.939998626708984,50.970001220703125,1218
2025-03-27 19:21:00,51.0,51.005001068115234,50.9375,50.9375,4848
2025-03-27 19:22:00,51.040000915527344,51.040000915527344,50.959999084472656,50.970001220703125,2786
2025-03-27 19:23:00,51.0099983215332,51.04999923706055,51.0099983215332,51.029998779296875,461
2025-03-27 19:24:00,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,519
2025-03-27 19:25:00,51.0099983215332,51.02000045776367,50.970001220703125,51.0099983215332,1896
2025-03-27 19:26:00,50.9900016784668,51.0099983215332,50.97100067138672,50.97100067138672,483
2025-03-27 19:27:00,50.98500061035156,51.02000045776367,50.97999954223633,51.02000045776367,1592
2025-03-27 19:28:00,50.97999954223633,50.9900016784668,50.95000076293945,50.95000076293945,837
2025-03-27 19:29:00,50.97999954223633,51.0,50.977500915527344,51.0,1280
2025-03-27 19:30:00,50.97999954223633,50.97999954223633,50.959999084472656,50.97999954223633,1387
2025-03-27 19:31:00,50.90999984741211,50.97999954223633,50.90999984741211,50.97999954223633,1216
2025-03-27 19:32:00,50.97999954223633,51.0099983215332,50.95000076293945,50.959999084472656,2771
2025-03-27 19:33:00,50.95100021362305,51.0099983215332,50.95100021362305,51.0099983215332,889
2025-03-27 19:34:00,50.93000030517578,50.96500015258789,50.92499923706055,50.95000076293945,1065
2025-03-27 19:35:00,50.93000030517578,50.970001220703125,50.91999816894531,50.94499969482422,1491
2025-03-27 19:36:00,50.93000030517578,50.93000030517578,50.904998779296875,50.91999816894531,1787
2025-03-27 19:37:00,50.93000030517578,50.93000030517578,50.88999938964844,50.88999938964844,827
2025-03-27 19:38:00,50.93000030517578,50.93000030517578,50.904998779296875,50.91999816894531,642
2025-03-27 19:39:00,50.91999816894531,50.93000030517578,50.904998779296875,50.93000030517578,416
2025-03-27 19:40:00,50.880001068115234,50.91999816894531,50.880001068115234,50.904998779296875,781
2025-03-27 19:41:00,50.939998626708984,50.959999084472656,50.91999816894531,50.91999816894531,2616
2025-03-27 19:42:00,50.90999984741211,50.92499923706055,50.890098571777344,50.890098571777344,1395
2025-03-27 19:43:00,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,593
2025-03-27 19:44:00,50.83000183105469,50.88999938964844,50.83000183105469,50.88999938964844,246
2025-03-27 19:45:00,50.880001068115234,50.880001068115234,50.875,50.875,367
2025-03-27 19:46:00,50.83100128173828,50.84000015258789,50.83000183105469,50.83000183105469,981
2025-03-27 19:47:00,50.80500030517578,50.83000183105469,50.79499816894531,50.83000183105469,1659
2025-03-27 19:48:00,50.80500030517578,50.80500030517578,50.80500030517578,50.80500030517578,1777
2025-03-27 19:49:00,50.83000183105469,50.86000061035156,50.7599983215332,50.7599983215332,4015
2025-03-27 19:50:00,50.88999938964844,50.88999938964844,50.88999938964844,50.88999938964844,1797
2025-03-27 19:51:00,50.849998474121094,50.849998474121094,50.83000183105469,50.84000015258789,2320
2025-03-27 19:52:00,50.83000183105469,50.83000183105469,50.83000183105469,50.83000183105469,379
2025-03-27 19:53:00,50.81999969482422,50.81999969482422,50.81999969482422,50.81999969482422,345
2025-03-27 19:54:00,50.900001525878906,50.900001525878906,50.810001373291016,50.81999969482422,2940
2025-03-27 19:55:00,50.95000076293945,50.95000076293945,50.90999984741211,50.90999984741211,578
2025-03-27 19:56:00,50.880001068115234,50.95000076293945,50.849998474121094,50.95000076293945,4280
2025-03-27 19:57:00,50.790000915527344,50.86000061035156,50.790000915527344,50.83000183105469,6381
2025-03-27 19:58:00,50.779998779296875,50.790000915527344,50.7599983215332,50.790000915527344,14392
2025-03-27 19:59:00,50.7400016784668,50.790000915527344,50.7400016784668,50.77000045776367,15620
2025-03-28 13:30:00,49.790000915527344,49.790000915527344,49.58000183105469,49.58000183105469,122604
2025-03-28 13:31:00,49.8120002746582,49.8120002746582,49.56999969482422,49.56999969482422,1434
2025-03-28 13:32:00,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,209
2025-03-28 13:34:00,49.68000030517578,49.790000915527344,49.68000030517578,49.790000915527344,285
2025-03-28 13:35:00,49.68000030517578,49.68000030517578,49.68000030517578,49.68000030517578,436
2025-03-28 13:36:00,49.66999816894531,49.66999816894531,49.66999816894531,49.66999816894531,882
2025-03-28 13:38:00,49.70000076293945,49.70000076293945,49.70000076293945,49.70000076293945,1047
2025-03-28 13:40:00,49.810001373291016,49.810001373291016,49.810001373291016,49.810001373291016,704
2025-03-28 13:47:00,49.560001373291016,49.560001373291016,49.560001373291016,49.560001373291016,613
2025-03-28 13:52:00,49.59000015258789,49.59000015258789,49.59000015258789,49.59000015258789,101
2025-03-28 13:53:00,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,1073
2025-03-28 13:58:00,49.529998779296875,49.529998779296875,49.529998779296875,49.529998779296875,294
2025-03-28 13:59:00,49.32500076293945,49.400001525878906,49.32500076293945,49.400001525878906,1312
2025-03-28 14:00:00,49.279998779296875,49.279998779296875,49.279998779296875,49.279998779296875,396
2025-03-28 14:01:00,49.2400016784668,49.2599983215332,49.2400016784668,49.2599983215332,434
2025-03-28 14:05:00,49.244998931884766,49.244998931884766,49.244998931884766,49.244998931884766,601
2025-03-28 14:06:00,49.150001525878906,49.150001525878906,49.150001525878906,49.150001525878906,293
2025-03-28 14:07:00,49.029998779296875,49.130001068115234,49.029998779296875,49.1150016784668,800
2025-03-28 14:08:00,49.025001525878906,49.025001525878906,49.025001525878906,49.025001525878906,182
2025-03-28 14:10:00,48.95500183105469,49.13999938964844,48.95000076293945,49.13999938964844,5937
2025-03-28 14:14:00,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633,102
2025-03-28 14:15:00,48.755001068115234,48.79999923706055,48.755001068115234,48.79999923706055,1602
2025-03-28 14:16:00,48.630001068115234,48.75,48.630001068115234,48.75,326
2025-03-28 14:17:00,48.63100051879883,48.70000076293945,48.63100051879883,48.70000076293945,828
2025-03-28 14:23:00,48.67100143432617,48.67100143432617,48.67100143432617,48.67100143432617,103
2025-03-28 14:24:00,48.689998626708984,48.689998626708984,48.68000030517578,48.689998626708984,570
2025-03-28 14:25:00,48.68000030517578,48.68000030517578,48.68000030517578,48.68000030517578,250
2025-03-28 14:26:00,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633,433
2025-03-28 14:27:00,48.75,48.779998779296875,48.744998931884766,48.744998931884766,589
2025-03-28 14:28:00,48.744998931884766,48.744998931884766,48.744998931884766,48.744998931884766,156
2025-03-28 14:29:00,48.849998474121094,48.880001068115234,48.744998931884766,48.810001373291016,4992
2025-03-28 14:30:00,48.97890090942383,48.97890090942383,48.97890090942383,48.97890090942383,798
2025-03-28 14:33:00,48.845001220703125,48.845001220703125,48.83000183105469,48.83000183105469,1068
2025-03-28 14:34:00,48.810001373291016,48.810001373291016,48.810001373291016,48.810001373291016,309
2025-03-28 14:35:00,48.845001220703125,48.845001220703125,48.845001220703125,48.845001220703125,516
2025-03-28 14:40:00,48.90999984741211,48.90999984741211,48.90999984741211,48.90999984741211,100
2025-03-28 14:41:00,48.790000915527344,48.849998474121094,48.790000915527344,48.849998474121094,2005
2025-03-28 14:42:00,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,349
2025-03-28 14:45:00,48.79999923706055,48.869998931884766,48.779998779296875,48.869998931884766,1096
2025-03-28 14:47:00,48.7599983215332,48.7599983215332,48.72999954223633,48.7400016784668,887
2025-03-28 14:48:00,48.744998931884766,48.744998931884766,48.744998931884766,48.744998931884766,108
2025-03-28 14:49:00,48.720001220703125,48.720001220703125,48.720001220703125,48.720001220703125,653
2025-03-28 14:51:00,48.79999923706055,48.81999969482422,48.790000915527344,48.790000915527344,2041
2025-03-28 14:52:00,48.810001373291016,48.810001373291016,48.810001373291016,48.810001373291016,244
2025-03-28 14:55:00,48.77000045776367,48.77000045776367,48.72999954223633,48.77000045776367,1781
2025-03-28 14:56:00,48.720001220703125,48.720001220703125,48.720001220703125,48.720001220703125,798
2025-03-28 15:00:00,48.66999816894531,48.66999816894531,48.66999816894531,48.66999816894531,230
2025-03-28 15:01:00,48.63999938964844,48.63999938964844,48.599998474121094,48.599998474121094,453
2025-03-28 15:03:00,48.619998931884766,48.630001068115234,48.619998931884766,48.630001068115234,534
2025-03-28 15:06:00,48.665000915527344,48.665000915527344,48.665000915527344,48.665000915527344,159
2025-03-28 15:07:00,48.65999984741211,48.65999984741211,48.65999984741211,48.65999984741211,214
2025-03-28 15:09:00,48.68000030517578,48.68000030517578,48.68000030517578,48.68000030517578,144
2025-03-28 15:10:00,48.7400016784668,48.7400016784668,48.689998626708984,48.689998626708984,1666
2025-03-28 15:14:00,48.76499938964844,48.76499938964844,48.76499938964844,48.76499938964844,148
2025-03-28 15:15:00,48.709999084472656,48.709999084472656,48.70000076293945,48.70000076293945,219
2025-03-28 15:18:00,48.76499938964844,48.76499938964844,48.76499938964844,48.76499938964844,118
