Datetime,Close,High,Low,Open,Volume
2024-12-16 16:30:00,21.543699264526367,21.56999969482422,21.43000030517578,21.43000030517578,8529
2024-12-16 17:30:00,21.579999923706055,21.6200008392334,21.4950008392334,21.530000686645508,10976
2024-12-16 18:30:00,21.549999237060547,21.604999542236328,21.549999237060547,21.579999923706055,7334
2024-12-16 19:30:00,21.540000915527344,21.61000061035156,21.540000915527344,21.579999923706055,12355
2024-12-16 20:30:00,21.5,21.584999084472656,21.480100631713867,21.53730010986328,50032
2024-12-17 14:30:00,21.34000015258789,21.510000228881836,21.239999771118164,21.510000228881836,15119
2024-12-17 15:30:00,21.229999542236328,21.440000534057617,21.229999542236328,21.34000015258789,10148
2024-12-17 16:30:00,21.350000381469727,21.3700008392334,21.219999313354492,21.239999771118164,12342
2024-12-17 17:30:00,21.459999084472656,21.489999771118164,21.36000061035156,21.3700008392334,12621
2024-12-17 18:30:00,21.364999771118164,21.450000762939453,21.34000015258789,21.43000030517578,12179
2024-12-17 19:30:00,21.334999084472656,21.350000381469727,21.25,21.34000015258789,14797
2024-12-17 20:30:00,21.260000228881836,21.344999313354492,21.229999542236328,21.34000015258789,26361
2024-12-18 14:30:00,21.40999984741211,21.40999984741211,21.260000228881836,21.350000381469727,6474
2024-12-18 15:30:00,21.5,21.520000457763672,21.344999313354492,21.40999984741211,10494
2024-12-18 16:30:00,21.540000915527344,21.599899291992188,21.440000534057617,21.450000762939453,8973
2024-12-18 17:30:00,21.649999618530273,21.649999618530273,21.510900497436523,21.510900497436523,16383
2024-12-18 18:30:00,21.399999618530273,21.719999313354492,21.3799991607666,21.625,18414
2024-12-18 19:30:00,21.072500228881836,21.453800201416016,21.059999465942383,21.38249969482422,22135
2024-12-18 20:30:00,20.850000381469727,21.059999465942383,20.76499938964844,21.059999465942383,22512
2024-12-19 14:30:00,20.809999465942383,21.31999969482422,20.71500015258789,20.829999923706055,17484
2024-12-19 15:30:00,20.920000076293945,20.920000076293945,20.611400604248047,20.729999542236328,16457
2024-12-19 16:30:00,20.950000762939453,20.950000762939453,20.899999618530273,20.950000762939453,6970
2024-12-19 17:30:00,21.020000457763672,21.020000457763672,20.896099090576172,20.896099090576172,15452
2024-12-19 18:30:00,21.040000915527344,21.049999237060547,21.020000457763672,21.040000915527344,6063
2024-12-19 19:30:00,21.06999969482422,21.09000015258789,21.020000457763672,21.03510093688965,11979
2024-12-19 20:30:00,21.040000915527344,21.1200008392334,21.020000457763672,21.06999969482422,18918
2024-12-20 14:30:00,20.799999237060547,20.959999084472656,20.63999938964844,20.63999938964844,46631
2024-12-20 15:30:00,20.8799991607666,20.93000030517578,20.84000015258789,20.86000061035156,8459
2024-12-20 16:30:00,20.959999084472656,21.024999618530273,20.904199600219727,20.904199600219727,6625
2024-12-20 17:30:00,20.8700008392334,20.984899520874023,20.8700008392334,20.950000762939453,8706
2024-12-20 18:30:00,20.809999465942383,20.88999938964844,20.770000457763672,20.8799991607666,9633
2024-12-20 19:30:00,20.760000228881836,20.881000518798828,20.760000228881836,20.815900802612305,13084
2024-12-20 20:30:00,20.65999984741211,20.760000228881836,20.520000457763672,20.760000228881836,76575
2024-12-23 14:30:00,20.84000015258789,21.0,20.760000228881836,21.0,23737
2024-12-23 15:30:00,20.6299991607666,20.81599998474121,20.579999923706055,20.81599998474121,10761
2024-12-23 16:30:00,20.744699478149418,20.789899826049805,20.6299991607666,20.6299991607666,12093
2024-12-23 17:30:00,20.7539005279541,20.760000228881836,20.68000030517578,20.729999542236328,10333
2024-12-23 18:30:00,20.805999755859375,20.829999923706055,20.700000762939453,20.75,9818
2024-12-23 19:30:00,20.770000457763672,20.834999084472656,20.770000457763672,20.790000915527344,8626
2024-12-23 20:30:00,20.81999969482422,20.829999923706055,20.760000228881836,20.809999465942383,19992
2024-12-24 14:30:00,21.1299991607666,21.149999618530273,20.885000228881836,20.90999984741211,22022
2024-12-24 15:30:00,20.975000381469727,21.13990020751953,20.975000381469727,21.09000015258789,13185
2024-12-24 16:30:00,21.059999465942383,21.100000381469727,20.979999542236328,20.989999771118164,8818
2024-12-26 14:30:00,21.09000015258789,21.21500015258789,20.950000762939453,21.0,19173
2024-12-26 15:30:00,21.184999465942383,21.200000762939453,21.030000686645508,21.11000061035156,6594
2024-12-26 16:30:00,21.174999237060547,21.25320053100586,21.149999618530273,21.174999237060547,5592
2024-12-26 17:30:00,21.2549991607666,21.270000457763672,21.13999938964844,21.149999618530273,8032
2024-12-26 18:30:00,21.219999313354492,21.239999771118164,21.19499969482422,21.239999771118164,3647
2024-12-26 19:30:00,21.260000228881836,21.299999237060547,21.184999465942383,21.190000534057617,8645
2024-12-26 20:30:00,21.36000061035156,21.3799991607666,21.25,21.260000228881836,28726
2024-12-27 14:30:00,21.149999618530273,21.3799991607666,21.149999618530273,21.260000228881836,13212
2024-12-27 15:30:00,21.06999969482422,21.21500015258789,21.049999237060547,21.152000427246097,14166
2024-12-27 16:30:00,20.940000534057617,21.099899291992188,20.920000076293945,21.079999923706055,12483
2024-12-27 17:30:00,21.061599731445312,21.061599731445312,20.90999984741211,20.922449111938477,6969
2024-12-27 18:30:00,21.06999969482422,21.100000381469727,21.024799346923828,21.040000915527344,6844
2024-12-27 19:30:00,21.075000762939453,21.15999984741211,21.075000762939453,21.084999084472656,5972
2024-12-27 20:30:00,21.040000915527344,21.09000015258789,21.030000686645508,21.075000762939453,17817
2024-12-30 14:30:00,21.010000228881836,21.075000762939453,20.829999923706055,21.065000534057617,16502
2024-12-30 15:30:00,21.114999771118164,21.114999771118164,20.979999542236328,20.988000869750977,8546
2024-12-30 16:30:00,21.130599975585938,21.170000076293945,21.06999969482422,21.15999984741211,4810
2024-12-30 17:30:00,21.219999313354492,21.239999771118164,21.13999938964844,21.170000076293945,11157
2024-12-30 18:30:00,21.219999313354492,21.329999923706055,21.15999984741211,21.22170066833496,13932
2024-12-30 19:30:00,21.295000076293945,21.299999237060547,21.192800521850582,21.209999084472656,11829
2024-12-30 20:30:00,21.309999465942383,21.309999465942383,21.270000457763672,21.295000076293945,21588
2024-12-31 14:30:00,21.420000076293945,21.469999313354492,21.19300079345703,21.459999084472656,21047
2024-12-31 15:30:00,21.213600158691406,21.3700008392334,21.184999465942383,21.3700008392334,8334
2024-12-31 16:30:00,21.1200008392334,21.229999542236328,21.1200008392334,21.18000030517578,6767
2024-12-31 17:30:00,21.084999084472656,21.170000076293945,21.084999084472656,21.154399871826172,5623
2024-12-31 18:30:00,21.126300811767575,21.190000534057617,21.059999465942383,21.11000061035156,9118
2024-12-31 19:30:00,21.149999618530273,21.18000030517578,21.1200008392334,21.15999984741211,5688
2024-12-31 20:30:00,21.06999969482422,21.13999938964844,21.040000915527344,21.1299991607666,23959
2025-01-02 14:30:00,21.210399627685547,21.43680000305176,21.187599182128903,21.229999542236328,13357
2025-01-02 15:30:00,21.170000076293945,21.25239944458008,21.0398006439209,21.21500015258789,16941
2025-01-02 16:30:00,21.049999237060547,21.21769905090332,21.049999237060547,21.21500015258789,9022
2025-01-02 17:30:00,20.926000595092773,21.06999969482422,20.920000076293945,21.06999969482422,6069
2025-01-02 18:30:00,20.90999984741211,20.96529960632324,20.81999969482422,20.96529960632324,14937
2025-01-02 19:30:00,20.875,20.905000686645508,20.850000381469727,20.86000061035156,3622
2025-01-02 20:30:00,20.93000030517578,20.979999542236328,20.8799991607666,20.899999618530273,15321
2025-01-03 14:30:00,20.950000762939453,21.020000457763672,20.84000015258789,21.010000228881836,8274
2025-01-03 15:30:00,21.0310001373291,21.0310001373291,20.950000762939453,20.96660041809082,7562
2025-01-03 16:30:00,21.08099937438965,21.13949966430664,21.0,21.0,4527
2025-01-03 17:30:00,21.114999771118164,21.125,21.049999237060547,21.059999465942383,5514
2025-01-03 18:30:00,21.200000762939453,21.204999923706055,21.135000228881836,21.135000228881836,8118
2025-01-03 19:30:00,21.190000534057617,21.23500061035156,21.170000076293945,21.190000534057617,10293
2025-01-03 20:30:00,21.200000762939453,21.29800033569336,21.200000762939453,21.21500015258789,19771
2025-01-06 14:30:00,21.040000915527344,21.209999084472656,21.020000457763672,21.13999938964844,15646
2025-01-06 15:30:00,21.1299991607666,21.21699905395508,21.06999969482422,21.1299991607666,5082
2025-01-06 16:30:00,21.15049934387207,21.17989921569824,21.11000061035156,21.13999938964844,6525
2025-01-06 17:30:00,21.079999923706055,21.16900062561035,21.079999923706055,21.145000457763672,7645
2025-01-06 18:30:00,21.079999923706055,21.12809944152832,21.049999237060547,21.06999969482422,7492
2025-01-06 19:30:00,20.95009994506836,21.059999465942383,20.93000030517578,21.059999465942383,12841
2025-01-06 20:30:00,20.88999938964844,20.96470069885254,20.8799991607666,20.950000762939453,22459
2025-01-07 14:30:00,20.934999465942383,21.11709976196289,20.850000381469727,21.049999237060547,12596
2025-01-07 15:30:00,20.770000457763672,20.899999618530273,20.770000457763672,20.899999618530273,8748
2025-01-07 16:30:00,20.739999771118164,20.799999237060547,20.700000762939453,20.770000457763672,9472
2025-01-07 17:30:00,20.739999771118164,20.75,20.63010025024414,20.75,10688
2025-01-07 18:30:00,20.6560001373291,20.739999771118164,20.6200008392334,20.739999771118164,11219
2025-01-07 19:30:00,20.63520050048828,20.67989921569824,20.61000061035156,20.65999984741211,9728
2025-01-07 20:30:00,20.59000015258789,20.65999984741211,20.59000015258789,20.600000381469727,37247
2025-01-08 14:30:00,20.43000030517578,20.530000686645508,20.3700008392334,20.5,11240
2025-01-08 15:30:00,20.56999969482422,20.625,20.40999984741211,20.40999984741211,6723
2025-01-08 16:30:00,20.600000381469727,20.6200008392334,20.578399658203125,20.59000015258789,7606
2025-01-08 17:30:00,20.68000030517578,20.690000534057617,20.56999969482422,20.579999923706055,10442
2025-01-08 18:30:00,20.709999084472656,20.709999084472656,20.600000381469727,20.65999984741211,14019
2025-01-08 19:30:00,20.770000457763672,20.799999237060547,20.653200149536133,20.690000534057617,15901
2025-01-08 20:30:00,20.760000228881836,20.829999923706055,20.709999084472656,20.729999542236328,31590
2025-01-10 14:30:00,20.239999771118164,20.399999618530273,19.756900787353516,20.399999618530273,35085
2025-01-10 15:30:00,20.11000061035156,20.26099967956543,20.059999465942383,20.26099967956543,13567
2025-01-10 16:30:00,20.1299991607666,20.18989944458008,20.049999237060547,20.145000457763672,15147
2025-01-10 17:30:00,20.149999618530273,20.229999542236328,20.100000381469727,20.13999938964844,22376
2025-01-10 18:30:00,20.170000076293945,20.18000030517578,20.100000381469727,20.13999938964844,23624
2025-01-10 19:30:00,20.097299575805664,20.170000076293945,20.08060073852539,20.170000076293945,28002
2025-01-10 20:30:00,20.190000534057617,20.25,20.079999923706055,20.09000015258789,39950
2025-01-13 14:30:00,20.200000762939453,20.325000762939453,20.06999969482422,20.079999923706055,10881
2025-01-13 15:30:00,20.270000457763672,20.344999313354492,20.21500015258789,20.257999420166016,6873
2025-01-13 16:30:00,20.25,20.280000686645508,20.209999084472656,20.270000457763672,11189
2025-01-13 17:30:00,20.309999465942383,20.309999465942383,20.2549991607666,20.255199432373047,13876
2025-01-13 18:30:00,20.280000686645508,20.31999969482422,20.270000457763672,20.31999969482422,8231
2025-01-13 19:30:00,20.31999969482422,20.350000381469727,20.280000686645508,20.290000915527344,9079
2025-01-13 20:30:00,20.31999969482422,20.364999771118164,20.299999237060547,20.299999237060547,22561
2025-01-14 14:30:00,20.5049991607666,20.5049991607666,20.31999969482422,20.31999969482422,10644
2025-01-14 15:30:00,20.43000030517578,20.540000915527344,20.43000030517578,20.510000228881836,7531
2025-01-14 16:30:00,20.3799991607666,20.43000030517578,20.329999923706055,20.43000030517578,8857
2025-01-14 17:30:00,20.43000030517578,20.43000030517578,20.290000915527344,20.354999542236328,10607
2025-01-14 18:30:00,20.440000534057617,20.45599937438965,20.415000915527344,20.415000915527344,12424
2025-01-14 19:30:00,20.530000686645508,20.530000686645508,20.399999618530273,20.420000076293945,12301
2025-01-14 20:30:00,20.520000457763672,20.56999969482422,20.5,20.530000686645508,20883
2025-01-15 14:30:00,20.6200008392334,20.799999237060547,20.614999771118164,20.780000686645508,7620
2025-01-15 15:30:00,20.709999084472656,20.709999084472656,20.59149932861328,20.670000076293945,8470
2025-01-15 16:30:00,20.674999237060547,20.739900588989254,20.640399932861328,20.65999984741211,7925
2025-01-15 17:30:00,20.739999771118164,20.7450008392334,20.700000762939453,20.700000762939453,7371
2025-01-15 18:30:00,20.7450008392334,20.75,20.709999084472656,20.739999771118164,10187
2025-01-15 19:30:00,20.80500030517578,20.815000534057617,20.75,20.760000228881836,16633
2025-01-15 20:30:00,20.729999542236328,20.829999923706055,20.729999542236328,20.799999237060547,22174
2025-01-16 14:30:00,20.68000030517578,20.729999542236328,20.635000228881836,20.63999938964844,9021
2025-01-16 15:30:00,20.760000228881836,20.760000228881836,20.65999984741211,20.700000762939453,6598
2025-01-16 16:30:00,20.760000228881836,20.815000534057617,20.70400047302246,20.815000534057617,6427
2025-01-16 17:30:00,20.698299407958984,20.7549991607666,20.698299407958984,20.719999313354492,6781
2025-01-16 18:30:00,20.690000534057617,20.709999084472656,20.63999938964844,20.690000534057617,17651
2025-01-16 19:30:00,20.6200008392334,20.760000228881836,20.600000381469727,20.690000534057617,33393
2025-01-16 20:30:00,20.719999313354492,20.760000228881836,20.65999984741211,20.65999984741211,20993
2025-01-17 14:30:00,20.68000030517578,20.90999984741211,20.68000030517578,20.90999984741211,9117
2025-01-17 15:30:00,20.75,20.799999237060547,20.709999084472656,20.719999313354492,9582
2025-01-17 16:30:00,20.79319953918457,20.79319953918457,20.729999542236328,20.739999771118164,12702
2025-01-17 17:30:00,20.770000457763672,20.81999969482422,20.770000457763672,20.807199478149418,8025
2025-01-17 18:30:00,20.719999313354492,20.769500732421875,20.690000534057617,20.760000228881836,23271
2025-01-17 19:30:00,20.715700149536133,20.790000915527344,20.670000076293945,20.72100067138672,22343
2025-01-17 20:30:00,20.700000762939453,20.770000457763672,20.670000076293945,20.719999313354492,20408
2025-01-21 14:30:00,20.969999313354492,20.979999542236328,20.75,20.75,60526
2025-01-21 15:30:00,20.940000534057617,20.940000534057617,20.86000061035156,20.90999984741211,8570
2025-01-21 16:30:00,20.940000534057617,21.059999465942383,20.93000030517578,20.94499969482422,14017
2025-01-21 17:30:00,20.97599983215332,21.043399810791016,20.950599670410156,20.954999923706055,17189
2025-01-21 18:30:00,20.959999084472656,21.010000228881836,20.899999618530273,20.979999542236328,18102
2025-01-21 19:30:00,21.049999237060547,21.049999237060547,20.920000076293945,20.962600708007812,15274
2025-01-21 20:30:00,21.099000930786133,21.100000381469727,20.940000534057617,21.040000915527344,28812
2025-01-22 14:30:00,20.950000762939453,21.147199630737305,20.93000030517578,21.020000457763672,25492
2025-01-22 15:30:00,20.899999618530273,21.020000457763672,20.809999465942383,20.934999465942383,18299
2025-01-22 16:30:00,20.809999465942383,20.950000762939453,20.809999465942383,20.90999984741211,15433
2025-01-22 17:30:00,20.709999084472656,20.850000381469727,20.709999084472656,20.829999923706055,10040
2025-01-22 18:30:00,20.665000915527344,20.719999313354492,20.665000915527344,20.7189998626709,7988
2025-01-22 19:30:00,20.6299991607666,20.68000030517578,20.61000061035156,20.68000030517578,9401
2025-01-22 20:30:00,20.56999969482422,20.65999984741211,20.530000686645508,20.645000457763672,24633
2025-01-23 14:30:00,20.479999542236328,20.65999984741211,20.46500015258789,20.5,6572
2025-01-23 15:30:00,20.6299991607666,20.649999618530273,20.469999313354492,20.47010040283203,16646
2025-01-23 16:30:00,20.68000030517578,20.690000534057617,20.6200008392334,20.63050079345703,8894
2025-01-23 17:30:00,20.65999984741211,20.700000762939453,20.65999984741211,20.67530059814453,12808
2025-01-23 18:30:00,20.65999984741211,20.68000030517578,20.63999938964844,20.65999984741211,10066
2025-01-23 19:30:00,20.614999771118164,20.65999984741211,20.600000381469727,20.65800094604492,14202
2025-01-23 20:30:00,20.66699981689453,20.670000076293945,20.559999465942383,20.61000061035156,19764
2025-01-24 14:30:00,20.565000534057617,20.729900360107425,20.510099411010746,20.65999984741211,8885
2025-01-24 15:30:00,20.6200008392334,20.670000076293945,20.549999237060547,20.549999237060547,3895
2025-01-24 16:30:00,20.653900146484375,20.690000534057617,20.6200008392334,20.65999984741211,6366
2025-01-24 17:30:00,20.739999771118164,20.760000228881836,20.649999618530273,20.665000915527344,7797
2025-01-24 18:30:00,20.75,20.770000457763672,20.729999542236328,20.770000457763672,7229
2025-01-24 19:30:00,20.719999313354492,20.770000457763672,20.719999313354492,20.75200080871582,7835
2025-01-24 20:30:00,20.780000686645508,20.78569984436035,20.690000534057617,20.719999313354492,20650
2025-01-27 14:30:00,21.030000686645508,21.049999237060547,20.65999984741211,20.790000915527344,26043
2025-01-27 15:30:00,20.915000915527344,21.0049991607666,20.8799991607666,21.0,5744
2025-01-27 16:30:00,21.0,21.030000686645508,20.920000076293945,20.93000030517578,10488
2025-01-27 17:30:00,20.969200134277344,21.010000228881836,20.920000076293945,21.0,12349
2025-01-27 18:30:00,21.010000228881836,21.024999618530273,20.950000762939453,20.989999771118164,8874
2025-01-27 19:30:00,20.969999313354492,21.049999237060547,20.969999313354492,21.0,13729
2025-01-27 20:30:00,20.920000076293945,20.979999542236328,20.899999618530273,20.950000762939453,30924
2025-01-28 14:30:00,21.06999969482422,21.06999969482422,20.930099487304688,20.959999084472656,4934
2025-01-28 15:30:00,20.959999084472656,21.09000015258789,20.959999084472656,21.030099868774418,12881
2025-01-28 16:30:00,20.899999618530273,20.950000762939453,20.8799991607666,20.950000762939453,6725
2025-01-28 17:30:00,20.875,20.899999618530273,20.850000381469727,20.88999938964844,10958
2025-01-28 18:30:00,20.81999969482422,20.90999984741211,20.780000686645508,20.850000381469727,16575
2025-01-28 19:30:00,20.760000228881836,20.81999969482422,20.725000381469727,20.809999465942383,13511
2025-01-28 20:30:00,20.709999084472656,20.760000228881836,20.700000762939453,20.75,19000
2025-01-29 14:30:00,20.700000762939453,20.905000686645508,20.680099487304688,20.729999542236328,5181
2025-01-29 15:30:00,20.63999938964844,20.700000762939453,20.61000061035156,20.700000762939453,4700
2025-01-29 16:30:00,20.670000076293945,20.674999237060547,20.649999618530273,20.670000076293945,3116
2025-01-29 17:30:00,20.704999923706055,20.71139907836914,20.649999618530273,20.65999984741211,5590
2025-01-29 18:30:00,20.59000015258789,20.76499938964844,20.579999923706055,20.73500061035156,9605
2025-01-29 19:30:00,20.559999465942383,20.700000762939453,20.510000228881836,20.61000061035156,10760
2025-01-29 20:30:00,20.670000076293945,20.670000076293945,20.549999237060547,20.549999237060547,14763
2025-01-30 14:30:00,20.649999618530273,20.75,20.649999618530273,20.700000762939453,5886
2025-01-30 15:30:00,20.75,20.770000457763672,20.649999618530273,20.649999618530273,5998
2025-01-30 16:30:00,20.775699615478516,20.795000076293945,20.739999771118164,20.790000915527344,4706
2025-01-30 17:30:00,20.799999237060547,20.81999969482422,20.730100631713867,20.739999771118164,8483
2025-01-30 18:30:00,20.84000015258789,20.8700008392334,20.81999969482422,20.81999969482422,7015
2025-01-30 19:30:00,20.809999465942383,20.854999542236328,20.809999465942383,20.829999923706055,8184
2025-01-30 20:30:00,20.69499969482422,20.809999465942383,20.635000228881836,20.809999465942383,20614
2025-01-31 14:30:00,20.690000534057617,20.690000534057617,20.600000381469727,20.63999938964844,6381
2025-01-31 15:30:00,20.75,20.770000457763672,20.68000030517578,20.690000534057617,3808
2025-01-31 16:30:00,20.885000228881836,20.88999938964844,20.729999542236328,20.78499984741211,9060
2025-01-31 17:30:00,20.729999542236328,20.959999084472656,20.729999542236328,20.899999618530273,11503
2025-01-31 18:30:00,20.670000076293945,20.749900817871097,20.59000015258789,20.719999313354492,17656
2025-01-31 19:30:00,20.709999084472656,20.719999313354492,20.61000061035156,20.68000030517578,14446
2025-01-31 20:30:00,20.709999084472656,20.770000457763672,20.700000762939453,20.719999313354492,26983
2025-02-03 14:30:00,20.600000381469727,20.649999618530273,20.350000381469727,20.399999618530273,17750
2025-02-03 15:30:00,20.56999969482422,20.670000076293945,20.549999237060547,20.6299991607666,13945
2025-02-03 16:30:00,20.48500061035156,20.629899978637695,20.43000030517578,20.584999084472656,12281
2025-02-03 17:30:00,20.469999313354492,20.469999313354492,20.38999938964844,20.469999313354492,16435
2025-02-03 18:30:00,20.420000076293945,20.459999084472656,20.399999618530273,20.459999084472656,11419
2025-02-03 19:30:00,20.479999542236328,20.56999969482422,20.395000457763672,20.420000076293945,57994
2025-02-03 20:30:00,20.459999084472656,20.530000686645508,20.43000030517578,20.469999313354492,36759
2025-02-04 14:30:00,20.540000915527344,20.559999465942383,20.38999938964844,20.399999618530273,7096
2025-02-04 15:30:00,20.61000061035156,20.6200008392334,20.530000686645508,20.549999237060547,6433
2025-02-04 16:30:00,20.65999984741211,20.68000030517578,20.6200008392334,20.63249969482422,5886
2025-02-04 17:30:00,20.65999984741211,20.71500015258789,20.63170051574707,20.65999984741211,14794
2025-02-04 18:30:00,20.670000076293945,20.670000076293945,20.611400604248047,20.649999618530273,4970
2025-02-04 19:30:00,20.709999084472656,20.709999084472656,20.670000076293945,20.670000076293945,10881
2025-02-04 20:30:00,20.700000762939453,20.76499938964844,20.68000030517578,20.716400146484375,33582
2025-02-05 14:30:00,20.65999984741211,20.81999969482422,20.645000457763672,20.81999969482422,7379
2025-02-05 15:30:00,20.625,20.71500015258789,20.6200008392334,20.649999618530273,6729
2025-02-05 16:30:00,20.6200008392334,20.67300033569336,20.600000381469727,20.63999938964844,8960
2025-02-05 17:30:00,20.674999237060547,20.729999542236328,20.600000381469727,20.6200008392334,9841
2025-02-05 18:30:00,20.61000061035156,20.65999984741211,20.61000061035156,20.649999618530273,8119
2025-02-05 19:30:00,20.670000076293945,20.690000534057617,20.56999969482422,20.61000061035156,17812
2025-02-05 20:30:00,20.75,20.75,20.670000076293945,20.670000076293945,21781
2025-02-06 14:30:00,20.655000686645508,20.799999237060547,20.600000381469727,20.75,16864
2025-02-06 15:30:00,20.774999618530273,20.780000686645508,20.6299991607666,20.655000686645508,9731
2025-02-06 16:30:00,20.700000762939453,20.770000457763672,20.649999618530273,20.770000457763672,17276
2025-02-06 17:30:00,20.78820037841797,20.809999465942383,20.68000030517578,20.68000030517578,13379
2025-02-06 18:30:00,20.760000228881836,20.809999465942383,20.73500061035156,20.779600143432617,9165
2025-02-06 19:30:00,20.780000686645508,20.795000076293945,20.739999771118164,20.760000228881836,14034
2025-02-06 20:30:00,20.63999938964844,20.790000915527344,20.6200008392334,20.790000915527344,24381
2025-02-07 14:30:00,20.51499938964844,20.690000534057617,20.475000381469727,20.690000534057617,14656
2025-02-07 15:30:00,20.489999771118164,20.56999969482422,20.440000534057617,20.489999771118164,12300
2025-02-07 16:30:00,20.475000381469727,20.520000457763672,20.426700592041016,20.510000228881836,11039
2025-02-07 17:30:00,20.420000076293945,20.479999542236328,20.3799991607666,20.469999313354492,12459
2025-02-07 18:30:00,20.3700008392334,20.44989967346191,20.350000381469727,20.41010093688965,15690
2025-02-07 19:30:00,20.424999237060547,20.440000534057617,20.364999771118164,20.364999771118164,12671
2025-02-07 20:30:00,20.440000534057617,20.450000762939453,20.36000061035156,20.40999984741211,36258
2025-02-10 14:30:00,20.469999313354492,20.469999313354492,20.420000076293945,20.43000030517578,7042
2025-02-10 15:30:00,20.559999465942383,20.584999084472656,20.479999542236328,20.489999771118164,7417
2025-02-10 16:30:00,20.57799911499023,20.649999618530273,20.56999969482422,20.579999923706055,8321
2025-02-10 17:30:00,20.540000915527344,20.579999923706055,20.520000457763672,20.56999969482422,11109
2025-02-10 18:30:00,20.513900756835938,20.569900512695312,20.513900756835938,20.524999618530273,5699
2025-02-10 19:30:00,20.5,20.549999237060547,20.5,20.527999877929688,8574
2025-02-10 20:30:00,20.420000076293945,20.5,20.420000076293945,20.5,31039
2025-02-11 14:30:00,20.482500076293945,20.489999771118164,20.3799991607666,20.38999938964844,11669
2025-02-11 15:30:00,20.530000686645508,20.530000686645508,20.48500061035156,20.48500061035156,4752
2025-02-11 16:30:00,20.579999923706055,20.61000061035156,20.51499938964844,20.51810073852539,12063
2025-02-11 17:30:00,20.579999923706055,20.63999938964844,20.53499984741211,20.56999969482422,17355
2025-02-11 18:30:00,20.530000686645508,20.59079933166504,20.530000686645508,20.584999084472656,10230
2025-02-11 19:30:00,20.549999237060547,20.559999465942383,20.530000686645508,20.540000915527344,5161
2025-02-11 20:30:00,20.6299991607666,20.649999618530273,20.549999237060547,20.549999237060547,18932
2025-02-12 14:30:00,20.38999938964844,20.4242000579834,20.299999237060547,20.3700008392334,17501
2025-02-12 15:30:00,20.260000228881836,20.43000030517578,20.239999771118164,20.424999237060547,12678
2025-02-12 16:30:00,20.3799991607666,20.395000457763672,20.260000228881836,20.260000228881836,4641
2025-02-12 17:30:00,20.36000061035156,20.432600021362305,20.350000381469727,20.3799991607666,11047
2025-02-12 18:30:00,20.3799991607666,20.38999938964844,20.290000915527344,20.350000381469727,11494
2025-02-12 19:30:00,20.399999618530273,20.40999984741211,20.350000381469727,20.350000381469727,11272
2025-02-12 20:30:00,20.344999313354492,20.399999618530273,20.31999969482422,20.38999938964844,22000
2025-02-13 14:30:00,20.280000686645508,20.38999938964844,20.25,20.38999938964844,17314
2025-02-13 15:30:00,20.270000457763672,20.30500030517578,20.260000228881836,20.280000686645508,10946
2025-02-13 16:30:00,20.34000015258789,20.350000381469727,20.270000457763672,20.270000457763672,10351
2025-02-13 17:30:00,20.399999618530273,20.43000030517578,20.329999923706055,20.329999923706055,13130
2025-02-13 18:30:00,20.530000686645508,20.549999237060547,20.38010025024414,20.415000915527344,17514
2025-02-13 19:30:00,20.518999099731445,20.6200008392334,20.450000762939453,20.520000457763672,27900
2025-02-13 20:30:00,20.540000915527344,20.559999465942383,20.450000762939453,20.520000457763672,19452
2025-02-14 14:30:00,20.59000015258789,20.739999771118164,20.554500579833984,20.61000061035156,19274
2025-02-14 15:30:00,20.63999938964844,20.670000076293945,20.549999237060547,20.56999969482422,4427
2025-02-14 16:30:00,20.53499984741211,20.649999618530273,20.53499984741211,20.635000228881836,5151
2025-02-14 17:30:00,20.559999465942383,20.575000762939453,20.545000076293945,20.545000076293945,8534
2025-02-14 18:30:00,20.53499984741211,20.600000381469727,20.53499984741211,20.56999969482422,9333
2025-02-14 19:30:00,20.43000030517578,20.579999923706055,20.43000030517578,20.518999099731445,21089
2025-02-14 20:30:00,20.459999084472656,20.5,20.40999984741211,20.420000076293945,19598
2025-02-18 14:30:00,20.549999237060547,20.61000061035156,20.459999084472656,20.510000228881836,13846
2025-02-18 15:30:00,20.549999237060547,20.690000534057617,20.540000915527344,20.579999923706055,9334
2025-02-18 16:30:00,20.600000381469727,20.624799728393555,20.549999237060547,20.549999237060547,7888
2025-02-18 17:30:00,20.6200008392334,20.625900268554688,20.559999465942383,20.6200008392334,12731
2025-02-18 18:30:00,20.6299991607666,20.670000076293945,20.590099334716797,20.628599166870117,16049
2025-02-18 19:30:00,20.690000534057617,20.69960021972656,20.63999938964844,20.670000076293945,18612
2025-02-18 20:30:00,20.684999465942383,20.739999771118164,20.65999984741211,20.700000762939453,18295
2025-02-19 14:30:00,20.719999313354492,20.75,20.579999923706055,20.59000015258789,15208
2025-02-19 15:30:00,20.760000228881836,20.809999465942383,20.68000030517578,20.700000762939453,7445
2025-02-19 16:30:00,20.674999237060547,20.790000915527344,20.63999938964844,20.760000228881836,13148
2025-02-19 17:30:00,20.76499938964844,20.76499938964844,20.65999984741211,20.68000030517578,9276
2025-02-19 18:30:00,20.88999938964844,20.88999938964844,20.770000457763672,20.790000915527344,11462
2025-02-19 19:30:00,20.815000534057617,20.8700008392334,20.799999237060547,20.8700008392334,11954
2025-02-19 20:30:00,20.815000534057617,20.850000381469727,20.760000228881836,20.809999465942383,17817
