Datetime,Close,High,Low,Open,Volume
2024-12-13 16:30:00,70.37999725341797,70.66999816894531,70.2699966430664,70.27999877929688,88204
2024-12-13 17:30:00,69.9000015258789,70.37999725341797,69.87999725341797,70.3499984741211,87978
2024-12-13 18:30:00,70.06999969482422,70.18000030517578,69.87999725341797,69.88999938964844,95319
2024-12-13 19:30:00,70.13999938964844,70.27999877929688,70.06999969482422,70.06999969482422,143403
2024-12-13 20:30:00,70.36000061035156,70.41500091552734,70.08999633789062,70.125,215779
2024-12-16 14:30:00,70.00499725341797,71.12999725341797,69.95999908447266,70.26000213623047,180196
2024-12-16 15:30:00,69.11000061035156,70.16999816894531,69.06999969482422,70.02999877929688,150952
2024-12-16 16:30:00,68.62000274658203,69.1500015258789,68.47000122070312,69.12000274658203,208304
2024-12-16 17:30:00,68.87999725341797,69.1500015258789,68.52999877929688,68.61000061035156,153644
2024-12-16 18:30:00,68.91000366210938,69.19999694824219,68.87999725341797,68.87999725341797,160975
2024-12-16 19:30:00,68.49500274658203,68.93000030517578,68.41999816894531,68.91999816894531,366365
2024-12-16 20:30:00,68.20999908447266,68.50430297851562,68.13999938964844,68.4800033569336,570003
2024-12-17 14:30:00,68.41999816894531,69.45999908447266,68.18499755859375,68.43000030517578,283333
2024-12-17 15:30:00,68.58000183105469,68.81999969482422,68.33999633789062,68.45999908447266,162865
2024-12-17 16:30:00,68.45580291748047,68.80000305175781,68.40010070800781,68.55500030517578,123462
2024-12-17 17:30:00,68.58000183105469,68.6449966430664,68.37000274658203,68.4800033569336,72011
2024-12-17 18:30:00,68.69989776611328,68.73999786376953,68.45999908447266,68.55999755859375,85985
2024-12-17 19:30:00,68.44999694824219,68.69000244140625,68.33999633789062,68.66000366210938,158611
2024-12-17 20:30:00,68.27999877929688,68.5,68.2699966430664,68.43000030517578,632511
2024-12-18 14:30:00,68.06500244140625,68.54000091552734,67.81999969482422,68.33000183105469,205934
2024-12-18 15:30:00,67.92500305175781,68.30000305175781,67.73999786376953,68.0199966430664,111179
2024-12-18 16:30:00,68.3949966430664,68.4000015258789,67.83000183105469,67.93499755859375,108375
2024-12-18 17:30:00,68.30000305175781,68.5250015258789,68.29000091552734,68.40499877929688,104941
2024-12-18 18:30:00,67.47000122070312,68.55000305175781,67.45999908447266,68.30500030517578,139513
2024-12-18 19:30:00,66.59500122070312,67.73500061035156,66.58000183105469,67.45999908447266,231784
2024-12-18 20:30:00,66.04000091552734,66.75,66.04000091552734,66.62000274658203,331146
2024-12-19 14:30:00,65.7699966430664,66.93000030517578,65.7699966430664,66.61000061035156,250793
2024-12-19 15:30:00,66.30999755859375,66.37000274658203,65.75,65.88999938964844,156329
2024-12-19 16:30:00,65.93000030517578,66.37999725341797,65.93000030517578,66.29000091552734,116473
2024-12-19 17:30:00,65.8499984741211,65.94999694824219,65.58499908447266,65.94000244140625,117273
2024-12-19 18:30:00,65.98500061035156,66.1449966430664,65.79499816894531,65.80999755859375,124320
2024-12-19 19:30:00,66.15499877929688,66.23999786376953,65.81999969482422,65.98999786376953,162612
2024-12-19 20:30:00,66.2699966430664,66.36000061035156,66.02999877929688,66.18000030517578,304012
2024-12-20 14:30:00,66.51000213623047,66.58999633789062,65.54000091552734,65.69999694824219,264715
2024-12-20 15:30:00,67.0199966430664,67.0999984741211,66.47000122070312,66.51000213623047,137098
2024-12-20 16:30:00,67.51000213623047,67.6259994506836,67.0,67.02999877929688,118726
2024-12-20 17:30:00,67.5,67.63999938964844,67.31999969482422,67.52999877929688,122068
2024-12-20 18:30:00,68.08000183105469,68.08999633789062,67.31999969482422,67.47000122070312,209302
2024-12-20 19:30:00,67.7300033569336,68.25,67.70999908447266,68.08000183105469,309191
2024-12-20 20:30:00,67.66999816894531,67.79000091552734,67.26000213623047,67.7229995727539,599147
2024-12-23 14:30:00,67.19000244140625,68.5999984741211,66.77999877929688,67.05999755859375,189197
2024-12-23 15:30:00,66.94999694824219,67.2699966430664,66.75,67.2699966430664,92112
2024-12-23 16:30:00,66.82499694824219,66.98999786376953,66.71499633789062,66.9800033569336,73242
2024-12-23 17:30:00,67.05000305175781,67.12999725341797,66.7300033569336,66.80000305175781,81801
2024-12-23 18:30:00,67.12000274658203,67.25,66.91999816894531,67.04000091552734,66063
2024-12-23 19:30:00,67.36000061035156,67.38999938964844,67.06999969482422,67.125,82179
2024-12-23 20:30:00,67.26000213623047,67.49500274658203,67.23999786376953,67.33999633789062,213570
2024-12-24 14:30:00,66.95999908447266,67.61000061035156,66.7699966430664,67.45999908447266,77598
2024-12-24 15:30:00,67.58999633789062,67.58999633789062,66.94999694824219,66.94999694824219,69756
2024-12-24 16:30:00,67.7300033569336,67.73999786376953,67.5,67.56999969482422,68255
2024-12-26 14:30:00,67.9800033569336,68.30000305175781,67.56199645996094,67.70999908447266,99191
2024-12-26 15:30:00,67.9800033569336,68.20999908447266,67.9000015258789,67.9124984741211,108541
2024-12-26 16:30:00,67.83499908447266,68.12999725341797,67.81999969482422,67.95999908447266,102772
2024-12-26 17:30:00,67.91999816894531,67.95999908447266,67.69999694824219,67.80999755859375,80724
2024-12-26 18:30:00,67.86499786376953,67.97000122070312,67.76000213623047,67.91000366210938,72829
2024-12-26 19:30:00,67.8499984741211,67.90499877929688,67.69000244140625,67.86979675292969,75773
2024-12-26 20:30:00,67.91999816894531,68.02999877929688,67.76499938964844,67.83999633789062,202860
2024-12-27 14:30:00,67.70500183105469,68.36000061035156,67.61000061035156,67.61000061035156,104485
2024-12-27 15:30:00,67.54000091552734,67.91000366210938,67.37999725341797,67.70500183105469,78018
2024-12-27 16:30:00,67.18099975585938,67.62999725341797,67.18099975585938,67.55000305175781,58784
2024-12-27 17:30:00,67.31999969482422,67.41000366210938,67.12999725341797,67.22000122070312,45924
2024-12-27 18:30:00,67.4800033569336,67.4800033569336,67.2699966430664,67.30999755859375,66012
2024-12-27 19:30:00,67.38500213623047,67.56999969482422,67.3499984741211,67.44999694824219,94629
2024-12-27 20:30:00,67.62999725341797,67.68000030517578,67.23999786376953,67.36000061035156,241886
2024-12-30 14:30:00,66.5199966430664,67.01000213623047,66.21499633789062,66.72000122070312,120405
2024-12-30 15:30:00,67.19999694824219,67.31999969482422,66.45999908447266,66.4749984741211,86204
2024-12-30 16:30:00,67.66500091552734,67.73999786376953,67.125,67.16999816894531,122860
2024-12-30 17:30:00,67.7300033569336,67.83000183105469,67.58000183105469,67.65499877929688,78462
2024-12-30 18:30:00,67.77999877929688,67.87999725341797,67.58000183105469,67.7300033569336,118400
2024-12-30 19:30:00,67.69999694824219,67.9800033569336,67.69999694824219,67.76000213623047,124875
2024-12-30 20:30:00,67.69999694824219,67.86000061035156,67.56999969482422,67.72000122070312,274595
2024-12-31 14:30:00,67.83499908447266,67.95999908447266,67.08000183105469,67.77999877929688,114294
2024-12-31 15:30:00,67.27999877929688,67.9800033569336,67.2699966430664,67.77999877929688,86910
2024-12-31 16:30:00,67.16999816894531,67.51000213623047,67.12000274658203,67.31500244140625,75943
2024-12-31 17:30:00,67.3499984741211,67.55999755859375,67.1050033569336,67.16999816894531,71003
2024-12-31 18:30:00,67.31999969482422,67.51499938964844,67.26000213623047,67.31500244140625,84114
2024-12-31 19:30:00,67.38999938964844,67.45999908447266,67.20999908447266,67.27999877929688,111515
2024-12-31 20:30:00,67.25,67.56999969482422,67.15499877929688,67.3550033569336,207128
2025-01-02 14:30:00,67.61499786376953,68.56999969482422,67.43000030517578,67.43000030517578,93453
2025-01-02 15:30:00,67.6050033569336,67.75,67.30999755859375,67.66999816894531,78614
2025-01-02 16:30:00,67.66999816894531,67.91000366210938,67.5199966430664,67.6050033569336,180199
2025-01-02 17:30:00,67.66500091552734,67.79000091552734,67.30999755859375,67.66999816894531,194188
2025-01-02 18:30:00,67.79499816894531,67.875,67.48500061035156,67.66500091552734,180366
2025-01-02 19:30:00,67.7699966430664,67.83999633789062,67.43000030517578,67.76000213623047,166581
2025-01-02 20:30:00,67.30999755859375,67.9800033569336,67.29000091552734,67.78500366210938,435340
2025-01-03 14:30:00,69.61499786376953,69.73999786376953,68.29000091552734,68.62999725341797,191304
2025-01-03 15:30:00,70.04000091552734,70.36000061035156,69.55999755859375,69.6050033569336,241339
2025-01-03 16:30:00,69.9800033569336,70.625,69.9749984741211,70.06999969482422,157408
2025-01-03 17:30:00,69.70999908447266,69.9800033569336,69.427001953125,69.9749984741211,117311
2025-01-03 18:30:00,69.66999816894531,69.87000274658203,69.55500030517578,69.69000244140625,93926
2025-01-03 19:30:00,69.47000122070312,69.77999877929688,69.4000015258789,69.69999694824219,95506
2025-01-03 20:30:00,69.08999633789062,69.55500030517578,69.05999755859375,69.47000122070312,322253
2025-01-06 14:30:00,70.80000305175781,70.80000305175781,69.12999725341797,69.48999786376953,190978
2025-01-06 15:30:00,71.00499725341797,71.02999877929688,70.3499984741211,70.8499984741211,156434
2025-01-06 16:30:00,70.7699966430664,71.11000061035156,70.7699966430664,71.0199966430664,149293
2025-01-06 17:30:00,70.73999786376953,70.88999938964844,70.54000091552734,70.7699966430664,137075
2025-01-06 18:30:00,70.5199966430664,70.79000091552734,70.37000274658203,70.75,135281
2025-01-06 19:30:00,70.19000244140625,70.63999938964844,70.1510009765625,70.5199966430664,172905
2025-01-06 20:30:00,70.0199966430664,70.3499984741211,69.86000061035156,70.19000244140625,367058
2025-01-07 14:30:00,69.86000061035156,71.16000366210938,69.61000061035156,70.69999694824219,143433
2025-01-07 15:30:00,70.1500015258789,70.47000122070312,69.37999725341797,69.87999725341797,107113
2025-01-07 16:30:00,69.8949966430664,70.16999816894531,69.63999938964844,70.13999938964844,108695
2025-01-07 17:30:00,70.16999816894531,70.22000122070312,69.63999938964844,69.87000274658203,109237
2025-01-07 18:30:00,70.23500061035156,70.23999786376953,69.9800033569336,70.13999938964844,100196
2025-01-07 19:30:00,69.75,70.31999969482422,69.7300033569336,70.2300033569336,122218
2025-01-07 20:30:00,69.88999938964844,69.95999908447266,69.5,69.7300033569336,330512
2025-01-08 14:30:00,68.58000183105469,69.66999816894531,68.33999633789062,69.66999816894531,198556
2025-01-08 15:30:00,68.81999969482422,68.96499633789062,68.29000091552734,68.56999969482422,97112
2025-01-08 16:30:00,68.66999816894531,69.05500030517578,68.58000183105469,68.83000183105469,113873
2025-01-08 17:30:00,68.72000122070312,68.81500244140625,68.55000305175781,68.70999908447266,92014
2025-01-08 18:30:00,69.0199966430664,69.06999969482422,68.4000015258789,68.69000244140625,110180
2025-01-08 19:30:00,69.12999725341797,69.29000091552734,68.76000213623047,69.0,273520
2025-01-08 20:30:00,69.29499816894531,69.33000183105469,68.9000015258789,69.12999725341797,378249
2025-01-10 14:30:00,69.58999633789062,69.87999725341797,68.5,68.56999969482422,159322
2025-01-10 15:30:00,69.80000305175781,69.95999908447266,69.4800033569336,69.55000305175781,154587
2025-01-10 16:30:00,70.05999755859375,70.11000061035156,69.58999633789062,69.76000213623047,121827
2025-01-10 17:30:00,70.0999984741211,70.18000030517578,69.7300033569336,70.0199966430664,148747
2025-01-10 18:30:00,70.18000030517578,70.56999969482422,70.08999633789062,70.12999725341797,104792
2025-01-10 19:30:00,70.08999633789062,70.41000366210938,69.97000122070312,70.16999816894531,118368
2025-01-10 20:30:00,70.05999755859375,70.19999694824219,69.93000030517578,70.06999969482422,252732
2025-01-13 14:30:00,70.0199966430664,70.30989837646484,68.69000244140625,69.375,210738
2025-01-13 15:30:00,70.46499633789062,70.5,69.73999786376953,70.01519775390625,228515
2025-01-13 16:30:00,70.30000305175781,70.51000213623047,70.12000274658203,70.46499633789062,133975
2025-01-13 17:30:00,70.55000305175781,70.5999984741211,70.11000061035156,70.30000305175781,124286
2025-01-13 18:30:00,71.08000183105469,71.08000183105469,70.5,70.54000091552734,158803
2025-01-13 19:30:00,70.66999816894531,71.16999816894531,70.6500015258789,71.08000183105469,251419
2025-01-13 20:30:00,70.93000030517578,71.16000366210938,70.5,70.69000244140625,447765
2025-01-14 14:30:00,72.81999969482422,73.12999725341797,71.7300033569336,72.0,330527
2025-01-14 15:30:00,71.79000091552734,73.19999694824219,71.7699966430664,72.87000274658203,297153
2025-01-14 16:30:00,71.03500366210938,71.93000030517578,71.0199966430664,71.80000305175781,168970
2025-01-14 17:30:00,71.27999877929688,71.33999633789062,70.97000122070312,71.01000213623047,135860
2025-01-14 18:30:00,71.2300033569336,71.52999877929688,71.16010284423828,71.2750015258789,139725
2025-01-14 19:30:00,71.25,71.30999755859375,70.83999633789062,71.23500061035156,289061
2025-01-14 20:30:00,71.33999633789062,71.5,71.0,71.24500274658203,451191
2025-01-15 14:30:00,70.73139953613281,72.89990234375,70.73139953613281,72.48999786376953,121134
2025-01-15 15:30:00,70.74500274658203,71.2699966430664,70.55000305175781,70.76000213623047,135404
2025-01-15 16:30:00,70.37000274658203,70.73999786376953,70.21749877929688,70.70999908447266,98876
2025-01-15 17:30:00,70.56500244140625,70.6396484375,70.19999694824219,70.36000061035156,90663
2025-01-15 18:30:00,70.12999725341797,70.63999938964844,70.06500244140625,70.56849670410156,151122
2025-01-15 19:30:00,70.30999755859375,70.38999938964844,69.84649658203125,70.15499877929688,167780
2025-01-15 20:30:00,69.58000183105469,70.30000305175781,69.51000213623047,70.29000091552734,445693
2025-01-16 14:30:00,69.94499969482422,70.12000274658203,69.25,69.80000305175781,164714
2025-01-16 15:30:00,69.45999908447266,70.11000061035156,69.41999816894531,69.95500183105469,110622
2025-01-16 16:30:00,69.79000091552734,69.8541030883789,69.45500183105469,69.47000122070312,75266
2025-01-16 17:30:00,69.44999694824219,69.87000274658203,69.44499969482422,69.77999877929688,79022
2025-01-16 18:30:00,68.94999694824219,69.55500030517578,68.68000030517578,69.43000030517578,174330
2025-01-16 19:30:00,69.11499786376953,69.1500015258789,68.88999938964844,68.96499633789062,135644
2025-01-16 20:30:00,69.33000183105469,69.41999816894531,69.11000061035156,69.13999938964844,335562
2025-01-17 14:30:00,70.0,70.05999755859375,69.27999877929688,69.83999633789062,121090
2025-01-17 15:30:00,70.18000030517578,70.26000213623047,69.80000305175781,70.0,97144
2025-01-17 16:30:00,70.86000061035156,70.87999725341797,70.13999938964844,70.19000244140625,129245
2025-01-17 17:30:00,70.3949966430664,70.87999725341797,70.38999938964844,70.83999633789062,111151
2025-01-17 18:30:00,70.6449966430664,70.72000122070312,70.33999633789062,70.37999725341797,139002
2025-01-17 19:30:00,70.33999633789062,70.8499984741211,70.20999908447266,70.63999938964844,221861
2025-01-17 20:30:00,69.97000122070312,70.48999786376953,69.88999938964844,70.30999755859375,383467
2025-01-21 14:30:00,72.16999816894531,72.18499755859375,70.56999969482422,70.80999755859375,440771
2025-01-21 15:30:00,72.7300033569336,72.75,72.06999969482422,72.16999816894531,358756
2025-01-21 16:30:00,73.30000305175781,73.43000030517578,72.62000274658203,72.7300033569336,307628
2025-01-21 17:30:00,73.38999938964844,73.51000213623047,73.13999938964844,73.30000305175781,237117
2025-01-21 18:30:00,73.41999816894531,73.69000244140625,73.23470306396484,73.4000015258789,197339
2025-01-21 19:30:00,73.43000030517578,73.48500061035156,72.91169738769531,73.43000030517578,212726
2025-01-21 20:30:00,73.81999969482422,73.81999969482422,73.05000305175781,73.41000366210938,429183
2025-01-22 14:30:00,73.31500244140625,73.9000015258789,72.83000183105469,73.8499984741211,165516
2025-01-22 15:30:00,73.3949966430664,73.70999908447266,73.15499877929688,73.30999755859375,124209
2025-01-22 16:30:00,73.6449966430664,73.80000305175781,73.36000061035156,73.43000030517578,145114
2025-01-22 17:30:00,73.43000030517578,73.71910095214844,73.38999938964844,73.66000366210938,105913
2025-01-22 18:30:00,73.62999725341797,73.80999755859375,73.41000366210938,73.43000030517578,149281
2025-01-22 19:30:00,73.23999786376953,73.76000213623047,73.19000244140625,73.6500015258789,188501
2025-01-22 20:30:00,73.45999908447266,73.4800033569336,73.0,73.2300033569336,252230
2025-01-23 14:30:00,73.9800033569336,74.41000366210938,72.24500274658203,72.98999786376953,263966
2025-01-23 15:30:00,74.8550033569336,75.06999969482422,73.94010162353516,73.95999908447266,230219
2025-01-23 16:30:00,74.9800033569336,75.06999969482422,74.61000061035156,74.8550033569336,175878
2025-01-23 17:30:00,75.46499633789062,75.47000122070312,74.79000091552734,74.98999786376953,181326
2025-01-23 18:30:00,75.56999969482422,75.6500015258789,75.22000122070312,75.43000030517578,269509
2025-01-23 19:30:00,75.81620025634766,75.93990325927734,75.37999725341797,75.55000305175781,372346
2025-01-23 20:30:00,75.62000274658203,76.05999755859375,75.58999633789062,75.81500244140625,536188
2025-01-24 14:30:00,76.20999908447266,76.27999877929688,75.19000244140625,75.41999816894531,189008
2025-01-24 15:30:00,76.4749984741211,76.66999816894531,76.0,76.20999908447266,262442
2025-01-24 16:30:00,76.38500213623047,76.58000183105469,76.2300033569336,76.44999694824219,190491
2025-01-24 17:30:00,75.80500030517578,76.4800033569336,75.69499969482422,76.4000015258789,173059
2025-01-24 18:30:00,75.69999694824219,75.94999694824219,75.56999969482422,75.83999633789062,224259
2025-01-24 19:30:00,75.94000244140625,76.01000213623047,75.62999725341797,75.68000030517578,214805
2025-01-24 20:30:00,75.94000244140625,76.0999984741211,75.8499984741211,75.93499755859375,422148
2025-01-27 14:30:00,75.23500061035156,75.66999816894531,74.83999633789062,75.4800033569336,250670
2025-01-27 15:30:00,74.94400024414062,75.49729919433594,74.93000030517578,75.23500061035156,147433
2025-01-27 16:30:00,74.5999984741211,75.0999984741211,74.51000213623047,74.94999694824219,172096
2025-01-27 17:30:00,74.37999725341797,74.69000244140625,74.26010131835938,74.62000274658203,166075
2025-01-27 18:30:00,74.69499969482422,74.69999694824219,74.33999633789062,74.40499877929688,196374
2025-01-27 19:30:00,74.5199966430664,74.70999908447266,74.20999908447266,74.70999908447266,237940
2025-01-27 20:30:00,75.0199966430664,75.05000305175781,74.53700256347656,74.53700256347656,446493
2025-01-28 14:30:00,76.17500305175781,76.41999816894531,75.1500015258789,75.33999633789062,152035
2025-01-28 15:30:00,76.26000213623047,76.7300033569336,76.05000305175781,76.20999908447266,154760
2025-01-28 16:30:00,76.24500274658203,76.3499984741211,75.88999938964844,76.29499816894531,107193
2025-01-28 17:30:00,76.16999816894531,76.5,76.12000274658203,76.2699966430664,127329
2025-01-28 18:30:00,76.13999938964844,76.61000061035156,76.08000183105469,76.16999816894531,166426
2025-01-28 19:30:00,76.66500091552734,76.69000244140625,76.13999938964844,76.13999938964844,223161
2025-01-28 20:30:00,76.7699966430664,76.9000015258789,76.37000274658203,76.6500015258789,395079
2025-01-29 14:30:00,77.01499938964844,77.19000244140625,76.43000030517578,77.05999755859375,306747
2025-01-29 15:30:00,77.27999877929688,77.43000030517578,76.94000244140625,76.98999786376953,199483
2025-01-29 16:30:00,77.4000015258789,77.44000244140625,76.9749984741211,77.2699966430664,180589
2025-01-29 17:30:00,77.4800033569336,77.66000366210938,77.3499984741211,77.3949966430664,190342
2025-01-29 18:30:00,77.0999984741211,77.84500122070312,76.99500274658203,77.51000213623047,143582
2025-01-29 19:30:00,77.26499938964844,77.81749725341797,77.05999755859375,77.08999633789062,255474
2025-01-29 20:30:00,76.72000122070312,77.31999969482422,76.70999908447266,77.26499938964844,471068
2025-01-30 14:30:00,77.45999908447266,78.01499938964844,76.87999725341797,76.87999725341797,176043
2025-01-30 15:30:00,78.04000091552734,78.04499816894531,77.41000366210938,77.45999908447266,198165
2025-01-30 16:30:00,78.0425033569336,78.31999969482422,77.94010162353516,78.02999877929688,187487
2025-01-30 17:30:00,78.16999816894531,78.22000122070312,77.95999908447266,78.02999877929688,116645
2025-01-30 18:30:00,78.33000183105469,78.4749984741211,78.16000366210938,78.16999816894531,185090
2025-01-30 19:30:00,78.5999984741211,78.8499984741211,78.19999694824219,78.31500244140625,244477
2025-01-30 20:30:00,78.23999786376953,78.62999725341797,77.73999786376953,78.6050033569336,532024
2025-01-31 14:30:00,77.15499877929688,77.19999694824219,75.58000183105469,75.91000366210938,322208
2025-01-31 15:30:00,77.30000305175781,77.45999908447266,76.91999816894531,77.11000061035156,167534
2025-01-31 16:30:00,77.19999694824219,77.33000183105469,77.0199966430664,77.30000305175781,126074
2025-01-31 17:30:00,76.55999755859375,77.4000015258789,76.44000244140625,77.2300033569336,130711
2025-01-31 18:30:00,75.88999938964844,76.56500244140625,75.5999984741211,76.56500244140625,159888
2025-01-31 19:30:00,75.38999938964844,76.06999969482422,75.29000091552734,75.93499755859375,185601
2025-01-31 20:30:00,75.30999755859375,75.70999908447266,75.23999786376953,75.43000030517578,515575
2025-02-03 14:30:00,72.25499725341797,73.06999969482422,70.7300033569336,73.05500030517578,1036001
2025-02-03 15:30:00,72.42500305175781,73.09989929199219,72.0,72.2300033569336,351810
2025-02-03 16:30:00,72.55500030517578,72.95999908447266,72.3949966430664,72.4800033569336,171513
2025-02-03 17:30:00,72.7300033569336,72.98999786376953,72.05500030517578,72.53500366210938,153294
2025-02-03 18:30:00,72.63999938964844,73.05999755859375,72.55999755859375,72.71649932861328,276171
2025-02-03 19:30:00,72.38999938964844,72.77999877929688,72.37999725341797,72.66000366210938,404450
2025-02-03 20:30:00,72.55999755859375,72.58000183105469,72.26000213623047,72.37000274658203,658345
2025-02-04 14:30:00,73.37000274658203,73.91999816894531,72.94999694824219,73.45999908447266,247062
2025-02-04 15:30:00,73.29000091552734,73.48999786376953,72.94999694824219,73.33499908447266,184737
2025-02-04 16:30:00,73.30000305175781,73.72000122070312,73.2699966430664,73.33999633789062,171564
2025-02-04 17:30:00,74.04000091552734,74.05000305175781,73.29000091552734,73.29000091552734,137257
2025-02-04 18:30:00,73.95500183105469,74.19000244140625,73.9000015258789,74.04000091552734,123324
2025-02-04 19:30:00,73.93000030517578,74.05500030517578,73.69999694824219,73.95999908447266,180304
2025-02-04 20:30:00,73.91999816894531,74.11000061035156,73.9000015258789,73.91500091552734,330115
2025-02-05 14:30:00,74.69499969482422,74.9800033569336,73.69999694824219,73.75,321825
2025-02-05 15:30:00,74.12999725341797,74.7300033569336,73.87000274658203,74.7300033569336,253286
2025-02-05 16:30:00,73.80000305175781,74.36000061035156,73.7300033569336,74.12999725341797,207031
2025-02-05 17:30:00,73.99500274658203,74.02999877929688,73.68499755859375,73.7750015258789,259747
2025-02-05 18:30:00,74.30000305175781,74.31500244140625,73.91999816894531,73.99500274658203,234860
2025-02-05 19:30:00,74.2750015258789,74.33999633789062,73.98999786376953,74.28500366210938,273045
2025-02-05 20:30:00,74.41999816894531,74.4800033569336,74.23999786376953,74.29000091552734,466424
2025-02-06 14:30:00,76.26000213623047,76.73999786376953,75.36000061035156,75.81999969482422,508430
2025-02-06 15:30:00,76.69000244140625,76.77999877929688,76.12999725341797,76.25810241699219,337238
2025-02-06 16:30:00,76.625,76.69999694824219,76.08999633789062,76.6613998413086,367168
2025-02-06 17:30:00,75.94999694824219,76.65499877929688,75.87000274658203,76.61000061035156,722534
2025-02-06 18:30:00,75.44999694824219,76.23999786376953,75.4000015258789,75.98999786376953,338724
2025-02-06 19:30:00,75.30999755859375,75.55999755859375,74.91000366210938,75.45500183105469,554905
2025-02-06 20:30:00,75.62000274658203,75.81999969482422,75.16000366210938,75.31500244140625,798454
2025-02-07 14:30:00,69.47000122070312,73.62999725341797,67.86000061035156,69.0,3008855
2025-02-07 15:30:00,67.71499633789062,69.47000122070312,67.5,69.47000122070312,1322954
2025-02-07 16:30:00,66.5999984741211,67.83499908447266,66.51000213623047,67.73500061035156,892571
2025-02-07 17:30:00,65.9000015258789,66.6082992553711,65.83499908447266,66.6050033569336,675466
2025-02-07 18:30:00,66.06999969482422,67.03500366210938,65.80999755859375,65.8550033569336,954199
2025-02-07 19:30:00,64.72000122070312,66.36000061035156,64.72000122070312,66.07499694824219,946699
2025-02-07 20:30:00,66.02999877929688,66.20999908447266,64.70500183105469,64.72000122070312,2206794
2025-02-10 14:30:00,63.619998931884766,66.4000015258789,63.54010009765625,66.2300033569336,1135286
2025-02-10 15:30:00,63.45000076293945,63.88999938964844,63.0,63.630001068115234,936842
2025-02-10 16:30:00,63.314998626708984,63.849998474121094,63.040000915527344,63.45000076293945,592943
2025-02-10 17:30:00,63.470001220703125,63.78499984741211,63.279998779296875,63.31050109863281,407472
2025-02-10 18:30:00,63.19499969482422,63.47999954223633,62.90010070800781,63.459999084472656,521093
2025-02-10 19:30:00,64.33999633789062,64.37249755859375,63.130001068115234,63.19499969482422,709264
2025-02-10 20:30:00,65.11000061035156,65.2699966430664,64.33000183105469,64.33000183105469,1426090
2025-02-11 14:30:00,63.45000076293945,64.73999786376953,63.13999938964844,64.4800033569336,463190
2025-02-11 15:30:00,64.49500274658203,64.52999877929688,63.43000030517578,63.47999954223633,447970
2025-02-11 16:30:00,63.94499969482422,64.5999984741211,63.79999923706055,64.5,495948
2025-02-11 17:30:00,63.529998779296875,64.0199966430664,63.5,63.94499969482422,411705
2025-02-11 18:30:00,63.70500183105469,63.75,63.36000061035156,63.51499938964844,370218
2025-02-11 19:30:00,63.810001373291016,63.96500015258789,63.400001525878906,63.68000030517578,700373
2025-02-11 20:30:00,63.939998626708984,64.05999755859375,63.63999938964844,63.814998626708984,895088
2025-02-12 14:30:00,62.38999938964844,63.66999816894531,62.209999084472656,63.13999938964844,698708
2025-02-12 15:30:00,62.439998626708984,63.0,62.279998779296875,62.404998779296875,488495
2025-02-12 16:30:00,62.959999084472656,62.959999084472656,62.43000030517578,62.439998626708984,229330
2025-02-12 17:30:00,62.77000045776367,63.0099983215332,62.709999084472656,62.939998626708984,174925
2025-02-12 18:30:00,63.279998779296875,63.33000183105469,62.709999084472656,62.75,197863
2025-02-12 19:30:00,63.275001525878906,63.5099983215332,63.22999954223633,63.27000045776367,295715
2025-02-12 20:30:00,62.95000076293945,63.40999984741211,62.95000076293945,63.2599983215332,585514
2025-02-13 14:30:00,63.275001525878906,63.584999084472656,62.77040100097656,63.47999954223633,284000
2025-02-13 15:30:00,63.0099983215332,63.29759979248047,62.55500030517578,63.28820037841797,275283
2025-02-13 16:30:00,63.11000061035156,63.15999984741211,62.875,63.005001068115234,173425
2025-02-13 17:30:00,63.064998626708984,63.13999938964844,62.83000183105469,63.08000183105469,189399
2025-02-13 18:30:00,63.974998474121094,64.0,63.0,63.060001373291016,300956
2025-02-13 19:30:00,65.01000213623047,65.25,63.974998474121094,64.0,893919
2025-02-13 20:30:00,64.29000091552734,65.06999969482422,64.29000091552734,65.0199966430664,935900
2025-02-14 14:30:00,63.38999938964844,64.4800033569336,62.95500183105469,63.63999938964844,443020
2025-02-14 15:30:00,64.1500015258789,64.62999725341797,63.36000061035156,63.439998626708984,301026
2025-02-14 16:30:00,63.939998626708984,64.36000061035156,63.775001525878906,64.16999816894531,150358
2025-02-14 17:30:00,64.44000244140625,64.5,63.880001068115234,63.96500015258789,135573
2025-02-14 18:30:00,64.21499633789062,64.48500061035156,63.959999084472656,64.44000244140625,166998
2025-02-14 19:30:00,63.79999923706055,64.37999725341797,63.7599983215332,64.2300033569336,313403
2025-02-14 20:30:00,64.06999969482422,64.2699966430664,63.779998779296875,63.83000183105469,377862
2025-02-18 14:30:00,66.83000183105469,66.87000274658203,64.30000305175781,64.83999633789062,530628
2025-02-18 15:30:00,66.55000305175781,67.08999633789062,66.5,66.83999633789062,439217
2025-02-18 16:30:00,66.55000305175781,66.63999938964844,66.19000244140625,66.55000305175781,286006
2025-02-18 17:30:00,66.36000061035156,66.80500030517578,66.25,66.55999755859375,320614
2025-02-18 18:30:00,66.0250015258789,66.37000274658203,65.95760345458984,66.36499786376953,253818
2025-02-18 19:30:00,66.81999969482422,66.98999786376953,66.01000213623047,66.0250015258789,320904
2025-02-18 20:30:00,66.94499969482422,67.0999984741211,66.69999694824219,66.81999969482422,745781
