Datetime,Close,High,Low,Open,Volume
2025-03-20 18:28:00,56.52000045776367,56.56999969482422,56.52000045776367,56.56999969482422,2332
2025-03-20 18:29:00,56.474998474121094,56.5,56.474998474121094,56.5,1319
2025-03-20 18:30:00,56.43000030517578,56.459999084472656,56.41999816894531,56.459999084472656,2877
2025-03-20 18:31:00,56.439998626708984,56.44499969482422,56.42499923706055,56.42499923706055,1748
2025-03-20 18:32:00,56.4900016784668,56.494998931884766,56.44499969482422,56.44499969482422,2410
2025-03-20 18:33:00,56.51499938964844,56.529998779296875,56.5099983215332,56.5099983215332,2109
2025-03-20 18:34:00,56.5099983215332,56.55649948120117,56.5099983215332,56.540000915527344,2506
2025-03-20 18:35:00,56.52000045776367,56.54999923706055,56.52000045776367,56.529998779296875,1900
2025-03-20 18:36:00,56.54999923706055,56.54999923706055,56.51499938964844,56.529998779296875,2621
2025-03-20 18:37:00,56.54999923706055,56.56999969482422,56.54999923706055,56.56999969482422,1270
2025-03-20 18:38:00,56.52000045776367,56.54999923706055,56.52000045776367,56.540000915527344,2052
2025-03-20 18:39:00,56.52000045776367,56.540000915527344,56.52000045776367,56.52000045776367,2386
2025-03-20 18:40:00,56.52000045776367,56.529998779296875,56.494998931884766,56.52000045776367,8848
2025-03-20 18:41:00,56.529998779296875,56.560001373291016,56.5,56.540000915527344,4906
2025-03-20 18:42:00,56.54499816894531,56.54999923706055,56.54499816894531,56.54499816894531,832
2025-03-20 18:43:00,56.5099983215332,56.52000045776367,56.4900016784668,56.52000045776367,3807
2025-03-20 18:44:00,56.5099983215332,56.529998779296875,56.474998474121094,56.47999954223633,4836
2025-03-20 18:45:00,56.52000045776367,56.529998779296875,56.52000045776367,56.529998779296875,1476
2025-03-20 18:46:00,56.52000045776367,56.529998779296875,56.5099983215332,56.52000045776367,3764
2025-03-20 18:47:00,56.52000045776367,56.52000045776367,56.5,56.5099983215332,2070
2025-03-20 18:48:00,56.53499984741211,56.53499984741211,56.5099983215332,56.529998779296875,2925
2025-03-20 18:49:00,56.54499816894531,56.54999923706055,56.540000915527344,56.540000915527344,1018
2025-03-20 18:50:00,56.564998626708984,56.564998626708984,56.560001373291016,56.560001373291016,1455
2025-03-20 18:51:00,56.599998474121094,56.599998474121094,56.560001373291016,56.560001373291016,2885
2025-03-20 18:52:00,56.619998931884766,56.619998931884766,56.599998474121094,56.599998474121094,1558
2025-03-20 18:53:00,56.70500183105469,56.70500183105469,56.650001525878906,56.650001525878906,1972
2025-03-20 18:54:00,56.689998626708984,56.70500183105469,56.66999816894531,56.70000076293945,2744
2025-03-20 18:55:00,56.665000915527344,56.720001220703125,56.65999984741211,56.720001220703125,4011
2025-03-20 18:56:00,56.65999984741211,56.65999984741211,56.65999984741211,56.65999984741211,1252
2025-03-20 18:57:00,56.59600067138672,56.6349983215332,56.59600067138672,56.630001068115234,3206
2025-03-20 18:58:00,56.52000045776367,56.58000183105469,56.5,56.58000183105469,2551
2025-03-20 18:59:00,56.4900016784668,56.5,56.4900016784668,56.5,1418
2025-03-20 19:00:00,56.54499816894531,56.54499816894531,56.48500061035156,56.48500061035156,4592
2025-03-20 19:01:00,56.540000915527344,56.58000183105469,56.540000915527344,56.56999969482422,5025
2025-03-20 19:02:00,56.47999954223633,56.525001525878906,56.47999954223633,56.525001525878906,2838
2025-03-20 19:03:00,56.5099983215332,56.52000045776367,56.5,56.5,2212
2025-03-20 19:04:00,56.50749969482422,56.5099983215332,56.494998931884766,56.5,1995
2025-03-20 19:05:00,56.540000915527344,56.540000915527344,56.505001068115234,56.505001068115234,4453
2025-03-20 19:06:00,56.55500030517578,56.55500030517578,56.54999923706055,56.55500030517578,1468
2025-03-20 19:07:00,56.494998931884766,56.52000045776367,56.494998931884766,56.52000045776367,1215
2025-03-20 19:08:00,56.44499969482422,56.4900016784668,56.44499969482422,56.487281799316406,2740
2025-03-20 19:09:00,56.435001373291016,56.44499969482422,56.40999984741211,56.44499969482422,4667
2025-03-20 19:10:00,56.5,56.5,56.43000030517578,56.43000030517578,3806
2025-03-20 19:11:00,56.5,56.5,56.5,56.5,1633
2025-03-20 19:12:00,56.529998779296875,56.529998779296875,56.50859832763672,56.50859832763672,2548
2025-03-20 19:13:00,56.55329895019531,56.55329895019531,56.54999923706055,56.54999923706055,897
2025-03-20 19:14:00,56.505001068115234,56.53499984741211,56.5,56.53499984741211,2512
2025-03-20 19:15:00,56.529998779296875,56.529998779296875,56.494998931884766,56.494998931884766,2386
2025-03-20 19:16:00,56.540000915527344,56.540000915527344,56.52000045776367,56.529998779296875,2532
2025-03-20 19:17:00,56.53450012207031,56.54499816894531,56.529998779296875,56.540000915527344,3578
2025-03-20 19:18:00,56.52000045776367,56.53499984741211,56.52000045776367,56.53499984741211,1586
2025-03-20 19:19:00,56.540000915527344,56.54999923706055,56.53499984741211,56.53499984741211,2959
2025-03-20 19:20:00,56.56999969482422,56.57099914550781,56.540000915527344,56.540000915527344,4433
2025-03-20 19:21:00,56.650001525878906,56.65999984741211,56.56999969482422,56.56999969482422,3648
2025-03-20 19:22:00,56.65999984741211,56.65999984741211,56.654998779296875,56.654998779296875,1254
2025-03-20 19:23:00,56.70000076293945,56.720001220703125,56.68000030517578,56.68000030517578,2113
2025-03-20 19:24:00,56.70500183105469,56.720001220703125,56.689998626708984,56.709999084472656,3752
2025-03-20 19:25:00,56.57500076293945,56.689998626708984,56.57500076293945,56.689998626708984,5131
2025-03-20 19:26:00,56.58000183105469,56.59000015258789,56.560001373291016,56.560001373291016,3067
2025-03-20 19:27:00,56.54999923706055,56.58000183105469,56.54999923706055,56.56999969482422,2918
2025-03-20 19:28:00,56.52000045776367,56.540000915527344,56.51499938964844,56.529998779296875,1912
2025-03-20 19:29:00,56.5099983215332,56.52000045776367,56.4900016784668,56.505001068115234,4677
2025-03-20 19:30:00,56.55500030517578,56.55500030517578,56.52199935913086,56.529998779296875,3403
2025-03-20 19:31:00,56.58000183105469,56.61000061035156,56.56999969482422,56.56999969482422,3399
2025-03-20 19:32:00,56.540000915527344,56.56999969482422,56.529998779296875,56.56999969482422,2509
2025-03-20 19:33:00,56.56999969482422,56.58000183105469,56.55500030517578,56.55500030517578,2171
2025-03-20 19:34:00,56.59379959106445,56.61000061035156,56.56999969482422,56.56999969482422,3996
2025-03-20 19:35:00,56.599998474121094,56.61000061035156,56.575199127197266,56.58000183105469,2495
2025-03-20 19:36:00,56.56999969482422,56.619998931884766,56.56999969482422,56.599998474121094,3425
2025-03-20 19:37:00,56.52000045776367,56.58000183105469,56.52000045776367,56.56999969482422,4550
2025-03-20 19:38:00,56.494998931884766,56.5099983215332,56.470001220703125,56.5,4736
2025-03-20 19:39:00,56.47999954223633,56.494998931884766,56.459999084472656,56.494998931884766,4250
2025-03-20 19:40:00,56.540000915527344,56.540000915527344,56.4900016784668,56.4900016784668,3846
2025-03-20 19:41:00,56.56999969482422,56.59000015258789,56.540000915527344,56.540000915527344,2946
2025-03-20 19:42:00,56.5,56.564998626708984,56.5,56.560001373291016,12868
2025-03-20 19:43:00,56.514198303222656,56.529998779296875,56.470001220703125,56.51499938964844,6798
2025-03-20 19:44:00,56.54999923706055,56.54999923706055,56.52000045776367,56.52000045776367,4123
2025-03-20 19:45:00,56.61000061035156,56.61000061035156,56.560001373291016,56.560001373291016,6325
2025-03-20 19:46:00,56.630001068115234,56.63999938964844,56.619998931884766,56.630001068115234,7156
2025-03-20 19:47:00,56.70500183105469,56.720001220703125,56.650001525878906,56.650001525878906,7387
2025-03-20 19:48:00,56.65999984741211,56.70500183105469,56.65999984741211,56.70500183105469,5360
2025-03-20 19:49:00,56.61000061035156,56.65999984741211,56.59000015258789,56.65999984741211,10855
2025-03-20 19:50:00,56.560001373291016,56.59000015258789,56.52000045776367,56.59000015258789,13582
2025-03-20 19:51:00,56.57500076293945,56.59000015258789,56.560001373291016,56.560001373291016,7056
2025-03-20 19:52:00,56.5099983215332,56.57500076293945,56.5,56.57500076293945,19766
2025-03-20 19:53:00,56.540000915527344,56.540000915527344,56.505001068115234,56.5099983215332,14676
2025-03-20 19:54:00,56.599998474121094,56.60499954223633,56.529998779296875,56.53499984741211,20892
2025-03-20 19:55:00,56.51499938964844,56.67499923706055,56.47999954223633,56.61000061035156,37426
2025-03-20 19:56:00,56.45500183105469,56.51499938964844,56.45000076293945,56.51499938964844,13382
2025-03-20 19:57:00,56.415000915527344,56.45500183105469,56.400001525878906,56.45500183105469,18133
2025-03-20 19:58:00,56.42499923706055,56.435001373291016,56.38999938964844,56.415000915527344,30493
2025-03-20 19:59:00,56.36000061035156,56.42499923706055,56.349998474121094,56.41999816894531,47166
2025-03-21 13:30:00,54.2400016784668,55.064998626708984,54.06999969482422,55.0,159232
2025-03-21 13:31:00,54.43000030517578,54.55500030517578,54.0,54.23500061035156,33663
2025-03-21 13:32:00,54.52000045776367,54.724998474121094,54.2599983215332,54.43000030517578,14453
2025-03-21 13:33:00,54.52000045776367,54.52000045776367,54.52000045776367,54.52000045776367,220
2025-03-21 13:34:00,54.53499984741211,54.55500030517578,54.47999954223633,54.540000915527344,2836
2025-03-21 13:35:00,54.7599983215332,54.79999923706055,54.602901458740234,54.619998931884766,3019
2025-03-21 13:36:00,54.34000015258789,54.56999969482422,54.34000015258789,54.56999969482422,8519
2025-03-21 13:37:00,54.3650016784668,54.58000183105469,54.34000015258789,54.459999084472656,13437
2025-03-21 13:38:00,54.314998626708984,54.41999816894531,54.2599983215332,54.41999816894531,12601
2025-03-21 13:39:00,54.42499923706055,54.42499923706055,54.29520034790039,54.314998626708984,4993
2025-03-21 13:40:00,54.70500183105469,54.70500183105469,54.380001068115234,54.42499923706055,9685
2025-03-21 13:41:00,54.845001220703125,54.970001220703125,54.810001373291016,54.84000015258789,5494
2025-03-21 13:42:00,54.84000015258789,54.84000015258789,54.79690170288086,54.79690170288086,3832
2025-03-21 13:43:00,54.79999923706055,54.880001068115234,54.79999923706055,54.834999084472656,3361
2025-03-21 13:44:00,54.79999923706055,54.814998626708984,54.79999923706055,54.79999923706055,762
2025-03-21 13:45:00,54.744998931884766,54.810001373291016,54.66999816894531,54.810001373291016,7385
2025-03-21 13:46:00,54.81999969482422,54.81999969482422,54.72999954223633,54.744998931884766,6846
2025-03-21 13:47:00,54.880001068115234,54.880001068115234,54.65999984741211,54.7599983215332,9023
2025-03-21 13:48:00,54.85499954223633,54.9900016784668,54.84000015258789,54.91999816894531,6722
2025-03-21 13:49:00,54.689998626708984,54.83000183105469,54.59000015258789,54.83000183105469,6798
2025-03-21 13:50:00,54.779998779296875,54.779998779296875,54.650001525878906,54.685001373291016,9096
2025-03-21 13:51:00,54.720001220703125,54.75690078735352,54.650001525878906,54.7400016784668,4340
2025-03-21 13:52:00,54.68000030517578,54.7599983215332,54.68000030517578,54.75130081176758,4655
2025-03-21 13:53:00,54.685001373291016,54.685001373291016,54.58000183105469,54.619998931884766,4043
2025-03-21 13:54:00,54.81999969482422,54.81999969482422,54.685001373291016,54.7400016784668,4075
2025-03-21 13:55:00,54.720001220703125,54.81999969482422,54.720001220703125,54.81999969482422,2920
2025-03-21 13:56:00,54.84000015258789,54.84000015258789,54.720001220703125,54.720001220703125,6480
2025-03-21 13:57:00,54.959999084472656,54.959999084472656,54.814998626708984,54.81999969482422,2242
2025-03-21 13:58:00,54.98500061035156,54.9900016784668,54.98500061035156,54.9900016784668,594
2025-03-21 13:59:00,54.939998626708984,55.0,54.939998626708984,54.974998474121094,7581
2025-03-21 14:00:00,55.0099983215332,55.0099983215332,54.83000183105469,54.90999984741211,7605
2025-03-21 14:01:00,55.039398193359375,55.099998474121094,55.0,55.0099983215332,5494
2025-03-21 14:02:00,55.029998779296875,55.09000015258789,55.0,55.0,10383
2025-03-21 14:03:00,55.16999816894531,55.220001220703125,55.03499984741211,55.03499984741211,6926
2025-03-21 14:04:00,55.125,55.130001068115234,55.064998626708984,55.09000015258789,4383
2025-03-21 14:05:00,55.16999816894531,55.18000030517578,55.04999923706055,55.119998931884766,3465
2025-03-21 14:06:00,55.130001068115234,55.19499969482422,55.130001068115234,55.18000030517578,4937
2025-03-21 14:07:00,55.26499938964844,55.290000915527344,55.130001068115234,55.130001068115234,3414
2025-03-21 14:08:00,55.349998474121094,55.43000030517578,55.29999923706055,55.29999923706055,6369
2025-03-21 14:09:00,55.17499923706055,55.310001373291016,55.15999984741211,55.310001373291016,5237
2025-03-21 14:10:00,55.185001373291016,55.209999084472656,55.15999984741211,55.189998626708984,4604
2025-03-21 14:11:00,55.20500183105469,55.25,55.16999816894531,55.2400016784668,6765
2025-03-21 14:12:00,55.19499969482422,55.20500183105469,55.19499969482422,55.20500183105469,2326
2025-03-21 14:13:00,55.220001220703125,55.25400161743164,55.19499969482422,55.19499969482422,3295
2025-03-21 14:14:00,55.369998931884766,55.41999816894531,55.25,55.25,6162
2025-03-21 14:15:00,55.31999969482422,55.36000061035156,55.31999969482422,55.349998474121094,2437
2025-03-21 14:16:00,55.400001525878906,55.400001525878906,55.29499816894531,55.30500030517578,3929
2025-03-21 14:17:00,55.415000915527344,55.470001220703125,55.400001525878906,55.400001525878906,2270
2025-03-21 14:18:00,55.470001220703125,55.470001220703125,55.400001525878906,55.459999084472656,1782
2025-03-21 14:19:00,55.35499954223633,55.439998626708984,55.349998474121094,55.439998626708984,3359
2025-03-21 14:20:00,55.31999969482422,55.38999938964844,55.31999969482422,55.31999969482422,2333
2025-03-21 14:21:00,55.439998626708984,55.439998626708984,55.31999969482422,55.36000061035156,5491
2025-03-21 14:22:00,55.41999816894531,55.47999954223633,55.4109992980957,55.4109992980957,1079
2025-03-21 14:23:00,55.525001525878906,55.56999969482422,55.459999084472656,55.459999084472656,3429
2025-03-21 14:24:00,55.630001068115234,55.630001068115234,55.4900016784668,55.5,3138
2025-03-21 14:25:00,55.58000183105469,55.61520004272461,55.58000183105469,55.61520004272461,4041
2025-03-21 14:26:00,55.61000061035156,55.619998931884766,55.529998779296875,55.58000183105469,3745
2025-03-21 14:27:00,55.57500076293945,55.58000183105469,55.57500076293945,55.58000183105469,2150
2025-03-21 14:28:00,55.5099983215332,55.56999969482422,55.5099983215332,55.56999969482422,1972
2025-03-21 14:29:00,55.40999984741211,55.529998779296875,55.40999984741211,55.529998779296875,3455
2025-03-21 14:30:00,55.47999954223633,55.47999954223633,55.380001068115234,55.39500045776367,6315
2025-03-21 14:31:00,55.46500015258789,55.46500015258789,55.38999938964844,55.459999084472656,3799
2025-03-21 14:32:00,55.5099983215332,55.519500732421875,55.46500015258789,55.519500732421875,1763
2025-03-21 14:33:00,55.61000061035156,55.61000061035156,55.474998474121094,55.52000045776367,5458
2025-03-21 14:34:00,55.58000183105469,55.595001220703125,55.57500076293945,55.584999084472656,1566
2025-03-21 14:35:00,55.52299880981445,55.61000061035156,55.5099983215332,55.599998474121094,4137
2025-03-21 14:36:00,55.6150016784668,55.630001068115234,55.47999954223633,55.5099983215332,4821
2025-03-21 14:37:00,55.6150016784668,55.630001068115234,55.6150016784668,55.630001068115234,1878
2025-03-21 14:38:00,55.61000061035156,55.6150016784668,55.61000061035156,55.6150016784668,1247
2025-03-21 14:39:00,55.52000045776367,55.61000061035156,55.52000045776367,55.61000061035156,2630
2025-03-21 14:40:00,55.58000183105469,55.59000015258789,55.4900016784668,55.51499938964844,5189
2025-03-21 14:41:00,55.630001068115234,55.630001068115234,55.54999923706055,55.54999923706055,2925
2025-03-21 14:42:00,55.54999923706055,55.560001373291016,55.5,55.560001373291016,2341
2025-03-21 14:43:00,55.709999084472656,55.709999084472656,55.599998474121094,55.599998474121094,2393
2025-03-21 14:44:00,55.7599983215332,55.79999923706055,55.68000030517578,55.68000030517578,2745
2025-03-21 14:45:00,55.685001373291016,55.7599983215332,55.68000030517578,55.75,3260
2025-03-21 14:46:00,55.70500183105469,55.709999084472656,55.685001373291016,55.685001373291016,2880
2025-03-21 14:47:00,55.650001525878906,55.70500183105469,55.63999938964844,55.65999984741211,1592
2025-03-21 14:48:00,55.60499954223633,55.689998626708984,55.60499954223633,55.65999984741211,3763
2025-03-21 14:49:00,55.59000015258789,55.630001068115234,55.59000015258789,55.61000061035156,3031
2025-03-21 14:50:00,55.70500183105469,55.70500183105469,55.599998474121094,55.599998474121094,4219
