Datetime,Close,High,Low,Open,Volume
2024-12-05 16:30:00,14.585000038146973,14.670000076293944,14.574999809265137,14.65999984741211,76126
2024-12-05 17:30:00,14.510000228881836,14.59000015258789,14.479999542236328,14.585000038146973,84284
2024-12-05 18:30:00,14.44499969482422,14.550000190734863,14.44499969482422,14.510000228881836,107134
2024-12-05 19:30:00,14.579999923706056,14.609999656677246,14.43000030517578,14.44499969482422,141718
2024-12-05 20:30:00,14.579999923706056,14.609999656677246,14.539999961853027,14.574999809265137,363793
2024-12-06 14:30:00,14.640000343322754,14.760000228881836,14.609999656677246,14.720000267028809,66935
2024-12-06 15:30:00,14.640000343322754,14.65999984741211,14.600000381469728,14.630000114440918,41510
2024-12-06 16:30:00,14.529999732971191,14.640000343322754,14.515000343322754,14.630000114440918,44615
2024-12-06 17:30:00,14.56999969482422,14.589500427246094,14.500100135803224,14.53499984741211,46790
2024-12-06 18:30:00,14.56999969482422,14.579999923706056,14.520000457763672,14.5649995803833,52166
2024-12-06 19:30:00,14.539999961853027,14.56999969482422,14.479999542236328,14.56999969482422,120458
2024-12-06 20:30:00,14.56999969482422,14.619999885559082,14.510000228881836,14.539999961853027,292671
2024-12-09 14:30:00,14.800000190734863,14.845000267028809,14.4399995803833,14.489999771118164,102390
2024-12-09 15:30:00,14.68000030517578,14.800000190734863,14.635000228881836,14.789999961853027,62503
2024-12-09 16:30:00,14.744999885559082,14.770000457763672,14.65999984741211,14.670000076293944,73063
2024-12-09 17:30:00,14.779999732971191,14.84000015258789,14.739999771118164,14.739999771118164,65794
2024-12-09 18:30:00,14.800800323486328,14.850000381469728,14.789999961853027,14.789999961853027,57030
2024-12-09 19:30:00,14.725000381469728,14.854999542236328,14.71500015258789,14.80500030517578,166601
2024-12-09 20:30:00,14.75,14.760000228881836,14.664999961853027,14.720000267028809,303339
2024-12-10 14:30:00,14.8100004196167,14.81999969482422,14.619999885559082,14.770000457763672,116859
2024-12-10 15:30:00,14.909099578857422,14.925000190734863,14.779999732971191,14.80500030517578,106227
2024-12-10 16:30:00,14.989999771118164,15.039999961853027,14.899999618530272,14.899999618530272,96866
2024-12-10 17:30:00,15.010000228881836,15.119999885559082,14.979999542236328,14.984999656677246,104726
2024-12-10 18:30:00,15.0600004196167,15.079999923706056,14.984999656677246,15.010000228881836,127071
2024-12-10 19:30:00,14.975000381469728,15.109999656677246,14.975000381469728,15.0600004196167,190107
2024-12-10 20:30:00,14.93000030517578,14.989999771118164,14.90999984741211,14.975000381469728,528752
2024-12-11 14:30:00,14.975000381469728,15.119999885559082,14.920000076293944,15.06999969482422,137711
2024-12-11 15:30:00,14.920000076293944,15.029999732971191,14.920000076293944,14.975000381469728,153890
2024-12-11 16:30:00,14.949999809265137,14.989999771118164,14.899999618530272,14.93000030517578,84076
2024-12-11 17:30:00,14.94499969482422,15.0,14.920000076293944,14.949999809265137,62578
2024-12-11 18:30:00,14.8100004196167,14.960000038146973,14.8100004196167,14.94499969482422,114135
2024-12-11 19:30:00,14.755000114440918,14.84000015258789,14.720000267028809,14.8100004196167,122499
2024-12-11 20:30:00,14.800000190734863,14.84000015258789,14.729999542236328,14.75,236046
2024-12-12 14:30:00,14.800000190734863,14.852499961853027,14.670000076293944,14.789999961853027,108491
2024-12-12 15:30:00,14.75,14.850000381469728,14.75,14.800000190734863,71181
2024-12-12 16:30:00,14.729999542236328,14.800000190734863,14.725000381469728,14.759400367736816,47574
2024-12-12 17:30:00,14.6899995803833,14.789999961853027,14.6899995803833,14.729999542236328,54089
2024-12-12 18:30:00,14.670000076293944,14.699999809265137,14.654999732971191,14.68000030517578,61967
2024-12-12 19:30:00,14.595000267028809,14.699999809265137,14.574999809265137,14.675000190734863,163629
2024-12-12 20:30:00,14.539999961853027,14.619999885559082,14.520000457763672,14.595000267028809,264891
2024-12-13 14:30:00,14.380000114440918,14.479999542236328,14.34000015258789,14.479999542236328,118471
2024-12-13 15:30:00,14.404999732971191,14.4399995803833,14.362500190734863,14.380000114440918,70923
2024-12-13 16:30:00,14.350000381469728,14.454999923706056,14.34000015258789,14.399999618530272,85546
2024-12-13 17:30:00,14.380000114440918,14.414999961853027,14.300000190734863,14.350000381469728,63404
2024-12-13 18:30:00,14.420000076293944,14.449999809265137,14.369999885559082,14.369999885559082,53526
2024-12-13 19:30:00,14.449999809265137,14.5,14.399999618530272,14.40999984741211,113429
2024-12-13 20:30:00,14.489999771118164,14.489999771118164,14.43000030517578,14.454999923706056,257094
2024-12-16 14:30:00,14.600000381469728,14.699999809265137,14.335000038146973,14.4399995803833,117605
2024-12-16 15:30:00,14.675000190734863,14.720000267028809,14.604999542236328,14.604999542236328,114310
2024-12-16 16:30:00,14.527000427246094,14.675000190734863,14.527000427246094,14.675000190734863,61690
2024-12-16 17:30:00,14.524999618530272,14.539999961853027,14.489999771118164,14.520000457763672,43450
2024-12-16 18:30:00,14.6899995803833,14.729999542236328,14.520000457763672,14.524999618530272,160968
2024-12-16 19:30:00,14.619999885559082,14.729999542236328,14.600000381469728,14.6899995803833,126559
2024-12-16 20:30:00,14.630000114440918,14.630000114440918,14.5,14.614999771118164,447423
2024-12-17 14:30:00,14.34000015258789,14.640000343322754,14.34000015258789,14.5,117363
2024-12-17 15:30:00,14.359999656677246,14.390000343322754,14.300000190734863,14.350000381469728,101204
2024-12-17 16:30:00,14.399999618530272,14.4399995803833,14.354999542236328,14.36050033569336,82825
2024-12-17 17:30:00,14.380000114440918,14.470000267028809,14.380000114440918,14.40999984741211,82732
2024-12-17 18:30:00,14.420000076293944,14.43000030517578,14.380000114440918,14.385000228881836,67649
2024-12-17 19:30:00,14.404999732971191,14.420000076293944,14.329999923706056,14.420000076293944,151560
2024-12-17 20:30:00,14.479999542236328,14.510000228881836,14.354999542236328,14.407500267028809,341885
2024-12-18 14:30:00,14.300000190734863,14.550000190734863,14.270000457763672,14.520000457763672,98732
2024-12-18 15:30:00,14.3100004196167,14.31999969482422,14.210000038146973,14.279999732971191,86105
2024-12-18 16:30:00,14.229999542236328,14.329999923706056,14.220000267028809,14.3100004196167,68946
2024-12-18 17:30:00,14.1899995803833,14.220000267028809,14.15999984741211,14.220000267028809,65136
2024-12-18 18:30:00,13.920000076293944,14.229999542236328,13.91100025177002,14.1899995803833,101437
2024-12-18 19:30:00,13.539999961853027,13.994999885559082,13.539999961853027,13.914999961853027,225568
2024-12-18 20:30:00,13.449999809265137,13.55500030517578,13.25100040435791,13.550000190734863,695270
2024-12-19 14:30:00,13.449999809265137,13.6899995803833,13.449999809265137,13.56999969482422,170015
2024-12-19 15:30:00,13.645000457763672,13.645000457763672,13.43000030517578,13.449999809265137,99141
2024-12-19 16:30:00,13.71500015258789,13.789999961853027,13.630000114440918,13.635000228881836,145144
2024-12-19 17:30:00,13.779899597167969,13.779899597167969,13.630000114440918,13.720000267028809,130219
2024-12-19 18:30:00,13.80500030517578,13.869999885559082,13.75,13.774999618530272,155689
2024-12-19 19:30:00,13.765000343322754,13.81999969482422,13.640000343322754,13.80500030517578,199338
2024-12-19 20:30:00,13.600000381469728,13.78499984741211,13.59000015258789,13.770000457763672,326659
2024-12-20 14:30:00,13.789999961853027,13.84000015258789,13.470000267028809,13.470000267028809,297188
2024-12-20 15:30:00,13.770000457763672,13.90999984741211,13.760000228881836,13.800000190734863,176450
2024-12-20 16:30:00,13.744999885559082,13.81999969482422,13.699999809265137,13.770000457763672,200220
2024-12-20 17:30:00,13.699999809265137,13.8149995803833,13.68000030517578,13.742899894714355,167488
2024-12-20 18:30:00,13.68000030517578,13.770000457763672,13.640000343322754,13.699999809265137,136301
2024-12-20 19:30:00,13.625,13.699999809265137,13.5600004196167,13.68000030517578,229036
2024-12-20 20:30:00,13.5600004196167,13.664999961853027,13.5,13.630000114440918,725273
2024-12-23 14:30:00,13.449999809265137,13.670000076293944,13.399999618530272,13.510000228881836,145251
2024-12-23 15:30:00,13.475000381469728,13.5,13.40999984741211,13.470000267028809,79959
2024-12-23 16:30:00,13.460000038146973,13.539999961853027,13.449999809265137,13.479999542236328,60598
2024-12-23 17:30:00,13.449999809265137,13.489999771118164,13.414999961853027,13.46500015258789,53445
2024-12-23 18:30:00,13.46500015258789,13.470000267028809,13.425000190734863,13.43910026550293,42574
2024-12-23 19:30:00,13.46500015258789,13.479999542236328,13.399999618530272,13.470000267028809,86257
2024-12-23 20:30:00,13.520000457763672,13.56999969482422,13.399999618530272,13.46500015258789,313572
2024-12-24 14:30:00,13.529999732971191,13.56999969482422,13.40019989013672,13.479999542236328,128500
2024-12-24 15:30:00,13.645000457763672,13.670000076293944,13.539999961853027,13.539999961853027,137812
2024-12-24 16:30:00,13.69499969482422,13.69499969482422,13.619999885559082,13.640000343322754,81841
2024-12-26 14:30:00,13.704999923706056,13.75,13.56999969482422,13.649999618530272,62993
2024-12-26 15:30:00,13.829999923706056,13.850000381469728,13.699999809265137,13.704999923706056,53893
2024-12-26 16:30:00,13.779999732971191,13.850000381469728,13.774999618530272,13.829700469970703,32036
2024-12-26 17:30:00,13.885000228881836,13.895000457763672,13.761899948120115,13.770000457763672,45191
2024-12-26 18:30:00,13.850000381469728,13.880000114440918,13.81999969482422,13.880000114440918,31264
2024-12-26 19:30:00,13.873000144958496,13.875,13.829999923706056,13.854999542236328,42999
2024-12-26 20:30:00,13.859999656677246,13.904999732971191,13.845000267028809,13.875,227719
2024-12-27 14:30:00,13.640000343322754,13.880000114440918,13.609999656677246,13.6899995803833,88640
2024-12-27 15:30:00,13.725000381469728,13.739999771118164,13.614999771118164,13.635000228881836,75160
2024-12-27 16:30:00,13.56999969482422,13.75,13.56999969482422,13.734999656677246,43299
2024-12-27 17:30:00,13.664999961853027,13.670000076293944,13.524999618530272,13.574999809265137,47744
2024-12-27 18:30:00,13.640000343322754,13.65999984741211,13.600000381469728,13.65999984741211,48575
2024-12-27 19:30:00,13.56999969482422,13.6850004196167,13.56999969482422,13.630000114440918,92558
2024-12-27 20:30:00,13.579999923706056,13.59000015258789,13.5,13.5600004196167,281190
2024-12-30 14:30:00,13.270000457763672,13.458000183105469,13.239999771118164,13.449999809265137,76370
2024-12-30 15:30:00,13.44499969482422,13.470000267028809,13.243800163269045,13.243800163269045,45941
2024-12-30 16:30:00,13.520999908447266,13.539999961853027,13.420000076293944,13.446399688720703,41198
2024-12-30 17:30:00,13.505000114440918,13.539999961853027,13.470000267028809,13.520000457763672,39697
2024-12-30 18:30:00,13.520000457763672,13.579999923706056,13.49250030517578,13.5,59699
2024-12-30 19:30:00,13.515000343322754,13.539999961853027,13.460000038146973,13.529999732971191,108737
2024-12-30 20:30:00,13.479999542236328,13.515000343322754,13.46500015258789,13.515000343322754,156260
2024-12-31 14:30:00,13.68000030517578,13.6899995803833,13.5,13.600000381469728,90704
2024-12-31 15:30:00,13.579999923706056,13.699999809265137,13.579999923706056,13.670000076293944,85916
2024-12-31 16:30:00,13.579999923706056,13.619999885559082,13.5600004196167,13.595000267028809,61381
2024-12-31 17:30:00,13.56999969482422,13.670000076293944,13.539999961853027,13.56999969482422,72998
2024-12-31 18:30:00,13.604999542236328,13.609999656677246,13.524999618530272,13.56999969482422,54689
2024-12-31 19:30:00,13.595000267028809,13.635000228881836,13.539999961853027,13.600000381469728,72737
2024-12-31 20:30:00,13.529999732971191,13.609999656677246,13.520000457763672,13.59000015258789,300851
2025-01-02 14:30:00,13.5,13.649999618530272,13.380000114440918,13.390000343322754,188516
2025-01-02 15:30:00,13.449999809265137,13.529999732971191,13.399999618530272,13.505000114440918,104185
2025-01-02 16:30:00,13.359999656677246,13.494999885559082,13.350000381469728,13.449999809265137,66873
2025-01-02 17:30:00,13.300000190734863,13.390000343322754,13.289999961853027,13.359999656677246,68685
2025-01-02 18:30:00,13.289999961853027,13.30500030517578,13.239999771118164,13.289999961853027,71911
2025-01-02 19:30:00,13.279999732971191,13.3149995803833,13.229999542236328,13.279999732971191,113250
2025-01-02 20:30:00,13.279999732971191,13.359999656677246,13.239999771118164,13.279999732971191,303932
2025-01-03 14:30:00,13.28499984741211,13.359999656677246,13.154999732971191,13.3100004196167,101748
2025-01-03 15:30:00,13.244999885559082,13.3100004196167,13.229999542236328,13.279999732971191,52543
2025-01-03 16:30:00,13.289999961853027,13.34000015258789,13.234999656677246,13.25,43288
2025-01-03 17:30:00,13.270000457763672,13.300000190734863,13.25,13.289999961853027,42347
2025-01-03 18:30:00,13.350000381469728,13.359999656677246,13.270000457763672,13.270000457763672,36051
2025-01-03 19:30:00,13.43000030517578,13.43000030517578,13.3149995803833,13.354999542236328,58918
2025-01-03 20:30:00,13.460000038146973,13.46500015258789,13.380000114440918,13.420000076293944,177362
2025-01-06 14:30:00,13.3149995803833,13.520000457763672,13.28279972076416,13.510000228881836,92281
2025-01-06 15:30:00,13.375,13.425000190734863,13.279999732971191,13.3100004196167,89175
2025-01-06 16:30:00,13.4399995803833,13.475000381469728,13.375,13.375,69219
2025-01-06 17:30:00,13.4350004196167,13.454999923706056,13.380000114440918,13.449999809265137,47233
2025-01-06 18:30:00,13.414999961853027,13.460000038146973,13.352399826049805,13.4350004196167,185968
2025-01-06 19:30:00,13.4350004196167,13.475000381469728,13.399999618530272,13.40999984741211,143657
2025-01-06 20:30:00,13.460000038146973,13.460000038146973,13.369999885559082,13.4350004196167,323139
2025-01-07 14:30:00,13.1899995803833,13.600000381469728,13.020000457763672,13.5600004196167,105314
2025-01-07 15:30:00,13.145000457763672,13.220000267028809,13.020000457763672,13.210000038146973,105034
2025-01-07 16:30:00,13.114999771118164,13.220000267028809,13.109999656677246,13.145000457763672,86767
2025-01-07 17:30:00,13.095000267028809,13.140000343322754,13.074999809265137,13.109999656677246,63218
2025-01-07 18:30:00,13.045000076293944,13.095000267028809,13.010000228881836,13.09000015258789,63807
2025-01-07 19:30:00,13.050000190734863,13.095000267028809,13.005000114440918,13.045000076293944,310128
2025-01-07 20:30:00,13.05500030517578,13.130000114440918,12.979999542236328,13.045000076293944,374872
2025-01-08 14:30:00,12.779999732971191,13.020000457763672,12.739999771118164,13.0,123201
2025-01-08 15:30:00,12.90999984741211,12.9399995803833,12.779999732971191,12.779999732971191,67463
2025-01-08 16:30:00,12.880000114440918,12.979999542236328,12.880000114440918,12.90999984741211,51682
2025-01-08 17:30:00,13.050000190734863,13.0600004196167,12.859999656677246,12.880000114440918,99442
2025-01-08 18:30:00,13.109999656677246,13.109999656677246,12.970000267028809,13.050000190734863,169802
2025-01-08 19:30:00,13.06999969482422,13.109999656677246,13.020000457763672,13.109999656677246,96946
2025-01-08 20:30:00,12.989999771118164,13.085000038146973,12.979999542236328,13.0649995803833,303203
2025-01-10 14:30:00,13.09000015258789,13.09000015258789,12.579999923706056,12.670000076293944,182621
2025-01-10 15:30:00,13.4399995803833,13.520000457763672,13.039999961853027,13.06999969482422,318967
2025-01-10 16:30:00,13.210000038146973,13.44499969482422,13.119999885559082,13.44499969482422,315021
2025-01-10 17:30:00,13.390000343322754,13.399999618530272,13.199999809265137,13.220000267028809,152632
2025-01-10 18:30:00,13.335000038146973,13.390000343322754,13.270000457763672,13.380000114440918,129750
2025-01-10 19:30:00,13.204999923706056,13.329999923706056,13.140000343322754,13.329999923706056,241775
2025-01-10 20:30:00,13.119999885559082,13.25,13.109999656677246,13.204999923706056,492678
2025-01-13 14:30:00,12.90999984741211,13.085000038146973,12.90999984741211,13.010000228881836,134153
2025-01-13 15:30:00,13.020000457763672,13.06999969482422,12.920000076293944,12.920000076293944,74089
2025-01-13 16:30:00,13.229999542236328,13.229999542236328,13.0,13.020000457763672,287252
2025-01-13 17:30:00,13.18000030517578,13.229999542236328,13.15999984741211,13.220000267028809,68369
2025-01-13 18:30:00,13.210000038146973,13.255000114440918,13.180999755859377,13.1899995803833,89763
2025-01-13 19:30:00,13.270000457763672,13.300000190734863,13.1850004196167,13.21500015258789,161530
2025-01-13 20:30:00,13.25,13.289999961853027,13.220000267028809,13.260000228881836,354781
2025-01-14 14:30:00,13.369999885559082,13.479999542236328,13.270000457763672,13.40999984741211,189729
2025-01-14 15:30:00,13.300100326538086,13.460000038146973,13.274999618530272,13.375,144269
2025-01-14 16:30:00,13.255000114440918,13.369999885559082,13.229999542236328,13.300000190734863,107637
2025-01-14 17:30:00,13.3100004196167,13.3100004196167,13.220000267028809,13.25,109708
2025-01-14 18:30:00,13.335000038146973,13.369999885559082,13.30500030517578,13.3100004196167,158336
2025-01-14 19:30:00,13.295000076293944,13.34000015258789,13.239999771118164,13.33899974822998,165540
2025-01-14 20:30:00,13.364999771118164,13.380000114440918,13.255000114440918,13.30500030517578,253491
2025-01-15 14:30:00,13.914999961853027,13.9350004196167,13.779999732971191,13.789999961853027,251740
2025-01-15 15:30:00,13.779999732971191,13.920000076293944,13.704999923706056,13.914999961853027,196082
2025-01-15 16:30:00,13.734999656677246,13.824999809265137,13.720000267028809,13.78499984741211,209119
2025-01-15 17:30:00,13.765000343322754,13.770000457763672,13.699999809265137,13.734999656677246,132034
2025-01-15 18:30:00,13.755000114440918,13.770000457763672,13.65999984741211,13.765000343322754,210362
2025-01-15 19:30:00,13.824999809265137,13.890000343322754,13.744999885559082,13.755000114440918,279533
2025-01-15 20:30:00,13.6899995803833,13.824999809265137,13.68000030517578,13.824999809265137,498698
2025-01-16 14:30:00,13.725000381469728,14.039999961853027,13.65999984741211,13.869999885559082,168735
2025-01-16 15:30:00,13.770000457763672,13.770000457763672,13.649999618530272,13.720000267028809,103619
2025-01-16 16:30:00,13.795000076293944,13.795000076293944,13.699999809265137,13.760000228881836,108013
2025-01-16 17:30:00,13.734999656677246,13.795000076293944,13.710000038146973,13.789999961853027,73230
2025-01-16 18:30:00,13.729999542236328,13.760000228881836,13.699999809265137,13.734999656677246,163909
2025-01-16 19:30:00,13.645000457763672,13.734999656677246,13.630000114440918,13.729999542236328,236607
2025-01-16 20:30:00,13.6899995803833,13.710000038146973,13.574999809265137,13.645000457763672,393566
2025-01-17 14:30:00,13.6899995803833,13.880000114440918,13.640000343322754,13.850000381469728,126397
2025-01-17 15:30:00,13.710000038146973,13.760000228881836,13.675000190734863,13.699999809265137,69647
2025-01-17 16:30:00,13.734999656677246,13.755000114440918,13.699999809265137,13.699999809265137,64230
2025-01-17 17:30:00,13.8100004196167,13.835000038146973,13.729999542236328,13.729999542236328,124531
2025-01-17 18:30:00,13.774999618530272,13.80500030517578,13.739999771118164,13.800000190734863,178515
2025-01-17 19:30:00,13.765000343322754,13.789999961853027,13.699999809265137,13.774999618530272,246565
2025-01-17 20:30:00,13.760000228881836,13.795000076293944,13.720000267028809,13.765000343322754,432829
2025-01-21 14:30:00,13.829999923706056,13.885000228881836,13.760000228881836,13.829999923706056,96298
2025-01-21 15:30:00,13.850000381469728,13.904999732971191,13.800000190734863,13.81999969482422,54666
2025-01-21 16:30:00,13.78499984741211,13.864999771118164,13.765000343322754,13.850000381469728,56815
2025-01-21 17:30:00,13.795000076293944,13.81999969482422,13.770000457763672,13.789999961853027,44594
2025-01-21 18:30:00,13.899999618530272,13.94499969482422,13.795000076293944,13.795000076293944,113185
2025-01-21 19:30:00,13.885000228881836,13.90999984741211,13.859999656677246,13.899999618530272,125843
2025-01-21 20:30:00,13.899999618530272,13.925000190734863,13.859999656677246,13.890000343322754,464927
2025-01-22 14:30:00,13.880000114440918,13.899999618530272,13.699999809265137,13.770000457763672,525872
2025-01-22 15:30:00,13.795000076293944,13.899999618530272,13.779999732971191,13.880000114440918,151039
2025-01-22 16:30:00,13.84000015258789,13.859999656677246,13.760000228881836,13.789999961853027,263309
2025-01-22 17:30:00,13.970000267028809,13.970000267028809,13.829999923706056,13.829999923706056,140121
2025-01-22 18:30:00,13.954999923706056,14.005000114440918,13.90999984741211,13.96500015258789,306211
2025-01-22 19:30:00,13.9399995803833,14.005000114440918,13.93000030517578,13.954999923706056,266967
2025-01-22 20:30:00,14.010000228881836,14.039999961853027,13.9399995803833,13.9399995803833,661579
2025-01-23 14:30:00,13.9399995803833,14.020000457763672,13.869999885559082,13.960000038146973,480983
2025-01-23 15:30:00,13.90999984741211,13.96500015258789,13.869999885559082,13.93000030517578,348296
2025-01-23 16:30:00,13.93000030517578,13.96500015258789,13.80500030517578,13.899999618530272,202416
2025-01-23 17:30:00,13.899999618530272,13.94499969482422,13.899999618530272,13.920000076293944,60556
2025-01-23 18:30:00,13.925000190734863,13.93000030517578,13.899999618530272,13.899999618530272,68710
2025-01-23 19:30:00,13.984999656677246,13.989999771118164,13.892499923706056,13.925000190734863,132646
2025-01-23 20:30:00,14.010000228881836,14.03499984741211,13.90999984741211,13.984999656677246,663438
2025-01-24 14:30:00,13.984999656677246,14.045000076293944,13.904999732971191,13.920000076293944,72236
2025-01-24 15:30:00,14.039999961853027,14.050000190734863,13.9399995803833,13.984999656677246,89359
2025-01-24 16:30:00,14.100000381469728,14.130000114440918,14.039999961853027,14.039999961853027,78992
2025-01-24 17:30:00,14.15999984741211,14.15999984741211,14.074999809265137,14.100000381469728,58892
2025-01-24 18:30:00,14.0649995803833,14.164999961853027,14.0649995803833,14.154999732971191,78428
2025-01-24 19:30:00,14.0,14.104999542236328,14.0,14.06999969482422,185291
2025-01-24 20:30:00,13.920000076293944,14.015000343322754,13.899999618530272,13.994999885559082,732143
2025-01-27 14:30:00,13.989999771118164,14.210000038146973,13.75,13.920000076293944,235318
2025-01-27 15:30:00,13.899999618530272,14.010000228881836,13.854999542236328,13.994999885559082,197970
2025-01-27 16:30:00,13.94499969482422,13.94499969482422,13.869999885559082,13.904999732971191,147993
2025-01-27 17:30:00,13.93000030517578,13.970000267028809,13.880000114440918,13.949899673461914,94263
2025-01-27 18:30:00,13.914999961853027,13.949999809265137,13.890000343322754,13.93000030517578,159586
2025-01-27 19:30:00,13.864999771118164,13.9350004196167,13.845000267028809,13.90999984741211,119651
2025-01-27 20:30:00,13.949999809265137,13.96500015258789,13.829999923706056,13.864999771118164,444076
2025-01-28 14:30:00,13.984999656677246,14.010000228881836,13.84000015258789,13.899999618530272,74584
2025-01-28 15:30:00,14.079999923706056,14.149999618530272,13.984999656677246,13.984999656677246,61077
2025-01-28 16:30:00,14.135000228881836,14.210000038146973,14.050000190734863,14.079999923706056,80369
2025-01-28 17:30:00,14.114999771118164,14.170000076293944,14.112500190734863,14.135000228881836,59055
2025-01-28 18:30:00,14.020000457763672,14.125,14.015000343322754,14.119999885559082,64150
2025-01-28 19:30:00,14.020000457763672,14.06999969482422,14.010000228881836,14.024999618530272,72015
2025-01-28 20:30:00,13.859999656677246,14.029999732971191,13.859999656677246,14.020000457763672,313255
2025-01-29 14:30:00,13.5,13.90999984741211,13.489999771118164,13.8100004196167,138881
2025-01-29 15:30:00,13.595000267028809,13.65999984741211,13.43000030517578,13.505000114440918,246009
2025-01-29 16:30:00,13.574999809265137,13.619999885559082,13.5649995803833,13.595000267028809,110616
2025-01-29 17:30:00,13.53499984741211,13.59000015258789,13.529999732971191,13.56999969482422,96583
2025-01-29 18:30:00,13.359999656677246,13.539899826049805,13.300000190734863,13.53499984741211,127730
2025-01-29 19:30:00,13.4350004196167,13.489999771118164,13.289999961853027,13.354999542236328,332487
2025-01-29 20:30:00,13.295000076293944,13.454999923706056,13.279999732971191,13.43000030517578,678871
2025-01-30 14:30:00,13.460000038146973,13.539999961853027,13.359999656677246,13.529999732971191,151513
2025-01-30 15:30:00,13.404999732971191,13.520000457763672,13.300000190734863,13.46500015258789,327914
2025-01-30 16:30:00,13.369999885559082,13.40999984741211,13.324999809265137,13.40999984741211,110726
2025-01-30 17:30:00,13.420000076293944,13.44499969482422,13.369999885559082,13.369999885559082,81365
2025-01-30 18:30:00,13.420000076293944,13.46500015258789,13.380000114440918,13.425000190734863,166067
2025-01-30 19:30:00,13.34000015258789,13.425000190734863,13.324999809265137,13.420000076293944,400984
2025-01-30 20:30:00,13.279999732971191,13.354999542236328,13.09000015258789,13.335000038146973,630120
2025-01-31 14:30:00,13.239999771118164,13.329999923706056,13.210000038146973,13.329999923706056,204930
2025-01-31 15:30:00,13.220000267028809,13.25,13.1899995803833,13.229999542236328,115954
2025-01-31 16:30:00,13.335000038146973,13.34000015258789,13.220000267028809,13.220000267028809,85366
2025-01-31 17:30:00,13.220000267028809,13.350000381469728,13.21500015258789,13.34000015258789,113624
2025-01-31 18:30:00,13.18000030517578,13.234999656677246,13.079999923706056,13.220000267028809,149269
2025-01-31 19:30:00,13.06999969482422,13.19499969482422,13.039999961853027,13.18000030517578,228196
2025-01-31 20:30:00,13.114999771118164,13.18000030517578,13.05500030517578,13.06999969482422,486371
2025-02-03 14:30:00,12.760000228881836,12.81999969482422,12.510000228881836,12.770000457763672,308300
2025-02-03 15:30:00,12.600000381469728,12.81999969482422,12.595000267028809,12.760000228881836,221396
2025-02-03 16:30:00,12.65999984741211,12.708999633789062,12.56999969482422,12.604999542236328,290618
2025-02-03 17:30:00,12.765000343322754,12.779999732971191,12.614999771118164,12.65999984741211,435668
2025-02-03 18:30:00,12.740099906921388,12.779999732971191,12.704999923706056,12.765000343322754,249093
2025-02-03 19:30:00,12.710000038146973,12.81999969482422,12.704999923706056,12.739999771118164,343776
2025-02-03 20:30:00,12.75,12.779999732971191,12.699999809265137,12.704999923706056,722413
2025-02-04 14:30:00,12.755000114440918,12.824999809265137,12.600000381469728,12.600000381469728,217525
2025-02-04 15:30:00,12.824999809265137,12.829999923706056,12.729999542236328,12.755000114440918,108032
2025-02-04 16:30:00,12.78499984741211,12.850000381469728,12.779999732971191,12.81999969482422,69947
2025-02-04 17:30:00,12.8149995803833,12.835000038146973,12.765000343322754,12.78499984741211,59559
2025-02-04 18:30:00,12.864999771118164,12.87909984588623,12.795000076293944,12.8100004196167,51263
2025-02-04 19:30:00,12.80500030517578,12.869999885559082,12.774999618530272,12.859999656677246,91818
2025-02-04 20:30:00,12.789999961853027,12.854999542236328,12.760000228881836,12.80500030517578,235178
2025-02-05 14:30:00,12.675000190734863,12.859999656677246,12.670000076293944,12.760000228881836,183600
2025-02-05 15:30:00,12.69499969482422,12.704999923706056,12.649999618530272,12.675000190734863,101899
2025-02-05 16:30:00,12.545000076293944,12.704999923706056,12.539999961853027,12.69499969482422,195827
2025-02-05 17:30:00,12.5600004196167,12.59000015258789,12.510000228881836,12.539999961853027,154317
2025-02-05 18:30:00,12.725000381469728,12.779999732971191,12.55500030517578,12.5600004196167,955125
2025-02-05 19:30:00,12.604999542236328,12.8100004196167,12.604999542236328,12.720000267028809,232966
2025-02-05 20:30:00,12.635000228881836,12.649999618530272,12.479999542236328,12.604999542236328,565794
2025-02-06 14:30:00,12.65999984741211,12.800000190734863,12.649999618530272,12.729999542236328,159258
2025-02-06 15:30:00,12.8100004196167,12.825499534606934,12.654999732971191,12.654999732971191,167661
2025-02-06 16:30:00,12.835000038146973,12.880000114440918,12.779999732971191,12.80500030517578,134214
2025-02-06 17:30:00,12.845000267028809,12.885000228881836,12.835000038146973,12.835000038146973,117226
2025-02-06 18:30:00,12.8149995803833,12.869999885559082,12.80500030517578,12.845000267028809,70298
2025-02-06 19:30:00,12.75,12.824999809265137,12.75,12.8100004196167,161005
2025-02-06 20:30:00,12.845000267028809,12.850000381469728,12.710000038146973,12.75,310136
2025-02-07 14:30:00,12.800000190734863,12.880000114440918,12.720000267028809,12.84000015258789,267639
2025-02-07 15:30:00,12.8100004196167,12.859999656677246,12.720000267028809,12.789999961853027,92860
2025-02-07 16:30:00,12.8100004196167,12.854999542236328,12.739999771118164,12.81999969482422,84312
2025-02-07 17:30:00,12.859999656677246,12.859999656677246,12.795000076293944,12.8149995803833,89131
2025-02-07 18:30:00,12.755000114440918,12.864999771118164,12.739999771118164,12.864999771118164,51546
2025-02-07 19:30:00,12.74899959564209,12.8100004196167,12.739999771118164,12.755000114440918,93552
