Datetime,Close,High,Low,Open,Volume
2024-09-23 13:30:00,12.774999618530272,12.8100004196167,12.510000228881836,12.5600004196167,263296
2024-09-23 14:30:00,12.760000228881836,12.899999618530272,12.739999771118164,12.779999732971191,198053
2024-09-23 15:30:00,12.789999961853027,12.8149995803833,12.71500015258789,12.75,205244
2024-09-23 16:30:00,12.770000457763672,12.824999809265137,12.744999885559082,12.78499984741211,114540
2024-09-23 17:30:00,12.770000457763672,12.800000190734863,12.734999656677246,12.765000343322754,90447
2024-09-23 18:30:00,12.744999885559082,12.78499984741211,12.729999542236328,12.765000343322754,183452
2024-09-23 19:30:00,12.739999771118164,12.800000190734863,12.670000076293944,12.744999885559082,488317
2024-09-24 13:30:00,14.609999656677246,15.0649995803833,14.220000267028809,14.25,2736630
2024-09-24 14:30:00,14.664999961853027,14.670000076293944,14.399999618530272,14.619999885559082,1057342
2024-09-24 15:30:00,14.854999542236328,14.864999771118164,14.574999809265137,14.670000076293944,1001145
2024-09-24 16:30:00,14.975000381469728,15.06999969482422,14.800000190734863,14.854999542236328,965182
2024-09-24 17:30:00,15.03600025177002,15.050000190734863,14.90999984741211,14.975000381469728,751658
2024-09-24 18:30:00,15.154999732971191,15.170000076293944,15.005000114440918,15.035499572753906,794711
2024-09-24 19:30:00,15.18000030517578,15.260000228881836,15.0600004196167,15.154999732971191,1530979
2024-09-25 13:30:00,14.59000015258789,14.960000038146973,14.359999656677246,14.845000267028809,1447518
2024-09-25 14:30:00,14.34000015258789,14.614999771118164,14.3149995803833,14.595000267028809,778107
2024-09-25 15:30:00,14.364999771118164,14.404999732971191,14.3100004196167,14.34000015258789,630788
2024-09-25 16:30:00,14.30500030517578,14.369999885559082,14.210000038146973,14.364999771118164,443198
2024-09-25 17:30:00,14.199999809265137,14.31999969482422,14.170000076293944,14.3149995803833,457933
2024-09-25 18:30:00,14.30500030517578,14.329999923706056,14.164999961853027,14.210000038146973,783411
2024-09-25 19:30:00,14.265000343322754,14.31999969482422,14.234999656677246,14.30500030517578,969017
2024-09-26 13:30:00,16.010000228881836,16.649999618530273,15.8100004196167,16.3799991607666,8108691
2024-09-26 14:30:00,15.925000190734863,16.21500015258789,15.800000190734863,16.010000228881836,2256101
2024-09-26 15:30:00,16.170000076293945,16.225000381469727,15.904999732971191,15.925000190734863,1166132
2024-09-26 16:30:00,16.03499984741211,16.19499969482422,15.960000038146973,16.165000915527344,1285966
2024-09-26 17:30:00,16.104999542236328,16.165000915527344,16.03499984741211,16.03499984741211,1430201
2024-09-26 18:30:00,16.135000228881836,16.15999984741211,16.079999923706055,16.100000381469727,1628022
2024-09-26 19:30:00,16.1299991607666,16.209999084472656,16.065000534057617,16.135000228881836,4068044
2024-09-27 13:30:00,17.100000381469727,17.3799991607666,16.68000030517578,16.770000457763672,3356192
2024-09-27 14:30:00,17.155000686645508,17.219999313354492,16.860000610351562,17.065000534057617,1198209
2024-09-27 15:30:00,17.270000457763672,17.290000915527344,17.094999313354492,17.155000686645508,1096060
2024-09-27 16:30:00,17.104999542236328,17.299999237060547,17.084999084472656,17.270000457763672,870390
2024-09-27 17:30:00,17.149999618530273,17.219999313354492,17.09000015258789,17.104999542236328,688700
2024-09-27 18:30:00,17.184999465942383,17.21500015258789,17.120100021362305,17.135000228881836,778380
2024-09-27 19:30:00,17.170000076293945,17.204999923706055,17.079999923706055,17.184999465942383,2220792
2024-09-30 13:30:00,18.545000076293945,19.15999984741211,18.020000457763672,19.0,4513605
2024-09-30 14:30:00,18.094999313354492,18.6200008392334,18.01499938964844,18.549999237060547,2275665
2024-09-30 15:30:00,17.649999618530273,18.15999984741211,17.459400177001953,18.13999938964844,1915290
2024-09-30 16:30:00,17.489999771118164,17.668399810791016,17.44499969482422,17.649999618530273,738862
2024-09-30 17:30:00,17.450000762939453,17.55500030517578,17.389999389648438,17.4950008392334,533344
2024-09-30 18:30:00,17.46500015258789,17.56999969482422,17.440000534057617,17.46500015258789,722369
2024-09-30 19:30:00,17.360000610351562,17.46500015258789,17.31049919128418,17.46500015258789,1568021
2024-10-01 13:30:00,17.150299072265625,17.7549991607666,17.150299072265625,17.6200008392334,1115944
2024-10-01 14:30:00,17.540000915527344,17.559999465942383,17.135000228881836,17.15999984741211,467051
2024-10-01 15:30:00,17.8799991607666,17.950000762939453,17.530000686645508,17.53499984741211,825610
2024-10-01 16:30:00,17.815000534057617,18.01499938964844,17.684999465942383,17.885000228881836,834663
2024-10-01 17:30:00,17.989999771118164,18.094999313354492,17.815000534057617,17.815000534057617,531131
2024-10-01 18:30:00,18.114999771118164,18.149999618530273,17.8799991607666,17.9950008392334,1147944
2024-10-01 19:30:00,18.030000686645508,18.114999771118164,17.954999923706055,18.114999771118164,1177926
2024-10-02 13:30:00,18.274999618530273,19.5,18.229999542236328,19.239999771118164,3756948
2024-10-02 14:30:00,18.19499969482422,18.68000030517578,18.1299991607666,18.270000457763672,1547960
2024-10-02 15:30:00,18.239999771118164,18.399999618530273,17.940000534057617,18.170000076293945,824720
2024-10-02 16:30:00,18.200000762939453,18.260000228881836,17.989999771118164,18.239999771118164,434042
2024-10-02 17:30:00,18.15999984741211,18.219999313354492,18.094999313354492,18.204999923706055,381072
2024-10-02 18:30:00,18.334999084472656,18.334999084472656,18.125,18.155000686645508,540098
2024-10-02 19:30:00,18.38999938964844,18.40999984741211,18.270000457763672,18.34000015258789,1215356
2024-10-03 13:30:00,18.299999237060547,18.50200080871582,17.709999084472656,17.739999771118164,1949206
2024-10-03 14:30:00,18.290000915527344,18.36000061035156,18.11000061035156,18.280000686645508,351673
2024-10-03 15:30:00,18.3700008392334,18.424999237060547,18.174999237060547,18.260000228881836,409047
2024-10-03 16:30:00,18.385000228881836,18.405000686645508,18.270000457763672,18.364999771118164,226131
2024-10-03 17:30:00,18.670000076293945,18.760000228881836,18.350000381469727,18.381200790405273,885907
2024-10-03 18:30:00,18.450000762939453,18.739999771118164,18.450000762939453,18.665000915527344,389948
2024-10-03 19:30:00,18.56999969482422,18.579999923706055,18.43000030517578,18.450000762939453,862038
2024-10-04 13:30:00,18.979999542236328,19.260000228881836,18.88999938964844,18.940000534057617,869043
2024-10-04 14:30:00,18.829999923706055,19.010000228881836,18.809999465942383,18.969999313354492,396882
2024-10-04 15:30:00,18.799999237060547,19.0,18.780000686645508,18.81999969482422,449051
2024-10-04 16:30:00,18.989999771118164,19.0,18.760000228881836,18.790000915527344,381836
2024-10-04 17:30:00,19.010000228881836,19.049999237060547,18.93000030517578,18.981199264526367,236670
2024-10-04 18:30:00,19.0,19.049999237060547,18.93000030517578,19.0049991607666,428992
2024-10-04 19:30:00,19.200000762939453,19.204999923706055,18.959999084472656,19.0,696520
2024-10-07 13:30:00,18.88999938964844,19.415000915527344,18.799999237060547,19.25,1443713
2024-10-07 14:30:00,18.59000015258789,18.885000228881836,18.280000686645508,18.885000228881836,803295
2024-10-07 15:30:00,18.674999237060547,18.815000534057617,18.31999969482422,18.579999923706055,469680
2024-10-07 16:30:00,18.87019920349121,18.88999938964844,18.6299991607666,18.68000030517578,311316
2024-10-07 17:30:00,18.895000457763672,19.0049991607666,18.86000061035156,18.915000915527344,494940
2024-10-07 18:30:00,18.90999984741211,18.940000534057617,18.739999771118164,18.895000457763672,503268
2024-10-07 19:30:00,19.010000228881836,19.010000228881836,18.905000686645508,18.905000686645508,896709
2024-10-08 13:30:00,17.207500457763672,17.399999618530273,16.850000381469727,16.8700008392334,1253726
2024-10-08 14:30:00,17.079999923706055,17.3700008392334,17.010000228881836,17.19499969482422,893962
2024-10-08 15:30:00,17.165000915527344,17.184999465942383,17.010000228881836,17.079999923706055,286125
2024-10-08 16:30:00,17.28499984741211,17.350000381469727,17.149900436401367,17.165000915527344,356771
2024-10-08 17:30:00,17.204999923706055,17.329999923706055,17.1200008392334,17.290000915527344,264482
2024-10-08 18:30:00,17.139999389648438,17.25,17.139999389648438,17.204999923706055,265338
2024-10-08 19:30:00,17.260000228881836,17.375,17.100000381469727,17.143199920654297,546350
2024-10-09 13:30:00,16.72920036315918,16.860000610351562,16.510000228881836,16.639999389648438,1183901
2024-10-09 14:30:00,16.645000457763672,16.7450008392334,16.350000381469727,16.729999542236328,852569
2024-10-09 15:30:00,16.760000228881836,16.920000076293945,16.635000228881836,16.645000457763672,537269
2024-10-09 16:30:00,16.56999969482422,16.770000457763672,16.530000686645508,16.764999389648438,368871
2024-10-09 17:30:00,16.645000457763672,16.719999313354492,16.559999465942383,16.559999465942383,344041
2024-10-09 18:30:00,16.65999984741211,16.69499969482422,16.594999313354492,16.639999389648438,511714
2024-10-09 19:30:00,16.780000686645508,16.780000686645508,16.665000915527344,16.670000076293945,769322
2024-10-10 13:30:00,17.010000228881836,17.03499984741211,16.65999984741211,16.889999389648438,593196
2024-10-10 14:30:00,16.9950008392334,17.065000534057617,16.94029998779297,17.010000228881836,301086
2024-10-10 15:30:00,17.0049991607666,17.049999237060547,16.975000381469727,16.9950008392334,179047
2024-10-10 16:30:00,17.045000076293945,17.06999969482422,16.915000915527344,17.0049991607666,187808
2024-10-10 17:30:00,16.969999313354492,17.059999465942383,16.924999237060547,17.049999237060547,233430
2024-10-10 18:30:00,17.0049991607666,17.059999465942383,16.950000762939453,16.979999542236328,269744
2024-10-10 19:30:00,16.93000030517578,17.0049991607666,16.915000915527344,17.0,639581
2024-10-11 13:30:00,17.014999389648438,17.059999465942383,16.610000610351562,16.610000610351562,465279
2024-10-11 14:30:00,17.139999389648438,17.174999237060547,16.985000610351562,17.0,260248
2024-10-11 15:30:00,17.059999465942383,17.170000076293945,16.9950008392334,17.139999389648438,199663
2024-10-11 16:30:00,16.985000610351562,17.065000534057617,16.84000015258789,17.059999465942383,347100
2024-10-11 17:30:00,17.020000457763672,17.049999237060547,16.975000381469727,16.985000610351562,186440
2024-10-11 18:30:00,17.0049991607666,17.059999465942383,16.9950008392334,17.020000457763672,186876
2024-10-11 19:30:00,17.010000228881836,17.030000686645508,16.940000534057617,17.0049991607666,597281
2024-10-14 13:30:00,16.56999969482422,16.81999969482422,16.34000015258789,16.53499984741211,929210
2024-10-14 14:30:00,16.46500015258789,16.559999465942383,16.434999465942383,16.559999465942383,448115
2024-10-14 15:30:00,16.459999084472656,16.489999771118164,16.385000228881836,16.450000762939453,363243
2024-10-14 16:30:00,16.44499969482422,16.479999542236328,16.3799991607666,16.454999923706055,323610
2024-10-14 17:30:00,16.28499984741211,16.469999313354492,16.270000457763672,16.440000534057617,247550
2024-10-14 18:30:00,16.184999465942383,16.350000381469727,16.15999984741211,16.28499984741211,356324
2024-10-14 19:30:00,16.09000015258789,16.209999084472656,16.045000076293945,16.184999465942383,922665
2024-10-15 13:30:00,15.095000267028809,15.640000343322754,14.989999771118164,15.470000267028809,1385320
2024-10-15 14:30:00,14.920000076293944,15.15999984741211,14.864999771118164,15.09000015258789,916254
2024-10-15 15:30:00,14.8100004196167,15.029999732971191,14.789999961853027,14.925000190734863,633763
2024-10-15 16:30:00,14.994999885559082,15.039999961853027,14.80500030517578,14.8100004196167,333951
2024-10-15 17:30:00,14.994999885559082,15.130000114440918,14.984999656677246,14.989999771118164,678388
2024-10-15 18:30:00,14.989999771118164,15.06999969482422,14.979999542236328,14.989999771118164,514604
2024-10-15 19:30:00,15.119999885559082,15.149999618530272,14.994999885559082,14.994999885559082,1051305
2024-10-16 13:30:00,15.505000114440918,15.600000381469728,15.130000114440918,15.380000114440918,470666
2024-10-16 14:30:00,15.55500030517578,15.55500030517578,15.40999984741211,15.510000228881836,218748
2024-10-16 15:30:00,15.425000190734863,15.56999969482422,15.390000343322754,15.55500030517578,188539
2024-10-16 16:30:00,15.505000114440918,15.515000343322754,15.359999656677246,15.420000076293944,182970
2024-10-16 17:30:00,15.470000267028809,15.510000228881836,15.385000228881836,15.510000228881836,145629
2024-10-16 18:30:00,15.40999984741211,15.470000267028809,15.395000457763672,15.470000267028809,161327
2024-10-16 19:30:00,15.359999656677246,15.4350004196167,15.350000381469728,15.414999961853027,422349
2024-10-17 13:30:00,14.765000343322754,15.119999885559082,14.734999656677246,14.81999969482422,406713
2024-10-17 14:30:00,14.829999923706056,14.880000114440918,14.6899995803833,14.779999732971191,236529
2024-10-17 15:30:00,14.880000114440918,14.880000114440918,14.770000457763672,14.824999809265137,146713
2024-10-17 16:30:00,14.890000343322754,14.94499969482422,14.850000381469728,14.875,209101
2024-10-17 17:30:00,14.885000228881836,14.90999984741211,14.842499732971191,14.899999618530272,210229
2024-10-17 18:30:00,14.829999923706056,14.895000457763672,14.789999961853027,14.880000114440918,271271
2024-10-17 19:30:00,14.890000343322754,14.94499969482422,14.824999809265137,14.835000038146973,445430
2024-10-18 13:30:00,15.25,15.90999984741211,15.229999542236328,15.864999771118164,365456
2024-10-18 14:30:00,15.169300079345703,15.279999732971191,15.100000381469728,15.260000228881836,237249
2024-10-18 15:30:00,15.1899995803833,15.225000381469728,15.109999656677246,15.170000076293944,110071
2024-10-18 16:30:00,15.18000030517578,15.220000267028809,15.130000114440918,15.1899995803833,115372
2024-10-18 17:30:00,15.18000030517578,15.199999809265137,15.140000343322754,15.1850004196167,107543
2024-10-18 18:30:00,15.175000190734863,15.204999923706056,15.145000457763672,15.18000030517578,153093
2024-10-18 19:30:00,15.15999984741211,15.175000190734863,15.06999969482422,15.175000190734863,481371
2024-10-21 13:30:00,14.859999656677246,15.18000030517578,14.8100004196167,14.96500015258789,993323
2024-10-21 14:30:00,14.845000267028809,14.949999809265137,14.81999969482422,14.850000381469728,307569
2024-10-21 15:30:00,14.859999656677246,14.904999732971191,14.829999923706056,14.84000015258789,344477
2024-10-21 16:30:00,14.880000114440918,14.902000427246094,14.859999656677246,14.864999771118164,270739
2024-10-21 17:30:00,14.890000343322754,14.904999732971191,14.854999542236328,14.885000228881836,248418
2024-10-21 18:30:00,14.94499969482422,14.954999923706056,14.890000343322754,14.895000457763672,275361
2024-10-21 19:30:00,14.970000267028809,14.970000267028809,14.890000343322754,14.94499969482422,488656
2024-10-22 13:30:00,14.9350004196167,14.989999771118164,14.670000076293944,14.800000190734863,563512
2024-10-22 14:30:00,14.904999732971191,14.96500015258789,14.875,14.94499969482422,372425
2024-10-22 15:30:00,14.93000030517578,14.960000038146973,14.890000343322754,14.899999618530272,346754
2024-10-22 16:30:00,14.94499969482422,14.960000038146973,14.90999984741211,14.925000190734863,192688
2024-10-22 17:30:00,14.979999542236328,15.0649995803833,14.9350004196167,14.94499969482422,197491
2024-10-22 18:30:00,14.960000038146973,15.005000114440918,14.949999809265137,14.979999542236328,204360
2024-10-22 19:30:00,14.920000076293944,14.968500137329102,14.895000457763672,14.968500137329102,332814
2024-10-23 13:30:00,14.970000267028809,15.140000343322754,14.84000015258789,15.010000228881836,297432
2024-10-23 14:30:00,14.8100004196167,14.979999542236328,14.8100004196167,14.975000381469728,214344
2024-10-23 15:30:00,14.9399995803833,14.949999809265137,14.795000076293944,14.8100004196167,168513
2024-10-23 16:30:00,14.859999656677246,14.9399995803833,14.850000381469728,14.9350004196167,205386
2024-10-23 17:30:00,14.779999732971191,14.859999656677246,14.720000267028809,14.859999656677246,209798
2024-10-23 18:30:00,14.760000228881836,14.824999809265137,14.739999771118164,14.779999732971191,242951
2024-10-23 19:30:00,14.760000228881836,14.789999961853027,14.739999771118164,14.760000228881836,387362
2024-10-24 13:30:00,14.154999732971191,14.795000076293944,14.154999732971191,14.68000030517578,618514
2024-10-24 14:30:00,14.175000190734863,14.21500015258789,14.109999656677246,14.154999732971191,550674
2024-10-24 15:30:00,14.229999542236328,14.350000381469728,14.104999542236328,14.170000076293944,340826
2024-10-24 16:30:00,14.220000267028809,14.265000343322754,14.199999809265137,14.229999542236328,270394
2024-10-24 17:30:00,14.3100004196167,14.350000381469728,14.210000038146973,14.220000267028809,265119
2024-10-24 18:30:00,14.30500030517578,14.369999885559082,14.279999732971191,14.319899559020996,340506
2024-10-24 19:30:00,14.300000190734863,14.329999923706056,14.21500015258789,14.30500030517578,621773
2024-10-25 13:30:00,14.720000267028809,14.744999885559082,14.359999656677246,14.630000114440918,423165
2024-10-25 14:30:00,14.770000457763672,14.850000381469728,14.6899995803833,14.729999542236328,450048
2024-10-25 15:30:00,14.824999809265137,14.880000114440918,14.750100135803224,14.770000457763672,338368
2024-10-25 16:30:00,14.789999961853027,14.90999984741211,14.770000457763672,14.824999809265137,398077
2024-10-25 17:30:00,14.880000114440918,14.885000228881836,14.765000343322754,14.800000190734863,1244673
2024-10-25 18:30:00,14.904999732971191,14.96500015258789,14.875,14.885000228881836,215083
2024-10-25 19:30:00,14.899999618530272,14.949999809265137,14.869999885559082,14.904999732971191,2040240
2024-10-28 13:30:00,15.350000381469728,15.5649995803833,14.9399995803833,15.045000076293944,414185
2024-10-28 14:30:00,15.44499969482422,15.524999618530272,15.300000190734863,15.339799880981444,248817
2024-10-28 15:30:00,15.4350004196167,15.440199851989746,15.265000343322754,15.440199851989746,411614
2024-10-28 16:30:00,15.265000343322754,15.425000190734863,15.255000114440918,15.425000190734863,138001
2024-10-28 17:30:00,15.30500030517578,15.30500030517578,15.244999885559082,15.265000343322754,187931
2024-10-28 18:30:00,15.255000114440918,15.30500030517578,15.244999885559082,15.300000190734863,151874
2024-10-28 19:30:00,15.260000228881836,15.289999961853027,15.21500015258789,15.255000114440918,398030
2024-10-29 13:30:00,15.380000114440918,15.859999656677246,15.3100004196167,15.56999969482422,1080823
2024-10-29 14:30:00,15.4399995803833,15.520000457763672,15.359999656677246,15.380000114440918,542569
2024-10-29 15:30:00,15.300000190734863,15.460000038146973,15.260000228881836,15.4399995803833,218318
2024-10-29 16:30:00,15.289999961853027,15.354999542236328,15.279999732971191,15.300000190734863,149278
2024-10-29 17:30:00,15.300000190734863,15.335000038146973,15.239999771118164,15.28499984741211,234575
2024-10-29 18:30:00,15.289999961853027,15.324999809265137,15.239999771118164,15.295000076293944,315900
2024-10-29 19:30:00,15.40999984741211,15.40999984741211,15.265000343322754,15.28499984741211,957046
2024-10-30 13:30:00,15.039999961853027,15.0600004196167,14.73009967803955,14.869999885559082,379066
2024-10-30 14:30:00,14.925000190734863,15.074999809265137,14.885000228881836,15.039999961853027,325185
2024-10-30 15:30:00,14.984999656677246,15.037500381469728,14.90999984741211,14.920000076293944,456459
2024-10-30 16:30:00,14.994999885559082,15.005000114440918,14.949999809265137,14.979999542236328,238243
2024-10-30 17:30:00,14.984999656677246,15.017499923706056,14.949999809265137,14.994999885559082,225416
2024-10-30 18:30:00,14.960000038146973,15.005000114440918,14.960000038146973,14.984999656677246,324647
2024-10-30 19:30:00,14.954999923706056,15.0,14.93000030517578,14.96500015258789,593100
2024-10-31 13:30:00,14.600000381469728,14.970000267028809,14.550000190734863,14.970000267028809,319446
2024-10-31 14:30:00,14.524999618530272,14.609999656677246,14.4399995803833,14.600000381469728,172519
2024-10-31 15:30:00,14.625,14.639699935913086,14.420000076293944,14.529999732971191,153609
2024-10-31 16:30:00,14.670000076293944,14.699999809265137,14.625,14.630000114440918,163343
2024-10-31 17:30:00,14.595000267028809,14.699999809265137,14.579999923706056,14.670000076293944,203657
2024-10-31 18:30:00,14.654999732971191,14.69499969482422,14.595000267028809,14.600000381469728,376139
2024-10-31 19:30:00,14.550000190734863,14.699999809265137,14.550000190734863,14.654999732971191,729055
2024-11-01 13:30:00,14.574999809265137,14.850000381469728,14.55500030517578,14.729999542236328,424763
2024-11-01 14:30:00,14.68000030517578,14.704999923706056,14.449999809265137,14.574999809265137,624678
2024-11-01 15:30:00,14.68000030517578,14.734999656677246,14.65999984741211,14.69499969482422,205237
2024-11-01 16:30:00,14.710000038146973,14.729999542236328,14.68000030517578,14.68000030517578,352485
2024-11-01 17:30:00,14.630000114440918,14.729999542236328,14.56999969482422,14.704999923706056,310484
2024-11-01 18:30:00,14.61870002746582,14.704999923706056,14.510000228881836,14.625,446077
2024-11-01 19:30:00,14.670000076293944,14.68000030517578,14.595000267028809,14.614999771118164,737075
2024-11-04 14:30:00,14.890000343322754,15.005000114440918,14.65999984741211,14.720000267028809,456674
2024-11-04 15:30:00,14.8100004196167,14.9350004196167,14.8100004196167,14.890000343322754,135686
2024-11-04 16:30:00,14.80500030517578,14.81999969482422,14.720000267028809,14.8149995803833,401123
2024-11-04 17:30:00,14.774999618530272,14.875,14.770000457763672,14.80500030517578,487105
2024-11-04 18:30:00,14.81999969482422,14.827500343322754,14.771400451660156,14.771400451660156,147831
2024-11-04 19:30:00,14.774999618530272,14.829999923706056,14.765000343322754,14.81999969482422,179191
2024-11-04 20:30:00,14.770000457763672,14.8100004196167,14.744999885559082,14.770000457763672,319659
2024-11-05 14:30:00,14.960000038146973,15.130000114440918,14.869999885559082,15.130000114440918,710111
2024-11-05 15:30:00,14.989999771118164,15.010000228881836,14.914999961853027,14.960000038146973,279716
2024-11-05 16:30:00,15.010000228881836,15.0649995803833,14.975000381469728,14.994999885559082,334773
2024-11-05 17:30:00,14.991000175476074,15.029999732971191,14.979999542236328,15.015000343322754,179612
2024-11-05 18:30:00,15.015000343322754,15.05500030517578,14.989999771118164,15.0,212285
2024-11-05 19:30:00,15.015000343322754,15.03499984741211,14.984999656677246,15.015000343322754,188077
2024-11-05 20:30:00,15.050000190734863,15.050000190734863,14.989999771118164,15.010000228881836,379508
2024-11-06 14:30:00,14.875,14.968000411987305,14.25,14.380000114440918,881321
2024-11-06 15:30:00,14.800000190734863,14.880000114440918,14.75,14.875,507684
2024-11-06 16:30:00,14.8149995803833,14.854999542236328,14.789999961853027,14.80500030517578,215440
2024-11-06 17:30:00,14.845000267028809,14.854999542236328,14.800000190734863,14.8100004196167,258947
2024-11-06 18:30:00,14.8100004196167,14.854999542236328,14.789999961853027,14.850000381469728,197616
2024-11-06 19:30:00,14.829999923706056,14.84000015258789,14.795000076293944,14.8149995803833,250270
2024-11-06 20:30:00,14.800000190734863,14.835000038146973,14.779999732971191,14.835000038146973,552010
2024-11-07 14:30:00,15.05500030517578,15.43000030517578,15.0,15.3149995803833,736504
2024-11-07 15:30:00,15.050000190734863,15.100000381469728,14.989999771118164,15.050200462341309,495351
2024-11-07 16:30:00,15.145000457763672,15.164999961853027,15.010000228881836,15.050000190734863,186388
2024-11-07 17:30:00,15.279999732971191,15.28499984741211,15.140000343322754,15.149999618530272,322195
2024-11-07 18:30:00,15.44499969482422,15.449999809265137,15.270000457763672,15.270000457763672,370300
2024-11-07 19:30:00,15.414999961853027,15.5,15.40999984741211,15.44499969482422,477840
2024-11-07 20:30:00,15.329999923706056,15.4350004196167,15.289999961853027,15.414999961853027,574886
2024-11-08 14:30:00,14.824999809265137,15.010000228881836,14.5,14.579999923706056,1165071
2024-11-08 15:30:00,14.6850004196167,14.875,14.604999542236328,14.824999809265137,620182
2024-11-08 16:30:00,14.779999732971191,14.829999923706056,14.609999656677246,14.6850004196167,380110
2024-11-08 17:30:00,14.80500030517578,14.850000381469728,14.734999656677246,14.779999732971191,214870
2024-11-08 18:30:00,14.779999732971191,14.925000190734863,14.779999732971191,14.80500030517578,318597
2024-11-08 19:30:00,14.914999961853027,14.960000038146973,14.770000457763672,14.78499984741211,463827
2024-11-08 20:30:00,14.890000343322754,14.954999923706056,14.890000343322754,14.914999961853027,771507
2024-11-11 14:30:00,14.734999656677246,15.09000015258789,14.6899995803833,15.079999923706056,441152
2024-11-11 15:30:00,14.600000381469728,14.734999656677246,14.585000038146973,14.734999656677246,308954
2024-11-11 16:30:00,14.5600004196167,14.625,14.5600004196167,14.600000381469728,256273
2024-11-11 17:30:00,14.559000015258787,14.600000381469728,14.515000343322754,14.5649995803833,260291
2024-11-11 18:30:00,14.56999969482422,14.609999656677246,14.53499984741211,14.55500030517578,235490
2024-11-11 19:30:00,14.53499984741211,14.609999656677246,14.529999732971191,14.5649995803833,448897
2024-11-11 20:30:00,14.510000228881836,14.5600004196167,14.505000114440918,14.53499984741211,673774
2024-11-12 14:30:00,13.614999771118164,14.09000015258789,13.579999923706056,14.0600004196167,821307
2024-11-12 15:30:00,13.774999618530272,13.80500030517578,13.604999542236328,13.619999885559082,334147
2024-11-12 16:30:00,13.78499984741211,13.81999969482422,13.720000267028809,13.774999618530272,299610
2024-11-12 17:30:00,14.020000457763672,14.045000076293944,13.78499984741211,13.789999961853027,361404
2024-11-12 18:30:00,13.949999809265137,14.05500030517578,13.90999984741211,14.020000457763672,276300
2024-11-12 19:30:00,13.880000114440918,14.0,13.859999656677246,13.954999923706056,361422
2024-11-12 20:30:00,13.779999732971191,13.899999618530272,13.774999618530272,13.880000114440918,682751
2024-11-13 14:30:00,13.8149995803833,14.199999809265137,13.71500015258789,13.9399995803833,945639
2024-11-13 15:30:00,13.71500015258789,13.835000038146973,13.6899995803833,13.8100004196167,518236
2024-11-13 16:30:00,13.875,13.93000030517578,13.6899995803833,13.710000038146973,288134
2024-11-13 17:30:00,13.970000267028809,14.0,13.869999885559082,13.875,291982
2024-11-13 18:30:00,13.904999732971191,14.039999961853027,13.899999618530272,13.970000267028809,352692
2024-11-13 19:30:00,13.890000343322754,13.904999732971191,13.81999969482422,13.904999732971191,618714
2024-11-13 20:30:00,13.904999732971191,13.920000076293944,13.81999969482422,13.880000114440918,869948
2024-11-14 14:30:00,13.43000030517578,13.699999809265137,13.359999656677246,13.56999969482422,492277
2024-11-14 15:30:00,13.335000038146973,13.4399995803833,13.3149995803833,13.4399995803833,302182
2024-11-14 16:30:00,13.494999885559082,13.5,13.25,13.350000381469728,384324
2024-11-14 17:30:00,13.494999885559082,13.5,13.404999732971191,13.489999771118164,399888
2024-11-14 18:30:00,13.43000030517578,13.53499984741211,13.420000076293944,13.494999885559082,240550
2024-11-14 19:30:00,13.479999542236328,13.5,13.375,13.43000030517578,346737
2024-11-14 20:30:00,13.489999771118164,13.5,13.369999885559082,13.479999542236328,456521
2024-11-15 14:30:00,13.449999809265137,13.789999961853027,13.289999961853027,13.789999961853027,176845
2024-11-15 15:30:00,13.220000267028809,13.454999923706056,13.199999809265137,13.449999809265137,175735
2024-11-15 16:30:00,13.380000114440918,13.404999732971191,13.164999961853027,13.225000381469728,236343
2024-11-15 17:30:00,13.380000114440918,13.395000457763672,13.34000015258789,13.385000228881836,131150
2024-11-15 18:30:00,13.380000114440918,13.420000076293944,13.329999923706056,13.375,161537
2024-11-15 19:30:00,13.414999961853027,13.460000038146973,13.364999771118164,13.385000228881836,190862
2024-11-15 20:30:00,13.4399995803833,13.489999771118164,13.300000190734863,13.40999984741211,506430
2024-11-18 14:30:00,13.5649995803833,13.755000114440918,13.414999961853027,13.609999656677246,549747
2024-11-18 15:30:00,13.688799858093262,13.729999542236328,13.545000076293944,13.56999969482422,227899
2024-11-18 16:30:00,13.81999969482422,13.875,13.630000114440918,13.6850004196167,166985
2024-11-18 17:30:00,13.880000114440918,13.9350004196167,13.779999732971191,13.81999969482422,193861
2024-11-18 18:30:00,13.80500030517578,13.920000076293944,13.800000190734863,13.885000228881836,159647
2024-11-18 19:30:00,13.845000267028809,13.890000343322754,13.795000076293944,13.80500030517578,193351
2024-11-18 20:30:00,13.789999961853027,13.885000228881836,13.774999618530272,13.850000381469728,425046
2024-11-19 14:30:00,13.614999771118164,13.739999771118164,13.395000457763672,13.65999984741211,336812
2024-11-19 15:30:00,13.59000015258789,13.630000114440918,13.56999969482422,13.619999885559082,216943
2024-11-19 16:30:00,13.604999542236328,13.609999656677246,13.515000343322754,13.59000015258789,166764
2024-11-19 17:30:00,13.609999656677246,13.68000030517578,13.585000038146973,13.600000381469728,337023
2024-11-19 18:30:00,13.630000114440918,13.710000038146973,13.595000267028809,13.609999656677246,220749
2024-11-19 19:30:00,13.609999656677246,13.645000457763672,13.579999923706056,13.630000114440918,318575
2024-11-19 20:30:00,13.595000267028809,13.640000343322754,13.579999923706056,13.604999542236328,501473
