Datetime,Close,High,Low,Open,Volume
2025-03-27 15:41:00,37.13999938964844,37.15999984741211,37.130001068115234,37.15999984741211,3294
2025-03-27 15:42:00,37.165000915527344,37.16999816894531,37.130001068115234,37.13999938964844,3562
2025-03-27 15:43:00,37.18000030517578,37.18989944458008,37.15999984741211,37.15999984741211,3359
2025-03-27 15:44:00,37.15999984741211,37.18000030517578,37.150001525878906,37.18000030517578,4208
2025-03-27 15:45:00,37.189998626708984,37.189998626708984,37.15999984741211,37.15999984741211,3969
2025-03-27 15:46:00,37.17499923706055,37.185001373291016,37.16999816894531,37.1775016784668,3300
2025-03-27 15:47:00,37.189998626708984,37.20000076293945,37.150001525878906,37.17499923706055,13571
2025-03-27 15:48:00,37.185001373291016,37.20000076293945,37.1775016784668,37.20000076293945,3008
2025-03-27 15:49:00,37.244998931884766,37.25,37.20000076293945,37.20000076293945,5383
2025-03-27 15:50:00,37.285099029541016,37.290000915527344,37.230098724365234,37.230098724365234,5387
2025-03-27 15:51:00,37.31999969482422,37.31999969482422,37.29499816894531,37.29999923706055,1941
2025-03-27 15:52:00,37.2599983215332,37.31999969482422,37.25,37.31999969482422,9013
2025-03-27 15:53:00,37.275001525878906,37.279998779296875,37.2599983215332,37.2599983215332,3849
2025-03-27 15:54:00,37.290000915527344,37.290000915527344,37.27000045776367,37.279998779296875,2875
2025-03-27 15:55:00,37.25,37.290000915527344,37.25,37.25,6039
2025-03-27 15:56:00,37.27000045776367,37.279998779296875,37.2400016784668,37.2599983215332,3841
2025-03-27 15:57:00,37.28300094604492,37.290000915527344,37.2599983215332,37.27000045776367,3658
2025-03-27 15:58:00,37.2599983215332,37.279998779296875,37.2599983215332,37.279998779296875,1439
2025-03-27 15:59:00,37.275001525878906,37.275001525878906,37.27000045776367,37.27000045776367,1305
2025-03-27 16:00:00,37.28499984741211,37.28499984741211,37.2400016784668,37.275001525878906,6152
2025-03-27 16:01:00,37.33000183105469,37.33000183105469,37.2599983215332,37.27000045776367,6430
2025-03-27 16:02:00,37.30500030517578,37.30500030517578,37.290000915527344,37.29999923706055,796
2025-03-27 16:03:00,37.334999084472656,37.349998474121094,37.30500030517578,37.30500030517578,8120
2025-03-27 16:04:00,37.3849983215332,37.3849983215332,37.349998474121094,37.349998474121094,2405
2025-03-27 16:05:00,37.36000061035156,37.404998779296875,37.36000061035156,37.38999938964844,3511
2025-03-27 16:06:00,37.369998931884766,37.38999938964844,37.36000061035156,37.375,4917
2025-03-27 16:07:00,37.36000061035156,37.38999938964844,37.36000061035156,37.380001068115234,6275
2025-03-27 16:08:00,37.3650016784668,37.3650016784668,37.36000061035156,37.36000061035156,1006
2025-03-27 16:09:00,37.38999938964844,37.38999938964844,37.380001068115234,37.380001068115234,4469
2025-03-27 16:10:00,37.349998474121094,37.38999938964844,37.34000015258789,37.38999938964844,5215
2025-03-27 16:11:00,37.3849983215332,37.38999938964844,37.349998474121094,37.349998474121094,5248
2025-03-27 16:12:00,37.3849983215332,37.38999938964844,37.369998931884766,37.38999938964844,2247
2025-03-27 16:13:00,37.3849983215332,37.3849983215332,37.3849983215332,37.3849983215332,1560
2025-03-27 16:14:00,37.38999938964844,37.400001525878906,37.369998931884766,37.3849983215332,4216
2025-03-27 16:15:00,37.404998779296875,37.40999984741211,37.369998931884766,37.38999938964844,3122
2025-03-27 16:16:00,37.41999816894531,37.43000030517578,37.400001525878906,37.41999816894531,6881
2025-03-27 16:17:00,37.39500045776367,37.41999816894531,37.38999938964844,37.40999984741211,8547
2025-03-27 16:18:00,37.380001068115234,37.400001525878906,37.380001068115234,37.380001068115234,3286
2025-03-27 16:19:00,37.439998626708984,37.439998626708984,37.39500045776367,37.39500045776367,7941
2025-03-27 16:20:00,37.45000076293945,37.45500183105469,37.439998626708984,37.439998626708984,4516
2025-03-27 16:21:00,37.40999984741211,37.45000076293945,37.40999984741211,37.45000076293945,7344
2025-03-27 16:22:00,37.435001373291016,37.45000076293945,37.40999984741211,37.40999984741211,8288
2025-03-27 16:23:00,37.439998626708984,37.439998626708984,37.41999816894531,37.435001373291016,3529
2025-03-27 16:24:00,37.439998626708984,37.439998626708984,37.43000030517578,37.43000030517578,3503
2025-03-27 16:25:00,37.400001525878906,37.439998626708984,37.400001525878906,37.439998626708984,5255
2025-03-27 16:26:00,37.439998626708984,37.439998626708984,37.38999938964844,37.38999938964844,8727
2025-03-27 16:27:00,37.45000076293945,37.459999084472656,37.42499923706055,37.43000030517578,12460
2025-03-27 16:28:00,37.459999084472656,37.470001220703125,37.439998626708984,37.439998626708984,8159
2025-03-27 16:29:00,37.41999816894531,37.470001220703125,37.41999816894531,37.470001220703125,5642
2025-03-27 16:30:00,37.45000076293945,37.45000076293945,37.43000030517578,37.43000030517578,4058
2025-03-27 16:31:00,37.470001220703125,37.494998931884766,37.459999084472656,37.459999084472656,7531
2025-03-27 16:32:00,37.4900016784668,37.5,37.47999954223633,37.47999954223633,6966
2025-03-27 16:33:00,37.470001220703125,37.5,37.470001220703125,37.4900016784668,11083
2025-03-27 16:34:00,37.43635940551758,37.48500061035156,37.43635940551758,37.46500015258789,4034
2025-03-27 16:35:00,37.439998626708984,37.439998626708984,37.43000030517578,37.439998626708984,2337
2025-03-27 16:36:00,37.41999816894531,37.43000030517578,37.41999816894531,37.43000030517578,4737
2025-03-27 16:37:00,37.404998779296875,37.439998626708984,37.400001525878906,37.43000030517578,5875
2025-03-27 16:38:00,37.40999984741211,37.41999816894531,37.38999938964844,37.38999938964844,4199
2025-03-27 16:39:00,37.400001525878906,37.40999984741211,37.400001525878906,37.40999984741211,1867
2025-03-27 16:40:00,37.435001373291016,37.45000076293945,37.380001068115234,37.40999984741211,8445
2025-03-27 16:41:00,37.43000030517578,37.45000076293945,37.41999816894531,37.435001373291016,3584
2025-03-27 16:42:00,37.43000030517578,37.45000076293945,37.43000030517578,37.43000030517578,4765
2025-03-27 16:43:00,37.46500015258789,37.470001220703125,37.45000076293945,37.45000076293945,3688
2025-03-27 16:44:00,37.46500015258789,37.474998474121094,37.459999084472656,37.46500015258789,7734
2025-03-27 16:45:00,37.42499923706055,37.474998474121094,37.41999816894531,37.46500015258789,8141
2025-03-27 16:46:00,37.40999984741211,37.42499923706055,37.38999938964844,37.42499923706055,10525
2025-03-27 16:47:00,37.41999816894531,37.41999816894531,37.40999984741211,37.41999816894531,9646
2025-03-27 16:48:00,37.39250183105469,37.41999816894531,37.38999938964844,37.41999816894531,14098
2025-03-27 16:49:00,37.27119827270508,37.39500045776367,37.27000045776367,37.39500045776367,11687
2025-03-27 16:50:00,37.27000045776367,37.29999923706055,37.2599983215332,37.290000915527344,4089
2025-03-27 16:51:00,37.279998779296875,37.279998779296875,37.27000045776367,37.279998779296875,3747
2025-03-27 16:52:00,37.25,37.27000045776367,37.23500061035156,37.27000045776367,4444
2025-03-27 16:53:00,37.25,37.2599983215332,37.2400016784668,37.2599983215332,2766
2025-03-27 16:54:00,37.244998931884766,37.25,37.22999954223633,37.25,1670
2025-03-27 16:55:00,37.220001220703125,37.2400016784668,37.220001220703125,37.2400016784668,3810
2025-03-27 16:56:00,37.22999954223633,37.2400016784668,37.20000076293945,37.22999954223633,5944
2025-03-27 16:57:00,37.209999084472656,37.244998931884766,37.209999084472656,37.244998931884766,3703
2025-03-27 16:58:00,37.220001220703125,37.224998474121094,37.209999084472656,37.224998474121094,2136
2025-03-27 16:59:00,37.220001220703125,37.2400016784668,37.220001220703125,37.220001220703125,1629
2025-03-27 17:00:00,37.220001220703125,37.22999954223633,37.220001220703125,37.220001220703125,4064
2025-03-27 17:01:00,37.21500015258789,37.220001220703125,37.18000030517578,37.20000076293945,7335
2025-03-27 17:02:00,37.21500015258789,37.2151985168457,37.19499969482422,37.21500015258789,2930
2025-03-27 17:03:00,37.255001068115234,37.26499938964844,37.220001220703125,37.220001220703125,5472
2025-03-27 17:04:00,37.224998474121094,37.25,37.220001220703125,37.25,7138
2025-03-27 17:05:00,37.224998474121094,37.22999954223633,37.209999084472656,37.224998474121094,2309
2025-03-27 17:06:00,37.20000076293945,37.2400016784668,37.20000076293945,37.2400016784668,6297
2025-03-27 17:07:00,37.189998626708984,37.20000076293945,37.18000030517578,37.20000076293945,5016
2025-03-27 17:08:00,37.189998626708984,37.189998626708984,37.16999816894531,37.189998626708984,4277
2025-03-27 17:09:00,37.189998626708984,37.20000076293945,37.189998626708984,37.189998626708984,3776
2025-03-27 17:10:00,37.189998626708984,37.189998626708984,37.18000030517578,37.189998626708984,5927
2025-03-27 17:11:00,37.2400016784668,37.244998931884766,37.19499969482422,37.19499969482422,7135
2025-03-27 17:12:00,37.2400016784668,37.25,37.22999954223633,37.25,3391
2025-03-27 17:13:00,37.27000045776367,37.279998779296875,37.255001068115234,37.255001068115234,3655
2025-03-27 17:14:00,37.334999084472656,37.334999084472656,37.27000045776367,37.27000045776367,3460
2025-03-27 17:15:00,37.31999969482422,37.334999084472656,37.29999923706055,37.334999084472656,10063
2025-03-27 17:16:00,37.31999969482422,37.32500076293945,37.29999923706055,37.29999923706055,2685
2025-03-27 17:17:00,37.33000183105469,37.33000183105469,37.29999923706055,37.32500076293945,4306
2025-03-27 17:18:00,37.334999084472656,37.36000061035156,37.33000183105469,37.334999084472656,7387
2025-03-27 17:19:00,37.33000183105469,37.369998931884766,37.33000183105469,37.334999084472656,6103
2025-03-27 17:20:00,37.36000061035156,37.369998931884766,37.31999969482422,37.34000015258789,6552
2025-03-27 17:21:00,37.349998474121094,37.375,37.34400177001953,37.36000061035156,4556
2025-03-27 17:22:00,37.34000015258789,37.349998474121094,37.33000183105469,37.349998474121094,4352
2025-03-27 17:23:00,37.33000183105469,37.34000015258789,37.31999969482422,37.34000015258789,4674
2025-03-27 17:24:00,37.34000015258789,37.34000015258789,37.31999969482422,37.33000183105469,3560
2025-03-27 17:25:00,37.31999969482422,37.34000015258789,37.310001373291016,37.34000015258789,2071
2025-03-27 17:26:00,37.334999084472656,37.34000015258789,37.30270004272461,37.31999969482422,3028
2025-03-27 17:27:00,37.310001373291016,37.334999084472656,37.29999923706055,37.334999084472656,3936
2025-03-27 17:28:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,1030
2025-03-27 17:29:00,37.25,37.29999923706055,37.25,37.29999923706055,2912
2025-03-27 17:30:00,37.26499938964844,37.27000045776367,37.26499938964844,37.26499938964844,985
2025-03-27 17:31:00,37.290000915527344,37.290000915527344,37.26499938964844,37.26499938964844,7858
2025-03-27 17:32:00,37.23500061035156,37.290000915527344,37.22999954223633,37.290000915527344,3771
2025-03-27 17:33:00,37.2400016784668,37.244998931884766,37.220001220703125,37.23500061035156,5785
2025-03-27 17:34:00,37.21500015258789,37.2400016784668,37.21500015258789,37.2400016784668,2123
2025-03-27 17:35:00,37.22999954223633,37.25,37.21500015258789,37.21500015258789,2093
2025-03-27 17:36:00,37.21500015258789,37.22999954223633,37.209999084472656,37.21500015258789,7348
2025-03-27 17:37:00,37.20500183105469,37.209999084472656,37.20000076293945,37.20000076293945,1729
2025-03-27 17:38:00,37.19499969482422,37.20500183105469,37.189998626708984,37.20500183105469,6886
2025-03-27 17:39:00,37.22999954223633,37.23500061035156,37.189998626708984,37.189998626708984,4609
2025-03-27 17:40:00,37.20000076293945,37.22999954223633,37.189998626708984,37.22999954223633,6092
2025-03-27 17:41:00,37.22999954223633,37.22999954223633,37.189998626708984,37.189998626708984,5216
2025-03-27 17:42:00,37.20000076293945,37.22999954223633,37.20000076293945,37.22999954223633,3232
2025-03-27 17:43:00,37.19499969482422,37.20500183105469,37.18000030517578,37.20000076293945,3268
2025-03-27 17:44:00,37.18000030517578,37.19499969482422,37.15999984741211,37.19499969482422,2998
2025-03-27 17:45:00,37.220001220703125,37.22999954223633,37.189998626708984,37.189998626708984,3422
2025-03-27 17:46:00,37.22999954223633,37.23500061035156,37.22999954223633,37.22999954223633,2558
2025-03-27 17:47:00,37.25,37.27000045776367,37.2400016784668,37.2400016784668,5515
2025-03-27 17:48:00,37.23500061035156,37.25,37.220001220703125,37.25,5657
2025-03-27 17:49:00,37.2599983215332,37.275001525878906,37.2400016784668,37.2599983215332,4911
2025-03-27 17:50:00,37.28499984741211,37.29999923706055,37.27000045776367,37.279998779296875,3905
2025-03-27 17:51:00,37.27000045776367,37.29999923706055,37.27000045776367,37.290000915527344,6129
2025-03-27 17:52:00,37.2599983215332,37.27000045776367,37.25,37.27000045776367,4372
2025-03-27 17:53:00,37.25,37.2599983215332,37.2400016784668,37.25,3824
2025-03-27 17:54:00,37.2400016784668,37.25,37.22999954223633,37.244998931884766,11769
2025-03-27 17:55:00,37.244998931884766,37.25,37.22999954223633,37.2400016784668,9273
2025-03-27 17:56:00,37.26499938964844,37.26499938964844,37.25,37.25,5810
2025-03-27 17:57:00,37.25,37.26499938964844,37.2400016784668,37.26499938964844,2930
2025-03-27 17:58:00,37.255001068115234,37.2599983215332,37.2400016784668,37.25,9311
2025-03-27 17:59:00,37.25,37.26499938964844,37.2400016784668,37.2599983215332,6710
2025-03-27 18:00:00,37.279998779296875,37.28499984741211,37.25,37.25,5417
2025-03-27 18:01:00,37.29499816894531,37.29499816894531,37.2599983215332,37.29499816894531,5770
2025-03-27 18:02:00,37.29999923706055,37.32500076293945,37.29999923706055,37.29999923706055,6676
2025-03-27 18:03:00,37.29199981689453,37.30500030517578,37.29199981689453,37.30500030517578,809
2025-03-27 18:04:00,37.33000183105469,37.334999084472656,37.29999923706055,37.29999923706055,6677
2025-03-27 18:05:00,37.34000015258789,37.34000015258789,37.33000183105469,37.33000183105469,1071
2025-03-27 18:06:00,37.375,37.375,37.349998474121094,37.349998474121094,8219
2025-03-27 18:07:00,37.3849983215332,37.38999938964844,37.375,37.375,4823
2025-03-27 18:08:00,37.36000061035156,37.3849983215332,37.36000061035156,37.3849983215332,3431
2025-03-27 18:09:00,37.369998931884766,37.3849983215332,37.369998931884766,37.369998931884766,3810
2025-03-27 18:10:00,37.3650016784668,37.369998931884766,37.36000061035156,37.369998931884766,899
2025-03-27 18:11:00,37.3650016784668,37.3650016784668,37.349998474121094,37.3650016784668,2810
2025-03-27 18:12:00,37.3650016784668,37.3650016784668,37.349998474121094,37.349998474121094,669
2025-03-27 18:13:00,37.369998931884766,37.380001068115234,37.36000061035156,37.380001068115234,2814
2025-03-27 18:14:00,37.38999938964844,37.39500045776367,37.375,37.375,5338
2025-03-27 18:15:00,37.41999816894531,37.41999816894531,37.369998931884766,37.380001068115234,7459
2025-03-27 18:16:00,37.400001525878906,37.42850112915039,37.400001525878906,37.41999816894531,4554
2025-03-27 18:17:00,37.400001525878906,37.40999984741211,37.38999938964844,37.38999938964844,2369
2025-03-27 18:18:00,37.38999938964844,37.400001525878906,37.380001068115234,37.400001525878906,4907
2025-03-27 18:19:00,37.400001525878906,37.404998779296875,37.38999938964844,37.38999938964844,5412
2025-03-27 18:20:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,1041
2025-03-27 18:21:00,37.43000030517578,37.43000030517578,37.40999984741211,37.40999984741211,6026
2025-03-27 18:22:00,37.415000915527344,37.43040084838867,37.400001525878906,37.43000030517578,8732
2025-03-27 18:23:00,37.41999816894531,37.42499923706055,37.40999984741211,37.415000915527344,3257
2025-03-27 18:24:00,37.380001068115234,37.41999816894531,37.380001068115234,37.41999816894531,3844
2025-03-27 18:25:00,37.3650016784668,37.380001068115234,37.349998474121094,37.380001068115234,3133
2025-03-27 18:26:00,37.36000061035156,37.369998931884766,37.36000061035156,37.369998931884766,4286
2025-03-27 18:27:00,37.369998931884766,37.375,37.36000061035156,37.369998931884766,5485
2025-03-27 18:28:00,37.375,37.380001068115234,37.349998474121094,37.369998931884766,3415
2025-03-27 18:29:00,37.349998474121094,37.369998931884766,37.349998474121094,37.369998931884766,4441
2025-03-27 18:30:00,37.369998931884766,37.369998931884766,37.34000015258789,37.349998474121094,3707
2025-03-27 18:31:00,37.36000061035156,37.3650016784668,37.36000061035156,37.36000061035156,1710
2025-03-27 18:32:00,37.380001068115234,37.380001068115234,37.36000061035156,37.380001068115234,9299
2025-03-27 18:33:00,37.375,37.38999938964844,37.34000015258789,37.369998931884766,21149
2025-03-27 18:34:00,37.38999938964844,37.39659881591797,37.369998931884766,37.369998931884766,7643
2025-03-27 18:35:00,37.38999938964844,37.400001525878906,37.3849983215332,37.38999938964844,4263
2025-03-27 18:36:00,37.349998474121094,37.40999984741211,37.349998474121094,37.400001525878906,13778
2025-03-27 18:37:00,37.290000915527344,37.349998474121094,37.290000915527344,37.349998474121094,7178
2025-03-27 18:38:00,37.2599983215332,37.290000915527344,37.25,37.290000915527344,7249
2025-03-27 18:39:00,37.30400085449219,37.314998626708984,37.2599983215332,37.2599983215332,8216
2025-03-27 18:40:00,37.25419998168945,37.29999923706055,37.25419998168945,37.29999923706055,3847
2025-03-27 18:41:00,37.31999969482422,37.31999969482422,37.279998779296875,37.279998779296875,5707
2025-03-27 18:42:00,37.33000183105469,37.35499954223633,37.29999923706055,37.34000015258789,9603
2025-03-27 18:43:00,37.29999923706055,37.33000183105469,37.29999923706055,37.310001373291016,4733
2025-03-27 18:44:00,37.33000183105469,37.34000015258789,37.310001373291016,37.31159973144531,5421
2025-03-27 18:45:00,37.33000183105469,37.33000183105469,37.31999969482422,37.33000183105469,2216
2025-03-27 18:46:00,37.369998931884766,37.369998931884766,37.32500076293945,37.32500076293945,9911
2025-03-27 18:47:00,37.36000061035156,37.3650016784668,37.36000061035156,37.3650016784668,4094
2025-03-27 18:48:00,37.380001068115234,37.38999938964844,37.36000061035156,37.36199951171875,6579
2025-03-27 18:49:00,37.380001068115234,37.400001525878906,37.369998931884766,37.38999938964844,8641
2025-03-27 18:50:00,37.3849983215332,37.38999938964844,37.369998931884766,37.38999938964844,3914
2025-03-27 18:51:00,37.400001525878906,37.404998779296875,37.38199996948242,37.38199996948242,10212
2025-03-27 18:52:00,37.404998779296875,37.404998779296875,37.38999938964844,37.39400100708008,8835
2025-03-27 18:53:00,37.38999938964844,37.41999816894531,37.380001068115234,37.40999984741211,11446
2025-03-27 18:54:00,37.40999984741211,37.40999984741211,37.38999938964844,37.39500045776367,2618
2025-03-27 18:55:00,37.369998931884766,37.41999816894531,37.369998931884766,37.40999984741211,20651
2025-03-27 18:56:00,37.380001068115234,37.3849983215332,37.369998931884766,37.375,3400
2025-03-27 18:57:00,37.369998931884766,37.38999938964844,37.369998931884766,37.380001068115234,8885
2025-03-27 18:58:00,37.36249923706055,37.369998931884766,37.349998474121094,37.369998931884766,6692
2025-03-27 18:59:00,37.29999923706055,37.36000061035156,37.29999923706055,37.36000061035156,7068
2025-03-27 19:00:00,37.345001220703125,37.345001220703125,37.29499816894531,37.310001373291016,5869
2025-03-27 19:01:00,37.34000015258789,37.34000015258789,37.31999969482422,37.34000015258789,4735
2025-03-27 19:02:00,37.36000061035156,37.3849983215332,37.349998474121094,37.349998474121094,9079
2025-03-27 19:03:00,37.36000061035156,37.36000061035156,37.349998474121094,37.349998474121094,3463
2025-03-27 19:04:00,37.34000015258789,37.3650016784668,37.334999084472656,37.36000061035156,5322
2025-03-27 19:05:00,37.27000045776367,37.32500076293945,37.27000045776367,37.31999969482422,5309
2025-03-27 19:06:00,37.29999923706055,37.310001373291016,37.27000045776367,37.29999923706055,11661
2025-03-27 19:07:00,37.31999969482422,37.334999084472656,37.310001373291016,37.31999969482422,5850
2025-03-27 19:08:00,37.30500030517578,37.33000183105469,37.29999923706055,37.31999969482422,8372
2025-03-27 19:09:00,37.31999969482422,37.31999969482422,37.310001373291016,37.310001373291016,2921
2025-03-27 19:10:00,37.36000061035156,37.369998931884766,37.31999969482422,37.36000061035156,10877
2025-03-27 19:11:00,37.38999938964844,37.38999938964844,37.369998931884766,37.369998931884766,6335
2025-03-27 19:12:00,37.369998931884766,37.38999938964844,37.369998931884766,37.38999938964844,8732
2025-03-27 19:13:00,37.415000915527344,37.415000915527344,37.369998931884766,37.369998931884766,6325
2025-03-27 19:14:00,37.41999816894531,37.41999816894531,37.400001525878906,37.40999984741211,5456
2025-03-27 19:15:00,37.46500015258789,37.470001220703125,37.41999816894531,37.41999816894531,5009
2025-03-27 19:16:00,37.439998626708984,37.470001220703125,37.439998626708984,37.470001220703125,8538
2025-03-27 19:17:00,37.459999084472656,37.459999084472656,37.44100189208984,37.45000076293945,3747
2025-03-27 19:17:00,37.459999084472656,37.459999084472656,37.44100189208984,37.45000076293945,3747
2025-03-27 19:18:00,37.470001220703125,37.474998474121094,37.46500015258789,37.470001220703125,2659
2025-03-27 19:19:00,37.47999954223633,37.47999954223633,37.459999084472656,37.470001220703125,6697
2025-03-27 19:20:00,37.47999954223633,37.47999954223633,37.459999084472656,37.47999954223633,4904
2025-03-27 19:21:00,37.49100112915039,37.494998931884766,37.48500061035156,37.4900016784668,5803
2025-03-27 19:22:00,37.5099983215332,37.52000045776367,37.5,37.5,10849
2025-03-27 19:23:00,37.52000045776367,37.560001373291016,37.5099983215332,37.5099983215332,29516
2025-03-27 19:24:00,37.52000045776367,37.53499984741211,37.5099983215332,37.52000045776367,6122
2025-03-27 19:25:00,37.47999954223633,37.52000045776367,37.47999954223633,37.52000045776367,8851
2025-03-27 19:26:00,37.474998474121094,37.48500061035156,37.470001220703125,37.47999954223633,4195
2025-03-27 19:27:00,37.505001068115234,37.5099983215332,37.48500061035156,37.48500061035156,3636
2025-03-27 19:28:00,37.500999450683594,37.52000045776367,37.494998931884766,37.505001068115234,9308
2025-03-27 19:29:00,37.525001525878906,37.525001525878906,37.500999450683594,37.500999450683594,6819
2025-03-27 19:30:00,37.492000579833984,37.525001525878906,37.4900016784668,37.525001525878906,9954
2025-03-27 19:31:00,37.45500183105469,37.4900016784668,37.45000076293945,37.4900016784668,13383
2025-03-27 19:32:00,37.404998779296875,37.459999084472656,37.404998779296875,37.45500183105469,15170
2025-03-27 19:33:00,37.369998931884766,37.404998779296875,37.36000061035156,37.404998779296875,25553
2025-03-27 19:34:00,37.38999938964844,37.39500045776367,37.369998931884766,37.369998931884766,23532
2025-03-27 19:35:00,37.314998626708984,37.404998779296875,37.314998626708984,37.400001525878906,15131
2025-03-27 19:36:00,37.310001373291016,37.31999969482422,37.29999923706055,37.314998626708984,8757
2025-03-27 19:37:00,37.290000915527344,37.29999923706055,37.25,37.29999923706055,17161
2025-03-27 19:38:00,37.29499816894531,37.29499816894531,37.279998779296875,37.290000915527344,11174
2025-03-27 19:39:00,37.279998779296875,37.29499816894531,37.279998779296875,37.290000915527344,5348
2025-03-27 19:40:00,37.2599983215332,37.279998779296875,37.22999954223633,37.279998779296875,34893
2025-03-27 19:41:00,37.22999954223633,37.28499984741211,37.22999954223633,37.2599983215332,18798
2025-03-27 19:42:00,37.25,37.25,37.209999084472656,37.220001220703125,18590
2025-03-27 19:43:00,37.279998779296875,37.28499984741211,37.255001068115234,37.255001068115234,18306
2025-03-27 19:44:00,37.290000915527344,37.314998626708984,37.279998779296875,37.290000915527344,18659
2025-03-27 19:45:00,37.30500030517578,37.30500030517578,37.28499984741211,37.290000915527344,17580
2025-03-27 19:46:00,37.31999969482422,37.349998474121094,37.30500030517578,37.30500030517578,28504
2025-03-27 19:47:00,37.28499984741211,37.31999969482422,37.28499984741211,37.31999969482422,17893
2025-03-27 19:48:00,37.244998931884766,37.290000915527344,37.22999954223633,37.290000915527344,19739
2025-03-27 19:49:00,37.244998931884766,37.25,37.220001220703125,37.244998931884766,22140
2025-03-27 19:50:00,37.244998931884766,37.26499938964844,37.22999954223633,37.2400016784668,77625
2025-03-27 19:51:00,37.25,37.25,37.220001220703125,37.244998931884766,38988
2025-03-27 19:52:00,37.23500061035156,37.25,37.220001220703125,37.244998931884766,42832
2025-03-27 19:53:00,37.220001220703125,37.23500061035156,37.209999084472656,37.23500061035156,35159
2025-03-27 19:54:00,37.290000915527344,37.34000015258789,37.220001220703125,37.220001220703125,54648
2025-03-27 19:55:00,37.275001525878906,37.33000183105469,37.27000045776367,37.29999923706055,58474
2025-03-27 19:56:00,37.290000915527344,37.310001373291016,37.24100112915039,37.27000045776367,82514
2025-03-27 19:57:00,37.31999969482422,37.33000183105469,37.290000915527344,37.290000915527344,63521
2025-03-27 19:58:00,37.345001220703125,37.345001220703125,37.310001373291016,37.314998626708984,74788
2025-03-27 19:59:00,37.31999969482422,37.349998474121094,37.29100036621094,37.345001220703125,182046
2025-03-28 13:30:00,37.2400016784668,37.349998474121094,37.11000061035156,37.11000061035156,40550
2025-03-28 13:31:00,37.36000061035156,37.36000061035156,37.22999954223633,37.36000061035156,14948
2025-03-28 13:32:00,37.66999816894531,37.66999816894531,37.36000061035156,37.36000061035156,16488
2025-03-28 13:33:00,37.76499938964844,37.86000061035156,37.65999984741211,37.68000030517578,7468
2025-03-28 13:34:00,37.869998931884766,37.869998931884766,37.720001220703125,37.7599983215332,15873
2025-03-28 13:35:00,38.154998779296875,38.18000030517578,37.86000061035156,37.86000061035156,43393
2025-03-28 13:36:00,38.11000061035156,38.150001525878906,37.97999954223633,38.06999969482422,9703
2025-03-28 13:37:00,38.0,38.130001068115234,37.9900016784668,38.11000061035156,14779
2025-03-28 13:38:00,38.02000045776367,38.06999969482422,37.91999816894531,38.060001373291016,12976
2025-03-28 13:39:00,37.962501525878906,37.97999954223633,37.94499969482422,37.97999954223633,1632
2025-03-28 13:40:00,37.9900016784668,38.0,37.915000915527344,37.97999954223633,12771
2025-03-28 13:41:00,37.93000030517578,37.970001220703125,37.88999938964844,37.95000076293945,22772
2025-03-28 13:42:00,38.02000045776367,38.04999923706055,37.87070083618164,37.904998779296875,13711
2025-03-28 13:43:00,37.97999954223633,38.040000915527344,37.95000076293945,38.0,4499
2025-03-28 13:44:00,37.86000061035156,37.95500183105469,37.70009994506836,37.95500183105469,31974
2025-03-28 13:45:00,38.0,38.0099983215332,37.84000015258789,38.0,13750
2025-03-28 13:46:00,37.959999084472656,38.0,37.89070129394531,37.994998931884766,9945
2025-03-28 13:47:00,37.869998931884766,37.94499969482422,37.81999969482422,37.94499969482422,28394
2025-03-28 13:48:00,37.88999938964844,37.91999816894531,37.84000015258789,37.88999938964844,18195
2025-03-28 13:49:00,37.82500076293945,37.91999816894531,37.82500076293945,37.88999938964844,14564
2025-03-28 13:50:00,37.845001220703125,37.849998474121094,37.7400016784668,37.77000045776367,7145
2025-03-28 13:51:00,37.68000030517578,37.845001220703125,37.68000030517578,37.845001220703125,11705
2025-03-28 13:52:00,37.72249984741211,37.7400016784668,37.6869010925293,37.724998474121094,3285
2025-03-28 13:53:00,37.720001220703125,37.724998474121094,37.66120147705078,37.689998626708984,8556
2025-03-28 13:54:00,37.720001220703125,37.720001220703125,37.65999984741211,37.70000076293945,5204
2025-03-28 13:55:00,37.68000030517578,37.709999084472656,37.66999816894531,37.709999084472656,6096
2025-03-28 13:56:00,37.6349983215332,37.68000030517578,37.61000061035156,37.650001525878906,7220
2025-03-28 13:57:00,37.65999984741211,37.65999984741211,37.599998474121094,37.630001068115234,7752
2025-03-28 13:58:00,37.689998626708984,37.689998626708984,37.630001068115234,37.630001068115234,5440
2025-03-28 13:59:00,37.67499923706055,37.689998626708984,37.650001525878906,37.65999984741211,4270
2025-03-28 14:00:00,37.66999816894531,37.70000076293945,37.505001068115234,37.650001525878906,38339
2025-03-28 14:01:00,37.689998626708984,37.709999084472656,37.6150016784668,37.63999938964844,12319
2025-03-28 14:02:00,37.75,37.75,37.689998626708984,37.689998626708984,8008
2025-03-28 14:03:00,37.63999938964844,37.77000045776367,37.630001068115234,37.7400016784668,26918
2025-03-28 14:04:00,37.61000061035156,37.63999938964844,37.59000015258789,37.619998931884766,11537
2025-03-28 14:05:00,37.61000061035156,37.66999816894531,37.599998474121094,37.61000061035156,7506
