Datetime,Close,High,Low,Open,Volume
2024-12-18 15:30:00,36.619998931884766,36.845001220703125,36.560001373291016,36.779998779296875,263139
2024-12-18 16:30:00,36.689998626708984,36.7599983215332,36.5,36.61000061035156,284435
2024-12-18 17:30:00,36.56999969482422,36.709999084472656,36.53499984741211,36.68000030517578,182708
2024-12-18 18:30:00,36.04100036621094,36.779998779296875,36.040000915527344,36.57989883422851,265635
2024-12-18 19:30:00,35.119998931884766,36.209999084472656,35.040000915527344,36.040000915527344,667902
2024-12-18 20:30:00,34.599998474121094,35.150001525878906,34.540000915527344,35.1349983215332,1042881
2024-12-19 14:30:00,34.27000045776367,35.459999084472656,34.2599983215332,35.15999984741211,533606
2024-12-19 15:30:00,34.95500183105469,34.959999084472656,34.2599983215332,34.2599983215332,464095
2024-12-19 16:30:00,34.66999816894531,35.09000015258789,34.650001525878906,34.95000076293945,276084
2024-12-19 17:30:00,34.560001373291016,34.709999084472656,34.43000030517578,34.709999084472656,179383
2024-12-19 18:30:00,34.4900016784668,34.75,34.48500061035156,34.54999923706055,218584
2024-12-19 19:30:00,34.72999954223633,34.78499984741211,34.439998626708984,34.5099983215332,379657
2024-12-19 20:30:00,34.619998931884766,34.7599983215332,34.494998931884766,34.72999954223633,832157
2024-12-20 14:30:00,34.93000030517578,35.11000061035156,34.25,34.4900016784668,307945
2024-12-20 15:30:00,35.13999938964844,35.2495002746582,34.92499923706055,34.92499923706055,221426
2024-12-20 16:30:00,35.32500076293945,35.36000061035156,35.150001525878906,35.16999816894531,251138
2024-12-20 17:30:00,35.029998779296875,35.32099914550781,35.0099983215332,35.310001373291016,217985
2024-12-20 18:30:00,35.04499816894531,35.119998931884766,34.939998626708984,35.02000045776367,261183
2024-12-20 19:30:00,35.03499984741211,35.1254997253418,34.939998626708984,35.040000915527344,331635
2024-12-20 20:30:00,34.869998931884766,35.15999984741211,34.849998474121094,35.040000915527344,754415
2024-12-23 14:30:00,34.77000045776367,34.900001525878906,34.59000015258789,34.70000076293945,267388
2024-12-23 15:30:00,34.81999969482422,34.86000061035156,34.56999969482422,34.77000045776367,204192
2024-12-23 16:30:00,35.0,35.02000045776367,34.779998779296875,34.834999084472656,132310
2024-12-23 17:30:00,35.029998779296875,35.040000915527344,34.83000183105469,34.9900016784668,140906
2024-12-23 18:30:00,34.970001220703125,35.040000915527344,34.93000030517578,35.02000045776367,109498
2024-12-23 19:30:00,35.11000061035156,35.130001068115234,34.95249938964844,34.97999954223633,223737
2024-12-23 20:30:00,35.279998779296875,35.290000915527344,35.09000015258789,35.11000061035156,416017
2024-12-24 14:30:00,35.55500030517578,35.63999938964844,35.11000061035156,35.279998779296875,150320
2024-12-24 15:30:00,35.52000045776367,35.619998931884766,35.47999954223633,35.540000915527344,221402
2024-12-24 16:30:00,35.70000076293945,35.70000076293945,35.459999084472656,35.52000045776367,216352
2024-12-26 14:30:00,35.790000915527344,35.867801666259766,35.470001220703125,35.5099983215332,76224
2024-12-26 15:30:00,35.97999954223633,35.97999954223633,35.76499938964844,35.810001373291016,77354
2024-12-26 16:30:00,35.810001373291016,35.98460006713867,35.810001373291016,35.939998626708984,69564
2024-12-26 17:30:00,35.91999816894531,35.95000076293945,35.790000915527344,35.810001373291016,63094
2024-12-26 18:30:00,35.880001068115234,35.959999084472656,35.86000061035156,35.90999984741211,66872
2024-12-26 19:30:00,35.91999816894531,35.95690155029297,35.849998474121094,35.88999938964844,89963
2024-12-26 20:30:00,36.0099983215332,36.09000015258789,35.900001525878906,35.90999984741211,262336
2024-12-27 14:30:00,35.689998626708984,36.25659942626953,35.599998474121094,35.66999816894531,141559
2024-12-27 15:30:00,35.880001068115234,35.880001068115234,35.56999969482422,35.650001525878906,109625
2024-12-27 16:30:00,35.58000183105469,35.88999938964844,35.52000045776367,35.875,95489
2024-12-27 17:30:00,35.599998474121094,35.650001525878906,35.5,35.58000183105469,83929
2024-12-27 18:30:00,35.75,35.779998779296875,35.58000183105469,35.6150016784668,78268
2024-12-27 19:30:00,35.68000030517578,35.83000183105469,35.67499923706055,35.7400016784668,101359
2024-12-27 20:30:00,35.65999984741211,35.724998474121094,35.540000915527344,35.68000030517578,257776
2024-12-30 14:30:00,35.279998779296875,35.599998474121094,35.08000183105469,35.31999969482422,147925
2024-12-30 15:30:00,35.63999938964844,35.689998626708984,35.25,35.26499938964844,93177
2024-12-30 16:30:00,35.790000915527344,35.81999969482422,35.61040115356445,35.619998931884766,126777
2024-12-30 17:30:00,35.79999923706055,35.91999816894531,35.72999954223633,35.779998779296875,94010
2024-12-30 18:30:00,35.83000183105469,35.880001068115234,35.77000045776367,35.790000915527344,76804
2024-12-30 19:30:00,35.790000915527344,35.900001525878906,35.77000045776367,35.79999923706055,80919
2024-12-30 20:30:00,35.70000076293945,35.86000061035156,35.66999816894531,35.790000915527344,282591
2024-12-31 14:30:00,36.29999923706055,36.380001068115234,35.810001373291016,35.83000183105469,160607
2024-12-31 15:30:00,36.130001068115234,36.33000183105469,36.084999084472656,36.279998779296875,98873
2024-12-31 16:30:00,35.9900016784668,36.20000076293945,35.970001220703125,36.130001068115234,87137
2024-12-31 17:30:00,36.0099983215332,36.20050048828125,35.88999938964844,35.970001220703125,129105
2024-12-31 18:30:00,35.959999084472656,36.130001068115234,35.90999984741211,36.0,89666
2024-12-31 19:30:00,36.06999969482422,36.119998931884766,35.869998931884766,35.96500015258789,96272
2024-12-31 20:30:00,36.02000045776367,36.08000183105469,35.91999816894531,36.064998626708984,233048
2025-01-02 14:30:00,36.34000015258789,36.77000045776367,36.13999938964844,36.40999984741211,220130
2025-01-02 15:30:00,36.19499969482422,36.40999984741211,36.060001373291016,36.349998474121094,172202
2025-01-02 16:30:00,35.95000076293945,36.2599983215332,35.915000915527344,36.18000030517578,125649
2025-01-02 17:30:00,35.720001220703125,35.93000030517578,35.66999816894531,35.91999816894531,163075
2025-01-02 18:30:00,35.81999969482422,35.84000015258789,35.59000015258789,35.720001220703125,170895
2025-01-02 19:30:00,35.79999923706055,35.849998474121094,35.650001525878906,35.810001373291016,226330
2025-01-02 20:30:00,35.744998931884766,35.880001068115234,35.70000076293945,35.80500030517578,394876
2025-01-03 14:30:00,35.45000076293945,36.119998931884766,34.93000030517578,36.0,341804
2025-01-03 15:30:00,35.5099983215332,35.61000061035156,35.380001068115234,35.439998626708984,232965
2025-01-03 16:30:00,35.650001525878906,35.720001220703125,35.391998291015625,35.52000045776367,146284
2025-01-03 17:30:00,35.70650100708008,35.720001220703125,35.529998779296875,35.64500045776367,212223
2025-01-03 18:30:00,35.654998779296875,35.72999954223633,35.54999923706055,35.709999084472656,167406
2025-01-03 19:30:00,35.76750183105469,35.79499816894531,35.57500076293945,35.65999984741211,144559
2025-01-03 20:30:00,35.849998474121094,35.849998474121094,35.70000076293945,35.77000045776367,381821
2025-01-06 14:30:00,36.66999816894531,36.849998474121094,36.150001525878906,36.630001068115234,573454
2025-01-06 15:30:00,36.70000076293945,36.720001220703125,36.400001525878906,36.66999816894531,163426
2025-01-06 16:30:00,36.650001525878906,36.79999923706055,36.599998474121094,36.709999084472656,230500
2025-01-06 17:30:00,36.41999816894531,36.64500045776367,36.400001525878906,36.64500045776367,150334
2025-01-06 18:30:00,36.310001373291016,36.45500183105469,36.2400016784668,36.41999816894531,142068
2025-01-06 19:30:00,36.150001525878906,36.36000061035156,36.099998474121094,36.290000915527344,296501
2025-01-06 20:30:00,36.20500183105469,36.224998474121094,36.06999969482422,36.13999938964844,463934
2025-01-07 14:30:00,35.93000030517578,36.779998779296875,35.525001525878906,36.66999816894531,540383
2025-01-07 15:30:00,36.04999923706055,36.11000061035156,35.595001220703125,35.93000030517578,488260
2025-01-07 16:30:00,35.91999816894531,36.119998931884766,35.900001525878906,36.02009963989258,297860
2025-01-07 17:30:00,36.06999969482422,36.11000061035156,35.849998474121094,35.915000915527344,265976
2025-01-07 18:30:00,35.90999984741211,36.077301025390625,35.790000915527344,36.06999969482422,239332
2025-01-07 19:30:00,35.7400016784668,35.939998626708984,35.619998931884766,35.900001525878906,493465
2025-01-07 20:30:00,35.77000045776367,35.814998626708984,35.63999938964844,35.73500061035156,564872
2025-01-08 14:30:00,35.16999816894531,35.560001373291016,35.119998931884766,35.15999984741211,247587
2025-01-08 15:30:00,36.099998474121094,36.18000030517578,35.150001525878906,35.165000915527344,661092
2025-01-08 16:30:00,35.915000915527344,36.16999816894531,35.88999938964844,36.11000061035156,540276
2025-01-08 17:30:00,35.80500030517578,35.959999084472656,35.709999084472656,35.915000915527344,297802
2025-01-08 18:30:00,35.79999923706055,35.84000015258789,35.61000061035156,35.790000915527344,191304
2025-01-08 19:30:00,35.779998779296875,35.81999969482422,35.56999969482422,35.790000915527344,247397
2025-01-08 20:30:00,35.630001068115234,35.779998779296875,35.56999969482422,35.779998779296875,556742
2025-01-10 14:30:00,34.505001068115234,35.20000076293945,34.29499816894531,35.119998931884766,322528
2025-01-10 15:30:00,34.29999923706055,34.61000061035156,34.255001068115234,34.48640060424805,222923
2025-01-10 16:30:00,34.275001525878906,34.369998931884766,34.165000915527344,34.29999923706055,160462
2025-01-10 17:30:00,34.41999816894531,34.45000076293945,34.209999084472656,34.279998779296875,108993
2025-01-10 18:30:00,34.459999084472656,34.5,34.3650016784668,34.41999816894531,160530
2025-01-10 19:30:00,34.13999938964844,34.474998474121094,34.125,34.474998474121094,321003
2025-01-10 20:30:00,34.20000076293945,34.28499984741211,34.1150016784668,34.150001525878906,589939
2025-01-13 14:30:00,34.15999984741211,34.34000015258789,33.7400016784668,33.7400016784668,224856
2025-01-13 15:30:00,34.33000183105469,34.41999816894531,34.15999984741211,34.165000915527344,158186
2025-01-13 16:30:00,34.43000030517578,34.470001220703125,34.185001373291016,34.31999969482422,122010
2025-01-13 17:30:00,34.494998931884766,34.5099983215332,34.375,34.43000030517578,113758
2025-01-13 18:30:00,34.689998626708984,34.70000076293945,34.470001220703125,34.4900016784668,118453
2025-01-13 19:30:00,34.76499938964844,34.82780075073242,34.599998474121094,34.68000030517578,168949
2025-01-13 20:30:00,34.95000076293945,35.04999923706055,34.7400016784668,34.76499938964844,551586
2025-01-14 14:30:00,35.1349983215332,35.29999923706055,35.02000045776367,35.16999816894531,166332
2025-01-14 15:30:00,35.08000183105469,35.34000015258789,35.040000915527344,35.119998931884766,154403
2025-01-14 16:30:00,35.04999923706055,35.099998474121094,34.880001068115234,35.06999969482422,160899
2025-01-14 17:30:00,35.2599983215332,35.27000045776367,34.994998931884766,35.060001373291016,115283
2025-01-14 18:30:00,35.349998474121094,35.43989944458008,35.25899887084961,35.25899887084961,172443
2025-01-14 19:30:00,35.2400016784668,35.369998931884766,35.05500030517578,35.349998474121094,237721
2025-01-14 20:30:00,35.29999923706055,35.34000015258789,35.13999938964844,35.2400016784668,367111
2025-01-15 14:30:00,36.93000030517578,37.165000915527344,36.5099983215332,36.720001220703125,404115
2025-01-15 15:30:00,36.880001068115234,36.970001220703125,36.630001068115234,36.939998626708984,304234
2025-01-15 16:30:00,36.669898986816406,36.86000061035156,36.529998779296875,36.849998474121094,259012
2025-01-15 17:30:00,36.709999084472656,36.72999954223633,36.59000015258789,36.66999816894531,144203
2025-01-15 18:30:00,36.91999816894531,36.9900016784668,36.689998626708984,36.709999084472656,251261
2025-01-15 19:30:00,37.05500030517578,37.09000015258789,36.91999816894531,36.91999816894531,240010
2025-01-15 20:30:00,37.119998931884766,37.16999816894531,37.01499938964844,37.05500030517578,769119
2025-01-16 14:30:00,37.19499969482422,37.540000915527344,36.939998626708984,37.06999969482422,387573
2025-01-16 15:30:00,37.20000076293945,37.27000045776367,36.9900016784668,37.21989822387695,229156
2025-01-16 16:30:00,37.220001220703125,37.310001373291016,37.150001525878906,37.20000076293945,261016
2025-01-16 17:30:00,37.18000030517578,37.220001220703125,37.099998474121094,37.220001220703125,163122
2025-01-16 18:30:00,37.2400016784668,37.27000045776367,37.125,37.15999984741211,492540
2025-01-16 19:30:00,37.32500076293945,37.36000061035156,37.220001220703125,37.2599983215332,645920
2025-01-16 20:30:00,37.369998931884766,37.38999938964844,37.2599983215332,37.32500076293945,936765
2025-01-17 14:30:00,37.525001525878906,37.7400016784668,37.2400016784668,37.38999938964844,575482
2025-01-17 15:30:00,37.439998626708984,37.54999923706055,37.314998626708984,37.529998779296875,389338
2025-01-17 16:30:00,37.5099983215332,37.56999969482422,37.380001068115234,37.45000076293945,372643
2025-01-17 17:30:00,37.310001373291016,37.540000915527344,37.279998779296875,37.525001525878906,264665
2025-01-17 18:30:00,37.36750030517578,37.400001525878906,37.27000045776367,37.31999969482422,332264
2025-01-17 19:30:00,37.1349983215332,37.369998931884766,37.11000061035156,37.36000061035156,587583
2025-01-17 20:30:00,36.93000030517578,37.16999816894531,36.88999938964844,37.1349983215332,1160821
2025-01-21 14:30:00,37.47999954223633,37.540000915527344,36.849998474121094,37.13999938964844,825557
2025-01-21 15:30:00,37.7400016784668,37.880001068115234,37.380001068115234,37.470001220703125,792406
2025-01-21 16:30:00,37.83000183105469,37.849998474121094,37.630001068115234,37.7400016784668,420382
2025-01-21 17:30:00,37.91999816894531,37.959999084472656,37.779998779296875,37.84000015258789,450860
2025-01-21 18:30:00,38.095001220703125,38.189998626708984,37.900001525878906,37.91999816894531,579331
2025-01-21 19:30:00,38.13999938964844,38.16999816894531,37.97999954223633,38.09000015258789,593512
2025-01-21 20:30:00,38.209999084472656,38.2400016784668,38.02000045776367,38.13999938964844,1309316
2025-01-22 14:30:00,40.43000030517578,41.4900016784668,39.939998626708984,41.380001068115234,2729437
2025-01-22 15:30:00,39.630001068115234,40.459999084472656,39.5099983215332,40.43000030517578,875351
2025-01-22 16:30:00,39.880001068115234,40.04999923706055,39.54999923706055,39.619998931884766,597384
2025-01-22 17:30:00,39.81999969482422,39.88999938964844,39.470001220703125,39.880001068115234,466911
2025-01-22 18:30:00,39.66999816894531,39.81999969482422,39.43000030517578,39.810001373291016,393537
2025-01-22 19:30:00,39.33000183105469,39.7599983215332,39.29999923706055,39.66999816894531,754120
2025-01-22 20:30:00,39.66999816894531,39.66999816894531,39.130001068115234,39.31999969482422,990204
2025-01-23 14:30:00,39.084999084472656,39.255001068115234,38.439998626708984,38.81999969482422,759356
2025-01-23 15:30:00,39.54999923706055,39.66999816894531,39.04499816894531,39.084999084472656,557650
2025-01-23 16:30:00,39.88999938964844,39.88999938964844,39.470001220703125,39.529998779296875,365952
2025-01-23 17:30:00,40.16999816894531,40.209999084472656,39.83000183105469,39.869998931884766,589275
2025-01-23 18:30:00,40.150001525878906,40.2400016784668,40.005001068115234,40.18000030517578,353826
2025-01-23 19:30:00,40.22999954223633,40.32500076293945,40.11000061035156,40.13999938964844,486840
2025-01-23 20:30:00,40.11000061035156,40.224998474121094,39.959999084472656,40.220001220703125,805716
2025-01-24 14:30:00,39.165000915527344,40.029998779296875,38.83000183105469,40.029998779296875,643712
2025-01-24 15:30:00,39.220001220703125,39.310001373291016,39.02000045776367,39.165000915527344,368610
2025-01-24 16:30:00,39.40999984741211,39.5,39.15999984741211,39.220001220703125,396049
2025-01-24 17:30:00,39.1156005859375,39.470001220703125,39.10499954223633,39.42499923706055,261648
2025-01-24 18:30:00,39.04999923706055,39.209999084472656,39.02000045776367,39.099998474121094,287198
2025-01-24 19:30:00,39.02000045776367,39.185001373291016,39.0,39.04999923706055,328865
2025-01-24 20:30:00,39.0,39.04999923706055,38.95000076293945,39.029998779296875,806730
2025-01-27 14:30:00,39.459999084472656,39.529998779296875,38.75,38.97999954223633,336563
2025-01-27 15:30:00,39.34000015258789,39.5,39.29999923706055,39.45000076293945,223131
2025-01-27 16:30:00,39.27000045776367,39.34000015258789,39.130001068115234,39.33000183105469,198848
2025-01-27 17:30:00,38.83000183105469,39.31999969482422,38.83000183105469,39.27000045776367,190293
2025-01-27 18:30:00,39.130001068115234,39.13999938964844,38.81999969482422,38.84000015258789,187962
2025-01-27 19:30:00,39.16999816894531,39.220001220703125,38.959999084472656,39.1150016784668,207590
2025-01-27 20:30:00,39.2400016784668,39.30500030517578,39.099998474121094,39.16999816894531,413375
2025-01-28 14:30:00,39.209999084472656,39.999900817871094,38.91999816894531,39.709999084472656,392443
2025-01-28 15:30:00,38.70000076293945,39.189998626708984,38.66999816894531,39.189998626708984,275992
2025-01-28 16:30:00,39.0,39.060001373291016,38.599998474121094,38.709999084472656,225660
2025-01-28 17:30:00,38.959999084472656,39.04999923706055,38.88999938964844,38.98500061035156,213776
2025-01-28 18:30:00,39.099998474121094,39.130001068115234,38.880001068115234,38.970001220703125,291575
2025-01-28 19:30:00,39.275001525878906,39.29999923706055,39.08000183105469,39.10499954223633,369101
2025-01-28 20:30:00,39.060001373291016,39.30500030517578,39.060001373291016,39.27000045776367,649308
2025-01-29 14:30:00,39.349998474121094,39.59000015258789,38.880001068115234,38.95000076293945,223364
2025-01-29 15:30:00,39.209999084472656,39.53499984741211,39.119998931884766,39.369998931884766,133652
2025-01-29 16:30:00,39.317100524902344,39.400001525878906,39.20000076293945,39.20650100708008,158209
2025-01-29 17:30:00,39.314998626708984,39.349998474121094,39.1349983215332,39.31999969482422,69258
2025-01-29 18:30:00,38.72999954223633,39.29999923706055,38.65999984741211,39.29999923706055,284755
2025-01-29 19:30:00,38.970001220703125,39.2400016784668,38.709999084472656,38.73500061035156,270017
2025-01-29 20:30:00,38.88999938964844,39.02000045776367,38.875,38.970001220703125,459143
2025-01-30 14:30:00,39.779998779296875,40.29389953613281,39.650001525878906,40.0,545834
2025-01-30 15:30:00,40.31999969482422,40.32500076293945,39.75,39.810001373291016,287813
2025-01-30 16:30:00,40.2400016784668,40.380001068115234,40.209999084472656,40.31999969482422,207031
2025-01-30 17:30:00,40.34000015258789,40.3849983215332,40.220001220703125,40.2400016784668,203782
2025-01-30 18:30:00,40.310001373291016,40.5,40.22999954223633,40.349998474121094,320589
2025-01-30 19:30:00,40.17499923706055,40.32500076293945,40.13999938964844,40.310001373291016,306397
2025-01-30 20:30:00,39.845001220703125,40.17499923706055,39.58000183105469,40.17499923706055,871408
2025-01-31 14:30:00,39.64500045776367,39.81999969482422,39.349998474121094,39.54999923706055,332202
2025-01-31 15:30:00,39.22999954223633,39.65999984741211,39.21500015258789,39.649200439453125,229424
2025-01-31 16:30:00,39.3849983215332,39.41999816894531,39.154998779296875,39.22999954223633,182943
2025-01-31 17:30:00,39.119998931884766,39.41999816894531,39.0177001953125,39.39099884033203,199556
2025-01-31 18:30:00,39.154998779296875,39.209999084472656,38.86000061035156,39.119998931884766,472594
2025-01-31 19:30:00,38.88999938964844,39.224998474121094,38.78499984741211,39.16999816894531,364273
2025-01-31 20:30:00,38.959999084472656,39.09000015258789,38.849998474121094,38.90999984741211,820219
2025-02-03 14:30:00,38.459999084472656,38.4900016784668,37.529998779296875,37.81999969482422,636258
2025-02-03 15:30:00,38.18000030517578,38.630001068115234,38.130001068115234,38.5,445191
2025-02-03 16:30:00,38.125,38.52920150756836,38.029998779296875,38.189998626708984,258925
2025-02-03 17:30:00,38.08000183105469,38.16999816894531,37.880001068115234,38.11000061035156,219233
2025-02-03 18:30:00,37.96500015258789,38.16999816894531,37.96500015258789,38.06999969482422,247976
2025-02-03 19:30:00,38.03499984741211,38.10499954223633,37.959999084472656,37.959999084472656,300290
2025-02-03 20:30:00,38.099998474121094,38.33000183105469,37.93000030517578,38.03499984741211,951167
2025-02-04 14:30:00,38.380001068115234,38.540000915527344,38.02000045776367,38.02000045776367,305233
2025-02-04 15:30:00,38.369998931884766,38.45000076293945,38.13999938964844,38.36000061035156,136655
2025-02-04 16:30:00,38.125,38.43220138549805,38.119998931884766,38.380001068115234,178423
2025-02-04 17:30:00,38.310001373291016,38.31999969482422,38.08000183105469,38.125,144591
2025-02-04 18:30:00,38.22999954223633,38.41999816894531,38.20000076293945,38.31999969482422,282588
2025-02-04 19:30:00,38.03499984741211,38.244998931884766,38.02000045776367,38.2400016784668,253737
2025-02-04 20:30:00,38.18000030517578,38.22999954223633,38.03499984741211,38.03499984741211,322557
2025-02-05 14:30:00,38.20000076293945,38.54180145263672,37.811500549316406,38.43000030517578,1251031
2025-02-05 15:30:00,38.15999984741211,38.20000076293945,38.0099983215332,38.189998626708984,149565
2025-02-05 16:30:00,37.97999954223633,38.209999084472656,37.95149993896485,38.15999984741211,101268
2025-02-05 17:30:00,38.029998779296875,38.095001220703125,37.970001220703125,37.970001220703125,121139
2025-02-05 18:30:00,37.9900016784668,38.14500045776367,37.91999816894531,38.03499984741211,252010
2025-02-05 19:30:00,38.02000045776367,38.11000061035156,37.880001068115234,37.9900016784668,463186
2025-02-05 20:30:00,38.220001220703125,38.2400016784668,37.98099899291992,38.02000045776367,588274
2025-02-06 14:30:00,38.040000915527344,38.5,38.0,38.5,211757
2025-02-06 15:30:00,38.20000076293945,38.2400016784668,37.97999954223633,38.03049850463867,288952
2025-02-06 16:30:00,38.154998779296875,38.29999923706055,38.11000061035156,38.21500015258789,149869
2025-02-06 17:30:00,38.099998474121094,38.189998626708984,38.099998474121094,38.1439094543457,115516
2025-02-06 18:30:00,38.04499816894531,38.119998931884766,37.93000030517578,38.099998474121094,260940
2025-02-06 19:30:00,38.165000915527344,38.165000915527344,37.959999084472656,38.04499816894531,341189
2025-02-06 20:30:00,38.2400016784668,38.26499938964844,38.119998931884766,38.165000915527344,713699
2025-02-07 14:30:00,38.76580047607422,38.88999938964844,38.2599983215332,38.349998474121094,373446
2025-02-07 15:30:00,38.48500061035156,38.83000183105469,38.3849983215332,38.779998779296875,301180
2025-02-07 16:30:00,38.630001068115234,38.685001373291016,38.47999954223633,38.5,285789
2025-02-07 17:30:00,38.66999816894531,38.84000015258789,38.61000061035156,38.630001068115234,183776
2025-02-07 18:30:00,38.3025016784668,38.70000076293945,38.28010177612305,38.685001373291016,137037
2025-02-07 19:30:00,38.310001373291016,38.38999938964844,38.25,38.29999923706055,225582
2025-02-07 20:30:00,38.290000915527344,38.439998626708984,38.2599983215332,38.314998626708984,443190
2025-02-10 14:30:00,37.86000061035156,38.689998626708984,37.810001373291016,38.459999084472656,995858
2025-02-10 15:30:00,37.650001525878906,37.90999984741211,37.29999923706055,37.84000015258789,776472
2025-02-10 16:30:00,37.5099983215332,37.650001525878906,37.459999084472656,37.650001525878906,168094
2025-02-10 17:30:00,37.380001068115234,37.619998931884766,37.380001068115234,37.529998779296875,203195
2025-02-10 18:30:00,37.83000183105469,38.06999969482422,37.36000061035156,37.369998931884766,524457
2025-02-10 19:30:00,37.689998626708984,37.93000030517578,37.689998626708984,37.81999969482422,214894
2025-02-10 20:30:00,37.810001373291016,37.810001373291016,37.65999984741211,37.69499969482422,606190
2025-02-11 14:30:00,37.86000061035156,37.939998626708984,37.599998474121094,37.599998474121094,342830
2025-02-11 15:30:00,37.779998779296875,37.939998626708984,37.7599983215332,37.86000061035156,149355
2025-02-11 16:30:00,37.900001525878906,37.92499923706055,37.77000045776367,37.779998779296875,143297
2025-02-11 17:30:00,37.79019927978515,37.95000076293945,37.79019927978515,37.90999984741211,123264
2025-02-11 18:30:00,37.82500076293945,37.93000030517578,37.77000045776367,37.80080032348633,135194
2025-02-11 19:30:00,37.9900016784668,37.994998931884766,37.83000183105469,37.83000183105469,162420
2025-02-11 20:30:00,38.005001068115234,38.16999816894531,37.994998931884766,37.994998931884766,497263
2025-02-12 14:30:00,36.939998626708984,37.66999816894531,36.86000061035156,37.66999816894531,435459
2025-02-12 15:30:00,36.81999969482422,37.130001068115234,36.75,36.95000076293945,240262
2025-02-12 16:30:00,37.08000183105469,37.119998931884766,36.83000183105469,36.834999084472656,163966
2025-02-12 17:30:00,37.099998474121094,37.16999816894531,36.98500061035156,37.06999969482422,141353
2025-02-12 18:30:00,37.119998931884766,37.22999954223633,37.092498779296875,37.10820007324219,161683
2025-02-12 19:30:00,37.16999816894531,37.22999954223633,37.11000061035156,37.130001068115234,195904
2025-02-12 20:30:00,37.22999954223633,37.29999923706055,37.150001525878906,37.17499923706055,461502
2025-02-13 14:30:00,37.380001068115234,37.6150016784668,37.2599983215332,37.29999923706055,695036
2025-02-13 15:30:00,37.15999984741211,37.400001525878906,37.06999969482422,37.38999938964844,538431
2025-02-13 16:30:00,37.16130065917969,37.2400016784668,37.04999923706055,37.15999984741211,126942
2025-02-13 17:30:00,37.099998474121094,37.189998626708984,37.0099983215332,37.18000030517578,84837
2025-02-13 18:30:00,37.220001220703125,37.2400016784668,37.0,37.11000061035156,172715
2025-02-13 19:30:00,37.33000183105469,37.37739944458008,37.20000076293945,37.220001220703125,156880
2025-02-13 20:30:00,37.290000915527344,37.439998626708984,37.27000045776367,37.349998474121094,406413
2025-02-14 14:30:00,37.63999938964844,38.21500015258789,37.275001525878906,37.439998626708984,280779
2025-02-14 15:30:00,37.959999084472656,37.97999954223633,37.63999938964844,37.66999816894531,240734
2025-02-14 16:30:00,38.02000045776367,38.09000015258789,37.83000183105469,37.950199127197266,234446
2025-02-14 17:30:00,38.20920181274414,38.220001220703125,38.0,38.025001525878906,165648
2025-02-14 18:30:00,38.30500030517578,38.435001373291016,38.20000076293945,38.220001220703125,259700
2025-02-14 19:30:00,38.375,38.52000045776367,38.290000915527344,38.29999923706055,252011
2025-02-14 20:30:00,38.36000061035156,38.40999984741211,38.16999816894531,38.375,491781
2025-02-18 14:30:00,38.66999816894531,38.83000183105469,38.40999984741211,38.529998779296875,342331
2025-02-18 15:30:00,38.63999938964844,38.869998931884766,38.584999084472656,38.67010116577149,182427
2025-02-18 16:30:00,38.90840148925781,38.90999984741211,38.6349983215332,38.63999938964844,119519
2025-02-18 17:30:00,38.93000030517578,39.02000045776367,38.81999969482422,38.88999938964844,208092
2025-02-18 18:30:00,38.76499938964844,38.959999084472656,38.76150131225586,38.93000030517578,163145
2025-02-18 19:30:00,38.84000015258789,38.8849983215332,38.68000030517578,38.7599983215332,179583
2025-02-18 20:30:00,39.22999954223633,39.2400016784668,38.810001373291016,38.84000015258789,749594
2025-02-19 14:30:00,38.849998474121094,38.959999084472656,38.560001373291016,38.95000076293945,286446
2025-02-19 15:30:00,39.029998779296875,39.03499984741211,38.61000061035156,38.86000061035156,164807
2025-02-19 16:30:00,39.0,39.209999084472656,38.97999954223633,39.040000915527344,168431
2025-02-19 17:30:00,39.040000915527344,39.064998626708984,38.959999084472656,38.9995002746582,174520
2025-02-19 18:30:00,39.41999816894531,39.43000030517578,39.03499984741211,39.045799255371094,181643
2025-02-19 19:30:00,39.21500015258789,39.45000076293945,39.21500015258789,39.40999984741211,458249
2025-02-19 20:30:00,39.099998474121094,39.26490020751953,39.05500030517578,39.220001220703125,686944
2025-02-20 14:30:00,38.459999084472656,39.154998779296875,38.24769973754883,39.119998931884766,573898
2025-02-20 15:30:00,38.290000915527344,38.494998931884766,38.16999816894531,38.459999084472656,471518
2025-02-20 16:30:00,38.60499954223633,38.654998779296875,38.2400016784668,38.279998779296875,360389
2025-02-20 17:30:00,38.665000915527344,38.834999084472656,38.60499954223633,38.60499954223633,324862
2025-02-20 18:30:00,38.834999084472656,38.85499954223633,38.61000061035156,38.665000915527344,288793
2025-02-20 19:30:00,38.915000915527344,38.96500015258789,38.654998779296875,38.834999084472656,327830
2025-02-20 20:30:00,38.91999816894531,39.119998931884766,38.875,38.915000915527344,750929
2025-02-21 14:30:00,38.650001525878906,39.130001068115234,38.53099822998047,39.0099983215332,149322
2025-02-21 15:30:00,38.529998779296875,38.70500183105469,38.529998779296875,38.650001525878906,129472
2025-02-21 16:30:00,38.41999816894531,38.59000015258789,38.38999938964844,38.53499984741211,100581
2025-02-21 17:30:00,37.86899948120117,38.43000030517578,37.849998474121094,38.43000030517578,288717
2025-02-21 18:30:00,37.52000045776367,37.9630012512207,37.4900016784668,37.869998931884766,205695
