Datetime,Close,High,Low,Open,Volume
2024-12-16 15:30:00,40.900001525878906,41.040000915527344,40.849998474121094,40.97999954223633,1889779
2024-12-16 16:30:00,41.10260009765625,41.13999938964844,40.900001525878906,40.90999984741211,487537
2024-12-16 17:30:00,40.665000915527344,41.119998931884766,40.619998931884766,41.099998474121094,903598
2024-12-16 18:30:00,40.71500015258789,40.845001220703125,40.564998626708984,40.665000915527344,1395798
2024-12-16 19:30:00,40.630001068115234,40.76499938964844,40.6150016784668,40.720001220703125,868300
2024-12-16 20:30:00,40.7400016784668,40.779998779296875,40.5,40.619998931884766,1861540
2024-12-17 14:30:00,40.279998779296875,40.5099983215332,40.06999969482422,40.150001525878906,1673377
2024-12-17 15:30:00,40.37160110473633,40.470001220703125,40.21500015258789,40.2848014831543,1570168
2024-12-17 16:30:00,40.45500183105469,40.5,40.33000183105469,40.37009811401367,1704588
2024-12-17 17:30:00,40.560001373291016,40.790000915527344,40.44499969482422,40.45500183105469,820043
2024-12-17 18:30:00,40.709999084472656,40.72999954223633,40.52000045776367,40.56999969482422,914535
2024-12-17 19:30:00,40.57500076293945,40.724998474121094,40.52000045776367,40.70500183105469,1405498
2024-12-17 20:30:00,40.619998931884766,40.6349983215332,40.4900016784668,40.57500076293945,1608964
2024-12-18 14:30:00,40.349998474121094,40.619998931884766,40.2400016784668,40.43000030517578,1002279
2024-12-18 15:30:00,40.43000030517578,40.45500183105469,40.26250076293945,40.34000015258789,910293
2024-12-18 16:30:00,40.2401008605957,40.43000030517578,40.18000030517578,40.43000030517578,640639
2024-12-18 17:30:00,40.154998779296875,40.29159927368164,40.13999938964844,40.2400016784668,405006
2024-12-18 18:30:00,39.7400016784668,40.25,39.65999984741211,40.154998779296875,1278083
2024-12-18 19:30:00,39.06999969482422,39.959999084472656,39.060001373291016,39.75,1913501
2024-12-18 20:30:00,38.70000076293945,39.119998931884766,38.56999969482422,39.08000183105469,2801963
2024-12-19 14:30:00,38.400001525878906,39.220001220703125,38.400001525878906,38.7400016784668,2329471
2024-12-19 15:30:00,38.41999816894531,38.494998931884766,38.130001068115234,38.40999984741211,1376412
2024-12-19 16:30:00,38.08000183105469,38.54999923706055,38.029998779296875,38.415000915527344,1278878
2024-12-19 17:30:00,38.005001068115234,38.09000015258789,37.880001068115234,38.09000015258789,1324342
2024-12-19 18:30:00,37.869998931884766,38.15999984741211,37.85499954223633,38.005001068115234,1152567
2024-12-19 19:30:00,38.08219909667969,38.130001068115234,37.665000915527344,37.875,1344770
2024-12-19 20:30:00,38.22999954223633,38.314998626708984,38.04499816894531,38.084999084472656,2712223
2024-12-20 14:30:00,38.845001220703125,39.0,37.959999084472656,37.97999954223633,4425514
2024-12-20 15:30:00,39.09000015258789,39.18000030517578,38.84000015258789,38.845001220703125,2488772
2024-12-20 16:30:00,39.1150016784668,39.165000915527344,39.0099983215332,39.095001220703125,1399563
2024-12-20 17:30:00,39.03969955444336,39.189998626708984,39.0099983215332,39.11000061035156,1447537
2024-12-20 18:30:00,39.20500183105469,39.21500015258789,39.029998779296875,39.03499984741211,970583
2024-12-20 19:30:00,39.005001068115234,39.290000915527344,38.88999938964844,39.20000076293945,1717818
2024-12-20 20:30:00,38.849998474121094,39.025001525878906,38.81999969482422,39.0099983215332,1549045
2024-12-23 14:30:00,38.7599983215332,38.939998626708984,38.55500030517578,38.91999816894531,1539678
2024-12-23 15:30:00,38.90999984741211,39.0,38.70000076293945,38.77000045776367,1117207
2024-12-23 16:30:00,39.130001068115234,39.1349983215332,38.86000061035156,38.915000915527344,865385
2024-12-23 17:30:00,39.1349983215332,39.224998474121094,39.040000915527344,39.11100006103515,679070
2024-12-23 18:30:00,39.19279861450195,39.260101318359375,39.06999969482422,39.149898529052734,531258
2024-12-23 19:30:00,39.2400016784668,39.275001525878906,39.11000061035156,39.19499969482422,1065914
2024-12-23 20:30:00,39.25,39.34000015258789,39.20000076293945,39.2400016784668,1155987
2024-12-24 14:30:00,39.150001525878906,39.38999938964844,38.810001373291016,39.369998931884766,1143685
2024-12-24 15:30:00,39.16999816894531,39.19990158081055,39.06999969482422,39.13999938964844,835547
2024-12-24 16:30:00,39.14500045776367,39.2400016784668,39.095001220703125,39.165000915527344,680306
2024-12-26 14:30:00,39.12020111083984,39.23500061035156,38.91999816894531,39.040000915527344,1259556
2024-12-26 15:30:00,39.21500015258789,39.31999969482422,39.11000061035156,39.12139892578125,845672
2024-12-26 16:30:00,39.16999816894531,39.310001373291016,39.15999984741211,39.209999084472656,766780
2024-12-26 17:30:00,39.21419906616211,39.255001068115234,39.119998931884766,39.16999816894531,393868
2024-12-26 18:30:00,39.130001068115234,39.226200103759766,39.095001220703125,39.209999084472656,421626
2024-12-26 19:30:00,39.14500045776367,39.16999816894531,39.06999969482422,39.12969970703125,619835
2024-12-26 20:30:00,39.185001373291016,39.20000076293945,39.09000015258789,39.13999938964844,907321
2024-12-27 14:30:00,38.790000915527344,39.18000030517578,38.63999938964844,38.900001525878906,1467620
2024-12-27 15:30:00,38.9900016784668,39.05500030517578,38.7599983215332,38.779998779296875,855227
2024-12-27 16:30:00,38.63349914550781,39.0099983215332,38.560001373291016,38.97999954223633,897382
2024-12-27 17:30:00,38.68000030517578,38.72999954223633,38.560001373291016,38.63999938964844,648601
2024-12-27 18:30:00,38.79499816894531,38.8650016784668,38.65999984741211,38.689998626708984,592824
2024-12-27 19:30:00,38.744998931884766,38.970001220703125,38.73199844360352,38.79499816894531,689152
2024-12-27 20:30:00,38.880001068115234,38.90999984741211,38.65999984741211,38.744998931884766,1087272
2024-12-30 14:30:00,37.880001068115234,38.47999954223633,37.849998474121094,38.41999816894531,1346197
2024-12-30 15:30:00,37.98500061035156,38.060001373291016,37.744998931884766,37.869998931884766,1428289
2024-12-30 16:30:00,38.220001220703125,38.244998931884766,37.83000183105469,37.98500061035156,1402033
2024-12-30 17:30:00,38.165000915527344,38.279998779296875,38.125,38.21500015258789,828372
2024-12-30 18:30:00,38.255001068115234,38.35499954223633,38.13999938964844,38.15999984741211,674682
2024-12-30 19:30:00,38.20000076293945,38.33000183105469,38.150001525878906,38.255001068115234,934988
2024-12-30 20:30:00,38.15999984741211,38.255001068115234,38.11000061035156,38.20500183105469,1592482
2024-12-31 14:30:00,38.33000183105469,38.470001220703125,38.02000045776367,38.119998931884766,1884434
2024-12-31 15:30:00,38.18000030517578,38.459999084472656,38.130001068115234,38.33000183105469,1012153
2024-12-31 16:30:00,38.077999114990234,38.19100189208984,38.0099983215332,38.15999984741211,741402
2024-12-31 17:30:00,38.04050064086914,38.2400016784668,38.029998779296875,38.06999969482422,720336
2024-12-31 18:30:00,38.1349983215332,38.2400016784668,38.01499938964844,38.029998779296875,615890
2024-12-31 19:30:00,38.16999816894531,38.209999084472656,38.064998626708984,38.1349983215332,879761
2024-12-31 20:30:00,38.11000061035156,38.189998626708984,37.959999084472656,38.15999984741211,1815016
2025-01-02 14:30:00,38.380001068115234,38.779998779296875,38.2599983215332,38.38999938964844,1629217
2025-01-02 15:30:00,38.4900016784668,38.65999984741211,38.29499816894531,38.36000061035156,990462
2025-01-02 16:30:00,38.21630096435547,38.59000015258789,38.20500183105469,38.48500061035156,857125
2025-01-02 17:30:00,37.95500183105469,38.209999084472656,37.90999984741211,38.209999084472656,721263
2025-01-02 18:30:00,37.95000076293945,37.98500061035156,37.834999084472656,37.95000076293945,718599
2025-01-02 19:30:00,38.01499938964844,38.04999923706055,37.81100082397461,37.939998626708984,696933
2025-01-02 20:30:00,37.880001068115234,38.040000915527344,37.84000015258789,38.01499938964844,1459380
2025-01-03 14:30:00,37.52000045776367,38.189998626708984,37.439998626708984,38.0,1406557
2025-01-03 15:30:00,37.369998931884766,37.57500076293945,37.185001373291016,37.52000045776367,1079478
2025-01-03 16:30:00,37.63999938964844,37.775001525878906,37.349998474121094,37.3650016784668,940994
2025-01-03 17:30:00,37.869998931884766,37.88999938964844,37.61000061035156,37.650001525878906,573390
2025-01-03 18:30:00,37.9099006652832,37.93000030517578,37.849998474121094,37.875,791520
2025-01-03 19:30:00,37.939998626708984,37.970001220703125,37.814998626708984,37.90999984741211,898266
2025-01-03 20:30:00,37.70000076293945,37.935001373291016,37.69499969482422,37.935001373291016,2010932
2025-01-06 14:30:00,39.51499938964844,39.7599983215332,38.79999923706055,38.83000183105469,4178253
2025-01-06 15:30:00,39.470001220703125,39.630001068115234,39.209999084472656,39.52000045776367,1972394
2025-01-06 16:30:00,39.33000183105469,39.59000015258789,39.29999923706055,39.46500015258789,1132491
2025-01-06 17:30:00,39.02000045776367,39.32500076293945,38.9900016784668,39.31999969482422,1143300
2025-01-06 18:30:00,38.834999084472656,39.029998779296875,38.77000045776367,39.02000045776367,1167363
2025-01-06 19:30:00,38.66450119018555,38.849998474121094,38.592498779296875,38.834999084472656,1371137
2025-01-06 20:30:00,38.56999969482422,38.73500061035156,38.5099983215332,38.66127395629883,1809833
2025-01-07 14:30:00,39.11000061035156,39.1150016784668,38.405799865722656,38.83000183105469,3659730
2025-01-07 15:30:00,39.119998931884766,39.168800354003906,38.650001525878906,39.10499954223633,2311765
2025-01-07 16:30:00,38.89500045776367,39.1150016784668,38.77239990234375,39.1150016784668,993075
2025-01-07 17:30:00,38.95000076293945,38.959999084472656,38.75,38.89500045776367,677463
2025-01-07 18:30:00,38.80500030517578,38.942100524902344,38.7400016784668,38.939998626708984,644084
2025-01-07 19:30:00,38.595001220703125,38.86000061035156,38.5099983215332,38.79999923706055,1142402
2025-01-07 20:30:00,38.77000045776367,38.779998779296875,38.52000045776367,38.595001220703125,2116566
2025-01-08 14:30:00,39.150001525878906,39.459999084472656,38.310001373291016,38.7599983215332,2395664
2025-01-08 15:30:00,39.505001068115234,39.595001220703125,39.118900299072266,39.154998779296875,1619357
2025-01-08 16:30:00,39.27000045776367,39.66999816894531,39.2599983215332,39.5099983215332,1323116
2025-01-08 17:30:00,39.499900817871094,39.540000915527344,39.09000015258789,39.26100158691406,1059447
2025-01-08 18:30:00,39.724998474121094,39.77000045776367,39.34000015258789,39.49760055541992,1445140
2025-01-08 19:30:00,39.720001220703125,39.7599983215332,39.56999969482422,39.709999084472656,1401992
2025-01-08 20:30:00,39.73500061035156,39.82500076293945,39.63999938964844,39.72380065917969,2750617
2025-01-10 14:30:00,39.67499923706055,40.63999938964844,39.4900016784668,40.5,2632195
2025-01-10 15:30:00,39.165000915527344,39.83000183105469,39.150001525878906,39.66999816894531,1270051
2025-01-10 16:30:00,39.209999084472656,39.31999969482422,39.09000015258789,39.15999984741211,1593140
2025-01-10 17:30:00,39.11000061035156,39.23500061035156,39.029998779296875,39.20500183105469,869287
2025-01-10 18:30:00,39.060001373291016,39.2400016784668,38.959999084472656,39.119998931884766,849573
2025-01-10 19:30:00,38.81999969482422,39.07500076293945,38.79999923706055,39.06600189208984,947535
2025-01-10 20:30:00,38.97999954223633,39.0,38.72999954223633,38.814998626708984,1804698
2025-01-13 14:30:00,39.2400016784668,39.36000061035156,38.619998931884766,38.650001525878906,1594341
2025-01-13 15:30:00,39.349998474121094,39.599998474121094,39.18000030517578,39.244998931884766,1772361
2025-01-13 16:30:00,39.150001525878906,39.34000015258789,39.029998779296875,39.34000015258789,554561
2025-01-13 17:30:00,39.29499816894531,39.33000183105469,39.11000061035156,39.13999938964844,538504
2025-01-13 18:30:00,39.17499923706055,39.33000183105469,39.060001373291016,39.29399871826172,1274180
2025-01-13 19:30:00,39.137699127197266,39.23500061035156,39.029998779296875,39.17499923706055,1202152
2025-01-13 20:30:00,39.415000915527344,39.4900016784668,39.11000061035156,39.1349983215332,1644657
2025-01-14 14:30:00,39.27000045776367,39.834999084472656,39.23500061035156,39.709999084472656,1412400
2025-01-14 15:30:00,39.30500030517578,39.505001068115234,39.23500061035156,39.275001525878906,1243322
2025-01-14 16:30:00,39.119998931884766,39.314998626708984,39.040000915527344,39.29999923706055,856729
2025-01-14 17:30:00,39.14500045776367,39.20000076293945,39.040000915527344,39.11000061035156,893922
2025-01-14 18:30:00,39.20000076293945,39.33000183105469,39.150001525878906,39.150001525878906,968112
2025-01-14 19:30:00,39.255001068115234,39.404998779296875,39.07500076293945,39.209999084472656,1039210
2025-01-14 20:30:00,39.5,39.5,39.16999816894531,39.2599983215332,1221719
2025-01-15 14:30:00,39.77000045776367,40.209999084472656,39.52000045776367,40.16999816894531,2086993
2025-01-15 15:30:00,39.70500183105469,39.900001525878906,39.60499954223633,39.769100189208984,1211845
2025-01-15 16:30:00,39.68000030517578,39.775901794433594,39.599998474121094,39.7041015625,791078
2025-01-15 17:30:00,39.86000061035156,39.900001525878906,39.68000030517578,39.68000030517578,621129
2025-01-15 18:30:00,40.19990158081055,40.19990158081055,39.85499954223633,39.85499954223633,1062349
2025-01-15 19:30:00,40.119998931884766,40.20000076293945,39.959999084472656,40.19499969482422,1109750
2025-01-15 20:30:00,40.0099983215332,40.2400016784668,39.97999954223633,40.1150016784668,1893689
2025-01-16 14:30:00,40.08000183105469,40.40999984741211,39.87044525146485,40.189998626708984,2602234
2025-01-16 15:30:00,40.060001373291016,40.220001220703125,39.970001220703125,40.08000183105469,1047509
2025-01-16 16:30:00,39.98500061035156,40.130001068115234,39.880001068115234,40.05500030517578,868355
2025-01-16 17:30:00,39.76499938964844,39.994998931884766,39.7599983215332,39.98500061035156,1842436
2025-01-16 18:30:00,39.84230041503906,39.95000076293945,39.57500076293945,39.76499938964844,1576508
2025-01-16 19:30:00,39.875,40.040000915527344,39.814998626708984,39.84000015258789,1250735
2025-01-16 20:30:00,40.040000915527344,40.040000915527344,39.849998474121094,39.875,1368621
2025-01-17 14:30:00,40.689998626708984,40.810001373291016,39.869998931884766,40.09000015258789,3706115
2025-01-17 15:30:00,40.60499954223633,40.7599983215332,40.5099983215332,40.70000076293945,1302246
2025-01-17 16:30:00,40.72919845581055,40.77970123291016,40.59099960327149,40.599998474121094,1121312
2025-01-17 17:30:00,40.470001220703125,40.720001220703125,40.439998626708984,40.720001220703125,595704
2025-01-17 18:30:00,40.51499938964844,40.540000915527344,40.349998474121094,40.474998474121094,684474
2025-01-17 19:30:00,40.44499969482422,40.54999923706055,40.36000061035156,40.5099983215332,832869
2025-01-17 20:30:00,40.20000076293945,40.494998931884766,40.20000076293945,40.439998626708984,1777454
2025-01-21 14:30:00,40.22999954223633,40.939998626708984,40.189998626708984,40.7599983215332,2362957
2025-01-21 15:30:00,40.290000915527344,40.415000915527344,40.084999084472656,40.23500061035156,1313313
2025-01-21 16:30:00,40.05500030517578,40.34000015258789,40.05500030517578,40.29790115356445,1975045
2025-01-21 17:30:00,39.95119857788086,40.06999969482422,39.86000061035156,40.05500030517578,1644587
2025-01-21 18:30:00,40.10210037231445,40.17499923706055,39.88999938964844,39.95500183105469,1012061
2025-01-21 19:30:00,40.185001373291016,40.22999954223633,40.060001373291016,40.10760116577149,1649055
2025-01-21 20:30:00,40.29999923706055,40.33000183105469,40.09000015258789,40.185001373291016,1669595
2025-01-22 14:30:00,39.915000915527344,40.5,39.65999984741211,40.439998626708984,2123735
2025-01-22 15:30:00,39.790000915527344,39.90999984741211,39.70000076293945,39.90999984741211,1327655
2025-01-22 16:30:00,39.79999923706055,39.86000061035156,39.709999084472656,39.79499816894531,1470197
2025-01-22 17:30:00,39.86000061035156,39.92499923706055,39.720001220703125,39.79499816894531,1223394
2025-01-22 18:30:00,39.529998779296875,39.900001525878906,39.52000045776367,39.86000061035156,1610945
2025-01-22 19:30:00,39.244998931884766,39.564998626708984,39.224998474121094,39.529998779296875,2275152
2025-01-22 20:30:00,39.06999969482422,39.310001373291016,39.02000045776367,39.25,2402986
2025-01-23 14:30:00,36.91999816894531,38.130001068115234,36.459999084472656,38.11000061035156,8590950
2025-01-23 15:30:00,37.060001373291016,37.380001068115234,36.7400016784668,36.90999984741211,4727456
2025-01-23 16:30:00,37.4197998046875,37.439998626708984,36.90999984741211,37.060001373291016,2656263
2025-01-23 17:30:00,38.18000030517578,38.2599983215332,37.310001373291016,37.41999816894531,4220628
2025-01-23 18:30:00,38.51499938964844,38.70000076293945,38.1349983215332,38.18000030517578,2625535
2025-01-23 19:30:00,38.60499954223633,38.70000076293945,38.31999969482422,38.52000045776367,2379022
2025-01-23 20:30:00,38.52000045776367,38.60499954223633,38.29999923706055,38.599998474121094,3053560
2025-01-24 14:30:00,38.224998474121094,38.880001068115234,37.9900016784668,38.72999954223633,4115344
2025-01-24 15:30:00,37.89500045776367,38.29999923706055,37.76499938964844,38.23500061035156,2109842
2025-01-24 16:30:00,37.84000015258789,38.119998931884766,37.790000915527344,37.89500045776367,2192380
2025-01-24 17:30:00,37.5,37.849998474121094,37.45500183105469,37.845001220703125,1437307
2025-01-24 18:30:00,37.529998779296875,37.7400016784668,37.47999954223633,37.5,1417145
2025-01-24 19:30:00,37.58000183105469,37.650001525878906,37.52000045776367,37.529998779296875,1477230
2025-01-24 20:30:00,37.810001373291016,37.83000183105469,37.54499816894531,37.584999084472656,3300038
2025-01-27 14:30:00,36.849998474121094,37.21500015258789,36.59000015258789,37.21500015258789,4182418
2025-01-27 15:30:00,36.665000915527344,36.926700592041016,36.650001525878906,36.849998474121094,2246815
2025-01-27 16:30:00,36.78499984741211,36.80500030517578,36.58000183105469,36.665000915527344,1994333
2025-01-27 17:30:00,36.76499938964844,36.88999938964844,36.66999816894531,36.78499984741211,1408254
2025-01-27 18:30:00,36.73500061035156,36.82500076293945,36.67499923706055,36.76499938964844,1286268
2025-01-27 19:30:00,36.69499969482422,36.900001525878906,36.66999816894531,36.7400016784668,1360891
2025-01-27 20:30:00,36.66999816894531,36.75,36.630001068115234,36.70000076293945,2233096
2025-01-28 14:30:00,36.345001220703125,37.0,36.09000015258789,36.880001068115234,2700781
2025-01-28 15:30:00,36.13999938964844,36.45000076293945,36.11000061035156,36.345001220703125,1694551
2025-01-28 16:30:00,35.94499969482422,36.20000076293945,35.93000030517578,36.1349983215332,1539019
2025-01-28 17:30:00,35.82500076293945,35.94499969482422,35.79999923706055,35.940101623535156,1710467
2025-01-28 18:30:00,35.4901008605957,35.974998474121094,35.459999084472656,35.83000183105469,1901048
2025-01-28 19:30:00,35.71590042114258,35.81999969482422,35.4900016784668,35.494998931884766,2379236
2025-01-28 20:30:00,35.83000183105469,35.91999816894531,35.665000915527344,35.720001220703125,2797593
2025-01-29 14:30:00,36.79499816894531,36.84000015258789,35.939998626708984,35.97999954223633,3679511
2025-01-29 15:30:00,36.76499938964844,36.834999084472656,36.61000061035156,36.779998779296875,1393604
2025-01-29 16:30:00,36.55500030517578,36.79999923706055,36.55500030517578,36.76499938964844,881678
2025-01-29 17:30:00,36.45500183105469,36.60499954223633,36.349998474121094,36.55500030517578,925781
2025-01-29 18:30:00,36.189998626708984,36.49520111083984,36.125,36.459999084472656,1176198
2025-01-29 19:30:00,36.31999969482422,36.54999923706055,36.16999816894531,36.189998626708984,1594710
2025-01-29 20:30:00,36.279998779296875,36.380001068115234,36.20500183105469,36.31999969482422,1474851
2025-01-30 14:30:00,36.51499938964844,36.7400016784668,36.279998779296875,36.66999816894531,1783328
2025-01-30 15:30:00,36.75,36.814998626708984,36.47999954223633,36.5099983215332,1607429
2025-01-30 16:30:00,36.335201263427734,36.75709915161133,36.25,36.75550079345703,1165296
2025-01-30 17:30:00,36.35580062866211,36.459999084472656,36.290000915527344,36.339900970458984,871429
2025-01-30 18:30:00,36.354698181152344,36.47999954223633,36.32500076293945,36.35499954223633,918118
2025-01-30 19:30:00,36.4900016784668,36.529998779296875,36.31999969482422,36.349998474121094,865537
2025-01-30 20:30:00,36.630001068115234,36.650001525878906,36.06999969482422,36.4900016784668,2098701
2025-01-31 14:30:00,36.125,36.38999938964844,36.040000915527344,36.36000061035156,2085454
2025-01-31 15:30:00,36.47050094604492,36.58000183105469,36.11000061035156,36.130001068115234,2112753
2025-01-31 16:30:00,36.516300201416016,36.560001373291016,36.3849983215332,36.47999954223633,898285
2025-01-31 17:30:00,36.29999923706055,36.63999938964844,36.244998931884766,36.51499938964844,864745
2025-01-31 18:30:00,35.974998474121094,36.33000183105469,35.915000915527344,36.29499816894531,1415485
2025-01-31 19:30:00,35.744998931884766,36.04999923706055,35.685001373291016,35.974998474121094,1373316
2025-01-31 20:30:00,35.84000015258789,35.88999938964844,35.689998626708984,35.75,2305860
2025-02-03 14:30:00,35.55500030517578,35.59000015258789,34.890098571777344,35.3650016784668,4396544
2025-02-03 15:30:00,35.869998931884766,35.90999984741211,35.45500183105469,35.56999969482422,2031996
2025-02-03 16:30:00,35.89500045776367,36.130001068115234,35.869998931884766,35.87990188598633,1464005
2025-02-03 17:30:00,35.869998931884766,36.040000915527344,35.7599983215332,35.88999938964844,821215
2025-02-03 18:30:00,36.095001220703125,36.119998931884766,35.85499954223633,35.875,1092588
2025-02-03 19:30:00,35.875,36.1349983215332,35.869998931884766,36.099998474121094,1024464
2025-02-03 20:30:00,35.880001068115234,36.005001068115234,35.84000015258789,35.875,1371321
2025-02-04 14:30:00,36.988800048828125,36.9900016784668,36.03010177612305,36.03010177612305,3134280
2025-02-04 15:30:00,36.75,36.994998931884766,36.650001525878906,36.98500061035156,1203177
2025-02-04 16:30:00,36.334999084472656,36.77000045776367,36.33000183105469,36.7400016784668,1173265
2025-02-04 17:30:00,36.47999954223633,36.59000015258789,36.33000183105469,36.34000015258789,816840
2025-02-04 18:30:00,36.415000915527344,36.52000045776367,36.400001525878906,36.48500061035156,1466900
2025-02-04 19:30:00,36.34769821166992,36.540000915527344,36.29999923706055,36.4109992980957,1881052
2025-02-04 20:30:00,36.5,36.54999923706055,36.33000183105469,36.34000015258789,1883552
2025-02-05 14:30:00,36.21500015258789,36.52000045776367,35.970001220703125,36.27000045776367,2904282
2025-02-05 15:30:00,36.685001373291016,36.709999084472656,36.18000030517578,36.209999084472656,1356647
2025-02-05 16:30:00,36.78499984741211,36.904998779296875,36.61000061035156,36.685001373291016,1438277
2025-02-05 17:30:00,36.944801330566406,37.00859832763672,36.775001525878906,36.779998779296875,1603308
2025-02-05 18:30:00,36.8849983215332,37.0099983215332,36.86000061035156,36.94499969482422,1040256
2025-02-05 19:30:00,36.665000915527344,36.915000915527344,36.65999984741211,36.8849983215332,1368514
2025-02-05 20:30:00,36.68000030517578,36.709999084472656,36.540000915527344,36.66999816894531,1739154
2025-02-06 14:30:00,37.53499984741211,37.939998626708984,37.380001068115234,37.540000915527344,2997124
2025-02-06 15:30:00,37.43000030517578,37.65999984741211,37.279998779296875,37.53499984741211,1752319
2025-02-06 16:30:00,37.1349983215332,37.44499969482422,36.9900016784668,37.439998626708984,1254933
2025-02-06 17:30:00,37.176300048828125,37.290000915527344,37.08000183105469,37.1349983215332,806933
2025-02-06 18:30:00,36.92499923706055,37.23500061035156,36.90999984741211,37.18000030517578,842155
2025-02-06 19:30:00,37.03499984741211,37.10499954223633,36.775001525878906,36.9286003112793,1385613
2025-02-06 20:30:00,37.130001068115234,37.18000030517578,37.03499984741211,37.040000915527344,2021059
2025-02-07 14:30:00,38.67499923706055,39.189998626708984,38.41999816894531,38.4900016784668,7864008
2025-02-07 15:30:00,38.11000061035156,38.869998931884766,38.02000045776367,38.67499923706055,3284416
2025-02-07 16:30:00,37.94499969482422,38.150001525878906,37.880001068115234,38.11000061035156,1715802
2025-02-07 17:30:00,38.07500076293945,38.189998626708984,37.869998931884766,37.94499969482422,1018986
2025-02-07 18:30:00,38.095001220703125,38.150001525878906,37.88999938964844,38.07500076293945,1393215
2025-02-07 19:30:00,38.130001068115234,38.22999954223633,37.98249816894531,38.095001220703125,1536532
2025-02-07 20:30:00,38.244998931884766,38.290000915527344,38.06999969482422,38.1349983215332,2822045
2025-02-10 14:30:00,38.7599983215332,38.90999984741211,38.400001525878906,38.880001068115234,2762366
2025-02-10 15:30:00,38.65999984741211,38.790000915527344,38.61000061035156,38.77000045776367,1447794
2025-02-10 16:30:00,38.71500015258789,38.779998779296875,38.584999084472656,38.654998779296875,910565
2025-02-10 17:30:00,38.625,38.810001373291016,38.61000061035156,38.71200180053711,979608
2025-02-10 18:30:00,38.630001068115234,38.685001373291016,38.5,38.625,1380686
2025-02-10 19:30:00,38.6150016784668,38.654998779296875,38.56999969482422,38.6349983215332,1506935
2025-02-10 20:30:00,38.459999084472656,38.7599983215332,38.439998626708984,38.6150016784668,2731187
2025-02-11 14:30:00,37.64500045776367,37.97719955444336,37.45000076293945,37.70500183105469,3485427
2025-02-11 15:30:00,38.0,38.220001220703125,37.64500045776367,37.64500045776367,2508164
2025-02-11 16:30:00,37.744998931884766,38.025001525878906,37.70000076293945,38.005001068115234,1132636
2025-02-11 17:30:00,37.63999938964844,37.845001220703125,37.599998474121094,37.75,873148
2025-02-11 18:30:00,37.70000076293945,37.81999969482422,37.62699890136719,37.63999938964844,923751
2025-02-11 19:30:00,37.665000915527344,37.80500030517578,37.650001525878906,37.69499969482422,1001438
2025-02-11 20:30:00,37.599998474121094,37.755001068115234,37.56999969482422,37.665000915527344,1903375
2025-02-12 14:30:00,37.7400016784668,37.95000076293945,37.459999084472656,37.66999816894531,1759743
2025-02-12 15:30:00,37.94499969482422,38.060001373291016,37.744998931884766,37.744998931884766,1210025
2025-02-12 16:30:00,38.2599983215332,38.439998626708984,37.869998931884766,37.95000076293945,1717474
2025-02-12 17:30:00,38.084999084472656,38.30500030517578,38.07500076293945,38.2599983215332,905293
2025-02-12 18:30:00,37.84000015258789,38.1349983215332,37.790000915527344,38.09000015258789,952333
2025-02-12 19:30:00,37.810001373291016,37.994998931884766,37.80500030517578,37.839500427246094,1024939
2025-02-12 20:30:00,37.95000076293945,37.98500061035156,37.810001373291016,37.810001373291016,1533293
2025-02-13 14:30:00,39.05989837646485,39.2599983215332,38.47999954223633,38.689998626708984,3776131
2025-02-13 15:30:00,39.22999954223633,39.345001220703125,38.79999923706055,39.05500030517578,3200437
2025-02-13 16:30:00,39.45000076293945,39.470001220703125,39.11000061035156,39.22999954223633,1856131
2025-02-13 17:30:00,39.724998474121094,39.7400016784668,39.369998931884766,39.459999084472656,2193837
2025-02-13 18:30:00,40.095001220703125,40.279998779296875,39.689998626708984,39.72169876098633,2506622
2025-02-13 19:30:00,40.290000915527344,40.290000915527344,40.04240036010742,40.09989929199219,2067212
2025-02-13 20:30:00,40.2400016784668,40.349998474121094,40.209999084472656,40.290000915527344,3152096
2025-02-14 14:30:00,39.779998779296875,40.79999923706055,39.7599983215332,40.529998779296875,4340561
2025-02-14 15:30:00,39.43000030517578,39.83000183105469,39.279998779296875,39.78499984741211,3506252
2025-02-14 16:30:00,39.76499938964844,39.9900016784668,39.38999938964844,39.43000030517578,2038398
2025-02-14 17:30:00,39.75960159301758,39.810001373291016,39.63999938964844,39.77000045776367,812834
2025-02-14 18:30:00,39.673301696777344,39.83000183105469,39.665000915527344,39.75859832763672,837234
2025-02-14 19:30:00,39.4718017578125,39.7599983215332,39.439998626708984,39.67499923706055,1393118
2025-02-14 20:30:00,39.45500183105469,39.52000045776367,39.334999084472656,39.474998474121094,2058660
2025-02-18 14:30:00,38.8849983215332,39.52000045776367,38.60499954223633,39.47999954223633,2425398
2025-02-18 15:30:00,39.209999084472656,39.33000183105469,38.875,38.880001068115234,1848981
2025-02-18 16:30:00,39.38999938964844,39.439998626708984,39.19499969482422,39.21500015258789,1164476
2025-02-18 17:30:00,39.26499938964844,39.46500015258789,39.25,39.3849983215332,597373
2025-02-18 18:30:00,39.095001220703125,39.31999969482422,39.06999969482422,39.2599983215332,846825
2025-02-18 19:30:00,39.255001068115234,39.32500076293945,39.09000015258789,39.095001220703125,870778
2025-02-18 20:30:00,39.29999923706055,39.31999969482422,39.15999984741211,39.2599983215332,1680034
2025-02-19 14:30:00,38.41999816894531,38.959999084472656,38.2400016784668,38.95000076293945,2287754
