Datetime,Close,High,Low,Open,Volume
2025-03-27 15:35:00,40.38999938964844,40.400001525878906,40.34239959716797,40.345001220703125,18356
2025-03-27 15:36:00,40.36000061035156,40.40639877319336,40.36000061035156,40.380001068115234,16448
2025-03-27 15:37:00,40.36159896850586,40.39500045776367,40.33000183105469,40.36000061035156,21472
2025-03-27 15:38:00,40.2599983215332,40.36000061035156,40.2599983215332,40.36000061035156,26159
2025-03-27 15:39:00,40.25,40.255001068115234,40.220001220703125,40.255001068115234,36701
2025-03-27 15:40:00,40.209999084472656,40.26499938964844,40.209999084472656,40.255001068115234,10403
2025-03-27 15:41:00,40.20500183105469,40.220001220703125,40.189998626708984,40.209999084472656,15560
2025-03-27 15:42:00,40.29999923706055,40.34000015258789,40.20500183105469,40.209999084472656,29802
2025-03-27 15:43:00,40.255001068115234,40.29999923706055,40.2400016784668,40.29499816894531,26728
2025-03-27 15:44:00,40.275001525878906,40.290000915527344,40.22999954223633,40.255001068115234,15160
2025-03-27 15:45:00,40.28499984741211,40.28499984741211,40.26499938964844,40.275001525878906,12513
2025-03-27 15:46:00,40.255001068115234,40.290000915527344,40.255001068115234,40.279998779296875,19049
2025-03-27 15:47:00,40.22999954223633,40.25,40.16999816894531,40.25,26734
2025-03-27 15:48:00,40.290000915527344,40.290000915527344,40.22999954223633,40.22999954223633,23576
2025-03-27 15:49:00,40.2599983215332,40.29499816894531,40.25,40.290000915527344,11468
2025-03-27 15:50:00,40.29999923706055,40.310001373291016,40.23500061035156,40.255001068115234,14816
2025-03-27 15:51:00,40.345001220703125,40.345001220703125,40.29499816894531,40.29499816894531,16146
2025-03-27 15:52:00,40.26499938964844,40.349998474121094,40.25899887084961,40.345001220703125,68961
2025-03-27 15:53:00,40.25149917602539,40.275001525878906,40.244998931884766,40.27000045776367,13253
2025-03-27 15:54:00,40.255001068115234,40.279998779296875,40.22999954223633,40.255001068115234,54221
2025-03-27 15:55:00,40.20750045776367,40.25,40.20500183105469,40.25,19589
2025-03-27 15:56:00,40.165000915527344,40.20000076293945,40.14500045776367,40.20000076293945,22838
2025-03-27 15:57:00,40.16999816894531,40.185001373291016,40.15999984741211,40.16999816894531,19805
2025-03-27 15:58:00,40.130001068115234,40.165000915527344,40.130001068115234,40.15999984741211,28658
2025-03-27 15:59:00,40.07500076293945,40.150001525878906,40.060001373291016,40.13999938964844,83133
2025-03-27 16:00:00,40.03499984741211,40.08000183105469,40.03150177001953,40.08000183105469,26560
2025-03-27 16:01:00,40.08000183105469,40.10499954223633,39.97999954223633,40.04499816894531,51763
2025-03-27 16:02:00,40.099998474121094,40.10300064086914,40.05500030517578,40.08000183105469,28987
2025-03-27 16:03:00,40.1150016784668,40.13999938964844,40.099998474121094,40.11000061035156,16561
2025-03-27 16:04:00,40.119998931884766,40.125,40.10499954223633,40.1150016784668,6760
2025-03-27 16:05:00,40.1349983215332,40.14500045776367,40.11439895629883,40.11439895629883,16043
2025-03-27 16:06:00,40.220001220703125,40.22999954223633,40.1349983215332,40.1349983215332,21030
2025-03-27 16:07:00,40.16999816894531,40.20500183105469,40.15999984741211,40.20500183105469,19082
2025-03-27 16:08:00,40.189998626708984,40.19499969482422,40.15999984741211,40.16999816894531,19190
2025-03-27 16:09:00,40.209999084472656,40.22999954223633,40.189998626708984,40.189998626708984,9553
2025-03-27 16:10:00,40.18000030517578,40.220001220703125,40.18000030517578,40.220001220703125,24575
2025-03-27 16:11:00,40.20000076293945,40.20000076293945,40.16999816894531,40.189998626708984,12749
2025-03-27 16:12:00,40.22439956665039,40.23500061035156,40.185001373291016,40.20000076293945,9001
2025-03-27 16:13:00,40.220001220703125,40.22999954223633,40.20500183105469,40.224998474121094,19513
2025-03-27 16:14:00,40.224998474121094,40.2400016784668,40.209999084472656,40.22999954223633,10718
2025-03-27 16:15:00,40.25,40.259300231933594,40.21500015258789,40.224998474121094,20108
2025-03-27 16:16:00,40.29999923706055,40.310001373291016,40.244998931884766,40.244998931884766,11745
2025-03-27 16:17:00,40.310001373291016,40.32500076293945,40.290000915527344,40.29999923706055,10568
2025-03-27 16:18:00,40.35499954223633,40.36000061035156,40.31209945678711,40.31999969482422,12878
2025-03-27 16:19:00,40.35499954223633,40.38999938964844,40.345001220703125,40.35499954223633,30119
2025-03-27 16:20:00,40.40380096435547,40.40999984741211,40.36000061035156,40.36000061035156,46157
2025-03-27 16:21:00,40.415000915527344,40.435001373291016,40.400001525878906,40.40999984741211,34273
2025-03-27 16:22:00,40.40999984741211,40.415000915527344,40.400001525878906,40.415000915527344,29816
2025-03-27 16:23:00,40.35499954223633,40.415000915527344,40.35499954223633,40.41189956665039,124966
2025-03-27 16:24:00,40.310001373291016,40.35499954223633,40.279998779296875,40.349998474121094,51240
2025-03-27 16:25:00,40.33000183105469,40.33489990234375,40.29499816894531,40.30500030517578,18563
2025-03-27 16:26:00,40.331298828125,40.34870147705078,40.31999969482422,40.32500076293945,9812
2025-03-27 16:27:00,40.345001220703125,40.349998474121094,40.290000915527344,40.334999084472656,27103
2025-03-27 16:28:00,40.30500030517578,40.37020111083984,40.29499816894531,40.345001220703125,26533
2025-03-27 16:28:00,40.30500030517578,40.37020111083984,40.29499816894531,40.345001220703125,26533
2025-03-27 16:29:00,40.31629943847656,40.31999969482422,40.290000915527344,40.30500030517578,12316
2025-03-27 16:30:00,40.369998931884766,40.375,40.29499816894531,40.31999969482422,22247
2025-03-27 16:31:00,40.435001373291016,40.45000076293945,40.375,40.375,27394
2025-03-27 16:32:00,40.45000076293945,40.45000076293945,40.42499923706055,40.42499923706055,13047
2025-03-27 16:33:00,40.45500183105469,40.45500183105469,40.435001373291016,40.44499969482422,37589
2025-03-27 16:34:00,40.40999984741211,40.48500061035156,40.39500045776367,40.45000076293945,35871
2025-03-27 16:35:00,40.404998779296875,40.43000030517578,40.400001525878906,40.41999816894531,18755
2025-03-27 16:36:00,40.375,40.41999816894531,40.349998474121094,40.404998779296875,24601
2025-03-27 16:37:00,40.36000061035156,40.3849983215332,40.33000183105469,40.375,16027
2025-03-27 16:38:00,40.3650016784668,40.369998931884766,40.345001220703125,40.35499954223633,9939
2025-03-27 16:39:00,40.400001525878906,40.40999984741211,40.36880111694336,40.369998931884766,28997
2025-03-27 16:40:00,40.407264709472656,40.407264709472656,40.375,40.404998779296875,20480
2025-03-27 16:41:00,40.41999816894531,40.439998626708984,40.400001525878906,40.404998779296875,18036
2025-03-27 16:42:00,40.334999084472656,40.415000915527344,40.33000183105469,40.415000915527344,15419
2025-03-27 16:43:00,40.320098876953125,40.334999084472656,40.29999923706055,40.334999084472656,11671
2025-03-27 16:44:00,40.27000045776367,40.33000183105469,40.27000045776367,40.33000183105469,26787
2025-03-27 16:45:00,40.26499938964844,40.29999923706055,40.2599983215332,40.27000045776367,14419
2025-03-27 16:46:00,40.224998474121094,40.2599983215332,40.224998474121094,40.2599983215332,35138
2025-03-27 16:47:00,40.220001220703125,40.2400016784668,40.209999084472656,40.224998474121094,10510
2025-03-27 16:48:00,40.189998626708984,40.209999084472656,40.17499923706055,40.209999084472656,13674
2025-03-27 16:49:00,40.154998779296875,40.18000030517578,40.150001525878906,40.18000030517578,7086
2025-03-27 16:50:00,40.119998931884766,40.154998779296875,40.09000015258789,40.150001525878906,19038
2025-03-27 16:51:00,40.1349983215332,40.150001525878906,40.10499954223633,40.119998931884766,10621
2025-03-27 16:52:00,40.16999816894531,40.16999816894531,40.125,40.1349983215332,18922
2025-03-27 16:53:00,40.150001525878906,40.189998626708984,40.150001525878906,40.16999816894531,27735
2025-03-27 16:54:00,40.154998779296875,40.15560150146485,40.1349983215332,40.150001525878906,22169
2025-03-27 16:54:00,40.154998779296875,40.15560150146485,40.1349983215332,40.150001525878906,22169
2025-03-27 16:55:00,40.1150016784668,40.15999984741211,40.11000061035156,40.1599006652832,17104
2025-03-27 16:56:00,40.099998474121094,40.119998931884766,40.08000183105469,40.1150016784668,20589
2025-03-27 16:57:00,40.09000015258789,40.11000061035156,40.04499816894531,40.11000061035156,57964
2025-03-27 16:58:00,40.06999969482422,40.084999084472656,40.029998779296875,40.084999084472656,52566
2025-03-27 16:59:00,40.01499938964844,40.07500076293945,40.014400482177734,40.07500076293945,26103
2025-03-27 17:00:00,39.98500061035156,40.029998779296875,39.974998474121094,40.01499938964844,21635
2025-03-27 17:01:00,39.97999954223633,40.0,39.95000076293945,39.97999954223633,17066
2025-03-27 17:02:00,39.97999954223633,40.0,39.939998626708984,39.98500061035156,37585
2025-03-27 17:03:00,39.959999084472656,39.9900016784668,39.93000030517578,39.959999084472656,106094
2025-03-27 17:04:00,39.970001220703125,39.9900016784668,39.939998626708984,39.959999084472656,49368
2025-03-27 17:05:00,39.92499923706055,39.970001220703125,39.91999816894531,39.95000076293945,37524
2025-03-27 17:06:00,39.95000076293945,39.95000076293945,39.900001525878906,39.92499923706055,52497
2025-03-27 17:07:00,39.95500183105469,40.005001068115234,39.93000030517578,39.939998626708984,21775
2025-03-27 17:08:00,39.970001220703125,39.974998474121094,39.935001373291016,39.95920181274414,13324
2025-03-27 17:09:00,39.96440124511719,39.97645568847656,39.959999084472656,39.970001220703125,8420
2025-03-27 17:10:00,39.97999954223633,39.97999954223633,39.95000076293945,39.96500015258789,17212
2025-03-27 17:11:00,39.994998931884766,40.040000915527344,39.970001220703125,39.974998474121094,24438
2025-03-27 17:12:00,39.97999954223633,40.005001068115234,39.959999084472656,39.994998931884766,16306
2025-03-27 17:13:00,39.97999954223633,40.0,39.96500015258789,39.974998474121094,20569
2025-03-27 17:14:00,39.980098724365234,39.980098724365234,39.95000076293945,39.970001220703125,13130
2025-03-27 17:15:00,40.0,40.0099983215332,39.9900016784668,39.9900016784668,32066
2025-03-27 17:16:00,40.05500030517578,40.060001373291016,40.0,40.0,30778
2025-03-27 17:17:00,40.05500030517578,40.05500030517578,40.040000915527344,40.04999923706055,6864
2025-03-27 17:18:00,40.05500030517578,40.067901611328125,40.04999923706055,40.05500030517578,17142
2025-03-27 17:19:00,40.060001373291016,40.099998474121094,40.04999923706055,40.05500030517578,26297
2025-03-27 17:20:00,40.06999969482422,40.07500076293945,40.0099983215332,40.05500030517578,27991
2025-03-27 17:21:00,40.0099983215332,40.06999969482422,40.0099983215332,40.06999969482422,11697
2025-03-27 17:22:00,39.994998931884766,40.02000045776367,39.97999954223633,40.02000045776367,27661
2025-03-27 17:23:00,39.959999084472656,40.0099983215332,39.95000076293945,40.0,17408
2025-03-27 17:24:00,39.98500061035156,39.9900016784668,39.95500183105469,39.959999084472656,10741
2025-03-27 17:25:00,39.959999084472656,39.97999954223633,39.94499969482422,39.97999954223633,9963
2025-03-27 17:26:00,39.95000076293945,40.0,39.95000076293945,39.970001220703125,33075
2025-03-27 17:27:00,39.974998474121094,39.97999954223633,39.959999084472656,39.959999084472656,10944
2025-03-27 17:28:00,39.96500015258789,39.970001220703125,39.935001373291016,39.970001220703125,29489
2025-03-27 17:29:00,39.88999938964844,39.96500015258789,39.88999938964844,39.96500015258789,30420
2025-03-27 17:30:00,39.935001373291016,39.95000076293945,39.88999938964844,39.88999938964844,16392
2025-03-27 17:31:00,39.95500183105469,39.95500183105469,39.92499923706055,39.93619918823242,13484
2025-03-27 17:32:00,39.97999954223633,39.97999954223633,39.939998626708984,39.959999084472656,17989
2025-03-27 17:33:00,40.0,40.02000045776367,39.959999084472656,39.98500061035156,48278
2025-03-27 17:34:00,39.974998474121094,39.9900016784668,39.959999084472656,39.9900016784668,25555
2025-03-27 17:35:00,40.0,40.005001068115234,39.974998474121094,39.974998474121094,38638
2025-03-27 17:36:00,39.95500183105469,39.99150085449219,39.95500183105469,39.99150085449219,17550
2025-03-27 17:37:00,39.97999954223633,39.98500061035156,39.939998626708984,39.95000076293945,16180
2025-03-27 17:38:00,39.95000076293945,39.9900016784668,39.939998626708984,39.9900016784668,12912
2025-03-27 17:39:00,39.97999954223633,39.9900016784668,39.94499969482422,39.959999084472656,12134
2025-03-27 17:40:00,39.9900016784668,40.0,39.974998474121094,39.974998474121094,17670
2025-03-27 17:41:00,40.040000915527344,40.040000915527344,39.97999954223633,39.97999954223633,30859
2025-03-27 17:42:00,39.97999954223633,40.04499816894531,39.974998474121094,40.04499816894531,11836
2025-03-27 17:43:00,40.0,40.01499938964844,39.98500061035156,39.985801696777344,15735
2025-03-27 17:44:00,39.9900016784668,40.0099983215332,39.97999954223633,39.994998931884766,17960
2025-03-27 17:45:00,40.005001068115234,40.005001068115234,39.98199844360352,40.005001068115234,15883
2025-03-27 17:45:00,40.005001068115234,40.005001068115234,39.98199844360352,40.005001068115234,15883
2025-03-27 17:46:00,40.005001068115234,40.04499816894531,40.005001068115234,40.0099983215332,18732
2025-03-27 17:47:00,40.025001525878906,40.03499984741211,40.00189971923828,40.00189971923828,10388
2025-03-27 17:48:00,40.0,40.025001525878906,39.9900016784668,40.025001525878906,10294
2025-03-27 17:49:00,40.040000915527344,40.04199981689453,39.994998931884766,39.994998931884766,17927
2025-03-27 17:50:00,40.040000915527344,40.064998626708984,40.03499984741211,40.03499984741211,14427
2025-03-27 17:51:00,40.025001525878906,40.04999923706055,40.02000045776367,40.04499816894531,23137
2025-03-27 17:52:00,39.9900016784668,40.025001525878906,39.9900016784668,40.02000045776367,13729
2025-03-27 17:53:00,39.970001220703125,39.9900016784668,39.970001220703125,39.98500061035156,13420
2025-03-27 17:54:00,39.939998626708984,39.97999954223633,39.92940139770508,39.970001220703125,38728
2025-03-27 17:55:00,39.94100189208984,39.95000076293945,39.90999984741211,39.93000030517578,19168
2025-03-27 17:55:00,39.94100189208984,39.95000076293945,39.90999984741211,39.93000030517578,19168
2025-03-27 17:56:00,39.9900016784668,39.9901008605957,39.95000076293945,39.95000076293945,12315
2025-03-27 17:57:00,39.970001220703125,40.0,39.96500015258789,39.9900016784668,11421
2025-03-27 17:58:00,39.970001220703125,39.97999954223633,39.939998626708984,39.96500015258789,17290
2025-03-27 17:59:00,39.974998474121094,39.97999954223633,39.95000076293945,39.97529983520508,17486
2025-03-27 18:00:00,40.02000045776367,40.03499984741211,39.970001220703125,39.97999954223633,40779
2025-03-27 18:01:00,39.985599517822266,40.02000045776367,39.974998474121094,40.02000045776367,22662
2025-03-27 18:02:00,40.04499816894531,40.04499816894531,39.98500061035156,39.98500061035156,21635
2025-03-27 18:03:00,40.025001525878906,40.04560089111328,40.005001068115234,40.04560089111328,18484
2025-03-27 18:04:00,40.06999969482422,40.08000183105469,40.029998779296875,40.029998779296875,22766
2025-03-27 18:05:00,40.095001220703125,40.099998474121094,40.064998626708984,40.064998626708984,9809
2025-03-27 18:06:00,40.0906982421875,40.10499954223633,40.06999969482422,40.099998474121094,18405
2025-03-27 18:07:00,40.099998474121094,40.11000061035156,40.064998626708984,40.095001220703125,43902
2025-03-27 18:08:00,40.10499954223633,40.1150016784668,40.08000183105469,40.095001220703125,35769
2025-03-27 18:09:00,40.09000015258789,40.125,40.09000015258789,40.125,7873
2025-03-27 18:10:00,40.125,40.130001068115234,40.09000015258789,40.09000015258789,25201
2025-03-27 18:11:00,40.09000015258789,40.13119888305664,40.09000015258789,40.125,12166
2025-03-27 18:12:00,40.09560012817383,40.119998931884766,40.09000015258789,40.09000015258789,16180
2025-03-27 18:13:00,40.06999969482422,40.09000015258789,40.060001373291016,40.09000015258789,29052
2025-03-27 18:14:00,40.099998474121094,40.1150016784668,40.060001373291016,40.06999969482422,47762
2025-03-27 18:15:00,40.13999938964844,40.13999938964844,40.08000183105469,40.10499954223633,15316
2025-03-27 18:16:00,40.130001068115234,40.13999938964844,40.119998931884766,40.13999938964844,12327
2025-03-27 18:17:00,40.099998474121094,40.130001068115234,40.099998474121094,40.125,9803
2025-03-27 18:18:00,40.095001220703125,40.11000061035156,40.09000015258789,40.099998474121094,16184
2025-03-27 18:19:00,40.09000015258789,40.099998474121094,40.08000183105469,40.09000015258789,13892
2025-03-27 18:20:00,40.09000015258789,40.09000015258789,40.06999969482422,40.084999084472656,13490
2025-03-27 18:21:00,40.06999969482422,40.099998474121094,40.06999969482422,40.09000015258789,14428
2025-03-27 18:22:00,40.08000183105469,40.099998474121094,40.064998626708984,40.07500076293945,23193
2025-03-27 18:23:00,40.04999923706055,40.06999969482422,40.040000915527344,40.06999969482422,9621
2025-03-27 18:24:00,40.0,40.07500076293945,39.994998931884766,40.05500030517578,19894
2025-03-27 18:25:00,40.0,40.01499938964844,39.97999954223633,40.0,16881
2025-03-27 18:26:00,40.005001068115234,40.0099983215332,39.98500061035156,40.0,21471
2025-03-27 18:27:00,40.029998779296875,40.04999923706055,40.0,40.0,19721
2025-03-27 18:28:00,40.04499816894531,40.060001373291016,40.02009963989258,40.029998779296875,16685
2025-03-27 18:29:00,39.994998931884766,40.06999969482422,39.994998931884766,40.04999923706055,16152
2025-03-27 18:30:00,40.040000915527344,40.040000915527344,39.97999954223633,40.0,14175
2025-03-27 18:31:00,40.025001525878906,40.040000915527344,40.02000045776367,40.040000915527344,15146
2025-03-27 18:32:00,40.029998779296875,40.040000915527344,40.025001525878906,40.025001525878906,12528
2025-03-27 18:33:00,40.01499938964844,40.029998779296875,39.9900016784668,40.029998779296875,17212
2025-03-27 18:34:00,40.02000045776367,40.02000045776367,40.004398345947266,40.01499938964844,15668
2025-03-27 18:35:00,40.0099983215332,40.025001525878906,40.005001068115234,40.025001525878906,17783
2025-03-27 18:36:00,39.994998931884766,40.01499938964844,39.98500061035156,40.005001068115234,12604
2025-03-27 18:37:00,40.0099983215332,40.02000045776367,39.994998931884766,39.994998931884766,17422
2025-03-27 18:38:00,40.01029968261719,40.02000045776367,39.994998931884766,40.01499938964844,13623
2025-03-27 18:39:00,40.03129959106445,40.04499816894531,40.01499938964844,40.01499938964844,16469
2025-03-27 18:40:00,40.04499816894531,40.060001373291016,40.029998779296875,40.04499816894531,13252
2025-03-27 18:41:00,40.064998626708984,40.084999084472656,40.03499984741211,40.04499816894531,15917
2025-03-27 18:42:00,40.08000183105469,40.09000015258789,40.064998626708984,40.06999969482422,9998
2025-03-27 18:43:00,40.06999969482422,40.07500076293945,40.060001373291016,40.06999969482422,15194
2025-03-27 18:44:00,40.064998626708984,40.06999969482422,40.05500030517578,40.064998626708984,10857
2025-03-27 18:45:00,40.08000183105469,40.09000015258789,40.064998626708984,40.06999969482422,10592
2025-03-27 18:46:00,40.097198486328125,40.099998474121094,40.084999084472656,40.084999084472656,8302
2025-03-27 18:47:00,40.130001068115234,40.130001068115234,40.095001220703125,40.099998474121094,17757
2025-03-27 18:48:00,40.13999938964844,40.14500045776367,40.125,40.125,10164
2025-03-27 18:49:00,40.10499954223633,40.1349983215332,40.10499954223633,40.1349983215332,14104
2025-03-27 18:50:00,40.10499954223633,40.119998931884766,40.10499954223633,40.11000061035156,9333
2025-03-27 18:51:00,40.1150016784668,40.119998931884766,40.10150146484375,40.10499954223633,15008
2025-03-27 18:52:00,40.14500045776367,40.150001525878906,40.11389923095703,40.119998931884766,18073
2025-03-27 18:53:00,40.1150016784668,40.150001525878906,40.1150016784668,40.14500045776367,13224
2025-03-27 18:54:00,40.07500076293945,40.1150016784668,40.07500076293945,40.1150016784668,16109
2025-03-27 18:55:00,40.040000915527344,40.084999084472656,40.040000915527344,40.084999084472656,13215
2025-03-27 18:56:00,40.03499984741211,40.040000915527344,40.025001525878906,40.03499984741211,14366
2025-03-27 18:57:00,40.02840042114258,40.06999969482422,40.025001525878906,40.03499984741211,20565
2025-03-27 18:58:00,40.029998779296875,40.03499984741211,40.02000045776367,40.025001525878906,14089
2025-03-27 18:59:00,40.0099983215332,40.02000045776367,40.0,40.02000045776367,26411
2025-03-27 19:00:00,40.064998626708984,40.06999969482422,40.0099983215332,40.0099983215332,21190
2025-03-27 19:01:00,40.064998626708984,40.064998626708984,40.041900634765625,40.060001373291016,11807
2025-03-27 19:02:00,40.08000183105469,40.09000015258789,40.060001373291016,40.064998626708984,14908
2025-03-27 19:03:00,40.08000183105469,40.099998474121094,40.07500076293945,40.08000183105469,12564
2025-03-27 19:04:00,40.084999084472656,40.099998474121094,40.05009841918945,40.08000183105469,30247
2025-03-27 19:05:00,40.05500030517578,40.084999084472656,40.040000915527344,40.08000183105469,20316
2025-03-27 19:06:00,40.09000015258789,40.09000015258789,40.060001373291016,40.060001373291016,13080
2025-03-27 19:07:00,40.10499954223633,40.11000061035156,40.084999084472656,40.084999084472656,11023
2025-03-27 19:08:00,40.07500076293945,40.10499954223633,40.064998626708984,40.099998474121094,21468
2025-03-27 19:09:00,40.06999969482422,40.09000015258789,40.06999969482422,40.06999969482422,14693
2025-03-27 19:10:00,40.11000061035156,40.11000061035156,40.06999969482422,40.07500076293945,26208
2025-03-27 19:11:00,40.150001525878906,40.150001525878906,40.10499954223633,40.150001525878906,16191
2025-03-27 19:12:00,40.154998779296875,40.16999816894531,40.150001525878906,40.150001525878906,23180
2025-03-27 19:13:00,40.17499923706055,40.17499923706055,40.150001525878906,40.154998779296875,13438
2025-03-27 19:14:00,40.22100067138672,40.22999954223633,40.17499923706055,40.17499923706055,19152
2025-03-27 19:15:00,40.220001220703125,40.27000045776367,40.21500015258789,40.2218017578125,22595
2025-03-27 19:16:00,40.16999816894531,40.21500015258789,40.15999984741211,40.21500015258789,15188
2025-03-27 19:17:00,40.189998626708984,40.20000076293945,40.165000915527344,40.16999816894531,26341
2025-03-27 19:18:00,40.20000076293945,40.20000076293945,40.16999816894531,40.189998626708984,12986000
2025-03-27 19:19:00,40.185001373291016,40.220001220703125,40.18000030517578,40.185001373291016,29875
2025-03-27 19:20:00,40.130001068115234,40.19499969482422,40.130001068115234,40.189998626708984,18553
2025-03-27 19:21:00,40.165000915527344,40.16999816894531,40.125,40.125,17703
2025-03-27 19:22:00,40.19499969482422,40.20000076293945,40.165000915527344,40.165000915527344,24993
2025-03-27 19:23:00,40.189998626708984,40.20000076293945,40.17499923706055,40.19499969482422,17198
2025-03-27 19:24:00,40.19499969482422,40.209999084472656,40.18000030517578,40.185001373291016,29564
2025-03-27 19:25:00,40.16999816894531,40.195701599121094,40.16999816894531,40.19499969482422,15370
2025-03-27 19:26:00,40.19499969482422,40.20000076293945,40.150001525878906,40.15999984741211,21285
2025-03-27 19:27:00,40.18000030517578,40.19990158081055,40.18000030517578,40.18000030517578,20979
2025-03-27 19:28:00,40.20000076293945,40.20000076293945,40.165000915527344,40.18000030517578,28479
2025-03-27 19:29:00,40.20500183105469,40.209999084472656,40.19900131225586,40.20000076293945,20071
2025-03-27 19:30:00,40.119998931884766,40.20500183105469,40.119998931884766,40.20500183105469,21871
2025-03-27 19:31:00,40.119998931884766,40.13999938964844,40.11000061035156,40.119998931884766,28406
2025-03-27 19:32:00,40.14500045776367,40.150001525878906,40.125,40.125,19760
2025-03-27 19:33:00,40.130001068115234,40.150001525878906,40.119998931884766,40.14500045776367,19115
2025-03-27 19:34:00,40.17499923706055,40.18000030517578,40.119998931884766,40.125,33840
2025-03-27 19:35:00,40.125,40.18000030517578,40.125,40.17900085449219,27458
2025-03-27 19:36:00,40.095001220703125,40.119998931884766,40.084999084472656,40.119998931884766,23833
2025-03-27 19:37:00,40.08000183105469,40.095001220703125,40.05979919433594,40.095001220703125,27875
2025-03-27 19:38:00,40.1150016784668,40.117000579833984,40.07500076293945,40.1150016784668,39747
2025-03-27 19:39:00,40.13999938964844,40.147701263427734,40.1150016784668,40.119998931884766,23071
2025-03-27 19:40:00,40.09000015258789,40.150001525878906,40.06999969482422,40.1349983215332,63190
2025-03-27 19:41:00,40.09000015258789,40.119998931884766,40.084999084472656,40.084999084472656,47659
2025-03-27 19:42:00,40.11000061035156,40.119998931884766,40.09000015258789,40.095001220703125,42205
2025-03-27 19:43:00,40.130001068115234,40.13999938964844,40.10900115966797,40.11000061035156,32030
2025-03-27 19:44:00,40.119998931884766,40.150001525878906,40.119998931884766,40.130001068115234,32958
2025-03-27 19:45:00,40.14500045776367,40.154998779296875,40.11000061035156,40.119998931884766,34307
2025-03-27 19:46:00,40.130001068115234,40.15999984741211,40.125,40.14500045776367,27298
2025-03-27 19:47:00,40.16999816894531,40.17499923706055,40.119998931884766,40.130001068115234,37267
2025-03-27 19:48:00,40.1349983215332,40.16999816894531,40.1349983215332,40.16899871826172,29234
2025-03-27 19:49:00,40.13999938964844,40.13999938964844,40.0989990234375,40.133201599121094,46236
2025-03-27 19:50:00,40.11000061035156,40.1349983215332,40.07500076293945,40.130001068115234,71992
2025-03-27 19:51:00,40.060001373291016,40.1150016784668,40.05500030517578,40.1150016784668,62172
2025-03-27 19:52:00,40.05739974975586,40.08000183105469,40.040000915527344,40.060001373291016,74088
2025-03-27 19:53:00,40.02000045776367,40.04999923706055,40.0,40.04999923706055,63265
2025-03-27 19:54:00,40.07500076293945,40.11000061035156,40.0099983215332,40.02000045776367,114761
2025-03-27 19:55:00,40.060001373291016,40.13999938964844,40.060001373291016,40.08000183105469,105735
2025-03-27 19:56:00,40.01499938964844,40.06999969482422,40.01499938964844,40.060001373291016,113730
2025-03-27 19:57:00,39.974998474121094,40.02000045776367,39.959999084472656,40.0099983215332,159964
2025-03-27 19:58:00,39.997501373291016,40.0099983215332,39.970001220703125,39.970001220703125,192173
2025-03-27 19:59:00,39.97999954223633,40.0,39.95000076293945,39.994998931884766,432893
2025-03-28 13:30:00,39.939998626708984,39.939998626708984,39.8650016784668,39.88999938964844,1527328
2025-03-28 13:32:00,39.81999969482422,39.88100051879883,39.81999969482422,39.869998931884766,2156
2025-03-28 13:33:00,39.83000183105469,39.93000030517578,39.70000076293945,39.84000015258789,277828
2025-03-28 13:34:00,39.97999954223633,39.97999954223633,39.84000015258789,39.97999954223633,22814
2025-03-28 13:35:00,39.88999938964844,39.9900016784668,39.88999938964844,39.97999954223633,28805
2025-03-28 13:36:00,40.01089859008789,40.060001373291016,39.89500045776367,39.89500045776367,47189
2025-03-28 13:37:00,40.185001373291016,40.220001220703125,40.0099983215332,40.0099983215332,49167
2025-03-28 13:38:00,40.08000183105469,40.16999816894531,40.06999969482422,40.16999816894531,27410
2025-03-28 13:39:00,40.04999923706055,40.119998931884766,40.02000045776367,40.07500076293945,23776
2025-03-28 13:40:00,40.064998626708984,40.09000015258789,40.02000045776367,40.05500030517578,32134
2025-03-28 13:41:00,40.13999938964844,40.154998779296875,40.04999923706055,40.0620002746582,43159
2025-03-28 13:42:00,40.18000030517578,40.20500183105469,40.09000015258789,40.13999938964844,50502
2025-03-28 13:43:00,40.08000183105469,40.189998626708984,40.07500076293945,40.189998626708984,46368
2025-03-28 13:44:00,39.97999954223633,40.084999084472656,39.970001220703125,40.084999084472656,81670
2025-03-28 13:45:00,40.040000915527344,40.060001373291016,39.959999084472656,39.970001220703125,30020
2025-03-28 13:46:00,40.06999969482422,40.095001220703125,40.02000045776367,40.04499816894531,22075
2025-03-28 13:47:00,40.11000061035156,40.125,40.040000915527344,40.064998626708984,32395
2025-03-28 13:48:00,40.15999984741211,40.165000915527344,40.099998474121094,40.10499954223633,12313
2025-03-28 13:49:00,40.17639923095703,40.189998626708984,40.11000061035156,40.150001525878906,16994
2025-03-28 13:50:00,40.244998931884766,40.2599983215332,40.18000030517578,40.18000030517578,19728
2025-03-28 13:51:00,40.185001373291016,40.27000045776367,40.16999816894531,40.244998931884766,33273
2025-03-28 13:52:00,40.17499923706055,40.220001220703125,40.150001525878906,40.18000030517578,15493
2025-03-28 13:53:00,40.20000076293945,40.209999084472656,40.16999816894531,40.17499923706055,14440
2025-03-28 13:54:00,40.16999816894531,40.20949935913086,40.16999816894531,40.20000076293945,29540
2025-03-28 13:55:00,40.13999938964844,40.16999816894531,40.119998931884766,40.16999816894531,25320
2025-03-28 13:56:00,40.1598014831543,40.178001403808594,40.125,40.13999938964844,19876
