Datetime,Close,High,Low,Open,Volume
2024-12-17 19:30:00,103.04000091552734,103.25,102.93000030517578,102.98419952392578,113893
2024-12-17 20:30:00,103.16999816894533,103.33000183105467,103.0,103.03510284423828,203163
2024-12-18 14:30:00,103.33999633789062,103.45999908447266,102.6999969482422,103.25,92383
2024-12-18 15:30:00,103.45999908447266,103.66000366210938,103.20999908447266,103.4000015258789,85566
2024-12-18 16:30:00,103.53500366210938,103.77999877929688,103.31999969482422,103.45999908447266,77616
2024-12-18 17:30:00,103.33999633789062,103.68000030517578,103.30999755859376,103.53500366210938,67238
2024-12-18 18:30:00,102.47000122070312,103.63999938964844,102.4499969482422,103.33999633789062,103234
2024-12-18 19:30:00,102.16999816894533,102.52999877929688,101.83000183105467,102.47000122070312,188365
2024-12-18 20:30:00,100.93000030517578,102.31999969482422,100.86000061035156,102.2300033569336,322557
2024-12-19 14:30:00,102.43499755859376,102.88410186767578,101.23999786376952,101.38999938964844,205026
2024-12-19 15:30:00,102.4499969482422,102.78500366210938,102.08999633789062,102.46499633789062,139399
2024-12-19 16:30:00,102.3499984741211,102.55999755859376,102.2699966430664,102.43499755859376,82000
2024-12-19 17:30:00,102.66000366210938,102.6999969482422,102.23999786376952,102.33999633789062,83587
2024-12-19 18:30:00,102.68499755859376,102.87999725341795,102.61000061035156,102.6500015258789,82570
2024-12-19 19:30:00,102.62999725341795,102.8000030517578,102.4000015258789,102.70999908447266,180861
2024-12-19 20:30:00,102.33000183105467,102.66000366210938,102.2750015258789,102.66000366210938,356436
2024-12-20 14:30:00,102.5500030517578,103.0500030517578,101.91000366210938,102.3000030517578,297062
2024-12-20 15:30:00,103.2699966430664,103.2699966430664,102.41999816894533,102.5,90944
2024-12-20 16:30:00,103.76000213623048,103.86000061035156,103.25900268554688,103.29000091552734,119549
2024-12-20 17:30:00,103.12000274658205,103.76000213623048,103.08999633789062,103.76000213623048,105070
2024-12-20 18:30:00,103.3499984741211,103.3499984741211,102.9000015258789,103.16000366210938,81028
2024-12-20 19:30:00,103.2699966430664,103.4000015258789,103.0999984741211,103.27999877929688,115267
2024-12-20 20:30:00,102.9499969482422,103.63999938964844,102.87999725341795,103.29000091552734,223051
2024-12-23 14:30:00,102.21499633789062,102.9000015258789,101.62999725341795,102.65499877929688,77149
2024-12-23 15:30:00,102.11750030517578,102.26000213623048,101.83999633789062,102.18000030517578,59707
2024-12-23 16:30:00,102.51000213623048,102.51000213623048,102.0999984741211,102.13500213623048,33371
2024-12-23 17:30:00,102.44000244140624,102.58999633789062,102.36000061035156,102.4499969482422,44337
2024-12-23 18:30:00,102.3386001586914,102.5,102.2699966430664,102.44000244140624,43865
2024-12-23 19:30:00,102.62000274658205,102.70999908447266,102.3499984741211,102.3499984741211,103019
2024-12-23 20:30:00,102.8000030517578,102.94000244140624,102.56999969482422,102.66500091552734,140253
2024-12-24 14:30:00,103.25,103.2699966430664,102.19000244140624,102.52999877929688,66234
2024-12-24 15:30:00,103.33999633789062,103.45999908447266,103.08000183105467,103.19000244140624,50189
2024-12-24 16:30:00,103.69740295410156,103.75,103.27999877929688,103.29499816894533,46857
2024-12-26 14:30:00,103.55999755859376,103.87999725341795,102.95999908447266,102.95999908447266,61217
2024-12-26 15:30:00,103.61000061035156,103.7249984741211,103.30999755859376,103.5500030517578,46141
2024-12-26 16:30:00,103.61000061035156,103.79000091552734,103.58000183105467,103.625,37096
2024-12-26 17:30:00,103.46499633789062,103.63999938964844,103.41000366210938,103.59500122070312,26671
2024-12-26 18:30:00,103.47000122070312,103.58999633789062,103.38999938964844,103.5,27602
2024-12-26 19:30:00,103.48999786376952,103.5500030517578,103.4000015258789,103.41999816894533,44312
2024-12-26 20:30:00,103.73999786376952,103.81999969482422,103.41000366210938,103.45999908447266,137864
2024-12-27 14:30:00,103.3499984741211,103.88999938964844,103.01000213623048,103.1999969482422,52222
2024-12-27 15:30:00,103.12999725341795,103.43000030517578,102.9000015258789,103.33999633789062,37094
2024-12-27 16:30:00,102.62000274658205,103.25,102.58000183105467,103.13999938964844,30197
2024-12-27 17:30:00,102.62000274658205,102.73999786376952,102.37999725341795,102.62000274658205,42084
2024-12-27 18:30:00,103.0250015258789,103.0500030517578,102.61000061035156,102.61000061035156,43402
2024-12-27 19:30:00,102.75,103.1449966430664,102.63500213623048,102.98999786376952,52307
2024-12-27 20:30:00,102.87999725341795,103.1050033569336,102.55999755859376,102.70999908447266,166673
2024-12-30 14:30:00,101.16999816894533,102.3499984741211,101.04000091552734,102.0,70027
2024-12-30 15:30:00,101.9499969482422,101.98500061035156,101.0999984741211,101.2300033569336,37030
2024-12-30 16:30:00,102.0199966430664,102.18000030517578,101.91000366210938,102.01000213623048,41579
2024-12-30 17:30:00,102.16736602783205,102.27999877929688,101.88999938964844,102.02999877929688,31038
2024-12-30 18:30:00,102.19000244140624,102.26000213623048,101.9800033569336,102.16500091552734,40958
2024-12-30 19:30:00,102.19000244140624,102.39990234375,102.16000366210938,102.1999969482422,47799
2024-12-30 20:30:00,101.9800033569336,102.41999816894533,101.81999969482422,102.19000244140624,242388
2024-12-31 14:30:00,102.18199920654295,102.55660247802734,101.88999938964844,102.1500015258789,68834
2024-12-31 15:30:00,101.94000244140624,102.19000244140624,101.87000274658205,102.1500015258789,53913
2024-12-31 16:30:00,101.93000030517578,102.00499725341795,101.63999938964844,102.00499725341795,52248
2024-12-31 17:30:00,101.66500091552734,102.0500030517578,101.66500091552734,101.88999938964844,31735
2024-12-31 18:30:00,101.73999786376952,102.0199966430664,101.72000122070312,101.72000122070312,29589
2024-12-31 19:30:00,101.87999725341795,101.95919799804688,101.5500030517578,101.73999786376952,62668
2024-12-31 20:30:00,102.01000213623048,102.06999969482422,101.70999908447266,101.87999725341795,147788
2025-01-02 14:30:00,101.40499877929688,102.88999938964844,101.30999755859376,102.88999938964844,213160
2025-01-02 15:30:00,101.25,101.61000061035156,101.0,101.37999725341795,118538
2025-01-02 16:30:00,100.87000274658205,101.48999786376952,100.80010223388672,101.20500183105467,97334
2025-01-02 17:30:00,100.62999725341795,100.91000366210938,100.41000366210938,100.83499908447266,62712
2025-01-02 18:30:00,100.37000274658205,100.5999984741211,100.18000030517578,100.58000183105467,76805
2025-01-02 19:30:00,100.70999908447266,100.81900024414062,100.25499725341795,100.37999725341795,177609
2025-01-02 20:30:00,100.52999877929688,100.87999725341795,100.37000274658205,100.70999908447266,300779
2025-01-03 14:30:00,101.23999786376952,101.69000244140624,100.4000015258789,101.12000274658205,101620
2025-01-03 15:30:00,101.5,101.6500015258789,101.18000030517578,101.22000122070312,77177
2025-01-03 16:30:00,101.5500030517578,101.72000122070312,101.45999908447266,101.45999908447266,66433
2025-01-03 17:30:00,101.4499969482422,101.5999984741211,101.3000030517578,101.5500030517578,54744
2025-01-03 18:30:00,101.76000213623048,101.76000213623048,101.41500091552734,101.4800033569336,86103
2025-01-03 19:30:00,101.66999816894533,101.87000274658205,101.55999755859376,101.77999877929688,113223
2025-01-03 20:30:00,101.5999984741211,101.81999969482422,101.55999755859376,101.68000030517578,196636
2025-01-06 14:30:00,101.20500183105467,101.9000015258789,100.69519805908205,101.62999725341795,92403
2025-01-06 15:30:00,101.34500122070312,101.51000213623048,101.08000183105467,101.26000213623048,63349
2025-01-06 16:30:00,101.06500244140624,101.49220275878906,100.9800033569336,101.34500122070312,76018
2025-01-06 17:30:00,101.125,101.16000366210938,100.73999786376952,101.06999969482422,84777
2025-01-06 18:30:00,100.77999877929688,101.18000030517578,100.76000213623048,101.16000366210938,76095
2025-01-06 19:30:00,100.74500274658205,100.86119842529295,100.58999633789062,100.7699966430664,125282
2025-01-06 20:30:00,100.91000366210938,100.9499969482422,100.63999938964844,100.74500274658205,363250
2025-01-07 14:30:00,101.56500244140624,102.18000030517578,101.1999969482422,101.30999755859376,125086
2025-01-07 15:30:00,101.8249969482422,102.0199966430664,101.33000183105467,101.56999969482422,146107
2025-01-07 16:30:00,101.75,101.91000366210938,101.4800033569336,101.8249969482422,108904
2025-01-07 17:30:00,101.5,101.91000366210938,101.31999969482422,101.7699966430664,141509
2025-01-07 18:30:00,101.02999877929688,101.6999969482422,100.9800033569336,101.52999877929688,213972
2025-01-07 19:30:00,100.5999984741211,101.16999816894533,100.58000183105467,101.01499938964844,165150
2025-01-07 20:30:00,101.06999969482422,101.0999984741211,100.43000030517578,100.62000274658205,378739
2025-01-08 14:30:00,102.0250015258789,102.26000213623048,101.3000030517578,101.62000274658205,160071
2025-01-08 15:30:00,102.76000213623048,103.11000061035156,101.94499969482422,102.0199966430664,176751
2025-01-08 16:30:00,102.20999908447266,103.1500015258789,102.20999908447266,102.81999969482422,148428
2025-01-08 17:30:00,102.03450012207033,102.33000183105467,101.94000244140624,102.25,122939
2025-01-08 18:30:00,102.40499877929688,102.43000030517578,101.7300033569336,101.97000122070312,85104
2025-01-08 19:30:00,102.5749969482422,102.5749969482422,102.20999908447266,102.39099884033205,142089
2025-01-08 20:30:00,102.48999786376952,102.63999938964844,102.2300033569336,102.5500030517578,221702
2025-01-10 14:30:00,101.55999755859376,102.5199966430664,101.12999725341795,101.1500015258789,246580
2025-01-10 15:30:00,101.8000030517578,102.02999877929688,101.34010314941406,101.55500030517578,191023
2025-01-10 16:30:00,101.58999633789062,101.88999938964844,101.4800033569336,101.77999877929688,119110
2025-01-10 17:30:00,102.26000213623048,102.33499908447266,101.62999725341795,101.62999725341795,148405
2025-01-10 18:30:00,102.31500244140624,102.48999786376952,102.08000183105467,102.2300033569336,98850
2025-01-10 19:30:00,102.2300033569336,102.31500244140624,101.73999786376952,102.31500244140624,231688
2025-01-10 20:30:00,101.9499969482422,102.29000091552734,101.83999633789062,102.22000122070312,461841
2025-01-13 14:30:00,101.43000030517578,101.54499816894533,100.7699966430664,101.04000091552734,154034
2025-01-13 15:30:00,101.93000030517578,102.13999938964844,101.3000030517578,101.45999908447266,169301
2025-01-13 16:30:00,102.0199966430664,102.16000366210938,101.6999969482422,101.87999725341795,106399
2025-01-13 17:30:00,102.3949966430664,102.4000015258789,101.97250366210938,102.0,86179
2025-01-13 18:30:00,102.65499877929688,102.68000030517578,102.33000183105467,102.38500213623048,118429
2025-01-13 19:30:00,102.6500015258789,102.98999786376952,102.55500030517578,102.61000061035156,203593
2025-01-13 20:30:00,102.5500030517578,102.6500015258789,102.33999633789062,102.62999725341795,299392
2025-01-14 14:30:00,102.66000366210938,102.94000244140624,102.05500030517578,102.94000244140624,118007
2025-01-14 15:30:00,102.7699966430664,102.93000030517578,102.23999786376952,102.6750030517578,120099
2025-01-14 16:30:00,102.90128326416016,102.95999908447266,102.6500015258789,102.7750015258789,77399
2025-01-14 17:30:00,103.30999755859376,103.33999633789062,102.83000183105467,102.87999725341795,79410
2025-01-14 18:30:00,103.51000213623048,103.6500015258789,103.3040008544922,103.3040008544922,83921
2025-01-14 19:30:00,103.38999938964844,103.66999816894533,103.26000213623048,103.51000213623048,113039
2025-01-14 20:30:00,103.62000274658205,103.66999816894533,103.33999633789062,103.4000015258789,241121
2025-01-15 14:30:00,103.33000183105467,104.62999725341795,103.31999969482422,104.33000183105467,118834
2025-01-15 15:30:00,103.2300033569336,103.5,103.09500122070312,103.3499984741211,94276
2025-01-15 16:30:00,103.29000091552734,103.48500061035156,102.91000366210938,103.20999908447266,90539
2025-01-15 17:30:00,103.4250030517578,103.4800033569336,103.23999786376952,103.26000213623048,78383
2025-01-15 18:30:00,103.38999938964844,103.62999725341795,103.36499786376952,103.4499969482422,84495
2025-01-15 19:30:00,103.43000030517578,103.5,103.3499984741211,103.37999725341795,106650
2025-01-15 20:30:00,103.68000030517578,103.73999786376952,103.41000366210938,103.44000244140624,212524
2025-01-16 14:30:00,104.55999755859376,104.7406005859375,103.73999786376952,104.0999984741211,141642
2025-01-16 15:30:00,105.06999969482422,105.22000122070312,104.41000366210938,104.54000091552734,133118
2025-01-16 16:30:00,105.58000183105467,105.86000061035156,104.6999969482422,105.08000183105467,146473
2025-01-16 17:30:00,105.62999725341795,105.66999816894533,105.3000030517578,105.54000091552734,87293
2025-01-16 18:30:00,105.6999969482422,105.87000274658205,105.54000091552734,105.62999725341795,77042
2025-01-16 19:30:00,105.58999633789062,105.77999877929688,105.4499969482422,105.70099639892578,93857
2025-01-16 20:30:00,105.94000244140624,106.01000213623048,105.58999633789062,105.5999984741211,224136
2025-01-17 14:30:00,105.80999755859376,106.16999816894533,105.31999969482422,106.16999816894533,274714
2025-01-17 15:30:00,106.1500015258789,106.31999969482422,105.66000366210938,105.8000030517578,109283
2025-01-17 16:30:00,106.04000091552734,106.29109954833984,106.0,106.13999938964844,87891
2025-01-17 17:30:00,105.9499969482422,106.18340301513672,105.87999725341795,106.08000183105467,92033
2025-01-17 18:30:00,105.54499816894533,105.9740982055664,105.52999877929688,105.91999816894533,111267
2025-01-17 19:30:00,105.51000213623048,105.6500015258789,105.33999633789062,105.52999877929688,146397
2025-01-17 20:30:00,105.52999877929688,105.5999984741211,105.23999786376952,105.51000213623048,396004
2025-01-21 14:30:00,106.0999984741211,106.73999786376952,105.8499984741211,106.0,422135
2025-01-21 15:30:00,105.95999908447266,106.06500244140624,105.6999969482422,106.02999877929688,76657
2025-01-21 16:30:00,105.70999908447266,105.9749984741211,105.62000274658205,105.9749984741211,89731
2025-01-21 17:30:00,105.83999633789062,105.9000015258789,105.62999725341795,105.68000030517578,70700
2025-01-21 18:30:00,105.79000091552734,105.9000015258789,105.69000244140624,105.82240295410156,65027
2025-01-21 19:30:00,105.81999969482422,105.88400268554688,105.66000366210938,105.8000030517578,99906
2025-01-21 20:30:00,105.6999969482422,105.87000274658205,105.6500015258789,105.83000183105467,287422
2025-01-22 14:30:00,105.61000061035156,106.0500030517578,105.36000061035156,106.0500030517578,131177
2025-01-22 15:30:00,105.40599822998048,105.83000183105467,105.26000213623048,105.62999725341795,141135
2025-01-22 16:30:00,105.23999786376952,105.55999755859376,105.02999877929688,105.4000015258789,156303
2025-01-22 17:30:00,105.4800033569336,105.5,105.08999633789062,105.2699966430664,103842
2025-01-22 18:30:00,105.73500061035156,105.75,105.33999633789062,105.5,77782
2025-01-22 19:30:00,105.83999633789062,106.0,105.6999969482422,105.73999786376952,112565
2025-01-22 20:30:00,105.19000244140624,105.83370208740234,105.1500015258789,105.83000183105467,215371
2025-01-23 14:30:00,103.55999755859376,105.68000030517578,103.55999755859376,104.9000015258789,237752
2025-01-23 15:30:00,104.53500366210938,104.58000183105467,103.61000061035156,103.63999938964844,118302
2025-01-23 16:30:00,104.80500030517578,104.98999786376952,104.49500274658205,104.53839874267578,99391
2025-01-23 17:30:00,104.77999877929688,104.93000030517578,104.66000366210938,104.83300018310548,97304
2025-01-23 18:30:00,104.95999908447266,104.95999908447266,104.62999725341795,104.77999877929688,109951
2025-01-23 19:30:00,105.1500015258789,105.18000030517578,104.87999725341795,104.91500091552734,152876
2025-01-23 20:30:00,105.25,105.29000091552734,105.01000213623048,105.13999938964844,322244
2025-01-24 14:30:00,105.31999969482422,105.80999755859376,104.4499969482422,104.69000244140624,150323
2025-01-24 15:30:00,105.37999725341795,105.37999725341795,105.0199966430664,105.26499938964844,157752
2025-01-24 16:30:00,105.90499877929688,105.90499877929688,105.33000183105467,105.37999725341795,186205
2025-01-24 17:30:00,105.48999786376952,105.88500213623048,105.41999816894533,105.88500213623048,142563
2025-01-24 18:30:00,105.98999786376952,106.05999755859376,105.4800033569336,105.4800033569336,107975
2025-01-24 19:30:00,105.9800033569336,106.0199966430664,105.75,105.98999786376952,199800
2025-01-24 20:30:00,106.02999877929688,106.22000122070312,105.91999816894533,105.9749984741211,246669
2025-01-27 14:30:00,106.7300033569336,107.22000122070312,105.72679901123048,106.75,257372
2025-01-27 15:30:00,107.31999969482422,107.33999633789062,106.4749984741211,106.73500061035156,171078
2025-01-27 16:30:00,107.5500030517578,107.66000366210938,107.27999877929688,107.36000061035156,152369
2025-01-27 17:30:00,107.53990173339844,107.75920104980467,107.21739959716795,107.5250015258789,142794
2025-01-27 18:30:00,107.9499969482422,107.97000122070312,107.16999816894533,107.5,235961
2025-01-27 19:30:00,107.70999908447266,108.1500015258789,107.57749938964844,107.91500091552734,245116
2025-01-27 20:30:00,107.87000274658205,107.9800033569336,107.3188018798828,107.70500183105467,425415
2025-01-28 14:30:00,104.9800033569336,109.05999755859376,104.8000030517578,109.05999755859376,485160
2025-01-28 15:30:00,105.8499984741211,106.19000244140624,104.7300033569336,104.94000244140624,233980
2025-01-28 16:30:00,104.91000366210938,105.94499969482422,104.77999877929688,105.86000061035156,201883
2025-01-28 17:30:00,104.41999816894533,105.19000244140624,104.41999816894533,104.94000244140624,139377
2025-01-28 18:30:00,105.2925033569336,105.3499984741211,104.2300033569336,104.5,205742
2025-01-28 19:30:00,105.01100158691406,105.33999633789062,104.8000030517578,105.29499816894533,210478
2025-01-28 20:30:00,105.0500030517578,105.48999786376952,104.91000366210938,105.03289794921876,383618
2025-01-29 14:30:00,103.46749877929688,104.93000030517578,103.0,104.29000091552734,233391
2025-01-29 15:30:00,104.06999969482422,104.11000061035156,103.19000244140624,103.41929626464844,159103
2025-01-29 16:30:00,104.52999877929688,104.76000213623048,104.06529998779295,104.06529998779295,147616
2025-01-29 17:30:00,104.4800033569336,104.8000030517578,104.3499984741211,104.52999877929688,147655
2025-01-29 18:30:00,103.66000366210938,104.73999786376952,103.62000274658205,104.5199966430664,100269
2025-01-29 19:30:00,104.02999877929688,104.19000244140624,103.72000122070312,103.72000122070312,168507
2025-01-29 20:30:00,103.18000030517578,104.0999984741211,103.16000366210938,104.02999877929688,368390
2025-01-30 14:30:00,103.83999633789062,104.66000366210938,103.31999969482422,104.18000030517578,164589
2025-01-30 15:30:00,104.38500213623048,104.4250030517578,103.77999877929688,103.86000061035156,185718
2025-01-30 16:30:00,104.33000183105467,104.6500015258789,104.33000183105467,104.4000015258789,102865
2025-01-30 17:30:00,104.8000030517578,104.86000061035156,104.33499908447266,104.33499908447266,77593
2025-01-30 18:30:00,105.0749969482422,105.13500213623048,104.83000183105467,104.83000183105467,86378
2025-01-30 19:30:00,105.3949966430664,105.5,104.95999908447266,105.05999755859376,133818
2025-01-30 20:30:00,105.4521026611328,105.5999984741211,104.70999908447266,105.3949966430664,321914
2025-01-31 14:30:00,105.59500122070312,106.02749633789062,104.77999877929688,105.08999633789062,138303
2025-01-31 15:30:00,105.68000030517578,105.97000122070312,105.51000213623048,105.58499908447266,91264
2025-01-31 16:30:00,105.58000183105467,105.76499938964844,105.33999633789062,105.72000122070312,79325
2025-01-31 17:30:00,105.2300033569336,105.66000366210938,105.16999816894533,105.58000183105467,89675
2025-01-31 18:30:00,104.91999816894533,105.33999633789062,104.7300033569336,105.25499725341795,75651
2025-01-31 19:30:00,105.06999969482422,105.16000366210938,104.83000183105467,104.9749984741211,113829
2025-01-31 20:30:00,104.66000366210938,105.19000244140624,104.51000213623048,105.12999725341795,290003
2025-02-03 14:30:00,104.36000061035156,104.76000213623048,103.54000091552734,103.94000244140624,157708
2025-02-03 15:30:00,104.63500213623048,104.7699966430664,104.18000030517578,104.44000244140624,151342
2025-02-03 16:30:00,105.01139831542967,105.16999816894533,104.56500244140624,104.62999725341795,125055
2025-02-03 17:30:00,105.31999969482422,105.4499969482422,104.9000015258789,104.93000030517578,114764
2025-02-03 18:30:00,105.59600067138672,105.63500213623048,105.25,105.3000030517578,95962
2025-02-03 19:30:00,105.33999633789062,105.69000244140624,105.33999633789062,105.58999633789062,161895
2025-02-03 20:30:00,105.56999969482422,105.88500213623048,105.2654037475586,105.3499984741211,296666
2025-02-04 14:30:00,105.55999755859376,106.12999725341795,104.94750213623048,105.63999938964844,150030
2025-02-04 15:30:00,105.91000366210938,105.93000030517578,105.5,105.56999969482422,133097
2025-02-04 16:30:00,106.1050033569336,106.23999786376952,105.88999938964844,105.97000122070312,96857
2025-02-04 17:30:00,106.41500091552734,106.52999877929688,105.95999908447266,106.0779037475586,116160
2025-02-04 18:30:00,106.15499877929688,106.5,106.01000213623048,106.41999816894533,144456
2025-02-04 19:30:00,106.05500030517578,106.22000122070312,106.0,106.18000030517578,223208
2025-02-04 20:30:00,105.91999816894533,106.1500015258789,105.75,106.05500030517578,370730
2025-02-05 14:30:00,106.01000213623048,106.77999877929688,105.75,106.5199966430664,216773
2025-02-05 15:30:00,105.93499755859376,106.08000183105467,105.6500015258789,105.97000122070312,172200
2025-02-05 16:30:00,106.02999877929688,106.12000274658205,105.89749908447266,105.93499755859376,113927
2025-02-05 17:30:00,106.2699966430664,106.31999969482422,105.98999786376952,106.03500366210938,80413
2025-02-05 18:30:00,106.63500213623048,106.74259948730467,106.26000213623048,106.26000213623048,91093
2025-02-05 19:30:00,106.66999816894533,106.77999877929688,106.36000061035156,106.63500213623048,115486
2025-02-05 20:30:00,106.8000030517578,106.96499633789062,106.61000061035156,106.66999816894533,316727
2025-02-06 14:30:00,107.30999755859376,107.33999633789062,106.4000015258789,107.33000183105467,71085
2025-02-06 15:30:00,107.76210021972656,107.8000030517578,107.13999938964844,107.30799865722656,48655
2025-02-06 16:30:00,107.75,107.8499984741211,107.55999755859376,107.7300033569336,49443
2025-02-06 17:30:00,107.70500183105467,107.83999633789062,107.6500015258789,107.75,41758
2025-02-06 18:30:00,107.16999816894533,107.7300033569336,107.1500015258789,107.70500183105467,48983
2025-02-06 19:30:00,107.55999755859376,107.6500015258789,106.86000061035156,107.11000061035156,93516
2025-02-06 20:30:00,107.76000213623048,107.83499908447266,107.5,107.54499816894533,184549
2025-02-07 14:30:00,107.78119659423828,108.08709716796876,107.58000183105467,107.76000213623048,98707
2025-02-07 15:30:00,107.68000030517578,108.02999877929688,107.54000091552734,107.79000091552734,68534
2025-02-07 16:30:00,107.71080017089844,107.9000015258789,107.43000030517578,107.6999969482422,50482
2025-02-07 17:30:00,108.19000244140624,108.2699966430664,107.66000366210938,107.68000030517578,128314
2025-02-07 18:30:00,108.08499908447266,108.26000213623048,107.97000122070312,108.19059753417967,166823
2025-02-07 19:30:00,108.48999786376952,108.5,107.96399688720705,108.0999984741211,431057
2025-02-07 20:30:00,108.58000183105467,108.63999938964844,108.47000122070312,108.48999786376952,739884
2025-02-10 14:30:00,108.4749984741211,108.62000274658205,107.63899993896484,108.3499984741211,175747
2025-02-10 15:30:00,108.84500122070312,109.0500030517578,108.45999908447266,108.45999908447266,265337
2025-02-10 16:30:00,108.70570373535156,108.94000244140624,108.5500030517578,108.86499786376952,205307
2025-02-10 17:30:00,108.87000274658205,109.0,108.5999984741211,108.73999786376952,176672
2025-02-10 18:30:00,109.06500244140624,109.1500015258789,108.81999969482422,108.8499984741211,151680
2025-02-10 19:30:00,108.9499969482422,109.13999938964844,108.9000015258789,109.05999755859376,251118
2025-02-10 20:30:00,108.91999816894533,108.9800033569336,108.59010314941406,108.9499969482422,500797
2025-02-11 14:30:00,108.21499633789062,109.0500030517578,107.9499969482422,108.9000015258789,128024
2025-02-11 15:30:00,108.33000183105467,108.56999969482422,108.16000366210938,108.22000122070312,107809
2025-02-11 16:30:00,108.5459976196289,108.7300033569336,108.25,108.31999969482422,70824
2025-02-11 17:30:00,108.4000015258789,108.589599609375,108.16999816894533,108.589599609375,60466
2025-02-11 18:30:00,108.33499908447266,108.48999786376952,108.0999984741211,108.40560150146484,169706
2025-02-11 19:30:00,108.63999938964844,108.6750030517578,108.1500015258789,108.36000061035156,143005
2025-02-11 20:30:00,108.76000213623048,108.83000183105467,108.55999755859376,108.66000366210938,291774
2025-02-12 14:30:00,108.19000244140624,108.58999633789062,107.62999725341795,107.72000122070312,81396
2025-02-12 15:30:00,108.55999755859376,108.5999984741211,108.13150024414062,108.22000122070312,87679
2025-02-12 16:30:00,109.25,109.28500366210938,108.5749969482422,108.5749969482422,60654
2025-02-12 17:30:00,109.12000274658205,109.30999755859376,109.08999633789062,109.22000122070312,68251
2025-02-12 18:30:00,109.1999969482422,109.33000183105467,109.0114974975586,109.12999725341795,64757
2025-02-12 19:30:00,109.20999908447266,109.33499908447266,109.12999725341795,109.19499969482422,118067
2025-02-12 20:30:00,109.30999755859376,109.47000122070312,109.18499755859376,109.1999969482422,199788
2025-02-13 14:30:00,110.0199966430664,110.13999938964844,109.25,109.8000030517578,80470
2025-02-13 15:30:00,110.08963775634766,110.3000030517578,109.9499969482422,110.06999969482422,101036
2025-02-13 16:30:00,110.08000183105467,110.13999938964844,109.83000183105467,110.11000061035156,95829
2025-02-13 17:30:00,110.20500183105467,110.20500183105467,109.91000366210938,110.0500030517578,175570
2025-02-13 18:30:00,110.31819915771484,110.45999908447266,110.0199966430664,110.20500183105467,93439
2025-02-13 19:30:00,110.63999938964844,110.7699966430664,110.29000091552734,110.3499984741211,135850
2025-02-13 20:30:00,110.91000366210938,111.0199966430664,110.5,110.63999938964844,319931
2025-02-14 14:30:00,111.0199966430664,111.18000030517578,110.0199966430664,110.7699966430664,104806
2025-02-14 15:30:00,110.62000274658205,111.12999725341795,110.4468002319336,111.01000213623048,115416
2025-02-14 16:30:00,110.46499633789062,110.66999816894533,110.3949966430664,110.55999755859376,94230
2025-02-14 17:30:00,110.44000244140624,110.66999816894533,110.31999969482422,110.46499633789062,91598
2025-02-14 18:30:00,110.33499908447266,110.5500030517578,110.3000030517578,110.44000244140624,119596
2025-02-14 19:30:00,110.2750015258789,110.58000183105467,110.22000122070312,110.33499908447266,202232
2025-02-14 20:30:00,110.6050033569336,110.6999969482422,110.3000030517578,110.3000030517578,406007
2025-02-18 14:30:00,111.1750030517578,111.52999877929688,110.41000366210938,110.70999908447266,131786
2025-02-18 15:30:00,111.37000274658205,111.75,111.1750030517578,111.1750030517578,93971
2025-02-18 16:30:00,111.58999633789062,111.80899810791016,111.4000015258789,111.4000015258789,118445
2025-02-18 17:30:00,111.83999633789062,111.93000030517578,111.58000183105467,111.59500122070312,56696
2025-02-18 18:30:00,111.66000366210938,111.95999908447266,111.58999633789062,111.86000061035156,78536
2025-02-18 19:30:00,111.27999877929688,111.75,111.27999877929688,111.65499877929688,109354
2025-02-18 20:30:00,111.47000122070312,111.51000213623048,111.16999816894533,111.29499816894533,348285
2025-02-19 14:30:00,111.61000061035156,112.05999755859376,111.05500030517578,111.33999633789062,114162
2025-02-19 15:30:00,111.5999984741211,111.69000244140624,111.38999938964844,111.61000061035156,72793
2025-02-19 16:30:00,111.4000015258789,111.83000183105467,111.30999755859376,111.63500213623048,163774
2025-02-19 17:30:00,111.7249984741211,111.76000213623048,111.3499984741211,111.4000015258789,151280
2025-02-19 18:30:00,112.02999877929688,112.04000091552734,111.66000366210938,111.7300033569336,103859
2025-02-19 19:30:00,112.1500015258789,112.1500015258789,111.87999725341795,112.0199966430664,110892
2025-02-19 20:30:00,112.30999755859376,112.3499984741211,111.9499969482422,112.13999938964844,230370
2025-02-20 14:30:00,111.51000213623048,112.09500122070312,111.02999877929688,111.81999969482422,97104
2025-02-20 15:30:00,111.5,111.62000274658205,111.1999969482422,111.58999633789062,154811
2025-02-20 16:30:00,110.8000030517578,111.5199966430664,110.62999725341795,111.4749984741211,315831
2025-02-20 17:30:00,110.69000244140624,110.91000366210938,110.47000122070312,110.78500366210938,96601
2025-02-20 18:30:00,111.4000015258789,111.4499969482422,110.69000244140624,110.69000244140624,128642
2025-02-20 19:30:00,111.73999786376952,112.0,111.35009765625,111.41999816894533,159446
2025-02-20 20:30:00,111.66999816894533,111.8000030517578,111.5199966430664,111.73999786376952,247975
2025-02-21 14:30:00,112.1500015258789,112.30999755859376,111.2249984741211,111.87999725341795,176471
2025-02-21 15:30:00,112.16500091552734,112.27999877929688,111.83999633789062,112.1500015258789,85328
2025-02-21 16:30:00,111.94000244140624,112.23999786376952,111.8949966430664,112.16000366210938,99197
