Datetime,Close,High,Low,Open,Volume
2024-09-30 19:30:00,15.789999961853027,15.789999961853027,15.619999885559082,15.664999961853027,555667
2024-10-01 13:30:00,15.645000457763672,15.78499984741211,15.605600357055664,15.710000038146973,206280
2024-10-01 14:30:00,15.675000190734863,15.734999656677246,15.619999885559082,15.645000457763672,150797
2024-10-01 15:30:00,15.710000038146973,15.779999732971191,15.664999961853027,15.670000076293944,171358
2024-10-01 16:30:00,15.614999771118164,15.710000038146973,15.579999923706056,15.710000038146973,219701
2024-10-01 17:30:00,15.69499969482422,15.75,15.614999771118164,15.614999771118164,166971
2024-10-01 18:30:00,15.590999603271484,15.699999809265137,15.59000015258789,15.699999809265137,329004
2024-10-01 19:30:00,15.609999656677246,15.630000114440918,15.574999809265137,15.59000015258789,670794
2024-10-02 13:30:00,15.380000114440918,15.68000030517578,15.380000114440918,15.68000030517578,202290
2024-10-02 14:30:00,15.335000038146973,15.390000343322754,15.28499984741211,15.385000228881836,208692
2024-10-02 15:30:00,15.30500030517578,15.34000015258789,15.279999732971191,15.34000015258789,109295
2024-10-02 16:30:00,15.369999885559082,15.369999885559082,15.28499984741211,15.300000190734863,105005
2024-10-02 17:30:00,15.43000030517578,15.470000267028809,15.335000038146973,15.368900299072266,123096
2024-10-02 18:30:00,15.40999984741211,15.4399995803833,15.359999656677246,15.420000076293944,166625
2024-10-02 19:30:00,15.420000076293944,15.470000267028809,15.395000457763672,15.40999984741211,409739
2024-10-03 13:30:00,15.4399995803833,15.494999885559082,15.25,15.4399995803833,180664
2024-10-03 14:30:00,15.385000228881836,15.460000038146973,15.3100004196167,15.4350004196167,242345
2024-10-03 15:30:00,15.3149995803833,15.4399995803833,15.3149995803833,15.385000228881836,121562
2024-10-03 16:30:00,15.289999961853027,15.335000038146973,15.279999732971191,15.3100004196167,132393
2024-10-03 17:30:00,15.3100004196167,15.34000015258789,15.279999732971191,15.289999961853027,108916
2024-10-03 18:30:00,15.274999618530272,15.300000190734863,15.229999542236328,15.300000190734863,176517
2024-10-03 19:30:00,15.25,15.270000457763672,15.18000030517578,15.270000457763672,437678
2024-10-04 13:30:00,15.414999961853027,15.600000381469728,15.390000343322754,15.479999542236328,197479
2024-10-04 14:30:00,15.385000228881836,15.43000030517578,15.34000015258789,15.390000343322754,114756
2024-10-04 15:30:00,15.404999732971191,15.43000030517578,15.369999885559082,15.380000114440918,96511
2024-10-04 16:30:00,15.385000228881836,15.43000030517578,15.385000228881836,15.399999618530272,112637
2024-10-04 17:30:00,15.335000038146973,15.449999809265137,15.335000038146973,15.385000228881836,166037
2024-10-04 18:30:00,15.375,15.390000343322754,15.300000190734863,15.329999923706056,444329
2024-10-04 19:30:00,15.43000030517578,15.4399995803833,15.350000381469728,15.380000114440918,628993
2024-10-07 13:30:00,15.335000038146973,15.449999809265137,15.329999923706056,15.350000381469728,87632
2024-10-07 14:30:00,15.255000114440918,15.329999923706056,15.234999656677246,15.329999923706056,72424
2024-10-07 15:30:00,15.270000457763672,15.279999732971191,15.210000038146973,15.255000114440918,73777
2024-10-07 16:30:00,15.324999809265137,15.359999656677246,15.260000228881836,15.270000457763672,63615
2024-10-07 17:30:00,15.329899787902832,15.329999923706056,15.289999961853027,15.324999809265137,70992
2024-10-07 18:30:00,15.395000457763672,15.40999984741211,15.28499984741211,15.324999809265137,139066
2024-10-07 19:30:00,15.390000343322754,15.420000076293944,15.369999885559082,15.395000457763672,176648
2024-10-08 13:30:00,15.114999771118164,15.359999656677246,15.09000015258789,15.359999656677246,100905
2024-10-08 14:30:00,15.295000076293944,15.295000076293944,15.109999656677246,15.109999656677246,82598
2024-10-08 15:30:00,15.3149995803833,15.349900245666504,15.260000228881836,15.300000190734863,69287
2024-10-08 16:30:00,15.274999618530272,15.359999656677246,15.270000457763672,15.31999969482422,64242
2024-10-08 17:30:00,15.274999618530272,15.3149995803833,15.25,15.274999618530272,85771
2024-10-08 18:30:00,15.335000038146973,15.345000267028809,15.260000228881836,15.274999618530272,159200
2024-10-08 19:30:00,15.25,15.345000267028809,15.25,15.329999923706056,234469
2024-10-09 13:30:00,15.340100288391112,15.40999984741211,15.199999809265137,15.199999809265137,60216
2024-10-09 14:30:00,15.515000343322754,15.550000190734863,15.295000076293944,15.34000015258789,78756
2024-10-09 15:30:00,15.520000457763672,15.59000015258789,15.515000343322754,15.520000457763672,92425
2024-10-09 16:30:00,15.425000190734863,15.520000457763672,15.425000190734863,15.510000228881836,76275
2024-10-09 17:30:00,15.454999923706056,15.460000038146973,15.414999961853027,15.425000190734863,81677
2024-10-09 18:30:00,15.479999542236328,15.5,15.44499969482422,15.449999809265137,137377
2024-10-09 19:30:00,15.460000038146973,15.494999885559082,15.4350004196167,15.484999656677246,251896
2024-10-10 13:30:00,15.600000381469728,15.649999618530272,15.395000457763672,15.470000267028809,111940
2024-10-10 14:30:00,15.630000114440918,15.670000076293944,15.56999969482422,15.600000381469728,103699
2024-10-10 15:30:00,15.595000267028809,15.619999885559082,15.56999969482422,15.619999885559082,100008
2024-10-10 16:30:00,15.5,15.619999885559082,15.5,15.595000267028809,141724
2024-10-10 17:30:00,15.5649995803833,15.56999969482422,15.5,15.5,81147
2024-10-10 18:30:00,15.574999809265137,15.595000267028809,15.510000228881836,15.56999969482422,184405
2024-10-10 19:30:00,15.699999809265137,15.710000038146973,15.5600004196167,15.574999809265137,390866
2024-10-11 13:30:00,15.94499969482422,15.949999809265137,15.670000076293944,15.729999542236328,137774
2024-10-11 14:30:00,16.024999618530273,16.059999465942383,15.904999732971191,15.949999809265137,134467
2024-10-11 15:30:00,16.19499969482422,16.19499969482422,16.0,16.024999618530273,162023
2024-10-11 16:30:00,16.084999084472656,16.19499969482422,16.049999237060547,16.19499969482422,113404
2024-10-11 17:30:00,16.110000610351562,16.135000228881836,16.079999923706055,16.084999084472656,126040
2024-10-11 18:30:00,16.1200008392334,16.15999984741211,16.100000381469727,16.110000610351562,207080
2024-10-11 19:30:00,16.075000762939453,16.1299991607666,16.06999969482422,16.1200008392334,264571
2024-10-14 13:30:00,15.904999732971191,16.100000381469727,15.899999618530272,16.06999969482422,148306
2024-10-14 14:30:00,15.914999961853027,15.949999809265137,15.824999809265137,15.899999618530272,83703
2024-10-14 15:30:00,15.984999656677246,15.989999771118164,15.904999732971191,15.914999961853027,69692
2024-10-14 16:30:00,15.975000381469728,16.010000228881836,15.960000038146973,15.979999542236328,55011
2024-10-14 17:30:00,16.040000915527344,16.05500030517578,15.970000267028809,15.970000267028809,88058
2024-10-14 18:30:00,16.03499984741211,16.049999237060547,15.970000267028809,16.045000076293945,151045
2024-10-14 19:30:00,16.100000381469727,16.110000610351562,16.0,16.03499984741211,310916
2024-10-15 13:30:00,16.270000457763672,16.309999465942383,16.030000686645508,16.100000381469727,136775
2024-10-15 14:30:00,16.280000686645508,16.309999465942383,16.219999313354492,16.264999389648438,99421
2024-10-15 15:30:00,16.375,16.3799991607666,16.270000457763672,16.28499984741211,93469
2024-10-15 16:30:00,16.334999084472656,16.389999389648438,16.329999923706055,16.375,81064
2024-10-15 17:30:00,16.239999771118164,16.34000015258789,16.225000381469727,16.33300018310547,89899
2024-10-15 18:30:00,16.235000610351562,16.270000457763672,16.219999313354492,16.25,119909
2024-10-15 19:30:00,16.2450008392334,16.260000228881836,16.204999923706055,16.235000610351562,241627
2024-10-16 13:30:00,16.604999542236328,16.6299991607666,16.354999542236328,16.399999618530273,173034
2024-10-16 14:30:00,16.575000762939453,16.610000610351562,16.549999237060547,16.600000381469727,103407
2024-10-16 15:30:00,16.524999618530273,16.584999084472656,16.5,16.575000762939453,58622
2024-10-16 16:30:00,16.565000534057617,16.56999969482422,16.510000228881836,16.524999618530273,68835
2024-10-16 17:30:00,16.559999465942383,16.604999542236328,16.559999465942383,16.565000534057617,87014
2024-10-16 18:30:00,16.575000762939453,16.604999542236328,16.545000076293945,16.565000534057617,117269
2024-10-16 19:30:00,16.56100082397461,16.59000015258789,16.53499984741211,16.579999923706055,414049
2024-10-17 13:30:00,16.489999771118164,16.628000259399414,16.479999542236328,16.56999969482422,108200
2024-10-17 14:30:00,16.565000534057617,16.594999313354492,16.489999771118164,16.5,70456
2024-10-17 15:30:00,16.53499984741211,16.594999313354492,16.530000686645508,16.565000534057617,102242
2024-10-17 16:30:00,16.584999084472656,16.59000015258789,16.5,16.530000686645508,96258
2024-10-17 17:30:00,16.565000534057617,16.59000015258789,16.541099548339844,16.584999084472656,64116
2024-10-17 18:30:00,16.584999084472656,16.59000015258789,16.559999465942383,16.565000534057617,119004
2024-10-17 19:30:00,16.670000076293945,16.68000030517578,16.56999969482422,16.584999084472656,440183
2024-10-18 13:30:00,16.649999618530273,16.811800003051758,16.614999771118164,16.75,138900
2024-10-18 14:30:00,16.735000610351562,16.799999237060547,16.639999389648438,16.649999618530273,97182
2024-10-18 15:30:00,16.780000686645508,16.799999237060547,16.725000381469727,16.739999771118164,65318
2024-10-18 16:30:00,16.78499984741211,16.809999465942383,16.770000457763672,16.78499984741211,54712
2024-10-18 17:30:00,16.795000076293945,16.815000534057617,16.764999389648438,16.790000915527344,85282
2024-10-18 18:30:00,16.84000015258789,16.84000015258789,16.690000534057617,16.790000915527344,216196
2024-10-18 19:30:00,16.850000381469727,16.8700008392334,16.790000915527344,16.834999084472656,366666
2024-10-21 13:30:00,16.795000076293945,16.860000610351562,16.709999084472656,16.799999237060547,125178
2024-10-21 14:30:00,16.610000610351562,16.799999237060547,16.584999084472656,16.795000076293945,128917
2024-10-21 15:30:00,16.53499984741211,16.625,16.5049991607666,16.600000381469727,114598
2024-10-21 16:30:00,16.565000534057617,16.600000381469727,16.53499984741211,16.53499984741211,129540
2024-10-21 17:30:00,16.55500030517578,16.565000534057617,16.4950008392334,16.565000534057617,106718
2024-10-21 18:30:00,16.549999237060547,16.565000534057617,16.4950008392334,16.549999237060547,147255
2024-10-21 19:30:00,16.450000762939453,16.600000381469727,16.44499969482422,16.549999237060547,311596
2024-10-22 13:30:00,16.350000381469727,16.514999389648438,16.33009910583496,16.440000534057617,135943
2024-10-22 14:30:00,16.424999237060547,16.424999237060547,16.334999084472656,16.350000381469727,65674
2024-10-22 15:30:00,16.364999771118164,16.44499969482422,16.34000015258789,16.424999237060547,68339
2024-10-22 16:30:00,16.344999313354492,16.389999389648438,16.34000015258789,16.364999771118164,56501
2024-10-22 17:30:00,16.364999771118164,16.3700008392334,16.290000915527344,16.344999313354492,88794
2024-10-22 18:30:00,16.3799991607666,16.395000457763672,16.334999084472656,16.364999771118164,101174
2024-10-22 19:30:00,16.299999237060547,16.399999618530273,16.299999237060547,16.389999389648438,218654
2024-10-23 13:30:00,16.219999313354492,16.309999465942383,16.110000610351562,16.219999313354492,162735
2024-10-23 14:30:00,16.174999237060547,16.225000381469727,16.135000228881836,16.225000381469727,74104
2024-10-23 15:30:00,16.184999465942383,16.204999923706055,16.149999618530273,16.15999984741211,47069
2024-10-23 16:30:00,16.139999389648438,16.184999465942383,16.110000610351562,16.184999465942383,55007
2024-10-23 17:30:00,16.09000015258789,16.135000228881836,16.040000915527344,16.135000228881836,65849
2024-10-23 18:30:00,16.155000686645508,16.184999465942383,16.08009910583496,16.09000015258789,111879
2024-10-23 19:30:00,16.200000762939453,16.219999313354492,16.145000457763672,16.149999618530273,209566
2024-10-24 13:30:00,16.165000915527344,16.25,16.020000457763672,16.229999542236328,120492
2024-10-24 14:30:00,16.18000030517578,16.2450008392334,16.165000915527344,16.165000915527344,69303
2024-10-24 15:30:00,16.125,16.18000030517578,16.06999969482422,16.18000030517578,68330
2024-10-24 16:30:00,16.094999313354492,16.139999389648438,16.06999969482422,16.1299991607666,102714
2024-10-24 17:30:00,16.200000762939453,16.209999084472656,16.09000015258789,16.094999313354492,64442
2024-10-24 18:30:00,16.235000610351562,16.239999771118164,16.18000030517578,16.19499969482422,79133
2024-10-24 19:30:00,16.209999084472656,16.259899139404297,16.1825008392334,16.235000610351562,159128
2024-10-25 13:30:00,16.614999771118164,16.614999771118164,16.354999542236328,16.399999618530273,169738
2024-10-25 14:30:00,16.329999923706055,16.610000610351562,16.329999923706055,16.610000610351562,75048
2024-10-25 15:30:00,16.295000076293945,16.3700008392334,16.280000686645508,16.329999923706055,84849
2024-10-25 16:30:00,16.299999237060547,16.34000015258789,16.28499984741211,16.295000076293945,86448
2024-10-25 17:30:00,16.239999771118164,16.299999237060547,16.200000762939453,16.299999237060547,77596
2024-10-25 18:30:00,16.229999542236328,16.270000457763672,16.219999313354492,16.239999771118164,81181
2024-10-25 19:30:00,16.184999465942383,16.235000610351562,16.15999984741211,16.229999542236328,158123
2024-10-28 13:30:00,16.4950008392334,16.4950008392334,16.260000228881836,16.260000228881836,120831
2024-10-28 14:30:00,16.485000610351562,16.559999465942383,16.485000610351562,16.489999771118164,110708
2024-10-28 15:30:00,16.524999618530273,16.524999618530273,16.450000762939453,16.485000610351562,55840
2024-10-28 16:30:00,16.584999084472656,16.59000015258789,16.520000457763672,16.524999618530273,60047
2024-10-28 17:30:00,16.53499984741211,16.594999313354492,16.500999450683594,16.584999084472656,70092
2024-10-28 18:30:00,16.55500030517578,16.559999465942383,16.4950008392334,16.53499984741211,115182
2024-10-28 19:30:00,16.5,16.575000762939453,16.479999542236328,16.549999237060547,294892
2024-10-29 13:30:00,16.579999923706055,16.610000610351562,16.3799991607666,16.399999618530273,83161
2024-10-29 14:30:00,16.659700393676758,16.71500015258789,16.56999969482422,16.579999923706055,129864
2024-10-29 15:30:00,16.625,16.65999984741211,16.6200008392334,16.655000686645508,124975
2024-10-29 16:30:00,16.604999542236328,16.65999984741211,16.59000015258789,16.6210994720459,97538
2024-10-29 17:30:00,16.604999542236328,16.610000610351562,16.549999237060547,16.604999542236328,79691
2024-10-29 18:30:00,16.584999084472656,16.614999771118164,16.549999237060547,16.604999542236328,173241
2024-10-29 19:30:00,16.549999237060547,16.584999084472656,16.4950008392334,16.584999084472656,276230
2024-10-30 13:30:00,16.94499969482422,17.075000762939453,16.549999237060547,16.549999237060547,148545
2024-10-30 14:30:00,16.84000015258789,16.969999313354492,16.84000015258789,16.950000762939453,117512
2024-10-30 15:30:00,16.80500030517578,16.860000610351562,16.795000076293945,16.844999313354492,97240
2024-10-30 16:30:00,16.80500030517578,16.809999465942383,16.739999771118164,16.80500030517578,98790
2024-10-30 17:30:00,16.760000228881836,16.799999237060547,16.760000228881836,16.799999237060547,64146
2024-10-30 18:30:00,16.764999389648438,16.790000915527344,16.729999542236328,16.760000228881836,115885
2024-10-30 19:30:00,16.700000762939453,16.764999389648438,16.674999237060547,16.760000228881836,181368
2024-10-31 13:30:00,16.690000534057617,16.989999771118164,16.690000534057617,16.770000457763672,116711
2024-10-31 14:30:00,16.68000030517578,16.690000534057617,16.565000534057617,16.68000030517578,66160
2024-10-31 15:30:00,16.645000457763672,16.704999923706055,16.645000457763672,16.68000030517578,87268
2024-10-31 16:30:00,16.690000534057617,16.690000534057617,16.6299991607666,16.645000457763672,67415
2024-10-31 17:30:00,16.59000015258789,16.690000534057617,16.59000015258789,16.690000534057617,96872
2024-10-31 18:30:00,16.565000534057617,16.610000610351562,16.530000686645508,16.594999313354492,114286
2024-10-31 19:30:00,16.43000030517578,16.600000381469727,16.43000030517578,16.56999969482422,368963
2024-11-01 13:30:00,16.530000686645508,16.65999984741211,16.450000762939453,16.530000686645508,140602
2024-11-01 14:30:00,16.514999389648438,16.53499984741211,16.434999465942383,16.53499984741211,104019
2024-11-01 15:30:00,16.344999313354492,16.510000228881836,16.31999969482422,16.510000228881836,131618
2024-11-01 16:30:00,16.334999084472656,16.3700008392334,16.270000457763672,16.350000381469727,92882
2024-11-01 17:30:00,16.30500030517578,16.350000381469727,16.25,16.334999084472656,108338
2024-11-01 18:30:00,16.264999389648438,16.350000381469727,16.264999389648438,16.309999465942383,159537
2024-11-01 19:30:00,16.295000076293945,16.309999465942383,16.239999771118164,16.260000228881836,394642
2024-11-04 14:30:00,16.334999084472656,16.5,16.274999618530273,16.3799991607666,192707
2024-11-04 15:30:00,16.354999542236328,16.43000030517578,16.34000015258789,16.34000015258789,97906
2024-11-04 16:30:00,16.329999923706055,16.3799991607666,16.239999771118164,16.354999542236328,114267
2024-11-04 17:30:00,16.274999618530273,16.364999771118164,16.270000457763672,16.334999084472656,98207
2024-11-04 18:30:00,16.239999771118164,16.329999923706055,16.239999771118164,16.274999618530273,85283
2024-11-04 19:30:00,16.21500015258789,16.270000457763672,16.209999084472656,16.239999771118164,137787
2024-11-04 20:30:00,16.149999618530273,16.209999084472656,16.139999389648438,16.209999084472656,339636
2024-11-05 14:30:00,16.260000228881836,16.350000381469727,16.020000457763672,16.100000381469727,152346
2024-11-05 15:30:00,16.264999389648438,16.3700008392334,16.260000228881836,16.260000228881836,172454
2024-11-05 16:30:00,16.344999313354492,16.385000228881836,16.264999389648438,16.264999389648438,152604
2024-11-05 17:30:00,16.264999389648438,16.344999313354492,16.260000228881836,16.344999313354492,97257
2024-11-05 18:30:00,16.110000610351562,16.264999389648438,16.110000610351562,16.264999389648438,317700
2024-11-05 19:30:00,16.084999084472656,16.184999465942383,16.079999923706055,16.110000610351562,291752
2024-11-05 20:30:00,16.045000076293945,16.09000015258789,15.970000267028809,16.084999084472656,727512
2024-11-06 14:30:00,17.34000015258789,17.594999313354492,16.989999771118164,17.0,962107
2024-11-06 15:30:00,17.56999969482422,17.6299991607666,17.225000381469727,17.34000015258789,710840
2024-11-06 16:30:00,17.549999237060547,17.649999618530273,17.5,17.579999923706055,472437
2024-11-06 17:30:00,17.81999969482422,17.84000015258789,17.524999618530273,17.549999237060547,863362
2024-11-06 18:30:00,17.899999618530273,17.9950008392334,17.760000228881836,17.81999969482422,779259
2024-11-06 19:30:00,17.895000457763672,17.959999084472656,17.8799991607666,17.899999618530273,563812
2024-11-06 20:30:00,17.934999465942383,17.940000534057617,17.84000015258789,17.899999618530273,760673
2024-11-07 14:30:00,19.34000015258789,19.3700008392334,17.600000381469727,17.8799991607666,1193013
2024-11-07 15:30:00,19.440000534057617,19.6200008392334,19.270000457763672,19.34000015258789,512133
2024-11-07 16:30:00,19.184999465942383,19.61000061035156,19.065000534057617,19.459999084472656,577360
2024-11-07 17:30:00,19.145000457763672,19.329999923706055,19.09000015258789,19.200000762939453,390725
2024-11-07 18:30:00,19.100000381469727,19.260000228881836,19.01499938964844,19.145000457763672,300673
2024-11-07 19:30:00,19.280000686645508,19.28499984741211,19.09000015258789,19.100000381469727,369019
2024-11-07 20:30:00,19.329999923706055,19.350000381469727,19.15999984741211,19.280000686645508,747224
2024-11-08 14:30:00,19.200000762939453,19.399999618530273,18.899999618530273,19.200000762939453,431059
2024-11-08 15:30:00,18.96500015258789,19.219999313354492,18.940000534057617,19.19499969482422,304119
2024-11-08 16:30:00,18.645000457763672,19.049999237060547,18.61000061035156,18.96500015258789,388318
2024-11-08 17:30:00,18.614999771118164,18.799999237060547,18.600000381469727,18.649999618530273,293574
2024-11-08 18:30:00,18.780000686645508,18.829999923706055,18.604999542236328,18.614999771118164,348520
2024-11-08 19:30:00,18.834999084472656,18.88999938964844,18.690000534057617,18.780000686645508,397319
2024-11-08 20:30:00,18.81999969482422,18.86000061035156,18.75,18.834999084472656,660502
2024-11-11 14:30:00,18.78499984741211,18.829999923706055,18.475000381469727,18.829999923706055,263770
2024-11-11 15:30:00,18.780000686645508,18.809999465942383,18.68000030517578,18.790000915527344,217843
2024-11-11 16:30:00,18.71929931640625,18.815000534057617,18.68000030517578,18.780000686645508,183981
2024-11-11 17:30:00,18.729999542236328,18.88800048828125,18.704999923706055,18.71500015258789,187593
2024-11-11 18:30:00,18.575000762939453,18.7549991607666,18.549999237060547,18.729999542236328,255730
2024-11-11 19:30:00,18.56999969482422,18.6299991607666,18.4950008392334,18.579999923706055,296413
2024-11-11 20:30:00,18.649999618530273,18.670000076293945,18.559999465942383,18.575000762939453,433315
2024-11-12 14:30:00,18.614999771118164,18.700000762939453,18.450000762939453,18.649999618530273,251494
2024-11-12 15:30:00,18.559999465942383,18.665000915527344,18.520000457763672,18.614999771118164,172486
2024-11-12 16:30:00,18.565000534057617,18.594999313354492,18.479999542236328,18.549999237060547,116476
2024-11-12 17:30:00,18.604999542236328,18.604999542236328,18.53499984741211,18.56629943847656,104170
2024-11-12 18:30:00,18.545000076293945,18.614999771118164,18.49250030517578,18.614999771118164,163715
2024-11-12 19:30:00,18.5049991607666,18.575000762939453,18.46500015258789,18.549999237060547,208750
2024-11-12 20:30:00,18.479999542236328,18.545000076293945,18.454999923706055,18.510000228881836,468642
2024-11-13 14:30:00,18.5,18.61000061035156,18.239999771118164,18.61000061035156,215832
2024-11-13 15:30:00,18.645000457763672,18.645000457763672,18.48500061035156,18.4950008392334,139728
2024-11-13 16:30:00,18.674999237060547,18.709999084472656,18.545000076293945,18.63999938964844,170818
2024-11-13 17:30:00,18.704999923706055,18.780000686645508,18.63999938964844,18.674999237060547,114609
2024-11-13 18:30:00,18.625,18.725000381469727,18.625,18.704999923706055,124103
2024-11-13 19:30:00,18.625,18.635000228881836,18.549999237060547,18.625,178756
2024-11-13 20:30:00,18.69499969482422,18.719999313354492,18.584999084472656,18.625,509351
2024-11-14 14:30:00,18.34000015258789,18.790000915527344,18.34000015258789,18.719999313354492,220233
2024-11-14 15:30:00,18.274999618530273,18.344999313354492,18.204999923706055,18.34000015258789,242849
2024-11-14 16:30:00,18.239999771118164,18.309999465942383,18.100000381469727,18.274999618530273,166942
2024-11-14 17:30:00,18.174999237060547,18.2549991607666,18.09000015258789,18.239999771118164,131962
2024-11-14 18:30:00,18.170000076293945,18.170000076293945,18.114999771118164,18.170000076293945,150232
2024-11-14 19:30:00,18.079999923706055,18.18000030517578,18.020000457763672,18.174999237060547,183466
2024-11-14 20:30:00,18.125,18.1299991607666,18.020000457763672,18.084999084472656,356424
2024-11-15 14:30:00,18.104999542236328,18.38999938964844,18.059999465942383,18.3799991607666,139956
2024-11-15 15:30:00,17.90999984741211,18.229999542236328,17.8799991607666,18.100000381469727,177754
2024-11-15 16:30:00,17.770000457763672,17.954999923706055,17.760000228881836,17.915000915527344,173384
2024-11-15 17:30:00,17.725000381469727,17.799999237060547,17.68000030517578,17.760000228881836,168969
2024-11-15 18:30:00,17.674999237060547,17.770000457763672,17.635000228881836,17.725000381469727,152981
2024-11-15 19:30:00,17.655000686645508,17.704999923706055,17.645000457763672,17.674999237060547,152741
2024-11-15 20:30:00,17.639999389648438,17.684999465942383,17.584999084472656,17.649999618530273,418594
2024-11-18 14:30:00,17.790000915527344,17.8700008392334,17.670000076293945,17.760000228881836,159157
2024-11-18 15:30:00,17.674999237060547,17.815000534057617,17.65999984741211,17.790000915527344,113052
2024-11-18 16:30:00,17.704999923706055,17.770000457763672,17.65999984741211,17.68000030517578,141929
2024-11-18 17:30:00,17.674999237060547,17.764999389648438,17.65999984741211,17.704999923706055,96695
2024-11-18 18:30:00,17.690000534057617,17.690000534057617,17.645000457763672,17.68000030517578,83228
2024-11-18 19:30:00,17.665000915527344,17.684999465942383,17.600000381469727,17.684999465942383,133758
2024-11-18 20:30:00,17.670000076293945,17.690000534057617,17.614999771118164,17.665000915527344,299560
2024-11-19 14:30:00,17.725000381469727,17.729999542236328,17.360000610351562,17.3700008392334,139896
2024-11-19 15:30:00,17.80500030517578,17.80500030517578,17.725000381469727,17.725000381469727,75397
2024-11-19 16:30:00,17.7450008392334,17.84000015258789,17.729999542236328,17.80500030517578,113032
2024-11-19 17:30:00,17.739999771118164,17.795400619506836,17.729999542236328,17.739999771118164,65330
2024-11-19 18:30:00,17.80500030517578,17.905000686645508,17.690000534057617,17.729999542236328,128984
2024-11-19 19:30:00,17.850000381469727,17.8700008392334,17.770000457763672,17.80500030517578,184034
2024-11-19 20:30:00,17.8799991607666,17.889999389648438,17.834999084472656,17.844999313354492,350541
2024-11-20 14:30:00,18.079999923706055,18.149999618530273,17.895000457763672,17.90999984741211,159878
2024-11-20 15:30:00,17.9950008392334,18.13999938964844,17.9950008392334,18.079999923706055,79156
2024-11-20 16:30:00,17.989999771118164,18.05500030517578,17.96500015258789,18.0,77023
2024-11-20 17:30:00,17.979999542236328,18.030000686645508,17.940000534057617,18.0,59440
2024-11-20 18:30:00,17.934999465942383,17.969999313354492,17.899999618530273,17.969999313354492,66394
2024-11-20 19:30:00,18.040000915527344,18.040000915527344,17.93000030517578,17.934999465942383,80388
2024-11-20 20:30:00,18.1200008392334,18.1200008392334,18.020000457763672,18.040000915527344,280509
2024-11-21 14:30:00,18.229999542236328,18.3799991607666,18.155000686645508,18.200000762939453,172043
2024-11-21 15:30:00,18.3799991607666,18.415000915527344,18.200000762939453,18.219999313354492,97657
2024-11-21 16:30:00,18.475000381469727,18.479999542236328,18.354999542236328,18.3700008392334,89023
2024-11-21 17:30:00,18.469999313354492,18.5,18.440000534057617,18.479999542236328,85690
2024-11-21 18:30:00,18.5049991607666,18.510000228881836,18.44499969482422,18.46500015258789,106440
2024-11-21 19:30:00,18.479999542236328,18.540000915527344,18.479999542236328,18.510000228881836,132154
2024-11-21 20:30:00,18.524999618530273,18.53499984741211,18.405000686645508,18.479999542236328,343174
2024-11-22 14:30:00,18.815000534057617,18.989999771118164,18.450000762939453,18.520000457763672,160149
2024-11-22 15:30:00,18.84000015258789,18.93000030517578,18.809999465942383,18.815000534057617,180717
2024-11-22 16:30:00,18.88999938964844,18.93000030517578,18.834999084472656,18.834999084472656,141073
2024-11-22 17:30:00,18.895000457763672,19.020000457763672,18.829999923706055,18.88999938964844,318614
2024-11-22 18:30:00,18.875,19.0,18.8700008392334,18.899999618530273,196479
2024-11-22 19:30:00,18.770000457763672,18.920000076293945,18.73500061035156,18.875,190791
2024-11-22 20:30:00,18.709999084472656,18.829999923706055,18.709999084472656,18.774999618530273,496975
2024-11-25 14:30:00,19.03499984741211,19.079999923706055,18.815000534057617,18.940000534057617,175312
2024-11-25 15:30:00,19.1200008392334,19.19499969482422,19.040000915527344,19.040000915527344,133625
2024-11-25 16:30:00,19.1200008392334,19.165000915527344,19.045000076293945,19.114999771118164,126320
2024-11-25 17:30:00,19.09000015258789,19.13999938964844,19.059999465942383,19.1200008392334,72830
2024-11-25 18:30:00,19.094999313354492,19.12929916381836,19.040000915527344,19.084999084472656,111592
2024-11-25 19:30:00,19.125,19.13999938964844,19.045000076293945,19.094999313354492,126532
2024-11-25 20:30:00,18.940000534057617,19.1200008392334,18.93000030517578,19.1200008392334,380977
2024-11-26 14:30:00,18.6200008392334,18.905000686645508,18.61000061035156,18.809999465942383,91811
2024-11-26 15:30:00,18.80500030517578,18.834999084472656,18.614999771118164,18.614999771118164,153923
2024-11-26 16:30:00,18.795000076293945,18.81999969482422,18.725000381469727,18.799999237060547,123510
2024-11-26 17:30:00,18.795000076293945,18.834999084472656,18.78499984741211,18.790000915527344,85838
2024-11-26 18:30:00,18.78499984741211,18.834999084472656,18.75,18.795000076293945,104890
2024-11-26 19:30:00,18.825000762939453,18.8700008392334,18.7549991607666,18.78499984741211,181671
2024-11-26 20:30:00,18.920000076293945,18.940000534057617,18.809999465942383,18.825000762939453,481843
2024-11-27 14:30:00,18.86000061035156,19.200000762939453,18.844999313354492,19.1200008392334,130250
2024-11-27 15:30:00,18.815000534057617,18.8700008392334,18.790000915527344,18.856000900268555,94029
2024-11-27 16:30:00,18.770000457763672,18.809999465942383,18.725000381469727,18.80500030517578,98107
2024-11-27 17:30:00,18.78499984741211,18.809999465942383,18.774999618530273,18.780000686645508,75070
2024-11-27 18:30:00,18.774999618530273,18.790000915527344,18.739999771118164,18.78499984741211,56196
2024-11-27 19:30:00,18.709999084472656,18.790000915527344,18.690000534057617,18.770000457763672,79914
2024-11-27 20:30:00,18.670000076293945,18.709999084472656,18.635000228881836,18.704999923706055,220021
