Datetime,Close,High,Low,Open,Volume
2025-03-27 17:31:00,20.579999923706055,20.579999923706055,20.56999969482422,20.579999923706055,1901
2025-03-27 17:32:00,20.579999923706055,20.579999923706055,20.56999969482422,20.579999923706055,2067
2025-03-27 17:33:00,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,561
2025-03-27 17:34:00,20.579999923706055,20.579999923706055,20.56999969482422,20.56999969482422,1009
2025-03-27 17:35:00,20.56999969482422,20.59000015258789,20.56999969482422,20.59000015258789,1226
2025-03-27 17:36:00,20.55500030517578,20.56999969482422,20.545000076293945,20.56999969482422,3328
2025-03-27 17:37:00,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,883
2025-03-27 17:38:00,20.559999465942383,20.56999969482422,20.549999237060547,20.549999237060547,4232
2025-03-27 17:39:00,20.55500030517578,20.55500030517578,20.55500030517578,20.55500030517578,845
2025-03-27 17:40:00,20.55500030517578,20.55500030517578,20.55500030517578,20.55500030517578,101
2025-03-27 17:41:00,20.565000534057617,20.565000534057617,20.55500030517578,20.5575008392334,1632
2025-03-27 17:42:00,20.56999969482422,20.579999923706055,20.559999465942383,20.565000534057617,4817
2025-03-27 17:43:00,20.56999969482422,20.579999923706055,20.56999969482422,20.579999923706055,2451
2025-03-27 17:44:00,20.575000762939453,20.575000762939453,20.575000762939453,20.575000762939453,100
2025-03-27 17:45:00,20.56999969482422,20.579999923706055,20.565000534057617,20.579999923706055,1271
2025-03-27 17:46:00,20.56999969482422,20.56999969482422,20.559999465942383,20.559999465942383,3816
2025-03-27 17:47:00,20.584999084472656,20.584999084472656,20.575000762939453,20.579999923706055,2326
2025-03-27 17:48:00,20.579999923706055,20.584999084472656,20.575000762939453,20.584999084472656,3404
2025-03-27 17:49:00,20.584999084472656,20.584999084472656,20.584999084472656,20.584999084472656,560
2025-03-27 17:50:00,20.600000381469727,20.61000061035156,20.59000015258789,20.59000015258789,3353
2025-03-27 17:50:00,20.600000381469727,20.61000061035156,20.59000015258789,20.59000015258789,3353
2025-03-27 17:51:00,20.584999084472656,20.6200008392334,20.579999923706055,20.600000381469727,16125
2025-03-27 17:52:00,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,526
2025-03-27 17:53:00,20.55500030517578,20.56999969482422,20.55500030517578,20.56999969482422,1356
2025-03-27 17:54:00,20.55500030517578,20.559999465942383,20.549400329589844,20.559999465942383,3440
2025-03-27 17:55:00,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,1078
2025-03-27 17:56:00,20.584999084472656,20.59000015258789,20.55500030517578,20.55500030517578,3479
2025-03-27 17:57:00,20.584999084472656,20.59000015258789,20.579999923706055,20.59000015258789,1424
2025-03-27 17:58:00,20.579999923706055,20.59000015258789,20.579999923706055,20.579999923706055,1078
2025-03-27 17:59:00,20.56999969482422,20.579999923706055,20.56999969482422,20.579999923706055,1242
2025-03-27 18:00:00,20.59000015258789,20.59000015258789,20.56999969482422,20.56999969482422,1777
2025-03-27 18:01:00,20.600000381469727,20.600000381469727,20.579999923706055,20.579999923706055,847
2025-03-27 18:02:00,20.600000381469727,20.61000061035156,20.594999313354492,20.600000381469727,3806
2025-03-27 18:02:00,20.600000381469727,20.61000061035156,20.594999313354492,20.600000381469727,3806
2025-03-27 18:03:00,20.604999542236328,20.604999542236328,20.600000381469727,20.600000381469727,515
2025-03-27 18:04:00,20.6200008392334,20.6200008392334,20.600000381469727,20.600200653076172,4539
2025-03-27 18:05:00,20.63999938964844,20.63999938964844,20.6200008392334,20.6200008392334,4325
2025-03-27 18:05:00,20.63999938964844,20.63999938964844,20.6200008392334,20.6200008392334,4325
2025-03-27 18:06:00,20.65999984741211,20.65999984741211,20.63999938964844,20.63999938964844,3224
2025-03-27 18:06:00,20.65999984741211,20.65999984741211,20.63999938964844,20.63999938964844,3224
2025-03-27 18:07:00,20.65999984741211,20.65999984741211,20.649999618530273,20.649999618530273,1132
2025-03-27 18:08:00,20.65999984741211,20.65999984741211,20.649999618530273,20.649999618530273,952
2025-03-27 18:09:00,20.649999618530273,20.65999984741211,20.649999618530273,20.65999984741211,455
2025-03-27 18:10:00,20.65999984741211,20.65999984741211,20.649999618530273,20.649999618530273,962
2025-03-27 18:11:00,20.65999984741211,20.65999984741211,20.649999618530273,20.649999618530273,1970
2025-03-27 18:12:00,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,802
2025-03-27 18:13:00,20.63999938964844,20.649999618530273,20.63999938964844,20.63999938964844,1436
2025-03-27 18:13:00,20.63999938964844,20.649999618530273,20.63999938964844,20.63999938964844,1436
2025-03-27 18:14:00,20.645000457763672,20.655000686645508,20.645000457763672,20.649999618530273,6716
2025-03-27 18:15:00,20.649999618530273,20.649999618530273,20.6200008392334,20.63999938964844,5100
2025-03-27 18:15:00,20.649999618530273,20.649999618530273,20.6200008392334,20.63999938964844,5100
2025-03-27 18:16:00,20.65999984741211,20.65999984741211,20.655000686645508,20.65999984741211,1932
2025-03-27 18:17:00,20.63999938964844,20.649999618530273,20.635000228881836,20.649999618530273,1713
2025-03-27 18:17:00,20.63999938964844,20.649999618530273,20.635000228881836,20.649999618530273,1713
2025-03-27 18:18:00,20.635000228881836,20.63999938964844,20.6299991607666,20.63999938964844,890
2025-03-27 18:18:00,20.635000228881836,20.63999938964844,20.6299991607666,20.63999938964844,890
2025-03-27 18:19:00,20.6299991607666,20.63999938964844,20.6299991607666,20.635000228881836,1065
2025-03-27 18:19:00,20.6299991607666,20.63999938964844,20.6299991607666,20.635000228881836,1065
2025-03-27 18:20:00,20.6299991607666,20.6299991607666,20.62980079650879,20.62980079650879,2156
2025-03-27 18:21:00,20.635000228881836,20.635000228881836,20.6299991607666,20.6299991607666,1379
2025-03-27 18:22:00,20.63999938964844,20.63999938964844,20.6299991607666,20.63999938964844,1975
2025-03-27 18:22:00,20.63999938964844,20.63999938964844,20.6299991607666,20.63999938964844,1975
2025-03-27 18:23:00,20.63999938964844,20.63999938964844,20.6299991607666,20.63999938964844,853
2025-03-27 18:23:00,20.63999938964844,20.63999938964844,20.6299991607666,20.63999938964844,853
2025-03-27 18:24:00,20.6200008392334,20.6299991607666,20.6200008392334,20.6299991607666,1026
2025-03-27 18:25:00,20.611099243164062,20.6200008392334,20.600000381469727,20.61000061035156,1389
2025-03-27 18:25:00,20.611099243164062,20.6200008392334,20.600000381469727,20.61000061035156,1389
2025-03-27 18:26:00,20.61000061035156,20.6200008392334,20.61000061035156,20.6200008392334,3199
2025-03-27 18:26:00,20.61000061035156,20.6200008392334,20.61000061035156,20.6200008392334,3199
2025-03-27 18:27:00,20.638599395751953,20.63999938964844,20.6200008392334,20.6200008392334,4785
2025-03-27 18:27:00,20.638599395751953,20.63999938964844,20.6200008392334,20.6200008392334,4785
2025-03-27 18:28:00,20.63999938964844,20.63999938964844,20.6299991607666,20.6299991607666,1217
2025-03-27 18:28:00,20.63999938964844,20.63999938964844,20.6299991607666,20.6299991607666,1217
2025-03-27 18:29:00,20.6200008392334,20.63999938964844,20.6200008392334,20.63999938964844,1396
2025-03-27 18:29:00,20.6200008392334,20.63999938964844,20.6200008392334,20.63999938964844,1396
2025-03-27 18:30:00,20.63999938964844,20.63999938964844,20.6200008392334,20.6200008392334,2445
2025-03-27 18:30:00,20.63999938964844,20.63999938964844,20.6200008392334,20.6200008392334,2445
2025-03-27 18:31:00,20.6200008392334,20.6299991607666,20.6200008392334,20.6299991607666,1048
2025-03-27 18:32:00,20.6299991607666,20.635000228881836,20.6299991607666,20.6299991607666,1484
2025-03-27 18:33:00,20.61000061035156,20.6200008392334,20.61000061035156,20.6200008392334,2277
2025-03-27 18:33:00,20.61000061035156,20.6200008392334,20.61000061035156,20.6200008392334,2277
2025-03-27 18:34:00,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,876
2025-03-27 18:35:00,20.6299991607666,20.6299991607666,20.6200008392334,20.6200008392334,1466
2025-03-27 18:36:00,20.63999938964844,20.63999938964844,20.6299991607666,20.6299991607666,2906
2025-03-27 18:36:00,20.63999938964844,20.63999938964844,20.6299991607666,20.6299991607666,2906
2025-03-27 18:37:00,20.6299991607666,20.63999938964844,20.625,20.6299991607666,2346
2025-03-27 18:37:00,20.6299991607666,20.63999938964844,20.625,20.6299991607666,2346
2025-03-27 18:38:00,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,2032
2025-03-27 18:39:00,20.65999984741211,20.65999984741211,20.6299991607666,20.6299991607666,4333
2025-03-27 18:40:00,20.655000686645508,20.65999984741211,20.655000686645508,20.65999984741211,1084
2025-03-27 18:41:00,20.6708927154541,20.68000030517578,20.65999984741211,20.65999984741211,3797
2025-03-27 18:42:00,20.670000076293945,20.68000030517578,20.670000076293945,20.68000030517578,2521
2025-03-27 18:43:00,20.665000915527344,20.665000915527344,20.665000915527344,20.665000915527344,721
2025-03-27 18:44:00,20.670000076293945,20.670000076293945,20.65999984741211,20.65999984741211,1643
2025-03-27 18:45:00,20.665000915527344,20.665000915527344,20.665000915527344,20.665000915527344,796
2025-03-27 18:46:00,20.674999237060547,20.68000030517578,20.670000076293945,20.670000076293945,2255
2025-03-27 18:47:00,20.665000915527344,20.670000076293945,20.665000915527344,20.670000076293945,2003
2025-03-27 18:48:00,20.670000076293945,20.670000076293945,20.665000915527344,20.665000915527344,1220
2025-03-27 18:49:00,20.670000076293945,20.674999237060547,20.665000915527344,20.670000076293945,2235
2025-03-27 18:50:00,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,443
2025-03-27 18:51:00,20.690000534057617,20.690000534057617,20.68000030517578,20.68000030517578,4773
2025-03-27 18:52:00,20.700000762939453,20.700000762939453,20.69499969482422,20.69499969482422,2147
2025-03-27 18:53:00,20.700000762939453,20.709999084472656,20.700000762939453,20.700000762939453,2645
2025-03-27 18:54:00,20.709999084472656,20.709999084472656,20.704999923706055,20.709999084472656,2718
2025-03-27 18:55:00,20.684999465942383,20.704999923706055,20.684999465942383,20.704999923706055,2300
2025-03-27 18:56:00,20.68000030517578,20.68000030517578,20.674999237060547,20.68000030517578,990
2025-03-27 18:57:00,20.6560001373291,20.674999237060547,20.6560001373291,20.674999237060547,3510
2025-03-27 18:58:00,20.649999618530273,20.65999984741211,20.649999618530273,20.649999618530273,821
2025-03-27 18:59:00,20.6299991607666,20.649999618530273,20.6299991607666,20.649999618530273,1026
2025-03-27 19:00:00,20.670000076293945,20.674999237060547,20.63999938964844,20.63999938964844,6334
2025-03-27 19:00:00,20.670000076293945,20.674999237060547,20.63999938964844,20.63999938964844,6334
2025-03-27 19:01:00,20.674999237060547,20.68000030517578,20.670000076293945,20.68000030517578,1492
2025-03-27 19:02:00,20.655000686645508,20.674999237060547,20.655000686645508,20.674999237060547,5628
2025-03-27 19:03:00,20.63999938964844,20.655000686645508,20.635000228881836,20.655000686645508,3155
2025-03-27 19:03:00,20.63999938964844,20.655000686645508,20.635000228881836,20.655000686645508,3155
2025-03-27 19:04:00,20.63999938964844,20.649999618530273,20.63999938964844,20.649999618530273,1730
2025-03-27 19:04:00,20.63999938964844,20.649999618530273,20.63999938964844,20.649999618530273,1730
2025-03-27 19:05:00,20.6299991607666,20.649999618530273,20.625,20.649999618530273,2211
2025-03-27 19:06:00,20.6299991607666,20.6299991607666,20.6200008392334,20.6200008392334,1760
2025-03-27 19:07:00,20.649999618530273,20.649999618530273,20.63999938964844,20.63999938964844,5119
2025-03-27 19:07:00,20.649999618530273,20.649999618530273,20.63999938964844,20.63999938964844,5119
2025-03-27 19:08:00,20.649999618530273,20.649999618530273,20.63999938964844,20.649999618530273,1132
2025-03-27 19:08:00,20.649999618530273,20.649999618530273,20.63999938964844,20.649999618530273,1132
2025-03-27 19:09:00,20.63999938964844,20.649999618530273,20.63999938964844,20.649999618530273,2110
2025-03-27 19:09:00,20.63999938964844,20.649999618530273,20.63999938964844,20.649999618530273,2110
2025-03-27 19:10:00,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,664
2025-03-27 19:11:00,20.690000534057617,20.690000534057617,20.65999984741211,20.65999984741211,3845
2025-03-27 19:12:00,20.670000076293945,20.684999465942383,20.670000076293945,20.67009925842285,2800
2025-03-27 19:13:00,20.68000030517578,20.68000030517578,20.670000076293945,20.670000076293945,2966
2025-03-27 19:14:00,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,546
2025-03-27 19:15:00,20.674999237060547,20.700000762939453,20.674999237060547,20.684999465942383,3355
2025-03-27 19:16:00,20.670000076293945,20.674999237060547,20.670000076293945,20.67099952697754,1436
2025-03-27 19:17:00,20.690000534057617,20.690000534057617,20.670000076293945,20.670000076293945,4062
2025-03-27 19:18:00,20.709999084472656,20.709999084472656,20.69099998474121,20.700000762939453,4335
2025-03-27 19:19:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,724
2025-03-27 19:20:00,20.700000762939453,20.709999084472656,20.700000762939453,20.709999084472656,2728
2025-03-27 19:21:00,20.729999542236328,20.729999542236328,20.709999084472656,20.709999084472656,10035
2025-03-27 19:22:00,20.739999771118164,20.739999771118164,20.729999542236328,20.729999542236328,2247
2025-03-27 19:23:00,20.709999084472656,20.739999771118164,20.709999084472656,20.739999771118164,3568
2025-03-27 19:24:00,20.729999542236328,20.739999771118164,20.719999313354492,20.719999313354492,2336
2025-03-27 19:25:00,20.729999542236328,20.73500061035156,20.719999313354492,20.73500061035156,2210
2025-03-27 19:25:00,20.729999542236328,20.73500061035156,20.719999313354492,20.73500061035156,2210
2025-03-27 19:26:00,20.711000442504883,20.719999313354492,20.700000762939453,20.700000762939453,2959
2025-03-27 19:27:00,20.700000762939453,20.71500015258789,20.690000534057617,20.71500015258789,5196
2025-03-27 19:28:00,20.709999084472656,20.709999084472656,20.700000762939453,20.700000762939453,3953
2025-03-27 19:29:00,20.69099998474121,20.719999313354492,20.69099998474121,20.719999313354492,3916
2025-03-27 19:30:00,20.65999984741211,20.68000030517578,20.65999984741211,20.68000030517578,2365
2025-03-27 19:31:00,20.63999938964844,20.65999984741211,20.63999938964844,20.65999984741211,1647
2025-03-27 19:31:00,20.63999938964844,20.65999984741211,20.63999938964844,20.65999984741211,1647
2025-03-27 19:32:00,20.670000076293945,20.670000076293945,20.63999938964844,20.63999938964844,7412
2025-03-27 19:32:00,20.670000076293945,20.670000076293945,20.63999938964844,20.63999938964844,7412
2025-03-27 19:33:00,20.65999984741211,20.670000076293945,20.65999984741211,20.670000076293945,4992
2025-03-27 19:34:00,20.65999984741211,20.65999984741211,20.63999938964844,20.655000686645508,4841
2025-03-27 19:34:00,20.65999984741211,20.65999984741211,20.63999938964844,20.655000686645508,4841
2025-03-27 19:35:00,20.649999618530273,20.665000915527344,20.649999618530273,20.665000915527344,3088
2025-03-27 19:36:00,20.655000686645508,20.665000915527344,20.649999618530273,20.649999618530273,3541
2025-03-27 19:37:00,20.6299991607666,20.649999618530273,20.6200008392334,20.649999618530273,3811
2025-03-27 19:38:00,20.625,20.63999938964844,20.625,20.6299991607666,4750
2025-03-27 19:38:00,20.625,20.63999938964844,20.625,20.6299991607666,4750
2025-03-27 19:39:00,20.6299991607666,20.6299991607666,20.6200008392334,20.6200008392334,5040
2025-03-27 19:40:00,20.61000061035156,20.63999938964844,20.61000061035156,20.63999938964844,10133
2025-03-27 19:40:00,20.61000061035156,20.63999938964844,20.61000061035156,20.63999938964844,10133
2025-03-27 19:41:00,20.6200008392334,20.6200008392334,20.61000061035156,20.6200008392334,2524
2025-03-27 19:41:00,20.6200008392334,20.6200008392334,20.61000061035156,20.6200008392334,2524
2025-03-27 19:42:00,20.61000061035156,20.6200008392334,20.604999542236328,20.6200008392334,6971
2025-03-27 19:42:00,20.61000061035156,20.6200008392334,20.604999542236328,20.6200008392334,6971
2025-03-27 19:43:00,20.600000381469727,20.6200008392334,20.600000381469727,20.61000061035156,9224
2025-03-27 19:43:00,20.600000381469727,20.6200008392334,20.600000381469727,20.61000061035156,9224
2025-03-27 19:44:00,20.61000061035156,20.6200008392334,20.600000381469727,20.61000061035156,7248
2025-03-27 19:44:00,20.61000061035156,20.6200008392334,20.600000381469727,20.61000061035156,7248
2025-03-27 19:45:00,20.61000061035156,20.6200008392334,20.600000381469727,20.604999542236328,6022
2025-03-27 19:45:00,20.61000061035156,20.6200008392334,20.600000381469727,20.604999542236328,6022
2025-03-27 19:46:00,20.600000381469727,20.614999771118164,20.600000381469727,20.60099983215332,8167
2025-03-27 19:47:00,20.604999542236328,20.61000061035156,20.600000381469727,20.600000381469727,4907
2025-03-27 19:47:00,20.604999542236328,20.61000061035156,20.600000381469727,20.600000381469727,4907
2025-03-27 19:48:00,20.61000061035156,20.61000061035156,20.600000381469727,20.604999542236328,11927
2025-03-27 19:48:00,20.61000061035156,20.61000061035156,20.600000381469727,20.604999542236328,11927
2025-03-27 19:49:00,20.56999969482422,20.604999542236328,20.56999969482422,20.604999542236328,24383
2025-03-27 19:50:00,20.549999237060547,20.56999969482422,20.530000686645508,20.559999465942383,10423
2025-03-27 19:51:00,20.530000686645508,20.559999465942383,20.524999618530273,20.559999465942383,12361
2025-03-27 19:52:00,20.510000228881836,20.540000915527344,20.510000228881836,20.520000457763672,5485
2025-03-27 19:53:00,20.530000686645508,20.530000686645508,20.51499938964844,20.520000457763672,13529
2025-03-27 19:53:00,20.530000686645508,20.530000686645508,20.51499938964844,20.520000457763672,13529
2025-03-27 19:54:00,20.56999969482422,20.584999084472656,20.530000686645508,20.540000915527344,16961
2025-03-27 19:55:00,20.579999923706055,20.604999542236328,20.56999969482422,20.56999969482422,17417
2025-03-27 19:56:00,20.59000015258789,20.594999313354492,20.56999969482422,20.579999923706055,31539
2025-03-27 19:57:00,20.594999313354492,20.600000381469727,20.579999923706055,20.59000015258789,22058
2025-03-27 19:58:00,20.575000762939453,20.600000381469727,20.559999465942383,20.600000381469727,64482
2025-03-27 19:59:00,20.56999969482422,20.61000061035156,20.56999969482422,20.575000762939453,86898
2025-03-28 13:30:00,20.299999237060547,20.34000015258789,20.209999084472656,20.209999084472656,22892
2025-03-28 13:31:00,20.459999084472656,20.459999084472656,20.295000076293945,20.295000076293945,1694
2025-03-28 13:32:00,20.670000076293945,20.68000030517578,20.31999969482422,20.670000076293945,16892
2025-03-28 13:33:00,20.559999465942383,20.649999618530273,20.559999465942383,20.649999618530273,2579
2025-03-28 13:34:00,20.459999084472656,20.5,20.459999084472656,20.5,1155
2025-03-28 13:35:00,20.5049991607666,20.559999465942383,20.469999313354492,20.469999313354492,2127
2025-03-28 13:36:00,20.510000228881836,20.510000228881836,20.510000228881836,20.510000228881836,130
2025-03-28 13:37:00,20.579200744628903,20.579200744628903,20.549999237060547,20.549999237060547,2807
2025-03-28 13:39:00,20.6200008392334,20.6299991607666,20.59000015258789,20.61000061035156,3973
2025-03-28 13:40:00,20.565000534057617,20.6200008392334,20.565000534057617,20.6200008392334,2276
2025-03-28 13:41:00,20.524999618530273,20.549999237060547,20.524999618530273,20.524999618530273,1902
2025-03-28 13:42:00,20.53499984741211,20.540000915527344,20.510000228881836,20.540000915527344,1141
2025-03-28 13:43:00,20.56999969482422,20.56999969482422,20.549999237060547,20.549999237060547,2695
2025-03-28 13:44:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,728
2025-03-28 13:45:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,2612
2025-03-28 13:46:00,20.545000076293945,20.600000381469727,20.530000686645508,20.545000076293945,5003
2025-03-28 13:47:00,20.520000457763672,20.540000915527344,20.5,20.530000686645508,3981
2025-03-28 13:48:00,20.530000686645508,20.540000915527344,20.51499938964844,20.51499938964844,1763
2025-03-28 13:49:00,20.559999465942383,20.559999465942383,20.540000915527344,20.540000915527344,749
2025-03-28 13:50:00,20.63999938964844,20.63999938964844,20.540000915527344,20.55500030517578,3343
2025-03-28 13:51:00,20.56999969482422,20.625,20.56999969482422,20.625,5734
2025-03-28 13:52:00,20.540000915527344,20.59000015258789,20.540000915527344,20.57069969177246,5148
2025-03-28 13:53:00,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,593
2025-03-28 13:54:00,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,772
2025-03-28 13:55:00,20.520000457763672,20.540000915527344,20.520000457763672,20.540000915527344,3368
2025-03-28 13:56:00,20.5,20.5,20.475000381469727,20.4950008392334,1788
2025-03-28 13:58:00,20.510000228881836,20.510000228881836,20.489999771118164,20.5,2562
2025-03-28 13:59:00,20.51499938964844,20.51499938964844,20.469999313354492,20.489999771118164,3598
2025-03-28 14:00:00,20.559999465942383,20.559999465942383,20.440000534057617,20.450000762939453,7047
2025-03-28 14:01:00,20.530000686645508,20.540000915527344,20.5,20.540000915527344,3764
2025-03-28 14:02:00,20.524999618530273,20.524999618530273,20.524999618530273,20.524999618530273,325
2025-03-28 14:03:00,20.594999313354492,20.600000381469727,20.549999237060547,20.549999237060547,2765
2025-03-28 14:04:00,20.4950008392334,20.56999969482422,20.4950008392334,20.56999969482422,4212
2025-03-28 14:05:00,20.450000762939453,20.479999542236328,20.450000762939453,20.469999313354492,1664
2025-03-28 14:06:00,20.46500015258789,20.489999771118164,20.434999465942383,20.450000762939453,7556
2025-03-28 14:07:00,20.46500015258789,20.46500015258789,20.46500015258789,20.46500015258789,387
2025-03-28 14:08:00,20.454999923706055,20.46500015258789,20.450000762939453,20.46500015258789,3081
2025-03-28 14:09:00,20.469999313354492,20.5,20.43000030517578,20.454999923706055,4251
2025-03-28 14:10:00,20.48500061035156,20.48500061035156,20.48500061035156,20.48500061035156,1922
2025-03-28 14:11:00,20.489999771118164,20.489999771118164,20.48500061035156,20.48500061035156,2530
2025-03-28 14:12:00,20.5,20.5,20.434999465942383,20.434999465942383,4890
2025-03-28 14:13:00,20.482500076293945,20.48500061035156,20.440000534057617,20.48500061035156,1794
2025-03-28 14:14:00,20.44499969482422,20.44499969482422,20.43000030517578,20.43000030517578,4684
2025-03-28 14:15:00,20.469999313354492,20.489999771118164,20.469999313354492,20.469999313354492,2689
2025-03-28 14:16:00,20.489999771118164,20.5,20.489999771118164,20.489999771118164,1477
2025-03-28 14:17:00,20.46500015258789,20.4950008392334,20.46500015258789,20.4950008392334,2158
2025-03-28 14:18:00,20.4950008392334,20.4950008392334,20.475000381469727,20.479999542236328,3371
2025-03-28 14:19:00,20.469999313354492,20.4950008392334,20.469999313354492,20.4950008392334,5597
2025-03-28 14:20:00,20.475000381469727,20.479999542236328,20.459999084472656,20.479999542236328,1979
2025-03-28 14:21:00,20.440000534057617,20.479999542236328,20.40999984741211,20.479999542236328,11544
2025-03-28 14:22:00,20.469999313354492,20.479999542236328,20.450000762939453,20.450000762939453,3606
2025-03-28 14:23:00,20.4950008392334,20.4950008392334,20.48500061035156,20.489999771118164,1568
2025-03-28 14:24:00,20.489999771118164,20.510000228881836,20.479999542236328,20.5,3850
2025-03-28 14:25:00,20.475000381469727,20.48500061035156,20.459999084472656,20.48500061035156,1174
2025-03-28 14:26:00,20.459999084472656,20.475000381469727,20.450000762939453,20.459999084472656,5811
2025-03-28 14:27:00,20.44499969482422,20.459999084472656,20.43000030517578,20.459999084472656,6681
2025-03-28 14:28:00,20.450000762939453,20.469999313354492,20.43000030517578,20.450000762939453,6081
2025-03-28 14:29:00,20.469999313354492,20.469999313354492,20.440000534057617,20.440000534057617,6904
2025-03-28 14:30:00,20.38999938964844,20.46500015258789,20.38999938964844,20.459999084472656,5419
2025-03-28 14:31:00,20.3799991607666,20.3799991607666,20.36000061035156,20.3799991607666,2402
2025-03-28 14:32:00,20.3700008392334,20.3799991607666,20.3700008392334,20.3799991607666,1190
2025-03-28 14:33:00,20.352399826049805,20.3700008392334,20.350000381469727,20.36000061035156,2089
2025-03-28 14:34:00,20.350000381469727,20.350000381469727,20.34000015258789,20.350000381469727,1007
2025-03-28 14:35:00,20.36000061035156,20.36000061035156,20.34000015258789,20.350000381469727,3724
2025-03-28 14:36:00,20.34000015258789,20.3700008392334,20.34000015258789,20.364999771118164,4784
2025-03-28 14:37:00,20.31999969482422,20.344999313354492,20.309999465942383,20.329999923706055,2222
2025-03-28 14:38:00,20.375,20.375,20.325000762939453,20.375,5267
2025-03-28 14:39:00,20.399999618530273,20.405000686645508,20.38999938964844,20.38999938964844,419
2025-03-28 14:40:00,20.38999938964844,20.405000686645508,20.3799991607666,20.405000686645508,1954
2025-03-28 14:41:00,20.3700008392334,20.3799991607666,20.3700008392334,20.3799991607666,906
2025-03-28 14:42:00,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,2119
2025-03-28 14:43:00,20.38999938964844,20.38999938964844,20.3799991607666,20.3799991607666,1054
2025-03-28 14:44:00,20.385000228881836,20.38999938964844,20.3799991607666,20.38999938964844,1488
2025-03-28 14:45:00,20.375,20.38999938964844,20.3700008392334,20.38999938964844,1888
2025-03-28 14:46:00,20.3700008392334,20.38999938964844,20.36000061035156,20.3799991607666,5169
2025-03-28 14:48:00,20.334999084472656,20.36000061035156,20.334999084472656,20.350000381469727,2101
2025-03-28 14:49:00,20.299999237060547,20.315000534057617,20.299999237060547,20.315000534057617,1102
2025-03-28 14:50:00,20.280000686645508,20.30610084533691,20.280000686645508,20.299999237060547,3777
2025-03-28 14:51:00,20.280000686645508,20.299999237060547,20.280000686645508,20.280000686645508,2958
2025-03-28 14:52:00,20.2549991607666,20.260000228881836,20.2549991607666,20.260000228881836,1294
2025-03-28 14:53:00,20.229999542236328,20.270000457763672,20.229999542236328,20.260000228881836,2755
2025-03-28 14:54:00,20.209999084472656,20.229999542236328,20.209999084472656,20.209999084472656,4350
2025-03-28 14:55:00,20.149999618530273,20.200000762939453,20.149999618530273,20.149999618530273,5908
2025-03-28 14:56:00,20.135000228881836,20.13999938964844,20.11000061035156,20.13999938964844,5278
2025-03-28 14:57:00,20.1299991607666,20.13999938964844,20.11000061035156,20.1200008392334,2628
2025-03-28 14:58:00,20.1299991607666,20.13999938964844,20.1299991607666,20.13999938964844,2018
2025-03-28 14:59:00,20.190000534057617,20.190000534057617,20.149999618530273,20.190000534057617,4543
2025-03-28 15:00:00,20.190000534057617,20.190000534057617,20.170000076293945,20.184999465942383,4769
2025-03-28 15:01:00,20.169099807739254,20.190000534057617,20.169099807739254,20.18000030517578,2966
2025-03-28 15:02:00,20.18000030517578,20.18000030517578,20.174100875854492,20.18000030517578,2240
2025-03-28 15:03:00,20.15999984741211,20.18000030517578,20.149999618530273,20.18000030517578,3588
2025-03-28 15:04:00,20.170000076293945,20.170000076293945,20.149999618530273,20.149999618530273,2921
2025-03-28 15:05:00,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,832
2025-03-28 15:06:00,20.18000030517578,20.18000030517578,20.170000076293945,20.170000076293945,3489
2025-03-28 15:07:00,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,325
2025-03-28 15:08:00,20.19499969482422,20.19499969482422,20.183000564575195,20.190000534057617,1762
2025-03-28 15:09:00,20.18000030517578,20.190000534057617,20.18000030517578,20.190000534057617,2043
2025-03-28 15:10:00,20.200000762939453,20.219999313354492,20.190000534057617,20.190000534057617,8314
2025-03-28 15:11:00,20.19499969482422,20.19499969482422,20.18000030517578,20.19499969482422,952
2025-03-28 15:12:00,20.174999237060547,20.18000030517578,20.170000076293945,20.18000030517578,4274
2025-03-28 15:13:00,20.174999237060547,20.174999237060547,20.174999237060547,20.174999237060547,584
2025-03-28 15:14:00,20.192899703979492,20.192899703979492,20.18000030517578,20.190000534057617,1721
2025-03-28 15:15:00,20.149999618530273,20.170000076293945,20.13999938964844,20.170000076293945,4076
2025-03-28 15:16:00,20.219999313354492,20.219999313354492,20.15999984741211,20.15999984741211,2900
2025-03-28 15:17:00,20.219999313354492,20.229999542236328,20.209999084472656,20.229999542236328,2746
