Datetime,Close,High,Low,Open,Volume
2024-11-25 18:30:00,21.690000534057617,21.770000457763672,21.479999542236328,21.510000228881836,434499
2024-11-25 19:30:00,21.729999542236328,21.760000228881836,21.48500061035156,21.690000534057617,1197582
2024-11-25 20:30:00,21.530000686645508,21.739999771118164,21.48500061035156,21.719999313354492,852842
2024-11-26 14:30:00,22.25,22.950000762939453,22.13999938964844,22.209999084472656,2100034
2024-11-26 15:30:00,22.18000030517578,22.31999969482422,21.989999771118164,22.2549991607666,765258
2024-11-26 16:30:00,22.6200008392334,22.684999465942383,22.149999618530273,22.15999984741211,579599
2024-11-26 17:30:00,22.459999084472656,22.649999618530273,22.3799991607666,22.61000061035156,388607
2024-11-26 18:30:00,22.405000686645508,22.489900588989254,22.399999618530273,22.450000762939453,317057
2024-11-26 19:30:00,22.75,22.780000686645508,22.3700008392334,22.405000686645508,733028
2024-11-26 20:30:00,22.81999969482422,23.11000061035156,22.725000381469727,22.76499938964844,1615231
2024-11-27 14:30:00,23.200000762939453,23.299999237060547,22.729999542236328,22.84000015258789,634041
2024-11-27 15:30:00,23.3799991607666,23.5,23.040000915527344,23.200000762939453,725144
2024-11-27 16:30:00,23.489999771118164,23.649999618530273,23.22010040283203,23.3700008392334,837772
2024-11-27 17:30:00,23.63999938964844,23.649999618530273,23.43000030517578,23.5,565576
2024-11-27 18:30:00,23.6200008392334,23.709999084472656,23.489999771118164,23.6299991607666,438395
2024-11-27 19:30:00,23.719999313354492,23.850000381469727,23.59000015258789,23.6200008392334,546797
2024-11-27 20:30:00,23.530000686645508,23.75079917907715,23.4950008392334,23.719999313354492,806185
2024-11-29 14:30:00,23.670000076293945,23.950000762939453,23.40999984741211,23.68000030517578,413156
2024-11-29 15:30:00,23.6200008392334,23.790000915527344,23.56999969482422,23.690000534057617,370969
2024-11-29 16:30:00,23.59600067138672,23.68000030517578,23.56999969482422,23.61000061035156,265744
2024-12-02 14:30:00,23.56999969482422,23.579999923706055,23.09000015258789,23.399999618530273,512435
2024-12-02 15:30:00,23.68000030517578,23.760000228881836,23.520000457763672,23.559999465942383,347181
2024-12-02 16:30:00,23.575000762939453,23.809999465942383,23.459999084472656,23.684999465942383,327506
2024-12-02 17:30:00,23.354999542236328,23.61000061035156,23.305999755859375,23.56999969482422,424948
2024-12-02 18:30:00,23.15999984741211,23.399999618530273,23.13999938964844,23.350000381469727,328485
2024-12-02 19:30:00,23.280000686645508,23.309999465942383,23.100000381469727,23.165000915527344,495244
2024-12-02 20:30:00,23.38999938964844,23.579999923706055,23.274999618530273,23.274999618530273,741039
2024-12-03 14:30:00,22.65999984741211,23.440000534057617,22.63999938964844,23.299999237060547,444457
2024-12-03 15:30:00,22.829999923706055,22.850000381469727,22.510000228881836,22.665000915527344,387257
2024-12-03 16:30:00,22.86000061035156,22.950000762939453,22.790000915527344,22.829999923706055,196554
2024-12-03 17:30:00,22.959999084472656,23.059999465942383,22.780000686645508,22.850099563598633,319589
2024-12-03 18:30:00,22.799999237060547,22.979999542236328,22.799999237060547,22.969999313354492,175094
2024-12-03 19:30:00,22.780000686645508,22.88990020751953,22.729999542236328,22.790000915527344,241455
2024-12-03 20:30:00,22.86000061035156,22.88999938964844,22.700000762939453,22.780000686645508,482429
2024-12-04 14:30:00,22.93000030517578,23.11000061035156,22.760000228881836,22.86000061035156,283518
2024-12-04 15:30:00,22.96500015258789,23.049999237060547,22.760000228881836,22.93000030517578,208645
2024-12-04 16:30:00,23.020000457763672,23.1299991607666,22.940000534057617,22.954099655151367,202728
2024-12-04 17:30:00,22.934999465942383,23.08489990234375,22.899999618530273,23.010000228881836,294169
2024-12-04 18:30:00,22.924999237060547,23.020000457763672,22.84000015258789,22.934999465942383,285092
2024-12-04 19:30:00,22.899999618530273,22.940000534057617,22.84000015258789,22.920000076293945,164290
2024-12-04 20:30:00,23.010000228881836,23.059999465942383,22.899999618530273,22.905000686645508,596984
2024-12-05 14:30:00,22.405000686645508,23.040000915527344,22.3700008392334,23.010000228881836,333726
2024-12-05 15:30:00,22.239999771118164,22.469999313354492,22.200000762939453,22.405000686645508,393845
2024-12-05 16:30:00,22.270000457763672,22.424999237060547,22.170000076293945,22.2450008392334,412771
2024-12-05 17:30:00,22.219999313354492,22.309999465942383,22.149999618530273,22.270000457763672,214064
2024-12-05 18:30:00,22.2450008392334,22.299999237060547,22.13010025024414,22.219999313354492,373664
2024-12-05 19:30:00,22.190000534057617,22.274999618530273,22.1200008392334,22.25,471340
2024-12-05 20:30:00,21.979999542236328,22.200000762939453,21.809999465942383,22.190000534057617,846064
2024-12-06 14:30:00,22.01499938964844,22.270000457763672,21.81999969482422,22.1299991607666,714485
2024-12-06 15:30:00,22.18000030517578,22.238500595092773,21.989999771118164,22.01499938964844,418355
2024-12-06 16:30:00,22.17009925842285,23.040000915527344,21.969999313354492,22.18000030517578,466198
2024-12-06 17:30:00,22.229999542236328,22.239999771118164,22.1299991607666,22.184999465942383,283858
2024-12-06 18:30:00,22.135000228881836,22.26499938964844,22.09950065612793,22.212400436401367,226621
2024-12-06 19:30:00,22.13010025024414,22.17989921569824,22.020000457763672,22.1299991607666,434400
2024-12-06 20:30:00,22.299999237060547,22.34000015258789,22.100000381469727,22.145000457763672,785963
2024-12-09 14:30:00,22.674999237060547,23.049999237060547,22.299999237060547,22.299999237060547,619935
2024-12-09 15:30:00,22.635000228881836,22.86000061035156,22.459999084472656,22.674999237060547,413230
2024-12-09 16:30:00,22.635000228881836,22.799999237060547,22.530000686645508,22.635000228881836,314031
2024-12-09 17:30:00,22.399999618530273,22.7549991607666,22.3799991607666,22.635000228881836,253535
2024-12-09 18:30:00,22.290000915527344,22.38990020751953,22.209999084472656,22.379100799560547,451172
2024-12-09 19:30:00,22.350000381469727,22.489999771118164,22.270000457763672,22.299999237060547,408954
2024-12-09 20:30:00,22.31999969482422,22.40999984741211,22.260000228881836,22.350000381469727,812758
2024-12-10 14:30:00,22.239999771118164,22.309999465942383,21.770000457763672,22.18000030517578,836545
2024-12-10 15:30:00,22.645000457763672,22.670000076293945,22.190000534057617,22.2450008392334,401625
2024-12-10 16:30:00,22.38999938964844,22.645000457763672,22.38999938964844,22.645000457763672,253313
2024-12-10 17:30:00,22.450000762939453,22.520000457763672,22.38999938964844,22.38999938964844,277650
2024-12-10 18:30:00,22.309999465942383,22.450000762939453,22.219999313354492,22.450000762939453,182592
2024-12-10 19:30:00,22.329999923706055,22.479999542236328,22.2450008392334,22.309999465942383,368492
2024-12-10 20:30:00,22.190000534057617,22.325000762939453,22.15999984741211,22.325000762939453,536752
2024-12-11 14:30:00,22.079999923706055,22.28499984741211,21.81999969482422,22.15999984741211,334245
2024-12-11 15:30:00,22.0,22.094999313354492,21.86000061035156,22.079999923706055,380646
2024-12-11 16:30:00,22.040000915527344,22.1200008392334,21.8799991607666,22.0,743858
2024-12-11 17:30:00,22.100000381469727,22.114999771118164,22.010000228881836,22.049999237060547,236617
2024-12-11 18:30:00,22.11000061035156,22.149999618530273,21.90999984741211,22.09000015258789,333635
2024-12-11 19:30:00,22.06999969482422,22.170000076293945,22.040000915527344,22.11000061035156,252408
2024-12-11 20:30:00,21.75,22.079999923706055,21.75,22.06999969482422,791136
2024-12-12 14:30:00,21.68000030517578,21.94499969482422,21.34000015258789,21.809999465942383,573896
2024-12-12 15:30:00,21.5,21.670000076293945,21.440000534057617,21.670000076293945,276673
2024-12-12 16:30:00,21.420000076293945,21.5,21.200000762939453,21.479999542236328,728336
2024-12-12 17:30:00,21.489999771118164,21.56999969482422,21.40999984741211,21.427900314331055,152361
2024-12-12 18:30:00,21.450000762939453,21.649999618530273,21.450000762939453,21.491300582885746,222994
2024-12-12 19:30:00,21.739999771118164,21.809999465942383,21.420000076293945,21.463499069213867,1000210
2024-12-12 20:30:00,21.6200008392334,21.799999237060547,21.524999618530273,21.760000228881836,597213
2024-12-13 14:30:00,21.149999618530273,21.600000381469727,21.010000228881836,21.510000228881836,412498
2024-12-13 15:30:00,21.06999969482422,21.18000030517578,21.010000228881836,21.170000076293945,244365
2024-12-13 16:30:00,21.06489944458008,21.229999542236328,20.97620010375977,21.065900802612305,326621
2024-12-13 17:30:00,21.28499984741211,21.31999969482422,21.020000457763672,21.049999237060547,229397
2024-12-13 18:30:00,21.309999465942383,21.3700008392334,21.19499969482422,21.280000686645508,171259
2024-12-13 19:30:00,21.3799991607666,21.510000228881836,21.270000457763672,21.31999969482422,393515
2024-12-13 20:30:00,21.350000381469727,21.459999084472656,21.350000381469727,21.3799991607666,531446
2024-12-16 14:30:00,23.024999618530273,23.11000061035156,21.42009925842285,22.200000762939453,2201115
2024-12-16 15:30:00,22.979999542236328,23.1200008392334,22.739999771118164,23.0,733954
2024-12-16 16:30:00,22.8799991607666,23.049999237060547,22.850000381469727,22.969999313354492,404234
2024-12-16 17:30:00,22.450000762939453,22.885000228881836,22.440000534057617,22.885000228881836,653396
2024-12-16 18:30:00,22.3700008392334,22.530000686645508,22.209999084472656,22.440000534057617,832678
2024-12-16 19:30:00,22.280000686645508,22.56999969482422,22.219999313354492,22.38999938964844,936380
2024-12-16 20:30:00,22.149999618530273,22.31999969482422,22.13999938964844,22.274999618530273,1030137
2024-12-17 14:30:00,22.1200008392334,22.780000686645508,22.06999969482422,22.280000686645508,534256
2024-12-17 15:30:00,21.975000381469727,22.15999984741211,21.940000534057617,22.11000061035156,255725
2024-12-17 16:30:00,22.1200008392334,22.149999618530273,21.850000381469727,21.978900909423828,259153
2024-12-17 17:30:00,22.204999923706055,22.289100646972656,22.09000015258789,22.125,164797
2024-12-17 18:30:00,22.219999313354492,22.239999771118164,22.09000015258789,22.200000762939453,229154
2024-12-17 19:30:00,22.190000534057617,22.309999465942383,22.170000076293945,22.21500015258789,276938
2024-12-17 20:30:00,22.21500015258789,22.26499938964844,22.05500030517578,22.19420051574707,421688
2024-12-18 14:30:00,21.86000061035156,22.225000381469727,21.799999237060547,22.100000381469727,240707
2024-12-18 15:30:00,21.850000381469727,21.940000534057617,21.68000030517578,21.8700008392334,216664
2024-12-18 16:30:00,21.756900787353516,21.8700008392334,21.700000762939453,21.84000015258789,134895
2024-12-18 17:30:00,21.719999313354492,21.790000915527344,21.63999938964844,21.780000686645508,170501
2024-12-18 18:30:00,21.56999969482422,21.850000381469727,21.566699981689453,21.719999313354492,424749
2024-12-18 19:30:00,21.36000061035156,21.674999237060547,21.36000061035156,21.559999465942383,546457
2024-12-18 20:30:00,21.170000076293945,21.38999938964844,21.049999237060547,21.3700008392334,741854
2024-12-19 14:30:00,20.84000015258789,21.290000915527344,20.84000015258789,21.149999618530273,536087
2024-12-19 15:30:00,20.8799991607666,20.920000076293945,20.75,20.84000015258789,248270
2024-12-19 16:30:00,20.81999969482422,20.940000534057617,20.770000457763672,20.8799991607666,234236
2024-12-19 17:30:00,20.829999923706055,20.850000381469727,20.69499969482422,20.825000762939453,267078
2024-12-19 18:30:00,20.905000686645508,20.950000762939453,20.81999969482422,20.83449935913086,350665
2024-12-19 19:30:00,20.850000381469727,20.940000534057617,20.834999084472656,20.905000686645508,326936
2024-12-19 20:30:00,20.969999313354492,21.0,20.770000457763672,20.844999313354492,1002892
2024-12-20 14:30:00,21.270000457763672,21.299999237060547,20.82749938964844,20.940000534057617,308702
2024-12-20 15:30:00,21.34000015258789,21.459999084472656,21.190000534057617,21.290000915527344,188892
2024-12-20 16:30:00,21.579999923706055,21.579999923706055,21.334999084472656,21.334999084472656,173388
2024-12-20 17:30:00,21.46500015258789,21.59000015258789,21.440000534057617,21.56999969482422,211328
2024-12-20 18:30:00,21.31999969482422,21.479999542236328,21.280000686645508,21.46500015258789,206746
2024-12-20 19:30:00,21.350000381469727,21.459999084472656,21.290000915527344,21.320199966430664,299768
2024-12-20 20:30:00,21.1299991607666,21.344999313354492,21.11000061035156,21.34000015258789,571073
2024-12-23 14:30:00,20.959999084472656,21.329999923706055,20.899999618530273,21.100000381469727,317959
2024-12-23 15:30:00,20.989999771118164,21.030000686645508,20.829999923706055,20.959999084472656,175118
2024-12-23 16:30:00,21.14080047607422,21.209999084472656,20.950000762939453,20.989999771118164,345871
2024-12-23 17:30:00,21.10169982910156,21.149999618530273,21.079999923706055,21.149999618530273,129215
2024-12-23 18:30:00,21.21500015258789,21.239999771118164,21.104999542236328,21.104999542236328,146544
2024-12-23 19:30:00,21.204999923706055,21.219999313354492,21.06999969482422,21.219999313354492,296007
2024-12-23 20:30:00,21.350000381469727,21.3700008392334,21.209999084472656,21.209999084472656,508589
2024-12-24 14:30:00,21.0310001373291,21.54990005493164,20.940000534057617,21.399999618530273,130107
2024-12-24 15:30:00,20.957000732421875,21.125,20.93000030517578,21.049999237060547,284078
2024-12-24 16:30:00,20.969999313354492,21.0,20.93000030517578,20.95989990234375,138917
2024-12-26 14:30:00,21.28499984741211,21.399999618530273,20.90999984741211,20.989999771118164,225337
2024-12-26 15:30:00,21.290000915527344,21.3799991607666,21.274999618530273,21.28499984741211,139350
2024-12-26 16:30:00,21.38999938964844,21.43000030517578,21.270000457763672,21.280000686645508,140982
2024-12-26 17:30:00,21.469999313354492,21.469999313354492,21.299999237060547,21.399999618530273,132857
2024-12-26 18:30:00,21.3700008392334,21.489999771118164,21.36000061035156,21.459999084472656,196531
2024-12-26 19:30:00,21.329999923706055,21.3799991607666,21.270000457763672,21.3700008392334,122401
2024-12-26 20:30:00,21.209999084472656,21.350000381469727,21.170000076293945,21.325000762939453,285203
2024-12-27 14:30:00,21.049999237060547,21.290000915527344,20.924999237060547,21.100000381469727,186187
2024-12-27 15:30:00,21.06999969482422,21.125,20.959999084472656,21.030000686645508,92146
2024-12-27 16:30:00,20.954999923706055,21.072099685668945,20.899999618530273,21.049999237060547,147199
2024-12-27 17:30:00,20.989999771118164,21.030000686645508,20.950000762939453,20.959999084472656,112499
2024-12-27 18:30:00,20.950000762939453,21.010000228881836,20.93000030517578,20.979999542236328,127555
2024-12-27 19:30:00,20.93000030517578,21.09000015258789,20.924999237060547,20.950000762939453,196063
2024-12-27 20:30:00,20.979999542236328,21.059999465942383,20.93000030517578,20.934999465942383,305167
2024-12-30 14:30:00,20.31999969482422,20.86000061035156,20.31999969482422,20.75,428714
2024-12-30 15:30:00,20.3700008392334,20.420000076293945,20.274999618530273,20.31529998779297,203372
2024-12-30 16:30:00,20.43000030517578,20.450000762939453,20.34000015258789,20.36000061035156,119589
2024-12-30 17:30:00,20.59000015258789,20.6200008392334,20.36000061035156,20.440000534057617,202309
2024-12-30 18:30:00,20.309999465942383,20.600000381469727,20.299999237060547,20.59000015258789,198889
2024-12-30 19:30:00,20.450000762939453,20.549999237060547,20.290000915527344,20.309999465942383,209906
2024-12-30 20:30:00,20.520000457763672,20.520000457763672,20.350000381469727,20.459999084472656,383342
2024-12-31 14:30:00,20.795000076293945,20.84000015258789,20.479999542236328,20.6200008392334,301184
2024-12-31 15:30:00,20.882400512695312,20.940000534057617,20.780000686645508,20.795000076293945,369853
2024-12-31 16:30:00,20.864999771118164,20.940000534057617,20.83099937438965,20.88999938964844,197295
2024-12-31 17:30:00,20.8799991607666,20.989999771118164,20.86000061035156,20.864999771118164,218799
2024-12-31 18:30:00,21.040000915527344,21.100000381469727,20.864999771118164,20.885000228881836,161474
2024-12-31 19:30:00,21.05500030517578,21.09000015258789,20.954999923706055,21.041099548339844,273275
2024-12-31 20:30:00,21.059999465942383,21.075000762939453,20.972700119018555,21.05500030517578,439089
2025-01-02 14:30:00,21.03499984741211,21.364999771118164,21.020000457763672,21.299999237060547,202601
2025-01-02 15:30:00,20.959999084472656,21.092599868774418,20.850000381469727,21.04990005493164,121158
2025-01-02 16:30:00,20.895000457763672,21.024999618530273,20.88999938964844,20.950000762939453,76527
2025-01-02 17:30:00,20.86000061035156,20.916400909423828,20.81999969482422,20.8799991607666,84418
2025-01-02 18:30:00,20.809999465942383,20.85099983215332,20.739999771118164,20.850000381469727,131753
2025-01-02 19:30:00,20.75,20.809999465942383,20.63999938964844,20.799999237060547,175895
2025-01-02 20:30:00,20.61000061035156,20.770000457763672,20.600000381469727,20.760000228881836,424752
2025-01-03 14:30:00,20.200000762939453,20.70989990234375,20.09000015258789,20.649999618530273,905491
2025-01-03 15:30:00,20.190000534057617,20.255800247192383,20.11000061035156,20.216899871826172,379446
2025-01-03 16:30:00,20.40999984741211,20.43000030517578,20.15999984741211,20.190000534057617,536621
2025-01-03 17:30:00,20.520000457763672,20.524999618530273,20.3799991607666,20.424999237060547,224508
2025-01-03 18:30:00,20.469999313354492,20.540000915527344,20.459999084472656,20.520000457763672,162904
2025-01-03 19:30:00,20.461000442504883,20.520000457763672,20.270000457763672,20.479999542236328,208402
2025-01-03 20:30:00,20.280000686645508,20.489999771118164,20.280000686645508,20.459999084472656,522352
2025-01-06 14:30:00,21.864999771118164,22.09000015258789,21.1200008392334,21.309999465942383,1176268
2025-01-06 15:30:00,21.795000076293945,21.950000762939453,21.56999969482422,21.86000061035156,260390
2025-01-06 16:30:00,21.770000457763672,21.899999618530273,21.65999984741211,21.784099578857425,213162
2025-01-06 17:30:00,21.809999465942383,21.86000061035156,21.700000762939453,21.760000228881836,174926
2025-01-06 18:30:00,22.03499984741211,22.09079933166504,21.65999984741211,21.809999465942383,494531
2025-01-06 19:30:00,21.78499984741211,22.13999938964844,21.700000762939453,22.049999237060547,321884
2025-01-06 20:30:00,21.8700008392334,21.924999237060547,21.719999313354492,21.780000686645508,631376
2025-01-07 14:30:00,22.190000534057617,22.25,21.770000457763672,22.190000534057617,223840
2025-01-07 15:30:00,21.875,22.21500015258789,21.81999969482422,22.209999084472656,191615
2025-01-07 16:30:00,22.03499984741211,22.065000534057617,21.799999237060547,21.86000061035156,208977
2025-01-07 17:30:00,21.979999542236328,22.079999923706055,21.8700008392334,22.03350067138672,123061
2025-01-07 18:30:00,21.864999771118164,22.040000915527344,21.790000915527344,21.979999542236328,123298
2025-01-07 19:30:00,21.43000030517578,21.8700008392334,21.43000030517578,21.86000061035156,223715
2025-01-07 20:30:00,21.459999084472656,21.5049991607666,21.290000915527344,21.420000076293945,547241
2025-01-08 14:30:00,21.030000686645508,21.225000381469727,20.8799991607666,21.09000015258789,262299
2025-01-08 15:30:00,21.059999465942383,21.204999923706055,20.969999313354492,21.049999237060547,120210
2025-01-08 16:30:00,21.13999938964844,21.209999084472656,21.010000228881836,21.06999969482422,232870
2025-01-08 17:30:00,21.1299991607666,21.229999542236328,21.11000061035156,21.13999938964844,103657
2025-01-08 18:30:00,21.270000457763672,21.31999969482422,21.1200008392334,21.1299991607666,109069
2025-01-08 19:30:00,21.420000076293945,21.43000030517578,21.18000030517578,21.260000228881836,179815
2025-01-08 20:30:00,21.5,21.540000915527344,21.3799991607666,21.42140007019043,348912
2025-01-10 14:30:00,23.024999618530273,23.170000076293945,22.399999618530273,23.0,1451167
2025-01-10 15:30:00,23.1299991607666,23.15999984741211,22.799999237060547,23.024999618530273,616470
2025-01-10 16:30:00,23.46500015258789,23.5,23.11000061035156,23.1200008392334,639865
2025-01-10 17:30:00,23.549999237060547,23.62420082092285,23.3700008392334,23.46500015258789,338775
2025-01-10 18:30:00,23.600000381469727,23.6299991607666,23.440000534057617,23.540000915527344,431097
2025-01-10 19:30:00,23.670000076293945,23.700000762939453,23.56999969482422,23.59000015258789,466544
2025-01-10 20:30:00,23.709999084472656,23.780000686645508,23.600000381469727,23.674999237060547,783559
2025-01-13 14:30:00,23.3700008392334,23.59000015258789,23.06999969482422,23.549999237060547,566654
2025-01-13 15:30:00,23.479999542236328,23.579999923706055,23.229999542236328,23.38999938964844,304172
2025-01-13 16:30:00,23.469999313354492,23.580299377441406,23.299999237060547,23.479999542236328,288324
2025-01-13 17:30:00,23.46500015258789,23.600000381469727,23.420000076293945,23.450000762939453,241794
2025-01-13 18:30:00,23.520000457763672,23.649999618530273,23.459999084472656,23.46500015258789,186221
2025-01-13 19:30:00,23.690000534057617,23.729999542236328,23.513200759887695,23.520000457763672,260420
2025-01-13 20:30:00,23.799999237060547,23.8799991607666,23.65999984741211,23.69499969482422,723470
2025-01-14 14:30:00,23.915000915527344,24.05340003967285,23.69529914855957,23.84000015258789,385687
2025-01-14 15:30:00,23.795000076293945,24.040000915527344,23.665000915527344,23.899999618530273,305976
2025-01-14 16:30:00,23.790000915527344,23.86000061035156,23.719999313354492,23.795000076293945,179939
2025-01-14 17:30:00,23.770000457763672,23.885000228881836,23.75,23.790000915527344,139404
2025-01-14 18:30:00,23.88999938964844,23.899999618530273,23.744699478149418,23.770000457763672,148506
2025-01-14 19:30:00,23.510000228881836,23.979999542236328,23.420000076293945,23.88999938964844,375116
2025-01-14 20:30:00,23.520000457763672,23.65999984741211,23.469999313354492,23.510000228881836,499101
2025-01-15 14:30:00,23.11000061035156,24.079999923706055,23.081600189208984,23.899999618530273,247116
2025-01-15 15:30:00,23.274999618530273,23.336599349975582,23.09000015258789,23.1299991607666,186210
2025-01-15 16:30:00,23.420000076293945,23.469999313354492,23.209999084472656,23.260000228881836,151291
2025-01-15 17:30:00,23.1200008392334,23.459999084472656,23.11000061035156,23.407499313354492,144230
2025-01-15 18:30:00,23.135000228881836,23.25,23.09000015258789,23.1299991607666,167505
2025-01-15 19:30:00,23.084999084472656,23.149999618530273,22.8799991607666,23.1200008392334,295393
2025-01-15 20:30:00,22.979999542236328,23.084999084472656,22.94499969482422,23.06999969482422,559347
2025-01-16 14:30:00,22.899999618530273,23.77560043334961,22.760000228881836,23.3799991607666,465487
2025-01-16 15:30:00,22.93000030517578,22.989999771118164,22.809999465942383,22.90999984741211,166476
2025-01-16 16:30:00,23.149999618530273,23.19499969482422,22.899999618530273,22.940000534057617,153765
2025-01-16 17:30:00,23.375,23.424999237060547,23.049999237060547,23.149999618530273,245241
2025-01-16 18:30:00,23.36000061035156,23.5,23.329999923706055,23.375,249312
2025-01-16 19:30:00,23.690000534057617,23.709999084472656,23.36260032653809,23.3700008392334,768245
2025-01-16 20:30:00,23.790000915527344,23.8700008392334,23.6200008392334,23.68370056152344,1129461
2025-01-17 14:30:00,23.977399826049805,24.06999969482422,23.75,23.86000061035156,370064
2025-01-17 15:30:00,24.35950088500977,24.469900131225582,24.0,24.0,416980
2025-01-17 16:30:00,24.270000457763672,24.540000915527344,24.18000030517578,24.350000381469727,273813
2025-01-17 17:30:00,24.155000686645508,24.290000915527344,24.079999923706055,24.274999618530273,172493
2025-01-17 18:30:00,24.06999969482422,24.299999237060547,24.059999465942383,24.149999618530273,211166
2025-01-17 19:30:00,23.93000030517578,24.170000076293945,23.84000015258789,24.075000762939453,255485
2025-01-17 20:30:00,23.81999969482422,23.950000762939453,23.790000915527344,23.93000030517578,530323
2025-01-21 14:30:00,23.98500061035156,24.229999542236328,23.770000457763672,24.0,344059
2025-01-21 15:30:00,24.15999984741211,24.219999313354492,23.920000076293945,23.98500061035156,279490
2025-01-21 16:30:00,24.31570053100586,24.350000381469727,24.1299991607666,24.15999984741211,332663
2025-01-21 17:30:00,24.329999923706055,24.479999542236328,24.280000686645508,24.315000534057617,269030
2025-01-21 18:30:00,24.18000030517578,24.350000381469727,24.13999938964844,24.34000015258789,127960
2025-01-21 19:30:00,24.274999618530273,24.350000381469727,24.13999938964844,24.184099197387695,257402
2025-01-21 20:30:00,24.260000228881836,24.329999923706055,24.1299991607666,24.270000457763672,382486
2025-01-22 14:30:00,24.5,24.529600143432617,23.899999618530273,24.09000015258789,353052
2025-01-22 15:30:00,24.65999984741211,24.790000915527344,24.459999084472656,24.489999771118164,358805
2025-01-22 16:30:00,24.59000015258789,24.780000686645508,24.549999237060547,24.63999938964844,259937
2025-01-22 17:30:00,24.86000061035156,24.86000061035156,24.510000228881836,24.59000015258789,296940
2025-01-22 18:30:00,24.795000076293945,24.950000762939453,24.700000762939453,24.86000061035156,326299
2025-01-22 19:30:00,24.59000015258789,24.809999465942383,24.59000015258789,24.799999237060547,520685
2025-01-22 20:30:00,24.56999969482422,24.690000534057617,24.537500381469727,24.6200008392334,530570
2025-01-23 14:30:00,24.3799991607666,24.61000061035156,24.219999313354492,24.38999938964844,369555
2025-01-23 15:30:00,24.589500427246097,24.704999923706055,24.350000381469727,24.3700008392334,196335
2025-01-23 16:30:00,24.875,24.90999984741211,24.40999984741211,24.59000015258789,216981
2025-01-23 17:30:00,24.700000762939453,24.920000076293945,24.690000534057617,24.875,200608
2025-01-23 18:30:00,24.729999542236328,24.825000762939453,24.59000015258789,24.69499969482422,292154
2025-01-23 19:30:00,24.839000701904297,24.8799991607666,24.69499969482422,24.729999542236328,293085
2025-01-23 20:30:00,24.84000015258789,24.88999938964844,24.739999771118164,24.829999923706055,591239
2025-01-24 14:30:00,25.475000381469727,25.5,24.899999618530273,25.0,621940
2025-01-24 15:30:00,25.364999771118164,25.479999542236328,25.25,25.465999603271484,284786
2025-01-24 16:30:00,25.155000686645508,25.489999771118164,25.155000686645508,25.3799991607666,295541
2025-01-24 17:30:00,24.940000534057617,25.200000762939453,24.93000030517578,25.156099319458008,132099
2025-01-24 18:30:00,25.075000762939453,25.079999923706055,24.940000534057617,24.940000534057617,129298
2025-01-24 19:30:00,24.8700008392334,25.13999938964844,24.82010078430176,25.06999969482422,255845
2025-01-24 20:30:00,24.940000534057617,24.969999313354492,24.86000061035156,24.8799991607666,380832
2025-01-27 14:30:00,25.420000076293945,25.540000915527344,25.102399826049805,25.200000762939453,393841
2025-01-27 15:30:00,25.31999969482422,25.459999084472656,25.209999084472656,25.440000534057617,215291
2025-01-27 16:30:00,25.239999771118164,25.350000381469727,25.15999984741211,25.309999465942383,247709
2025-01-27 17:30:00,25.3799991607666,25.38999938964844,25.16189956665039,25.249500274658203,178460
2025-01-27 18:30:00,25.104999542236328,25.399999618530273,25.0,25.375,333529
2025-01-27 19:30:00,25.239999771118164,25.25,25.079999923706055,25.100000381469727,284077
2025-01-27 20:30:00,25.36000061035156,25.3799991607666,25.21500015258789,25.229999542236328,666600
2025-01-28 14:30:00,25.710899353027344,26.1200008392334,25.399999618530273,25.399999618530273,808585
2025-01-28 15:30:00,25.729999542236328,25.93000030517578,25.68000030517578,25.69499969482422,243849
2025-01-28 16:30:00,25.584999084472656,25.752700805664062,25.520000457763672,25.71500015258789,281044
2025-01-28 17:30:00,25.584999084472656,25.670000076293945,25.53499984741211,25.59000015258789,121350
2025-01-28 18:30:00,25.68000030517578,25.729999542236328,25.584999084472656,25.584999084472656,173899
2025-01-28 19:30:00,25.670000076293945,25.799999237060547,25.549999237060547,25.68000030517578,349553
2025-01-28 20:30:00,25.700000762939453,25.780000686645508,25.56999969482422,25.649999618530273,413071
2025-01-29 14:30:00,25.690000534057617,25.86000061035156,25.34000015258789,25.459999084472656,547591
2025-01-29 15:30:00,25.81999969482422,25.864999771118164,25.579999923706055,25.700000762939453,320534
2025-01-29 16:30:00,25.81999969482422,25.84000015258789,25.670000076293945,25.825000762939453,172593
2025-01-29 17:30:00,25.719999313354492,25.829999923706055,25.68000030517578,25.81999969482422,184040
2025-01-29 18:30:00,25.670000076293945,25.80500030517578,25.56999969482422,25.729999542236328,219823
2025-01-29 19:30:00,25.65999984741211,25.790000915527344,25.56999969482422,25.670000076293945,324408
2025-01-29 20:30:00,25.5,25.670000076293945,25.40999984741211,25.65999984741211,468893
2025-01-30 14:30:00,25.78499984741211,26.1200008392334,25.59000015258789,25.700000762939453,463210
2025-01-30 15:30:00,25.68000030517578,25.829999923706055,25.621000289916992,25.78499984741211,195046
2025-01-30 16:30:00,25.8700008392334,25.920000076293945,25.670000076293945,25.684999465942383,230606
2025-01-30 17:30:00,25.8700008392334,26.0,25.850000381469727,25.885000228881836,244359
2025-01-30 18:30:00,25.75,26.01499938964844,25.75,25.8700008392334,261950
