Datetime,Close,High,Low,Open,Volume
2025-03-27 18:00:00,65.61499786376953,65.62999725341797,65.58999633789062,65.58999633789062,5869
2025-03-27 18:01:00,65.63999938964844,65.6500015258789,65.58999633789062,65.61000061035156,16522
2025-03-27 18:02:00,65.65499877929688,65.68000030517578,65.6500015258789,65.66000366210938,7966
2025-03-27 18:03:00,65.68000030517578,65.68000030517578,65.65499877929688,65.65499877929688,3486
2025-03-27 18:04:00,65.67030334472656,65.69000244140625,65.63999938964844,65.66999816894531,6412
2025-03-27 18:05:00,65.69000244140625,65.69999694824219,65.66000366210938,65.66999816894531,4759
2025-03-27 18:06:00,65.83000183105469,65.83000183105469,65.70999908447266,65.70999908447266,5632
2025-03-27 18:07:00,65.88500213623047,65.88500213623047,65.83000183105469,65.83499908447266,5351
2025-03-27 18:08:00,65.83000183105469,65.91999816894531,65.80999755859375,65.88500213623047,9158
2025-03-27 18:09:00,65.80999755859375,65.83999633789062,65.80000305175781,65.80999755859375,4564
2025-03-27 18:10:00,65.86000061035156,65.86000061035156,65.80000305175781,65.80999755859375,3245
2025-03-27 18:11:00,65.83999633789062,65.8499984741211,65.83000183105469,65.83999633789062,3940
2025-03-27 18:12:00,65.83999633789062,65.86000061035156,65.83000183105469,65.83999633789062,4515
2025-03-27 18:13:00,65.83000183105469,65.83000183105469,65.80500030517578,65.83000183105469,5440
2025-03-27 18:14:00,65.87000274658203,65.9000015258789,65.83499908447266,65.83499908447266,4955
2025-03-27 18:15:00,65.87000274658203,65.87000274658203,65.8499984741211,65.87000274658203,7189
2025-03-27 18:16:00,65.87000274658203,65.87999725341797,65.86000061035156,65.87999725341797,4799
2025-03-27 18:17:00,65.86000061035156,65.88999938964844,65.86000061035156,65.87000274658203,3405
2025-03-27 18:18:00,65.80500030517578,65.86000061035156,65.79000091552734,65.80500030517578,5035
2025-03-27 18:19:00,65.83000183105469,65.8499984741211,65.81999969482422,65.81999969482422,3159
2025-03-27 18:20:00,65.7699966430664,65.82499694824219,65.76000213623047,65.80999755859375,35625
2025-03-27 18:21:00,65.76000213623047,65.79000091552734,65.76000213623047,65.7699966430664,26430
2025-03-27 18:22:00,65.77999877929688,65.77999877929688,65.76000213623047,65.77999877929688,6423
2025-03-27 18:23:00,65.77999877929688,65.77999877929688,65.7699966430664,65.77999877929688,2249
2025-03-27 18:24:00,65.70999908447266,65.76499938964844,65.70999908447266,65.76000213623047,6706
2025-03-27 18:25:00,65.7300033569336,65.75,65.68000030517578,65.69000244140625,5278
2025-03-27 18:26:00,65.72000122070312,65.7311019897461,65.69999694824219,65.70999908447266,2939
2025-03-27 18:27:00,65.73999786376953,65.76499938964844,65.72000122070312,65.7300033569336,5202
2025-03-27 18:28:00,65.79000091552734,65.79000091552734,65.74500274658203,65.74500274658203,5010
2025-03-27 18:29:00,65.79000091552734,65.81500244140625,65.79000091552734,65.80999755859375,3839
2025-03-27 18:30:00,65.875,65.87999725341797,65.80000305175781,65.875,6094
2025-03-27 18:31:00,65.83999633789062,65.9000015258789,65.83000183105469,65.88999938964844,9023
2025-03-27 18:32:00,65.80000305175781,65.83000183105469,65.78500366210938,65.83000183105469,4464
2025-03-27 18:33:00,65.77999877929688,65.80999755859375,65.75,65.79000091552734,6001
2025-03-27 18:34:00,65.81999969482422,65.81999969482422,65.77999877929688,65.79000091552734,6678
2025-03-27 18:35:00,65.83999633789062,65.87999725341797,65.83499908447266,65.83499908447266,2930
2025-03-27 18:36:00,65.83000183105469,65.87000274658203,65.80999755859375,65.87000274658203,4541
2025-03-27 18:37:00,65.87000274658203,65.87000274658203,65.81999969482422,65.81999969482422,3106
2025-03-27 18:38:00,65.81999969482422,65.86000061035156,65.81999969482422,65.86000061035156,2474
2025-03-27 18:39:00,65.8499984741211,65.86000061035156,65.81999969482422,65.83999633789062,2596
2025-03-27 18:40:00,65.81999969482422,65.83000183105469,65.81999969482422,65.83000183105469,1727
2025-03-27 18:41:00,65.87000274658203,65.87999725341797,65.83000183105469,65.87000274658203,4622
2025-03-27 18:42:00,65.87999725341797,65.90499877929688,65.87000274658203,65.87999725341797,5435
2025-03-27 18:43:00,65.86000061035156,65.87000274658203,65.86000061035156,65.87000274658203,1456
2025-03-27 18:44:00,65.86000061035156,65.89099884033203,65.86000061035156,65.87159729003906,7364
2025-03-27 18:45:00,65.87999725341797,65.8865966796875,65.8499984741211,65.8499984741211,3493
2025-03-27 18:46:00,65.91999816894531,65.91999816894531,65.86000061035156,65.87000274658203,5509
2025-03-27 18:47:00,65.93000030517578,65.93000030517578,65.91000366210938,65.91999816894531,3426
2025-03-27 18:48:00,65.95999908447266,65.95999908447266,65.94000244140625,65.94000244140625,2433
2025-03-27 18:49:00,65.94999694824219,65.94999694824219,65.94000244140625,65.94999694824219,2728
2025-03-27 18:50:00,65.9800033569336,65.9800033569336,65.95999908447266,65.95999908447266,4198
2025-03-27 18:51:00,65.9800033569336,66.01000213623047,65.9800033569336,65.9800033569336,9067
2025-03-27 18:52:00,65.9800033569336,65.98999786376953,65.97000122070312,65.9800033569336,2349
2025-03-27 18:53:00,65.93000030517578,65.9800033569336,65.88999938964844,65.9800033569336,9972
2025-03-27 18:54:00,65.98500061035156,65.98500061035156,65.92500305175781,65.92500305175781,4419
2025-03-27 18:55:00,65.87000274658203,65.9800033569336,65.87000274658203,65.87000274658203,4805
2025-03-27 18:56:00,65.84500122070312,65.87999725341797,65.83999633789062,65.8499984741211,4710
2025-03-27 18:57:00,65.83999633789062,65.86000061035156,65.83000183105469,65.8499984741211,3104
2025-03-27 18:58:00,65.82420349121094,65.83000183105469,65.80999755859375,65.83000183105469,1918
2025-03-27 18:59:00,65.79000091552734,65.81999969482422,65.7699966430664,65.81999969482422,4876
2025-03-27 19:00:00,65.87000274658203,65.87000274658203,65.7699966430664,65.78500366210938,8659
2025-03-27 19:01:00,65.8499984741211,65.9000015258789,65.8499984741211,65.87999725341797,6669
2025-03-27 19:02:00,65.91000366210938,65.93000030517578,65.86499786376953,65.86499786376953,4502
2025-03-27 19:03:00,65.91000366210938,65.9186019897461,65.88999938964844,65.9000015258789,4052
2025-03-27 19:04:00,65.90470123291016,65.93000030517578,65.90470123291016,65.91999816894531,3662
2025-03-27 19:05:00,65.8550033569336,65.91999816894531,65.84049987792969,65.91999816894531,5424
2025-03-27 19:06:00,65.94999694824219,65.94999694824219,65.87000274658203,65.87000274658203,4990
2025-03-27 19:07:00,65.95500183105469,65.98500061035156,65.94000244140625,65.95999908447266,5123
2025-03-27 19:08:00,65.94000244140625,65.94999694824219,65.91999816894531,65.94000244140625,3034
2025-03-27 19:09:00,65.91000366210938,65.94000244140625,65.91000366210938,65.93499755859375,2723
2025-03-27 19:10:00,65.91500091552734,65.94000244140625,65.91500091552734,65.91500091552734,7881
2025-03-27 19:11:00,65.94999694824219,65.97000122070312,65.91000366210938,65.91999816894531,6194
2025-03-27 19:12:00,65.94999694824219,65.94999694824219,65.93000030517578,65.94999694824219,4213
2025-03-27 19:13:00,66.01000213623047,66.01000213623047,65.94999694824219,65.94999694824219,6660
2025-03-27 19:14:00,66.03500366210938,66.03500366210938,66.0,66.01499938964844,8670
2025-03-27 19:15:00,66.06999969482422,66.08000183105469,66.01000213623047,66.01000213623047,6425
2025-03-27 19:16:00,66.04000091552734,66.05999755859375,66.0199966430664,66.04000091552734,3578
2025-03-27 19:17:00,66.02999877929688,66.05999755859375,66.02999877929688,66.02999877929688,4653
2025-03-27 19:18:00,66.06500244140625,66.06500244140625,66.04000091552734,66.05999755859375,6686
2025-03-27 19:19:00,66.0999984741211,66.0999984741211,66.05999755859375,66.06500244140625,5384
2025-03-27 19:20:00,66.05999755859375,66.08499908447266,66.05000305175781,66.08499908447266,3128
2025-03-27 19:21:00,66.08000183105469,66.08000183105469,66.05999755859375,66.06999969482422,6755
2025-03-27 19:22:00,66.08000183105469,66.08999633789062,66.06999969482422,66.08000183105469,5629
2025-03-27 19:23:00,66.05500030517578,66.08000183105469,66.04000091552734,66.06999969482422,6815
2025-03-27 19:24:00,66.05999755859375,66.0687026977539,66.05000305175781,66.05500030517578,4742
2025-03-27 19:25:00,66.1416015625,66.16999816894531,66.05999755859375,66.06999969482422,52805
2025-03-27 19:26:00,66.16899871826172,66.16899871826172,66.12999725341797,66.13999938964844,7031
2025-03-27 19:27:00,66.16999816894531,66.18000030517578,66.16000366210938,66.16829681396484,7025
2025-03-27 19:28:00,66.18499755859375,66.18499755859375,66.16999816894531,66.16999816894531,6698
2025-03-27 19:29:00,66.20500183105469,66.20500183105469,66.19000244140625,66.19000244140625,8823
2025-03-27 19:30:00,66.08000183105469,66.19999694824219,66.08000183105469,66.19999694824219,6870
2025-03-27 19:31:00,66.05000305175781,66.06999969482422,66.0,66.05000305175781,15155
2025-03-27 19:32:00,66.09500122070312,66.0999984741211,66.05999755859375,66.06999969482422,3876
2025-03-27 19:33:00,66.05500030517578,66.11000061035156,66.05000305175781,66.11000061035156,16081
2025-03-27 19:34:00,66.12000274658203,66.12999725341797,66.02999877929688,66.02999877929688,8833
2025-03-27 19:35:00,66.08499908447266,66.12999725341797,66.08100128173828,66.12999725341797,11084
2025-03-27 19:36:00,66.04000091552734,66.08499908447266,66.04000091552734,66.08499908447266,9347
2025-03-27 19:37:00,65.98999786376953,66.04000091552734,65.98999786376953,66.02999877929688,11051
2025-03-27 19:38:00,66.01000213623047,66.0479965209961,66.0,66.0,12022
2025-03-27 19:39:00,66.01860046386719,66.02999877929688,66.0,66.0,6469
2025-03-27 19:40:00,66.03500366210938,66.05000305175781,65.9800033569336,66.0199966430664,11627
2025-03-27 19:41:00,65.9800033569336,66.08000183105469,65.9800033569336,66.04000091552734,6299
2025-03-27 19:42:00,65.91999816894531,65.98999786376953,65.9000015258789,65.9800033569336,10566
2025-03-27 19:43:00,65.93499755859375,65.97000122070312,65.91000366210938,65.91000366210938,11342
2025-03-27 19:44:00,65.93000030517578,65.96499633789062,65.91999816894531,65.93000030517578,11671
2025-03-27 19:45:00,65.95291137695312,65.95999908447266,65.93000030517578,65.94000244140625,10510
2025-03-27 19:46:00,65.8949966430664,65.95999908447266,65.8949966430664,65.94999694824219,9272
2025-03-27 19:47:00,65.88999938964844,65.91000366210938,65.8499984741211,65.91000366210938,10615
2025-03-27 19:48:00,65.86000061035156,65.8949966430664,65.86000061035156,65.8949966430664,8019
2025-03-27 19:49:00,65.9000015258789,65.91999816894531,65.86000061035156,65.87000274658203,15081
2025-03-27 19:50:00,65.77999877929688,65.88999938964844,65.72000122070312,65.88999938964844,25851
2025-03-27 19:51:00,65.7750015258789,65.80000305175781,65.75,65.80000305175781,22309
2025-03-27 19:52:00,65.73999786376953,65.77999877929688,65.72000122070312,65.77999877929688,13015
2025-03-27 19:53:00,65.69000244140625,65.73999786376953,65.66999816894531,65.73999786376953,16810
2025-03-27 19:54:00,65.76499938964844,65.80000305175781,65.69000244140625,65.69999694824219,22489
2025-03-27 19:55:00,65.73999786376953,65.86000061035156,65.73999786376953,65.77999877929688,31995
2025-03-27 19:56:00,65.7300033569336,65.76000213623047,65.69999694824219,65.73999786376953,40035
2025-03-27 19:57:00,65.72000122070312,65.73999786376953,65.70999908447266,65.7300033569336,30440
2025-03-27 19:58:00,65.66000366210938,65.73999786376953,65.66000366210938,65.7249984741211,64600
2025-03-27 19:59:00,65.66999816894531,65.68000030517578,65.6500015258789,65.66500091552734,109331
2025-03-28 13:30:00,65.70999908447266,65.86000061035156,65.5,65.62999725341797,37136
2025-03-28 13:31:00,65.71499633789062,65.71499633789062,65.71499633789062,65.71499633789062,168
2025-03-28 13:32:00,65.4800033569336,65.70500183105469,65.41999816894531,65.58999633789062,7350
2025-03-28 13:33:00,65.3550033569336,65.4800033569336,65.29000091552734,65.4800033569336,3928
2025-03-28 13:34:00,65.48999786376953,65.48999786376953,65.33999633789062,65.40879821777344,2943
2025-03-28 13:35:00,65.5,65.55999755859375,65.44499969482422,65.44499969482422,1846
2025-03-28 13:36:00,65.48650360107422,65.49500274658203,65.43000030517578,65.48139953613281,1603
2025-03-28 13:37:00,65.55999755859375,65.55999755859375,65.55999755859375,65.55999755859375,110
2025-03-28 13:38:00,65.6500015258789,65.6500015258789,65.55999755859375,65.56999969482422,3414
2025-03-28 13:39:00,65.60700225830078,65.65499877929688,65.55000305175781,65.65499877929688,3183
2025-03-28 13:40:00,65.51000213623047,65.61000061035156,65.51000213623047,65.55000305175781,4767
2025-03-28 13:41:00,65.37999725341797,65.47000122070312,65.37999725341797,65.47000122070312,3015
2025-03-28 13:42:00,65.4000015258789,65.4000015258789,65.37000274658203,65.37000274658203,1914
2025-03-28 13:43:00,65.19999694824219,65.36990356445312,65.19999694824219,65.36990356445312,3268
2025-03-28 13:44:00,65.16500091552734,65.18000030517578,65.1500015258789,65.1500015258789,1773
2025-03-28 13:45:00,65.1449966430664,65.18000030517578,65.11000061035156,65.16000366210938,3273
2025-03-28 13:46:00,65.13500213623047,65.13500213623047,65.13500213623047,65.13500213623047,396
2025-03-28 13:47:00,65.0999984741211,65.16000366210938,65.0999984741211,65.16000366210938,5108
2025-03-28 13:48:00,65.1500015258789,65.16000366210938,65.125,65.1500015258789,2097
2025-03-28 13:49:00,65.12999725341797,65.19999694824219,65.11000061035156,65.11000061035156,18323
2025-03-28 13:50:00,65.08000183105469,65.16000366210938,65.08000183105469,65.1500015258789,11696
2025-03-28 13:51:00,64.9800033569336,65.09030151367188,64.91000366210938,65.08499908447266,17638
2025-03-28 13:52:00,64.91000366210938,65.06999969482422,64.91000366210938,64.97000122070312,7871
2025-03-28 13:53:00,64.94940185546875,64.95999908447266,64.94000244140625,64.94000244140625,1546
2025-03-28 13:54:00,64.75499725341797,64.94999694824219,64.75499725341797,64.75499725341797,4488
2025-03-28 13:55:00,64.69000244140625,64.73999786376953,64.69000244140625,64.70999908447266,6040
2025-03-28 13:56:00,64.69000244140625,64.70999908447266,64.63999938964844,64.68000030517578,4008
2025-03-28 13:57:00,64.75,64.76000213623047,64.69999694824219,64.70999908447266,3381
2025-03-28 13:58:00,64.70999908447266,64.7249984741211,64.70999908447266,64.7249984741211,1857
2025-03-28 13:59:00,64.6500015258789,64.75,64.6500015258789,64.72000122070312,5505
2025-03-28 14:00:00,64.62999725341797,64.70999908447266,64.38999938964844,64.63999938964844,15591
2025-03-28 14:01:00,64.7300033569336,64.73999786376953,64.58999633789062,64.58999633789062,2845
2025-03-28 14:02:00,64.84500122070312,64.87000274658203,64.7300033569336,64.7300033569336,5016
2025-03-28 14:03:00,64.81999969482422,64.9000015258789,64.81999969482422,64.88999938964844,3586
2025-03-28 14:04:00,64.87999725341797,64.87999725341797,64.80000305175781,64.84500122070312,13891
2025-03-28 14:05:00,64.79000091552734,64.8499984741211,64.79000091552734,64.8499984741211,3079
2025-03-28 14:06:00,64.7699966430664,64.81999969482422,64.7699966430664,64.79000091552734,3691
2025-03-28 14:07:00,64.72000122070312,64.73999786376953,64.6500015258789,64.72000122070312,3535
2025-03-28 14:08:00,64.6500015258789,64.72000122070312,64.63999938964844,64.72000122070312,3592
2025-03-28 14:09:00,64.7300033569336,64.7300033569336,64.62000274658203,64.63999938964844,4822
2025-03-28 14:10:00,64.69000244140625,64.75990295410156,64.69000244140625,64.75,7367
2025-03-28 14:11:00,64.7300033569336,64.74500274658203,64.7249984741211,64.7249984741211,2322
2025-03-28 14:12:00,64.66999816894531,64.7249984741211,64.66999816894531,64.66999816894531,5618
2025-03-28 14:13:00,64.62999725341797,64.68000030517578,64.62999725341797,64.66000366210938,3127
2025-03-28 14:14:00,64.68000030517578,64.68000030517578,64.61000061035156,64.62999725341797,3657
2025-03-28 14:15:00,64.73999786376953,64.76000213623047,64.6500015258789,64.6500015258789,9840
2025-03-28 14:16:00,64.62000274658203,64.7699966430664,64.5999984741211,64.7699966430664,5341
2025-03-28 14:17:00,64.66999816894531,64.66999816894531,64.63999938964844,64.6500015258789,3753
2025-03-28 14:18:00,64.66560363769531,64.66999816894531,64.625,64.66999816894531,4302
2025-03-28 14:19:00,64.56500244140625,64.62000274658203,64.56500244140625,64.62000274658203,3513
2025-03-28 14:20:00,64.58999633789062,64.61000061035156,64.55000305175781,64.55000305175781,4965
2025-03-28 14:21:00,64.63999938964844,64.66999816894531,64.6083984375,64.61000061035156,5715
2025-03-28 14:22:00,64.6500015258789,64.6500015258789,64.62000274658203,64.62000274658203,2607
2025-03-28 14:23:00,64.625,64.68000030517578,64.62000274658203,64.68000030517578,11827
2025-03-28 14:24:00,64.62000274658203,64.62000274658203,64.58000183105469,64.61000061035156,9890
2025-03-28 14:25:00,64.6500015258789,64.66000366210938,64.55999755859375,64.58999633789062,9443
2025-03-28 14:26:00,64.55999755859375,64.62000274658203,64.55000305175781,64.62000274658203,4713
2025-03-28 14:27:00,64.55999755859375,64.58000183105469,64.55999755859375,64.55999755859375,1224
2025-03-28 14:28:00,64.62999725341797,64.68000030517578,64.55000305175781,64.55999755859375,21856
2025-03-28 14:29:00,64.56999969482422,64.5999984741211,64.56999969482422,64.5999984741211,3632
2025-03-28 14:30:00,64.62999725341797,64.68000030517578,64.56999969482422,64.58000183105469,8539
2025-03-28 14:31:00,64.6500015258789,64.66999816894531,64.61499786376953,64.6500015258789,6811
2025-03-28 14:32:00,64.6500015258789,64.66500091552734,64.63999938964844,64.66000366210938,2641
2025-03-28 14:33:00,64.55999755859375,64.62000274658203,64.55000305175781,64.62000274658203,6775
2025-03-28 14:34:00,64.58999633789062,64.5999984741211,64.54070281982422,64.55000305175781,11593
2025-03-28 14:35:00,64.54000091552734,64.58000183105469,64.51000213623047,64.58000183105469,7754
2025-03-28 14:36:00,64.45999908447266,64.55000305175781,64.45999908447266,64.5199966430664,6713
2025-03-28 14:37:00,64.4800033569336,64.5,64.44999694824219,64.47000122070312,4144
2025-03-28 14:38:00,64.58000183105469,64.58000183105469,64.47000122070312,64.48999786376953,4728
2025-03-28 14:39:00,64.62000274658203,64.62000274658203,64.58000183105469,64.58999633789062,6730
2025-03-28 14:40:00,64.6050033569336,64.62999725341797,64.5999984741211,64.62999725341797,11078
2025-03-28 14:41:00,64.58000183105469,64.62000274658203,64.54000091552734,64.6050033569336,7687
2025-03-28 14:42:00,64.5999984741211,64.61499786376953,64.57499694824219,64.57499694824219,6077
2025-03-28 14:43:00,64.62000274658203,64.62000274658203,64.58000183105469,64.58999633789062,4286
2025-03-28 14:44:00,64.55500030517578,64.62000274658203,64.55000305175781,64.62000274658203,2838
2025-03-28 14:45:00,64.52999877929688,64.56999969482422,64.47000122070312,64.52999877929688,20264
2025-03-28 14:46:00,64.45999908447266,64.54000091552734,64.45999908447266,64.45999908447266,11456
2025-03-28 14:47:00,64.41999816894531,64.43000030517578,64.38999938964844,64.41999816894531,4447
2025-03-28 14:48:00,64.44999694824219,64.5,64.43000030517578,64.43000030517578,8081
2025-03-28 14:49:00,64.38990020751953,64.44000244140625,64.375,64.43000030517578,4110
2025-03-28 14:50:00,64.37000274658203,64.38999938964844,64.3499984741211,64.38999938964844,2552
2025-03-28 14:51:00,64.43000030517578,64.45999908447266,64.4000015258789,64.4000015258789,6139
2025-03-28 14:52:00,64.38009643554688,64.41999816894531,64.38009643554688,64.41999816894531,3892
2025-03-28 14:53:00,64.41500091552734,64.43000030517578,64.4000015258789,64.41000366210938,5113
2025-03-28 14:54:00,64.4000015258789,64.44000244140625,64.4000015258789,64.43000030517578,2703
2025-03-28 14:55:00,64.4000015258789,64.41999816894531,64.38999938964844,64.4000015258789,6976
2025-03-28 14:56:00,64.37999725341797,64.38999938964844,64.33000183105469,64.37999725341797,8277
2025-03-28 14:57:00,64.37999725341797,64.37999725341797,64.34500122070312,64.36000061035156,3288
2025-03-28 14:58:00,64.37000274658203,64.4000015258789,64.36000061035156,64.4000015258789,5334
2025-03-28 14:59:00,64.37969970703125,64.38999938964844,64.36000061035156,64.37999725341797,4337
2025-03-28 15:00:00,64.28500366210938,64.3499984741211,64.2699966430664,64.3499984741211,7185
2025-03-28 15:01:00,64.29000091552734,64.29000091552734,64.25,64.27999877929688,4290
2025-03-28 15:02:00,64.2750015258789,64.29000091552734,64.2699966430664,64.2750015258789,2002
2025-03-28 15:03:00,64.21499633789062,64.2750015258789,64.21499633789062,64.2750015258789,6528
2025-03-28 15:04:00,64.2249984741211,64.2300033569336,64.20999908447266,64.2249984741211,3356
2025-03-28 15:05:00,64.2699966430664,64.30000305175781,64.23999786376953,64.23999786376953,7390
2025-03-28 15:06:00,64.2699966430664,64.2699966430664,64.23999786376953,64.26000213623047,6240
2025-03-28 15:07:00,64.19000244140625,64.28970336914062,64.19000244140625,64.19000244140625,14458
2025-03-28 15:08:00,64.20999908447266,64.20999908447266,64.18000030517578,64.18000030517578,5687
2025-03-28 15:09:00,64.1449966430664,64.20500183105469,64.1449966430664,64.20500183105469,4705
2025-03-28 15:10:00,64.25450134277344,64.30000305175781,64.16000366210938,64.16999816894531,13950
2025-03-28 15:11:00,64.18499755859375,64.22000122070312,64.16999816894531,64.22000122070312,2918
2025-03-28 15:12:00,64.18180084228516,64.19999694824219,64.16000366210938,64.17500305175781,6743
2025-03-28 15:13:00,64.17320251464844,64.19000244140625,64.17320251464844,64.19000244140625,1038
2025-03-28 15:14:00,64.19000244140625,64.20999908447266,64.19000244140625,64.19989776611328,2935
2025-03-28 15:15:00,64.17500305175781,64.19999694824219,64.17500305175781,64.19999694824219,3589
2025-03-28 15:16:00,64.26000213623047,64.26000213623047,64.18000030517578,64.18000030517578,19121
2025-03-28 15:17:00,64.22000122070312,64.25,64.20999908447266,64.25,4538
2025-03-28 15:18:00,64.20500183105469,64.25,64.20500183105469,64.23999786376953,2470
2025-03-28 15:19:00,64.20999908447266,64.20999908447266,64.20500183105469,64.20999908447266,3649
2025-03-28 15:20:00,64.29000091552734,64.36000061035156,64.22000122070312,64.22000122070312,22347
2025-03-28 15:21:00,64.2699966430664,64.30999755859375,64.2699966430664,64.29000091552734,5028
2025-03-28 15:22:00,64.30000305175781,64.30000305175781,64.27999877929688,64.29000091552734,2889
2025-03-28 15:23:00,64.2699966430664,64.29000091552734,64.2699966430664,64.29000091552734,3695
2025-03-28 15:24:00,64.26000213623047,64.26000213623047,64.24500274658203,64.26000213623047,4089
2025-03-28 15:25:00,64.30999755859375,64.33999633789062,64.26499938964844,64.26499938964844,6866
2025-03-28 15:26:00,64.37000274658203,64.37000274658203,64.33000183105469,64.33000183105469,3286
2025-03-28 15:27:00,64.33999633789062,64.37999725341797,64.31999969482422,64.37999725341797,5790
2025-03-28 15:28:00,64.30000305175781,64.33999633789062,64.29499816894531,64.33000183105469,3696
2025-03-28 15:29:00,64.30000305175781,64.31999969482422,64.27999877929688,64.30000305175781,10745
2025-03-28 15:30:00,64.33999633789062,64.3499984741211,64.30999755859375,64.30999755859375,13682
2025-03-28 15:31:00,64.3499984741211,64.3499984741211,64.33000183105469,64.33999633789062,6974
2025-03-28 15:32:00,64.44300079345703,64.44999694824219,64.3499984741211,64.3499984741211,4042
2025-03-28 15:33:00,64.44999694824219,64.44999694824219,64.41999816894531,64.44000244140625,3358
2025-03-28 15:34:00,64.47000122070312,64.47000122070312,64.44000244140625,64.44999694824219,3292
2025-03-28 15:35:00,64.44000244140625,64.4800033569336,64.43000030517578,64.4800033569336,8063
2025-03-28 15:36:00,64.44000244140625,64.44000244140625,64.44000244140625,64.44000244140625,1073
2025-03-28 15:37:00,64.4800033569336,64.4800033569336,64.44000244140625,64.44000244140625,4405
2025-03-28 15:38:00,64.51000213623047,64.51000213623047,64.46499633789062,64.4800033569336,14803
2025-03-28 15:39:00,64.4800033569336,64.5199966430664,64.4800033569336,64.51000213623047,4747
2025-03-28 15:40:00,64.45999908447266,64.47989654541016,64.45999908447266,64.47000122070312,11434
2025-03-28 15:41:00,64.45999908447266,64.47000122070312,64.44499969482422,64.44999694824219,3745
2025-03-28 15:42:00,64.36000061035156,64.47000122070312,64.36000061035156,64.47000122070312,7840
2025-03-28 15:43:00,64.37999725341797,64.37999725341797,64.34010314941406,64.36399841308594,4365
2025-03-28 15:44:00,64.4000015258789,64.4000015258789,64.37999725341797,64.38999938964844,1941
2025-03-28 15:45:00,64.36499786376953,64.38500213623047,64.36000061035156,64.37000274658203,2682
2025-03-28 15:46:00,64.37000274658203,64.375,64.36000061035156,64.375,1367
2025-03-28 15:47:00,64.44000244140625,64.44000244140625,64.37999725341797,64.37999725341797,5881
2025-03-28 15:48:00,64.44999694824219,64.45999908447266,64.41999816894531,64.44000244140625,5148
2025-03-28 15:49:00,64.47000122070312,64.4800033569336,64.44999694824219,64.46499633789062,4720
2025-03-28 15:50:00,64.44999694824219,64.47000122070312,64.44999694824219,64.47000122070312,3691
2025-03-28 15:51:00,64.45999908447266,64.47000122070312,64.44000244140625,64.45999908447266,7757
2025-03-28 15:52:00,64.44000244140625,64.47000122070312,64.42500305175781,64.45999908447266,4677
2025-03-28 15:53:00,64.43000030517578,64.44000244140625,64.41999816894531,64.43499755859375,3341
2025-03-28 15:54:00,64.41999816894531,64.41999816894531,64.4000015258789,64.41999816894531,2559
2025-03-28 15:55:00,64.4000015258789,64.4000015258789,64.38999938964844,64.4000015258789,2183
2025-03-28 15:56:00,64.375,64.37999725341797,64.37000274658203,64.37999725341797,2129
2025-03-28 15:57:00,64.33000183105469,64.35488891601562,64.30999755859375,64.3499984741211,2875
2025-03-28 15:58:00,64.36000061035156,64.36000061035156,64.33999633789062,64.33999633789062,3008
2025-03-28 15:59:00,64.29499816894531,64.33000183105469,64.29000091552734,64.33000183105469,6419
2025-03-28 16:00:00,64.38999938964844,64.38999938964844,64.30000305175781,64.30000305175781,6794
2025-03-28 16:01:00,64.3550033569336,64.37000274658203,64.3550033569336,64.37000274658203,1501
2025-03-28 16:02:00,64.33000183105469,64.37000274658203,64.31999969482422,64.36000061035156,3388
2025-03-28 16:03:00,64.34500122070312,64.3499984741211,64.33000183105469,64.33000183105469,7729
2025-03-28 16:04:00,64.30999755859375,64.3499984741211,64.30999755859375,64.33999633789062,16466
2025-03-28 16:05:00,64.31999969482422,64.33999633789062,64.29530334472656,64.30000305175781,10782
2025-03-28 16:06:00,64.34500122070312,64.4000015258789,64.33999633789062,64.33999633789062,8158
2025-03-28 16:07:00,64.31999969482422,64.33999633789062,64.29000091552734,64.33999633789062,6954
2025-03-28 16:08:00,64.31999969482422,64.33989715576172,64.30000305175781,64.32499694824219,4445
2025-03-28 16:09:00,64.32499694824219,64.33000183105469,64.29850006103516,64.30000305175781,6999
2025-03-28 16:10:00,64.30999755859375,64.33999633789062,64.30999755859375,64.33000183105469,2219
2025-03-28 16:11:00,64.31500244140625,64.33999633789062,64.31500244140625,64.33000183105469,3418
2025-03-28 16:12:00,64.2699966430664,64.31500244140625,64.2699966430664,64.31500244140625,3225
2025-03-28 16:13:00,64.25,64.26499938964844,64.25,64.26499938964844,29928
2025-03-28 16:14:00,64.18000030517578,64.23999786376953,64.16999816894531,64.2300033569336,31224
2025-03-28 16:15:00,64.16000366210938,64.20999908447266,64.16000366210938,64.18000030517578,19359
2025-03-28 16:16:00,64.05000305175781,64.1500015258789,64.05000305175781,64.13999938964844,8169
2025-03-28 16:17:00,64.04000091552734,64.05000305175781,64.04000091552734,64.05000305175781,2497
2025-03-28 16:18:00,64.0,64.0199966430664,63.97999954223633,64.0199966430664,4967
2025-03-28 16:19:00,64.0199966430664,64.02999877929688,63.9900016784668,63.9900016784668,5215
2025-03-28 16:20:00,64.01010131835938,64.02999877929688,64.0,64.01499938964844,2825
2025-03-28 16:21:00,64.0,64.0,63.970001220703125,63.9900016784668,6351
2025-03-28 16:22:00,63.939998626708984,63.959999084472656,63.939998626708984,63.959999084472656,1161
2025-03-28 16:23:00,63.91450119018555,63.939998626708984,63.91450119018555,63.91450119018555,1786
