Datetime,Close,High,Low,Open,Volume
2024-11-22 17:30:00,76.96499633789062,77.02999877929688,76.53160095214844,76.69000244140625,412384
2024-11-22 18:30:00,76.79499816894531,77.01000213623047,76.77999877929688,76.95999908447266,589915
2024-11-22 19:30:00,76.71499633789062,76.9000015258789,76.67500305175781,76.80000305175781,446145
2024-11-22 20:30:00,76.97000122070312,77.08000183105469,76.69999694824219,76.70999908447266,739887
2024-11-25 14:30:00,78.41000366210938,78.4800033569336,77.43000030517578,77.5,1024581
2024-11-25 15:30:00,78.76000213623047,78.80000305175781,78.16999816894531,78.38999938964844,884630
2024-11-25 16:30:00,78.53500366210938,78.83000183105469,78.37000274658203,78.7699966430664,747514
2024-11-25 17:30:00,78.5,78.62999725341797,78.33000183105469,78.52999877929688,291199
2024-11-25 18:30:00,78.77999877929688,78.87999725341797,78.48999786376953,78.5,457697
2024-11-25 19:30:00,78.625,78.79000091552734,78.58000183105469,78.77999877929688,427790
2024-11-25 20:30:00,78.86000061035156,78.95500183105469,78.53500366210938,78.62000274658203,798500
2024-11-26 14:30:00,77.04000091552734,78.51000213623047,76.16000366210938,78.22000122070312,1236438
2024-11-26 15:30:00,76.73999786376953,77.03500366210938,76.55999755859375,77.01000213623047,383212
2024-11-26 16:30:00,76.58000183105469,76.79499816894531,76.45500183105469,76.73999786376953,354534
2024-11-26 17:30:00,76.79000091552734,76.8499984741211,76.58149719238281,76.58149719238281,328499
2024-11-26 18:30:00,76.81999969482422,76.8949966430664,76.70999908447266,76.80000305175781,358935
2024-11-26 19:30:00,76.71530151367188,76.86000061035156,76.61000061035156,76.81999969482422,455572
2024-11-26 20:30:00,76.91000366210938,77.04000091552734,76.66999816894531,76.73500061035156,960598
2024-11-27 14:30:00,76.94000244140625,77.5,76.5,77.23999786376953,1303990
2024-11-27 15:30:00,77.05999755859375,77.12999725341797,76.80999755859375,76.94000244140625,350665
2024-11-27 16:30:00,76.91000366210938,77.30999755859375,76.91000366210938,77.05999755859375,912645
2024-11-27 17:30:00,77.12999725341797,77.16000366210938,76.83999633789062,76.91999816894531,277158
2024-11-27 18:30:00,77.06999969482422,77.22000122070312,77.05999755859375,77.12000274658203,334133
2024-11-27 19:30:00,77.02999877929688,77.23999786376953,77.01000213623047,77.07499694824219,302290
2024-11-27 20:30:00,76.88999938964844,77.06600189208984,76.83999633789062,77.0250015258789,412211
2024-11-29 14:30:00,77.58999633789062,78.05000305175781,77.37000274658203,77.37000274658203,439446
2024-11-29 15:30:00,77.56999969482422,77.77999877929688,77.54000091552734,77.58999633789062,366206
2024-11-29 16:30:00,77.47000122070312,77.78500366210938,77.41999816894531,77.58000183105469,331263
2024-12-02 14:30:00,76.78500366210938,77.98999786376953,76.72000122070312,77.8499984741211,469727
2024-12-02 15:30:00,76.5999984741211,76.9800033569336,76.44999694824219,76.75,310147
2024-12-02 16:30:00,76.3499984741211,76.62999725341797,76.33999633789062,76.5999984741211,262355
2024-12-02 17:30:00,76.48999786376953,76.51000213623047,76.29000091552734,76.34500122070312,300874
2024-12-02 18:30:00,76.42500305175781,76.54000091552734,76.36000061035156,76.5,521409
2024-12-02 19:30:00,76.52999877929688,76.55999755859375,76.375,76.42500305175781,222710
2024-12-02 20:30:00,76.29000091552734,76.54000091552734,76.22000122070312,76.5250015258789,576279
2024-12-03 14:30:00,76.02999877929688,76.79000091552734,75.7699966430664,76.41000366210938,160236
2024-12-03 15:30:00,75.4749984741211,76.0199966430664,75.45999908447266,76.0,244456
2024-12-03 16:30:00,75.68499755859375,75.76000213623047,75.45999908447266,75.45999908447266,163005
2024-12-03 17:30:00,75.65750122070312,75.94999694824219,75.65750122070312,75.69000244140625,190918
2024-12-03 18:30:00,75.73500061035156,75.77999877929688,75.6050033569336,75.66000366210938,181312
2024-12-03 19:30:00,75.55999755859375,75.82499694824219,75.51000213623047,75.74739837646484,264128
2024-12-03 20:30:00,75.58000183105469,75.80999755859375,75.51000213623047,75.55000305175781,609732
2024-12-04 14:30:00,76.04000091552734,76.08499908447266,75.18000030517578,75.44000244140625,419174
2024-12-04 15:30:00,75.76000213623047,76.16999816894531,75.69000244140625,76.04000091552734,135553
2024-12-04 16:30:00,75.6500015258789,75.83000183105469,75.5999984741211,75.76000213623047,116557
2024-12-04 17:30:00,75.36000061035156,75.6449966430664,75.36000061035156,75.63999938964844,126664
2024-12-04 18:30:00,75.02999877929688,75.33999633789062,74.94999694824219,75.33999633789062,236696
2024-12-04 19:30:00,75.21499633789062,75.27999877929688,75.01000213623047,75.0199966430664,194093
2024-12-04 20:30:00,75.37000274658203,75.4000015258789,75.19000244140625,75.20999908447266,576355
2024-12-05 14:30:00,74.76000213623047,75.58149719238281,74.72000122070312,75.0,374591
2024-12-05 15:30:00,74.78500366210938,74.87999725341797,74.62000274658203,74.7699966430664,216885
2024-12-05 16:30:00,74.6500015258789,74.86000061035156,74.62000274658203,74.77999877929688,269429
2024-12-05 17:30:00,74.5,74.76000213623047,74.5,74.6500015258789,170964
2024-12-05 18:30:00,74.31999969482422,74.63999938964844,74.29000091552734,74.5,249760
2024-12-05 19:30:00,74.13999938964844,74.4000015258789,74.0999984741211,74.30000305175781,370895
2024-12-05 20:30:00,74.0,74.25,73.88999938964844,74.13999938964844,753826
2024-12-06 14:30:00,73.72000122070312,74.72000122070312,73.62999725341797,74.38999938964844,396402
2024-12-06 15:30:00,73.4000015258789,73.73999786376953,73.37000274658203,73.69999694824219,497800
2024-12-06 16:30:00,73.27999877929688,73.5199966430664,73.19999694824219,73.38999938964844,319265
2024-12-06 17:30:00,73.2750015258789,73.37000274658203,73.12000274658203,73.29000091552734,322477
2024-12-06 18:30:00,73.48999786376953,73.5,73.18000030517578,73.2699966430664,284906
2024-12-06 19:30:00,73.75,73.83999633789062,73.44999694824219,73.48999786376953,555380
2024-12-06 20:30:00,73.6449966430664,73.86499786376953,73.61000061035156,73.73999786376953,650072
2024-12-09 14:30:00,73.08999633789062,73.97000122070312,73.08000183105469,73.81999969482422,453740
2024-12-09 15:30:00,72.98999786376953,73.12999725341797,72.5,73.11499786376953,445937
2024-12-09 16:30:00,72.83999633789062,73.08000183105469,72.81999969482422,72.98999786376953,349426
2024-12-09 17:30:00,72.95500183105469,73.0,72.79000091552734,72.83000183105469,261980
2024-12-09 18:30:00,73.27999877929688,73.27999877929688,72.95500183105469,72.9551010131836,311065
2024-12-09 19:30:00,73.20999908447266,73.37000274658203,73.06999969482422,73.2699966430664,382948
2024-12-09 20:30:00,73.19999694824219,73.20999908447266,72.98999786376953,73.20999908447266,785782
2024-12-10 14:30:00,72.6500015258789,73.08000183105469,72.33000183105469,72.83999633789062,1344433
2024-12-10 15:30:00,73.37840270996094,73.43000030517578,72.5,72.68000030517578,558971
2024-12-10 16:30:00,73.02999877929688,73.33999633789062,72.91999816894531,73.33999633789062,200279
2024-12-10 17:30:00,73.11499786376953,73.26000213623047,73.02999877929688,73.04000091552734,183261
2024-12-10 18:30:00,73.16999816894531,73.31500244140625,73.05999755859375,73.11499786376953,195610
2024-12-10 19:30:00,73.12999725341797,73.30999755859375,73.12999725341797,73.16000366210938,502984
2024-12-10 20:30:00,72.83000183105469,73.16000366210938,72.6854019165039,73.13999938964844,640538
2024-12-11 14:30:00,73.66000366210938,73.93379974365234,73.28230285644531,73.55000305175781,516679
2024-12-11 15:30:00,73.5199966430664,73.70999908447266,73.37000274658203,73.66000366210938,450741
2024-12-11 16:30:00,73.44499969482422,73.56999969482422,73.36000061035156,73.52999877929688,283658
2024-12-11 17:30:00,73.72000122070312,73.75,73.43000030517578,73.44499969482422,227414
2024-12-11 18:30:00,73.74500274658203,73.83999633789062,73.58499908447266,73.70999908447266,258008
2024-12-11 19:30:00,73.70999908447266,73.91999816894531,73.70999908447266,73.74500274658203,261410
2024-12-11 20:30:00,73.69999694824219,73.83000183105469,73.58000183105469,73.70999908447266,595300
2024-12-12 14:30:00,74.29000091552734,74.3550033569336,73.70999908447266,73.95999908447266,628839
2024-12-12 15:30:00,74.40260314941406,74.48999786376953,74.19000244140625,74.29499816894531,336244
2024-12-12 16:30:00,74.37999725341797,74.41000366210938,73.98999786376953,74.36000061035156,293629
2024-12-12 17:30:00,74.27999877929688,74.44999694824219,74.2300033569336,74.34149932861328,358645
2024-12-12 18:30:00,73.76000213623047,74.25499725341797,73.75,74.25499725341797,280941
2024-12-12 19:30:00,73.97000122070312,73.98999786376953,73.6500015258789,73.75,401798
2024-12-12 20:30:00,73.55000305175781,74.0199966430664,73.5199966430664,73.9749984741211,647437
2024-12-13 14:30:00,73.44499969482422,74.30500030517578,73.27999877929688,73.37999725341797,552291
2024-12-13 15:30:00,73.5199966430664,73.5199966430664,73.19999694824219,73.44499969482422,260853
2024-12-13 16:30:00,73.33999633789062,73.69000244140625,73.33000183105469,73.5199966430664,220620
2024-12-13 17:30:00,73.3499984741211,73.38569641113281,73.16000366210938,73.33499908447266,170573
2024-12-13 18:30:00,73.2300033569336,73.37000274658203,73.20500183105469,73.3499984741211,208438
2024-12-13 19:30:00,73.04000091552734,73.28500366210938,73.04000091552734,73.23500061035156,242853
2024-12-13 20:30:00,73.0199966430664,73.05999755859375,72.87000274658203,73.04499816894531,645271
2024-12-16 14:30:00,72.53500366210938,73.48999786376953,72.5250015258789,73.19999694824219,400716
2024-12-16 15:30:00,72.27999877929688,72.77999877929688,72.1500015258789,72.52999877929688,692862
2024-12-16 16:30:00,72.33999633789062,72.43000030517578,72.0979995727539,72.31500244140625,374078
2024-12-16 17:30:00,72.47000122070312,72.5199966430664,72.30000305175781,72.36000061035156,352707
2024-12-16 18:30:00,72.49749755859375,72.72000122070312,72.43000030517578,72.47000122070312,357251
2024-12-16 19:30:00,72.03500366210938,72.5199966430664,72.0250015258789,72.49500274658203,613350
2024-12-16 20:30:00,71.56999969482422,72.1050033569336,71.4000015258789,72.03500366210938,1955931
2024-12-17 14:30:00,70.54000091552734,72.1240005493164,70.47000122070312,71.02999877929688,973768
2024-12-17 15:30:00,70.87000274658203,71.0199966430664,70.4800033569336,70.54000091552734,754512
2024-12-17 16:30:00,70.5,70.9800033569336,70.41999816894531,70.86000061035156,2420358
2024-12-17 17:30:00,70.69000244140625,70.8550033569336,70.28050231933594,70.50990295410156,926421
2024-12-17 18:30:00,70.33999633789062,70.70999908447266,70.30500030517578,70.69999694824219,1030439
2024-12-17 19:30:00,70.31999969482422,70.5,70.19000244140625,70.33999633789062,929931
2024-12-17 20:30:00,70.2699966430664,70.62999725341797,70.19999694824219,70.30999755859375,1635806
2024-12-18 14:30:00,69.81500244140625,70.66999816894531,69.68000030517578,70.55000305175781,838490
2024-12-18 15:30:00,69.83000183105469,70.20999908447266,69.7300033569336,69.80999755859375,730274
2024-12-18 16:30:00,69.96949768066406,70.12000274658203,69.80000305175781,69.83000183105469,359957
2024-12-18 17:30:00,69.94999694824219,70.0199966430664,69.86000061035156,69.97010040283203,291844
2024-12-18 18:30:00,68.90499877929688,70.06999969482422,68.88999938964844,69.95999908447266,674694
2024-12-18 19:30:00,68.19499969482422,69.16500091552734,68.16000366210938,68.91999816894531,1078552
2024-12-18 20:30:00,67.0199966430664,68.2699966430664,66.97000122070312,68.19999694824219,1439674
2024-12-19 14:30:00,67.66000366210938,68.38999938964844,67.44999694824219,67.5,784265
2024-12-19 15:30:00,67.44000244140625,67.70999908447266,67.20999908447266,67.6500015258789,787600
2024-12-19 16:30:00,67.42500305175781,67.54049682617188,67.08999633789062,67.41999816894531,599623
2024-12-19 17:30:00,67.44000244140625,67.51499938964844,66.94999694824219,67.42500305175781,533963
2024-12-19 18:30:00,67.26000213623047,67.63500213623047,67.23999786376953,67.43000030517578,646280
2024-12-19 19:30:00,67.30999755859375,67.43000030517578,67.22010040283203,67.2699966430664,625041
2024-12-19 20:30:00,66.69999694824219,67.32499694824219,66.62999725341797,67.31999969482422,1106427
2024-12-20 14:30:00,67.6449966430664,67.66999816894531,66.69000244140625,66.69000244140625,1499994
2024-12-20 15:30:00,68.68000030517578,68.69000244140625,67.63999938964844,67.6500015258789,781925
2024-12-20 16:30:00,69.01000213623047,69.05000305175781,68.5999984741211,68.67500305175781,566726
2024-12-20 17:30:00,68.43499755859375,69.125,68.43499755859375,69.0,965539
2024-12-20 18:30:00,68.81999969482422,68.8550033569336,68.45999908447266,68.47660064697266,629387
2024-12-20 19:30:00,68.83999633789062,68.86000061035156,68.55999755859375,68.80999755859375,670029
2024-12-20 20:30:00,68.54000091552734,68.91999816894531,68.48999786376953,68.8499984741211,1463547
2024-12-23 14:30:00,68.44999694824219,68.55999755859375,68.0,68.44999694824219,543390
2024-12-23 15:30:00,68.38500213623047,68.52999877929688,68.08999633789062,68.45500183105469,415246
2024-12-23 16:30:00,68.56999969482422,68.83000183105469,68.375,68.37999725341797,350168
2024-12-23 17:30:00,68.68000030517578,68.80999755859375,68.47000122070312,68.58999633789062,209312
2024-12-23 18:30:00,68.58999633789062,68.70999908447266,68.56999969482422,68.68000030517578,327628
2024-12-23 19:30:00,68.76000213623047,68.76000213623047,68.5,68.5999984741211,384057
2024-12-23 20:30:00,68.80000305175781,68.94000244140625,68.66000366210938,68.76000213623047,454473
2024-12-24 14:30:00,69.0999984741211,69.16999816894531,68.45999908447266,68.58000183105469,361340
2024-12-24 15:30:00,69.18000030517578,69.30999755859375,69.08000183105469,69.11000061035156,318458
2024-12-24 16:30:00,69.44999694824219,69.48500061035156,69.16000366210938,69.18000030517578,325613
2024-12-26 14:30:00,69.52999877929688,69.63999938964844,69.06400299072266,69.16000366210938,331971
2024-12-26 15:30:00,69.70999908447266,69.80999755859375,69.38999938964844,69.52999877929688,241508
2024-12-26 16:30:00,69.83000183105469,70.02999877929688,69.69000244140625,69.69999694824219,316694
2024-12-26 17:30:00,69.79499816894531,69.84649658203125,69.69999694824219,69.83000183105469,224462
2024-12-26 18:30:00,69.81999969482422,69.86000061035156,69.69000244140625,69.79000091552734,259770
2024-12-26 19:30:00,69.84500122070312,69.91000366210938,69.76000213623047,69.83000183105469,287740
2024-12-26 20:30:00,69.62999725341797,69.88999938964844,69.5999984741211,69.83999633789062,538498
2024-12-27 14:30:00,69.18000030517578,69.91999816894531,68.83999633789062,69.08000183105469,388006
2024-12-27 15:30:00,69.13999938964844,69.3550033569336,68.9000015258789,69.16999816894531,293226
2024-12-27 16:30:00,68.76000213623047,69.19999694824219,68.71289825439453,69.12999725341797,232773
2024-12-27 17:30:00,68.7300033569336,68.83000183105469,68.55999755859375,68.76000213623047,171528
2024-12-27 18:30:00,68.97000122070312,69.04000091552734,68.70999908447266,68.7249984741211,203637
2024-12-27 19:30:00,68.79000091552734,69.16000366210938,68.72000122070312,68.95999908447266,301191
2024-12-27 20:30:00,68.91999816894531,68.95500183105469,68.54000091552734,68.79000091552734,464190
2024-12-30 14:30:00,67.51499938964844,68.33999633789062,67.44999694824219,68.19000244140625,373810
2024-12-30 15:30:00,68.11000061035156,68.12999725341797,67.5,67.5199966430664,250602
2024-12-30 16:30:00,68.47000122070312,68.51000213623047,68.0999984741211,68.11499786376953,206507
2024-12-30 17:30:00,68.4800033569336,68.68000030517578,68.33999633789062,68.47000122070312,171903
2024-12-30 18:30:00,68.41999816894531,68.55000305175781,68.29000091552734,68.45999908447266,218804
2024-12-30 19:30:00,68.38999938964844,68.55500030517578,68.37000274658203,68.43000030517578,288967
2024-12-30 20:30:00,68.2300033569336,68.5999984741211,68.19999694824219,68.38999938964844,479943
2024-12-31 14:30:00,68.625,68.80000305175781,68.3593978881836,68.41999816894531,259858
2024-12-31 15:30:00,68.41999816894531,68.6500015258789,68.33000183105469,68.62999725341797,225692
2024-12-31 16:30:00,68.16000366210938,68.41000366210938,68.1436996459961,68.41000366210938,187829
2024-12-31 17:30:00,67.98500061035156,68.31999969482422,67.94999694824219,68.16000366210938,252590
2024-12-31 18:30:00,68.06999969482422,68.30000305175781,67.93000030517578,67.94999694824219,287421
2024-12-31 19:30:00,68.31999969482422,68.31999969482422,67.9800033569336,68.08000183105469,303682
2024-12-31 20:30:00,68.29000091552734,68.31999969482422,68.04000091552734,68.29499816894531,468512
2025-01-02 14:30:00,68.76000213623047,69.15499877929688,68.16999816894531,68.87000274658203,640969
2025-01-02 15:30:00,68.87999725341797,69.04000091552734,68.52999877929688,68.75499725341797,676860
2025-01-02 16:30:00,68.37000274658203,69.02999877929688,68.37000274658203,68.9000015258789,250141
2025-01-02 17:30:00,68.11000061035156,68.41000366210938,67.99500274658203,68.37000274658203,286637
2025-01-02 18:30:00,68.2300033569336,68.26170349121094,67.88999938964844,68.11000061035156,310047
2025-01-02 19:30:00,68.37000274658203,68.43000030517578,68.13999938964844,68.2300033569336,426738
2025-01-02 20:30:00,68.36000061035156,68.55000305175781,68.22000122070312,68.38999938964844,518466
2025-01-03 14:30:00,69.37999725341797,69.37999725341797,68.66000366210938,68.72000122070312,472610
2025-01-03 15:30:00,69.20999908447266,69.41000366210938,69.0999984741211,69.37000274658203,316463
2025-01-03 16:30:00,69.23999786376953,69.33999633789062,69.07009887695312,69.20999908447266,231611
2025-01-03 17:30:00,69.38999938964844,69.4000015258789,69.11000061035156,69.25,231637
2025-01-03 18:30:00,69.38999938964844,69.5,69.3499984741211,69.4000015258789,237473
2025-01-03 19:30:00,69.38999938964844,69.51000213623047,69.20999908447266,69.3949966430664,309586
2025-01-03 20:30:00,69.26000213623047,69.41999816894531,69.23500061035156,69.38999938964844,654129
2025-01-06 14:30:00,69.79000091552734,70.1886978149414,69.4800033569336,69.55000305175781,558200
2025-01-06 15:30:00,69.44999694824219,69.81500244140625,69.3499984741211,69.77999877929688,323720
2025-01-06 16:30:00,69.54000091552734,69.69000244140625,69.44499969482422,69.45999908447266,282479
2025-01-06 17:30:00,69.38999938964844,69.61499786376953,69.2699966430664,69.52999877929688,220588
2025-01-06 18:30:00,69.20999908447266,69.41999816894531,69.19000244140625,69.4000015258789,332385
2025-01-06 19:30:00,68.93000030517578,69.2750015258789,68.87000274658203,69.19000244140625,420901
2025-01-06 20:30:00,68.71499633789062,68.9489974975586,68.58000183105469,68.91999816894531,654784
2025-01-07 14:30:00,68.79000091552734,69.38999938964844,68.46499633789062,68.93000030517578,533017
2025-01-07 15:30:00,68.80999755859375,68.99500274658203,68.44000244140625,68.77999877929688,777482
2025-01-07 16:30:00,68.87999725341797,69.04000091552734,68.70999908447266,68.80999755859375,587918
2025-01-07 17:30:00,68.81999969482422,68.94999694824219,68.55999755859375,68.87020111083984,264122
2025-01-07 18:30:00,68.80000305175781,68.87000274658203,68.0,68.81500244140625,396650
2025-01-07 19:30:00,68.23999786376953,68.80000305175781,68.19000244140625,68.80000305175781,388319
2025-01-07 20:30:00,68.19000244140625,68.30000305175781,68.0199966430664,68.2300033569336,965425
2025-01-08 14:30:00,67.80999755859375,68.26000213623047,67.5999984741211,67.75,427519
2025-01-08 15:30:00,68.25,68.33499908447266,67.73999786376953,67.79000091552734,319529
2025-01-08 16:30:00,68.19000244140625,68.48999786376953,68.12999725341797,68.23999786376953,233608
2025-01-08 17:30:00,68.58499908447266,68.61000061035156,68.13999938964844,68.19000244140625,346600
2025-01-08 18:30:00,68.61000061035156,68.69000244140625,68.2300033569336,68.58999633789062,396495
2025-01-08 19:30:00,68.42500305175781,68.58999633789062,68.30000305175781,68.58999633789062,298374
2025-01-08 20:30:00,68.43000030517578,68.48999786376953,68.30000305175781,68.43000030517578,851803
2025-01-10 14:30:00,66.69000244140625,67.87999725341797,66.37999725341797,67.6500015258789,1087407
2025-01-10 15:30:00,66.375,66.91999816894531,66.23999786376953,66.69000244140625,642273
2025-01-10 16:30:00,66.37000274658203,66.54000091552734,66.2699966430664,66.37999725341797,490786
2025-01-10 17:30:00,66.69999694824219,66.7699966430664,66.31999969482422,66.37999725341797,672957
2025-01-10 18:30:00,67.12329864501953,67.16999816894531,66.58000183105469,66.69000244140625,506420
2025-01-10 19:30:00,66.79000091552734,67.16000366210938,66.69999694824219,67.125,364543
2025-01-10 20:30:00,66.51000213623047,66.80500030517578,66.41000366210938,66.7699966430664,944533
2025-01-13 14:30:00,66.4000015258789,66.73999786376953,65.2699966430664,65.58999633789062,624996
2025-01-13 15:30:00,66.41000366210938,66.66999816894531,66.32499694824219,66.4000015258789,494651
2025-01-13 16:30:00,66.71499633789062,66.79000091552734,66.34010314941406,66.41000366210938,444147
2025-01-13 17:30:00,66.75,66.79499816894531,66.56999969482422,66.71499633789062,346157
2025-01-13 18:30:00,66.94000244140625,66.94000244140625,66.70500183105469,66.75,388253
2025-01-13 19:30:00,67.0,67.27999877929688,66.9000015258789,66.94000244140625,602282
2025-01-13 20:30:00,67.1500015258789,67.33999633789062,66.88999938964844,66.99500274658203,1190320
2025-01-14 14:30:00,68.0999984741211,68.16000366210938,67.7300033569336,67.88999938964844,419675
2025-01-14 15:30:00,67.95999908447266,68.30500030517578,67.81500244140625,68.0999984741211,316316
2025-01-14 16:30:00,67.87000274658203,68.0,67.62999725341797,67.95999908447266,287086
2025-01-14 17:30:00,68.22000122070312,68.23999786376953,67.68499755859375,67.86000061035156,246943
2025-01-14 18:30:00,68.62999725341797,68.69499969482422,68.22000122070312,68.22000122070312,279893
2025-01-14 19:30:00,68.50160217285156,68.82499694824219,68.2300033569336,68.63999938964844,468624
2025-01-14 20:30:00,68.4000015258789,68.56500244140625,68.30000305175781,68.51000213623047,709297
2025-01-15 14:30:00,69.3499984741211,70.22000122070312,69.33999633789062,69.88999938964844,730371
2025-01-15 15:30:00,68.93000030517578,69.43000030517578,68.9000015258789,69.36000061035156,480329
2025-01-15 16:30:00,69.25,69.26000213623047,68.8499984741211,68.93000030517578,447518
2025-01-15 17:30:00,69.05000305175781,69.27999877929688,68.9800033569336,69.25,517928
2025-01-15 18:30:00,68.96499633789062,69.08000183105469,68.83999633789062,69.05999755859375,473115
2025-01-15 19:30:00,69.08000183105469,69.12000274658203,68.91000366210938,68.96499633789062,518292
2025-01-15 20:30:00,68.80000305175781,69.08999633789062,68.77999877929688,69.06999969482422,820923
2025-01-16 14:30:00,69.625,69.86000061035156,68.95500183105469,69.19000244140625,681792
2025-01-16 15:30:00,70.19999694824219,70.20999908447266,69.61000061035156,69.63999938964844,380367
2025-01-16 16:30:00,70.02999877929688,70.37000274658203,70.0250015258789,70.20999908447266,691069
2025-01-16 17:30:00,69.94000244140625,70.05000305175781,69.83999633789062,70.02999877929688,361738
2025-01-16 18:30:00,69.55000305175781,69.93000030517578,69.55000305175781,69.93000030517578,471033
2025-01-16 19:30:00,69.61000061035156,69.66500091552734,69.4800033569336,69.54000091552734,446640
2025-01-16 20:30:00,69.73999786376953,69.86000061035156,69.61000061035156,69.61000061035156,595255
2025-01-17 14:30:00,70.44999694824219,70.89700317382812,69.94999694824219,70.56999969482422,998685
2025-01-17 15:30:00,70.3550033569336,70.54000091552734,70.13999938964844,70.45500183105469,409919
2025-01-17 16:30:00,70.22000122070312,70.47000122070312,70.19000244140625,70.3550033569336,304941
2025-01-17 17:30:00,70.11000061035156,70.2699966430664,70.06500244140625,70.22000122070312,224712
2025-01-17 18:30:00,69.97000122070312,70.13800048828125,69.93499755859375,70.11000061035156,324046
2025-01-17 19:30:00,69.88089752197266,69.99500274658203,69.82499694824219,69.96499633789062,507239
2025-01-17 20:30:00,69.66000366210938,69.98999786376953,69.63999938964844,69.88500213623047,663545
2025-01-21 14:30:00,70.43000030517578,70.83999633789062,70.19999694824219,70.37000274658203,872410
2025-01-21 15:30:00,70.58000183105469,70.61000061035156,70.31999969482422,70.43000030517578,1318980
2025-01-21 16:30:00,70.63999938964844,70.66999816894531,70.38999938964844,70.58000183105469,658421
2025-01-21 17:30:00,70.68360137939453,70.7249984741211,70.51000213623047,70.63999938964844,453736
2025-01-21 18:30:00,70.62000274658203,70.9000015258789,70.48500061035156,70.69000244140625,966302
2025-01-21 19:30:00,70.54000091552734,70.66500091552734,70.5199966430664,70.61499786376953,430885
2025-01-21 20:30:00,70.55000305175781,70.7300033569336,70.44999694824219,70.53500366210938,1266751
2025-01-22 14:30:00,70.62000274658203,70.93000030517578,70.16300201416016,70.63999938964844,1581851
2025-01-22 15:30:00,70.4885025024414,70.63999938964844,70.26000213623047,70.5999984741211,343693
2025-01-22 16:30:00,70.36000061035156,70.52999877929688,70.3499984741211,70.4749984741211,275929
2025-01-22 17:30:00,70.20999908447266,70.41999816894531,70.16999816894531,70.36000061035156,285937
2025-01-22 18:30:00,70.12000274658203,70.31999969482422,70.08609771728516,70.20500183105469,301796
2025-01-22 19:30:00,70.26499938964844,70.3499984741211,70.0999984741211,70.11000061035156,555568
2025-01-22 20:30:00,70.01000213623047,70.29000091552734,69.96499633789062,70.26000213623047,1127343
2025-01-23 14:30:00,69.86000061035156,70.30000305175781,69.77999877929688,70.19999694824219,430926
2025-01-23 15:30:00,69.87000274658203,70.0,69.76499938964844,69.86000061035156,494440
2025-01-23 16:30:00,69.94999694824219,70.0,69.86000061035156,69.87999725341797,954894
2025-01-23 17:30:00,69.80000305175781,70.08999633789062,69.78500366210938,69.94999694824219,1228953
2025-01-23 18:30:00,70.22000122070312,70.29000091552734,69.72000122070312,69.80000305175781,1715715
2025-01-23 19:30:00,69.9800033569336,70.22000122070312,69.91000366210938,70.20999908447266,613786
2025-01-23 20:30:00,69.87000274658203,69.9800033569336,69.76000213623047,69.95999908447266,1152092
2025-01-24 14:30:00,70.0199966430664,70.5199966430664,69.81999969482422,69.97000122070312,700508
2025-01-24 15:30:00,70.11000061035156,70.11000061035156,69.9000015258789,70.0199966430664,534183
2025-01-24 16:30:00,70.26000213623047,70.375,70.04000091552734,70.0999984741211,579099
2025-01-24 17:30:00,70.0199966430664,70.33999633789062,69.95999908447266,70.26499938964844,350913
2025-01-24 18:30:00,70.1050033569336,70.19000244140625,70.0,70.0199966430664,491364
2025-01-24 19:30:00,69.98999786376953,70.11000061035156,69.93499755859375,70.0999984741211,564299
2025-01-24 20:30:00,70.11000061035156,70.27999877929688,69.93000030517578,69.98999786376953,947027
2025-01-27 14:30:00,68.4800033569336,68.93499755859375,67.94999694824219,68.18000030517578,751839
2025-01-27 15:30:00,68.18000030517578,68.51000213623047,68.0999984741211,68.47000122070312,463768
2025-01-27 16:30:00,67.80999755859375,68.20999908447266,67.38999938964844,68.18499755859375,991292
2025-01-27 17:30:00,67.58000183105469,67.91000366210938,67.56500244140625,67.80999755859375,625892
2025-01-27 18:30:00,67.83999633789062,67.86000061035156,67.38999938964844,67.58000183105469,585578
2025-01-27 19:30:00,67.54000091552734,67.8499984741211,67.37000274658203,67.83000183105469,1034976
2025-01-27 20:30:00,67.44000244140625,67.55999755859375,67.2300033569336,67.54499816894531,1580456
2025-01-28 14:30:00,67.87000274658203,68.02999877929688,67.13999938964844,67.94000244140625,992840
2025-01-28 15:30:00,67.49500274658203,67.97000122070312,67.44999694824219,67.86000061035156,520807
2025-01-28 16:30:00,67.41999816894531,67.62000274658203,67.33999633789062,67.48999786376953,459887
2025-01-28 17:30:00,67.4000015258789,67.56500244140625,67.31999969482422,67.43000030517578,364775
2025-01-28 18:30:00,67.77999877929688,67.91000366210938,67.38999938964844,67.38999938964844,598414
2025-01-28 19:30:00,67.8499984741211,67.98500061035156,67.5,67.77749633789062,1589032
2025-01-28 20:30:00,67.2699966430664,67.87000274658203,67.1500015258789,67.8499984741211,1879719
2025-01-29 14:30:00,65.30999755859375,66.0999984741211,64.58000183105469,65.79000091552734,2413743
2025-01-29 15:30:00,65.4000015258789,65.51000213623047,65.13999938964844,65.30999755859375,1371411
2025-01-29 16:30:00,65.05500030517578,65.45999908447266,65.05000305175781,65.38999938964844,840684
2025-01-29 17:30:00,65.30000305175781,65.31999969482422,65.05000305175781,65.05000305175781,788361
2025-01-29 18:30:00,64.83999633789062,65.37000274658203,64.80000305175781,65.30000305175781,762282
