Datetime,Close,High,Low,Open,Volume
2024-11-18 18:30:00,76.68499755859375,76.73999786376953,76.68499755859375,76.73500061035156,0
2024-11-18 19:30:00,76.69000244140625,76.7300033569336,76.66999816894531,76.69499969482422,0
2024-11-18 20:30:00,76.66500091552734,76.70500183105469,76.66500091552734,76.69999694824219,0
2024-11-19 14:30:00,76.81500244140625,77.01000213623047,76.79000091552734,77.01000213623047,0
2024-11-19 15:30:00,76.88569641113281,76.88999938964844,76.83000183105469,76.83999633789062,0
2024-11-19 16:30:00,76.91000366210938,76.91000366210938,76.83000183105469,76.83000183105469,0
2024-11-19 17:30:00,76.91619873046875,76.91999816894531,76.81500244140625,76.88999938964844,0
2024-11-19 18:30:00,76.93499755859375,76.94059753417969,76.92120361328125,76.92120361328125,0
2024-11-19 19:30:00,76.9000015258789,76.92500305175781,76.88999938964844,76.91999816894531,0
2024-11-19 20:30:00,76.87000274658203,76.875,76.86499786376953,76.87000274658203,0
2024-11-20 20:30:00,76.77999877929688,76.77999877929688,76.77999877929688,76.77999877929688,0
2024-11-21 14:30:00,76.86000061035156,76.87100219726562,76.79000091552734,76.79000091552734,0
2024-11-21 15:30:00,76.7699966430664,76.86000061035156,76.7699966430664,76.86000061035156,0
2024-11-21 16:30:00,76.73999786376953,76.75,76.72000122070312,76.73999786376953,0
2024-11-21 17:30:00,76.86000061035156,76.86000061035156,76.76499938964844,76.76499938964844,0
2024-11-21 18:30:00,76.83499908447266,76.94999694824219,76.82990264892578,76.82990264892578,0
2024-11-21 19:30:00,76.83499908447266,76.85990142822266,76.83499908447266,76.83499908447266,0
2024-11-21 20:30:00,76.8499984741211,76.8499984741211,76.8301010131836,76.8301010131836,0
2024-11-22 14:30:00,76.80699920654297,76.84750366210938,76.80000305175781,76.84750366210938,0
2024-11-22 15:30:00,76.78569793701172,76.78569793701172,76.74009704589844,76.75,0
2024-11-22 16:30:00,76.85919952392578,76.8949966430664,76.81999969482422,76.81999969482422,0
2024-11-22 17:30:00,76.8499984741211,76.8949966430664,76.8499984741211,76.86000061035156,0
2024-11-22 18:30:00,76.8949966430664,76.9000015258789,76.8949966430664,76.9000015258789,0
2024-11-22 19:30:00,76.87999725341797,76.90969848632812,76.87000274658203,76.90969848632812,0
2024-11-22 20:30:00,76.87999725341797,76.87999725341797,76.87999725341797,76.87999725341797,0
2024-11-25 14:30:00,77.2699966430664,77.41000366210938,77.25,77.41000366210938,0
2024-11-25 15:30:00,77.30000305175781,77.33000183105469,77.2750015258789,77.30000305175781,0
2024-11-25 16:30:00,77.29720306396484,77.30919647216797,77.21499633789062,77.30919647216797,0
2024-11-25 17:30:00,77.36309814453125,77.36309814453125,77.25,77.25,0
2024-11-25 18:30:00,77.45999908447266,77.47000122070312,77.37999725341797,77.37999725341797,0
2024-11-25 19:30:00,77.41999816894531,77.45999908447266,77.33000183105469,77.45999908447266,0
2024-11-25 20:30:00,77.43000030517578,77.43000030517578,77.41999816894531,77.41999816894531,0
2024-11-26 14:30:00,77.19000244140625,77.31999969482422,77.19000244140625,77.31999969482422,0
2024-11-26 15:30:00,77.20999908447266,77.25,77.2020034790039,77.21990203857422,0
2024-11-26 16:30:00,77.24500274658203,77.24849700927734,77.20999908447266,77.2300033569336,0
2024-11-26 17:30:00,77.29000091552734,77.29000091552734,77.29000091552734,77.29000091552734,0
2024-11-26 18:30:00,77.29000091552734,77.29989624023438,77.26010131835938,77.29989624023438,0
2024-11-26 19:30:00,77.33999633789062,77.3499984741211,77.29000091552734,77.29499816894531,0
2024-11-26 20:30:00,77.37000274658203,77.3949966430664,77.37000274658203,77.3949966430664,0
2024-11-27 14:30:00,77.37999725341797,77.4999008178711,77.37999725341797,77.47000122070312,0
2024-11-27 15:30:00,77.44999694824219,77.45999908447266,77.44999694824219,77.44999694824219,0
2024-11-27 16:30:00,77.5199966430664,77.54000091552734,77.5199966430664,77.52999877929688,0
2024-11-27 17:30:00,77.55999755859375,77.55999755859375,77.5199966430664,77.5199966430664,0
2024-11-27 18:30:00,77.58999633789062,77.58999633789062,77.54000091552734,77.54000091552734,0
2024-11-27 19:30:00,77.51000213623047,77.55000305175781,77.51000213623047,77.52999877929688,0
2024-11-27 20:30:00,77.48999786376953,77.48999786376953,77.48500061035156,77.48500061035156,0
2024-11-29 14:30:00,77.68000030517578,77.71499633789062,77.68000030517578,77.70999908447266,0
2024-11-29 15:30:00,77.66999816894531,77.68499755859375,77.6500015258789,77.66000366210938,0
2024-11-29 16:30:00,77.69499969482422,77.69499969482422,77.66999816894531,77.66999816894531,0
2024-11-29 17:30:00,77.70999908447266,77.72000122070312,77.68309783935547,77.68319702148438,0
2024-12-02 14:30:00,77.36000061035156,77.55000305175781,77.31999969482422,77.55000305175781,0
2024-12-02 15:30:00,77.51000213623047,77.51000213623047,77.3301010131836,77.3301010131836,0
2024-12-02 16:30:00,77.5199966430664,77.67990112304688,77.48999786376953,77.51000213623047,0
2024-12-02 17:30:00,77.44989776611328,77.49590301513672,77.44000244140625,77.49590301513672,0
2024-12-02 18:30:00,77.48999786376953,77.49980163574219,77.48750305175781,77.48829650878906,0
2024-12-02 19:30:00,77.48999786376953,77.5,77.48999786376953,77.49500274658203,0
2024-12-02 20:30:00,77.54000091552734,77.54000091552734,77.52989959716797,77.52999877929688,0
2024-12-03 14:30:00,77.52999877929688,77.58999633789062,77.5199966430664,77.58999633789062,0
2024-12-03 15:30:00,77.41999816894531,77.52999877929688,77.41000366210938,77.51000213623047,0
2024-12-03 16:30:00,77.44999694824219,77.48999786376953,77.44000244140625,77.44000244140625,0
2024-12-03 17:30:00,77.54000091552734,77.55000305175781,77.47000122070312,77.47000122070312,0
2024-12-03 18:30:00,77.5,77.55000305175781,77.5,77.55000305175781,0
2024-12-03 19:30:00,77.4800033569336,77.61000061035156,77.45999908447266,77.52510070800781,0
2024-12-03 20:30:00,77.43000030517578,77.4800033569336,77.41000366210938,77.44499969482422,0
2024-12-04 14:30:00,77.48999786376953,77.52999877929688,77.2699966430664,77.52999877929688,0
2024-12-04 15:30:00,77.55999755859375,77.55999755859375,77.44999694824219,77.45999908447266,0
2024-12-04 16:30:00,77.58000183105469,77.5999984741211,77.55500030517578,77.57499694824219,0
2024-12-04 17:30:00,77.62000274658203,77.62000274658203,77.56999969482422,77.58000183105469,0
2024-12-04 18:30:00,77.62000274658203,77.63999938964844,77.58999633789062,77.6050033569336,0
2024-12-04 19:30:00,77.62999725341797,77.66000366210938,77.62999725341797,77.64360046386719,0
2024-12-04 20:30:00,77.62999725341797,77.63159942626953,77.62999725341797,77.63159942626953,0
2024-12-05 17:30:00,77.58499908447266,77.63999938964844,77.58499908447266,77.62000274658203,0
2024-12-05 18:30:00,77.6500015258789,77.66000366210938,77.62000274658203,77.62000274658203,0
2024-12-05 19:30:00,77.66500091552734,77.68000030517578,77.65499877929688,77.67400360107422,0
2024-12-05 20:30:00,77.6500015258789,77.69400024414062,77.6500015258789,77.69400024414062,0
2024-12-06 14:30:00,77.77010345458984,77.87000274658203,77.77010345458984,77.87000274658203,0
2024-12-06 15:30:00,77.7499008178711,77.79000091552734,77.73500061035156,77.77999877929688,0
2024-12-06 16:30:00,77.79000091552734,77.79989624023438,77.7699966430664,77.7699966430664,0
2024-12-06 17:30:00,77.79499816894531,77.80000305175781,77.75499725341797,77.79499816894531,0
2024-12-06 18:30:00,77.7699966430664,77.80000305175781,77.7699966430664,77.78060150146484,0
2024-12-06 19:30:00,77.83000183105469,77.83000183105469,77.81500244140625,77.81659698486328,0
2024-12-06 20:30:00,77.83499908447266,77.83999633789062,77.82499694824219,77.82499694824219,0
2024-12-09 14:30:00,77.66000366210938,77.81999969482422,77.64700317382812,77.76000213623047,0
2024-12-09 15:30:00,77.68499755859375,77.68499755859375,77.66999816894531,77.66999816894531,0
2024-12-09 16:30:00,77.69000244140625,77.69000244140625,77.6707992553711,77.67400360107422,0
2024-12-09 17:30:00,77.7249984741211,77.7300033569336,77.69499969482422,77.69999694824219,0
2024-12-09 18:30:00,77.72599792480469,77.73999786376953,77.72599792480469,77.73999786376953,0
2024-12-09 19:30:00,77.70999908447266,77.71499633789062,77.70500183105469,77.70500183105469,0
2024-12-09 20:30:00,77.69999694824219,77.71499633789062,77.69999694824219,77.71119689941406,0
2024-12-10 14:30:00,77.56999969482422,77.76000213623047,77.56999969482422,77.76000213623047,0
2024-12-10 15:30:00,77.58000183105469,77.58000183105469,77.55999755859375,77.57499694824219,0
2024-12-10 16:30:00,77.55000305175781,77.59980010986328,77.55000305175781,77.59980010986328,0
2024-12-10 17:30:00,77.6050033569336,77.6050033569336,77.58499908447266,77.58499908447266,0
2024-12-10 18:30:00,77.66000366210938,77.66000366210938,77.61000061035156,77.61000061035156,0
2024-12-10 19:30:00,77.6698989868164,77.6698989868164,77.62999725341797,77.66000366210938,0
2024-12-10 20:30:00,77.5999984741211,77.66999816894531,77.5999984741211,77.6500015258789,0
2024-12-11 14:30:00,77.5647964477539,77.7300033569336,77.5647964477539,77.69000244140625,0
2024-12-11 15:30:00,77.56169891357422,77.6500015258789,77.53299713134766,77.55999755859375,0
2024-12-11 16:30:00,77.58499908447266,77.63999938964844,77.58499908447266,77.60420227050781,0
2024-12-11 17:30:00,77.54499816894531,77.58999633789062,77.54499816894531,77.58999633789062,0
2024-12-11 18:30:00,77.46499633789062,77.55000305175781,77.45999908447266,77.55000305175781,0
2024-12-11 19:30:00,77.4990005493164,77.4990005493164,77.47000122070312,77.47000122070312,0
2024-12-11 20:30:00,77.46309661865234,77.49500274658203,77.46309661865234,77.49500274658203,0
2024-12-12 15:30:00,77.45999908447266,77.45999908447266,77.45999908447266,77.45999908447266,0
2024-12-12 16:30:00,77.25499725341797,77.34500122070312,77.25499725341797,77.34500122070312,0
2024-12-12 17:30:00,77.25990295410156,77.31999969482422,77.25,77.27960205078125,0
2024-12-12 18:30:00,77.22000122070312,77.26000213623047,77.20269775390625,77.26000213623047,0
2024-12-12 19:30:00,77.20870208740234,77.20870208740234,77.19999694824219,77.19999694824219,0
2024-12-12 20:30:00,77.16999816894531,77.20999908447266,77.16999816894531,77.20999908447266,0
2024-12-13 20:30:00,76.91999816894531,76.91999816894531,76.91999816894531,76.91999816894531,0
2024-12-16 14:30:00,76.94999694824219,76.95999908447266,76.87000274658203,76.94999694824219,0
2024-12-16 15:30:00,76.8511962890625,76.95999908447266,76.8511962890625,76.95500183105469,0
2024-12-16 16:30:00,76.86000061035156,76.87989807128906,76.85759735107422,76.85820007324219,0
2024-12-16 17:30:00,76.87200164794922,76.87200164794922,76.83999633789062,76.86250305175781,0
2024-12-16 18:30:00,76.89630126953125,76.9197998046875,76.85530090332031,76.86499786376953,0
2024-12-16 19:30:00,76.8916015625,76.8916015625,76.8916015625,76.8916015625,0
2024-12-16 20:30:00,76.91000366210938,76.91999816894531,76.90499877929688,76.91999816894531,0
2024-12-17 14:30:00,76.91999816894531,76.93000030517578,76.91000366210938,76.91000366210938,0
2024-12-17 15:30:00,76.93689727783203,76.95960235595703,76.93000030517578,76.93000030517578,0
2024-12-17 16:30:00,76.9749984741211,76.9749984741211,76.93000030517578,76.93499755859375,0
2024-12-17 17:30:00,76.95999908447266,76.9884033203125,76.95999908447266,76.9884033203125,0
2024-12-17 18:30:00,76.93990325927734,76.97000122070312,76.87010192871094,76.97000122070312,0
2024-12-17 19:30:00,76.91000366210938,76.93000030517578,76.91000366210938,76.92500305175781,0
2024-12-17 20:30:00,76.93000030517578,76.93000030517578,76.90499877929688,76.91000366210938,0
2024-12-18 14:30:00,76.87000274658203,77.0,76.87000274658203,77.0,0
2024-12-18 15:30:00,76.8843994140625,76.97000122070312,76.8843994140625,76.8905029296875,0
2024-12-18 16:30:00,76.91999816894531,76.98999786376953,76.87999725341797,76.9092025756836,0
2024-12-18 17:30:00,76.94999694824219,76.95999908447266,76.91000366210938,76.91999816894531,0
2024-12-18 18:30:00,76.68000030517578,76.98889923095703,76.63999938964844,76.94999694824219,0
2024-12-18 19:30:00,76.4000015258789,76.67500305175781,76.4000015258789,76.67500305175781,0
2024-12-18 20:30:00,76.36000061035156,76.41000366210938,76.36000061035156,76.41000366210938,0
2024-12-19 20:30:00,76.16500091552734,76.16500091552734,76.16500091552734,76.16500091552734,0
2024-12-20 14:30:00,76.25650024414062,76.33999633789062,76.23999786376953,76.33999633789062,0
2024-12-20 15:30:00,76.33999633789062,76.3499984741211,76.26300048828125,76.26300048828125,0
2024-12-20 16:30:00,76.31009674072266,76.44000244140625,76.31009674072266,76.38400268554688,0
2024-12-20 17:30:00,76.33989715576172,76.41000366210938,76.33000183105469,76.4000015258789,0
2024-12-20 18:30:00,76.32990264892578,76.33000183105469,76.32499694824219,76.32499694824219,0
2024-12-20 19:30:00,76.41500091552734,76.44999694824219,76.33999633789062,76.33999633789062,0
2024-12-20 20:30:00,76.37000274658203,76.4198989868164,76.37000274658203,76.41500091552734,0
2024-12-23 14:30:00,76.1500015258789,76.30000305175781,76.1500015258789,76.27459716796875,0
2024-12-23 15:30:00,76.16000366210938,76.19000244140625,76.11000061035156,76.16999816894531,0
2024-12-23 16:30:00,76.20999908447266,76.2699966430664,76.1698989868164,76.16999816894531,0
2024-12-23 17:30:00,76.20999908447266,76.21920013427734,76.20999908447266,76.21499633789062,0
2024-12-23 18:30:00,76.18499755859375,76.21499633789062,76.17990112304688,76.21499633789062,0
2024-12-23 19:30:00,76.1500015258789,76.18499755859375,76.1500015258789,76.18499755859375,0
2024-12-23 20:30:00,76.16570281982422,76.1729965209961,76.1500015258789,76.1500015258789,0
2024-12-24 17:30:00,75.81999969482422,75.82499694824219,75.81999969482422,75.82499694824219,0
2024-12-26 17:30:00,75.83999633789062,75.83999633789062,75.83000183105469,75.83000183105469,0
2024-12-26 18:30:00,75.88400268554688,75.88999938964844,75.77999877929688,75.86000061035156,0
2024-12-26 19:30:00,75.88999938964844,76.0199966430664,75.86170196533203,75.86170196533203,0
2024-12-26 20:30:00,75.88999938964844,75.88999938964844,75.88249969482422,75.88249969482422,0
2024-12-27 20:30:00,75.75340270996094,75.75340270996094,75.75340270996094,75.75340270996094,0
2024-12-30 14:30:00,76.0,76.01000213623047,75.69000244140625,75.69000244140625,0
2024-12-30 15:30:00,75.95999908447266,76.0,75.9000015258789,76.0,0
2024-12-30 16:30:00,76.01930236816406,76.03500366210938,75.96420288085938,75.96420288085938,0
2024-12-30 17:30:00,76.02999877929688,76.02999877929688,75.98899841308594,75.98899841308594,0
2024-12-30 18:30:00,76.04499816894531,76.04499816894531,76.02999877929688,76.02999877929688,0
2024-12-30 19:30:00,76.0199966430664,76.0199966430664,76.01499938964844,76.0199966430664,0
2024-12-30 20:30:00,76.03500366210938,76.05999755859375,76.0199966430664,76.0199966430664,0
2024-12-31 14:30:00,76.09940338134766,76.12999725341797,76.08499908447266,76.08499908447266,0
2024-12-31 15:30:00,75.94000244140625,76.08999633789062,75.94000244140625,76.08999633789062,0
2024-12-31 16:30:00,75.87000274658203,75.95500183105469,75.8499984741211,75.93160247802734,0
2024-12-31 17:30:00,75.88009643554688,75.91999816894531,75.87000274658203,75.87000274658203,0
2024-12-31 18:30:00,75.98899841308594,75.98999786376953,75.96600341796875,75.96600341796875,0
2024-12-31 19:30:00,75.98999786376953,75.99980163574219,75.98419952392578,75.98500061035156,0
2025-01-02 14:30:00,76.11000061035156,76.11000061035156,76.02999877929688,76.05000305175781,0
2025-01-02 15:30:00,75.9832992553711,76.05570220947266,75.9800033569336,76.05020141601562,0
2025-01-02 16:30:00,75.88990020751953,75.96649932861328,75.87000274658203,75.95999908447266,0
2025-01-02 17:30:00,75.94999694824219,75.94999694824219,75.85890197753906,75.85890197753906,0
2025-01-02 18:30:00,75.9800033569336,76.18000030517578,75.94999694824219,75.94999694824219,0
2025-01-02 19:30:00,76.02999877929688,76.02999877929688,75.98300170898438,75.98500061035156,0
2025-01-02 20:30:00,76.0,76.02999877929688,75.98999786376953,76.0250015258789,0
2025-01-03 14:30:00,75.98999786376953,76.02999877929688,75.98999786376953,76.0,0
2025-01-03 15:30:00,75.98049926757812,75.98999786376953,75.95999908447266,75.98999786376953,0
2025-01-03 16:30:00,76.00990295410156,76.01000213623047,75.98999786376953,75.99800109863281,0
2025-01-03 17:30:00,75.97630310058594,75.9800033569336,75.9749984741211,75.9800033569336,0
2025-01-03 18:30:00,75.93599700927734,75.9800033569336,75.9000015258789,75.9800033569336,0
2025-01-03 19:30:00,75.88179779052734,75.91999816894531,75.875,75.91999816894531,0
2025-01-03 20:30:00,75.86000061035156,75.88999938964844,75.86000061035156,75.88999938964844,0
2025-01-06 14:30:00,75.7699966430664,75.83999633789062,75.7699966430664,75.80000305175781,0
2025-01-06 15:30:00,75.81999969482422,75.81999969482422,75.77999877929688,75.77999877929688,0
2025-01-06 16:30:00,75.86499786376953,75.875,75.81500244140625,75.83999633789062,0
2025-01-06 17:30:00,75.81999969482422,75.86000061035156,75.80999755859375,75.86000061035156,0
2025-01-06 18:30:00,75.80000305175781,75.8499984741211,75.7699966430664,75.8395004272461,0
2025-01-06 19:30:00,75.87999725341797,75.90799713134766,75.83000183105469,75.83000183105469,0
2025-01-06 20:30:00,75.86000061035156,75.875,75.8499984741211,75.875,0
2025-01-07 14:30:00,75.63999938964844,75.94999694824219,75.55999755859375,75.94999694824219,0
2025-01-07 15:30:00,75.560302734375,75.63999938964844,75.560302734375,75.62999725341797,0
2025-01-07 16:30:00,75.59770202636719,75.8499984741211,75.57499694824219,75.57499694824219,25436
2025-01-07 20:30:00,75.62999725341797,75.62999725341797,75.62999725341797,75.62999725341797,0
2025-01-08 15:30:00,75.60980224609375,75.61000061035156,75.58000183105469,75.5999984741211,0
2025-01-08 16:30:00,75.5999984741211,75.63999938964844,75.5999984741211,75.61000061035156,0
2025-01-08 17:30:00,75.63999938964844,75.6500015258789,75.55000305175781,75.55000305175781,0
2025-01-08 18:30:00,75.66999816894531,75.69999694824219,75.52010345458984,75.6050033569336,0
2025-01-08 19:30:00,75.69499969482422,75.69999694824219,75.6500015258789,75.6500015258789,0
2025-01-08 20:30:00,75.69999694824219,75.75,75.69499969482422,75.69499969482422,0
2025-01-10 20:30:00,75.25,75.25,75.25,75.25,0
2025-01-13 14:30:00,75.13999938964844,75.3499984741211,75.13999938964844,75.30000305175781,0
2025-01-13 15:30:00,75.12000274658203,75.23999786376953,75.11000061035156,75.20500183105469,0
2025-01-13 16:30:00,75.11000061035156,75.13999938964844,75.1050033569336,75.13999938964844,0
2025-01-13 17:30:00,75.20999908447266,75.23650360107422,75.16999816894531,75.19000244140625,0
2025-01-13 18:30:00,75.20500183105469,75.2300033569336,75.19999694824219,75.20999908447266,0
2025-01-13 19:30:00,75.16000366210938,75.19000244140625,75.16000366210938,75.16000366210938,0
2025-01-13 20:30:00,75.1709976196289,75.20989990234375,75.1709976196289,75.18000030517578,0
2025-01-14 16:30:00,75.13999938964844,75.20999908447266,75.13999938964844,75.20999908447266,0
2025-01-14 17:30:00,75.16639709472656,75.16639709472656,75.12999725341797,75.13999938964844,0
2025-01-14 18:30:00,75.16000366210938,75.19000244140625,75.16000366210938,75.19000244140625,0
2025-01-14 19:30:00,75.20999908447266,75.20999908447266,75.16000366210938,75.16000366210938,0
2025-01-14 20:30:00,75.22000122070312,75.22000122070312,75.20999908447266,75.20999908447266,0
2025-01-15 14:30:00,75.875,75.87999725341797,75.69999694824219,75.69999694824219,0
2025-01-15 15:30:00,75.75,75.86000061035156,75.73500061035156,75.86000061035156,0
2025-01-15 16:30:00,75.79000091552734,75.79000091552734,75.73100280761719,75.73100280761719,0
2025-01-15 17:30:00,75.80000305175781,75.81999969482422,75.79499816894531,75.80500030517578,0
2025-01-15 18:30:00,75.8499984741211,75.8499984741211,75.83499908447266,75.83999633789062,0
2025-01-15 19:30:00,75.87999725341797,75.93990325927734,75.8333969116211,75.8499984741211,0
2025-01-15 20:30:00,75.86000061035156,75.90989685058594,75.86000061035156,75.88999938964844,0
2025-01-16 15:30:00,76.02989959716797,76.02989959716797,75.9000015258789,75.9000015258789,0
2025-01-16 16:30:00,76.05000305175781,76.06990051269531,76.01000213623047,76.01499938964844,0
2025-01-16 17:30:00,76.05000305175781,76.08000183105469,76.02999877929688,76.05000305175781,0
2025-01-16 18:30:00,76.11000061035156,76.11000061035156,76.02999877929688,76.04000091552734,0
2025-01-16 19:30:00,76.0999984741211,76.13999938964844,76.06639862060547,76.125,0
2025-01-16 20:30:00,76.1500015258789,76.1500015258789,76.04000091552734,76.08499908447266,0
2025-01-17 14:30:00,76.05999755859375,76.33000183105469,76.02999877929688,76.33000183105469,18618
2025-01-17 15:30:00,76.01000213623047,76.08000183105469,76.00499725341797,76.08000183105469,3829
2025-01-17 16:30:00,76.01499938964844,76.01499938964844,76.0,76.00499725341797,4716
2025-01-17 17:30:00,76.06999969482422,76.125,76.01100158691406,76.0199966430664,8004
2025-01-17 18:30:00,76.0250015258789,76.05870056152344,76.0250015258789,76.05650329589844,7240
2025-01-17 19:30:00,76.09500122070312,76.09500122070312,76.0270004272461,76.02999877929688,13724
2025-01-17 20:30:00,76.05999755859375,76.09140014648438,76.05999755859375,76.09140014648438,2358
2025-01-21 14:30:00,76.20989990234375,76.33999633789062,76.1500015258789,76.33999633789062,26954
2025-01-21 15:30:00,76.24949645996094,76.2699966430664,76.2042007446289,76.22989654541016,6229
2025-01-21 16:30:00,76.23999786376953,76.33000183105469,76.23999786376953,76.25,2438
2025-01-21 17:30:00,76.23500061035156,76.23999786376953,76.20999908447266,76.23999786376953,3335
2025-01-21 18:30:00,76.28990173339844,76.28990173339844,76.2300033569336,76.2300033569336,7486
2025-01-21 19:30:00,76.2699966430664,76.27999877929688,76.24500274658203,76.27999877929688,9757
2025-01-21 20:30:00,76.30500030517578,76.30999755859375,76.28579711914062,76.28579711914062,3302
2025-01-22 14:30:00,76.31009674072266,76.33499908447266,76.24120330810547,76.30000305175781,11453
2025-01-22 15:30:00,76.23429870605469,76.25,76.20120239257812,76.2385025024414,11256
2025-01-22 16:30:00,76.18000030517578,76.23500061035156,76.1708984375,76.23500061035156,6608
2025-01-22 17:30:00,76.2020034790039,76.2020034790039,76.16999816894531,76.18000030517578,3987
2025-01-22 18:30:00,76.25,76.27999877929688,76.21929931640625,76.22000122070312,10047
2025-01-22 19:30:00,76.25499725341797,76.27989959716797,76.2405014038086,76.25,14222
2025-01-22 20:30:00,76.22000122070312,76.26000213623047,76.21499633789062,76.25499725341797,8821
2025-01-23 14:30:00,76.0199966430664,76.0199966430664,75.94000244140625,75.98999786376953,9691
2025-01-23 15:30:00,76.07740020751953,76.07740020751953,76.01499938964844,76.0199966430664,951
2025-01-23 16:30:00,76.02130126953125,76.08000183105469,76.00990295410156,76.08000183105469,2217
2025-01-23 17:30:00,76.08000183105469,76.08999633789062,76.02999877929688,76.02999877929688,5662
2025-01-23 18:30:00,76.06999969482422,76.07050323486328,76.02999877929688,76.07050323486328,6018
2025-01-23 19:30:00,76.07990264892578,76.09600067138672,76.07479858398438,76.07479858398438,10313
2025-01-23 20:30:00,76.12000274658203,76.12000274658203,76.08999633789062,76.08999633789062,3051
2025-01-24 14:30:00,76.13500213623047,76.13999938964844,76.01000213623047,76.05999755859375,10085
2025-01-24 15:30:00,76.23970031738281,76.25,76.13999938964844,76.13999938964844,17586
2025-01-24 16:30:00,76.25,76.2699966430664,76.22679901123047,76.23500061035156,3950
2025-01-24 17:30:00,76.23999786376953,76.25,76.23999786376953,76.24500274658203,2049
2025-01-24 18:30:00,76.21499633789062,76.2300033569336,76.19999694824219,76.2300033569336,3638
2025-01-24 19:30:00,76.2300033569336,76.23999786376953,76.20999908447266,76.22000122070312,32153
2025-01-24 20:30:00,76.2249984741211,76.23999786376953,76.21499633789062,76.23999786376953,2715
2025-01-27 14:30:00,76.41000366210938,76.54000091552734,76.38999938964844,76.54000091552734,0
2025-01-27 15:30:00,76.47899627685547,76.47899627685547,76.37349700927734,76.37999725341797,0
2025-01-27 16:30:00,76.44000244140625,76.47480010986328,76.44000244140625,76.45999908447266,0
2025-01-27 17:30:00,76.5,76.55000305175781,76.45169830322266,76.46050262451172,0
2025-01-27 18:30:00,76.50499725341797,76.52999877929688,76.50499725341797,76.51499938964844,0
2025-01-27 19:30:00,76.5510025024414,76.56999969482422,76.53700256347656,76.55000305175781,0
2025-01-27 20:30:00,76.5510025024414,76.58989715576172,76.5510025024414,76.56999969482422,0
2025-01-28 19:30:00,76.57890319824219,76.57890319824219,76.55500030517578,76.56999969482422,0
2025-01-28 20:30:00,76.54000091552734,76.58000183105469,76.54000091552734,76.56929779052734,0
2025-01-29 14:30:00,76.62000274658203,76.69999694824219,76.58000183105469,76.69999694824219,0
2025-01-29 15:30:00,76.55000305175781,76.60990142822266,76.54000091552734,76.5999984741211,0
2025-01-29 16:30:00,76.51100158691406,76.51100158691406,76.50499725341797,76.51000213623047,0
2025-01-29 17:30:00,76.5199966430664,76.5199966430664,76.51499938964844,76.51499938964844,0
2025-01-29 18:30:00,76.43000030517578,76.52999877929688,76.39990234375,76.5199966430664,0
2025-01-29 19:30:00,76.56999969482422,76.56999969482422,76.3499984741211,76.3499984741211,0
2025-01-29 20:30:00,76.54499816894531,76.58000183105469,76.54000091552734,76.58000183105469,0
2025-01-30 14:30:00,76.68000030517578,76.68000030517578,76.62000274658203,76.62999725341797,0
2025-01-30 15:30:00,76.58999633789062,76.6322021484375,76.57969665527344,76.6322021484375,0
2025-01-30 16:30:00,76.58499908447266,76.59989929199219,76.38999938964844,76.58000183105469,0
2025-01-30 17:30:00,76.61000061035156,76.62000274658203,76.25,76.58999633789062,0
2025-01-30 18:30:00,76.66999816894531,76.66999816894531,76.5999984741211,76.5999984741211,0
2025-01-30 19:30:00,76.69000244140625,76.69000244140625,76.68000030517578,76.68049621582031,0
2025-01-30 20:30:00,76.62000274658203,76.68499755859375,76.55999755859375,76.68499755859375,0
2025-01-31 14:30:00,76.66999816894531,76.71939849853516,76.62999725341797,76.62999725341797,0
2025-01-31 15:30:00,76.65499877929688,76.70989990234375,76.65499877929688,76.66000366210938,0
2025-01-31 16:30:00,76.68000030517578,76.69999694824219,76.64990234375,76.6500015258789,0
2025-01-31 17:30:00,76.63009643554688,76.73999786376953,76.62999725341797,76.72160339355469,0
2025-01-31 18:30:00,76.58000183105469,76.62000274658203,76.54850006103516,76.62000274658203,0
2025-01-31 19:30:00,76.47000122070312,76.5199966430664,76.44999694824219,76.5199966430664,0
2025-02-03 14:30:00,76.4000015258789,76.44999694824219,76.25679779052734,76.25679779052734,0
2025-02-03 15:30:00,76.41000366210938,76.41000366210938,76.26000213623047,76.29000091552734,0
2025-02-03 16:30:00,76.3239974975586,76.40969848632812,76.31999969482422,76.40969848632812,0
2025-02-03 17:30:00,76.3218002319336,76.37049865722656,76.30999755859375,76.33000183105469,0
2025-02-03 18:30:00,76.21640014648438,76.30000305175781,76.21640014648438,76.30000305175781,0
2025-02-03 19:30:00,76.25279998779297,76.28959655761719,76.20500183105469,76.20500183105469,0
2025-02-03 20:30:00,76.26000213623047,76.27999877929688,76.25,76.26499938964844,0
2025-02-04 15:30:00,76.30999755859375,76.30999755859375,76.2699966430664,76.29000091552734,0
2025-02-04 16:30:00,76.306396484375,76.33000183105469,76.26000213623047,76.33000183105469,0
2025-02-04 17:30:00,76.31500244140625,76.33000183105469,76.31500244140625,76.33000183105469,0
2025-02-04 18:30:00,76.37999725341797,76.3949966430664,76.33000183105469,76.36499786376953,0
2025-02-04 19:30:00,76.36000061035156,76.41999816894531,76.36000061035156,76.40499877929688,0
2025-02-04 20:30:00,76.36000061035156,76.38400268554688,76.36000061035156,76.375,0
2025-02-05 14:30:00,76.69000244140625,76.73999786376953,76.56999969482422,76.66999816894531,0
