Datetime,Close,High,Low,Open,Volume
2025-03-27 18:06:00,12.44499969482422,12.479999542236328,12.44499969482422,12.460000038146973,48867
2025-03-27 18:07:00,12.449999809265137,12.449999809265137,12.4399995803833,12.44499969482422,10906
2025-03-27 18:08:00,12.4399995803833,12.449199676513672,12.4399995803833,12.449199676513672,2911
2025-03-27 18:09:00,12.44499969482422,12.44499969482422,12.4399995803833,12.44499969482422,1454
2025-03-27 18:10:00,12.44499969482422,12.449999809265137,12.44499969482422,12.44499969482422,3742
2025-03-27 18:11:00,12.44499969482422,12.44499969482422,12.4399995803833,12.44499969482422,2294
2025-03-27 18:12:00,12.4399995803833,12.44499969482422,12.4399995803833,12.44499969482422,8580
2025-03-27 18:13:00,12.435099601745604,12.4399995803833,12.43000030517578,12.4350004196167,8150
2025-03-27 18:14:00,12.4399995803833,12.449999809265137,12.4350004196167,12.4350004196167,9288
2025-03-27 18:15:00,12.4399995803833,12.44499969482422,12.4350004196167,12.44499969482422,6496
2025-03-27 18:16:00,12.4350004196167,12.4399995803833,12.43000030517578,12.437199592590332,5473
2025-03-27 18:17:00,12.4399995803833,12.4399995803833,12.43000030517578,12.43000030517578,3180
2025-03-27 18:18:00,12.43000030517578,12.4399995803833,12.43000030517578,12.434700012207031,6311
2025-03-27 18:19:00,12.4350004196167,12.4399995803833,12.4350004196167,12.4350004196167,4238
2025-03-27 18:20:00,12.4350004196167,12.4399995803833,12.43000030517578,12.4399995803833,5005
2025-03-27 18:21:00,12.43000030517578,12.4399995803833,12.43000030517578,12.4350004196167,2939
2025-03-27 18:22:00,12.4350004196167,12.4350004196167,12.4350004196167,12.4350004196167,1965
2025-03-27 18:23:00,12.425000190734863,12.4399995803833,12.425000190734863,12.4350004196167,17894
2025-03-27 18:24:00,12.425000190734863,12.43000030517578,12.425000190734863,12.425000190734863,4584
2025-03-27 18:25:00,12.40999984741211,12.43000030517578,12.40999984741211,12.43000030517578,11125
2025-03-27 18:26:00,12.414999961853027,12.414999961853027,12.40999984741211,12.414999961853027,4943
2025-03-27 18:27:00,12.414999961853027,12.425000190734863,12.40999984741211,12.40999984741211,26576
2025-03-27 18:28:00,12.420000076293944,12.420000076293944,12.414999961853027,12.414999961853027,1802
2025-03-27 18:29:00,12.414999961853027,12.414999961853027,12.40999984741211,12.40999984741211,910
2025-03-27 18:30:00,12.425000190734863,12.425000190734863,12.414999961853027,12.414999961853027,20953
2025-03-27 18:31:00,12.420000076293944,12.428799629211426,12.420000076293944,12.425000190734863,10126
2025-03-27 18:32:00,12.404999732971191,12.416000366210938,12.399999618530272,12.414999961853027,22521
2025-03-27 18:33:00,12.394000053405762,12.399999618530272,12.394000053405762,12.399999618530272,6868
2025-03-27 18:34:00,12.395000457763672,12.399999618530272,12.390000343322754,12.391300201416016,2466
2025-03-27 18:35:00,12.404999732971191,12.404999732971191,12.395000457763672,12.395000457763672,12620
2025-03-27 18:36:00,12.404999732971191,12.404999732971191,12.399999618530272,12.404999732971191,4547
2025-03-27 18:37:00,12.406800270080566,12.406800270080566,12.399999618530272,12.406800270080566,7308
2025-03-27 18:38:00,12.399100303649902,12.40999984741211,12.395000457763672,12.40999984741211,17765
2025-03-27 18:39:00,12.395000457763672,12.395000457763672,12.395000457763672,12.395000457763672,1524
2025-03-27 18:40:00,12.404999732971191,12.404999732971191,12.395000457763672,12.395000457763672,20094
2025-03-27 18:41:00,12.414999961853027,12.420000076293944,12.404999732971191,12.409099578857422,20978
2025-03-27 18:42:00,12.414999961853027,12.420000076293944,12.408900260925291,12.414999961853027,14420
2025-03-27 18:43:00,12.409799575805664,12.420000076293944,12.404999732971191,12.414999961853027,11089
2025-03-27 18:44:00,12.411199569702148,12.414999961853027,12.409299850463867,12.409299850463867,5315
2025-03-27 18:45:00,12.404999732971191,12.40999984741211,12.400099754333496,12.40999984741211,8422
2025-03-27 18:46:00,12.40999984741211,12.414999961853027,12.404999732971191,12.404999732971191,8302
2025-03-27 18:47:00,12.414999961853027,12.414999961853027,12.412400245666504,12.414999961853027,1794
2025-03-27 18:48:00,12.414999961853027,12.420000076293944,12.40999984741211,12.41469955444336,3526
2025-03-27 18:49:00,12.414999961853027,12.414999961853027,12.40999984741211,12.40999984741211,3195
2025-03-27 18:50:00,12.404999732971191,12.417200088500977,12.404999732971191,12.417200088500977,16016
2025-03-27 18:51:00,12.404999732971191,12.409899711608888,12.400099754333496,12.402000427246094,8342
2025-03-27 18:52:00,12.40999984741211,12.40999984741211,12.399999618530272,12.404999732971191,6443
2025-03-27 18:53:00,12.404999732971191,12.40999984741211,12.399999618530272,12.404999732971191,19437
2025-03-27 18:54:00,12.404999732971191,12.40999984741211,12.404999732971191,12.404999732971191,4242
2025-03-27 18:55:00,12.404999732971191,12.40999984741211,12.399999618530272,12.404999732971191,9057
2025-03-27 18:56:00,12.414999961853027,12.420000076293944,12.404999732971191,12.404999732971191,19466
2025-03-27 18:57:00,12.414999961853027,12.420000076293944,12.40999984741211,12.420000076293944,4143
2025-03-27 18:58:00,12.404999732971191,12.420000076293944,12.404999732971191,12.414999961853027,25569
2025-03-27 18:59:00,12.395000457763672,12.399999618530272,12.390000343322754,12.399999618530272,13101
2025-03-27 19:00:00,12.40999984741211,12.40999984741211,12.395000457763672,12.399999618530272,31953
2025-03-27 19:01:00,12.404999732971191,12.420000076293944,12.399999618530272,12.414999961853027,30134
2025-03-27 19:02:00,12.43000030517578,12.43000030517578,12.404999732971191,12.404999732971191,18738
2025-03-27 19:03:00,12.425000190734863,12.425000190734863,12.425000190734863,12.425000190734863,2793
2025-03-27 19:04:00,12.414999961853027,12.43000030517578,12.414999961853027,12.43000030517578,9339
2025-03-27 19:05:00,12.414999961853027,12.419099807739258,12.40999984741211,12.414999961853027,5476
2025-03-27 19:06:00,12.43000030517578,12.43000030517578,12.414999961853027,12.414999961853027,16401
2025-03-27 19:07:00,12.428999900817873,12.43000030517578,12.425000190734863,12.425000190734863,2899
2025-03-27 19:08:00,12.43000030517578,12.4350004196167,12.420000076293944,12.43000030517578,15610
2025-03-27 19:09:00,12.414999961853027,12.4350004196167,12.414999961853027,12.43000030517578,79537
2025-03-27 19:10:00,12.414999961853027,12.43000030517578,12.40999984741211,12.415599822998049,57592
2025-03-27 19:11:00,12.40999984741211,12.412500381469728,12.40999984741211,12.412500381469728,2051
2025-03-27 19:12:00,12.414999961853027,12.425000190734863,12.40999984741211,12.40999984741211,74616
2025-03-27 19:13:00,12.420000076293944,12.420000076293944,12.40999984741211,12.40999984741211,13090
2025-03-27 19:14:00,12.428799629211426,12.43000030517578,12.420000076293944,12.43000030517578,27228
2025-03-27 19:15:00,12.4399995803833,12.4399995803833,12.420100212097168,12.4399995803833,42381
2025-03-27 19:16:00,12.425000190734863,12.43000030517578,12.425000190734863,12.43000030517578,10119
2025-03-27 19:17:00,12.425000190734863,12.425000190734863,12.420000076293944,12.425000190734863,2774
2025-03-27 19:18:00,12.4399995803833,12.4399995803833,12.425000190734863,12.425000190734863,17271
2025-03-27 19:19:00,12.4399995803833,12.4399995803833,12.43000030517578,12.4350004196167,8885
2025-03-27 19:20:00,12.4350004196167,12.4399995803833,12.43000030517578,12.4399995803833,9952
2025-03-27 19:21:00,12.4399995803833,12.4399995803833,12.4350004196167,12.4350004196167,15359
2025-03-27 19:22:00,12.4399995803833,12.449999809265137,12.4350004196167,12.4399995803833,41591
2025-03-27 19:23:00,12.449899673461914,12.449999809265137,12.4399995803833,12.449999809265137,10626
2025-03-27 19:24:00,12.450900077819824,12.454999923706056,12.44499969482422,12.44499969482422,12998
2025-03-27 19:25:00,12.45009994506836,12.460000038146973,12.449999809265137,12.449999809265137,9213
2025-03-27 19:26:00,12.449999809265137,12.454999923706056,12.44499969482422,12.449999809265137,17428
2025-03-27 19:27:00,12.449999809265137,12.449999809265137,12.4443998336792,12.449899673461914,13729
2025-03-27 19:28:00,12.44499969482422,12.449999809265137,12.44499969482422,12.44499969482422,14068
2025-03-27 19:29:00,12.454999923706056,12.454999923706056,12.449999809265137,12.454999923706056,7708
2025-03-27 19:30:00,12.449999809265137,12.454999923706056,12.449999809265137,12.449999809265137,6152
2025-03-27 19:31:00,12.44890022277832,12.449999809265137,12.4399995803833,12.449999809265137,23265
2025-03-27 19:32:00,12.454999923706056,12.460000038146973,12.4399995803833,12.4399995803833,20925
2025-03-27 19:33:00,12.454999923706056,12.454999923706056,12.449999809265137,12.454999923706056,8327
2025-03-27 19:34:00,12.46500015258789,12.46500015258789,12.44499969482422,12.449999809265137,33394
2025-03-27 19:35:00,12.454999923706056,12.460000038146973,12.449999809265137,12.460000038146973,13595
2025-03-27 19:36:00,12.454999923706056,12.460000038146973,12.449999809265137,12.454999923706056,6547
2025-03-27 19:37:00,12.460000038146973,12.470000267028809,12.449999809265137,12.454999923706056,39968
2025-03-27 19:38:00,12.46500015258789,12.46500015258789,12.460000038146973,12.46500015258789,10946
2025-03-27 19:39:00,12.469900131225586,12.479999542236328,12.460000038146973,12.46500015258789,30523
2025-03-27 19:40:00,12.46500015258789,12.475000381469728,12.460000038146973,12.470000267028809,20938
2025-03-27 19:41:00,12.46500015258789,12.470000267028809,12.46500015258789,12.470000267028809,7774
2025-03-27 19:42:00,12.46500015258789,12.470000267028809,12.46500015258789,12.46500015258789,9059
2025-03-27 19:43:00,12.479999542236328,12.479999542236328,12.46500015258789,12.46500015258789,87419
2025-03-27 19:44:00,12.484999656677246,12.494999885559082,12.47920036315918,12.479999542236328,48257
2025-03-27 19:45:00,12.479999542236328,12.484999656677246,12.479999542236328,12.484999656677246,12613
2025-03-27 19:46:00,12.470000267028809,12.486000061035156,12.470000267028809,12.479999542236328,18966
2025-03-27 19:47:00,12.475000381469728,12.479999542236328,12.470000267028809,12.475000381469728,17043
2025-03-27 19:48:00,12.475000381469728,12.479999542236328,12.470000267028809,12.475000381469728,13408
2025-03-27 19:49:00,12.479999542236328,12.484999656677246,12.470000267028809,12.475000381469728,44124
2025-03-27 19:50:00,12.479999542236328,12.489999771118164,12.470000267028809,12.479999542236328,42004
2025-03-27 19:51:00,12.479999542236328,12.489999771118164,12.470000267028809,12.484999656677246,38096
2025-03-27 19:52:00,12.484999656677246,12.484999656677246,12.470000267028809,12.475000381469728,39704
2025-03-27 19:53:00,12.479999542236328,12.486599922180176,12.479999542236328,12.484999656677246,38307
2025-03-27 19:54:00,12.489999771118164,12.5,12.479999542236328,12.484999656677246,63219
2025-03-27 19:55:00,12.475000381469728,12.494999885559082,12.46500015258789,12.489999771118164,110887
2025-03-27 19:56:00,12.460000038146973,12.479700088500977,12.454999923706056,12.475000381469728,65637
2025-03-27 19:57:00,12.460000038146973,12.46500015258789,12.460000038146973,12.460000038146973,38936
2025-03-27 19:58:00,12.4399995803833,12.46500015258789,12.4399995803833,12.460000038146973,117811
2025-03-27 19:59:00,12.43000030517578,12.449999809265137,12.420000076293944,12.4399995803833,257262
2025-03-28 13:30:00,12.520000457763672,12.550000190734863,12.510000228881836,12.520000457763672,127144
2025-03-28 13:31:00,12.510000228881836,12.529999732971191,12.478599548339844,12.529999732971191,35737
2025-03-28 13:32:00,12.489999771118164,12.510000228881836,12.484999656677246,12.510000228881836,8699
2025-03-28 13:33:00,12.494999885559082,12.494999885559082,12.475000381469728,12.489999771118164,11243
2025-03-28 13:34:00,12.510000228881836,12.515000343322754,12.494999885559082,12.510000228881836,8267
2025-03-28 13:35:00,12.510000228881836,12.518600463867188,12.510000228881836,12.515000343322754,5651
2025-03-28 13:36:00,12.53499984741211,12.539999961853027,12.520000457763672,12.520000457763672,9040
2025-03-28 13:37:00,12.545000076293944,12.550000190734863,12.53499984741211,12.53499984741211,14812
2025-03-28 13:38:00,12.574999809265137,12.579999923706056,12.545000076293944,12.550000190734863,38558
2025-03-28 13:39:00,12.5600004196167,12.579999923706056,12.550100326538086,12.574999809265137,14390
2025-03-28 13:40:00,12.550000190734863,12.55500030517578,12.53499984741211,12.550000190734863,17755
2025-03-28 13:41:00,12.545000076293944,12.5600004196167,12.545000076293944,12.550000190734863,4366
2025-03-28 13:42:00,12.545000076293944,12.550000190734863,12.533851623535156,12.539999961853027,4731
2025-03-28 13:43:00,12.524999618530272,12.545000076293944,12.520000457763672,12.545000076293944,13558
2025-03-28 13:44:00,12.529999732971191,12.529999732971191,12.520000457763672,12.524999618530272,7291
2025-03-28 13:45:00,12.53499984741211,12.545000076293944,12.524999618530272,12.524999618530272,15204
2025-03-28 13:46:00,12.510000228881836,12.539999961853027,12.510000228881836,12.53499984741211,14690
2025-03-28 13:47:00,12.504400253295898,12.515000343322754,12.5,12.510000228881836,11840
2025-03-28 13:48:00,12.489999771118164,12.5600004196167,12.479999542236328,12.5,117231
2025-03-28 13:49:00,12.520000457763672,12.520000457763672,12.472800254821776,12.484999656677246,16083
2025-03-28 13:50:00,12.53499984741211,12.539999961853027,12.515000343322754,12.515999794006348,26836
2025-03-28 13:51:00,12.545000076293944,12.550000190734863,12.529999732971191,12.539999961853027,9863
2025-03-28 13:52:00,12.545000076293944,12.550000190734863,12.545000076293944,12.550000190734863,4888
2025-03-28 13:53:00,12.53499984741211,12.56999969482422,12.520000457763672,12.545000076293944,136534
2025-03-28 13:54:00,12.520099639892578,12.529999732971191,12.510000228881836,12.529999732971191,18597
2025-03-28 13:55:00,12.524999618530272,12.529999732971191,12.520000457763672,12.524999618530272,10720
2025-03-28 13:56:00,12.524999618530272,12.53499984741211,12.520000457763672,12.529999732971191,22141
2025-03-28 13:57:00,12.51990032196045,12.529999732971191,12.510000228881836,12.529999732971191,9448
2025-03-28 13:58:00,12.529999732971191,12.545000076293944,12.520000457763672,12.524999618530272,37337
2025-03-28 13:59:00,12.524999618530272,12.545000076293944,12.520000457763672,12.529999732971191,11958
2025-03-28 14:00:00,12.539999961853027,12.539999961853027,12.510000228881836,12.520000457763672,40918
2025-03-28 14:01:00,12.56999969482422,12.56999969482422,12.545000076293944,12.545000076293944,10592
2025-03-28 14:02:00,12.5600004196167,12.579999923706056,12.5600004196167,12.574999809265137,20217
2025-03-28 14:03:00,12.55500030517578,12.5649995803833,12.550000190734863,12.5600004196167,19638
2025-03-28 14:04:00,12.585000038146973,12.585000038146973,12.55500030517578,12.5600004196167,67051
2025-03-28 14:05:00,12.585000038146973,12.600000381469728,12.574999809265137,12.59000015258789,53049
2025-03-28 14:06:00,12.574999809265137,12.589200019836426,12.56999969482422,12.579999923706056,43618
2025-03-28 14:07:00,12.574999809265137,12.579999923706056,12.56999969482422,12.574999809265137,32231
2025-03-28 14:08:00,12.595000267028809,12.600000381469728,12.56999969482422,12.574999809265137,39657
2025-03-28 14:09:00,12.595000267028809,12.600000381469728,12.579999923706056,12.598999977111816,47125
2025-03-28 14:10:00,12.590100288391112,12.600000381469728,12.59000015258789,12.595000267028809,8618
2025-03-28 14:11:00,12.600000381469728,12.625,12.595000267028809,12.600000381469728,74277
2025-03-28 14:12:00,12.59000015258789,12.604999542236328,12.59000015258789,12.600000381469728,13143
2025-03-28 14:13:00,12.574999809265137,12.59000015258789,12.574999809265137,12.59000015258789,19025
2025-03-28 14:14:00,12.579999923706056,12.59000015258789,12.56999969482422,12.575599670410156,25311
2025-03-28 14:15:00,12.585000038146973,12.585599899291992,12.56999969482422,12.579999923706056,14055
2025-03-28 14:16:00,12.595000267028809,12.600000381469728,12.579999923706056,12.585000038146973,32849
2025-03-28 14:17:00,12.594900131225586,12.600000381469728,12.585000038146973,12.595600128173828,10755
2025-03-28 14:18:00,12.595000267028809,12.600000381469728,12.59000015258789,12.600000381469728,2298
2025-03-28 14:19:00,12.619999885559082,12.619999885559082,12.59000015258789,12.595000267028809,32377
2025-03-28 14:20:00,12.604999542236328,12.619999885559082,12.600000381469728,12.614999771118164,13801
2025-03-28 14:21:00,12.595000267028809,12.60990047454834,12.59000015258789,12.605600357055664,183719
2025-03-28 14:22:00,12.604999542236328,12.609999656677246,12.595000267028809,12.595000267028809,8305
2025-03-28 14:23:00,12.60099983215332,12.60990047454834,12.600000381469728,12.600000381469728,3442
2025-03-28 14:24:00,12.600000381469728,12.609999656677246,12.595000267028809,12.604999542236328,14410
2025-03-28 14:25:00,12.635000228881836,12.640000343322754,12.604999542236328,12.604999542236328,13620
2025-03-28 14:26:00,12.635000228881836,12.640000343322754,12.625,12.630000114440918,8348
2025-03-28 14:27:00,12.68000030517578,12.68000030517578,12.635000228881836,12.635000228881836,16291
2025-03-28 14:28:00,12.670000076293944,12.675000190734863,12.664999961853027,12.675000190734863,62624
2025-03-28 14:29:00,12.670000076293944,12.670000076293944,12.663800239562988,12.670000076293944,5803
2025-03-28 14:30:00,12.664999961853027,12.670000076293944,12.660099983215332,12.670000076293944,31070
2025-03-28 14:31:00,12.654999732971191,12.664999961853027,12.65030002593994,12.664999961853027,11714
2025-03-28 14:32:00,12.654999732971191,12.664999961853027,12.654999732971191,12.654999732971191,19582
2025-03-28 14:33:00,12.625,12.649999618530272,12.619999885559082,12.649999618530272,18376
2025-03-28 14:34:00,12.625,12.630000114440918,12.619999885559082,12.62030029296875,17968
2025-03-28 14:35:00,12.640000343322754,12.640000343322754,12.619999885559082,12.625,14533
2025-03-28 14:36:00,12.619999885559082,12.639900207519531,12.619999885559082,12.635000228881836,17405
2025-03-28 14:37:00,12.629199981689451,12.630000114440918,12.619999885559082,12.619999885559082,9539
2025-03-28 14:38:00,12.635000228881836,12.640000343322754,12.625,12.625,19884
2025-03-28 14:39:00,12.635000228881836,12.640000343322754,12.619999885559082,12.635000228881836,20692
2025-03-28 14:40:00,12.635000228881836,12.649999618530272,12.635000228881836,12.635000228881836,26699
2025-03-28 14:41:00,12.664999961853027,12.664999961853027,12.630000114440918,12.639900207519531,46771
2025-03-28 14:42:00,12.68929958343506,12.6899995803833,12.664999961853027,12.664999961853027,32093
2025-03-28 14:43:00,12.69890022277832,12.725000381469728,12.6850004196167,12.689900398254396,36142
2025-03-28 14:44:00,12.6899995803833,12.699999809265137,12.6899995803833,12.699999809265137,29435
2025-03-28 14:45:00,12.6850004196167,12.69890022277832,12.68000030517578,12.69499969482422,31777
2025-03-28 14:46:00,12.675000190734863,12.6899995803833,12.670000076293944,12.68000030517578,14716
2025-03-28 14:47:00,12.670000076293944,12.68000030517578,12.664999961853027,12.670000076293944,121957
2025-03-28 14:48:00,12.630000114440918,12.65999984741211,12.630000114440918,12.65999984741211,92891
2025-03-28 14:49:00,12.625,12.635000228881836,12.614999771118164,12.635000228881836,31469
2025-03-28 14:50:00,12.649299621582031,12.649999618530272,12.625,12.625,13993
2025-03-28 14:51:00,12.649900436401367,12.65999984741211,12.640000343322754,12.649900436401367,11162
2025-03-28 14:52:00,12.640000343322754,12.645000457763672,12.630000114440918,12.645000457763672,8301
2025-03-28 14:53:00,12.645000457763672,12.649999618530272,12.640000343322754,12.640000343322754,7387
2025-03-28 14:54:00,12.640000343322754,12.644000053405762,12.630000114440918,12.644000053405762,10720
2025-03-28 14:55:00,12.649999618530272,12.649999618530272,12.645000457763672,12.649900436401367,2337
2025-03-28 14:56:00,12.645000457763672,12.664999961853027,12.645000457763672,12.649999618530272,27925
2025-03-28 14:57:00,12.649999618530272,12.649999618530272,12.640700340270996,12.645000457763672,6986
2025-03-28 14:58:00,12.645000457763672,12.654999732971191,12.641400337219238,12.649999618530272,11751
2025-03-28 14:59:00,12.649999618530272,12.649999618530272,12.645000457763672,12.64900016784668,6544
2025-03-28 15:00:00,12.649999618530272,12.649999618530272,12.640000343322754,12.649999618530272,11722
2025-03-28 15:01:00,12.64009952545166,12.654999732971191,12.64009952545166,12.649999618530272,16003
2025-03-28 15:02:00,12.635000228881836,12.649999618530272,12.635000228881836,12.649399757385254,14130
2025-03-28 15:03:00,12.620100021362305,12.630000114440918,12.619999885559082,12.630000114440918,12888
2025-03-28 15:04:00,12.614999771118164,12.62600040435791,12.600000381469728,12.621000289916992,21760
2025-03-28 15:05:00,12.625,12.630000114440918,12.609999656677246,12.609999656677246,11535
2025-03-28 15:06:00,12.640000343322754,12.640000343322754,12.619999885559082,12.625,8920
2025-03-28 15:07:00,12.640000343322754,12.640000343322754,12.635000228881836,12.640000343322754,6258
2025-03-28 15:08:00,12.635000228881836,12.640000343322754,12.630000114440918,12.640000343322754,15207
2025-03-28 15:09:00,12.625,12.640000343322754,12.619999885559082,12.635000228881836,7982
2025-03-28 15:10:00,12.635000228881836,12.640000343322754,12.625,12.625,7429
2025-03-28 15:11:00,12.62440013885498,12.635000228881836,12.619999885559082,12.635000228881836,18227
2025-03-28 15:12:00,12.625,12.630000114440918,12.619999885559082,12.630000114440918,13621
2025-03-28 15:13:00,12.635000228881836,12.635000228881836,12.625,12.629899978637695,9949
2025-03-28 15:14:00,12.635000228881836,12.640000343322754,12.630000114440918,12.635000228881836,7657
2025-03-28 15:15:00,12.635000228881836,12.640000343322754,12.630000114440918,12.635000228881836,5410
2025-03-28 15:16:00,12.635000228881836,12.635000228881836,12.619999885559082,12.630000114440918,20165
2025-03-28 15:17:00,12.639900207519531,12.640000343322754,12.635000228881836,12.640000343322754,3895
2025-03-28 15:18:00,12.649999618530272,12.649999618530272,12.640000343322754,12.649999618530272,16020
2025-03-28 15:19:00,12.645000457763672,12.649999618530272,12.645000457763672,12.649999618530272,19099
2025-03-28 15:20:00,12.645000457763672,12.649999618530272,12.640000343322754,12.640000343322754,2907
2025-03-28 15:21:00,12.65999984741211,12.65999984741211,12.645000457763672,12.645000457763672,7320
2025-03-28 15:22:00,12.675000190734863,12.675000190734863,12.654999732971191,12.659199714660645,26852
2025-03-28 15:23:00,12.670000076293944,12.675000190734863,12.664999961853027,12.670700073242188,15557
2025-03-28 15:24:00,12.664999961853027,12.664999961853027,12.65999984741211,12.664999961853027,6886
2025-03-28 15:25:00,12.645000457763672,12.664999961853027,12.635000228881836,12.664999961853027,79985
2025-03-28 15:26:00,12.635000228881836,12.649999618530272,12.635000228881836,12.649999618530272,41575
2025-03-28 15:27:00,12.635000228881836,12.640000343322754,12.630000114440918,12.635000228881836,5262
2025-03-28 15:28:00,12.635000228881836,12.635000228881836,12.635000228881836,12.635000228881836,3843
2025-03-28 15:29:00,12.645000457763672,12.649999618530272,12.635000228881836,12.635000228881836,10663
2025-03-28 15:30:00,12.649999618530272,12.654999732971191,12.645000457763672,12.649999618530272,13571
2025-03-28 15:31:00,12.654999732971191,12.654999732971191,12.654999732971191,12.654999732971191,8920
2025-03-28 15:32:00,12.654999732971191,12.65999984741211,12.645000457763672,12.654999732971191,11539
2025-03-28 15:33:00,12.654999732971191,12.654999732971191,12.649999618530272,12.654999732971191,7737
2025-03-28 15:34:00,12.678999900817873,12.68000030517578,12.654999732971191,12.678999900817873,14630
2025-03-28 15:35:00,12.675000190734863,12.68000030517578,12.670100212097168,12.68000030517578,10307
2025-03-28 15:36:00,12.675000190734863,12.6899995803833,12.675000190734863,12.68000030517578,24704
2025-03-28 15:37:00,12.677000045776367,12.68000030517578,12.670000076293944,12.675000190734863,5962
2025-03-28 15:38:00,12.6850004196167,12.6850004196167,12.670100212097168,12.68000030517578,18175
2025-03-28 15:39:00,12.664999961853027,12.680100440979004,12.65999984741211,12.68000030517578,14141
2025-03-28 15:40:00,12.654999732971191,12.665599822998049,12.654999732971191,12.664999961853027,9156
2025-03-28 15:41:00,12.664999961853027,12.664999961853027,12.654999732971191,12.65999984741211,7882
2025-03-28 15:42:00,12.65999984741211,12.668899536132812,12.65999984741211,12.664999961853027,10863
2025-03-28 15:43:00,12.670000076293944,12.670000076293944,12.65999984741211,12.65999984741211,7369
2025-03-28 15:44:00,12.6697998046875,12.670000076293944,12.65999984741211,12.664999961853027,7602
2025-03-28 15:45:00,12.65999984741211,12.669899940490724,12.654999732971191,12.669899940490724,9129
2025-03-28 15:46:00,12.664999961853027,12.670000076293944,12.649999618530272,12.649999618530272,7790
2025-03-28 15:47:00,12.664999961853027,12.664999961853027,12.664999961853027,12.664999961853027,3950
2025-03-28 15:48:00,12.664999961853027,12.670000076293944,12.65999984741211,12.664999961853027,8289
2025-03-28 15:49:00,12.654999732971191,12.675000190734863,12.649999618530272,12.670000076293944,66579
2025-03-28 15:50:00,12.654999732971191,12.65999984741211,12.651300430297852,12.654999732971191,30184
2025-03-28 15:51:00,12.645000457763672,12.654999732971191,12.640000343322754,12.654999732971191,12023
2025-03-28 15:52:00,12.654999732971191,12.65999984741211,12.649999618530272,12.649999618530272,10144
2025-03-28 15:53:00,12.654999732971191,12.65999984741211,12.645000457763672,12.649999618530272,14199
2025-03-28 15:54:00,12.664999961853027,12.670000076293944,12.654999732971191,12.65999984741211,14028
2025-03-28 15:55:00,12.664999961853027,12.664999961853027,12.65470027923584,12.65999984741211,123705
2025-03-28 15:56:00,12.675000190734863,12.68000030517578,12.664999961853027,12.670000076293944,9992
2025-03-28 15:57:00,12.675000190734863,12.678099632263184,12.670000076293944,12.670000076293944,13927
2025-03-28 15:58:00,12.68000030517578,12.68000030517578,12.670100212097168,12.670100212097168,17139
2025-03-28 15:59:00,12.664999961853027,12.68000030517578,12.664999961853027,12.675000190734863,16271
2025-03-28 16:00:00,12.664999961853027,12.669899940490724,12.65999984741211,12.660099983215332,9032
2025-03-28 16:01:00,12.664999961853027,12.664999961853027,12.664999961853027,12.664999961853027,7717
2025-03-28 16:02:00,12.68000030517578,12.68000030517578,12.664999961853027,12.664999961853027,12065
2025-03-28 16:03:00,12.68000030517578,12.68000030517578,12.675000190734863,12.675000190734863,6935
2025-03-28 16:04:00,12.68000030517578,12.68000030517578,12.675000190734863,12.675000190734863,5349
2025-03-28 16:05:00,12.688899993896484,12.6899995803833,12.675000190734863,12.675000190734863,17628
2025-03-28 16:06:00,12.6850004196167,12.6899995803833,12.68000030517578,12.6850004196167,9641
2025-03-28 16:07:00,12.675000190734863,12.6899995803833,12.675000190734863,12.6850004196167,13073
2025-03-28 16:08:00,12.6850004196167,12.6850004196167,12.675000190734863,12.68000030517578,15623
2025-03-28 16:09:00,12.6850004196167,12.689900398254396,12.68000030517578,12.6850004196167,2353
2025-03-28 16:10:00,12.68000030517578,12.68560028076172,12.675000190734863,12.68000030517578,13087
2025-03-28 16:11:00,12.6850004196167,12.6899995803833,12.674400329589844,12.674400329589844,10088
2025-03-28 16:12:00,12.6850004196167,12.699999809265137,12.684800148010254,12.6899995803833,22203
2025-03-28 16:13:00,12.69499969482422,12.69499969482422,12.6850004196167,12.6850004196167,6285
2025-03-28 16:14:00,12.69499969482422,12.699999809265137,12.69499969482422,12.69499969482422,13647
2025-03-28 16:15:00,12.6850004196167,12.69499969482422,12.68000030517578,12.69499969482422,15726
2025-03-28 16:16:00,12.6850004196167,12.6899995803833,12.68000030517578,12.68000030517578,5795
2025-03-28 16:17:00,12.664999961853027,12.6850004196167,12.65999984741211,12.6850004196167,22678
2025-03-28 16:18:00,12.670000076293944,12.670000076293944,12.65999984741211,12.664999961853027,9122
2025-03-28 16:19:00,12.664999961853027,12.670000076293944,12.664400100708008,12.664999961853027,6836
2025-03-28 16:20:00,12.65999984741211,12.68000030517578,12.65999984741211,12.664999961853027,31276
2025-03-28 16:21:00,12.65999984741211,12.670000076293944,12.65999984741211,12.664999961853027,10838
2025-03-28 16:22:00,12.65999984741211,12.670000076293944,12.65999984741211,12.664999961853027,6253
2025-03-28 16:23:00,12.65999984741211,12.670000076293944,12.65999984741211,12.65999984741211,20186
2025-03-28 16:24:00,12.619999885559082,12.670000076293944,12.619999885559082,12.65999984741211,43649
2025-03-28 16:25:00,12.618900299072266,12.625,12.609999656677246,12.619999885559082,24902
2025-03-28 16:26:00,12.604999542236328,12.614999771118164,12.600000381469728,12.609999656677246,15294
2025-03-28 16:27:00,12.595000267028809,12.609999656677246,12.59000015258789,12.600000381469728,30324
2025-03-28 16:28:00,12.595000267028809,12.600000381469728,12.59000015258789,12.595000267028809,6562
