Datetime,Close,High,Low,Open,Volume
2024-10-08 14:30:00,18.23500061035156,18.334999084472656,18.229999542236328,18.295000076293945,476344
2024-10-08 15:30:00,18.191200256347656,18.260000228881836,18.18000030517578,18.229999542236328,457085
2024-10-08 16:30:00,18.270000457763672,18.290000915527344,18.15999984741211,18.19499969482422,411899
2024-10-08 17:30:00,18.3700008392334,18.420000076293945,18.26499938964844,18.270000457763672,330160
2024-10-08 18:30:00,18.2450008392334,18.377899169921875,18.229999542236328,18.375,508220
2024-10-08 19:30:00,18.135000228881836,18.25,18.1200008392334,18.2450008392334,1040135
2024-10-09 13:30:00,17.850000381469727,18.149999618530273,17.809999465942383,18.0,868220
2024-10-09 14:30:00,17.850000381469727,17.899999618530273,17.760000228881836,17.851999282836914,490384
2024-10-09 15:30:00,17.81999969482422,17.899999618530273,17.790000915527344,17.850000381469727,511706
2024-10-09 16:30:00,17.834999084472656,17.90999984741211,17.81999969482422,17.81999969482422,709407
2024-10-09 17:30:00,17.69499969482422,17.829999923706055,17.665000915527344,17.829999923706055,751518
2024-10-09 18:30:00,17.704999923706055,17.709999084472656,17.600000381469727,17.700000762939453,943482
2024-10-09 19:30:00,17.69499969482422,17.739999771118164,17.639999389648438,17.700000762939453,2003827
2024-10-10 13:30:00,17.424999237060547,17.68000030517578,17.399999618530273,17.68000030517578,812250
2024-10-10 14:30:00,17.429100036621094,17.510000228881836,17.40999984741211,17.420000076293945,587902
2024-10-10 15:30:00,17.604999542236328,17.604999542236328,17.40999984741211,17.428800582885742,650416
2024-10-10 16:30:00,17.4950008392334,17.604999542236328,17.454999923706055,17.604999542236328,681114
2024-10-10 17:30:00,17.424999237060547,17.528799057006836,17.3799991607666,17.4950008392334,458090
2024-10-10 18:30:00,17.434999465942383,17.469999313354492,17.3799991607666,17.424999237060547,1006776
2024-10-10 19:30:00,17.329999923706055,17.440000534057617,17.329999923706055,17.434999465942383,1628829
2024-10-11 13:30:00,17.325000762939453,17.405000686645508,17.079999923706055,17.229999542236328,868378
2024-10-11 14:30:00,17.325000762939453,17.385000228881836,17.239999771118164,17.31999969482422,616579
2024-10-11 15:30:00,17.33970069885254,17.405000686645508,17.299999237060547,17.325000762939453,514754
2024-10-11 16:30:00,17.34000015258789,17.3799991607666,17.290000915527344,17.34000015258789,467805
2024-10-11 17:30:00,17.264999389648438,17.344999313354492,17.25,17.34000015258789,564546
2024-10-11 18:30:00,17.28499984741211,17.28499984741211,17.219999313354492,17.264999389648438,925401
2024-10-11 19:30:00,17.315000534057617,17.325000762939453,17.229999542236328,17.280000686645508,1969371
2024-10-14 13:30:00,17.385000228881836,17.510000228881836,17.302000045776367,17.31999969482422,667739
2024-10-14 14:30:00,17.375,17.43000030517578,17.360000610351562,17.385000228881836,487207
2024-10-14 15:30:00,17.354999542236328,17.440000534057617,17.329999923706055,17.3799991607666,652700
2024-10-14 16:30:00,17.43000030517578,17.479999542236328,17.350000381469727,17.354999542236328,414467
2024-10-14 17:30:00,17.475000381469727,17.479999542236328,17.43000030517578,17.434999465942383,332371
2024-10-14 18:30:00,17.4950008392334,17.520000457763672,17.459999084472656,17.473899841308594,546956
2024-10-14 19:30:00,17.450000762939453,17.520000457763672,17.43000030517578,17.4950008392334,1697992
2024-10-15 13:30:00,17.725000381469727,18.309999465942383,17.6299991607666,18.06999969482422,3623252
2024-10-15 14:30:00,17.584999084472656,17.739999771118164,17.485000610351562,17.725000381469727,1307555
2024-10-15 15:30:00,17.549999237060547,17.594999313354492,17.489999771118164,17.58530044555664,631526
2024-10-15 16:30:00,17.509000778198242,17.598899841308594,17.469999313354492,17.55500030517578,442154
2024-10-15 17:30:00,17.514999389648438,17.639999389648438,17.5,17.5049991607666,773696
2024-10-15 18:30:00,17.440000534057617,17.520000457763672,17.43000030517578,17.514999389648438,817058
2024-10-15 19:30:00,17.420000076293945,17.485000610351562,17.3700008392334,17.44499969482422,1186807
2024-10-16 13:30:00,17.69499969482422,17.844999313354492,17.520000457763672,17.59000015258789,935675
2024-10-16 14:30:00,17.670000076293945,17.769800186157227,17.6299991607666,17.690000534057617,3504615
2024-10-16 15:30:00,17.635000228881836,17.719999313354492,17.520000457763672,17.665000915527344,712543
2024-10-16 16:30:00,17.790000915527344,17.80500030517578,17.635000228881836,17.635000228881836,471937
2024-10-16 17:30:00,17.700300216674805,17.799999237060547,17.670000076293945,17.799999237060547,533407
2024-10-16 18:30:00,17.760000228881836,17.760000228881836,17.639999389648438,17.70439910888672,588919
2024-10-16 19:30:00,17.899999618530273,17.950000762939453,17.75,17.75,1586526
2024-10-17 13:30:00,17.450000762939453,17.979999542236328,17.375,17.889999389648438,1119005
2024-10-17 14:30:00,17.395000457763672,17.475000381469727,17.334999084472656,17.454999923706055,983516
2024-10-17 15:30:00,17.328800201416016,17.450000762939453,17.299999237060547,17.389999389648438,513695
2024-10-17 16:30:00,17.489999771118164,17.514999389648438,17.299999237060547,17.325000762939453,870975
2024-10-17 17:30:00,17.415000915527344,17.524999618530273,17.40999984741211,17.485000610351562,745054
2024-10-17 18:30:00,17.3700008392334,17.420000076293945,17.338499069213867,17.415000915527344,741322
2024-10-17 19:30:00,17.260000228881836,17.375,17.174999237060547,17.375,1937041
2024-10-18 13:30:00,17.2450008392334,17.389999389648438,17.209999084472656,17.3799991607666,733486
2024-10-18 14:30:00,17.290000915527344,17.30500030517578,17.190000534057617,17.2450008392334,348147
2024-10-18 15:30:00,17.356000900268555,17.3700008392334,17.260000228881836,17.28499984741211,274167
2024-10-18 16:30:00,17.399999618530273,17.440000534057617,17.350000381469727,17.355199813842773,320568
2024-10-18 17:30:00,17.405000686645508,17.440000534057617,17.3700008392334,17.395000457763672,337575
2024-10-18 18:30:00,17.405000686645508,17.40999984741211,17.3700008392334,17.399999618530273,339579
2024-10-18 19:30:00,17.469999313354492,17.469999313354492,17.399999618530273,17.405000686645508,878685
2024-10-21 13:30:00,17.315000534057617,17.665000915527344,17.315000534057617,17.520000457763672,616918
2024-10-21 14:30:00,17.149999618530273,17.34000015258789,17.110000610351562,17.309999465942383,896982
2024-10-21 15:30:00,17.165000915527344,17.170000076293945,17.084999084472656,17.145000457763672,1690556
2024-10-21 16:30:00,17.19499969482422,17.219999313354492,17.110000610351562,17.165000915527344,730029
2024-10-21 17:30:00,17.135000228881836,17.239999771118164,17.1299991607666,17.194700241088867,489808
2024-10-21 18:30:00,17.200000762939453,17.209999084472656,17.1299991607666,17.1299991607666,570494
2024-10-21 19:30:00,17.204999923706055,17.219999313354492,17.139999389648438,17.204999923706055,1585452
2024-10-22 13:30:00,16.795000076293945,17.089799880981445,16.729999542236328,17.020000457763672,1505768
2024-10-22 14:30:00,16.969999313354492,16.995500564575195,16.760000228881836,16.795000076293945,1016060
2024-10-22 15:30:00,17.094999313354492,17.1299991607666,16.969999313354492,16.979999542236328,665135
2024-10-22 16:30:00,17.1200008392334,17.135000228881836,17.06999969482422,17.100000381469727,491871
2024-10-22 17:30:00,17.010000228881836,17.139999389648438,17.0049991607666,17.114999771118164,549828
2024-10-22 18:30:00,17.049999237060547,17.059999465942383,16.934999465942383,17.010000228881836,994839
2024-10-22 19:30:00,17.010000228881836,17.1299991607666,16.985000610351562,17.05500030517578,1868018
2024-10-23 13:30:00,17.139999389648438,17.329999923706055,16.829999923706055,16.920000076293945,1024767
2024-10-23 14:30:00,17.020000457763672,17.18000030517578,16.959999084472656,17.145000457763672,918960
2024-10-23 15:30:00,17.059999465942383,17.06999969482422,16.90999984741211,17.020000457763672,803736
2024-10-23 16:30:00,17.084999084472656,17.18000030517578,17.03499984741211,17.05500030517578,616045
2024-10-23 17:30:00,17.014999389648438,17.100000381469727,16.989999771118164,17.084999084472656,899299
2024-10-23 18:30:00,17.05500030517578,17.06999969482422,17.010000228881836,17.014999389648438,732018
2024-10-23 19:30:00,17.06999969482422,17.09000015258789,17.020000457763672,17.05500030517578,1428059
2024-10-24 13:30:00,17.135000228881836,17.165000915527344,16.899999618530273,17.059999465942383,929168
2024-10-24 14:30:00,16.9950008392334,17.149999618530273,16.969999313354492,17.135000228881836,438425
2024-10-24 15:30:00,16.979999542236328,17.0,16.920000076293945,16.9950008392334,490248
2024-10-24 16:30:00,17.014999389648438,17.06999969482422,16.940000534057617,16.969999313354492,1021259
2024-10-24 17:30:00,16.920000076293945,17.020000457763672,16.920000076293945,17.010000228881836,540775
2024-10-24 18:30:00,16.959999084472656,16.985000610351562,16.850000381469727,16.924999237060547,744604
2024-10-24 19:30:00,16.979999542236328,17.049999237060547,16.934999465942383,16.96500015258789,1418919
2024-10-25 13:30:00,17.165000915527344,17.200000762939453,16.90999984741211,17.09000015258789,908387
2024-10-25 14:30:00,17.09440040588379,17.209999084472656,17.049999237060547,17.15999984741211,1380182
2024-10-25 15:30:00,17.075000762939453,17.1299991607666,17.030000686645508,17.094999313354492,570042
2024-10-25 16:30:00,17.05500030517578,17.100000381469727,17.0049991607666,17.075000762939453,450522
2024-10-25 17:30:00,16.975000381469727,17.06999969482422,16.950000762939453,17.049999237060547,609810
2024-10-25 18:30:00,16.972000122070312,17.00749969482422,16.959999084472656,16.975000381469727,567195
2024-10-25 19:30:00,16.96500015258789,16.979999542236328,16.899999618530273,16.975000381469727,1393024
2024-10-28 13:30:00,17.184999465942383,17.219999313354492,17.040000915527344,17.06999969482422,444349
2024-10-28 14:30:00,17.354999542236328,17.3700008392334,17.15999984741211,17.18000030517578,437848
2024-10-28 15:30:00,17.334999084472656,17.360000610351562,17.290000915527344,17.35919952392578,412162
2024-10-28 16:30:00,17.28499984741211,17.34000015258789,17.229999542236328,17.334999084472656,310200
2024-10-28 17:30:00,17.075000762939453,17.309999465942383,17.068500518798828,17.28499984741211,901392
2024-10-28 18:30:00,17.118900299072266,17.1299991607666,17.034099578857422,17.075000762939453,562969
2024-10-28 19:30:00,17.049999237060547,17.155000686645508,17.040000915527344,17.114999771118164,1189264
2024-10-29 13:30:00,16.46500015258789,16.860000610351562,16.399999618530273,16.850000381469727,1526646
2024-10-29 14:30:00,16.424999237060547,16.549999237060547,16.3700008392334,16.46500015258789,2036597
2024-10-29 15:30:00,16.55500030517578,16.59000015258789,16.40999984741211,16.424999237060547,1399728
2024-10-29 16:30:00,16.635000228881836,16.65999984741211,16.520000457763672,16.559999465942383,796092
2024-10-29 17:30:00,16.56999969482422,16.63599967956543,16.530000686645508,16.635000228881836,831900
2024-10-29 18:30:00,16.600000381469727,16.65999984741211,16.56999969482422,16.575000762939453,812230
2024-10-29 19:30:00,16.530000686645508,16.704999923706055,16.510000228881836,16.59000015258789,2574600
2024-10-30 13:30:00,16.545000076293945,16.604999542236328,16.3700008392334,16.600000381469727,1706147
2024-10-30 14:30:00,16.53499984741211,16.55500030517578,16.459999084472656,16.54759979248047,1155808
2024-10-30 15:30:00,16.614999771118164,16.6200008392334,16.545000076293945,16.545000076293945,763393
2024-10-30 16:30:00,16.549999237060547,16.649999618530273,16.53499984741211,16.614999771118164,649546
2024-10-30 17:30:00,16.594999313354492,16.625,16.520000457763672,16.559999465942383,754013
2024-10-30 18:30:00,16.44499969482422,16.600000381469727,16.424999237060547,16.594999313354492,1435616
2024-10-30 19:30:00,16.43000030517578,16.5,16.40999984741211,16.440000534057617,2842535
2024-10-31 13:30:00,16.5049991607666,16.584999084472656,16.350000381469727,16.420000076293945,1562296
2024-10-31 14:30:00,16.459999084472656,16.549999237060547,16.440000534057617,16.5049991607666,1011444
2024-10-31 15:30:00,16.434999465942383,16.559999465942383,16.3799991607666,16.454999923706055,1836615
2024-10-31 16:30:00,16.5049991607666,16.510000228881836,16.399999618530273,16.434999465942383,1402715
2024-10-31 17:30:00,16.43000030517578,16.530000686645508,16.420000076293945,16.5049991607666,1251021
2024-10-31 18:30:00,16.5049991607666,16.514999389648438,16.420000076293945,16.434999465942383,1627200
2024-10-31 19:30:00,16.4950008392334,16.610000610351562,16.489999771118164,16.5049991607666,3469281
2024-11-01 13:30:00,15.510000228881836,16.200000762939453,15.074999809265137,16.09000015258789,6190502
2024-11-01 14:30:00,15.234999656677246,15.550000190734863,15.220000267028809,15.520000457763672,2582745
2024-11-01 15:30:00,14.94499969482422,15.270000457763672,14.9399995803833,15.239999771118164,2956839
2024-11-01 16:30:00,14.864999771118164,14.979999542236328,14.75,14.960100173950195,2346412
2024-11-01 17:30:00,14.845000267028809,14.949999809265137,14.734999656677246,14.864999771118164,5077395
2024-11-01 18:30:00,14.949999809265137,15.029999732971191,14.824999809265137,14.845000267028809,4083131
2024-11-01 19:30:00,14.704999923706056,14.960000038146973,14.68000030517578,14.949999809265137,5760580
2024-11-04 14:30:00,15.505000114440918,15.670000076293944,14.859999656677246,14.899999618530272,4336882
2024-11-04 15:30:00,15.28499984741211,15.505000114440918,15.210000038146973,15.505000114440918,1225815
2024-11-04 16:30:00,15.270000457763672,15.359999656677246,15.199999809265137,15.279999732971191,1526034
2024-11-04 17:30:00,15.25,15.329999923706056,15.220000267028809,15.270000457763672,1040912
2024-11-04 18:30:00,15.270000457763672,15.324999809265137,15.210000038146973,15.244999885559082,1087971
2024-11-04 19:30:00,15.265000343322754,15.28499984741211,15.229999542236328,15.265000343322754,1128899
2024-11-04 20:30:00,15.229999542236328,15.270000457763672,15.220000267028809,15.265000343322754,2267233
2024-11-05 14:30:00,14.960000038146973,15.210000038146973,14.8100004196167,15.06999969482422,1671512
2024-11-05 15:30:00,14.96500015258789,15.005000114440918,14.880000114440918,14.96500015258789,1863074
2024-11-05 16:30:00,15.074999809265137,15.085000038146973,14.93000030517578,14.96500015258789,1132532
2024-11-05 17:30:00,15.3149995803833,15.31999969482422,15.06999969482422,15.075900077819824,1223620
2024-11-05 18:30:00,15.329999923706056,15.369999885559082,15.270000457763672,15.3149995803833,1147662
2024-11-05 19:30:00,15.40530014038086,15.44499969482422,15.329999923706056,15.329999923706056,1208144
2024-11-05 20:30:00,15.510000228881836,15.520000457763672,15.399999618530272,15.404999732971191,2550368
2024-11-06 14:30:00,14.0600004196167,14.710000038146973,14.0600004196167,14.68000030517578,10807905
2024-11-06 15:30:00,14.024999618530272,14.09000015258789,13.845000267028809,14.0649995803833,3456389
2024-11-06 16:30:00,13.912799835205078,14.085000038146973,13.854999542236328,14.024999618530272,2554806
2024-11-06 17:30:00,13.975000381469728,14.06999969482422,13.860099792480469,13.914999961853027,2160854
2024-11-06 18:30:00,14.164999961853027,14.229999542236328,13.949999809265137,13.975000381469728,2651874
2024-11-06 19:30:00,14.140000343322754,14.210000038146973,14.030099868774414,14.164999961853027,2666168
2024-11-06 20:30:00,14.199999809265137,14.220000267028809,14.119999885559082,14.135000228881836,3806480
2024-11-07 14:30:00,14.095000267028809,14.229999542236328,14.020000457763672,14.15999984741211,2690294
2024-11-07 15:30:00,14.03499984741211,14.210000038146973,14.024999618530272,14.09000015258789,1828299
2024-11-07 16:30:00,14.005000114440918,14.079999923706056,13.93000030517578,14.029999732971191,3706235
2024-11-07 17:30:00,13.899999618530272,14.109999656677246,13.890000343322754,14.010000228881836,2785156
2024-11-07 18:30:00,13.78499984741211,13.949999809265137,13.760000228881836,13.895000457763672,2689732
2024-11-07 19:30:00,13.725000381469728,13.84000015258789,13.722000122070312,13.78499984741211,5213049
2024-11-07 20:30:00,13.65999984741211,13.755000114440918,13.619999885559082,13.725000381469728,4069305
2024-11-08 14:30:00,13.69499969482422,13.729999542236328,13.295000076293944,13.5600004196167,3505253
2024-11-08 15:30:00,13.654999732971191,13.720000267028809,13.604999542236328,13.69499969482422,2329722
2024-11-08 16:30:00,13.725000381469728,13.829999923706056,13.649999618530272,13.654999732971191,2909797
2024-11-08 17:30:00,13.5649995803833,13.729999542236328,13.529999732971191,13.720000267028809,2051715
2024-11-08 18:30:00,13.615300178527832,13.68000030517578,13.5600004196167,13.568900108337402,1998742
2024-11-08 19:30:00,13.625,13.649999618530272,13.59000015258789,13.614999771118164,1778105
2024-11-08 20:30:00,13.600000381469728,13.649999618530272,13.585000038146973,13.625,3399301
2024-11-11 14:30:00,13.854999542236328,13.899900436401367,13.390000343322754,13.859999656677246,7647285
2024-11-11 15:30:00,13.854999542236328,13.890000343322754,13.739999771118164,13.859999656677246,2449053
2024-11-11 16:30:00,13.779999732971191,13.859999656677246,13.734999656677246,13.850000381469728,1950160
2024-11-11 17:30:00,13.755000114440918,13.779999732971191,13.635000228881836,13.779500007629396,1666352
2024-11-11 18:30:00,13.78499984741211,13.795000076293944,13.729999542236328,13.75,1074052
2024-11-11 19:30:00,13.829899787902832,13.850000381469728,13.770000457763672,13.78499984741211,1554011
2024-11-11 20:30:00,13.899999618530272,13.9350004196167,13.800000190734863,13.824999809265137,3432657
2024-11-12 14:30:00,13.80500030517578,14.119799613952637,13.770000457763672,13.970000267028809,2385582
2024-11-12 15:30:00,13.56999969482422,13.829999923706056,13.529999732971191,13.809900283813477,1957647
2024-11-12 16:30:00,13.375,13.579999923706056,13.359999656677246,13.56999969482422,1147894
2024-11-12 17:30:00,13.329999923706056,13.399999618530272,13.270000457763672,13.369999885559082,1495275
2024-11-12 18:30:00,13.375,13.404999732971191,13.289999961853027,13.324999809265137,941923
2024-11-12 19:30:00,13.475000381469728,13.479999542236328,13.374300003051758,13.375,1244808
2024-11-12 20:30:00,13.449999809265137,13.529999732971191,13.449999809265137,13.475000381469728,2790058
2024-11-13 14:30:00,13.5649995803833,13.630000114440918,13.380000114440918,13.630000114440918,1473774
2024-11-13 15:30:00,13.46500015258789,13.579999923706056,13.40999984741211,13.5600004196167,877442
2024-11-13 16:30:00,13.420000076293944,13.5,13.390000343322754,13.460000038146973,625426
2024-11-13 17:30:00,13.439900398254396,13.520000457763672,13.40999984741211,13.40999984741211,789047
2024-11-13 18:30:00,13.449999809265137,13.489999771118164,13.4350004196167,13.4399995803833,1433305
2024-11-13 19:30:00,13.539999961853027,13.539999961853027,13.399999618530272,13.44499969482422,1006639
2024-11-13 20:30:00,13.630000114440918,13.649999618530272,13.510000228881836,13.539999961853027,2663743
2024-11-14 14:30:00,13.734999656677246,13.734999656677246,13.574999809265137,13.6899995803833,977157
2024-11-14 15:30:00,13.78499984741211,13.824999809265137,13.734999656677246,13.739999771118164,756668
2024-11-14 16:30:00,13.875,13.890000343322754,13.729999542236328,13.78499984741211,851597
2024-11-14 17:30:00,14.175000190734863,14.260000228881836,13.850000381469728,13.875,2409107
2024-11-14 18:30:00,14.324999809265137,14.324999809265137,14.0600004196167,14.170299530029297,1488038
2024-11-14 19:30:00,14.234999656677246,14.354999542236328,14.210000038146973,14.324999809265137,1986475
2024-11-14 20:30:00,13.994999885559082,14.25,13.979999542236328,14.229999542236328,2958818
2024-11-15 14:30:00,13.845000267028809,14.170000076293944,13.8100004196167,14.130000114440918,1805048
2024-11-15 15:30:00,13.845000267028809,13.895700454711914,13.75,13.84000015258789,1106652
2024-11-15 16:30:00,13.869999885559082,13.875,13.779999732971191,13.84000015258789,1497728
2024-11-15 17:30:00,13.94499969482422,13.975000381469728,13.8100004196167,13.864999771118164,1324986
2024-11-15 18:30:00,13.869999885559082,13.979999542236328,13.869999885559082,13.9399995803833,692820
2024-11-15 19:30:00,13.885000228881836,13.920000076293944,13.835000038146973,13.869999885559082,969652
2024-11-15 20:30:00,13.960000038146973,14.020000457763672,13.864999771118164,13.890000343322754,2972452
2024-11-18 14:30:00,13.800000190734863,13.93000030517578,13.779999732971191,13.859999656677246,671939
2024-11-18 15:30:00,13.80500030517578,13.859999656677246,13.729999542236328,13.80049991607666,824824
2024-11-18 16:30:00,13.80500030517578,13.859999656677246,13.774999618530272,13.800000190734863,733893
2024-11-18 17:30:00,13.755000114440918,13.84000015258789,13.739999771118164,13.80370044708252,891864
2024-11-18 18:30:00,13.744999885559082,13.8100004196167,13.729999542236328,13.75,956259
2024-11-18 19:30:00,13.774999618530272,13.869999885559082,13.729999542236328,13.744999885559082,1133707
2024-11-18 20:30:00,13.729999542236328,13.78499984741211,13.729999542236328,13.774999618530272,1699750
2024-11-19 14:30:00,13.600000381469728,13.670000076293944,13.460000038146973,13.600000381469728,894663
2024-11-19 15:30:00,13.675000190734863,13.704999923706056,13.56999969482422,13.59000015258789,851269
2024-11-19 16:30:00,13.789999961853027,13.800000190734863,13.65999984741211,13.670000076293944,1216778
2024-11-19 17:30:00,13.6850004196167,13.8100004196167,13.68000030517578,13.795000076293944,657125
2024-11-19 18:30:00,13.760000228881836,13.800000190734863,13.670000076293944,13.6850004196167,1481948
2024-11-19 19:30:00,13.80500030517578,13.829999923706056,13.729999542236328,13.760000228881836,2849244
2024-11-19 20:30:00,13.75,13.8100004196167,13.720000267028809,13.80500030517578,2467083
2024-11-20 14:30:00,13.6274995803833,13.81999969482422,13.600000381469728,13.75,2183656
2024-11-20 15:30:00,13.449999809265137,13.645000457763672,13.364999771118164,13.625,1809029
2024-11-20 16:30:00,13.354999542236328,13.454999923706056,13.34000015258789,13.454999923706056,1336888
2024-11-20 17:30:00,13.369999885559082,13.460000038146973,13.329999923706056,13.354999542236328,1553132
2024-11-20 18:30:00,13.274999618530272,13.380000114440918,13.239999771118164,13.375,1430557
2024-11-20 19:30:00,13.274999618530272,13.3100004196167,13.15999984741211,13.274999618530272,2385677
2024-11-20 20:30:00,13.260000228881836,13.375,13.25,13.274999618530272,5283404
2024-11-21 14:30:00,13.19499969482422,13.279999732971191,13.039999961853027,13.260000228881836,3910557
2024-11-21 15:30:00,13.295000076293944,13.375,13.1899995803833,13.19499969482422,3008212
2024-11-21 16:30:00,13.244999885559082,13.3100004196167,13.229999542236328,13.295000076293944,1235594
2024-11-21 17:30:00,13.25,13.28499984741211,13.220000267028809,13.239999771118164,1344421
2024-11-21 18:30:00,13.15999984741211,13.260000228881836,13.145000457763672,13.25,1371130
2024-11-21 19:30:00,13.30500030517578,13.34000015258789,13.109999656677246,13.154999732971191,4010712
2024-11-21 20:30:00,13.239999771118164,13.3100004196167,13.225000381469728,13.30500030517578,4377212
2024-11-22 14:30:00,13.345000267028809,13.529999732971191,13.289999961853027,13.289999961853027,4262918
2024-11-22 15:30:00,13.345000267028809,13.439800262451172,13.31999969482422,13.345000267028809,4916845
2024-11-22 16:30:00,13.274999618530272,13.359999656677246,13.210000038146973,13.350000381469728,2275629
2024-11-22 17:30:00,13.175000190734863,13.30500030517578,13.114999771118164,13.274999618530272,3109820
2024-11-22 18:30:00,13.135000228881836,13.199999809265137,13.109999656677246,13.175000190734863,1441945
2024-11-22 19:30:00,13.015000343322754,13.15999984741211,13.005000114440918,13.140000343322754,3207530
2024-11-22 20:30:00,13.039999961853027,13.0600004196167,12.970000267028809,13.01889991760254,6601113
2024-11-25 14:30:00,13.180800437927246,13.270000457763672,13.100000381469728,13.114999771118164,2775910
2024-11-25 15:30:00,13.135000228881836,13.375,13.130000114440918,13.18000030517578,2601561
2024-11-25 16:30:00,13.19499969482422,13.265000343322754,13.090999603271484,13.140000343322754,1407045
2024-11-25 17:30:00,13.14009952545166,13.229999542236328,13.09000015258789,13.199999809265137,987569
2024-11-25 18:30:00,13.104999542236328,13.199000358581545,13.09000015258789,13.149999618530272,1212290
2024-11-25 19:30:00,13.145000457763672,13.170000076293944,13.050000190734863,13.100000381469728,2346340
2024-11-25 20:30:00,13.149999618530272,13.18000030517578,13.09000015258789,13.145000457763672,2428398
2024-11-26 14:30:00,12.84000015258789,13.050000190734863,12.770000457763672,13.0,3505157
2024-11-26 15:30:00,12.850000381469728,12.875,12.75,12.84000015258789,1951738
2024-11-26 16:30:00,12.795000076293944,12.899999618530272,12.760000228881836,12.850000381469728,1472813
2024-11-26 17:30:00,12.725000381469728,12.789999961853027,12.6899995803833,12.789999961853027,1371829
2024-11-26 18:30:00,12.6850004196167,12.770000457763672,12.664999961853027,12.725000381469728,1719186
2024-11-26 19:30:00,12.635000228881836,12.729999542236328,12.59000015258789,12.6899995803833,3357433
2024-11-26 20:30:00,12.56999969482422,12.635000228881836,12.529999732971191,12.635000228881836,5100499
2024-11-27 14:30:00,12.969900131225586,13.020000457763672,12.645000457763672,12.649999618530272,3150250
2024-11-27 15:30:00,12.989999771118164,13.024999618530272,12.899999618530272,12.967000007629396,1718806
2024-11-27 16:30:00,12.885000228881836,13.03499984741211,12.8641996383667,12.989999771118164,1045910
2024-11-27 17:30:00,13.1850004196167,13.1899995803833,12.850000381469728,12.885000228881836,3346766
2024-11-27 18:30:00,13.085000038146973,13.1899995803833,13.079999923706056,13.18000030517578,1661217
2024-11-27 19:30:00,13.005000114440918,13.109999656677246,13.0,13.079999923706056,1570466
2024-11-27 20:30:00,12.994999885559082,13.029999732971191,12.949999809265137,13.005000114440918,2693567
2024-11-29 14:30:00,13.05500030517578,13.100000381469728,12.960000038146973,13.0,1561097
2024-11-29 15:30:00,13.119999885559082,13.15999984741211,13.029999732971191,13.050000190734863,1545636
2024-11-29 16:30:00,13.125,13.15999984741211,13.100000381469728,13.119999885559082,1122991
2024-12-02 14:30:00,12.975000381469728,13.074000358581545,12.880000114440918,13.0600004196167,1669094
2024-12-02 15:30:00,13.0649995803833,13.069899559020996,12.9399995803833,12.970000267028809,1314792
2024-12-02 16:30:00,13.149999618530272,13.15999984741211,13.0649995803833,13.0649995803833,763180
2024-12-02 17:30:00,13.255000114440918,13.279999732971191,13.140000343322754,13.15999984741211,1317534
2024-12-02 18:30:00,13.149999618530272,13.268799781799316,13.149999618530272,13.260000228881836,902312
2024-12-02 19:30:00,13.074999809265137,13.15999984741211,13.06999969482422,13.152600288391112,1444226
2024-12-02 20:30:00,13.020000457763672,13.104999542236328,12.994999885559082,13.074999809265137,2577759
2024-12-03 14:30:00,13.100000381469728,13.380000114440918,13.085000038146973,13.109999656677246,2310755
2024-12-03 15:30:00,13.234999656677246,13.260000228881836,13.094499588012695,13.114999771118164,1345172
2024-12-03 16:30:00,13.279999732971191,13.279999732971191,13.210000038146973,13.229999542236328,952900
2024-12-03 17:30:00,13.295000076293944,13.31999969482422,13.210000038146973,13.279999732971191,1039540
2024-12-03 18:30:00,13.260000228881836,13.300000190734863,13.25,13.295000076293944,1136526
2024-12-03 19:30:00,13.15999984741211,13.27519989013672,13.140000343322754,13.260000228881836,1710422
2024-12-03 20:30:00,13.045000076293944,13.18000030517578,13.029999732971191,13.164999961853027,2362008
2024-12-04 14:30:00,13.789999961853027,13.94499969482422,13.010000228881836,13.010000228881836,7688345
2024-12-04 15:30:00,13.28499984741211,13.795000076293944,13.260000228881836,13.779999732971191,2191246
2024-12-04 16:30:00,13.324999809265137,13.520000457763672,13.279999732971191,13.279999732971191,2151285
2024-12-04 17:30:00,13.5600004196167,13.68000030517578,13.31999969482422,13.324999809265137,3201024
2024-12-04 18:30:00,13.454999923706056,13.579999923706056,13.425000190734863,13.550000190734863,1986167
2024-12-04 19:30:00,13.425000190734863,13.520000457763672,13.420000076293944,13.454999923706056,2116144
2024-12-04 20:30:00,13.43000030517578,13.529999732971191,13.399999618530272,13.425000190734863,3319587
2024-12-05 14:30:00,13.425000190734863,13.649999618530272,13.40999984741211,13.5,2201546
2024-12-05 15:30:00,13.32509994506836,13.4350004196167,13.300000190734863,13.420000076293944,1424488
2024-12-05 16:30:00,13.30500030517578,13.414999961853027,13.300000190734863,13.324999809265137,900200
2024-12-05 17:30:00,13.220000267028809,13.329999923706056,13.210000038146973,13.30500030517578,1377046
2024-12-05 18:30:00,13.229999542236328,13.289999961853027,13.199999809265137,13.21500015258789,987609
2024-12-05 19:30:00,13.300000190734863,13.390000343322754,13.210000038146973,13.234999656677246,2173785
2024-12-05 20:30:00,13.279999732971191,13.34000015258789,13.260000228881836,13.300000190734863,2562080
2024-12-06 14:30:00,13.244999885559082,13.482199668884276,13.229999542236328,13.390000343322754,1495714
2024-12-06 15:30:00,13.199999809265137,13.260000228881836,13.199999809265137,13.239999771118164,1087501
