Datetime,Close,High,Low,Open,Volume
2024-10-22 15:30:00,17.15999984741211,17.219900131225586,17.15999984741211,17.194000244140625,1906
2024-10-22 16:30:00,17.030099868774414,17.149999618530273,17.030000686645508,17.149999618530273,7287
2024-10-22 17:30:00,16.719999313354492,17.143600463867188,16.719999313354492,17.143600463867188,4892
2024-10-22 18:30:00,17.200000762939453,17.200000762939453,16.84000015258789,17.200000762939453,1604
2024-10-23 13:30:00,16.770000457763672,16.950000762939453,16.770000457763672,16.899999618530273,7874
2024-10-23 14:30:00,16.985000610351562,16.985000610351562,16.985000610351562,16.985000610351562,262
2024-10-23 15:30:00,16.850000381469727,16.850000381469727,16.780000686645508,16.780000686645508,1755
2024-10-23 16:30:00,16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334,311
2024-10-23 17:30:00,16.818099975585938,16.818099975585938,16.818099975585938,16.818099975585938,3022
2024-10-23 18:30:00,16.84749984741211,16.84749984741211,16.81999969482422,16.81999969482422,404
2024-10-23 19:30:00,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,0
2024-10-24 13:30:00,16.989900588989258,16.989900588989258,16.93000030517578,16.93000030517578,1265
2024-10-24 14:30:00,16.94179916381836,16.950000762939453,16.892900466918945,16.950000762939453,3753
2024-10-24 15:30:00,16.89109992980957,16.89109992980957,16.89109992980957,16.89109992980957,178
2024-10-24 16:30:00,16.899999618530273,16.949899673461914,16.800100326538086,16.800100326538086,725
2024-10-24 17:30:00,16.829999923706055,16.83180046081543,16.829999923706055,16.83180046081543,1921
2024-10-24 19:30:00,17.079999923706055,17.100000381469727,17.03499984741211,17.03499984741211,3068
2024-10-25 15:30:00,16.90999984741211,17.079999923706055,16.899999618530273,16.899999618530273,3177
2024-10-25 16:30:00,16.969999313354492,16.979999542236328,16.920000076293945,16.920000076293945,6
2024-10-25 17:30:00,16.969999313354492,16.969999313354492,16.969999313354492,16.969999313354492,751
2024-10-28 13:30:00,17.110000610351562,17.190000534057617,17.100400924682617,17.190000534057617,3563
2024-10-28 15:30:00,16.90999984741211,17.11009979248047,16.90999984741211,17.110000610351562,1025
2024-10-28 16:30:00,16.969999313354492,16.969999313354492,16.969999313354492,16.969999313354492,27
2024-10-28 18:30:00,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,659
2024-10-28 19:30:00,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,513
2024-10-29 13:30:00,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,1880
2024-10-29 14:30:00,16.729999542236328,17.000099182128906,16.719999313354492,17.0,6599
2024-10-29 15:30:00,16.650100708007812,16.710899353027344,16.5,16.666900634765625,4253
2024-10-29 16:30:00,16.84000015258789,16.84000015258789,16.700000762939453,16.700000762939453,482
2024-10-29 17:30:00,16.725000381469727,16.762699127197266,16.725000381469727,16.762699127197266,1301
2024-10-29 18:30:00,16.760000228881836,16.799999237060547,16.700000762939453,16.700000762939453,2991
2024-10-30 13:30:00,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,173
2024-10-30 15:30:00,17.049999237060547,17.049999237060547,17.020000457763672,17.030000686645508,1020
2024-10-30 16:30:00,16.559999465942383,16.90679931640625,16.559999465942383,16.90679931640625,2105
2024-10-30 18:30:00,16.559999465942383,16.559999465942383,16.559900283813477,16.559900283813477,971
2024-10-30 19:30:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,406
2024-10-31 13:30:00,16.799999237060547,16.799999237060547,16.690000534057617,16.750099182128906,951
2024-10-31 15:30:00,16.520000457763672,16.520000457763672,16.502399444580078,16.510000228881836,346
2024-10-31 16:30:00,16.475000381469727,16.520000457763672,16.43000030517578,16.520000457763672,1371
2024-10-31 17:30:00,16.469999313354492,16.469999313354492,16.399999618530273,16.399999618530273,2910
2024-10-31 19:30:00,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,496
2024-11-01 13:30:00,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,400
2024-11-01 14:30:00,16.389999389648438,16.389999389648438,16.329999923706055,16.389999389648438,1012
2024-11-01 15:30:00,16.399999618530273,16.44729995727539,16.399999618530273,16.399999618530273,2931
2024-11-01 18:30:00,16.06999969482422,16.309999465942383,16.06999969482422,16.270000457763672,6745
2024-11-01 19:30:00,16.18000030517578,16.280000686645508,16.16010093688965,16.27790069580078,969
2024-11-04 14:30:00,16.321500778198242,16.375,16.231700897216797,16.375,4214
2024-11-04 15:30:00,16.46980094909668,16.46980094909668,16.3085994720459,16.405000686645508,874
2024-11-04 16:30:00,16.329999923706055,16.364999771118164,16.329999923706055,16.364999771118164,923
2024-11-04 17:30:00,16.399999618530273,16.399999618530273,16.26129913330078,16.280000686645508,2069
2024-11-04 19:30:00,16.350099563598633,16.350099563598633,16.350099563598633,16.350099563598633,2939
2024-11-04 20:30:00,16.389999389648438,16.399999618530273,16.372499465942383,16.3799991607666,2291
2024-11-05 14:30:00,16.71470069885254,16.71470069885254,16.350000381469727,16.350000381469727,474
2024-11-05 15:30:00,16.520000457763672,16.649999618530273,16.3799991607666,16.58169937133789,687
2024-11-05 17:30:00,16.558700561523438,16.558700561523438,16.558700561523438,16.558700561523438,294
2024-11-05 18:30:00,16.749900817871094,16.75,16.644399642944336,16.690000534057617,1577
2024-11-05 19:30:00,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,446
2024-11-05 20:30:00,17.049999237060547,17.100000381469727,17.0,17.0049991607666,7719
2024-11-06 14:30:00,17.049999237060547,17.18000030517578,16.899999618530273,16.899999618530273,1079
2024-11-06 15:30:00,17.020000457763672,17.15999984741211,17.020000457763672,17.15999984741211,2329
2024-11-06 16:30:00,17.03689956665039,17.03689956665039,17.020000457763672,17.020000457763672,203
2024-11-06 17:30:00,17.058000564575195,17.058000564575195,17.020000457763672,17.020000457763672,2134
2024-11-06 18:30:00,17.04319953918457,17.04319953918457,17.04319953918457,17.04319953918457,999
2024-11-06 19:30:00,16.959999084472656,17.010000228881836,16.959999084472656,17.010000228881836,570
2024-11-06 20:30:00,16.920000076293945,16.959999084472656,16.920000076293945,16.950000762939453,747
2024-11-07 14:30:00,17.039499282836914,17.039499282836914,16.989999771118164,16.989999771118164,725
2024-11-07 15:30:00,17.023799896240234,17.023799896240234,17.023799896240234,17.023799896240234,488
2024-11-07 16:30:00,17.009599685668945,17.009599685668945,16.81839942932129,16.81839942932129,2231
2024-11-07 17:30:00,16.799999237060547,16.841999053955078,16.489999771118164,16.489999771118164,2940
2024-11-07 18:30:00,16.760000228881836,16.809999465942383,16.760000228881836,16.770000457763672,1148
2024-11-07 19:30:00,16.75,16.899999618530273,16.75,16.899999618530273,1099
2024-11-07 20:30:00,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,1128
2024-11-08 15:30:00,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,442
2024-11-08 16:30:00,16.840099334716797,16.940000534057617,16.840099334716797,16.940000534057617,2943
2024-11-08 19:30:00,16.93000030517578,17.100000381469727,16.93000030517578,17.049999237060547,652
2024-11-08 20:30:00,17.190000534057617,17.190000534057617,17.176599502563477,17.176599502563477,1480
2024-11-11 14:30:00,17.100099563598633,17.200000762939453,16.95199966430664,17.200000762939453,10248
2024-11-11 15:30:00,17.290000915527344,17.290000915527344,17.289899826049805,17.289899826049805,0
2024-11-11 16:30:00,17.17609977722168,17.19499969482422,17.17609977722168,17.19499969482422,1732
2024-11-11 18:30:00,17.149999618530273,17.219999313354492,17.149999618530273,17.162900924682617,2751
2024-11-11 19:30:00,17.02899932861328,17.18000030517578,16.93000030517578,17.18000030517578,3811
2024-11-11 20:30:00,17.290000915527344,17.290000915527344,17.290000915527344,17.290000915527344,309
2024-11-12 14:30:00,16.40999984741211,17.02280044555664,16.40999984741211,17.02280044555664,8021
2024-11-12 15:30:00,16.604999542236328,16.84000015258789,16.524999618530273,16.84000015258789,1430
2024-11-12 16:30:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,232
2024-11-12 17:30:00,16.427000045776367,16.450000762939453,16.40999984741211,16.40999984741211,2100
2024-11-12 18:30:00,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,593
2024-11-12 19:30:00,16.5,16.5,16.479999542236328,16.479999542236328,798
2024-11-12 20:30:00,16.604999542236328,16.604999542236328,16.604999542236328,16.604999542236328,1400
2024-11-13 14:30:00,16.466800689697266,16.600000381469727,16.260000228881836,16.520000457763672,8083
2024-11-13 15:30:00,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,300
2024-11-13 16:30:00,16.290000915527344,16.375,16.260000228881836,16.375,1787
2024-11-13 17:30:00,16.261199951171875,16.302200317382812,16.260000228881836,16.290000915527344,4002
2024-11-13 18:30:00,16.280000686645508,16.280000686645508,16.270000457763672,16.270099639892578,1853
2024-11-13 19:30:00,16.140100479125977,16.31999969482422,16.040000915527344,16.280000686645508,14082
2024-11-13 20:30:00,16.110000610351562,16.149900436401367,16.104999542236328,16.149900436401367,1854
2024-11-14 14:30:00,16.125999450683594,16.200000762939453,16.075000762939453,16.200000762939453,2986
2024-11-14 15:30:00,16.084199905395508,16.190000534057617,16.049999237060547,16.1200008392334,5150
2024-11-14 16:30:00,16.049999237060547,16.122600555419922,16.049999237060547,16.122600555419922,1263
2024-11-14 17:30:00,16.030000686645508,16.06999969482422,15.970000267028809,16.0,2286
2024-11-14 18:30:00,15.90999984741211,16.010000228881836,15.789999961853027,16.010000228881836,2270
2024-11-14 19:30:00,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,375
2024-11-14 20:30:00,16.024999618530273,16.0447998046875,16.024999618530273,16.0447998046875,1148
2024-11-15 14:30:00,15.880000114440918,15.975000381469728,15.789999961853027,15.789999961853027,3314
2024-11-15 15:30:00,15.699999809265137,15.849900245666504,15.649999618530272,15.760000228881836,6158
2024-11-15 16:30:00,15.800000190734863,15.84850025177002,15.699999809265137,15.699999809265137,726
2024-11-15 17:30:00,15.8371000289917,15.848999977111816,15.795000076293944,15.800000190734863,1086
2024-11-15 19:30:00,15.800000190734863,15.850000381469728,15.750200271606444,15.840800285339355,1606
2024-11-15 20:30:00,15.75,15.850000381469728,15.75,15.84000015258789,1716
2024-11-18 14:30:00,15.75,15.800000190734863,15.670000076293944,15.75,5392
2024-11-18 15:30:00,16.020000457763672,16.020000457763672,15.869999885559082,15.869999885559082,1333
2024-11-18 17:30:00,15.914999961853027,15.954999923706056,15.914999961853027,15.954999923706056,662
2024-11-18 18:30:00,15.970000267028809,15.970000267028809,15.899999618530272,15.899999618530272,1927
2024-11-18 20:30:00,15.720000267028809,15.84000015258789,15.720000267028809,15.84000015258789,2358
2024-11-19 14:30:00,15.619999885559082,15.850000381469728,15.619999885559082,15.850000381469728,1324
2024-11-19 15:30:00,15.739999771118164,15.850000381469728,15.739999771118164,15.761899948120115,1276
2024-11-19 16:30:00,15.879899978637695,15.879899978637695,15.850000381469728,15.859999656677246,3568
2024-11-19 17:30:00,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,1168
2024-11-19 19:30:00,15.72920036315918,15.72920036315918,15.619999885559082,15.694000244140623,3331
2024-11-19 20:30:00,15.729999542236328,15.729999542236328,15.649999618530272,15.70639991760254,2208
2024-11-20 14:30:00,15.6899995803833,15.729999542236328,15.649999618530272,15.649999618530272,3652
2024-11-20 15:30:00,15.710000038146973,15.720000267028809,15.65999984741211,15.669899940490724,3043
2024-11-20 16:30:00,15.670000076293944,15.6899995803833,15.670000076293944,15.670000076293944,1533
2024-11-20 17:30:00,15.699999809265137,15.699999809265137,15.685799598693848,15.685799598693848,1198
2024-11-20 18:30:00,15.71500015258789,15.739999771118164,15.71500015258789,15.725000381469728,2036
2024-11-20 19:30:00,15.800000190734863,15.800000190734863,15.670000076293944,15.670000076293944,5486
2024-11-20 20:30:00,15.78499984741211,15.78499984741211,15.78499984741211,15.78499984741211,564
2024-11-21 14:30:00,16.0,16.0,16.0,16.0,400
2024-11-21 15:30:00,15.989999771118164,16.079099655151367,15.73490047454834,15.88700008392334,7886
2024-11-21 16:30:00,15.785300254821776,16.049999237060547,15.785300254821776,16.020000457763672,3074
2024-11-21 17:30:00,15.760000228881836,15.93000030517578,15.760000228881836,15.81999969482422,3811
2024-11-21 18:30:00,15.850000381469728,15.928000450134276,15.850000381469728,15.928000450134276,2288
2024-11-21 19:30:00,15.914999961853027,16.049999237060547,15.850000381469728,15.850000381469728,2731
2024-11-21 20:30:00,15.979999542236328,16.06999969482422,15.979999542236328,16.040000915527344,763
2024-11-22 14:30:00,16.100000381469727,16.100000381469727,15.979999542236328,15.979999542236328,5676
2024-11-22 15:30:00,16.040000915527344,16.12849998474121,16.040000915527344,16.12849998474121,1017
2024-11-22 16:30:00,16.13330078125,16.13330078125,16.13330078125,16.13330078125,800
2024-11-22 17:30:00,16.18000030517578,16.25,15.994199752807615,16.028600692749023,2676
2024-11-22 18:30:00,16.399999618530273,16.420000076293945,16.1200008392334,16.25,2820
2024-11-22 19:30:00,16.5,16.5,16.40999984741211,16.459999084472656,4606
2024-11-22 20:30:00,16.719999313354492,16.719999313354492,16.496200561523438,16.496200561523438,4708
2024-11-25 14:30:00,16.65999984741211,16.914100646972656,16.59000015258789,16.59000015258789,4181
2024-11-25 15:30:00,16.405000686645508,16.56999969482422,16.405000686645508,16.56999969482422,2024
2024-11-25 16:30:00,16.441999435424805,16.441999435424805,16.441999435424805,16.441999435424805,660
2024-11-25 17:30:00,16.658000946044922,16.658000946044922,16.500099182128906,16.627899169921875,2331
2024-11-25 18:30:00,16.700000762939453,16.72100067138672,16.700000762939453,16.72100067138672,1470
2024-11-25 19:30:00,16.68000030517578,16.719999313354492,16.600099563598633,16.600099563598633,2039
2024-11-25 20:30:00,16.75,16.75,16.649999618530273,16.649999618530273,2215
2024-11-26 14:30:00,16.670000076293945,16.670000076293945,16.545000076293945,16.545000076293945,417
2024-11-26 15:30:00,16.700000762939453,16.700300216674805,16.700000762939453,16.700300216674805,3098
2024-11-26 16:30:00,16.575000762939453,16.736000061035156,16.569499969482422,16.736000061035156,5500
2024-11-26 17:30:00,16.6200008392334,16.6200008392334,16.559999465942383,16.559999465942383,1306
2024-11-26 19:30:00,16.56279945373535,16.56279945373535,16.56279945373535,16.56279945373535,1791
2024-11-26 20:30:00,16.700000762939453,16.700000762939453,16.545299530029297,16.56999969482422,3253
2024-11-27 14:30:00,16.790000915527344,16.790000915527344,16.6830997467041,16.770000457763672,4101
2024-11-27 15:30:00,16.596099853515625,16.596099853515625,16.596099853515625,16.596099853515625,2636
2024-11-27 16:30:00,16.850000381469727,16.889999389648438,16.701499938964844,16.701499938964844,1755
2024-11-27 18:30:00,16.75,16.817399978637695,16.75,16.760000228881836,505
2024-11-27 19:30:00,16.872900009155273,16.872900009155273,16.872900009155273,16.872900009155273,530
2024-11-29 14:30:00,16.86009979248047,17.0,16.86009979248047,16.920000076293945,0
2024-11-29 15:30:00,17.088600158691406,17.088600158691406,16.985000610351562,16.985000610351562,1551
2024-11-29 16:30:00,17.149999618530273,17.149999618530273,17.039499282836914,17.08880043029785,2278
2024-11-29 17:30:00,17.1564998626709,17.1564998626709,17.139999389648438,17.139999389648438,854
2024-12-02 14:30:00,16.834999084472656,16.989999771118164,16.834999084472656,16.979999542236328,0
2024-12-02 15:30:00,16.717100143432617,16.8799991607666,16.686599731445312,16.784099578857422,2148
2024-12-02 16:30:00,16.719999313354492,16.719999313354492,16.700000762939453,16.719999313354492,725
2024-12-02 17:30:00,16.790000915527344,16.799999237060547,16.73069953918457,16.73069953918457,2197
2024-12-02 18:30:00,16.700000762939453,16.70159912109375,16.700000762939453,16.70159912109375,807
2024-12-02 19:30:00,16.600000381469727,16.700000762939453,16.600000381469727,16.700000762939453,2003
2024-12-03 14:30:00,16.639999389648438,16.649999618530273,16.421199798583984,16.649999618530273,2571
2024-12-03 17:30:00,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,201
2024-12-03 18:30:00,16.276199340820312,16.415000915527344,16.276199340820312,16.415000915527344,1555
2024-12-03 19:30:00,16.110000610351562,16.212600708007812,16.10099983215332,16.212600708007812,3533
2024-12-03 20:30:00,16.200000762939453,16.200000762939453,16.079999923706055,16.09000015258789,1046
2024-12-04 14:30:00,16.189899444580078,16.204700469970703,16.18000030517578,16.204700469970703,1860
2024-12-04 16:30:00,16.153799057006836,16.153799057006836,16.153799057006836,16.153799057006836,333
2024-12-04 17:30:00,16.010099411010742,16.076200485229492,16.010000228881836,16.055200576782227,4193
2024-12-04 18:30:00,16.033300399780273,16.033300399780273,16.033300399780273,16.033300399780273,446
2024-12-04 19:30:00,16.049999237060547,16.049999237060547,16.010000228881836,16.010000228881836,1011
2024-12-04 20:30:00,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,1343
2024-12-05 14:30:00,16.040000915527344,16.09000015258789,16.024999618530273,16.09000015258789,1289
2024-12-05 15:30:00,16.110000610351562,16.170000076293945,16.051000595092773,16.051000595092773,6105
2024-12-05 16:30:00,16.049999237060547,16.11199951171875,16.049999237060547,16.11199951171875,1281
2024-12-05 18:30:00,16.064800262451172,16.150100708007812,16.064800262451172,16.149999618530273,2074
2024-12-05 19:30:00,16.110000610351562,16.110000610351562,16.100000381469727,16.100000381469727,1249
2024-12-05 20:30:00,16.040000915527344,16.107500076293945,16.040000915527344,16.100000381469727,1900
2024-12-06 14:30:00,16.06410026550293,16.149999618530273,16.06410026550293,16.1200008392334,2269
2024-12-06 15:30:00,16.059999465942383,16.114200592041016,16.059999465942383,16.114200592041016,676
2024-12-06 16:30:00,16.141300201416016,16.141300201416016,16.069700241088867,16.069700241088867,973
2024-12-06 18:30:00,16.071300506591797,16.071300506591797,16.00550079345703,16.059999465942383,6025
2024-12-06 20:30:00,16.065000534057617,16.100000381469727,16.000099182128906,16.100000381469727,5593
2024-12-09 14:30:00,16.055599212646484,16.1299991607666,16.055599212646484,16.1299991607666,1809
2024-12-09 15:30:00,16.086999893188477,16.086999893188477,16.065000534057617,16.065000534057617,1694
2024-12-09 16:30:00,16.058399200439453,16.129899978637695,16.058399200439453,16.1200008392334,160
2024-12-09 18:30:00,16.010000228881836,16.09830093383789,16.00079917907715,16.09830093383789,2149
2024-12-09 19:30:00,16.063600540161133,16.063600540161133,16.05970001220703,16.05970001220703,898
2024-12-10 14:30:00,16.0,16.0,16.0,16.0,0
2024-12-10 16:30:00,16.094999313354492,16.094999313354492,16.02899932861328,16.094999313354492,634
2024-12-10 18:30:00,16.016700744628906,16.016700744628906,16.016700744628906,16.016700744628906,764
2024-12-11 14:30:00,16.030000686645508,16.030000686645508,16.030000686645508,16.030000686645508,429
2024-12-11 15:30:00,16.020000457763672,16.030000686645508,16.0,16.030000686645508,1804
2024-12-11 16:30:00,15.880900382995604,15.989299774169922,15.880900382995604,15.989299774169922,943
2024-12-11 17:30:00,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,1883
2024-12-11 18:30:00,15.85159969329834,15.85159969329834,15.85159969329834,15.85159969329834,648
2024-12-11 19:30:00,15.640000343322754,15.9399995803833,15.600000381469728,15.9399995803833,12555
2024-12-11 20:30:00,16.0,16.0,15.609999656677246,15.640000343322754,9614
2024-12-12 14:30:00,15.982099533081056,15.982099533081056,15.699999809265137,15.699999809265137,1389
2024-12-12 15:30:00,15.81999969482422,15.81999969482422,15.803199768066406,15.803199768066406,993
2024-12-12 17:30:00,15.699999809265137,15.760000228881836,15.699999809265137,15.720000267028809,3059
2024-12-12 18:30:00,15.69499969482422,15.69499969482422,15.69499969482422,15.69499969482422,1172
2024-12-12 19:30:00,15.729999542236328,15.729999542236328,15.640000343322754,15.640000343322754,3439
2024-12-12 20:30:00,15.744099617004396,15.744099617004396,15.744099617004396,15.744099617004396,1252
2024-12-13 14:30:00,15.641300201416016,15.641300201416016,15.641300201416016,15.641300201416016,526
2024-12-13 15:30:00,15.550000190734863,15.618399620056152,15.550000190734863,15.618399620056152,4494
2024-12-13 16:30:00,15.510000228881836,15.68000030517578,15.510000228881836,15.619999885559082,1972
2024-12-13 18:30:00,15.375,15.470000267028809,15.375,15.460000038146973,3988
2024-12-13 19:30:00,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,492
2024-12-16 14:30:00,14.800000190734863,15.34000015258789,14.770000457763672,15.31999969482422,8361
2024-12-16 15:30:00,15.153200149536133,15.153200149536133,14.806500434875488,14.806500434875488,6093
2024-12-16 16:30:00,14.899999618530272,15.125100135803224,14.899999618530272,15.125100135803224,9687
2024-12-16 17:30:00,14.914799690246582,14.979999542236328,14.829999923706056,14.979999542236328,9710
2024-12-16 18:30:00,14.851400375366213,15.0,14.851400375366213,14.93000030517578,2480
2024-12-16 19:30:00,14.81999969482422,14.925000190734863,14.81999969482422,14.870599746704102,8061
2024-12-16 20:30:00,14.81999969482422,14.90999984741211,14.800000190734863,14.869999885559082,3268
2024-12-17 14:30:00,14.81999969482422,14.81999969482422,14.81999969482422,14.81999969482422,2090
2024-12-17 16:30:00,14.770000457763672,15.06999969482422,14.770000457763672,15.06999969482422,2593
2024-12-17 17:30:00,14.770000457763672,15.012999534606934,14.770000457763672,15.012999534606934,1887
2024-12-17 18:30:00,14.979999542236328,14.979999542236328,14.81130027770996,14.81130027770996,3417
2024-12-17 19:30:00,14.972399711608888,15.133999824523926,14.800000190734863,15.133999824523926,4072
2024-12-17 20:30:00,15.239999771118164,15.239999771118164,15.063300132751465,15.239999771118164,5671
2024-12-18 14:30:00,14.890000343322754,14.979999542236328,14.8725004196167,14.979999542236328,4065
2024-12-18 15:30:00,15.04930019378662,15.04930019378662,15.04930019378662,15.04930019378662,814
2024-12-18 17:30:00,14.890000343322754,15.130000114440918,14.890000343322754,15.06999969482422,7548
2024-12-18 18:30:00,14.920000076293944,14.949999809265137,14.81999969482422,14.93000030517578,12467
2024-12-18 19:30:00,14.949999809265137,14.988100051879885,14.800000190734863,14.988100051879885,2734
2024-12-18 20:30:00,14.800000190734863,14.839900016784668,14.800000190734863,14.800000190734863,4260
2024-12-19 14:30:00,14.90410041809082,14.90410041809082,14.800000190734863,14.800000190734863,1515
2024-12-19 15:30:00,14.677599906921388,14.770000457763672,14.425000190734863,14.770000457763672,9757
2024-12-19 16:30:00,14.630000114440918,14.630000114440918,14.600000381469728,14.607999801635742,1043
2024-12-19 17:30:00,14.48989963531494,14.600000381469728,14.369999885559082,14.600000381469728,3632
2024-12-19 18:30:00,14.420000076293944,14.5,14.399999618530272,14.442500114440918,6851
2024-12-19 19:30:00,14.61240005493164,14.61240005493164,14.5,14.510000228881836,2767
2024-12-19 20:30:00,14.68000030517578,14.699999809265137,14.68000030517578,14.699999809265137,1269
2024-12-20 14:30:00,14.6899995803833,14.699999809265137,14.479999542236328,14.479999542236328,3601
2024-12-20 15:30:00,14.664999961853027,14.664999961853027,14.630000114440918,14.630000114440918,2269
2024-12-20 16:30:00,14.896699905395508,14.989999771118164,14.648500442504885,14.670000076293944,9046
2024-12-20 17:30:00,14.63010025024414,14.88249969482422,14.63010025024414,14.773599624633787,3759
2024-12-20 18:30:00,14.75,14.761199951171877,14.75,14.760000228881836,1170
2024-12-20 19:30:00,14.734999656677246,14.734999656677246,14.734999656677246,14.734999656677246,772
2024-12-20 20:30:00,14.72070026397705,14.75380039215088,14.72070026397705,14.75380039215088,1505
2024-12-23 14:30:00,14.609999656677246,14.6899995803833,14.609999656677246,14.6899995803833,3184
2024-12-23 15:30:00,14.503299713134766,14.510000228881836,14.475000381469728,14.503000259399414,2039
2024-12-23 16:30:00,14.471699714660645,14.5,14.471699714660645,14.479999542236328,6315
2024-12-23 17:30:00,14.499899864196776,14.499899864196776,14.470000267028809,14.471500396728516,1257
2024-12-23 18:30:00,14.609999656677246,14.609999656677246,14.470100402832031,14.489999771118164,3634
2024-12-23 20:30:00,14.5177001953125,14.55500030517578,14.5177001953125,14.55500030517578,966
2024-12-24 14:30:00,14.428799629211426,14.4399995803833,14.40999984741211,14.420000076293944,2955
2024-12-24 16:30:00,14.420000076293944,14.420000076293944,14.26010036468506,14.26010036468506,1699
2024-12-26 14:30:00,14.100000381469728,14.199999809265137,14.039999961853027,14.039999961853027,0
2024-12-26 15:30:00,14.199999809265137,14.25,14.18560028076172,14.25,699
2024-12-26 16:30:00,14.210100173950195,14.289999961853027,14.199999809265137,14.232799530029297,3176
2024-12-26 17:30:00,14.220000267028809,14.229999542236328,14.160099983215332,14.220000267028809,7723
2024-12-26 18:30:00,14.359999656677246,14.489999771118164,14.282500267028809,14.282500267028809,3377
2024-12-26 19:30:00,14.329999923706056,14.359999656677246,14.329999923706056,14.359999656677246,2865
2024-12-27 14:30:00,14.199999809265137,14.399999618530272,14.199999809265137,14.21720027923584,6697
2024-12-27 15:30:00,14.239999771118164,14.300200462341309,14.220000267028809,14.220000267028809,3372
2024-12-27 16:30:00,14.199999809265137,14.270000457763672,14.1899995803833,14.23009967803955,4641
2024-12-27 18:30:00,14.166999816894531,14.166999816894531,14.166999816894531,14.166999816894531,510
2024-12-27 19:30:00,14.026399612426758,14.170000076293944,14.020000457763672,14.150099754333496,7168
2024-12-27 20:30:00,14.09000015258789,14.09000015258789,14.09000015258789,14.09000015258789,170
2024-12-30 14:30:00,13.829999923706056,14.149999618530272,13.829999923706056,14.149999618530272,0
2024-12-30 15:30:00,14.10990047454834,14.109999656677246,13.964400291442873,14.0693998336792,2937
2024-12-30 16:30:00,14.239999771118164,14.239999771118164,14.06999969482422,14.079999923706056,8446
2024-12-30 17:30:00,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,631
2024-12-30 18:30:00,14.15999984741211,14.270000457763672,14.149999618530272,14.175000190734863,3189
2024-12-30 19:30:00,14.270000457763672,14.279999732971191,14.15999984741211,14.15999984741211,3271
2024-12-30 20:30:00,14.220000267028809,14.239999771118164,14.220000267028809,14.229999542236328,1373
2024-12-31 14:30:00,14.210000038146973,14.55239963531494,14.15999984741211,14.160099983215332,13639
2024-12-31 15:30:00,14.199999809265137,14.339900016784668,14.199999809265137,14.211299896240234,6193
2024-12-31 16:30:00,14.09000015258789,14.239999771118164,14.09000015258789,14.210000038146973,7916
2024-12-31 17:30:00,14.116399765014648,14.202199935913086,14.079999923706056,14.100000381469728,7142
2024-12-31 18:30:00,13.960000038146973,14.09000015258789,13.960000038146973,14.079999923706056,2989
2024-12-31 19:30:00,13.970000267028809,14.020099639892578,13.970000267028809,14.020099639892578,2289
2024-12-31 20:30:00,13.760000228881836,14.097800254821776,13.760000228881836,13.960399627685549,10257
2025-01-02 14:30:00,14.170000076293944,14.170000076293944,13.890000343322754,13.890000343322754,1878
2025-01-02 15:30:00,14.179100036621094,14.179100036621094,14.0,14.029999732971191,1472
2025-01-02 16:30:00,14.22469997406006,14.275400161743164,14.18000030517578,14.18000030517578,2471
2025-01-02 17:30:00,13.970000267028809,14.109999656677246,13.970000267028809,14.0,4134
2025-01-02 18:30:00,13.90999984741211,14.010000228881836,13.90999984741211,14.010000228881836,1649
2025-01-02 19:30:00,14.104999542236328,14.159899711608888,14.039999961853027,14.039999961853027,4609
2025-01-02 20:30:00,14.249899864196776,14.25,14.09000015258789,14.09000015258789,3859
2025-01-03 14:30:00,14.390000343322754,14.574999809265137,14.350000381469728,14.380000114440918,6639
2025-01-03 15:30:00,14.399999618530272,14.470000267028809,14.260000228881836,14.31999969482422,8771
2025-01-03 16:30:00,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,93
2025-01-03 17:30:00,14.37679958343506,14.390000343322754,14.37679958343506,14.390000343322754,1274
2025-01-03 18:30:00,14.484999656677246,14.5,14.454999923706056,14.46500015258789,5235
2025-01-03 19:30:00,14.49549961090088,14.609999656677246,14.449999809265137,14.529999732971191,6932
