Datetime,Close,High,Low,Open,Volume
2025-03-27 18:34:00,59.790000915527344,59.79840087890625,59.779998779296875,59.79499816894531,4175
2025-03-27 18:35:00,59.81999969482422,59.81999969482422,59.792999267578125,59.79999923706055,3378
2025-03-27 18:36:00,59.82749938964844,59.83000183105469,59.810001373291016,59.810001373291016,3016
2025-03-27 18:37:00,59.84000015258789,59.84000015258789,59.820098876953125,59.83000183105469,1982
2025-03-27 18:38:00,59.79999923706055,59.834999084472656,59.79999923706055,59.834999084472656,6282
2025-03-27 18:39:00,59.79840087890625,59.810001373291016,59.79499816894531,59.810001373291016,4344
2025-03-27 18:40:00,59.790000915527344,59.79499816894531,59.790000915527344,59.79499816894531,1490
2025-03-27 18:41:00,59.76499938964844,59.79999923706055,59.76499938964844,59.79999923706055,3831
2025-03-27 18:42:00,59.7599983215332,59.790000915527344,59.7599983215332,59.77000045776367,8541
2025-03-27 18:43:00,59.77000045776367,59.77000045776367,59.77000045776367,59.77000045776367,3429
2025-03-27 18:44:00,59.779998779296875,59.779998779296875,59.77000045776367,59.77000045776367,5634
2025-03-27 18:45:00,59.75,59.790000915527344,59.7400016784668,59.75,5812
2025-03-27 18:46:00,59.72999954223633,59.779998779296875,59.72999954223633,59.7599983215332,8796
2025-03-27 18:47:00,59.7400016784668,59.7400016784668,59.72999954223633,59.72999954223633,3311
2025-03-27 18:48:00,59.7400016784668,59.75,59.7400016784668,59.74760055541992,2162
2025-03-27 18:49:00,59.755001068115234,59.755001068115234,59.720001220703125,59.7400016784668,6408
2025-03-27 18:50:00,59.73099899291992,59.750999450683594,59.724998474121094,59.74020004272461,3739
2025-03-27 18:51:00,59.7400016784668,59.7400016784668,59.72999954223633,59.72999954223633,4547
2025-03-27 18:52:00,59.755001068115234,59.7599983215332,59.74020004272461,59.75,3967
2025-03-27 18:53:00,59.72999954223633,59.75,59.71989822387695,59.75,5200
2025-03-27 18:54:00,59.709999084472656,59.720001220703125,59.70000076293945,59.720001220703125,2954
2025-03-27 18:55:00,59.720001220703125,59.72999954223633,59.709999084472656,59.709999084472656,4093
2025-03-27 18:56:00,59.7400016784668,59.7400016784668,59.720001220703125,59.724998474121094,2587
2025-03-27 18:57:00,59.720001220703125,59.73500061035156,59.720001220703125,59.720001220703125,4171
2025-03-27 18:58:00,59.709999084472656,59.72010040283203,59.70000076293945,59.720001220703125,3750
2025-03-27 18:59:00,59.70000076293945,59.70500183105469,59.68000030517578,59.70000076293945,4289
2025-03-27 19:00:00,59.72999954223633,59.72999954223633,59.70000076293945,59.70000076293945,4993
2025-03-27 19:01:00,59.720001220703125,59.72999954223633,59.720001220703125,59.72999954223633,3435
2025-03-27 19:02:00,59.74860000610352,59.75,59.720001220703125,59.720001220703125,4352
2025-03-27 19:02:00,59.74860000610352,59.75,59.720001220703125,59.720001220703125,4352
2025-03-27 19:03:00,59.75,59.7599983215332,59.74420166015625,59.74420166015625,2649
2025-03-27 19:04:00,59.744998931884766,59.7598991394043,59.744998931884766,59.75199890136719,2856
2025-03-27 19:05:00,59.75859832763672,59.75859832763672,59.7400016784668,59.7400016784668,5749
2025-03-27 19:06:00,59.790000915527344,59.790000915527344,59.755001068115234,59.755001068115234,6107
2025-03-27 19:07:00,59.79999923706055,59.80989837646485,59.790000915527344,59.79999923706055,1575
2025-03-27 19:07:00,59.79999923706055,59.80989837646485,59.790000915527344,59.79999923706055,1575
2025-03-27 19:08:00,59.79499816894531,59.79999923706055,59.78990173339844,59.790000915527344,4433
2025-03-27 19:09:00,59.775001525878906,59.798301696777344,59.774200439453125,59.790000915527344,7003
2025-03-27 19:10:00,59.775001525878906,59.775001525878906,59.77000045776367,59.77000045776367,2903
2025-03-27 19:11:00,59.74850082397461,59.77000045776367,59.720001220703125,59.77000045776367,10496
2025-03-27 19:12:00,59.72999954223633,59.744998931884766,59.72999954223633,59.744998931884766,2617
2025-03-27 19:13:00,59.72880172729492,59.72999954223633,59.72019958496094,59.72990036010742,2117
2025-03-27 19:14:00,59.7400016784668,59.7400016784668,59.724998474121094,59.724998474121094,6364
2025-03-27 19:15:00,59.76499938964844,59.76580047607422,59.7400016784668,59.7400016784668,5593
2025-03-27 19:16:00,59.76499938964844,59.775001525878906,59.7599983215332,59.76499938964844,9075
2025-03-27 19:17:00,59.720001220703125,59.76499938964844,59.70000076293945,59.76499938964844,17452
2025-03-27 19:18:00,59.7599983215332,59.7599983215332,59.720001220703125,59.726898193359375,7230
2025-03-27 19:19:00,59.74100112915039,59.762001037597656,59.7400016784668,59.7599983215332,7190
2025-03-27 19:20:00,59.7599983215332,59.775001525878906,59.72999954223633,59.744998931884766,11175
2025-03-27 19:21:00,59.77000045776367,59.77989959716797,59.7400016784668,59.761600494384766,8916
2025-03-27 19:22:00,59.7400016784668,59.77000045776367,59.7400016784668,59.769500732421875,7868
2025-03-27 19:23:00,59.779998779296875,59.779998779296875,59.7400016784668,59.7400016784668,7338
2025-03-27 19:24:00,59.77370071411133,59.775001525878906,59.77000045776367,59.77000045776367,2245
2025-03-27 19:25:00,59.790000915527344,59.79999923706055,59.775001525878906,59.775001525878906,7600
2025-03-27 19:26:00,59.779998779296875,59.797401428222656,59.779998779296875,59.790000915527344,5471
2025-03-27 19:27:00,59.78499984741211,59.79499816894531,59.779998779296875,59.78799819946289,6520
2025-03-27 19:28:00,59.77899932861328,59.779998779296875,59.77000045776367,59.77899932861328,5992
2025-03-27 19:29:00,59.76639938354492,59.77000045776367,59.75,59.77000045776367,9983
2025-03-27 19:30:00,59.7598991394043,59.7599983215332,59.74100112915039,59.75,8509
2025-03-27 19:31:00,59.79499816894531,59.79499816894531,59.75,59.7599983215332,10660
2025-03-27 19:32:00,59.867401123046875,59.867401123046875,59.79499816894531,59.79999923706055,6989
2025-03-27 19:33:00,59.84099960327149,59.86199951171875,59.83100128173828,59.86199951171875,9362
2025-03-27 19:33:00,59.84099960327149,59.86199951171875,59.83100128173828,59.86199951171875,9362
2025-03-27 19:34:00,59.880001068115234,59.880001068115234,59.845001220703125,59.845001220703125,7501
2025-03-27 19:35:00,59.88999938964844,59.88999938964844,59.869998931884766,59.8849983215332,11931
2025-03-27 19:36:00,59.869998931884766,59.900001525878906,59.869998931884766,59.900001525878906,6878
2025-03-27 19:37:00,59.814998626708984,59.87649917602539,59.814998626708984,59.87649917602539,11674
2025-03-27 19:38:00,59.78820037841797,59.810001373291016,59.78499984741211,59.810001373291016,7815
2025-03-27 19:39:00,59.78099822998047,59.810001373291016,59.78099822998047,59.78499984741211,11132
2025-03-27 19:40:00,59.790000915527344,59.81999969482422,59.790000915527344,59.790000915527344,16206
2025-03-27 19:41:00,59.770999908447266,59.79999923706055,59.770999908447266,59.79999923706055,8376
2025-03-27 19:42:00,59.7599983215332,59.77000045776367,59.7400016784668,59.77000045776367,14613
2025-03-27 19:43:00,59.74100112915039,59.779998779296875,59.74100112915039,59.7599983215332,12331
2025-03-27 19:44:00,59.790000915527344,59.79999923706055,59.74769973754883,59.74769973754883,16393
2025-03-27 19:45:00,59.79999923706055,59.810001373291016,59.770999908447266,59.790000915527344,17856
2025-03-27 19:46:00,59.82500076293945,59.83000183105469,59.79999923706055,59.79999923706055,8162
2025-03-27 19:47:00,59.84749984741211,59.849998474121094,59.82500076293945,59.82500076293945,14399
2025-03-27 19:48:00,59.814998626708984,59.845001220703125,59.79999923706055,59.845001220703125,23328
2025-03-27 19:49:00,59.834999084472656,59.84749984741211,59.810001373291016,59.814998626708984,23858
2025-03-27 19:50:00,59.814998626708984,59.85100173950195,59.7599983215332,59.84000015258789,39201
2025-03-27 19:51:00,59.779998779296875,59.81999969482422,59.73099899291992,59.814998626708984,49519
2025-03-27 19:52:00,59.78499984741211,59.810001373291016,59.770999908447266,59.779998779296875,17798
2025-03-27 19:53:00,59.775001525878906,59.810001373291016,59.76100158691406,59.779998779296875,42478
2025-03-27 19:54:00,59.7599983215332,59.79999923706055,59.7599983215332,59.775001525878906,40204
2025-03-27 19:55:00,59.744998931884766,59.779998779296875,59.70000076293945,59.76499938964844,61046
2025-03-27 19:56:00,59.724998474121094,59.75,59.70000076293945,59.75,47330
2025-03-27 19:57:00,59.68000030517578,59.72999954223633,59.67499923706055,59.724998474121094,81676
2025-03-27 19:58:00,59.654998779296875,59.68000030517578,59.6349983215332,59.67539978027344,119996
2025-03-27 19:59:00,59.619998931884766,59.65999984741211,59.58000183105469,59.654998779296875,157511
2025-03-28 13:30:00,60.38999938964844,60.43000030517578,60.0,60.0099983215332,84115
2025-03-28 13:31:00,60.439998626708984,60.45000076293945,60.349998474121094,60.349998474121094,9110
2025-03-28 13:32:00,60.060001373291016,60.470001220703125,60.060001373291016,60.439998626708984,13398
2025-03-28 13:33:00,59.74100112915039,60.0099983215332,59.74100112915039,60.0099983215332,7734
2025-03-28 13:34:00,59.665000915527344,59.790000915527344,59.65999984741211,59.7599983215332,9870
2025-03-28 13:35:00,59.69499969482422,59.72999954223633,59.665000915527344,59.665000915527344,9675
2025-03-28 13:36:00,59.63999938964844,59.68000030517578,59.619998931884766,59.68000030517578,8064
2025-03-28 13:37:00,59.70000076293945,59.79999923706055,59.685001373291016,59.685001373291016,12965
2025-03-28 13:38:00,59.7599983215332,59.810001373291016,59.72999954223633,59.7599983215332,6976
2025-03-28 13:39:00,59.744998931884766,59.790000915527344,59.720001220703125,59.77000045776367,7109
2025-03-28 13:40:00,59.73500061035156,59.779998779296875,59.720001220703125,59.744998931884766,11131
2025-03-28 13:41:00,59.689998626708984,59.75,59.619998931884766,59.73680114746094,36358
2025-03-28 13:42:00,59.68000030517578,59.72999954223633,59.650001525878906,59.70000076293945,13554
2025-03-28 13:43:00,59.689998626708984,59.7599983215332,59.65999984741211,59.66999816894531,31579
2025-03-28 13:44:00,59.75,59.77000045776367,59.709999084472656,59.720001220703125,19341
2025-03-28 13:45:00,59.68000030517578,59.779998779296875,59.65999984741211,59.76499938964844,7942
2025-03-28 13:46:00,59.6349983215332,59.70989990234375,59.6349983215332,59.6349983215332,4928
2025-03-28 13:47:00,59.709999084472656,59.709999084472656,59.650001525878906,59.650001525878906,6182
2025-03-28 13:48:00,59.54999923706055,59.689998626708984,59.540000915527344,59.689998626708984,10722
2025-03-28 13:49:00,59.560001373291016,59.560001373291016,59.50899887084961,59.529998779296875,12403
2025-03-28 13:50:00,59.44499969482422,59.560001373291016,59.439998626708984,59.560001373291016,6957
2025-03-28 13:51:00,59.529998779296875,59.54999923706055,59.44499969482422,59.44499969482422,14536
2025-03-28 13:52:00,59.56999969482422,59.56999969482422,59.540000915527344,59.540000915527344,3216
2025-03-28 13:53:00,59.6078987121582,59.630001068115234,59.59000015258789,59.59000015258789,9553
2025-03-28 13:54:00,59.63999938964844,59.63999938964844,59.599998474121094,59.63999938964844,4986
2025-03-28 13:55:00,59.70000076293945,59.724998474121094,59.619998931884766,59.630001068115234,19105
2025-03-28 13:56:00,59.7400016784668,59.7400016784668,59.66999816894531,59.68000030517578,5142
2025-03-28 13:57:00,59.724998474121094,59.75,59.720001220703125,59.75,13289
2025-03-28 13:58:00,59.709999084472656,59.72999954223633,59.689998626708984,59.72999954223633,6256
2025-03-28 13:59:00,59.66999816894531,59.7400016784668,59.66999816894531,59.7400016784668,5100
2025-03-28 14:00:00,59.595001220703125,59.689998626708984,59.59000015258789,59.650001525878906,12462
2025-03-28 14:01:00,59.689998626708984,59.689998626708984,59.585899353027344,59.595001220703125,6566
2025-03-28 14:02:00,59.814998626708984,59.84000015258789,59.65999984741211,59.68000030517578,18996
2025-03-28 14:03:00,59.790000915527344,59.81999969482422,59.7599983215332,59.81999969482422,15214
2025-03-28 14:04:00,59.86000061035156,59.86000061035156,59.790000915527344,59.790000915527344,19945
2025-03-28 14:05:00,59.845001220703125,59.880001068115234,59.810001373291016,59.86000061035156,8285
2025-03-28 14:06:00,59.880001068115234,59.88869857788086,59.81999969482422,59.869998931884766,5508
2025-03-28 14:07:00,59.9900016784668,59.9900016784668,59.875,59.880001068115234,8027
2025-03-28 14:08:00,59.9900016784668,60.029998779296875,59.970001220703125,60.0,15569
2025-03-28 14:09:00,59.970001220703125,60.03499984741211,59.959999084472656,60.0099983215332,9578
2025-03-28 14:10:00,59.90420150756836,60.02000045776367,59.90420150756836,59.97999954223633,8713
2025-03-28 14:11:00,59.93000030517578,59.93000030517578,59.869998931884766,59.880001068115234,5274
2025-03-28 14:12:00,59.959999084472656,59.959999084472656,59.90999984741211,59.93000030517578,12281
2025-03-28 14:13:00,59.91749954223633,59.97999954223633,59.915000915527344,59.97999954223633,3513
2025-03-28 14:14:00,59.915000915527344,59.91999816894531,59.900001525878906,59.915000915527344,2718
2025-03-28 14:15:00,59.89500045776367,59.95000076293945,59.89500045776367,59.915000915527344,6491
2025-03-28 14:16:00,59.869998931884766,59.90999984741211,59.8650016784668,59.88999938964844,7853
2025-03-28 14:17:00,59.75199890136719,59.869998931884766,59.744998931884766,59.869998931884766,8608
2025-03-28 14:18:00,59.86000061035156,59.86000061035156,59.779998779296875,59.779998779296875,3244
2025-03-28 14:19:00,59.900001525878906,59.95000076293945,59.85499954223633,59.85499954223633,14315
2025-03-28 14:20:00,59.91999816894531,59.939998626708984,59.90999984741211,59.91999816894531,3672
2025-03-28 14:21:00,59.93000030517578,59.970001220703125,59.90999984741211,59.91999816894531,6649
2025-03-28 14:22:00,59.86000061035156,59.92900085449219,59.86000061035156,59.92499923706055,8032
2025-03-28 14:23:00,59.90999984741211,59.91999816894531,59.869998931884766,59.869998931884766,6690
2025-03-28 14:24:00,59.91999816894531,59.95000076293945,59.90800094604492,59.90999984741211,5363
2025-03-28 14:25:00,60.029998779296875,60.029998779296875,59.92499923706055,59.92499923706055,4077
2025-03-28 14:26:00,60.10219955444336,60.10219955444336,60.025001525878906,60.029998779296875,7148
2025-03-28 14:27:00,60.14500045776367,60.14500045776367,60.09000015258789,60.09000015258789,10258
2025-03-28 14:28:00,60.13999938964844,60.13999938964844,60.099998474121094,60.130001068115234,2961
2025-03-28 14:29:00,60.119998931884766,60.119998931884766,60.099998474121094,60.10499954223633,3022
2025-03-28 14:30:00,60.099998474121094,60.17539978027344,60.099998474121094,60.13999938964844,7431
2025-03-28 14:31:00,60.06999969482422,60.08000183105469,60.040000915527344,60.08000183105469,4971
2025-03-28 14:32:00,60.08000183105469,60.099998474121094,60.06999969482422,60.06999969482422,3130
2025-03-28 14:33:00,60.029998779296875,60.06999969482422,60.0099983215332,60.06999969482422,6948
2025-03-28 14:34:00,60.09000015258789,60.095001220703125,60.005001068115234,60.02000045776367,7438
2025-03-28 14:35:00,60.04999923706055,60.06999969482422,60.04999923706055,60.06999969482422,3479
2025-03-28 14:36:00,60.04999923706055,60.04999923706055,60.025001525878906,60.029998779296875,5192
2025-03-28 14:37:00,60.03010177612305,60.060001373291016,60.029998779296875,60.05009841918945,5657
2025-03-28 14:38:00,60.02000045776367,60.029998779296875,60.01499938964844,60.029998779296875,5011
2025-03-28 14:39:00,59.90999984741211,60.029998779296875,59.88999938964844,60.029998779296875,24052
2025-03-28 14:40:00,59.939998626708984,59.959999084472656,59.90999984741211,59.90999984741211,8863
2025-03-28 14:41:00,59.880001068115234,59.93878555297851,59.869998931884766,59.93878555297851,16520
2025-03-28 14:42:00,59.810001373291016,59.875,59.810001373291016,59.869998931884766,8047
2025-03-28 14:43:00,59.810001373291016,59.845001220703125,59.810001373291016,59.810001373291016,10535
2025-03-28 14:44:00,59.779998779296875,59.83409881591797,59.77000045776367,59.810001373291016,14246
2025-03-28 14:45:00,59.709999084472656,59.779998779296875,59.709999084472656,59.779998779296875,16556
2025-03-28 14:46:00,59.6349983215332,59.720001220703125,59.6150016784668,59.720001220703125,10819
2025-03-28 14:47:00,59.65999984741211,59.68000030517578,59.64569854736328,59.64569854736328,28047
2025-03-28 14:48:00,59.720001220703125,59.72999954223633,59.630001068115234,59.65999984741211,15415
2025-03-28 14:49:00,59.76499938964844,59.77000045776367,59.709999084472656,59.720001220703125,6864
2025-03-28 14:50:00,59.779998779296875,59.779998779296875,59.75,59.76499938964844,3462
2025-03-28 14:51:00,59.77000045776367,59.779998779296875,59.7400016784668,59.77000045776367,10525
2025-03-28 14:52:00,59.689998626708984,59.7400016784668,59.689998626708984,59.7400016784668,2114
2025-03-28 14:53:00,59.72999954223633,59.75,59.720001220703125,59.720001220703125,6011
2025-03-28 14:54:00,59.70000076293945,59.73500061035156,59.67499923706055,59.73500061035156,5745
2025-03-28 14:55:00,59.689998626708984,59.720001220703125,59.68000030517578,59.709999084472656,6822
2025-03-28 14:56:00,59.689998626708984,59.70000076293945,59.65999984741211,59.68000030517578,5426
2025-03-28 14:57:00,59.65999984741211,59.69499969482422,59.65999984741211,59.689998626708984,2602
2025-03-28 14:58:00,59.66999816894531,59.70000076293945,59.66999816894531,59.66999816894531,7210
2025-03-28 14:59:00,59.650001525878906,59.689998626708984,59.630001068115234,59.689998626708984,7533
2025-03-28 15:00:00,59.7599983215332,59.7599983215332,59.65999984741211,59.65999984741211,20241
2025-03-28 15:01:00,59.72999954223633,59.7599983215332,59.720001220703125,59.7599983215332,6160
2025-03-28 15:02:00,59.744998931884766,59.7599983215332,59.72999954223633,59.7400016784668,9147
2025-03-28 15:03:00,59.75,59.779998779296875,59.75,59.75,7989
2025-03-28 15:04:00,59.79499816894531,59.79999923706055,59.76499938964844,59.76499938964844,4111
2025-03-28 15:05:00,59.81999969482422,59.84000015258789,59.80989837646485,59.80989837646485,5805
2025-03-28 15:06:00,59.810001373291016,59.84000015258789,59.79999923706055,59.83000183105469,5489
2025-03-28 15:07:00,59.810001373291016,59.83000183105469,59.790000915527344,59.79999923706055,18381
2025-03-28 15:08:00,59.849998474121094,59.86000061035156,59.790000915527344,59.814998626708984,11342
2025-03-28 15:09:00,59.78882598876953,59.83000183105469,59.775001525878906,59.78882598876953,10929
2025-03-28 15:10:00,59.7400016784668,59.810001373291016,59.7400016784668,59.79999923706055,18431
2025-03-28 15:11:00,59.75,59.75,59.709999084472656,59.73699951171875,10926
2025-03-28 15:12:00,59.79499816894531,59.79499816894531,59.755001068115234,59.7599983215332,11662
2025-03-28 15:13:00,59.720001220703125,59.79499816894531,59.720001220703125,59.79499816894531,5879
2025-03-28 15:14:00,59.724998474121094,59.7400016784668,59.70000076293945,59.70000076293945,5436
2025-03-28 15:15:00,59.720001220703125,59.7400016784668,59.70000076293945,59.724998474121094,8038
2025-03-28 15:16:00,59.71500015258789,59.720001220703125,59.70000076293945,59.70000076293945,3147
2025-03-28 15:17:00,59.72999954223633,59.7400016784668,59.70000076293945,59.70029830932617,6473
2025-03-28 15:18:00,59.74320983886719,59.755001068115234,59.720001220703125,59.73320007324219,6305
2025-03-28 15:19:00,59.650001525878906,59.72999954223633,59.650001525878906,59.72999954223633,8632
2025-03-28 15:20:00,59.685001373291016,59.7400016784668,59.665000915527344,59.665000915527344,16003
2025-03-28 15:21:00,59.650001525878906,59.68000030517578,59.650001525878906,59.66999816894531,3098
2025-03-28 15:22:00,59.68000030517578,59.68000030517578,59.65999984741211,59.67940139770508,5918
2025-03-28 15:23:00,59.709999084472656,59.724998474121094,59.68000030517578,59.68000030517578,10131
2025-03-28 15:24:00,59.69874954223633,59.709999084472656,59.689998626708984,59.70000076293945,2922
2025-03-28 15:25:00,59.70000076293945,59.70000076293945,59.66999816894531,59.689998626708984,2999
2025-03-28 15:26:00,59.68000030517578,59.685001373291016,59.67499923706055,59.685001373291016,4337
2025-03-28 15:27:00,59.619998931884766,59.68000030517578,59.619998931884766,59.67219924926758,24082
2025-03-28 15:28:00,59.630001068115234,59.65999984741211,59.619998931884766,59.619998931884766,26581
2025-03-28 15:29:00,59.58000183105469,59.630001068115234,59.54999923706055,59.630001068115234,10024
2025-03-28 15:30:00,59.60070037841797,59.630001068115234,59.584999084472656,59.584999084472656,14059
2025-03-28 15:31:00,59.599998474121094,59.619998931884766,59.599998474121094,59.61000061035156,8657
2025-03-28 15:32:00,59.59000015258789,59.61000061035156,59.57500076293945,59.61000061035156,4880
2025-03-28 15:33:00,59.599998474121094,59.599998474121094,59.58000183105469,59.59000015258789,1767
2025-03-28 15:34:00,59.619998931884766,59.63999938964844,59.58000183105469,59.59000015258789,6110
2025-03-28 15:35:00,59.6349983215332,59.63999938964844,59.619998931884766,59.619998931884766,3586
2025-03-28 15:36:00,59.650001525878906,59.65999984741211,59.630001068115234,59.630001068115234,4982
2025-03-28 15:37:00,59.720001220703125,59.7400016784668,59.650001525878906,59.720001220703125,6868
2025-03-28 15:38:00,59.72999954223633,59.75,59.709999084472656,59.72999954223633,6947
2025-03-28 15:39:00,59.72999954223633,59.75,59.720001220703125,59.72999954223633,2442
2025-03-28 15:40:00,59.75,59.75,59.72999954223633,59.72999954223633,3337
2025-03-28 15:41:00,59.7400016784668,59.755001068115234,59.72999954223633,59.75,6815
2025-03-28 15:42:00,59.72999954223633,59.75,59.724998474121094,59.72999954223633,4590
2025-03-28 15:43:00,59.755001068115234,59.7599983215332,59.7400016784668,59.744998931884766,2212
2025-03-28 15:44:00,59.71500015258789,59.77000045776367,59.71500015258789,59.7599983215332,10643
2025-03-28 15:45:00,59.71500015258789,59.71820068359375,59.70000076293945,59.71500015258789,6222
2025-03-28 15:46:00,59.720001220703125,59.72999954223633,59.709999084472656,59.709999084472656,2730
2025-03-28 15:47:00,59.709999084472656,59.720001220703125,59.709999084472656,59.720001220703125,2221
2025-03-28 15:48:00,59.68000030517578,59.709999084472656,59.68000030517578,59.709999084472656,3595
2025-03-28 15:49:00,59.689998626708984,59.689998626708984,59.67499923706055,59.68000030517578,2595
2025-03-28 15:50:00,59.689998626708984,59.689998626708984,59.65999984741211,59.685001373291016,5656
2025-03-28 15:51:00,59.70000076293945,59.709999084472656,59.70000076293945,59.70000076293945,15489
2025-03-28 15:52:00,59.70000076293945,59.70000076293945,59.69380187988281,59.70000076293945,1294
2025-03-28 15:53:00,59.689998626708984,59.70000076293945,59.67499923706055,59.689998626708984,5077
2025-03-28 15:54:00,59.7599983215332,59.7599983215332,59.70000076293945,59.70000076293945,8296
2025-03-28 15:55:00,59.755001068115234,59.76399993896485,59.755001068115234,59.7599983215332,952
2025-03-28 15:56:00,59.77000045776367,59.77000045776367,59.7400016784668,59.7400016784668,1278
2025-03-28 15:57:00,59.78499984741211,59.79990005493164,59.7599983215332,59.76499938964844,5407
2025-03-28 15:58:00,59.75749969482422,59.790000915527344,59.7515983581543,59.75749969482422,9545
2025-03-28 15:59:00,59.75,59.75,59.72999954223633,59.75,4710
2025-03-28 16:00:00,59.72999954223633,59.77000045776367,59.72999954223633,59.74530029296875,9502
2025-03-28 16:01:00,59.7400016784668,59.75199890136719,59.73500061035156,59.7400016784668,11170
2025-03-28 16:02:00,59.7400016784668,59.75,59.72999954223633,59.744998931884766,4670
2025-03-28 16:03:00,59.755001068115234,59.755001068115234,59.72999954223633,59.7400016784668,2773
2025-03-28 16:04:00,59.7400016784668,59.7599983215332,59.73500061035156,59.75,3309
2025-03-28 16:05:00,59.72999954223633,59.75,59.72999954223633,59.75,3347
2025-03-28 16:06:00,59.720001220703125,59.72999954223633,59.70000076293945,59.720001220703125,5849
2025-03-28 16:07:00,59.71030044555664,59.7400016784668,59.71030044555664,59.720001220703125,4946
2025-03-28 16:08:00,59.709999084472656,59.720001220703125,59.709999084472656,59.720001220703125,1159
2025-03-28 16:09:00,59.70500183105469,59.7400016784668,59.689998626708984,59.709999084472656,5256
2025-03-28 16:10:00,59.675655364990234,59.70500183105469,59.675655364990234,59.70500183105469,3731
2025-03-28 16:11:00,59.64500045776367,59.66999816894531,59.64500045776367,59.66999816894531,7126
2025-03-28 16:12:00,59.630001068115234,59.650001525878906,59.630001068115234,59.64500045776367,5490
2025-03-28 16:13:00,59.630001068115234,59.63999938964844,59.630001068115234,59.63999938964844,1393
2025-03-28 16:14:00,59.619998931884766,59.63999938964844,59.61000061035156,59.63999938964844,4759
2025-03-28 16:15:00,59.65999984741211,59.65999984741211,59.599998474121094,59.61000061035156,9381
2025-03-28 16:16:00,59.65999984741211,59.70000076293945,59.65999984741211,59.65999984741211,14556
2025-03-28 16:17:00,59.650001525878906,59.665000915527344,59.650001525878906,59.665000915527344,1062
2025-03-28 16:18:00,59.65999984741211,59.65999984741211,59.65999984741211,59.65999984741211,950
2025-03-28 16:19:00,59.685001373291016,59.70000076293945,59.66999816894531,59.66999816894531,5997
2025-03-28 16:20:00,59.70750045776367,59.709999084472656,59.685001373291016,59.685001373291016,7610
2025-03-28 16:21:00,59.66999816894531,59.709999084472656,59.665000915527344,59.70000076293945,15427
2025-03-28 16:22:00,59.66999816894531,59.68000030517578,59.66999816894531,59.68000030517578,3204
2025-03-28 16:23:00,59.66999816894531,59.68000030517578,59.65999984741211,59.66999816894531,1557
2025-03-28 16:24:00,59.665000915527344,59.66999816894531,59.665000915527344,59.66999816894531,2886
2025-03-28 16:25:00,59.65999984741211,59.665000915527344,59.63999938964844,59.65999984741211,9467
2025-03-28 16:26:00,59.630001068115234,59.66999816894531,59.630001068115234,59.66999816894531,6067
2025-03-28 16:27:00,59.599998474121094,59.63999938964844,59.599998474121094,59.630001068115234,4590
2025-03-28 16:28:00,59.599998474121094,59.599998474121094,59.595001220703125,59.595001220703125,2586
2025-03-28 16:29:00,59.599998474121094,59.61000061035156,59.560001373291016,59.59000015258789,16318
2025-03-28 16:30:00,59.57500076293945,59.61000061035156,59.57500076293945,59.61000061035156,6540
2025-03-28 16:31:00,59.560001373291016,59.59000015258789,59.54999923706055,59.59000015258789,10108
2025-03-28 16:32:00,59.52000045776367,59.540000915527344,59.5099983215332,59.540000915527344,17919
2025-03-28 16:33:00,59.59000015258789,59.59000015258789,59.529998779296875,59.529998779296875,6790
2025-03-28 16:34:00,59.54999923706055,59.58000183105469,59.54999923706055,59.58000183105469,3463
2025-03-28 16:35:00,59.54865264892578,59.54999923706055,59.54865264892578,59.54999923706055,2122
2025-03-28 16:36:00,59.540000915527344,59.54999923706055,59.540000915527344,59.54999923706055,1714
2025-03-28 16:37:00,59.54999923706055,59.560001373291016,59.54199981689453,59.54999923706055,3758
2025-03-28 16:38:00,59.55500030517578,59.58000183105469,59.54999923706055,59.54999923706055,13993
2025-03-28 16:39:00,59.54999923706055,59.54999923706055,59.548641204833984,59.54999923706055,2524
2025-03-28 16:40:00,59.525001525878906,59.560001373291016,59.525001525878906,59.54010009765625,7908
2025-03-28 16:41:00,59.5099983215332,59.52750015258789,59.5099983215332,59.52750015258789,2168
2025-03-28 16:42:00,59.4900016784668,59.5,59.459999084472656,59.5,7200
2025-03-28 16:43:00,59.4900016784668,59.494998931884766,59.47999954223633,59.494998931884766,4296
2025-03-28 16:44:00,59.459999084472656,59.47999954223633,59.45000076293945,59.47999954223633,10096
2025-03-28 16:45:00,59.47999954223633,59.47999954223633,59.45500183105469,59.470001220703125,22057
2025-03-28 16:46:00,59.5,59.5,59.470001220703125,59.48500061035156,7068
2025-03-28 16:47:00,59.459999084472656,59.4900016784668,59.439998626708984,59.4900016784668,6783
2025-03-28 16:48:00,59.47800064086914,59.4900016784668,59.45000076293945,59.45000076293945,5326
2025-03-28 16:49:00,59.47999954223633,59.48500061035156,59.470001220703125,59.47999954223633,7181
2025-03-28 16:50:00,59.47999954223633,59.5,59.459999084472656,59.4900016784668,4439
2025-03-28 16:51:00,59.470001220703125,59.470001220703125,59.470001220703125,59.470001220703125,506
2025-03-28 16:52:00,59.51499938964844,59.52000045776367,59.47999954223633,59.47999954223633,10707
2025-03-28 16:53:00,59.52629852294922,59.529998779296875,59.51499938964844,59.51750183105469,4763
2025-03-28 16:54:00,59.52000045776367,59.529998779296875,59.51499938964844,59.52000045776367,3761
2025-03-28 16:55:00,59.5099983215332,59.52000045776367,59.5099983215332,59.51499938964844,4538
