Datetime,Close,High,Low,Open,Volume
2024-10-08 16:30:00,72.12000274658203,72.30000305175781,71.9800033569336,72.24500274658203,319667
2024-10-08 17:30:00,72.29000091552734,72.33999633789062,72.11000061035156,72.13500213623047,356395
2024-10-08 18:30:00,72.36000061035156,72.45999908447266,72.29440307617188,72.29440307617188,212259
2024-10-08 19:30:00,72.48999786376953,72.55999755859375,72.29000091552734,72.37000274658203,579575
2024-10-09 13:30:00,71.93000030517578,72.70999908447266,71.88999938964844,72.62000274658203,273593
2024-10-09 14:30:00,72.16999816894531,72.25,71.9000015258789,71.93499755859375,232024
2024-10-09 15:30:00,72.41999816894531,72.61000061035156,72.1500015258789,72.1500015258789,229076
2024-10-09 16:30:00,72.375,72.53500366210938,72.33999633789062,72.41999816894531,276749
2024-10-09 17:30:00,72.13999938964844,72.4000015258789,72.13999938964844,72.375,257186
2024-10-09 18:30:00,72.0802001953125,72.1500015258789,71.96499633789062,72.12999725341797,353147
2024-10-09 19:30:00,72.06999969482422,72.24446105957031,71.98999786376953,72.08999633789062,423748
2024-10-10 13:30:00,71.70999908447266,72.5,71.6500015258789,71.7699966430664,591003
2024-10-10 14:30:00,71.61499786376953,71.7699966430664,71.41000366210938,71.70999908447266,212829
2024-10-10 15:30:00,71.44999694824219,71.6500015258789,71.41000366210938,71.61499786376953,192038
2024-10-10 16:30:00,71.33999633789062,71.48999786376953,71.27999877929688,71.44999694824219,199658
2024-10-10 17:30:00,71.33000183105469,71.44999694824219,71.29000091552734,71.3499984741211,172324
2024-10-10 18:30:00,71.18499755859375,71.3499984741211,71.16000366210938,71.33999633789062,271725
2024-10-10 19:30:00,71.30999755859375,71.37999725341797,71.18499755859375,71.19000244140625,366384
2024-10-11 13:30:00,71.30000305175781,71.58999633789062,71.04000091552734,71.58999633789062,247446
2024-10-11 14:30:00,71.05000305175781,71.30000305175781,70.94999694824219,71.29000091552734,220757
2024-10-11 15:30:00,70.9000015258789,71.16500091552734,70.81999969482422,71.05999755859375,232927
2024-10-11 16:30:00,70.92500305175781,71.01000213623047,70.88999938964844,70.9000015258789,175919
2024-10-11 17:30:00,71.04000091552734,71.08000183105469,70.88999938964844,70.93000030517578,217620
2024-10-11 18:30:00,70.96499633789062,71.04000091552734,70.90499877929688,71.04000091552734,299890
2024-10-11 19:30:00,70.80999755859375,70.9800033569336,70.75,70.96499633789062,525626
2024-10-14 13:30:00,70.5999984741211,70.9000015258789,70.5199966430664,70.86000061035156,259093
2024-10-14 14:30:00,70.72000122070312,70.7697982788086,70.51000213623047,70.61000061035156,199544
2024-10-14 15:30:00,70.61000061035156,70.73999786376953,70.5999984741211,70.70999908447266,183265
2024-10-14 16:30:00,70.58000183105469,70.69000244140625,70.56999969482422,70.62000274658203,122921
2024-10-14 17:30:00,70.68000030517578,70.68000030517578,70.48999786376953,70.58000183105469,175026
2024-10-14 18:30:00,70.72380065917969,70.7300033569336,70.61000061035156,70.68000030517578,209071
2024-10-14 19:30:00,70.83000183105469,70.9000015258789,70.69000244140625,70.7249984741211,509332
2024-10-15 13:30:00,71.97000122070312,71.98999786376953,70.87999725341797,71.0999984741211,516588
2024-10-15 14:30:00,72.06999969482422,72.55000305175781,71.97000122070312,71.98999786376953,417472
2024-10-15 15:30:00,71.5250015258789,72.08999633789062,71.51000213623047,72.05000305175781,281514
2024-10-15 16:30:00,71.45999908447266,71.56999969482422,71.31999969482422,71.51000213623047,244885
2024-10-15 17:30:00,71.19999694824219,71.4800033569336,71.15499877929688,71.45500183105469,229316
2024-10-15 18:30:00,71.11000061035156,71.2300033569336,71.08000183105469,71.19999694824219,339012
2024-10-15 19:30:00,71.24500274658203,71.3499984741211,71.08999633789062,71.11000061035156,609000
2024-10-16 13:30:00,71.19000244140625,71.44499969482422,70.9000015258789,70.93000030517578,229238
2024-10-16 14:30:00,71.20999908447266,71.4800033569336,71.16999816894531,71.18000030517578,323709
2024-10-16 15:30:00,71.20999908447266,71.31999969482422,71.12999725341797,71.21499633789062,247767
2024-10-16 16:30:00,71.2249984741211,71.30000305175781,71.19000244140625,71.19999694824219,181218
2024-10-16 17:30:00,71.11499786376953,71.2300033569336,71.0,71.2300033569336,226966
2024-10-16 18:30:00,71.05999755859375,71.22000122070312,70.98999786376953,71.12000274658203,301629
2024-10-16 19:30:00,70.98999786376953,71.21900177001953,70.98999786376953,71.05999755859375,584521
2024-10-17 13:30:00,70.56500244140625,71.0,70.44999694824219,71.0,425243
2024-10-17 14:30:00,70.69080352783203,70.94000244140625,70.55000305175781,70.56500244140625,264927
2024-10-17 15:30:00,70.67500305175781,70.78500366210938,70.61000061035156,70.69499969482422,173314
2024-10-17 16:30:00,70.6500015258789,70.76000213623047,70.6500015258789,70.67500305175781,161169
2024-10-17 17:30:00,70.83000183105469,70.91000366210938,70.57499694824219,70.6500015258789,360823
2024-10-17 18:30:00,70.86499786376953,70.9000015258789,70.77999877929688,70.83499908447266,291704
2024-10-17 19:30:00,70.66999816894531,70.9999008178711,70.66000366210938,70.86000061035156,641413
2024-10-18 13:30:00,70.16999816894531,70.55000305175781,70.01000213623047,70.54499816894531,678729
2024-10-18 14:30:00,70.16999816894531,70.4000015258789,70.05999755859375,70.18000030517578,388896
2024-10-18 15:30:00,70.07499694824219,70.18000030517578,69.9000015258789,70.16000366210938,334700
2024-10-18 16:30:00,69.90499877929688,70.08000183105469,69.90499877929688,70.08000183105469,270211
2024-10-18 17:30:00,69.87000274658203,69.93000030517578,69.80999755859375,69.90499877929688,276825
2024-10-18 18:30:00,69.72000122070312,69.8949966430664,69.63999938964844,69.87999725341797,312278
2024-10-18 19:30:00,69.93000030517578,70.02999877929688,69.69999694824219,69.7249984741211,738821
2024-10-21 13:30:00,69.01499938964844,70.3499984741211,69.00499725341797,70.25,577269
2024-10-21 14:30:00,68.84500122070312,69.4800033569336,68.82499694824219,69.01000213623047,515564
2024-10-21 15:30:00,68.91000366210938,68.9800033569336,68.77999877929688,68.83000183105469,250160
2024-10-21 16:30:00,68.95999908447266,68.98999786376953,68.81999969482422,68.91000366210938,204951
2024-10-21 17:30:00,68.69999694824219,68.95999908447266,68.6500015258789,68.95999908447266,234252
2024-10-21 18:30:00,68.82499694824219,68.84500122070312,68.61000061035156,68.69999694824219,408347
2024-10-21 19:30:00,68.77999877929688,68.9000015258789,68.75,68.82499694824219,731026
2024-10-22 13:30:00,68.83000183105469,69.23999786376953,68.63999938964844,68.7300033569336,465594
2024-10-22 14:30:00,68.93000030517578,69.05999755859375,68.69999694824219,68.79000091552734,285888
2024-10-22 15:30:00,68.81999969482422,68.9800033569336,68.70500183105469,68.93000030517578,191156
2024-10-22 16:30:00,68.83499908447266,68.88999938964844,68.76000213623047,68.81500244140625,173133
2024-10-22 17:30:00,68.91470336914062,68.94499969482422,68.76000213623047,68.83000183105469,164319
2024-10-22 18:30:00,68.88500213623047,68.94999694824219,68.7699966430664,68.91999816894531,216233
2024-10-22 19:30:00,69.08999633789062,69.12000274658203,68.9000015258789,68.9000015258789,572525
2024-10-23 13:30:00,68.58000183105469,68.9198989868164,68.44999694824219,68.79000091552734,380317
2024-10-23 14:30:00,68.72000122070312,68.75,68.3499984741211,68.55999755859375,494486
2024-10-23 15:30:00,68.69999694824219,68.79000091552734,68.58999633789062,68.73999786376953,309700
2024-10-23 16:30:00,68.76499938964844,68.93000030517578,68.6500015258789,68.69999694824219,240575
2024-10-23 17:30:00,68.7300033569336,68.92500305175781,68.71499633789062,68.77999877929688,226433
2024-10-23 18:30:00,68.58999633789062,68.83000183105469,68.56999969482422,68.7300033569336,274430
2024-10-23 19:30:00,68.56999969482422,68.66999816894531,68.51499938964844,68.59500122070312,551832
2024-10-24 13:30:00,69.0,69.02999877929688,68.45999908447266,68.5199966430664,231127
2024-10-24 14:30:00,68.76000213623047,69.0,68.625,69.0,131294
2024-10-24 15:30:00,68.625,68.86000061035156,68.56999969482422,68.75499725341797,257888
2024-10-24 16:30:00,68.63500213623047,68.72000122070312,68.52999877929688,68.625,119228
2024-10-24 17:30:00,68.59500122070312,68.66000366210938,68.53500366210938,68.63500213623047,131262
2024-10-24 18:30:00,68.63999938964844,68.69000244140625,68.50499725341797,68.58999633789062,201839
2024-10-24 19:30:00,68.61000061035156,68.68499755859375,68.56999969482422,68.63999938964844,336406
2024-10-25 13:30:00,68.5199966430664,68.86000061035156,68.4800033569336,68.6500015258789,214883
2024-10-25 14:30:00,68.61000061035156,68.6500015258789,68.4800033569336,68.5,245633
2024-10-25 15:30:00,68.51000213623047,68.68000030517578,68.5,68.61000061035156,258128
2024-10-25 16:30:00,68.43000030517578,68.52999877929688,68.41999816894531,68.51000213623047,174294
2024-10-25 17:30:00,68.44000244140625,68.45999908447266,68.30000305175781,68.44000244140625,276641
2024-10-25 18:30:00,68.4000015258789,68.55000305175781,68.37000274658203,68.44000244140625,197792
2024-10-25 19:30:00,68.30000305175781,68.45999908447266,68.25499725341797,68.40499877929688,385361
2024-10-28 13:30:00,68.76000213623047,68.96499633789062,68.30000305175781,68.38999938964844,264985
2024-10-28 14:30:00,68.66000366210938,68.81999969482422,68.62000274658203,68.76000213623047,203382
2024-10-28 15:30:00,68.52999877929688,68.68000030517578,68.47000122070312,68.6500015258789,174036
2024-10-28 16:30:00,68.41000366210938,68.55500030517578,68.3949966430664,68.54000091552734,141908
2024-10-28 17:30:00,68.44999694824219,68.5,68.38999938964844,68.41500091552734,186042
2024-10-28 18:30:00,68.28500366210938,68.44999694824219,68.25,68.44999694824219,295238
2024-10-28 19:30:00,68.27999877929688,68.30999755859375,68.16000366210938,68.28500366210938,588333
2024-10-29 13:30:00,68.4800033569336,68.54989624023438,67.87000274658203,68.0199966430664,377434
2024-10-29 14:30:00,68.30500030517578,68.58000183105469,68.2300033569336,68.48999786376953,259742
2024-10-29 15:30:00,68.33999633789062,68.38999938964844,68.17500305175781,68.30500030517578,175761
2024-10-29 16:30:00,68.12069702148438,68.36000061035156,68.12000274658203,68.33000183105469,138229
2024-10-29 17:30:00,68.13999938964844,68.16999816894531,68.06999969482422,68.12000274658203,176154
2024-10-29 18:30:00,68.30999755859375,68.32969665527344,68.13999938964844,68.13999938964844,260989
2024-10-29 19:30:00,67.95999908447266,68.31999969482422,67.91999816894531,68.30999755859375,578417
2024-10-30 13:30:00,68.0,68.19000244140625,67.5999984741211,67.87999725341797,215669
2024-10-30 14:30:00,67.95999908447266,68.26000213623047,67.91000366210938,68.0,222845
2024-10-30 15:30:00,68.13500213623047,68.19000244140625,67.93000030517578,67.94999694824219,214851
2024-10-30 16:30:00,68.05999755859375,68.12999725341797,67.88999938964844,68.12999725341797,159309
2024-10-30 17:30:00,67.97000122070312,68.12999725341797,67.91259765625,68.04000091552734,168969
2024-10-30 18:30:00,68.0199966430664,68.08999633789062,67.91999816894531,67.97000122070312,313935
2024-10-30 19:30:00,68.22000122070312,68.23999786376953,68.01499938964844,68.02999877929688,547030
2024-10-31 13:30:00,68.52999877929688,68.88500213623047,68.16999816894531,68.20999908447266,652419
2024-10-31 14:30:00,68.54000091552734,68.69999694824219,68.4800033569336,68.55819702148438,452405
2024-10-31 15:30:00,68.57499694824219,68.6500015258789,68.41999816894531,68.55000305175781,371267
2024-10-31 16:30:00,68.50890350341797,68.58000183105469,68.4000015258789,68.55999755859375,246996
2024-10-31 17:30:00,68.5199966430664,68.55999755859375,68.38999938964844,68.5,394690
2024-10-31 18:30:00,68.3499984741211,68.52999877929688,68.31999969482422,68.52999877929688,351700
2024-10-31 19:30:00,68.01000213623047,68.37000274658203,68.0,68.36000061035156,603403
2024-11-01 13:30:00,68.12000274658203,68.68000030517578,67.97000122070312,68.27999877929688,420236
2024-11-01 14:30:00,68.05999755859375,68.25,67.94999694824219,68.13999938964844,279761
2024-11-01 15:30:00,68.22000122070312,68.31500244140625,67.97000122070312,68.06999969482422,208168
2024-11-01 16:30:00,68.16999816894531,68.2699966430664,68.0999984741211,68.26499938964844,234284
2024-11-01 17:30:00,68.17500305175781,68.19999694824219,68.03179931640625,68.16000366210938,173391
2024-11-01 18:30:00,68.33499908447266,68.48500061035156,68.15499877929688,68.17500305175781,322737
2024-11-01 19:30:00,68.23999786376953,68.3949966430664,68.18000030517578,68.33499908447266,490780
2024-11-04 14:30:00,68.2699966430664,68.62999725341797,68.11000061035156,68.2300033569336,359014
2024-11-04 15:30:00,68.06999969482422,68.30999755859375,67.98999786376953,68.2699966430664,218484
2024-11-04 16:30:00,68.1500015258789,68.19000244140625,67.94999694824219,68.06999969482422,174735
2024-11-04 17:30:00,68.19000244140625,68.25,68.04000091552734,68.16000366210938,170949
2024-11-04 18:30:00,68.19000244140625,68.27999877929688,68.12000274658203,68.19000244140625,181838
2024-11-04 19:30:00,68.08670043945312,68.20500183105469,68.06500244140625,68.16999816894531,184683
2024-11-04 20:30:00,68.08999633789062,68.16500091552734,68.05999755859375,68.08499908447266,498080
2024-11-05 14:30:00,68.19999694824219,68.23500061035156,67.82499694824219,68.01000213623047,251781
2024-11-05 15:30:00,68.1050033569336,68.33999633789062,68.0999984741211,68.19999694824219,187964
2024-11-05 16:30:00,68.05000305175781,68.1449966430664,68.00499725341797,68.1050033569336,265826
2024-11-05 17:30:00,68.0199966430664,68.13999938964844,67.99500274658203,68.04029846191406,262929
2024-11-05 18:30:00,68.04000091552734,68.08999633789062,67.9800033569336,68.01000213623047,243800
2024-11-05 19:30:00,68.08499908447266,68.10890197753906,67.95999908447266,68.04000091552734,198725
2024-11-05 20:30:00,68.32499694824219,68.41000366210938,68.06999969482422,68.08499908447266,647829
2024-11-06 14:30:00,67.51499938964844,68.73999786376953,67.47000122070312,68.6500015258789,767711
2024-11-06 15:30:00,67.05999755859375,67.52999877929688,66.96499633789062,67.5,760357
2024-11-06 16:30:00,66.5,67.08499908447266,66.45580291748047,67.05999755859375,450996
2024-11-06 17:30:00,66.51000213623047,66.70999908447266,66.26000213623047,66.49230194091797,498627
2024-11-06 18:30:00,66.37249755859375,66.55000305175781,66.36000061035156,66.51000213623047,507289
2024-11-06 19:30:00,65.94499969482422,66.36499786376953,65.86000061035156,66.36000061035156,728986
2024-11-06 20:30:00,65.97000122070312,66.11000061035156,65.8949966430664,65.94499969482422,976397
2024-11-07 14:30:00,66.02999877929688,66.3499984741211,65.79000091552734,66.05000305175781,372217
2024-11-07 15:30:00,65.7750015258789,66.05999755859375,65.75,66.04000091552734,338480
2024-11-07 16:30:00,65.69000244140625,65.78500366210938,65.58000183105469,65.7750015258789,239196
2024-11-07 17:30:00,65.25440216064453,65.70999908447266,65.22000122070312,65.68499755859375,995522
2024-11-07 18:30:00,65.20500183105469,65.33999633789062,65.16079711914062,65.25,305869
2024-11-07 19:30:00,65.43000030517578,65.47000122070312,65.09500122070312,65.19999694824219,637180
2024-11-07 20:30:00,64.94000244140625,65.44000244140625,64.88500213623047,65.42500305175781,770873
2024-11-08 14:30:00,65.12000274658203,65.41000366210938,64.69010162353516,64.9000015258789,400162
2024-11-08 15:30:00,65.26000213623047,65.35330200195312,65.00499725341797,65.11000061035156,296497
2024-11-08 16:30:00,65.37999725341797,65.52999877929688,65.2300033569336,65.25,318752
2024-11-08 17:30:00,65.5,65.55000305175781,65.36000061035156,65.37999725341797,154537
2024-11-08 18:30:00,65.635498046875,65.6500015258789,65.47000122070312,65.49500274658203,202287
2024-11-08 19:30:00,65.83999633789062,65.83999633789062,65.5999984741211,65.64949798583984,265763
2024-11-08 20:30:00,65.54000091552734,65.85009765625,65.5,65.83899688720703,494686
2024-11-11 14:30:00,64.73999786376953,65.55999755859375,64.7249984741211,65.38500213623047,481662
2024-11-11 15:30:00,64.36000061035156,64.69999694824219,64.30000305175781,64.69999694824219,456847
2024-11-11 16:30:00,64.56999969482422,64.7166976928711,64.31999969482422,64.3499984741211,257681
2024-11-11 17:30:00,64.6449966430664,64.72000122070312,64.3949966430664,64.58000183105469,287821
2024-11-11 18:30:00,64.38999938964844,64.66000366210938,64.3499984741211,64.66000366210938,970988
2024-11-11 19:30:00,64.2699966430664,64.4000015258789,64.0813980102539,64.38999938964844,431768
2024-11-11 20:30:00,64.13999938964844,64.29000091552734,64.08499908447266,64.2699966430664,729993
2024-11-12 14:30:00,64.2699966430664,64.52999877929688,64.08999633789062,64.37999725341797,487619
2024-11-12 15:30:00,64.37000274658203,64.5999984741211,64.22000122070312,64.27999877929688,439597
2024-11-12 16:30:00,64.15499877929688,64.35060119628906,64.0199966430664,64.3499984741211,279673
2024-11-12 17:30:00,64.3499984741211,64.37999725341797,64.1500015258789,64.16000366210938,255005
2024-11-12 18:30:00,64.51000213623047,64.63999938964844,64.33499908447266,64.33999633789062,250083
2024-11-12 19:30:00,64.59500122070312,64.5999984741211,64.38999938964844,64.5199966430664,268643
2024-11-12 20:30:00,64.27999877929688,64.72000122070312,64.25,64.58999633789062,746666
2024-11-13 14:30:00,64.58000183105469,64.62999725341797,64.01000213623047,64.08999633789062,361211
2024-11-13 15:30:00,64.83499908447266,64.9000015258789,64.55000305175781,64.58000183105469,322634
2024-11-13 16:30:00,64.91000366210938,65.06999969482422,64.81999969482422,64.83999633789062,266288
2024-11-13 17:30:00,64.91500091552734,65.0199966430664,64.83999633789062,64.91000366210938,223958
2024-11-13 18:30:00,65.08499908447266,65.125,64.8499984741211,64.91999816894531,207756
2024-11-13 19:30:00,65.20999908447266,65.22000122070312,64.96499633789062,65.08000183105469,257418
2024-11-13 20:30:00,65.22000122070312,65.3499984741211,65.12999725341797,65.20999908447266,749445
2024-11-14 14:30:00,65.25,65.69999694824219,65.05999755859375,65.4800033569336,355103
2024-11-14 15:30:00,65.0999984741211,65.29000091552734,64.9800033569336,65.25,207379
2024-11-14 16:30:00,65.13500213623047,65.16999816894531,64.99500274658203,65.0999984741211,182198
2024-11-14 17:30:00,64.98999786376953,65.20500183105469,64.98999786376953,65.13999938964844,160329
2024-11-14 18:30:00,65.19490051269531,65.20500183105469,64.86000061035156,64.9800033569336,268015
2024-11-14 19:30:00,65.20500183105469,65.2699966430664,65.04000091552734,65.19000244140625,633338
2024-11-14 20:30:00,64.69000244140625,65.21499633789062,64.62000274658203,65.19999694824219,1116392
2024-11-15 14:30:00,63.029998779296875,64.22000122070312,62.95000076293945,64.22000122070312,1173731
2024-11-15 15:30:00,62.63999938964844,63.02000045776367,62.41999816894531,63.02000045776367,1321505
2024-11-15 16:30:00,62.529998779296875,62.720001220703125,62.38999938964844,62.630001068115234,573934
2024-11-15 17:30:00,62.902801513671875,62.902801513671875,62.45000076293945,62.529998779296875,370662
2024-11-15 18:30:00,62.86000061035156,62.970001220703125,62.665000915527344,62.900001525878906,558391
2024-11-15 19:30:00,63.02000045776367,63.089900970458984,62.810001373291016,62.86000061035156,519837
2024-11-15 20:30:00,63.209999084472656,63.209999084472656,62.91999816894531,63.0099983215332,1105655
2024-11-18 14:30:00,63.63999938964844,63.724998474121094,63.06999969482422,63.529998779296875,885113
2024-11-18 15:30:00,63.36000061035156,63.845001220703125,63.36000061035156,63.630001068115234,914111
2024-11-18 16:30:00,63.099998474121094,63.43000030517578,63.08000183105469,63.36000061035156,304947
2024-11-18 17:30:00,63.255001068115234,63.310001373291016,63.04999923706055,63.09000015258789,269154
2024-11-18 18:30:00,63.22999954223633,63.349998474121094,63.130001068115234,63.255001068115234,247752
2024-11-18 19:30:00,62.95000076293945,63.2599983215332,62.93000030517578,63.22999954223633,316589
2024-11-18 20:30:00,62.869998931884766,62.9900016784668,62.75,62.959999084472656,642525
2024-11-19 14:30:00,62.56999969482422,62.93000030517578,62.27000045776367,62.93000030517578,461961
2024-11-19 15:30:00,62.91999816894531,62.91999816894531,62.52000045776367,62.56999969482422,317249
2024-11-19 16:30:00,62.78020095825195,62.91999816894531,62.7400016784668,62.91999816894531,212634
2024-11-19 17:30:00,62.78580474853515,62.83000183105469,62.73500061035156,62.779998779296875,185152
2024-11-19 18:30:00,62.974998474121094,63.08000183105469,62.775001525878906,62.78499984741211,242691
2024-11-19 19:30:00,62.79499816894531,62.970001220703125,62.66999816894531,62.970001220703125,286812
2024-11-19 20:30:00,62.77000045776367,62.82500076293945,62.66999816894531,62.79499816894531,457538
2024-11-20 14:30:00,63.59000015258789,63.59000015258789,62.650001525878906,62.91999816894531,947887
2024-11-20 15:30:00,63.474998474121094,63.599998474121094,63.31999969482422,63.584999084472656,302441
2024-11-20 16:30:00,63.428001403808594,63.540000915527344,63.349998474121094,63.4744987487793,312258
2024-11-20 17:30:00,63.61000061035156,63.7400016784668,63.349998474121094,63.41999816894531,401291
2024-11-20 18:30:00,63.59000015258789,63.709999084472656,63.59000015258789,63.61000061035156,297046
2024-11-20 19:30:00,63.56999969482422,63.650001525878906,63.505001068115234,63.59000015258789,410265
2024-11-20 20:30:00,63.810001373291016,63.81999969482422,63.470001220703125,63.58000183105469,753941
2024-11-21 14:30:00,63.66999816894531,63.744998931884766,62.880001068115234,63.70000076293945,959776
2024-11-21 15:30:00,63.779998779296875,63.93000030517578,63.61000061035156,63.63999938964844,214231
2024-11-21 16:30:00,63.95000076293945,63.9900016784668,63.760101318359375,63.78160095214844,383661
2024-11-21 17:30:00,64.11499786376953,64.16000366210938,63.939998626708984,63.959999084472656,178955
2024-11-21 18:30:00,63.779998779296875,64.12999725341797,63.77000045776367,64.11499786376953,234150
2024-11-21 19:30:00,63.86000061035156,63.93000030517578,63.709999084472656,63.779998779296875,239125
2024-11-21 20:30:00,64.11499786376953,64.13999938964844,63.84000015258789,63.86000061035156,745427
2024-11-22 14:30:00,64.55999755859375,64.70999908447266,64.25,64.625,532639
2024-11-22 15:30:00,64.66999816894531,64.77999877929688,64.4800033569336,64.56999969482422,363585
2024-11-22 16:30:00,64.56999969482422,64.73999786376953,64.5199966430664,64.68000030517578,381040
2024-11-22 17:30:00,64.70999908447266,64.76499938964844,64.55249786376953,64.55999755859375,288397
2024-11-22 18:30:00,64.88999938964844,64.8949966430664,64.66999816894531,64.70989990234375,289602
2024-11-22 19:30:00,65.01499938964844,65.1072006225586,64.83999633789062,64.8949966430664,395239
2024-11-22 20:30:00,64.9800033569336,65.125,64.94499969482422,65.0250015258789,695561
2024-11-25 14:30:00,65.27999877929688,65.59500122070312,65.06999969482422,65.20999908447266,486994
2024-11-25 15:30:00,65.37000274658203,65.49500274658203,65.1500015258789,65.2699966430664,283702
2024-11-25 16:30:00,65.4000015258789,65.52999877929688,65.29000091552734,65.375,259694
2024-11-25 17:30:00,65.41999816894531,65.41999816894531,65.30999755859375,65.41000366210938,158317
2024-11-25 18:30:00,65.38919830322266,65.5,65.33999633789062,65.41000366210938,179244
2024-11-25 19:30:00,65.5,65.51000213623047,65.37000274658203,65.38999938964844,269091
2024-11-25 20:30:00,65.52510070800781,65.62999725341797,65.47000122070312,65.5,591903
2024-11-26 14:30:00,65.86000061035156,65.88999938964844,65.44000244140625,65.5,331290
2024-11-26 15:30:00,66.0,66.12999725341797,65.83000183105469,65.86000061035156,905732
2024-11-26 16:30:00,65.81999969482422,66.08000183105469,65.7300033569336,65.98200225830078,264051
2024-11-26 17:30:00,66.20999908447266,66.23500061035156,65.81999969482422,65.81999969482422,194676
2024-11-26 18:30:00,66.2300033569336,66.27999877929688,66.08999633789062,66.21929931640625,272859
2024-11-26 19:30:00,65.98999786376953,66.33000183105469,65.98500061035156,66.2300033569336,332555
2024-11-26 20:30:00,66.0,66.05999755859375,65.91000366210938,65.98999786376953,501539
2024-11-27 14:30:00,66.73999786376953,66.73999786376953,66.29000091552734,66.41999816894531,508575
2024-11-27 15:30:00,66.83999633789062,66.9800033569336,66.67500305175781,66.73500061035156,329393
2024-11-27 16:30:00,66.66999816894531,66.99500274658203,66.66999816894531,66.8499984741211,288251
2024-11-27 17:30:00,66.44999694824219,66.66999816894531,66.44999694824219,66.66999816894531,180504
2024-11-27 18:30:00,66.37000274658203,66.4800033569336,66.29000091552734,66.44999694824219,187715
2024-11-27 19:30:00,66.2300033569336,66.43000030517578,66.19999694824219,66.375,224485
2024-11-27 20:30:00,66.22000122070312,66.33000183105469,66.16999816894531,66.23500061035156,426081
2024-11-29 14:30:00,65.97000122070312,66.37989807128906,65.70670318603516,66.12000274658203,320132
2024-11-29 15:30:00,66.03500366210938,66.05000305175781,65.80999755859375,66.0,276233
2024-11-29 16:30:00,66.18000030517578,66.19999694824219,65.9800033569336,66.02999877929688,196042
2024-12-02 14:30:00,66.56500244140625,66.56500244140625,65.85079956054688,66.23999786376953,376102
2024-12-02 15:30:00,66.91000366210938,66.94000244140625,66.55500030517578,66.56500244140625,503509
2024-12-02 16:30:00,67.04000091552734,67.04000091552734,66.86000061035156,66.9000015258789,476163
2024-12-02 17:30:00,67.20500183105469,67.20999908447266,66.98500061035156,67.05000305175781,325872
2024-12-02 18:30:00,67.23999786376953,67.3499984741211,67.11000061035156,67.20500183105469,480096
2024-12-02 19:30:00,67.16500091552734,67.29000091552734,67.125,67.2499008178711,546609
2024-12-02 20:30:00,67.05000305175781,67.4000015258789,67.05000305175781,67.16500091552734,1234702
2024-12-03 14:30:00,66.91000366210938,67.11000061035156,66.69999694824219,67.11000061035156,403797
2024-12-03 15:30:00,66.51000213623047,66.92500305175781,66.37000274658203,66.9000015258789,420640
2024-12-03 16:30:00,66.58000183105469,66.61000061035156,66.41500091552734,66.5250015258789,294591
2024-12-03 17:30:00,66.42500305175781,66.6500015258789,66.31999969482422,66.58000183105469,594097
2024-12-03 18:30:00,66.54000091552734,66.62000274658203,66.41500091552734,66.42500305175781,438072
2024-12-03 19:30:00,66.4000015258789,66.56999969482422,66.31999969482422,66.54000091552734,582588
2024-12-03 20:30:00,66.2699966430664,66.51000213623047,66.23500061035156,66.38999938964844,975517
2024-12-04 14:30:00,65.33999633789062,66.19999694824219,65.06999969482422,65.6500015258789,421663
2024-12-04 15:30:00,65.56500244140625,65.69000244140625,65.23999786376953,65.35990142822266,370364
2024-12-04 16:30:00,65.38999938964844,65.62999725341797,65.38999938964844,65.58000183105469,219607
2024-12-04 17:30:00,65.4000015258789,65.53890228271484,65.3499984741211,65.4000015258789,177715
2024-12-04 18:30:00,65.41500091552734,65.52999877929688,65.31880187988281,65.40499877929688,357237
2024-12-04 19:30:00,65.33000183105469,65.44000244140625,65.2936019897461,65.41999816894531,299180
2024-12-04 20:30:00,65.3499984741211,65.43000030517578,65.27999877929688,65.33999633789062,545790
2024-12-05 14:30:00,65.47000122070312,65.62999725341797,65.08000183105469,65.08000183105469,476542
2024-12-05 15:30:00,65.68000030517578,65.70500183105469,65.41000366210938,65.44000244140625,188197
2024-12-05 16:30:00,65.5199966430664,65.73999786376953,65.41999816894531,65.69000244140625,198284
2024-12-05 17:30:00,65.63999938964844,65.70999908447266,65.5,65.54000091552734,178530
2024-12-05 18:30:00,65.58999633789062,65.7300033569336,65.51499938964844,65.62999725341797,203146
2024-12-05 19:30:00,65.61000061035156,65.69000244140625,65.55000305175781,65.5999984741211,423256
2024-12-05 20:30:00,65.55000305175781,65.7499008178711,65.5199966430664,65.62000274658203,609690
2024-12-06 14:30:00,66.04000091552734,66.17500305175781,65.44999694824219,65.69000244140625,505629
2024-12-06 15:30:00,65.97000122070312,66.16500091552734,65.94999694824219,66.04000091552734,261471
2024-12-06 16:30:00,65.83999633789062,66.0250015258789,65.73999786376953,65.97000122070312,291104
2024-12-06 17:30:00,65.73999786376953,65.87999725341797,65.69349670410156,65.83999633789062,252055
2024-12-06 18:30:00,65.5999984741211,65.80000305175781,65.56999969482422,65.73999786376953,255123
2024-12-06 19:30:00,65.40499877929688,65.6050033569336,65.4000015258789,65.5999984741211,347937
2024-12-06 20:30:00,65.05999755859375,65.41500091552734,65.01000213623047,65.40499877929688,804187
2024-12-09 14:30:00,65.9000015258789,65.94000244140625,64.84010314941406,64.98999786376953,789825
