Datetime,Close,High,Low,Open,Volume
2025-03-27 15:32:00,15.207300186157228,15.229999542236328,15.207300186157228,15.21500015258789,7633
2025-03-27 15:33:00,15.199999809265137,15.199999809265137,15.1850004196167,15.199999809265137,5658
2025-03-27 15:34:00,15.1899995803833,15.1899995803833,15.175000190734863,15.1899995803833,5773
2025-03-27 15:35:00,15.1899995803833,15.199999809265137,15.1899995803833,15.1899995803833,5875
2025-03-27 15:36:00,15.18000030517578,15.1899995803833,15.18000030517578,15.1899995803833,579
2025-03-27 15:36:00,15.18000030517578,15.1899995803833,15.18000030517578,15.1899995803833,579
2025-03-27 15:37:00,15.149999618530272,15.18000030517578,15.145000457763672,15.18000030517578,13487
2025-03-27 15:37:00,15.149999618530272,15.18000030517578,15.145000457763672,15.18000030517578,13487
2025-03-27 15:38:00,15.130000114440918,15.149999618530272,15.130000114440918,15.149999618530272,1703
2025-03-27 15:38:00,15.130000114440918,15.149999618530272,15.130000114440918,15.149999618530272,1703
2025-03-27 15:39:00,15.129899978637695,15.129899978637695,15.114999771118164,15.119999885559082,6697
2025-03-27 15:40:00,15.109999656677246,15.129899978637695,15.109999656677246,15.129899978637695,5045
2025-03-27 15:41:00,15.090200424194336,15.109999656677246,15.079999923706056,15.090200424194336,6133
2025-03-27 15:41:00,15.090200424194336,15.109999656677246,15.079999923706056,15.090200424194336,6133
2025-03-27 15:42:00,15.079999923706056,15.079999923706056,15.0600004196167,15.079999923706056,18992
2025-03-27 15:42:00,15.079999923706056,15.079999923706056,15.0600004196167,15.079999923706056,18992
2025-03-27 15:43:00,15.079999923706056,15.09000015258789,15.06999969482422,15.085000038146973,7465
2025-03-27 15:43:00,15.079999923706056,15.09000015258789,15.06999969482422,15.085000038146973,7465
2025-03-27 15:44:00,15.130000114440918,15.130000114440918,15.079999923706056,15.079999923706056,13049
2025-03-27 15:44:00,15.130000114440918,15.130000114440918,15.079999923706056,15.079999923706056,13049
2025-03-27 15:45:00,15.170000076293944,15.170000076293944,15.140000343322754,15.140000343322754,6783
2025-03-27 15:45:00,15.170000076293944,15.170000076293944,15.140000343322754,15.140000343322754,6783
2025-03-27 15:46:00,15.15999984741211,15.170000076293944,15.15999984741211,15.164999961853027,4098
2025-03-27 15:46:00,15.15999984741211,15.170000076293944,15.15999984741211,15.164999961853027,4098
2025-03-27 15:47:00,15.149999618530272,15.164999961853027,15.149999618530272,15.15999984741211,2483
2025-03-27 15:47:00,15.149999618530272,15.164999961853027,15.149999618530272,15.15999984741211,2483
2025-03-27 15:48:00,15.149999618530272,15.164999961853027,15.145000457763672,15.154999732971191,3718
2025-03-27 15:48:00,15.149999618530272,15.164999961853027,15.145000457763672,15.154999732971191,3718
2025-03-27 15:49:00,15.135000228881836,15.149999618530272,15.135000228881836,15.149999618530272,2225
2025-03-27 15:49:00,15.135000228881836,15.149999618530272,15.135000228881836,15.149999618530272,2225
2025-03-27 15:50:00,15.1899995803833,15.19499969482422,15.140000343322754,15.140000343322754,8905
2025-03-27 15:50:00,15.1899995803833,15.19499969482422,15.140000343322754,15.140000343322754,8905
2025-03-27 15:51:00,15.199999809265137,15.199999809265137,15.1899995803833,15.1899995803833,4504
2025-03-27 15:52:00,15.18000030517578,15.199999809265137,15.18000030517578,15.199999809265137,5998
2025-03-27 15:52:00,15.18000030517578,15.199999809265137,15.18000030517578,15.199999809265137,5998
2025-03-27 15:53:00,15.1899995803833,15.1899995803833,15.175000190734863,15.1899995803833,4314
2025-03-27 15:54:00,15.18000030517578,15.1899995803833,15.18000030517578,15.1899995803833,3280
2025-03-27 15:54:00,15.18000030517578,15.1899995803833,15.18000030517578,15.1899995803833,3280
2025-03-27 15:55:00,15.170000076293944,15.173100471496582,15.170000076293944,15.170000076293944,2486
2025-03-27 15:55:00,15.170000076293944,15.173100471496582,15.170000076293944,15.170000076293944,2486
2025-03-27 15:56:00,15.199999809265137,15.199999809265137,15.15999984741211,15.164999961853027,8932
2025-03-27 15:57:00,15.1899995803833,15.19499969482422,15.1850004196167,15.19499969482422,2414
2025-03-27 15:57:00,15.1899995803833,15.19499969482422,15.1850004196167,15.19499969482422,2414
2025-03-27 15:58:00,15.145000457763672,15.18000030517578,15.145000457763672,15.18000030517578,3938
2025-03-27 15:58:00,15.145000457763672,15.18000030517578,15.145000457763672,15.18000030517578,3938
2025-03-27 15:59:00,15.138500213623049,15.149999618530272,15.130000114440918,15.149999618530272,3089
2025-03-27 15:59:00,15.138500213623049,15.149999618530272,15.130000114440918,15.149999618530272,3089
2025-03-27 16:00:00,15.135000228881836,15.149999618530272,15.135000228881836,15.140000343322754,4998
2025-03-27 16:00:00,15.135000228881836,15.149999618530272,15.135000228881836,15.140000343322754,4998
2025-03-27 16:01:00,15.137499809265137,15.140000343322754,15.135000228881836,15.140000343322754,2096
2025-03-27 16:02:00,15.149999618530272,15.149999618530272,15.130000114440918,15.130000114440918,4556
2025-03-27 16:02:00,15.149999618530272,15.149999618530272,15.130000114440918,15.130000114440918,4556
2025-03-27 16:03:00,15.149999618530272,15.15999984741211,15.149999618530272,15.149999618530272,5012
2025-03-27 16:03:00,15.149999618530272,15.15999984741211,15.149999618530272,15.149999618530272,5012
2025-03-27 16:05:00,15.140000343322754,15.149999618530272,15.140000343322754,15.149999618530272,2136
2025-03-27 16:05:00,15.140000343322754,15.149999618530272,15.140000343322754,15.149999618530272,2136
2025-03-27 16:06:00,15.149999618530272,15.149999618530272,15.130000114440918,15.149999618530272,5396
2025-03-27 16:06:00,15.149999618530272,15.149999618530272,15.130000114440918,15.149999618530272,5396
2025-03-27 16:07:00,15.130000114440918,15.140000343322754,15.130000114440918,15.140000343322754,2821
2025-03-27 16:08:00,15.130000114440918,15.130000114440918,15.119999885559082,15.119999885559082,4196
2025-03-27 16:09:00,15.18000030517578,15.189800262451172,15.140000343322754,15.140000343322754,20277
2025-03-27 16:09:00,15.18000030517578,15.189800262451172,15.140000343322754,15.140000343322754,20277
2025-03-27 16:10:00,15.140000343322754,15.1899995803833,15.130000114440918,15.18000030517578,22148
2025-03-27 16:10:00,15.140000343322754,15.1899995803833,15.130000114440918,15.18000030517578,22148
2025-03-27 16:11:00,15.148799896240234,15.148799896240234,15.130000114440918,15.130000114440918,2885
2025-03-27 16:12:00,15.149999618530272,15.15999984741211,15.149999618530272,15.149999618530272,3046
2025-03-27 16:12:00,15.149999618530272,15.15999984741211,15.149999618530272,15.149999618530272,3046
2025-03-27 16:13:00,15.130000114440918,15.140000343322754,15.130000114440918,15.140000343322754,847
2025-03-27 16:14:00,15.109999656677246,15.130000114440918,15.109999656677246,15.130000114440918,3371
2025-03-27 16:15:00,15.130000114440918,15.140000343322754,15.109999656677246,15.109999656677246,19288
2025-03-27 16:16:00,15.13010025024414,15.140000343322754,15.120100021362305,15.130000114440918,25440
2025-03-27 16:17:00,15.119999885559082,15.140000343322754,15.104999542236328,15.135000228881836,9935
2025-03-27 16:18:00,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,1027
2025-03-27 16:19:00,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,1342
2025-03-27 16:20:00,15.135000228881836,15.140000343322754,15.125,15.125,4794
2025-03-27 16:21:00,15.149900436401367,15.170000076293944,15.140000343322754,15.140000343322754,12942
2025-03-27 16:21:00,15.149900436401367,15.170000076293944,15.140000343322754,15.140000343322754,12942
2025-03-27 16:22:00,15.149999618530272,15.149999618530272,15.145000457763672,15.149999618530272,2859
2025-03-27 16:22:00,15.149999618530272,15.149999618530272,15.145000457763672,15.149999618530272,2859
2025-03-27 16:23:00,15.135000228881836,15.140000343322754,15.130000114440918,15.140000343322754,2333
2025-03-27 16:24:00,15.145000457763672,15.145000457763672,15.135000228881836,15.135000228881836,1865
2025-03-27 16:25:00,15.109999656677246,15.140000343322754,15.109999656677246,15.140000343322754,2889
2025-03-27 16:27:00,15.079999923706056,15.100000381469728,15.06999969482422,15.100000381469728,11255
2025-03-27 16:27:00,15.079999923706056,15.100000381469728,15.06999969482422,15.100000381469728,11255
2025-03-27 16:28:00,15.100000381469728,15.100000381469728,15.085000038146973,15.085000038146973,3149
2025-03-27 16:28:00,15.100000381469728,15.100000381469728,15.085000038146973,15.085000038146973,3149
2025-03-27 16:29:00,15.09000015258789,15.098799705505373,15.09000015258789,15.098799705505373,1237
2025-03-27 16:29:00,15.09000015258789,15.098799705505373,15.09000015258789,15.098799705505373,1237
2025-03-27 16:30:00,15.100000381469728,15.100000381469728,15.09000015258789,15.09000015258789,1911
2025-03-27 16:30:00,15.100000381469728,15.100000381469728,15.09000015258789,15.09000015258789,1911
2025-03-27 16:31:00,15.114999771118164,15.130000114440918,15.104999542236328,15.104999542236328,31571
2025-03-27 16:32:00,15.130000114440918,15.140000343322754,15.119999885559082,15.119999885559082,16421
2025-03-27 16:33:00,15.119799613952637,15.140000343322754,15.110300064086914,15.130000114440918,29317
2025-03-27 16:34:00,15.13010025024414,15.170000076293944,15.119999885559082,15.120200157165527,29880
2025-03-27 16:34:00,15.13010025024414,15.170000076293944,15.119999885559082,15.120200157165527,29880
2025-03-27 16:35:00,15.154999732971191,15.15999984741211,15.145000457763672,15.145000457763672,20235
2025-03-27 16:36:00,15.145000457763672,15.154999732971191,15.145000457763672,15.154999732971191,7673
2025-03-27 16:37:00,15.125,15.164999961853027,15.125,15.149999618530272,13578
2025-03-27 16:37:00,15.125,15.164999961853027,15.125,15.149999618530272,13578
2025-03-27 16:38:00,15.119999885559082,15.130000114440918,15.119999885559082,15.130000114440918,1917
2025-03-27 16:39:00,15.119999885559082,15.130000114440918,15.110099792480469,15.119999885559082,35042
2025-03-27 16:40:00,15.114999771118164,15.114999771118164,15.114999771118164,15.114999771118164,172
2025-03-27 16:41:00,15.119999885559082,15.119999885559082,15.095000267028809,15.11989974975586,28514
2025-03-27 16:42:00,15.119999885559082,15.130000114440918,15.109999656677246,15.119999885559082,8719
2025-03-27 16:43:00,15.135000228881836,15.135000228881836,15.109999656677246,15.109999656677246,4840
2025-03-27 16:44:00,15.140000343322754,15.145000457763672,15.140000343322754,15.140000343322754,4363
2025-03-27 16:45:00,15.130000114440918,15.140000343322754,15.130000114440918,15.130000114440918,1813
2025-03-27 16:46:00,15.125,15.130000114440918,15.125,15.125,1602
2025-03-27 16:47:00,15.129899978637695,15.129899978637695,15.1274995803833,15.1274995803833,6335
2025-03-27 16:48:00,15.125,15.130000114440918,15.113699913024902,15.127400398254396,25068
2025-03-27 16:48:00,15.125,15.130000114440918,15.113699913024902,15.127400398254396,25068
2025-03-27 16:49:00,15.140000343322754,15.149999618530272,15.125,15.125399589538574,32258
2025-03-27 16:49:00,15.140000343322754,15.149999618530272,15.125,15.125399589538574,32258
2025-03-27 16:50:00,15.130000114440918,15.149999618530272,15.114999771118164,15.140000343322754,5637
2025-03-27 16:50:00,15.130000114440918,15.149999618530272,15.114999771118164,15.140000343322754,5637
2025-03-27 16:51:00,15.125,15.140000343322754,15.119999885559082,15.130000114440918,4641
2025-03-27 16:52:00,15.100000381469728,15.125,15.09000015258789,15.125,11346
2025-03-27 16:52:00,15.100000381469728,15.125,15.09000015258789,15.125,11346
2025-03-27 16:53:00,15.100000381469728,15.119999885559082,15.100000381469728,15.104999542236328,27541
2025-03-27 16:53:00,15.100000381469728,15.119999885559082,15.100000381469728,15.104999542236328,27541
2025-03-27 16:54:00,15.149999618530272,15.149999618530272,15.100000381469728,15.11989974975586,35536
2025-03-27 16:54:00,15.149999618530272,15.149999618530272,15.100000381469728,15.11989974975586,35536
2025-03-27 16:55:00,15.130000114440918,15.149999618530272,15.130000114440918,15.145000457763672,3665
2025-03-27 16:55:00,15.130000114440918,15.149999618530272,15.130000114440918,15.145000457763672,3665
2025-03-27 16:56:00,15.119999885559082,15.125,15.114999771118164,15.119999885559082,3063
2025-03-27 16:57:00,15.125,15.125,15.119999885559082,15.119999885559082,1135
2025-03-27 16:58:00,15.149900436401367,15.149900436401367,15.114999771118164,15.119999885559082,12875
2025-03-27 16:59:00,15.100000381469728,15.140000343322754,15.100000381469728,15.130200386047363,13639
2025-03-27 16:59:00,15.100000381469728,15.140000343322754,15.100000381469728,15.130200386047363,13639
2025-03-27 17:00:00,15.119999885559082,15.119999885559082,15.104999542236328,15.104999542236328,2803
2025-03-27 17:01:00,15.15999984741211,15.15999984741211,15.119999885559082,15.119999885559082,22735
2025-03-27 17:02:00,15.1850004196167,15.1899995803833,15.154999732971191,15.154999732971191,4166
2025-03-27 17:03:00,15.210000038146973,15.210000038146973,15.18000030517578,15.18000030517578,8508
2025-03-27 17:03:00,15.210000038146973,15.210000038146973,15.18000030517578,15.18000030517578,8508
2025-03-27 17:04:00,15.210000038146973,15.220000267028809,15.210000038146973,15.210000038146973,6927
2025-03-27 17:05:00,15.225000381469728,15.239999771118164,15.220000267028809,15.220000267028809,1348
2025-03-27 17:05:00,15.225000381469728,15.239999771118164,15.220000267028809,15.220000267028809,1348
2025-03-27 17:06:00,15.25,15.25,15.220000267028809,15.229999542236328,6470
2025-03-27 17:07:00,15.239999771118164,15.25,15.225000381469728,15.239999771118164,5121
2025-03-27 17:07:00,15.239999771118164,15.25,15.225000381469728,15.239999771118164,5121
2025-03-27 17:08:00,15.244999885559082,15.25,15.239999771118164,15.239999771118164,2766
2025-03-27 17:09:00,15.260000228881836,15.260000228881836,15.25,15.25,2139
2025-03-27 17:10:00,15.255000114440918,15.255000114440918,15.244999885559082,15.25,2682
2025-03-27 17:11:00,15.274999618530272,15.274999618530272,15.260000228881836,15.260000228881836,4142
2025-03-27 17:11:00,15.274999618530272,15.274999618530272,15.260000228881836,15.260000228881836,4142
2025-03-27 17:12:00,15.300000190734863,15.300000190734863,15.279999732971191,15.289999961853027,7819
2025-03-27 17:13:00,15.289999961853027,15.3100004196167,15.289999961853027,15.3100004196167,1861
2025-03-27 17:14:00,15.270000457763672,15.300000190734863,15.265000343322754,15.289999961853027,5070
2025-03-27 17:15:00,15.265000343322754,15.270000457763672,15.260000228881836,15.260000228881836,3446
2025-03-27 17:16:00,15.289999961853027,15.300000190734863,15.262299537658691,15.265000343322754,23273
2025-03-27 17:17:00,15.265000343322754,15.28499984741211,15.265000343322754,15.28499984741211,3662
2025-03-27 17:18:00,15.274999618530272,15.274999618530272,15.270000457763672,15.270000457763672,2816
2025-03-27 17:18:00,15.274999618530272,15.274999618530272,15.270000457763672,15.270000457763672,2816
2025-03-27 17:19:00,15.269700050354004,15.289999961853027,15.269700050354004,15.274999618530272,29457
2025-03-27 17:19:00,15.269700050354004,15.289999961853027,15.269700050354004,15.274999618530272,29457
2025-03-27 17:20:00,15.274999618530272,15.289999961853027,15.270000457763672,15.277400016784668,13040
2025-03-27 17:20:00,15.274999618530272,15.289999961853027,15.270000457763672,15.277400016784668,13040
2025-03-27 17:21:00,15.295000076293944,15.295000076293944,15.279999732971191,15.279999732971191,2220
2025-03-27 17:21:00,15.295000076293944,15.295000076293944,15.279999732971191,15.279999732971191,2220
2025-03-27 17:22:00,15.300000190734863,15.3100004196167,15.289999961853027,15.300000190734863,5105
2025-03-27 17:23:00,15.324999809265137,15.335000038146973,15.3100004196167,15.3100004196167,3547
2025-03-27 17:24:00,15.34000015258789,15.34000015258789,15.324999809265137,15.324999809265137,3139
2025-03-27 17:25:00,15.31999969482422,15.329999923706056,15.31999969482422,15.329999923706056,1914
2025-03-27 17:25:00,15.31999969482422,15.329999923706056,15.31999969482422,15.329999923706056,1914
2025-03-27 17:26:00,15.300000190734863,15.3149995803833,15.289999961853027,15.3149995803833,4010
2025-03-27 17:27:00,15.300000190734863,15.3100004196167,15.289999961853027,15.289999961853027,8928
2025-03-27 17:28:00,15.279999732971191,15.30500030517578,15.279999732971191,15.300000190734863,1605
2025-03-27 17:28:00,15.279999732971191,15.30500030517578,15.279999732971191,15.300000190734863,1605
2025-03-27 17:29:00,15.270000457763672,15.300000190734863,15.270000457763672,15.279999732971191,5449
2025-03-27 17:30:00,15.289999961853027,15.289999961853027,15.270000457763672,15.270000457763672,3160
2025-03-27 17:31:00,15.31999969482422,15.31999969482422,15.289999961853027,15.289999961853027,3382
2025-03-27 17:31:00,15.31999969482422,15.31999969482422,15.289999961853027,15.289999961853027,3382
2025-03-27 17:32:00,15.3100004196167,15.329999923706056,15.30500030517578,15.324999809265137,4409
2025-03-27 17:32:00,15.3100004196167,15.329999923706056,15.30500030517578,15.324999809265137,4409
2025-03-27 17:33:00,15.3100004196167,15.3149995803833,15.3100004196167,15.3100004196167,1340
2025-03-27 17:34:00,15.3100004196167,15.3100004196167,15.300000190734863,15.300000190734863,1986
2025-03-27 17:35:00,15.31999969482422,15.31999969482422,15.3149995803833,15.3149995803833,1419
2025-03-27 17:35:00,15.31999969482422,15.31999969482422,15.3149995803833,15.3149995803833,1419
2025-03-27 17:36:00,15.300000190734863,15.324999809265137,15.300000190734863,15.324999809265137,5379
2025-03-27 17:37:00,15.28499984741211,15.300000190734863,15.28499984741211,15.300000190734863,1811
2025-03-27 17:38:00,15.289999961853027,15.289999961853027,15.28499984741211,15.289999961853027,1145
2025-03-27 17:39:00,15.3100004196167,15.31999969482422,15.300000190734863,15.300000190734863,4484
2025-03-27 17:39:00,15.3100004196167,15.31999969482422,15.300000190734863,15.300000190734863,4484
2025-03-27 17:40:00,15.3100004196167,15.3100004196167,15.297499656677246,15.300000190734863,1934
2025-03-27 17:41:00,15.31999969482422,15.31999969482422,15.300000190734863,15.300000190734863,2028
2025-03-27 17:41:00,15.31999969482422,15.31999969482422,15.300000190734863,15.300000190734863,2028
2025-03-27 17:42:00,15.3100004196167,15.31999969482422,15.30500030517578,15.3100004196167,5122
2025-03-27 17:42:00,15.3100004196167,15.31999969482422,15.30500030517578,15.3100004196167,5122
2025-03-27 17:44:00,15.3149995803833,15.329899787902832,15.300000190734863,15.30500030517578,24635
2025-03-27 17:44:00,15.3149995803833,15.329899787902832,15.300000190734863,15.30500030517578,24635
2025-03-27 17:45:00,15.31999969482422,15.324999809265137,15.3100004196167,15.310099601745604,8713
2025-03-27 17:45:00,15.31999969482422,15.324999809265137,15.3100004196167,15.310099601745604,8713
2025-03-27 17:46:00,15.31999969482422,15.329999923706056,15.31999969482422,15.329999923706056,8262
2025-03-27 17:46:00,15.31999969482422,15.329999923706056,15.31999969482422,15.329999923706056,8262
2025-03-27 17:47:00,15.350000381469728,15.359999656677246,15.329999923706056,15.329999923706056,5541
2025-03-27 17:47:00,15.350000381469728,15.359999656677246,15.329999923706056,15.329999923706056,5541
2025-03-27 17:48:00,15.345000267028809,15.345000267028809,15.335000038146973,15.34000015258789,4615
2025-03-27 17:49:00,15.34000015258789,15.359999656677246,15.34000015258789,15.345000267028809,3849
2025-03-27 17:50:00,15.359999656677246,15.369999885559082,15.350000381469728,15.350000381469728,6699
2025-03-27 17:50:00,15.359999656677246,15.369999885559082,15.350000381469728,15.350000381469728,6699
2025-03-27 17:51:00,15.359999656677246,15.369999885559082,15.34000015258789,15.359999656677246,3824
2025-03-27 17:52:00,15.359999656677246,15.359999656677246,15.350000381469728,15.350000381469728,4393
2025-03-27 17:52:00,15.359999656677246,15.359999656677246,15.350000381469728,15.350000381469728,4393
2025-03-27 17:53:00,15.31999969482422,15.350000381469728,15.31999969482422,15.350000381469728,3373
2025-03-27 17:53:00,15.31999969482422,15.350000381469728,15.31999969482422,15.350000381469728,3373
2025-03-27 17:54:00,15.3100004196167,15.329999923706056,15.3100004196167,15.31999969482422,5669
2025-03-27 17:54:00,15.3100004196167,15.329999923706056,15.3100004196167,15.31999969482422,5669
2025-03-27 17:55:00,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,1184
2025-03-27 17:56:00,15.350000381469728,15.350000381469728,15.3149995803833,15.3149995803833,9797
2025-03-27 17:56:00,15.350000381469728,15.350000381469728,15.3149995803833,15.3149995803833,9797
2025-03-27 17:57:00,15.345000267028809,15.345000267028809,15.34000015258789,15.34000015258789,1488
2025-03-27 17:58:00,15.324999809265137,15.34000015258789,15.324999809265137,15.34000015258789,2047
2025-03-27 17:59:00,15.329999923706056,15.329999923706056,15.3149995803833,15.329999923706056,7771
2025-03-27 17:59:00,15.329999923706056,15.329999923706056,15.3149995803833,15.329999923706056,7771
2025-03-27 18:00:00,15.359999656677246,15.359999656677246,15.329899787902832,15.339799880981444,20631
2025-03-27 18:00:00,15.359999656677246,15.359999656677246,15.329899787902832,15.339799880981444,20631
2025-03-27 18:01:00,15.349900245666504,15.35990047454834,15.329999923706056,15.350000381469728,17122
2025-03-27 18:01:00,15.349900245666504,15.35990047454834,15.329999923706056,15.350000381469728,17122
2025-03-27 18:02:00,15.350000381469728,15.369999885559082,15.329999923706056,15.345000267028809,31729
2025-03-27 18:02:00,15.350000381469728,15.369999885559082,15.329999923706056,15.345000267028809,31729
2025-03-27 18:03:00,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,824
2025-03-27 18:03:00,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,824
2025-03-27 18:04:00,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,225
2025-03-27 18:04:00,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,225
2025-03-27 18:05:00,15.34000015258789,15.359999656677246,15.335000038146973,15.350000381469728,5939
2025-03-27 18:05:00,15.34000015258789,15.359999656677246,15.335000038146973,15.350000381469728,5939
2025-03-27 18:06:00,15.31999969482422,15.34000015258789,15.31999969482422,15.34000015258789,6401
2025-03-27 18:06:00,15.31999969482422,15.34000015258789,15.31999969482422,15.34000015258789,6401
2025-03-27 18:07:00,15.329999923706056,15.329999923706056,15.31999969482422,15.329999923706056,4963
2025-03-27 18:07:00,15.329999923706056,15.329999923706056,15.31999969482422,15.329999923706056,4963
2025-03-27 18:08:00,15.350000381469728,15.380000114440918,15.335000038146973,15.34000015258789,23505
2025-03-27 18:08:00,15.350000381469728,15.380000114440918,15.335000038146973,15.34000015258789,23505
2025-03-27 18:09:00,15.359999656677246,15.369999885559082,15.359999656677246,15.359999656677246,3930
2025-03-27 18:10:00,15.364999771118164,15.369999885559082,15.350000381469728,15.350000381469728,4659
2025-03-27 18:10:00,15.364999771118164,15.369999885559082,15.350000381469728,15.350000381469728,4659
2025-03-27 18:11:00,15.335000038146973,15.364999771118164,15.334400177001951,15.364999771118164,4878
2025-03-27 18:11:00,15.335000038146973,15.364999771118164,15.334400177001951,15.364999771118164,4878
2025-03-27 18:12:00,15.350000381469728,15.350000381469728,15.34000015258789,15.34000015258789,4148
2025-03-27 18:12:00,15.350000381469728,15.350000381469728,15.34000015258789,15.34000015258789,4148
2025-03-27 18:13:00,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,1849
2025-03-27 18:13:00,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,1849
2025-03-27 18:14:00,15.34000015258789,15.350000381469728,15.34000015258789,15.350000381469728,2165
2025-03-27 18:14:00,15.34000015258789,15.350000381469728,15.34000015258789,15.350000381469728,2165
2025-03-27 18:15:00,15.345000267028809,15.350000381469728,15.335000038146973,15.345000267028809,3971
2025-03-27 18:15:00,15.345000267028809,15.350000381469728,15.335000038146973,15.345000267028809,3971
2025-03-27 18:16:00,15.34000015258789,15.350000381469728,15.34000015258789,15.350000381469728,4477
2025-03-27 18:16:00,15.34000015258789,15.350000381469728,15.34000015258789,15.350000381469728,4477
2025-03-27 18:17:00,15.34000015258789,15.340100288391112,15.335000038146973,15.34000015258789,8630
2025-03-27 18:17:00,15.34000015258789,15.340100288391112,15.335000038146973,15.34000015258789,8630
2025-03-27 18:18:00,15.3149995803833,15.329999923706056,15.3149995803833,15.329999923706056,3418
2025-03-27 18:18:00,15.3149995803833,15.329999923706056,15.3149995803833,15.329999923706056,3418
2025-03-27 18:19:00,15.300000190734863,15.31999969482422,15.300000190734863,15.3149995803833,4555
2025-03-27 18:19:00,15.300000190734863,15.31999969482422,15.300000190734863,15.3149995803833,4555
2025-03-27 18:20:00,15.300000190734863,15.302900314331056,15.300000190734863,15.300000190734863,3657
2025-03-27 18:20:00,15.300000190734863,15.302900314331056,15.300000190734863,15.300000190734863,3657
2025-03-27 18:21:00,15.3100004196167,15.3100004196167,15.30500030517578,15.3100004196167,5654
2025-03-27 18:21:00,15.3100004196167,15.3100004196167,15.30500030517578,15.3100004196167,5654
2025-03-27 18:22:00,15.289999961853027,15.3100004196167,15.28499984741211,15.3100004196167,4827
2025-03-27 18:23:00,15.300000190734863,15.300000190734863,15.295000076293944,15.295000076293944,9349
2025-03-27 18:23:00,15.300000190734863,15.300000190734863,15.295000076293944,15.295000076293944,9349
2025-03-27 18:24:00,15.28499984741211,15.300000190734863,15.28499984741211,15.295000076293944,2532
2025-03-27 18:24:00,15.28499984741211,15.300000190734863,15.28499984741211,15.295000076293944,2532
2025-03-27 18:25:00,15.300000190734863,15.300000190734863,15.265000343322754,15.28499984741211,7634
2025-03-27 18:26:00,15.265000343322754,15.289999961853027,15.260000228881836,15.289999961853027,4819
2025-03-27 18:27:00,15.279999732971191,15.279999732971191,15.265000343322754,15.265000343322754,3822
2025-03-27 18:28:00,15.279999732971191,15.279999732971191,15.274999618530272,15.279999732971191,2352
2025-03-27 18:28:00,15.279999732971191,15.279999732971191,15.274999618530272,15.279999732971191,2352
2025-03-27 18:29:00,15.270000457763672,15.279999732971191,15.270000457763672,15.279999732971191,2862
2025-03-27 18:30:00,15.31999969482422,15.31999969482422,15.268799781799316,15.31999969482422,21290
2025-03-27 18:30:00,15.31999969482422,15.31999969482422,15.268799781799316,15.31999969482422,21290
2025-03-27 18:31:00,15.3100004196167,15.3100004196167,15.295000076293944,15.3100004196167,2844
2025-03-27 18:31:00,15.3100004196167,15.3100004196167,15.295000076293944,15.3100004196167,2844
2025-03-27 18:32:00,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,1496
2025-03-27 18:33:00,15.289999961853027,15.29990005493164,15.289999961853027,15.289999961853027,3902
2025-03-27 18:34:00,15.28499984741211,15.289999961853027,15.28499984741211,15.28499984741211,3029
2025-03-27 18:35:00,15.295000076293944,15.3100004196167,15.289999961853027,15.289999961853027,4773
2025-03-27 18:35:00,15.295000076293944,15.3100004196167,15.289999961853027,15.289999961853027,4773
2025-03-27 18:36:00,15.295000076293944,15.300000190734863,15.289999961853027,15.295000076293944,4854
2025-03-27 18:36:00,15.295000076293944,15.300000190734863,15.289999961853027,15.295000076293944,4854
2025-03-27 18:37:00,15.3100004196167,15.3149995803833,15.295000076293944,15.295000076293944,18949
2025-03-27 18:37:00,15.3100004196167,15.3149995803833,15.295000076293944,15.295000076293944,18949
2025-03-27 18:38:00,15.3100004196167,15.3100004196167,15.300000190734863,15.3100004196167,2252
2025-03-27 18:39:00,15.3100004196167,15.31999969482422,15.300100326538086,15.30500030517578,35369
2025-03-27 18:39:00,15.3100004196167,15.31999969482422,15.300100326538086,15.30500030517578,35369
2025-03-27 18:40:00,15.300000190734863,15.30500030517578,15.300000190734863,15.302499771118164,1252
2025-03-27 18:40:00,15.300000190734863,15.30500030517578,15.300000190734863,15.302499771118164,1252
2025-03-27 18:41:00,15.300000190734863,15.300000190734863,15.289999961853027,15.300000190734863,5576
2025-03-27 18:42:00,15.295000076293944,15.300000190734863,15.295000076293944,15.295000076293944,1752
2025-03-27 18:42:00,15.295000076293944,15.300000190734863,15.295000076293944,15.295000076293944,1752
2025-03-27 18:43:00,15.289999961853027,15.300000190734863,15.289999961853027,15.300000190734863,3882
2025-03-27 18:44:00,15.28499984741211,15.287500381469728,15.270000457763672,15.287500381469728,5704
2025-03-27 18:44:00,15.28499984741211,15.287500381469728,15.270000457763672,15.287500381469728,5704
2025-03-27 18:45:00,15.295000076293944,15.300000190734863,15.28499984741211,15.289999961853027,3503
