Datetime,Close,High,Low,Open,Volume
2024-12-06 18:30:00,22.34000015258789,22.479999542236328,22.290000915527344,22.40999984741211,341921
2024-12-06 19:30:00,22.434999465942383,22.579999923706055,22.26499938964844,22.329999923706055,508830
2024-12-06 20:30:00,21.989999771118164,22.434999465942383,21.93000030517578,22.420000076293945,1304804
2024-12-09 14:30:00,22.37700080871582,22.940000534057617,21.959999084472656,22.149999618530273,649741
2024-12-09 15:30:00,21.780000686645508,22.43000030517578,21.739999771118164,22.3700008392334,650642
2024-12-09 16:30:00,22.0049991607666,22.149999618530273,21.7549991607666,21.760000228881836,481402
2024-12-09 17:30:00,21.884300231933594,22.100000381469727,21.8799991607666,22.0049991607666,275235
2024-12-09 18:30:00,21.864999771118164,21.934999465942383,21.799999237060547,21.899999618530273,294961
2024-12-09 19:30:00,21.719999313354492,21.915000915527344,21.690000534057617,21.864999771118164,483022
2024-12-09 20:30:00,21.799999237060547,21.899999618530273,21.6299991607666,21.719999313354492,1099490
2024-12-10 14:30:00,21.350000381469727,22.030000686645508,21.34000015258789,21.8700008392334,467277
2024-12-10 15:30:00,21.440000534057617,21.5,21.299999237060547,21.34000015258789,347231
2024-12-10 16:30:00,21.350000381469727,21.43000030517578,21.209999084472656,21.43000030517578,210591
2024-12-10 17:30:00,21.61000061035156,21.635000228881836,21.34000015258789,21.34000015258789,301000
2024-12-10 18:30:00,21.684999465942383,21.690000534057617,21.40999984741211,21.59000015258789,315564
2024-12-10 19:30:00,21.78499984741211,21.8799991607666,21.584999084472656,21.684999465942383,403579
2024-12-10 20:30:00,21.65999984741211,21.88999938964844,21.600000381469727,21.78499984741211,773313
2024-12-11 14:30:00,21.8700008392334,21.885000228881836,21.440000534057617,21.61000061035156,259922
2024-12-11 15:30:00,21.81999969482422,21.959999084472656,21.68000030517578,21.854999542236328,253320
2024-12-11 16:30:00,21.81999969482422,21.93000030517578,21.7549991607666,21.81999969482422,174843
2024-12-11 17:30:00,21.969999313354492,22.040000915527344,21.770000457763672,21.809999465942383,178263
2024-12-11 18:30:00,21.864999771118164,21.98500061035156,21.849899291992188,21.969999313354492,152453
2024-12-11 19:30:00,21.81999969482422,21.959999084472656,21.780000686645508,21.864999771118164,226572
2024-12-11 20:30:00,21.88999938964844,21.88999938964844,21.649999618530273,21.809999465942383,559769
2024-12-12 14:30:00,22.010000228881836,22.059999465942383,21.56999969482422,21.81999969482422,235807
2024-12-12 15:30:00,21.75,22.049999237060547,21.65999984741211,22.040000915527344,150458
2024-12-12 16:30:00,21.690000534057617,21.84000015258789,21.6299991607666,21.760000228881836,148779
2024-12-12 17:30:00,21.690000534057617,21.739999771118164,21.600000381469727,21.690000534057617,104829
2024-12-12 18:30:00,21.59000015258789,21.709999084472656,21.5,21.690000534057617,147449
2024-12-12 19:30:00,21.670000076293945,21.809999465942383,21.559999465942383,21.600000381469727,201983
2024-12-12 20:30:00,21.520000457763672,21.75,21.520000457763672,21.670000076293945,529701
2024-12-13 14:30:00,21.43000030517578,21.68000030517578,21.31999969482422,21.63999938964844,234733
2024-12-13 15:30:00,21.420000076293945,21.459999084472656,21.31570053100586,21.415000915527344,171393
2024-12-13 16:30:00,21.23500061035156,21.5,21.200000762939453,21.40999984741211,243615
2024-12-13 17:30:00,21.239999771118164,21.309999465942383,21.170000076293945,21.23500061035156,182688
2024-12-13 18:30:00,21.270000457763672,21.329999923706055,21.149999618530273,21.239999771118164,290402
2024-12-13 19:30:00,21.59000015258789,21.6200008392334,21.280000686645508,21.280000686645508,368474
2024-12-13 20:30:00,21.780000686645508,21.790000915527344,21.584999084472656,21.584999084472656,776242
2024-12-16 14:30:00,23.125,23.18000030517578,21.84000015258789,21.920000076293945,1137688
2024-12-16 15:30:00,23.1200008392334,23.440000534057617,23.079999923706055,23.125,975178
2024-12-16 16:30:00,23.170000076293945,23.299999237060547,23.09000015258789,23.114999771118164,267605
2024-12-16 17:30:00,22.81999969482422,23.309999465942383,22.81999969482422,23.15999984741211,263331
2024-12-16 18:30:00,22.615400314331055,22.895000457763672,22.579999923706055,22.799999237060547,246639
2024-12-16 19:30:00,22.424999237060547,22.6299991607666,22.375,22.6200008392334,338831
2024-12-16 20:30:00,22.479999542236328,22.6200008392334,22.3799991607666,22.43000030517578,979832
2024-12-17 14:30:00,22.100000381469727,22.524999618530273,22.040000915527344,22.299999237060547,316383
2024-12-17 15:30:00,22.260000228881836,22.36000061035156,22.020000457763672,22.09000015258789,248207
2024-12-17 16:30:00,22.3700008392334,22.420000076293945,22.170000076293945,22.23200035095215,236865
2024-12-17 17:30:00,22.3700008392334,22.489999771118164,22.329999923706055,22.350000381469727,129062
2024-12-17 18:30:00,22.440000534057617,22.469999313354492,22.329999923706055,22.3700008392334,143098
2024-12-17 19:30:00,22.280000686645508,22.450000762939453,22.280000686645508,22.43000030517578,213096
2024-12-17 20:30:00,22.260000228881836,22.3700008392334,22.209999084472656,22.274999618530273,539730
2024-12-18 14:30:00,22.600000381469727,22.649999618530273,22.13999938964844,22.399999618530273,342911
2024-12-18 15:30:00,22.600000381469727,22.670000076293945,22.40999984741211,22.61000061035156,402479
2024-12-18 16:30:00,22.760000228881836,22.760000228881836,22.559999465942383,22.600000381469727,205735
2024-12-18 17:30:00,22.81999969482422,22.829999923706055,22.68000030517578,22.75,202523
2024-12-18 18:30:00,22.530000686645508,22.850000381469727,22.34000015258789,22.815000534057617,365865
2024-12-18 19:30:00,22.190000534057617,22.649999618530273,22.11000061035156,22.5,825945
2024-12-18 20:30:00,22.09000015258789,22.209999084472656,21.8799991607666,22.200000762939453,870258
2024-12-19 14:30:00,22.375,22.600000381469727,22.15999984741211,22.299999237060547,376772
2024-12-19 15:30:00,22.350000381469727,22.38999938964844,22.15999984741211,22.38999938964844,329592
2024-12-19 16:30:00,22.295000076293945,22.440000534057617,22.280000686645508,22.3700008392334,189737
2024-12-19 17:30:00,22.209999084472656,22.309999465942383,22.170000076293945,22.295000076293945,228471
2024-12-19 18:30:00,22.26499938964844,22.350000381469727,22.18000030517578,22.21500015258789,237043
2024-12-19 19:30:00,22.30500030517578,22.364599227905273,22.229999542236328,22.270000457763672,338532
2024-12-19 20:30:00,22.299999237060547,22.3700008392334,22.19499969482422,22.299999237060547,780054
2024-12-20 14:30:00,22.31999969482422,22.850000381469727,21.690000534057617,21.790000915527344,849930
2024-12-20 15:30:00,22.56999969482422,22.600000381469727,22.31999969482422,22.329999923706055,304518
2024-12-20 16:30:00,22.799999237060547,22.821399688720703,22.530000686645508,22.559999465942383,271271
2024-12-20 17:30:00,22.6200008392334,22.84000015258789,22.61000061035156,22.790000915527344,191136
2024-12-20 18:30:00,22.729999542236328,22.739999771118164,22.549999237060547,22.61000061035156,188298
2024-12-20 19:30:00,22.674999237060547,22.899999618530273,22.670000076293945,22.719999313354492,291801
2024-12-20 20:30:00,22.44499969482422,22.770000457763672,22.440000534057617,22.674999237060547,852673
2024-12-23 14:30:00,21.719999313354492,22.559999465942383,21.670000076293945,22.510000228881836,429848
2024-12-23 15:30:00,21.530000686645508,21.760000228881836,21.479999542236328,21.719999313354492,340124
2024-12-23 16:30:00,21.292200088500977,21.59000015258789,21.280000686645508,21.53499984741211,272659
2024-12-23 17:30:00,21.384700775146484,21.420000076293945,21.25,21.290000915527344,226597
2024-12-23 18:30:00,21.469999313354492,21.540000915527344,21.292999267578125,21.3700008392334,276705
2024-12-23 19:30:00,21.5,21.59000015258789,21.309999465942383,21.479999542236328,293582
2024-12-23 20:30:00,21.559999465942383,21.719999313354492,21.364999771118164,21.5,942519
2024-12-24 14:30:00,21.46500015258789,21.690000534057617,21.280000686645508,21.56999969482422,333529
2024-12-24 15:30:00,21.489999771118164,21.549999237060547,21.40999984741211,21.46500015258789,313225
2024-12-24 16:30:00,21.63999938964844,21.65999984741211,21.479999542236328,21.489999771118164,255748
2024-12-26 14:30:00,22.530000686645508,22.700000762939453,21.799999237060547,21.799999237060547,502440
2024-12-26 15:30:00,22.670000076293945,23.0,22.530000686645508,22.53499984741211,492963
2024-12-26 16:30:00,22.479999542236328,22.75,22.479999542236328,22.698699951171875,222415
2024-12-26 17:30:00,22.760000228881836,22.799999237060547,22.469999313354492,22.479999542236328,256617
2024-12-26 18:30:00,22.770000457763672,22.799999237060547,22.63999938964844,22.760000228881836,232698
2024-12-26 19:30:00,22.68000030517578,22.84000015258789,22.65999984741211,22.774999618530273,273217
2024-12-26 20:30:00,22.899999618530273,22.920000076293945,22.63999938964844,22.68000030517578,1048086
2024-12-27 14:30:00,22.5,22.920000076293945,22.450000762939453,22.700000762939453,272758
2024-12-27 15:30:00,22.655000686645508,22.655000686645508,22.40999984741211,22.479999542236328,153165
2024-12-27 16:30:00,22.549999237060547,22.68000030517578,22.5,22.63999938964844,163414
2024-12-27 17:30:00,22.649999618530273,22.690000534057617,22.53499984741211,22.579999923706055,193029
2024-12-27 18:30:00,22.760000228881836,22.829999923706055,22.600000381469727,22.65999984741211,212088
2024-12-27 19:30:00,22.719999313354492,22.844999313354492,22.709999084472656,22.75,251595
2024-12-27 20:30:00,22.8799991607666,22.90999984741211,22.704999923706055,22.725000381469727,764397
2024-12-30 14:30:00,21.806499481201172,22.549999237060547,21.805999755859375,22.549999237060547,343531
2024-12-30 15:30:00,22.09000015258789,22.1200008392334,21.739999771118164,21.799999237060547,335196
2024-12-30 16:30:00,22.1200008392334,22.315000534057617,22.06999969482422,22.09000015258789,242548
2024-12-30 17:30:00,22.200000762939453,22.299999237060547,22.059999465942383,22.11000061035156,183680
2024-12-30 18:30:00,21.90999984741211,22.290000915527344,21.90999984741211,22.190000534057617,233071
2024-12-30 19:30:00,21.940000534057617,22.049999237060547,21.88999938964844,21.913400650024418,260501
2024-12-30 20:30:00,22.0,22.200000762939453,21.932100296020508,21.940000534057617,738369
2024-12-31 14:30:00,22.030000686645508,22.25,21.85219955444336,22.149999618530273,244175
2024-12-31 15:30:00,22.0,22.11000061035156,21.86000061035156,22.049999237060547,241302
2024-12-31 16:30:00,21.989999771118164,22.260000228881836,21.975000381469727,22.0,208161
2024-12-31 17:30:00,21.989999771118164,22.079999923706055,21.8700008392334,21.989999771118164,164726
2024-12-31 18:30:00,21.961200714111328,22.06999969482422,21.93000030517578,21.979999542236328,106855
2024-12-31 19:30:00,21.940000534057617,22.024999618530273,21.8799991607666,21.959999084472656,188311
2024-12-31 20:30:00,21.75,21.93000030517578,21.729999542236328,21.93000030517578,704231
2025-01-02 14:30:00,21.940000534057617,22.40999984741211,21.920000076293945,22.09000015258789,327917
2025-01-02 15:30:00,21.850000381469727,21.989999771118164,21.790000915527344,21.959999084472656,234205
2025-01-02 16:30:00,21.8799991607666,22.059999465942383,21.799999237060547,21.850000381469727,307056
2025-01-02 17:30:00,21.75,21.88999938964844,21.68000030517578,21.86000061035156,255872
2025-01-02 18:30:00,21.739999771118164,21.78499984741211,21.670000076293945,21.75,196043
2025-01-02 19:30:00,21.739999771118164,21.790000915527344,21.6299991607666,21.739999771118164,194407
2025-01-02 20:30:00,21.670000076293945,21.8700008392334,21.65999984741211,21.7450008392334,620805
2025-01-03 14:30:00,21.6299991607666,21.79400062561035,21.200000762939453,21.670000076293945,337493
2025-01-03 15:30:00,21.6200008392334,21.760000228881836,21.510000228881836,21.6200008392334,203511
2025-01-03 16:30:00,21.6200008392334,21.700000762939453,21.55500030517578,21.6200008392334,264564
2025-01-03 17:30:00,21.559999465942383,21.625,21.459999084472656,21.6200008392334,245845
2025-01-03 18:30:00,21.6299991607666,21.700000762939453,21.510000228881836,21.58989906311035,243443
2025-01-03 19:30:00,21.68079948425293,21.700000762939453,21.579999923706055,21.6299991607666,241080
2025-01-03 20:30:00,21.649999618530273,21.774999618530273,21.6200008392334,21.684999465942383,431546
2025-01-06 14:30:00,21.097299575805664,22.010000228881836,21.059999465942383,21.850000381469727,747735
2025-01-06 15:30:00,21.079999923706055,21.290000915527344,20.920000076293945,21.100000381469727,651557
2025-01-06 16:30:00,21.13999938964844,21.18000030517578,21.0,21.079999923706055,330919
2025-01-06 17:30:00,21.18000030517578,21.295000076293945,21.1200008392334,21.13999938964844,372882
2025-01-06 18:30:00,21.165000915527344,21.280000686645508,21.114999771118164,21.170000076293945,282215
2025-01-06 19:30:00,20.8700008392334,21.18000030517578,20.75,21.15999984741211,611941
2025-01-06 20:30:00,21.100000381469727,21.11000061035156,20.809999465942383,20.86000061035156,1293386
2025-01-07 14:30:00,21.34000015258789,21.63999938964844,21.19499969482422,21.239999771118164,472472
2025-01-07 15:30:00,21.06999969482422,21.329999923706055,21.010000228881836,21.329999923706055,325757
2025-01-07 16:30:00,20.924999237060547,21.104999542236328,20.809999465942383,21.059999465942383,314698
2025-01-07 17:30:00,20.979999542236328,20.989999771118164,20.815000534057617,20.920000076293945,228623
2025-01-07 18:30:00,21.040000915527344,21.06999969482422,20.88999938964844,20.979999542236328,283537
2025-01-07 19:30:00,21.094999313354492,21.149999618530273,21.024999618530273,21.040000915527344,240631
2025-01-07 20:30:00,21.209999084472656,21.209999084472656,20.959999084472656,21.094999313354492,617069
2025-01-08 14:30:00,20.6200008392334,21.030000686645508,20.6200008392334,21.030000686645508,347133
2025-01-08 15:30:00,20.719999313354492,20.84000015258789,20.600000381469727,20.6200008392334,260392
2025-01-08 16:30:00,20.65999984741211,20.790000915527344,20.61000061035156,20.725000381469727,140513
2025-01-08 17:30:00,20.61000061035156,20.68000030517578,20.56999969482422,20.6564998626709,155878
2025-01-08 18:30:00,20.850000381469727,20.8700008392334,20.53499984741211,20.61000061035156,249292
2025-01-08 19:30:00,20.670000076293945,20.88999938964844,20.649999618530273,20.850000381469727,211417
2025-01-08 20:30:00,20.549999237060547,20.684999465942383,20.520000457763672,20.65999984741211,615192
2025-01-10 14:30:00,20.520000457763672,20.549999237060547,20.239999771118164,20.3700008392334,411862
2025-01-10 15:30:00,20.43000030517578,20.59160041809082,20.36000061035156,20.510000228881836,343556
2025-01-10 16:30:00,20.700000762939453,20.700000762939453,20.399999618530273,20.420000076293945,206922
2025-01-10 17:30:00,20.885000228881836,20.920000076293945,20.61000061035156,20.700000762939453,270988
2025-01-10 18:30:00,20.674999237060547,20.989999771118164,20.649999618530273,20.885000228881836,337947
2025-01-10 19:30:00,20.700000762939453,20.719999313354492,20.600000381469727,20.670000076293945,252751
2025-01-10 20:30:00,20.520000457763672,20.770000457763672,20.520000457763672,20.700000762939453,553743
2025-01-13 14:30:00,20.88999938964844,21.030000686645508,20.350000381469727,20.399999618530273,506815
2025-01-13 15:30:00,21.459999084472656,21.510000228881836,20.690000534057617,20.875999450683594,425116
2025-01-13 16:30:00,21.34670066833496,21.479999542236328,20.980100631713867,21.459999084472656,353757
2025-01-13 17:30:00,21.309999465942383,21.41990089416504,21.170000076293945,21.329999923706055,257909
2025-01-13 18:30:00,21.209999084472656,21.415000915527344,21.149999618530273,21.30500030517578,353386
2025-01-13 19:30:00,21.299999237060547,21.3700008392334,21.18000030517578,21.200000762939453,345805
2025-01-13 20:30:00,21.329999923706055,21.354999542236328,21.19499969482422,21.299999237060547,933781
2025-01-14 14:30:00,20.68000030517578,21.479999542236328,20.559999465942383,21.239999771118164,418404
2025-01-14 15:30:00,20.59000015258789,20.729999542236328,20.46500015258789,20.68000030517578,304712
2025-01-14 16:30:00,20.729999542236328,20.799999237060547,20.579999923706055,20.579999923706055,318898
2025-01-14 17:30:00,20.770000457763672,20.770000457763672,20.68000030517578,20.719999313354492,140980
2025-01-14 18:30:00,20.780000686645508,20.84000015258789,20.7549991607666,20.764799118041992,116917
2025-01-14 19:30:00,20.725000381469727,20.795000076293945,20.549999237060547,20.780000686645508,393290
2025-01-14 20:30:00,20.84000015258789,20.90999984741211,20.649999618530273,20.725000381469727,570194
2025-01-15 14:30:00,20.815000534057617,21.600000381469727,20.774999618530273,21.38999938964844,384214
2025-01-15 15:30:00,21.165000915527344,21.270000457763672,20.799999237060547,20.809999465942383,296108
2025-01-15 16:30:00,21.06999969482422,21.25,20.969999313354492,21.149999618530273,195641
2025-01-15 17:30:00,21.030000686645508,21.079999923706055,20.94499969482422,21.059999465942383,149175
2025-01-15 18:30:00,21.084999084472656,21.11000061035156,21.01499938964844,21.024999618530273,169321
2025-01-15 19:30:00,21.05500030517578,21.149999618530273,21.040000915527344,21.084999084472656,239715
2025-01-15 20:30:00,20.959999084472656,21.100000381469727,20.93000030517578,21.05500030517578,624463
2025-01-16 14:30:00,20.43000030517578,20.899999618530273,20.350000381469727,20.899999618530273,355205
2025-01-16 15:30:00,20.450000762939453,20.479999542236328,20.299999237060547,20.420000076293945,293060
2025-01-16 16:30:00,20.3799991607666,20.530000686645508,20.3700008392334,20.440000534057617,281061
2025-01-16 17:30:00,20.2549991607666,20.415000915527344,20.2549991607666,20.385000228881836,389155
2025-01-16 18:30:00,19.96500015258789,20.28499984741211,19.8700008392334,20.2549991607666,815997
2025-01-16 19:30:00,20.155000686645508,20.18000030517578,19.96500015258789,19.969999313354492,484091
2025-01-16 20:30:00,20.299999237060547,20.479999542236328,20.1299991607666,20.156099319458008,1043940
2025-01-17 14:30:00,20.530000686645508,20.56999969482422,20.11000061035156,20.479999542236328,361795
2025-01-17 15:30:00,20.36000061035156,20.600000381469727,20.290000915527344,20.549999237060547,397143
2025-01-17 16:30:00,20.679500579833984,20.679500579833984,20.363000869750977,20.363000869750977,282332
2025-01-17 17:30:00,20.670000076293945,20.73500061035156,20.420000076293945,20.674999237060547,363612
2025-01-17 18:30:00,20.76499938964844,20.829999923706055,20.612499237060547,20.670000076293945,299496
2025-01-17 19:30:00,20.594999313354492,20.770000457763672,20.549999237060547,20.76499938964844,305423
2025-01-17 20:30:00,20.440000534057617,20.635000228881836,20.36000061035156,20.594999313354492,541614
2025-01-21 14:30:00,20.405000686645508,20.80500030517578,20.309999465942383,20.709999084472656,324478
2025-01-21 15:30:00,20.559999465942383,20.6299991607666,20.380300521850582,20.40999984741211,298896
2025-01-21 16:30:00,20.829999923706055,20.8700008392334,20.56999969482422,20.56999969482422,477242
2025-01-21 17:30:00,20.690000534057617,21.104999542236328,20.690000534057617,20.829999923706055,349697
2025-01-21 18:30:00,20.49220085144043,20.700000762939453,20.489999771118164,20.700000762939453,136729
2025-01-21 19:30:00,20.5049991607666,20.51499938964844,20.440000534057617,20.489999771118164,179227
2025-01-21 20:30:00,20.56999969482422,20.6200008392334,20.354999542236328,20.510000228881836,534071
2025-01-22 14:30:00,20.909799575805664,20.979999542236328,20.375,20.559999465942383,253031
2025-01-22 15:30:00,20.88999938964844,20.93000030517578,20.770000457763672,20.88999938964844,204948
2025-01-22 16:30:00,20.86000061035156,20.920000076293945,20.790000915527344,20.8799991607666,108910
2025-01-22 17:30:00,20.850000381469727,20.899999618530273,20.760000228881836,20.850000381469727,111741
2025-01-22 18:30:00,20.81999969482422,20.93000030517578,20.790000915527344,20.850000381469727,154421
2025-01-22 19:30:00,20.809999465942383,20.8700008392334,20.75,20.809999465942383,200733
2025-01-22 20:30:00,20.84000015258789,20.8799991607666,20.6200008392334,20.799999237060547,489123
2025-01-23 14:30:00,20.6299991607666,20.80349922180176,20.469999313354492,20.719999313354492,206637
2025-01-23 15:30:00,20.969999313354492,21.049999237060547,20.540000915527344,20.6299991607666,246676
2025-01-23 16:30:00,21.069499969482425,21.1200008392334,20.969999313354492,20.969999313354492,233077
2025-01-23 17:30:00,21.1299991607666,21.165000915527344,21.010000228881836,21.059999465942383,185547
2025-01-23 18:30:00,21.170000076293945,21.25,21.100000381469727,21.1299991607666,188291
2025-01-23 19:30:00,21.100000381469727,21.15999984741211,21.010000228881836,21.15999984741211,119640
2025-01-23 20:30:00,21.18000030517578,21.209999084472656,21.030000686645508,21.094999313354492,342414
2025-01-24 14:30:00,21.114999771118164,21.135000228881836,20.649999618530273,20.700000762939453,318109
2025-01-24 15:30:00,21.03499984741211,21.25,20.93000030517578,21.12969970703125,370655
2025-01-24 16:30:00,20.979999542236328,21.1299991607666,20.975000381469727,21.040000915527344,217773
2025-01-24 17:30:00,20.8799991607666,21.040000915527344,20.86000061035156,20.98500061035156,250235
2025-01-24 18:30:00,20.75,20.94499969482422,20.729999542236328,20.875,268239
2025-01-24 19:30:00,20.795000076293945,20.86000061035156,20.709999084472656,20.760000228881836,313192
2025-01-24 20:30:00,20.850000381469727,20.959999084472656,20.774999618530273,20.795000076293945,678179
2025-01-27 14:30:00,20.5,21.11000061035156,20.43000030517578,21.0,678625
2025-01-27 15:30:00,20.350000381469727,20.510000228881836,20.290000915527344,20.5,352141
2025-01-27 16:30:00,20.174999237060547,20.459999084472656,20.1200008392334,20.350000381469727,270621
2025-01-27 17:30:00,20.331199645996097,20.459999084472656,20.1200008392334,20.170000076293945,298462
2025-01-27 18:30:00,20.200000762939453,20.420000076293945,20.18000030517578,20.34000015258789,233897
2025-01-27 19:30:00,20.145000457763672,20.204999923706055,20.06999969482422,20.19499969482422,276298
2025-01-27 20:30:00,20.1200008392334,20.190000534057617,20.040000915527344,20.145000457763672,607046
2025-01-28 14:30:00,20.229999542236328,20.459999084472656,20.030000686645508,20.1299991607666,266063
2025-01-28 15:30:00,19.850000381469727,20.260000228881836,19.84000015258789,20.260000228881836,215573
2025-01-28 16:30:00,19.850000381469727,19.94499969482422,19.84000015258789,19.850000381469727,169594
2025-01-28 17:30:00,19.959999084472656,19.989999771118164,19.850000381469727,19.86000061035156,136206
2025-01-28 18:30:00,19.78499984741211,20.049999237060547,19.739999771118164,19.959999084472656,208863
2025-01-28 19:30:00,19.825000762939453,19.864999771118164,19.770000457763672,19.78499984741211,239577
2025-01-28 20:30:00,19.635000228881836,19.84000015258789,19.584999084472656,19.825000762939453,717689
2025-01-29 14:30:00,19.68549919128418,19.81999969482422,19.545000076293945,19.719999313354492,267909
2025-01-29 15:30:00,19.739999771118164,19.790000915527344,19.65999984741211,19.6830997467041,156590
2025-01-29 16:30:00,19.86000061035156,19.8700008392334,19.729999542236328,19.75,112975
2025-01-29 17:30:00,19.934999465942383,19.959999084472656,19.809999465942383,19.86000061035156,247710
2025-01-29 18:30:00,19.790000915527344,19.940000534057617,19.649999618530273,19.924999237060547,282725
2025-01-29 19:30:00,19.739999771118164,20.059999465942383,19.68000030517578,19.790000915527344,319953
2025-01-29 20:30:00,19.690000534057617,19.864999771118164,19.65999984741211,19.739999771118164,769817
2025-01-30 14:30:00,19.920000076293945,20.299999237060547,19.84000015258789,19.93000030517578,327442
2025-01-30 15:30:00,19.844999313354492,19.93000030517578,19.75,19.93000030517578,195887
2025-01-30 16:30:00,20.049999237060547,20.06999969482422,19.834999084472656,19.844999313354492,147150
2025-01-30 17:30:00,20.1200008392334,20.1299991607666,19.989999771118164,20.059999465942383,135611
2025-01-30 18:30:00,20.079999923706055,20.270000457763672,20.0,20.1299991607666,321080
2025-01-30 19:30:00,19.924999237060547,20.13999938964844,19.90999984741211,20.084999084472656,388388
2025-01-30 20:30:00,20.059999465942383,20.06999969482422,19.86009979248047,19.924999237060547,704476
2025-01-31 14:30:00,20.420000076293945,20.479999542236328,19.920000076293945,20.06999969482422,337052
2025-01-31 15:30:00,20.450000762939453,20.479999542236328,20.190000534057617,20.420000076293945,268940
2025-01-31 16:30:00,20.5049991607666,20.579999923706055,20.38999938964844,20.450000762939453,244580
2025-01-31 17:30:00,20.31999969482422,20.575000762939453,20.309999465942383,20.510000228881836,161286
2025-01-31 18:30:00,20.049999237060547,20.36000061035156,19.864999771118164,20.309999465942383,265756
2025-01-31 19:30:00,19.809999465942383,20.075000762939453,19.77899932861328,20.075000762939453,296816
2025-01-31 20:30:00,20.049999237060547,20.06999969482422,19.799999237060547,19.809999465942383,652351
2025-02-03 14:30:00,19.280000686645508,19.579999923706055,18.790000915527344,19.530000686645508,795268
2025-02-03 15:30:00,19.190000534057617,19.44499969482422,19.145000457763672,19.286243438720703,446551
2025-02-03 16:30:00,19.030000686645508,19.260000228881836,18.93000030517578,19.18000030517578,356052
2025-02-03 17:30:00,18.82010078430176,19.059999465942383,18.81999969482422,19.020000457763672,332765
2025-02-03 18:30:00,18.909900665283203,19.010000228881836,18.825000762939453,18.834999084472656,299438
2025-02-03 19:30:00,19.0,19.049999237060547,18.86000061035156,18.905000686645508,314353
2025-02-03 20:30:00,18.885000228881836,19.059999465942383,18.809999465942383,19.0049991607666,922049
2025-02-04 14:30:00,18.899999618530273,19.040000915527344,18.6200008392334,18.81999969482422,412346
2025-02-04 15:30:00,19.020000457763672,19.065000534057617,18.899999618530273,18.90999984741211,221575
2025-02-04 16:30:00,19.010000228881836,19.170000076293945,18.98500061035156,19.030000686645508,129459
2025-02-04 17:30:00,19.010000228881836,19.11000061035156,18.969999313354492,19.020000457763672,133494
2025-02-04 18:30:00,18.9950008392334,19.100000381469727,18.989999771118164,19.0049991607666,139425
2025-02-04 19:30:00,19.171899795532227,19.190000534057617,18.969999313354492,18.9950008392334,227472
2025-02-04 20:30:00,19.18000030517578,19.31999969482422,19.100000381469727,19.18000030517578,708679
2025-02-05 14:30:00,19.329999923706055,19.36000061035156,19.0,19.229999542236328,230538
2025-02-05 15:30:00,19.30500030517578,19.364999771118164,19.204999923706055,19.329999923706055,205264
2025-02-05 16:30:00,19.219999313354492,19.399999618530273,19.209999084472656,19.30500030517578,169011
2025-02-05 17:30:00,19.290000915527344,19.30500030517578,19.200000762939453,19.229999542236328,131577
2025-02-05 18:30:00,19.229999542236328,19.350000381469727,19.229999542236328,19.290000915527344,169198
2025-02-05 19:30:00,19.21500015258789,19.280000686645508,19.15999984741211,19.219999313354492,219997
2025-02-05 20:30:00,19.329999923706055,19.34000015258789,19.174999237060547,19.219999313354492,530070
2025-02-06 14:30:00,19.329999923706055,19.579999923706055,19.117300033569336,19.549999237060547,192084
2025-02-06 15:30:00,19.299999237060547,19.40999984741211,19.170000076293945,19.309999465942383,181522
2025-02-06 16:30:00,19.1299991607666,19.329999923706055,19.059999465942383,19.299999237060547,119975
2025-02-06 17:30:00,19.094999313354492,19.15999984741211,18.940000534057617,19.11000061035156,151691
2025-02-06 18:30:00,18.859600067138672,19.170000076293945,18.859600067138672,19.11000061035156,180537
2025-02-06 19:30:00,18.770000457763672,18.8700008392334,18.719999313354492,18.850000381469727,361517
2025-02-06 20:30:00,18.959999084472656,18.969999313354492,18.75,18.76499938964844,849100
2025-02-07 14:30:00,18.594999313354492,18.93000030517578,18.1200008392334,18.920000076293945,781827
2025-02-07 15:30:00,18.270000457763672,18.790000915527344,18.200000762939453,18.579999923706055,464647
2025-02-07 16:30:00,18.213499069213867,18.295000076293945,18.170000076293945,18.270000457763672,289176
2025-02-07 17:30:00,18.049999237060547,18.229999542236328,18.040000915527344,18.209999084472656,309977
2025-02-07 18:30:00,18.190000534057617,18.290000915527344,18.040000915527344,18.040000915527344,376419
2025-02-07 19:30:00,18.11000061035156,18.256000518798828,18.104999542236328,18.190000534057617,256756
2025-02-07 20:30:00,18.040000915527344,18.225500106811523,18.040000915527344,18.114999771118164,937617
2025-02-10 14:30:00,18.90999984741211,18.90999984741211,18.1299991607666,18.170000076293945,634912
2025-02-10 15:30:00,19.280000686645508,19.280000686645508,18.700000762939453,18.90999984741211,676919
2025-02-10 16:30:00,19.11000061035156,19.290000915527344,18.799999237060547,19.280000686645508,593734
2025-02-10 17:30:00,19.184999465942383,19.219999313354492,19.040000915527344,19.1200008392334,284383
2025-02-10 18:30:00,19.13990020751953,19.239999771118164,19.11000061035156,19.184999465942383,253699
2025-02-10 19:30:00,19.030000686645508,19.138500213623047,18.940000534057617,19.138500213623047,356086
2025-02-10 20:30:00,19.010000228881836,19.049999237060547,18.920000076293945,19.024999618530273,949524
2025-02-11 14:30:00,18.850000381469727,18.899999618530273,18.690000534057617,18.75,227040
