Datetime,Close,High,Low,Open,Volume
2025-03-27 14:05:00,34.54499816894531,34.595001220703125,34.54499816894531,34.58000183105469,11285
2025-03-27 14:06:00,34.540000915527344,34.54990005493164,34.525001525878906,34.53499984741211,13999
2025-03-27 14:07:00,34.505001068115234,34.54999923706055,34.505001068115234,34.540000915527344,13313
2025-03-27 14:08:00,34.494998931884766,34.505001068115234,34.48500061035156,34.5,11625
2025-03-27 14:09:00,34.5,34.505001068115234,34.4900016784668,34.494998931884766,9901
2025-03-27 14:10:00,34.46500015258789,34.5,34.46500015258789,34.5,8911
2025-03-27 14:11:00,34.44499969482422,34.470001220703125,34.44499969482422,34.46500015258789,7377
2025-03-27 14:12:00,34.459800720214844,34.459800720214844,34.435001373291016,34.45000076293945,6827
2025-03-27 14:13:00,34.46500015258789,34.46500015258789,34.44499969482422,34.45000076293945,6673
2025-03-27 14:14:00,34.43000030517578,34.474998474121094,34.42499923706055,34.46549987792969,14214
2025-03-27 14:15:00,34.44499969482422,34.45000076293945,34.43009948730469,34.439998626708984,10641
2025-03-27 14:16:00,34.494998931884766,34.5,34.44499969482422,34.45000076293945,19490
2025-03-27 14:17:00,34.51499938964844,34.525001525878906,34.494998931884766,34.494998931884766,5962
2025-03-27 14:18:00,34.5,34.5099983215332,34.49300003051758,34.5099983215332,12944
2025-03-27 14:19:00,34.505001068115234,34.51499938964844,34.503501892089844,34.505001068115234,9968
2025-03-27 14:20:00,34.5099983215332,34.51499938964844,34.505001068115234,34.505001068115234,21720
2025-03-27 14:21:00,34.51499938964844,34.51499938964844,34.5,34.505001068115234,4869
2025-03-27 14:22:00,34.53499984741211,34.53499984741211,34.505001068115234,34.51499938964844,4359
2025-03-27 14:23:00,34.52000045776367,34.529998779296875,34.51499938964844,34.529998779296875,8075
2025-03-27 14:24:00,34.51499938964844,34.529998779296875,34.51499938964844,34.525001525878906,13165
2025-03-27 14:25:00,34.51499938964844,34.53229904174805,34.50410079956055,34.52000045776367,18768
2025-03-27 14:26:00,34.51499938964844,34.525001525878906,34.51470184326172,34.52000045776367,14169
2025-03-27 14:27:00,34.540000915527344,34.540000915527344,34.5099983215332,34.51499938964844,16494
2025-03-27 14:28:00,34.52479934692383,34.54999923706055,34.52479934692383,34.540000915527344,15731
2025-03-27 14:29:00,34.54999923706055,34.55500030517578,34.52000045776367,34.525001525878906,17322
2025-03-27 14:30:00,34.53499984741211,34.560001373291016,34.529998779296875,34.55500030517578,18497
2025-03-27 14:31:00,34.53499984741211,34.54999923706055,34.529998779296875,34.529998779296875,26103
2025-03-27 14:32:00,34.560001373291016,34.560001373291016,34.529998779296875,34.53499984741211,29307
2025-03-27 14:33:00,34.55500030517578,34.56999969482422,34.55500030517578,34.564998626708984,17958
2025-03-27 14:34:00,34.57500076293945,34.57500076293945,34.55500030517578,34.55500030517578,21975
2025-03-27 14:35:00,34.57500076293945,34.59000015258789,34.564998626708984,34.56999969482422,22192
2025-03-27 14:36:00,34.57500076293945,34.57500076293945,34.55500030517578,34.57500076293945,35130
2025-03-27 14:37:00,34.584999084472656,34.584999084472656,34.564998626708984,34.57500076293945,16294
2025-03-27 14:38:00,34.595001220703125,34.599998474121094,34.56999969482422,34.58000183105469,23465
2025-03-27 14:39:00,34.61000061035156,34.61000061035156,34.584999084472656,34.595001220703125,27714
2025-03-27 14:40:00,34.6349983215332,34.63629913330078,34.61000061035156,34.6150016784668,24092
2025-03-27 14:41:00,34.625,34.630001068115234,34.6150016784668,34.630001068115234,16020
2025-03-27 14:42:00,34.625,34.630001068115234,34.6150016784668,34.619998931884766,21306
2025-03-27 14:43:00,34.62009811401367,34.630001068115234,34.619998931884766,34.630001068115234,21303
2025-03-27 14:44:00,34.630001068115234,34.63999938964844,34.619998931884766,34.619998931884766,15649
2025-03-27 14:45:00,34.619998931884766,34.6349983215332,34.619998931884766,34.6349983215332,17341
2025-03-27 14:46:00,34.650001525878906,34.650001525878906,34.619998931884766,34.619998931884766,34974
2025-03-27 14:47:00,34.64500045776367,34.65999984741211,34.63999938964844,34.650001525878906,16050
2025-03-27 14:48:00,34.64500045776367,34.650001525878906,34.630001068115234,34.64500045776367,20561
2025-03-27 14:49:00,34.650001525878906,34.665000915527344,34.650001525878906,34.650001525878906,12939
2025-03-27 14:50:00,34.6349983215332,34.65999984741211,34.6349983215332,34.654998779296875,24252
2025-03-27 14:51:00,34.64500045776367,34.650001525878906,34.625,34.630001068115234,26879
2025-03-27 14:52:00,34.64500045776367,34.650001525878906,34.630001068115234,34.650001525878906,19834
2025-03-27 14:53:00,34.6349983215332,34.650001525878906,34.6349983215332,34.63999938964844,21703
2025-03-27 14:54:00,34.654998779296875,34.654998779296875,34.630001068115234,34.6349983215332,18868
2025-03-27 14:55:00,34.60499954223633,34.654998779296875,34.60499954223633,34.654998779296875,15966
2025-03-27 14:56:00,34.60499954223633,34.6150016784668,34.595001220703125,34.60499954223633,12684
2025-03-27 14:57:00,34.6150016784668,34.619998931884766,34.599998474121094,34.60499954223633,17821
2025-03-27 14:58:00,34.619998931884766,34.619998931884766,34.6150016784668,34.6150016784668,14839
2025-03-27 14:59:00,34.6150016784668,34.625,34.6150016784668,34.619998931884766,21634
2025-03-27 15:00:00,34.6150016784668,34.619998931884766,34.60499954223633,34.6150016784668,18845
2025-03-27 15:01:00,34.63999938964844,34.63999938964844,34.6150016784668,34.6150016784668,15391
2025-03-27 15:02:00,34.654998779296875,34.654998779296875,34.63999938964844,34.63999938964844,25492
2025-03-27 15:03:00,34.6349983215332,34.65999984741211,34.6349983215332,34.654998779296875,20532
2025-03-27 15:04:00,34.6349983215332,34.650001525878906,34.6349983215332,34.63999938964844,17866
2025-03-27 15:05:00,34.63999938964844,34.63999938964844,34.625,34.63560104370117,20591
2025-03-27 15:06:00,34.65999984741211,34.65999984741211,34.6349983215332,34.6349983215332,12056
2025-03-27 15:07:00,34.67499923706055,34.68000030517578,34.65999984741211,34.665000915527344,14439
2025-03-27 15:08:00,34.67499923706055,34.67499923706055,34.665000915527344,34.67499923706055,27280
2025-03-27 15:09:00,34.685001373291016,34.689998626708984,34.66999816894531,34.67499923706055,17256
2025-03-27 15:10:00,34.69499969482422,34.70000076293945,34.685001373291016,34.685001373291016,14873
2025-03-27 15:11:00,34.69499969482422,34.70500183105469,34.67499923706055,34.69499969482422,32980
2025-03-27 15:12:00,34.73500061035156,34.73500061035156,34.69499969482422,34.69499969482422,35003
2025-03-27 15:13:00,34.73500061035156,34.7400016784668,34.72999954223633,34.7400016784668,15919
2025-03-27 15:14:00,34.744998931884766,34.75,34.731201171875,34.73500061035156,15365
2025-03-27 15:15:00,34.75,34.755001068115234,34.7400016784668,34.744998931884766,22163
2025-03-27 15:16:00,34.76499938964844,34.77000045776367,34.75,34.755001068115234,11088
2025-03-27 15:17:00,34.775001525878906,34.790000915527344,34.7599983215332,34.76319885253906,18056
2025-03-27 15:18:00,34.779998779296875,34.779998779296875,34.76499938964844,34.775001525878906,16351
2025-03-27 15:19:00,34.76499938964844,34.790000915527344,34.76499938964844,34.779998779296875,25650
2025-03-27 15:20:00,34.74100112915039,34.76499938964844,34.7400016784668,34.76100158691406,17135
2025-03-27 15:21:00,34.73500061035156,34.7400016784668,34.72999954223633,34.7400016784668,17558
2025-03-27 15:22:00,34.724998474121094,34.7400016784668,34.720001220703125,34.73500061035156,14451
2025-03-27 15:23:00,34.73500061035156,34.73500061035156,34.709999084472656,34.724998474121094,283533
2025-03-27 15:24:00,34.73500061035156,34.7400016784668,34.73500061035156,34.7400016784668,12581
2025-03-27 15:25:00,34.724998474121094,34.75,34.72010040283203,34.7400016784668,23447
2025-03-27 15:26:00,34.720001220703125,34.724998474121094,34.709999084472656,34.724998474121094,12610
2025-03-27 15:27:00,34.72999954223633,34.73500061035156,34.709999084472656,34.720001220703125,15162
2025-03-27 15:28:00,34.72999954223633,34.7400016784668,34.720001220703125,34.73500061035156,16978
2025-03-27 15:29:00,34.72999954223633,34.73500061035156,34.720001220703125,34.72999954223633,19462
2025-03-27 15:30:00,34.70000076293945,34.72999954223633,34.70000076293945,34.72999954223633,25448
2025-03-27 15:31:00,34.70500183105469,34.70500183105469,34.68000030517578,34.70000076293945,19738
2025-03-27 15:32:00,34.709999084472656,34.71500015258789,34.70000076293945,34.70500183105469,12212
2025-03-27 15:33:00,34.709999084472656,34.71500015258789,34.691200256347656,34.71500015258789,36054
2025-03-27 15:34:00,34.71500015258789,34.720001220703125,34.70000076293945,34.70500183105469,11997
2025-03-27 15:35:00,34.724998474121094,34.72999954223633,34.709999084472656,34.709999084472656,17370
2025-03-27 15:36:00,34.71500015258789,34.724998474121094,34.703800201416016,34.720001220703125,36975
2025-03-27 15:37:00,34.724998474121094,34.724998474121094,34.709999084472656,34.720001220703125,10416
2025-03-27 15:38:00,34.71500015258789,34.72999954223633,34.709999084472656,34.724998474121094,19352
2025-03-27 15:39:00,34.73500061035156,34.7400016784668,34.70000076293945,34.71500015258789,18590
2025-03-27 15:40:00,34.73500061035156,34.75,34.72999954223633,34.7400016784668,13794
2025-03-27 15:41:00,34.724998474121094,34.744998931884766,34.720001220703125,34.7400016784668,27733
2025-03-27 15:42:00,34.72999954223633,34.7400016784668,34.720001220703125,34.724998474121094,59800
2025-03-27 15:43:00,34.73500061035156,34.7400016784668,34.724998474121094,34.72999954223633,21052
2025-03-27 15:44:00,34.72999954223633,34.7400016784668,34.72999954223633,34.7400016784668,15563
2025-03-27 15:45:00,34.71500015258789,34.73500061035156,34.71500015258789,34.72999954223633,18852
2025-03-27 15:46:00,34.70500183105469,34.724998474121094,34.70500183105469,34.71223449707031,30228
2025-03-27 15:47:00,34.71500015258789,34.71500015258789,34.70500183105469,34.70500183105469,19033
2025-03-27 15:48:00,34.71500015258789,34.724998474121094,34.709999084472656,34.720001220703125,13787
2025-03-27 15:49:00,34.71500015258789,34.720001220703125,34.71500015258789,34.720001220703125,12846
2025-03-27 15:50:00,34.709999084472656,34.71500015258789,34.70000076293945,34.71500015258789,23177
2025-03-27 15:51:00,34.70500183105469,34.709999084472656,34.70000076293945,34.709999084472656,12378
2025-03-27 15:52:00,34.66999816894531,34.70500183105469,34.665000915527344,34.70500183105469,53001
2025-03-27 15:53:00,34.67499923706055,34.68000030517578,34.66999816894531,34.66999816894531,14282
2025-03-27 15:54:00,34.67499923706055,34.68000030517578,34.67499923706055,34.68000030517578,10471
2025-03-27 15:55:00,34.64500045776367,34.67499923706055,34.64500045776367,34.67499923706055,36890
2025-03-27 15:56:00,34.6349983215332,34.64500045776367,34.625,34.64500045776367,14376
2025-03-27 15:57:00,34.6150016784668,34.64500045776367,34.6150016784668,34.6349983215332,24484
2025-03-27 15:58:00,34.650001525878906,34.650001525878906,34.6150016784668,34.619998931884766,21482
2025-03-27 15:59:00,34.66999816894531,34.68000030517578,34.64500045776367,34.64500045776367,17646
2025-03-27 16:00:00,34.665000915527344,34.66999816894531,34.654998779296875,34.665000915527344,11926
2025-03-27 16:01:00,34.68000030517578,34.68000030517578,34.665000915527344,34.665000915527344,12308
2025-03-27 16:02:00,34.689998626708984,34.689998626708984,34.66999816894531,34.68000030517578,12656
2025-03-27 16:03:00,34.69499969482422,34.70000076293945,34.689998626708984,34.689998626708984,18816
2025-03-27 16:04:00,34.709999084472656,34.71500015258789,34.69499969482422,34.69499969482422,16542
2025-03-27 16:05:00,34.70000076293945,34.709999084472656,34.689998626708984,34.709999084472656,22981
2025-03-27 16:06:00,34.70000076293945,34.70500183105469,34.69499969482422,34.70000076293945,20271
2025-03-27 16:07:00,34.70000076293945,34.70500183105469,34.689998626708984,34.70000076293945,10192
2025-03-27 16:08:00,34.70500183105469,34.71989822387695,34.70000076293945,34.70000076293945,20399
2025-03-27 16:09:00,34.70180130004883,34.71699905395508,34.70180130004883,34.709999084472656,14945
2025-03-27 16:10:00,34.71500015258789,34.720001220703125,34.709999084472656,34.709999084472656,13048
2025-03-27 16:11:00,34.709999084472656,34.71500015258789,34.709999084472656,34.71500015258789,11891
2025-03-27 16:12:00,34.71500015258789,34.720001220703125,34.70500183105469,34.709999084472656,14591
2025-03-27 16:13:00,34.709999084472656,34.71500015258789,34.70500183105469,34.709999084472656,12859
2025-03-27 16:14:00,34.71500015258789,34.720001220703125,34.709999084472656,34.709999084472656,14408
2025-03-27 16:15:00,34.720001220703125,34.720001220703125,34.709999084472656,34.71500015258789,10200
2025-03-27 16:16:00,34.720001220703125,34.724998474121094,34.709999084472656,34.720001220703125,17112
2025-03-27 16:17:00,34.720001220703125,34.72999954223633,34.71500015258789,34.720001220703125,20330
2025-03-27 16:18:00,34.71500015258789,34.724998474121094,34.712100982666016,34.724998474121094,26850
2025-03-27 16:19:00,34.720001220703125,34.720001220703125,34.709999084472656,34.71500015258789,11992
2025-03-27 16:20:00,34.720001220703125,34.72999954223633,34.71500015258789,34.720001220703125,32104
2025-03-27 16:21:00,34.720001220703125,34.724998474121094,34.709999084472656,34.724998474121094,20126
2025-03-27 16:22:00,34.72999954223633,34.72999954223633,34.71500015258789,34.720001220703125,18348
2025-03-27 16:23:00,34.720001220703125,34.72999954223633,34.720001220703125,34.72999954223633,17729
2025-03-27 16:24:00,34.709999084472656,34.724998474121094,34.709999084472656,34.714500427246094,18832
2025-03-27 16:25:00,34.720001220703125,34.72999954223633,34.71500015258789,34.71500015258789,36481
2025-03-27 16:26:00,34.720001220703125,34.72999954223633,34.71500015258789,34.720001220703125,26990
2025-03-27 16:27:00,34.71500015258789,34.71500015258789,34.70180130004883,34.71500015258789,12878
2025-03-27 16:28:00,34.720001220703125,34.724998474121094,34.71500015258789,34.71500015258789,16889
2025-03-27 16:29:00,34.71500015258789,34.720001220703125,34.709999084472656,34.71500015258789,11079
2025-03-27 16:30:00,34.71500015258789,34.720001220703125,34.709999084472656,34.709999084472656,29552
2025-03-27 16:31:00,34.69499969482422,34.71500015258789,34.68000030517578,34.71500015258789,20202
2025-03-27 16:32:00,34.70500183105469,34.70500183105469,34.689998626708984,34.70000076293945,16621
2025-03-27 16:33:00,34.69499969482422,34.709999084472656,34.69499969482422,34.709999084472656,6373
2025-03-27 16:34:00,34.70000076293945,34.72999954223633,34.689998626708984,34.69499969482422,89619
2025-03-27 16:35:00,34.66999816894531,34.70500183105469,34.665000915527344,34.689998626708984,30851
2025-03-27 16:36:00,34.69499969482422,34.70000076293945,34.66999816894531,34.66999816894531,12029
2025-03-27 16:37:00,34.654998779296875,34.69499969482422,34.654998779296875,34.69499969482422,23362
2025-03-27 16:38:00,34.65039825439453,34.65999984741211,34.65039825439453,34.653900146484375,1881
2025-03-27 16:39:00,34.665000915527344,34.665000915527344,34.654998779296875,34.654998779296875,8724
2025-03-27 16:40:00,34.650001525878906,34.65999984741211,34.64307403564453,34.65999984741211,71357
2025-03-27 16:41:00,34.665000915527344,34.66999816894531,34.654998779296875,34.654998779296875,8348
2025-03-27 16:42:00,34.689998626708984,34.70000076293945,34.665000915527344,34.665000915527344,10387
2025-03-27 16:43:00,34.69499969482422,34.70000076293945,34.68000030517578,34.68000030517578,8229
2025-03-27 16:44:00,34.67499923706055,34.689998626708984,34.67499923706055,34.67499923706055,15847
2025-03-27 16:45:00,34.66999816894531,34.685001373291016,34.66999816894531,34.67499923706055,9195
2025-03-27 16:46:00,34.665000915527344,34.68000030517578,34.665000915527344,34.68000030517578,14672
2025-03-27 16:47:00,34.650001525878906,34.665000915527344,34.650001525878906,34.65999984741211,13031
2025-03-27 16:48:00,34.64500045776367,34.65010070800781,34.63999938964844,34.65010070800781,7137
2025-03-27 16:49:00,34.6349983215332,34.63999938964844,34.619998931884766,34.63999938964844,30009
2025-03-27 16:50:00,34.6150016784668,34.6349983215332,34.6150016784668,34.6349983215332,7068
2025-03-27 16:51:00,34.61000061035156,34.6150016784668,34.61000061035156,34.6150016784668,1503
2025-03-27 16:52:00,34.61309814453125,34.619998931884766,34.599998474121094,34.6150016784668,39792
2025-03-27 16:53:00,34.625,34.630001068115234,34.6150016784668,34.619998931884766,13240
2025-03-27 16:54:00,34.619998931884766,34.625,34.61370086669922,34.619998931884766,5596
2025-03-27 16:55:00,34.619998931884766,34.6349983215332,34.619998931884766,34.619998931884766,17431
2025-03-27 16:56:00,34.599998474121094,34.619998931884766,34.599998474121094,34.619998931884766,21299
2025-03-27 16:57:00,34.595001220703125,34.60499954223633,34.584999084472656,34.599998474121094,18312
2025-03-27 16:58:00,34.61000061035156,34.61000061035156,34.595001220703125,34.599998474121094,6111
2025-03-27 16:59:00,34.599998474121094,34.61000061035156,34.599998474121094,34.61000061035156,6367
2025-03-27 17:00:00,34.564998626708984,34.60499954223633,34.564998626708984,34.60499954223633,13841
2025-03-27 17:01:00,34.560001373291016,34.564998626708984,34.560001373291016,34.560001373291016,2562
2025-03-27 17:02:00,34.57500076293945,34.58000183105469,34.55500030517578,34.560001373291016,11930
2025-03-27 17:03:00,34.570098876953125,34.58000183105469,34.56999969482422,34.57500076293945,6008
2025-03-27 17:04:00,34.58000183105469,34.58000183105469,34.57310104370117,34.57310104370117,1548
2025-03-27 17:05:00,34.564998626708984,34.56999969482422,34.560001373291016,34.56999969482422,16392
2025-03-27 17:06:00,34.564998626708984,34.56999969482422,34.560001373291016,34.564998626708984,3702
2025-03-27 17:07:00,34.564998626708984,34.56999969482422,34.560001373291016,34.56999969482422,8440
2025-03-27 17:08:00,34.57500076293945,34.57500076293945,34.564998626708984,34.56650161743164,8320
2025-03-27 17:09:00,34.561798095703125,34.57500076293945,34.560001373291016,34.57270050048828,12191
2025-03-27 17:10:00,34.564998626708984,34.564998626708984,34.55500030517578,34.560001373291016,10471
2025-03-27 17:11:00,34.571624755859375,34.58000183105469,34.564998626708984,34.564998626708984,10847
2025-03-27 17:12:00,34.59000015258789,34.595001220703125,34.58000183105469,34.59000015258789,3966
2025-03-27 17:13:00,34.584999084472656,34.595001220703125,34.58000183105469,34.59000015258789,7797
2025-03-27 17:14:00,34.599998474121094,34.599998474121094,34.584999084472656,34.584999084472656,7853
2025-03-27 17:15:00,34.60499954223633,34.61000061035156,34.59410095214844,34.59410095214844,4140
2025-03-27 17:16:00,34.61000061035156,34.61000061035156,34.60200119018555,34.60200119018555,1648
2025-03-27 17:17:00,34.599998474121094,34.61000061035156,34.599998474121094,34.61000061035156,2251
2025-03-27 17:18:00,34.595001220703125,34.599998474121094,34.59000015258789,34.599998474121094,11450
2025-03-27 17:19:00,34.595001220703125,34.595001220703125,34.595001220703125,34.595001220703125,5010
2025-03-27 17:20:00,34.595001220703125,34.595001220703125,34.584999084472656,34.59000015258789,9854
2025-03-27 17:21:00,34.595001220703125,34.595001220703125,34.595001220703125,34.595001220703125,394
2025-03-27 17:22:00,34.59000015258789,34.599998474121094,34.59000015258789,34.595001220703125,7574
2025-03-27 17:23:00,34.584999084472656,34.584999084472656,34.58000183105469,34.584999084472656,2642
2025-03-27 17:24:00,34.57500076293945,34.584999084472656,34.56999969482422,34.584999084472656,6933
2025-03-27 17:25:00,34.54499816894531,34.56999969482422,34.54499816894531,34.56999969482422,7710
2025-03-27 17:26:00,34.54499816894531,34.54499816894531,34.54499816894531,34.54499816894531,2070
2025-03-27 17:27:00,34.53499984741211,34.54999923706055,34.53499984741211,34.54499816894531,11058
2025-03-27 17:28:00,34.525001525878906,34.53139877319336,34.525001525878906,34.53139877319336,6269
2025-03-27 17:29:00,34.505001068115234,34.52000045776367,34.50410079956055,34.52000045776367,7609
2025-03-27 17:30:00,34.51499938964844,34.51499938964844,34.505001068115234,34.505001068115234,9209
2025-03-27 17:31:00,34.51499938964844,34.51499938964844,34.5,34.51499938964844,8282
2025-03-27 17:32:00,34.5,34.5099983215332,34.5,34.5099983215332,3240
2025-03-27 17:33:00,34.5099983215332,34.5099983215332,34.5,34.505001068115234,6985
2025-03-27 17:34:00,34.5,34.52000045776367,34.5,34.52000045776367,9273
2025-03-27 17:35:00,34.505001068115234,34.505001068115234,34.505001068115234,34.505001068115234,1886
2025-03-27 17:36:00,34.5,34.51499938964844,34.5,34.5099983215332,11801
2025-03-27 17:37:00,34.4921989440918,34.5,34.491600036621094,34.5,8121
2025-03-27 17:38:00,34.4900016784668,34.494998931884766,34.4900016784668,34.494998931884766,4084
2025-03-27 17:39:00,34.48500061035156,34.494998931884766,34.47999954223633,34.4900016784668,11174
2025-03-27 17:40:00,34.47999954223633,34.48500061035156,34.47999954223633,34.48440170288086,6932
2025-03-27 17:41:00,34.474998474121094,34.48500061035156,34.47303771972656,34.47999954223633,35612
2025-03-27 17:42:00,34.47480010986328,34.48500061035156,34.47480010986328,34.47999954223633,18554
2025-03-27 17:43:00,34.481998443603516,34.485599517822266,34.47999954223633,34.47999954223633,4839
2025-03-27 17:44:00,34.47999954223633,34.48500061035156,34.47999954223633,34.47999954223633,10859
2025-03-27 17:45:00,34.470001220703125,34.474998474121094,34.470001220703125,34.474998474121094,1671
2025-03-27 17:46:00,34.474998474121094,34.474998474121094,34.470001220703125,34.47010040283203,1408
2025-03-27 17:47:00,34.474998474121094,34.47999954223633,34.459999084472656,34.470001220703125,29559
2025-03-27 17:48:00,34.474998474121094,34.47999954223633,34.470001220703125,34.47129821777344,10373
2025-03-27 17:49:00,34.48500061035156,34.48500061035156,34.470001220703125,34.474998474121094,9426
2025-03-27 17:50:00,34.4900016784668,34.4900016784668,34.483699798583984,34.483699798583984,5214
2025-03-27 17:51:00,34.48500061035156,34.4900016784668,34.48419952392578,34.48419952392578,2666
2025-03-27 17:52:00,34.474998474121094,34.487300872802734,34.470298767089844,34.48500061035156,10268
2025-03-27 17:53:00,34.46500015258789,34.47010040283203,34.46500015258789,34.470001220703125,4795
2025-03-27 17:54:00,34.440101623535156,34.46500015258789,34.440101623535156,34.459999084472656,7529
2025-03-27 17:55:00,34.43000030517578,34.439998626708984,34.43000030517578,34.439998626708984,2771
2025-03-27 17:56:00,34.45500183105469,34.458499908447266,34.435001373291016,34.435001373291016,36064
2025-03-27 17:57:00,34.45500183105469,34.45500183105469,34.44499969482422,34.45500183105469,18285
2025-03-27 17:58:00,34.459999084472656,34.459999084472656,34.45439910888672,34.45500183105469,8953
2025-03-27 17:59:00,34.44499969482422,34.45899963378906,34.439998626708984,34.45500183105469,13369
2025-03-27 18:00:00,34.44499969482422,34.459999084472656,34.439998626708984,34.439998626708984,11721
2025-03-27 18:01:00,34.47999954223633,34.5,34.44499969482422,34.45000076293945,87185
2025-03-27 18:02:00,34.494998931884766,34.5,34.4900016784668,34.4900016784668,6288
2025-03-27 18:03:00,34.494998931884766,34.49549865722656,34.4900016784668,34.49549865722656,10351
2025-03-27 18:04:00,34.494998931884766,34.494998931884766,34.4900016784668,34.494998931884766,9240
2025-03-27 18:05:00,34.505001068115234,34.505001068115234,34.494998931884766,34.499298095703125,10080
2025-03-27 18:06:00,34.525001525878906,34.525001525878906,34.505001068115234,34.505001068115234,11973
2025-03-27 18:07:00,34.525001525878906,34.527706146240234,34.514801025390625,34.52000045776367,10263
2025-03-27 18:08:00,34.525001525878906,34.525001525878906,34.52000045776367,34.52000045776367,13820
2025-03-27 18:09:00,34.52000045776367,34.525001525878906,34.52000045776367,34.525001525878906,6442
2025-03-27 18:10:00,34.529998779296875,34.529998779296875,34.5099983215332,34.5099983215332,21068
2025-03-27 18:11:00,34.51499938964844,34.525001525878906,34.51499938964844,34.525001525878906,8085
2025-03-27 18:12:00,34.51499938964844,34.519901275634766,34.51250076293945,34.51499938964844,4416
2025-03-27 18:13:00,34.525001525878906,34.529998779296875,34.51499938964844,34.51499938964844,31926
2025-03-27 18:14:00,34.525001525878906,34.529998779296875,34.525001525878906,34.525001525878906,14812
2025-03-27 18:15:00,34.53499984741211,34.54499816894531,34.514400482177734,34.525001525878906,26542
2025-03-27 18:16:00,34.525001525878906,34.540000915527344,34.525001525878906,34.535301208496094,9669
2025-03-27 18:17:00,34.53499984741211,34.53499984741211,34.525001525878906,34.529998779296875,9649
2025-03-27 18:18:00,34.525001525878906,34.53499984741211,34.525001525878906,34.53499984741211,9338
2025-03-27 18:19:00,34.53499984741211,34.53499984741211,34.525001525878906,34.525001525878906,12348
2025-03-27 18:20:00,34.529998779296875,34.53499984741211,34.529998779296875,34.53499984741211,7970
2025-03-27 18:21:00,34.54499816894531,34.54499816894531,34.53499984741211,34.53499984741211,12170
2025-03-27 18:22:00,34.525001525878906,34.54499816894531,34.525001525878906,34.54499816894531,10315
2025-03-27 18:23:00,34.51499938964844,34.525001525878906,34.5099983215332,34.525001525878906,22715
2025-03-27 18:24:00,34.505001068115234,34.52000045776367,34.5,34.52000045776367,20911
2025-03-27 18:25:00,34.47999954223633,34.505001068115234,34.47999954223633,34.505001068115234,16721
2025-03-27 18:26:00,34.4900016784668,34.4900016784668,34.47999954223633,34.48500061035156,6014
2025-03-27 18:27:00,34.494998931884766,34.494998931884766,34.4900016784668,34.4900016784668,4288
2025-03-27 18:28:00,34.474998474121094,34.4900016784668,34.470001220703125,34.4900016784668,11218
2025-03-27 18:29:00,34.45500183105469,34.474998474121094,34.45000076293945,34.474998474121094,8073
2025-03-27 18:30:00,34.459999084472656,34.46500015258789,34.45000076293945,34.45009994506836,21480
2025-03-27 18:31:00,34.46989822387695,34.46989822387695,34.45500183105469,34.46500015258789,13852
2025-03-27 18:32:00,34.46500015258789,34.46500015258789,34.459999084472656,34.459999084472656,3409
2025-03-27 18:33:00,34.474998474121094,34.474998474121094,34.459999084472656,34.46500015258789,15162
2025-03-27 18:34:00,34.474998474121094,34.474998474121094,34.47100067138672,34.474998474121094,4420
2025-03-27 18:35:00,34.47999954223633,34.47999954223633,34.470001220703125,34.474998474121094,11606
2025-03-27 18:36:00,34.48500061035156,34.4900016784668,34.48500061035156,34.48500061035156,4138
2025-03-27 18:37:00,34.4900016784668,34.4900016784668,34.48500061035156,34.48500061035156,3783
2025-03-27 18:38:00,34.474998474121094,34.48500061035156,34.470001220703125,34.48500061035156,11749
2025-03-27 18:39:00,34.474998474121094,34.47999954223633,34.474998474121094,34.474998474121094,6113
2025-03-27 18:40:00,34.48500061035156,34.48649978637695,34.47999954223633,34.47999954223633,13129
2025-03-27 18:41:00,34.48500061035156,34.4900016784668,34.48379898071289,34.48588943481445,5779
2025-03-27 18:42:00,34.48500061035156,34.494998931884766,34.47999954223633,34.4900016784668,19152
2025-03-27 18:43:00,34.48500061035156,34.48500061035156,34.47999954223633,34.47999954223633,5588
2025-03-27 18:44:00,34.494998931884766,34.5,34.48500061035156,34.48500061035156,12934
2025-03-27 18:45:00,34.48500061035156,34.49549865722656,34.48500061035156,34.494998931884766,11899
2025-03-27 18:46:00,34.4900016784668,34.4900016784668,34.474998474121094,34.47999954223633,16461
2025-03-27 18:47:00,34.48550033569336,34.4900016784668,34.47999954223633,34.48500061035156,8085
2025-03-27 18:48:00,34.494998931884766,34.494998931884766,34.4900016784668,34.4900016784668,5308
2025-03-27 18:49:00,34.494998931884766,34.494998931884766,34.4900016784668,34.494998931884766,9246
2025-03-27 18:50:00,34.4900016784668,34.494998931884766,34.4900016784668,34.494998931884766,10476
2025-03-27 18:51:00,34.48500061035156,34.48500061035156,34.48500061035156,34.48500061035156,4158
2025-03-27 18:52:00,34.48500061035156,34.48500061035156,34.47999954223633,34.48500061035156,8114
2025-03-27 18:53:00,34.474998474121094,34.48500061035156,34.470001220703125,34.48500061035156,11185
2025-03-27 18:54:00,34.47999954223633,34.47999954223633,34.470001220703125,34.474998474121094,6259
2025-03-27 18:55:00,34.470001220703125,34.474998474121094,34.470001220703125,34.474998474121094,14588
2025-03-27 18:56:00,34.45500183105469,34.46500015258789,34.45000076293945,34.46500015258789,41303
2025-03-27 18:57:00,34.45500183105469,34.470001220703125,34.454898834228516,34.45500183105469,25774
2025-03-27 18:58:00,34.45000076293945,34.459999084472656,34.44499969482422,34.459999084472656,103661
