Datetime,Close,High,Low,Open,Volume
2024-09-23 18:30:00,32.76499938964844,32.83000183105469,32.755001068115234,32.82500076293945,649396
2024-09-23 19:30:00,32.85499954223633,32.86000061035156,32.755001068115234,32.76499938964844,1221471
2024-09-24 13:30:00,33.064998626708984,33.16999816894531,32.953285217285156,33.130001068115234,1595401
2024-09-24 14:30:00,32.92499923706055,33.06999969482422,32.90999984741211,33.064998626708984,939809
2024-09-24 15:30:00,32.79999923706055,32.93000030517578,32.7599983215332,32.92499923706055,839487
2024-09-24 16:30:00,32.78499984741211,32.88999938964844,32.78499984741211,32.79999923706055,607050
2024-09-24 17:30:00,32.83000183105469,32.83000183105469,32.7400016784668,32.78499984741211,800495
2024-09-24 18:30:00,32.900001525878906,32.91699981689453,32.790000915527344,32.82500076293945,1090231
2024-09-24 19:30:00,32.83000183105469,32.915000915527344,32.814998626708984,32.900001525878906,1433467
2024-09-25 13:30:00,32.08000183105469,32.41999816894531,32.005001068115234,32.38999938964844,2008321
2024-09-25 14:30:00,32.05500030517578,32.14500045776367,32.0099983215332,32.08000183105469,1752386
2024-09-25 15:30:00,31.915000915527344,32.09000015258789,31.88999938964844,32.060001373291016,933620
2024-09-25 16:30:00,31.770000457763672,31.940000534057617,31.770000457763672,31.915000915527344,745518
2024-09-25 17:30:00,31.834999084472656,31.84000015258789,31.719999313354492,31.76499938964844,687350
2024-09-25 18:30:00,31.709999084472656,31.84910011291504,31.709999084472656,31.84000015258789,733133
2024-09-25 19:30:00,31.684999465942383,31.719999313354492,31.65999984741211,31.709999084472656,1398915
2024-09-26 13:30:00,30.905000686645508,30.90999984741211,30.519899368286133,30.530000686645508,4771043
2024-09-26 14:30:00,30.885000228881836,30.954999923706055,30.729999542236328,30.90999984741211,2261673
2024-09-26 15:30:00,30.96500015258789,31.0,30.850000381469727,30.885000228881836,2222403
2024-09-26 16:30:00,30.8700008392334,30.979999542236328,30.84000015258789,30.96500015258789,945865
2024-09-26 17:30:00,30.8799991607666,30.920000076293945,30.81999969482422,30.875,1025703
2024-09-26 18:30:00,30.799999237060547,30.90999984741211,30.799999237060547,30.885000228881836,927690
2024-09-26 19:30:00,30.780000686645508,30.809999465942383,30.725000381469727,30.80500030517578,2481742
2024-09-27 13:30:00,31.145999908447266,31.21500015258789,30.90220069885254,31.0,3341953
2024-09-27 14:30:00,31.145000457763672,31.225000381469727,31.1200008392334,31.149999618530273,2058612
2024-09-27 15:30:00,31.204999923706055,31.26499938964844,31.114999771118164,31.13999938964844,1045959
2024-09-27 16:30:00,31.21500015258789,31.290000915527344,31.174999237060547,31.204999923706055,712258
2024-09-27 17:30:00,31.204999923706055,31.239999771118164,31.125,31.219900131225582,664130
2024-09-27 18:30:00,31.318099975585938,31.344999313354492,31.184999465942383,31.209999084472656,1051035
2024-09-27 19:30:00,31.434999465942383,31.46500015258789,31.309999465942383,31.315000534057617,1952484
2024-09-30 13:30:00,31.51499938964844,31.584999084472656,31.325000762939453,31.420000076293945,1736779
2024-09-30 14:30:00,31.51499938964844,31.729999542236328,31.4950008392334,31.520000457763672,1593251
2024-09-30 15:30:00,31.48500061035156,31.529699325561523,31.450000762939453,31.510000228881836,564787
2024-09-30 16:30:00,31.454999923706055,31.529699325561523,31.450000762939453,31.480100631713867,565455
2024-09-30 17:30:00,31.34910011291504,31.45989990234375,31.30500030517578,31.45199966430664,796536
2024-09-30 18:30:00,31.36870002746582,31.459999084472656,31.309999465942383,31.34000015258789,637847
2024-09-30 19:30:00,31.395000457763672,31.43000030517578,31.299999237060547,31.36000061035156,1034756
2024-10-01 13:30:00,31.920000076293945,32.010799407958984,31.29490089416504,31.350000381469727,3970258
2024-10-01 14:30:00,31.920000076293945,32.029998779296875,31.868099212646484,31.90999984741211,1544210
2024-10-01 15:30:00,31.875,31.969999313354492,31.809999465942383,31.915000915527344,1233662
2024-10-01 16:30:00,32.14500045776367,32.26499938964844,31.8700008392334,31.875,1900236
2024-10-01 17:30:00,32.05500030517578,32.21500015258789,32.04999923706055,32.14500045776367,1451372
2024-10-01 18:30:00,32.10129928588867,32.125,32.040000915527344,32.04999923706055,1066718
2024-10-01 19:30:00,32.12879943847656,32.130001068115234,32.025001525878906,32.11000061035156,1366024
2024-10-02 13:30:00,32.4900016784668,32.6349983215332,32.45000076293945,32.59000015258789,2001911
2024-10-02 14:30:00,32.345001220703125,32.5099983215332,32.29499816894531,32.4900016784668,1330311
2024-10-02 15:30:00,32.26110076904297,32.39500045776367,32.255001068115234,32.34000015258789,699518
2024-10-02 16:30:00,32.209999084472656,32.26499938964844,32.15999984741211,32.26499938964844,689544
2024-10-02 17:30:00,32.165000915527344,32.21969985961914,32.14500045776367,32.20500183105469,599361
2024-10-02 18:30:00,32.275001525878906,32.28499984741211,32.165000915527344,32.165000915527344,629953
2024-10-02 19:30:00,32.369998931884766,32.369998931884766,32.27000045776367,32.27000045776367,1422371
2024-10-03 13:30:00,32.20949935913086,32.29999923706055,31.891000747680664,32.040000915527344,3329128
2024-10-03 14:30:00,32.165000915527344,32.2494010925293,32.11000061035156,32.20000076293945,1793384
2024-10-03 15:30:00,32.314998626708984,32.349998474121094,32.154998779296875,32.15999984741211,836604
2024-10-03 16:30:00,32.3849983215332,32.439998626708984,32.29999923706055,32.314998626708984,989443
2024-10-03 17:30:00,32.45500183105469,32.4900016784668,32.34000015258789,32.38800048828125,802198
2024-10-03 18:30:00,32.505001068115234,32.53990173339844,32.434898376464844,32.45500183105469,1127849
2024-10-03 19:30:00,32.459999084472656,32.505001068115234,32.41999816894531,32.505001068115234,1362870
2024-10-04 13:30:00,32.79999923706055,32.869998931884766,32.4900016784668,32.650001525878906,2157465
2024-10-04 14:30:00,32.75,32.880001068115234,32.7400016784668,32.76499938964844,1593299
2024-10-04 15:30:00,32.939998626708984,32.959999084472656,32.7400016784668,32.744998931884766,774819
2024-10-04 16:30:00,33.029998779296875,33.04999923706055,32.935001373291016,32.94499969482422,826288
2024-10-04 17:30:00,32.814998626708984,33.025001525878906,32.814998626708984,33.025001525878906,1347441
2024-10-04 18:30:00,32.76499938964844,32.869998931884766,32.75120162963867,32.814998626708984,1210227
2024-10-04 19:30:00,32.88999938964844,32.900001525878906,32.755001068115234,32.7599983215332,1806791
2024-10-07 13:30:00,33.1150016784668,33.290000915527344,33.005001068115234,33.09000015258789,1760127
2024-10-07 14:30:00,33.11000061035156,33.19499969482422,33.064998626708984,33.11000061035156,587876
2024-10-07 15:30:00,33.165000915527344,33.19990158081055,33.08000183105469,33.11000061035156,409634
2024-10-07 16:30:00,33.220001220703125,33.26499938964844,33.13999938964844,33.165000915527344,568870
2024-10-07 17:30:00,33.140098571777344,33.23500061035156,33.111900329589844,33.21500015258789,395025
2024-10-07 18:30:00,33.20970153808594,33.220001220703125,33.07500076293945,33.13999938964844,749350
2024-10-07 19:30:00,33.14500045776367,33.209999084472656,33.11000061035156,33.20500183105469,971575
2024-10-08 13:30:00,31.975000381469727,32.470001220703125,31.954999923706055,32.45000076293945,2423471
2024-10-08 14:30:00,31.950000762939453,32.05500030517578,31.86000061035156,31.969999313354492,1782698
2024-10-08 15:30:00,31.96500015258789,32.019901275634766,31.920000076293945,31.950000762939453,964828
2024-10-08 16:30:00,32.098899841308594,32.13999938964844,31.8799991607666,31.96929931640625,931513
2024-10-08 17:30:00,32.025001525878906,32.13999938964844,31.989999771118164,32.099998474121094,535588
2024-10-08 18:30:00,32.05500030517578,32.06779861450195,31.989999771118164,32.02000045776367,604158
2024-10-08 19:30:00,32.02000045776367,32.07500076293945,32.0099983215332,32.05500030517578,1108944
2024-10-09 13:30:00,31.725000381469727,31.850000381469727,31.59000015258789,31.670000076293945,1680884
2024-10-09 14:30:00,31.90999984741211,31.94499969482422,31.69650077819824,31.725000381469727,1156236
2024-10-09 15:30:00,31.950000762939453,31.989999771118164,31.8700008392334,31.915000915527344,685550
2024-10-09 16:30:00,31.988500595092773,32.0099983215332,31.875,31.940000534057617,430039
2024-10-09 17:30:00,32.029998779296875,32.08000183105469,31.90999984741211,31.98500061035156,463776
2024-10-09 18:30:00,32.05500030517578,32.07500076293945,32.025001525878906,32.029998779296875,541023
2024-10-09 19:30:00,31.979999542236328,32.06999969482422,31.959999084472656,32.060001373291016,768313
2024-10-10 13:30:00,32.27000045776367,32.33000183105469,31.950000762939453,32.150001525878906,1349844
2024-10-10 14:30:00,32.16849899291992,32.34000015258789,32.150001525878906,32.27000045776367,1000336
2024-10-10 15:30:00,32.29499816894531,32.30500030517578,32.154998779296875,32.162498474121094,599994
2024-10-10 16:30:00,32.31999969482422,32.349998474121094,32.260101318359375,32.29999923706055,450922
2024-10-10 17:30:00,32.36000061035156,32.400001525878906,32.31999969482422,32.31999969482422,412665
2024-10-10 18:30:00,32.26499938964844,32.36000061035156,32.2599983215332,32.35499954223633,702920
2024-10-10 19:30:00,32.34000015258789,32.36000061035156,32.25,32.26499938964844,963273
2024-10-11 13:30:00,32.314998626708984,32.31999969482422,32.040000915527344,32.06999969482422,1640592
2024-10-11 14:30:00,32.1150016784668,32.33000183105469,32.11000061035156,32.31999969482422,2215419
2024-10-11 15:30:00,32.11000061035156,32.13999938964844,32.04999923706055,32.11249923706055,690564
2024-10-11 16:30:00,32.20500183105469,32.21500015258789,32.09000015258789,32.11000061035156,505510
2024-10-11 17:30:00,32.20500183105469,32.2400016784668,32.189998626708984,32.20989990234375,494107
2024-10-11 18:30:00,32.21500015258789,32.224998474121094,32.18000030517578,32.20500183105469,438661
2024-10-11 19:30:00,32.11000061035156,32.224998474121094,32.11000061035156,32.209999084472656,1033005
2024-10-14 13:30:00,31.895000457763672,32.099998474121094,31.825000762939453,31.899999618530273,1176476
2024-10-14 14:30:00,31.98500061035156,32.03990173339844,31.875,31.899999618530273,649537
2024-10-14 15:30:00,32.064998626708984,32.099998474121094,31.950000762939453,31.98500061035156,680099
2024-10-14 16:30:00,32.0099983215332,32.11000061035156,32.0,32.064998626708984,455415
2024-10-14 17:30:00,31.9906005859375,32.06999969482422,31.98500061035156,32.01499938964844,584556
2024-10-14 18:30:00,31.895000457763672,32.02000045776367,31.8799991607666,32.0,607595
2024-10-14 19:30:00,31.9950008392334,32.0099983215332,31.8799991607666,31.893999099731445,862428
2024-10-15 13:30:00,30.885000228881836,31.084999084472656,30.700000762939453,30.850000381469727,5309360
2024-10-15 14:30:00,30.899999618530273,31.030000686645508,30.854999542236328,30.8799991607666,1239501
2024-10-15 15:30:00,30.875,30.924999237060547,30.799999237060547,30.899999618530273,1407867
2024-10-15 16:30:00,30.81999969482422,30.90999984741211,30.790000915527344,30.875,702798
2024-10-15 17:30:00,30.808300018310547,30.850000381469727,30.780000686645508,30.81999969482422,751337
2024-10-15 18:30:00,30.7987003326416,30.88999938964844,30.770599365234375,30.80929946899414,1435267
2024-10-15 19:30:00,30.7450008392334,30.799999237060547,30.719999313354492,30.795000076293945,1749769
2024-10-16 13:30:00,31.020000457763672,31.1299991607666,30.950000762939453,31.06999969482422,1893121
2024-10-16 14:30:00,30.924999237060547,31.06999969482422,30.895000457763672,31.020000457763672,764520
2024-10-16 15:30:00,30.8700008392334,30.940000534057617,30.829999923706055,30.924999237060547,657686
2024-10-16 16:30:00,30.979999542236328,30.979999542236328,30.864999771118164,30.864999771118164,514475
2024-10-16 17:30:00,30.975000381469727,30.989999771118164,30.931800842285156,30.973499298095703,578328
2024-10-16 18:30:00,30.905000686645508,30.979999542236328,30.8700008392334,30.979000091552734,507611
2024-10-16 19:30:00,30.934999465942383,30.94989967346191,30.88999938964844,30.909900665283203,1222326
2024-10-17 13:30:00,31.168699264526367,31.219999313354492,30.969999313354492,31.040000915527344,1265325
2024-10-17 14:30:00,31.2450008392334,31.31879997253418,31.149999618530273,31.170000076293945,1889564
2024-10-17 15:30:00,31.220699310302734,31.260000228881836,31.204999923706055,31.239999771118164,586366
2024-10-17 16:30:00,31.260000228881836,31.309999465942383,31.18000030517578,31.225000381469727,1469722
2024-10-17 17:30:00,31.309999465942383,31.31999969482422,31.229999542236328,31.260000228881836,529315
2024-10-17 18:30:00,31.325000762939453,31.350000381469727,31.270000457763672,31.30500030517578,786819
2024-10-17 19:30:00,31.31999969482422,31.329999923706055,31.274999618530273,31.325000762939453,914691
2024-10-18 13:30:00,31.174999237060547,31.40999984741211,31.090099334716797,31.38999938964844,1107286
2024-10-18 14:30:00,31.184999465942383,31.260000228881836,31.161800384521484,31.174999237060547,731699
2024-10-18 15:30:00,31.315000534057617,31.350000381469727,31.18000030517578,31.184999465942383,477003
2024-10-18 16:30:00,31.280000686645508,31.315000534057617,31.229999542236328,31.315000534057617,411673
2024-10-18 17:30:00,31.25,31.299999237060547,31.239999771118164,31.28499984741211,316631
2024-10-18 18:30:00,31.29210090637207,31.299999237060547,31.211599349975582,31.25,480335
2024-10-18 19:30:00,31.334999084472656,31.334999084472656,31.28300094604492,31.295000076293945,670644
2024-10-21 13:30:00,31.549999237060547,31.854999542236328,31.53499984741211,31.729999542236328,1722017
2024-10-21 14:30:00,31.4950008392334,31.63999938964844,31.489999771118164,31.549999237060547,1082525
2024-10-21 15:30:00,31.5049991607666,31.510000228881836,31.450000762939453,31.489999771118164,732585
2024-10-21 16:30:00,31.579999923706055,31.59000015258789,31.479999542236328,31.5049991607666,444936
2024-10-21 17:30:00,31.52050018310547,31.600000381469727,31.475000381469727,31.584999084472656,491396
2024-10-21 18:30:00,31.53499984741211,31.559999465942383,31.5,31.52070045471191,613905
2024-10-21 19:30:00,31.469999313354492,31.53499984741211,31.454999923706055,31.53499984741211,1345867
2024-10-22 13:30:00,31.530000686645508,31.655000686645508,31.415000915527344,31.489999771118164,977106
2024-10-22 14:30:00,31.625,31.66990089416504,31.53499984741211,31.540000915527344,696793
2024-10-22 15:30:00,31.575000762939453,31.6200008392334,31.549999237060547,31.6200008392334,634491
2024-10-22 16:30:00,31.600000381469727,31.649999618530273,31.57010078430176,31.575000762939453,358311
2024-10-22 17:30:00,31.55010032653809,31.600000381469727,31.510000228881836,31.590700149536133,530740
2024-10-22 18:30:00,31.604000091552734,31.6200008392334,31.549999237060547,31.55500030517578,343882
2024-10-22 19:30:00,31.579999923706055,31.618999481201172,31.56999969482422,31.61000061035156,592382
2024-10-23 13:30:00,31.36000061035156,31.45599937438965,31.290000915527344,31.3700008392334,895459
2024-10-23 14:30:00,31.204999923706055,31.354999542236328,31.18000030517578,31.350000381469727,950737
2024-10-23 15:30:00,31.149999618530273,31.23900032043457,31.1200008392334,31.204999923706055,746677
2024-10-23 16:30:00,31.155000686645508,31.18000030517578,31.11000061035156,31.149999618530273,523040
2024-10-23 17:30:00,31.14900016784668,31.165000915527344,31.065000534057617,31.152803421020508,1076720
2024-10-23 18:30:00,31.184999465942383,31.200000762939453,31.145000457763672,31.145000457763672,600470
2024-10-23 19:30:00,31.309999465942383,31.34000015258789,31.184999465942383,31.184999465942383,956920
2024-10-24 13:30:00,31.36000061035156,31.6387996673584,31.34000015258789,31.559999465942383,1132390
2024-10-24 14:30:00,31.290000915527344,31.364999771118164,31.209999084472656,31.350000381469727,1243209
2024-10-24 15:30:00,31.11009979248047,31.290000915527344,31.079999923706055,31.290000915527344,611405
2024-10-24 16:30:00,31.149999618530273,31.18000030517578,31.104999542236328,31.114999771118164,652758
2024-10-24 17:30:00,31.200000762939453,31.209999084472656,31.130699157714844,31.149999618530273,375726
2024-10-24 18:30:00,31.23500061035156,31.239999771118164,31.1200008392334,31.204999923706055,619766
2024-10-24 19:30:00,31.299999237060547,31.329999923706055,31.225000381469727,31.23500061035156,998303
2024-10-25 13:30:00,31.63999938964844,31.68000030517578,31.5,31.600000381469727,775330
2024-10-25 14:30:00,31.530000686645508,31.670000076293945,31.492000579833984,31.635000228881836,679316
2024-10-25 15:30:00,31.48500061035156,31.53499984741211,31.37070083618164,31.53499984741211,495701
2024-10-25 16:30:00,31.44499969482422,31.510000228881836,31.44499969482422,31.48500061035156,392818
2024-10-25 17:30:00,31.549999237060547,31.559999465942383,31.40999984741211,31.44499969482422,553383
2024-10-25 18:30:00,31.545000076293945,31.579999923706055,31.503999710083008,31.545000076293945,422969
2024-10-25 19:30:00,31.51499938964844,31.56999969482422,31.489999771118164,31.545000076293945,885984
2024-10-28 13:30:00,30.815000534057617,30.920000076293945,30.729999542236328,30.780000686645508,3793107
2024-10-28 14:30:00,30.969999313354492,31.045000076293945,30.780000686645508,30.815000534057617,1712014
2024-10-28 15:30:00,31.010000228881836,31.018400192260746,30.8799991607666,30.969999313354492,1011465
2024-10-28 16:30:00,31.059999465942383,31.100000381469727,31.0,31.010000228881836,722488
2024-10-28 17:30:00,30.93110084533691,31.100000381469727,30.93110084533691,31.059999465942383,993284
2024-10-28 18:30:00,31.01499938964844,31.020000457763672,30.93000030517578,30.934999465942383,1396454
2024-10-28 19:30:00,31.040000915527344,31.1299991607666,30.98500061035156,31.01499938964844,1842498
2024-10-29 13:30:00,29.87980079650879,29.920000076293945,29.48500061035156,29.899999618530273,6428751
2024-10-29 14:30:00,29.62529945373535,29.897499084472656,29.579999923706055,29.875,2958595
2024-10-29 15:30:00,29.559999465942383,29.65999984741211,29.459999084472656,29.6200008392334,2458587
2024-10-29 16:30:00,29.549999237060547,29.600000381469727,29.510000228881836,29.559999465942383,1490495
2024-10-29 17:30:00,29.489900588989254,29.559900283813477,29.450000762939453,29.545000076293945,1467893
2024-10-29 18:30:00,29.434999465942383,29.530000686645508,29.420000076293945,29.48500061035156,1385937
2024-10-29 19:30:00,29.36000061035156,29.459999084472656,29.36000061035156,29.434999465942383,3519899
2024-10-30 13:30:00,29.290000915527344,29.45840072631836,29.079999923706055,29.239999771118164,3568720
2024-10-30 14:30:00,29.46500015258789,29.51930046081543,29.270000457763672,29.299999237060547,1774545
2024-10-30 15:30:00,29.33989906311035,29.469999313354492,29.312000274658203,29.46500015258789,1399962
2024-10-30 16:30:00,29.2007999420166,29.334999084472656,29.190000534057617,29.334999084472656,1640440
2024-10-30 17:30:00,29.155000686645508,29.200000762939453,29.1299991607666,29.200000762939453,1118248
2024-10-30 18:30:00,29.01499938964844,29.16990089416504,29.0,29.15999984741211,2870413
2024-10-30 19:30:00,29.01499938964844,29.049999237060547,28.9950008392334,29.01499938964844,4583030
2024-10-31 13:30:00,29.204999923706055,29.290000915527344,29.024999618530273,29.170000076293945,2648594
2024-10-31 14:30:00,29.084999084472656,29.260000228881836,29.010000228881836,29.209999084472656,1223792
2024-10-31 15:30:00,29.065000534057617,29.1299991607666,29.010000228881836,29.084999084472656,1101137
2024-10-31 16:30:00,29.10700035095215,29.159900665283203,29.030000686645508,29.065000534057617,1275583
2024-10-31 17:30:00,29.145000457763672,29.149999618530273,29.049999237060547,29.104999542236328,681232
2024-10-31 18:30:00,29.420000076293945,29.459999084472656,29.13999938964844,29.145000457763672,1513299
2024-10-31 19:30:00,29.36000061035156,29.48500061035156,29.354999542236328,29.424999237060547,1454365
2024-11-01 13:30:00,29.53499984741211,29.69499969482422,29.479999542236328,29.68000030517578,2008808
2024-11-01 14:30:00,29.489999771118164,29.55500030517578,29.434999465942383,29.540000915527344,1143203
2024-11-01 15:30:00,29.400299072265625,29.530000686645508,29.399999618530273,29.489999771118164,743881
2024-11-01 16:30:00,29.38010025024414,29.399999618530273,29.315000534057617,29.385000228881836,778970
2024-11-01 17:30:00,29.201200485229492,29.399999618530273,29.200000762939453,29.38999938964844,866283
2024-11-01 18:30:00,29.23500061035156,29.295000076293945,29.204999923706055,29.204999923706055,742427
2024-11-01 19:30:00,29.23500061035156,29.2549991607666,29.190000534057617,29.23870086669922,1053916
2024-11-04 14:30:00,29.825000762939453,29.924999237060547,29.6299991607666,29.670000076293945,2074074
2024-11-04 15:30:00,29.670000076293945,29.950000762939453,29.665000915527344,29.825000762939453,1226240
2024-11-04 16:30:00,29.815000534057617,29.81999969482422,29.6299991607666,29.665000915527344,1062824
2024-11-04 17:30:00,29.725000381469727,29.829999923706055,29.690000534057617,29.809999465942383,735479
2024-11-04 18:30:00,29.704999923706055,29.760000228881836,29.700000762939453,29.719999313354492,558480
2024-11-04 19:30:00,29.809999465942383,29.809999465942383,29.690000534057617,29.704999923706055,1095273
2024-11-04 20:30:00,29.739999771118164,29.81999969482422,29.725000381469727,29.809999465942383,1121647
2024-11-05 14:30:00,30.045000076293945,30.049999237060547,29.8799991607666,29.989999771118164,1890671
2024-11-05 15:30:00,30.010000228881836,30.1200008392334,30.001100540161133,30.040000915527344,1096034
2024-11-05 16:30:00,29.934999465942383,30.06999969482422,29.920000076293945,30.020000457763672,903151
2024-11-05 17:30:00,29.924999237060547,29.979999542236328,29.88999938964844,29.934999465942383,724905
2024-11-05 18:30:00,29.895000457763672,29.979999542236328,29.81999969482422,29.924999237060547,1321070
2024-11-05 19:30:00,29.895000457763672,29.950000762939453,29.8700008392334,29.88999938964844,847548
2024-11-05 20:30:00,29.950000762939453,29.98500061035156,29.8700008392334,29.895000457763672,1529082
2024-11-06 14:30:00,29.760000228881836,29.790000915527344,29.575000762939453,29.700000762939453,2261638
2024-11-06 15:30:00,29.770000457763672,29.93000030517578,29.72220039367676,29.770000457763672,1375329
2024-11-06 16:30:00,29.94499969482422,29.950000762939453,29.719999313354492,29.770000457763672,1280994
2024-11-06 17:30:00,30.049999237060547,30.059999465942383,29.940000534057617,29.94499969482422,984391
2024-11-06 18:30:00,30.145000457763672,30.149999618530273,30.020999908447266,30.05500030517578,801408
2024-11-06 19:30:00,30.187599182128903,30.25,30.130800247192383,30.145000457763672,1023549
2024-11-06 20:30:00,30.18000030517578,30.219999313354492,30.114999771118164,30.184999465942383,1667763
2024-11-07 14:30:00,30.30500030517578,30.5,30.174999237060547,30.479999542236328,1786951
2024-11-07 15:30:00,30.229999542236328,30.329999923706055,30.228900909423828,30.3075008392334,879682
2024-11-07 16:30:00,30.2450008392334,30.280000686645508,30.1299991607666,30.225000381469727,688854
2024-11-07 17:30:00,30.190000534057617,30.2549991607666,30.174999237060547,30.25,542201
2024-11-07 18:30:00,30.170000076293945,30.260000228881836,30.15999984741211,30.190000534057617,579713
2024-11-07 19:30:00,30.31879997253418,30.3799991607666,30.1299991607666,30.170000076293945,990702
2024-11-07 20:30:00,30.299999237060547,30.34000015258789,30.270000457763672,30.315000534057617,1337283
2024-11-08 14:30:00,29.019899368286133,29.225000381469727,28.959999084472656,29.200000762939453,2682014
2024-11-08 15:30:00,28.8799991607666,29.049999237060547,28.850000381469727,29.010000228881836,1999782
2024-11-08 16:30:00,28.864999771118164,28.920000076293945,28.809999465942383,28.88999938964844,1255719
2024-11-08 17:30:00,28.834999084472656,28.899999618530273,28.799999237060547,28.86989974975586,847057
2024-11-08 18:30:00,28.909900665283203,28.920000076293945,28.809999465942383,28.839399337768555,1070688
2024-11-08 19:30:00,28.927499771118164,28.989999771118164,28.899999618530273,28.899999618530273,989849
2024-11-08 20:30:00,28.93000030517578,28.959999084472656,28.8700008392334,28.920000076293945,1243551
2024-11-11 14:30:00,28.80500030517578,29.01499938964844,28.799999237060547,28.93000030517578,2119524
2024-11-11 15:30:00,28.774999618530273,28.829999923706055,28.73500061035156,28.80500030517578,1447680
2024-11-11 16:30:00,28.975000381469727,28.975000381469727,28.760000228881836,28.770000457763672,1810763
2024-11-11 17:30:00,28.905000686645508,29.0,28.8799991607666,28.975000381469727,1094232
2024-11-11 18:30:00,28.895000457763672,28.940000534057617,28.885000228881836,28.899999618530273,737864
2024-11-11 19:30:00,28.870100021362305,28.940000534057617,28.864999771118164,28.895000457763672,717391
2024-11-11 20:30:00,28.915000915527344,28.920000076293945,28.86000061035156,28.875,1199669
2024-11-12 14:30:00,28.21500015258789,28.54990005493164,28.209999084472656,28.520000457763672,2735499
2024-11-12 15:30:00,28.065000534057617,28.25,28.040000915527344,28.219999313354492,1664344
2024-11-12 16:30:00,28.094999313354492,28.149999618530273,28.05500030517578,28.059999465942383,1172326
2024-11-12 17:30:00,28.05500030517578,28.1299991607666,28.030000686645508,28.090099334716797,1164968
2024-11-12 18:30:00,28.240100860595703,28.25,28.049999237060547,28.05010032653809,1083931
2024-11-12 19:30:00,28.204999923706055,28.270000457763672,28.184999465942383,28.25,1280993
2024-11-12 20:30:00,28.15999984741211,28.225000381469727,28.15999984741211,28.200000762939453,1619403
2024-11-13 14:30:00,27.98500061035156,28.190000534057617,27.82270050048828,28.13999938964844,2731388
2024-11-13 15:30:00,28.18000030517578,28.209999084472656,27.979999542236328,27.98500061035156,1719775
2024-11-13 16:30:00,28.454999923706055,28.489999771118164,28.155000686645508,28.174999237060547,1698848
2024-11-13 17:30:00,28.59000015258789,28.604999542236328,28.450000762939453,28.454999923706055,1218073
2024-11-13 18:30:00,28.625,28.670000076293945,28.559999465942383,28.594999313354492,1603783
2024-11-13 19:30:00,28.6200008392334,28.665000915527344,28.579999923706055,28.621299743652344,1374938
2024-11-13 20:30:00,28.56999969482422,28.635000228881836,28.549999237060547,28.6200008392334,1475302
2024-11-14 14:30:00,28.915000915527344,29.049999237060547,28.829999923706055,28.88999938964844,2229233
2024-11-14 15:30:00,28.899999618530273,28.969999313354492,28.84000015258789,28.920000076293945,1381726
2024-11-14 16:30:00,28.905000686645508,28.90999984741211,28.760000228881836,28.895000457763672,1068395
2024-11-14 17:30:00,28.8799991607666,28.959999084472656,28.8799991607666,28.905000686645508,877187
2024-11-14 18:30:00,29.024999618530273,29.040000915527344,28.8700008392334,28.88999938964844,872033
2024-11-14 19:30:00,29.010000228881836,29.06999969482422,28.93000030517578,29.024999618530273,1077238
2024-11-14 20:30:00,29.045000076293945,29.049999237060547,28.969999313354492,29.01499938964844,1294187
2024-11-15 14:30:00,29.149499893188477,29.21500015258789,29.045000076293945,29.100000381469727,2401192
2024-11-15 15:30:00,28.969999313354492,29.155000686645508,28.96500015258789,29.149999618530273,1400063
2024-11-15 16:30:00,28.905000686645508,28.979999542236328,28.871599197387695,28.969999313354492,820543
2024-11-15 17:30:00,28.915000915527344,28.959999084472656,28.8700008392334,28.899999618530273,449021
2024-11-15 18:30:00,28.929800033569336,28.93000030517578,28.829999923706055,28.915000915527344,777789
2024-11-15 19:30:00,28.924999237060547,28.954999923706055,28.8799991607666,28.924999237060547,746981
2024-11-15 20:30:00,28.979999542236328,29.0,28.90999984741211,28.924999237060547,1108485
2024-11-18 14:30:00,29.299999237060547,29.459999084472656,29.239999771118164,29.299999237060547,1785972
2024-11-18 15:30:00,29.274999618530273,29.399999618530273,29.260000228881836,29.299999237060547,1132977
2024-11-18 16:30:00,29.375,29.399999618530273,29.260000228881836,29.280000686645508,928359
2024-11-18 17:30:00,29.44499969482422,29.459999084472656,29.36000061035156,29.370800018310547,889406
2024-11-18 18:30:00,29.451000213623047,29.5,29.399999618530273,29.440000534057617,843407
2024-11-18 19:30:00,29.454999923706055,29.479999542236328,29.43000030517578,29.454999923706055,846125
2024-11-18 20:30:00,29.420000076293945,29.459999084472656,29.385000228881836,29.450000762939453,1251546
2024-11-19 14:30:00,29.03499984741211,29.165000915527344,28.88999938964844,28.979999542236328,1872042
2024-11-19 15:30:00,29.03499984741211,29.045000076293945,28.915000915527344,29.03499984741211,2655821
2024-11-19 16:30:00,29.06999969482422,29.06999969482422,29.010000228881836,29.030000686645508,843732
2024-11-19 17:30:00,28.979999542236328,29.09000015258789,28.96500015258789,29.059999465942383,481827
2024-11-19 18:30:00,29.010000228881836,29.040000915527344,28.93000030517578,28.975000381469727,670049
2024-11-19 19:30:00,29.03499984741211,29.040000915527344,28.969999313354492,29.010000228881836,1023865
2024-11-19 20:30:00,29.084999084472656,29.13999938964844,29.010000228881836,29.03499984741211,1205257
2024-11-20 14:30:00,28.97960090637207,29.125,28.934999465942383,29.040000915527344,1381742
2024-11-20 15:30:00,28.850000381469727,28.989999771118164,28.83989906311035,28.969999313354492,1048259
