Datetime,Close,High,Low,Open,Volume
2025-03-27 17:07:00,46.9900016784668,47.0,46.970001220703125,47.0,2344
2025-03-27 17:08:00,46.9900016784668,47.040000915527344,46.9900016784668,46.9900016784668,11010
2025-03-27 17:09:00,47.029998779296875,47.029998779296875,47.0,47.0,1951
2025-03-27 17:10:00,47.06999969482422,47.06999969482422,47.04999923706055,47.04999923706055,557
2025-03-27 17:11:00,47.099998474121094,47.119998931884766,47.08000183105469,47.08000183105469,932
2025-03-27 17:12:00,47.04999923706055,47.130001068115234,47.04999923706055,47.119998931884766,1784
2025-03-27 17:13:00,47.099998474121094,47.099998474121094,47.02000045776367,47.051998138427734,1755
2025-03-27 17:14:00,47.060001373291016,47.060001373291016,47.060001373291016,47.060001373291016,172
2025-03-27 17:15:00,47.08000183105469,47.08000183105469,47.02000045776367,47.029998779296875,1307
2025-03-27 17:16:00,47.130001068115234,47.130001068115234,47.060001373291016,47.060001373291016,2058
2025-03-27 17:18:00,47.130001068115234,47.130001068115234,47.130001068115234,47.130001068115234,228
2025-03-27 17:19:00,47.06999969482422,47.130001068115234,47.06999969482422,47.095001220703125,2670
2025-03-27 17:20:00,47.130001068115234,47.130001068115234,47.06999969482422,47.119998931884766,2761
2025-03-27 17:22:00,47.099998474121094,47.150001525878906,47.099998474121094,47.150001525878906,786
2025-03-27 17:23:00,47.099998474121094,47.150001525878906,47.099998474121094,47.150001525878906,462
2025-03-27 17:24:00,47.11000061035156,47.125,47.11000061035156,47.125,391
2025-03-27 17:25:00,47.04999923706055,47.130001068115234,47.04999923706055,47.125,3141
2025-03-27 17:26:00,47.06999969482422,47.130001068115234,47.060001373291016,47.130001068115234,2659
2025-03-27 17:27:00,47.09000015258789,47.09000015258789,47.08000183105469,47.08000183105469,721
2025-03-27 17:28:00,47.11000061035156,47.11000061035156,47.099998474121094,47.099998474121094,911
2025-03-27 17:29:00,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,882
2025-03-27 17:30:00,47.08000183105469,47.08000183105469,47.060001373291016,47.06999969482422,1990
2025-03-27 17:31:00,47.095001220703125,47.095001220703125,47.095001220703125,47.095001220703125,942
2025-03-27 17:32:00,47.119998931884766,47.119998931884766,47.119998931884766,47.119998931884766,297
2025-03-27 17:33:00,47.0099983215332,47.099998474121094,47.0099983215332,47.099998474121094,6594
2025-03-27 17:34:00,47.0099983215332,47.040000915527344,46.9900016784668,47.040000915527344,2642
2025-03-27 17:35:00,46.9900016784668,47.03499984741211,46.9900016784668,47.00450134277344,545
2025-03-27 17:36:00,46.91999816894531,46.9900016784668,46.91999816894531,46.9900016784668,1590
2025-03-27 17:37:00,46.96500015258789,46.970001220703125,46.900001525878906,46.91999816894531,1592
2025-03-27 17:38:00,46.90999984741211,46.90999984741211,46.90999984741211,46.90999984741211,387
2025-03-27 17:39:00,46.970001220703125,46.970001220703125,46.970001220703125,46.970001220703125,530
2025-03-27 17:40:00,46.97999954223633,47.0099983215332,46.91999816894531,46.91999816894531,567
2025-03-27 17:41:00,47.0099983215332,47.0099983215332,46.93000030517578,46.93000030517578,534
2025-03-27 17:42:00,46.959999084472656,46.9900016784668,46.959999084472656,46.96500015258789,1022
2025-03-27 17:43:00,46.97999954223633,46.9900016784668,46.959999084472656,46.974998474121094,2455
2025-03-27 17:44:00,46.9900016784668,46.9900016784668,46.9900016784668,46.9900016784668,273
2025-03-27 17:46:00,47.005001068115234,47.029998779296875,46.97999954223633,46.9900016784668,5210
2025-03-27 17:47:00,47.19499969482422,47.19499969482422,47.0099983215332,47.02000045776367,15451
2025-03-27 17:48:00,47.130001068115234,47.15999984741211,47.130001068115234,47.150001525878906,5774
2025-03-27 17:49:00,47.13999938964844,47.13999938964844,47.119998931884766,47.13999938964844,1472
2025-03-27 17:50:00,47.119998931884766,47.15999984741211,47.119998931884766,47.13999938964844,3776
2025-03-27 17:51:00,47.099998474121094,47.130001068115234,47.099998474121094,47.130001068115234,1423
2025-03-27 17:52:00,47.08000183105469,47.095001220703125,47.06999969482422,47.06999969482422,1611
2025-03-27 17:53:00,46.91999816894531,47.040000915527344,46.880001068115234,47.040000915527344,6879
2025-03-27 17:54:00,46.90999984741211,46.91999816894531,46.880001068115234,46.91999816894531,2856
2025-03-27 17:55:00,46.790000915527344,46.904998779296875,46.790000915527344,46.904998779296875,2712
2025-03-27 17:56:00,46.7599983215332,46.79999923706055,46.75,46.79999923706055,816
2025-03-27 17:57:00,46.78499984741211,46.78499984741211,46.75,46.75,323
2025-03-27 17:58:00,46.77000045776367,46.810001373291016,46.77000045776367,46.779998779296875,702
2025-03-27 17:59:00,46.88999938964844,46.88999938964844,46.790000915527344,46.790000915527344,3065
2025-03-27 18:00:00,46.904998779296875,46.91999816894531,46.834999084472656,46.834999084472656,3190
2025-03-27 18:01:00,46.904998779296875,46.904998779296875,46.849998474121094,46.849998474121094,1559
2025-03-27 18:02:00,46.84000015258789,46.89500045776367,46.84000015258789,46.86000061035156,23040
2025-03-27 18:03:00,46.92499923706055,46.92499923706055,46.849998474121094,46.849998474121094,2551
2025-03-27 18:04:00,47.005001068115234,47.005001068115234,46.900001525878906,46.959999084472656,2482
2025-03-27 18:05:00,47.040000915527344,47.040000915527344,47.005001068115234,47.005001068115234,2117
2025-03-27 18:06:00,47.03499984741211,47.03499984741211,47.0,47.029998779296875,838
2025-03-27 18:07:00,47.03499984741211,47.08000183105469,47.0099983215332,47.02000045776367,1287
2025-03-27 18:08:00,47.06999969482422,47.06999969482422,47.06999969482422,47.06999969482422,590
2025-03-27 18:09:00,47.119998931884766,47.119998931884766,47.040000915527344,47.040000915527344,841
2025-03-27 18:11:00,47.06999969482422,47.06999969482422,47.064998626708984,47.064998626708984,531
2025-03-27 18:12:00,47.064998626708984,47.064998626708984,47.064998626708984,47.064998626708984,616
2025-03-27 18:14:00,47.064998626708984,47.064998626708984,47.064998626708984,47.064998626708984,493
2025-03-27 18:15:00,47.040000915527344,47.040000915527344,47.040000915527344,47.040000915527344,277
2025-03-27 18:16:00,47.060001373291016,47.060001373291016,47.060001373291016,47.060001373291016,1123
2025-03-27 18:18:00,47.02000045776367,47.060001373291016,47.02000045776367,47.029998779296875,3131
2025-03-27 18:19:00,47.040000915527344,47.057498931884766,47.040000915527344,47.057498931884766,1172
2025-03-27 18:20:00,47.029998779296875,47.029998779296875,47.029998779296875,47.029998779296875,263
2025-03-27 18:21:00,47.029998779296875,47.029998779296875,47.029998779296875,47.029998779296875,981
2025-03-27 18:24:00,46.97999954223633,47.025001525878906,46.97999954223633,47.025001525878906,2302
2025-03-27 18:25:00,46.974998474121094,46.974998474121094,46.974998474121094,46.974998474121094,203
2025-03-27 18:26:00,46.94599914550781,46.970001220703125,46.94599914550781,46.970001220703125,917
2025-03-27 18:27:00,46.95000076293945,46.970001220703125,46.95000076293945,46.970001220703125,1201
2025-03-27 18:29:00,46.93000030517578,46.96500015258789,46.93000030517578,46.96500015258789,2207
2025-03-27 18:30:00,46.91999816894531,46.91999816894531,46.91999816894531,46.91999816894531,1136
2025-03-27 18:31:00,46.88999938964844,46.91999816894531,46.880001068115234,46.91999816894531,1433
2025-03-27 18:32:00,46.85499954223633,46.880001068115234,46.85499954223633,46.880001068115234,2127
2025-03-27 18:36:00,46.85499954223633,46.85499954223633,46.85499954223633,46.85499954223633,421
2025-03-27 18:37:00,46.85499954223633,46.85499954223633,46.85499954223633,46.85499954223633,685
2025-03-27 18:38:00,46.85499954223633,46.85499954223633,46.85499954223633,46.85499954223633,476
2025-03-27 18:39:00,46.85499954223633,46.85499954223633,46.85499954223633,46.85499954223633,653
2025-03-27 18:40:00,46.85499954223633,46.88999938964844,46.83000183105469,46.83000183105469,9591
2025-03-27 18:41:00,46.959999084472656,46.9900016784668,46.81999969482422,46.85499954223633,9458
2025-03-27 18:42:00,47.04999923706055,47.04999923706055,46.92110061645508,46.92110061645508,2477
2025-03-27 18:43:00,47.025001525878906,47.04999923706055,47.025001525878906,47.025001525878906,2137
2025-03-27 18:44:00,47.04999923706055,47.04999923706055,47.025001525878906,47.040000915527344,1742
2025-03-27 18:45:00,47.025001525878906,47.04999923706055,47.025001525878906,47.04999923706055,699
2025-03-27 18:46:00,47.04999923706055,47.04999923706055,47.02750015258789,47.04999923706055,545
2025-03-27 18:47:00,47.08000183105469,47.11000061035156,47.04999923706055,47.04999923706055,1972
2025-03-27 18:48:00,47.099998474121094,47.11000061035156,47.08250045776367,47.099998474121094,777
2025-03-27 18:49:00,47.11000061035156,47.11000061035156,47.11000061035156,47.11000061035156,1570
2025-03-27 18:50:00,47.220001220703125,47.220001220703125,47.13999938964844,47.220001220703125,2258
2025-03-27 18:51:00,47.209999084472656,47.209999084472656,47.20000076293945,47.20000076293945,920
2025-03-27 18:52:00,47.220001220703125,47.220001220703125,47.220001220703125,47.220001220703125,308
2025-03-27 18:53:00,47.31999969482422,47.31999969482422,47.220001220703125,47.2400016784668,3865
2025-03-27 18:54:00,47.33000183105469,47.33000183105469,47.290000915527344,47.290000915527344,883
2025-03-27 18:55:00,47.439998626708984,47.540000915527344,47.33000183105469,47.33000183105469,17378
2025-03-27 18:56:00,47.310001373291016,47.439998626708984,47.2400016784668,47.439998626708984,2682
2025-03-27 18:57:00,47.16999816894531,47.31999969482422,47.16999816894531,47.31999969482422,2594
2025-03-27 18:58:00,47.15999984741211,47.189998626708984,47.15999984741211,47.189998626708984,1250
2025-03-27 18:59:00,47.13999938964844,47.16999816894531,47.13999938964844,47.13999938964844,2215
2025-03-27 19:00:00,47.189998626708984,47.189998626708984,47.13999938964844,47.13999938964844,1644
2025-03-27 19:01:00,47.25,47.25,47.16999816894531,47.209999084472656,858
2025-03-27 19:02:00,47.2599983215332,47.29999923706055,47.25,47.25,1860
2025-03-27 19:03:00,47.16999816894531,47.2599983215332,47.16999816894531,47.220001220703125,3362
2025-03-27 19:04:00,47.21500015258789,47.2599983215332,47.18000030517578,47.2599983215332,849
2025-03-27 19:05:00,47.08000183105469,47.21500015258789,47.08000183105469,47.21500015258789,2828
2025-03-27 19:06:00,47.119998931884766,47.18000030517578,47.060001373291016,47.060001373291016,2338
2025-03-27 19:07:00,47.18000030517578,47.18000030517578,47.18000030517578,47.18000030517578,488
2025-03-27 19:08:00,47.17499923706055,47.209999084472656,47.17499923706055,47.209999084472656,490
2025-03-27 19:09:00,47.2400016784668,47.2400016784668,47.209999084472656,47.220001220703125,1299
2025-03-27 19:10:00,47.29999923706055,47.29999923706055,47.22999954223633,47.22999954223633,1252
2025-03-27 19:11:00,47.290000915527344,47.31999969482422,47.279998779296875,47.310001373291016,5704
2025-03-27 19:12:00,47.279998779296875,47.279998779296875,47.25,47.27000045776367,1204
2025-03-27 19:14:00,47.290000915527344,47.290000915527344,47.290000915527344,47.290000915527344,615
2025-03-27 19:15:00,47.349998474121094,47.369998931884766,47.28499984741211,47.29999923706055,2531
2025-03-27 19:16:00,47.33000183105469,47.369998931884766,47.310001373291016,47.369998931884766,2328
2025-03-27 19:17:00,47.36000061035156,47.36000061035156,47.36000061035156,47.36000061035156,273
2025-03-27 19:18:00,47.334999084472656,47.36000061035156,47.334999084472656,47.36000061035156,1242
2025-03-27 19:19:00,47.29800033569336,47.31999969482422,47.29800033569336,47.310001373291016,3449
2025-03-27 19:20:00,47.24800109863281,47.24800109863281,47.24800109863281,47.24800109863281,1052
2025-03-27 19:21:00,47.29999923706055,47.31999969482422,47.27000045776367,47.27000045776367,2677
2025-03-27 19:22:00,47.31999969482422,47.31999969482422,47.310001373291016,47.310001373291016,955
2025-03-27 19:23:00,47.31999969482422,47.31999969482422,47.31999969482422,47.31999969482422,1197
2025-03-27 19:24:00,47.349998474121094,47.349998474121094,47.349998474121094,47.349998474121094,297
2025-03-27 19:25:00,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,974
2025-03-27 19:26:00,47.31999969482422,47.31999969482422,47.279998779296875,47.290000915527344,3390
2025-03-27 19:27:00,47.310001373291016,47.310001373291016,47.310001373291016,47.310001373291016,2275
2025-03-27 19:29:00,47.310001373291016,47.34000015258789,47.310001373291016,47.34000015258789,1979
2025-03-27 19:30:00,47.29999923706055,47.34000015258789,47.279998779296875,47.29999923706055,12995
2025-03-27 19:31:00,47.33000183105469,47.40999984741211,47.29999923706055,47.34000015258789,9312
2025-03-27 19:32:00,47.38999938964844,47.38999938964844,47.36000061035156,47.36000061035156,1431
2025-03-27 19:33:00,47.43000030517578,47.439998626708984,47.40999984741211,47.40999984741211,1750
2025-03-27 19:34:00,47.439998626708984,47.439998626708984,47.36600112915039,47.43000030517578,1276
2025-03-27 19:35:00,47.459999084472656,47.470001220703125,47.404998779296875,47.439998626708984,3914
2025-03-27 19:36:00,47.470001220703125,47.470001220703125,47.43000030517578,47.470001220703125,2373
2025-03-27 19:37:00,47.43000030517578,47.45000076293945,47.380001068115234,47.43000030517578,8545
2025-03-27 19:38:00,47.400001525878906,47.400001525878906,47.36000061035156,47.369998931884766,4556
2025-03-27 19:39:00,47.40999984741211,47.40999984741211,47.380001068115234,47.40999984741211,2278
2025-03-27 19:40:00,47.43000030517578,47.43000030517578,47.369998931884766,47.415000915527344,5315
2025-03-27 19:41:00,47.459999084472656,47.459999084472656,47.439998626708984,47.439998626708984,2425
2025-03-27 19:42:00,47.380001068115234,47.45000076293945,47.380001068115234,47.45000076293945,5522
2025-03-27 19:43:00,47.439998626708984,47.45000076293945,47.380001068115234,47.380001068115234,5265
2025-03-27 19:44:00,47.43000030517578,47.45000076293945,47.41999816894531,47.45000076293945,2547
2025-03-27 19:45:00,47.45000076293945,47.45000076293945,47.41999816894531,47.41999816894531,2201
2025-03-27 19:46:00,47.470001220703125,47.47999954223633,47.439998626708984,47.439998626708984,5074
2025-03-27 19:47:00,47.470001220703125,47.470001220703125,47.43000030517578,47.45000076293945,5292
2025-03-27 19:48:00,47.44499969482422,47.47999954223633,47.439998626708984,47.45000076293945,3615
2025-03-27 19:49:00,47.47999954223633,47.47999954223633,47.45000076293945,47.45000076293945,6165
2025-03-27 19:50:00,47.310001373291016,47.4900016784668,47.310001373291016,47.4900016784668,11218
2025-03-27 19:51:00,47.20000076293945,47.32500076293945,47.20000076293945,47.32500076293945,5525
2025-03-27 19:52:00,47.22999954223633,47.24570083618164,47.20000076293945,47.24570083618164,4585
2025-03-27 19:53:00,47.189998626708984,47.25,47.18000030517578,47.25,15560
2025-03-27 19:54:00,47.34000015258789,47.38999938964844,47.17499923706055,47.18000030517578,28094
2025-03-27 19:55:00,47.26499938964844,47.36000061035156,47.25,47.34000015258789,16271
2025-03-27 19:56:00,47.26499938964844,47.290000915527344,47.25,47.26499938964844,10105
2025-03-27 19:57:00,47.27000045776367,47.27000045776367,47.25,47.26499938964844,11954
2025-03-27 19:58:00,47.29499816894531,47.34000015258789,47.2599983215332,47.27000045776367,27490
2025-03-27 19:59:00,47.2400016784668,47.29499816894531,47.18000030517578,47.29499816894531,42050
2025-03-28 13:31:00,46.20000076293945,46.439998626708984,46.20000076293945,46.439998626708984,6516
2025-03-28 13:33:00,46.220001220703125,46.220001220703125,46.060001373291016,46.209999084472656,501
2025-03-28 13:34:00,45.970001220703125,46.48500061035156,45.900001525878906,46.209999084472656,1878
2025-03-28 13:35:00,45.959999084472656,45.959999084472656,45.90999984741211,45.90999984741211,250
2025-03-28 13:36:00,45.93000030517578,46.099998474121094,45.90999984741211,45.90999984741211,488
2025-03-28 13:37:00,46.63999938964844,46.63999938964844,45.939998626708984,45.939998626708984,3740
2025-03-28 13:38:00,46.529998779296875,46.529998779296875,46.310001373291016,46.5099983215332,406
2025-03-28 13:39:00,46.279998779296875,46.279998779296875,46.279998779296875,46.279998779296875,133
2025-03-28 13:41:00,46.130001068115234,46.290000915527344,46.130001068115234,46.279998779296875,774
2025-03-28 13:42:00,46.290000915527344,46.290000915527344,46.185001373291016,46.185001373291016,4741
2025-03-28 13:43:00,46.22999954223633,46.34000015258789,46.22999954223633,46.23500061035156,9483
2025-03-28 13:44:00,46.22999954223633,46.22999954223633,46.22999954223633,46.22999954223633,1218
2025-03-28 13:45:00,46.220001220703125,46.22359848022461,46.220001220703125,46.220001220703125,3258
2025-03-28 13:46:00,46.189998626708984,46.220001220703125,46.130001068115234,46.220001220703125,6300
2025-03-28 13:48:00,46.189998626708984,46.2400016784668,46.189998626708984,46.209999084472656,1043
2025-03-28 13:49:00,46.2599983215332,46.2599983215332,46.185001373291016,46.185001373291016,541
2025-03-28 13:51:00,46.27000045776367,46.279998779296875,46.119998931884766,46.189998626708984,5588
2025-03-28 13:52:00,46.36000061035156,46.45500183105469,46.22999954223633,46.22999954223633,2872
2025-03-28 13:55:00,46.06999969482422,46.27000045776367,45.88999938964844,46.27000045776367,4416
2025-03-28 13:56:00,46.04999923706055,46.064998626708984,46.040000915527344,46.040000915527344,1529
2025-03-28 13:57:00,45.97999954223633,46.0,45.97999954223633,46.0,1089
2025-03-28 13:59:00,45.894500732421875,46.0099983215332,45.894500732421875,45.95000076293945,1311
2025-03-28 14:00:00,45.84000015258789,45.88999938964844,45.83000183105469,45.88999938964844,1265
2025-03-28 14:01:00,45.83000183105469,45.83000183105469,45.79999923706055,45.83000183105469,2492
2025-03-28 14:02:00,45.90999984741211,45.90999984741211,45.83000183105469,45.83000183105469,1009
2025-03-28 14:03:00,46.099998474121094,46.099998474121094,45.849998474121094,45.880001068115234,3616
2025-03-28 14:04:00,45.939998626708984,45.939998626708984,45.939998626708984,45.939998626708984,222
2025-03-28 14:05:00,45.96500015258789,45.96500015258789,45.96500015258789,45.96500015258789,720
2025-03-28 14:07:00,45.970001220703125,45.970001220703125,45.970001220703125,45.970001220703125,1567
2025-03-28 14:08:00,45.88999938964844,45.88999938964844,45.7400016784668,45.810001373291016,2515
2025-03-28 14:12:00,45.779998779296875,45.779998779296875,45.779998779296875,45.779998779296875,420
2025-03-28 14:13:00,45.790000915527344,45.790000915527344,45.68000030517578,45.68000030517578,2275
2025-03-28 14:14:00,45.70000076293945,45.72999954223633,45.689998626708984,45.72999954223633,967
2025-03-28 14:15:00,45.744998931884766,45.779998779296875,45.68000030517578,45.68000030517578,1713
2025-03-28 14:16:00,45.630001068115234,45.70000076293945,45.630001068115234,45.70000076293945,3850
2025-03-28 14:17:00,45.64500045776367,45.650001525878906,45.64500045776367,45.650001525878906,416
2025-03-28 14:18:00,45.619998931884766,45.619998931884766,45.58000183105469,45.58000183105469,1192
2025-03-28 14:19:00,45.564998626708984,45.66999816894531,45.5,45.619998931884766,6401
2025-03-28 14:20:00,45.60499954223633,45.619998931884766,45.525001525878906,45.59000015258789,4713
2025-03-28 14:21:00,45.599998474121094,45.599998474121094,45.47999954223633,45.599998474121094,5980
2025-03-28 14:22:00,45.775001525878906,45.790000915527344,45.61000061035156,45.65999984741211,5825
2025-03-28 14:23:00,45.70000076293945,45.73500061035156,45.70000076293945,45.72999954223633,792
2025-03-28 14:24:00,45.73500061035156,45.7400016784668,45.73500061035156,45.73500061035156,1247
2025-03-28 14:25:00,45.900001525878906,45.900001525878906,45.810001373291016,45.810001373291016,1172
2025-03-28 14:26:00,45.70500183105469,45.869998931884766,45.70500183105469,45.869998931884766,2441
2025-03-28 14:27:00,45.7599983215332,45.7599983215332,45.66999816894531,45.7599983215332,2307
2025-03-28 14:30:00,45.83000183105469,45.83000183105469,45.83000183105469,45.83000183105469,1566
2025-03-28 14:32:00,45.810001373291016,45.810001373291016,45.810001373291016,45.810001373291016,376
2025-03-28 14:33:00,45.869998931884766,45.88249969482422,45.79999923706055,45.869998931884766,989
2025-03-28 14:34:00,45.779998779296875,45.779998779296875,45.775001525878906,45.775001525878906,1158
2025-03-28 14:35:00,45.68000030517578,45.7400016784668,45.68000030517578,45.689998626708984,1626
2025-03-28 14:36:00,45.70000076293945,45.70000076293945,45.68000030517578,45.68000030517578,525
2025-03-28 14:37:00,45.70000076293945,45.70000076293945,45.66999816894531,45.66999816894531,3009
2025-03-28 14:38:00,45.790000915527344,45.790000915527344,45.75,45.75,3259
2025-03-28 14:39:00,45.88999938964844,45.900001525878906,45.78499984741211,45.810001373291016,1670
2025-03-28 14:40:00,45.88999938964844,45.939998626708984,45.869998931884766,45.939998626708984,2286
2025-03-28 14:41:00,45.8650016784668,45.8650016784668,45.78239822387695,45.83000183105469,1332
2025-03-28 14:42:00,45.8650016784668,45.8650016784668,45.8650016784668,45.8650016784668,865
2025-03-28 14:43:00,45.970001220703125,45.970001220703125,45.970001220703125,45.970001220703125,1582
2025-03-28 14:47:00,45.834999084472656,45.849998474121094,45.834999084472656,45.849998474121094,9781
2025-03-28 14:48:00,45.834999084472656,45.834999084472656,45.834999084472656,45.834999084472656,3304
2025-03-28 14:49:00,45.80500030517578,45.82500076293945,45.7599983215332,45.779998779296875,3521
2025-03-28 14:50:00,45.790000915527344,45.790000915527344,45.7599983215332,45.7599983215332,711
2025-03-28 14:51:00,45.7400016784668,45.790000915527344,45.72999954223633,45.7400016784668,6011
2025-03-28 14:52:00,45.790000915527344,45.790000915527344,45.72999954223633,45.72999954223633,5416
2025-03-28 14:53:00,45.70000076293945,45.790000915527344,45.66999816894531,45.790000915527344,5745
2025-03-28 14:54:00,45.65999984741211,45.70000076293945,45.65999984741211,45.68000030517578,1250
2025-03-28 14:55:00,45.69499969482422,45.75,45.68000030517578,45.70000076293945,5374
2025-03-28 14:56:00,45.70000076293945,45.70000076293945,45.640098571777344,45.70000076293945,2734
2025-03-28 14:57:00,45.56999969482422,45.70000076293945,45.56999969482422,45.70000076293945,6686
2025-03-28 14:58:00,45.56999969482422,45.619998931884766,45.56999969482422,45.56999969482422,3026
2025-03-28 14:59:00,45.709999084472656,45.709999084472656,45.58000183105469,45.58000183105469,2201
2025-03-28 15:00:00,45.630001068115234,45.650001525878906,45.630001068115234,45.650001525878906,654
2025-03-28 15:01:00,45.630001068115234,45.630001068115234,45.630001068115234,45.630001068115234,346
2025-03-28 15:02:00,45.560001373291016,45.630001068115234,45.560001373291016,45.560001373291016,2348
2025-03-28 15:04:00,45.630001068115234,45.630001068115234,45.630001068115234,45.630001068115234,983
2025-03-28 15:05:00,45.66999816894531,45.70000076293945,45.66999816894531,45.70000076293945,577
2025-03-28 15:06:00,45.84000015258789,45.88999938964844,45.720001220703125,45.720001220703125,6851
2025-03-28 15:07:00,45.869998931884766,45.869998931884766,45.80500030517578,45.86000061035156,1127
2025-03-28 15:08:00,45.849998474121094,45.849998474121094,45.81999969482422,45.81999969482422,2278
2025-03-28 15:09:00,45.8849983215332,45.900001525878906,45.869998931884766,45.869998931884766,1282
2025-03-28 15:10:00,45.9900016784668,45.9900016784668,45.95000076293945,45.95000076293945,1502
2025-03-28 15:11:00,45.9900016784668,46.0099983215332,45.935001373291016,45.935001373291016,1982
2025-03-28 15:12:00,45.915000915527344,46.040000915527344,45.915000915527344,46.040000915527344,1007
2025-03-28 15:13:00,45.95000076293945,45.97999954223633,45.95000076293945,45.97999954223633,2035
2025-03-28 15:14:00,45.88999938964844,45.88999938964844,45.84000015258789,45.84000015258789,2563
2025-03-28 15:15:00,45.875,45.875,45.849998474121094,45.849998474121094,1168
2025-03-28 15:16:00,45.869998931884766,45.869998931884766,45.84000015258789,45.84000015258789,740
2025-03-28 15:17:00,45.869998931884766,45.869998931884766,45.869998931884766,45.869998931884766,254
2025-03-28 15:18:00,45.90999984741211,45.93000030517578,45.88999938964844,45.900001525878906,5545
2025-03-28 15:19:00,45.83000183105469,45.880001068115234,45.83000183105469,45.880001068115234,1212
2025-03-28 15:20:00,45.720001220703125,45.880001068115234,45.40999984741211,45.880001068115234,56423
2025-03-28 15:21:00,45.72999954223633,45.790000915527344,45.720001220703125,45.7400016784668,4843
2025-03-28 15:22:00,45.7400016784668,45.77000045776367,45.72999954223633,45.76499938964844,4565
2025-03-28 15:23:00,45.75,45.84000015258789,45.7400016784668,45.7400016784668,26181
2025-03-28 15:24:00,45.83000183105469,45.83000183105469,45.76499938964844,45.76499938964844,1589
2025-03-28 15:25:00,45.86000061035156,45.900001525878906,45.82500076293945,45.83000183105469,5017
2025-03-28 15:26:00,45.91999816894531,45.91999816894531,45.88999938964844,45.88999938964844,1643
2025-03-28 15:27:00,45.939998626708984,45.939998626708984,45.939998626708984,45.939998626708984,1208
2025-03-28 15:29:00,45.92499923706055,45.92499923706055,45.92499923706055,45.92499923706055,1727
2025-03-28 15:30:00,45.93000030517578,45.93000030517578,45.92499923706055,45.92499923706055,2816
2025-03-28 15:31:00,45.970001220703125,45.970001220703125,45.970001220703125,45.970001220703125,500
2025-03-28 15:32:00,46.029998779296875,46.029998779296875,45.9900016784668,45.9900016784668,1496
2025-03-28 15:33:00,46.025001525878906,46.025001525878906,46.025001525878906,46.025001525878906,1947
2025-03-28 15:35:00,46.025001525878906,46.025001525878906,46.025001525878906,46.025001525878906,628
2025-03-28 15:37:00,45.97999954223633,46.0,45.959999084472656,45.959999084472656,1865
2025-03-28 15:38:00,46.005001068115234,46.005001068115234,45.97999954223633,45.97999954223633,853
2025-03-28 15:39:00,45.994998931884766,46.005001068115234,45.97999954223633,45.97999954223633,1204
2025-03-28 15:40:00,46.0,46.0,45.95000076293945,45.95000076293945,1458
2025-03-28 15:41:00,45.790000915527344,46.005001068115234,45.790000915527344,46.0,10349
2025-03-28 15:42:00,45.70000076293945,45.70000076293945,45.689998626708984,45.689998626708984,609
2025-03-28 15:43:00,45.61000061035156,45.689998626708984,45.59000015258789,45.689998626708984,2141
2025-03-28 15:44:00,45.650001525878906,45.654998779296875,45.650001525878906,45.654998779296875,1935
2025-03-28 15:45:00,45.709999084472656,45.709999084472656,45.64250183105469,45.64500045776367,7056
2025-03-28 15:46:00,45.790000915527344,45.790000915527344,45.64500045776367,45.64500045776367,2447
2025-03-28 15:47:00,45.72999954223633,45.77000045776367,45.72999954223633,45.75,33009
2025-03-28 15:49:00,45.689998626708984,45.689998626708984,45.689998626708984,45.689998626708984,494
2025-03-28 15:50:00,45.689998626708984,45.689998626708984,45.689998626708984,45.689998626708984,2916
2025-03-28 15:52:00,45.720001220703125,45.720001220703125,45.69499969482422,45.720001220703125,986
2025-03-28 15:53:00,45.630001068115234,45.69499969482422,45.61000061035156,45.66999816894531,1953
2025-03-28 15:54:00,45.595001220703125,45.68000030517578,45.584999084472656,45.68000030517578,2562
2025-03-28 15:55:00,45.560001373291016,45.560001373291016,45.54899978637695,45.54899978637695,1587
2025-03-28 15:56:00,45.625,45.625,45.625,45.625,416
2025-03-28 15:57:00,45.439998626708984,45.529998779296875,45.38999938964844,45.529998779296875,967
2025-03-28 15:58:00,45.5,45.59000015258789,45.45500183105469,45.45500183105469,6976
2025-03-28 15:59:00,45.56999969482422,45.56999969482422,45.44010162353515,45.529998779296875,6196
2025-03-28 16:00:00,45.5099983215332,45.56999969482422,45.5099983215332,45.56999969482422,1200
2025-03-28 16:01:00,45.56999969482422,45.56999969482422,45.5099983215332,45.5099983215332,2108
2025-03-28 16:02:00,45.51499938964844,45.51499938964844,45.51499938964844,45.51499938964844,551
2025-03-28 16:03:00,45.46500015258789,45.56999969482422,45.41999816894531,45.51499938964844,8956
2025-03-28 16:04:00,45.46500015258789,45.47999954223633,45.40999984741211,45.4119987487793,12854
2025-03-28 16:05:00,45.45000076293945,45.45000076293945,45.45000076293945,45.45000076293945,9890
2025-03-28 16:06:00,45.63999938964844,45.650001525878906,45.5,45.5,2238
2025-03-28 16:07:00,45.650001525878906,45.650001525878906,45.64500045776367,45.64500045776367,977
2025-03-28 16:08:00,45.64500045776367,45.689998626708984,45.630001068115234,45.67499923706055,6129
2025-03-28 16:09:00,45.540000915527344,45.69449996948242,45.540000915527344,45.64500045776367,15056
2025-03-28 16:10:00,45.525001525878906,45.529998779296875,45.5,45.529998779296875,1297
