Datetime,Close,High,Low,Open,Volume
2024-12-09 19:30:00,54.869998931884766,55.06999969482422,54.689998626708984,54.83000183105469,212023
2024-12-09 20:30:00,54.310001373291016,54.95000076293945,54.27000045776367,54.869998931884766,283597
2024-12-10 14:30:00,53.09000015258789,54.81999969482422,53.04629898071289,54.560001373291016,149345
2024-12-10 15:30:00,54.095001220703125,54.3849983215332,53.09000015258789,53.09000015258789,138786
2024-12-10 16:30:00,54.2599983215332,54.36000061035156,53.56999969482422,54.09000015258789,149418
2024-12-10 17:30:00,54.654998779296875,54.77000045776367,54.040000915527344,54.2599983215332,272670
2024-12-10 18:30:00,54.810001373291016,54.95000076293945,54.6150016784668,54.69729995727539,129268
2024-12-10 19:30:00,54.599998474121094,55.060001373291016,54.560001373291016,54.810001373291016,159068
2024-12-10 20:30:00,54.459999084472656,54.6150016784668,54.209999084472656,54.58000183105469,274887
2024-12-11 14:30:00,54.65999984741211,55.09000015258789,54.099998474121094,54.470001220703125,126601
2024-12-11 15:30:00,54.439998626708984,54.689998626708984,54.01599884033203,54.66999816894531,146038
2024-12-11 16:30:00,54.47999954223633,54.560001373291016,54.27000045776367,54.43000030517578,66002
2024-12-11 17:30:00,54.275001525878906,54.540000915527344,54.08000183105469,54.470001220703125,66222
2024-12-11 18:30:00,53.915000915527344,54.29999923706055,53.70000076293945,54.275001525878906,182692
2024-12-11 19:30:00,53.709999084472656,53.959999084472656,53.65999984741211,53.90999984741211,104801
2024-12-11 20:30:00,54.13999938964844,54.29999923706055,53.709999084472656,53.720001220703125,336277
2024-12-12 14:30:00,53.82500076293945,54.6614990234375,53.82500076293945,54.349998474121094,86829
2024-12-12 15:30:00,53.65999984741211,53.81999969482422,53.52000045776367,53.81999969482422,130207
2024-12-12 16:30:00,53.410499572753906,53.65999984741211,53.33000183105469,53.65999984741211,148092
2024-12-12 17:30:00,53.36000061035156,53.5,52.790000915527344,53.33000183105469,173413
2024-12-12 18:30:00,53.369998931884766,53.38999938964844,53.09000015258789,53.349998474121094,77802
2024-12-12 19:30:00,53.5099983215332,53.68000030517578,53.22999954223633,53.369998931884766,139329
2024-12-12 20:30:00,53.61000061035156,53.619998931884766,53.380001068115234,53.5099983215332,330496
2024-12-13 14:30:00,53.23500061035156,53.790000915527344,53.1150016784668,53.40999984741211,93706
2024-12-13 15:30:00,53.20000076293945,53.41999816894531,53.099998474121094,53.18000030517578,185114
2024-12-13 16:30:00,53.58000183105469,53.650001525878906,53.20000076293945,53.25,157561
2024-12-13 17:30:00,54.1150016784668,54.15999984741211,53.54999923706055,53.58000183105469,72968
2024-12-13 18:30:00,54.599998474121094,54.959999084472656,54.11000061035156,54.130001068115234,261448
2024-12-13 19:30:00,54.959999084472656,55.34000015258789,54.595001220703125,54.595001220703125,171726
2024-12-13 20:30:00,55.060001373291016,55.34859848022461,54.86000061035156,54.89500045776367,260355
2024-12-16 14:30:00,55.39500045776367,55.70000076293945,54.540000915527344,54.81999969482422,162603
2024-12-16 15:30:00,55.310001373291016,56.0,55.11180114746094,55.38999938964844,134410
2024-12-16 16:30:00,55.849998474121094,55.900001525878906,55.15999984741211,55.28499984741211,77119
2024-12-16 17:30:00,55.86000061035156,55.97999954223633,55.75,55.869998931884766,83460
2024-12-16 18:30:00,55.814998626708984,55.88999938964844,55.52000045776367,55.84000015258789,82226
2024-12-16 19:30:00,55.84000015258789,55.84000015258789,55.525001525878906,55.79999923706055,154671
2024-12-16 20:30:00,55.810001373291016,55.970001220703125,55.68000030517578,55.790000915527344,336940
2024-12-17 14:30:00,55.08000183105469,56.220001220703125,54.55500030517578,55.79999923706055,263551
2024-12-17 15:30:00,55.994998931884766,56.04999923706055,55.15999984741211,55.18000030517578,281933
2024-12-17 16:30:00,55.9900016784668,56.2400016784668,55.75,55.90999984741211,239574
2024-12-17 17:30:00,55.72999954223633,56.18000030517578,55.68000030517578,55.95500183105469,257656
2024-12-17 18:30:00,55.81999969482422,56.0,55.61000061035156,55.724998474121094,291385
2024-12-17 19:30:00,55.810001373291016,55.880001068115234,55.36000061035156,55.83000183105469,260638
2024-12-17 20:30:00,56.08000183105469,56.16999816894531,55.5,55.810001373291016,592475
2024-12-18 14:30:00,59.310001373291016,62.45000076293945,59.18000030517578,60.939998626708984,2046573
2024-12-18 15:30:00,59.130001068115234,59.54999923706055,58.439998626708984,59.29999923706055,377460
2024-12-18 16:30:00,59.119998931884766,59.72999954223633,58.529998779296875,59.060001373291016,362661
2024-12-18 17:30:00,59.439998626708984,59.599998474121094,58.959999084472656,59.06999969482422,290223
2024-12-18 18:30:00,58.1150016784668,59.540000915527344,58.09000015258789,59.48500061035156,458984
2024-12-18 19:30:00,57.290000915527344,59.06999969482422,57.290000915527344,58.11000061035156,657912
2024-12-18 20:30:00,57.189998626708984,57.41999816894531,56.54499816894531,57.34000015258789,851226
2024-12-19 14:30:00,57.720001220703125,59.060001373291016,57.15999984741211,57.20000076293945,775978
2024-12-19 15:30:00,57.939998626708984,58.29999923706055,57.290000915527344,57.790000915527344,364530
2024-12-19 16:30:00,57.189998626708984,58.709999084472656,57.189998626708984,57.939998626708984,376310
2024-12-19 17:30:00,57.029998779296875,57.290000915527344,56.55680084228515,57.222900390625,181084
2024-12-19 18:30:00,57.45000076293945,57.59000015258789,56.84000015258789,57.029998779296875,147508
2024-12-19 19:30:00,57.75,57.790000915527344,57.31999969482422,57.470001220703125,157655
2024-12-19 20:30:00,57.66999816894531,57.900001525878906,57.41999816894531,57.7599983215332,401341
2024-12-20 14:30:00,59.56999969482422,59.77000045776367,56.47370147705078,56.970001220703125,199066
2024-12-20 15:30:00,60.439998626708984,60.47999954223633,58.81999969482422,59.709999084472656,231810
2024-12-20 16:30:00,60.369998931884766,61.06999969482422,59.95000076293945,60.470001220703125,217756
2024-12-20 17:30:00,60.44499969482422,60.630001068115234,60.150001525878906,60.369998931884766,453236
2024-12-20 18:30:00,60.435001373291016,60.650001525878906,60.2599983215332,60.40999984741211,185821
2024-12-20 19:30:00,60.09000015258789,60.63999938964844,60.08000183105469,60.47999954223633,315561
2024-12-20 20:30:00,60.41999816894531,60.47999954223633,59.90999984741211,60.099998474121094,597500
2024-12-23 14:30:00,60.345001220703125,61.119998931884766,59.7599983215332,60.790000915527344,469148
2024-12-23 15:30:00,60.279998779296875,60.4900016784668,60.08000183105469,60.380001068115234,142887
2024-12-23 16:30:00,60.08000183105469,60.27000045776367,59.7599983215332,60.220001220703125,133689
2024-12-23 17:30:00,60.19499969482422,60.52000045776367,59.900001525878906,60.040000915527344,125888
2024-12-23 18:30:00,60.38999938964844,60.54990005493164,60.15999984741211,60.22999954223633,180097
2024-12-23 19:30:00,60.16999816894531,60.5,60.16999816894531,60.38999938964844,190143
2024-12-23 20:30:00,59.93000030517578,60.36000061035156,59.900001525878906,60.15999984741211,360311
2024-12-24 14:30:00,60.20000076293945,60.290000915527344,59.189998626708984,59.90999984741211,131827
2024-12-24 15:30:00,59.79999923706055,60.27000045776367,59.66999816894531,60.20000076293945,119922
2024-12-24 16:30:00,59.90999984741211,59.959999084472656,59.66999816894531,59.86000061035156,72384
2024-12-26 14:30:00,60.380001068115234,60.45500183105469,59.349998474121094,59.349998474121094,117600
2024-12-26 15:30:00,60.39590072631836,60.58000183105469,60.220001220703125,60.29499816894531,43440
2024-12-26 16:30:00,60.13999938964844,60.439998626708984,60.064998626708984,60.39500045776367,55272
2024-12-26 17:30:00,60.13999938964844,60.2400016784668,60.0,60.119998931884766,51619
2024-12-26 18:30:00,60.154998779296875,60.38999938964844,59.95009994506836,60.150001525878906,133151
2024-12-26 19:30:00,60.345001220703125,60.380001068115234,60.125,60.16999816894531,77859
2024-12-26 20:30:00,60.2400016784668,60.43000030517578,60.220001220703125,60.29999923706055,176998
2024-12-27 14:30:00,59.59989929199219,60.310001373291016,59.29010009765625,59.869998931884766,85154
2024-12-27 15:30:00,59.59000015258789,59.90999984741211,59.375,59.48500061035156,46005
2024-12-27 16:30:00,58.650001525878906,59.66999816894531,58.560001373291016,59.630001068115234,141246
2024-12-27 17:30:00,58.91999816894531,59.06999969482422,58.560001373291016,58.64500045776367,135509
2024-12-27 18:30:00,59.11970138549805,59.209999084472656,58.869998931884766,58.95000076293945,50176
2024-12-27 19:30:00,59.20000076293945,59.36000061035156,59.06999969482422,59.09000015258789,56109
2024-12-27 20:30:00,59.11000061035156,59.43000030517578,58.970001220703125,59.18000030517578,223793
2024-12-30 14:30:00,57.5099983215332,58.5,57.43000030517578,57.959999084472656,114551
2024-12-30 15:30:00,57.494998931884766,57.81999969482422,57.48500061035156,57.54999923706055,93855
2024-12-30 16:30:00,58.125,58.14139938354492,57.494998931884766,57.494998931884766,83469
2024-12-30 17:30:00,57.90999984741211,58.165000915527344,57.869998931884766,58.125,79333
2024-12-30 18:30:00,58.040000915527344,58.2599983215332,57.86000061035156,57.875,89213
2024-12-30 19:30:00,57.84989929199219,58.060001373291016,57.81999969482422,58.029998779296875,110879
2024-12-30 20:30:00,57.70000076293945,57.83000183105469,57.5099983215332,57.83000183105469,333147
2024-12-31 14:30:00,57.54499816894531,57.86000061035156,57.369998931884766,57.689998626708984,124963
2024-12-31 15:30:00,57.0099983215332,57.560001373291016,57.0015983581543,57.540000915527344,113792
2024-12-31 16:30:00,57.040000915527344,57.369998931884766,56.93000030517578,57.0099983215332,116240
2024-12-31 17:30:00,57.11000061035156,57.349998474121094,56.939998626708984,57.040000915527344,74671
2024-12-31 18:30:00,56.994998931884766,57.2400016784668,56.95000076293945,57.099998474121094,66570
2024-12-31 19:30:00,57.02000045776367,57.084999084472656,56.86000061035156,56.9900016784668,133002
2024-12-31 20:30:00,56.689998626708984,57.029998779296875,56.54999923706055,57.029998779296875,296170
2025-01-02 14:30:00,57.150001525878906,57.5099983215332,56.33000183105469,57.25,134750
2025-01-02 15:30:00,57.209999084472656,57.36000061035156,56.81999969482422,57.130001068115234,93627
2025-01-02 16:30:00,57.36000061035156,57.52000045776367,57.119998931884766,57.2400016784668,85159
2025-01-02 17:30:00,57.40999984741211,57.4900016784668,57.13999938964844,57.279998779296875,109275
2025-01-02 18:30:00,57.970001220703125,57.97999954223633,57.220001220703125,57.3849983215332,117066
2025-01-02 19:30:00,57.779998779296875,57.970001220703125,57.69499969482422,57.939998626708984,122181
2025-01-02 20:30:00,57.310001373291016,57.810001373291016,57.220001220703125,57.7599983215332,317067
2025-01-03 14:30:00,57.369998931884766,58.18000030517578,56.869998931884766,57.650001525878906,82396
2025-01-03 15:30:00,57.130001068115234,57.87239837646485,57.064998626708984,57.369998931884766,53779
2025-01-03 16:30:00,56.43000030517578,57.15999984741211,56.43000030517578,57.099998474121094,58186
2025-01-03 17:30:00,56.43000030517578,56.51499938964844,55.900001525878906,56.40999984741211,113576
2025-01-03 18:30:00,56.59000015258789,56.650001525878906,56.369998931884766,56.38999938964844,75739
2025-01-03 19:30:00,56.58000183105469,56.63999938964844,56.31999969482422,56.59000015258789,98316
2025-01-03 20:30:00,56.290000915527344,56.55500030517578,56.16999816894531,56.55500030517578,231014
2025-01-06 14:30:00,56.8849983215332,57.5,56.290000915527344,56.7599983215332,215041
2025-01-06 15:30:00,57.779998779296875,57.83000183105469,56.630001068115234,56.97999954223633,158739
2025-01-06 16:30:00,57.47999954223633,57.709999084472656,57.45370101928711,57.665000915527344,110584
2025-01-06 17:30:00,57.27000045776367,57.540000915527344,57.15999984741211,57.470001220703125,88677
2025-01-06 18:30:00,57.56999969482422,57.58000183105469,57.2400016784668,57.290000915527344,90768
2025-01-06 19:30:00,57.130001068115234,57.599998474121094,57.0,57.525001525878906,99958
2025-01-06 20:30:00,57.56999969482422,57.599998474121094,57.09000015258789,57.15999984741211,391613
2025-01-07 14:30:00,57.47999954223633,58.709999084472656,57.040000915527344,58.439998626708984,187572
2025-01-07 15:30:00,57.53499984741211,57.689998626708984,57.010101318359375,57.47999954223633,99760
2025-01-07 16:30:00,57.18000030517578,57.56999969482422,57.029998779296875,57.540000915527344,90312
2025-01-07 17:30:00,57.369998931884766,57.41999816894531,57.09000015258789,57.20000076293945,112422
2025-01-07 18:30:00,57.9900016784668,58.09000015258789,57.29999923706055,57.38999938964844,156398
2025-01-07 19:30:00,57.66999816894531,58.20000076293945,57.6150016784668,57.970001220703125,134270
2025-01-07 20:30:00,57.529998779296875,57.810001373291016,57.40999984741211,57.68000030517578,291306
2025-01-08 14:30:00,57.369998931884766,57.95500183105469,56.619998931884766,57.38999938964844,76150
2025-01-08 15:30:00,57.77000045776367,58.0099983215332,57.209999084472656,57.38999938964844,50086
2025-01-08 16:30:00,57.75,58.2400016784668,57.709999084472656,57.77000045776367,74743
2025-01-08 17:30:00,58.09989929199219,58.09989929199219,57.619998931884766,57.790000915527344,72496
2025-01-08 18:30:00,58.27000045776367,58.290000915527344,57.814998626708984,57.97999954223633,74096
2025-01-08 19:30:00,58.08000183105469,58.27000045776367,58.029998779296875,58.20000076293945,71301
2025-01-08 20:30:00,57.75,58.05500030517578,57.599998474121094,58.040000915527344,219303
2025-01-10 14:30:00,57.97999954223633,58.0,55.77000045776367,56.59000015258789,344895
2025-01-10 15:30:00,58.404998779296875,58.619998931884766,57.84000015258789,57.959999084472656,357127
2025-01-10 16:30:00,57.5,58.61000061035156,57.45000076293945,58.380001068115234,101411
2025-01-10 17:30:00,57.349998474121094,57.790000915527344,57.16999816894531,57.625,91202
2025-01-10 18:30:00,56.900001525878906,57.505001068115234,56.7599983215332,57.36000061035156,91053
2025-01-10 19:30:00,56.709999084472656,56.939998626708984,56.470001220703125,56.869998931884766,117700
2025-01-10 20:30:00,56.61000061035156,56.779998779296875,56.43000030517578,56.689998626708984,387555
2025-01-13 14:30:00,55.87009811401367,56.45000076293945,55.20000076293945,56.45000076293945,106647
2025-01-13 15:30:00,55.5099983215332,56.060001373291016,55.310001373291016,55.935001373291016,144612
2025-01-13 16:30:00,55.709999084472656,55.775001525878906,55.02000045776367,55.59000015258789,137848
2025-01-13 17:30:00,55.810001373291016,56.060001373291016,55.68000030517578,55.68000030517578,106075
2025-01-13 18:30:00,56.5192985534668,56.53499984741211,55.849998474121094,55.849998474121094,77283
2025-01-13 19:30:00,56.81999969482422,56.88999938964844,56.4900016784668,56.52000045776367,130568
2025-01-13 20:30:00,56.65999984741211,56.81999969482422,56.439998626708984,56.810001373291016,195239
2025-01-14 14:30:00,57.08000183105469,57.400001525878906,56.470001220703125,56.88999938964844,50177
2025-01-14 15:30:00,56.3650016784668,57.150001525878906,56.279998779296875,56.91999816894531,74366
2025-01-14 16:30:00,55.709999084472656,56.43000030517578,55.709999084472656,56.369998931884766,53021
2025-01-14 17:30:00,55.81999969482422,55.849998474121094,55.4900016784668,55.72999954223633,130465
2025-01-14 18:30:00,56.29999923706055,56.5,55.790000915527344,55.81999969482422,88135
2025-01-14 19:30:00,55.95000076293945,56.43000030517578,55.939998626708984,56.34000015258789,93226
2025-01-14 20:30:00,56.470001220703125,56.4900016784668,55.78499984741211,55.970001220703125,276236
2025-01-15 14:30:00,57.7599983215332,58.13999938964844,57.5099983215332,57.849998474121094,148296
2025-01-15 15:30:00,57.45000076293945,58.08000183105469,57.20000076293945,57.7599983215332,71430
2025-01-15 16:30:00,57.83000183105469,58.04999923706055,57.25,57.3650016784668,65777
2025-01-15 17:30:00,57.904998779296875,57.939998626708984,57.650001525878906,57.880001068115234,51923
2025-01-15 18:30:00,57.849998474121094,57.970001220703125,57.650001525878906,57.904998779296875,59936
2025-01-15 19:30:00,58.029998779296875,58.25,57.83000183105469,57.849998474121094,98738
2025-01-15 20:30:00,58.15999984741211,58.20000076293945,57.880001068115234,58.025001525878906,234410
2025-01-16 14:30:00,58.125,59.380001068115234,58.05009841918945,58.72999954223633,176486
2025-01-16 15:30:00,57.95980072021485,58.380001068115234,57.516998291015625,58.165000915527344,113639
2025-01-16 16:30:00,57.900001525878906,58.22999954223633,57.63999938964844,57.95500183105469,76123
2025-01-16 17:30:00,57.39500045776367,57.93000030517578,57.39250183105469,57.869998931884766,101707
2025-01-16 18:30:00,57.5099983215332,57.70000076293945,57.310001373291016,57.400001525878906,67691
2025-01-16 19:30:00,57.77000045776367,57.83000183105469,57.5,57.5,87934
2025-01-16 20:30:00,57.849998474121094,57.970001220703125,57.72999954223633,57.790000915527344,208140
2025-01-17 14:30:00,59.56999969482422,59.769901275634766,57.95869827270508,58.130001068115234,219227
2025-01-17 15:30:00,59.36000061035156,59.93000030517578,59.36000061035156,59.529998779296875,271372
2025-01-17 16:30:00,59.63999938964844,59.790000915527344,59.22999954223633,59.43000030517578,83794
2025-01-17 17:30:00,60.279998779296875,60.38999938964844,59.630001068115234,59.630001068115234,243910
2025-01-17 18:30:00,60.47999954223633,60.619998931884766,60.18000030517578,60.275001525878906,167934
2025-01-17 19:30:00,59.755001068115234,60.599998474121094,59.67499923706055,60.44499969482422,185910
2025-01-17 20:30:00,59.91999816894531,60.09000015258789,59.79999923706055,59.810001373291016,341941
2025-01-21 14:30:00,59.290000915527344,59.744998931884766,58.33000183105469,59.20000076293945,292849
2025-01-21 15:30:00,60.13999938964844,60.22999954223633,59.060001373291016,59.290000915527344,273197
2025-01-21 16:30:00,59.790000915527344,60.5,59.790000915527344,60.209999084472656,197971
2025-01-21 17:30:00,59.770301818847656,59.970001220703125,59.599998474121094,59.79999923706055,171822
2025-01-21 18:30:00,59.369998931884766,59.79999923706055,59.369998931884766,59.7400016784668,103470
2025-01-21 19:30:00,59.04999923706055,59.54499816894531,58.970001220703125,59.29999923706055,252608
2025-01-21 20:30:00,58.95000076293945,59.220001220703125,58.849998474121094,59.084999084472656,692282
2025-01-22 14:30:00,58.77000045776367,59.38999938964844,58.0,59.25,105391
2025-01-22 15:30:00,58.314998626708984,58.91999816894531,57.91999816894531,58.83000183105469,107841
2025-01-22 16:30:00,58.13999938964844,58.4900016784668,58.11000061035156,58.23500061035156,62155
2025-01-22 17:30:00,57.7599983215332,58.209999084472656,57.7599983215332,58.150001525878906,72787
2025-01-22 18:30:00,57.739498138427734,57.91999816894531,57.61000061035156,57.709999084472656,124592
2025-01-22 19:30:00,58.0,58.040000915527344,57.61000061035156,57.7400016784668,167338
2025-01-22 20:30:00,58.5,58.689998626708984,58.0,58.0,313952
2025-01-23 14:30:00,57.720001220703125,58.4900016784668,57.373199462890625,58.27000045776367,86427
2025-01-23 15:30:00,58.22999954223633,58.345001220703125,57.529998779296875,57.65999984741211,87875
2025-01-23 16:30:00,58.279998779296875,58.45500183105469,57.97999954223633,58.40663146972656,52408
2025-01-23 17:30:00,58.6150016784668,58.790000915527344,58.20000076293945,58.31999969482422,39509
2025-01-23 18:30:00,58.400001525878906,58.709999084472656,58.310001373291016,58.59000015258789,59673
2025-01-23 19:30:00,58.61000061035156,58.6150016784668,58.310001373291016,58.349998474121094,77522
2025-01-23 20:30:00,58.619998931884766,58.91999816894531,58.45000076293945,58.6150016784668,143473
2025-01-24 14:30:00,60.4900016784668,60.5,58.66999816894531,58.70000076293945,162634
2025-01-24 15:30:00,60.11000061035156,60.5099983215332,60.06999969482422,60.4900016784668,71219
2025-01-24 16:30:00,59.9900016784668,60.18000030517578,59.820098876953125,60.060001373291016,63208
2025-01-24 17:30:00,60.029998779296875,60.15999984741211,59.869998931884766,60.0,70341
2025-01-24 18:30:00,59.650001525878906,60.16999816894531,59.400001525878906,60.029998779296875,112817
2025-01-24 19:30:00,59.65999984741211,59.790000915527344,59.540000915527344,59.727901458740234,90258
2025-01-24 20:30:00,59.79999923706055,59.90999984741211,59.4900016784668,59.630001068115234,193157
2025-01-27 14:30:00,60.11000061035156,60.32889938354492,58.90999984741211,58.90999984741211,368338
2025-01-27 15:30:00,59.494998931884766,60.179901123046875,59.47999954223633,60.179901123046875,134068
2025-01-27 16:30:00,58.970001220703125,59.529998779296875,58.69499969482422,59.470001220703125,79654
2025-01-27 17:30:00,58.8849983215332,59.25,58.779998779296875,59.002498626708984,186436
2025-01-27 18:30:00,58.60499954223633,59.1599006652832,58.5,58.79999923706055,105283
2025-01-27 19:30:00,58.310001373291016,58.68000030517578,58.189998626708984,58.58000183105469,146965
2025-01-27 20:30:00,58.220001220703125,58.56999969482422,57.9900016784668,58.290000915527344,321982
2025-01-28 14:30:00,60.63999938964844,60.88999938964844,58.22999954223633,58.22999954223633,197500
2025-01-28 15:30:00,60.099998474121094,60.709999084472656,60.06999969482422,60.540000915527344,83670
2025-01-28 16:30:00,60.875,61.068599700927734,60.040000915527344,60.119998931884766,172290
2025-01-28 17:30:00,60.72999954223633,61.04999923706055,60.65999984741211,60.869998931884766,50136
2025-01-28 18:30:00,60.650001525878906,61.02000045776367,60.38999938964844,60.7599983215332,218234
2025-01-28 19:30:00,60.77000045776367,61.09000015258789,60.65999984741211,60.70000076293945,178240
2025-01-28 20:30:00,60.810001373291016,60.88999938964844,60.43000030517578,60.76499938964844,248418
2025-01-29 14:30:00,61.45000076293945,61.52000045776367,60.619998931884766,60.72999954223633,235324
2025-01-29 15:30:00,61.54999923706055,61.59000015258789,61.1150016784668,61.459999084472656,83145
2025-01-29 16:30:00,61.439998626708984,61.54999923706055,61.119998931884766,61.5099983215332,62055
2025-01-29 17:30:00,61.89500045776367,61.959999084472656,61.400001525878906,61.400001525878906,129862
2025-01-29 18:30:00,61.970001220703125,62.11000061035156,61.63999938964844,61.93000030517578,288735
2025-01-29 19:30:00,61.5,62.45000076293945,61.27000045776367,61.959999084472656,430342
2025-01-29 20:30:00,61.33000183105469,61.70000076293945,61.13999938964844,61.5099983215332,553215
2025-01-30 14:30:00,62.36000061035156,62.439998626708984,61.34000015258789,61.34000015258789,178637
2025-01-30 15:30:00,61.88999938964844,62.65999984741211,61.57500076293945,62.38240051269531,115147
2025-01-30 16:30:00,62.02000045776367,62.189998626708984,61.79999923706055,61.875,97426
2025-01-30 17:30:00,62.03499984741211,62.16999816894531,61.935001373291016,61.994998931884766,81191
2025-01-30 18:30:00,61.8849983215332,62.380001068115234,61.83000183105469,62.0,136151
2025-01-30 19:30:00,62.22999954223633,62.4900016784668,61.560001373291016,61.83000183105469,201317
2025-01-30 20:30:00,62.150001525878906,62.45000076293945,61.91999816894531,62.22999954223633,317841
2025-01-31 14:30:00,60.68000030517578,62.5,60.349998474121094,61.58000183105469,209287
2025-01-31 15:30:00,60.459999084472656,60.970001220703125,60.06999969482422,60.61009979248047,176176
2025-01-31 16:30:00,60.970001220703125,61.0,60.459999084472656,60.54999923706055,89706
2025-01-31 17:30:00,60.13999938964844,61.005001068115234,60.060001373291016,60.970001220703125,60908
2025-01-31 18:30:00,59.625,60.08000183105469,59.10499954223633,60.08000183105469,219189
2025-01-31 19:30:00,59.154998779296875,59.7400016784668,58.84000015258789,59.654998779296875,156790
2025-01-31 20:30:00,59.2599983215332,59.755001068115234,58.900001525878906,59.209999084472656,397399
2025-02-03 14:30:00,57.900001525878906,57.970001220703125,56.400001525878906,57.29999923706055,494755
2025-02-03 15:30:00,57.29499816894531,57.939998626708984,57.189998626708984,57.8849983215332,243826
2025-02-03 16:30:00,57.279998779296875,57.650001525878906,57.150001525878906,57.29499816894531,180310
2025-02-03 17:30:00,57.34000015258789,57.56999969482422,56.79999923706055,57.279998779296875,174138
2025-02-03 18:30:00,57.20000076293945,57.400001525878906,56.970001220703125,57.345001220703125,183311
2025-02-03 19:30:00,56.20000076293945,57.290000915527344,56.20000076293945,57.15999984741211,346843
2025-02-03 20:30:00,55.72999954223633,56.28810119628906,55.54999923706055,56.2400016784668,581309
2025-02-04 14:30:00,56.029998779296875,56.77000045776367,55.900001525878906,56.279998779296875,151884
2025-02-04 15:30:00,56.25,56.33000183105469,55.619998931884766,56.03499984741211,133570
2025-02-04 16:30:00,56.34749984741211,56.5099983215332,56.01649856567383,56.33000183105469,79479
2025-02-04 17:30:00,56.83000183105469,56.849998474121094,56.29999923706055,56.36000061035156,122420
2025-02-04 18:30:00,56.58000183105469,56.880001068115234,56.20000076293945,56.81999969482422,332452
2025-02-04 19:30:00,56.38999938964844,56.720001220703125,56.33000183105469,56.540000915527344,212058
2025-02-04 20:30:00,56.56999969482422,56.65999984741211,56.29999923706055,56.38999938964844,303844
2025-02-05 14:30:00,56.619998931884766,56.959999084472656,56.060001373291016,56.47999954223633,89335
2025-02-05 15:30:00,57.150001525878906,57.15999984741211,56.56999969482422,56.7400016784668,96954
2025-02-05 16:30:00,56.78499984741211,57.16999816894531,56.72999954223633,57.08000183105469,77142
2025-02-05 17:30:00,56.86000061035156,57.02000045776367,56.790000915527344,56.79499816894531,44031
2025-02-05 18:30:00,56.40999984741211,56.95000076293945,56.34000015258789,56.86000061035156,127598
2025-02-05 19:30:00,56.54499816894531,56.650001525878906,55.66999816894531,56.415000915527344,274927
2025-02-05 20:30:00,56.5099983215332,56.790000915527344,56.44499969482422,56.5099983215332,194676
2025-02-06 14:30:00,57.81999969482422,58.04999923706055,57.130001068115234,57.33000183105469,134475
2025-02-06 15:30:00,57.064998626708984,57.72999954223633,57.0,57.72999954223633,100000
2025-02-06 16:30:00,57.3849983215332,57.57500076293945,56.9900016784668,57.06999969482422,58690
2025-02-06 17:30:00,57.189998626708984,57.40999984741211,56.970001220703125,57.40999984741211,69009
2025-02-06 18:30:00,56.654998779296875,57.2599983215332,56.58000183105469,57.185001373291016,110938
2025-02-06 19:30:00,57.06999969482422,57.099998474121094,56.56999969482422,56.56999969482422,114848
2025-02-06 20:30:00,56.84000015258789,57.349998474121094,56.83000183105469,57.09000015258789,210302
2025-02-07 14:30:00,57.52000045776367,57.57500076293945,56.779998779296875,56.810001373291016,120656
2025-02-07 15:30:00,56.68000030517578,57.5,56.650001525878906,57.36360168457031,136495
2025-02-07 16:30:00,56.529998779296875,56.69499969482422,56.13999938964844,56.68000030517578,88399
2025-02-07 17:30:00,57.02000045776367,57.04999923706055,56.45000076293945,56.474998474121094,133488
2025-02-07 18:30:00,56.685001373291016,57.060001373291016,56.68000030517578,57.02000045776367,67621
2025-02-07 19:30:00,55.38999938964844,56.77000045776367,55.310001373291016,56.72999954223633,203668
2025-02-07 20:30:00,55.61000061035156,55.869998931884766,55.38999938964844,55.45000076293945,280446
2025-02-10 14:30:00,55.59000015258789,56.41999816894531,55.33000183105469,55.83000183105469,169001
2025-02-10 15:30:00,55.744998931884766,56.16999816894531,55.59000015258789,55.63999938964844,116827
2025-02-10 16:30:00,55.81999969482422,56.33000183105469,55.58000183105469,55.779998779296875,113364
2025-02-10 17:30:00,56.040000915527344,56.09000015258789,55.650001525878906,55.8650016784668,90344
2025-02-10 18:30:00,56.41999816894531,56.540000915527344,55.959999084472656,56.040000915527344,95284
2025-02-10 19:30:00,56.34000015258789,56.56999969482422,56.06999969482422,56.470001220703125,169215
2025-02-10 20:30:00,56.5,56.709999084472656,56.310001373291016,56.310001373291016,444097
2025-02-11 14:30:00,55.970001220703125,56.900001525878906,55.369998931884766,55.77000045776367,228241
2025-02-11 15:30:00,55.46500015258789,56.02000045776367,55.369998931884766,55.95000076293945,90481
2025-02-11 16:30:00,55.45000076293945,55.650001525878906,55.20000076293945,55.46500015258789,135385
2025-02-11 17:30:00,55.29999923706055,55.58000183105469,55.15999984741211,55.48500061035156,82915
2025-02-11 18:30:00,55.599998474121094,55.650001525878906,55.31999969482422,55.31999969482422,135171
2025-02-11 19:30:00,55.59000015258789,55.77000045776367,55.4109992980957,55.650001525878906,127080
2025-02-11 20:30:00,55.20000076293945,55.63999938964844,55.15999984741211,55.56999969482422,320908
2025-02-12 14:30:00,56.81999969482422,56.869998931884766,54.29999923706055,54.7599983215332,232402
2025-02-12 15:30:00,56.470001220703125,56.970001220703125,56.22999954223633,56.770599365234375,208507
2025-02-12 16:30:00,56.08000183105469,56.68000030517578,55.96500015258789,56.470001220703125,159342
