Datetime,Close,High,Low,Open,Volume
2024-09-12 17:30:00,18.34000015258789,18.415000915527344,18.31999969482422,18.31999969482422,72744
2024-09-12 18:30:00,18.359399795532227,18.3700008392334,18.30500030517578,18.34000015258789,107174
2024-09-12 19:30:00,18.299999237060547,18.399999618530273,18.280000686645508,18.36000061035156,214350
2024-09-13 13:30:00,18.55500030517578,18.6200008392334,18.459999084472656,18.56999969482422,133600
2024-09-13 14:30:00,18.530000686645508,18.565000534057617,18.47010040283203,18.55500030517578,68065
2024-09-13 15:30:00,18.540000915527344,18.56999969482422,18.51499938964844,18.524999618530273,66796
2024-09-13 16:30:00,18.55500030517578,18.559999465942383,18.530000686645508,18.53499984741211,45495
2024-09-13 17:30:00,18.55500030517578,18.579999923706055,18.530000686645508,18.559999465942383,76893
2024-09-13 18:30:00,18.584999084472656,18.594999313354492,18.540000915527344,18.559999465942383,96049
2024-09-13 19:30:00,18.63999938964844,18.65999984741211,18.584999084472656,18.584999084472656,218599
2024-09-16 13:30:00,18.719999313354492,18.809999465942383,18.6299991607666,18.809999465942383,85910
2024-09-16 14:30:00,18.649999618530273,18.73500061035156,18.63999938964844,18.719999313354492,60745
2024-09-16 15:30:00,18.690000534057617,18.690000534057617,18.635000228881836,18.65999984741211,63664
2024-09-16 16:30:00,18.709999084472656,18.739999771118164,18.684999465942383,18.690000534057617,111621
2024-09-16 17:30:00,18.76499938964844,18.80500030517578,18.690000534057617,18.71500015258789,132060
2024-09-16 18:30:00,18.739999771118164,18.770000457763672,18.700000762939453,18.76499938964844,62294
2024-09-16 19:30:00,18.729999542236328,18.76499938964844,18.68000030517578,18.739999771118164,199045
2024-09-17 13:30:00,18.770000457763672,18.81999969482422,18.73500061035156,18.75,179304
2024-09-17 14:30:00,18.690000534057617,18.76099967956543,18.649999618530273,18.76099967956543,201179
2024-09-17 15:30:00,18.684999465942383,18.690000534057617,18.63999938964844,18.684999465942383,51961
2024-09-17 16:30:00,18.614999771118164,18.69499969482422,18.600000381469727,18.68000030517578,97215
2024-09-17 17:30:00,18.655000686645508,18.700000762939453,18.600000381469727,18.6200008392334,291946
2024-09-17 18:30:00,18.584999084472656,18.68000030517578,18.579999923706055,18.655000686645508,359314
2024-09-17 19:30:00,18.579999923706055,18.649999618530273,18.530000686645508,18.579999923706055,307779
2024-09-18 13:30:00,18.674999237060547,18.729999542236328,18.579999923706055,18.579999923706055,0
2024-09-18 14:30:00,18.665000915527344,18.700000762939453,18.645000457763672,18.670000076293945,38489
2024-09-18 15:30:00,18.7450008392334,18.7549991607666,18.649999618530273,18.670000076293945,57576
2024-09-18 16:30:00,18.80500030517578,18.80500030517578,18.7450008392334,18.75,46515
2024-09-18 17:30:00,18.895000457763672,19.100000381469727,18.790000915527344,18.80500030517578,187200
2024-09-18 18:30:00,18.969999313354492,18.979999542236328,18.809999465942383,18.905000686645508,239001
2024-09-18 19:30:00,18.795000076293945,18.969999313354492,18.7549991607666,18.969999313354492,137098
2024-09-19 13:30:00,18.75,19.0,18.690000534057617,18.979999542236328,114754
2024-09-19 14:30:00,18.80500030517578,18.815000534057617,18.7549991607666,18.770000457763672,50589
2024-09-19 15:30:00,18.79990005493164,18.815000534057617,18.760000228881836,18.799999237060547,43770
2024-09-19 16:30:00,18.815000534057617,18.84000015258789,18.780000686645508,18.799999237060547,51800
2024-09-19 17:30:00,18.81999969482422,18.834999084472656,18.780000686645508,18.81999969482422,45129
2024-09-19 18:30:00,18.790000915527344,18.844999313354492,18.78499984741211,18.814699172973633,93258
2024-09-19 19:30:00,18.760000228881836,18.795000076293945,18.725000381469727,18.790000915527344,160870
2024-09-20 13:30:00,18.739999771118164,18.809999465942383,18.65999984741211,18.700000762939453,508582
2024-09-20 14:30:00,18.7549991607666,18.790000915527344,18.719999313354492,18.739999771118164,37586
2024-09-20 15:30:00,18.809999465942383,18.809999465942383,18.709999084472656,18.7549991607666,51194
2024-09-20 16:30:00,18.844999313354492,18.86000061035156,18.799999237060547,18.809999465942383,51766
2024-09-20 17:30:00,18.829999923706055,18.864999771118164,18.81999969482422,18.84000015258789,77509
2024-09-20 18:30:00,18.864999771118164,18.88999938964844,18.810800552368164,18.81999969482422,107353
2024-09-20 19:30:00,18.729999542236328,18.88999938964844,18.65999984741211,18.864999771118164,483897
2024-09-23 13:30:00,18.84000015258789,19.020000457763672,18.834999084472656,18.920000076293945,124237
2024-09-23 14:30:00,18.959999084472656,18.975000381469727,18.850000381469727,18.850000381469727,26316
2024-09-23 15:30:00,18.885000228881836,18.97599983215332,18.8799991607666,18.959999084472656,24115
2024-09-23 16:30:00,18.899999618530273,18.905000686645508,18.850000381469727,18.8799991607666,39968
2024-09-23 17:30:00,18.899999618530273,18.90999984741211,18.875,18.905000686645508,35723
2024-09-23 18:30:00,18.88999938964844,18.93000030517578,18.88999938964844,18.899999618530273,89992
2024-09-23 19:30:00,18.920000076293945,18.969999313354492,18.88999938964844,18.88999938964844,216100
2024-09-24 13:30:00,18.86090087890625,18.88999938964844,18.799999237060547,18.86000061035156,71722
2024-09-24 14:30:00,18.854999542236328,18.8799991607666,18.780000686645508,18.86000061035156,99875
2024-09-24 15:30:00,18.844999313354492,18.854999542236328,18.78499984741211,18.854999542236328,25168
2024-09-24 16:30:00,18.8700008392334,18.88999938964844,18.84000015258789,18.844999313354492,32637
2024-09-24 17:30:00,18.875,18.88999938964844,18.844999313354492,18.875,47304
2024-09-24 18:30:00,18.895000457763672,18.90999984741211,18.864999771118164,18.875,47109
2024-09-24 19:30:00,18.809999465942383,18.899999618530273,18.80500030517578,18.895000457763672,176567
2024-09-25 13:30:00,18.770000457763672,18.90999984741211,18.73500061035156,18.8700008392334,62931
2024-09-25 14:30:00,18.78499984741211,18.81999969482422,18.7549991607666,18.770000457763672,52262
2024-09-25 15:30:00,18.790000915527344,18.834999084472656,18.780000686645508,18.780000686645508,25948
2024-09-25 16:30:00,18.709999084472656,18.790000915527344,18.709999084472656,18.780000686645508,25454
2024-09-25 17:30:00,18.739999771118164,18.739999771118164,18.684999465942383,18.704999923706055,29441
2024-09-25 18:30:00,18.674999237060547,18.749000549316406,18.655000686645508,18.73500061035156,55512
2024-09-25 19:30:00,18.649999618530273,18.69499969482422,18.625,18.670000076293945,186244
2024-09-26 13:30:00,18.684999465942383,18.780000686645508,18.649999618530273,18.780000686645508,115719
2024-09-26 14:30:00,18.7549991607666,18.790000915527344,18.684999465942383,18.690000534057617,52302
2024-09-26 15:30:00,18.71500015258789,18.780000686645508,18.71500015258789,18.75,57138
2024-09-26 16:30:00,18.739099502563477,18.75,18.709999084472656,18.71500015258789,41980
2024-09-26 17:30:00,18.7549991607666,18.780000686645508,18.729999542236328,18.739999771118164,67966
2024-09-26 18:30:00,18.719999313354492,18.7549991607666,18.709999084472656,18.7450008392334,74579
2024-09-26 19:30:00,18.729999542236328,18.75,18.6299991607666,18.719999313354492,313549
2024-09-27 13:30:00,18.90999984741211,18.920000076293945,18.719999313354492,18.84000015258789,181258
2024-09-27 14:30:00,18.993999481201172,19.01499938964844,18.905000686645508,18.905000686645508,56859
2024-09-27 15:30:00,18.94499969482422,19.040000915527344,18.93000030517578,18.989999771118164,52126
2024-09-27 16:30:00,18.934999465942383,18.94499969482422,18.8799991607666,18.940000534057617,64113
2024-09-27 17:30:00,18.864999771118164,18.959999084472656,18.86000061035156,18.940000534057617,102382
2024-09-27 18:30:00,18.8700008392334,18.885000228881836,18.815000534057617,18.864999771118164,93074
2024-09-27 19:30:00,18.84000015258789,18.8700008392334,18.790000915527344,18.8700008392334,152678
2024-09-30 13:30:00,18.815000534057617,18.84000015258789,18.575000762939453,18.6200008392334,127904
2024-09-30 14:30:00,18.78499984741211,18.86000061035156,18.78499984741211,18.815000534057617,118596
2024-09-30 15:30:00,18.954999923706055,18.969999313354492,18.790000915527344,18.790000915527344,120391
2024-09-30 16:30:00,18.9950008392334,19.0,18.899999618530273,18.954999923706055,109272
2024-09-30 17:30:00,18.809999465942383,19.149999618530273,18.790000915527344,18.989999771118164,481757
2024-09-30 18:30:00,18.774999618530273,18.864999771118164,18.760000228881836,18.799999237060547,121997
2024-09-30 19:30:00,18.959999084472656,18.969999313354492,18.774999618530273,18.774999618530273,275126
2024-10-01 13:30:00,18.875,18.93000030517578,18.729999542236328,18.93000030517578,125038
2024-10-01 14:30:00,18.905000686645508,19.0,18.829999923706055,18.8799991607666,191953
2024-10-01 15:30:00,18.815000534057617,18.934999465942383,18.799999237060547,18.899999618530273,73943
2024-10-01 16:30:00,18.7450008392334,18.834999084472656,18.729999542236328,18.809999465942383,56342
2024-10-01 17:30:00,18.770000457763672,18.795000076293945,18.7450008392334,18.7450008392334,52964
2024-10-01 18:30:00,18.760000228881836,18.829999923706055,18.73500061035156,18.780000686645508,62117
2024-10-01 19:30:00,18.670000076293945,18.760000228881836,18.65999984741211,18.760000228881836,209044
2024-10-02 13:30:00,18.475000381469727,18.559999465942383,18.399999618530273,18.5,239742
2024-10-02 14:30:00,18.385000228881836,18.489999771118164,18.299999237060547,18.469999313354492,146729
2024-10-02 15:30:00,18.364999771118164,18.40999984741211,18.350000381469727,18.38999938964844,53256
2024-10-02 16:30:00,18.3799991607666,18.405000686645508,18.30500030517578,18.364999771118164,124395
2024-10-02 17:30:00,18.385000228881836,18.43000030517578,18.364999771118164,18.3799991607666,63414
2024-10-02 18:30:00,18.454999923706055,18.469999313354492,18.36000061035156,18.385000228881836,96923
2024-10-02 19:30:00,18.469999313354492,18.520000457763672,18.40999984741211,18.454999923706055,215688
2024-10-03 13:30:00,18.375,18.38999938964844,18.295000076293945,18.350000381469727,55918
2024-10-03 14:30:00,18.405000686645508,18.420000076293945,18.354999542236328,18.3700008392334,29013
2024-10-03 15:30:00,18.434999465942383,18.459999084472656,18.405000686645508,18.405000686645508,25092
2024-10-03 16:30:00,18.40999984741211,18.469999313354492,18.399999618530273,18.43000030517578,63967
2024-10-03 17:30:00,18.46500015258789,18.469999313354492,18.395000457763672,18.405000686645508,35209
2024-10-03 18:30:00,18.395000457763672,18.46500015258789,18.385000228881836,18.46500015258789,114218
2024-10-03 19:30:00,18.40999984741211,18.43000030517578,18.3799991607666,18.395000457763672,158555
2024-10-04 13:30:00,18.125,18.420000076293945,18.125,18.420000076293945,79292
2024-10-04 14:30:00,18.030000686645508,18.170000076293945,18.030000686645508,18.125,133672
2024-10-04 15:30:00,18.079999923706055,18.15999984741211,18.024999618530273,18.030000686645508,59800
2024-10-04 16:30:00,18.190000534057617,18.200000762939453,18.079999923706055,18.09000015258789,41580
2024-10-04 17:30:00,18.200000762939453,18.225000381469727,18.155000686645508,18.190000534057617,42643
2024-10-04 18:30:00,18.174999237060547,18.200000762939453,18.165000915527344,18.190000534057617,42698
2024-10-04 19:30:00,18.170000076293945,18.19499969482422,18.13999938964844,18.174999237060547,138498
2024-10-07 13:30:00,18.100000381469727,18.149999618530273,18.020000457763672,18.149999618530273,56889
2024-10-07 14:30:00,18.125,18.13999938964844,18.079999923706055,18.084999084472656,32747
2024-10-07 15:30:00,18.149999618530273,18.149999618530273,18.094999313354492,18.1200008392334,36142
2024-10-07 16:30:00,18.1299991607666,18.145000457763672,18.104999542236328,18.145000457763672,40885
2024-10-07 17:30:00,18.079999923706055,18.1299991607666,18.079999923706055,18.1200008392334,24910
2024-10-07 18:30:00,18.024999618530273,18.079999923706055,17.979999542236328,18.079999923706055,73680
2024-10-07 19:30:00,18.100000381469727,18.114999771118164,18.0,18.024999618530273,223443
2024-10-08 13:30:00,18.065000534057617,18.25,18.049999237060547,18.170000076293945,68635
2024-10-08 14:30:00,18.21500015258789,18.219999313354492,18.065000534057617,18.065000534057617,74282
2024-10-08 15:30:00,18.274999618530273,18.290000915527344,18.165000915527344,18.219999313354492,90086
2024-10-08 16:30:00,18.173500061035156,18.299999237060547,18.15999984741211,18.280000686645508,46928
2024-10-08 17:30:00,18.1299991607666,18.184999465942383,18.1299991607666,18.170000076293945,40388
2024-10-08 18:30:00,18.18000030517578,18.200000762939453,18.1200008392334,18.1200008392334,79364
2024-10-08 19:30:00,18.209999084472656,18.219999313354492,18.174999237060547,18.18000030517578,141965
2024-10-09 13:30:00,18.100000381469727,18.229999542236328,18.079999923706055,18.200000762939453,105654
2024-10-09 14:30:00,18.149999618530273,18.184999465942383,18.05500030517578,18.104999542236328,51026
2024-10-09 15:30:00,18.155000686645508,18.18000030517578,18.125,18.145000457763672,67709
2024-10-09 16:30:00,18.104999542236328,18.15999984741211,18.100000381469727,18.155000686645508,54546
2024-10-09 17:30:00,18.104999542236328,18.1299991607666,18.079999923706055,18.104999542236328,74080
2024-10-09 18:30:00,18.149999618530273,18.149999618530273,18.094999313354492,18.104999542236328,88138
2024-10-09 19:30:00,18.11000061035156,18.184999465942383,18.09000015258789,18.149999618530273,343951
2024-10-10 13:30:00,18.030000686645508,18.15999984741211,17.989999771118164,18.0,45204
2024-10-10 14:30:00,18.0049991607666,18.049999237060547,17.975000381469727,18.045000076293945,39244
2024-10-10 15:30:00,17.989999771118164,18.0,17.96500015258789,18.0,32233
2024-10-10 16:30:00,17.9950008392334,18.0049991607666,17.940000534057617,17.989999771118164,55244
2024-10-10 17:30:00,18.0049991607666,18.01499938964844,17.969999313354492,17.9950008392334,36963
2024-10-10 18:30:00,18.040000915527344,18.06999969482422,17.975000381469727,18.0049991607666,207803
2024-10-10 19:30:00,18.06999969482422,18.094999313354492,18.010000228881836,18.049999237060547,158061
2024-10-11 13:30:00,18.11000061035156,18.15999984741211,18.06999969482422,18.09000015258789,63107
2024-10-11 14:30:00,18.145000457763672,18.170000076293945,18.06999969482422,18.11000061035156,43008
2024-10-11 15:30:00,18.094999313354492,18.18000030517578,18.09000015258789,18.149999618530273,53989
2024-10-11 16:30:00,18.145000457763672,18.145000457763672,18.09000015258789,18.09000015258789,31716
2024-10-11 17:30:00,18.1200008392334,18.155000686645508,18.094999313354492,18.145000457763672,41003
2024-10-11 18:30:00,18.125,18.145000457763672,18.094999313354492,18.114999771118164,54493
2024-10-11 19:30:00,18.135000228881836,18.18000030517578,18.104999542236328,18.1200008392334,124081
2024-10-14 13:30:00,18.19499969482422,18.225000381469727,18.049999237060547,18.09000015258789,38673
2024-10-14 14:30:00,18.260000228881836,18.299999237060547,18.200000762939453,18.200000762939453,41037
2024-10-14 15:30:00,18.274999618530273,18.290000915527344,18.2549991607666,18.260000228881836,25680
2024-10-14 16:30:00,18.274999618530273,18.295000076293945,18.26499938964844,18.274999618530273,17979
2024-10-14 17:30:00,18.299999237060547,18.299999237060547,18.25,18.274999618530273,25646
2024-10-14 18:30:00,18.354999542236328,18.354999542236328,18.28499984741211,18.299999237060547,32176
2024-10-14 19:30:00,18.3174991607666,18.354999542236328,18.299999237060547,18.350000381469727,55697
2024-10-15 13:30:00,18.6299991607666,18.6299991607666,18.350000381469727,18.38999938964844,119181
2024-10-15 14:30:00,18.6200008392334,18.665000915527344,18.545000076293945,18.6299991607666,126746
2024-10-15 15:30:00,18.61000061035156,18.614999771118164,18.540000915527344,18.614999771118164,75996
2024-10-15 16:30:00,18.63999938964844,18.655000686645508,18.604999542236328,18.604999542236328,37400
2024-10-15 17:30:00,18.53499984741211,18.63999938964844,18.510000228881836,18.63999938964844,114805
2024-10-15 18:30:00,18.6299991607666,18.659198760986328,18.53499984741211,18.53499984741211,238382
2024-10-15 19:30:00,18.530000686645508,18.6200008392334,18.489999771118164,18.6200008392334,202817
2024-10-16 13:30:00,18.665000915527344,18.725000381469727,18.55500030517578,18.59000015258789,37317
2024-10-16 14:30:00,18.719999313354492,18.739999771118164,18.63999938964844,18.65999984741211,139066
2024-10-16 15:30:00,18.760000228881836,18.76499938964844,18.71500015258789,18.71500015258789,78995
2024-10-16 16:30:00,18.790000915527344,18.795000076293945,18.729999542236328,18.760000228881836,93373
2024-10-16 17:30:00,18.795000076293945,18.809900283813477,18.75,18.78499984741211,35769
2024-10-16 18:30:00,18.709999084472656,18.795000076293945,18.709999084472656,18.795000076293945,71166
2024-10-16 19:30:00,18.68000030517578,18.75,18.65999984741211,18.71500015258789,195858
2024-10-17 13:30:00,18.44499969482422,18.645000457763672,18.375,18.600000381469727,110463
2024-10-17 14:30:00,18.43000030517578,18.46500015258789,18.399999618530273,18.450000762939453,47782
2024-10-17 15:30:00,18.44499969482422,18.44499969482422,18.399999618530273,18.43000030517578,49145
2024-10-17 16:30:00,18.4950008392334,18.520000457763672,18.44499969482422,18.44499969482422,67733
2024-10-17 17:30:00,18.51499938964844,18.530000686645508,18.46500015258789,18.4950008392334,96554
2024-10-17 18:30:00,18.575000762939453,18.59000015258789,18.510000228881836,18.51499938964844,93752
2024-10-17 19:30:00,18.604999542236328,18.61000061035156,18.540000915527344,18.575000762939453,275070
2024-10-18 13:30:00,18.604999542236328,18.690000534057617,18.600000381469727,18.63999938964844,110480
2024-10-18 14:30:00,18.614999771118164,18.635000228881836,18.56999969482422,18.61000061035156,53793
2024-10-18 15:30:00,18.649999618530273,18.649999618530273,18.56999969482422,18.614999771118164,40515
2024-10-18 16:30:00,18.625,18.649999618530273,18.590099334716797,18.649999618530273,35772
2024-10-18 17:30:00,18.684999465942383,18.690000534057617,18.614999771118164,18.625,36070
2024-10-18 18:30:00,18.655000686645508,18.700000762939453,18.64109992980957,18.684999465942383,40051
2024-10-18 19:30:00,18.704999923706055,18.719999313354492,18.6200008392334,18.655000686645508,281637
2024-10-21 13:30:00,18.6200008392334,18.68000030517578,18.579999923706055,18.68000030517578,50598
2024-10-21 14:30:00,18.459999084472656,18.6200008392334,18.454999923706055,18.61000061035156,57288
2024-10-21 15:30:00,18.459999084472656,18.479999542236328,18.450000762939453,18.454999923706055,31283
2024-10-21 16:30:00,18.43000030517578,18.469999313354492,18.420000076293945,18.459999084472656,27547
2024-10-21 17:30:00,18.44499969482422,18.479999542236328,18.420000076293945,18.43000030517578,32943
2024-10-21 18:30:00,18.354999542236328,18.440000534057617,18.344999313354492,18.440000534057617,32128
2024-10-21 19:30:00,18.38999938964844,18.43000030517578,18.340099334716797,18.354999542236328,168773
2024-10-22 13:30:00,18.364999771118164,18.405000686645508,18.290000915527344,18.290000915527344,40371
2024-10-22 14:30:00,18.334999084472656,18.3799991607666,18.31999969482422,18.350000381469727,30745
2024-10-22 15:30:00,18.36000061035156,18.36000061035156,18.309999465942383,18.34000015258789,55424
2024-10-22 16:30:00,18.3799991607666,18.395000457763672,18.34000015258789,18.354999542236328,30633
2024-10-22 17:30:00,18.364999771118164,18.38999938964844,18.34000015258789,18.3799991607666,105402
2024-10-22 18:30:00,18.3700008392334,18.420000076293945,18.34000015258789,18.36000061035156,127540
2024-10-22 19:30:00,18.34000015258789,18.407499313354492,18.31999969482422,18.375,168626
2024-10-23 13:30:00,18.315000534057617,18.415000915527344,18.229999542236328,18.239999771118164,54543
2024-10-23 14:30:00,18.31909942626953,18.325000762939453,18.290000915527344,18.309999465942383,26628
2024-10-23 15:30:00,18.309999465942383,18.36000061035156,18.309999465942383,18.31999969482422,121072
2024-10-23 16:30:00,18.260000228881836,18.315000534057617,18.2549991607666,18.309999465942383,92028
2024-10-23 17:30:00,18.2450008392334,18.28499984741211,18.225000381469727,18.260000228881836,172485
2024-10-23 18:30:00,18.23500061035156,18.270000457763672,18.219999313354492,18.25,74338
2024-10-23 19:30:00,18.23500061035156,18.2450008392334,18.209999084472656,18.229999542236328,140163
2024-10-24 13:30:00,18.25,18.309999465942383,18.200000762939453,18.239999771118164,45989
2024-10-24 14:30:00,18.2450008392334,18.30500030517578,18.23500061035156,18.239999771118164,30437
2024-10-24 15:30:00,18.209999084472656,18.25,18.15999984741211,18.2450008392334,36958
2024-10-24 16:30:00,18.209999084472656,18.21500015258789,18.184999465942383,18.204999923706055,77231
2024-10-24 17:30:00,18.184999465942383,18.219999313354492,18.170000076293945,18.200000762939453,52155
2024-10-24 18:30:00,18.094999313354492,18.209999084472656,18.079999923706055,18.18000030517578,305860
2024-10-24 19:30:00,18.100000381469727,18.1200008392334,18.079999923706055,18.094999313354492,124034
2024-10-25 13:30:00,18.010000228881836,18.209999084472656,17.959999084472656,18.209999084472656,75802
2024-10-25 14:30:00,18.020000457763672,18.049999237060547,17.979999542236328,18.0049991607666,38227
2024-10-25 15:30:00,17.985000610351562,18.03499984741211,17.985000610351562,18.020000457763672,27931
2024-10-25 16:30:00,17.915000915527344,18.0,17.889999389648438,17.989999771118164,67488
2024-10-25 17:30:00,17.899999618530273,17.90999984741211,17.829999923706055,17.90999984741211,88303
2024-10-25 18:30:00,17.854999542236328,17.94499969482422,17.850000381469727,17.899999618530273,80643
2024-10-25 19:30:00,17.790000915527344,17.8700008392334,17.729999542236328,17.854999542236328,281333
2024-10-28 13:30:00,18.0,18.075000762939453,17.829999923706055,17.93000030517578,98071
2024-10-28 14:30:00,18.0049991607666,18.040000915527344,17.950000762939453,18.0,70537
2024-10-28 15:30:00,18.01499938964844,18.020000457763672,17.969999313354492,18.010000228881836,56482
2024-10-28 16:30:00,17.9950008392334,18.024999618530273,17.989999771118164,18.020000457763672,43136
2024-10-28 17:30:00,17.9950008392334,18.010000228881836,17.969999313354492,17.9950008392334,40393
2024-10-28 18:30:00,18.059999465942383,18.065000534057617,17.9950008392334,17.9950008392334,59894
2024-10-28 19:30:00,18.06999969482422,18.100000381469727,18.049999237060547,18.049999237060547,175531
2024-10-29 13:30:00,18.040000915527344,18.06999969482422,17.829999923706055,17.93000030517578,63247
2024-10-29 14:30:00,18.065000534057617,18.06999969482422,18.0,18.030000686645508,64501
2024-10-29 15:30:00,18.104999542236328,18.1200008392334,18.065000534057617,18.065000534057617,70283
2024-10-29 16:30:00,18.075000762939453,18.104999542236328,18.030000686645508,18.104999542236328,58645
2024-10-29 17:30:00,18.024999618530273,18.075000762939453,18.024999618530273,18.075000762939453,48870
2024-10-29 18:30:00,18.049999237060547,18.05500030517578,18.0,18.024999618530273,107152
2024-10-29 19:30:00,18.010000228881836,18.06999969482422,17.979999542236328,18.049999237060547,219527
2024-10-30 13:30:00,18.30500030517578,18.354999542236328,17.940000534057617,17.940000534057617,84405
2024-10-30 14:30:00,18.155000686645508,18.299999237060547,18.100000381469727,18.299999237060547,145503
2024-10-30 15:30:00,18.204999923706055,18.239999771118164,18.15999984741211,18.15999984741211,71982
2024-10-30 16:30:00,18.174999237060547,18.229999542236328,18.174999237060547,18.204999923706055,52410
2024-10-30 17:30:00,18.13999938964844,18.174999237060547,18.125,18.174999237060547,54456
2024-10-30 18:30:00,18.219999313354492,18.25,18.1200008392334,18.145000457763672,248321
2024-10-30 19:30:00,18.11000061035156,18.239999771118164,18.11000061035156,18.219999313354492,403183
2024-10-31 13:30:00,17.8700008392334,18.190000534057617,17.809999465942383,17.989999771118164,86959
2024-10-31 14:30:00,17.78499984741211,17.860000610351562,17.68000030517578,17.860000610351562,93970
2024-10-31 15:30:00,17.71500015258789,17.84000015258789,17.684999465942383,17.78499984741211,114364
2024-10-31 16:30:00,17.71500015258789,17.739999771118164,17.674999237060547,17.709999084472656,65276
2024-10-31 17:30:00,17.81999969482422,17.829999923706055,17.704999923706055,17.719999313354492,140103
2024-10-31 18:30:00,17.739999771118164,17.875,17.729999542236328,17.815000534057617,114234
2024-10-31 19:30:00,17.59000015258789,17.735000610351562,17.59000015258789,17.735000610351562,319085
2024-11-01 13:30:00,17.81999969482422,17.829999923706055,17.649999618530273,17.649999618530273,68869
2024-11-01 14:30:00,17.68000030517578,17.81999969482422,17.665000915527344,17.81290054321289,80034
2024-11-01 15:30:00,17.59000015258789,17.690000534057617,17.59000015258789,17.68950080871582,71247
2024-11-01 16:30:00,17.524999618530273,17.594999313354492,17.489999771118164,17.59000015258789,81777
2024-11-01 17:30:00,17.520000457763672,17.540000915527344,17.475000381469727,17.520000457763672,69571
2024-11-01 18:30:00,17.540000915527344,17.559999465942383,17.5,17.514999389648438,113496
2024-11-01 19:30:00,17.450000762939453,17.540000915527344,17.450000762939453,17.53499984741211,261430
2024-11-04 14:30:00,17.665000915527344,17.684999465942383,17.489999771118164,17.520000457763672,92609
2024-11-04 15:30:00,17.610000610351562,17.700000762939453,17.579999923706055,17.670000076293945,162808
2024-11-04 16:30:00,17.635000228881836,17.635000228881836,17.59000015258789,17.614999771118164,33713
2024-11-04 17:30:00,17.594999313354492,17.655000686645508,17.584999084472656,17.635000228881836,34767
2024-11-04 18:30:00,17.540000915527344,17.604999542236328,17.540000915527344,17.59000015258789,39130
2024-11-04 19:30:00,17.584999084472656,17.594999313354492,17.530000686645508,17.540000915527344,81156
2024-11-04 20:30:00,17.540000915527344,17.59000015258789,17.530000686645508,17.584999084472656,163024
2024-11-05 14:30:00,17.614999771118164,17.655000686645508,17.399999618530273,17.43000030517578,89021
2024-11-05 15:30:00,17.559999465942383,17.639999389648438,17.53499984741211,17.614999771118164,81037
2024-11-05 16:30:00,17.479999542236328,17.584999084472656,17.47010040283203,17.55500030517578,76612
2024-11-05 17:30:00,17.520000457763672,17.530000686645508,17.459999084472656,17.485000610351562,63526
2024-11-05 18:30:00,17.545000076293945,17.549999237060547,17.4950008392334,17.530000686645508,63303
2024-11-05 19:30:00,17.59000015258789,17.625,17.540000915527344,17.545000076293945,101215
2024-11-05 20:30:00,17.649999618530273,17.670000076293945,17.579999923706055,17.59000015258789,264456
2024-11-06 14:30:00,17.915000915527344,18.219999313354492,17.604999542236328,18.100000381469727,261541
2024-11-06 15:30:00,17.635000228881836,17.90999984741211,17.59000015258789,17.90999984741211,182682
2024-11-06 16:30:00,17.704999923706055,17.71500015258789,17.549999237060547,17.635000228881836,177306
2024-11-06 17:30:00,17.709999084472656,17.739999771118164,17.65999984741211,17.700000762939453,135477
2024-11-06 18:30:00,17.760000228881836,17.780000686645508,17.69499969482422,17.709999084472656,107967
2024-11-06 19:30:00,17.649999618530273,17.81999969482422,17.600000381469727,17.760000228881836,347241
2024-11-06 20:30:00,17.709999084472656,17.709999084472656,17.610000610351562,17.645000457763672,584314
2024-11-07 14:30:00,17.510000228881836,17.760000228881836,17.5,17.700000762939453,136631
2024-11-07 15:30:00,17.510000228881836,17.604999542236328,17.4950008392334,17.510000228881836,86262
2024-11-07 16:30:00,17.579999923706055,17.6200008392334,17.479999542236328,17.520000457763672,133241
2024-11-07 17:30:00,17.459999084472656,17.59000015258789,17.454999923706055,17.584999084472656,146719
2024-11-07 18:30:00,17.424999237060547,17.485000610351562,17.375,17.454999923706055,89380
2024-11-07 19:30:00,17.549999237060547,17.610000610351562,17.399999618530273,17.424999237060547,207839
2024-11-07 20:30:00,17.524999618530273,17.56999969482422,17.485000610351562,17.55500030517578,253831
2024-11-08 14:30:00,17.56999969482422,17.690000534057617,17.4950008392334,17.56999969482422,114193
2024-11-08 15:30:00,17.59000015258789,17.639999389648438,17.55500030517578,17.56999969482422,186002
2024-11-08 16:30:00,17.649999618530273,17.690000534057617,17.579999923706055,17.59000015258789,70799
2024-11-08 17:30:00,17.6299991607666,17.639999389648438,17.589000701904297,17.639999389648438,70338
2024-11-08 18:30:00,17.635000228881836,17.645000457763672,17.614999771118164,17.6299991607666,83425
2024-11-08 19:30:00,17.684999465942383,17.725000381469727,17.639999389648438,17.639999389648438,116004
2024-11-08 20:30:00,17.639999389648438,17.690000534057617,17.6299991607666,17.68000030517578,222413
2024-11-11 14:30:00,17.774999618530273,17.81999969482422,17.639999389648438,17.719999313354492,69026
2024-11-11 15:30:00,17.7450008392334,17.790000915527344,17.729999542236328,17.774999618530273,41024
2024-11-11 16:30:00,17.684999465942383,17.764999389648438,17.684999465942383,17.7450008392334,57557
2024-11-11 17:30:00,17.649999618530273,17.684999465942383,17.625,17.68000030517578,52137
2024-11-11 18:30:00,17.649999618530273,17.670000076293945,17.6200008392334,17.645000457763672,41303
