Date,Close,High,Low,Open,Volume
2018-05-30,8.321617126464844,8.469119800860067,8.210989827606662,8.254011880564581,25823000
2018-05-31,8.35849380493164,8.481412710802251,8.340055529458366,8.413806872980732,16175800
2018-06-01,8.622769355773926,8.671936918405855,8.315471796262575,8.475266667878136,29578900
2018-06-04,8.641207695007324,8.73954282099555,8.499850511806562,8.708812947593334,24701400
2018-06-05,8.702666282653809,8.813293585168008,8.64120712601979,8.684228594275957,24926300
2018-06-06,8.98537826538086,9.052983500130782,8.788708065291313,8.831729525030044,25289300
2018-06-07,8.505995750427246,8.899336214921947,8.254011868829448,8.899336214921947,43383000
2018-06-08,8.45068359375,8.665792137858542,8.370786151256073,8.622770077362658,28900400
2018-06-11,8.413806915283203,8.653499222528689,8.38922313398548,8.524434224184747,18471100
2018-06-12,8.57974624633789,8.696519038755143,8.481411139855261,8.493702735103856,20107500
2018-06-13,8.549016952514648,8.622768287323993,8.407660373994284,8.592038417955889,17384300
2018-06-14,8.395368576049805,8.56745503181459,8.370784796654835,8.542871252419621,28759100
2018-06-15,8.094218254089355,8.303180700978308,8.026612997911478,8.303180700978308,24647600
2018-06-18,8.094218254089355,8.13723972746404,7.909839590003597,7.9344233728067906,18941500
2018-06-19,7.971298694610596,8.051196128782315,7.700876519548843,7.743898575563503,27100300
2018-06-20,7.98358964920044,8.106508543367115,7.909838312700434,8.094216947012207,20477900
2018-06-21,7.73160457611084,7.965150732037088,7.719312981653369,7.940566956998716,22502100
2018-06-22,7.872962474822998,7.928275534354647,7.780772870023278,7.903691756966086,26227600
2018-06-25,7.707023620605469,7.817650941811691,7.547228731335068,7.768483373747514,27013900
2018-06-26,7.848379611968994,7.879108897692819,7.608687314907695,7.793065959868421,25369600
2018-06-27,7.657853126525879,7.934420737743123,7.645560946144773,7.817647954739725,20472300
2018-06-28,7.854525089263916,7.9221309243103475,7.627124976206719,7.633271067778859,20094500
2018-06-29,7.879109859466553,8.002029361860401,7.823796200614047,7.940569610663477,13056200
2018-07-02,7.676293849945068,7.768483480930086,7.664002250821258,7.700877634316343,13949000
2018-07-03,7.713168144226074,7.82379485680632,7.676292182616976,7.799211077774762,9950500
2018-07-05,7.793064594268799,7.836086055642232,7.633269757562544,7.633269757562544,13585100
2018-07-06,8.008172988891602,8.045048948181206,7.719313749970897,7.743897527456137,16293500
2018-07-09,8.094218254089355,8.131093635232338,7.9344233728067906,8.112655944660847,12214400
2018-07-10,8.045047760009766,8.131090675438703,7.959004258457426,8.094215307718702,13503100
2018-07-11,7.774627208709717,7.897546688567569,7.719314146121906,7.842233039856239,17221100
2018-07-12,8.002028465270996,8.063487623458087,7.811503726806828,7.879108976649696,20858000
2018-07-13,8.07577896118164,8.112654335008084,7.915984111604386,8.094216648094863,15341400
2018-07-16,7.98358964920044,8.08192476453378,7.909838312700434,8.063487076939658,10407700
2018-07-17,8.14338493347168,8.17411480516232,7.989736161142025,8.014319941269827,15672100
2018-07-18,8.241720199584961,8.290887760709184,8.124947388445824,8.235574107913543,14539400
2018-07-19,7.915985107421875,8.069633885315644,7.836087672582285,8.051196196082993,22365200
2018-07-20,7.946713924407959,8.088070499949977,7.940567833439133,8.008173075725729,17615200
2018-07-23,8.094218254089355,8.161823510267235,7.879109714968702,7.965153247841687,20975800
2018-07-24,8.462973594665527,8.573600298236547,8.432243726847782,8.5428704304188,27399800
2018-07-25,8.604331016540527,8.604331016540527,8.419952377532809,8.462974431179516,23886600
2018-07-26,8.67193603515625,8.788709424106225,8.659644438811974,8.757979554060256,32548100
2018-07-27,8.874752044677734,8.911628004660324,8.794855205941873,8.825584488783282,21934000
2018-07-30,8.948504447937012,8.966942135862347,8.850168744713656,8.954649953163104,20101100
2018-07-31,9.009964942932127,9.02225712745934,8.856316153083698,8.979235067737719,22202500
2018-08-01,8.641207695007324,8.837877946983776,8.628915511197004,8.794856475894823,26481700
2018-08-02,8.628913879394531,8.653497656242582,8.346200152580208,8.419951483124361,22170000
2018-08-03,8.975537300109863,9.02613989913754,8.678250725565418,8.678250725565418,18025700
2018-08-06,8.899633407592773,8.994512592561133,8.880657811888426,8.91228420687788,13595100
2018-08-07,8.84903335571289,9.133669766534886,8.842707954684448,9.08306776475424,22983700
2018-08-08,8.823732376098633,8.988189183893999,8.773130374195972,8.943912583035033,15753500
2018-08-09,8.62132453918457,8.842708151086095,8.596023537732297,8.830057951971687,14824500
2018-08-10,8.469518661499023,8.526445463229734,8.317712047213396,8.412591256544847,29513800
2018-08-13,8.456867218017578,8.57072201929685,8.343012416738306,8.43789161887884,17537200
2018-08-14,8.627649307250977,8.646624906141875,8.42524070726221,8.507469106753987,23441900
2018-08-15,8.184880256652832,8.40626443787455,8.15957925907521,8.387288840497174,27791100
2018-08-16,8.064702033996582,8.324037453868169,8.045726433407395,8.305061853278982,28370200
2018-08-17,8.222833633422852,8.26078543868775,7.950847404824274,7.950847404824274,20983400
2018-08-20,8.241809844970703,8.305062657356608,8.197533238234685,8.26078605062059,16115500
2018-08-21,8.121628761291504,8.26710935904165,8.090002360799563,8.146929761040374,17378300
2018-08-22,8.298736572265625,8.317712173129788,8.11530415531612,8.121629556678664,12359000
2018-08-23,8.178557395935059,8.273436008507645,8.127955388799878,8.254460406637829,12802800
2018-08-24,8.361988067626953,8.412590064142,8.29240987000123,8.406264663771774,11953400
2018-08-27,8.59602165222168,8.633972844463884,8.425239477461782,8.431564877243257,13883300
2018-08-28,8.501143455505371,8.690901248492096,8.43789125999206,8.64662465131044,18481800
2018-08-29,8.501143455505371,8.596022653610431,8.475842456655368,8.539095255392075,13354200
2018-08-30,8.330363273620605,8.482169292407107,8.24813486263871,8.450542887687378,28786500
2018-08-31,8.349337577819824,8.4062649768251,8.216507181215317,8.349337577819824,13374900
2018-09-04,7.938198566436768,8.108980211355233,7.919222962162179,8.108980211355233,13966900
2018-09-05,7.982474327087402,8.064702741148682,7.862294708520006,7.938197720755759,19611600
2018-09-06,8.216507911682129,8.254459715467451,8.058376501819625,8.077352705324014,20815800
2018-09-07,8.229157447814941,8.317710637649435,8.115302657201033,8.21018124723038,15269500
2018-09-10,8.203857421875,8.34301262330231,8.172231020378453,8.317711622749759,9036100
2018-09-11,8.026751518249512,8.07102873103072,7.925547494561432,8.02042671918668,13374900
2018-09-12,8.17223072052002,8.24813371939261,7.99512372315064,8.121628721271625,18249700
2018-09-13,8.121628761291504,8.286085561270863,8.090002360799563,8.254459160778923,14413300
2018-09-14,8.380964279174805,8.412590680118262,8.273434877901103,8.317711477287888,16418300
2018-09-17,8.450542449951172,8.501144453592167,8.38096484575067,8.387290247011661,12857400
2018-09-18,8.73517894744873,8.830057547745497,8.570722143925803,8.577047544805168,19838100
2018-09-19,8.994513511657715,9.108367700741203,8.886984119639761,8.899634316994206,21790900
2018-09-20,9.18427276611328,9.209573768090586,9.038791552326185,9.165296562212705,18801600
2018-09-21,9.525836944580078,9.551137947487424,9.253850710908484,9.26650091075041,27725600
2018-09-24,9.35505485534668,9.608064888011995,9.329753852080149,9.468909671657824,17073500
2018-09-25,9.646015167236328,9.652340567857314,9.285475776967838,9.285475776967838,23175100
2018-09-26,9.481559753417969,9.6713175771619,9.374030340070526,9.652341975754554,30406400
2018-09-27,9.386680603027344,9.500535411366943,9.298126796182828,9.487884609007672,16933400
2018-09-28,9.386680603027344,9.570113014672554,9.33607860003718,9.342404001216815,17512700
2018-10-01,9.50685977935791,9.57011258184662,9.29812637565797,9.367704579040238,13293900
2018-10-02,9.880049705505373,9.993904505452392,9.671316307751438,9.70926810880825,34345800
2018-10-03,9.772521018981934,10.202638044061576,9.67131701308084,9.9812544319588,40515600
2018-10-04,9.551137924194336,9.816798755685332,9.475234312433916,9.804147952650766,21482400
2018-10-05,9.49420928955078,9.538485888000595,9.367704291677446,9.405655489427742,23207600
2018-10-08,9.62071418762207,9.71559278423698,9.430956391168849,9.513184789739356,28973100
2018-10-09,9.829447746276855,9.892700547221343,9.57643774894574,9.702942747611296,21207800
2018-10-10,9.393006324768066,9.82312336486334,9.393006324768066,9.78517216293726,23336400
2018-10-11,9.456257820129396,9.671316625666092,9.386680219665406,9.487884221512456,20463600
2018-10-12,9.65234088897705,9.797821488759215,9.519510487634305,9.677641889079316,17613800
2018-10-15,9.778846740722656,9.924327353168696,9.58908892182582,9.740894935653898,20372000
2018-10-16,9.791495323181152,10.0571561051177,9.702942131351222,10.0445059076663,22208200
2018-10-17,10.076133728027344,10.133061132650418,9.804147507371969,9.968604320011194,27537200
2018-10-18,9.582762718200684,10.025531126300418,9.538486118680082,10.025531126300418,28358600
2018-10-19,9.65234088897705,9.835773290524326,9.570112487838834,9.696617488350158,18725900
2018-10-22,9.974928855895996,9.987579054035104,9.772520256659588,9.86107405652698,22923100
2018-10-23,9.6333646774292,9.740894078568624,9.475233276132805,9.715593078490135,29588600
2018-10-24,9.171619415283203,9.848421482551956,9.13999302079274,9.83577128668975,29566000
2018-10-25,9.31077766418457,9.46890907544955,9.095718848348444,9.44993287177686,29501000
2018-10-26,9.532159805297852,9.62071359908508,9.15896963585482,9.171620436348723,39050000
2018-10-29,9.026140213012695,9.747218979910524,8.918610817383476,9.709267783349269,39303700
2018-10-30,9.228548049926758,9.291800244218988,9.000838461449264,9.064091258964876,28975400
2018-10-31,9.551137924194336,9.60173992988562,9.317102893842774,9.336079098394626,26204500
2018-11-01,9.816797256469728,9.949627048706043,9.443607069072264,9.652340461477047,20387800
2018-11-02,9.772521018981934,10.069808238733986,9.620715010130295,9.886375827232392,19612200
2018-11-05,9.740894317626951,9.886375524066178,9.671316716509418,9.810472521967927,13491500
2018-11-06,9.671317100524902,9.766195706109166,9.563787692476891,9.702943503460812,12682800
2018-11-07,9.69029140472412,9.753544202134597,9.582762011060346,9.709267605881292,11247900
2018-11-08,9.595413208007812,9.88637500230715,9.53848580863264,9.772520203556809,13839200
2018-11-09,9.234875679016112,9.513186728159386,9.095719852832712,9.506861326236612,35420800
2018-11-12,9.146320343017578,9.29812634461555,9.11469394187881,9.2854761460941,18640000
2018-11-13,9.234875679016112,9.323428893040845,8.988190433039655,9.076744250287916,23855200
2018-11-14,9.190597534179688,9.323427944932664,9.000839718357796,9.215898536074375,23243900
2018-11-15,9.443607330322266,9.48155852823299,9.177946532053532,9.184271932779792,14805300
2018-11-16,9.468908309936523,9.513184908479673,9.2918007093171,9.37402910891396,16468700
2018-11-19,9.31077766418457,9.374029866756484,9.17794725459305,9.361379667531487,14460000
2018-11-20,8.899633407592773,9.121017569295637,8.72252644016447,9.121017569295637,19791100
2018-11-21,9.076742172241213,9.08939236996707,8.937586377916402,8.988188375266626,25058900
2018-11-23,8.387289047241211,8.646624429610215,8.305060652281194,8.640299029254049,30503900
2018-11-26,8.064702033996582,8.317712052597283,8.001449227734673,8.064702033996582,31244500
2018-11-27,8.1532564163208,8.18488221845557,7.938197583752711,8.014100594678476,26799000
2018-11-28,8.551746368408203,8.583372165706914,8.178556169338613,8.330362167976727,24391600
2018-11-29,8.520120620727539,8.59602362586255,8.368314007234055,8.564397222917096,28832100
2018-11-30,8.665599822998047,8.773129213622285,8.46951724237034,8.53276943476948,23454000
2018-12-03,8.905960083007812,9.032465077864066,8.817406284996736,8.99451388101889,21391800
2018-12-04,8.602349281311035,8.96921411858349,8.570722877430965,8.874334906943282,26542200
2018-12-06,8.558072090148926,8.577048294445557,8.191207252209475,8.248134658652404,35775200
2018-12-07,8.311386108398438,8.684575683565257,8.260784111656381,8.577046892905924,24976200
2018-12-10,8.134278297424316,8.248133088638161,8.039399706895024,8.178555495798237,22182100
2018-12-11,8.229157447814941,8.361987835790046,8.083676259450128,8.336686838233996,27275400
2018-12-12,8.23548412322998,8.406265732372088,8.216507919707057,8.3683139285497,18085400
2018-12-13,8.24813461303711,8.324037620133415,8.165906204543576,8.30506201916521,17212000
2018-12-14,8.197531700134277,8.298735698384029,8.064701301625623,8.07735210301855,23547100
2018-12-17,8.241809844970703,8.482169687524207,8.191207836351388,8.298737255473313,22045600
2018-12-18,8.343012809753418,8.450542215310701,8.27343520748483,8.343012809753418,20005800
2018-12-19,8.05204963684082,8.539094580222965,7.982472046310519,8.456866189656239,32017500
2018-12-20,8.184880256652832,8.380963440296927,8.07735146936546,8.30506044756406,29154500
2018-12-21,8.159579277038574,8.368312658319326,8.115302681986101,8.27975946821438,21755100
2018-12-24,7.969823360443115,8.241808977333392,7.963497959225712,8.108978567885224,11224100
2018-12-26,8.267109870910645,8.267109870910645,7.938196853810259,8.020425258891219,16587500
2018-12-27,8.216507911682129,8.216507911682129,8.001449097753369,8.033075500370561,18651400
2018-12-28,8.23548412322998,8.324037326776459,8.172231317933818,8.254459723529447,13777600
2018-12-31,8.343012809753418,8.387290014127473,8.254459607452207,8.330362610806151,9599600
2019-01-02,8.520120620727539,8.52644541873786,8.172231394774478,8.18488159401858,22120700
2019-01-03,8.115303993225098,8.463193219311384,8.108978591988892,8.450542416838973,27666700
2019-01-04,8.86800765991211,8.91228425118347,8.43789013365325,8.444215533327247,42880100
2019-01-07,8.74782943725586,9.032465850846975,8.728853837209371,9.000839448620528,26186100
2019-01-08,8.893311500549316,8.950238306157488,8.760481081016572,8.817407886624741,20270400
2019-01-09,9.17794704437256,9.272825647668972,9.12734504218468,9.17794704437256,30852000
2019-01-10,9.108367919921877,9.108367919921877,8.937586330575327,9.013489326198613,18677100
2019-01-11,8.924936294555664,9.013490098650207,8.893310496086519,8.994514498924035,17448300
2019-01-14,8.937586784362793,8.994514184776476,8.792105582947444,8.798430983709725,14188100
2019-01-15,8.893311500549316,9.019816518384433,8.798432284755352,9.019816518384433,19092900
2019-01-16,8.924936294555664,8.956562696248247,8.88065969412011,8.912286095812695,16980600
2019-01-17,9.1526460647583,9.25385006937157,8.868009650977623,8.874334448848364,29542100
2019-01-18,9.241199493408203,9.304452299451652,9.146320887566494,9.298126898202614,24177000
2019-01-22,9.139995574951172,9.203248381608004,9.057767167586675,9.171621978279587,28366800
2019-01-23,9.329752922058104,9.355053922802544,9.196922517343934,9.241199117840845,19896800
2019-01-24,9.399330139160156,9.462582940047913,9.29812614031848,9.30445154105194,24996900
2019-01-25,8.640298843383789,9.772519544175802,8.127953490023529,9.601737960796838,157468400
2019-01-28,7.084285259246826,7.470126188321689,7.008382273991929,7.394222599843486,150204000
2019-01-29,7.2613935470581055,7.444826548854286,7.229767749860681,7.432175747396585,84280700
2019-01-30,7.963496685028076,8.033074277616382,7.805365299235536,7.881268292029152,96986200
2019-01-31,7.868616580963135,8.045724146874486,7.799038996427223,7.995122157535041,44701900
2019-02-01,7.950845718383789,8.001447712521562,7.8496417301082415,7.887593527323248,27898100
2019-02-04,7.685186386108398,7.723138190427452,7.457477369864467,7.67253618681769,59850100
2019-02-05,7.659884929656982,7.704162132605085,7.552355527562695,7.666210330538631,29661500
2019-02-06,7.18549108505249,7.571332113223769,7.077961677518539,7.495429108474532,67720800
2019-02-07,7.065310955047607,7.20446675505972,6.976757154453824,7.128563755932226,54779700
2019-02-08,7.204465866088867,7.356271845612266,6.888203107136784,6.945129897040553,66887500
2019-02-11,7.09693717956543,7.255068574633676,7.008383381166788,7.248743174057331,39647300
2019-02-12,7.495428085327148,7.53337928090959,7.128563310838865,7.153864308968285,49077800
2019-02-13,7.590306282043457,7.761088462936642,7.571330685240886,7.685184869279662,32913500
2019-02-14,7.678861618041992,7.735788419907537,7.552356005300425,7.571332209145741,26821700
2019-02-15,7.799038887023926,7.824339881338731,7.691509510380183,7.773737892709121,29025100
2019-02-19,7.710487365722656,7.7927157721577345,7.678861565975172,7.691511765229473,27907500
2019-02-20,7.735786437988281,7.830665623236277,7.634582456302402,7.640907855963598,23507300
2019-02-21,7.609282970428467,7.672535773142038,7.565006370463027,7.615608371344511,35357900
2019-02-22,7.906569004058838,7.912894404035687,7.697835630609552,7.697835630609552,20253300
2019-02-25,7.938198566436768,7.969824975710138,7.824343734342067,7.950848768211965,23818300
2019-02-26,7.919219017028809,7.950844807323511,7.830665235823105,7.874941824814315,13670700
2019-02-27,7.900246143341064,7.957173554983358,7.830668530902449,7.906571545350995,24632300
2019-02-28,7.893918991088867,7.919220593518707,7.761089197672631,7.849642393283456,23508400
2019-03-01,7.836993217468262,7.849643417109738,7.609283591686846,7.615608993119325,37611000
2019-03-04,7.855968475341797,7.893919675831754,7.539705656216036,7.609283259263259,32129700
2019-03-05,8.007773399353027,8.165904787502093,7.811690815853272,7.811690815853272,25783800
2019-03-06,7.900246143341064,8.090003981074195,7.805367526086268,8.090003981074195,35608700
2019-03-07,7.969823360443115,7.988798960871865,7.868618750635043,7.969823360443115,30780900
2019-03-08,7.963496685028076,7.976146882215329,7.754763304039792,7.843316494020661,21803600
2019-03-11,8.216507911682129,8.216507911682129,8.058376501819625,8.071027304155884,24991800
2019-03-12,8.2544584274292,8.355662417433425,8.203856432427086,8.21018122938483,32748700
2019-03-13,8.39993953704834,8.46319233636444,8.229157944052314,8.241808141981494,27274300
2019-03-14,8.317710876464844,8.349337275123794,8.254458682370323,8.29240987818236,19052800
2019-03-15,8.349337577819824,8.475842573818545,8.32403657862008,8.343012177214037,34941700
2019-03-18,8.39993953704834,8.425240536130099,8.229157944052314,8.298735540721303,35198100
2019-03-19,8.665599822998047,8.842706806228348,8.456866441956493,8.488492839767746,42430900
2019-03-20,8.532769203186035,8.633973190856626,8.450540812397843,8.577046400209431,29029200
2019-03-21,8.5137939453125,8.614997937012909,8.36831275482563,8.570721341449824,27701400
2019-03-22,8.108978271484375,8.38728988264262,8.071027072014076,8.34933807994888,35756100
2019-03-25,8.134278297424316,8.23548289140516,8.001447908749286,8.108977299734947,27058600
2019-03-26,8.23548412322998,8.324037326776459,8.178556719108126,8.229158722055672,16290700
2019-03-27,8.014098167419434,8.203855938872975,7.893917984102082,8.108976751534541,25543500
2019-03-28,7.98879861831665,8.083677219615517,7.792715411549309,8.033075218492996,19876000
2019-03-29,8.260784149169922,8.393614542026869,8.153254754798898,8.153254754798898,23143400
2019-04-01,8.58969783782959,8.665600839546643,8.56439683725724,8.596023238778537,24432900
2019-04-02,8.520120620727539,8.716203233187118,8.456867814836633,8.690902231475448,16440100
2019-04-03,8.437891960144043,8.678251770775141,8.425241158057617,8.665600968688715,24721400
2019-04-04,8.520120620727539,8.608673825106653,8.406265811413292,8.437892214358746,20157700
2019-04-05,8.469518661499023,8.539096265763314,8.43789225838854,8.51379526391962,12149700
2019-04-08,8.741503715515137,8.760479918088999,8.570722114914359,8.583372313406839,16859600
2019-04-09,8.583372116088867,8.697226916020998,8.56439651717465,8.690901515308454,15594100
2019-04-10,8.577047348022461,8.690901545121744,8.482168146679074,8.602348347736015,31453000
2019-04-11,8.47584342956543,8.494819633298686,8.34301301954996,8.482168830809849,20926500
2019-04-12,8.374638557434082,8.602348152922646,8.330361959743929,8.526444552277523,15113000
2019-04-15,8.39993953704834,8.43156593670639,8.260784343710364,8.41259033820092,15595700
2019-04-16,8.583372116088867,8.614998516428171,8.28608552128028,8.28608552128028,24468100
2019-04-17,8.39361572265625,8.709878549826897,8.30506191388802,8.652951144420426,22478200
2019-04-18,8.425239562988281,8.513793351157897,8.336686378041996,8.437890362679655,10311500
2019-04-22,8.260784149169922,8.35566274268629,8.178555753284822,8.336687144627694,14459600
2019-04-23,8.330363273620605,8.33668867520925,8.178557254834104,8.254460264227355,18815300
2019-04-24,7.944521903991699,8.235483707877304,7.931871102281121,8.235483707877304,26146400
2019-04-25,8.020424842834473,8.033075041224228,7.811691442004414,7.925545640405904,14451200
2019-04-26,8.108978271484375,8.108978271484375,7.957172267156299,7.969823069128692,12317000
2019-04-29,8.083677291870117,8.14693009545036,8.026749889292587,8.127954495665662,11890100
2019-04-30,8.083677291870117,8.134279293444935,7.969823089938498,8.071027093088134,14233100
2019-05-01,7.830666542053223,8.121628325151992,7.8116909440664335,8.115302924748601,17633000
2019-05-02,7.818016529083252,7.843317530023064,7.754764328345445,7.83066733116488,15322300
2019-05-03,8.090003967285156,8.12795577605651,7.94452334064596,7.957173541420721,17316500
2019-05-06,7.919219017028809,7.950844807323511,7.811689641001626,7.811689641001626,16791200
2019-05-07,7.900246143341064,7.906571545350995,7.697838104811612,7.780066521270086,18788900
2019-05-08,7.862293243408203,8.039400238955004,7.8369922440443744,8.020424640237984,19688000
2019-05-09,7.748438835144043,7.7927154354562225,7.609283030018485,7.735788033212884,22556300
2019-05-10,7.887594223022461,7.969822621554866,7.653559828687187,7.792715023228114,24177600
2019-05-13,7.57765531539917,7.72313649628212,7.539704122628545,7.685184700288161,25256100
2019-05-14,7.615608215332031,7.64090921525446,7.533379814778284,7.634583814467998,20354200
2019-05-15,7.590306282043457,7.666209272477091,7.432174901167552,7.451150497970124,13452800
2019-05-16,7.280370235443115,7.704162461003212,7.198141830146914,7.666210657319021,50807400
2019-05-17,7.330971717834473,7.362598118122463,7.185490517799083,7.198141319203644,32287800
2019-05-20,7.217118263244629,7.318322280450308,7.204468062705681,7.2993466780301235,20770500
2019-05-21,7.406875133514404,7.489103537602337,7.1032625181725395,7.141214321299064,26257600
2019-05-22,7.432176113128662,7.672535923642189,7.413200513231749,7.6535603237452765,18091000
2019-05-23,7.4574761390686035,7.508078134326918,7.229767160406189,7.330971150922818,14156700
2019-05-24,7.6029582023620605,7.716812403177335,7.6029582023620605,7.666210402098672,28916700
2019-05-28,7.843316555023193,7.988797744759982,7.818015557228539,7.862292755786711,28428000
2019-05-29,7.881268501281738,7.893918698804863,7.7484381095603405,7.792714705726346,20874900
2019-05-30,7.925546169281006,7.969823374658343,7.85596856543585,7.881269567127131,14263900
2019-05-31,7.887594223022461,8.19753161525917,7.805365824490056,7.824341423159563,28326100
2019-06-03,7.893918991088867,7.976147389315635,7.8243413940770195,7.938196192117683,19101800
2019-06-04,7.995123386383057,8.007773584050602,7.86861779036728,7.982472585492125,21207000
2019-06-05,7.849643230438232,8.007774643148828,7.767414823441906,7.988799042526128,14184800
2019-06-06,7.925546169281006,7.963497973429657,7.8433177629784785,7.912895970047097,13842100
2019-06-07,7.925546169281006,8.007774575583532,7.868618764669759,7.893919766361039,16036300
2019-06-10,7.855968475341797,7.988798883503556,7.843317673029508,7.957172480946288,21973200
2019-06-11,8.387289047241211,8.41891544579866,8.140603862361159,8.165904860562442,44946800
2019-06-12,8.36831283569336,8.501143226889605,8.317710839354158,8.450541230550405,22120500
2019-06-13,8.494819641113281,8.583372845722746,8.437892236308073,8.532770842167777,19151600
2019-06-14,8.298736572265625,8.431566984761716,8.254459969174754,8.418916785260098,17962200
2019-06-17,8.140604019165039,8.311386212730838,8.115303020476409,8.298735411774826,13722900
2019-06-18,8.5137939453125,8.564395941162704,8.330361559549663,8.37463815511275,21125500
2019-06-19,8.564396858215332,8.60234866077845,8.431566454079578,8.564396858215332,27063500
2019-06-20,8.671926498413086,8.855358908824076,8.633974694814093,8.741504101250547,14594600
2019-06-21,8.558072090148926,8.703553306972353,8.558072090148926,8.614999496591855,19521300
2019-06-24,8.627649307250977,8.659275104328003,8.564396506650096,8.596022906950536,10638600
2019-06-25,8.43156623840332,8.633974238299926,8.399939837613621,8.5896976391284,15995700
2019-06-26,8.501143455505371,8.545420655910425,8.412590261142055,8.50746885602372,11992000
2019-06-27,8.494819641113281,8.55174704591849,8.399940432030112,8.494819641113281,12291500
2019-06-28,8.501143455505371,8.589697253092082,8.482167857173717,8.583371852573732,13853000
2019-07-01,8.811080932617188,8.868008327522208,8.773129134939387,8.830056529844407,25215500
2019-07-02,8.406265258789062,8.779455461920431,8.235483659268262,8.735178862641598,38848700
2019-07-03,8.456867218017578,8.526444817008567,8.368313416664432,8.412590618952715,16019700
2019-07-05,8.298736572265625,8.305061973628172,8.172231561132083,8.279760971401464,28408000
2019-07-08,8.412590026855469,8.551745818266765,8.355662630222513,8.393614429052276,18994600
2019-07-09,8.450542449951172,8.52012065737514,8.241809034126202,8.241809034126202,14378700
2019-07-10,8.73517894744873,8.81108194833083,8.608673342755138,8.627649545393234,30888800
2019-07-11,8.754154205322266,8.83638260387561,8.671925806768922,8.760479605954847,19754800
2019-07-12,8.728852272033691,8.855357255032342,8.716201472122155,8.849031855076575,15585100
2019-07-15,8.855358123779297,8.912285522519337,8.804756125615572,8.849032723202981,15898500
2019-07-16,8.874334335327148,8.969213540855971,8.861684136524037,8.880659736340425,14536800
2019-07-17,8.823732376098633,8.874334378001292,8.78578117628336,8.874334378001292,13012100
2019-07-18,8.861684799194336,8.905961403151359,8.779456389543085,8.823732993500109,15911500
2019-07-19,8.880659103393555,8.9755376989367,8.842707303242257,8.9502366999103,11851100
2019-07-22,8.804757118225098,8.886985525317067,8.72885411242254,8.861684523382882,12646500
2019-07-23,8.659274101257324,8.785779687804961,8.640298504564514,8.77945428783291,14990700
2019-07-24,8.488494873046875,8.55174768382055,8.456868467660039,8.53909688037641,18275500
2019-07-25,8.387289047241211,8.475842239334014,8.324036250126312,8.425240242931446,14773400
2019-07-26,8.39361572265625,8.520120732879814,8.380964920022159,8.520120732879814,12055500
2019-07-29,8.374638557434082,8.380963958025076,8.273434560871786,8.343012157702514,17826100
2019-07-30,8.324036598205566,8.40626499660406,8.311386400187631,8.399939595983389,20709700
2019-07-31,8.216507911682129,8.418916526498087,8.12795470822214,8.380964722712765,27454600
2019-08-01,7.919219017028809,8.121626970386664,7.900242818984047,8.052048784002439,29837000
2019-08-02,7.767414093017578,7.855967892968627,7.710486693279291,7.805365893917574,19317000
2019-08-05,7.311995983123779,7.425850177532816,7.274044182838499,7.413199979586658,27417500
2019-08-06,7.432176113128662,7.489103516042846,7.330972109380533,7.470127916145932,21088000
2019-08-07,7.362598419189453,7.368923216926951,7.204467014506699,7.261393813484803,21091300
2019-08-08,7.571331977844238,7.596632978974922,7.508079173405806,7.539705575625023,20536400
2019-08-09,7.305670261383057,7.501752845104278,7.280369263379564,7.470127050017444,19123500
2019-08-12,7.147539138793945,7.236092333486803,7.0779609392799605,7.115912739307897,13687700
2019-08-13,7.400550365447998,7.4638031749946,7.128564732134006,7.153865735307947,27767200
2019-08-14,6.995733737945557,7.17916614664057,6.989408336867656,7.17916614664057,24040000
2019-08-15,6.938807010650635,7.021035423003476,6.7553745840861446,7.002059217921162,20501500
2019-08-16,6.881878852844238,7.027359456633862,6.856577852045024,6.989408257046761,16612100
2019-08-19,6.755373954772949,6.989408366641223,6.69844655127623,6.976757564431529,21986500
2019-08-20,6.824952125549316,6.94513174043115,6.7047725106674845,6.7110973090755275,18706600
2019-08-21,6.869227409362793,6.951455805087354,6.749047817595133,6.761698015201705,19556800
2019-08-22,6.812300682067871,6.919829474059502,6.7616980814754575,6.875552877167455,16527400
2019-08-23,6.616217136383057,6.900853507183352,6.571940541856425,6.79964951785199,24437000
2019-08-26,6.502363681793213,6.641519497306009,6.4517616767382835,6.628868694430536,15253000
2019-08-27,6.533989906311035,6.673145718002101,6.5023635032144105,6.515014305742447,21225400
2019-08-28,6.597243309020996,6.698447325502195,6.515014894824142,6.571942304900696,12539100
2019-08-29,6.780674457550049,6.850252054918655,6.660494258285704,6.68579525762187,20135700
2019-08-30,6.957781791687012,7.052660393011551,6.900854389602913,6.983082792255117,29954000
2019-09-03,6.900854587554932,6.983082992565869,6.850252584967193,6.913505389813592,16612800
2019-09-04,7.109587669372559,7.122238471044618,7.033684669010477,7.065311069967201,17011500
2019-09-05,7.166515350341797,7.286695558026357,7.147539750316032,7.248743754751378,16574600
2019-09-06,7.172840595245361,7.236092795028493,7.147539594687422,7.147539594687422,16838300
2019-09-09,7.343623638153076,7.343623638153076,7.166516599520116,7.172842001705753,18956800
2019-09-10,7.419524669647217,7.463801869876941,7.23609227790519,7.280369478134915,20728700
2019-09-11,7.470128059387207,7.552355861591713,7.36259865253706,7.451151855902976,20107500
