Datetime,Close,High,Low,Open,Volume
2024-08-28 14:30:00,10.68000030517578,10.760000228881836,10.649999618530272,10.744999885559082,5349374
2024-08-28 15:30:00,10.612500190734863,10.6899995803833,10.609999656677246,10.68000030517578,2630522
2024-08-28 16:30:00,10.671500205993652,10.68000030517578,10.609999656677246,10.619999885559082,3377312
2024-08-28 17:30:00,10.670000076293944,10.6899995803833,10.630000114440918,10.675000190734863,2066883
2024-08-28 18:30:00,10.675000190734863,10.68000030517578,10.640000343322754,10.670000076293944,2653289
2024-08-28 19:30:00,10.6899995803833,10.699999809265137,10.649999618530272,10.675000190734863,4447741
2024-08-29 13:30:00,10.585000038146973,10.635000228881836,10.56999969482422,10.579999923706056,5913240
2024-08-29 14:30:00,10.515000343322754,10.600000381469728,10.515000343322754,10.585000038146973,4463578
2024-08-29 15:30:00,10.515000343322754,10.539999961853027,10.489999771118164,10.520000457763672,2894532
2024-08-29 16:30:00,10.515000343322754,10.520000457763672,10.471500396728516,10.510199546813965,2281595
2024-08-29 17:30:00,10.550000190734863,10.56999969482422,10.5,10.515000343322754,3631607
2024-08-29 18:30:00,10.579999923706056,10.59000015258789,10.529999732971191,10.550000190734863,2899546
2024-08-29 19:30:00,10.56999969482422,10.59000015258789,10.529999732971191,10.579999923706056,4524981
2024-08-30 13:30:00,10.524999618530272,10.56999969482422,10.4350004196167,10.479999542236328,3707772
2024-08-30 14:30:00,10.505000114440918,10.5600004196167,10.475000381469728,10.529999732971191,3416607
2024-08-30 15:30:00,10.515000343322754,10.550000190734863,10.479999542236328,10.5,2815409
2024-08-30 16:30:00,10.475000381469728,10.520000457763672,10.460000038146973,10.520000457763672,1127963
2024-08-30 17:30:00,10.470000267028809,10.489999771118164,10.460000038146973,10.475000381469728,1762815
2024-08-30 18:30:00,10.5,10.510000228881836,10.46500015258789,10.46500015258789,2108868
2024-08-30 19:30:00,10.520000457763672,10.550000190734863,10.479999542236328,10.5,3664917
2024-09-03 13:30:00,10.125,10.279999732971191,10.09000015258789,10.270000457763672,11614604
2024-09-03 14:30:00,10.0649995803833,10.135000228881836,10.050000190734863,10.120100021362305,5166946
2024-09-03 15:30:00,10.045000076293944,10.06999969482422,10.010000228881836,10.06999969482422,4621867
2024-09-03 16:30:00,10.05500030517578,10.0600004196167,10.020000457763672,10.050000190734863,3233109
2024-09-03 17:30:00,10.010000228881836,10.0600004196167,10.0,10.05500030517578,3663475
2024-09-03 18:30:00,9.999899864196776,10.029999732971191,9.989999771118164,10.009900093078612,3365046
2024-09-03 19:30:00,10.0,10.010000228881836,9.970000267028809,9.994999885559082,6121230
2024-09-04 13:30:00,10.045000076293944,10.0600004196167,10.0,10.0,3897991
2024-09-04 14:30:00,10.130000114440918,10.149999618530272,10.039999961853027,10.045000076293944,6583403
2024-09-04 15:30:00,10.135000228881836,10.15999984741211,10.119999885559082,10.135000228881836,3571641
2024-09-04 16:30:00,10.145000457763672,10.15999984741211,10.130000114440918,10.135000228881836,2286944
2024-09-04 17:30:00,10.09749984741211,10.1451997756958,10.079999923706056,10.140000343322754,3025508
2024-09-04 18:30:00,10.109999656677246,10.119999885559082,10.079999923706056,10.095000267028809,3575713
2024-09-04 19:30:00,10.100000381469728,10.119999885559082,10.09000015258789,10.109999656677246,5522252
2024-09-05 13:30:00,10.210000038146973,10.229999542236328,10.170000076293944,10.18000030517578,3940451
2024-09-05 14:30:00,10.225000381469728,10.25,10.199999809265137,10.216500282287598,1981549
2024-09-05 15:30:00,10.265000343322754,10.265000343322754,10.199999809265137,10.225000381469728,2406731
2024-09-05 16:30:00,10.239999771118164,10.270000457763672,10.229999542236328,10.260000228881836,2062416
2024-09-05 17:30:00,10.25,10.260000228881836,10.225000381469728,10.234999656677246,1428316
2024-09-05 18:30:00,10.295000076293944,10.3100004196167,10.239999771118164,10.244999885559082,4216823
2024-09-05 19:30:00,10.239999771118164,10.300000190734863,10.239999771118164,10.295000076293944,3797479
2024-09-06 13:30:00,10.25,10.309900283813477,10.239999771118164,10.239999771118164,4603947
2024-09-06 14:30:00,10.125,10.260000228881836,10.100000381469728,10.258500099182127,8050607
2024-09-06 15:30:00,10.085000038146973,10.140000343322754,10.081000328063965,10.119999885559082,2581228
2024-09-06 16:30:00,10.135000228881836,10.170000076293944,10.074999809265137,10.085000038146973,3089868
2024-09-06 17:30:00,10.135000228881836,10.15999984741211,10.119999885559082,10.135000228881836,3302256
2024-09-06 18:30:00,10.140000343322754,10.154999732971191,10.109999656677246,10.135000228881836,3537704
2024-09-06 19:30:00,10.140000343322754,10.145000457763672,10.119999885559082,10.145000457763672,2794292
2024-09-09 13:30:00,10.1850004196167,10.199999809265137,10.140000343322754,10.149999618530272,1849210
2024-09-09 14:30:00,10.164999961853027,10.1899995803833,10.15999984741211,10.1850004196167,1759639
2024-09-09 15:30:00,10.175000190734863,10.189900398254396,10.149999618530272,10.164999961853027,913163
2024-09-09 16:30:00,10.21500015258789,10.21500015258789,10.170000076293944,10.175000190734863,1194827
2024-09-09 17:30:00,10.170000076293944,10.220000267028809,10.170000076293944,10.21500015258789,904555
2024-09-09 18:30:00,10.164999961853027,10.18000030517578,10.15999984741211,10.170000076293944,884913
2024-09-09 19:30:00,10.145000457763672,10.170000076293944,10.135000228881836,10.164999961853027,3195351
2024-09-10 13:30:00,9.94499969482422,10.100000381469728,9.9399995803833,10.09000015258789,6238490
2024-09-10 14:30:00,9.954999923706056,9.979999542236328,9.9399995803833,9.94499969482422,3760188
2024-09-10 15:30:00,9.904999732971191,9.979999542236328,9.890000343322754,9.960000038146973,3340103
2024-09-10 16:30:00,9.885000228881836,9.92990016937256,9.880000114440918,9.904999732971191,3204996
2024-09-10 17:30:00,9.87950038909912,9.890000343322754,9.845000267028809,9.885000228881836,2267164
2024-09-10 18:30:00,9.875,9.895000457763672,9.864999771118164,9.880000114440918,2479712
2024-09-10 19:30:00,9.90999984741211,9.90999984741211,9.859999656677246,9.875,6113751
2024-09-11 13:30:00,10.104999542236328,10.15999984741211,10.091300010681152,10.13010025024414,5997815
2024-09-11 14:30:00,10.119999885559082,10.119999885559082,10.039999961853027,10.100000381469728,2860297
2024-09-11 15:30:00,10.164999961853027,10.18000030517578,10.109999656677246,10.109999656677246,3857006
2024-09-11 16:30:00,10.175000190734863,10.1899995803833,10.149999618530272,10.15999984741211,2212094
2024-09-11 17:30:00,10.18000030517578,10.1899995803833,10.154999732971191,10.175000190734863,2570512
2024-09-11 18:30:00,10.19499969482422,10.207500457763672,10.175000190734863,10.1850004196167,3238609
2024-09-11 19:30:00,10.229999542236328,10.229999542236328,10.170000076293944,10.19499969482422,5680195
2024-09-12 13:30:00,10.295000076293944,10.3100004196167,10.25,10.25,5085349
2024-09-12 14:30:00,10.303099632263184,10.3100004196167,10.265000343322754,10.299099922180176,2935303
2024-09-12 15:30:00,10.3149995803833,10.31999969482422,10.289999961853027,10.30500030517578,1313532
2024-09-12 16:30:00,10.345000267028809,10.350000381469728,10.30500030517578,10.3149995803833,1707989
2024-09-12 17:30:00,10.385000228881836,10.390000343322754,10.345000267028809,10.345000267028809,1955841
2024-09-12 18:30:00,10.375,10.395000457763672,10.350000381469728,10.385000228881836,2884209
2024-09-12 19:30:00,10.364999771118164,10.380000114440918,10.329999923706056,10.375,4192460
2024-09-13 13:30:00,10.579899787902832,10.579999923706056,10.420000076293944,10.43000030517578,6170136
2024-09-13 14:30:00,10.59000015258789,10.619999885559082,10.56999969482422,10.574999809265137,2801691
2024-09-13 15:30:00,10.59000015258789,10.600000381469728,10.56999969482422,10.579999923706056,1713572
2024-09-13 16:30:00,10.545000076293944,10.59000015258789,10.539999961853027,10.585000038146973,1208375
2024-09-13 17:30:00,10.545000076293944,10.579999923706056,10.520000457763672,10.550000190734863,1948688
2024-09-13 18:30:00,10.53499984741211,10.550000190734863,10.520000457763672,10.545000076293944,830778
2024-09-13 19:30:00,10.510000228881836,10.550000190734863,10.489999771118164,10.53499984741211,4651831
2024-09-16 13:30:00,10.550000190734863,10.625,10.539999961853027,10.579999923706056,3307493
2024-09-16 14:30:00,10.520000457763672,10.56999969482422,10.520000457763672,10.55500030517578,1472967
2024-09-16 15:30:00,10.545000076293944,10.550000190734863,10.510000228881836,10.520000457763672,1836161
2024-09-16 16:30:00,10.545000076293944,10.558799743652344,10.524999618530272,10.545000076293944,2092890
2024-09-16 17:30:00,10.545000076293944,10.56999969482422,10.520000457763672,10.545000076293944,1795537
2024-09-16 18:30:00,10.5649995803833,10.56999969482422,10.529999732971191,10.539999961853027,1531776
2024-09-16 19:30:00,10.585000038146973,10.600000381469728,10.5600004196167,10.5649995803833,3307503
2024-09-17 13:30:00,10.614999771118164,10.640000343322754,10.5649995803833,10.619999885559082,2083333
2024-09-17 14:30:00,10.5600004196167,10.619999885559082,10.55500030517578,10.614999771118164,1271462
2024-09-17 15:30:00,10.55500030517578,10.56999969482422,10.539999961853027,10.5600004196167,1540170
2024-09-17 16:30:00,10.520000457763672,10.56999969482422,10.51010036468506,10.55500030517578,1162754
2024-09-17 17:30:00,10.56999969482422,10.579999923706056,10.513999938964844,10.520000457763672,1174692
2024-09-17 18:30:00,10.585000038146973,10.600000381469728,10.5600004196167,10.575400352478027,1228875
2024-09-17 19:30:00,10.600000381469728,10.600000381469728,10.56999969482422,10.585000038146973,2412897
2024-09-18 13:30:00,10.494999885559082,10.579999923706056,10.489999771118164,10.520000457763672,1781998
2024-09-18 14:30:00,10.510299682617188,10.520000457763672,10.489999771118164,10.5,1226337
2024-09-18 15:30:00,10.505000114440918,10.529999732971191,10.484000205993652,10.518600463867188,1358348
2024-09-18 16:30:00,10.515000343322754,10.520000457763672,10.489999771118164,10.505000114440918,629697
2024-09-18 17:30:00,10.675000190734863,10.68000030517578,10.5,10.520000457763672,3540906
2024-09-18 18:30:00,10.585000038146973,10.710000038146973,10.545000076293944,10.68000030517578,4103640
2024-09-18 19:30:00,10.524999618530272,10.59000015258789,10.5,10.585000038146973,3162804
2024-09-19 13:30:00,10.734999656677246,10.84000015258789,10.720000267028809,10.800000190734863,4892091
2024-09-19 14:30:00,10.800000190734863,10.800000190734863,10.704999923706056,10.734999656677246,5429142
2024-09-19 15:30:00,10.795000076293944,10.829999923706056,10.779999732971191,10.800000190734863,2958554
2024-09-19 16:30:00,10.774999618530272,10.8100004196167,10.765000343322754,10.795000076293944,1832465
2024-09-19 17:30:00,10.744999885559082,10.779999732971191,10.723999977111816,10.770000457763672,2384940
2024-09-19 18:30:00,10.755000114440918,10.770000457763672,10.739999771118164,10.744999885559082,2880870
2024-09-19 19:30:00,10.765000343322754,10.774999618530272,10.729999542236328,10.755000114440918,4546831
2024-09-20 13:30:00,10.55500030517578,10.635000228881836,10.550000190734863,10.619999885559082,2990258
2024-09-20 14:30:00,10.510000228881836,10.5600004196167,10.489999771118164,10.55500030517578,2581695
2024-09-20 15:30:00,10.449999809265137,10.529999732971191,10.449999809265137,10.505000114440918,2708043
2024-09-20 16:30:00,10.395000457763672,10.470000267028809,10.380000114440918,10.458600044250488,1516575
2024-09-20 17:30:00,10.34000015258789,10.404999732971191,10.34000015258789,10.395000457763672,2423424
2024-09-20 18:30:00,10.375,10.37880039215088,10.31999969482422,10.34000015258789,3125083
2024-09-20 19:30:00,10.390000343322754,10.4399995803833,10.369999885559082,10.375,4477037
2024-09-23 13:30:00,10.324999809265137,10.329999923706056,10.170000076293944,10.229999542236328,4959016
2024-09-23 14:30:00,10.399999618530272,10.4399995803833,10.3100004196167,10.324999809265137,3596163
2024-09-23 15:30:00,10.369999885559082,10.43000030517578,10.359999656677246,10.395000457763672,1502885
2024-09-23 16:30:00,10.399999618530272,10.40999984741211,10.34000015258789,10.359999656677246,1773663
2024-09-23 17:30:00,10.404999732971191,10.420000076293944,10.383999824523926,10.395000457763672,2625984
2024-09-23 18:30:00,10.404999732971191,10.40999984741211,10.380000114440918,10.40999984741211,2132420
2024-09-23 19:30:00,10.400099754333496,10.420000076293944,10.390000343322754,10.404999732971191,3164698
2024-09-24 13:30:00,11.0600004196167,11.09000015258789,10.970000267028809,10.979999542236328,16566656
2024-09-24 14:30:00,11.095000267028809,11.109999656677246,11.015000343322754,11.059900283813477,9228490
2024-09-24 15:30:00,11.079999923706056,11.130000114440918,11.079999923706056,11.09000015258789,4081802
2024-09-24 16:30:00,11.109999656677246,11.119999885559082,11.06999969482422,11.079999923706056,2845567
2024-09-24 17:30:00,11.104999542236328,11.119999885559082,11.085000038146973,11.109999656677246,2546851
2024-09-24 18:30:00,11.074999809265137,11.119999885559082,11.06999969482422,11.100000381469728,3940692
2024-09-24 19:30:00,11.0600004196167,11.09000015258789,11.039999961853027,11.074999809265137,5984429
2024-09-25 13:30:00,11.074999809265137,11.119999885559082,11.045000076293944,11.119999885559082,5129272
2024-09-25 14:30:00,11.114999771118164,11.15999984741211,11.06999969482422,11.074999809265137,4716666
2024-09-25 15:30:00,11.130000114440918,11.140000343322754,11.100000381469728,11.114999771118164,2014310
2024-09-25 16:30:00,11.0649995803833,11.140000343322754,11.050000190734863,11.130999565124512,1724143
2024-09-25 17:30:00,11.085000038146973,11.100000381469728,11.045000076293944,11.0649995803833,1851654
2024-09-25 18:30:00,11.080100059509276,11.09000015258789,11.0649995803833,11.085000038146973,1818236
2024-09-25 19:30:00,11.162500381469728,11.162500381469728,11.079999923706056,11.085000038146973,4279350
2024-09-26 13:30:00,11.664999961853027,11.710000038146973,11.539999961853027,11.550000190734863,14614309
2024-09-26 14:30:00,11.6850004196167,11.6899995803833,11.630000114440918,11.670000076293944,6752058
2024-09-26 15:30:00,11.749699592590332,11.75,11.68000030517578,11.6850004196167,5128722
2024-09-26 16:30:00,11.760000228881836,11.789999961853027,11.739999771118164,11.75,6509524
2024-09-26 17:30:00,11.819000244140623,11.829999923706056,11.75,11.755000114440918,5932577
2024-09-26 18:30:00,11.8100004196167,11.850000381469728,11.789999961853027,11.817502975463867,6097565
2024-09-26 19:30:00,11.800000190734863,11.84000015258789,11.789999961853027,11.8100004196167,8599904
2024-09-27 13:30:00,11.925000190734863,11.960000038146973,11.869999885559082,11.880000114440918,4878574
2024-09-27 14:30:00,11.954999923706056,11.979999542236328,11.920000076293944,11.925000190734863,4748121
2024-09-27 15:30:00,11.944000244140623,11.960000038146973,11.920000076293944,11.954999923706056,3086380
2024-09-27 16:30:00,11.925000190734863,11.949999809265137,11.899999618530272,11.9399995803833,2926088
2024-09-27 17:30:00,11.895000457763672,11.9399995803833,11.890000343322754,11.925000190734863,2941085
2024-09-27 18:30:00,11.8100004196167,11.90999984741211,11.635000228881836,11.895000457763672,18405692
2024-09-27 19:30:00,11.789999961853027,11.81999969482422,11.75,11.8100004196167,7392353
2024-09-30 13:30:00,11.90149974822998,11.960000038146973,11.869999885559082,11.895000457763672,12229765
2024-09-30 14:30:00,11.829999923706056,11.9399995803833,11.829999923706056,11.906000137329102,4862926
2024-09-30 15:30:00,11.79990005493164,11.84000015258789,11.75,11.824999809265137,4397810
2024-09-30 16:30:00,11.8149995803833,11.829999923706056,11.78499984741211,11.795000076293944,2416187
2024-09-30 17:30:00,11.755000114440918,11.81999969482422,11.739999771118164,11.8100004196167,3191626
2024-09-30 18:30:00,11.6899995803833,11.774999618530272,11.6850004196167,11.756400108337402,3092034
2024-09-30 19:30:00,11.6899995803833,11.699999809265137,11.65999984741211,11.6899995803833,5293632
2024-10-01 13:30:00,11.6850004196167,11.729900360107422,11.550000190734863,11.720000267028809,5534414
2024-10-01 14:30:00,11.69499969482422,11.720000267028809,11.640000343322754,11.6850004196167,2448328
2024-10-01 15:30:00,11.76140022277832,11.770000457763672,11.6899995803833,11.699999809265137,3662854
2024-10-01 16:30:00,11.675000190734863,11.779999732971191,11.645000457763672,11.760000228881836,4616482
2024-10-01 17:30:00,11.75,11.75,11.675000190734863,11.67635726928711,2441489
2024-10-01 18:30:00,11.760000228881836,11.779999732971191,11.739999771118164,11.744999885559082,3551324
2024-10-01 19:30:00,11.734999656677246,11.760000228881836,11.720000267028809,11.755000114440918,2953523
2024-10-02 13:30:00,11.949899673461914,12.045000076293944,11.899999618530272,11.920000076293944,7023279
2024-10-02 14:30:00,11.864999771118164,11.960000038146973,11.859999656677246,11.94499969482422,3808826
2024-10-02 15:30:00,11.864999771118164,11.890000343322754,11.859999656677246,11.864999771118164,1849139
2024-10-02 16:30:00,11.854999542236328,11.880000114440918,11.830100059509276,11.862000465393066,1770302
2024-10-02 17:30:00,11.795000076293944,11.859999656677246,11.779999732971191,11.850000381469728,1644072
2024-10-02 18:30:00,11.78499984741211,11.800000190734863,11.765000343322754,11.795000076293944,1641114
2024-10-02 19:30:00,11.774999618530272,11.800000190734863,11.760000228881836,11.78499984741211,3862368
2024-10-03 13:30:00,11.510000228881836,11.539999961853027,11.460000038146973,11.489999771118164,5202845
2024-10-03 14:30:00,11.4399995803833,11.550000190734863,11.40999984741211,11.510000228881836,5152229
2024-10-03 15:30:00,11.439900398254396,11.47599983215332,11.399999618530272,11.4399995803833,7122129
2024-10-03 16:30:00,11.4350004196167,11.479999542236328,11.38010025024414,11.43000030517578,8618836
2024-10-03 17:30:00,11.524999618530272,11.528900146484377,11.414999961853027,11.4350004196167,6055984
2024-10-03 18:30:00,11.484999656677246,11.559900283813477,11.470000267028809,11.524999618530272,4778198
2024-10-03 19:30:00,11.484999656677246,11.5,11.460000038146973,11.484999656677246,7379479
2024-10-04 13:30:00,11.489999771118164,11.539999961853027,11.4350004196167,11.460000038146973,3394687
2024-10-04 14:30:00,11.44499969482422,11.520000457763672,11.4399995803833,11.494999885559082,1974282
2024-10-04 15:30:00,11.449999809265137,11.470000267028809,11.420000076293944,11.4399995803833,1867733
2024-10-04 16:30:00,11.44499969482422,11.460000038146973,11.420000076293944,11.44499969482422,1092553
2024-10-04 17:30:00,11.425000190734863,11.470000267028809,11.420000076293944,11.4399995803833,2284004
2024-10-04 18:30:00,11.4399995803833,11.449999809265137,11.399999618530272,11.429800033569336,3460776
2024-10-04 19:30:00,11.454999923706056,11.470000267028809,11.43000030517578,11.4399995803833,4745131
2024-10-07 13:30:00,11.65999984741211,11.670000076293944,11.4350004196167,11.449999809265137,4933962
2024-10-07 14:30:00,11.5649995803833,11.68000030517578,11.5649995803833,11.654999732971191,4302616
2024-10-07 15:30:00,11.545000076293944,11.59000015258789,11.5,11.56999969482422,10550598
2024-10-07 16:30:00,11.550000190734863,11.5649995803833,11.520000457763672,11.550000190734863,2057431
2024-10-07 17:30:00,11.524999618530272,11.56999969482422,11.520000457763672,11.545000076293944,1885479
2024-10-07 18:30:00,11.505000114440918,11.539999961853027,11.489999771118164,11.524999618530272,2591053
2024-10-07 19:30:00,11.520000457763672,11.529999732971191,11.489999771118164,11.505000114440918,3086424
2024-10-08 13:30:00,10.970000267028809,11.100000381469728,10.949999809265137,11.0600004196167,10985380
2024-10-08 14:30:00,11.0,11.024999618530272,10.949999809265137,10.96500015258789,5536068
2024-10-08 15:30:00,11.029999732971191,11.03499984741211,10.989999771118164,11.005000114440918,3778232
2024-10-08 16:30:00,10.994999885559082,11.029999732971191,10.960000038146973,11.029800415039062,2883771
2024-10-08 17:30:00,11.019700050354004,11.020000457763672,10.970000267028809,10.994999885559082,2887504
2024-10-08 18:30:00,11.010000228881836,11.039999961853027,11.0,11.020000457763672,4184179
2024-10-08 19:30:00,11.05500030517578,11.0600004196167,11.0,11.010000228881836,7377910
2024-10-09 13:30:00,10.82409954071045,10.880000114440918,10.8100004196167,10.859999656677246,5281561
2024-10-09 14:30:00,10.854999542236328,10.880000114440918,10.800000190734863,10.81999969482422,4249780
2024-10-09 15:30:00,10.854999542236328,10.869999885559082,10.829999923706056,10.854999542236328,2385976
2024-10-09 16:30:00,10.845000267028809,10.859999656677246,10.8100004196167,10.854999542236328,3449181
2024-10-09 17:30:00,10.899999618530272,10.899999618530272,10.84000015258789,10.845000267028809,3361322
2024-10-09 18:30:00,10.90999984741211,10.925000190734863,10.890000343322754,10.895000457763672,3409739
2024-10-09 19:30:00,10.90999984741211,10.93000030517578,10.890000343322754,10.90999984741211,5393398
2024-10-10 13:30:00,10.994999885559082,11.010000228881836,10.859999656677246,10.970000267028809,4954782
2024-10-10 14:30:00,10.960000038146973,11.0,10.954999923706056,10.994999885559082,2654795
2024-10-10 15:30:00,10.970000267028809,10.989999771118164,10.954999923706056,10.96500015258789,1930224
2024-10-10 16:30:00,10.96500015258789,10.970000267028809,10.904199600219728,10.970000267028809,1708529
2024-10-10 17:30:00,10.979999542236328,10.989999771118164,10.960000038146973,10.970000267028809,1554126
2024-10-10 18:30:00,10.96500015258789,10.979999542236328,10.949999809265137,10.979999542236328,1575073
2024-10-10 19:30:00,10.989999771118164,10.989999771118164,10.960000038146973,10.960000038146973,3257684
2024-10-11 13:30:00,10.96500015258789,10.979999542236328,10.859999656677246,10.890000343322754,4575193
2024-10-11 14:30:00,11.045000076293944,11.06999969482422,10.949999809265137,10.96500015258789,5266908
2024-10-11 15:30:00,10.994999885559082,11.0600004196167,10.979999542236328,11.045000076293944,2531869
2024-10-11 16:30:00,11.029999732971191,11.029999732971191,10.989999771118164,10.994999885559082,1497208
2024-10-11 17:30:00,11.03499984741211,11.039999961853027,11.010000228881836,11.024999618530272,1540097
2024-10-11 18:30:00,11.0649995803833,11.06999969482422,11.029999732971191,11.03499984741211,1284371
2024-10-11 19:30:00,11.074999809265137,11.079999923706056,11.050000190734863,11.0649995803833,3964648
2024-10-14 13:30:00,11.024999618530272,11.1850004196167,10.9350004196167,11.010000228881836,8155840
2024-10-14 14:30:00,11.015000343322754,11.079999923706056,11.0,11.024999618530272,2931888
2024-10-14 15:30:00,11.079500198364258,11.100000381469728,11.010000228881836,11.015000343322754,2050358
2024-10-14 16:30:00,11.085000038146973,11.100000381469728,11.029999732971191,11.079899787902832,3816712
2024-10-14 17:30:00,11.065999984741213,11.109999656677246,11.0649995803833,11.085000038146973,1985552
2024-10-14 18:30:00,11.085000038146973,11.09000015258789,11.0600004196167,11.0649995803833,1949640
2024-10-14 19:30:00,11.104999542236328,11.109999656677246,11.079999923706056,11.085000038146973,2897427
2024-10-15 13:30:00,10.770000457763672,10.835000038146973,10.755000114440918,10.829999923706056,7616704
2024-10-15 14:30:00,10.774999618530272,10.795000076293944,10.720000267028809,10.774999618530272,4791279
2024-10-15 15:30:00,10.725000381469728,10.789999961853027,10.720000267028809,10.77400016784668,3525071
2024-10-15 16:30:00,10.734999656677246,10.75,10.68000030517578,10.725000381469728,3330138
2024-10-15 17:30:00,10.77280044555664,10.789999961853027,10.734999656677246,10.734999656677246,3620424
2024-10-15 18:30:00,10.789999961853027,10.800000190734863,10.760000228881836,10.777999877929688,3139682
2024-10-15 19:30:00,10.789999961853027,10.8100004196167,10.779999732971191,10.800000190734863,5859315
2024-10-16 13:30:00,10.904999732971191,10.93000030517578,10.84000015258789,10.869999885559082,6745163
2024-10-16 14:30:00,10.914999961853027,10.93000030517578,10.880000114440918,10.904999732971191,2919738
2024-10-16 15:30:00,10.954999923706056,10.970000267028809,10.90999984741211,10.90999984741211,3720138
2024-10-16 16:30:00,11.029999732971191,11.029999732971191,10.93000030517578,10.954999923706056,2070664
2024-10-16 17:30:00,10.990099906921388,11.036707878112791,10.979999542236328,11.024999618530272,2710799
2024-10-16 18:30:00,10.994999885559082,11.020000457763672,10.970000267028809,10.994999885559082,2348431
2024-10-16 19:30:00,10.984999656677246,11.005000114440918,10.970000267028809,10.994999885559082,4273554
2024-10-17 13:30:00,10.744999885559082,10.800000190734863,10.720000267028809,10.789999961853027,5910829
2024-10-17 14:30:00,10.707599639892578,10.75,10.6899995803833,10.744999885559082,3775716
2024-10-17 15:30:00,10.69499969482422,10.720000267028809,10.68000030517578,10.704999923706056,2092936
2024-10-17 16:30:00,10.71500015258789,10.739999771118164,10.6899995803833,10.69499969482422,1758396
2024-10-17 17:30:00,10.744999885559082,10.75,10.710000038146973,10.71500015258789,2071333
2024-10-17 18:30:00,10.744999885559082,10.760000228881836,10.729999542236328,10.744999885559082,2767649
2024-10-17 19:30:00,10.734999656677246,10.760000228881836,10.729999542236328,10.744999885559082,4850122
2024-10-18 13:30:00,10.704999923706056,10.880000114440918,10.6899995803833,10.850000381469728,2980736
2024-10-18 14:30:00,10.69499969482422,10.720000267028809,10.68000030517578,10.699999809265137,2189334
2024-10-18 15:30:00,10.704999923706056,10.710000038146973,10.68000030517578,10.69499969482422,1289518
2024-10-18 16:30:00,10.704999923706056,10.710000038146973,10.6899995803833,10.710000038146973,788280
2024-10-18 17:30:00,10.65999984741211,10.704999923706056,10.649999618530272,10.704999923706056,2940783
2024-10-18 18:30:00,10.640000343322754,10.664999961853027,10.630000114440918,10.65999984741211,2733193
2024-10-18 19:30:00,10.630000114440918,10.649999618530272,10.609999656677246,10.645000457763672,5496558
2024-10-21 13:30:00,10.640000343322754,10.68000030517578,10.600000381469728,10.649999618530272,5345767
2024-10-21 14:30:00,10.614999771118164,10.65999984741211,10.600000381469728,10.635000228881836,3298004
2024-10-21 15:30:00,10.607999801635742,10.619999885559082,10.59000015258789,10.614999771118164,2180543
2024-10-21 16:30:00,10.595000267028809,10.609999656677246,10.59000015258789,10.604999542236328,1053095
2024-10-21 17:30:00,10.604999542236328,10.609999656677246,10.579999923706056,10.595000267028809,2383272
2024-10-21 18:30:00,10.595000267028809,10.619999885559082,10.579999923706056,10.600000381469728,2096753
2024-10-21 19:30:00,10.56999969482422,10.600000381469728,10.56999969482422,10.593999862670898,3735242
2024-10-22 13:30:00,10.524999618530272,10.630000114440918,10.515000343322754,10.56999969482422,3479550
2024-10-22 14:30:00,10.53499984741211,10.56999969482422,10.520000457763672,10.524999618530272,2365835
2024-10-22 15:30:00,10.545000076293944,10.550000190734863,10.5,10.53499984741211,2198599
2024-10-22 16:30:00,10.53499984741211,10.579999923706056,10.529999732971191,10.550000190734863,2215356
2024-10-22 17:30:00,10.5600004196167,10.56999969482422,10.520000457763672,10.53499984741211,1417819
2024-10-22 18:30:00,10.614999771118164,10.619999885559082,10.550000190734863,10.5600004196167,3896116
2024-10-22 19:30:00,10.604999542236328,10.640000343322754,10.600000381469728,10.614999771118164,6071296
2024-10-23 13:30:00,10.414999961853027,10.470000267028809,10.40999984741211,10.470000267028809,3842275
2024-10-23 14:30:00,10.40999984741211,10.420000076293944,10.399999618530272,10.414999961853027,3071130
2024-10-23 15:30:00,10.420000076293944,10.4399995803833,10.399999618530272,10.399999618530272,1788066
2024-10-23 16:30:00,10.414199829101562,10.43000030517578,10.40999984741211,10.420000076293944,1115303
2024-10-23 17:30:00,10.399999618530272,10.420000076293944,10.380000114440918,10.414999961853027,3668190
2024-10-23 18:30:00,10.414999961853027,10.420000076293944,10.399999618530272,10.404999732971191,1644079
2024-10-23 19:30:00,10.404999732971191,10.420000076293944,10.390000343322754,10.414999961853027,3687808
2024-10-24 13:30:00,10.404999732971191,10.4399995803833,10.399999618530272,10.399999618530272,3501772
2024-10-24 14:30:00,10.414999961853027,10.43000030517578,10.390000343322754,10.404999732971191,2921550
2024-10-24 15:30:00,10.375,10.420000076293944,10.369999885559082,10.414999961853027,2538972
2024-10-24 16:30:00,10.46500015258789,10.469900131225586,10.369999885559082,10.375,2794945
2024-10-24 17:30:00,10.454999923706056,10.479999542236328,10.434000015258787,10.46500015258789,1533060
2024-10-24 18:30:00,10.489999771118164,10.489999771118164,10.4399995803833,10.454999923706056,2094402
2024-10-24 19:30:00,10.484999656677246,10.515000343322754,10.479999542236328,10.489999771118164,4995972
2024-10-25 13:30:00,10.81999969482422,10.81999969482422,10.619999885559082,10.630000114440918,8653630
2024-10-25 14:30:00,10.80500030517578,10.875,10.750900268554688,10.755000114440918,10157343
2024-10-25 15:30:00,10.895000457763672,10.920000076293944,10.800000190734863,10.80500030517578,9293799
