Datetime,Close,High,Low,Open,Volume
2024-11-13 19:30:00,9.015000343322754,9.06999969482422,8.979999542236328,9.0649995803833,1685916
2024-11-13 20:30:00,9.029999732971191,9.045000076293944,8.979999542236328,9.015000343322754,3095986
2024-11-14 14:30:00,8.829999923706055,9.119999885559082,8.744999885559082,9.09000015258789,5994549
2024-11-14 15:30:00,8.904999732971191,8.930000305175781,8.800000190734863,8.824999809265137,2474563
2024-11-14 16:30:00,8.875,8.949999809265137,8.850000381469727,8.9399995803833,1395683
2024-11-14 17:30:00,8.829999923706055,8.920000076293945,8.829999923706055,8.875,1298408
2024-11-14 18:30:00,8.854999542236328,8.864999771118164,8.789999961853027,8.829999923706055,1629629
2024-11-14 19:30:00,8.854999542236328,8.890000343322754,8.789999961853027,8.854900360107422,1906292
2024-11-14 20:30:00,8.819999694824219,8.859999656677246,8.789999961853027,8.859999656677246,3031021
2024-11-15 14:30:00,8.545000076293945,8.898699760437012,8.510000228881836,8.869999885559082,5797617
2024-11-15 15:30:00,8.579999923706055,8.579999923706055,8.475000381469727,8.539999961853027,3404314
2024-11-15 16:30:00,8.53499984741211,8.579999923706055,8.460000038146973,8.574999809265137,2487379
2024-11-15 17:30:00,8.5649995803833,8.609999656677246,8.520000457763672,8.53499984741211,1404485
2024-11-15 18:30:00,8.555000305175781,8.589900016784668,8.520000457763672,8.5600004196167,1594023
2024-11-15 19:30:00,8.529999732971191,8.59000015258789,8.520000457763672,8.555000305175781,1818238
2024-11-15 20:30:00,8.472900390625,8.539999961853027,8.470000267028809,8.524999618530273,3441521
2024-11-18 14:30:00,8.539999961853027,8.569899559020996,8.199999809265137,8.239999771118164,5070459
2024-11-18 15:30:00,8.635000228881836,8.729999542236328,8.53499984741211,8.539999961853027,3203821
2024-11-18 16:30:00,8.821200370788574,8.850000381469727,8.635000228881836,8.635000228881836,2536163
2024-11-18 17:30:00,8.920000076293945,8.949999809265137,8.8149995803833,8.819999694824219,3507681
2024-11-18 18:30:00,8.670000076293945,8.920000076293945,8.664999961853027,8.914999961853027,3044752
2024-11-18 19:30:00,8.6899995803833,8.729999542236328,8.640000343322754,8.675000190734863,2709033
2024-11-18 20:30:00,8.65999984741211,8.704999923706055,8.635000228881836,8.694999694824219,2730831
2024-11-19 14:30:00,8.604999542236328,8.615900039672852,8.319999694824219,8.539999961853027,4450669
2024-11-19 15:30:00,8.635000228881836,8.680000305175781,8.600000381469727,8.604999542236328,1744649
2024-11-19 16:30:00,8.545000076293945,8.664999961853027,8.520000457763672,8.635000228881836,1624763
2024-11-19 17:30:00,8.479999542236328,8.579999923706055,8.460000038146973,8.550000190734863,1511354
2024-11-19 18:30:00,8.425000190734863,8.505000114440918,8.425000190734863,8.470000267028809,1974427
2024-11-19 19:30:00,8.319299697875977,8.444999694824219,8.289999961853027,8.425000190734863,3750586
2024-11-19 20:30:00,8.295000076293945,8.319899559020996,8.25,8.3149995803833,5085132
2024-11-20 14:30:00,8.28499984741211,8.329999923706055,8.109999656677246,8.210000038146973,6690039
2024-11-20 15:30:00,8.149999618530273,8.289999961853027,8.130000114440918,8.28499984741211,3331828
2024-11-20 16:30:00,8.164999961853027,8.199999809265137,8.119999885559082,8.154999732971191,2618601
2024-11-20 17:30:00,8.164999961853027,8.229999542236328,8.15999984741211,8.164999961853027,2157142
2024-11-20 18:30:00,8.265000343322754,8.270000457763672,8.145000457763672,8.164999961853027,2352787
2024-11-20 19:30:00,8.170000076293945,8.289999961853027,8.170000076293945,8.265000343322754,2247022
2024-11-20 20:30:00,8.239999771118164,8.270000457763672,8.15999984741211,8.170000076293945,3253723
2024-11-21 14:30:00,8.204999923706055,8.279999732971191,8.079999923706055,8.265000343322754,5490650
2024-11-21 15:30:00,8.234999656677246,8.260000228881836,8.161999702453613,8.199999809265137,1576614
2024-11-21 16:30:00,8.3149995803833,8.319999694824219,8.21090030670166,8.239999771118164,2203216
2024-11-21 17:30:00,8.28499984741211,8.329999923706055,8.270000457763672,8.3100004196167,1628326
2024-11-21 18:30:00,8.28499984741211,8.300000190734863,8.239999771118164,8.28499984741211,1891502
2024-11-21 19:30:00,8.265000343322754,8.305000305175781,8.229999542236328,8.279999732971191,1597416
2024-11-21 20:30:00,8.3100004196167,8.3100004196167,8.229999542236328,8.265000343322754,3026930
2024-11-22 14:30:00,8.520000457763672,8.528200149536133,8.210000038146973,8.300000190734863,4080156
2024-11-22 15:30:00,8.630000114440918,8.640000343322754,8.479999542236328,8.520000457763672,2889523
2024-11-22 16:30:00,8.550000190734863,8.675000190734863,8.550000190734863,8.635000228881836,2208192
2024-11-22 17:30:00,8.5649995803833,8.579099655151367,8.494999885559082,8.555000305175781,1726502
2024-11-22 18:30:00,8.61460018157959,8.630000114440918,8.539999961853027,8.5649995803833,1651134
2024-11-22 19:30:00,8.619999885559082,8.630000114440918,8.555000305175781,8.614999771118164,1915035
2024-11-22 20:30:00,8.649999618530273,8.6850004196167,8.600000381469727,8.614999771118164,3153573
2024-11-25 14:30:00,8.920000076293945,9.039999961853027,8.829999923706055,8.949999809265137,5343061
2024-11-25 15:30:00,9.0649995803833,9.149999618530272,8.869999885559082,8.925000190734863,3840448
2024-11-25 16:30:00,9.03499984741211,9.109999656677246,8.970000267028809,9.0600004196167,2145917
2024-11-25 17:30:00,9.029999732971191,9.045000076293944,8.96500015258789,9.029999732971191,1297523
2024-11-25 18:30:00,9.0649995803833,9.104999542236328,8.994999885559082,9.036299705505373,1601993
2024-11-25 19:30:00,9.104599952697754,9.135000228881836,9.045000076293944,9.06999969482422,2141652
2024-11-25 20:30:00,9.0600004196167,9.119999885559082,9.03499984741211,9.100000381469728,3485356
2024-11-26 14:30:00,8.704999923706055,8.966500282287598,8.670000076293945,8.9350004196167,4366360
2024-11-26 15:30:00,8.795000076293945,8.8100004196167,8.654999732971191,8.701000213623047,2116061
2024-11-26 16:30:00,8.805000305175781,8.854999542236328,8.770000457763672,8.795000076293945,1519064
2024-11-26 17:30:00,8.770000457763672,8.850000381469727,8.75,8.805000305175781,1101879
2024-11-26 18:30:00,8.765000343322754,8.800000190734863,8.739999771118164,8.765000343322754,1231504
2024-11-26 19:30:00,8.800000190734863,8.829999923706055,8.744999885559082,8.760000228881836,1366365
2024-11-26 20:30:00,8.725000381469727,8.805000305175781,8.710000038146973,8.805000305175781,2819999
2024-11-27 14:30:00,8.925000190734863,9.029999732971191,8.770000457763672,8.770000457763672,3583906
2024-11-27 15:30:00,8.970000267028809,8.979999542236328,8.829999923706055,8.92020034790039,1622510
2024-11-27 16:30:00,8.989999771118164,9.029999732971191,8.960000038146973,8.970000267028809,1389121
2024-11-27 17:30:00,8.975000381469727,9.06999969482422,8.944999694824219,8.984999656677246,1317215
2024-11-27 18:30:00,8.984999656677246,9.0,8.949999809265137,8.975000381469727,922836
2024-11-27 19:30:00,9.0,9.029999732971191,8.944999694824219,8.979999542236328,1247341
2024-11-27 20:30:00,9.0600004196167,9.079999923706056,8.975000381469727,9.010000228881836,2056114
2024-11-29 14:30:00,9.114999771118164,9.1899995803833,9.031499862670898,9.031499862670898,2887401
2024-11-29 15:30:00,9.125,9.130000114440918,9.074999809265137,9.114999771118164,1470003
2024-11-29 16:30:00,9.0600004196167,9.130000114440918,9.029999732971191,9.130000114440918,1941789
2024-12-02 14:30:00,8.960000038146973,9.06999969482422,8.869999885559082,9.0,3445935
2024-12-02 15:30:00,8.96500015258789,9.0,8.890000343322754,8.954999923706055,2451541
2024-12-02 16:30:00,8.899999618530273,9.039999961853027,8.899999618530273,8.96500015258789,2022933
2024-12-02 17:30:00,8.942000389099121,8.949999809265137,8.880000114440918,8.899999618530273,1387735
2024-12-02 18:30:00,8.9350004196167,8.960000038146973,8.899999618530273,8.94379997253418,1457589
2024-12-02 19:30:00,8.970000267028809,9.029999732971191,8.9399995803833,8.9399995803833,1532580
2024-12-02 20:30:00,8.989999771118164,9.050000190734863,8.960000038146973,8.970000267028809,3395406
2024-12-03 14:30:00,8.860300064086914,9.0600004196167,8.850000381469727,9.020000457763672,2691260
2024-12-03 15:30:00,8.803600311279297,8.890000343322754,8.800000190734863,8.864999771118164,1683885
2024-12-03 16:30:00,8.921099662780762,8.930000305175781,8.789999961853027,8.800000190734863,1319806
2024-12-03 17:30:00,8.994999885559082,9.029999732971191,8.90999984741211,8.925000190734863,2119644
2024-12-03 18:30:00,9.0,9.0,8.949999809265137,8.994999885559082,1066421
2024-12-03 19:30:00,9.0,9.0649995803833,8.989999771118164,8.994999885559082,2179590
2024-12-03 20:30:00,8.960000038146973,9.010000228881836,8.930000305175781,9.010000228881836,2059974
2024-12-04 14:30:00,8.914999961853027,9.09000015258789,8.880000114440918,8.949999809265137,2701689
2024-12-04 15:30:00,8.925000190734863,8.960000038146973,8.859999656677246,8.910099983215332,1766415
2024-12-04 16:30:00,8.838399887084961,8.949999809265137,8.829999923706055,8.925000190734863,1142137
2024-12-04 17:30:00,8.805000305175781,8.885000228881836,8.779999732971191,8.835000038146973,1587428
2024-12-04 18:30:00,8.869999885559082,8.90999984741211,8.800000190734863,8.805000305175781,1529670
2024-12-04 19:30:00,8.800000190734863,8.864999771118164,8.800000190734863,8.864999771118164,1079423
2024-12-04 20:30:00,8.75,8.8149995803833,8.729999542236328,8.805000305175781,2563124
2024-12-05 14:30:00,8.385000228881836,8.869999885559082,8.380000114440918,8.770000457763672,6402564
2024-12-05 15:30:00,8.425000190734863,8.444999694824219,8.350000381469727,8.389900207519531,3953412
2024-12-05 16:30:00,8.420000076293945,8.430000305175781,8.359999656677246,8.430000305175781,1959517
2024-12-05 17:30:00,8.510000228881836,8.529999732971191,8.40999984741211,8.420000076293945,2054430
2024-12-05 18:30:00,8.468999862670898,8.520000457763672,8.4399995803833,8.510000228881836,1722777
2024-12-05 19:30:00,8.505000114440918,8.550000190734863,8.46500015258789,8.468999862670898,2195694
2024-12-05 20:30:00,8.489999771118164,8.569999694824219,8.460000038146973,8.5,3391641
2024-12-06 14:30:00,8.520000457763672,8.819999694824219,8.520000457763672,8.65999984741211,4224106
2024-12-06 15:30:00,8.645000457763672,8.699999809265137,8.503000259399414,8.520000457763672,2091056
2024-12-06 16:30:00,8.574999809265137,8.699999809265137,8.5600004196167,8.640000343322754,1310333
2024-12-06 17:30:00,8.614999771118164,8.649999618530273,8.529999732971191,8.574999809265137,1536447
2024-12-06 18:30:00,8.510000228881836,8.619999885559082,8.510000228881836,8.609999656677246,1159741
2024-12-06 19:30:00,8.484999656677246,8.550000190734863,8.460000038146973,8.515000343322754,1817424
2024-12-06 20:30:00,8.550000190734863,8.574999809265137,8.470000267028809,8.484999656677246,2292037
2024-12-09 14:30:00,8.975000381469727,8.994999885559082,8.569999694824219,8.649999618530273,5968039
2024-12-09 15:30:00,8.895000457763672,9.114999771118164,8.869999885559082,8.975000381469727,4366119
2024-12-09 16:30:00,8.904999732971191,8.960000038146973,8.835000038146973,8.899999618530273,2253827
2024-12-09 17:30:00,8.869000434875488,8.970000267028809,8.864999771118164,8.904999732971191,1181048
2024-12-09 18:30:00,8.9399995803833,8.960000038146973,8.859999656677246,8.868000030517578,1183383
2024-12-09 19:30:00,8.930100440979004,8.970000267028809,8.890000343322754,8.9399995803833,1913246
2024-12-09 20:30:00,8.84000015258789,8.9375,8.835000038146973,8.9350004196167,2962816
2024-12-10 14:30:00,8.579999923706055,8.882499694824219,8.539999961853027,8.850000381469727,4730844
2024-12-10 15:30:00,8.805000305175781,8.869999885559082,8.569999694824219,8.585000038146973,3104078
2024-12-10 16:30:00,8.869999885559082,8.890000343322754,8.779999732971191,8.805000305175781,1641049
2024-12-10 17:30:00,10.760000228881836,11.300000190734863,8.859999656677246,8.862500190734863,52560221
2024-12-10 18:30:00,10.664999961853027,10.81999969482422,10.411100387573242,10.76930046081543,15715452
2024-12-10 19:30:00,10.364999771118164,10.68000030517578,10.260000228881836,10.654999732971191,13373878
2024-12-10 20:30:00,10.43000030517578,10.454999923706056,10.260000228881836,10.354999542236328,8878980
2024-12-11 14:30:00,9.839099884033203,10.369999885559082,9.800000190734863,9.984999656677246,12712394
2024-12-11 15:30:00,9.5649995803833,9.868000030517578,9.539999961853027,9.84000015258789,8844811
2024-12-11 16:30:00,9.699999809265137,9.8100004196167,9.5600004196167,9.5649995803833,4966517
2024-12-11 17:30:00,9.725000381469728,9.81999969482422,9.630000114440918,9.69499969482422,2835206
2024-12-11 18:30:00,9.729999542236328,9.760000228881836,9.670000076293944,9.725000381469728,2950064
2024-12-11 19:30:00,9.710000038146973,9.800000190734863,9.635000228881836,9.729999542236328,3234588
2024-12-11 20:30:00,9.81999969482422,9.859999656677246,9.690099716186523,9.704999923706056,4935619
2024-12-12 14:30:00,9.6850004196167,10.015000343322754,9.5600004196167,9.859999656677246,5401077
2024-12-12 15:30:00,9.975000381469728,9.979999542236328,9.600000381469728,9.6850004196167,3055871
2024-12-12 16:30:00,9.854999542236328,10.010000228881836,9.824999809265137,9.971699714660645,2028911
2024-12-12 17:30:00,9.845000267028809,9.960000038146973,9.800000190734863,9.854999542236328,1834995
2024-12-12 18:30:00,9.81630039215088,9.899999618530272,9.8100004196167,9.848400115966797,1501402
2024-12-12 19:30:00,9.704999923706056,9.817399978637695,9.649999618530272,9.8149995803833,2316392
2024-12-12 20:30:00,9.734999656677246,9.75,9.649999618530272,9.704999923706056,2141052
2024-12-13 14:30:00,9.440099716186523,9.729999542236328,9.40999984741211,9.649999618530272,3537461
2024-12-13 15:30:00,9.9350004196167,9.970000267028809,9.40999984741211,9.4399995803833,3819763
2024-12-13 16:30:00,10.295000076293944,10.359999656677246,9.770099639892578,9.93000030517578,10346847
2024-12-13 17:30:00,10.154999732971191,10.31999969482422,9.970000267028809,10.289999961853027,3610046
2024-12-13 18:30:00,10.145000457763672,10.1850004196167,10.015000343322754,10.154999732971191,3120983
2024-12-13 19:30:00,10.247699737548828,10.255000114440918,10.100000381469728,10.145000457763672,3704558
2024-12-13 20:30:00,10.385000228881836,10.449999809265137,10.239999771118164,10.244999885559082,7094003
2024-12-16 14:30:00,10.018799781799316,10.18000030517578,9.90999984741211,10.18000030517578,4830784
2024-12-16 15:30:00,10.045000076293944,10.170000076293944,10.010000228881836,10.010000228881836,2085967
2024-12-16 16:30:00,9.93000030517578,10.119999885559082,9.93000030517578,10.045000076293944,2693654
2024-12-16 17:30:00,9.880000114440918,9.949999809265137,9.850000381469728,9.93000030517578,2247792
2024-12-16 18:30:00,10.015000343322754,10.0600004196167,9.880000114440918,9.880000114440918,2482867
2024-12-16 19:30:00,10.140000343322754,10.18000030517578,10.0,10.015000343322754,3749142
2024-12-16 20:30:00,10.1899995803833,10.19499969482422,10.079999923706056,10.145000457763672,4934216
2024-12-17 14:30:00,9.859999656677246,10.390000343322754,9.8100004196167,10.039999961853027,5549541
2024-12-17 15:30:00,9.609999656677246,9.859999656677246,9.59000015258789,9.854999542236328,3849154
2024-12-17 16:30:00,9.546199798583984,9.675000190734863,9.539999961853027,9.614999771118164,3615355
2024-12-17 17:30:00,9.578800201416016,9.68000030517578,9.539999961853027,9.550000190734863,2317124
2024-12-17 18:30:00,9.765000343322754,9.80500030517578,9.5649995803833,9.57129955291748,2571414
2024-12-17 19:30:00,9.960000038146973,9.979999542236328,9.760000228881836,9.765000343322754,4014310
2024-12-17 20:30:00,9.96500015258789,10.020000457763672,9.93000030517578,9.96500015258789,5283426
2024-12-18 14:30:00,9.925000190734863,10.109999656677246,9.84000015258789,9.899999618530272,3851615
2024-12-18 15:30:00,10.021900177001951,10.045000076293944,9.869999885559082,9.929699897766112,2350846
2024-12-18 16:30:00,9.94499969482422,10.0649995803833,9.890000343322754,10.024999618530272,2311942
2024-12-18 17:30:00,9.869999885559082,9.949999809265137,9.81999969482422,9.94499969482422,1715579
2024-12-18 18:30:00,9.990300178527832,10.145000457763672,9.84000015258789,9.867799758911133,3369595
2024-12-18 19:30:00,9.675000190734863,10.050000190734863,9.670000076293944,9.994999885559082,4227521
2024-12-18 20:30:00,9.68000030517578,9.75,9.630000114440918,9.68000030517578,4159060
2024-12-19 14:30:00,9.550000190734863,9.770000457763672,9.539999961853027,9.609999656677246,3624944
2024-12-19 15:30:00,9.449999809265137,9.56999969482422,9.329999923706056,9.545000076293944,2724979
2024-12-19 16:30:00,9.4399995803833,9.479999542236328,9.300000190734863,9.44499969482422,2285830
2024-12-19 17:30:00,9.505000114440918,9.520000457763672,9.369999885559082,9.4399995803833,1487979
2024-12-19 18:30:00,9.475000381469728,9.56999969482422,9.460000038146973,9.505000114440918,1192253
2024-12-19 19:30:00,9.385000228881836,9.475299835205078,9.380000114440918,9.475000381469728,1514449
2024-12-19 20:30:00,9.350000381469728,9.479999542236328,9.34000015258789,9.385000228881836,2641516
2024-12-20 14:30:00,9.364999771118164,9.510000228881836,9.31999969482422,9.349900245666504,2892463
2024-12-20 15:30:00,9.404999732971191,9.484999656677246,9.279999732971191,9.364999771118164,1648975
2024-12-20 16:30:00,9.50570011138916,9.510000228881836,9.390000343322754,9.399999618530272,1383098
2024-12-20 17:30:00,9.420000076293944,9.5,9.399999618530272,9.5,1318944
2024-12-20 18:30:00,9.454999923706056,9.460000038146973,9.359999656677246,9.42549991607666,1570752
2024-12-20 19:30:00,9.475000381469728,9.510000228881836,9.4399995803833,9.454999923706056,1602048
2024-12-20 20:30:00,9.5600004196167,9.614999771118164,9.460000038146973,9.479499816894531,4378305
2024-12-23 14:30:00,9.335000038146973,9.539999961853027,9.3100004196167,9.475000381469728,2731135
2024-12-23 15:30:00,9.300000190734863,9.359800338745115,9.270000457763672,9.335000038146973,2294657
2024-12-23 16:30:00,9.265000343322754,9.324999809265137,9.220000267028809,9.30500030517578,2350976
2024-12-23 17:30:00,9.261799812316896,9.279999732971191,9.220000267028809,9.267000198364258,2075682
2024-12-23 18:30:00,9.255000114440918,9.274999618530272,9.199999809265137,9.264599800109863,1632573
2024-12-23 19:30:00,9.279999732971191,9.289999961853027,9.1899995803833,9.255000114440918,2125693
2024-12-23 20:30:00,9.30500030517578,9.31999969482422,9.25,9.274999618530272,2376172
2024-12-24 14:30:00,9.182100296020508,9.289999961853027,9.15999984741211,9.260000228881836,2149130
2024-12-24 15:30:00,9.164999961853027,9.210000038146973,9.119999885559082,9.189900398254396,2200236
2024-12-24 16:30:00,9.190099716186523,9.234999656677246,9.149999618530272,9.15999984741211,1711937
2024-12-26 14:30:00,9.428400039672852,9.449999809265137,9.140000343322754,9.149999618530272,2377762
2024-12-26 15:30:00,9.479999542236328,9.529999732971191,9.385000228881836,9.425000190734863,1819948
2024-12-26 16:30:00,9.497400283813477,9.529999732971191,9.470000267028809,9.476799964904783,1250065
2024-12-26 17:30:00,9.515000343322754,9.520000457763672,9.449999809265137,9.489999771118164,1163776
2024-12-26 18:30:00,9.56999969482422,9.640000343322754,9.449999809265137,9.515000343322754,2622039
2024-12-26 19:30:00,9.565999984741213,9.579999923706056,9.529999732971191,9.5649995803833,1265533
2024-12-26 20:30:00,9.68000030517578,9.699999809265137,9.539999961853027,9.560099601745604,2883276
2024-12-27 14:30:00,9.5600004196167,9.729999542236328,9.550000190734863,9.600000381469728,2539858
2024-12-27 15:30:00,9.649999618530272,9.710000038146973,9.550000190734863,9.550000190734863,1219921
2024-12-27 16:30:00,9.614999771118164,9.649999618530272,9.540900230407717,9.645000457763672,1062181
2024-12-27 17:30:00,9.654999732971191,9.65999984741211,9.595000267028809,9.614999771118164,958498
2024-12-27 18:30:00,9.614999771118164,9.670000076293944,9.600000381469728,9.654999732971191,894066
2024-12-27 19:30:00,9.630000114440918,9.68000030517578,9.600099563598633,9.609999656677246,1123640
2024-12-27 20:30:00,9.640999794006348,9.649999618530272,9.59000015258789,9.639800071716309,2458655
2024-12-30 14:30:00,9.330100059509276,9.529999732971191,9.3100004196167,9.479999542236328,2680149
2024-12-30 15:30:00,9.361200332641602,9.399999618530272,9.300000190734863,9.335000038146973,1703245
2024-12-30 16:30:00,9.348600387573242,9.43000030517578,9.329999923706056,9.364999771118164,1658420
2024-12-30 17:30:00,9.350000381469728,9.420000076293944,9.34000015258789,9.34000015258789,1380507
2024-12-30 18:30:00,9.289999961853027,9.359999656677246,9.270000457763672,9.350000381469728,1385938
2024-12-30 19:30:00,9.295000076293944,9.31999969482422,9.274999618530272,9.28499984741211,1243108
2024-12-30 20:30:00,9.265000343322754,9.300000190734863,9.229999542236328,9.289999961853027,2301624
2024-12-31 14:30:00,9.4350004196167,9.5,9.28499984741211,9.300000190734863,2790126
2024-12-31 15:30:00,9.385000228881836,9.510000228881836,9.369999885559082,9.430500030517578,1807022
2024-12-31 16:30:00,9.300000190734863,9.385000228881836,9.300000190734863,9.380000114440918,1240738
2024-12-31 17:30:00,9.266200065612791,9.345000267028809,9.25,9.30500030517578,1138950
2024-12-31 18:30:00,9.260000228881836,9.3100004196167,9.25,9.260000228881836,1076479
2024-12-31 19:30:00,9.243499755859377,9.270000457763672,9.220000267028809,9.260000228881836,1235017
2024-12-31 20:30:00,9.34000015258789,9.34000015258789,9.239999771118164,9.24899959564209,1904954
2025-01-02 14:30:00,9.390700340270996,9.585000038146973,9.350000381469728,9.395000457763672,4475663
2025-01-02 15:30:00,9.289999961853027,9.425000190734863,9.260000228881836,9.395000457763672,1974745
2025-01-02 16:30:00,9.239999771118164,9.319899559020996,9.239999771118164,9.289999961853027,1087468
2025-01-02 17:30:00,9.119999885559082,9.270000457763672,9.119999885559082,9.244999885559082,2184480
2025-01-02 18:30:00,9.126999855041504,9.169099807739258,9.079999923706056,9.129899978637695,1809501
2025-01-02 19:30:00,9.154999732971191,9.15999984741211,9.074999809265137,9.129899978637695,1270385
2025-01-02 20:30:00,9.21500015258789,9.220000267028809,9.109999656677246,9.154999732971191,2562775
2025-01-03 14:30:00,9.300000190734863,9.30500030517578,9.130000114440918,9.199999809265137,2138045
2025-01-03 15:30:00,9.281000137329102,9.359999656677246,9.229999542236328,9.291000366210938,1746550
2025-01-03 16:30:00,9.420000076293944,9.425000190734863,9.260000228881836,9.279999732971191,1420348
2025-01-03 17:30:00,9.489999771118164,9.5,9.390999794006348,9.420000076293944,1583334
2025-01-03 18:30:00,9.44499969482422,9.489999771118164,9.413100242614746,9.479999542236328,1173465
2025-01-03 19:30:00,9.484999656677246,9.5,9.414999961853027,9.448200225830078,1274230
2025-01-03 20:30:00,9.520000457763672,9.520000457763672,9.43000030517578,9.484999656677246,2499248
2025-01-06 14:30:00,9.738800048828123,9.970000267028809,9.579999923706056,9.609999656677246,5400546
2025-01-06 15:30:00,9.6850004196167,9.779999732971191,9.630000114440918,9.734999656677246,2269107
2025-01-06 16:30:00,9.710000038146973,9.720000267028809,9.660099983215332,9.68000030517578,955884
2025-01-06 17:30:00,9.654999732971191,9.729999542236328,9.654999732971191,9.704999923706056,1267853
2025-01-06 18:30:00,9.595000267028809,9.6850004196167,9.5600004196167,9.651300430297852,1438195
2025-01-06 19:30:00,9.420000076293944,9.604999542236328,9.40999984741211,9.595000267028809,1905599
2025-01-06 20:30:00,9.489999771118164,9.5,9.40999984741211,9.428500175476074,2174515
2025-01-07 14:30:00,9.845999717712402,10.100000381469728,9.550000190734863,9.579999923706056,6421533
2025-01-07 15:30:00,9.760000228881836,9.890000343322754,9.710000038146973,9.80500030517578,2733251
2025-01-07 16:30:00,9.795000076293944,9.839900016784668,9.470000267028809,9.760000228881836,1319916
2025-01-07 17:30:00,9.755000114440918,9.800000190734863,9.69499969482422,9.795000076293944,1506835
2025-01-07 18:30:00,9.769100189208984,9.787099838256836,9.720000267028809,9.755000114440918,1301505
2025-01-07 19:30:00,9.577400207519531,9.765000343322754,9.56999969482422,9.765000343322754,1729433
2025-01-07 20:30:00,9.677200317382812,9.6899995803833,9.56999969482422,9.574999809265137,3205553
2025-01-08 14:30:00,9.354999542236328,9.550000190734863,9.3100004196167,9.5,4059246
2025-01-08 15:30:00,9.279999732971191,9.369999885559082,9.260000228881836,9.354999542236328,2332567
2025-01-08 16:30:00,9.295000076293944,9.309900283813477,9.25,9.279999732971191,2358333
2025-01-08 17:30:00,9.375,9.43000030517578,9.279999732971191,9.295000076293944,1942924
2025-01-08 18:30:00,9.329999923706056,9.390000343322754,9.270000457763672,9.369999885559082,1980482
2025-01-08 19:30:00,9.364999771118164,9.395000457763672,9.300000190734863,9.335000038146973,1800037
2025-01-08 20:30:00,9.210000038146973,9.364999771118164,9.199999809265137,9.364999771118164,4194910
2025-01-10 14:30:00,11.539999961853027,11.770000457763672,10.5,10.595000267028809,41324610
2025-01-10 15:30:00,11.220000267028809,11.6899995803833,11.199999809265137,11.54010009765625,13938546
2025-01-10 16:30:00,11.550000190734863,11.68000030517578,11.140000343322754,11.226799964904783,9370316
2025-01-10 17:30:00,11.8100004196167,11.869999885559082,11.545000076293944,11.550700187683104,8131220
2025-01-10 18:30:00,11.967599868774414,12.0,11.68000030517578,11.812000274658203,7434813
2025-01-10 19:30:00,11.744999885559082,11.979999542236328,11.619999885559082,11.96500015258789,8420987
2025-01-10 20:30:00,11.75,11.880000114440918,11.6899995803833,11.739999771118164,9601509
2025-01-13 14:30:00,11.140000343322754,11.800000190734863,10.960000038146973,11.729999542236328,10422108
2025-01-13 15:30:00,11.395000457763672,11.449999809265137,11.140000343322754,11.140000343322754,4830776
2025-01-13 16:30:00,11.397299766540527,11.4399995803833,11.270000457763672,11.399999618530272,2333169
2025-01-13 17:30:00,11.385000228881836,11.43000030517578,11.300000190734863,11.395000457763672,2154347
2025-01-13 18:30:00,11.575900077819824,11.619999885559082,11.385000228881836,11.390000343322754,3350070
2025-01-13 19:30:00,11.801199913024902,11.829999923706056,11.55500030517578,11.574999809265137,3684063
2025-01-13 20:30:00,11.899999618530272,11.9399995803833,11.779999732971191,11.80500030517578,5813829
2025-01-14 14:30:00,12.1451997756958,12.1899995803833,11.739999771118164,11.93000030517578,7258705
2025-01-14 15:30:00,12.017499923706056,12.350000381469728,11.989999771118164,12.149999618530272,5139123
2025-01-14 16:30:00,11.925000190734863,12.029999732971191,11.850000381469728,12.010000228881836,2140479
2025-01-14 17:30:00,12.135000228881836,12.3100004196167,11.899999618530272,11.925000190734863,3221470
2025-01-14 18:30:00,12.276900291442873,12.329999923706056,12.119999885559082,12.130000114440918,3084138
2025-01-14 19:30:00,12.104999542236328,12.28499984741211,12.100000381469728,12.279199600219728,3759111
2025-01-14 20:30:00,12.229999542236328,12.300000190734863,12.0649995803833,12.104999542236328,5736833
2025-01-15 14:30:00,12.059200286865234,12.535900115966797,12.020000457763672,12.475000381469728,6453809
2025-01-15 15:30:00,12.170000076293944,12.30500030517578,12.020000457763672,12.05500030517578,2426509
2025-01-15 16:30:00,12.460000038146973,12.470000267028809,12.100099563598633,12.170000076293944,1866067
2025-01-15 17:30:00,12.354999542236328,12.460000038146973,12.289999961853027,12.45139980316162,2098094
2025-01-15 18:30:00,12.505000114440918,12.510000228881836,12.274999618530272,12.354999542236328,1988118
2025-01-15 19:30:00,12.500100135803224,12.56999969482422,12.4350004196167,12.505000114440918,2675267
2025-01-15 20:30:00,12.520000457763672,12.550000190734863,12.375,12.505000114440918,3725329
2025-01-16 14:30:00,12.595000267028809,12.649900436401367,12.3149995803833,12.399999618530272,2860137
2025-01-16 15:30:00,12.704999923706056,12.710000038146973,12.479999542236328,12.595000267028809,1763599
2025-01-16 16:30:00,12.765000343322754,12.774999618530272,12.609999656677246,12.704999923706056,2047987
2025-01-16 17:30:00,12.755000114440918,12.81999969482422,12.720000267028809,12.770000457763672,1998904
2025-01-16 18:30:00,12.864999771118164,12.879899978637695,12.68000030517578,12.755000114440918,1950702
2025-01-16 19:30:00,12.824999809265137,12.909799575805664,12.765000343322754,12.864999771118164,2031601
2025-01-16 20:30:00,12.920000076293944,12.970000267028809,12.824999809265137,12.82830047607422,3844463
