Date,Close,High,Low,Open,Volume
2015-06-08,57.215232849121094,57.79934117689489,56.98158637231684,57.538211813713254,2580200
2015-06-09,57.84058380126953,58.14982139245383,57.24273389539957,57.44888704669668,2998500
2015-06-10,58.74766540527344,58.96756522362739,57.978018662447205,58.087965950211576,3197800
2015-06-11,58.953826904296875,59.23557110392591,58.754541864156586,58.87136250198263,3018900
2015-06-12,58.45218276977539,58.89198246845873,58.35597691336503,58.76142037351665,3024200
2015-06-15,58.01237869262695,58.37658729909564,57.648170086158274,58.1910489451151,2631400
2015-06-16,59.01565170288086,59.05688651177626,57.89553813440332,58.02610541739519,2605800
2015-06-17,58.83700942993164,59.139368435689654,58.51403039036728,59.091265509126394,2881800
2015-06-18,60.33507537841797,60.616819577494134,59.022544502325744,59.0362911907639,3484300
2015-06-19,60.8298454284668,61.42082719733214,60.22512221413212,60.34881619465801,6381900
2015-06-22,60.30072021484375,61.324628412038976,60.21138770194284,61.077240422500715,2879200
2015-06-23,59.84716796875,60.44502309215544,59.66850296041547,60.43128164644721,2515600
2015-06-24,59.20120620727539,59.75095308046585,58.96755972298027,59.68910871989712,2427600
2015-06-25,59.34553527832031,59.76472023067748,59.0637857806132,59.180611684174934,2640500
2015-06-26,59.62727737426758,59.84717723944165,59.14624805758254,59.647897410262374,14432200
2015-06-29,57.91617965698242,59.20809591381701,57.90243820955545,59.10501670822311,2797000
2015-06-30,58.026119232177734,58.7133067920365,57.971142969111035,58.54150990207181,3778800
2015-07-01,58.94007110595703,59.00192070883951,58.30785984773996,58.46591528370658,2834900
2015-07-02,58.96754837036133,59.29052728312748,58.85072777211681,59.15996000107553,2811700
2015-07-06,58.6789436340332,58.9950492733635,58.22540258380274,58.362837994702915,3238300
2015-07-07,59.957130432128906,60.2045184384383,58.720190400581934,58.830142955753395,4780600
2015-07-08,59.03628158569336,59.77844011301567,58.699555930474595,59.58602844879045,4139400
2015-07-09,61.53765869140625,62.01181462433098,60.472515692867425,61.84689104952351,10379400
2015-07-10,63.984039306640625,64.45132709495215,62.740231400134064,63.05633707416459,7640500
2015-07-13,64.92549133300781,65.21410888708135,63.91532465092474,64.46507162399448,5749700
2015-07-14,64.82240295410156,65.14538194197335,64.61624459163981,65.11789381079012,2969000
2015-07-15,64.561279296875,65.06292860124498,64.23143215229204,64.8224139660645,3213700
2015-07-16,66.03182220458984,66.12115990502451,64.86360594365937,65.24842913684628,6651000
2015-07-17,65.7982177734375,65.98375613290048,65.3652914394734,65.73637340122508,2465200
2015-07-20,65.72948455810547,65.90815477374379,65.0629118530303,65.44086707018359,2338300
2015-07-21,65.73635864257812,65.86692070221119,65.25532424779061,65.6676356984481,2135500
2015-07-22,66.4098129272461,66.67094234230959,66.03185762915693,66.47166254094505,3641900
2015-07-23,65.6126708984375,66.56786119269306,65.42025397660055,66.56098784906406,2064700
2015-07-24,65.3583984375,65.92189193375718,65.20034301800722,65.70199216065252,2300900
2015-07-27,64.85678100585938,65.58520362021731,64.39636644999818,65.18663344820612,2589300
2015-07-28,66.12118530273438,66.32047031655975,64.87050420165683,65.1178921331073,3470800
2015-07-29,66.36857604980469,66.84273190284637,65.68138848725005,65.72261806329932,3829100
2015-07-30,66.34109497070312,66.67781544415972,66.0456040776788,66.17617140614846,2348700
2015-07-31,66.40292358398438,66.63657005091615,65.91502110762092,66.41667026941678,2892800
2015-08-03,65.90814971923828,66.17615240073036,65.32403620246541,66.05245845213216,2269300
2015-08-04,65.74324035644531,66.04560459619069,65.14539046418142,66.03873125178949,2978200
2015-08-05,66.43727111816406,66.86332914918034,66.16926847951902,66.67778563453486,2515900
2015-08-06,64.41010284423828,66.58161316286552,64.35512657216522,66.43043103607754,3439500
2015-08-07,64.10084533691406,65.08352361300079,63.25560769832239,65.08352361300079,4221700
2015-08-10,64.561279296875,64.89800502895349,64.30702321518102,64.73994955850584,2420900
2015-08-11,63.87410354614258,64.66437056017071,63.5030267499607,64.16959450815912,2998000
2015-08-12,64.15584564208984,64.39636029433792,62.97388193066929,63.45491123516547,3563900
2015-08-13,63.59231185913086,64.36196350424747,63.44800315870079,64.21078146299038,3479800
2015-08-14,63.28996276855469,63.84658816529147,63.09067777994821,63.41365671862685,2829900
2015-08-17,63.95225524902344,63.979851245185415,63.014012433108434,63.25547608367624,1876700
2015-08-18,63.427940368652344,63.95224844979269,63.14508538561298,63.84877005443442,3410300
2015-08-19,63.06231689453125,63.655612460874885,62.63458679810809,62.95193289671932,3145600
2015-08-20,61.930908203125,62.88985217457605,61.89641714788671,62.24135928066504,3406100
2015-08-21,59.060977935791016,61.36518829219101,58.998885630125045,61.144425591797,8084000
2015-08-24,56.75676345825195,58.60565308503577,52.43809271591653,56.49460939106996,10616200
2015-08-25,55.88060760498047,60.01301155781968,55.78402425982144,57.96405510349345,10711300
2015-08-26,58.923004150390625,59.04717823688353,55.93580470157921,57.729502328472186,7096400
2015-08-27,60.60630416870117,60.916755105334865,59.2748279299665,59.52318657391471,5569900
2015-08-28,60.30965805053711,60.74428833935457,59.60597868603807,60.20617439779975,3940300
2015-08-31,59.709476470947266,60.10960528569269,59.28864671003704,59.916438562009006,3530700
2015-09-01,59.357635498046875,60.10960672805928,58.08824586946817,58.18482923362759,7100900
2015-09-02,60.59252166748047,60.75119206271905,59.2748405121966,60.0061212361156,5053200
2015-09-03,60.88917541503906,61.56525892190338,60.661512386577336,60.95126246094775,4024200
2015-09-04,60.31656265258789,60.70979635022961,59.626678603153465,60.02681261504085,5468900
2015-09-08,62.15166091918945,62.206852914735514,61.02025132748724,61.1720266835397,3969000
2015-09-09,61.35831451416016,63.517650590524674,61.18584343019942,63.517650590524674,3722700
2015-09-10,61.66183090209961,62.17924390945799,61.06853023259022,61.06853023259022,3991600
2015-09-11,62.36552810668945,62.40691947133164,61.22721820844434,61.40658956089104,3286200
2015-09-14,62.206844329833984,62.613878661565096,62.02057794981986,62.544891308352376,3022900
2015-09-15,62.72428131103515,62.94504408360257,61.68945482773801,62.40003483745811,2711400
2015-09-16,62.71738815307617,62.80017090566624,62.282757648379,62.71048783589372,2540100
2015-09-17,61.86880111694336,62.848435193682214,61.565250454078765,62.848435193682214,3663600
2015-09-18,59.6681022644043,61.241037906512695,59.468035150150094,61.21344716138838,10782000
2015-09-21,60.88228988647461,61.01336958864835,60.03372987584381,60.07512651323525,3945700
2015-09-22,59.81987762451172,60.50976204679427,59.31626494374971,59.79918193398731,3878700
2015-09-23,60.323463439941406,61.63423893342895,59.68876610930173,61.63423893342895,2398800
2015-09-24,59.157562255859375,59.90263835565016,58.66084485599885,59.68877070307808,4286500
2015-09-25,58.86092376708984,60.58563438528094,58.50908132722711,60.10961257037248,5285900
2015-09-28,57.005126953125,58.95060009792265,56.54290582340678,58.66085001034393,4845500
2015-09-29,56.61189270019531,57.84678598289043,56.19106293992608,57.08791445668965,4483000
2015-09-30,57.32938766479492,57.4535670566684,56.56361562547507,57.136220891525014,3888300
2015-10-01,58.38489532470703,58.48147868729029,56.9844313038513,57.65361978989137,4312700
2015-10-02,60.0958137512207,60.13031006696373,57.067222500620545,57.48115197254289,4629800
2015-10-05,60.68218231201172,61.06851558052657,60.09578209704568,60.51661166313336,5143500
2015-10-06,58.01924514770508,60.620110855914504,57.70189912946524,60.07510184739476,5513900
2015-10-07,58.253814697265625,58.64014810638505,57.49493798164111,58.571160749527714,3504500
2015-10-08,58.14344787597656,59.05409494009554,57.63983528522414,58.033069125107346,3313900
2015-10-09,58.89540100097656,59.00577970780732,57.777786987704765,58.13652436415148,3568400
2015-10-12,59.47493362426758,59.502529631936795,58.722962153032334,58.7712538506034,2100200
2015-10-13,58.73675155639648,59.63360329260802,58.61947248327028,59.102389409907424,2868300
2015-10-14,57.970951080322266,58.91609404540322,57.5777174149114,58.6539347595312,3548900
2015-10-15,60.19930267333984,60.24069404511413,58.20553756075593,58.47459200408738,3450900
2015-10-16,60.806419372558594,60.8478107582455,59.81988432761261,60.55116021288689,3714300
2015-10-19,61.02714157104492,61.0892338716363,60.55111989896854,60.58561620634126,3714000
2015-10-20,61.22032928466797,61.786034181433145,60.97887084032904,61.02716252919683,2705400
2015-10-21,60.73741149902344,61.5307794587629,60.52354906053861,61.461786821342656,3508600
2015-10-22,61.144439697265625,61.579070146998895,60.606330819880775,60.62702650541109,4298200
2015-10-23,62.06196975708008,62.199949727899245,60.59941364678316,61.74462371929256,4706600
2015-10-26,61.73081970214844,62.30341939475386,61.52385240662563,62.17924007011957,4139400
2015-10-27,65.64937591552734,66.04950470817445,61.372091178963885,61.537661895348826,13905200
2015-10-28,58.60564804077149,64.15921675797692,58.25381096432563,63.49692870047003,24357500
2015-10-29,57.86747360229492,59.8543430823585,57.79158593390928,58.888504336594,9903300
2015-10-30,58.41939163208008,58.61945867266579,56.922344248805985,57.860587139567286,8099600
2015-11-02,59.709476470947266,59.77846383463451,57.48114830639973,58.15723710269108,6950300
2015-11-03,60.86846923828125,61.50316127177444,59.33692587581921,59.633576214164535,7044100
2015-11-04,60.351070404052734,61.04784963645695,59.37143086791664,60.95816658784811,5484800
2015-11-05,59.2955322265625,60.50282931883549,59.08166985450424,60.48213363939728,3550400
2015-11-06,58.4124870300293,59.27484217785682,57.78469521937789,59.123066829695475,6129100
2015-11-09,57.591529846191406,58.20552630463516,56.874049714924915,58.13653368048784,4450700
2015-11-10,57.626033782958984,58.49528946032186,57.43976734093808,57.83300117489281,4302600
2015-11-11,56.44633102416992,57.85369557314279,56.36354301656,57.75021187948021,6027700
2015-11-12,55.7117919921875,56.77890902011469,55.53855881141991,56.591814224357705,5764500
2015-11-13,54.8594970703125,56.02362456748941,54.76941769544864,55.55936078781956,5702300
2015-11-16,56.709625244140625,56.88285846683655,54.67240614016432,54.741698371911006,5944800
2015-11-17,57.492645263671875,58.02620128636347,56.83435581715679,56.931371289759355,4723400
2015-11-18,58.608272552490234,58.77457498695833,57.3471347439008,57.49265003489276,4606400
2015-11-19,57.39565658569336,58.71223068542678,56.716579742955695,58.58750250152234,4456000
2015-11-20,56.70272445678711,57.880708770322514,56.577996270570125,57.880708770322514,5851100
2015-11-23,56.75813674926758,57.09767239223258,55.8503910493796,56.55718557254912,4275900
2015-11-24,57.46493148803711,57.596590444238615,55.85039639704662,56.21765002575712,5154600
2015-11-25,57.79059600830078,58.2063546268755,57.444129611712235,57.46491674964233,2085300
2015-11-27,58.33110046386719,59.03788980152244,57.832187855329714,57.832187855329714,2346600
2015-11-30,58.2271614074707,58.566697110404135,58.04699734020299,58.27566650788977,3861800
2015-12-01,58.19945526123047,58.6845116505032,57.76290926887947,58.50434754667844,2978800
2015-12-02,57.72824478149414,58.27566246923434,57.53422439326401,58.23408818223048,2771700
2015-12-03,56.77893829345703,58.338037724185405,56.64727931646436,57.922273646663285,4316000
2015-12-04,58.63597869873047,58.71220173390027,56.82049275861208,56.834349089252946,4702700
2015-12-07,58.80923843383789,58.98939724671855,58.157879580108194,58.52513330430544,5867000
2015-12-08,57.970802307128906,58.82310730400371,57.818356135548306,58.38656122901868,5106100
2015-12-09,57.74900817871094,58.20634629433316,57.06993709913826,57.548062349714776,4238400
2015-12-10,57.80447006225586,58.220228808312065,57.34020621727075,57.811400872576925,2692700
2015-12-11,56.61956024169922,57.437221471814446,56.14836554490978,56.87594737955781,4209100
2015-12-14,57.208553314208984,57.43722249909214,56.23152042181891,56.681927980530006,3980300
2015-12-15,56.896724700927734,58.17864959554202,56.84821960610423,57.79060883695404,4488900
2015-12-16,58.69837951660156,58.871612842510544,57.13927958342068,57.464959081995424,4816400
2015-12-17,57.74900817871094,59.12101723892069,57.71436471600608,58.975502007583685,3797600
2015-12-18,57.17389678955078,57.81832461751981,56.91750970559453,57.3263428780297,8529900
2015-12-21,58.82310104370117,58.91318045974769,57.31250640182759,57.5203884839792,4895800
2015-12-22,59.599178314208984,59.827842222811704,58.36575822338793,58.90624520371085,4992600
2015-12-23,59.626861572265625,59.93867917585873,59.391261702743954,59.80702026975377,3559100
2015-12-24,59.910980224609375,60.25051587852161,59.54372661922246,59.841687989252,1367000
2015-12-28,59.48136138916016,59.876338242524234,59.19033082141077,59.58530238811603,2133400
2015-12-29,60.160457611083984,60.31983456632297,59.74469876639432,59.87635776043258,3569700
2015-12-30,59.86248779296875,60.285177390709954,59.827839024632006,60.160449226021406,2184400
2015-12-31,59.01016616821289,59.61994519497062,58.746848292271146,59.53679134677981,2528700
2016-01-04,57.548091888427734,58.046999243384526,56.90366394078313,57.998494141375126,6347600
2016-01-05,56.03751754760742,57.56889949728303,56.00979958136958,57.3679482070548,7603100
2016-01-06,55.17826843261719,56.307752924297795,55.03968390823636,55.80884017786964,11659200
2016-01-07,56.24538803100586,57.09769821519701,54.76251136755729,57.09769821519701,11362000
2016-01-08,56.16221237182617,57.51342938117847,56.07212771343045,56.73734264777761,9767900
2016-01-11,56.14142990112305,57.06303206923313,55.33763036206426,56.661129656374094,5354800
2016-01-12,56.69578552246094,56.80665735506417,55.99592161746788,56.52948306021604,4143800
2016-01-13,55.38613510131836,56.95216516723371,55.171327562274215,56.70270886340085,5080500
2016-01-14,56.73042297363281,57.333271261494914,55.28219034748199,55.43463644356723,5895200
2016-01-15,55.38613510131836,55.95433995190226,54.70705843273795,55.07431736485691,7606700
2016-01-19,55.919700622558594,56.57105944654498,55.33763933984237,56.072146754696696,6292100
2016-01-20,55.05352783203125,55.587089232572616,53.355844001202264,54.880294572287085,5386600
2016-01-21,54.72787094116211,55.37922460754079,54.416047803645455,55.05354513102085,4449300
2016-01-22,56.016700744628906,56.18993399327507,55.1643961218189,55.87118545016523,3449200
2016-01-25,54.5407600402832,56.08600307667316,54.436819024862054,55.864264710882544,3405800
2016-01-26,55.04661560058594,55.296071977788536,54.60313877148372,54.60313877148372,3559400
2016-01-27,54.360599517822266,55.75339652748538,54.02799459073436,55.42079160039747,3474000
2016-01-28,53.77854919433594,54.693220859924665,53.092546766809654,54.637784931910545,4435700
2016-01-29,55.24063491821289,55.25449125592371,53.45286601385667,54.450691502178415,4906800
2016-02-01,55.483150482177734,55.92662722227646,54.27051761451347,54.665489251372016,4964100
2016-02-02,54.04876708984375,54.94265117995943,53.84781591113633,54.80406142568263,4313200
2016-02-03,53.22418212890625,54.53382507820374,52.69755685440409,54.346735494015206,4465400
2016-02-04,53.48750686645508,53.58451707604543,52.04620477159858,53.189545426524745,5420900
2016-02-05,52.10856628417969,53.626091443909104,51.82446646617469,53.071742856917005,6224200
2016-02-08,50.5217399597168,51.401762411067445,49.54470203924885,51.401762411067445,8962600
2016-02-09,51.92147445678711,52.44810506325553,49.98819058277171,50.272295675294046,7227400
2016-02-10,52.66984176635742,53.70924132469368,51.969977916813,52.42731626007753,4141100
2016-02-11,52.33721923828125,52.74605238387006,51.19387893642633,51.86602467149624,5069300
2016-02-12,53.411277770996094,53.43206491546618,52.55203703073105,53.071736789120365,4213500
2016-02-16,53.29292297363281,54.441623092858826,53.02836947733003,54.441623092858826,4815000
2016-02-17,54.413787841796875,54.46947856996684,53.34862100174613,53.73848796773595,4256200
2016-02-18,53.29292297363281,54.295424992438534,53.21634225748895,53.95429609145785,4059900
2016-02-19,54.00303649902344,54.01695785327923,52.87521559150286,53.21634985263689,4079200
2016-02-22,54.85934829711914,54.91503902809211,54.12835234662933,54.5808733963865,3348900
2016-02-23,54.81061172485352,54.95680984235419,54.086579158564525,54.629602255414625,3835700
2016-02-24,55.29793548583984,55.29793548583984,54.23973737449598,54.337202780351355,3593900
2016-02-25,55.63907241821289,55.65299908474978,54.69226092945128,55.332754803472625,3355800
2016-02-26,55.3953857421875,55.72955655049292,54.90805884618461,55.69474521015066,4507300
2016-02-29,54.95682144165039,55.6460428014696,54.85239267526137,55.242254404214826,3231300
2016-03-01,55.93843078613281,56.077670891117315,55.36059630124767,55.639071199749765,4244200
2016-03-02,55.31882095336914,56.03589015435843,54.74098653086592,55.90361870823656,4137700
2016-03-03,55.63907241821289,55.67388377308809,54.53214144454621,55.24921073865235,2542500
2016-03-04,55.31186294555664,55.757420653362914,55.026430028743334,55.694766590452744,2119000
2016-03-07,55.103004455566406,55.715644905865354,54.7270641867013,54.91503166540073,3586700
2016-03-08,55.96628952026367,56.70424362780742,54.79669897184396,54.9568237953607,3978400
2016-03-09,56.80867004394531,57.85294708633941,56.13337004002896,56.349190907255114,5018400
2016-03-10,56.15423202514648,56.98268778696809,55.32577095185982,56.808641700073586,3582100
2016-03-11,56.67638397216797,56.794734065084064,56.2656323459459,56.69726865780418,2545600
2016-03-14,56.75295639038086,56.98966187520048,56.3909427983501,56.47448684795692,1874200
2016-03-15,56.61371994018555,56.96181216935822,56.32132374243231,56.32828707422622,1974800
2016-03-16,57.156768798828125,57.24031288371352,56.349197224142415,56.5371647757992,3235900
2016-03-17,57.992164611816406,58.089630006205425,56.67637647609903,56.67637647609903,3833600
2016-03-18,58.437740325927734,58.8832980701884,57.825094443968865,58.31242687838772,9460300
2016-03-21,58.166236877441406,58.52128726891101,58.12446218144002,58.38205244615446,2602100
2016-03-22,57.64409255981445,58.020027605952805,57.26815220220861,57.894719464885014,2787400
2016-03-23,57.323848724365234,57.81814456197966,57.142844516909726,57.65801973534192,2114100
2016-03-24,57.31686782836914,57.32382584870905,56.89219488313477,57.254208465048606,1947000
2016-03-28,57.63710403442383,57.936463522890776,57.12888711252778,57.316859864907,1738000
2016-03-29,57.79724884033203,57.82509686444741,57.045373435086745,57.727631435777326,2819800
2016-03-30,58.22193908691406,58.38206394494311,57.80422922490528,58.13143696544403,2811100
2016-03-31,58.64658737182617,58.80671216183428,58.27064706227683,58.36115445676843,3820400
2016-04-01,60.35919189453125,60.4566572961731,58.49341728794072,58.6465787223682,6502500
2016-04-04,60.08769226074219,60.42186321209656,59.05037867436922,60.317434457831624,5114600
2016-04-05,58.0339469909668,59.87187385652894,57.47003918105724,59.71174906614631,9433900
2016-04-06,58.26368713378906,59.24530459481731,57.86686214971949,58.02001829025631,8017000
2016-04-07,56.59981155395508,58.15926361067768,56.53018884299864,58.047871522321074,5653200
2016-04-08,56.64853286743164,57.128896545288896,56.516256116988174,56.78080430640907,4172100
2016-04-11,56.49536895751953,57.184590073097446,56.40486158003748,56.892193879999645,3099900
2016-04-12,56.60676193237305,56.87827347174668,56.32829237201699,56.57195589306174,3624000
2016-04-13,56.4466438293457,57.087132331976896,56.26563436157028,57.052320980358594,5257300
2016-04-14,56.57196044921875,56.64157784491457,56.223868159272854,56.38398763822654,4038900
2016-04-15,56.69728088378906,56.96879247854021,56.47450200318639,56.927017786793314,3245300
2016-04-18,56.56498336791992,56.71814478810447,56.29347187267115,56.5162506716308,4129200
2016-04-19,56.97573471069336,57.05927875956628,56.18208483653165,56.57890977361251,5384900
2016-04-20,56.48143005371094,57.212425689502645,56.43966069559644,57.14976634086624,3067100
2016-04-21,56.08463287353515,56.73208480090299,56.0567848505716,56.425767171238356,3222000
2016-04-22,55.7922248840332,56.467524692561106,55.499828671515814,56.07069974372574,3764000
2016-04-25,55.96628952026367,55.973252854712555,55.49288369563027,55.708699260334285,2961700
2016-04-26,56.60676193237305,56.669421301479645,55.952352091776646,56.265633002910405,3400900
2016-04-27,56.78080368041992,57.06624186265823,56.42575342493236,56.718149627616,3584200
2016-04-28,55.93843078613281,56.65550006453556,55.80615932573117,56.467532562140114,2876600
2016-04-29,55.19351577758789,55.52768673195384,54.49733115817035,55.402373288,5421200
2016-05-02,56.08463287353515,56.244757677708826,55.01250789104072,55.06820393696785,3250300
2016-05-03,56.71120071411133,57.03144501439402,55.458071536239984,55.59730634106991,5294000
2016-05-04,56.7320671081543,56.89219186239065,56.279546171189594,56.4187862425833,3480700
2016-05-05,56.71120071411133,56.94790625608301,56.39791974751033,56.627656644332966,2531000
2016-05-06,55.29793548583984,55.34666818876753,54.469474224602926,54.99857593600798,11411600
2016-05-09,56.31436538696289,56.60676161055426,55.27705193957461,55.34666932926784,6226900
2016-05-10,56.33526992797851,56.5650121752581,56.147302378411375,56.37008129082751,3197500
2016-05-11,55.85490036010742,56.35614887836493,55.2979504800866,56.35614887836493,5918000
2016-05-12,55.60425567626953,56.09158268195607,55.471978926954904,55.95234791217877,3066900
2016-05-13,54.727073669433594,55.72261789333685,54.685304291699815,55.40933162593205,4062800
2016-05-16,55.160682678222656,55.41246255320725,54.559209125304136,54.83896513483169,5209200
2016-05-17,53.48915100097656,54.54522213907321,53.4821556328845,54.33540911943327,7683300
2016-05-18,53.53112030029297,53.866823314758285,53.04854121410798,53.49614879066387,5878300
2016-05-19,53.30031204223633,53.83884331751599,52.97159911709981,53.16742673141885,3015000
2016-05-20,54.00668716430664,54.22349551582195,53.36325214078266,53.391222936673664,6201600
2016-05-23,53.52412033081055,54.03467551363618,53.43320188385376,53.86681868492754,3624700
2016-05-24,53.95775604248047,54.30744985307866,53.65002378166477,53.65701915192987,4688700
2016-05-25,54.293453216552734,54.49627624498261,53.99271635866064,54.06964941551003,4013500
2016-05-26,53.698970794677734,54.223511413801425,53.670994654682765,54.174554502786,3719600
2016-05-27,53.85283279418945,54.083631929638344,53.538110581052024,53.91577510245586,3003100
2016-05-31,54.132591247558594,54.26547123845043,53.60805064503555,53.81087365165281,5007500
2016-06-01,54.62215423583984,54.70608264378597,54.00669525194192,54.1465705959498,3916700
2016-06-02,55.32154083251953,55.60129685241655,54.573196547438826,54.69209112172682,4018600
2016-06-03,55.027801513671875,55.3495190812704,54.66412240905256,55.3495190812704,2488400
2016-06-06,55.013816833496094,55.398476711661466,54.83896997908387,55.027802234051954,2621000
2016-06-07,55.33553695678711,55.94400062321984,55.251608541874454,55.39847926604452,2931800
2016-06-08,55.55934524536133,55.74817752439203,55.230632263434536,55.237627632555146,2778400
2016-06-09,55.25859451293945,55.79712040997927,55.006814646922905,55.524359777778315,2411600
2016-06-10,57.6784782409668,58.38486099076206,55.00681865545551,55.020804055296985,10952700
2016-06-13,59.00033187866211,59.06327419451078,57.39173844108696,57.69947065875606,8593100
2016-06-14,58.9863395690918,59.056282588265304,57.804378314885035,58.671617326423835,6807000
2016-06-15,58.19602584838867,59.370996912696185,58.11209743811581,58.90940399595171,5276400
2016-06-16,58.1540641784668,58.279954125637495,56.881179306364224,57.34976759020417,3658800
2016-06-17,57.80437469482422,58.4408145094004,57.20290105174178,58.41283837066368,5993300
2016-06-20,58.00019073486328,59.07025248208105,57.88828620228798,58.30792286354356,5121400
2016-06-21,58.18904495239258,58.32193030106549,57.95125573466612,58.11910726105561,3462500
2016-06-22,58.56671142578125,58.60867830682508,57.97922845020265,58.01419462585175,4711500
2016-06-23,59.48991775512695,59.510898532981976,58.54574540031719,58.95838692978366,4708200
2016-06-24,57.19589614868164,58.02816879567733,57.00006854607136,57.14693924802907,10136200
2016-06-27,55.52436065673828,56.902154574277944,55.25859538769231,56.60841317124262,6714500
2016-06-28,55.86707305908203,55.93701607965746,55.24461859446448,55.74817846154908,4876700
2016-06-29,58.182037353515625,58.28694119089921,55.97197069032987,56.18877906879222,7039000
2016-06-30,58.237998962402344,58.363888934885395,57.49664986661525,58.3219273893589,5813200
2016-07-01,58.09112548828125,58.69259918012296,57.94425474993431,58.54572844177603,4858300
2016-07-05,58.412845611572266,59.42696075685345,57.83934803613528,57.96523800810455,7629300
2016-07-06,57.03504943847656,57.93725456535058,56.356642749232506,57.45468084686275,10537400
2016-07-07,56.30070114135742,57.32880175507466,56.21677270941386,57.01407413721419,5560000
2016-07-08,57.20990753173828,57.20990753173828,56.39161998849372,56.6573906901593,5973500
2016-07-11,57.35676193237305,57.566574949969485,57.1189674426809,57.23087198745424,3607700
2016-07-12,56.80424118041992,57.78338453345782,56.685346612039424,57.27982478984393,5223000
2016-07-13,57.18891525268555,57.51063820798724,56.79725994835768,57.13296830628394,4565400
2016-07-14,58.59467697143555,58.88142837378029,57.580567350646035,57.81136647898656,7001400
2016-07-15,57.70645523071289,59.01430623929077,57.524613014668574,58.986330103291465,6818700
2016-07-18,57.89530563354492,58.440827116839245,57.58058334269174,57.762420279853835,3805100
2016-07-19,57.49663543701172,58.189027443951026,57.33577932892691,58.07013287086187,4914300
2016-07-20,57.70645523071289,57.79737367078387,57.454675342621485,57.60854142266649,4919200
2016-07-21,57.13993835449219,57.874297129162386,56.99306766673844,57.6644788118562,2828500
2016-07-22,56.895164489746094,57.63651876954688,56.81124141588739,57.580566496372775,3159800
2016-07-25,57.04902267456055,57.07699880727429,56.5035014263968,56.93712347960729,3352800
2016-07-26,56.88116455078125,57.59453717575703,56.72729850683129,56.89514994754893,3130000
2016-07-27,55.90902328491211,56.37061613497551,55.636262660806075,56.35663073656826,9054500
2016-07-28,55.57331466674805,55.89503218703947,55.27957327899089,55.79012302401143,3906300
2016-07-29,55.42643356323242,55.65023724557222,55.11171146915794,55.5942849910121,3730300
2016-08-01,55.440433502197266,55.5942995746498,54.587185407882295,55.16767285954127,4581500
2016-08-02,55.21662902832031,56.048901680502944,54.84595458736899,55.67123187201424,3905500
2016-08-03,55.67123031616211,55.96497171369898,55.146689819459766,55.26558438476252,3818300
2016-08-04,55.8460807800293,56.15381293226155,55.713200807303544,55.8460807800293,3179300
2016-08-05,56.32167434692383,56.853210339331454,55.895047546372105,56.12584670127448,3768900
2016-08-08,56.391605377197266,56.51050529308942,56.16780161772751,56.244734660286106,3865500
2016-08-09,56.57344436645508,56.769271977813105,56.293688349128374,56.52448746361557,3465200
2016-08-10,57.69947814941406,57.979234262167786,56.664382132996494,56.69235827786227,8216400
2016-08-11,57.9862174987793,58.21002127497067,57.622533027529,58.007198269062414,6038400
2016-08-12,58.272972106933594,58.300948250036264,57.699474513088134,57.79738834599563,3574200
2016-08-15,58.47580337524414,58.66463569789302,57.81138722470037,58.258994905553855,3611100
2016-08-16,57.90927505493164,58.39884406845004,57.88828895215052,58.32890640021913,3374600
2016-08-17,57.976016998291016,58.23596957218701,57.4209919613478,58.01817480173642,3844200
2016-08-18,58.067359924316406,58.25002946269334,57.63879217668913,58.067359924316406,2886300
2016-08-19,58.02518081665039,58.19380126410578,57.62471663425356,57.835489513484305,2757200
2016-08-22,58.130592346191406,58.31326189635549,57.76525860604252,58.074390866292624,2639900
2016-08-23,57.87767028808594,58.36244493160571,57.800387218534105,58.313265283725414,1883700
2016-08-24,57.23833084106445,57.919824028187826,57.08376471282874,57.65284422117004,3993300
2016-08-25,56.332008361816406,57.35073173300744,56.07205578342999,57.139964152853366,4233500
2016-08-26,55.776981353759766,56.507654135208675,55.15872224338554,56.42334388190265,6064800
2016-08-29,56.451454162597656,56.80976608248542,56.00181014399241,56.06504418170414,3467800
2016-08-30,56.57088470458984,56.59196628875837,56.19150195242101,56.49360700335474,2782900
2016-08-31,56.70436096191406,56.78867119776832,56.38117976473938,56.58492548125385,3282700
2016-09-01,57.287506103515625,57.406941607951424,56.620061997203784,56.9362214244606,3296100
2016-09-02,57.76526641845703,57.78634264629192,57.413981660728815,57.51936816008328,3029600
2016-09-06,57.357757568359375,57.70904222047338,57.04862535924197,57.64581355597849,3726000
2016-09-07,58.22895812988281,58.355420854071845,57.19618546921559,57.48423617642512,3315900
2016-09-08,59.486549377441406,59.77460540222524,58.2289495173975,59.19147151803779,9886000
2016-09-09,58.25704574584961,59.18443701820834,58.151659277590525,58.80504894858271,6937600
2016-09-12,58.713714599609375,58.83315009093832,58.07437934118283,58.27811971571893,4982800
2016-09-13,57.786338806152344,58.42567959561729,57.59664740806409,58.3132659077282,3600400
2016-09-14,56.894073486328125,57.9479276069971,56.70437674290733,57.456125801244035,4862300
2016-09-15,57.18914794921875,57.371817486777296,56.69032433835177,56.788683621611234,5510000
2016-09-16,57.25236511230469,57.42098558701078,56.45846381123041,56.55682307472003,8924900
2016-09-19,56.77463912963867,57.49828485127289,56.51469184721464,57.49828485127289,3753100
