Datetime,Close,High,Low,Open,Volume
2024-11-27 15:30:00,10.234999656677246,10.260000228881836,10.154999732971191,10.1899995803833,389939
2024-11-27 16:30:00,10.295000076293944,10.30500030517578,10.234999656677246,10.239999771118164,128518
2024-11-27 17:30:00,10.324999809265137,10.329999923706056,10.28499984741211,10.295000076293944,76823
2024-11-27 18:30:00,10.324999809265137,10.354999542236328,10.31999969482422,10.324999809265137,72675
2024-11-27 19:30:00,10.345000267028809,10.354999542236328,10.30500030517578,10.329999923706056,126477
2024-11-27 20:30:00,10.34000015258789,10.375,10.295000076293944,10.350000381469728,486118
2024-11-29 14:30:00,9.864999771118164,10.270000457763672,9.640000343322754,10.1899995803833,2207405
2024-11-29 15:30:00,9.970000267028809,10.005000114440918,9.869999885559082,9.890000343322754,565638
2024-11-29 16:30:00,9.960000038146973,10.020000457763672,9.9350004196167,9.96500015258789,596597
2024-12-02 14:30:00,10.005000114440918,10.039999961853027,9.850000381469728,9.93000030517578,749985
2024-12-02 15:30:00,10.18000030517578,10.199999809265137,9.994999885559082,10.005000114440918,374221
2024-12-02 16:30:00,10.175000190734863,10.1899995803833,10.119999885559082,10.18000030517578,250442
2024-12-02 17:30:00,10.225000381469728,10.25,10.140000343322754,10.18000030517578,203841
2024-12-02 18:30:00,10.255000114440918,10.265000343322754,10.229999542236328,10.229999542236328,173714
2024-12-02 19:30:00,10.244999885559082,10.279999732971191,10.210000038146973,10.255000114440918,339046
2024-12-02 20:30:00,10.289999961853027,10.31999969482422,10.25,10.25,698552
2024-12-03 14:30:00,10.4350004196167,10.449999809265137,10.15999984741211,10.279999732971191,750958
2024-12-03 15:30:00,10.81999969482422,10.81999969482422,10.4399995803833,10.4399995803833,952884
2024-12-03 16:30:00,10.78499984741211,10.850000381469728,10.75,10.819899559020996,662701
2024-12-03 17:30:00,10.720000267028809,10.81999969482422,10.699999809265137,10.78499984741211,304162
2024-12-03 18:30:00,10.654999732971191,10.729999542236328,10.630000114440918,10.71500015258789,296782
2024-12-03 19:30:00,10.664999961853027,10.6850004196167,10.614999771118164,10.654999732971191,250477
2024-12-03 20:30:00,10.69499969482422,10.710000038146973,10.664999961853027,10.664999961853027,627783
2024-12-04 14:30:00,10.345000267028809,10.609999656677246,10.329999923706056,10.489999771118164,770492
2024-12-04 15:30:00,10.399999618530272,10.55500030517578,10.34000015258789,10.34000015258789,311981
2024-12-04 16:30:00,10.420000076293944,10.449999809265137,10.380000114440918,10.399999618530272,204905
2024-12-04 17:30:00,10.375,10.420000076293944,10.369999885559082,10.420000076293944,163125
2024-12-04 18:30:00,10.380000114440918,10.449999809265137,10.359999656677246,10.375,177145
2024-12-04 19:30:00,10.375,10.404999732971191,10.345000267028809,10.380000114440918,309839
2024-12-04 20:30:00,10.364999771118164,10.414999961853027,10.359999656677246,10.375,557418
2024-12-05 14:30:00,10.279999732971191,10.404999732971191,10.244999885559082,10.369999885559082,352932
2024-12-05 15:30:00,10.300000190734863,10.30500030517578,10.199999809265137,10.28499984741211,414677
2024-12-05 16:30:00,10.279999732971191,10.30500030517578,10.279999732971191,10.300000190734863,113780
2024-12-05 17:30:00,10.204999923706056,10.28499984741211,10.199999809265137,10.279999732971191,114474
2024-12-05 18:30:00,10.265000343322754,10.28499984741211,10.199999809265137,10.204999923706056,178061
2024-12-05 19:30:00,10.19499969482422,10.28499984741211,10.1899995803833,10.265000343322754,217496
2024-12-05 20:30:00,10.1899995803833,10.199999809265137,10.15999984741211,10.19499969482422,446351
2024-12-06 14:30:00,10.135000228881836,10.380000114440918,10.095000267028809,10.350000381469728,684185
2024-12-06 15:30:00,10.074999809265137,10.1850004196167,10.0600004196167,10.135000228881836,486050
2024-12-06 16:30:00,10.140000343322754,10.154999732971191,10.06999969482422,10.079999923706056,249984
2024-12-06 17:30:00,10.095000267028809,10.140000343322754,10.0600004196167,10.135000228881836,208840
2024-12-06 18:30:00,10.100000381469728,10.135000228881836,10.09000015258789,10.095000267028809,214222
2024-12-06 19:30:00,10.114999771118164,10.154999732971191,10.09000015258789,10.104999542236328,325259
2024-12-06 20:30:00,10.130000114440918,10.149999618530272,10.0649995803833,10.114999771118164,691749
2024-12-09 14:30:00,10.704999923706056,11.289999961853027,10.69499969482422,11.010000228881836,3641294
2024-12-09 15:30:00,11.039899826049805,11.119999885559082,10.710000038146973,10.710000038146973,3429688
2024-12-09 16:30:00,11.039999961853027,11.119999885559082,10.890000343322754,11.03499984741211,2108248
2024-12-09 17:30:00,10.739999771118164,11.100000381469728,10.68000030517578,11.039999961853027,1212685
2024-12-09 18:30:00,10.80500030517578,10.869999885559082,10.739999771118164,10.744999885559082,844942
2024-12-09 19:30:00,10.770000457763672,10.81999969482422,10.699999809265137,10.80500030517578,905787
2024-12-09 20:30:00,10.720000267028809,10.770000457763672,10.68000030517578,10.770000457763672,1372692
2024-12-10 14:30:00,10.270000457763672,10.420000076293944,10.130000114440918,10.31999969482422,2058758
2024-12-10 15:30:00,10.295000076293944,10.3149995803833,10.239999771118164,10.270000457763672,930745
2024-12-10 16:30:00,10.329999923706056,10.354999542236328,10.244999885559082,10.295000076293944,588775
2024-12-10 17:30:00,10.30500030517578,10.335000038146973,10.289999961853027,10.324999809265137,416095
2024-12-10 18:30:00,10.260000228881836,10.3100004196167,10.25,10.30500030517578,362456
2024-12-10 19:30:00,10.260000228881836,10.279999732971191,10.239999771118164,10.265000343322754,555195
2024-12-10 20:30:00,10.239999771118164,10.279999732971191,10.229999542236328,10.255000114440918,887456
2024-12-11 14:30:00,10.135000228881836,10.25,10.015000343322754,10.149999618530272,774978
2024-12-11 15:30:00,10.109999656677246,10.1899995803833,10.085000038146973,10.130000114440918,420466
2024-12-11 16:30:00,10.154999732971191,10.170000076293944,10.100000381469728,10.109999656677246,194481
2024-12-11 17:30:00,10.199999809265137,10.234999656677246,10.149999618530272,10.154999732971191,229159
2024-12-11 18:30:00,10.210000038146973,10.229999542236328,10.15999984741211,10.19499969482422,155741
2024-12-11 19:30:00,10.244999885559082,10.279999732971191,10.199999809265137,10.204999923706056,162162
2024-12-11 20:30:00,10.30500030517578,10.3100004196167,10.225000381469728,10.25,414533
2024-12-12 14:30:00,10.335000038146973,10.369999885559082,10.1850004196167,10.3100004196167,424528
2024-12-12 15:30:00,10.364999771118164,10.375,10.28499984741211,10.335000038146973,353882
2024-12-12 16:30:00,10.454999923706056,10.460000038146973,10.364999771118164,10.369999885559082,482969
2024-12-12 17:30:00,10.385000228881836,10.460000038146973,10.359999656677246,10.460000038146973,305070
2024-12-12 18:30:00,10.3100004196167,10.40999984741211,10.3100004196167,10.390000343322754,306533
2024-12-12 19:30:00,10.270000457763672,10.31999969482422,10.260000228881836,10.3100004196167,254118
2024-12-12 20:30:00,10.279999732971191,10.34000015258789,10.274999618530272,10.274999618530272,548437
2024-12-13 14:30:00,10.024999618530272,10.25,9.949999809265137,10.170000076293944,465125
2024-12-13 15:30:00,10.039999961853027,10.068900108337402,10.0,10.024999618530272,212079
2024-12-13 16:30:00,10.039999961853027,10.078399658203123,10.03499984741211,10.045000076293944,163653
2024-12-13 17:30:00,10.050000190734863,10.0600004196167,9.989999771118164,10.03499984741211,231694
2024-12-13 18:30:00,10.0649995803833,10.06999969482422,10.015000343322754,10.045000076293944,167199
2024-12-13 19:30:00,10.109999656677246,10.109999656677246,10.039999961853027,10.0649995803833,200476
2024-12-13 20:30:00,10.135000228881836,10.149999618530272,10.074999809265137,10.100000381469728,609064
2024-12-16 14:30:00,9.904999732971191,10.130000114440918,9.899999618530272,10.029999732971191,619159
2024-12-16 15:30:00,9.8100004196167,9.920000076293944,9.800000190734863,9.904999732971191,581871
2024-12-16 16:30:00,9.854999542236328,9.899999618530272,9.8100004196167,9.8149995803833,290066
2024-12-16 17:30:00,9.8100004196167,9.869999885559082,9.800000190734863,9.850000381469728,237498
2024-12-16 18:30:00,9.774999618530272,9.835000038146973,9.760000228881836,9.80500030517578,226069
2024-12-16 19:30:00,9.779999732971191,9.8100004196167,9.770000457763672,9.774999618530272,221537
2024-12-16 20:30:00,9.720000267028809,9.789999961853027,9.699999809265137,9.78499984741211,975824
2024-12-17 14:30:00,9.80500030517578,9.80500030517578,9.635000228881836,9.729999542236328,554601
2024-12-17 15:30:00,9.960000038146973,10.020000457763672,9.8100004196167,9.8100004196167,579190
2024-12-17 16:30:00,9.850000381469728,9.989999771118164,9.81999969482422,9.954999923706056,410444
2024-12-17 17:30:00,9.880000114440918,9.899999618530272,9.824999809265137,9.845000267028809,305113
2024-12-17 18:30:00,9.880000114440918,9.890000343322754,9.81999969482422,9.880000114440918,246056
2024-12-17 19:30:00,9.854999542236328,9.90999984741211,9.84000015258789,9.880000114440918,318678
2024-12-17 20:30:00,9.90999984741211,9.914999961853027,9.84000015258789,9.850000381469728,729944
2024-12-18 14:30:00,10.005000114440918,10.079999923706056,9.829999923706056,9.90999984741211,407083
2024-12-18 15:30:00,10.005000114440918,10.06999969482422,9.979999542236328,10.006799697875977,738244
2024-12-18 16:30:00,9.960000038146973,10.010000228881836,9.904999732971191,10.010000228881836,337609
2024-12-18 17:30:00,9.949999809265137,10.010000228881836,9.925000190734863,9.960000038146973,233852
2024-12-18 18:30:00,9.824999809265137,9.94499969482422,9.803000450134276,9.9399995803833,370859
2024-12-18 19:30:00,9.704999923706056,9.829999923706056,9.699999809265137,9.81999969482422,538436
2024-12-18 20:30:00,9.739999771118164,9.739999771118164,9.625,9.701000213623049,830137
2024-12-19 14:30:00,9.65999984741211,9.979999542236328,9.65149974822998,9.890000343322754,356157
2024-12-19 15:30:00,9.720000267028809,9.760000228881836,9.632699966430664,9.65999984741211,327292
2024-12-19 16:30:00,9.725000381469728,9.760000228881836,9.699999809265137,9.725000381469728,358175
2024-12-19 17:30:00,9.704999923706056,9.734999656677246,9.65999984741211,9.729999542236328,419830
2024-12-19 18:30:00,9.6850004196167,9.729999542236328,9.68000030517578,9.704999923706056,296271
2024-12-19 19:30:00,9.739999771118164,9.774999618530272,9.670000076293944,9.684300422668455,328053
2024-12-19 20:30:00,9.744999885559082,9.770000457763672,9.699999809265137,9.75,446562
2024-12-20 14:30:00,9.885000228881836,9.920000076293944,9.645000457763672,9.6899995803833,448324
2024-12-20 15:30:00,9.84000015258789,9.895000457763672,9.81999969482422,9.890000343322754,315999
2024-12-20 16:30:00,9.829999923706056,9.880000114440918,9.8100004196167,9.84000015258789,419021
2024-12-20 17:30:00,9.850000381469728,9.869999885559082,9.8149995803833,9.84000015258789,224918
2024-12-20 18:30:00,9.859999656677246,9.890000343322754,9.835000038146973,9.850000381469728,135448
2024-12-20 19:30:00,9.859999656677246,9.880000114440918,9.84000015258789,9.859999656677246,159841
2024-12-20 20:30:00,9.770000457763672,9.859999656677246,9.770000457763672,9.854999542236328,430511
2024-12-23 14:30:00,9.770000457763672,9.854999542236328,9.699999809265137,9.699999809265137,250101
2024-12-23 15:30:00,9.76650047302246,9.81999969482422,9.755000114440918,9.765000343322754,114551
2024-12-23 16:30:00,9.824999809265137,9.829999923706056,9.760000228881836,9.765000343322754,85846
2024-12-23 17:30:00,9.80500030517578,9.829999923706056,9.800000190734863,9.824999809265137,71399
2024-12-23 18:30:00,9.899999618530272,9.904999732971191,9.800000190734863,9.800000190734863,141366
2024-12-23 19:30:00,9.949999809265137,9.960000038146973,9.895000457763672,9.895000457763672,230905
2024-12-23 20:30:00,9.920000076293944,9.960000038146973,9.920000076293944,9.949999809265137,399318
2024-12-24 14:30:00,9.890000343322754,9.94499969482422,9.8100004196167,9.9399995803833,351117
2024-12-24 15:30:00,9.880000114440918,9.920000076293944,9.859999656677246,9.890000343322754,214606
2024-12-24 16:30:00,9.869999885559082,9.895000457763672,9.859999656677246,9.880000114440918,303289
2024-12-26 14:30:00,9.914999961853027,9.979999542236328,9.75,9.75,231539
2024-12-26 15:30:00,9.925000190734863,9.970000267028809,9.899999618530272,9.90999984741211,116621
2024-12-26 16:30:00,9.989999771118164,9.989999771118164,9.895000457763672,9.920000076293944,129958
2024-12-26 17:30:00,9.984999656677246,10.079999923706056,9.970000267028809,9.984999656677246,379229
2024-12-26 18:30:00,9.984999656677246,9.997599601745604,9.970100402832031,9.989999771118164,48584
2024-12-26 19:30:00,9.970000267028809,10.0,9.960000038146973,9.984999656677246,102481
2024-12-26 20:30:00,9.9350004196167,9.989999771118164,9.920000076293944,9.975000381469728,222567
2024-12-27 14:30:00,9.744999885559082,9.880000114440918,9.670000076293944,9.869999885559082,434161
2024-12-27 15:30:00,9.779999732971191,9.81999969482422,9.725000381469728,9.744999885559082,134516
2024-12-27 16:30:00,9.780099868774414,9.81999969482422,9.75,9.779999732971191,134437
2024-12-27 17:30:00,9.779999732971191,9.800000190734863,9.75,9.78499984741211,79569
2024-12-27 18:30:00,9.774999618530272,9.8100004196167,9.774999618530272,9.779999732971191,97689
2024-12-27 19:30:00,9.760000228881836,9.800000190734863,9.755000114440918,9.770000457763672,89509
2024-12-27 20:30:00,9.760000228881836,9.779999732971191,9.71500015258789,9.760000228881836,218163
2024-12-30 14:30:00,9.545000076293944,9.720000267028809,9.510000228881836,9.68000030517578,489694
2024-12-30 15:30:00,9.5649995803833,9.579999923706056,9.53499984741211,9.545000076293944,377535
2024-12-30 16:30:00,9.539999961853027,9.56999969482422,9.484999656677246,9.5649995803833,306482
2024-12-30 17:30:00,9.55500030517578,9.56999969482422,9.505000114440918,9.53499984741211,151346
2024-12-30 18:30:00,9.609999656677246,9.619999885559082,9.539999961853027,9.55500030517578,195364
2024-12-30 19:30:00,9.71500015258789,9.739999771118164,9.595000267028809,9.609999656677246,1062038
2024-12-30 20:30:00,9.645000457763672,9.734999656677246,9.619999885559082,9.710000038146973,1106048
2024-12-31 14:30:00,9.850000381469728,9.899999618530272,9.5600004196167,9.729999542236328,429685
2024-12-31 15:30:00,9.824999809265137,9.904999732971191,9.81999969482422,9.85099983215332,392903
2024-12-31 16:30:00,9.864999771118164,9.880000114440918,9.800000190734863,9.829999923706056,417414
2024-12-31 17:30:00,9.869999885559082,9.9399995803833,9.821599960327148,9.864999771118164,415745
2024-12-31 18:30:00,9.895000457763672,9.920000076293944,9.850000381469728,9.864999771118164,249710
2024-12-31 19:30:00,9.9399995803833,9.960000038146973,9.875,9.895000457763672,462274
2024-12-31 20:30:00,10.029999732971191,10.039999961853027,9.9350004196167,9.9350004196167,1782410
2025-01-02 14:30:00,9.989999771118164,10.119999885559082,9.789999961853027,9.800000190734863,502174
2025-01-02 15:30:00,10.020000457763672,10.045000076293944,9.949999809265137,9.994999885559082,162112
2025-01-02 16:30:00,9.949999809265137,10.039999961853027,9.949999809265137,10.010000228881836,176020
2025-01-02 17:30:00,9.925000190734863,9.960000038146973,9.890000343322754,9.960000038146973,163720
2025-01-02 18:30:00,9.899999618530272,9.9399995803833,9.895000457763672,9.925000190734863,189006
2025-01-02 19:30:00,9.845000267028809,9.899999618530272,9.835000038146973,9.895000457763672,172509
2025-01-02 20:30:00,9.8100004196167,9.845000267028809,9.779999732971191,9.845000267028809,585547
2025-01-03 14:30:00,9.795000076293944,9.90999984741211,9.75,9.84000015258789,463581
2025-01-03 15:30:00,9.8100004196167,9.8149995803833,9.75,9.795000076293944,237205
2025-01-03 16:30:00,9.850000381469728,9.859999656677246,9.800000190734863,9.80500030517578,207969
2025-01-03 17:30:00,9.854999542236328,9.859999656677246,9.81999969482422,9.845000267028809,208059
2025-01-03 18:30:00,9.774999618530272,9.859999656677246,9.770000457763672,9.854999542236328,112692
2025-01-03 19:30:00,9.755000114440918,9.80500030517578,9.75,9.774999618530272,329169
2025-01-03 20:30:00,9.829999923706056,9.829999923706056,9.729999542236328,9.755000114440918,390029
2025-01-06 14:30:00,9.84000015258789,9.96500015258789,9.649999618530272,9.90999984741211,847931
2025-01-06 15:30:00,9.770000457763672,9.859999656677246,9.75,9.845000267028809,527593
2025-01-06 16:30:00,9.75,9.8100004196167,9.729999542236328,9.770000457763672,321202
2025-01-06 17:30:00,9.755000114440918,9.770000457763672,9.6899995803833,9.739999771118164,265941
2025-01-06 18:30:00,9.78499984741211,9.80500030517578,9.744999885559082,9.760000228881836,305102
2025-01-06 19:30:00,9.765000343322754,9.800000190734863,9.760000228881836,9.78499984741211,193719
2025-01-06 20:30:00,9.75,9.789999961853027,9.75,9.765000343322754,626084
2025-01-07 14:30:00,9.739999771118164,9.80500030517578,9.579999923706056,9.720000267028809,1007442
2025-01-07 15:30:00,9.5600004196167,9.744999885559082,9.550000190734863,9.739999771118164,1600720
2025-01-07 16:30:00,9.399999618530272,9.600000381469728,9.390000343322754,9.5600004196167,1159121
2025-01-07 17:30:00,9.395000457763672,9.420000076293944,9.380000114440918,9.399999618530272,213517
2025-01-07 18:30:00,9.395000457763672,9.420000076293944,9.359999656677246,9.395000457763672,365060
2025-01-07 19:30:00,9.324999809265137,9.399999618530272,9.31999969482422,9.395000457763672,296724
2025-01-07 20:30:00,9.010000228881836,9.324999809265137,8.914999961853027,9.324999809265137,3823570
2025-01-08 14:30:00,9.475000381469728,9.489999771118164,9.0,9.0,1443819
2025-01-08 15:30:00,9.489999771118164,9.550000190734863,9.34000015258789,9.473400115966797,1980420
2025-01-08 16:30:00,9.539999961853027,9.595000267028809,9.489999771118164,9.494999885559082,363072
2025-01-08 17:30:00,9.56999969482422,9.585000038146973,9.510000228881836,9.53499984741211,287271
2025-01-08 18:30:00,9.595000267028809,9.619999885559082,9.550000190734863,9.56999969482422,184164
2025-01-08 19:30:00,9.600000381469728,9.614999771118164,9.579999923706056,9.595399856567385,229080
2025-01-08 20:30:00,9.520000457763672,9.604999542236328,9.520000457763672,9.604999542236328,783004
2025-01-10 14:30:00,9.279999732971191,9.479999542236328,9.1899995803833,9.449999809265137,1096560
2025-01-10 15:30:00,9.295000076293944,9.34000015258789,9.270000457763672,9.28499984741211,674434
2025-01-10 16:30:00,9.399999618530272,9.399999618530272,9.295000076293944,9.295000076293944,881678
2025-01-10 17:30:00,9.30500030517578,9.399999618530272,9.300000190734863,9.395000457763672,331840
2025-01-10 18:30:00,9.289999961853027,9.31999969482422,9.260000228881836,9.30500030517578,359393
2025-01-10 19:30:00,9.244999885559082,9.289999961853027,9.239999771118164,9.28499984741211,507247
2025-01-10 20:30:00,9.260000228881836,9.295000076293944,9.244999885559082,9.25,892889
2025-01-13 14:30:00,9.364999771118164,9.460000038146973,9.170000076293944,9.199999809265137,873782
2025-01-13 15:30:00,9.3100004196167,9.43000030517578,9.300000190734863,9.364999771118164,312511
2025-01-13 16:30:00,9.3149995803833,9.345000267028809,9.300000190734863,9.31999969482422,310099
2025-01-13 17:30:00,9.399999618530272,9.414999961853027,9.3149995803833,9.3149995803833,243165
2025-01-13 18:30:00,9.350000381469728,9.420000076293944,9.335000038146973,9.399999618530272,177477
2025-01-13 19:30:00,9.359999656677246,9.369999885559082,9.335000038146973,9.345000267028809,268289
2025-01-13 20:30:00,9.390000343322754,9.399999618530272,9.345000267028809,9.359999656677246,841455
2025-01-14 14:30:00,9.585000038146973,9.646499633789062,9.44499969482422,9.5,854052
2025-01-14 15:30:00,9.595000267028809,9.630000114440918,9.579999923706056,9.583800315856934,304970
2025-01-14 16:30:00,9.55500030517578,9.600000381469728,9.529999732971191,9.590800285339355,540499
2025-01-14 17:30:00,9.609999656677246,9.619999885559082,9.5108003616333,9.55500030517578,250289
2025-01-14 18:30:00,9.600000381469728,9.630000114440918,9.59000015258789,9.604999542236328,195475
2025-01-14 19:30:00,9.625,9.65999984741211,9.59000015258789,9.600000381469728,373738
2025-01-14 20:30:00,9.640000343322754,9.649999618530272,9.600000381469728,9.625,603814
2025-01-15 14:30:00,9.649999618530272,9.729999542236328,9.59000015258789,9.619999885559082,693846
2025-01-15 15:30:00,9.600000381469728,9.654999732971191,9.579999923706056,9.654999732971191,483369
2025-01-15 16:30:00,9.549699783325195,9.606900215148926,9.510000228881836,9.604999542236328,294228
2025-01-15 17:30:00,9.614999771118164,9.625,9.53499984741211,9.545000076293944,260987
2025-01-15 18:30:00,9.645000457763672,9.649999618530272,9.609999656677246,9.614999771118164,208304
2025-01-15 19:30:00,9.604999542236328,9.649999618530272,9.600000381469728,9.645000457763672,330641
2025-01-15 20:30:00,9.604999542236328,9.649999618530272,9.600000381469728,9.604999542236328,616771
2025-01-16 14:30:00,9.550000190734863,9.625,9.505000114440918,9.600000381469728,476664
2025-01-16 15:30:00,9.5600004196167,9.635000228881836,9.550000190734863,9.550000190734863,212202
2025-01-16 16:30:00,9.635000228881836,9.649999618530272,9.5600004196167,9.5600004196167,326996
2025-01-16 17:30:00,9.675000190734863,9.699999809265137,9.630000114440918,9.635000228881836,272471
2025-01-16 18:30:00,9.654999732971191,9.68000030517578,9.645000457763672,9.675000190734863,245159
2025-01-16 19:30:00,9.6850004196167,9.699999809265137,9.645000457763672,9.65999984741211,254003
2025-01-16 20:30:00,9.65999984741211,9.6899995803833,9.65999984741211,9.6850004196167,521414
2025-01-17 14:30:00,9.920000076293944,10.225000381469728,9.5600004196167,9.670000076293944,1079982
2025-01-17 15:30:00,9.9399995803833,10.015000343322754,9.850000381469728,9.925000190734863,504109
2025-01-17 16:30:00,9.925000190734863,9.960000038146973,9.899999618530272,9.9399995803833,284786
2025-01-17 17:30:00,9.93000030517578,9.960000038146973,9.920000076293944,9.925000190734863,231249
2025-01-17 18:30:00,9.920000076293944,9.9399995803833,9.899999618530272,9.9350004196167,228095
2025-01-17 19:30:00,9.890000343322754,9.925000190734863,9.84000015258789,9.925000190734863,221498
2025-01-17 20:30:00,9.859999656677246,9.90999984741211,9.859999656677246,9.895000457763672,401463
2025-01-21 14:30:00,9.3100004196167,9.5,9.199999809265137,9.350000381469728,5131382
2025-01-21 15:30:00,9.30500030517578,9.354999542236328,9.18000030517578,9.3149995803833,3494100
2025-01-21 16:30:00,9.4350004196167,9.449999809265137,9.295000076293944,9.30500030517578,838911
2025-01-21 17:30:00,9.484999656677246,9.529999732971191,9.425000190734863,9.43000030517578,738548
2025-01-21 18:30:00,9.300000190734863,9.489999771118164,9.279999732971191,9.479999542236328,651843
2025-01-21 19:30:00,9.295000076293944,9.329999923706056,9.255000114440918,9.30500030517578,376679
2025-01-21 20:30:00,9.25,9.3100004196167,9.25,9.295000076293944,902318
2025-01-22 14:30:00,9.0600004196167,9.199999809265137,8.619999885559082,9.199999809265137,3570741
2025-01-22 15:30:00,9.05500030517578,9.09000015258789,9.005000114440918,9.0600004196167,982699
2025-01-22 16:30:00,9.095000267028809,9.125,9.05500030517578,9.05500030517578,782500
2025-01-22 17:30:00,9.114999771118164,9.140000343322754,9.045000076293944,9.095000267028809,1584040
2025-01-22 18:30:00,9.119999885559082,9.15999984741211,9.100000381469728,9.114999771118164,778945
2025-01-22 19:30:00,9.164999961853027,9.170000076293944,9.100000381469728,9.119999885559082,994491
2025-01-22 20:30:00,9.119999885559082,9.170000076293944,9.079999923706056,9.164999961853027,1871509
2025-01-23 14:30:00,10.800000190734863,11.0,10.239999771118164,10.75,12576521
2025-01-23 15:30:00,10.600000381469728,10.80150032043457,10.4399995803833,10.795000076293944,2896727
2025-01-23 16:30:00,10.75,10.770000457763672,10.515000343322754,10.609999656677246,2169442
2025-01-23 17:30:00,10.744999885559082,10.80500030517578,10.59000015258789,10.744999885559082,1509564
2025-01-23 18:30:00,10.850000381469728,10.859999656677246,10.710000038146973,10.74429988861084,1716300
2025-01-23 19:30:00,10.800000190734863,10.949999809265137,10.800000190734863,10.854999542236328,3375606
2025-01-23 20:30:00,11.074999809265137,11.09000015258789,10.770000457763672,10.80500030517578,3078070
2025-01-24 14:30:00,11.135000228881836,11.43000030517578,11.005000114440918,11.100000381469728,2245148
2025-01-24 15:30:00,11.244999885559082,11.260000228881836,11.130000114440918,11.135000228881836,1300262
2025-01-24 16:30:00,11.345000267028809,11.399999618530272,11.244999885559082,11.25,1177248
2025-01-24 17:30:00,11.494999885559082,11.53499984741211,11.31999969482422,11.345000267028809,1560836
2025-01-24 18:30:00,11.489999771118164,11.59000015258789,11.479999542236328,11.494999885559082,929724
2025-01-24 19:30:00,11.789400100708008,11.8149995803833,11.489999771118164,11.494999885559082,1763558
2025-01-24 20:30:00,11.68000030517578,11.81999969482422,11.664999961853027,11.789999961853027,2784946
2025-01-27 14:30:00,11.994999885559082,12.18000030517578,11.600000381469728,11.600000381469728,4792356
2025-01-27 15:30:00,12.100000381469728,12.175000190734863,11.979999542236328,11.994999885559082,1472024
2025-01-27 16:30:00,11.93000030517578,12.104999542236328,11.890000343322754,12.104999542236328,1212293
2025-01-27 17:30:00,12.010000228881836,12.0600004196167,11.925000190734863,11.9350004196167,1083738
2025-01-27 18:30:00,12.029999732971191,12.050000190734863,11.984999656677246,12.015000343322754,948856
2025-01-27 19:30:00,11.994999885559082,12.050000190734863,11.960000038146973,12.03499984741211,1078529
2025-01-27 20:30:00,12.024999618530272,12.029999732971191,11.970000267028809,11.994999885559082,1080444
2025-01-28 14:30:00,12.28499984741211,12.300000190734863,11.970000267028809,11.989999771118164,1262780
2025-01-28 15:30:00,12.55500030517578,12.5600004196167,12.25,12.279999732971191,1880338
2025-01-28 16:30:00,12.890000343322754,12.899999618530272,12.545000076293944,12.55109977722168,2448809
2025-01-28 17:30:00,12.699999809265137,12.93000030517578,12.670000076293944,12.890000343322754,1484099
2025-01-28 18:30:00,12.604999542236328,12.75,12.574999809265137,12.710000038146973,821521
2025-01-28 19:30:00,12.699999809265137,12.699999809265137,12.585000038146973,12.604999542236328,790538
2025-01-28 20:30:00,12.960000038146973,12.979999542236328,12.6899995803833,12.704999923706056,1587229
2025-01-29 14:30:00,12.529999732971191,12.899999618530272,12.390000343322754,12.8100004196167,2540533
2025-01-29 15:30:00,12.515000343322754,12.579999923706056,12.395000457763672,12.53499984741211,1097154
2025-01-29 16:30:00,12.414999961853027,12.524999618530272,12.40999984741211,12.515000343322754,423002
2025-01-29 17:30:00,12.479499816894531,12.489999771118164,12.279999732971191,12.414999961853027,578847
2025-01-29 18:30:00,12.404999732971191,12.510000228881836,12.350000381469728,12.479000091552734,398921
2025-01-29 19:30:00,12.414999961853027,12.4399995803833,12.335000038146973,12.40999984741211,725801
2025-01-29 20:30:00,12.399999618530272,12.425000190734863,12.3100004196167,12.414999961853027,811772
2025-01-30 14:30:00,12.385000228881836,12.460000038146973,12.109999656677246,12.399999618530272,1650427
2025-01-30 15:30:00,12.550000190734863,12.600000381469728,12.380000114440918,12.390000343322754,1805669
2025-01-30 16:30:00,12.329999923706056,12.649999618530272,12.3149995803833,12.5600004196167,1133334
2025-01-30 17:30:00,12.524999618530272,12.579999923706056,12.3149995803833,12.31999969482422,1081680
2025-01-30 18:30:00,12.545000076293944,12.600000381469728,12.515000343322754,12.524999618530272,591151
2025-01-30 19:30:00,12.56999969482422,12.6899995803833,12.539999961853027,12.539999961853027,902618
2025-01-30 20:30:00,12.539999961853027,12.579999923706056,12.460000038146973,12.56999969482422,1280640
2025-01-31 14:30:00,12.26010036468506,12.630000114440918,12.220000267028809,12.5600004196167,854886
2025-01-31 15:30:00,12.375,12.37909984588623,12.225000381469728,12.265199661254885,1036951
2025-01-31 16:30:00,12.329999923706056,12.40999984741211,12.255000114440918,12.37950038909912,422988
2025-01-31 17:30:00,12.164999961853027,12.34000015258789,12.149999618530272,12.329999923706056,434801
2025-01-31 18:30:00,12.210000038146973,12.229999542236328,12.114999771118164,12.163700103759766,741611
2025-01-31 19:30:00,12.175000190734863,12.255000114440918,12.135000228881836,12.220000267028809,604371
2025-01-31 20:30:00,12.229999542236328,12.289999961853027,12.15999984741211,12.170000076293944,898849
2025-02-03 14:30:00,12.225000381469728,12.489999771118164,11.829999923706056,11.920000076293944,1082116
2025-02-03 15:30:00,12.300000190734863,12.350000381469728,12.210000038146973,12.220000267028809,880793
