Datetime,Close,High,Low,Open,Volume
2024-08-30 19:30:00,72.04000091552734,72.09300231933594,71.52999877929688,71.83000183105469,71490
2024-09-03 13:30:00,71.62000274658203,72.08999633789062,71.48999786376953,71.80000305175781,20453
2024-09-03 14:30:00,72.19999694824219,72.27999877929688,71.77999877929688,71.77999877929688,36233
2024-09-03 15:30:00,72.59500122070312,72.6177978515625,72.25499725341797,72.25499725341797,33167
2024-09-03 16:30:00,72.44000244140625,72.62899780273438,72.41500091552734,72.62899780273438,17751
2024-09-03 17:30:00,71.93000030517578,72.52999877929688,71.91999816894531,72.44999694824219,29570
2024-09-03 18:30:00,71.29000091552734,71.97000122070312,71.19999694824219,71.97000122070312,55162
2024-09-03 19:30:00,71.12999725341797,71.34500122070312,70.87999725341797,71.30999755859375,127715
2024-09-04 13:30:00,71.30000305175781,71.66999816894531,70.63970184326172,71.18000030517578,19474
2024-09-04 14:30:00,71.3949966430664,71.56999969482422,71.16999816894531,71.30000305175781,21878
2024-09-04 15:30:00,71.5199966430664,71.63500213623047,71.37999725341797,71.38500213623047,20762
2024-09-04 16:30:00,70.54879760742188,71.58999633789062,70.54879760742188,71.54499816894531,33303
2024-09-04 17:30:00,69.79000091552734,70.62000274658203,69.70999908447266,70.54000091552734,50918
2024-09-04 18:30:00,69.58999633789062,69.91000366210938,69.53009796142578,69.81999969482422,56717
2024-09-04 19:30:00,68.93000030517578,69.55999755859375,68.79000091552734,69.55999755859375,146179
2024-09-05 13:30:00,69.01000213623047,69.50499725341797,68.80000305175781,69.13999938964844,39915
2024-09-05 14:30:00,68.68000030517578,69.12000274658203,68.68000030517578,69.0,41850
2024-09-05 15:30:00,68.69000244140625,68.81999969482422,68.61000061035156,68.70500183105469,38465
2024-09-05 16:30:00,68.5,68.78900146484375,68.43499755859375,68.72000122070312,50973
2024-09-05 17:30:00,68.52999877929688,68.76380157470703,68.44999694824219,68.55999755859375,68276
2024-09-05 18:30:00,68.55000305175781,68.66000366210938,68.38999938964844,68.52999877929688,92520
2024-09-05 19:30:00,68.79000091552734,68.86000061035156,68.51000213623047,68.55000305175781,180278
2024-09-06 13:30:00,68.33999633789062,69.13500213623047,68.33999633789062,68.9800033569336,47282
2024-09-06 14:30:00,68.83000183105469,69.11940002441406,68.22000122070312,68.33000183105469,66541
2024-09-06 15:30:00,68.94000244140625,69.27670288085938,68.83000183105469,68.93000030517578,93012
2024-09-06 16:30:00,69.37000274658203,69.52999877929688,68.94000244140625,68.94000244140625,29130
2024-09-06 17:30:00,68.75,69.25,68.61000061035156,69.20999908447266,29488
2024-09-06 18:30:00,68.80000305175781,68.83000183105469,68.5999984741211,68.69999694824219,64990
2024-09-06 19:30:00,69.02999877929688,69.16500091552734,68.78500366210938,68.81999969482422,138132
2024-09-09 13:30:00,68.95500183105469,69.68000030517578,68.68000030517578,68.75,39983
2024-09-09 14:30:00,69.08000183105469,69.20999908447266,68.80999755859375,68.95999908447266,28074
2024-09-09 15:30:00,69.38500213623047,69.41500091552734,69.0199966430664,69.0999984741211,33918
2024-09-09 16:30:00,69.26499938964844,69.52999877929688,69.2300033569336,69.38999938964844,34689
2024-09-09 17:30:00,68.88999938964844,69.23999786376953,68.81999969482422,69.23999786376953,29174
2024-09-09 18:30:00,68.58000183105469,68.91500091552734,68.58000183105469,68.86000061035156,41065
2024-09-09 19:30:00,68.45999908447266,68.61000061035156,68.33000183105469,68.58000183105469,113752
2024-09-10 13:30:00,68.62999725341797,68.87999725341797,68.47000122070312,68.87999725341797,26093
2024-09-10 14:30:00,69.19000244140625,69.22000122070312,68.48999786376953,68.58999633789062,54770
2024-09-10 15:30:00,68.70500183105469,69.20999908447266,68.66999816894531,69.16000366210938,37532
2024-09-10 16:30:00,68.75499725341797,68.86900329589844,68.48999786376953,68.58000183105469,29018
2024-09-10 17:30:00,68.98999786376953,68.98999786376953,68.5999984741211,68.80989837646484,33276
2024-09-10 18:30:00,69.08999633789062,69.16000366210938,68.93000030517578,68.94000244140625,48327
2024-09-10 19:30:00,69.26000213623047,69.33000183105469,68.94999694824219,69.08000183105469,129716
2024-09-11 13:30:00,68.97000122070312,69.08999633789062,68.55000305175781,68.93000030517578,27695
2024-09-11 14:30:00,68.7750015258789,68.98999786376953,68.58499908447266,68.95700073242188,24933
2024-09-11 15:30:00,68.84500122070312,68.91500091552734,68.62000274658203,68.66999816894531,26059
2024-09-11 16:30:00,68.77999877929688,69.06500244140625,68.7699966430664,68.7699966430664,19528
2024-09-11 17:30:00,68.79000091552734,68.9800033569336,68.73500061035156,68.83000183105469,21756
2024-09-11 18:30:00,68.97000122070312,69.01000213623047,68.68499755859375,68.77999877929688,44954
2024-09-11 19:30:00,69.02999877929688,69.2750015258789,68.80999755859375,68.96499633789062,126513
2024-09-12 13:30:00,69.38999938964844,69.61000061035156,68.90699768066406,69.3499984741211,22593
2024-09-12 14:30:00,69.6500015258789,69.94000244140625,69.37000274658203,69.37000274658203,30598
2024-09-12 15:30:00,69.53500366210938,69.80999755859375,69.33999633789062,69.76000213623047,23648
2024-09-12 16:30:00,69.33999633789062,69.59500122070312,69.20999908447266,69.48500061035156,20780
2024-09-12 17:30:00,69.25,69.37999725341797,69.19999694824219,69.29000091552734,26066
2024-09-12 18:30:00,69.33999633789062,69.33999633789062,69.16999816894531,69.26000213623047,57056
2024-09-12 19:30:00,69.38999938964844,69.38999938964844,69.18000030517578,69.29000091552734,87433
2024-09-13 13:30:00,69.54000091552734,69.7699966430664,69.2301025390625,69.7699966430664,12882
2024-09-13 14:30:00,70.06999969482422,70.06999969482422,69.57499694824219,69.62000274658203,21670
2024-09-13 15:30:00,70.16500091552734,70.18499755859375,69.91000366210938,70.11000061035156,25098
2024-09-13 16:30:00,69.68000030517578,70.12000274658203,69.6050033569336,70.1050033569336,74265
2024-09-13 17:30:00,68.91000366210938,69.69999694824219,68.80500030517578,69.69999694824219,128540
2024-09-13 18:30:00,69.44499969482422,69.4800033569336,68.91000366210938,68.91000366210938,49633
2024-09-13 19:30:00,69.43000030517578,69.45999908447266,69.06999969482422,69.41999816894531,146374
2024-09-16 13:30:00,69.73999786376953,70.41000366210938,69.5999984741211,69.77999877929688,30556
2024-09-16 14:30:00,69.25,69.9000015258789,69.25,69.72000122070312,56599
2024-09-16 15:30:00,69.62999725341797,69.63999938964844,69.23999786376953,69.30500030517578,29215
2024-09-16 16:30:00,69.72000122070312,69.72000122070312,69.5,69.5999984741211,14135
2024-09-16 17:30:00,70.0199966430664,70.05999755859375,69.70999908447266,69.70999908447266,20710
2024-09-16 18:30:00,70.26499938964844,70.3499984741211,70.01000213623047,70.04499816894531,42998
2024-09-16 19:30:00,70.13999938964844,70.33000183105469,69.87999725341797,70.25,81578
2024-09-17 13:30:00,72.31999969482422,72.31999969482422,70.38500213623047,70.43000030517578,49663
2024-09-17 14:30:00,72.50499725341797,72.5999984741211,72.11000061035156,72.19000244140625,51225
2024-09-17 15:30:00,72.22000122070312,72.6500015258789,72.16999816894531,72.5999984741211,33848
2024-09-17 16:30:00,71.87000274658203,72.23999786376953,71.87000274658203,72.16999816894531,32016
2024-09-17 17:30:00,71.45999908447266,71.87000274658203,71.45999908447266,71.87000274658203,37327
2024-09-17 18:30:00,71.19999694824219,71.55999755859375,71.08999633789062,71.48500061035156,59495
2024-09-17 19:30:00,70.87000274658203,71.26000213623047,70.87000274658203,71.18000030517578,131185
2024-09-18 13:30:00,71.93000030517578,71.95149993896484,71.05220031738281,71.30500030517578,18213
2024-09-18 14:30:00,71.875,72.18000030517578,71.66500091552734,71.80000305175781,50977
2024-09-18 15:30:00,72.0156021118164,72.0199966430664,71.82499694824219,71.875,17289
2024-09-18 16:30:00,72.41500091552734,72.44000244140625,71.95999908447266,72.06500244140625,20279
2024-09-18 17:30:00,72.62999725341797,73.37000274658203,72.33000183105469,72.44999694824219,62103
2024-09-18 18:30:00,72.23500061035156,72.68000030517578,71.93000030517578,72.62999725341797,77255
2024-09-18 19:30:00,71.29000091552734,72.36000061035156,71.25,72.31999969482422,134409
2024-09-19 13:30:00,71.8499984741211,72.19999694824219,71.5999984741211,71.76000213623047,29639
2024-09-19 14:30:00,71.72000122070312,72.29000091552734,71.68000030517578,72.0999984741211,26340
2024-09-19 15:30:00,72.16000366210938,72.20999908447266,71.56999969482422,71.66000366210938,49859
2024-09-19 16:30:00,72.68000030517578,72.91999816894531,72.22000122070312,72.22000122070312,79350
2024-09-19 17:30:00,72.96499633789062,72.97000122070312,72.7300033569336,72.75,34323
2024-09-19 18:30:00,73.30999755859375,73.37999725341797,72.98500061035156,73.01000213623047,64885
2024-09-19 19:30:00,73.7300033569336,73.73999786376953,73.0999984741211,73.30999755859375,128560
2024-09-20 13:30:00,74.4000015258789,74.5,73.35099792480469,73.66999816894531,128633
2024-09-20 14:30:00,73.9800033569336,74.52999877929688,73.76000213623047,74.33999633789062,77477
2024-09-20 15:30:00,74.46499633789062,74.5,73.7699966430664,73.9800033569336,41959
2024-09-20 16:30:00,74.76000213623047,74.76000213623047,74.47000122070312,74.47000122070312,37872
2024-09-20 17:30:00,74.55000305175781,74.94999694824219,74.53500366210938,74.7699966430664,31987
2024-09-20 18:30:00,74.68000030517578,74.91999816894531,74.38999938964844,74.52999877929688,63751
2024-09-20 19:30:00,74.83000183105469,75.12000274658203,74.48999786376953,74.70999908447266,142406
2024-09-23 13:30:00,74.8499984741211,75.46990203857422,74.4000015258789,74.4000015258789,31223
2024-09-23 14:30:00,74.16000366210938,74.8550033569336,73.91000366210938,74.8499984741211,45604
2024-09-23 15:30:00,74.58000183105469,74.7300033569336,74.12000274658203,74.12000274658203,25826
2024-09-23 16:30:00,74.70500183105469,74.81999969482422,74.55999755859375,74.59500122070312,19040
2024-09-23 17:30:00,74.83000183105469,74.83000183105469,74.54499816894531,74.69999694824219,21813
2024-09-23 18:30:00,74.6500015258789,74.9800033569336,74.63500213623047,74.9000015258789,38323
2024-09-23 19:30:00,74.62999725341797,74.78500366210938,74.55000305175781,74.66999816894531,82621
2024-09-24 13:30:00,73.58000183105469,74.5999984741211,73.01000213623047,74.30999755859375,58805
2024-09-24 14:30:00,74.11000061035156,74.23999786376953,73.51000213623047,73.62999725341797,43948
2024-09-24 15:30:00,74.31999969482422,74.31999969482422,73.30999755859375,74.06999969482422,93642
2024-09-24 16:30:00,75.06289672851562,75.06289672851562,74.34500122070312,74.3949966430664,60270
2024-09-24 17:30:00,75.37000274658203,75.58000183105469,74.99500274658203,75.0,54712
2024-09-24 18:30:00,75.16000366210938,75.63999938964844,75.16000366210938,75.3499984741211,54801
2024-09-24 19:30:00,74.87000274658203,75.19000244140625,74.68000030517578,75.19000244140625,117637
2024-09-25 13:30:00,74.30999755859375,75.0199966430664,73.9800033569336,75.0199966430664,38757
2024-09-25 14:30:00,73.5999984741211,74.46499633789062,73.56999969482422,74.21499633789062,64089
2024-09-25 15:30:00,73.43000030517578,73.65499877929688,73.09500122070312,73.6500015258789,87807
2024-09-25 16:30:00,73.75499725341797,73.80999755859375,73.18000030517578,73.41999816894531,33395
2024-09-25 17:30:00,73.9000015258789,74.08999633789062,73.76499938964844,73.80000305175781,31315
2024-09-25 18:30:00,73.44499969482422,73.9749984741211,73.41000366210938,73.8499984741211,68161
2024-09-25 19:30:00,73.13999938964844,73.4800033569336,72.87329864501953,73.4800033569336,125354
2024-09-26 13:30:00,73.12999725341797,73.56999969482422,72.5199966430664,73.08000183105469,54371
2024-09-26 14:30:00,73.52999877929688,73.76000213623047,73.18000030517578,73.18000030517578,62409
2024-09-26 15:30:00,73.41999816894531,73.70500183105469,73.37000274658203,73.6050033569336,33168
2024-09-26 16:30:00,73.52999877929688,73.52999877929688,73.33760070800781,73.43000030517578,35459
2024-09-26 17:30:00,73.37000274658203,73.56999969482422,73.3499984741211,73.55000305175781,31077
2024-09-26 18:30:00,73.81999969482422,73.81999969482422,73.2699966430664,73.31999969482422,59269
2024-09-26 19:30:00,73.27999877929688,73.75,73.04000091552734,73.75,218953
2024-09-27 13:30:00,73.91999816894531,74.44999694824219,73.36000061035156,73.36000061035156,25367
2024-09-27 14:30:00,73.91999816894531,74.15499877929688,73.63999938964844,73.91999816894531,29405
2024-09-27 15:30:00,73.83999633789062,74.0199966430664,73.80999755859375,73.91999816894531,27257
2024-09-27 16:30:00,73.79000091552734,73.87000274658203,73.41999816894531,73.80999755859375,33305
2024-09-27 17:30:00,73.68000030517578,73.80000305175781,73.51000213623047,73.80000305175781,31944
2024-09-27 18:30:00,74.23999786376953,74.36000061035156,73.63999938964844,73.63999938964844,54176
2024-09-27 19:30:00,74.63999938964844,74.68000030517578,74.22000122070312,74.27999877929688,100609
2024-09-30 13:30:00,74.90550231933594,75.08000183105469,74.01000213623047,74.77999877929688,38076
2024-09-30 14:30:00,74.68000030517578,75.1500015258789,74.62000274658203,74.88919830322266,36035
2024-09-30 15:30:00,74.81999969482422,74.86499786376953,74.52999877929688,74.70999908447266,32683
2024-09-30 16:30:00,75.25,75.33760070800781,74.72000122070312,74.87999725341797,47712
2024-09-30 17:30:00,74.80000305175781,75.30989837646484,74.66000366210938,75.24500274658203,33700
2024-09-30 18:30:00,75.22000122070312,75.22000122070312,74.77999877929688,74.81999969482422,59305
2024-09-30 19:30:00,74.81999969482422,75.45989990234375,74.80000305175781,75.2249984741211,153236
2024-10-01 13:30:00,75.9000015258789,75.9000015258789,74.73999786376953,75.30999755859375,124360
2024-10-01 14:30:00,76.58999633789062,76.61000061035156,75.75,75.87000274658203,95993
2024-10-01 15:30:00,76.33499908447266,76.8499984741211,76.23999786376953,76.61000061035156,104064
2024-10-01 16:30:00,76.3552017211914,76.61000061035156,76.04000091552734,76.40499877929688,53040
2024-10-01 17:30:00,76.79000091552734,76.875,76.2300033569336,76.2300033569336,90687
2024-10-01 18:30:00,77.06999969482422,77.10569763183594,76.75,76.80500030517578,104520
2024-10-01 19:30:00,76.87000274658203,77.08499908447266,76.05000305175781,77.08499908447266,394615
2024-10-02 13:30:00,76.81999969482422,77.02999877929688,73.997802734375,76.87999725341797,343134
2024-10-02 14:30:00,76.52999877929688,77.0,76.33000183105469,76.87999725341797,107818
2024-10-02 15:30:00,76.22000122070312,76.66000366210938,75.87000274658203,76.54499816894531,90485
2024-10-02 16:30:00,76.2300033569336,76.40499877929688,76.05000305175781,76.16000366210938,52938
2024-10-02 17:30:00,75.97000122070312,76.4000015258789,75.94000244140625,76.30999755859375,57124
2024-10-02 18:30:00,76.27999877929688,76.35990142822266,76.0199966430664,76.12000274658203,76668
2024-10-02 19:30:00,75.41000366210938,76.28500366210938,75.1500015258789,76.28500366210938,212863
2024-10-03 13:30:00,78.86499786376953,78.87999725341797,75.6050033569336,75.7699966430664,313321
2024-10-03 14:30:00,78.86499786376953,79.13999938964844,78.31999969482422,78.80999755859375,193440
2024-10-03 15:30:00,79.41380310058594,79.75,78.8949966430664,78.8949966430664,107517
2024-10-03 16:30:00,79.44999694824219,79.56500244140625,79.11499786376953,79.41000366210938,70897
2024-10-03 17:30:00,79.20999908447266,79.6500015258789,79.08000183105469,79.4749984741211,59037
2024-10-03 18:30:00,79.0250015258789,79.24500274658203,78.91999816894531,79.22640228271484,63276
2024-10-03 19:30:00,79.62000274658203,79.69999694824219,78.91000366210938,79.0199966430664,195026
2024-10-04 13:30:00,82.31500244140625,82.51000213623047,79.43730163574219,80.19999694824219,98594
2024-10-04 14:30:00,83.37000274658203,83.4000015258789,81.85780334472656,82.31500244140625,88158
2024-10-04 15:30:00,83.41000366210938,83.62000274658203,83.0999984741211,83.38999938964844,64862
2024-10-04 16:30:00,83.61499786376953,83.76629638671875,83.01499938964844,83.47000122070312,156218
2024-10-04 17:30:00,83.80999755859375,83.95999908447266,83.36000061035156,83.63999938964844,80959
2024-10-04 18:30:00,83.4749984741211,83.79000091552734,83.05500030517578,83.74500274658203,94937
2024-10-04 19:30:00,84.58000183105469,84.66999816894531,83.37000274658203,83.4749984741211,285104
2024-10-07 13:30:00,85.8499984741211,85.94999694824219,83.5,84.83499908447266,85833
2024-10-07 14:30:00,86.08989715576172,86.0999984741211,84.73500061035156,85.71510314941406,128295
2024-10-07 15:30:00,86.23999786376953,86.66000366210938,85.91000366210938,86.04499816894531,68277
2024-10-07 16:30:00,86.36000061035156,86.41999816894531,86.13500213623047,86.19499969482422,57384
2024-10-07 17:30:00,85.95999908447266,86.48079681396484,85.91000366210938,86.32499694824219,84909
2024-10-07 18:30:00,86.69000244140625,86.69999694824219,85.875,85.94499969482422,115968
2024-10-07 19:30:00,86.5,87.48989868164062,86.41500091552734,86.66999816894531,229520
2024-10-08 13:30:00,87.1500015258789,87.19999694824219,85.33999633789062,86.58999633789062,96084
2024-10-08 14:30:00,87.70999908447266,87.8949966430664,86.76499938964844,87.1050033569336,100066
2024-10-08 15:30:00,87.47000122070312,87.71499633789062,87.0999984741211,87.71499633789062,96837
2024-10-08 16:30:00,87.29000091552734,87.59500122070312,87.18000030517578,87.5,75780
2024-10-08 17:30:00,87.125,87.38500213623047,86.57119750976562,87.13500213623047,79678
2024-10-08 18:30:00,86.97000122070312,87.25,86.61000061035156,87.18000030517578,105738
2024-10-08 19:30:00,87.4000015258789,87.62969970703125,86.73999786376953,86.97000122070312,273111
2024-10-09 13:30:00,88.04000091552734,88.62200164794922,87.4000015258789,87.58999633789062,57233
2024-10-09 14:30:00,89.26499938964844,89.36000061035156,87.74109649658203,88.04000091552734,81797
2024-10-09 15:30:00,89.94999694824219,90.18000030517578,89.19000244140625,89.33999633789062,96021
2024-10-09 16:30:00,90.11000061035156,90.65989685058594,89.87999725341797,89.94999694824219,73344
2024-10-09 17:30:00,89.7750015258789,90.20500183105467,89.38999938964844,90.0199966430664,65853
2024-10-09 18:30:00,90.37999725341795,90.37999725341795,89.73999786376953,89.75,114426
2024-10-09 19:30:00,89.87000274658203,90.6999969482422,89.7300033569336,90.33999633789062,192403
2024-10-10 13:30:00,89.88999938964844,90.56999969482422,89.5199966430664,90.27999877929688,53328
2024-10-10 14:30:00,90.38999938964844,90.66999816894533,89.61000061035156,89.94100189208984,42193
2024-10-10 15:30:00,89.61499786376953,90.47000122070312,89.54000091552734,90.41600036621094,44921
2024-10-10 16:30:00,89.16000366210938,89.70999908447266,89.0801010131836,89.57499694824219,54391
2024-10-10 17:30:00,89.125,89.52989959716797,88.87999725341797,89.17500305175781,42826
2024-10-10 18:30:00,89.5199966430664,89.68990325927734,89.05000305175781,89.125,73814
2024-10-10 19:30:00,89.48999786376953,90.06500244140625,89.38999938964844,89.51000213623047,183488
2024-10-11 13:30:00,90.35050201416016,90.55999755859376,89.20490264892578,89.94999694824219,46143
2024-10-11 14:30:00,90.20500183105467,90.51000213623048,90.11759948730467,90.4800033569336,47004
2024-10-11 15:30:00,90.38500213623048,90.62999725341795,90.2300033569336,90.26000213623048,45339
2024-10-11 16:30:00,90.45500183105467,90.51000213623048,90.1449966430664,90.28500366210938,39060
2024-10-11 17:30:00,90.30999755859376,90.54000091552734,90.29000091552734,90.4800033569336,42855
2024-10-11 18:30:00,90.4800033569336,90.56999969482422,90.01499938964844,90.30999755859376,78311
2024-10-11 19:30:00,90.41999816894533,90.72000122070312,90.24099731445312,90.41999816894533,159753
2024-10-14 13:30:00,90.58000183105467,90.71499633789062,89.75,90.13999938964844,41953
2024-10-14 14:30:00,90.4499969482422,90.8249969482422,90.37999725341795,90.5749969482422,39268
2024-10-14 15:30:00,89.88999938964844,90.6449966430664,89.80999755859375,90.48999786376952,34932
2024-10-14 16:30:00,89.8499984741211,90.02999877929688,89.70999908447266,89.91500091552734,37322
2024-10-14 17:30:00,90.26000213623048,90.26000213623048,89.76000213623047,89.83499908447266,44608
2024-10-14 18:30:00,90.26000213623048,90.30999755859376,89.9800033569336,90.26000213623048,57441
2024-10-14 19:30:00,90.5500030517578,90.69000244140624,90.16999816894533,90.20999908447266,151862
2024-10-15 13:30:00,90.66000366210938,90.76000213623048,88.87999725341797,89.83999633789062,48223
2024-10-15 14:30:00,91.13500213623048,91.2699966430664,90.55999755859376,90.69000244140624,46729
2024-10-15 15:30:00,92.1146011352539,92.1999969482422,91.12000274658205,91.12000274658205,40456
2024-10-15 16:30:00,92.3000030517578,92.79000091552734,92.15499877929688,92.15499877929688,48925
2024-10-15 17:30:00,92.16000366210938,92.54000091552734,92.12000274658205,92.19010162353516,50314
2024-10-15 18:30:00,92.86000061035156,93.04499816894533,92.16000366210938,92.16000366210938,91342
2024-10-15 19:30:00,92.2300033569336,92.9000015258789,92.04000091552734,92.9000015258789,178702
2024-10-16 13:30:00,93.30999755859376,93.31999969482422,91.60700225830078,92.31999969482422,56705
2024-10-16 14:30:00,93.66999816894533,94.19000244140624,93.19000244140624,93.37000274658205,46689
2024-10-16 15:30:00,94.31999969482422,94.33999633789062,93.59459686279295,93.76000213623048,26683
2024-10-16 16:30:00,94.12000274658205,94.26499938964844,94.0500030517578,94.26499938964844,26365
2024-10-16 17:30:00,94.83000183105467,94.83999633789062,94.0500030517578,94.08000183105467,47854
2024-10-16 18:30:00,94.91999816894533,95.05999755859376,94.76959991455078,94.79000091552734,60265
2024-10-16 19:30:00,94.1449966430664,94.98999786376952,94.11000061035156,94.94000244140624,132664
2024-10-17 13:30:00,94.33999633789062,94.5500030517578,93.8249969482422,94.18000030517578,39889
2024-10-17 14:30:00,93.61000061035156,94.3499984741211,93.45929718017578,94.33999633789062,25338
2024-10-17 15:30:00,93.875,93.875,93.3718032836914,93.61000061035156,31782
2024-10-17 16:30:00,93.62000274658205,93.88999938964844,93.62000274658205,93.8499984741211,18332
2024-10-17 17:30:00,93.96499633789062,93.98500061035156,93.59500122070312,93.59500122070312,31768
2024-10-17 18:30:00,94.12000274658205,94.1750030517578,93.8000030517578,94.01000213623048,50946
2024-10-17 19:30:00,94.4000015258789,94.4499969482422,93.5999984741211,94.16999816894533,134995
2024-10-18 13:30:00,94.19000244140624,94.4250030517578,93.68000030517578,94.31999969482422,24416
2024-10-18 14:30:00,94.46399688720705,94.75990295410156,94.18000030517578,94.20999908447266,17588
2024-10-18 15:30:00,94.02999877929688,94.62000274658205,94.02999877929688,94.43000030517578,15122
2024-10-18 16:30:00,93.8550033569336,94.18000030517578,93.75,94.0500030517578,25813
2024-10-18 17:30:00,93.91999816894533,94.11000061035156,93.81999969482422,93.88999938964844,27282
2024-10-18 18:30:00,92.94499969482422,93.93499755859376,92.88999938964844,93.93499755859376,57538
2024-10-18 19:30:00,92.76000213623048,93.06999969482422,92.625,93.0,120287
2024-10-21 13:30:00,92.30999755859376,93.30500030517578,91.87010192871094,92.9800033569336,36901
2024-10-21 14:30:00,91.96499633789062,92.43000030517578,91.9000015258789,92.4000015258789,36315
2024-10-21 15:30:00,92.0999984741211,92.18000030517578,91.3000030517578,92.06999969482422,61005
2024-10-21 16:30:00,91.5,92.12000274658205,91.4499969482422,92.12000274658205,34005
2024-10-21 17:30:00,91.1500015258789,91.62000274658205,90.8499984741211,91.5,80169
2024-10-21 18:30:00,91.1500015258789,91.5790023803711,90.91000366210938,91.16000366210938,81198
2024-10-21 19:30:00,91.16000366210938,91.33000183105467,90.91999816894533,91.12000274658205,156283
2024-10-22 13:30:00,89.98999786376953,90.95999908447266,89.80000305175781,90.76000213623048,49224
2024-10-22 14:30:00,90.02780151367188,90.06749725341797,89.12999725341797,89.80999755859375,88469
2024-10-22 15:30:00,89.94999694824219,90.27999877929688,89.73999786376953,89.98999786376953,29897
2024-10-22 16:30:00,89.43000030517578,90.06500244140625,89.43000030517578,89.97000122070312,39246
2024-10-22 17:30:00,88.2300033569336,89.41000366210938,87.77999877929688,89.38999938964844,108604
2024-10-22 18:30:00,87.8499984741211,88.5425033569336,87.77999877929688,88.11000061035156,112609
2024-10-22 19:30:00,88.55999755859375,88.63999938964844,87.86000061035156,87.86000061035156,232101
2024-10-23 13:30:00,89.2490005493164,89.62999725341797,86.8499984741211,88.61000061035156,85833
2024-10-23 14:30:00,88.68000030517578,89.23500061035156,88.6500015258789,89.13999938964844,36644
2024-10-23 15:30:00,88.5999984741211,88.87999725341797,88.44499969482422,88.70999908447266,29103
2024-10-23 16:30:00,88.82599639892578,88.91999816894531,88.66999816894531,88.69999694824219,26443
2024-10-23 17:30:00,88.2699966430664,88.81500244140625,88.1500015258789,88.81500244140625,63214
2024-10-23 18:30:00,88.625,88.88500213623047,88.29000091552734,88.29000091552734,99888
2024-10-23 19:30:00,88.41999816894531,88.66000366210938,88.41000366210938,88.62999725341797,118742
2024-10-24 13:30:00,88.70999908447266,89.37000274658203,88.05470275878906,88.22000122070312,30991
2024-10-24 14:30:00,88.75499725341797,88.9800033569336,88.69000244140625,88.87000274658203,23039
2024-10-24 15:30:00,88.69000244140625,88.81999969482422,88.4000015258789,88.76000213623047,23683
2024-10-24 16:30:00,88.94000244140625,89.05999755859375,88.72000122070312,88.72000122070312,19856
2024-10-24 17:30:00,89.12000274658203,89.22100067138672,88.94499969482422,88.94499969482422,25310
2024-10-24 18:30:00,90.58999633789062,90.62000274658205,89.12000274658203,89.12000274658203,96621
2024-10-24 19:30:00,90.16000366210938,90.81500244140624,90.02999877929688,90.55500030517578,136867
2024-10-25 13:30:00,90.4800033569336,90.51000213623048,89.76000213623047,90.4000015258789,28990
2024-10-25 14:30:00,89.69999694824219,90.51499938964844,89.50980377197266,90.48500061035156,21968
2024-10-25 15:30:00,89.36000061035156,89.7300033569336,89.25,89.7300033569336,23820
2024-10-25 16:30:00,90.16999816894533,90.16999816894533,89.44000244140625,89.44000244140625,16414
2024-10-25 17:30:00,89.65989685058594,90.19000244140624,89.4800033569336,90.19000244140624,27294
2024-10-25 18:30:00,89.47660064697266,89.69499969482422,89.43000030517578,89.5781021118164,25848
2024-10-25 19:30:00,89.47000122070312,89.62000274658203,89.27999877929688,89.47000122070312,79449
2024-10-28 13:30:00,89.85919952392578,90.43000030517578,89.61000061035156,89.95999908447266,33593
2024-10-28 14:30:00,90.5749969482422,90.68000030517578,89.62999725341797,89.99500274658203,44365
2024-10-28 15:30:00,90.25,90.68499755859376,89.83000183105469,90.68000030517578,37623
2024-10-28 16:30:00,90.2699966430664,90.31500244140624,90.05999755859375,90.23500061035156,20576
2024-10-28 17:30:00,90.43000030517578,90.44000244140624,90.01000213623047,90.33999633789062,26123
2024-10-28 18:30:00,90.63999938964844,90.80249786376952,90.36000061035156,90.3947982788086,40761
2024-10-28 19:30:00,90.13999938964844,90.91000366210938,90.05999755859375,90.62000274658205,103521
2024-10-29 13:30:00,90.77799987792967,90.87999725341795,89.5199966430664,89.80000305175781,34323
2024-10-29 14:30:00,90.03500366210938,90.87999725341795,90.03500366210938,90.83000183105467,37336
2024-10-29 15:30:00,90.1500015258789,90.25,89.9677963256836,90.0250015258789,21745
2024-10-29 16:30:00,89.83999633789062,90.12000274658205,89.80000305175781,90.12000274658205,33861
2024-10-29 17:30:00,89.3949966430664,89.80999755859375,89.37000274658203,89.80999755859375,41588
2024-10-29 18:30:00,89.76499938964844,89.79499816894531,89.23999786376953,89.41000366210938,54916
2024-10-29 19:30:00,90.1999969482422,90.31999969482422,89.73999786376953,89.75499725341797,99337
2024-10-30 13:30:00,88.8949966430664,89.68499755859375,88.56099700927734,89.4000015258789,37255
2024-10-30 14:30:00,89.08999633789062,89.37000274658203,88.8499984741211,88.8499984741211,22349
2024-10-30 15:30:00,88.80500030517578,89.19999694824219,88.80000305175781,89.02999877929688,20478
2024-10-30 16:30:00,89.0999984741211,89.0999984741211,88.67179870605469,88.76000213623047,15932
2024-10-30 17:30:00,89.57499694824219,89.62999725341797,88.79000091552734,89.0,31018
2024-10-30 18:30:00,89.47000122070312,89.76499938964844,89.33999633789062,89.55999755859375,27701
2024-10-30 19:30:00,89.01000213623047,89.52999877929688,88.77999877929688,89.45999908447266,91227
