Datetime,Close,High,Low,Open,Volume
2025-03-27 14:08:00,50.2599983215332,50.38999938964844,50.2599983215332,50.2599983215332,22687
2025-03-27 14:09:00,50.3125,50.349998474121094,50.23939895629883,50.2400016784668,44663
2025-03-27 14:10:00,50.290000915527344,50.33000183105469,50.2599983215332,50.310001373291016,23253
2025-03-27 14:11:00,50.34000015258789,50.35499954223633,50.29999923706055,50.29999923706055,24503
2025-03-27 14:12:00,50.47999954223633,50.47999954223633,50.34000015258789,50.34000015258789,15411
2025-03-27 14:13:00,50.560001373291016,50.560001373291016,50.4900016784668,50.4900016784668,20488
2025-03-27 14:14:00,50.58000183105469,50.599998474121094,50.560001373291016,50.58000183105469,16660
2025-03-27 14:15:00,50.560001373291016,50.619998931884766,50.540000915527344,50.59000015258789,71303
2025-03-27 14:16:00,50.60499954223633,50.625,50.529998779296875,50.54499816894531,21381
2025-03-27 14:17:00,50.599998474121094,50.650001525878906,50.59000015258789,50.60499954223633,27364
2025-03-27 14:18:00,50.685001373291016,50.689998626708984,50.619998931884766,50.619998931884766,14341
2025-03-27 14:19:00,50.709999084472656,50.71979904174805,50.65999984741211,50.685001373291016,10577
2025-03-27 14:20:00,50.665000915527344,50.709999084472656,50.65999984741211,50.709999084472656,17528
2025-03-27 14:21:00,50.720001220703125,50.720001220703125,50.65999984741211,50.65999984741211,21637
2025-03-27 14:22:00,50.7599983215332,50.790000915527344,50.720001220703125,50.720001220703125,28697
2025-03-27 14:23:00,50.76559829711914,50.790000915527344,50.7599983215332,50.7599983215332,10992
2025-03-27 14:24:00,50.75,50.790000915527344,50.7400016784668,50.775001525878906,20110
2025-03-27 14:25:00,50.70500183105469,50.7599983215332,50.70500183105469,50.75,19563
2025-03-27 14:26:00,50.75,50.75,50.68000030517578,50.70500183105469,24278
2025-03-27 14:27:00,50.724998474121094,50.75970077514648,50.724998474121094,50.75,8643
2025-03-27 14:27:00,50.724998474121094,50.75970077514648,50.724998474121094,50.75,8643
2025-03-27 14:28:00,50.779998779296875,50.779998779296875,50.70500183105469,50.72999954223633,19561
2025-03-27 14:29:00,50.849998474121094,50.849998474121094,50.790000915527344,50.790000915527344,14630
2025-03-27 14:30:00,50.84000015258789,50.88999938964844,50.83000183105469,50.849998474121094,9907
2025-03-27 14:31:00,50.8406982421875,50.86000061035156,50.810001373291016,50.83000183105469,21279
2025-03-27 14:32:00,50.900001525878906,50.900001525878906,50.84000015258789,50.84000015258789,10721
2025-03-27 14:33:00,50.900001525878906,50.939998626708984,50.900001525878906,50.90999984741211,13482
2025-03-27 14:34:00,50.91999816894531,50.939998626708984,50.900001525878906,50.900001525878906,8522
2025-03-27 14:35:00,50.97999954223633,50.97999954223633,50.90999984741211,50.91999816894531,12956
2025-03-27 14:36:00,50.95000076293945,50.98500061035156,50.95000076293945,50.98249816894531,10240
2025-03-27 14:37:00,50.97999954223633,50.985599517822266,50.95000076293945,50.959999084472656,14186
2025-03-27 14:38:00,51.04999923706055,51.06999969482422,50.9900016784668,50.9900016784668,22187
2025-03-27 14:39:00,51.03499984741211,51.064998626708984,51.03499984741211,51.064998626708984,10210
2025-03-27 14:40:00,51.04999923706055,51.064998626708984,51.029998779296875,51.029998779296875,20907
2025-03-27 14:41:00,51.09000015258789,51.09000015258789,51.03850173950195,51.04280090332031,18988
2025-03-27 14:42:00,51.08000183105469,51.119998931884766,51.08000183105469,51.09000015258789,16661
2025-03-27 14:43:00,51.084999084472656,51.099998474121094,51.04999923706055,51.095001220703125,21387
2025-03-27 14:44:00,51.15999984741211,51.16999816894531,51.06999969482422,51.084999084472656,33621
2025-03-27 14:45:00,51.220001220703125,51.224998474121094,51.13999938964844,51.15999984741211,23120
2025-03-27 14:46:00,51.19499969482422,51.209999084472656,51.189998626708984,51.20000076293945,10660
2025-03-27 14:47:00,51.20000076293945,51.220001220703125,51.189998626708984,51.20000076293945,11004
2025-03-27 14:48:00,51.21120071411133,51.220001220703125,51.16999816894531,51.189998626708984,27878
2025-03-27 14:49:00,51.165000915527344,51.224998474121094,51.13999938964844,51.21500015258789,46660
2025-03-27 14:50:00,51.130001068115234,51.18000030517578,51.130001068115234,51.165000915527344,17404
2025-03-27 14:51:00,51.189998626708984,51.22999954223633,51.130001068115234,51.130001068115234,22278
2025-03-27 14:52:00,51.20000076293945,51.220001220703125,51.18000030517578,51.189998626708984,23905
2025-03-27 14:53:00,51.22999954223633,51.2599983215332,51.20479965209961,51.20500183105469,11142
2025-03-27 14:54:00,51.209999084472656,51.27000045776367,51.189998626708984,51.25,32549
2025-03-27 14:55:00,51.20500183105469,51.2400016784668,51.189998626708984,51.209999084472656,24276
2025-03-27 14:56:00,51.17499923706055,51.20500183105469,51.165000915527344,51.20500183105469,16707
2025-03-27 14:57:00,51.119998931884766,51.189998626708984,51.09000015258789,51.18000030517578,23577
2025-03-27 14:58:00,51.165000915527344,51.16999816894531,51.099998474121094,51.119998931884766,19907
2025-03-27 14:59:00,51.150001525878906,51.165000915527344,51.130001068115234,51.165000915527344,27331
2025-03-27 15:00:00,51.11000061035156,51.16999816894531,51.10900115966797,51.154998779296875,19317
2025-03-27 15:01:00,51.150001525878906,51.165000915527344,51.11000061035156,51.11000061035156,15499
2025-03-27 15:02:00,51.187400817871094,51.189998626708984,51.13999938964844,51.14500045776367,15290
2025-03-27 15:03:00,51.224998474121094,51.25,51.18000030517578,51.189998626708984,23537
2025-03-27 15:04:00,51.20500183105469,51.22999954223633,51.19499969482422,51.220001220703125,10824
2025-03-27 15:05:00,51.20000076293945,51.24250030517578,51.198001861572266,51.20500183105469,24938
2025-03-27 15:06:00,51.185001373291016,51.20500183105469,51.18000030517578,51.20000076293945,10893
2025-03-27 15:07:00,51.189998626708984,51.20500183105469,51.16999816894531,51.185001373291016,26442
2025-03-27 15:08:00,51.18510055541992,51.20000076293945,51.18000030517578,51.185001373291016,8465
2025-03-27 15:09:00,51.165000915527344,51.189998626708984,51.099998474121094,51.18000030517578,49704
2025-03-27 15:10:00,51.290000915527344,51.290000915527344,51.14500045776367,51.150001525878906,22229
2025-03-27 15:11:00,51.2400016784668,51.28070068359375,51.22999954223633,51.279998779296875,19111
2025-03-27 15:12:00,51.209999084472656,51.25960159301758,51.203399658203125,51.25,14989
2025-03-27 15:13:00,51.209999084472656,51.23500061035156,51.20000076293945,51.209999084472656,12725
2025-03-27 15:14:00,51.21500015258789,51.22999954223633,51.20000076293945,51.20899963378906,8426
2025-03-27 15:15:00,51.19020080566406,51.21500015258789,51.189998626708984,51.21500015258789,18742
2025-03-27 15:16:00,51.20000076293945,51.220001220703125,51.19499969482422,51.20500183105469,18143
2025-03-27 15:17:00,51.22309875488281,51.2400016784668,51.18000030517578,51.194000244140625,17100
2025-03-27 15:18:00,51.275001525878906,51.275001525878906,51.2400016784668,51.2400016784668,16304
2025-03-27 15:19:00,51.27000045776367,51.28499984741211,51.250099182128906,51.27000045776367,25412
2025-03-27 15:20:00,51.220001220703125,51.27000045776367,51.209999084472656,51.268798828125,21615
2025-03-27 15:21:00,51.23500061035156,51.244998931884766,51.21500015258789,51.220001220703125,11691
2025-03-27 15:22:00,51.220001220703125,51.23500061035156,51.18000030517578,51.23500061035156,19156
2025-03-27 15:23:00,51.27000045776367,51.279998779296875,51.22999954223633,51.22999954223633,14210
2025-03-27 15:24:00,51.244998931884766,51.275001525878906,51.23597717285156,51.27000045776367,17094
2025-03-27 15:25:00,51.20500183105469,51.25,51.20000076293945,51.25,11556
2025-03-27 15:26:00,51.20000076293945,51.220001220703125,51.165000915527344,51.20500183105469,32350
2025-03-27 15:27:00,51.17010116577149,51.20059967041016,51.15999984741211,51.20000076293945,18878
2025-03-27 15:27:00,51.17010116577149,51.20059967041016,51.15999984741211,51.20000076293945,18878
2025-03-27 15:28:00,51.16999816894531,51.17559814453125,51.162498474121094,51.165000915527344,12127
2025-03-27 15:29:00,51.099998474121094,51.16999816894531,51.099998474121094,51.16999816894531,20211
2025-03-27 15:30:00,51.08000183105469,51.1150016784668,51.08000183105469,51.11000061035156,28398
2025-03-27 15:31:00,51.01128387451172,51.11000061035156,51.0099983215332,51.070098876953125,49548
2025-03-27 15:32:00,51.029998779296875,51.05500030517578,51.0099983215332,51.010101318359375,21671
2025-03-27 15:33:00,51.05500030517578,51.05500030517578,51.02000045776367,51.02109909057617,11479
2025-03-27 15:34:00,51.04999923706055,51.06999969482422,51.029998779296875,51.04999923706055,16505
2025-03-27 15:35:00,51.060298919677734,51.09000015258789,51.04999923706055,51.04999923706055,14267
2025-03-27 15:36:00,51.060001373291016,51.06999969482422,51.040000915527344,51.060001373291016,11369
2025-03-27 15:37:00,51.060001373291016,51.06999969482422,51.022098541259766,51.060001373291016,30780
2025-03-27 15:38:00,51.0099983215332,51.064998626708984,51.005001068115234,51.0099983215332,19588
2025-03-27 15:39:00,51.0099983215332,51.029998779296875,50.9900016784668,51.0,23408
2025-03-27 15:40:00,51.0099983215332,51.02009963989258,50.97999954223633,51.02000045776367,15366
2025-03-27 15:41:00,51.02000045776367,51.06999969482422,50.991798400878906,51.0,21282
2025-03-27 15:42:00,51.04999923706055,51.08000183105469,51.0099983215332,51.01499938964844,12920
2025-03-27 15:43:00,51.029998779296875,51.05500030517578,51.02000045776367,51.04999923706055,12005
2025-03-27 15:44:00,51.0099983215332,51.029998779296875,51.0,51.02000045776367,12353
2025-03-27 15:45:00,51.025001525878906,51.029998779296875,51.01499938964844,51.02000045776367,19288
2025-03-27 15:46:00,51.04499816894531,51.04999923706055,51.0,51.04499816894531,19073
2025-03-27 15:47:00,51.03559875488281,51.04499816894531,51.029998779296875,51.04499816894531,10360
2025-03-27 15:48:00,51.05500030517578,51.060001373291016,51.029998779296875,51.03499984741211,19124
2025-03-27 15:49:00,51.060001373291016,51.060001373291016,51.0099983215332,51.04999923706055,50705
2025-03-27 15:50:00,51.100101470947266,51.119998931884766,51.04999923706055,51.05500030517578,23833
2025-03-27 15:51:00,51.125,51.12919998168945,51.100101470947266,51.11000061035156,14150
2025-03-27 15:52:00,51.10499954223633,51.13999938964844,51.099998474121094,51.122501373291016,29759
2025-03-27 15:53:00,51.1150016784668,51.13999938964844,51.099998474121094,51.10499954223633,22990
2025-03-27 15:54:00,51.13999938964844,51.13999938964844,51.099998474121094,51.11000061035156,20067
2025-03-27 15:55:00,51.14500045776367,51.15560150146485,51.130001068115234,51.13999938964844,27311
2025-03-27 15:55:00,51.14500045776367,51.15560150146485,51.130001068115234,51.13999938964844,27311
2025-03-27 15:56:00,51.1349983215332,51.14500045776367,51.119998931884766,51.14500045776367,16880
2025-03-27 15:57:00,51.125,51.150001525878906,51.119998931884766,51.1349983215332,35403
2025-03-27 15:58:00,51.099998474121094,51.125,51.099998474121094,51.119998931884766,30704
2025-03-27 15:59:00,51.10260009765625,51.1150016784668,51.099998474121094,51.10499954223633,13865
2025-03-27 16:00:00,51.07500076293945,51.10929870605469,51.064998626708984,51.10929870605469,17808
2025-03-27 16:01:00,51.060001373291016,51.07500076293945,51.040000915527344,51.07500076293945,30976
2025-03-27 16:02:00,51.095001220703125,51.095001220703125,51.060001373291016,51.064998626708984,12767
2025-03-27 16:03:00,51.1150016784668,51.14500045776367,51.093299865722656,51.095001220703125,38687
2025-03-27 16:04:00,51.11000061035156,51.125,51.099998474121094,51.1150016784668,11971
2025-03-27 16:05:00,51.14500045776367,51.154998779296875,51.11000061035156,51.11000061035156,17362
2025-03-27 16:06:00,51.20500183105469,51.20500183105469,51.130001068115234,51.13999938964844,11113
2025-03-27 16:07:00,51.20000076293945,51.220001220703125,51.189998626708984,51.20000076293945,13353
2025-03-27 16:08:00,51.209999084472656,51.209999084472656,51.18000030517578,51.20500183105469,14196
2025-03-27 16:09:00,51.220001220703125,51.23260116577149,51.209999084472656,51.209999084472656,32956
2025-03-27 16:09:00,51.220001220703125,51.23260116577149,51.209999084472656,51.209999084472656,32956
2025-03-27 16:10:00,51.2599983215332,51.2599983215332,51.20500183105469,51.220001220703125,24516
2025-03-27 16:11:00,51.255001068115234,51.255001068115234,51.22999954223633,51.25,13780
2025-03-27 16:12:00,51.22999954223633,51.255001068115234,51.22999954223633,51.255001068115234,13270
2025-03-27 16:13:00,51.2599983215332,51.2599983215332,51.220001220703125,51.224998474121094,18497
2025-03-27 16:14:00,51.25,51.26499938964844,51.23500061035156,51.25,14537
2025-03-27 16:15:00,51.2599983215332,51.2599983215332,51.182498931884766,51.2400016784668,18493
2025-03-27 16:16:00,51.28499984741211,51.29499816894531,51.25,51.25,17622
2025-03-27 16:17:00,51.220001220703125,51.29499816894531,51.185001373291016,51.290000915527344,25002
2025-03-27 16:18:00,51.2400016784668,51.244998931884766,51.209999084472656,51.220001220703125,14085
2025-03-27 16:19:00,51.25,51.25,51.22999954223633,51.233699798583984,24034
2025-03-27 16:20:00,51.2599983215332,51.290000915527344,51.25,51.25,16217
2025-03-27 16:21:00,51.22999954223633,51.27000045776367,51.22999954223633,51.2599983215332,22374
2025-03-27 16:22:00,51.275001525878906,51.275001525878906,51.220001220703125,51.220001220703125,31119
2025-03-27 16:23:00,51.255001068115234,51.279998779296875,51.25,51.275001525878906,15462
2025-03-27 16:24:00,51.26499938964844,51.26499938964844,51.25,51.255001068115234,15672
2025-03-27 16:25:00,51.29499816894531,51.29499816894531,51.25,51.26499938964844,29431
2025-03-27 16:26:00,51.290000915527344,51.314998626708984,51.28499984741211,51.29499816894531,20182
2025-03-27 16:27:00,51.28499984741211,51.29499816894531,51.25,51.29499816894531,23164
2025-03-27 16:28:00,51.255001068115234,51.28499984741211,51.25,51.28499984741211,8998
2025-03-27 16:29:00,51.2400016784668,51.2599983215332,51.224998474121094,51.255001068115234,66291
2025-03-27 16:30:00,51.26499938964844,51.26499938964844,51.23350143432617,51.2400016784668,17952
2025-03-27 16:31:00,51.25,51.275001525878906,51.244998931884766,51.27000045776367,21794
2025-03-27 16:32:00,51.27000045776367,51.27989959716797,51.25,51.25,12399
2025-03-27 16:33:00,51.255001068115234,51.275001525878906,51.25,51.27000045776367,15757
2025-03-27 16:34:00,51.20000076293945,51.275001525878906,51.185001373291016,51.25,40333
2025-03-27 16:35:00,51.099998474121094,51.20000076293945,51.095001220703125,51.20000076293945,16960
2025-03-27 16:36:00,51.06999969482422,51.125,51.04999923706055,51.11000061035156,20261
2025-03-27 16:37:00,51.099998474121094,51.11000061035156,51.060001373291016,51.06999969482422,26736
2025-03-27 16:38:00,51.14500045776367,51.14500045776367,51.09000015258789,51.09880065917969,15215
2025-03-27 16:39:00,51.11000061035156,51.154998779296875,51.11000061035156,51.150001525878906,12422
2025-03-27 16:40:00,51.10499954223633,51.119998931884766,51.09000015258789,51.119998931884766,7090
2025-03-27 16:41:00,51.08000183105469,51.11159896850586,51.06999969482422,51.10499954223633,16672
2025-03-27 16:42:00,51.040000915527344,51.099998474121094,51.040000915527344,51.09000015258789,12772
2025-03-27 16:43:00,51.06999969482422,51.08000183105469,51.040000915527344,51.04999923706055,35465
2025-03-27 16:44:00,51.04499816894531,51.060001373291016,51.01499938964844,51.04999923706055,22369
2025-03-27 16:45:00,50.9900016784668,51.04999923706055,50.9900016784668,51.04499816894531,16198
2025-03-27 16:46:00,50.880001068115234,50.9900016784668,50.880001068115234,50.880001068115234,15539
2025-03-27 16:47:00,50.849998474121094,50.88999938964844,50.845001220703125,50.88999938964844,13046
2025-03-27 16:48:00,50.80009841918945,50.851200103759766,50.80009841918945,50.851200103759766,10353
2025-03-27 16:49:00,50.935001373291016,50.935001373291016,50.80030059814453,50.80030059814453,40208
2025-03-27 16:50:00,50.81999969482422,50.94499969482422,50.81999969482422,50.935001373291016,21002
2025-03-27 16:51:00,50.810001373291016,50.849998474121094,50.779998779296875,50.83000183105469,12441
2025-03-27 16:52:00,50.83000183105469,50.83000183105469,50.810001373291016,50.810001373291016,8778
2025-03-27 16:53:00,50.81999969482422,50.86000061035156,50.79999923706055,50.83000183105469,42392
2025-03-27 16:54:00,50.86000061035156,50.86000061035156,50.80839920043945,50.81999969482422,20114
2025-03-27 16:55:00,50.83000183105469,50.86000061035156,50.82500076293945,50.86000061035156,14312
2025-03-27 16:56:00,50.810001373291016,50.83000183105469,50.810001373291016,50.83000183105469,11571
2025-03-27 16:57:00,50.82500076293945,50.849998474121094,50.810001373291016,50.810001373291016,15380
2025-03-27 16:58:00,50.81999969482422,50.83000183105469,50.810001373291016,50.82500076293945,11504
2025-03-27 16:59:00,50.80500030517578,50.814998626708984,50.80500030517578,50.8140983581543,8583
2025-03-27 17:00:00,50.82310104370117,50.84000015258789,50.810001373291016,50.810001373291016,10330
2025-03-27 17:01:00,50.79999923706055,50.81999969482422,50.79999923706055,50.81999969482422,15696
2025-03-27 17:02:00,50.83000183105469,50.84000015258789,50.755001068115234,50.79999923706055,18678
2025-03-27 17:03:00,50.92499923706055,50.92499923706055,50.83000183105469,50.83000183105469,30246
2025-03-27 17:04:00,50.95000076293945,50.95500183105469,50.91999816894531,50.92499923706055,18136
2025-03-27 17:05:00,50.845001220703125,50.94499969482422,50.84000015258789,50.94499969482422,20757
2025-03-27 17:06:00,50.849998474121094,50.8849983215332,50.845001220703125,50.845001220703125,16469
2025-03-27 17:07:00,50.8650016784668,50.8849983215332,50.84000015258789,50.849998474121094,12617
2025-03-27 17:08:00,50.869998931884766,50.875,50.8650016784668,50.8650016784668,4628
2025-03-27 17:09:00,50.880001068115234,50.90520095825195,50.86000061035156,50.87540054321289,14195
2025-03-27 17:10:00,50.92499923706055,50.93000030517578,50.880001068115234,50.880001068115234,17833
2025-03-27 17:11:00,50.90999984741211,50.939998626708984,50.90999984741211,50.93000030517578,21917
2025-03-27 17:12:00,50.97999954223633,50.97999954223633,50.91999816894531,50.91999816894531,53780
2025-03-27 17:13:00,51.0099983215332,51.0099983215332,50.959999084472656,50.97999954223633,17569
2025-03-27 17:14:00,51.005001068115234,51.0099983215332,50.994998931884766,51.0099983215332,8240
2025-03-27 17:15:00,51.060001373291016,51.069801330566406,50.9900016784668,51.005001068115234,37835
2025-03-27 17:16:00,51.119998931884766,51.13999938964844,51.04499816894531,51.054100036621094,47165
2025-03-27 17:17:00,51.13999938964844,51.13999938964844,51.099998474121094,51.11000061035156,20017
2025-03-27 17:18:00,51.11000061035156,51.13990020751953,51.11000061035156,51.130001068115234,18184
2025-03-27 17:19:00,51.06999969482422,51.130001068115234,51.05500030517578,51.1150016784668,23318
2025-03-27 17:20:00,51.081600189208984,51.085601806640625,51.05500030517578,51.06999969482422,14508
2025-03-27 17:21:00,51.04999923706055,51.06999969482422,51.04999923706055,51.06999969482422,10180
2025-03-27 17:22:00,51.02000045776367,51.06999969482422,51.0,51.06999969482422,28245
2025-03-27 17:23:00,51.0099983215332,51.03499984741211,50.96500015258789,51.02000045776367,14485
2025-03-27 17:24:00,51.02000045776367,51.02000045776367,50.98500061035156,50.9900016784668,8567
2025-03-27 17:25:00,50.98500061035156,51.0099983215332,50.970001220703125,51.0099983215332,10979
2025-03-27 17:26:00,51.060001373291016,51.060001373291016,50.9900016784668,50.9900016784668,24842
2025-03-27 17:27:00,51.01499938964844,51.06999969482422,51.0,51.04059982299805,15534
2025-03-27 17:28:00,50.9900016784668,51.0099983215332,50.9900016784668,51.0,6638
2025-03-27 17:29:00,50.98500061035156,51.0099983215332,50.970001220703125,50.97999954223633,7171
2025-03-27 17:30:00,51.0,51.0099983215332,50.98500061035156,50.98500061035156,7054
2025-03-27 17:31:00,50.95000076293945,50.9900016784668,50.95000076293945,50.9900016784668,14770
2025-03-27 17:32:00,50.93000030517578,50.95000076293945,50.91999816894531,50.95000076293945,16964
2025-03-27 17:33:00,50.90999984741211,50.93000030517578,50.869998931884766,50.9208984375,14771
2025-03-27 17:34:00,50.994998931884766,51.02989959716797,50.90999984741211,50.90999984741211,320431
2025-03-27 17:35:00,51.02000045776367,51.040000915527344,51.0,51.005001068115234,12803
2025-03-27 17:36:00,50.994998931884766,51.040000915527344,50.9900016784668,51.02000045776367,37207
2025-03-27 17:37:00,50.99440002441406,51.0099983215332,50.98500061035156,50.994998931884766,26024
2025-03-27 17:38:00,50.959999084472656,51.0,50.939998626708984,51.0,36436
2025-03-27 17:39:00,50.95500183105469,50.96500015258789,50.94499969482422,50.959999084472656,11837
2025-03-27 17:40:00,50.994998931884766,51.0,50.95000076293945,50.95000076293945,18280
2025-03-27 17:41:00,51.05500030517578,51.05500030517578,50.9900016784668,50.9900016784668,22803
2025-03-27 17:42:00,51.02000045776367,51.04999923706055,51.0,51.04999923706055,33461
2025-03-27 17:43:00,51.060001373291016,51.060001373291016,51.029998779296875,51.029998779296875,14482
2025-03-27 17:44:00,51.0099983215332,51.064998626708984,51.0099983215332,51.064998626708984,17592
2025-03-27 17:45:00,51.0,51.01499938964844,50.98500061035156,51.0,9503
2025-03-27 17:46:00,50.97999954223633,51.0,50.95500183105469,50.9900016784668,10343
2025-03-27 17:47:00,51.029998779296875,51.029998779296875,50.97999954223633,50.97999954223633,15324
2025-03-27 17:48:00,50.95000076293945,51.02000045776367,50.95000076293945,51.02000045776367,19477
2025-03-27 17:49:00,50.98500061035156,50.98500061035156,50.95000076293945,50.95000076293945,22931
2025-03-27 17:50:00,51.0099983215332,51.029998779296875,50.9900016784668,50.9900016784668,13407
2025-03-27 17:51:00,51.03499984741211,51.060001373291016,51.0099983215332,51.02000045776367,32235
2025-03-27 17:52:00,50.97999954223633,51.04499816894531,50.970001220703125,51.03499984741211,25533
2025-03-27 17:53:00,50.939998626708984,50.97999954223633,50.93000030517578,50.97999954223633,19490
2025-03-27 17:54:00,50.92499923706055,50.94990158081055,50.91999816894531,50.92499923706055,22029
2025-03-27 17:55:00,50.92499923706055,50.92499923706055,50.900001525878906,50.91999816894531,8935
2025-03-27 17:56:00,50.935001373291016,50.935001373291016,50.915000915527344,50.92499923706055,17488
2025-03-27 17:57:00,50.93000030517578,50.94499969482422,50.90999984741211,50.935001373291016,10420
2025-03-27 17:58:00,50.9900016784668,50.9900016784668,50.91999816894531,50.93000030517578,26007
2025-03-27 17:59:00,50.970001220703125,50.994998931884766,50.970001220703125,50.994998931884766,9952
2025-03-27 18:00:00,50.98500061035156,50.98500061035156,50.970001220703125,50.970001220703125,13729
2025-03-27 18:01:00,51.03499984741211,51.03499984741211,50.98500061035156,50.98500061035156,23711
2025-03-27 18:02:00,51.05500030517578,51.060001373291016,51.03499984741211,51.03499984741211,8905
2025-03-27 18:03:00,51.06999969482422,51.10499954223633,51.05500030517578,51.05500030517578,26086
2025-03-27 18:04:00,51.09000015258789,51.099998474121094,51.060001373291016,51.06999969482422,23155
2025-03-27 18:05:00,51.09000015258789,51.099998474121094,51.08000183105469,51.09000015258789,7691
2025-03-27 18:06:00,51.11000061035156,51.130001068115234,51.09590148925781,51.09590148925781,24361
2025-03-27 18:07:00,51.11000061035156,51.125,51.099998474121094,51.119998931884766,6904
2025-03-27 18:08:00,51.099998474121094,51.1349983215332,51.080101013183594,51.119998931884766,40487
2025-03-27 18:09:00,51.119998931884766,51.13999938964844,51.11000061035156,51.11000061035156,14306
2025-03-27 18:10:00,51.13560104370117,51.150001525878906,51.1150016784668,51.119998931884766,13255
2025-03-27 18:11:00,51.119998931884766,51.150001525878906,51.09000015258789,51.13899993896485,21590
2025-03-27 18:11:00,51.119998931884766,51.150001525878906,51.09000015258789,51.13899993896485,21590
2025-03-27 18:12:00,51.1349983215332,51.14500045776367,51.119998931884766,51.119998931884766,8060
2025-03-27 18:13:00,51.130001068115234,51.150001525878906,51.11000061035156,51.130001068115234,16074
2025-03-27 18:14:00,51.16559982299805,51.16999816894531,51.13999938964844,51.13999938964844,9378
2025-03-27 18:15:00,51.20500183105469,51.209999084472656,51.154998779296875,51.165000915527344,16730
2025-03-27 18:16:00,51.209999084472656,51.224998474121094,51.20000076293945,51.20000076293945,21704
2025-03-27 18:17:00,51.209999084472656,51.21500015258789,51.19409942626953,51.209999084472656,24040
2025-03-27 18:18:00,51.18000030517578,51.224998474121094,51.18000030517578,51.209999084472656,25951
2025-03-27 18:19:00,51.18000030517578,51.20000076293945,51.165000915527344,51.189998626708984,17286
2025-03-27 18:20:00,51.18000030517578,51.189998626708984,51.165000915527344,51.17499923706055,22279
2025-03-27 18:21:00,51.18000030517578,51.19499969482422,51.16999816894531,51.17499923706055,12743
2025-03-27 18:22:00,51.18000030517578,51.185001373291016,51.16999816894531,51.18000030517578,12083
2025-03-27 18:23:00,51.185001373291016,51.20000076293945,51.18000030517578,51.18000030517578,12477
2025-03-27 18:24:00,51.099998474121094,51.189998626708984,51.099998474121094,51.185001373291016,17830
2025-03-27 18:25:00,51.08000183105469,51.10499954223633,51.05030059814453,51.10499954223633,21117
2025-03-27 18:26:00,51.06999969482422,51.08000183105469,51.04499816894531,51.06999969482422,9614
2025-03-27 18:27:00,51.029998779296875,51.08000183105469,51.029998779296875,51.06999969482422,18353
2025-03-27 18:28:00,51.060001373291016,51.06999969482422,50.9900016784668,51.03770065307617,20054
2025-03-27 18:29:00,51.040000915527344,51.07680130004883,51.040000915527344,51.06999969482422,8408
2025-03-27 18:30:00,51.040000915527344,51.04499816894531,51.01499938964844,51.040000915527344,12147
2025-03-27 18:31:00,51.0099983215332,51.040000915527344,51.0099983215332,51.040000915527344,6059
2025-03-27 18:32:00,50.974998474121094,51.0,50.96500015258789,51.0,10353
2025-03-27 18:33:00,50.96500015258789,50.97999954223633,50.95500183105469,50.97999954223633,8251
2025-03-27 18:34:00,50.974998474121094,50.974998474121094,50.959999084472656,50.96500015258789,9687
2025-03-27 18:35:00,50.97999954223633,50.97999954223633,50.959999084472656,50.9734992980957,10302
2025-03-27 18:36:00,51.005001068115234,51.025001525878906,50.97999954223633,50.9900016784668,19475
2025-03-27 18:37:00,51.04499816894531,51.060001373291016,51.005001068115234,51.005001068115234,13891
2025-03-27 18:38:00,51.03499984741211,51.05500030517578,51.025001525878906,51.040000915527344,11446
2025-03-27 18:39:00,51.07500076293945,51.09000015258789,51.03499984741211,51.03499984741211,15143
2025-03-27 18:40:00,51.07500076293945,51.07500076293945,51.060001373291016,51.07500076293945,11231
2025-03-27 18:41:00,51.130001068115234,51.13999938964844,51.08000183105469,51.08000183105469,24786
2025-03-27 18:42:00,51.165000915527344,51.165000915527344,51.1349983215332,51.13999938964844,19993
2025-03-27 18:43:00,51.141998291015625,51.15999984741211,51.1349983215332,51.15999984741211,10782
2025-03-27 18:44:00,51.140098571777344,51.150001525878906,51.139400482177734,51.14139938354492,8582
2025-03-27 18:45:00,51.14500045776367,51.16999816894531,51.14500045776367,51.14500045776367,12664
2025-03-27 18:46:00,51.099998474121094,51.150001525878906,51.099998474121094,51.14500045776367,28578
2025-03-27 18:47:00,51.084999084472656,51.099998474121094,51.06999969482422,51.09000015258789,14118
2025-03-27 18:48:00,51.1150016784668,51.119998931884766,51.084999084472656,51.084999084472656,24810
2025-03-27 18:49:00,51.1150016784668,51.119998931884766,51.1150016784668,51.1150016784668,11211
2025-03-27 18:50:00,51.1349983215332,51.1349983215332,51.11000061035156,51.1150016784668,11788
2025-03-27 18:51:00,51.14440155029297,51.165000915527344,51.130001068115234,51.13990020751953,29672
2025-03-27 18:52:00,51.14500045776367,51.15999984741211,51.13999938964844,51.14500045776367,14229
2025-03-27 18:53:00,51.130001068115234,51.13999938964844,51.119998931884766,51.13999938964844,23311
2025-03-27 18:54:00,51.1349983215332,51.1349983215332,51.119998931884766,51.119998931884766,11556
2025-03-27 18:55:00,51.064998626708984,51.1349983215332,51.04999923706055,51.130001068115234,16654
2025-03-27 18:56:00,51.07500076293945,51.08000183105469,51.05500030517578,51.060001373291016,25365
2025-03-27 18:57:00,51.07500076293945,51.09000015258789,51.06010055541992,51.07630157470703,19759
2025-03-27 18:58:00,51.04999923706055,51.07559967041016,51.04999923706055,51.07500076293945,19220
