Datetime,Close,High,Low,Open,Volume
2024-11-20 14:30:00,44.9900016784668,45.15999984741211,44.86000061035156,45.119998931884766,201967
2024-11-20 15:30:00,44.849998474121094,45.05500030517578,44.845001220703125,44.9900016784668,73526
2024-11-20 16:30:00,44.939998626708984,44.94499969482422,44.790000915527344,44.86000061035156,44205
2024-11-20 17:30:00,44.94889831542969,44.97880172729492,44.88999938964844,44.93000030517578,43690
2024-11-20 18:30:00,44.92499923706055,44.95500183105469,44.87089920043945,44.939998626708984,34119
2024-11-20 19:30:00,45.005001068115234,45.00859832763672,44.92499923706055,44.92499923706055,45883
2024-11-20 20:30:00,45.10499954223633,45.14500045776367,45.005001068115234,45.005001068115234,115055
2024-11-21 14:30:00,45.435001373291016,45.51499938964844,45.189998626708984,45.369998931884766,166267
2024-11-21 15:30:00,45.56999969482422,45.58000183105469,45.41999816894531,45.41999816894531,114178
2024-11-21 16:30:00,45.5099983215332,45.58000183105469,45.372100830078125,45.564998626708984,82358
2024-11-21 17:30:00,45.65999984741211,45.665000915527344,45.529998779296875,45.53499984741211,48112
2024-11-21 18:30:00,45.6411018371582,45.66999816894531,45.599998474121094,45.657901763916016,38692
2024-11-21 19:30:00,45.69499969482422,45.70500183105469,45.619998931884766,45.64500045776367,82900
2024-11-21 20:30:00,45.7599983215332,45.7599983215332,45.66999816894531,45.699100494384766,163386
2024-11-22 14:30:00,46.53499984741211,46.630001068115234,46.43000030517578,46.43000030517578,173575
2024-11-22 15:30:00,46.689998626708984,46.72999954223633,46.540000915527344,46.540000915527344,155622
2024-11-22 16:30:00,46.775001525878906,46.814998626708984,46.63100051879883,46.68000030517578,100399
2024-11-22 17:30:00,46.790000915527344,46.810001373291016,46.71500015258789,46.775001525878906,43599
2024-11-22 18:30:00,46.81990051269531,46.81999969482422,46.66999816894531,46.79999923706055,89371
2024-11-22 19:30:00,46.775001525878906,46.83000183105469,46.73500061035156,46.810001373291016,86995
2024-11-22 20:30:00,46.7400016784668,46.79499816894531,46.73500061035156,46.77830123901367,124570
2024-11-25 14:30:00,46.685001373291016,46.875,46.63999938964844,46.79999923706055,156229
2024-11-25 15:30:00,46.55500030517578,46.709999084472656,46.51499938964844,46.68000030517578,82474
2024-11-25 16:30:00,46.470001220703125,46.560001373291016,46.45000076293945,46.55500030517578,55047
2024-11-25 17:30:00,46.619998931884766,46.6349983215332,46.41999816894531,46.474998474121094,68305
2024-11-25 18:30:00,46.6150016784668,46.689998626708984,46.590599060058594,46.61790084838867,38697
2024-11-25 19:30:00,46.61109924316406,46.625,46.574501037597656,46.6150016784668,38380
2024-11-25 20:30:00,46.56999969482422,46.6349983215332,46.564998626708984,46.61000061035156,96001
2024-11-26 14:30:00,46.72999954223633,46.90999984741211,46.71500015258789,46.84000015258789,77677
2024-11-26 15:30:00,46.82440185546875,46.849998474121094,46.66999816894531,46.7400016784668,75781
2024-11-26 16:30:00,46.665000915527344,46.845001220703125,46.65999984741211,46.81999969482422,75005
2024-11-26 17:30:00,46.72999954223633,46.75,46.66999816894531,46.66999816894531,41763
2024-11-26 18:30:00,46.709999084472656,46.76750183105469,46.69810104370117,46.72999954223633,33194
2024-11-26 19:30:00,46.790000915527344,46.814998626708984,46.70500183105469,46.70500183105469,40343
2024-11-26 20:30:00,46.80500030517578,46.875,46.790000915527344,46.790000915527344,57149
2024-11-27 14:30:00,47.17010116577149,47.2400016784668,47.119998931884766,47.150001525878906,68560
2024-11-27 15:30:00,47.220001220703125,47.25,47.11000061035156,47.15999984741211,54912
2024-11-27 16:30:00,47.13399887084961,47.2400016784668,47.099998474121094,47.2400016784668,55853
2024-11-27 17:30:00,47.10499954223633,47.1349983215332,47.09000015258789,47.130001068115234,34094
2024-11-27 18:30:00,47.084999084472656,47.13999938964844,47.084999084472656,47.099998474121094,30677
2024-11-27 19:30:00,47.040000915527344,47.14500045776367,47.029998779296875,47.09000015258789,61315
2024-11-27 20:30:00,47.04999923706055,47.064998626708984,47.01499938964844,47.04499816894531,81772
2024-11-29 14:30:00,46.84000015258789,46.91999816894531,46.70000076293945,46.70000076293945,73282
2024-11-29 15:30:00,47.119998931884766,47.119998931884766,46.849998474121094,46.849998474121094,59686
2024-11-29 16:30:00,47.005001068115234,47.11000061035156,47.005001068115234,47.11000061035156,46077
2024-12-02 14:30:00,47.06999969482422,47.310001373291016,47.040000915527344,47.279998779296875,78454
2024-12-02 15:30:00,47.38999938964844,47.43000030517578,47.02000045776367,47.025001525878906,96942
2024-12-02 16:30:00,47.34410095214844,47.404998779296875,47.314998626708984,47.380001068115234,41085
2024-12-02 17:30:00,47.3650016784668,47.369998931884766,47.310001373291016,47.345001220703125,35479
2024-12-02 18:30:00,47.36000061035156,47.38999938964844,47.34199905395508,47.35900115966797,36561
2024-12-02 19:30:00,47.43000030517578,47.46500015258789,47.349998474121094,47.36000061035156,46147
2024-12-02 20:30:00,47.35499954223633,47.44499969482422,47.30500030517578,47.435001373291016,99187
2024-12-03 14:30:00,47.52000045776367,47.66999816894531,47.43000030517578,47.5,102413
2024-12-03 15:30:00,47.584999084472656,47.63999938964844,47.4900016784668,47.5099983215332,39248
2024-12-03 16:30:00,47.47999954223633,47.58089828491211,47.41999816894531,47.58089828491211,51205
2024-12-03 17:30:00,47.61000061035156,47.625,47.47999954223633,47.47999954223633,40150
2024-12-03 18:30:00,47.54499816894531,47.61000061035156,47.53499984741211,47.61000061035156,42294
2024-12-03 19:30:00,47.54999923706055,47.564998626708984,47.5099983215332,47.54499816894531,34505
2024-12-03 20:30:00,47.459999084472656,47.54999923706055,47.459999084472656,47.54999923706055,58000
2024-12-04 14:30:00,47.90999984741211,47.939998626708984,47.54999923706055,47.56999969482422,107436
2024-12-04 15:30:00,47.95000076293945,48.03499984741211,47.85499954223633,47.90999984741211,74884
2024-12-04 16:30:00,47.91960144042969,47.959999084472656,47.900001525878906,47.95000076293945,32978
2024-12-04 17:30:00,47.90010070800781,47.970001220703125,47.900001525878906,47.915000915527344,28988
2024-12-04 18:30:00,47.92100143432617,47.94499969482422,47.88999938964844,47.900001525878906,40885
2024-12-04 19:30:00,47.94969940185547,47.96989822387695,47.885101318359375,47.91999816894531,33019
2024-12-04 20:30:00,47.959999084472656,48.025001525878906,47.92499923706055,47.94499969482422,84639
2024-12-05 14:30:00,47.959999084472656,48.130001068115234,47.959999084472656,48.11000061035156,89476
2024-12-05 15:30:00,48.29999923706055,48.310001373291016,47.94499969482422,47.959999084472656,153113
2024-12-05 16:30:00,48.29499816894531,48.31999969482422,48.20500183105469,48.2599983215332,36837
2024-12-05 17:30:00,48.185001373291016,48.32500076293945,48.15999984741211,48.290000915527344,39579
2024-12-05 18:30:00,48.220001220703125,48.28419876098633,48.15999984741211,48.18000030517578,51485
2024-12-05 19:30:00,48.22999954223633,48.26499938964844,48.209999084472656,48.22999954223633,45414
2024-12-05 20:30:00,48.18000030517578,48.244998931884766,48.17499923706055,48.23500061035156,84943
2024-12-06 14:30:00,47.86000061035156,47.97999954223633,47.7400016784668,47.90999984741211,136412
2024-12-06 15:30:00,47.77000045776367,47.86000061035156,47.70709991455078,47.849998474121094,69277
2024-12-06 16:30:00,47.69499969482422,47.79999923706055,47.650001525878906,47.77000045776367,30260
2024-12-06 17:30:00,47.67499923706055,47.72999954223633,47.66999816894531,47.69499969482422,45806
2024-12-06 18:30:00,47.6150016784668,47.68000030517578,47.6150016784668,47.66999816894531,21040
2024-12-06 19:30:00,47.60499954223633,47.650001525878906,47.599998474121094,47.619998931884766,42836
2024-12-06 20:30:00,47.58000183105469,47.619998931884766,47.54999923706055,47.619998931884766,71569
2024-12-09 14:30:00,46.9900016784668,47.45000076293945,46.97999954223633,47.290000915527344,103002
2024-12-09 15:30:00,47.09000015258789,47.11000061035156,46.875,46.9900016784668,63149
2024-12-09 16:30:00,47.109901428222656,47.118900299072266,47.040000915527344,47.118900299072266,34725
2024-12-09 17:30:00,47.1349983215332,47.18000030517578,47.095001220703125,47.10499954223633,49338
2024-12-09 18:30:00,47.154998779296875,47.20000076293945,47.1349983215332,47.147098541259766,37220
2024-12-09 19:30:00,47.01499938964844,47.18000030517578,47.01499938964844,47.154998779296875,40423
2024-12-09 20:30:00,46.97999954223633,47.03499984741211,46.92499923706055,47.02000045776367,65624
2024-12-10 14:30:00,47.095001220703125,47.209999084472656,47.060001373291016,47.16999816894531,68310
2024-12-10 15:30:00,47.095001220703125,47.189998626708984,47.060001373291016,47.099998474121094,74672
2024-12-10 16:30:00,47.189998626708984,47.209999084472656,47.09000015258789,47.130001068115234,34984
2024-12-10 17:30:00,47.165000915527344,47.22999954223633,47.14500045776367,47.20000076293945,22033
2024-12-10 18:30:00,47.189998626708984,47.21969985961914,47.140098571777344,47.16999816894531,23389
2024-12-10 19:30:00,47.13999938964844,47.217498779296875,47.130001068115234,47.182498931884766,38643
2024-12-10 20:30:00,47.06999969482422,47.1349983215332,47.02000045776367,47.130001068115234,77840
2024-12-11 14:30:00,47.40999984741211,47.900001525878906,47.40999984741211,47.630001068115234,157803
2024-12-11 15:30:00,47.345001220703125,47.45000076293945,47.34000015258789,47.40999984741211,88129
2024-12-11 16:30:00,47.439998626708984,47.5099983215332,47.34000015258789,47.34640121459961,43161
2024-12-11 17:30:00,47.41849899291992,47.470001220703125,47.40999984741211,47.435298919677734,25739
2024-12-11 18:30:00,47.39500045776367,47.43000030517578,47.36000061035156,47.42010116577149,33354
2024-12-11 19:30:00,47.41999816894531,47.45000076293945,47.380001068115234,47.38999938964844,39623
2024-12-11 20:30:00,47.349998474121094,47.439998626708984,47.345001220703125,47.40999984741211,55378
2024-12-12 14:30:00,47.36000061035156,47.43000030517578,47.275001525878906,47.279998779296875,86730
2024-12-12 15:30:00,47.52000045776367,47.54999923706055,47.2400016784668,47.33000183105469,58643
2024-12-12 16:30:00,47.56999969482422,47.61000061035156,47.47999954223633,47.52000045776367,39573
2024-12-12 17:30:00,47.51499938964844,47.56999969482422,47.4900016784668,47.56999969482422,30245
2024-12-12 18:30:00,47.399898529052734,47.5099983215332,47.38999938964844,47.5099983215332,37711
2024-12-12 19:30:00,47.3650016784668,47.4359016418457,47.349998474121094,47.39500045776367,46467
2024-12-12 20:30:00,47.349998474121094,47.39500045776367,47.34000015258789,47.3650016784668,64435
2024-12-13 14:30:00,47.0099983215332,47.43000030517578,46.974098205566406,47.38999938964844,58672
2024-12-13 15:30:00,47.06999969482422,47.07500076293945,46.88999938964844,47.02000045776367,56550
2024-12-13 16:30:00,47.01499938964844,47.130001068115234,47.0,47.08000183105469,22146
2024-12-13 17:30:00,47.025001525878906,47.025001525878906,46.970001220703125,47.005001068115234,31414
2024-12-13 18:30:00,47.050498962402344,47.09000015258789,47.0099983215332,47.01499938964844,24960
2024-12-13 19:30:00,47.08000183105469,47.08000183105469,47.04349899291992,47.05500030517578,26083
2024-12-13 20:30:00,47.06999969482422,47.165000915527344,47.06999969482422,47.09000015258789,72191
2024-12-16 14:30:00,47.16999816894531,47.16999816894531,46.959999084472656,47.04999923706055,115813
2024-12-16 15:30:00,47.08000183105469,47.20500183105469,47.04999923706055,47.16999816894531,61724
2024-12-16 16:30:00,47.154998779296875,47.17900085449219,47.11000061035156,47.1349983215332,25630
2024-12-16 17:30:00,47.11000061035156,47.17499923706055,47.11000061035156,47.15999984741211,20222
2024-12-16 18:30:00,47.099098205566406,47.15999984741211,47.099098205566406,47.1150016784668,33348
2024-12-16 19:30:00,47.060001373291016,47.11989974975586,47.03409957885742,47.09479904174805,53898
2024-12-16 20:30:00,47.0099983215332,47.06999969482422,46.93000030517578,47.06999969482422,88047
2024-12-17 14:30:00,47.349998474121094,47.400001525878906,47.15999984741211,47.2400016784668,89956
2024-12-17 15:30:00,47.220001220703125,47.349998474121094,47.20000076293945,47.34000015258789,59672
2024-12-17 16:30:00,47.17499923706055,47.22999954223633,47.150001525878906,47.209999084472656,42024
2024-12-17 17:30:00,47.1609992980957,47.21770095825195,47.13999938964844,47.189998626708984,29498
2024-12-17 18:30:00,47.150001525878906,47.209999084472656,47.14139938354492,47.16999816894531,24805
2024-12-17 19:30:00,47.099998474121094,47.151798248291016,47.06999969482422,47.150001525878906,43522
2024-12-17 20:30:00,47.029998779296875,47.130001068115234,47.029998779296875,47.099998474121094,97608
2024-12-18 14:30:00,47.35499954223633,47.45500183105469,47.22999954223633,47.31999969482422,96027
2024-12-18 15:30:00,47.25,47.369998931884766,47.17169952392578,47.349998474121094,78340
2024-12-18 16:30:00,47.36000061035156,47.37979888916016,47.25,47.25,44901
2024-12-18 17:30:00,47.369998931884766,47.380001068115234,47.29999923706055,47.36000061035156,28175
2024-12-18 18:30:00,46.959999084472656,47.44940185546875,46.95000076293945,47.375,31477
2024-12-18 19:30:00,46.63999938964844,47.005001068115234,46.59000015258789,46.944698333740234,62894
2024-12-18 20:30:00,46.34000015258789,46.65999984741211,46.310001373291016,46.65999984741211,125659
2024-12-19 14:30:00,45.814998626708984,46.2599983215332,45.79499816894531,46.25,90610
2024-12-19 15:30:00,45.77000045776367,45.90999984741211,45.66999816894531,45.81999969482422,102947
2024-12-19 16:30:00,45.86000061035156,45.939998626708984,45.77000045776367,45.77000045776367,54039
2024-12-19 17:30:00,45.970001220703125,45.970001220703125,45.83000183105469,45.86000061035156,38002
2024-12-19 18:30:00,45.97999954223633,46.05500030517578,45.94499969482422,45.970001220703125,46443
2024-12-19 19:30:00,45.95000076293945,45.97999954223633,45.904998779296875,45.97999954223633,65478
2024-12-19 20:30:00,45.790000915527344,45.96500015258789,45.744998931884766,45.95500183105469,98824
2024-12-20 14:30:00,45.474998474121094,45.52000045776367,45.13999938964844,45.36000061035156,133639
2024-12-20 15:30:00,45.630001068115234,45.68000030517578,45.459999084472656,45.5,71939
2024-12-20 16:30:00,45.7400016784668,45.84000015258789,45.619998931884766,45.619998931884766,3549011
2024-12-20 17:30:00,45.56999969482422,45.75,45.56999969482422,45.72819900512695,75971
2024-12-20 18:30:00,45.65890121459961,45.65999984741211,45.540000915527344,45.58000183105469,82998
2024-12-20 19:30:00,45.650001525878906,45.65999984741211,45.56999969482422,45.63999938964844,97182
2024-12-20 20:30:00,45.470001220703125,45.63999938964844,45.45000076293945,45.63999938964844,107769
2024-12-23 14:30:00,45.18669891357422,45.349998474121094,45.09000015258789,45.279998779296875,1358367
2024-12-23 15:30:00,45.13999938964844,45.220001220703125,45.06999969482422,45.189998626708984,69430
2024-12-23 16:30:00,45.400001525878906,45.414398193359375,45.16999816894531,45.16999816894531,53275
2024-12-23 17:30:00,45.459999084472656,45.5,45.38999938964844,45.400001525878906,49317
2024-12-23 18:30:00,45.510101318359375,45.540000915527344,45.470001220703125,45.470001220703125,45056
2024-12-23 19:30:00,45.54999923706055,45.55500030517578,45.47050094604492,45.52000045776367,73742
2024-12-23 20:30:00,45.599998474121094,45.650001525878906,45.54999923706055,45.560001373291016,123698
2024-12-24 14:30:00,45.81999969482422,45.849998474121094,45.4900016784668,45.56999969482422,40843
2024-12-24 15:30:00,45.7400016784668,45.82529830932617,45.70000076293945,45.81999969482422,59940
2024-12-24 16:30:00,45.849998474121094,45.869998931884766,45.66999816894531,45.744998931884766,52219
2024-12-26 14:30:00,45.81999969482422,45.900001525878906,45.68000030517578,45.68000030517578,23544
2024-12-26 15:30:00,45.900001525878906,45.915000915527344,45.79999923706055,45.869998931884766,20955
2024-12-26 16:30:00,45.90999984741211,45.999698638916016,45.90999984741211,45.90999984741211,50751
2024-12-26 17:30:00,45.90999984741211,45.91999816894531,45.86000061035156,45.90999984741211,26934
2024-12-26 18:30:00,45.900001525878906,45.91999816894531,45.86000061035156,45.915000915527344,23581
2024-12-26 19:30:00,45.85499954223633,45.900001525878906,45.84000015258789,45.880001068115234,29207
2024-12-26 20:30:00,45.880001068115234,45.91999816894531,45.84000015258789,45.849998474121094,67865
2024-12-27 14:30:00,45.560001373291016,45.68000030517578,45.459999084472656,45.459999084472656,144142
2024-12-27 15:30:00,45.599998474121094,45.665000915527344,45.5099983215332,45.55500030517578,58646
2024-12-27 16:30:00,45.46540069580078,45.70000076293945,45.439998626708984,45.599998474121094,40473
2024-12-27 17:30:00,45.48500061035156,45.54999923706055,45.435001373291016,45.470001220703125,32322
2024-12-27 18:30:00,45.61000061035156,45.619998931884766,45.48500061035156,45.48500061035156,37384
2024-12-27 19:30:00,45.56999969482422,45.66630172729492,45.56999969482422,45.61000061035156,32915
2024-12-27 20:30:00,45.59000015258789,45.630001068115234,45.4900016784668,45.56999969482422,43168
2024-12-30 14:30:00,44.9744987487793,45.22999954223633,44.91999816894531,45.22999954223633,34442
2024-12-30 15:30:00,45.168399810791016,45.20500183105469,44.95000076293945,44.9900016784668,34808
2024-12-30 16:30:00,45.36000061035156,45.36518096923828,45.150001525878906,45.189998626708984,62483
2024-12-30 17:30:00,45.400001525878906,45.439998626708984,45.345001220703125,45.367698669433594,23904
2024-12-30 18:30:00,45.45000076293945,45.470001220703125,45.38999938964844,45.38999938964844,40998
2024-12-30 19:30:00,45.45000076293945,45.519798278808594,45.45000076293945,45.459999084472656,46612
2024-12-30 20:30:00,45.40999984741211,45.4900016784668,45.400001525878906,45.45000076293945,58785
2024-12-31 14:30:00,45.529998779296875,45.637001037597656,45.4900016784668,45.5,23916
2024-12-31 15:30:00,45.47999954223633,45.59000015258789,45.444000244140625,45.54999923706055,18604
2024-12-31 16:30:00,45.400001525878906,45.470001220703125,45.349998474121094,45.46500015258789,22920
2024-12-31 17:30:00,45.375,45.47489929199219,45.33000183105469,45.391700744628906,39633
2024-12-31 18:30:00,45.40999984741211,45.48910140991211,45.369998931884766,45.369998931884766,25031
2024-12-31 19:30:00,45.4900016784668,45.5,45.400001525878906,45.40999984741211,24665
2024-12-31 20:30:00,45.439998626708984,45.5,45.400001525878906,45.4900016784668,41290
2025-01-02 14:30:00,45.58000183105469,45.7599983215332,45.47999954223633,45.58000183105469,106028
2025-01-02 15:30:00,45.529998779296875,45.68000030517578,45.5099983215332,45.56999969482422,49887
2025-01-02 16:30:00,45.40999984741211,45.599998474121094,45.40999984741211,45.54499816894531,25400
2025-01-02 17:30:00,45.332000732421875,45.380001068115234,45.29999923706055,45.369998931884766,32908
2025-01-02 18:30:00,45.33000183105469,45.34000015258789,45.26499938964844,45.31999969482422,55019
2025-01-02 19:30:00,45.3849983215332,45.38999938964844,45.254398345947266,45.31999969482422,60906
2025-01-02 20:30:00,45.380001068115234,45.435001373291016,45.33000183105469,45.380001068115234,87783
2025-01-03 14:30:00,45.209999084472656,45.41999816894531,45.154998779296875,45.29999923706055,52612
2025-01-03 15:30:00,45.369998931884766,45.369998931884766,45.19169998168945,45.209999084472656,42247
2025-01-03 16:30:00,45.40999984741211,45.470001220703125,45.349998474121094,45.36000061035156,45948
2025-01-03 17:30:00,45.48500061035156,45.4900016784668,45.369998931884766,45.40999984741211,47795
2025-01-03 18:30:00,45.47999954223633,45.5,45.41999816894531,45.47999954223633,53654
2025-01-03 19:30:00,45.400001525878906,45.492401123046875,45.369998931884766,45.459999084472656,66352
2025-01-03 20:30:00,45.45000076293945,45.45000076293945,45.380001068115234,45.400001525878906,55994
2025-01-06 14:30:00,45.58000183105469,45.790000915527344,45.5,45.63999938964844,56761
2025-01-06 15:30:00,45.790000915527344,45.790000915527344,45.560001373291016,45.599998474121094,61775
2025-01-06 16:30:00,45.832000732421875,45.93170166015625,45.832000732421875,45.84000015258789,73262
2025-01-06 17:30:00,45.79999923706055,45.869998931884766,45.7505989074707,45.86000061035156,27548
2025-01-06 18:30:00,45.70119857788086,45.80500030517578,45.689998626708984,45.79999923706055,48427
2025-01-06 19:30:00,45.689998626708984,45.7400016784668,45.65999984741211,45.70000076293945,51140
2025-01-06 20:30:00,45.665000915527344,45.70000076293945,45.619998931884766,45.689998626708984,66239
2025-01-07 14:30:00,46.08000183105469,46.36000061035156,45.959999084472656,46.290000915527344,48675
2025-01-07 15:30:00,46.130001068115234,46.130001068115234,45.83000183105469,46.04999923706055,70463
2025-01-07 16:30:00,46.11000061035156,46.16999816894531,46.03179931640625,46.07500076293945,91334
2025-01-07 17:30:00,46.1150016784668,46.130001068115234,45.99440002441406,46.114200592041016,45585
2025-01-07 18:30:00,46.11000061035156,46.119998931884766,46.04999923706055,46.1150016784668,41099
2025-01-07 19:30:00,45.939998626708984,46.10499954223633,45.92679977416992,46.099998474121094,80523
2025-01-07 20:30:00,46.0,46.040000915527344,45.88999938964844,45.939998626708984,99770
2025-01-08 14:30:00,46.43000030517578,46.54999923706055,46.290000915527344,46.380001068115234,132686
2025-01-08 15:30:00,46.54999923706055,46.619998931884766,46.400001525878906,46.439998626708984,76184
2025-01-08 16:30:00,46.47999954223633,46.725799560546875,46.470001220703125,46.55500030517578,42186
2025-01-08 17:30:00,46.65999984741211,46.67250061035156,46.46500015258789,46.47999954223633,41858
2025-01-08 18:30:00,46.75,46.75,46.540000915527344,46.650001525878906,32424
2025-01-08 19:30:00,46.73500061035156,46.73500061035156,46.619998931884766,46.73500061035156,58490
2025-01-08 20:30:00,46.779998779296875,46.81999969482422,46.720001220703125,46.72999954223633,103440
2025-01-10 14:30:00,46.619998931884766,46.75,46.400001525878906,46.70000076293945,96267
2025-01-10 15:30:00,46.43000030517578,46.70000076293945,46.369998931884766,46.619998931884766,130439
2025-01-10 16:30:00,46.40999984741211,46.5099983215332,46.345001220703125,46.40999984741211,106046
2025-01-10 17:30:00,46.5619010925293,46.56999969482422,46.400001525878906,46.40999984741211,56729
2025-01-10 18:30:00,46.54499816894531,46.63990020751953,46.459999084472656,46.54999923706055,48377
2025-01-10 19:30:00,46.33000183105469,46.54499816894531,46.33000183105469,46.54499816894531,66089
2025-01-10 20:30:00,46.380001068115234,46.41999816894531,46.32500076293945,46.3557014465332,107580
2025-01-13 14:30:00,45.709999084472656,45.79999923706055,45.380001068115234,45.43000030517578,87553
2025-01-13 15:30:00,45.7599983215332,45.88999938964844,45.709999084472656,45.709999084472656,57566
2025-01-13 16:30:00,45.80500030517578,45.849998474121094,45.630001068115234,45.790000915527344,68544
2025-01-13 17:30:00,45.849998474121094,45.849998474121094,45.7400016784668,45.79999923706055,34821
2025-01-13 18:30:00,45.871700286865234,45.93389892578125,45.83000183105469,45.86000061035156,28191
2025-01-13 19:30:00,45.84000015258789,45.880001068115234,45.810001373291016,45.8671989440918,53710
2025-01-13 20:30:00,45.89500045776367,45.900001525878906,45.779998779296875,45.83000183105469,78319
2025-01-14 14:30:00,45.939998626708984,46.08000183105469,45.779998779296875,46.060001373291016,56890
2025-01-14 15:30:00,45.900001525878906,45.9901008605957,45.869998931884766,45.96500015258789,51328
2025-01-14 16:30:00,45.75,45.91999816894531,45.72549819946289,45.90999984741211,54579
2025-01-14 17:30:00,45.93000030517578,45.93000030517578,45.72999954223633,45.77000045776367,54870
2025-01-14 18:30:00,46.099998474121094,46.11000061035156,45.939998626708984,45.95000076293945,58387
2025-01-14 19:30:00,46.06999969482422,46.150001525878906,45.935001373291016,46.09000015258789,69521
2025-01-14 20:30:00,46.09000015258789,46.14640045166016,46.04999923706055,46.08000183105469,67718
2025-01-15 14:30:00,46.93000030517578,46.959999084472656,46.75,46.79999923706055,85836
2025-01-15 15:30:00,46.92499923706055,47.029998779296875,46.88999938964844,46.959999084472656,33388
2025-01-15 16:30:00,46.93000030517578,46.94499969482422,46.75,46.88999938964844,38660
2025-01-15 17:30:00,46.95500183105469,46.99739837646485,46.90999984741211,46.95000076293945,26314
2025-01-15 18:30:00,46.959999084472656,47.0,46.939998626708984,46.95000076293945,33789
2025-01-15 19:30:00,47.025001525878906,47.040000915527344,46.940399169921875,46.95500183105469,40091
2025-01-15 20:30:00,47.060001373291016,47.06999969482422,47.02000045776367,47.029998779296875,58961
2025-01-16 14:30:00,47.560001373291016,47.68000030517578,47.47999954223633,47.4900016784668,83598
2025-01-16 15:30:00,47.779998779296875,47.80500030517578,47.56999969482422,47.57500076293945,66893
2025-01-16 16:30:00,47.939998626708984,47.97999954223633,47.7599983215332,47.810001373291016,60381
2025-01-16 17:30:00,47.82099914550781,47.935001373291016,47.8026008605957,47.935001373291016,43951
2025-01-16 18:30:00,47.845001220703125,47.880001068115234,47.77000045776367,47.81999969482422,47195
2025-01-16 19:30:00,47.89500045776367,47.939998626708984,47.84000015258789,47.84000015258789,65270
2025-01-16 20:30:00,47.90800094604492,47.9900016784668,47.895999908447266,47.895999908447266,119078
2025-01-17 14:30:00,48.279998779296875,48.39720153808594,48.08000183105469,48.22999954223633,90152
2025-01-17 15:30:00,48.279998779296875,48.31999969482422,48.220001220703125,48.290000915527344,42754
2025-01-17 16:30:00,48.28499984741211,48.31999969482422,48.220001220703125,48.279998779296875,38909
2025-01-17 17:30:00,48.2599983215332,48.29999923706055,48.22999954223633,48.287498474121094,31678
2025-01-17 18:30:00,48.2057991027832,48.244998931884766,48.16999816894531,48.2400016784668,29524
2025-01-17 19:30:00,48.209999084472656,48.22980117797851,48.150001525878906,48.189998626708984,47141
2025-01-17 20:30:00,48.17499923706055,48.2400016784668,48.15999984741211,48.2046012878418,70245
2025-01-21 14:30:00,49.2400016784668,49.2400016784668,49.06999969482422,49.13999938964844,141522
2025-01-21 15:30:00,49.31999969482422,49.31999969482422,49.18000030517578,49.220001220703125,77106
2025-01-21 16:30:00,49.38999938964844,49.38999938964844,49.27000045776367,49.33000183105469,79945
2025-01-21 17:30:00,49.51139831542969,49.52000045776367,49.369998931884766,49.380001068115234,67418
2025-01-21 18:30:00,49.54999923706055,49.56999969482422,49.5,49.5,49050
2025-01-21 19:30:00,49.529998779296875,49.56549835205078,49.5099983215332,49.55500030517578,65802
2025-01-21 20:30:00,49.54999923706055,49.54999923706055,49.43000030517578,49.53499984741211,90752
2025-01-22 14:30:00,49.310001373291016,49.5099983215332,49.310001373291016,49.470001220703125,105922
2025-01-22 15:30:00,49.32500076293945,49.400001525878906,49.22999954223633,49.31999969482422,83679
2025-01-22 16:30:00,49.279998779296875,49.400001525878906,49.22999954223633,49.32500076293945,72790
2025-01-22 17:30:00,49.244998931884766,49.299800872802734,49.16999816894531,49.28499984741211,41279
2025-01-22 18:30:00,49.2400016784668,49.29999923706055,49.220001220703125,49.22999954223633,53486
2025-01-22 19:30:00,49.310001373291016,49.349998474121094,49.220001220703125,49.2495002746582,55411
2025-01-22 20:30:00,49.2400016784668,49.310001373291016,49.22999954223633,49.29999923706055,60053
2025-01-23 14:30:00,49.060001373291016,49.29999923706055,49.040000915527344,49.209999084472656,66898
2025-01-23 15:30:00,49.149898529052734,49.149898529052734,48.94499969482422,49.04999923706055,74808
2025-01-23 16:30:00,49.290000915527344,49.30120086669922,49.13999938964844,49.16999816894531,42067
2025-01-23 17:30:00,49.36000061035156,49.39519882202149,49.2599983215332,49.290000915527344,56450
2025-01-23 18:30:00,49.290000915527344,49.39500045776367,49.26499938964844,49.36000061035156,64409
2025-01-23 19:30:00,49.355098724365234,49.3838996887207,49.25,49.279998779296875,71922
2025-01-23 20:30:00,49.36000061035156,49.36000061035156,49.310001373291016,49.35329818725586,55915
2025-01-24 14:30:00,49.02640151977539,49.054298400878906,48.849998474121094,48.900001525878906,121413
2025-01-24 15:30:00,49.029998779296875,49.119998931884766,48.9900016784668,49.040000915527344,90876
2025-01-24 16:30:00,49.11000061035156,49.15999984741211,49.040000915527344,49.040000915527344,61222
2025-01-24 17:30:00,49.02000045776367,49.15019989013672,49.02000045776367,49.11000061035156,32031
2025-01-24 18:30:00,48.9900016784668,49.06999969482422,48.95000076293945,49.02000045776367,77711
2025-01-24 19:30:00,48.80500030517578,48.97999954223633,48.790000915527344,48.97999954223633,157402
2025-01-24 20:30:00,48.83000183105469,48.869998931884766,48.77000045776367,48.814998626708984,181387
2025-01-27 14:30:00,49.069801330566406,49.069801330566406,48.709999084472656,48.720001220703125,127011
