Datetime,Close,High,Low,Open,Volume
2025-03-27 15:48:00,54.43000030517578,54.470001220703125,54.43000030517578,54.470001220703125,1974
2025-03-27 15:49:00,54.400001525878906,54.45000076293945,54.400001525878906,54.45000076293945,3485
2025-03-27 15:50:00,54.40999984741211,54.459999084472656,54.400001525878906,54.43000030517578,8349
2025-03-27 15:51:00,54.494998931884766,54.5,54.40999984741211,54.435001373291016,7093
2025-03-27 15:52:00,54.34000015258789,54.494998931884766,54.34000015258789,54.494998931884766,5826
2025-03-27 15:53:00,54.349998474121094,54.369998931884766,54.34000015258789,54.35499954223633,3068
2025-03-27 15:54:00,54.33000183105469,54.369998931884766,54.279998779296875,54.36000061035156,35459
2025-03-27 15:55:00,54.279998779296875,54.36000061035156,54.279998779296875,54.34000015258789,6468
2025-03-27 15:56:00,54.255001068115234,54.29999923706055,54.25,54.279998779296875,1962
2025-03-27 15:57:00,54.279998779296875,54.30500030517578,54.2599983215332,54.29999923706055,3376
2025-03-27 15:58:00,54.2400016784668,54.30500030517578,54.2400016784668,54.2599983215332,1194
2025-03-27 15:59:00,54.279998779296875,54.279998779296875,54.2400016784668,54.2400016784668,2369
2025-03-27 16:00:00,54.36000061035156,54.36000061035156,54.279998779296875,54.282901763916016,2571
2025-03-27 16:01:00,54.369998931884766,54.40999984741211,54.310001373291016,54.34000015258789,2609
2025-03-27 16:02:00,54.33000183105469,54.404998779296875,54.33000183105469,54.38999938964844,3555
2025-03-27 16:03:00,54.38999938964844,54.43000030517578,54.375,54.375,3653
2025-03-27 16:04:00,54.44499969482422,54.44499969482422,54.404998779296875,54.404998779296875,2280
2025-03-27 16:05:00,54.459999084472656,54.474998474121094,54.459999084472656,54.46500015258789,1728
2025-03-27 16:06:00,54.560001373291016,54.560001373291016,54.45000076293945,54.45000076293945,3091
2025-03-27 16:07:00,54.560001373291016,54.619998931884766,54.560001373291016,54.619998931884766,1118
2025-03-27 16:08:00,54.584999084472656,54.599998474121094,54.58000183105469,54.599998474121094,2053
2025-03-27 16:09:00,54.650001525878906,54.650001525878906,54.59000015258789,54.59000015258789,1501
2025-03-27 16:10:00,54.54999923706055,54.619998931884766,54.54999923706055,54.619998931884766,6439
2025-03-27 16:11:00,54.540000915527344,54.57500076293945,54.540000915527344,54.54999923706055,2788
2025-03-27 16:12:00,54.61000061035156,54.61000061035156,54.52000045776367,54.540000915527344,3444
2025-03-27 16:13:00,54.587501525878906,54.587501525878906,54.529998779296875,54.58000183105469,1724
2025-03-27 16:14:00,54.529998779296875,54.560001373291016,54.529998779296875,54.560001373291016,2948
2025-03-27 16:15:00,54.619998931884766,54.654998779296875,54.529998779296875,54.529998779296875,1990
2025-03-27 16:16:00,54.599998474121094,54.650001525878906,54.599998474121094,54.619998931884766,3991
2025-03-27 16:17:00,54.61750030517578,54.65999984741211,54.59000015258789,54.599998474121094,4691
2025-03-27 16:18:00,54.65999984741211,54.65999984741211,54.58000183105469,54.58000183105469,1998
2025-03-27 16:19:00,54.650001525878906,54.709999084472656,54.630001068115234,54.66999816894531,2976
2025-03-27 16:20:00,54.630001068115234,54.66999816894531,54.630001068115234,54.650001525878906,1501
2025-03-27 16:21:00,54.54999923706055,54.619998931884766,54.54999923706055,54.619998931884766,2631
2025-03-27 16:22:00,54.560001373291016,54.56999969482422,54.54999923706055,54.56999969482422,1044
2025-03-27 16:23:00,54.529998779296875,54.54999923706055,54.529998779296875,54.529998779296875,1752
2025-03-27 16:24:00,54.52000045776367,54.540000915527344,54.5099983215332,54.52000045776367,3410
2025-03-27 16:25:00,54.439998626708984,54.52000045776367,54.439998626708984,54.52000045776367,5787
2025-03-27 16:26:00,54.47710037231445,54.47999954223633,54.41999816894531,54.43000030517578,2605
2025-03-27 16:27:00,54.439998626708984,54.474998474121094,54.43000030517578,54.45000076293945,2478
2025-03-27 16:28:00,54.46500015258789,54.46500015258789,54.46500015258789,54.46500015258789,960
2025-03-27 16:29:00,54.45000076293945,54.46500015258789,54.43000030517578,54.46500015258789,1771
2025-03-27 16:30:00,54.56999969482422,54.56999969482422,54.45000076293945,54.45000076293945,3197
2025-03-27 16:31:00,54.57500076293945,54.57500076293945,54.54999923706055,54.560001373291016,1816
2025-03-27 16:32:00,54.560001373291016,54.584999084472656,54.560001373291016,54.584999084472656,1410
2025-03-27 16:33:00,54.529998779296875,54.59000015258789,54.529998779296875,54.59000015258789,2716
2025-03-27 16:34:00,54.47999954223633,54.5620002746582,54.47999954223633,54.5620002746582,1839
2025-03-27 16:35:00,54.47999954223633,54.47999954223633,54.45000076293945,54.459999084472656,2390
2025-03-27 16:36:00,54.44499969482422,54.48500061035156,54.43000030517578,54.459999084472656,1857
2025-03-27 16:37:00,54.400001525878906,54.439998626708984,54.400001525878906,54.439998626708984,1064
2025-03-27 16:38:00,54.400001525878906,54.400001525878906,54.36000061035156,54.369998931884766,2159
2025-03-27 16:39:00,54.38999938964844,54.459999084472656,54.38999938964844,54.459999084472656,927
2025-03-27 16:40:00,54.400001525878906,54.400001525878906,54.349998474121094,54.369998931884766,26729
2025-03-27 16:41:00,54.439998626708984,54.439998626708984,54.349998474121094,54.400001525878906,3624
2025-03-27 16:42:00,54.36000061035156,54.41999816894531,54.349998474121094,54.40999984741211,3305
2025-03-27 16:43:00,54.439998626708984,54.439998626708984,54.400001525878906,54.400001525878906,1587
2025-03-27 16:44:00,54.36000061035156,54.470001220703125,54.36000061035156,54.439998626708984,2628
2025-03-27 16:45:00,54.36000061035156,54.41999816894531,54.36000061035156,54.3849983215332,2152
2025-03-27 16:46:00,54.349998474121094,54.400001525878906,54.34000015258789,54.400001525878906,2161
2025-03-27 16:47:00,54.29999923706055,54.33000183105469,54.29999923706055,54.33000183105469,2355
2025-03-27 16:48:00,54.25,54.290000915527344,54.25,54.27000045776367,988
2025-03-27 16:49:00,54.25,54.290000915527344,54.220001220703125,54.290000915527344,24532
2025-03-27 16:50:00,54.2400016784668,54.28499984741211,54.209999084472656,54.25,4145
2025-03-27 16:51:00,54.244998931884766,54.244998931884766,54.16999816894531,54.20750045776367,3305
2025-03-27 16:52:00,54.20000076293945,54.209999084472656,54.20000076293945,54.209999084472656,1312
2025-03-27 16:53:00,54.220001220703125,54.222801208496094,54.20000076293945,54.209999084472656,1963
2025-03-27 16:54:00,54.22999954223633,54.2599983215332,54.224998474121094,54.22999954223633,2511
2025-03-27 16:55:00,54.165000915527344,54.22999954223633,54.15999984741211,54.22999954223633,3142
2025-03-27 16:56:00,54.150001525878906,54.18000030517578,54.13999938964844,54.165000915527344,3100
2025-03-27 16:57:00,54.119998931884766,54.15999984741211,54.119998931884766,54.15999984741211,1836
2025-03-27 16:58:00,54.02000045776367,54.11000061035156,54.02000045776367,54.11000061035156,11174
2025-03-27 16:59:00,53.959999084472656,54.02000045776367,53.959999084472656,54.0099983215332,2725
2025-03-27 17:00:00,54.01499938964844,54.01499938964844,53.970001220703125,53.970001220703125,9428
2025-03-27 17:01:00,54.0099983215332,54.0099983215332,53.970001220703125,54.0099983215332,6699
2025-03-27 17:02:00,54.084999084472656,54.09000015258789,54.0099983215332,54.040000915527344,3454
2025-03-27 17:03:00,54.119998931884766,54.15999984741211,54.084999084472656,54.084999084472656,7951
2025-03-27 17:04:00,54.119998931884766,54.13999938964844,54.06999969482422,54.119998931884766,3573
2025-03-27 17:05:00,54.154998779296875,54.16999816894531,54.119998931884766,54.119998931884766,4571
2025-03-27 17:06:00,54.19499969482422,54.2598991394043,54.185001373291016,54.185001373291016,1360
2025-03-27 17:07:00,54.22999954223633,54.25,54.189998626708984,54.209999084472656,7365
2025-03-27 17:08:00,54.27000045776367,54.27000045776367,54.22999954223633,54.22999954223633,3927
2025-03-27 17:09:00,54.290000915527344,54.290000915527344,54.25,54.275001525878906,2459
2025-03-27 17:10:00,54.25,54.290000915527344,54.25,54.290000915527344,821
2025-03-27 17:11:00,54.2963981628418,54.33000183105469,54.290000915527344,54.290000915527344,3181
2025-03-27 17:12:00,54.310001373291016,54.34000015258789,54.29999923706055,54.33000183105469,5141
2025-03-27 17:13:00,54.334999084472656,54.36000061035156,54.29999923706055,54.31999969482422,1768
2025-03-27 17:14:00,54.31999969482422,54.349998474121094,54.279998779296875,54.29999923706055,5357
2025-03-27 17:15:00,54.342498779296875,54.369998931884766,54.290000915527344,54.31999969482422,11794
2025-03-27 17:16:00,54.470001220703125,54.47999954223633,54.34000015258789,54.470001220703125,10335
2025-03-27 17:18:00,54.40999984741211,54.45000076293945,54.40999984741211,54.45000076293945,3176
2025-03-27 17:19:00,54.380001068115234,54.45000076293945,54.380001068115234,54.415000915527344,3150
2025-03-27 17:20:00,54.369998931884766,54.380001068115234,54.369998931884766,54.380001068115234,1187
2025-03-27 17:21:00,54.369998931884766,54.400001525878906,54.369998931884766,54.400001525878906,955
2025-03-27 17:22:00,54.369998931884766,54.400001525878906,54.349998474121094,54.400001525878906,4113
2025-03-27 17:23:00,54.310001373291016,54.349998474121094,54.310001373291016,54.34000015258789,3125
2025-03-27 17:24:00,54.34000015258789,54.369998931884766,54.29999923706055,54.34000015258789,2773
2025-03-27 17:25:00,54.33000183105469,54.380001068115234,54.33000183105469,54.369998931884766,6028
2025-03-27 17:26:00,54.33000183105469,54.33000183105469,54.31999969482422,54.33000183105469,1624
2025-03-27 17:27:00,54.345001220703125,54.345001220703125,54.345001220703125,54.345001220703125,1171
2025-03-27 17:28:00,54.310001373291016,54.33000183105469,54.29999923706055,54.29999923706055,1410
2025-03-27 17:29:00,54.25,54.345001220703125,54.25,54.29999923706055,3263
2025-03-27 17:30:00,54.29199981689453,54.3125,54.25,54.25,1854
2025-03-27 17:31:00,54.275001525878906,54.310001373291016,54.2400016784668,54.310001373291016,3038
2025-03-27 17:32:00,54.29999923706055,54.29999923706055,54.27000045776367,54.27000045776367,3014
2025-03-27 17:33:00,54.34000015258789,54.34000015258789,54.310001373291016,54.310001373291016,1578
2025-03-27 17:34:00,54.290000915527344,54.34000015258789,54.290000915527344,54.34000015258789,4622
2025-03-27 17:35:00,54.32500076293945,54.32500076293945,54.290000915527344,54.31999969482422,2550
2025-03-27 17:36:00,54.26499938964844,54.29999923706055,54.2599983215332,54.29999923706055,2902
2025-03-27 17:37:00,54.275001525878906,54.29999923706055,54.26499938964844,54.26499938964844,1800
2025-03-27 17:38:00,54.27000045776367,54.33000183105469,54.27000045776367,54.33000183105469,2236
2025-03-27 17:39:00,54.290000915527344,54.290000915527344,54.2599983215332,54.27000045776367,1290
2025-03-27 17:40:00,54.290000915527344,54.29999923706055,54.25,54.2599983215332,2486
2025-03-27 17:41:00,54.290000915527344,54.31999969482422,54.279998779296875,54.29999923706055,3589
2025-03-27 17:42:00,54.38999938964844,54.38999938964844,54.27000045776367,54.29999923706055,31158
2025-03-27 17:43:00,54.369998931884766,54.380001068115234,54.369998931884766,54.380001068115234,1522
2025-03-27 17:44:00,54.435001373291016,54.435001373291016,54.380001068115234,54.380001068115234,4895
2025-03-27 17:45:00,54.41999816894531,54.459999084472656,54.41999816894531,54.41999816894531,5540
2025-03-27 17:46:00,54.459999084472656,54.47999954223633,54.400001525878906,54.400001525878906,3157
2025-03-27 17:47:00,54.51499938964844,54.540000915527344,54.5099983215332,54.5099983215332,1553
2025-03-27 17:48:00,54.48500061035156,54.48500061035156,54.470001220703125,54.47999954223633,1295
2025-03-27 17:49:00,54.5,54.529998779296875,54.48500061035156,54.48500061035156,3605
2025-03-27 17:50:00,54.529998779296875,54.58000183105469,54.4900016784668,54.4900016784668,9834
2025-03-27 17:51:00,54.5,54.53499984741211,54.5,54.529998779296875,2181
2025-03-27 17:52:00,54.5,54.54999923706055,54.4900016784668,54.540000915527344,5913
2025-03-27 17:53:00,54.4900016784668,54.4900016784668,54.4900016784668,54.4900016784668,374
2025-03-27 17:54:00,54.459999084472656,54.505001068115234,54.439998626708984,54.47999954223633,5258
2025-03-27 17:55:00,54.4900016784668,54.4900016784668,54.45000076293945,54.46500015258789,2317
2025-03-27 17:56:00,54.4900016784668,54.505001068115234,54.4900016784668,54.505001068115234,1069
2025-03-27 17:57:00,54.47999954223633,54.4900016784668,54.470001220703125,54.4900016784668,1990
2025-03-27 17:58:00,54.459999084472656,54.52370071411133,54.459999084472656,54.52370071411133,2038
2025-03-27 17:59:00,54.45000076293945,54.459999084472656,54.45000076293945,54.459999084472656,1759
2025-03-27 18:00:00,54.4900016784668,54.4900016784668,54.43000030517578,54.43000030517578,2181
2025-03-27 18:01:00,54.5099983215332,54.52000045776367,54.47999954223633,54.47999954223633,2765
2025-03-27 18:02:00,54.54999923706055,54.560001373291016,54.529998779296875,54.529998779296875,1893
2025-03-27 18:03:00,54.57500076293945,54.57500076293945,54.56999969482422,54.56999969482422,568
2025-03-27 18:04:00,54.58000183105469,54.58000183105469,54.560001373291016,54.57500076293945,4377
2025-03-27 18:05:00,54.64500045776367,54.650001525878906,54.59000015258789,54.59000015258789,4200
2025-03-27 18:06:00,54.720001220703125,54.72999954223633,54.64500045776367,54.650001525878906,36033
2025-03-27 18:07:00,54.7400016784668,54.7599983215332,54.720001220703125,54.7400016784668,1057
2025-03-27 18:08:00,54.7400016784668,54.7400016784668,54.689998626708984,54.7400016784668,3119
2025-03-27 18:09:00,54.72999954223633,54.72999954223633,54.72999954223633,54.72999954223633,673
2025-03-27 18:10:00,54.689998626708984,54.70000076293945,54.689998626708984,54.70000076293945,1361
2025-03-27 18:11:00,54.689998626708984,54.709999084472656,54.689998626708984,54.709999084472656,2401
2025-03-27 18:12:00,54.709999084472656,54.789798736572266,54.689998626708984,54.709999084472656,4232
2025-03-27 18:13:00,54.689998626708984,54.689998626708984,54.689998626708984,54.689998626708984,438
2025-03-27 18:14:00,54.755001068115234,54.7599983215332,54.720001220703125,54.720001220703125,6847
2025-03-27 18:15:00,54.7599983215332,54.7599983215332,54.709999084472656,54.720001220703125,3108
2025-03-27 18:17:00,54.689998626708984,54.7400016784668,54.689998626708984,54.72999954223633,3205
2025-03-27 18:18:00,54.689998626708984,54.70000076293945,54.68000030517578,54.70000076293945,1157
2025-03-27 18:19:00,54.7400016784668,54.7400016784668,54.689998626708984,54.689998626708984,1752
2025-03-27 18:20:00,54.73500061035156,54.73500061035156,54.70000076293945,54.70000076293945,1896
2025-03-27 18:21:00,54.72999954223633,54.779998779296875,54.72999954223633,54.7400016784668,2975
2025-03-27 18:22:00,54.7400016784668,54.7400016784668,54.7400016784668,54.7400016784668,916
2025-03-27 18:23:00,54.7400016784668,54.7599983215332,54.72999954223633,54.72999954223633,3972
2025-03-27 18:24:00,54.72999954223633,54.77000045776367,54.709999084472656,54.77000045776367,1460
2025-03-27 18:25:00,54.66999816894531,54.70000076293945,54.630001068115234,54.689998626708984,4160
2025-03-27 18:26:00,54.619998931884766,54.7317008972168,54.619998931884766,54.7317008972168,1982
2025-03-27 18:27:00,54.65999984741211,54.70000076293945,54.619998931884766,54.68109893798828,9490
2025-03-27 18:28:00,54.65999984741211,54.66999816894531,54.65999984741211,54.65999984741211,2542
2025-03-27 18:29:00,54.63999938964844,54.650001525878906,54.63999938964844,54.650001525878906,880
2025-03-27 18:30:00,54.70000076293945,54.70000076293945,54.630001068115234,54.68000030517578,2097
2025-03-27 18:31:00,54.66999816894531,54.66999816894531,54.650001525878906,54.66999816894531,1927
2025-03-27 18:32:00,54.619998931884766,54.63999938964844,54.619998931884766,54.63999938964844,1192
2025-03-27 18:33:00,54.619998931884766,54.630001068115234,54.52000045776367,54.619998931884766,14009
2025-03-27 18:34:00,54.65999984741211,54.65999984741211,54.63999938964844,54.63999938964844,917
2025-03-27 18:35:00,54.650001525878906,54.650001525878906,54.647499084472656,54.647499084472656,1602
2025-03-27 18:36:00,54.63999938964844,54.709999084472656,54.63999938964844,54.70000076293945,2148
2025-03-27 18:37:00,54.630001068115234,54.650001525878906,54.619998931884766,54.650001525878906,2339
2025-03-27 18:38:00,54.630001068115234,54.630001068115234,54.630001068115234,54.630001068115234,542
2025-03-27 18:39:00,54.689998626708984,54.720001220703125,54.61000061035156,54.61000061035156,3414
2025-03-27 18:40:00,54.66999816894531,54.66999816894531,54.66999816894531,54.66999816894531,532
2025-03-27 18:41:00,54.70000076293945,54.7400016784668,54.66999816894531,54.66999816894531,4003
2025-03-27 18:42:00,54.78499984741211,54.803001403808594,54.7400016784668,54.7400016784668,3047
2025-03-27 18:43:00,54.709999084472656,54.787498474121094,54.709999084472656,54.787498474121094,3001
2025-03-27 18:44:00,54.720001220703125,54.72999954223633,54.68000030517578,54.689998626708984,3397
2025-03-27 18:45:00,54.709999084472656,54.709999084472656,54.709999084472656,54.709999084472656,610
2025-03-27 18:46:00,54.779998779296875,54.779998779296875,54.70000076293945,54.71500015258789,4507
2025-03-27 18:47:00,54.790000915527344,54.790000915527344,54.790000915527344,54.790000915527344,648
2025-03-27 18:48:00,54.810001373291016,54.810001373291016,54.790000915527344,54.790000915527344,3438
2025-03-27 18:49:00,54.790000915527344,54.79999923706055,54.77000045776367,54.790000915527344,2172
2025-03-27 18:50:00,54.78499984741211,54.790000915527344,54.78499984741211,54.790000915527344,2806
2025-03-27 18:51:00,54.85499954223633,54.85499954223633,54.78499984741211,54.78499984741211,4112
2025-03-27 18:52:00,54.85499954223633,54.8650016784668,54.84000015258789,54.8650016784668,2685
2025-03-27 18:53:00,54.79999923706055,54.849998474121094,54.79999923706055,54.83000183105469,3043
2025-03-27 18:54:00,54.81999969482422,54.81999969482422,54.7599983215332,54.77000045776367,5584
2025-03-27 18:55:00,54.74250030517578,54.79999923706055,54.7400016784668,54.79999923706055,3034
2025-03-27 18:56:00,54.7599983215332,54.7599983215332,54.72999954223633,54.72999954223633,1438
2025-03-27 18:58:00,54.70000076293945,54.720001220703125,54.66999816894531,54.720001220703125,3335
2025-03-27 18:59:00,54.61000061035156,54.65999984741211,54.61000061035156,54.65999984741211,3173
2025-03-27 19:00:00,54.689998626708984,54.689998626708984,54.599998474121094,54.599998474121094,3033
2025-03-27 19:01:00,54.75,54.75,54.71670150756836,54.75,2692
2025-03-27 19:02:00,54.7599983215332,54.77000045776367,54.75,54.75,3515
2025-03-27 19:03:00,54.779998779296875,54.779998779296875,54.7599983215332,54.7599983215332,2863
2025-03-27 19:04:00,54.7400016784668,54.790000915527344,54.7400016784668,54.775001525878906,1766
2025-03-27 19:05:00,54.720001220703125,54.72999954223633,54.689998626708984,54.72999954223633,3968
2025-03-27 19:06:00,54.72999954223633,54.7599983215332,54.709999084472656,54.709999084472656,2828
2025-03-27 19:07:00,54.78499984741211,54.790000915527344,54.779998779296875,54.790000915527344,1866
2025-03-27 19:08:00,54.75,54.779998779296875,54.72999954223633,54.77000045776367,3350
2025-03-27 19:09:00,54.77000045776367,54.79999923706055,54.77000045776367,54.78219985961914,2901
2025-03-27 19:10:00,54.81999969482422,54.83000183105469,54.779998779296875,54.82460021972656,4332
2025-03-27 19:11:00,54.81999969482422,54.86000061035156,54.81999969482422,54.849998474121094,4267
2025-03-27 19:12:00,54.83000183105469,54.84000015258789,54.83000183105469,54.84000015258789,503
2025-03-27 19:13:00,54.83000183105469,54.86000061035156,54.810001373291016,54.83000183105469,12606
2025-03-27 19:14:00,54.869998931884766,54.869998931884766,54.83000183105469,54.83000183105469,4392
2025-03-27 19:15:00,54.900001525878906,54.92499923706055,54.849998474121094,54.849998474121094,4303
2025-03-27 19:16:00,54.869998931884766,54.91600036621094,54.869998931884766,54.88999938964844,3733
2025-03-27 19:17:00,54.904998779296875,54.93899917602539,54.86000061035156,54.869998931884766,7889
2025-03-27 19:18:00,54.86000061035156,54.90999984741211,54.86000061035156,54.90999984741211,1915
2025-03-27 19:19:00,54.915000915527344,54.915000915527344,54.880001068115234,54.880001068115234,3949
2025-03-27 19:20:00,54.935001373291016,54.959999084472656,54.88999938964844,54.91999816894531,3435
2025-03-27 19:21:00,54.95500183105469,54.97999954223633,54.935001373291016,54.935001373291016,2499
2025-03-27 19:22:00,55.02000045776367,55.04999923706055,54.95500183105469,54.95500183105469,7246
2025-03-27 19:23:00,55.02000045776367,55.05500030517578,54.9900016784668,55.05500030517578,3968
2025-03-27 19:24:00,54.97999954223633,55.029998779296875,54.970001220703125,55.0099983215332,5734
2025-03-27 19:25:00,54.970001220703125,54.97999954223633,54.93000030517578,54.97999954223633,8307
2025-03-27 19:26:00,54.994998931884766,55.01900100708008,54.970001220703125,54.970001220703125,5182
2025-03-27 19:27:00,55.005001068115234,55.02899932861328,54.97999954223633,54.994998931884766,20330
2025-03-27 19:28:00,54.970001220703125,55.005001068115234,54.959999084472656,55.005001068115234,6175
2025-03-27 19:29:00,54.959999084472656,55.00600051879883,54.959999084472656,54.959999084472656,3638
2025-03-27 19:30:00,54.86000061035156,54.959999084472656,54.86000061035156,54.959999084472656,4975
2025-03-27 19:31:00,54.880001068115234,54.88999938964844,54.84000015258789,54.86000061035156,8771
2025-03-27 19:32:00,55.05899810791016,55.05899810791016,54.900001525878906,54.900001525878906,17825
2025-03-27 19:32:00,55.05899810791016,55.05899810791016,54.900001525878906,54.900001525878906,17825
2025-03-27 19:33:00,54.939998626708984,55.0099983215332,54.939998626708984,55.0099983215332,9250
2025-03-27 19:34:00,54.970001220703125,54.9900016784668,54.90999984741211,54.93000030517578,7667
2025-03-27 19:35:00,54.900001525878906,54.970001220703125,54.900001525878906,54.970001220703125,4507
2025-03-27 19:36:00,54.86000061035156,54.90999984741211,54.86000061035156,54.88999938964844,4281
2025-03-27 19:37:00,54.84000015258789,54.880001068115234,54.81999969482422,54.86000061035156,5992
2025-03-27 19:38:00,54.84000015258789,54.880001068115234,54.83000183105469,54.86000061035156,6637
2025-03-27 19:39:00,54.834999084472656,54.84000015258789,54.81999969482422,54.84000015258789,3665
2025-03-27 19:40:00,54.814998626708984,54.849998474121094,54.77000045776367,54.834999084472656,8424
2025-03-27 19:41:00,54.872501373291016,54.904998779296875,54.84000015258789,54.845001220703125,11409
2025-03-27 19:42:00,54.82500076293945,54.8489990234375,54.77000045776367,54.84000015258789,10805
2025-03-27 19:43:00,54.869998931884766,54.89739990234375,54.83000183105469,54.83000183105469,6376
2025-03-27 19:44:00,54.880001068115234,54.939998626708984,54.869998931884766,54.869998931884766,7412
2025-03-27 19:45:00,54.86000061035156,54.89500045776367,54.84000015258789,54.89500045776367,9545
2025-03-27 19:46:00,54.790000915527344,54.869998931884766,54.779998779296875,54.849998474121094,11827
2025-03-27 19:47:00,54.77000045776367,54.790000915527344,54.72999954223633,54.779998779296875,12889
2025-03-27 19:48:00,54.72999954223633,54.78900146484375,54.709999084472656,54.779998779296875,7089
2025-03-27 19:49:00,54.779998779296875,54.79999923706055,54.72999954223633,54.73500061035156,13960
2025-03-27 19:50:00,54.65999984741211,54.779998779296875,54.63999938964844,54.779998779296875,19933
2025-03-27 19:51:00,54.59000015258789,54.68000030517578,54.58000183105469,54.68000030517578,11747
2025-03-27 19:52:00,54.61000061035156,54.619998931884766,54.560001373291016,54.58000183105469,15842
2025-03-27 19:53:00,54.54999923706055,54.619998931884766,54.529998779296875,54.619998931884766,22928
2025-03-27 19:54:00,54.6150016784668,54.712501525878906,54.54999923706055,54.54999923706055,38836
2025-03-27 19:55:00,54.584999084472656,54.75,54.58000183105469,54.630001068115234,33943
2025-03-27 19:56:00,54.564998626708984,54.630001068115234,54.560001373291016,54.58000183105469,26135
2025-03-27 19:57:00,54.57500076293945,54.57500076293945,54.529998779296875,54.56999969482422,33431
2025-03-27 19:58:00,54.63999938964844,54.67900085449219,54.57500076293945,54.57500076293945,48491
2025-03-27 19:59:00,54.59000015258789,54.650001525878906,54.54999923706055,54.630001068115234,90926
2025-03-28 13:30:00,54.16999816894531,54.2400016784668,54.15999984741211,54.2400016784668,15240
2025-03-28 13:31:00,54.095001220703125,54.130001068115234,54.095001220703125,54.130001068115234,891
2025-03-28 13:32:00,54.060001373291016,54.095001220703125,53.95000076293945,54.095001220703125,1491
2025-03-28 13:33:00,54.125,54.189998626708984,54.07500076293945,54.07500076293945,5431
2025-03-28 13:34:00,54.084999084472656,54.084999084472656,54.0,54.02000045776367,2610
2025-03-28 13:35:00,54.13999938964844,54.209999084472656,54.084999084472656,54.084999084472656,868
2025-03-28 13:36:00,54.13999938964844,54.13999938964844,54.13999938964844,54.13999938964844,1526
2025-03-28 13:37:00,54.32500076293945,54.43830108642578,54.18000030517578,54.18000030517578,3061
2025-03-28 13:38:00,54.459999084472656,54.459999084472656,54.32500076293945,54.32500076293945,709
2025-03-28 13:39:00,54.369998931884766,54.369998931884766,54.3650016784668,54.3650016784668,679
2025-03-28 13:40:00,54.2599983215332,54.279998779296875,54.22999954223633,54.27000045776367,2393
2025-03-28 13:41:00,54.150001525878906,54.220001220703125,54.150001525878906,54.220001220703125,1883
2025-03-28 13:42:00,54.310001373291016,54.310001373291016,54.130001068115234,54.130001068115234,2257
2025-03-28 13:43:00,54.314998626708984,54.314998626708984,54.314998626708984,54.314998626708984,216
2025-03-28 13:44:00,54.185001373291016,54.220001220703125,54.150001525878906,54.209999084472656,2460
2025-03-28 13:45:00,54.220001220703125,54.220001220703125,54.220001220703125,54.220001220703125,354
2025-03-28 13:46:00,54.284400939941406,54.284400939941406,54.284400939941406,54.284400939941406,101
2025-03-28 13:47:00,54.18000030517578,54.18000030517578,54.18000030517578,54.18000030517578,116
2025-03-28 13:48:00,54.23500061035156,54.23500061035156,54.23500061035156,54.23500061035156,489
2025-03-28 13:49:00,54.23500061035156,54.27000045776367,54.227500915527344,54.25,3218
2025-03-28 13:50:00,54.32500076293945,54.36000061035156,54.2400016784668,54.2400016784668,3618
2025-03-28 13:51:00,53.97999954223633,54.27000045776367,53.97999954223633,54.27000045776367,3596
2025-03-28 13:52:00,54.04499816894531,54.04499816894531,54.025001525878906,54.03499984741211,1382
2025-03-28 13:54:00,54.01499938964844,54.029998779296875,53.970001220703125,54.029998779296875,1251
2025-03-28 13:55:00,53.869998931884766,53.95000076293945,53.869998931884766,53.939998626708984,1047
2025-03-28 13:56:00,53.80500030517578,53.87760162353515,53.79999923706055,53.87760162353515,1113
2025-03-28 13:57:00,53.790000915527344,53.790000915527344,53.790000915527344,53.790000915527344,796
2025-03-28 13:58:00,53.79499816894531,53.83000183105469,53.79499816894531,53.83000183105469,925
2025-03-28 13:59:00,53.810001373291016,53.86000061035156,53.77000045776367,53.79499816894531,4121
2025-03-28 14:00:00,53.82500076293945,53.82500076293945,53.54600143432617,53.75,6785
2025-03-28 14:01:00,53.834999084472656,53.84000015258789,53.79999923706055,53.79999923706055,1805
2025-03-28 14:02:00,53.90999984741211,53.93000030517578,53.849998474121094,53.90999984741211,1756
2025-03-28 14:03:00,53.970001220703125,54.029998779296875,53.94499969482422,53.970001220703125,4084
2025-03-28 14:04:00,53.77000045776367,53.935001373291016,53.77000045776367,53.880001068115234,2888
2025-03-28 14:05:00,53.63999938964844,53.77000045776367,53.63999938964844,53.63999938964844,2890
2025-03-28 14:06:00,53.564998626708984,53.619998931884766,53.540000915527344,53.619998931884766,2715
2025-03-28 14:07:00,53.52000045776367,53.564998626708984,53.5099983215332,53.564998626708984,2334
2025-03-28 14:08:00,53.45000076293945,53.56999969482422,53.45000076293945,53.56999969482422,4408
2025-03-28 14:09:00,53.400001525878906,53.52000045776367,53.369998931884766,53.51499938964844,9418
2025-03-28 14:10:00,53.41999816894531,53.41999816894531,53.400001525878906,53.400001525878906,2135
2025-03-28 14:11:00,53.380001068115234,53.41999816894531,53.380001068115234,53.41999816894531,1043
2025-03-28 14:12:00,53.20000076293945,53.415000915527344,53.20000076293945,53.38999938964844,5117
2025-03-28 14:13:00,53.23500061035156,53.23500061035156,53.18000030517578,53.20000076293945,3368
2025-03-28 14:14:00,53.22999954223633,53.22999954223633,53.18000030517578,53.18000030517578,2817
