Datetime,Close,High,Low,Open,Volume
2024-11-15 15:30:00,73.48999786376953,73.98999786376953,73.38999938964844,73.90499877929688,166047
2024-11-15 16:30:00,72.88999938964844,73.52999877929688,72.7699966430664,73.51000213623047,272302
2024-11-15 17:30:00,72.5999984741211,72.88500213623047,72.52999877929688,72.83999633789062,164286
2024-11-15 18:30:00,72.48999786376953,72.75,72.41000366210938,72.58000183105469,239685
2024-11-15 19:30:00,72.94000244140625,72.98999786376953,72.44999694824219,72.51000213623047,301657
2024-11-15 20:30:00,72.8499984741211,73.02999877929688,72.77999877929688,72.97000122070312,417190
2024-11-18 14:30:00,73.26000213623047,73.3125,72.58399963378906,73.11000061035156,243497
2024-11-18 15:30:00,73.13999938964844,73.47000122070312,73.06999969482422,73.26000213623047,289737
2024-11-18 16:30:00,73.1050033569336,73.29499816894531,72.9800033569336,73.13999938964844,223741
2024-11-18 17:30:00,73.19000244140625,73.41999816894531,73.02999877929688,73.06999969482422,404664
2024-11-18 18:30:00,73.33000183105469,73.55000305175781,72.86000061035156,73.19000244140625,360179
2024-11-18 19:30:00,73.33000183105469,73.52999877929688,72.91000366210938,73.37000274658203,354071
2024-11-18 20:30:00,73.38999938964844,73.62000274658203,73.19000244140625,73.37000274658203,354696
2024-11-19 14:30:00,73.7699966430664,73.88999938964844,72.42009735107422,72.76000213623047,254176
2024-11-19 15:30:00,75.0999984741211,75.11000061035156,73.58999633789062,73.77999877929688,209958
2024-11-19 16:30:00,76.04000091552734,76.22000122070312,75.05000305175781,75.0999984741211,286451
2024-11-19 17:30:00,76.61000061035156,76.86000061035156,75.79000091552734,75.97000122070312,167178
2024-11-19 18:30:00,76.69000244140625,76.7300033569336,76.41999816894531,76.6500015258789,135343
2024-11-19 19:30:00,75.80000305175781,76.87999725341797,75.77999877929688,76.68000030517578,315656
2024-11-19 20:30:00,75.5,75.83000183105469,75.47000122070312,75.79000091552734,440933
2024-11-20 14:30:00,74.3499984741211,76.30999755859375,73.87000274658203,75.62999725341797,286996
2024-11-20 15:30:00,73.77999877929688,74.82319641113281,73.7300033569336,74.30500030517578,92665
2024-11-20 16:30:00,74.3499984741211,74.61499786376953,73.75,73.76000213623047,91267
2024-11-20 17:30:00,74.74250030517578,74.77999877929688,74.31999969482422,74.33999633789062,130628
2024-11-20 18:30:00,74.4800033569336,74.73249816894531,74.29000091552734,74.69999694824219,117384
2024-11-20 19:30:00,74.62000274658203,74.80000305175781,74.4800033569336,74.4800033569336,174057
2024-11-20 20:30:00,74.27999877929688,74.66000366210938,74.25,74.63999938964844,412132
2024-11-21 14:30:00,76.66000366210938,77.58000183105469,74.55999755859375,75.19999694824219,489430
2024-11-21 15:30:00,77.5250015258789,77.58999633789062,76.20999908447266,76.67500305175781,254755
2024-11-21 16:30:00,77.79000091552734,77.88999938964844,77.33999633789062,77.48999786376953,119401
2024-11-21 17:30:00,78.3499984741211,78.3499984741211,77.66999816894531,77.83000183105469,93066
2024-11-21 18:30:00,78.22000122070312,78.44999694824219,78.05000305175781,78.38500213623047,112995
2024-11-21 19:30:00,78.52999877929688,78.75,77.91000366210938,78.20999908447266,297347
2024-11-21 20:30:00,77.94000244140625,78.58000183105469,77.91000366210938,78.55000305175781,361053
2024-11-22 14:30:00,78.625,78.80000305175781,77.79000091552734,78.2300033569336,199466
2024-11-22 15:30:00,78.44000244140625,79.0199966430664,78.38500213623047,78.69999694824219,148513
2024-11-22 16:30:00,78.94000244140625,78.9800033569336,78.44000244140625,78.44000244140625,135979
2024-11-22 17:30:00,78.54000091552734,78.9800033569336,78.5,78.93000030517578,129118
2024-11-22 18:30:00,78.28500366210938,78.55999755859375,78.19999694824219,78.51000213623047,125664
2024-11-22 19:30:00,78.18499755859375,78.4000015258789,78.01000213623047,78.28500366210938,176144
2024-11-22 20:30:00,78.3499984741211,78.4749984741211,78.19000244140625,78.19000244140625,355782
2024-11-25 14:30:00,79.67500305175781,80.44000244140625,78.74449920654297,79.25,228487
2024-11-25 15:30:00,78.91999816894531,79.73860168457031,78.75,79.69499969482422,161301
2024-11-25 16:30:00,78.02999877929688,78.96499633789062,77.87999725341797,78.87000274658203,154436
2024-11-25 17:30:00,78.05000305175781,78.25,77.66000366210938,78.02999877929688,133992
2024-11-25 18:30:00,78.23999786376953,78.4136962890625,78.06999969482422,78.08000183105469,131722
2024-11-25 19:30:00,78.02999877929688,78.26000213623047,77.7699966430664,78.25,139101
2024-11-25 20:30:00,78.37000274658203,78.45999908447266,78.01000213623047,78.02999877929688,321333
2024-11-26 14:30:00,77.91000366210938,78.51000213623047,77.26000213623047,77.94999694824219,121885
2024-11-26 15:30:00,78.0,78.05999755859375,77.5250015258789,77.9800033569336,70225
2024-11-26 16:30:00,77.92500305175781,78.12000274658203,77.69999694824219,78.04000091552734,67378
2024-11-26 17:30:00,77.91000366210938,78.11000061035156,77.73500061035156,77.91000366210938,123580
2024-11-26 18:30:00,77.7699966430664,78.0,77.62999725341797,77.94999694824219,73010
2024-11-26 19:30:00,77.80000305175781,77.91000366210938,77.69000244140625,77.7300033569336,73177
2024-11-26 20:30:00,78.01000213623047,78.12999725341797,77.7699966430664,77.80999755859375,169617
2024-11-27 14:30:00,77.94999694824219,78.83999633789062,77.73999786376953,78.19000244140625,93674
2024-11-27 15:30:00,76.5199966430664,77.94999694824219,76.5199966430664,77.94999694824219,124074
2024-11-27 16:30:00,76.73500061035156,76.80999755859375,76.22100067138672,76.51000213623047,83435
2024-11-27 17:30:00,76.45999908447266,76.94999694824219,76.45999908447266,76.73999786376953,81392
2024-11-27 18:30:00,76.44999694824219,76.72000122070312,76.38999938964844,76.44999694824219,123436
2024-11-27 19:30:00,76.76499938964844,76.83000183105469,76.41999816894531,76.45999908447266,89223
2024-11-27 20:30:00,76.54000091552734,76.9800033569336,76.48999786376953,76.7750015258789,284717
2024-11-29 14:30:00,78.51000213623047,79.44000244140625,77.32499694824219,77.54000091552734,249613
2024-11-29 15:30:00,78.06999969482422,78.66000366210938,78.01020050048828,78.56999969482422,162800
2024-11-29 16:30:00,78.30500030517578,78.33399963378906,77.95500183105469,78.11000061035156,106493
2024-12-02 14:30:00,78.42500305175781,78.97000122070312,78.05999755859375,78.68000030517578,225333
2024-12-02 15:30:00,77.98999786376953,78.62000274658203,77.94999694824219,78.41999816894531,166259
2024-12-02 16:30:00,77.8499984741211,78.30999755859375,77.83999633789062,77.98999786376953,127981
2024-12-02 17:30:00,77.7699966430664,78.20999908447266,77.58000183105469,77.79499816894531,181028
2024-12-02 18:30:00,77.7300033569336,77.83999633789062,77.61000061035156,77.81999969482422,80378
2024-12-02 19:30:00,78.0999984741211,78.13999938964844,77.66000366210938,77.70500183105469,124776
2024-12-02 20:30:00,77.4800033569336,78.0999984741211,77.31500244140625,78.0999984741211,321060
2024-12-03 14:30:00,77.7699966430664,78.2300033569336,77.47000122070312,77.47000122070312,105768
2024-12-03 15:30:00,77.29989624023438,77.68000030517578,77.05000305175781,77.68000030517578,78412
2024-12-03 16:30:00,77.58499908447266,77.58999633789062,77.0999984741211,77.25,92949
2024-12-03 17:30:00,77.72350311279297,78.3499984741211,77.61000061035156,77.62000274658203,104411
2024-12-03 18:30:00,77.88999938964844,77.94999694824219,77.72000122070312,77.75499725341797,88108
2024-12-03 19:30:00,78.11000061035156,78.1500015258789,77.91999816894531,77.91999816894531,73553
2024-12-03 20:30:00,78.18000030517578,78.37000274658203,78.0801010131836,78.11000061035156,177614
2024-12-04 14:30:00,80.1449966430664,81.19999694824219,78.37000274658203,78.37000274658203,282825
2024-12-04 15:30:00,79.95999908447266,80.58000183105469,79.7300033569336,80.1449966430664,334818
2024-12-04 16:30:00,79.51000213623047,80.05500030517578,79.27999877929688,79.92500305175781,175633
2024-12-04 17:30:00,78.45999908447266,79.54499816894531,78.41000366210938,79.5,172938
2024-12-04 18:30:00,78.61499786376953,78.70999908447266,78.22470092773438,78.4000015258789,98716
2024-12-04 19:30:00,78.91000366210938,78.98999786376953,78.61499786376953,78.61499786376953,81463
2024-12-04 20:30:00,79.20999908447266,79.3499984741211,78.8949966430664,78.8949966430664,194887
2024-12-05 14:30:00,77.94999694824219,79.48999786376953,77.94000244140625,79.3499984741211,91058
2024-12-05 15:30:00,78.375,78.47000122070312,77.6449966430664,77.91999816894531,93543
2024-12-05 16:30:00,78.55000305175781,78.75,78.26000213623047,78.41500091552734,98173
2024-12-05 17:30:00,78.06999969482422,78.61000061035156,77.9749984741211,78.58499908447266,109352
2024-12-05 18:30:00,77.91999816894531,78.15499877929688,77.79000091552734,78.0199966430664,64875
2024-12-05 19:30:00,77.62999725341797,77.94999694824219,77.62999725341797,77.91000366210938,84521
2024-12-05 20:30:00,77.69000244140625,77.72000122070312,77.51000213623047,77.6050033569336,213591
2024-12-06 14:30:00,77.44999694824219,78.08999633789062,77.01000213623047,78.08999633789062,136154
2024-12-06 15:30:00,77.0,77.66000366210938,76.9800033569336,77.49620056152344,85996
2024-12-06 16:30:00,77.12999725341797,77.1500015258789,76.76000213623047,77.02130126953125,63423
2024-12-06 17:30:00,76.98999786376953,77.11000061035156,76.8550033569336,77.11000061035156,77786
2024-12-06 18:30:00,76.6449966430664,77.0199966430664,76.55500030517578,76.94999694824219,76198
2024-12-06 19:30:00,76.88999938964844,76.9000015258789,76.54000091552734,76.62000274658203,120375
2024-12-06 20:30:00,76.93000030517578,77.08000183105469,76.80000305175781,76.86000061035156,253310
2024-12-09 14:30:00,75.4749984741211,77.24500274658203,75.39360046386719,77.12999725341797,185439
2024-12-09 15:30:00,75.15470123291016,75.61000061035156,74.48999786376953,75.51000213623047,157788
2024-12-09 16:30:00,75.30999755859375,75.40650177001953,74.84500122070312,75.16000366210938,178034
2024-12-09 17:30:00,75.44000244140625,75.55999755859375,75.0999984741211,75.30500030517578,96037
2024-12-09 18:30:00,75.25,75.68499755859375,75.08999633789062,75.44000244140625,119974
2024-12-09 19:30:00,75.25,75.30899810791016,75.05000305175781,75.25,104839
2024-12-09 20:30:00,75.0999984741211,75.2699966430664,74.9800033569336,75.22000122070312,297987
2024-12-10 14:30:00,74.54000091552734,75.26000213623047,73.7300033569336,75.26000213623047,137978
2024-12-10 15:30:00,75.29000091552734,75.62999725341797,74.5199966430664,74.52999877929688,163261
2024-12-10 16:30:00,74.83999633789062,75.23999786376953,74.69000244140625,75.23999786376953,77117
2024-12-10 17:30:00,74.41500091552734,75.05999755859375,74.38999938964844,74.9000015258789,98705
2024-12-10 18:30:00,74.69499969482422,74.77670288085938,74.31999969482422,74.37999725341797,66958
2024-12-10 19:30:00,74.31999969482422,74.83000183105469,74.31710052490234,74.70999908447266,89114
2024-12-10 20:30:00,74.44999694824219,74.76000213623047,74.17500305175781,74.31999969482422,246668
2024-12-11 14:30:00,74.87999725341797,75.83999633789062,74.01000213623047,75.37999725341797,298758
2024-12-11 15:30:00,75.58999633789062,75.62000274658203,74.61000061035156,74.87000274658203,110324
2024-12-11 16:30:00,75.5999984741211,76.01000213623047,75.45999908447266,75.57499694824219,193064
2024-12-11 17:30:00,75.69999694824219,75.8499984741211,75.55000305175781,75.63999938964844,130659
2024-12-11 18:30:00,75.81999969482422,75.91999816894531,75.58499908447266,75.68000030517578,102385
2024-12-11 19:30:00,75.70800018310547,75.8550033569336,75.63999938964844,75.73999786376953,132931
2024-12-11 20:30:00,75.31999969482422,75.81999969482422,75.31999969482422,75.6500015258789,334719
2024-12-12 14:30:00,75.51000213623047,76.05000305175781,74.93000030517578,74.93000030517578,129405
2024-12-12 15:30:00,75.61000061035156,75.62999725341797,75.18499755859375,75.5199966430664,122770
2024-12-12 16:30:00,75.1050033569336,75.7699966430664,74.91000366210938,75.58999633789062,144478
2024-12-12 17:30:00,75.87000274658203,75.91000366210938,75.1050033569336,75.1050033569336,104665
2024-12-12 18:30:00,75.56999969482422,75.96900177001953,75.5,75.88999938964844,67261
2024-12-12 19:30:00,75.71499633789062,76.01499938964844,75.5374984741211,75.5374984741211,139794
2024-12-12 20:30:00,75.56999969482422,75.81999969482422,75.4800033569336,75.71499633789062,301859
2024-12-13 14:30:00,74.86499786376953,76.4800033569336,74.75,76.01000213623047,232144
2024-12-13 15:30:00,74.42500305175781,75.0199966430664,74.11000061035156,74.87000274658203,122471
2024-12-13 16:30:00,74.05999755859375,74.62000274658203,74.0,74.42500305175781,135003
2024-12-13 17:30:00,74.62999725341797,74.68000030517578,73.97000122070312,74.0199966430664,100414
2024-12-13 18:30:00,74.66999816894531,74.86000061035156,74.55000305175781,74.62999725341797,119627
2024-12-13 19:30:00,74.71499633789062,74.91000366210938,74.66500091552734,74.66500091552734,125288
2024-12-13 20:30:00,75.02999877929688,75.08000183105469,74.68000030517578,74.69000244140625,240560
2024-12-16 14:30:00,75.6500015258789,75.95999908447266,74.62000274658203,74.91999816894531,142400
2024-12-16 15:30:00,75.51000213623047,76.0,75.37999725341797,75.62999725341797,92743
2024-12-16 16:30:00,75.59500122070312,75.6500015258789,75.13999938964844,75.50499725341797,75968
2024-12-16 17:30:00,75.3550033569336,75.8499984741211,75.34500122070312,75.58000183105469,84650
2024-12-16 18:30:00,75.61499786376953,75.66999816894531,75.30999755859375,75.3550033569336,83900
2024-12-16 19:30:00,75.66000366210938,75.80000305175781,75.5199966430664,75.58999633789062,174676
2024-12-16 20:30:00,75.62999725341797,75.81999969482422,75.31999969482422,75.6500015258789,325512
2024-12-17 14:30:00,72.74500274658203,75.0999984741211,72.6500015258789,74.83000183105469,208102
2024-12-17 15:30:00,73.2699966430664,73.41500091552734,72.70379638671875,72.70379638671875,197111
2024-12-17 16:30:00,72.76499938964844,73.3499984741211,72.69000244140625,73.2300033569336,212428
2024-12-17 17:30:00,72.44499969482422,72.98999786376953,72.38500213623047,72.7300033569336,159376
2024-12-17 18:30:00,72.23999786376953,72.63999938964844,72.22000122070312,72.44499969482422,173953
2024-12-17 19:30:00,72.23500061035156,72.28500366210938,71.91999816894531,72.23999786376953,339018
2024-12-17 20:30:00,72.62999725341797,72.88500213623047,72.04000091552734,72.25,563639
2024-12-18 14:30:00,72.8949966430664,73.29000091552734,72.43000030517578,73.29000091552734,154916
2024-12-18 15:30:00,72.7750015258789,73.12000274658203,72.57060241699219,72.8949966430664,75293
2024-12-18 16:30:00,72.625,72.9000015258789,72.48999786376953,72.83999633789062,68686
2024-12-18 17:30:00,72.61000061035156,72.68000030517578,72.41000366210938,72.58000183105469,82089
2024-12-18 18:30:00,71.20999908447266,72.7699966430664,71.20999908447266,72.55999755859375,116172
2024-12-18 19:30:00,70.06500244140625,71.62999725341797,70.0,71.2300033569336,277147
2024-12-18 20:30:00,69.20999908447266,70.19000244140625,68.95999908447266,70.12000274658203,441360
2024-12-19 14:30:00,69.30000305175781,70.66000366210938,69.30000305175781,70.29000091552734,238468
2024-12-19 15:30:00,69.63899993896484,69.6500015258789,69.0199966430664,69.3499984741211,192001
2024-12-19 16:30:00,69.25,69.66500091552734,69.18499755859375,69.59500122070312,145389
2024-12-19 17:30:00,69.36000061035156,69.44000244140625,69.05999755859375,69.2699966430664,135910
2024-12-19 18:30:00,69.62999725341797,69.9800033569336,69.23999786376953,69.33000183105469,118981
2024-12-19 19:30:00,69.70500183105469,69.88999938964844,69.3499984741211,69.63500213623047,135441
2024-12-19 20:30:00,69.61000061035156,69.73999786376953,69.33000183105469,69.70500183105469,339281
2024-12-20 14:30:00,70.0199966430664,70.0199966430664,68.44000244140625,68.77999877929688,240732
2024-12-20 15:30:00,70.85399627685547,71.16999816894531,69.9094009399414,69.9094009399414,163075
2024-12-20 16:30:00,70.55000305175781,70.9800033569336,70.43499755859375,70.78500366210938,70759
2024-12-20 17:30:00,69.75,70.62000274658203,69.75,70.54000091552734,105529
2024-12-20 18:30:00,70.19999694824219,70.20999908447266,69.75,69.81999969482422,85132
2024-12-20 19:30:00,70.05500030517578,70.2699966430664,69.87999725341797,70.13999938964844,86993
2024-12-20 20:30:00,69.56999969482422,70.2300033569336,69.41999816894531,70.05999755859375,555104
2024-12-23 14:30:00,69.16259765625,69.6500015258789,68.80000305175781,69.54000091552734,153897
2024-12-23 15:30:00,69.06999969482422,69.36000061035156,68.83000183105469,69.18499755859375,102856
2024-12-23 16:30:00,69.4749984741211,69.57990264892578,68.97000122070312,69.02739715576172,99147
2024-12-23 17:30:00,69.12999725341797,69.52999877929688,69.06500244140625,69.4749984741211,61552
2024-12-23 18:30:00,69.20999908447266,69.45359802246094,69.127197265625,69.18000030517578,71359
2024-12-23 19:30:00,69.18000030517578,69.37999725341797,69.0999984741211,69.21499633789062,117094
2024-12-23 20:30:00,69.37000274658203,69.54000091552734,69.1500015258789,69.19000244140625,205558
2024-12-24 14:30:00,69.91999816894531,69.93000030517578,69.0199966430664,69.30999755859375,46685
2024-12-24 15:30:00,69.71499633789062,69.97000122070312,69.48999786376953,69.97000122070312,101981
2024-12-24 16:30:00,69.84500122070312,69.88999938964844,69.55000305175781,69.6500015258789,58863
2024-12-26 14:30:00,69.66000366210938,69.83999633789062,69.20999908447266,69.62999725341797,44169
2024-12-26 15:30:00,69.69000244140625,70.12000274658203,69.44999694824219,69.67459869384766,69538
2024-12-26 16:30:00,69.69000244140625,69.93000030517578,69.63999938964844,69.69000244140625,102140
2024-12-26 17:30:00,69.61000061035156,69.73999786376953,69.55000305175781,69.66999816894531,158023
2024-12-26 18:30:00,69.55000305175781,69.7249984741211,69.51000213623047,69.58499908447266,164932
2024-12-26 19:30:00,69.68900299072266,69.73999786376953,69.47000122070312,69.54100036621094,112060
2024-12-26 20:30:00,69.62000274658203,70.01000213623047,69.5999984741211,69.66000366210938,196088
2024-12-27 14:30:00,68.82499694824219,69.69999694824219,68.6500015258789,68.95999908447266,111082
2024-12-27 15:30:00,68.8499984741211,69.05000305175781,68.5801010131836,68.7699966430664,98829
2024-12-27 16:30:00,68.30000305175781,68.9800033569336,68.23999786376953,68.8499984741211,88905
2024-12-27 17:30:00,68.3499984741211,68.44999694824219,68.0999984741211,68.30000305175781,93084
2024-12-27 18:30:00,68.73999786376953,68.81999969482422,68.3499984741211,68.3499984741211,66093
2024-12-27 19:30:00,68.84500122070312,69.0271987915039,68.69000244140625,68.73999786376953,85518
2024-12-27 20:30:00,69.05000305175781,69.05000305175781,68.70999908447266,68.80999755859375,251490
2024-12-30 14:30:00,67.51000213623047,68.01000213623047,67.31999969482422,68.0,92071
2024-12-30 15:30:00,68.0999984741211,68.37999725341797,67.47000122070312,67.6500015258789,119183
2024-12-30 16:30:00,68.30000305175781,68.61000061035156,68.01000213623047,68.12999725341797,141884
2024-12-30 17:30:00,68.30599975585938,68.62999725341797,68.13999938964844,68.32499694824219,92014
2024-12-30 18:30:00,68.43000030517578,68.55000305175781,68.2113037109375,68.26000213623047,68046
2024-12-30 19:30:00,68.36000061035156,68.6500015258789,68.30999755859375,68.4000015258789,95718
2024-12-30 20:30:00,68.33999633789062,68.56500244140625,68.29000091552734,68.37000274658203,163210
2024-12-31 14:30:00,68.55030059814453,68.83000183105469,68.08499908447266,68.44999694824219,79532
2024-12-31 15:30:00,68.34500122070312,68.63999938964844,68.23999786376953,68.5999984741211,70288
2024-12-31 16:30:00,68.18000030517578,68.44000244140625,68.0999984741211,68.29000091552734,74769
2024-12-31 17:30:00,68.04000091552734,68.51000213623047,68.0,68.18000030517578,60135
2024-12-31 18:30:00,68.08499908447266,68.31999969482422,67.97000122070312,68.06500244140625,55922
2024-12-31 19:30:00,68.45999908447266,68.5,68.01000213623047,68.0824966430664,64101
2024-12-31 20:30:00,68.16999816894531,68.4000015258789,68.08000183105469,68.37000274658203,144037
2025-01-02 14:30:00,69.51000213623047,70.0999984741211,68.7300033569336,69.0199966430664,99888
2025-01-02 15:30:00,69.86000061035156,69.86000061035156,69.26000213623047,69.56999969482422,73608
2025-01-02 16:30:00,69.47000122070312,69.98999786376953,69.45999908447266,69.87999725341797,113874
2025-01-02 17:30:00,68.75499725341797,69.44999694824219,68.63999938964844,69.41000366210938,86624
2025-01-02 18:30:00,68.69000244140625,68.79000091552734,68.43080139160156,68.73999786376953,89487
2025-01-02 19:30:00,68.52999877929688,68.70999908447266,68.37999725341797,68.6500015258789,100923
2025-01-02 20:30:00,68.45999908447266,68.69999694824219,68.41000366210938,68.55500030517578,179819
2025-01-03 14:30:00,69.55999755859375,69.69499969482422,68.91500091552734,68.9800033569336,123070
2025-01-03 15:30:00,69.25499725341797,69.77999877929688,69.1500015258789,69.41999816894531,87976
2025-01-03 16:30:00,69.71499633789062,69.94000244140625,69.36000061035156,69.36000061035156,59156
2025-01-03 17:30:00,70.04000091552734,70.05000305175781,69.68000030517578,69.75,50904
2025-01-03 18:30:00,70.47000122070312,70.47000122070312,69.964599609375,70.04000091552734,81697
2025-01-03 19:30:00,70.52999877929688,70.69000244140625,70.3499984741211,70.44000244140625,180567
2025-01-03 20:30:00,70.68000030517578,70.77999877929688,70.43000030517578,70.51000213623047,278004
2025-01-06 14:30:00,72.68000030517578,73.16999816894531,71.56999969482422,71.6500015258789,204567
2025-01-06 15:30:00,72.04499816894531,72.70999908447266,71.875,72.61000061035156,103140
2025-01-06 16:30:00,72.36000061035156,72.48999786376953,72.04000091552734,72.04000091552734,127123
2025-01-06 17:30:00,71.61000061035156,72.44999694824219,71.52999877929688,72.38999938964844,149680
2025-01-06 18:30:00,71.2699966430664,71.62999725341797,71.25,71.61000061035156,170606
2025-01-06 19:30:00,71.36000061035156,71.51000213623047,71.12999725341797,71.2699966430664,212990
2025-01-06 20:30:00,71.3499984741211,71.58000183105469,71.23999786376953,71.38999938964844,329182
2025-01-07 14:30:00,69.53500366210938,71.61000061035156,68.79000091552734,71.52999877929688,203101
2025-01-07 15:30:00,70.4800033569336,70.58000183105469,69.01920318603516,69.54499816894531,160718
2025-01-07 16:30:00,70.22000122070312,70.4749984741211,69.7699966430664,70.47000122070312,103078
2025-01-07 17:30:00,70.4800033569336,70.5250015258789,70.12000274658203,70.27999877929688,76399
2025-01-07 18:30:00,70.3499984741211,70.58999633789062,70.12999725341797,70.5,96368
2025-01-07 19:30:00,70.2249984741211,70.41999816894531,70.01000213623047,70.3499984741211,149596
2025-01-07 20:30:00,70.37000274658203,70.43000030517578,70.0199966430664,70.2300033569336,230115
2025-01-08 14:30:00,68.43000030517578,69.80000305175781,68.22000122070312,69.5,261651
2025-01-08 15:30:00,69.03500366210938,69.0999984741211,68.30999755859375,68.4729995727539,99981
2025-01-08 16:30:00,68.86000061035156,69.51000213623047,68.86000061035156,69.00789642333984,83613
2025-01-08 17:30:00,69.88999938964844,69.94000244140625,68.83000183105469,68.87000274658203,77698
2025-01-08 18:30:00,69.98999786376953,70.0199966430664,69.48999786376953,69.87999725341797,95459
2025-01-08 19:30:00,69.88999938964844,69.9800033569336,69.6500015258789,69.9800033569336,78420
2025-01-08 20:30:00,69.86499786376953,69.92500305175781,69.69999694824219,69.90499877929688,190163
2025-01-10 14:30:00,69.125,69.27989959716797,68.0999984741211,68.87999725341797,233234
2025-01-10 15:30:00,68.71990203857422,69.27999877929688,68.61000061035156,68.98999786376953,84965
2025-01-10 16:30:00,68.5199966430664,68.79000091552734,68.2699966430664,68.62999725341797,50015
2025-01-10 17:30:00,69.19499969482422,69.2300033569336,68.5,68.5250015258789,68253
2025-01-10 18:30:00,69.13500213623047,69.43679809570312,68.91999816894531,69.13999938964844,47619
2025-01-10 19:30:00,68.79499816894531,69.16999816894531,68.72000122070312,69.0999984741211,76089
2025-01-10 20:30:00,68.87000274658203,68.94999694824219,68.69000244140625,68.80500030517578,206347
2025-01-13 14:30:00,68.31999969482422,68.76000213623047,67.37000274658203,67.38999938964844,123877
2025-01-13 15:30:00,68.64625549316406,68.92259979248047,68.31999969482422,68.36499786376953,101374
2025-01-13 16:30:00,68.41999816894531,68.76499938964844,68.16000366210938,68.61000061035156,105838
2025-01-13 17:30:00,68.30000305175781,68.58709716796875,68.2300033569336,68.4000015258789,102860
2025-01-13 18:30:00,68.80000305175781,68.81999969482422,68.27999877929688,68.3499984741211,101175
2025-01-13 19:30:00,68.66999816894531,68.94000244140625,68.63999938964844,68.81999969482422,108025
2025-01-13 20:30:00,68.86000061035156,68.91999816894531,68.54000091552734,68.6500015258789,243118
2025-01-14 14:30:00,70.69499969482422,71.06999969482422,69.5,69.87000274658203,164842
2025-01-14 15:30:00,70.33499908447266,71.11000061035156,70.12000274658203,70.73999786376953,245569
2025-01-14 16:30:00,69.7300033569336,70.4207992553711,69.55000305175781,70.33499908447266,128261
2025-01-14 17:30:00,70.1760025024414,70.19999694824219,69.54000091552734,69.7699966430664,107349
2025-01-14 18:30:00,70.44000244140625,70.58999633789062,70.16999816894531,70.19000244140625,84838
2025-01-14 19:30:00,70.0999984741211,70.44000244140625,69.86000061035156,70.41000366210938,192824
2025-01-14 20:30:00,69.93000030517578,70.20999908447266,69.81999969482422,70.1449966430664,423203
2025-01-15 14:30:00,70.80999755859375,72.05000305175781,70.69999694824219,72.05000305175781,154334
2025-01-15 15:30:00,70.2300033569336,70.98999786376953,69.80000305175781,70.80000305175781,352324
2025-01-15 16:30:00,70.06500244140625,70.37999725341797,69.97000122070312,70.2300033569336,178539
2025-01-15 17:30:00,70.44999694824219,70.4749984741211,69.9800033569336,70.05000305175781,102496
2025-01-15 18:30:00,70.20999908447266,70.4749984741211,70.02999877929688,70.4749984741211,187936
2025-01-15 19:30:00,70.34500122070312,70.48999786376953,70.18000030517578,70.19999694824219,176918
2025-01-15 20:30:00,70.29000091552734,70.6050033569336,70.19000244140625,70.33000183105469,477867
2025-01-16 14:30:00,71.0199966430664,71.33999633789062,70.23999786376953,71.05999755859375,142709
2025-01-16 15:30:00,71.94999694824219,71.94999694824219,70.76000213623047,71.0,145113
2025-01-16 16:30:00,71.97000122070312,72.06999969482422,71.67500305175781,71.94499969482422,89129
2025-01-16 17:30:00,71.6050033569336,72.05999755859375,71.55500030517578,71.95999908447266,125246
2025-01-16 18:30:00,71.48999786376953,71.66999816894531,71.30999755859375,71.6050033569336,103582
2025-01-16 19:30:00,71.22000122070312,71.59500122070312,71.20999908447266,71.45999908447266,214684
2025-01-16 20:30:00,71.41000366210938,71.68000030517578,71.25,71.26000213623047,268843
2025-01-17 14:30:00,71.30000305175781,72.30000305175781,71.0999984741211,72.30000305175781,147998
2025-01-17 15:30:00,71.48999786376953,71.61090087890625,71.19499969482422,71.33999633789062,99774
2025-01-17 16:30:00,71.95999908447266,72.13999938964844,71.37000274658203,71.43000030517578,165214
2025-01-17 17:30:00,72.11000061035156,72.16000366210938,71.80000305175781,71.91999816894531,91390
2025-01-17 18:30:00,72.1500015258789,72.22940826416016,72.08000183105469,72.11000061035156,80773
2025-01-17 19:30:00,72.04000091552734,72.29000091552734,71.77999877929688,72.1500015258789,130614
2025-01-17 20:30:00,72.36000061035156,72.44000244140625,72.0,72.01000213623047,362718
2025-01-21 14:30:00,73.2699966430664,74.08999633789062,72.92500305175781,73.58000183105469,145301
2025-01-21 15:30:00,74.07499694824219,74.16999816894531,73.19999694824219,73.2699966430664,101539
2025-01-21 16:30:00,74.05000305175781,74.33999633789062,73.83000183105469,74.05999755859375,119102
2025-01-21 17:30:00,75.06999969482422,75.08999633789062,73.92500305175781,74.11000061035156,208472
2025-01-21 18:30:00,74.50499725341797,75.03500366210938,74.20999908447266,75.03500366210938,98625
2025-01-21 19:30:00,74.52999877929688,74.66999816894531,74.30000305175781,74.5,134156
2025-01-21 20:30:00,74.87999725341797,75.01000213623047,74.5,74.54000091552734,293739
2025-01-22 14:30:00,76.83999633789062,78.36000061035156,76.56999969482422,76.7300033569336,295875
2025-01-22 15:30:00,76.375,76.94999694824219,76.13999938964844,76.80500030517578,261996
2025-01-22 16:30:00,76.19000244140625,76.44000244140625,76.08999633789062,76.28500366210938,84184
