Datetime,Close,High,Low,Open,Volume
2024-12-06 14:30:00,63.08000183105469,64.0199966430664,63.029998779296875,63.7400016784668,859483
2024-12-06 15:30:00,63.099998474121094,63.189998626708984,62.7400016784668,63.099998474121094,498690
2024-12-06 16:30:00,62.959999084472656,63.119998931884766,62.70500183105469,63.095001220703125,471417
2024-12-06 17:30:00,62.540000915527344,63.189998626708984,62.400001525878906,62.970001220703125,482460
2024-12-06 18:30:00,62.439998626708984,62.689998626708984,62.380001068115234,62.529998779296875,487128
2024-12-06 19:30:00,62.22999954223633,62.560001373291016,62.18000030517578,62.44499969482422,531147
2024-12-06 20:30:00,62.25,62.369998931884766,62.03010177612305,62.220001220703125,1382692
2024-12-09 14:30:00,62.52000045776367,63.59000015258789,62.224998474121094,62.75,650618
2024-12-09 15:30:00,62.10499954223633,62.59000015258789,61.70000076293945,62.529998779296875,535485
2024-12-09 16:30:00,62.38999938964844,62.45000076293945,62.01499938964844,62.10499954223633,405360
2024-12-09 17:30:00,62.505001068115234,62.709999084472656,62.2400016784668,62.380001068115234,274232
2024-12-09 18:30:00,62.474998474121094,62.60499954223633,62.29999923706055,62.52000045776367,243025
2024-12-09 19:30:00,62.375,62.47999954223633,62.2599983215332,62.47999954223633,328511
2024-12-09 20:30:00,62.29999923706055,62.54999923706055,62.23500061035156,62.369998931884766,688699
2024-12-10 14:30:00,61.790000915527344,62.41999816894531,61.77000045776367,62.41999816894531,365557
2024-12-10 15:30:00,62.025001525878906,62.224998474121094,61.7400016784668,61.79499816894531,282812
2024-12-10 16:30:00,61.959999084472656,62.08000183105469,61.86000061035156,62.0099983215332,269475
2024-12-10 17:30:00,61.560001373291016,62.0,61.5,61.97999954223633,244405
2024-12-10 18:30:00,61.599998474121094,61.599998474121094,61.25,61.540000915527344,354396
2024-12-10 19:30:00,61.209999084472656,61.599998474121094,61.189998626708984,61.599998474121094,477628
2024-12-10 20:30:00,61.380001068115234,61.400001525878906,61.09000015258789,61.209999084472656,874746
2024-12-11 14:30:00,61.79499816894531,62.099998474121094,61.349998474121094,61.75,776687
2024-12-11 15:30:00,62.41999816894531,62.52000045776367,61.72999954223633,61.779998779296875,459027
2024-12-11 16:30:00,62.345001220703125,62.61000061035156,62.279998779296875,62.41999816894531,253382
2024-12-11 17:30:00,62.189998626708984,62.369998931884766,62.09000015258789,62.36000061035156,181406
2024-12-11 18:30:00,62.4900016784668,62.507999420166016,62.20000076293945,62.20000076293945,270185
2024-12-11 19:30:00,62.33000183105469,62.61000061035156,62.290000915527344,62.4900016784668,258724
2024-12-11 20:30:00,62.29999923706055,62.369998931884766,62.040000915527344,62.31999969482422,660737
2024-12-12 14:30:00,62.15999984741211,62.76499938964844,62.0099983215332,62.25,409131
2024-12-12 15:30:00,62.25,62.29999923706055,61.9900016784668,62.15999984741211,299350
2024-12-12 16:30:00,62.150001525878906,62.25,61.810001373291016,62.25,209763
2024-12-12 17:30:00,61.95000076293945,62.150001525878906,61.91999816894531,62.150001525878906,204282
2024-12-12 18:30:00,61.689998626708984,61.970001220703125,61.650001525878906,61.939998626708984,283595
2024-12-12 19:30:00,61.61000061035156,61.79999923706055,61.599998474121094,61.68000030517578,294238
2024-12-12 20:30:00,61.5,61.7599983215332,61.369998931884766,61.61000061035156,589001
2024-12-13 14:30:00,62.689998626708984,62.86410140991211,61.4900016784668,61.81999969482422,832708
2024-12-13 15:30:00,62.849998474121094,63.0,62.349998474121094,62.685001373291016,410395
2024-12-13 16:30:00,62.70000076293945,62.959999084472656,62.68000030517578,62.849998474121094,322623
2024-12-13 17:30:00,62.869998931884766,62.91999816894531,62.64139938354492,62.70000076293945,219052
2024-12-13 18:30:00,63.04999923706055,63.149898529052734,62.790000915527344,62.869998931884766,264389
2024-12-13 19:30:00,63.02000045776367,63.25,63.0,63.060001373291016,275279
2024-12-13 20:30:00,63.209999084472656,63.33000183105469,62.9900016784668,63.029998779296875,837223
2024-12-16 14:30:00,64.7699966430664,65.1500015258789,63.6150016784668,63.869998931884766,1571412
2024-12-16 15:30:00,63.93000030517578,65.02999877929688,63.81999969482422,64.7699966430664,888854
2024-12-16 16:30:00,64.23999786376953,64.30999755859375,63.72999954223633,63.939998626708984,457486
2024-12-16 17:30:00,64.01000213623047,64.34500122070312,63.95500183105469,64.23500061035156,483800
2024-12-16 18:30:00,63.974998474121094,64.16000366210938,63.81999969482422,64.01000213623047,568163
2024-12-16 19:30:00,64.03500366210938,64.03900146484375,63.76499938964844,63.974998474121094,698139
2024-12-16 20:30:00,64.22000122070312,64.26000213623047,63.75,64.03500366210938,1347665
2024-12-17 14:30:00,64.29000091552734,65.2699966430664,64.22000122070312,64.41000366210938,672672
2024-12-17 15:30:00,64.08999633789062,64.54499816894531,64.0199966430664,64.30000305175781,349586
2024-12-17 16:30:00,64.2300033569336,64.3499984741211,64.06999969482422,64.08999633789062,229430
2024-12-17 17:30:00,64.16999816894531,64.43000030517578,64.13999938964844,64.20999908447266,221059
2024-12-17 18:30:00,63.869998931884766,64.16999816894531,63.86000061035156,64.16999816894531,318528
2024-12-17 19:30:00,63.68000030517578,63.95000076293945,63.599998474121094,63.86000061035156,357560
2024-12-17 20:30:00,63.84000015258789,63.970001220703125,63.60649871826172,63.66999816894531,624403
2024-12-18 14:30:00,63.81999969482422,64.36000061035156,63.564998626708984,63.630001068115234,649502
2024-12-18 15:30:00,64.1500015258789,64.2300033569336,63.73500061035156,63.79999923706055,609342
2024-12-18 16:30:00,64.25,64.4000015258789,64.12999725341797,64.15499877929688,503657
2024-12-18 17:30:00,63.90999984741211,64.24500274658203,63.79999923706055,64.23999786376953,409362
2024-12-18 18:30:00,63.5099983215332,64.20999908447266,63.47999954223633,63.904998779296875,364665
2024-12-18 19:30:00,62.689998626708984,63.619998931884766,62.369998931884766,63.494998931884766,721178
2024-12-18 20:30:00,62.08000183105469,62.779998779296875,62.029998779296875,62.689998626708984,1215499
2024-12-19 14:30:00,62.97999954223633,64.72000122070312,62.91999816894531,64.12999725341797,962576
2024-12-19 15:30:00,62.994998931884766,63.099998474121094,62.75,62.97999954223633,732655
2024-12-19 16:30:00,62.66999816894531,63.18000030517578,62.619998931884766,62.9900016784668,579562
2024-12-19 17:30:00,62.790000915527344,62.79999923706055,62.43000030517578,62.65999984741211,365737
2024-12-19 18:30:00,62.95000076293945,63.11000061035156,62.70000076293945,62.779998779296875,358209
2024-12-19 19:30:00,62.88999938964844,62.9900016784668,62.68000030517578,62.95000076293945,379113
2024-12-19 20:30:00,62.63999938964844,62.88999938964844,62.43000030517578,62.88999938964844,979916
2024-12-20 14:30:00,63.790000915527344,63.900001525878906,62.130001068115234,62.5,763013
2024-12-20 15:30:00,63.900001525878906,64.23500061035156,63.72999954223633,63.80500030517578,565788
2024-12-20 16:30:00,64.5999984741211,64.62000274658203,63.88999938964844,63.88999938964844,464933
2024-12-20 17:30:00,63.959999084472656,64.61000061035156,63.95000076293945,64.61000061035156,292706
2024-12-20 18:30:00,64.19999694824219,64.43000030517578,63.75,63.970001220703125,425727
2024-12-20 19:30:00,64.0199966430664,64.4000015258789,64.0,64.2300033569336,494458
2024-12-20 20:30:00,64.12999725341797,64.20999908447266,63.77000045776367,64.02999877929688,737397
2024-12-23 14:30:00,64.41500091552734,64.93000030517578,63.88999938964844,64.08000183105469,543185
2024-12-23 15:30:00,64.41999816894531,64.45999908447266,64.21499633789062,64.4000015258789,270338
2024-12-23 16:30:00,64.58000183105469,64.62000274658203,64.13999938964844,64.43000030517578,311222
2024-12-23 17:30:00,64.66000366210938,64.86000061035156,64.52999877929688,64.62999725341797,447671
2024-12-23 18:30:00,64.63500213623047,64.7300033569336,64.54499816894531,64.65499877929688,219097
2024-12-23 19:30:00,64.5999984741211,64.73999786376953,64.52999877929688,64.63500213623047,358558
2024-12-23 20:30:00,64.73999786376953,64.80000305175781,64.52999877929688,64.5999984741211,756799
2024-12-24 14:30:00,64.70999908447266,65.02999877929688,64.63999938964844,64.7300033569336,237858
2024-12-24 15:30:00,64.875,64.98999786376953,64.70999908447266,64.75,189206
2024-12-24 16:30:00,64.83499908447266,65.08999633789062,64.65499877929688,64.875,239540
2024-12-26 14:30:00,65.69999694824219,65.7300033569336,65.05999755859375,65.08000183105469,371586
2024-12-26 15:30:00,65.83999633789062,65.91500091552734,65.58999633789062,65.69000244140625,244689
2024-12-26 16:30:00,65.88999938964844,66.01000213623047,65.79000091552734,65.83000183105469,227900
2024-12-26 17:30:00,65.88999938964844,65.97000122070312,65.70999908447266,65.88999938964844,241787
2024-12-26 18:30:00,65.9800033569336,66.05999755859375,65.70999908447266,65.88500213623047,196847
2024-12-26 19:30:00,65.91000366210938,66.02999877929688,65.77999877929688,65.9749984741211,238186
2024-12-26 20:30:00,66.16000366210938,66.30000305175781,65.86000061035156,65.9000015258789,479023
2024-12-27 14:30:00,65.77999877929688,66.47000122070312,65.5999984741211,65.8499984741211,329894
2024-12-27 15:30:00,66.0199966430664,66.16000366210938,65.7300033569336,65.77999877929688,245753
2024-12-27 16:30:00,65.61000061035156,66.06999969482422,65.54000091552734,66.02999877929688,205985
2024-12-27 17:30:00,65.63500213623047,65.79499816894531,65.58000183105469,65.61000061035156,174154
2024-12-27 18:30:00,65.90499877929688,65.9625015258789,65.58000183105469,65.61000061035156,134492
2024-12-27 19:30:00,65.91000366210938,66.12000274658203,65.83000183105469,65.88999938964844,188796
2024-12-27 20:30:00,65.87000274658203,66.02999877929688,65.7249984741211,65.91000366210938,446179
2024-12-30 14:30:00,65.08999633789062,66.37999725341797,64.68000030517578,65.3499984741211,490738
2024-12-30 15:30:00,65.69000244140625,65.7699966430664,64.98999786376953,65.1050033569336,275035
2024-12-30 16:30:00,65.98999786376953,66.0999984741211,65.66999816894531,65.68009948730469,195903
2024-12-30 17:30:00,66.08000183105469,66.17250061035156,65.87000274658203,65.98999786376953,211514
2024-12-30 18:30:00,66.05999755859375,66.19000244140625,65.94999694824219,66.06999969482422,221010
2024-12-30 19:30:00,65.88500213623047,66.12000274658203,65.88500213623047,66.06999969482422,202257
2024-12-30 20:30:00,65.83000183105469,65.91000366210938,65.66000366210938,65.9000015258789,488996
2024-12-31 14:30:00,65.79000091552734,66.47000122070312,65.66999816894531,66.0,358218
2024-12-31 15:30:00,65.41999816894531,65.88999938964844,65.3949966430664,65.72000122070312,198807
2024-12-31 16:30:00,65.32499694824219,65.54399871826172,65.30999755859375,65.41999816894531,135132
2024-12-31 17:30:00,65.46499633789062,65.80000305175781,65.2249984741211,65.30999755859375,289599
2024-12-31 18:30:00,65.51000213623047,65.77999877929688,65.43499755859375,65.4749984741211,206253
2024-12-31 19:30:00,65.62999725341797,65.66999816894531,65.36000061035156,65.51000213623047,293167
2024-12-31 20:30:00,65.33000183105469,65.75,65.23999786376953,65.62999725341797,604208
2025-01-02 14:30:00,65.75499725341797,66.44000244140625,65.5,65.62000274658203,428633
2025-01-02 15:30:00,65.73999786376953,65.94999694824219,65.5,65.73999786376953,388035
2025-01-02 16:30:00,65.66999816894531,66.03500366210938,65.6500015258789,65.73999786376953,299145
2025-01-02 17:30:00,65.41719818115234,65.69000244140625,65.30000305175781,65.6500015258789,269067
2025-01-02 18:30:00,65.80000305175781,65.80000305175781,65.16999816894531,65.37999725341797,279440
2025-01-02 19:30:00,65.62999725341797,65.86000061035156,65.52999877929688,65.79000091552734,422956
2025-01-02 20:30:00,65.62999725341797,65.98999786376953,65.55999755859375,65.62999725341797,709870
2025-01-03 14:30:00,66.69000244140625,66.72000122070312,65.97000122070312,66.19999694824219,453686
2025-01-03 15:30:00,67.23999786376953,67.25,66.62000274658203,66.68000030517578,328248
2025-01-03 16:30:00,67.05999755859375,67.4000015258789,67.05999755859375,67.23999786376953,236332
2025-01-03 17:30:00,66.69000244140625,67.14600372314453,66.37000274658203,67.08999633789062,498843
2025-01-03 18:30:00,66.87210083007812,66.98999786376953,66.66000366210938,66.69000244140625,224768
2025-01-03 19:30:00,66.87999725341797,67.02999877929688,66.73999786376953,66.87999725341797,326804
2025-01-03 20:30:00,66.79499816894531,66.97000122070312,66.7300033569336,66.87999725341797,639183
2025-01-06 14:30:00,68.01000213623047,68.41999816894531,67.33000183105469,67.41000366210938,807509
2025-01-06 15:30:00,68.17500305175781,68.18000030517578,67.75499725341797,68.0,403409
2025-01-06 16:30:00,67.75,68.23999786376953,67.68000030517578,68.16000366210938,318934
2025-01-06 17:30:00,67.88999938964844,67.97000122070312,67.58999633789062,67.73999786376953,285271
2025-01-06 18:30:00,67.8499984741211,67.93000030517578,67.69999694824219,67.88999938964844,320523
2025-01-06 19:30:00,67.54100036621094,67.9749984741211,67.51000213623047,67.83999633789062,555564
2025-01-06 20:30:00,67.66999816894531,67.7699966430664,67.28099822998047,67.54000091552734,780807
2025-01-07 14:30:00,67.88500213623047,69.08999633789062,67.22000122070312,68.2300033569336,473603
2025-01-07 15:30:00,68.09629821777344,68.13400268554688,67.33999633789062,67.88999938964844,378374
2025-01-07 16:30:00,67.58999633789062,68.08000183105469,67.26000213623047,68.08000183105469,318866
2025-01-07 17:30:00,67.61000061035156,67.69999694824219,67.31999969482422,67.58999633789062,223694
2025-01-07 18:30:00,67.69499969482422,67.69999694824219,67.4000015258789,67.61000061035156,278153
2025-01-07 19:30:00,67.29000091552734,67.7249984741211,67.25,67.69000244140625,386684
2025-01-07 20:30:00,67.37999725341797,67.61000061035156,67.20999908447266,67.30000305175781,577500
2025-01-08 14:30:00,67.37580108642578,68.77999877929688,67.31999969482422,68.02999877929688,803824
2025-01-08 15:30:00,67.49500274658203,67.83000183105469,67.04000091552734,67.38099670410156,448080
2025-01-08 16:30:00,67.56999969482422,67.87999725341797,67.51000213623047,67.51000213623047,327319
2025-01-08 17:30:00,68.12999725341797,68.19000244140625,67.54000091552734,67.56500244140625,217927
2025-01-08 18:30:00,68.2300033569336,68.26499938964844,67.8499984741211,68.11499786376953,296587
2025-01-08 19:30:00,68.42900085449219,68.45999908447266,68.0199966430664,68.20999908447266,348679
2025-01-08 20:30:00,68.54000091552734,68.7300033569336,68.33000183105469,68.41000366210938,683729
2025-01-10 14:30:00,67.4800033569336,68.15499877929688,66.88999938964844,68.0,630562
2025-01-10 15:30:00,67.05000305175781,67.58000183105469,67.01000213623047,67.51499938964844,306153
2025-01-10 16:30:00,66.7750015258789,67.11000061035156,66.61000061035156,67.05000305175781,333016
2025-01-10 17:30:00,67.33999633789062,67.33999633789062,66.73999786376953,66.7750015258789,330397
2025-01-10 18:30:00,67.44999694824219,67.54499816894531,67.27999877929688,67.33999633789062,370738
2025-01-10 19:30:00,67.45999908447266,67.81999969482422,67.30999755859375,67.44999694824219,420350
2025-01-10 20:30:00,67.16000366210938,67.58000183105469,67.0999984741211,67.44000244140625,542835
2025-01-13 14:30:00,65.7300033569336,66.7300033569336,65.09320068359375,66.7300033569336,611517
2025-01-13 15:30:00,65.56999969482422,65.9800033569336,65.54499816894531,65.7249984741211,444378
2025-01-13 16:30:00,66.04000091552734,66.1500015258789,65.3949966430664,65.51000213623047,560433
2025-01-13 17:30:00,66.04499816894531,66.27999877929688,65.93000030517578,66.04000091552734,397310
2025-01-13 18:30:00,66.35009765625,66.41999816894531,66.04000091552734,66.04139709472656,419270
2025-01-13 19:30:00,66.44000244140625,66.44999694824219,66.1449966430664,66.36499786376953,437353
2025-01-13 20:30:00,66.7699966430664,66.81999969482422,66.40499877929688,66.43000030517578,682363
2025-01-14 14:30:00,69.00499725341797,69.05999755859375,67.67500305175781,67.84500122070312,1114324
2025-01-14 15:30:00,68.05000305175781,69.08000183105469,67.97000122070312,69.0199966430664,580302
2025-01-14 16:30:00,67.80999755859375,68.11000061035156,67.44999694824219,68.04000091552734,498552
2025-01-14 17:30:00,67.93000030517578,68.16999816894531,67.80000305175781,67.80000305175781,501793
2025-01-14 18:30:00,67.95500183105469,68.11000061035156,67.81999969482422,67.93000030517578,584492
2025-01-14 19:30:00,67.7615966796875,67.98999786376953,67.5999984741211,67.94750213623047,719946
2025-01-14 20:30:00,67.66000366210938,67.8499984741211,67.37999725341797,67.77899932861328,1349109
2025-01-15 14:30:00,68.13999938964844,69.59500122070312,67.83999633789062,69.0199966430664,625028
2025-01-15 15:30:00,67.6500015258789,68.18000030517578,67.36499786376953,68.13500213623047,391358
2025-01-15 16:30:00,67.80000305175781,67.86000061035156,67.43499755859375,67.65339660644531,366441
2025-01-15 17:30:00,67.9000015258789,67.97000122070312,67.69999694824219,67.80500030517578,355589
2025-01-15 18:30:00,67.95500183105469,68.06999969482422,67.79000091552734,67.91000366210938,378902
2025-01-15 19:30:00,67.9000015258789,68.06999969482422,67.83000183105469,67.95500183105469,429365
2025-01-15 20:30:00,67.6449966430664,67.91000366210938,67.4800033569336,67.88999938964844,927911
2025-01-16 14:30:00,69.52999877929688,69.55999755859375,68.1449966430664,68.5999984741211,800833
2025-01-16 15:30:00,69.19999694824219,69.55000305175781,68.55000305175781,69.55000305175781,304420
2025-01-16 16:30:00,69.06999969482422,69.37000274658203,69.0,69.20999908447266,279389
2025-01-16 17:30:00,69.05000305175781,69.23999786376953,68.87999725341797,69.11000061035156,205960
2025-01-16 18:30:00,68.9000015258789,69.19000244140625,68.77999877929688,69.05000305175781,287018
2025-01-16 19:30:00,69.33000183105469,69.37999725341797,68.9000015258789,68.9000015258789,416856
2025-01-16 20:30:00,69.6500015258789,69.83499908447266,69.33999633789062,69.33999633789062,664628
2025-01-17 14:30:00,70.55000305175781,70.83999633789062,70.02010345458984,70.18000030517578,897470
2025-01-17 15:30:00,71.22000122070312,71.38999938964844,70.55000305175781,70.56999969482422,521482
2025-01-17 16:30:00,71.88500213623047,71.97000122070312,71.22000122070312,71.22000122070312,393155
2025-01-17 17:30:00,71.90499877929688,72.01000213623047,71.6500015258789,71.88999938964844,390063
2025-01-17 18:30:00,71.7699966430664,72.02999877929688,71.5199966430664,71.88999938964844,463544
2025-01-17 19:30:00,71.72000122070312,72.08999633789062,71.51000213623047,71.76000213623047,562293
2025-01-17 20:30:00,71.4000015258789,71.86000061035156,71.30000305175781,71.70999908447266,1256656
2025-01-21 14:30:00,73.33999633789062,73.37000274658203,71.87000274658203,71.87000274658203,855529
2025-01-21 15:30:00,73.53500366210938,73.62999725341797,73.18000030517578,73.33000183105469,586860
2025-01-21 16:30:00,73.77999877929688,73.79000091552734,73.43000030517578,73.55999755859375,447822
2025-01-21 17:30:00,74.0250015258789,74.12000274658203,73.76000213623047,73.77999877929688,409835
2025-01-21 18:30:00,73.94999694824219,74.25,73.94499969482422,74.0250015258789,540282
2025-01-21 19:30:00,74.2300033569336,74.24500274658203,73.9000015258789,73.94499969482422,354054
2025-01-21 20:30:00,74.05000305175781,74.23999786376953,73.66000366210938,74.23999786376953,881441
2025-01-22 14:30:00,74.08000183105469,74.54000091552734,73.76000213623047,74.38999938964844,553561
2025-01-22 15:30:00,74.05000305175781,74.20500183105469,73.68000030517578,74.1050033569336,343890
2025-01-22 16:30:00,73.86000061035156,74.08000183105469,73.83000183105469,74.05500030517578,251549
2025-01-22 17:30:00,73.63999938964844,73.94999694824219,73.6104965209961,73.86000061035156,290543
2025-01-22 18:30:00,73.36499786376953,73.70999908447266,73.31999969482422,73.6500015258789,316513
2025-01-22 19:30:00,73.44999694824219,73.63999938964844,73.30999755859375,73.36000061035156,569279
2025-01-22 20:30:00,73.33999633789062,73.56999969482422,73.21499633789062,73.44999694824219,760670
2025-01-23 14:30:00,73.13999938964844,73.33999633789062,72.55000305175781,72.93000030517578,506891
2025-01-23 15:30:00,73.49500274658203,73.62999725341797,73.09500122070312,73.13999938964844,409651
2025-01-23 16:30:00,73.60389709472656,73.7300033569336,73.48999786376953,73.48999786376953,230153
2025-01-23 17:30:00,73.70999908447266,73.81500244140625,73.5875015258789,73.62000274658203,310004
2025-01-23 18:30:00,73.44999694824219,73.73999786376953,73.44000244140625,73.71990203857422,319349
2025-01-23 19:30:00,73.6500015258789,73.66999816894531,73.30000305175781,73.44000244140625,334655
2025-01-23 20:30:00,73.62999725341797,73.72000122070312,73.37000274658203,73.65979766845703,689029
2025-01-24 14:30:00,75.54499816894531,75.68000030517578,73.52999877929688,73.62000274658203,861790
2025-01-24 15:30:00,75.37000274658203,75.77999877929688,75.19000244140625,75.54499816894531,568551
2025-01-24 16:30:00,74.83999633789062,75.44999694824219,74.59500122070312,75.37000274658203,401306
2025-01-24 17:30:00,74.63999938964844,74.93000030517578,74.5,74.83999633789062,230900
2025-01-24 18:30:00,74.34500122070312,74.72000122070312,74.12000274658203,74.6449966430664,336762
2025-01-24 19:30:00,74.41000366210938,74.4800033569336,74.1500015258789,74.34500122070312,342983
2025-01-24 20:30:00,74.6500015258789,74.68000030517578,74.38999938964844,74.41000366210938,694297
2025-01-27 14:30:00,72.4749984741211,73.94999694824219,72.02999877929688,73.83000183105469,692339
2025-01-27 15:30:00,72.23999786376953,72.625,72.12999725341797,72.44999694824219,499923
2025-01-27 16:30:00,72.27999877929688,72.58999633789062,72.05000305175781,72.2300033569336,336851
2025-01-27 17:30:00,71.91999816894531,72.375,71.88999938964844,72.27999877929688,274205
2025-01-27 18:30:00,72.12999725341797,72.13999938964844,71.7699966430664,71.92500305175781,341406
2025-01-27 19:30:00,72.12000274658203,72.33999633789062,71.7699966430664,72.11000061035156,628417
2025-01-27 20:30:00,72.54000091552734,72.68000030517578,72.12000274658203,72.12999725341797,823627
2025-01-28 14:30:00,73.4000015258789,73.66000366210938,72.26170349121094,72.5,338317
2025-01-28 15:30:00,73.63999938964844,73.99500274658203,73.37000274658203,73.37999725341797,327308
2025-01-28 16:30:00,73.43000030517578,73.6500015258789,72.83999633789062,73.62999725341797,574323
2025-01-28 17:30:00,73.93000030517578,73.98999786376953,73.37000274658203,73.40499877929688,279115
2025-01-28 18:30:00,73.80999755859375,74.0,73.5999984741211,73.93000030517578,284112
2025-01-28 19:30:00,73.75,74.0,73.73999786376953,73.80999755859375,297549
2025-01-28 20:30:00,73.77999877929688,73.83999633789062,73.6500015258789,73.68499755859375,766934
2025-01-29 14:30:00,74.58000183105469,74.95999908447266,73.77999877929688,74.1500015258789,467807
2025-01-29 15:30:00,74.91999816894531,75.14228820800781,74.58000183105469,74.58000183105469,194085
2025-01-29 16:30:00,75.25499725341797,75.5154037475586,74.84500122070312,74.9000015258789,342795
2025-01-29 17:30:00,74.79000091552734,75.4000015258789,74.7699966430664,75.23999786376953,426972
2025-01-29 18:30:00,74.2699966430664,74.9749984741211,74.2699966430664,74.80000305175781,258367
2025-01-29 19:30:00,74.5999984741211,74.7300033569336,74.0999984741211,74.2699966430664,449158
2025-01-29 20:30:00,74.4000015258789,74.66000366210938,74.26000213623047,74.61499786376953,597918
2025-01-30 14:30:00,75.51000213623047,76.01499938964844,74.68000030517578,75.0,424799
2025-01-30 15:30:00,75.62999725341797,75.81500244140625,75.28500366210938,75.51000213623047,428394
2025-01-30 16:30:00,75.94999694824219,76.08000183105469,75.54000091552734,75.62999725341797,418015
2025-01-30 17:30:00,76.22000122070312,76.22000122070312,75.87000274658203,75.95999908447266,339168
2025-01-30 18:30:00,75.88999938964844,76.48999786376953,75.88999938964844,76.23999786376953,277117
2025-01-30 19:30:00,75.6583023071289,75.94000244140625,75.6583023071289,75.9000015258789,485447
2025-01-30 20:30:00,75.91000366210938,75.94999694824219,75.13999938964844,75.62999725341797,1075938
2025-01-31 14:30:00,73.97000122070312,75.19999694824219,73.23999786376953,74.87999725341797,1366801
2025-01-31 15:30:00,73.69000244140625,74.22000122070312,73.68000030517578,73.99500274658203,660586
2025-01-31 16:30:00,73.93499755859375,74.04000091552734,73.45999908447266,73.69999694824219,556962
2025-01-31 17:30:00,73.45999908447266,74.06999969482422,73.41999816894531,73.92030334472656,362668
2025-01-31 18:30:00,73.16999816894531,73.48999786376953,73.0,73.45999908447266,623344
2025-01-31 19:30:00,72.22000122070312,73.26000213623047,72.16999816894531,73.18000030517578,921296
2025-01-31 20:30:00,72.91999816894531,73.05000305175781,72.22000122070312,72.22000122070312,1312745
2025-02-03 14:30:00,72.95999908447266,72.9800033569336,71.33000183105469,71.69000244140625,1103240
2025-02-03 15:30:00,73.08999633789062,73.4000015258789,72.69000244140625,72.91999816894531,494645
2025-02-03 16:30:00,73.30999755859375,73.55000305175781,73.0199966430664,73.08999633789062,349570
2025-02-03 17:30:00,73.27999877929688,73.4000015258789,72.97000122070312,73.29000091552734,379773
2025-02-03 18:30:00,73.63999938964844,73.76000213623047,73.13999938964844,73.30000305175781,323208
2025-02-03 19:30:00,73.69840240478516,73.91999816894531,73.51000213623047,73.63999938964844,609625
2025-02-03 20:30:00,73.54000091552734,73.98999786376953,73.51000213623047,73.69999694824219,1675574
2025-02-04 14:30:00,73.44499969482422,74.38999938964844,73.43000030517578,73.9800033569336,530498
2025-02-04 15:30:00,73.23999786376953,73.54000091552734,72.91999816894531,73.43399810791016,604042
2025-02-04 16:30:00,72.87000274658203,73.30000305175781,72.87000274658203,73.27999877929688,266228
2025-02-04 17:30:00,73.13500213623047,73.2300033569336,72.8739013671875,72.8739013671875,277596
2025-02-04 18:30:00,72.98999786376953,73.16000366210938,72.97000122070312,73.13500213623047,206854
2025-02-04 19:30:00,72.73999786376953,73.02999877929688,72.68000030517578,73.00499725341797,355914
2025-02-04 20:30:00,72.94999694824219,73.05000305175781,72.72000122070312,72.72000122070312,737029
2025-02-05 14:30:00,73.3499984741211,73.55000305175781,72.5,72.5,750364
2025-02-05 15:30:00,73.70500183105469,73.70999908447266,73.13999938964844,73.4000015258789,526994
2025-02-05 16:30:00,73.7249984741211,73.95919799804688,73.5199966430664,73.69999694824219,530848
2025-02-05 17:30:00,73.8499984741211,74.11000061035156,73.69000244140625,73.69999694824219,513915
2025-02-05 18:30:00,73.875,74.20999908447266,73.80000305175781,73.8499984741211,640770
2025-02-05 19:30:00,73.61499786376953,73.91000366210938,73.55000305175781,73.8499984741211,657156
2025-02-05 20:30:00,73.30999755859375,73.61499786376953,73.30000305175781,73.61499786376953,955903
2025-02-06 14:30:00,83.55999755859375,87.8749008178711,83.13999938964844,87.75,5847297
2025-02-06 15:30:00,82.375,84.4000015258789,82.12999725341797,83.5250015258789,2012620
2025-02-06 16:30:00,83.0199966430664,83.09950256347656,81.51000213623047,82.35749816894531,1675621
2025-02-06 17:30:00,81.80000305175781,83.2300033569336,81.5,83.0199966430664,677048
2025-02-06 18:30:00,82.17350006103516,82.79000091552734,81.66999816894531,81.71009826660156,1101291
2025-02-06 19:30:00,82.20999908447266,82.9000015258789,81.87000274658203,82.16999816894531,1176726
2025-02-06 20:30:00,82.2300033569336,82.58000183105469,81.83999633789062,82.20999908447266,1661601
2025-02-07 14:30:00,82.06999969482422,84.05999755859375,80.26000213623047,83.52999877929688,1594127
2025-02-07 15:30:00,80.81999969482422,82.05999755859375,80.77999877929688,82.01000213623047,838567
2025-02-07 16:30:00,79.95999908447266,80.95249938964844,79.77999877929688,80.81999969482422,774193
2025-02-07 17:30:00,79.58000183105469,80.19499969482422,79.52999877929688,79.94999694824219,633426
2025-02-07 18:30:00,79.80000305175781,79.80000305175781,78.98999786376953,79.55999755859375,802882
2025-02-07 19:30:00,79.63999938964844,79.96080017089844,79.20999908447266,79.79000091552734,835649
2025-02-07 20:30:00,80.37000274658203,80.37999725341797,79.55000305175781,79.6500015258789,1298600
2025-02-10 14:30:00,78.75499725341797,80.55000305175781,78.33999633789062,79.66999816894531,1005036
2025-02-10 15:30:00,79.21499633789062,79.6500015258789,78.37999725341797,78.76000213623047,815465
2025-02-10 16:30:00,79.12000274658203,79.4000015258789,78.8499984741211,79.25,448857
2025-02-10 17:30:00,79.56999969482422,79.70999908447266,79.01069641113281,79.12000274658203,429360
2025-02-10 18:30:00,79.37000274658203,79.87999725341797,79.04000091552734,79.55999755859375,657710
