Datetime,Close,High,Low,Open,Volume
2025-03-27 18:19:00,73.26000213623047,73.26000213623047,73.26000213623047,73.26000213623047,911
2025-03-27 18:20:00,73.26000213623047,73.26000213623047,73.2300033569336,73.2300033569336,857
2025-03-27 18:21:00,73.33000183105469,73.33000183105469,73.26000213623047,73.26000213623047,1486
2025-03-27 18:22:00,73.25,73.25,73.23999786376953,73.23999786376953,1540
2025-03-27 18:23:00,73.33000183105469,73.33000183105469,73.2750015258789,73.27999877929688,1631
2025-03-27 18:24:00,73.23999786376953,73.2750015258789,73.22000122070312,73.2750015258789,3189
2025-03-27 18:25:00,73.26000213623047,73.26000213623047,73.20999908447266,73.22000122070312,3802
2025-03-27 18:26:00,73.22489929199219,73.25,73.20999908447266,73.25,1373
2025-03-27 18:27:00,73.25,73.25,73.25,73.25,5686
2025-03-27 18:28:00,73.23999786376953,73.23999786376953,73.20999908447266,73.2300033569336,3637
2025-03-27 18:29:00,73.2300033569336,73.2699966430664,73.20999908447266,73.23999786376953,4960
2025-03-27 18:30:00,73.22000122070312,73.22000122070312,73.19999694824219,73.19999694824219,2215
2025-03-27 18:31:00,73.22000122070312,73.22000122070312,73.22000122070312,73.22000122070312,974
2025-03-27 18:32:00,73.22000122070312,73.22000122070312,73.19000244140625,73.21499633789062,842
2025-03-27 18:33:00,73.12000274658203,73.19000244140625,73.11499786376953,73.19000244140625,5057
2025-03-27 18:34:00,73.19000244140625,73.20999908447266,73.18000030517578,73.19000244140625,6350
2025-03-27 18:35:00,73.23999786376953,73.25,73.22000122070312,73.25,1300
2025-03-27 18:36:00,73.22000122070312,73.2699966430664,73.22000122070312,73.25499725341797,3651
2025-03-27 18:37:00,73.26000213623047,73.26000213623047,73.26000213623047,73.26000213623047,860
2025-03-27 18:38:00,73.20999908447266,73.26000213623047,73.20999908447266,73.26000213623047,2533
2025-03-27 18:39:00,73.2750015258789,73.2750015258789,73.20999908447266,73.2699966430664,1377
2025-03-27 18:40:00,73.20999908447266,73.25,73.20999908447266,73.25,3003
2025-03-27 18:41:00,73.25499725341797,73.25499725341797,73.2114028930664,73.22000122070312,2833
2025-03-27 18:42:00,73.31999969482422,73.33000183105469,73.2699966430664,73.2699966430664,7202
2025-03-27 18:43:00,73.27999877929688,73.30999755859375,73.27999877929688,73.30999755859375,3149
2025-03-27 18:44:00,73.30000305175781,73.30500030517578,73.29000091552734,73.29499816894531,1458
2025-03-27 18:45:00,73.30000305175781,73.30500030517578,73.30000305175781,73.30500030517578,730
2025-03-27 18:46:00,73.30500030517578,73.30500030517578,73.28160095214844,73.28160095214844,1410
2025-03-27 18:47:00,73.33499908447266,73.33499908447266,73.33499908447266,73.33499908447266,235
2025-03-27 18:48:00,73.33499908447266,73.34500122070312,73.30999755859375,73.30999755859375,2801
2025-03-27 18:49:00,73.31999969482422,73.33499908447266,73.31999969482422,73.33499908447266,1183
2025-03-27 18:50:00,73.36000061035156,73.36000061035156,73.31999969482422,73.36000061035156,4575
2025-03-27 18:51:00,73.44000244140625,73.45999908447266,73.36000061035156,73.37000274658203,5934
2025-03-27 18:52:00,73.4800033569336,73.4800033569336,73.44000244140625,73.45500183105469,1210
2025-03-27 18:53:00,73.38999938964844,73.46499633789062,73.38099670410156,73.46499633789062,7818
2025-03-27 18:54:00,73.40499877929688,73.40499877929688,73.37999725341797,73.40499877929688,1169
2025-03-27 18:55:00,73.29000091552734,73.4000015258789,73.29000091552734,73.37999725341797,6277
2025-03-27 18:56:00,73.30999755859375,73.31999969482422,73.27999877929688,73.27999877929688,3013
2025-03-27 18:57:00,73.26000213623047,73.29000091552734,73.25,73.29000091552734,3788
2025-03-27 18:58:00,73.19000244140625,73.25,73.19000244140625,73.25,2305
2025-03-27 18:59:00,73.16000366210938,73.20500183105469,73.16000366210938,73.19000244140625,7247
2025-03-27 19:00:00,73.20999908447266,73.20999908447266,73.15499877929688,73.15499877929688,2642
2025-03-27 19:01:00,73.23999786376953,73.25,73.21600341796875,73.22000122070312,2401
2025-03-27 19:02:00,73.25499725341797,73.30000305175781,73.25499725341797,73.29000091552734,3894
2025-03-27 19:03:00,73.23999786376953,73.30000305175781,73.23999786376953,73.30000305175781,1176
2025-03-27 19:04:00,73.24199676513672,73.30989837646484,73.23999786376953,73.2699966430664,4763
2025-03-27 19:05:00,73.18499755859375,73.26000213623047,73.18000030517578,73.26000213623047,4800
2025-03-27 19:06:00,73.23999786376953,73.23999786376953,73.19999694824219,73.19999694824219,1869
2025-03-27 19:07:00,73.30000305175781,73.30000305175781,73.25,73.25,3683
2025-03-27 19:08:00,73.25499725341797,73.2699966430664,73.22000122070312,73.2699966430664,2419
2025-03-27 19:09:00,73.27999877929688,73.27999877929688,73.25039672851562,73.25499725341797,2023
2025-03-27 19:10:00,73.25,73.29199981689453,73.25,73.25,7789
2025-03-27 19:11:00,73.23999786376953,73.27999877929688,73.23999786376953,73.23999786376953,4103
2025-03-27 19:12:00,73.20999908447266,73.2699966430664,73.20999908447266,73.25,6903
2025-03-27 19:13:00,73.23500061035156,73.23500061035156,73.18250274658203,73.20500183105469,9857
2025-03-27 19:14:00,73.2300033569336,73.2699966430664,73.20999908447266,73.23500061035156,5592
2025-03-27 19:15:00,73.2750015258789,73.29000091552734,73.2300033569336,73.2300033569336,5548
2025-03-27 19:16:00,73.25,73.25,73.2300033569336,73.23999786376953,2846
2025-03-27 19:17:00,73.29000091552734,73.29000091552734,73.22000122070312,73.24500274658203,3001
2025-03-27 19:18:00,73.27999877929688,73.27999877929688,73.27999877929688,73.27999877929688,1767
2025-03-27 19:19:00,73.25499725341797,73.27999877929688,73.25,73.2699966430664,3251
2025-03-27 19:20:00,73.2300033569336,73.26000213623047,73.2300033569336,73.25,2866
2025-03-27 19:21:00,73.28710174560547,73.29000091552734,73.2300033569336,73.25,10763
2025-03-27 19:22:00,73.26000213623047,73.27999877929688,73.26000213623047,73.2750015258789,4641
2025-03-27 19:23:00,73.20999908447266,73.26000213623047,73.20999908447266,73.26000213623047,5227
2025-03-27 19:24:00,73.16000366210938,73.22000122070312,73.1500015258789,73.20500183105469,3532
2025-03-27 19:25:00,73.1500015258789,73.1500015258789,73.08000183105469,73.12999725341797,6684
2025-03-27 19:26:00,73.17500305175781,73.19000244140625,73.12000274658203,73.12999725341797,5954
2025-03-27 19:27:00,73.17420196533203,73.19999694824219,73.17420196533203,73.19000244140625,2595
2025-03-27 19:28:00,73.19000244140625,73.19999694824219,73.18499755859375,73.18499755859375,3383
2025-03-27 19:29:00,73.18000030517578,73.22000122070312,73.18000030517578,73.19000244140625,7762
2025-03-27 19:30:00,73.05999755859375,73.19000244140625,73.05999755859375,73.19000244140625,7264
2025-03-27 19:31:00,73.02999877929688,73.06800079345703,73.01000213623047,73.02999877929688,5288
2025-03-27 19:32:00,73.12000274658203,73.12000274658203,73.05000305175781,73.05000305175781,7182
2025-03-27 19:33:00,73.08000183105469,73.12000274658203,73.08000183105469,73.12000274658203,5883
2025-03-27 19:34:00,73.16000366210938,73.16000366210938,73.06999969482422,73.08499908447266,5116
2025-03-27 19:35:00,73.0999984741211,73.19999694824219,73.0999984741211,73.19999694824219,9699
2025-03-27 19:36:00,73.06999969482422,73.1050033569336,73.05999755859375,73.08000183105469,4613
2025-03-27 19:37:00,73.05000305175781,73.06999969482422,73.01000213623047,73.06999969482422,3963
2025-03-27 19:38:00,73.05500030517578,73.08000183105469,73.0199966430664,73.0199966430664,16428
2025-03-27 19:39:00,72.98999786376953,73.02999877929688,72.98999786376953,73.02999877929688,7117
2025-03-27 19:40:00,73.08999633789062,73.09500122070312,72.98999786376953,72.98999786376953,9365
2025-03-27 19:41:00,73.08499908447266,73.12000274658203,73.08499908447266,73.11000061035156,5578
2025-03-27 19:42:00,73.06999969482422,73.11000061035156,73.05000305175781,73.0999984741211,12176
2025-03-27 19:43:00,73.05500030517578,73.08000183105469,73.05000305175781,73.06999969482422,5304
2025-03-27 19:44:00,73.01000213623047,73.08000183105469,73.01000213623047,73.05999755859375,6862
2025-03-27 19:45:00,73.05500030517578,73.05999755859375,73.03500366210938,73.03500366210938,2342
2025-03-27 19:46:00,72.98500061035156,73.06999969482422,72.9800033569336,73.05000305175781,10764
2025-03-27 19:47:00,72.93499755859375,72.98500061035156,72.93000030517578,72.98500061035156,4311
2025-03-27 19:48:00,72.91999816894531,72.92500305175781,72.9000015258789,72.91999816894531,6055
2025-03-27 19:49:00,72.91000366210938,72.94000244140625,72.86000061035156,72.94000244140625,11582
2025-03-27 19:50:00,72.80000305175781,72.93000030517578,72.75499725341797,72.93000030517578,16509
2025-03-27 19:51:00,72.69999694824219,72.80000305175781,72.69000244140625,72.80000305175781,11090
2025-03-27 19:52:00,72.72599792480469,72.72599792480469,72.66000366210938,72.71499633789062,21376
2025-03-27 19:53:00,72.69499969482422,72.72000122070312,72.66999816894531,72.70999908447266,9392
2025-03-27 19:54:00,72.84500122070312,72.91999816894531,72.68000030517578,72.68000030517578,36988
2025-03-27 19:55:00,72.79000091552734,72.9000015258789,72.7699966430664,72.87000274658203,17761
2025-03-27 19:56:00,72.77999877929688,72.81999969482422,72.75,72.77999877929688,27599
2025-03-27 19:57:00,72.79000091552734,72.79000091552734,72.7300033569336,72.7699966430664,31822
2025-03-27 19:58:00,72.78500366210938,72.80000305175781,72.76000213623047,72.79000091552734,36874
2025-03-27 19:59:00,72.73999786376953,72.80000305175781,72.70999908447266,72.77999877929688,82007
2025-03-28 13:30:00,72.12999725341797,72.51000213623047,71.59120178222656,72.05000305175781,28513
2025-03-28 13:31:00,72.08999633789062,72.19000244140625,71.97000122070312,72.12999725341797,7083
2025-03-28 13:32:00,71.53500366210938,72.05500030517578,71.29000091552734,72.05500030517578,12956
2025-03-28 13:33:00,71.41999816894531,71.51499938964844,71.41999816894531,71.51499938964844,2043
2025-03-28 13:34:00,71.81999969482422,71.81999969482422,71.5250015258789,71.55000305175781,6098
2025-03-28 13:35:00,71.9800033569336,72.02999877929688,71.8499984741211,71.8499984741211,6928
2025-03-28 13:36:00,71.99500274658203,72.04000091552734,71.88999938964844,72.01000213623047,11552
2025-03-28 13:37:00,72.18000030517578,72.37999725341797,72.05500030517578,72.06999969482422,3446
2025-03-28 13:38:00,72.05000305175781,72.24500274658203,71.95500183105469,72.24500274658203,7539
2025-03-28 13:39:00,72.06999969482422,72.06999969482422,71.97250366210938,71.98500061035156,1412
2025-03-28 13:40:00,71.87999725341797,72.05999755859375,71.87999725341797,71.9800033569336,4023
2025-03-28 13:41:00,71.73999786376953,71.96499633789062,71.70999908447266,71.96499633789062,8041
2025-03-28 13:42:00,71.86000061035156,71.94000244140625,71.73999786376953,71.73999786376953,8618
2025-03-28 13:43:00,71.62000274658203,71.87000274658203,71.62000274658203,71.87000274658203,5118
2025-03-28 13:44:00,71.5199966430664,71.73999786376953,71.4800033569336,71.73999786376953,4734
2025-03-28 13:45:00,71.48500061035156,71.50499725341797,71.41000366210938,71.41000366210938,1454
2025-03-28 13:46:00,71.55999755859375,71.55999755859375,71.41999816894531,71.48500061035156,2486
2025-03-28 13:47:00,71.58000183105469,71.58000183105469,71.45500183105469,71.55999755859375,8118
2025-03-28 13:48:00,71.62000274658203,71.66500091552734,71.5,71.57250213623047,4391
2025-03-28 13:49:00,71.56500244140625,71.62000274658203,71.54499816894531,71.62000274658203,4756
2025-03-28 13:50:00,71.6050033569336,71.62000274658203,71.54000091552734,71.56999969482422,10383
2025-03-28 13:51:00,71.54499816894531,71.69999694824219,71.5,71.56999969482422,20380
2025-03-28 13:52:00,71.53500366210938,71.63999938964844,71.5,71.58999633789062,11741
2025-03-28 13:53:00,71.55999755859375,71.55999755859375,71.45999908447266,71.53500366210938,12410
2025-03-28 13:54:00,71.55000305175781,71.58999633789062,71.48999786376953,71.56500244140625,10810
2025-03-28 13:55:00,71.4800033569336,71.55000305175781,71.4000015258789,71.55000305175781,18065
2025-03-28 13:56:00,71.46499633789062,71.5,71.44499969482422,71.45500183105469,8090
2025-03-28 13:57:00,71.42359924316406,71.5,71.4000015258789,71.46499633789062,15543
2025-03-28 13:58:00,71.41000366210938,71.51000213623047,71.41000366210938,71.44999694824219,11808
2025-03-28 13:59:00,71.45999908447266,71.5199966430664,71.4000015258789,71.4000015258789,22658
2025-03-28 14:00:00,71.52999877929688,71.61000061035156,71.26000213623047,71.41000366210938,27130
2025-03-28 14:01:00,71.41999816894531,71.52999877929688,71.41999816894531,71.52999877929688,1389
2025-03-28 14:02:00,71.30999755859375,71.45999908447266,71.2300033569336,71.43000030517578,13103
2025-03-28 14:03:00,71.23999786376953,71.37000274658203,71.23999786376953,71.30999755859375,4198
2025-03-28 14:04:00,71.11499786376953,71.23999786376953,71.06999969482422,71.23999786376953,9671
2025-03-28 14:05:00,71.12999725341797,71.16000366210938,71.08000183105469,71.08000183105469,3089
2025-03-28 14:06:00,70.96499633789062,71.16999816894531,70.96499633789062,70.96499633789062,10532
2025-03-28 14:07:00,70.92500305175781,70.94999694824219,70.87999725341797,70.94999694824219,4655
2025-03-28 14:08:00,70.72000122070312,70.92500305175781,70.72000122070312,70.92500305175781,5164
2025-03-28 14:09:00,70.875,70.875,70.66000366210938,70.75,21514
2025-03-28 14:10:00,70.7699966430664,70.87000274658203,70.7699966430664,70.87000274658203,5652
2025-03-28 14:11:00,70.66999816894531,70.75,70.66999816894531,70.75,3981
2025-03-28 14:12:00,70.51000213623047,70.66500091552734,70.48999786376953,70.5,9612
2025-03-28 14:13:00,70.4000015258789,70.5199966430664,70.4000015258789,70.5199966430664,3438
2025-03-28 14:14:00,70.3949966430664,70.47000122070312,70.37999725341797,70.41010284423828,11333
2025-03-28 14:15:00,70.44000244140625,70.44999694824219,70.42500305175781,70.42500305175781,2124
2025-03-28 14:16:00,70.44000244140625,70.48500061035156,70.37000274658203,70.44000244140625,4812
2025-03-28 14:17:00,70.46499633789062,70.5199966430664,70.41500091552734,70.45999908447266,5690
2025-03-28 14:18:00,70.5999984741211,70.63860321044922,70.47000122070312,70.5999984741211,5403
2025-03-28 14:19:00,70.48999786376953,70.55999755859375,70.48999786376953,70.55999755859375,6384
2025-03-28 14:20:00,70.37000274658203,70.4800033569336,70.3499984741211,70.4800033569336,43317
2025-03-28 14:21:00,70.5,70.5199966430664,70.36750030517578,70.37000274658203,7759
2025-03-28 14:22:00,70.43000030517578,70.48999786376953,70.43000030517578,70.45999908447266,2530
2025-03-28 14:23:00,70.29000091552734,70.37999725341797,70.2699966430664,70.37999725341797,3606
2025-03-28 14:24:00,70.30500030517578,70.36000061035156,70.27999877929688,70.33999633789062,13534
2025-03-28 14:25:00,70.18489837646484,70.27429962158203,70.16000366210938,70.27429962158203,5723
2025-03-28 14:26:00,70.04000091552734,70.18000030517578,70.0199966430664,70.18000030517578,7323
2025-03-28 14:27:00,70.08999633789062,70.13999938964844,70.02999877929688,70.06999969482422,4927
2025-03-28 14:28:00,70.1500015258789,70.17500305175781,70.08999633789062,70.12000274658203,8202
2025-03-28 14:29:00,70.12000274658203,70.19499969482422,70.12000274658203,70.1500015258789,11280
2025-03-28 14:30:00,70.18000030517578,70.2699966430664,70.13999938964844,70.16500091552734,16656
2025-03-28 14:31:00,70.20500183105469,70.22750091552734,70.1500015258789,70.18000030517578,12729
2025-03-28 14:32:00,70.05000305175781,70.2300033569336,70.05000305175781,70.20500183105469,17578
2025-03-28 14:33:00,70.01000213623047,70.04000091552734,69.9800033569336,70.02999877929688,8344
2025-03-28 14:34:00,70.0,70.0250015258789,69.97000122070312,69.97000122070312,7336
2025-03-28 14:35:00,69.98999786376953,70.01000213623047,69.88999938964844,70.01000213623047,40858
2025-03-28 14:36:00,69.88999938964844,70.01000213623047,69.88999938964844,69.91999816894531,11364
2025-03-28 14:37:00,69.88999938964844,69.88999938964844,69.83999633789062,69.83999633789062,3186
2025-03-28 14:38:00,69.94499969482422,69.97000122070312,69.875,69.88999938964844,8635
2025-03-28 14:39:00,69.96499633789062,69.9800033569336,69.83999633789062,69.9800033569336,39289
2025-03-28 14:40:00,69.98500061035156,69.98500061035156,69.86499786376953,69.91000366210938,9792
2025-03-28 14:41:00,70.11000061035156,70.12999725341797,69.95999908447266,69.9800033569336,27228
2025-03-28 14:42:00,70.20120239257812,70.22000122070312,70.11000061035156,70.125,13247
2025-03-28 14:43:00,70.125,70.26499938964844,70.0999984741211,70.26499938964844,10540
2025-03-28 14:44:00,70.0999984741211,70.125,70.05000305175781,70.125,7974
2025-03-28 14:45:00,70.08999633789062,70.11000061035156,70.0199966430664,70.08999633789062,9188
2025-03-28 14:46:00,70.04000091552734,70.11000061035156,70.03060150146484,70.0999984741211,13398
2025-03-28 14:47:00,70.01000213623047,70.08999633789062,69.94999694824219,70.08999633789062,10980
2025-03-28 14:48:00,70.01000213623047,70.03250122070312,69.95999908447266,70.01000213623047,13666
2025-03-28 14:49:00,70.0,70.0199966430664,69.95999908447266,70.0199966430664,7708
2025-03-28 14:50:00,70.03949737548828,70.03949737548828,69.9800033569336,69.9800033569336,3626
2025-03-28 14:51:00,70.05000305175781,70.05000305175781,69.91999816894531,69.98169708251953,9947
2025-03-28 14:52:00,69.93000030517578,70.0,69.9000015258789,70.0,3204
2025-03-28 14:53:00,69.97000122070312,70.01499938964844,69.93000030517578,69.93000030517578,5331
2025-03-28 14:54:00,69.93000030517578,70.0,69.93000030517578,69.93000030517578,37249
2025-03-28 14:55:00,69.91999816894531,69.91999816894531,69.9000015258789,69.9000015258789,3896
2025-03-28 14:56:00,69.83999633789062,69.93000030517578,69.83999633789062,69.91000366210938,10171
2025-03-28 14:57:00,69.87000274658203,69.91999816894531,69.8499984741211,69.87000274658203,7856
2025-03-28 14:58:00,69.8499984741211,69.9000015258789,69.8499984741211,69.87000274658203,3597
2025-03-28 14:59:00,69.81999969482422,69.91999816894531,69.81999969482422,69.9000015258789,11036
2025-03-28 15:00:00,69.79000091552734,69.86000061035156,69.77999877929688,69.83000183105469,5290
2025-03-28 15:01:00,69.75,69.80000305175781,69.7300033569336,69.79000091552734,5822
2025-03-28 15:02:00,69.73999786376953,69.79499816894531,69.7249984741211,69.7249984741211,7758
2025-03-28 15:03:00,69.75499725341797,69.76000213623047,69.70999908447266,69.75499725341797,5081
2025-03-28 15:04:00,69.87000274658203,69.87000274658203,69.7300033569336,69.7699966430664,13606
2025-03-28 15:05:00,69.91999816894531,69.91999816894531,69.8550033569336,69.8550033569336,4507
2025-03-28 15:06:00,70.0199966430664,70.05000305175781,69.9000015258789,69.92500305175781,204402
2025-03-28 15:07:00,70.01000213623047,70.0999984741211,70.01000213623047,70.07499694824219,7398
2025-03-28 15:08:00,69.94000244140625,70.03970336914062,69.91999816894531,70.02999877929688,7692
2025-03-28 15:09:00,69.91999816894531,69.94999694824219,69.91999816894531,69.91999816894531,1782
2025-03-28 15:10:00,70.04000091552734,70.13999938964844,69.94000244140625,69.94000244140625,19617
2025-03-28 15:11:00,69.99500274658203,70.05000305175781,69.9800033569336,70.04000091552734,5450
2025-03-28 15:12:00,70.02999877929688,70.06999969482422,69.97000122070312,69.98999786376953,13345
2025-03-28 15:13:00,70.04499816894531,70.11000061035156,70.0199966430664,70.03500366210938,13189
2025-03-28 15:14:00,70.05999755859375,70.05999755859375,70.01000213623047,70.01000213623047,11553
2025-03-28 15:15:00,69.88999938964844,70.0999984741211,69.87999725341797,70.05999755859375,38396
2025-03-28 15:16:00,69.93000030517578,69.93000030517578,69.83000183105469,69.87000274658203,9004
2025-03-28 15:17:00,69.91000366210938,69.94999694824219,69.91000366210938,69.94999694824219,2743
2025-03-28 15:18:00,69.8499984741211,69.94499969482422,69.8499984741211,69.9175033569336,7506
2025-03-28 15:19:00,69.81999969482422,69.83000183105469,69.81999969482422,69.83000183105469,1501
2025-03-28 15:20:00,69.87000274658203,69.94000244140625,69.82499694824219,69.82499694824219,12027
2025-03-28 15:21:00,69.93000030517578,69.94000244140625,69.88500213623047,69.88500213623047,6436
2025-03-28 15:22:00,69.97000122070312,69.97000122070312,69.88999938964844,69.91000366210938,4838
2025-03-28 15:23:00,69.94999694824219,70.0,69.94999694824219,69.98999786376953,4539
2025-03-28 15:24:00,70.01000213623047,70.0199966430664,69.94000244140625,69.95500183105469,19931
2025-03-28 15:25:00,69.98999786376953,70.01000213623047,69.95999908447266,70.0,9298
2025-03-28 15:26:00,70.12000274658203,70.12000274658203,69.98500061035156,69.98500061035156,3427
2025-03-28 15:27:00,70.20999908447266,70.2249984741211,70.18000030517578,70.18000030517578,5589
2025-03-28 15:28:00,70.19000244140625,70.26000213623047,70.19000244140625,70.2249984741211,6205
2025-03-28 15:29:00,70.19000244140625,70.20999908447266,70.19000244140625,70.19000244140625,5744
2025-03-28 15:30:00,70.20999908447266,70.2300033569336,70.16000366210938,70.19000244140625,10863
2025-03-28 15:31:00,70.2959976196289,70.2959976196289,70.23999786376953,70.23999786376953,2434
2025-03-28 15:32:00,70.30000305175781,70.3550033569336,70.26000213623047,70.30999755859375,13414
2025-03-28 15:33:00,70.37999725341797,70.4000015258789,70.29499816894531,70.29499816894531,8986
2025-03-28 15:34:00,70.31510162353516,70.3550033569336,70.31510162353516,70.3499984741211,3703
2025-03-28 15:35:00,70.33499908447266,70.3499984741211,70.31999969482422,70.33999633789062,2625
2025-03-28 15:36:00,70.33000183105469,70.36000061035156,70.33000183105469,70.3499984741211,5592
2025-03-28 15:37:00,70.36000061035156,70.36000061035156,70.24500274658203,70.34750366210938,133007
2025-03-28 15:38:00,70.4800033569336,70.4800033569336,70.3499984741211,70.36000061035156,4729
2025-03-28 15:39:00,70.48500061035156,70.51000213623047,70.47000122070312,70.5,4533
2025-03-28 15:40:00,70.4749984741211,70.4749984741211,70.45999908447266,70.45999908447266,3958
2025-03-28 15:41:00,70.44999694824219,70.45999908447266,70.43000030517578,70.44999694824219,5125
2025-03-28 15:42:00,70.30000305175781,70.44999694824219,70.27999877929688,70.44999694824219,23677
2025-03-28 15:43:00,70.26000213623047,70.30000305175781,70.25,70.30000305175781,11757
2025-03-28 15:44:00,70.26750183105469,70.30000305175781,70.24500274658203,70.26499938964844,11224
2025-03-28 15:45:00,70.2300033569336,70.30000305175781,70.2300033569336,70.2699966430664,9187
2025-03-28 15:46:00,70.2300033569336,70.30999755859375,70.2300033569336,70.2300033569336,1655238
2025-03-28 15:47:00,70.43000030517578,70.55999755859375,70.20500183105469,70.2300033569336,227454
2025-03-28 15:48:00,70.45999908447266,70.4800033569336,70.41999816894531,70.43000030517578,5688
2025-03-28 15:49:00,70.44000244140625,70.45999908447266,70.44000244140625,70.45999908447266,1319
2025-03-28 15:50:00,70.41999816894531,70.45999908447266,70.4000015258789,70.45999908447266,10561
2025-03-28 15:51:00,70.47000122070312,70.51000213623047,70.37999725341797,70.4000015258789,20127
2025-03-28 15:52:00,70.37999725341797,70.4800033569336,70.37999725341797,70.47000122070312,41757
2025-03-28 15:53:00,70.27999877929688,70.37000274658203,70.27999877929688,70.33999633789062,6363
2025-03-28 15:54:00,70.25,70.27999877929688,70.23999786376953,70.27999877929688,4141
2025-03-28 15:55:00,70.21499633789062,70.25,70.19999694824219,70.21499633789062,8880
2025-03-28 15:56:00,70.18000030517578,70.2300033569336,70.18000030517578,70.21499633789062,4899
2025-03-28 15:57:00,70.1449966430664,70.16999816894531,70.13999938964844,70.16000366210938,11860
2025-03-28 15:58:00,70.11000061035156,70.1449966430664,70.08999633789062,70.1449966430664,4767
2025-03-28 15:59:00,70.04000091552734,70.08000183105469,70.04000091552734,70.08000183105469,1118
2025-03-28 16:00:00,70.19000244140625,70.19999694824219,70.06500244140625,70.08570098876953,8729
2025-03-28 16:01:00,70.1449966430664,70.16999816894531,70.13999938964844,70.16000366210938,4957
2025-03-28 16:02:00,70.16999816894531,70.19999694824219,70.13999938964844,70.1449966430664,3042
2025-03-28 16:03:00,70.16000366210938,70.2300033569336,70.16000366210938,70.19999694824219,10008
2025-03-28 16:04:00,70.13999938964844,70.1500015258789,70.13999938964844,70.1500015258789,5290
2025-03-28 16:05:00,70.12000274658203,70.13999938964844,70.12000274658203,70.12000274658203,1630
2025-03-28 16:06:00,70.22000122070312,70.22000122070312,70.16000366210938,70.16000366210938,6417
2025-03-28 16:07:00,70.26000213623047,70.29499816894531,70.22000122070312,70.22000122070312,11881
2025-03-28 16:08:00,70.30999755859375,70.36000061035156,70.26000213623047,70.26000213623047,9058
2025-03-28 16:09:00,70.16000366210938,70.27999877929688,70.16000366210938,70.27999877929688,9188
2025-03-28 16:10:00,70.16999816894531,70.19000244140625,70.13999938964844,70.1500015258789,8997
2025-03-28 16:11:00,70.18499755859375,70.20999908447266,70.18499755859375,70.19999694824219,1352
2025-03-28 16:12:00,70.20500183105469,70.2300033569336,70.19999694824219,70.2300033569336,2748
2025-03-28 16:13:00,70.16500091552734,70.17500305175781,70.1500015258789,70.17500305175781,2161
2025-03-28 16:14:00,70.16500091552734,70.18000030517578,70.13999938964844,70.18000030517578,6253
2025-03-28 16:15:00,70.0999984741211,70.18000030517578,70.08999633789062,70.18000030517578,8203
2025-03-28 16:16:00,70.05999755859375,70.08000183105469,70.05999755859375,70.08000183105469,3075
2025-03-28 16:17:00,69.93000030517578,70.02999877929688,69.93000030517578,70.02999877929688,4276
2025-03-28 16:18:00,69.91999816894531,69.98999786376953,69.91999816894531,69.91999816894531,5292
2025-03-28 16:19:00,69.93499755859375,69.94999694824219,69.91999816894531,69.94999694824219,4245
2025-03-28 16:20:00,69.95149993896484,69.9800033569336,69.92500305175781,69.94999694824219,11623
2025-03-28 16:21:00,70.0,70.01000213623047,69.94999694824219,69.94999694824219,8932
2025-03-28 16:22:00,69.97000122070312,69.98999786376953,69.94999694824219,69.9800033569336,11981
2025-03-28 16:23:00,70.01000213623047,70.03500366210938,69.97750091552734,69.98999786376953,8259
2025-03-28 16:24:00,70.0199966430664,70.03500366210938,70.0199966430664,70.03500366210938,1689
2025-03-28 16:25:00,70.0199966430664,70.02999877929688,70.0,70.02999877929688,8940
2025-03-28 16:26:00,70.0,70.01000213623047,69.97000122070312,70.01000213623047,14988
2025-03-28 16:27:00,70.0250015258789,70.0250015258789,69.9800033569336,69.98999786376953,6933
2025-03-28 16:28:00,70.03500366210938,70.04000091552734,70.0,70.0250015258789,4175
2025-03-28 16:29:00,70.06999969482422,70.0999984741211,70.05000305175781,70.05000305175781,4613
2025-03-28 16:30:00,70.16999816894531,70.20999908447266,70.06999969482422,70.16999816894531,5898
2025-03-28 16:31:00,70.18000030517578,70.19999694824219,70.11000061035156,70.18000030517578,7734
2025-03-28 16:32:00,70.20999908447266,70.20999908447266,70.19499969482422,70.19499969482422,1416
2025-03-28 16:33:00,70.18000030517578,70.2300033569336,70.16500091552734,70.2300033569336,7653
2025-03-28 16:34:00,70.19000244140625,70.19000244140625,70.16999816894531,70.18000030517578,2518
2025-03-28 16:35:00,70.2750015258789,70.30000305175781,70.20999908447266,70.22000122070312,6350
2025-03-28 16:36:00,70.23999786376953,70.2699966430664,70.22000122070312,70.2699966430664,7701
2025-03-28 16:37:00,70.26000213623047,70.31999969482422,70.23999786376953,70.23999786376953,4719
2025-03-28 16:38:00,70.30000305175781,70.30000305175781,70.25499725341797,70.25499725341797,2471
2025-03-28 16:39:00,70.2699966430664,70.29000091552734,70.2699966430664,70.27999877929688,3491
2025-03-28 16:40:00,70.31990051269531,70.33999633789062,70.26000213623047,70.27999877929688,6834
2025-03-28 16:41:00,70.2750015258789,70.30000305175781,70.2750015258789,70.29499816894531,5257
2025-03-28 16:42:00,70.33000183105469,70.3499984741211,70.27999877929688,70.27999877929688,5594
2025-03-28 16:43:00,70.33000183105469,70.34500122070312,70.30000305175781,70.34500122070312,3586
2025-03-28 16:44:00,70.31500244140625,70.33000183105469,70.26000213623047,70.33000183105469,3663
