Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,17.934999465942383,17.96500015258789,17.764999389648438,17.889999389648438,225401
2023-05-26 14:30:00,17.81999969482422,17.959999084472656,17.799999237060547,17.940000534057617,258287
2023-05-26 15:30:00,17.985000610351562,18.01499938964844,17.795000076293945,17.81999969482422,431501
2023-05-26 16:30:00,17.90999984741211,18.020000457763672,17.889999389648438,17.985000610351562,373133
2023-05-26 17:30:00,17.979999542236328,17.989999771118164,17.905000686645508,17.915000915527344,221356
2023-05-26 18:30:00,17.9950008392334,18.059999465942383,17.969999313354492,17.969999313354492,396763
2023-05-26 19:30:00,18.06999969482422,18.100000381469727,18.0,18.0,612696
2023-05-30 13:30:00,18.149999618530273,18.274999618530273,18.0,18.170000076293945,493417
2023-05-30 14:30:00,18.145000457763672,18.15999984741211,18.024999618530273,18.13999938964844,464848
2023-05-30 15:30:00,18.225000381469727,18.225000381469727,18.1200008392334,18.145000457763672,334601
2023-05-30 16:30:00,18.13999938964844,18.225000381469727,18.13999938964844,18.225000381469727,298700
2023-05-30 17:30:00,18.129899978637695,18.174999237060547,18.06999969482422,18.13999938964844,647605
2023-05-30 18:30:00,18.100000381469727,18.190000534057617,18.06999969482422,18.1200008392334,455112
2023-05-30 19:30:00,18.145000457763672,18.15999984741211,18.094999313354492,18.100000381469727,600400
2023-05-31 13:30:00,18.075000762939453,18.219999313354492,17.959999084472656,18.149999618530273,744397
2023-05-31 14:30:00,18.184999465942383,18.229999542236328,18.040000915527344,18.079999923706055,374465
2023-05-31 15:30:00,18.15999984741211,18.209999084472656,18.100000381469727,18.190000534057617,270563
2023-05-31 16:30:00,18.295000076293945,18.299999237060547,18.145000457763672,18.149999618530273,503926
2023-05-31 17:30:00,18.315000534057617,18.3700008392334,18.280000686645508,18.295000076293945,561772
2023-05-31 18:30:00,18.375,18.399999618530273,18.290000915527344,18.31999969482422,514094
2023-05-31 19:30:00,18.385000228881836,18.420000076293945,18.334999084472656,18.375,1155249
2023-06-01 13:30:00,18.200000762939453,18.43000030517578,18.010000228881836,18.43000030517578,816171
2023-06-01 14:30:00,18.225000381469727,18.274999618530273,18.184999465942383,18.204999923706055,532075
2023-06-01 15:30:00,18.209999084472656,18.34000015258789,18.165000915527344,18.225000381469727,390864
2023-06-01 16:30:00,18.100000381469727,18.225000381469727,18.059999465942383,18.209999084472656,309265
2023-06-01 17:30:00,18.155000686645508,18.170000076293945,18.065000534057617,18.09000015258789,393816
2023-06-01 18:30:00,18.225000381469727,18.26499938964844,18.155000686645508,18.155000686645508,480234
2023-06-01 19:30:00,18.219999313354492,18.239999771118164,18.13999938964844,18.225000381469727,835329
2023-06-02 13:30:00,18.565000534057617,18.59000015258789,18.375,18.479999542236328,585863
2023-06-02 14:30:00,18.770000457763672,18.809999465942383,18.559999465942383,18.56999969482422,608224
2023-06-02 15:30:00,18.774999618530273,18.799999237060547,18.670000076293945,18.774999618530273,343457
2023-06-02 16:30:00,18.799999237060547,18.81999969482422,18.739999771118164,18.770000457763672,258435
2023-06-02 17:30:00,18.78499984741211,18.829999923706055,18.729999542236328,18.8075008392334,347915
2023-06-02 18:30:00,18.780000686645508,18.844999313354492,18.75,18.790000915527344,418639
2023-06-02 19:30:00,18.75,18.809999465942383,18.739999771118164,18.78499984741211,817707
2023-06-05 13:30:00,18.81999969482422,18.979999542236328,18.68000030517578,18.68000030517578,382720
2023-06-05 14:30:00,18.850000381469727,18.8799991607666,18.770000457763672,18.809999465942383,307207
2023-06-05 15:30:00,18.848899841308594,18.885000228881836,18.78499984741211,18.850000381469727,167659
2023-06-05 16:30:00,18.780000686645508,18.8572998046875,18.760000228881836,18.844999313354492,143386
2023-06-05 17:30:00,18.7549991607666,18.829999923706055,18.719999313354492,18.770000457763672,344114
2023-06-05 18:30:00,18.704999923706055,18.790000915527344,18.670000076293945,18.760000228881836,479840
2023-06-05 19:30:00,18.700000762939453,18.75,18.68000030517578,18.704999923706055,492855
2023-06-06 13:30:00,18.96500015258789,18.96500015258789,18.690000534057617,18.700000762939453,326013
2023-06-06 14:30:00,18.895000457763672,18.9950008392334,18.84000015258789,18.969999313354492,502982
2023-06-06 15:30:00,18.86000061035156,18.959999084472656,18.850000381469727,18.88999938964844,576754
2023-06-06 16:30:00,18.8700008392334,18.915000915527344,18.84000015258789,18.864999771118164,388278
2023-06-06 17:30:00,18.899999618530273,18.905000686645508,18.84000015258789,18.8700008392334,395200
2023-06-06 18:30:00,18.96500015258789,18.96500015258789,18.88999938964844,18.88999938964844,353449
2023-06-06 19:30:00,18.930500030517575,18.9950008392334,18.920000076293945,18.969999313354492,640875
2023-06-07 13:30:00,19.094999313354492,19.11000061035156,18.795000076293945,18.88999938964844,807160
2023-06-07 14:30:00,19.17009925842285,19.2549991607666,19.0049991607666,19.100000381469727,427861
2023-06-07 15:30:00,19.28499984741211,19.28499984741211,19.149999618530273,19.174999237060547,402328
2023-06-07 16:30:00,19.3700008392334,19.40999984741211,19.2549991607666,19.289899826049805,530180
2023-06-07 17:30:00,19.3700008392334,19.454999923706055,19.315000534057617,19.3700008392334,487700
2023-06-07 18:30:00,19.434999465942383,19.440000534057617,19.31999969482422,19.3700008392334,501088
2023-06-07 19:30:00,19.40999984741211,19.510000228881836,19.40999984741211,19.43000030517578,1022005
2023-06-08 13:30:00,19.13999938964844,19.375,18.969999313354492,19.329999923706055,486179
2023-06-08 14:30:00,19.149999618530273,19.21500015258789,19.09000015258789,19.135000228881836,539322
2023-06-08 15:30:00,19.19499969482422,19.204999923706055,19.100000381469727,19.149999618530273,256154
2023-06-08 16:30:00,19.2549991607666,19.260000228881836,19.165000915527344,19.190000534057617,258011
2023-06-08 17:30:00,19.229999542236328,19.270000457763672,19.18000030517578,19.260000228881836,223116
2023-06-08 18:30:00,19.209999084472656,19.2549991607666,19.19079971313477,19.229999542236328,326579
2023-06-08 19:30:00,19.209999084472656,19.25,19.170000076293945,19.200000762939453,883949
2023-06-09 13:30:00,19.225000381469727,19.295000076293945,19.1299991607666,19.18000030517578,430535
2023-06-09 14:30:00,19.229999542236328,19.274999618530273,19.18000030517578,19.225000381469727,503295
2023-06-09 15:30:00,19.30500030517578,19.34000015258789,19.200000762939453,19.225000381469727,414548
2023-06-09 16:30:00,19.325000762939453,19.350000381469727,19.270000457763672,19.299999237060547,239326
2023-06-09 17:30:00,19.342500686645508,19.3700008392334,19.270000457763672,19.31999969482422,279257
2023-06-09 18:30:00,19.354999542236328,19.375,19.309999465942383,19.344999313354492,443065
2023-06-09 19:30:00,19.399999618530273,19.43000030517578,19.309999465942383,19.354999542236328,1034752
2023-06-12 13:30:00,19.375,19.469999313354492,19.290000915527344,19.440000534057617,464449
2023-06-12 14:30:00,19.385000228881836,19.395000457763672,19.2450008392334,19.3700008392334,449018
2023-06-12 15:30:00,19.399999618530273,19.415000915527344,19.33009910583496,19.38999938964844,462443
2023-06-12 16:30:00,19.280000686645508,19.434999465942383,19.270000457763672,19.399999618530273,238618
2023-06-12 17:30:00,19.2450008392334,19.295000076293945,19.229999542236328,19.274999618530273,204666
2023-06-12 18:30:00,19.3700008392334,19.3700008392334,19.2450008392334,19.2450008392334,390908
2023-06-12 19:30:00,19.3700008392334,19.43000030517578,19.354999542236328,19.3700008392334,744700
2023-06-13 13:30:00,19.549999237060547,19.655000686645508,19.309999465942383,19.36000061035156,560450
2023-06-13 14:30:00,19.475000381469727,19.61000061035156,19.399999618530273,19.55500030517578,384884
2023-06-13 15:30:00,19.375,19.4950008392334,19.36000061035156,19.48500061035156,313842
2023-06-13 16:30:00,19.385000228881836,19.40999984741211,19.344999313354492,19.3700008392334,332001
2023-06-13 17:30:00,19.440000534057617,19.459999084472656,19.36000061035156,19.38570022583008,326846
2023-06-13 18:30:00,19.364999771118164,19.440000534057617,19.329999923706055,19.440000534057617,499567
2023-06-13 19:30:00,19.280000686645508,19.3700008392334,19.260000228881836,19.3700008392334,877922
2023-06-14 13:30:00,19.399999618530273,19.63999938964844,19.350000381469727,19.40999984741211,317237
2023-06-14 14:30:00,19.395000457763672,19.48500061035156,19.350000381469727,19.40999984741211,444485
2023-06-14 15:30:00,19.43000030517578,19.459999084472656,19.3799991607666,19.395000457763672,163476
2023-06-14 16:30:00,19.334999084472656,19.434999465942383,19.329999923706055,19.43000030517578,257344
2023-06-14 17:30:00,19.18000030517578,19.3700008392334,19.135000228881836,19.329999923706055,315392
2023-06-14 18:30:00,19.3700008392334,19.415000915527344,19.155000686645508,19.18000030517578,386428
2023-06-14 19:30:00,19.309999465942383,19.405000686645508,19.260000228881836,19.36000061035156,897991
2023-06-15 13:30:00,19.170000076293945,19.270000457763672,19.040000915527344,19.229999542236328,346157
2023-06-15 14:30:00,19.184999465942383,19.200000762939453,19.09000015258789,19.18000030517578,295633
2023-06-15 15:30:00,19.100000381469727,19.184999465942383,19.084999084472656,19.18000030517578,206869
2023-06-15 16:30:00,19.11000061035156,19.145000457763672,19.079999923706055,19.100000381469727,78958
2023-06-15 17:30:00,19.149999618530273,19.170000076293945,19.11000061035156,19.1200008392334,199540
2023-06-15 18:30:00,19.2549991607666,19.280000686645508,19.149999618530273,19.155000686645508,273496
2023-06-15 19:30:00,19.3799991607666,19.3799991607666,19.239999771118164,19.260000228881836,668866
2023-06-16 13:30:00,19.415000915527344,19.5,19.31999969482422,19.450000762939453,909709
2023-06-16 14:30:00,19.440000534057617,19.440000534057617,19.364999771118164,19.415000915527344,209727
2023-06-16 15:30:00,19.4950008392334,19.5,19.399999618530273,19.450000762939453,168582
2023-06-16 16:30:00,19.447500228881836,19.530000686645508,19.44499969482422,19.4950008392334,145406
2023-06-16 17:30:00,19.440000534057617,19.475000381469727,19.420000076293945,19.44499969482422,172949
2023-06-16 18:30:00,19.325000762939453,19.469999313354492,19.299999237060547,19.440000534057617,295239
2023-06-16 19:30:00,19.450000762939453,19.450000762939453,19.325000762939453,19.329999923706055,881622
2023-06-20 13:30:00,19.170000076293945,19.43000030517578,19.0,19.399999618530273,489944
2023-06-20 14:30:00,19.239999771118164,19.299999237060547,19.170000076293945,19.170400619506836,239093
2023-06-20 15:30:00,19.23500061035156,19.280000686645508,19.13999938964844,19.239999771118164,556702
2023-06-20 16:30:00,19.209999084472656,19.260000228881836,19.209999084472656,19.23500061035156,256171
2023-06-20 17:30:00,19.20949935913086,19.260000228881836,19.15999984741211,19.21500015258789,853896
2023-06-20 18:30:00,19.21500015258789,19.25,19.200000762939453,19.204999923706055,341834
2023-06-20 19:30:00,19.229999542236328,19.239999771118164,19.18000030517578,19.21500015258789,599270
2023-06-21 13:30:00,19.155000686645508,19.219999313354492,19.0,19.15999984741211,322309
2023-06-21 14:30:00,19.11000061035156,19.200000762939453,19.079999923706055,19.15999984741211,254108
2023-06-21 15:30:00,19.11000061035156,19.135000228881836,19.03499984741211,19.114999771118164,188799
2023-06-21 16:30:00,19.010000228881836,19.125,18.98500061035156,19.11000061035156,369820
2023-06-21 17:30:00,19.104999542236328,19.11000061035156,19.0049991607666,19.010000228881836,165163
2023-06-21 18:30:00,19.065000534057617,19.1200008392334,19.059999465942383,19.104999542236328,310725
2023-06-21 19:30:00,19.100000381469727,19.137500762939453,19.010000228881836,19.065000534057617,746632
2023-06-22 13:30:00,18.674999237060547,19.209999084472656,18.6299991607666,19.190000534057617,567547
2023-06-22 14:30:00,18.704999923706055,18.76499938964844,18.65999984741211,18.674999237060547,315388
2023-06-22 15:30:00,18.76499938964844,18.790000915527344,18.700000762939453,18.709999084472656,297598
2023-06-22 16:30:00,18.7549991607666,18.790000915527344,18.700000762939453,18.770000457763672,276705
2023-06-22 17:30:00,18.81999969482422,18.825000762939453,18.739999771118164,18.7549991607666,254848
2023-06-22 18:30:00,18.864999771118164,18.899999618530273,18.81999969482422,18.81999969482422,308973
2023-06-22 19:30:00,18.850000381469727,18.864999771118164,18.815000534057617,18.864999771118164,559473
2023-06-23 13:30:00,18.63999938964844,18.790000915527344,18.6200008392334,18.700000762939453,345863
2023-06-23 14:30:00,18.415000915527344,18.65999984741211,18.399999618530273,18.63999938964844,495128
2023-06-23 15:30:00,18.434999465942383,18.459999084472656,18.36000061035156,18.420000076293945,481230
2023-06-23 16:30:00,18.5,18.540000915527344,18.43000030517578,18.43000030517578,367064
2023-06-23 17:30:00,18.459999084472656,18.559999465942383,18.459999084472656,18.5,658624
2023-06-23 18:30:00,18.424999237060547,18.4950008392334,18.38999938964844,18.459999084472656,467693
2023-06-23 19:30:00,18.420000076293945,18.469999313354492,18.395000457763672,18.424999237060547,847863
2023-06-26 13:30:00,18.709999084472656,18.76499938964844,18.38999938964844,18.40999984741211,383219
2023-06-26 14:30:00,18.80500030517578,18.850000381469727,18.65999984741211,18.704999923706055,388374
2023-06-26 15:30:00,18.93000030517578,18.94499969482422,18.78499984741211,18.809999465942383,349761
2023-06-26 16:30:00,18.90999984741211,18.959999084472656,18.8799991607666,18.93000030517578,278793
2023-06-26 17:30:00,18.920000076293945,18.959999084472656,18.885000228881836,18.90999984741211,276509
2023-06-26 18:30:00,19.020000457763672,19.040000915527344,18.915000915527344,18.915000915527344,328454
2023-06-26 19:30:00,19.030000686645508,19.079999923706055,19.010000228881836,19.030000686645508,863532
2023-06-27 13:30:00,19.11000061035156,19.190000534057617,18.969999313354492,19.09000015258789,321307
2023-06-27 14:30:00,19.290000915527344,19.290000915527344,19.094999313354492,19.11000061035156,376477
2023-06-27 15:30:00,19.28499984741211,19.309999465942383,19.23500061035156,19.287500381469727,207613
2023-06-27 16:30:00,19.3799991607666,19.3799991607666,19.28499984741211,19.28499984741211,277427
2023-06-27 17:30:00,19.334999084472656,19.399999618530273,19.334999084472656,19.3799991607666,275960
2023-06-27 18:30:00,19.375,19.3799991607666,19.34000015258789,19.34000015258789,159747
2023-06-27 19:30:00,19.3700008392334,19.405000686645508,19.36000061035156,19.375,327323
2023-06-28 13:30:00,19.36000061035156,19.46500015258789,19.15999984741211,19.350000381469727,518851
2023-06-28 14:30:00,19.440000534057617,19.450000762939453,19.309999465942383,19.3700008392334,385903
2023-06-28 15:30:00,19.375,19.44499969482422,19.315000534057617,19.440000534057617,319026
2023-06-28 16:30:00,19.229999542236328,19.375,19.200000762939453,19.3700008392334,197168
2023-06-28 17:30:00,19.23500061035156,19.25,19.190000534057617,19.23500061035156,195449
2023-06-28 18:30:00,19.18000030517578,19.25,19.15999984741211,19.229999542236328,239910
2023-06-28 19:30:00,19.315000534057617,19.31999969482422,19.174999237060547,19.18000030517578,1001634
2023-06-29 13:30:00,19.385000228881836,19.530000686645508,19.200000762939453,19.270000457763672,391997
2023-06-29 14:30:00,19.3799991607666,19.415000915527344,19.350000381469727,19.38999938964844,263663
2023-06-29 15:30:00,19.575000762939453,19.59000015258789,19.385000228881836,19.38999938964844,187481
2023-06-29 16:30:00,19.604999542236328,19.61000061035156,19.549999237060547,19.575000762939453,186967
2023-06-29 17:30:00,19.6299991607666,19.645000457763672,19.579999923706055,19.61000061035156,186862
2023-06-29 18:30:00,19.684999465942383,19.709999084472656,19.6299991607666,19.6299991607666,290965
