Datetime,Close,High,Low,Open,Volume
2024-12-10 19:30:00,30.56999969482422,30.88999938964844,30.450000762939453,30.825000762939453,1479960
2024-12-10 20:30:00,30.399999618530273,30.690000534057617,30.350000381469727,30.565000534057617,2795057
2024-12-11 14:30:00,30.399999618530273,30.670000076293945,30.239999771118164,30.399999618530273,998702
2024-12-11 15:30:00,30.5,30.61000061035156,30.299999237060547,30.40999984741211,540448
2024-12-11 16:30:00,30.469999313354492,30.56999969482422,30.420000076293945,30.510000228881836,615228
2024-12-11 17:30:00,30.459999084472656,30.530000686645508,30.43000030517578,30.469999313354492,494654
2024-12-11 18:30:00,30.334999084472656,30.475000381469727,30.219999313354492,30.459999084472656,491602
2024-12-11 19:30:00,30.3174991607666,30.440000534057617,30.23500061035156,30.329999923706055,590018
2024-12-11 20:30:00,30.11000061035156,30.31999969482422,30.100000381469727,30.31999969482422,1805292
2024-12-12 14:30:00,30.209999084472656,30.299999237060547,29.8700008392334,30.010000228881836,545740
2024-12-12 15:30:00,30.072999954223633,30.40999984741211,30.045000076293945,30.209999084472656,612185
2024-12-12 16:30:00,29.975000381469727,30.09000015258789,29.86000061035156,30.079999923706055,368465
2024-12-12 17:30:00,29.829999923706055,29.969999313354492,29.829999923706055,29.969999313354492,382687
2024-12-12 18:30:00,29.934999465942383,29.989999771118164,29.81999969482422,29.829999923706055,362009
2024-12-12 19:30:00,29.98500061035156,30.0,29.84000015258789,29.934999465942383,620219
2024-12-12 20:30:00,29.790000915527344,30.01499938964844,29.709999084472656,29.98500061035156,806651
2024-12-13 14:30:00,29.579999923706055,29.790000915527344,29.36000061035156,29.719999313354492,418660
2024-12-13 15:30:00,29.8700008392334,29.899999618530273,29.56999969482422,29.579999923706055,602457
2024-12-13 16:30:00,29.799999237060547,29.90999984741211,29.780000686645508,29.8799991607666,293319
2024-12-13 17:30:00,29.799999237060547,29.88010025024414,29.709999084472656,29.799999237060547,382753
2024-12-13 18:30:00,29.729999542236328,29.81999969482422,29.649999618530273,29.790000915527344,294229
2024-12-13 19:30:00,29.895000457763672,29.940000534057617,29.71500015258789,29.73500061035156,665003
2024-12-13 20:30:00,29.88999938964844,29.920000076293945,29.809999465942383,29.895000457763672,616560
2024-12-16 14:30:00,30.174999237060547,30.299999237060547,29.75,29.799999237060547,874356
2024-12-16 15:30:00,30.229999542236328,30.354999542236328,30.15999984741211,30.174999237060547,974722
2024-12-16 16:30:00,30.155000686645508,30.299999237060547,30.155000686645508,30.22699928283691,326483
2024-12-16 17:30:00,30.125,30.184999465942383,30.0049991607666,30.149999618530273,544369
2024-12-16 18:30:00,30.084999084472656,30.219999313354492,30.059999465942383,30.125,738836
2024-12-16 19:30:00,30.040000915527344,30.13999938964844,30.030000686645508,30.084999084472656,696415
2024-12-16 20:30:00,29.940000534057617,30.049999237060547,29.940000534057617,30.03499984741211,1409660
2024-12-17 14:30:00,29.520000457763672,29.979999542236328,29.5,29.700000762939453,392530
2024-12-17 15:30:00,29.364999771118164,29.549999237060547,29.350000381469727,29.520000457763672,612853
2024-12-17 16:30:00,29.27750015258789,29.434999465942383,29.260000228881836,29.364999771118164,614340
2024-12-17 17:30:00,29.30500030517578,29.36000061035156,29.190000534057617,29.270000457763672,360829
2024-12-17 18:30:00,29.280000686645508,29.38999938964844,29.270000457763672,29.309999465942383,435758
2024-12-17 19:30:00,29.114999771118164,29.280000686645508,29.079999923706055,29.280000686645508,744389
2024-12-17 20:30:00,29.149999618530273,29.260000228881836,29.114999771118164,29.1200008392334,1138787
2024-12-18 14:30:00,29.780000686645508,29.829999923706055,29.1299991607666,29.209999084472656,542120
2024-12-18 15:30:00,29.864999771118164,29.8799991607666,29.709999084472656,29.780000686645508,703834
2024-12-18 16:30:00,29.905000686645508,29.940000534057617,29.780000686645508,29.8700008392334,404654
2024-12-18 17:30:00,29.975000381469727,29.979999542236328,29.88010025024414,29.905000686645508,478675
2024-12-18 18:30:00,29.594999313354492,29.975000381469727,29.579999923706055,29.975000381469727,711410
2024-12-18 19:30:00,29.26499938964844,29.725000381469727,29.2450008392334,29.600000381469727,1074878
2024-12-18 20:30:00,29.06999969482422,29.334999084472656,29.049999237060547,29.270000457763672,1134119
2024-12-19 14:30:00,29.06999969482422,29.40999984741211,29.030000686645508,29.1200008392334,612028
2024-12-19 15:30:00,29.09000015258789,29.15999984741211,28.969999313354492,29.06999969482422,1052689
2024-12-19 16:30:00,29.010000228881836,29.100000381469727,28.98500061035156,29.09000015258789,657484
2024-12-19 17:30:00,29.03499984741211,29.059999465942383,28.88999938964844,29.0,553980
2024-12-19 18:30:00,29.040000915527344,29.11000061035156,28.979999542236328,29.030099868774418,499786
2024-12-19 19:30:00,28.795000076293945,29.040000915527344,28.704999923706055,29.040000915527344,1365611
2024-12-19 20:30:00,28.6299991607666,28.825000762939453,28.600000381469727,28.795000076293945,1862369
2024-12-20 14:30:00,29.100200653076172,29.114999771118164,28.420000076293945,28.690000534057617,1364790
2024-12-20 15:30:00,29.094999313354492,29.170000076293945,28.86000061035156,29.100000381469727,1207884
2024-12-20 16:30:00,29.25,29.26499938964844,29.040000915527344,29.100000381469727,649724
2024-12-20 17:30:00,29.209999084472656,29.34000015258789,29.170000076293945,29.239999771118164,351157
2024-12-20 18:30:00,29.11000061035156,29.260000228881836,29.06999969482422,29.219999313354492,475359
2024-12-20 19:30:00,29.1299991607666,29.209999084472656,29.030000686645508,29.11000061035156,842924
2024-12-20 20:30:00,29.079999923706055,29.299999237060547,29.020000457763672,29.1299991607666,1559171
2024-12-23 14:30:00,28.729999542236328,29.13999938964844,28.665000915527344,28.989999771118164,256847
2024-12-23 15:30:00,28.559999465942383,28.75,28.469999313354492,28.739999771118164,436357
2024-12-23 16:30:00,28.469999313354492,28.6299991607666,28.43000030517578,28.56999969482422,312340
2024-12-23 17:30:00,28.48500061035156,28.510000228881836,28.40999984741211,28.469999313354492,214151
2024-12-23 18:30:00,28.424999237060547,28.489999771118164,28.34000015258789,28.48500061035156,297945
2024-12-23 19:30:00,28.510000228881836,28.52549934387207,28.3700008392334,28.424999237060547,413192
2024-12-23 20:30:00,28.5,28.55500030517578,28.459999084472656,28.51499938964844,657321
2024-12-24 14:30:00,28.28499984741211,28.469999313354492,28.114999771118164,28.40999984741211,380239
2024-12-24 15:30:00,28.270000457763672,28.36000061035156,28.229999542236328,28.28499984741211,296685
2024-12-24 16:30:00,28.344999313354492,28.3700008392334,28.264400482177734,28.270000457763672,240767
2024-12-26 14:30:00,28.424999237060547,28.489999771118164,28.1200008392334,28.200000762939453,231230
2024-12-26 15:30:00,28.56999969482422,28.56999969482422,28.43000030517578,28.43000030517578,266675
2024-12-26 16:30:00,28.46500015258789,28.6200008392334,28.459999084472656,28.559999465942383,159397
2024-12-26 17:30:00,28.48500061035156,28.510000228881836,28.44499969482422,28.459999084472656,137769
2024-12-26 18:30:00,28.549999237060547,28.56999969482422,28.440000534057617,28.479999542236328,205463
2024-12-26 19:30:00,28.584999084472656,28.594999313354492,28.530000686645508,28.540000915527344,274559
2024-12-26 20:30:00,28.549999237060547,28.665000915527344,28.549999237060547,28.579999923706055,540695
2024-12-27 14:30:00,28.26499938964844,28.600000381469727,28.26499938964844,28.40999984741211,331774
2024-12-27 15:30:00,28.3799991607666,28.40999984741211,28.23500061035156,28.26499938964844,422160
2024-12-27 16:30:00,28.1299991607666,28.40999984741211,28.11000061035156,28.3799991607666,199611
2024-12-27 17:30:00,28.190000534057617,28.25,28.11000061035156,28.13999938964844,177895
2024-12-27 18:30:00,28.2450008392334,28.28499984741211,28.145000457763672,28.18000030517578,224315
2024-12-27 19:30:00,28.229999542236328,28.329999923706055,28.155000686645508,28.239999771118164,411956
2024-12-27 20:30:00,28.1200008392334,28.2549991607666,28.1200008392334,28.219999313354492,677461
2024-12-30 14:30:00,27.6299991607666,28.0,27.579999923706055,27.920000076293945,594602
2024-12-30 15:30:00,27.84000015258789,27.928300857543945,27.594999313354492,27.614999771118164,275116
2024-12-30 16:30:00,27.90999984741211,27.950000762939453,27.809999465942383,27.829999923706055,213187
2024-12-30 17:30:00,27.8700008392334,27.920000076293945,27.84000015258789,27.899999618530273,200244
2024-12-30 18:30:00,27.90999984741211,27.959999084472656,27.850000381469727,27.86000061035156,213628
2024-12-30 19:30:00,27.86000061035156,27.93000030517578,27.850000381469727,27.899999618530273,496981
2024-12-30 20:30:00,27.799999237060547,27.954999923706055,27.799999237060547,27.85199928283691,664686
2024-12-31 14:30:00,28.15999984741211,28.19499969482422,27.75,27.829999923706055,475710
2024-12-31 15:30:00,28.079999923706055,28.239999771118164,28.06999969482422,28.15999984741211,248411
2024-12-31 16:30:00,28.010000228881836,28.13999938964844,28.010000228881836,28.075000762939453,192574
2024-12-31 17:30:00,28.0,28.174999237060547,27.959999084472656,28.018999099731445,268888
2024-12-31 18:30:00,27.915000915527344,28.079999923706055,27.915000915527344,28.0,191529
2024-12-31 19:30:00,27.975000381469727,28.020000457763672,27.895000457763672,27.90999984741211,245722
2024-12-31 20:30:00,28.030000686645508,28.030000686645508,27.934999465942383,27.979999542236328,469817
2025-01-02 14:30:00,28.11000061035156,28.270000457763672,28.030000686645508,28.100000381469727,383131
2025-01-02 15:30:00,28.1200008392334,28.15999984741211,28.0,28.100000381469727,322827
2025-01-02 16:30:00,28.063800811767575,28.260000228881836,28.059999465942383,28.1200008392334,254436
2025-01-02 17:30:00,27.969999313354492,28.09000015258789,27.940000534057617,28.059999465942383,174318
2025-01-02 18:30:00,28.040000915527344,28.06999969482422,27.91370010375977,27.979999542236328,294435
2025-01-02 19:30:00,28.100000381469727,28.11000061035156,27.975000381469727,28.030000686645508,197903
2025-01-02 20:30:00,28.15999984741211,28.170000076293945,28.05500030517578,28.100000381469727,567123
2025-01-03 14:30:00,28.114999771118164,28.280000686645508,27.88999938964844,28.18000030517578,229298
2025-01-03 15:30:00,28.010000228881836,28.11000061035156,27.915000915527344,28.11000061035156,364325
2025-01-03 16:30:00,28.114999771118164,28.19499969482422,28.010000228881836,28.01499938964844,194960
2025-01-03 17:30:00,28.174999237060547,28.184999465942383,28.024999618530273,28.1200008392334,280268
2025-01-03 18:30:00,28.190000534057617,28.239999771118164,28.1299991607666,28.174999237060547,222661
2025-01-03 19:30:00,28.165000915527344,28.209999084472656,28.114999771118164,28.190000534057617,282138
2025-01-03 20:30:00,28.1299991607666,28.190000534057617,28.065000534057617,28.15999984741211,529863
2025-01-06 14:30:00,28.079999923706055,28.309999465942383,28.020000457763672,28.11000061035156,434414
2025-01-06 15:30:00,28.290000915527344,28.34000015258789,27.979999542236328,28.079999923706055,783284
2025-01-06 16:30:00,28.19499969482422,28.34000015258789,28.18000030517578,28.290000915527344,385636
2025-01-06 17:30:00,28.209999084472656,28.219999313354492,28.11000061035156,28.190000534057617,318365
2025-01-06 18:30:00,28.114999771118164,28.209999084472656,28.079999923706055,28.200000762939453,724487
2025-01-06 19:30:00,28.0,28.155000686645508,27.979999542236328,28.11000061035156,297648
2025-01-06 20:30:00,28.0,28.010000228881836,27.829999923706055,28.0,1093658
2025-01-07 14:30:00,28.020000457763672,28.25,27.81999969482422,28.040000915527344,584547
2025-01-07 15:30:00,27.899999618530273,28.059999465942383,27.809999465942383,28.010000228881836,362155
2025-01-07 16:30:00,27.899999618530273,27.915300369262695,27.790000915527344,27.90999984741211,380498
2025-01-07 17:30:00,27.950000762939453,27.969999313354492,27.803699493408203,27.899999618530273,435318
2025-01-07 18:30:00,27.8700008392334,27.940000534057617,27.770000457763672,27.940000534057617,337264
2025-01-07 19:30:00,27.690000534057617,27.924999237060547,27.670000076293945,27.86000061035156,532964
2025-01-07 20:30:00,27.729999542236328,27.844999313354492,27.614999771118164,27.69499969482422,971264
2025-01-08 14:30:00,27.5049991607666,27.61000061035156,27.329999923706055,27.559999465942383,425312
2025-01-08 15:30:00,27.385000228881836,27.56999969482422,27.34000015258789,27.5,539248
2025-01-08 16:30:00,27.3799991607666,27.5,27.354999542236328,27.3799991607666,264322
2025-01-08 17:30:00,27.399999618530273,27.469999313354492,27.364999771118164,27.3799991607666,203044
2025-01-08 18:30:00,27.53499984741211,27.579999923706055,27.334999084472656,27.399999618530273,352196
2025-01-08 19:30:00,27.510000228881836,27.540000915527344,27.440000534057617,27.530000686645508,314635
2025-01-08 20:30:00,27.540000915527344,27.579999923706055,27.44499969482422,27.5049991607666,650487
2025-01-10 14:30:00,27.094999313354492,27.399999618530273,27.020000457763672,27.040000915527344,933233
2025-01-10 15:30:00,27.0,27.15999984741211,26.844999313354492,27.09000015258789,816595
2025-01-10 16:30:00,26.93000030517578,27.040000915527344,26.8700008392334,27.0,589930
2025-01-10 17:30:00,26.950000762939453,27.0,26.895000457763672,26.924999237060547,541031
2025-01-10 18:30:00,26.93000030517578,26.98500061035156,26.85099983215332,26.94499969482422,579524
2025-01-10 19:30:00,26.76499938964844,26.940000534057617,26.729999542236328,26.93000030517578,680801
2025-01-10 20:30:00,26.65999984741211,26.76499938964844,26.600000381469727,26.76499938964844,1419604
2025-01-13 14:30:00,26.71500015258789,26.84000015258789,26.299999237060547,26.440000534057617,1231103
2025-01-13 15:30:00,26.795000076293945,26.899999618530273,26.71500015258789,26.719999313354492,847645
2025-01-13 16:30:00,26.649999618530273,26.81999969482422,26.63999938964844,26.799999237060547,395954
2025-01-13 17:30:00,26.825000762939453,26.844999313354492,26.6200008392334,26.63999938964844,480017
2025-01-13 18:30:00,26.920000076293945,26.93000030517578,26.78499984741211,26.825000762939453,496441
2025-01-13 19:30:00,26.844999313354492,26.959999084472656,26.809999465942383,26.920000076293945,842143
2025-01-13 20:30:00,26.78499984741211,26.88999938964844,26.770000457763672,26.84000015258789,1394454
2025-01-14 14:30:00,27.40999984741211,27.420000076293945,26.88999938964844,26.88999938964844,1837692
2025-01-14 15:30:00,27.299999237060547,27.420000076293945,27.219999313354492,27.40999984741211,567557
2025-01-14 16:30:00,27.22010040283203,27.34000015258789,27.190000534057617,27.290000915527344,491637
2025-01-14 17:30:00,27.399999618530273,27.405000686645508,27.190000534057617,27.219999313354492,373556
2025-01-14 18:30:00,27.395000457763672,27.53499984741211,27.3799991607666,27.395000457763672,460606
2025-01-14 19:30:00,27.329999923706055,27.479999542236328,27.280000686645508,27.38999938964844,841037
2025-01-14 20:30:00,27.280000686645508,27.38999938964844,27.260000228881836,27.34000015258789,1912676
2025-01-15 14:30:00,27.690000534057617,27.88999938964844,27.579999923706055,27.600000381469727,392730
2025-01-15 15:30:00,27.704999923706055,27.7549991607666,27.454999923706055,27.690000534057617,390707
2025-01-15 16:30:00,27.65999984741211,27.709999084472656,27.625,27.700000762939453,370874
2025-01-15 17:30:00,27.729999542236328,27.75,27.625,27.655000686645508,366126
2025-01-15 18:30:00,27.844999313354492,27.864999771118164,27.68000030517578,27.725000381469727,541925
2025-01-15 19:30:00,27.790000915527344,27.885000228881836,27.719999313354492,27.850000381469727,579420
2025-01-15 20:30:00,27.799999237060547,27.8700008392334,27.760000228881836,27.780000686645508,1234812
2025-01-16 14:30:00,27.88999938964844,27.93000030517578,27.760000228881836,27.799999237060547,366938
2025-01-16 15:30:00,27.979999542236328,27.989999771118164,27.854999542236328,27.899999618530273,350650
2025-01-16 16:30:00,27.834999084472656,28.059999465942383,27.799999237060547,27.989999771118164,922738
2025-01-16 17:30:00,27.924999237060547,27.975000381469727,27.799999237060547,27.834999084472656,247712
2025-01-16 18:30:00,27.989999771118164,28.10700035095215,27.88999938964844,27.920000076293945,659803
2025-01-16 19:30:00,27.864999771118164,28.010000228881836,27.829999923706055,28.0049991607666,546523
2025-01-16 20:30:00,27.895000457763672,27.9950008392334,27.86000061035156,27.86000061035156,608522
2025-01-17 14:30:00,28.15999984741211,28.239999771118164,27.972400665283203,28.11000061035156,942414
2025-01-17 15:30:00,28.09000015258789,28.200000762939453,28.059999465942383,28.170000076293945,355770
2025-01-17 16:30:00,28.1200008392334,28.174999237060547,28.059999465942383,28.100000381469727,472325
2025-01-17 17:30:00,27.975000381469727,28.149999618530273,27.950000762939453,28.13999938964844,1009183
2025-01-17 18:30:00,27.927499771118164,28.037500381469727,27.915000915527344,27.969999313354492,501708
2025-01-17 19:30:00,27.80500030517578,27.93000030517578,27.80500030517578,27.924999237060547,421760
2025-01-17 20:30:00,27.84000015258789,27.8700008392334,27.780000686645508,27.799999237060547,775670
2025-01-21 14:30:00,28.280000686645508,28.3700008392334,27.93000030517578,28.030000686645508,551139
2025-01-21 15:30:00,28.3799991607666,28.399999618530273,28.225000381469727,28.274999618530273,442833
2025-01-21 16:30:00,28.405000686645508,28.43000030517578,28.309999465942383,28.385000228881836,587738
2025-01-21 17:30:00,28.184999465942383,28.40999984741211,28.18000030517578,28.405000686645508,347204
2025-01-21 18:30:00,28.204999923706055,28.25,28.13999938964844,28.184999465942383,439913
2025-01-21 19:30:00,28.225000381469727,28.309999465942383,28.200000762939453,28.204999923706055,852741
2025-01-21 20:30:00,28.209999084472656,28.239999771118164,28.184999465942383,28.229999542236328,1157152
2025-01-22 14:30:00,28.104999542236328,28.309999465942383,27.8700008392334,28.229999542236328,431419
2025-01-22 15:30:00,28.05500030517578,28.114999771118164,27.899999618530273,28.104999542236328,372854
2025-01-22 16:30:00,27.905000686645508,28.06999969482422,27.88999938964844,28.049999237060547,508964
2025-01-22 17:30:00,27.98500061035156,28.0,27.903900146484375,27.90999984741211,242250
2025-01-22 18:30:00,28.1200008392334,28.13999938964844,27.975000381469727,27.98500061035156,408215
2025-01-22 19:30:00,28.184999465942383,28.184999465942383,28.11000061035156,28.1200008392334,316743
2025-01-22 20:30:00,28.209999084472656,28.270000457763672,28.170000076293945,28.184999465942383,694072
2025-01-23 14:30:00,28.125,28.280000686645508,28.075000762939453,28.13999938964844,286862
2025-01-23 15:30:00,28.299999237060547,28.334999084472656,28.084999084472656,28.114999771118164,243383
2025-01-23 16:30:00,28.31999969482422,28.344999313354492,28.280000686645508,28.290000915527344,224211
2025-01-23 17:30:00,28.385000228881836,28.450000762939453,28.295000076293945,28.325000762939453,381397
2025-01-23 18:30:00,28.385000228881836,28.40999984741211,28.350000381469727,28.38999938964844,328203
2025-01-23 19:30:00,28.350000381469727,28.399999618530273,28.350000381469727,28.385000228881836,280727
2025-01-23 20:30:00,28.270000457763672,28.354999542236328,28.260000228881836,28.354999542236328,635319
2025-01-24 14:30:00,28.719999313354492,28.790000915527344,28.43000030517578,28.43000030517578,616151
2025-01-24 15:30:00,28.78499984741211,28.84000015258789,28.670000076293945,28.700000762939453,669310
2025-01-24 16:30:00,28.56999969482422,28.780000686645508,28.567100524902344,28.780000686645508,198699
2025-01-24 17:30:00,28.51889991760254,28.61000061035156,28.469999313354492,28.565000534057617,279831
2025-01-24 18:30:00,28.469999313354492,28.549999237060547,28.469999313354492,28.517499923706055,187499
2025-01-24 19:30:00,28.38999938964844,28.549999237060547,28.36000061035156,28.469999313354492,711209
2025-01-24 20:30:00,28.540000915527344,28.559999465942383,28.3799991607666,28.38999938964844,663800
2025-01-27 14:30:00,29.190000534057617,29.520000457763672,28.729999542236328,28.770000457763672,549471
2025-01-27 15:30:00,29.09000015258789,29.200000762939453,29.0049991607666,29.18000030517578,362667
2025-01-27 16:30:00,29.155000686645508,29.190000534057617,29.020000457763672,29.079999923706055,273148
2025-01-27 17:30:00,29.17989921569824,29.229999542236328,29.09000015258789,29.165000915527344,236125
2025-01-27 18:30:00,29.26499938964844,29.299999237060547,29.170000076293945,29.17009925842285,326387
2025-01-27 19:30:00,29.260000228881836,29.350000381469727,29.2450008392334,29.260000228881836,305397
2025-01-27 20:30:00,29.299999237060547,29.299999237060547,29.18000030517578,29.26499938964844,416381
2025-01-28 14:30:00,29.19499969482422,29.34000015258789,29.094999313354492,29.309999465942383,271097
2025-01-28 15:30:00,28.989999771118164,29.329999923706055,28.98500061035156,29.19499969482422,337463
2025-01-28 16:30:00,28.94499969482422,29.010000228881836,28.829999923706055,28.9950008392334,255404
2025-01-28 17:30:00,28.959699630737305,28.979999542236328,28.899999618530273,28.950000762939453,165701
2025-01-28 18:30:00,28.90999984741211,28.969999313354492,28.854999542236328,28.959999084472656,292718
2025-01-28 19:30:00,28.950000762939453,29.030000686645508,28.8799991607666,28.90999984741211,383991
2025-01-28 20:30:00,28.854999542236328,28.969999313354492,28.850000381469727,28.950000762939453,747069
2025-01-29 14:30:00,28.912500381469727,28.979999542236328,28.65999984741211,28.760000228881836,275608
2025-01-29 15:30:00,29.049999237060547,29.065000534057617,28.84000015258789,28.90999984741211,206623
2025-01-29 16:30:00,29.128999710083008,29.149999618530273,29.020000457763672,29.049999237060547,513519
2025-01-29 17:30:00,29.024999618530273,29.13999938964844,28.989999771118164,29.1299991607666,819273
2025-01-29 18:30:00,28.924999237060547,29.084299087524418,28.8799991607666,29.040000915527344,245964
2025-01-29 19:30:00,28.864999771118164,29.049999237060547,28.780000686645508,28.920000076293945,475198
2025-01-29 20:30:00,28.780000686645508,28.8799991607666,28.770000457763672,28.86000061035156,775053
2025-01-30 14:30:00,28.71500015258789,28.979999542236328,28.71500015258789,28.90999984741211,735795
2025-01-30 15:30:00,28.790000915527344,28.81999969482422,28.71500015258789,28.71500015258789,368105
2025-01-30 16:30:00,28.760000228881836,28.799999237060547,28.729999542236328,28.790000915527344,206874
2025-01-30 17:30:00,28.829999923706055,28.86000061035156,28.709999084472656,28.760000228881836,276258
2025-01-30 18:30:00,28.844999313354492,28.95639991760254,28.829999923706055,28.84000015258789,294197
2025-01-30 19:30:00,28.78499984741211,28.86000061035156,28.770000457763672,28.844999313354492,237703
2025-01-30 20:30:00,28.700000762939453,28.795000076293945,28.55500030517578,28.790000915527344,497670
2025-01-31 14:30:00,28.969999313354492,29.010000228881836,28.5,28.5,578136
2025-01-31 15:30:00,28.959999084472656,28.979999542236328,28.8799991607666,28.969999313354492,439111
2025-01-31 16:30:00,29.05500030517578,29.084999084472656,28.920000076293945,28.959999084472656,491472
2025-01-31 17:30:00,28.825000762939453,29.094999313354492,28.809999465942383,29.05500030517578,1026063
2025-01-31 18:30:00,28.739999771118164,28.825000762939453,28.600000381469727,28.825000762939453,411689
2025-01-31 19:30:00,28.690000534057617,28.78529930114746,28.6200008392334,28.739999771118164,460177
2025-01-31 20:30:00,28.65999984741211,28.770000457763672,28.649999618530273,28.690000534057617,862207
2025-02-03 14:30:00,29.040000915527344,29.049999237060547,28.270000457763672,28.43000030517578,734617
2025-02-03 15:30:00,29.06999969482422,29.239999771118164,28.90999984741211,29.049999237060547,541849
2025-02-03 16:30:00,28.895000457763672,29.1299991607666,28.850000381469727,29.075000762939453,723154
2025-02-03 17:30:00,28.88999938964844,28.920000076293945,28.73500061035156,28.895000457763672,641008
2025-02-03 18:30:00,28.940000534057617,28.959999084472656,28.8700008392334,28.899999618530273,422441
2025-02-03 19:30:00,28.905000686645508,29.0,28.89049911499023,28.940000534057617,549607
2025-02-03 20:30:00,29.010000228881836,29.030000686645508,28.88999938964844,28.905000686645508,1056834
2025-02-04 14:30:00,28.950000762939453,29.25,28.84000015258789,29.010000228881836,861598
2025-02-04 15:30:00,29.030000686645508,29.100000381469727,28.88999938964844,28.950000762939453,693735
2025-02-04 16:30:00,28.905000686645508,29.040000915527344,28.905000686645508,29.024999618530273,474597
2025-02-04 17:30:00,28.969999313354492,29.010000228881836,28.885000228881836,28.90999984741211,320907
2025-02-04 18:30:00,28.989999771118164,29.059999465942383,28.920000076293945,28.96500015258789,552437
2025-02-04 19:30:00,28.799999237060547,29.040000915527344,28.788999557495117,28.989999771118164,599985
2025-02-04 20:30:00,28.799999237060547,28.850000381469727,28.709999084472656,28.791000366210938,963414
2025-02-05 14:30:00,27.850000381469727,28.920000076293945,27.84000015258789,28.799999237060547,1056783
2025-02-05 15:30:00,27.5,27.8799991607666,27.290000915527344,27.84000015258789,1834620
2025-02-05 16:30:00,27.3799991607666,27.614999771118164,27.350000381469727,27.489999771118164,659799
2025-02-05 17:30:00,27.44499969482422,27.479999542236328,27.344999313354492,27.3799991607666,634202
2025-02-05 18:30:00,27.655000686645508,27.700000762939453,27.440000534057617,27.44499969482422,695221
2025-02-05 19:30:00,27.73500061035156,27.790000915527344,27.645000457763672,27.655000686645508,1095552
2025-02-05 20:30:00,27.959999084472656,28.049999237060547,27.650100708007812,27.739999771118164,1953015
2025-02-06 14:30:00,28.030000686645508,28.299999237060547,27.969999313354492,27.989999771118164,1112374
2025-02-06 15:30:00,28.059999465942383,28.100000381469727,27.96500015258789,28.024999618530273,1151604
2025-02-06 16:30:00,27.81999969482422,28.100000381469727,27.770000457763672,28.059999465942383,635371
2025-02-06 17:30:00,27.790000915527344,27.8700008392334,27.7450008392334,27.81999969482422,579920
2025-02-06 18:30:00,27.575000762939453,27.84000015258789,27.575000762939453,27.780000686645508,1041665
2025-02-06 19:30:00,27.670000076293945,27.690000534057617,27.540000915527344,27.575000762939453,970489
2025-02-06 20:30:00,27.719999313354492,27.760000228881836,27.6299991607666,27.68000030517578,769303
2025-02-07 14:30:00,27.84000015258789,27.969999313354492,27.6299991607666,27.809999465942383,391006
2025-02-07 15:30:00,27.6200008392334,27.844999313354492,27.56999969482422,27.829999923706055,724477
2025-02-07 16:30:00,27.63999938964844,27.7549991607666,27.594999313354492,27.61000061035156,642076
2025-02-07 17:30:00,27.584999084472656,27.665000915527344,27.559999465942383,27.63999938964844,417447
2025-02-07 18:30:00,27.510000228881836,27.649999618530273,27.5049991607666,27.59000015258789,238854
2025-02-07 19:30:00,27.49099922180176,27.61000061035156,27.459999084472656,27.5049991607666,285147
2025-02-07 20:30:00,27.489999771118164,27.559999465942383,27.46500015258789,27.5,730859
2025-02-10 14:30:00,27.2549991607666,27.729999542236328,27.200000762939453,27.700000762939453,389189
2025-02-10 15:30:00,27.11000061035156,27.28499984741211,27.06999969482422,27.260000228881836,715453
2025-02-10 16:30:00,27.19499969482422,27.225000381469727,27.065000534057617,27.11000061035156,415609
2025-02-10 17:30:00,27.184999465942383,27.229999542236328,27.149999618530273,27.200000762939453,339904
2025-02-10 18:30:00,27.19499969482422,27.25,27.170000076293945,27.18000030517578,225200
2025-02-10 19:30:00,27.13999938964844,27.204999923706055,27.11009979248047,27.200000762939453,708403
2025-02-10 20:30:00,27.18000030517578,27.200000762939453,27.114999771118164,27.135000228881836,1190597
2025-02-11 14:30:00,27.010000228881836,27.209999084472656,26.969999313354492,27.030000686645508,382840
2025-02-11 15:30:00,27.190000534057617,27.209999084472656,26.93000030517578,27.010000228881836,373758
2025-02-11 16:30:00,27.18600082397461,27.219999313354492,27.145000457763672,27.190000534057617,413987
2025-02-11 17:30:00,27.155000686645508,27.200000762939453,27.125,27.184999465942383,352139
2025-02-11 18:30:00,27.165000915527344,27.184999465942383,27.09000015258789,27.15999984741211,339829
2025-02-11 19:30:00,27.18000030517578,27.200000762939453,27.13999938964844,27.165000915527344,704242
2025-02-11 20:30:00,27.18000030517578,27.2450008392334,27.125,27.184999465942383,1017666
2025-02-12 14:30:00,26.530000686645508,27.200000762939453,26.43000030517578,26.969999313354492,1061026
2025-02-12 15:30:00,26.709999084472656,26.7268009185791,26.520000457763672,26.520000457763672,678789
2025-02-12 16:30:00,26.8700008392334,26.96500015258789,26.670000076293945,26.704999923706055,890455
2025-02-12 17:30:00,27.020000457763672,27.100000381469727,26.864999771118164,26.8700008392334,904879
2025-02-12 18:30:00,26.989999771118164,27.06999969482422,26.864999771118164,27.030000686645508,988005
2025-02-12 19:30:00,26.790000915527344,26.989999771118164,26.75,26.98500061035156,965193
2025-02-12 20:30:00,26.780000686645508,26.834999084472656,26.7549991607666,26.78499984741211,921058
2025-02-13 14:30:00,26.719999313354492,26.88999938964844,26.510000228881836,26.6299991607666,2413225
