Datetime,Close,High,Low,Open,Volume
2025-03-27 17:48:00,26.350000381469727,26.36000061035156,26.350000381469727,26.36000061035156,9210
2025-03-27 17:49:00,26.36000061035156,26.364999771118164,26.350000381469727,26.354999542236328,3277
2025-03-27 17:49:00,26.36000061035156,26.364999771118164,26.350000381469727,26.354999542236328,3277
2025-03-27 17:50:00,26.3700008392334,26.370100021362305,26.36000061035156,26.364999771118164,14188
2025-03-27 17:50:00,26.3700008392334,26.370100021362305,26.36000061035156,26.364999771118164,14188
2025-03-27 17:51:00,26.36000061035156,26.3700008392334,26.36000061035156,26.3700008392334,17137
2025-03-27 17:51:00,26.36000061035156,26.3700008392334,26.36000061035156,26.3700008392334,17137
2025-03-27 17:52:00,26.344999313354492,26.36000061035156,26.344999313354492,26.354999542236328,4920
2025-03-27 17:52:00,26.344999313354492,26.36000061035156,26.344999313354492,26.354999542236328,4920
2025-03-27 17:53:00,26.334999084472656,26.34000015258789,26.334999084472656,26.34000015258789,1590
2025-03-27 17:54:00,26.329999923706055,26.34000015258789,26.31999969482422,26.334999084472656,9128
2025-03-27 17:55:00,26.325000762939453,26.325000762939453,26.315000534057617,26.325000762939453,13593
2025-03-27 17:56:00,26.30500030517578,26.329999923706055,26.299999237060547,26.325000762939453,6088
2025-03-27 17:57:00,26.295000076293945,26.30500030517578,26.295000076293945,26.299999237060547,2364
2025-03-27 17:58:00,26.30500030517578,26.309999465942383,26.295000076293945,26.295000076293945,4281
2025-03-27 17:59:00,26.309999465942383,26.31999969482422,26.30500030517578,26.30500030517578,4974
2025-03-27 18:00:00,26.309999465942383,26.315000534057617,26.30500030517578,26.30500030517578,4949
2025-03-27 18:01:00,26.315000534057617,26.31999969482422,26.299999237060547,26.309999465942383,7098
2025-03-27 18:02:00,26.329999923706055,26.329999923706055,26.31999969482422,26.31999969482422,5882
2025-03-27 18:03:00,26.334999084472656,26.334999084472656,26.31999969482422,26.31999969482422,16053
2025-03-27 18:04:00,26.334999084472656,26.334999084472656,26.329999923706055,26.329999923706055,5224
2025-03-27 18:05:00,26.34000015258789,26.34000015258789,26.329999923706055,26.334999084472656,5148
2025-03-27 18:06:00,26.350000381469727,26.354999542236328,26.34000015258789,26.34000015258789,22161
2025-03-27 18:07:00,26.38999938964844,26.38999938964844,26.350000381469727,26.350000381469727,18795
2025-03-27 18:07:00,26.38999938964844,26.38999938964844,26.350000381469727,26.350000381469727,18795
2025-03-27 18:08:00,26.38999938964844,26.38999938964844,26.381900787353516,26.38999938964844,3821
2025-03-27 18:08:00,26.38999938964844,26.38999938964844,26.381900787353516,26.38999938964844,3821
2025-03-27 18:09:00,26.395000457763672,26.395000457763672,26.38999938964844,26.38999938964844,9907
2025-03-27 18:09:00,26.395000457763672,26.395000457763672,26.38999938964844,26.38999938964844,9907
2025-03-27 18:10:00,26.385000228881836,26.38999938964844,26.385000228881836,26.38999938964844,5154
2025-03-27 18:10:00,26.385000228881836,26.38999938964844,26.385000228881836,26.38999938964844,5154
2025-03-27 18:11:00,26.395000457763672,26.399999618530273,26.3799991607666,26.385000228881836,9755
2025-03-27 18:12:00,26.40999984741211,26.40999984741211,26.39189910888672,26.39189910888672,6016
2025-03-27 18:13:00,26.420000076293945,26.43000030517578,26.405000686645508,26.405000686645508,6697
2025-03-27 18:14:00,26.434999465942383,26.434999465942383,26.424999237060547,26.424999237060547,2414
2025-03-27 18:15:00,26.44499969482422,26.44499969482422,26.43000030517578,26.434999465942383,17012
2025-03-27 18:16:00,26.43000030517578,26.44499969482422,26.43000030517578,26.44499969482422,10997
2025-03-27 18:17:00,26.43000030517578,26.440000534057617,26.42009925842285,26.43000030517578,8074
2025-03-27 18:18:00,26.40999984741211,26.424999237060547,26.40999984741211,26.424999237060547,5458
2025-03-27 18:19:00,26.420000076293945,26.420000076293945,26.40999984741211,26.40999984741211,5863
2025-03-27 18:20:00,26.420000076293945,26.424999237060547,26.420000076293945,26.420000076293945,1268
2025-03-27 18:21:00,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,850
2025-03-27 18:22:00,26.424999237060547,26.440000534057617,26.424999237060547,26.434999465942383,11519
2025-03-27 18:23:00,26.420000076293945,26.424999237060547,26.415000915527344,26.420000076293945,7698
2025-03-27 18:24:00,26.405000686645508,26.43000030517578,26.405000686645508,26.420000076293945,20904
2025-03-27 18:25:00,26.405000686645508,26.405000686645508,26.399999618530273,26.399999618530273,8271
2025-03-27 18:26:00,26.40999984741211,26.41990089416504,26.399999618530273,26.40999984741211,13857
2025-03-27 18:27:00,26.40999984741211,26.415000915527344,26.40999984741211,26.415000915527344,7525
2025-03-27 18:28:00,26.405000686645508,26.40999984741211,26.399900436401367,26.40999984741211,13807
2025-03-27 18:29:00,26.399999618530273,26.40999984741211,26.399999618530273,26.40999984741211,2957
2025-03-27 18:30:00,26.415000915527344,26.415000915527344,26.38999938964844,26.399999618530273,12663
2025-03-27 18:30:00,26.415000915527344,26.415000915527344,26.38999938964844,26.399999618530273,12663
2025-03-27 18:31:00,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,2992
2025-03-27 18:32:00,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,437
2025-03-27 18:33:00,26.40999984741211,26.40999984741211,26.401899337768555,26.40999984741211,9252
2025-03-27 18:34:00,26.40999984741211,26.415000915527344,26.40999984741211,26.415000915527344,4343
2025-03-27 18:35:00,26.420000076293945,26.420000076293945,26.405000686645508,26.405000686645508,6374
2025-03-27 18:36:00,26.40999984741211,26.415000915527344,26.399999618530273,26.40999984741211,9476
2025-03-27 18:37:00,26.415000915527344,26.420000076293945,26.40999984741211,26.40999984741211,2539
2025-03-27 18:38:00,26.399999618530273,26.41900062561035,26.399999618530273,26.41900062561035,9859
2025-03-27 18:39:00,26.405000686645508,26.40999984741211,26.399999618530273,26.399999618530273,3452
2025-03-27 18:40:00,26.405000686645508,26.405000686645508,26.395000457763672,26.399999618530273,25109
2025-03-27 18:41:00,26.420000076293945,26.420000076293945,26.405000686645508,26.40999984741211,7622
2025-03-27 18:42:00,26.440000534057617,26.44499969482422,26.43000030517578,26.43000030517578,10520
2025-03-27 18:43:00,26.43000030517578,26.440000534057617,26.43000030517578,26.440000534057617,1532
2025-03-27 18:44:00,26.43000030517578,26.440000534057617,26.43000030517578,26.434999465942383,4059
2025-03-27 18:45:00,26.450000762939453,26.450000762939453,26.440000534057617,26.440000534057617,3718
2025-03-27 18:46:00,26.454999923706055,26.454999923706055,26.450000762939453,26.450000762939453,2859
2025-03-27 18:47:00,26.456100463867188,26.459999084472656,26.454999923706055,26.459999084472656,2418
2025-03-27 18:48:00,26.479999542236328,26.479999542236328,26.454999923706055,26.454999923706055,8288
2025-03-27 18:49:00,26.475000381469727,26.479999542236328,26.469999313354492,26.475000381469727,4930
2025-03-27 18:50:00,26.469999313354492,26.479999542236328,26.469999313354492,26.471900939941406,1839
2025-03-27 18:51:00,26.48500061035156,26.4950008392334,26.469999313354492,26.469999313354492,7076
2025-03-27 18:51:00,26.48500061035156,26.4950008392334,26.469999313354492,26.469999313354492,7076
2025-03-27 18:52:00,26.479999542236328,26.48500061035156,26.475000381469727,26.48500061035156,6814
2025-03-27 18:52:00,26.479999542236328,26.48500061035156,26.475000381469727,26.48500061035156,6814
2025-03-27 18:53:00,26.454999923706055,26.469999313354492,26.44499969482422,26.469999313354492,25221
2025-03-27 18:54:00,26.459999084472656,26.459999084472656,26.454999923706055,26.454999923706055,1677
2025-03-27 18:55:00,26.43000030517578,26.459999084472656,26.43000030517578,26.459999084472656,9149
2025-03-27 18:56:00,26.434999465942383,26.440000534057617,26.424999237060547,26.43000030517578,4537
2025-03-27 18:57:00,26.420000076293945,26.440000534057617,26.420000076293945,26.440000534057617,3758
2025-03-27 18:58:00,26.420000076293945,26.424999237060547,26.420000076293945,26.424999237060547,969
2025-03-27 18:59:00,26.40999984741211,26.420000076293945,26.405000686645508,26.420000076293945,5715
2025-03-27 19:00:00,26.424999237060547,26.424999237060547,26.40999984741211,26.424999237060547,2677
2025-03-27 19:01:00,26.424999237060547,26.424999237060547,26.415000915527344,26.420000076293945,6654
2025-03-27 19:02:00,26.43000030517578,26.440000534057617,26.420000076293945,26.420000076293945,11710
2025-03-27 19:03:00,26.415000915527344,26.43000030517578,26.415000915527344,26.424999237060547,4809
2025-03-27 19:04:00,26.420000076293945,26.420000076293945,26.41119956970215,26.420000076293945,5704
2025-03-27 19:05:00,26.40999984741211,26.420000076293945,26.399999618530273,26.420000076293945,9876
2025-03-27 19:06:00,26.440000534057617,26.44499969482422,26.415000915527344,26.415000915527344,28509
2025-03-27 19:07:00,26.450000762939453,26.450000762939453,26.440000534057617,26.440000534057617,5167
2025-03-27 19:08:00,26.440000534057617,26.450000762939453,26.440000534057617,26.450000762939453,4096
2025-03-27 19:09:00,26.450000762939453,26.454999923706055,26.450000762939453,26.450000762939453,12257
2025-03-27 19:10:00,26.450000762939453,26.454999923706055,26.440000534057617,26.440000534057617,9385
2025-03-27 19:11:00,26.450000762939453,26.450000762939453,26.440000534057617,26.450000762939453,5327
2025-03-27 19:12:00,26.44499969482422,26.454999923706055,26.440000534057617,26.450000762939453,19731
2025-03-27 19:13:00,26.459999084472656,26.46500015258789,26.450000762939453,26.450000762939453,5742
2025-03-27 19:14:00,26.46500015258789,26.46500015258789,26.45009994506836,26.46500015258789,10575
2025-03-27 19:15:00,26.469999313354492,26.479999542236328,26.459999084472656,26.459999084472656,32877
2025-03-27 19:16:00,26.459999084472656,26.469999313354492,26.454999923706055,26.469999313354492,13837
2025-03-27 19:17:00,26.469999313354492,26.475000381469727,26.46500015258789,26.469999313354492,8031
2025-03-27 19:18:00,26.479999542236328,26.48500061035156,26.479999542236328,26.479999542236328,12170
2025-03-27 19:18:00,26.479999542236328,26.48500061035156,26.479999542236328,26.479999542236328,12170
2025-03-27 19:19:00,26.479999542236328,26.48500061035156,26.479999542236328,26.479999542236328,4967
2025-03-27 19:19:00,26.479999542236328,26.48500061035156,26.479999542236328,26.479999542236328,4967
2025-03-27 19:20:00,26.4950008392334,26.5,26.479999542236328,26.479999542236328,10351
2025-03-27 19:21:00,26.510000228881836,26.51499938964844,26.4950008392334,26.4950008392334,14141
2025-03-27 19:21:00,26.510000228881836,26.51499938964844,26.4950008392334,26.4950008392334,14141
2025-03-27 19:22:00,26.510000228881836,26.51499938964844,26.5,26.510000228881836,10505
2025-03-27 19:22:00,26.510000228881836,26.51499938964844,26.5,26.510000228881836,10505
2025-03-27 19:23:00,26.5,26.510000228881836,26.5,26.5049991607666,5871
2025-03-27 19:24:00,26.509899139404297,26.509899139404297,26.4950008392334,26.5,25958
2025-03-27 19:25:00,26.5049991607666,26.5049991607666,26.5,26.5049991607666,2527
2025-03-27 19:26:00,26.5049991607666,26.5049991607666,26.489999771118164,26.5,21079
2025-03-27 19:27:00,26.5049991607666,26.510000228881836,26.500099182128903,26.5049991607666,3269
2025-03-27 19:27:00,26.5049991607666,26.510000228881836,26.500099182128903,26.5049991607666,3269
2025-03-27 19:28:00,26.5,26.510000228881836,26.5,26.510000228881836,6011
2025-03-27 19:29:00,26.489999771118164,26.5,26.48500061035156,26.5,7545
2025-03-27 19:29:00,26.489999771118164,26.5,26.48500061035156,26.5,7545
2025-03-27 19:30:00,26.46500015258789,26.489999771118164,26.46500015258789,26.489999771118164,23134
2025-03-27 19:31:00,26.450000762939453,26.459999084472656,26.440000534057617,26.459999084472656,7419
2025-03-27 19:32:00,26.475000381469727,26.479999542236328,26.450000762939453,26.450000762939453,20670
2025-03-27 19:33:00,26.475000381469727,26.475000381469727,26.46500015258789,26.469999313354492,8615
2025-03-27 19:34:00,26.5049991607666,26.5049991607666,26.471099853515625,26.475000381469727,15644
2025-03-27 19:35:00,26.4950008392334,26.5049991607666,26.4950008392334,26.5049991607666,15303
2025-03-27 19:36:00,26.489999771118164,26.4950008392334,26.489999771118164,26.490100860595703,4436
2025-03-27 19:37:00,26.489999771118164,26.4950008392334,26.479999542236328,26.489999771118164,23697
2025-03-27 19:38:00,26.48500061035156,26.489999771118164,26.479999542236328,26.48500061035156,11743
2025-03-27 19:38:00,26.48500061035156,26.489999771118164,26.479999542236328,26.48500061035156,11743
2025-03-27 19:39:00,26.479999542236328,26.48500061035156,26.475000381469727,26.48500061035156,14166
2025-03-27 19:39:00,26.479999542236328,26.48500061035156,26.475000381469727,26.48500061035156,14166
2025-03-27 19:40:00,26.48500061035156,26.48500061035156,26.469999313354492,26.479999542236328,35336
2025-03-27 19:40:00,26.48500061035156,26.48500061035156,26.469999313354492,26.479999542236328,35336
2025-03-27 19:41:00,26.469999313354492,26.489999771118164,26.46500015258789,26.48500061035156,26894
2025-03-27 19:41:00,26.469999313354492,26.489999771118164,26.46500015258789,26.48500061035156,26894
2025-03-27 19:42:00,26.459999084472656,26.469999313354492,26.454999923706055,26.469999313354492,10143
2025-03-27 19:43:00,26.459999084472656,26.469999313354492,26.450000762939453,26.459999084472656,16360
2025-03-27 19:44:00,26.46500015258789,26.469999313354492,26.454999923706055,26.459999084472656,13220
2025-03-27 19:45:00,26.46500015258789,26.469999313354492,26.459999084472656,26.459999084472656,19545
2025-03-27 19:46:00,26.459999084472656,26.469999313354492,26.459999084472656,26.46500015258789,12454
2025-03-27 19:47:00,26.44499969482422,26.459999084472656,26.440000534057617,26.459999084472656,22781
2025-03-27 19:48:00,26.450000762939453,26.450000762939453,26.440000534057617,26.44499969482422,15502
2025-03-27 19:49:00,26.44499969482422,26.450000762939453,26.43000030517578,26.450000762939453,20287
2025-03-27 19:50:00,26.44499969482422,26.454999923706055,26.434999465942383,26.44499969482422,34067
2025-03-27 19:51:00,26.399999618530273,26.450000762939453,26.399999618530273,26.450000762939453,26043
2025-03-27 19:52:00,26.399999618530273,26.405000686645508,26.399999618530273,26.405000686645508,7563
2025-03-27 19:53:00,26.385000228881836,26.399999618530273,26.3799991607666,26.399999618530273,18221
2025-03-27 19:54:00,26.420000076293945,26.42569923400879,26.385000228881836,26.385000228881836,34175
2025-03-27 19:55:00,26.420000076293945,26.44499969482422,26.415000915527344,26.420000076293945,33509
2025-03-27 19:56:00,26.424999237060547,26.43000030517578,26.415000915527344,26.420000076293945,48309
2025-03-27 19:57:00,26.405000686645508,26.420000076293945,26.399999618530273,26.420000076293945,42632
2025-03-27 19:58:00,26.420000076293945,26.420000076293945,26.38999938964844,26.405000686645508,93965
2025-03-27 19:58:00,26.420000076293945,26.420000076293945,26.38999938964844,26.405000686645508,93965
2025-03-27 19:59:00,26.399999618530273,26.43000030517578,26.38999938964844,26.40999984741211,155070
2025-03-28 13:30:00,26.61000061035156,26.739999771118164,26.53499984741211,26.56999969482422,35168
2025-03-28 13:31:00,26.649999618530273,26.690000534057617,26.63999938964844,26.63999938964844,945
2025-03-28 13:32:00,26.61000061035156,26.65999984741211,26.59000015258789,26.649999618530273,10778
2025-03-28 13:33:00,26.530000686645508,26.61000061035156,26.5,26.61000061035156,11598
2025-03-28 13:34:00,26.510000228881836,26.524999618530273,26.510000228881836,26.510000228881836,1943
2025-03-28 13:35:00,26.6200008392334,26.6200008392334,26.540000915527344,26.549999237060547,8551
2025-03-28 13:36:00,26.6299991607666,26.6299991607666,26.61000061035156,26.6200008392334,5194
2025-03-28 13:37:00,26.68000030517578,26.68000030517578,26.649999618530273,26.65999984741211,3038
2025-03-28 13:38:00,26.645000457763672,26.68000030517578,26.645000457763672,26.68000030517578,2014
2025-03-28 13:39:00,26.6200008392334,26.649999618530273,26.6200008392334,26.649999618530273,3455
2025-03-28 13:40:00,26.625,26.625,26.625,26.625,599
2025-03-28 13:41:00,26.600000381469727,26.61000061035156,26.594999313354492,26.61000061035156,5253
2025-03-28 13:42:00,26.65999984741211,26.65999984741211,26.600000381469727,26.600000381469727,4005
2025-03-28 13:43:00,26.63999938964844,26.670000076293945,26.63999938964844,26.655000686645508,13424
2025-03-28 13:44:00,26.65999984741211,26.665000915527344,26.649999618530273,26.649999618530273,3491
2025-03-28 13:45:00,26.665000915527344,26.670000076293945,26.649999618530273,26.649999618530273,5019
2025-03-28 13:46:00,26.674999237060547,26.68000030517578,26.649999618530273,26.665000915527344,12717
2025-03-28 13:47:00,26.655000686645508,26.674999237060547,26.649999618530273,26.674999237060547,9107
2025-03-28 13:48:00,26.649999618530273,26.65999984741211,26.649999618530273,26.649999618530273,3707
2025-03-28 13:49:00,26.674999237060547,26.674999237060547,26.635000228881836,26.645000457763672,13410
2025-03-28 13:50:00,26.665000915527344,26.68000030517578,26.65999984741211,26.670000076293945,4209
2025-03-28 13:51:00,26.6299991607666,26.65999984741211,26.6200008392334,26.65999984741211,12274
2025-03-28 13:52:00,26.665000915527344,26.665000915527344,26.63999938964844,26.63999938964844,1601
2025-03-28 13:53:00,26.65999984741211,26.674999237060547,26.65999984741211,26.670000076293945,6031
2025-03-28 13:54:00,26.670000076293945,26.670000076293945,26.65999984741211,26.65999984741211,30715
2025-03-28 13:55:00,26.674999237060547,26.690000534057617,26.65999984741211,26.65999984741211,24721
2025-03-28 13:56:00,26.670000076293945,26.674999237060547,26.65999984741211,26.674999237060547,8518
2025-03-28 13:57:00,26.655000686645508,26.68000030517578,26.649999618530273,26.670000076293945,13433
2025-03-28 13:58:00,26.6299991607666,26.655000686645508,26.6299991607666,26.649999618530273,10988
2025-03-28 13:59:00,26.63999938964844,26.645000457763672,26.625,26.6299991607666,3868
2025-03-28 14:00:00,26.6200008392334,26.6299991607666,26.579999923706055,26.6299991607666,10368
2025-03-28 14:01:00,26.649999618530273,26.655000686645508,26.59000015258789,26.61000061035156,7209
2025-03-28 14:02:00,26.68000030517578,26.68000030517578,26.645000457763672,26.649999618530273,9825
2025-03-28 14:03:00,26.65999984741211,26.684999465942383,26.65999984741211,26.68000030517578,22296
2025-03-28 14:04:00,26.670000076293945,26.68000030517578,26.649999618530273,26.65999984741211,25832
2025-03-28 14:05:00,26.670000076293945,26.674999237060547,26.670000076293945,26.674999237060547,2727
2025-03-28 14:06:00,26.674999237060547,26.68000030517578,26.670000076293945,26.674999237060547,3651
2025-03-28 14:07:00,26.65999984741211,26.670000076293945,26.650999069213867,26.670000076293945,8007
2025-03-28 14:08:00,26.63999938964844,26.65999984741211,26.6299991607666,26.65999984741211,10237
2025-03-28 14:09:00,26.63999938964844,26.645000457763672,26.6299991607666,26.63999938964844,15029
2025-03-28 14:10:00,26.645000457763672,26.655000686645508,26.63999938964844,26.63999938964844,4726
2025-03-28 14:11:00,26.6299991607666,26.63999938964844,26.625,26.63999938964844,5773
2025-03-28 14:12:00,26.60099983215332,26.6200008392334,26.600000381469727,26.6200008392334,5113
2025-03-28 14:13:00,26.59000015258789,26.600000381469727,26.59000015258789,26.59000015258789,2714
2025-03-28 14:14:00,26.594999313354492,26.594999313354492,26.59000015258789,26.59000015258789,5674
2025-03-28 14:15:00,26.614999771118164,26.614999771118164,26.584999084472656,26.600000381469727,14729
2025-03-28 14:16:00,26.600000381469727,26.614999771118164,26.59000015258789,26.61000061035156,13488
2025-03-28 14:17:00,26.565000534057617,26.604999542236328,26.559999465942383,26.604999542236328,8873
2025-03-28 14:18:00,26.575000762939453,26.584999084472656,26.559999465942383,26.559999465942383,4653
2025-03-28 14:19:00,26.549999237060547,26.56999969482422,26.549999237060547,26.56999969482422,3458
2025-03-28 14:20:00,26.51499938964844,26.55500030517578,26.51499938964844,26.55500030517578,4547
2025-03-28 14:21:00,26.4950008392334,26.53499984741211,26.489999771118164,26.51499938964844,7796
2025-03-28 14:22:00,26.489999771118164,26.4950008392334,26.481000900268555,26.4950008392334,3795
2025-03-28 14:23:00,26.5,26.5,26.489999771118164,26.489999771118164,2083
2025-03-28 14:24:00,26.5,26.5049991607666,26.489999771118164,26.5,3871
2025-03-28 14:25:00,26.489999771118164,26.5,26.489999771118164,26.5,4742
2025-03-28 14:26:00,26.48500061035156,26.489999771118164,26.479999542236328,26.479999542236328,7432
2025-03-28 14:27:00,26.5,26.50900077819824,26.489999771118164,26.489999771118164,11499
2025-03-28 14:28:00,26.510000228881836,26.520000457763672,26.489999771118164,26.5049991607666,9708
2025-03-28 14:29:00,26.524999618530273,26.524999618530273,26.510000228881836,26.520000457763672,8510
2025-03-28 14:30:00,26.510000228881836,26.520099639892575,26.4950008392334,26.520099639892575,31803
2025-03-28 14:31:00,26.5049991607666,26.510000228881836,26.479999542236328,26.5049991607666,15450
2025-03-28 14:32:00,26.479999542236328,26.5,26.479999542236328,26.5,5011
2025-03-28 14:33:00,26.450000762939453,26.469999313354492,26.450000762939453,26.469999313354492,2712
2025-03-28 14:34:00,26.46500015258789,26.469999313354492,26.450000762939453,26.450000762939453,3853
2025-03-28 14:35:00,26.454999923706055,26.46500015258789,26.450000762939453,26.46500015258789,4673
2025-03-28 14:36:00,26.44099998474121,26.459999084472656,26.44099998474121,26.454999923706055,4497
2025-03-28 14:37:00,26.434999465942383,26.440000534057617,26.434999465942383,26.440000534057617,1267
2025-03-28 14:38:00,26.440000534057617,26.44499969482422,26.434999465942383,26.434999465942383,3241
2025-03-28 14:39:00,26.459999084472656,26.469999313354492,26.440000534057617,26.440000534057617,7369
2025-03-28 14:40:00,26.454999923706055,26.459999084472656,26.44499969482422,26.459999084472656,9207
2025-03-28 14:41:00,26.43000030517578,26.450000762939453,26.43000030517578,26.450000762939453,5288
2025-03-28 14:42:00,26.454999923706055,26.454999923706055,26.440000534057617,26.440000534057617,2320
2025-03-28 14:43:00,26.450000762939453,26.459999084472656,26.440000534057617,26.450000762939453,4779
2025-03-28 14:44:00,26.43000030517578,26.450000762939453,26.43000030517578,26.450000762939453,8463
2025-03-28 14:45:00,26.41069984436035,26.434999465942383,26.405000686645508,26.43000030517578,5451
2025-03-28 14:46:00,26.38999938964844,26.415000915527344,26.38999938964844,26.415000915527344,13811
2025-03-28 14:47:00,26.399999618530273,26.405000686645508,26.38999938964844,26.38999938964844,6606
2025-03-28 14:48:00,26.399999618530273,26.40999984741211,26.395000457763672,26.405000686645508,6749
2025-03-28 14:49:00,26.38999938964844,26.395000457763672,26.385000228881836,26.38999938964844,3462
2025-03-28 14:50:00,26.38990020751953,26.38999938964844,26.381000518798828,26.38999938964844,2566
2025-03-28 14:51:00,26.405000686645508,26.420000076293945,26.38999938964844,26.38999938964844,8175
2025-03-28 14:52:00,26.38999938964844,26.399999618530273,26.38999938964844,26.399999618530273,27097
2025-03-28 14:53:00,26.38999938964844,26.395000457763672,26.38999938964844,26.38999938964844,1373
2025-03-28 14:54:00,26.38999938964844,26.38999938964844,26.3799991607666,26.38999938964844,5285
2025-03-28 14:55:00,26.38999938964844,26.395000457763672,26.38999938964844,26.395000457763672,1011
2025-03-28 14:56:00,26.38999938964844,26.38999938964844,26.375,26.38999938964844,10378
2025-03-28 14:57:00,26.385000228881836,26.38999938964844,26.3799991607666,26.38999938964844,2545
2025-03-28 14:58:00,26.395000457763672,26.399999618530273,26.3799991607666,26.3799991607666,40926
2025-03-28 14:59:00,26.399999618530273,26.40999984741211,26.395000457763672,26.395000457763672,4938
2025-03-28 15:00:00,26.395000457763672,26.399999618530273,26.38999938964844,26.399999618530273,8001
2025-03-28 15:01:00,26.395000457763672,26.399999618530273,26.385000228881836,26.38999938964844,10090
2025-03-28 15:02:00,26.385000228881836,26.38999938964844,26.3799991607666,26.38999938964844,5881
2025-03-28 15:03:00,26.3799991607666,26.38999938964844,26.3799991607666,26.385000228881836,5822
2025-03-28 15:04:00,26.385000228881836,26.385000228881836,26.381900787353516,26.381900787353516,2899
2025-03-28 15:05:00,26.420000076293945,26.43000030517578,26.385000228881836,26.385000228881836,16195
2025-03-28 15:06:00,26.43000030517578,26.43000030517578,26.405000686645508,26.420000076293945,39688
2025-03-28 15:07:00,26.40999984741211,26.424999237060547,26.405000686645508,26.424999237060547,9632
2025-03-28 15:08:00,26.399999618530273,26.40999984741211,26.38999938964844,26.40999984741211,6796
2025-03-28 15:09:00,26.399999618530273,26.405000686645508,26.399999618530273,26.399999618530273,28700
2025-03-28 15:10:00,26.450000762939453,26.459999084472656,26.399999618530273,26.399999618530273,33250
2025-03-28 15:11:00,26.420000076293945,26.44499969482422,26.420000076293945,26.44499969482422,15502
2025-03-28 15:12:00,26.399999618530273,26.420000076293945,26.399999618530273,26.420000076293945,5859
2025-03-28 15:13:00,26.405000686645508,26.40999984741211,26.38999938964844,26.400100708007812,14317
2025-03-28 15:14:00,26.424999237060547,26.43000030517578,26.399999618530273,26.399999618530273,8608
2025-03-28 15:15:00,26.40999984741211,26.424999237060547,26.399999618530273,26.424999237060547,18394
2025-03-28 15:16:00,26.415000915527344,26.415000915527344,26.399999618530273,26.400800704956055,10754
2025-03-28 15:17:00,26.415000915527344,26.420000076293945,26.40999984741211,26.40999984741211,6811
2025-03-28 15:18:00,26.40999984741211,26.420000076293945,26.399999618530273,26.415000915527344,12061
2025-03-28 15:19:00,26.399999618530273,26.40999984741211,26.385000228881836,26.40999984741211,15307
2025-03-28 15:20:00,26.405000686645508,26.40999984741211,26.399999618530273,26.405000686645508,8385
2025-03-28 15:21:00,26.405000686645508,26.40999984741211,26.400100708007812,26.405000686645508,7489
2025-03-28 15:22:00,26.424999237060547,26.43000030517578,26.399999618530273,26.405000686645508,14436
2025-03-28 15:23:00,26.420000076293945,26.43000030517578,26.415000915527344,26.43000030517578,8228
2025-03-28 15:24:00,26.40999984741211,26.420000076293945,26.40999984741211,26.40999984741211,2052
2025-03-28 15:25:00,26.424999237060547,26.424999237060547,26.40999984741211,26.40999984741211,12773
2025-03-28 15:26:00,26.420000076293945,26.424999237060547,26.420000076293945,26.424999237060547,2721
2025-03-28 15:27:00,26.420000076293945,26.43000030517578,26.40999984741211,26.424999237060547,67084
2025-03-28 15:28:00,26.40999984741211,26.420000076293945,26.399999618530273,26.420000076293945,22875
2025-03-28 15:29:00,26.415000915527344,26.420000076293945,26.40999984741211,26.40999984741211,32510
2025-03-28 15:30:00,26.40999984741211,26.415000915527344,26.40999984741211,26.415000915527344,3769
2025-03-28 15:31:00,26.40999984741211,26.420000076293945,26.405000686645508,26.415000915527344,19754
2025-03-28 15:32:00,26.43000030517578,26.434999465942383,26.40999984741211,26.40999984741211,12337
2025-03-28 15:33:00,26.43000030517578,26.43000030517578,26.40999984741211,26.43000030517578,13381
2025-03-28 15:34:00,26.424999237060547,26.43000030517578,26.420000076293945,26.424999237060547,4688
2025-03-28 15:35:00,26.43000030517578,26.434999465942383,26.420000076293945,26.43000030517578,14213
2025-03-28 15:36:00,26.424999237060547,26.43000030517578,26.420000076293945,26.43000030517578,5960
2025-03-28 15:37:00,26.43000030517578,26.440000534057617,26.424999237060547,26.424999237060547,8658
2025-03-28 15:38:00,26.43000030517578,26.440000534057617,26.420000076293945,26.43000030517578,28325
2025-03-28 15:39:00,26.420000076293945,26.434999465942383,26.40999984741211,26.420000076293945,8630
2025-03-28 15:40:00,26.415000915527344,26.420000076293945,26.40999984741211,26.40999984741211,5109
2025-03-28 15:41:00,26.415000915527344,26.420000076293945,26.40999984741211,26.40999984741211,6658
2025-03-28 15:42:00,26.40999984741211,26.415000915527344,26.399999618530273,26.415000915527344,7634
2025-03-28 15:43:00,26.420000076293945,26.420000076293945,26.399999618530273,26.40999984741211,17010
2025-03-28 15:44:00,26.420000076293945,26.43000030517578,26.415000915527344,26.420000076293945,10251
2025-03-28 15:45:00,26.415000915527344,26.420000076293945,26.399999618530273,26.420000076293945,12503
2025-03-28 15:46:00,26.40999984741211,26.415000915527344,26.40999984741211,26.415000915527344,2657
2025-03-28 15:47:00,26.405000686645508,26.420000076293945,26.405000686645508,26.405000686645508,7511
2025-03-28 15:48:00,26.40999984741211,26.40999984741211,26.399999618530273,26.40999984741211,7401
