Datetime,Close,High,Low,Open,Volume
2025-03-20 19:24:00,73.13999938964844,73.16000366210938,73.13500213623047,73.13999938964844,5044
2025-03-20 19:25:00,73.07499694824219,73.13999938964844,73.06999969482422,73.13999938964844,7192
2025-03-20 19:26:00,73.0999984741211,73.0999984741211,73.07499694824219,73.07499694824219,2365
2025-03-20 19:27:00,73.08000183105469,73.08000183105469,73.05999755859375,73.08000183105469,3234
2025-03-20 19:28:00,72.9800033569336,73.08000183105469,72.9800033569336,73.08000183105469,9232
2025-03-20 19:29:00,73.0199966430664,73.0199966430664,72.96499633789062,72.96499633789062,3973
2025-03-20 19:30:00,73.05000305175781,73.05000305175781,73.0199966430664,73.0199966430664,1435
2025-03-20 19:31:00,73.08999633789062,73.125,73.06999969482422,73.06999969482422,5079
2025-03-20 19:32:00,73.0199966430664,73.08000183105469,73.01000213623047,73.08000183105469,6954
2025-03-20 19:33:00,73.04499816894531,73.06999969482422,73.0199966430664,73.04000091552734,4721
2025-03-20 19:34:00,73.09500122070312,73.12000274658203,73.04499816894531,73.04499816894531,7591
2025-03-20 19:35:00,73.12000274658203,73.12000274658203,73.09500122070312,73.09500122070312,2830
2025-03-20 19:36:00,73.04499816894531,73.12899780273438,73.04499816894531,73.12899780273438,4164
2025-03-20 19:37:00,73.04000091552734,73.05999755859375,73.0199966430664,73.05999755859375,4028
2025-03-20 19:38:00,73.08000183105469,73.1050033569336,73.04000091552734,73.04000091552734,9537
2025-03-20 19:39:00,73.08000183105469,73.08000183105469,73.06999969482422,73.08000183105469,1651
2025-03-20 19:40:00,73.0999984741211,73.11000061035156,73.08000183105469,73.08000183105469,1674
2025-03-20 19:41:00,73.1500015258789,73.16999816894531,73.06999969482422,73.06999969482422,6233
2025-03-20 19:42:00,73.13500213623047,73.16000366210938,73.12999725341797,73.16000366210938,9484
2025-03-20 19:43:00,73.1500015258789,73.1500015258789,73.06999969482422,73.13500213623047,9766
2025-03-20 19:44:00,73.18000030517578,73.18000030517578,73.1404037475586,73.1404037475586,1034
2025-03-20 19:45:00,73.23999786376953,73.23999786376953,73.19000244140625,73.19000244140625,8362
2025-03-20 19:46:00,73.2300033569336,73.25,73.18499755859375,73.25,21922
2025-03-20 19:47:00,73.27999877929688,73.27999877929688,73.2300033569336,73.2300033569336,4836
2025-03-20 19:48:00,73.2750015258789,73.30000305175781,73.2699966430664,73.2750015258789,4647
2025-03-20 19:49:00,73.23999786376953,73.26499938964844,73.22000122070312,73.26000213623047,19451
2025-03-20 19:50:00,73.25,73.25,73.20999908447266,73.2300033569336,29801
2025-03-20 19:51:00,73.31999969482422,73.31999969482422,73.2300033569336,73.23999786376953,13251
2025-03-20 19:52:00,73.26000213623047,73.30000305175781,73.25499725341797,73.30000305175781,9863
2025-03-20 19:53:00,73.25,73.26000213623047,73.20999908447266,73.26000213623047,19832
2025-03-20 19:54:00,73.26000213623047,73.30999755859375,73.22000122070312,73.25,9965
2025-03-20 19:55:00,73.25,73.33999633789062,73.2300033569336,73.27999877929688,15392
2025-03-20 19:56:00,73.125,73.25,73.125,73.25,36481
2025-03-20 19:57:00,73.12000274658203,73.12000274658203,73.02999877929688,73.12000274658203,16524
2025-03-20 19:58:00,73.13999938964844,73.22000122070312,73.11000061035156,73.12000274658203,38388
2025-03-20 19:59:00,73.05999755859375,73.19000244140625,73.05999755859375,73.12000274658203,50071
2025-03-21 13:30:00,72.38999938964844,72.38999938964844,72.31999969482422,72.31999969482422,79732
2025-03-21 13:32:00,72.33000183105469,72.33000183105469,72.33000183105469,72.33000183105469,266
2025-03-21 13:33:00,72.27999877929688,72.4000015258789,72.27999877929688,72.28500366210938,1599
2025-03-21 13:36:00,72.19000244140625,72.19000244140625,72.01000213623047,72.05000305175781,445
2025-03-21 13:37:00,72.05999755859375,72.05999755859375,72.05999755859375,72.05999755859375,287
2025-03-21 13:38:00,72.19499969482422,72.19499969482422,72.19499969482422,72.19499969482422,110
2025-03-21 13:39:00,72.19499969482422,72.19999694824219,72.19499969482422,72.19999694824219,795
2025-03-21 13:40:00,72.30999755859375,72.33499908447266,72.05599975585938,72.05599975585938,2363
2025-03-21 13:41:00,72.41000366210938,72.41999816894531,72.29000091552734,72.37000274658203,12716
2025-03-21 13:42:00,72.30999755859375,72.41999816894531,72.29499816894531,72.41999816894531,12588
2025-03-21 13:43:00,72.37000274658203,72.44999694824219,72.31999969482422,72.3499984741211,27226
2025-03-21 13:44:00,72.3550033569336,72.41999816894531,72.30999755859375,72.37000274658203,11774
2025-03-21 13:45:00,72.29000091552734,72.3499984741211,72.2699966430664,72.3499984741211,1464
2025-03-21 13:46:00,72.21499633789062,72.30999755859375,72.1449966430664,72.30999755859375,1927
2025-03-21 13:47:00,72.13500213623047,72.21499633789062,71.94000244140625,72.21499633789062,3637
2025-03-21 13:49:00,72.13500213623047,72.13500213623047,72.13500213623047,72.13500213623047,1249
2025-03-21 13:51:00,71.87000274658203,71.87000274658203,71.87000274658203,71.87000274658203,243
2025-03-21 13:53:00,71.88999938964844,71.88999938964844,71.8550033569336,71.8550033569336,675
2025-03-21 13:56:00,72.2300033569336,72.2300033569336,71.91000366210938,71.91000366210938,1514
2025-03-21 13:57:00,72.30999755859375,72.30999755859375,72.23999786376953,72.23999786376953,590
2025-03-21 13:58:00,72.31999969482422,72.31999969482422,72.31999969482422,72.31999969482422,489
2025-03-21 13:59:00,72.36499786376953,72.41000366210938,72.26499938964844,72.26499938964844,3879
2025-03-21 14:00:00,72.31999969482422,72.37999725341797,72.30500030517578,72.30500030517578,1599
2025-03-21 14:01:00,72.16999816894531,72.32499694824219,72.16999816894531,72.32499694824219,4364
2025-03-21 14:02:00,72.16999816894531,72.26799774169922,72.16999816894531,72.26799774169922,1190
2025-03-21 14:03:00,72.18499755859375,72.23999786376953,72.18499755859375,72.18499755859375,1044
2025-03-21 14:04:00,72.19999694824219,72.19999694824219,72.19000244140625,72.19000244140625,722
2025-03-21 14:05:00,72.0770034790039,72.19999694824219,72.04000091552734,72.19999694824219,2995
2025-03-21 14:06:00,72.04499816894531,72.04499816894531,72.04499816894531,72.04499816894531,380
2025-03-21 14:07:00,72.11000061035156,72.11000061035156,72.05000305175781,72.05000305175781,1760
2025-03-21 14:08:00,72.05500030517578,72.12000274658203,72.05500030517578,72.12000274658203,525
2025-03-21 14:09:00,72.06500244140625,72.11000061035156,72.05500030517578,72.05500030517578,1170
2025-03-21 14:10:00,71.94000244140625,72.0199966430664,71.94000244140625,72.0199966430664,3546
2025-03-21 14:11:00,71.86250305175781,71.97000122070312,71.81500244140625,71.97000122070312,3428
2025-03-21 14:12:00,71.94000244140625,71.94000244140625,71.86499786376953,71.86499786376953,863
2025-03-21 14:13:00,71.87000274658203,71.9000015258789,71.83000183105469,71.86000061035156,1836
2025-03-21 14:14:00,71.88999938964844,71.88999938964844,71.84500122070312,71.87999725341797,1643
2025-03-21 14:15:00,71.84500122070312,71.84500122070312,71.84500122070312,71.84500122070312,917
2025-03-21 14:16:00,71.93000030517578,71.93000030517578,71.83999633789062,71.83999633789062,1856
2025-03-21 14:17:00,72.0,72.09500122070312,71.92500305175781,71.97000122070312,4241
2025-03-21 14:18:00,72.06500244140625,72.06999969482422,72.0,72.0,1003
2025-03-21 14:20:00,72.13999938964844,72.13999938964844,72.13999938964844,72.13999938964844,668
2025-03-21 14:22:00,72.13999938964844,72.13999938964844,72.08779907226562,72.08779907226562,609
2025-03-21 14:23:00,72.12000274658203,72.12000274658203,72.06999969482422,72.07499694824219,2070
2025-03-21 14:24:00,72.11000061035156,72.1500015258789,72.11000061035156,72.12000274658203,1723
2025-03-21 14:25:00,72.20999908447266,72.20999908447266,72.19999694824219,72.19999694824219,306
2025-03-21 14:26:00,72.25,72.27999877929688,72.20999908447266,72.20999908447266,2827
2025-03-21 14:27:00,72.27999877929688,72.31999969482422,72.25,72.25,3059
2025-03-21 14:28:00,72.27999877929688,72.31999969482422,72.27999877929688,72.27999877929688,624
2025-03-21 14:29:00,72.44000244140625,72.44000244140625,72.22000122070312,72.2750015258789,17102
2025-03-21 14:30:00,72.51000213623047,72.63999938964844,72.46499633789062,72.48999786376953,3288
2025-03-21 14:31:00,72.47000122070312,72.59500122070312,72.47000122070312,72.51000213623047,5492
2025-03-21 14:32:00,72.55000305175781,72.55000305175781,72.54000091552734,72.54000091552734,923
2025-03-21 14:33:00,72.50499725341797,72.55999755859375,72.4800033569336,72.5250015258789,4398
2025-03-21 14:34:00,72.56999969482422,72.63999938964844,72.50499725341797,72.50499725341797,1352
2025-03-21 14:35:00,72.6500015258789,72.6500015258789,72.62000274658203,72.62000274658203,456
2025-03-21 14:36:00,72.61000061035156,72.61000061035156,72.61000061035156,72.61000061035156,181
2025-03-21 14:37:00,72.61000061035156,72.62000274658203,72.61000061035156,72.61000061035156,733
2025-03-21 14:38:00,72.55879974365234,72.68000030517578,72.55500030517578,72.55500030517578,1411
2025-03-21 14:39:00,72.61499786376953,72.62000274658203,72.61499786376953,72.62000274658203,2097
2025-03-21 14:40:00,72.69999694824219,72.69999694824219,72.61499786376953,72.61499786376953,2083
2025-03-21 14:41:00,72.75,72.75,72.69499969482422,72.69999694824219,548
2025-03-21 14:42:00,72.68250274658203,72.7300033569336,72.62999725341797,72.6500015258789,3271
2025-03-21 14:43:00,72.80999755859375,72.80999755859375,72.69999694824219,72.69999694824219,2208
2025-03-21 14:44:00,72.77999877929688,72.83000183105469,72.77999877929688,72.83000183105469,395
2025-03-21 14:45:00,72.79499816894531,72.8499984741211,72.77999877929688,72.77999877929688,1122
2025-03-21 14:46:00,72.87000274658203,72.87000274658203,72.83999633789062,72.83999633789062,493
2025-03-21 14:47:00,72.80999755859375,72.87000274658203,72.80999755859375,72.80999755859375,440
2025-03-21 14:48:00,72.87000274658203,72.87000274658203,72.80999755859375,72.80999755859375,551
2025-03-21 14:49:00,72.81999969482422,72.83000183105469,72.81999969482422,72.81999969482422,733
2025-03-21 14:50:00,72.87000274658203,72.87000274658203,72.8499984741211,72.8499984741211,757
2025-03-21 14:51:00,72.83999633789062,72.87999725341797,72.81500244140625,72.81500244140625,960
2025-03-21 14:52:00,72.91999816894531,72.91999816894531,72.87999725341797,72.87999725341797,719
2025-03-21 14:53:00,72.97000122070312,72.97000122070312,72.95999908447266,72.95999908447266,862
2025-03-21 14:54:00,72.93499755859375,73.01000213623047,72.93499755859375,73.01000213623047,548
2025-03-21 14:55:00,73.04000091552734,73.05999755859375,72.96499633789062,72.96499633789062,4185
2025-03-21 14:56:00,73.13999938964844,73.13999938964844,73.08000183105469,73.08000183105469,1281
2025-03-21 14:57:00,73.07499694824219,73.07499694824219,73.06549835205078,73.06549835205078,587
2025-03-21 14:58:00,73.07499694824219,73.07499694824219,73.07499694824219,73.07499694824219,328
2025-03-21 14:59:00,73.16000366210938,73.16000366210938,73.1500015258789,73.1500015258789,1001
2025-03-21 15:00:00,73.16500091552734,73.16500091552734,73.12999725341797,73.16000366210938,1253
2025-03-21 15:01:00,73.25,73.25,73.16000366210938,73.16000366210938,1730
2025-03-21 15:02:00,73.11000061035156,73.27999877929688,73.0999984741211,73.2699966430664,4349
2025-03-21 15:04:00,73.0199966430664,73.16000366210938,73.0199966430664,73.16000366210938,3447
2025-03-21 15:05:00,73.05000305175781,73.12000274658203,73.05000305175781,73.08000183105469,1227
2025-03-21 15:06:00,73.05000305175781,73.05000305175781,73.05000305175781,73.05000305175781,172
2025-03-21 15:08:00,73.05000305175781,73.0999984741211,73.0,73.0,920
2025-03-21 15:10:00,73.05000305175781,73.05000305175781,73.05000305175781,73.05000305175781,202
2025-03-21 15:11:00,72.80500030517578,73.05000305175781,72.80500030517578,73.05000305175781,3783
2025-03-21 15:12:00,72.69000244140625,72.76000213623047,72.69000244140625,72.76000213623047,1662
2025-03-21 15:13:00,72.70500183105469,72.70500183105469,72.69000244140625,72.69000244140625,846
2025-03-21 15:14:00,72.5,72.70500183105469,72.44999694824219,72.70500183105469,3465
2025-03-21 15:15:00,72.41500091552734,72.43000030517578,72.41500091552734,72.43000030517578,828
2025-03-21 15:16:00,72.40499877929688,72.40499877929688,72.40499877929688,72.40499877929688,884
2025-03-21 15:17:00,72.2699966430664,72.37000274658203,72.2699966430664,72.33999633789062,1887
2025-03-21 15:18:00,72.06999969482422,72.25749969482422,72.05500030517578,72.25499725341797,6287
2025-03-21 15:19:00,72.11000061035156,72.1449966430664,72.08999633789062,72.08999633789062,2353
2025-03-21 15:20:00,72.1050033569336,72.11499786376953,72.1050033569336,72.11499786376953,672
2025-03-21 15:22:00,72.1050033569336,72.1050033569336,72.1050033569336,72.1050033569336,1144
2025-03-21 15:24:00,72.05799865722656,72.08000183105469,72.05799865722656,72.08000183105469,375
2025-03-21 15:25:00,72.0,72.0,72.0,72.0,482
2025-03-21 15:26:00,72.0,72.01000213623047,72.0,72.01000213623047,817
2025-03-21 15:27:00,72.02999877929688,72.03500366210938,71.91999816894531,72.03500366210938,4758
2025-03-21 15:28:00,72.0199966430664,72.0199966430664,72.0199966430664,72.0199966430664,424
2025-03-21 15:30:00,72.12999725341797,72.12999725341797,72.01000213623047,72.01000213623047,1560
2025-03-21 15:31:00,72.16000366210938,72.16000366210938,72.16000366210938,72.16000366210938,534
2025-03-21 15:33:00,72.16999816894531,72.16999816894531,72.16999816894531,72.16999816894531,112
2025-03-21 15:34:00,72.11000061035156,72.11000061035156,72.11000061035156,72.11000061035156,998
2025-03-21 15:35:00,72.05000305175781,72.11000061035156,72.05000305175781,72.11000061035156,3263
2025-03-21 15:38:00,72.1500015258789,72.1500015258789,72.13999938964844,72.13999938964844,683
2025-03-21 15:39:00,72.1050033569336,72.1500015258789,72.08999633789062,72.1500015258789,2145
2025-03-21 15:40:00,72.06999969482422,72.08000183105469,72.01000213623047,72.05000305175781,1241
2025-03-21 15:41:00,71.98500061035156,72.01000213623047,71.9800033569336,71.98999786376953,1266
2025-03-21 15:42:00,71.97000122070312,71.97000122070312,71.97000122070312,71.97000122070312,267
2025-03-21 15:43:00,72.04000091552734,72.04000091552734,72.0,72.0,600
2025-03-21 15:44:00,72.0,72.00499725341797,72.0,72.00499725341797,384
2025-03-21 15:45:00,71.98190307617188,71.98190307617188,71.98190307617188,71.98190307617188,223
2025-03-21 15:46:00,72.04000091552734,72.04000091552734,72.04000091552734,72.04000091552734,1055
2025-03-21 15:47:00,72.08000183105469,72.08000183105469,72.08000183105469,72.08000183105469,742
2025-03-21 15:48:00,72.04000091552734,72.04000091552734,72.04000091552734,72.04000091552734,261
2025-03-21 15:49:00,72.04499816894531,72.04499816894531,72.02999877929688,72.04000091552734,652
2025-03-21 15:50:00,72.02999877929688,72.02999877929688,71.98999786376953,72.0,2695
2025-03-21 15:51:00,72.04000091552734,72.04000091552734,72.04000091552734,72.04000091552734,249
2025-03-21 15:52:00,72.05500030517578,72.06999969482422,71.98500061035156,72.05000305175781,1388
2025-03-21 15:53:00,72.07499694824219,72.1500015258789,72.05000305175781,72.05999755859375,10285
2025-03-21 15:54:00,72.1500015258789,72.1500015258789,72.08999633789062,72.12000274658203,1344
2025-03-21 15:55:00,72.18000030517578,72.18000030517578,72.12999725341797,72.12999725341797,1474
2025-03-21 15:57:00,72.17500305175781,72.17500305175781,72.17500305175781,72.17500305175781,555
2025-03-21 15:58:00,72.04000091552734,72.0999984741211,72.04000091552734,72.0999984741211,3063
2025-03-21 15:59:00,72.0,72.02999877929688,72.0,72.02999877929688,812
2025-03-21 16:00:00,72.05000305175781,72.08000183105469,72.04000091552734,72.04000091552734,1062
2025-03-21 16:01:00,72.0999984741211,72.0999984741211,72.05000305175781,72.05000305175781,1359
2025-03-21 16:02:00,72.02999877929688,72.08000183105469,72.0199966430664,72.05999755859375,1696
2025-03-21 16:04:00,72.04000091552734,72.04000091552734,72.03009796142578,72.04000091552734,816
2025-03-21 16:06:00,72.05500030517578,72.05500030517578,72.05000305175781,72.05000305175781,998
2025-03-21 16:07:00,72.01000213623047,72.01000213623047,72.01000213623047,72.01000213623047,1300
2025-03-21 16:08:00,71.96499633789062,71.96499633789062,71.94000244140625,71.94000244140625,435
2025-03-21 16:09:00,72.02999877929688,72.02999877929688,71.96499633789062,71.98999786376953,2327
2025-03-21 16:10:00,71.97000122070312,72.02999877929688,71.97000122070312,72.02999877929688,2966
2025-03-21 16:11:00,72.08499908447266,72.11000061035156,72.01499938964844,72.05999755859375,3359
2025-03-21 16:12:00,72.0999984741211,72.0999984741211,72.0999984741211,72.0999984741211,196
2025-03-21 16:13:00,72.13999938964844,72.16000366210938,72.13999938964844,72.16000366210938,503
2025-03-21 16:14:00,72.18000030517578,72.18000030517578,72.18000030517578,72.18000030517578,210
2025-03-21 16:16:00,72.18000030517578,72.18000030517578,72.13999938964844,72.13999938964844,330
2025-03-21 16:17:00,72.20999908447266,72.20999908447266,72.16500091552734,72.18000030517578,1550
2025-03-21 16:18:00,72.19000244140625,72.20999908447266,72.1438980102539,72.19000244140625,1010
2025-03-21 16:20:00,72.30000305175781,72.30000305175781,72.26000213623047,72.26000213623047,718
2025-03-21 16:21:00,72.29000091552734,72.29000091552734,72.29000091552734,72.29000091552734,438
