,Adj Close,Close,High,Low,Open,Volume
354,,46.5,46.584999084472656,46.310001373291016,46.502498626708984,52589.0
355,,46.630001068115234,46.630001068115234,46.470001220703125,46.51499938964844,55073.0
356,,46.7599983215332,46.779998779296875,46.61000061035156,46.630001068115234,156468.0
357,,47.08000183105469,47.18000030517578,46.74919891357422,46.79999923706055,59457.0
358,,46.52000045776367,47.095001220703125,46.439998626708984,47.095001220703125,50554.0
359,,46.61000061035156,46.779998779296875,46.41999816894531,46.4900016784668,43394.0
360,,46.630001068115234,46.650001525878906,46.5099983215332,46.61000061035156,31082.0
361,,46.560001373291016,46.650001525878906,46.470001220703125,46.630001068115234,44074.0
362,,46.56999969482422,46.69499969482422,46.52000045776367,46.540000915527344,49207.0
363,,46.560001373291016,46.599998474121094,46.47999954223633,46.560001373291016,90261.0
364,,46.90999984741211,47.119998931884766,46.369998931884766,46.369998931884766,42525.0
365,,47.20009994506836,47.279998779296875,46.78499984741211,46.904998779296875,39709.0
366,,47.119998931884766,47.25,47.10499954223633,47.209999084472656,31293.0
367,,47.20000076293945,47.290000915527344,47.06999969482422,47.130001068115234,46454.0
368,,47.220001220703125,47.380001068115234,47.185001373291016,47.19499969482422,53887.0
369,,47.404998779296875,47.41999816894531,47.119998931884766,47.22999954223633,53577.0
370,,47.400001525878906,47.439998626708984,47.310001373291016,47.400001525878906,116312.0
371,,48.06999969482422,48.31999969482422,47.45000076293945,47.5,88366.0
372,,48.2599983215332,48.30500030517578,47.970001220703125,48.064998626708984,57587.0
373,,48.27000045776367,48.29999923706055,48.06999969482422,48.2599983215332,44352.0
374,,48.40829849243164,48.459999084472656,48.2599983215332,48.2599983215332,39604.0
375,,48.16999816894531,48.41999816894531,48.16999816894531,48.400001525878906,38464.0
376,,48.400001525878906,48.45000076293945,48.04999923706055,48.16999816894531,59778.0
377,,48.349998474121094,48.40999984741211,48.290000915527344,48.400001525878906,84684.0
378,,48.66999816894531,48.959999084472656,48.16999816894531,48.16999816894531,78704.0
379,,48.584999084472656,48.79999923706055,48.529998779296875,48.650001525878906,45337.0
380,,48.38999938964844,48.619998931884766,48.34000015258789,48.58000183105469,34049.0
381,,48.310001373291016,48.415000915527344,48.290000915527344,48.400001525878906,37948.0
382,,48.0099983215332,48.31999969482422,47.83000183105469,48.310001373291016,46413.0
383,,48.400001525878906,48.4900016784668,47.939998626708984,47.97999954223633,78929.0
384,,48.5,48.505001068115234,48.22999954223633,48.400001525878906,143561.0
385,,48.834999084472656,48.86000061035156,48.380001068115234,48.380001068115234,70074.0
386,,49.06999969482422,49.06999969482422,48.68000030517578,48.849998474121094,36848.0
387,,48.959999084472656,49.14500045776367,48.8650016784668,49.06999969482422,36444.0
388,,48.619998931884766,49.15999984741211,48.4900016784668,48.970001220703125,215874.0
389,,48.43000030517578,48.75,48.349998474121094,48.630001068115234,44850.0
390,,48.47999954223633,48.619998931884766,48.44499969482422,48.44499969482422,40428.0
391,,48.47999954223633,48.56999969482422,48.40999984741211,48.47999954223633,90450.0
392,,48.220001220703125,48.599998474121094,47.81999969482422,48.599998474121094,83687.0
393,,47.900001525878906,48.334999084472656,47.900001525878906,48.303199768066406,28570.0
394,,48.06999969482422,48.08000183105469,47.779998779296875,48.0,26450.0
395,,47.994998931884766,48.13999938964844,47.9900016784668,48.06999969482422,30709.0
396,,47.97999954223633,48.0099983215332,47.90999984741211,47.9900016784668,32185.0
397,,47.974998474121094,48.029998779296875,47.91999816894531,47.970001220703125,50404.0
398,,48.0099983215332,48.189998626708984,47.900001525878906,47.970001220703125,166251.0
399,,47.36000061035156,48.0099983215332,47.36000061035156,48.0,64646.0
400,,47.45000076293945,47.63999938964844,47.29999923706055,47.369998931884766,37808.0
401,,47.790000915527344,47.86920166015625,47.459999084472656,47.459999084472656,58440.0
402,,47.96500015258789,48.040000915527344,47.7599983215332,47.79999923706055,36305.0
403,,47.72999954223633,48.007999420166016,47.720001220703125,47.959999084472656,34365.0
404,,47.779998779296875,47.79999923706055,47.70000076293945,47.7400016784668,42572.0
405,,47.779998779296875,47.89500045776367,47.720001220703125,47.77000045776367,81912.0
406,,47.810001373291016,47.970001220703125,47.45000076293945,47.59000015258789,41420.0
407,,47.630001068115234,47.89500045776367,47.470001220703125,47.880001068115234,34155.0
408,,47.5099983215332,47.630001068115234,47.40999984741211,47.630001068115234,25512.0
409,,47.630001068115234,47.650001525878906,47.4900016784668,47.599998474121094,26696.0
410,,47.72200012207031,47.7400016784668,47.560001373291016,47.63999938964844,24483.0
411,,47.7400016784668,47.779998779296875,47.68000030517578,47.72999954223633,37926.0
412,,47.599998474121094,47.75,47.560001373291016,47.7400016784668,48663.0
413,,47.54499816894531,47.54999923706055,47.220001220703125,47.52000045776367,34696.0
414,,47.400001525878906,47.554901123046875,47.0099983215332,47.529998779296875,67606.0
415,,47.494998931884766,47.54999923706055,47.380001068115234,47.400001525878906,29878.0
416,,47.5,47.540000915527344,47.45000076293945,47.5,36105.0
417,,47.619998931884766,47.619998931884766,47.459999084472656,47.5099983215332,39597.0
418,,47.61000061035156,47.63999938964844,47.54999923706055,47.61000061035156,50255.0
419,,47.630001068115234,47.70000076293945,47.599998474121094,47.599998474121094,82056.0
420,,47.33000183105469,47.4900016784668,47.099998474121094,47.29999923706055,34270.0
421,,47.119998931884766,47.439998626708984,47.04499816894531,47.349998474121094,48980.0
422,,47.275001525878906,47.275001525878906,46.939998626708984,47.11000061035156,29754.0
423,,47.36000061035156,47.380001068115234,47.18009948730469,47.279998779296875,33210.0
424,,47.255001068115234,47.40999984741211,47.25,47.34000015258789,34796.0
425,,47.19499969482422,47.290000915527344,47.05030059814453,47.255001068115234,55485.0
426,,47.22999954223633,47.34000015258789,47.15999984741211,47.20000076293945,114025.0
427,,47.540000915527344,47.935001373291016,47.375,47.400001525878906,24577.0
428,,47.2599983215332,47.5099983215332,47.2400016784668,47.5099983215332,29449.0
429,,47.380001068115234,47.540000915527344,47.290000915527344,47.290000915527344,22131.0
430,,47.5,47.529998779296875,47.33000183105469,47.400001525878906,26502.0
431,,47.61000061035156,47.63999938964844,47.45500183105469,47.5099983215332,24022.0
432,,47.53499984741211,47.630001068115234,47.52000045776367,47.599998474121094,27532.0
433,,47.13999938964844,47.54999923706055,47.11000061035156,47.529998779296875,76674.0
434,,46.52000045776367,46.939998626708984,45.58000183105469,46.900001525878906,105970.0
435,,46.529998779296875,46.68989944458008,46.40999984741211,46.5099983215332,119368.0
436,,46.93000030517578,46.9900016784668,46.459999084472656,46.5099983215332,86385.0
437,,47.05500030517578,47.095001220703125,46.849998474121094,46.880001068115234,53441.0
438,,46.95500183105469,47.15999984741211,46.93000030517578,47.08000183105469,59812.0
439,,47.29999923706055,47.29999923706055,46.959999084472656,46.959999084472656,84351.0
440,,47.470001220703125,47.52000045776367,47.29999923706055,47.310001373291016,117259.0
441,,47.439998626708984,47.61000061035156,47.11000061035156,47.2599983215332,59154.0
442,,47.57500076293945,47.709999084472656,47.4900016784668,47.52000045776367,49406.0
443,,47.525001525878906,47.720001220703125,47.48500061035156,47.59000015258789,38487.0
444,,47.83000183105469,47.849998474121094,47.52000045776367,47.52000045776367,111137.0
445,,47.849998474121094,47.90999984741211,47.72999954223633,47.83000183105469,59874.0
446,,47.560001373291016,47.880001068115234,47.5099983215332,47.845001220703125,443844.0
447,,47.869998931884766,47.904998779296875,47.459999084472656,47.540000915527344,169963.0
448,,48.65999984741211,48.70000076293945,47.880001068115234,48.02000045776367,51047.0
449,,48.46500015258789,48.66999816894531,48.20000076293945,48.650001525878906,60195.0
450,,48.81999969482422,48.81999969482422,48.43000030517578,48.459999084472656,41941.0
451,,48.959999084472656,48.959999084472656,48.81999969482422,48.83000183105469,31664.0
452,,49.16999816894531,49.16999816894531,48.95000076293945,48.95000076293945,46084.0
453,,49.439998626708984,49.439998626708984,49.13999938964844,49.150001525878906,77902.0
454,,49.66999816894531,49.68000030517578,49.43000030517578,49.435001373291016,138099.0
455,,50.27000045776367,50.279998779296875,49.59000015258789,49.97999954223633,75957.0
456,,50.34000015258789,50.34000015258789,49.9900016784668,50.27000045776367,57367.0
457,,50.439998626708984,50.459999084472656,50.275001525878906,50.349998474121094,63295.0
458,,50.68000030517578,50.689998626708984,50.42499923706055,50.4900016784668,46066.0
459,,50.880001068115234,51.0,50.68000030517578,50.68000030517578,88201.0
460,,50.850101470947266,50.9900016784668,50.81999969482422,50.880001068115234,90461.0
461,,50.470001220703125,50.869998931884766,50.43000030517578,50.86000061035156,209543.0
462,,50.099998474121094,50.70000076293945,50.0,50.34000015258789,58587.0
463,,49.845001220703125,50.150001525878906,49.63999938964844,50.119998931884766,55657.0
464,,50.18000030517578,50.18000030517578,49.83000183105469,49.845001220703125,54175.0
465,,49.83000183105469,50.005001068115234,49.13999938964844,49.86000061035156,46471.0
466,,49.83000183105469,49.93000030517578,49.709999084472656,49.90999984741211,33473.0
467,,49.88999938964844,49.91999816894531,49.790000915527344,49.869998931884766,27465.0
468,,49.83000183105469,49.95000076293945,49.7599983215332,49.88999938964844,36232.0
469,,49.730098724365234,49.880001068115234,49.72999954223633,49.84000015258789,18549.0
470,,49.724998474121094,49.79999923706055,49.709999084472656,49.72999954223633,41925.0
471,,49.75,49.810001373291016,49.66999816894531,49.72999954223633,64046.0
472,,48.85499954223633,49.70000076293945,48.84000015258789,49.349998474121094,47091.0
473,,48.78499984741211,48.900001525878906,48.709999084472656,48.814998626708984,42455.0
474,,48.810001373291016,48.900001525878906,48.720001220703125,48.790000915527344,40488.0
475,,49.02000045776367,49.04999923706055,48.83000183105469,48.84000015258789,48942.0
476,,48.88999938964844,49.16999816894531,48.869998931884766,49.03499984741211,64919.0
477,,49.152000427246094,49.220001220703125,48.88999938964844,48.88999938964844,57066.0
478,,49.279998779296875,49.345001220703125,49.119998931884766,49.13999938964844,95364.0
479,,49.47999954223633,49.7599983215332,49.345001220703125,49.52000045776367,57517.0
480,,49.779998779296875,49.79999923706055,49.349998474121094,49.47999954223633,71331.0
481,,49.7400016784668,49.77000045776367,49.54999923706055,49.77000045776367,54248.0
482,,49.810001373291016,50.060001373291016,49.72999954223633,49.73500061035156,97126.0
483,,49.880001068115234,49.95000076293945,49.7599983215332,49.810001373291016,167904.0
484,,49.7599983215332,49.880001068115234,49.625,49.8650016784668,88428.0
485,,49.61000061035156,49.790000915527344,49.54499816894531,49.75,129667.0
486,,49.380001068115234,49.529998779296875,49.2400016784668,49.505001068115234,93044.0
487,,49.540000915527344,49.560001373291016,49.33000183105469,49.36000061035156,74635.0
488,,49.37979888916016,49.560001373291016,49.34000015258789,49.540000915527344,50007.0
489,,49.30500030517578,49.400001525878906,49.29999923706055,49.38890075683594,44535.0
490,,49.3849983215332,49.400001525878906,49.290000915527344,49.31999969482422,38060.0
491,,49.38999938964844,49.400001525878906,49.314998626708984,49.380001068115234,64965.0
492,,49.38999938964844,49.400001525878906,49.34000015258789,49.380001068115234,81377.0
493,,49.88999938964844,49.904998779296875,49.529998779296875,49.7599983215332,61825.0
494,,49.78499984741211,50.040000915527344,49.77000045776367,49.880001068115234,47254.0
495,,49.66999816894531,49.880001068115234,49.619998931884766,49.814998626708984,40779.0
496,,49.68000030517578,49.779998779296875,49.58000183105469,49.66999816894531,39800.0
497,,49.845001220703125,49.845001220703125,49.70000076293945,49.70000076293945,29575.0
498,,49.849998474121094,49.880001068115234,49.790000915527344,49.83000183105469,39127.0
499,,50.040000915527344,50.09000015258789,49.834999084472656,49.85499954223633,94807.0
500,,50.2400016784668,50.72060012817383,50.119998931884766,50.599998474121094,36592.0
501,,50.290000915527344,50.43000030517578,50.22999954223633,50.2400016784668,40358.0
502,,50.400001525878906,50.41999816894531,50.18000030517578,50.29999923706055,34569.0
503,,50.5,50.599998474121094,50.38999938964844,50.38999938964844,24075.0
504,,50.58000183105469,50.654998779296875,50.52000045776367,50.52000045776367,39125.0
505,,50.310001373291016,50.58000183105469,50.22999954223633,50.56999969482422,39334.0
506,,50.0,50.349998474121094,49.880001068115234,50.30500030517578,214236.0
507,,50.31999969482422,50.5,50.06999969482422,50.16999816894531,36076.0
508,,50.279998779296875,50.470001220703125,50.2400016784668,50.31999969482422,27423.0
509,,50.439998626708984,50.45000076293945,50.20500183105469,50.27000045776367,20956.0
510,,50.50139999389648,50.5099983215332,50.43000030517578,50.43000030517578,26153.0
511,,50.415000915527344,50.525001525878906,50.400001525878906,50.52000045776367,31098.0
512,,50.4900016784668,50.52000045776367,50.380001068115234,50.400001525878906,59147.0
513,,50.619998931884766,50.66999816894531,50.48500061035156,50.5,74664.0
514,,49.55500030517578,50.54999923706055,49.55500030517578,50.54999923706055,58488.0
515,,49.45000076293945,49.58000183105469,49.25,49.58000183105469,40521.0
516,,49.33000183105469,49.470001220703125,49.25,49.45000076293945,29537.0
517,,49.2599983215332,49.459999084472656,49.2599983215332,49.349998474121094,26135.0
518,,49.29499816894531,49.36000061035156,49.22999954223633,49.2400016784668,29507.0
519,,49.165000915527344,49.29999923706055,49.130001068115234,49.29999923706055,35266.0
520,,49.15999984741211,49.189998626708984,49.10499954223633,49.165000915527344,74450.0
521,,49.099998474121094,49.34000015258789,48.86000061035156,49.08000183105469,33035.0
522,,49.279998779296875,49.29999923706055,49.099998474121094,49.16999816894531,43272.0
523,,49.349998474121094,49.529998779296875,49.220001220703125,49.2599983215332,41096.0
524,,49.5,49.525001525878906,49.25,49.36000061035156,50935.0
525,,49.459999084472656,49.5099983215332,49.34000015258789,49.47999954223633,51582.0
526,,49.40999984741211,49.5099983215332,49.33000183105469,49.459999084472656,71256.0
527,,49.209999084472656,49.400001525878906,49.119998931884766,49.400001525878906,156635.0
528,,49.41999816894531,49.95000076293945,48.84000015258789,49.040000915527344,61433.0
529,,49.57500076293945,49.59000015258789,49.13999938964844,49.41999816894531,76967.0
530,,49.32500076293945,49.560001373291016,49.2599983215332,49.560001373291016,50094.0
531,,49.40999984741211,49.43000030517578,49.21500015258789,49.31999969482422,52477.0
532,,49.5099983215332,49.529998779296875,49.349998474121094,49.404998779296875,101608.0
