,Adj Close,Close,High,Low,Open,Volume
1422,,48.42499923706055,48.42499923706055,48.400001525878906,48.400001525878906,1225.0
1423,,48.400001525878906,48.415000915527344,48.400001525878906,48.415000915527344,1115.0
1424,,48.41999816894531,48.41999816894531,48.41999816894531,48.41999816894531,527.0
1425,,48.41999816894531,48.41999816894531,48.41999816894531,48.41999816894531,619.0
1426,,48.439998626708984,48.45000076293945,48.439998626708984,48.45000076293945,791.0
1427,,48.43000030517578,48.43000030517578,48.400001525878906,48.41999816894531,2696.0
1428,,48.44499969482422,48.44499969482422,48.439998626708984,48.44499969482422,389.0
1429,,48.470001220703125,48.470001220703125,48.44499969482422,48.44499969482422,980.0
1430,,48.474998474121094,48.4900016784668,48.470001220703125,48.47999954223633,2136.0
1431,,48.41999816894531,48.45500183105469,48.41999816894531,48.45500183105469,2255.0
1432,,48.41999816894531,48.41999816894531,48.41999816894531,48.41999816894531,406.0
1433,,48.45000076293945,48.45000076293945,48.42499923706055,48.42499923706055,1358.0
1434,,48.45000076293945,48.45000076293945,48.45000076293945,48.45000076293945,499.0
1435,,48.36000061035156,48.44499969482422,48.36000061035156,48.44499969482422,1813.0
1436,,48.3650016784668,48.3650016784668,48.3650016784668,48.3650016784668,424.0
1437,,48.36000061035156,48.369998931884766,48.36000061035156,48.369998931884766,1274.0
1438,,48.31999969482422,48.36000061035156,48.310001373291016,48.36000061035156,1357.0
1439,,48.32500076293945,48.33000183105469,48.32500076293945,48.33000183105469,1006.0
1440,,48.334999084472656,48.369998931884766,48.334999084472656,48.34000015258789,2175.0
1441,,48.345001220703125,48.349998474121094,48.31999969482422,48.31999969482422,2137.0
1442,,48.349998474121094,48.349998474121094,48.349998474121094,48.349998474121094,401.0
1443,,48.334999084472656,48.345001220703125,48.33000183105469,48.345001220703125,1259.0
1444,,48.349998474121094,48.349998474121094,48.349998474121094,48.349998474121094,419.0
1445,,48.34000015258789,48.34000015258789,48.34000015258789,48.34000015258789,717.0
1446,,48.400001525878906,48.400001525878906,48.36000061035156,48.36000061035156,2195.0
1447,,48.380001068115234,48.400001525878906,48.380001068115234,48.3849983215332,2825.0
1448,,48.415000915527344,48.439998626708984,48.400001525878906,48.40999984741211,3365.0
1449,,48.400001525878906,48.43000030517578,48.400001525878906,48.43000030517578,1142.0
1450,,48.39500045776367,48.400001525878906,48.39500045776367,48.400001525878906,844.0
1451,,48.44499969482422,48.44499969482422,48.404998779296875,48.407501220703125,1796.0
1452,,48.459999084472656,48.459999084472656,48.459999084472656,48.459999084472656,868.0
1453,,48.48500061035156,48.48500061035156,48.459999084472656,48.459999084472656,2148.0
1454,,48.529998779296875,48.53499984741211,48.459999084472656,48.470001220703125,5803.0
1455,,48.58000183105469,48.59000015258789,48.529998779296875,48.529998779296875,7045.0
1456,,48.4900016784668,48.564998626708984,48.47999954223633,48.560001373291016,7479.0
1457,,48.5099983215332,48.540000915527344,48.4900016784668,48.494998931884766,3142.0
1458,,48.529998779296875,48.529998779296875,48.5,48.525001525878906,4411.0
1459,,48.5,48.525001525878906,48.5,48.525001525878906,7486.0
1460,,48.5,48.5099983215332,48.5,48.5,7063.0
1461,,48.5099983215332,48.52000045776367,48.5,48.5,8394.0
1462,,48.529998779296875,48.54999923706055,48.5099983215332,48.52000045776367,12128.0
