Datetime,Close,High,Low,Open,Volume
2024-09-11 13:30:00,111.3000030517578,113.29000091552734,111.1999969482422,112.95999908447266,170652
2024-09-11 14:30:00,111.81999969482422,111.88999938964844,111.13999938964844,111.2300033569336,117367
2024-09-11 15:30:00,112.53500366210938,112.61000061035156,111.87999725341795,111.87999725341795,87983
2024-09-11 16:30:00,114.1500015258789,114.20999908447266,112.5199966430664,112.62000274658205,93385
2024-09-11 17:30:00,114.3499984741211,114.54029846191406,114.11000061035156,114.19000244140624,115584
2024-09-11 18:30:00,114.26000213623048,114.66999816894533,114.05999755859376,114.375,120415
2024-09-11 19:30:00,114.31999969482422,114.49500274658205,113.80999755859376,114.26000213623048,200075
2024-09-12 13:30:00,115.83999633789062,115.88999938964844,114.5500030517578,114.73999786376952,182497
2024-09-12 14:30:00,114.95999908447266,116.16999816894533,114.95999908447266,115.84500122070312,155091
2024-09-12 15:30:00,115.0999984741211,115.29499816894533,114.87000274658205,114.9749984741211,114253
2024-09-12 16:30:00,115.7300033569336,115.8499984741211,115.08999633789062,115.08999633789062,89845
2024-09-12 17:30:00,115.48999786376952,116.11000061035156,115.1999969482422,115.72000122070312,114280
2024-09-12 18:30:00,115.55999755859376,115.55999755859376,115.02999877929688,115.48999786376952,178414
2024-09-12 19:30:00,116.33000183105467,116.41000366210938,115.5199966430664,115.56900024414062,362795
2024-09-13 13:30:00,117.5199966430664,117.83000183105467,116.7300033569336,117.0199966430664,176124
2024-09-13 14:30:00,116.61499786376952,117.58000183105467,116.53500366210938,117.56999969482422,160248
2024-09-13 15:30:00,117.2300033569336,117.43499755859376,116.54000091552734,116.54000091552734,113647
2024-09-13 16:30:00,117.22000122070312,117.5999984741211,117.11060333251952,117.2300033569336,98873
2024-09-13 17:30:00,116.91500091552734,117.5,116.91000366210938,117.2300033569336,111615
2024-09-13 18:30:00,116.8499984741211,116.91999816894533,116.5999984741211,116.88999938964844,85585
2024-09-13 19:30:00,117.05999755859376,117.3249969482422,116.86499786376952,116.86499786376952,220522
2024-09-16 13:30:00,117.06999969482422,117.88990020751952,116.30999755859376,117.0,93810
2024-09-16 14:30:00,117.23999786376952,117.61000061035156,116.86000061035156,117.04499816894533,74277
2024-09-16 15:30:00,117.73999786376952,117.87000274658205,117.25,117.25,77220
2024-09-16 16:30:00,118.3000030517578,118.3499984741211,117.63999938964844,117.79499816894533,122203
2024-09-16 17:30:00,117.83999633789062,118.33000183105467,117.72000122070312,118.33000183105467,116582
2024-09-16 18:30:00,117.6449966430664,117.88999938964844,117.5199966430664,117.83499908447266,172532
2024-09-16 19:30:00,118.19000244140624,118.46499633789062,117.58000183105467,117.6500015258789,214305
2024-09-17 13:30:00,117.2698974609375,117.70999908447266,116.2699966430664,117.0,184197
2024-09-17 14:30:00,116.88500213623048,117.19000244140624,116.23999786376952,117.11000061035156,77078
2024-09-17 15:30:00,116.23999786376952,116.88999938964844,115.98999786376952,116.81999969482422,77067
2024-09-17 16:30:00,116.35749816894533,116.43000030517578,115.8499984741211,116.24500274658205,106132
2024-09-17 17:30:00,116.7300033569336,116.90499877929688,116.20999908447266,116.30999755859376,105289
2024-09-17 18:30:00,115.25,116.90299987792967,114.6500015258789,116.7300033569336,347079
2024-09-17 19:30:00,115.91999816894533,115.9800033569336,115.04000091552734,115.24500274658205,208134
2024-09-18 13:30:00,116.78500366210938,116.98999786376952,115.37999725341795,115.8499984741211,76686
2024-09-18 14:30:00,116.30999755859376,116.7750015258789,116.18000030517578,116.7750015258789,65730
2024-09-18 15:30:00,116.45500183105467,116.5,115.9800033569336,116.18000030517578,56464
2024-09-18 16:30:00,116.28099822998048,116.5977020263672,116.18000030517578,116.41999816894533,50741
2024-09-18 17:30:00,117.0,118.16999816894533,116.13999938964844,116.36000061035156,93296
2024-09-18 18:30:00,117.11499786376952,117.25,116.43000030517578,117.04000091552734,118801
2024-09-18 19:30:00,116.44499969482422,117.1500015258789,116.11499786376952,117.08999633789062,174445
2024-09-19 13:30:00,116.04000091552734,117.98999786376952,115.58999633789062,117.98999786376952,262622
2024-09-19 14:30:00,115.24500274658205,116.3000030517578,115.16000366210938,115.97000122070312,110611
2024-09-19 15:30:00,114.36000061035156,115.43000030517578,114.1500015258789,115.23999786376952,150414
2024-09-19 16:30:00,112.74299621582033,114.49330139160156,112.74299621582033,114.45999908447266,189894
2024-09-19 17:30:00,113.77999877929688,113.83999633789062,112.36000061035156,112.87000274658205,234842
2024-09-19 18:30:00,113.96499633789062,114.06999969482422,113.6500015258789,113.80999755859376,216880
2024-09-19 19:30:00,114.12000274658205,114.22000122070312,113.66999816894533,113.9499969482422,348909
2024-09-20 13:30:00,113.25499725341795,113.67990112304688,112.27580261230467,112.83999633789062,500805
2024-09-20 14:30:00,113.08000183105467,113.33999633789062,112.81999969482422,113.1999969482422,113431
2024-09-20 15:30:00,113.55999755859376,113.61000061035156,112.87000274658205,113.04000091552734,103451
2024-09-20 16:30:00,114.19000244140624,114.58000183105467,113.42449951171876,113.56999969482422,159120
2024-09-20 17:30:00,114.12999725341795,114.44000244140624,114.01000213623048,114.26000213623048,113695
2024-09-20 18:30:00,114.58999633789062,114.87000274658205,113.98999786376952,114.12999725341795,151956
2024-09-20 19:30:00,115.3499984741211,115.56999969482422,114.13999938964844,114.59500122070312,495534
2024-09-23 13:30:00,117.29000091552734,118.73999786376952,116.5,118.0,220049
2024-09-23 14:30:00,117.76000213623048,117.9000015258789,117.25,117.3499984741211,86672
2024-09-23 15:30:00,117.93000030517578,118.4499969482422,117.75779724121094,117.75779724121094,144421
2024-09-23 16:30:00,117.86000061035156,118.0500030517578,117.5,117.9499969482422,61921
2024-09-23 17:30:00,118.2300033569336,118.3000030517578,117.83999633789062,117.86000061035156,215101
2024-09-23 18:30:00,117.9000015258789,118.4800033569336,117.8499984741211,118.25499725341795,129016
2024-09-23 19:30:00,118.41999816894533,118.48999786376952,117.94000244140624,117.97000122070312,338237
2024-09-24 13:30:00,118.3228988647461,118.3499984741211,117.0,117.69000244140624,139246
2024-09-24 14:30:00,117.97000122070312,118.66999816894533,117.81999969482422,118.29499816894533,129774
2024-09-24 15:30:00,118.58000183105467,118.58000183105467,117.95500183105467,117.97000122070312,83653
2024-09-24 16:30:00,118.74500274658205,118.77999877929688,118.30999755859376,118.54000091552734,99959
2024-09-24 17:30:00,119.5999984741211,119.63999938964844,118.72000122070312,118.74500274658205,133773
2024-09-24 18:30:00,119.43000030517578,119.81500244140624,119.16999816894533,119.56999969482422,184565
2024-09-24 19:30:00,119.16999816894533,119.54000091552734,119.08999633789062,119.43000030517578,290827
2024-09-25 13:30:00,119.72000122070312,120.54000091552734,119.36000061035156,119.56999969482422,158886
2024-09-25 14:30:00,119.94450378417967,120.0,119.51000213623048,119.7300033569336,99298
2024-09-25 15:30:00,120.08499908447266,120.36499786376952,119.9000015258789,119.95500183105467,121568
2024-09-25 16:30:00,119.4000015258789,120.12000274658205,119.26000213623048,120.08499908447266,101608
2024-09-25 17:30:00,119.5749969482422,119.66500091552734,119.1500015258789,119.33999633789062,84253
2024-09-25 18:30:00,119.125,119.63999938964844,119.1147003173828,119.62999725341795,104897
2024-09-25 19:30:00,119.33000183105467,119.38999938964844,118.87999725341795,119.11000061035156,163748
2024-09-26 13:30:00,118.5,119.5,118.30999755859376,119.31999969482422,189608
2024-09-26 14:30:00,117.0999984741211,118.83000183105467,117.0999984741211,118.50499725341795,129069
2024-09-26 15:30:00,117.27999877929688,118.11000061035156,117.23999786376952,117.23999786376952,153327
2024-09-26 16:30:00,117.08499908447266,117.22969818115234,116.70999908447266,117.1999969482422,77238
2024-09-26 17:30:00,118.06999969482422,118.12000274658205,117.08499908447266,117.08499908447266,84739
2024-09-26 18:30:00,117.22000122070312,118.05999755859376,116.94000244140624,118.05999755859376,105942
2024-09-26 19:30:00,117.26000213623048,117.52429962158205,116.77999877929688,117.1500015258789,153148
2024-09-27 13:30:00,117.0,117.5999984741211,116.01000213623048,117.29000091552734,179822
2024-09-27 14:30:00,116.40499877929688,117.1500015258789,116.01000213623048,117.0,134817
2024-09-27 15:30:00,116.2699966430664,116.4499969482422,116.12999725341795,116.33000183105467,64989
2024-09-27 16:30:00,116.25,116.58999633789062,116.12999725341795,116.2750015258789,51037
2024-09-27 17:30:00,116.4800033569336,116.5999984741211,116.1500015258789,116.27999877929688,82046
2024-09-27 18:30:00,116.75969696044922,116.81999969482422,116.19000244140624,116.48999786376952,100915
2024-09-27 19:30:00,116.6500015258789,117.01000213623048,116.5999984741211,116.75,286151
2024-09-30 13:30:00,117.38500213623048,117.54000091552734,116.33999633789062,116.6449966430664,137014
2024-09-30 14:30:00,117.78500366210938,117.78500366210938,116.8550033569336,117.34500122070312,185033
2024-09-30 15:30:00,118.01000213623048,118.0749969482422,117.62999725341795,117.80999755859376,72631
2024-09-30 16:30:00,117.93000030517578,118.25,117.93000030517578,118.01100158691406,55836
2024-09-30 17:30:00,117.06999969482422,118.11000061035156,116.6281967163086,117.94499969482422,115965
2024-09-30 18:30:00,117.47000122070312,117.62999725341795,116.9175033569336,117.00499725341795,151839
2024-09-30 19:30:00,118.83999633789062,118.94000244140624,117.47000122070312,117.47000122070312,412701
2024-10-01 13:30:00,118.41000366210938,119.13999938964844,117.5999984741211,119.0,226370
2024-10-01 14:30:00,118.08000183105467,119.05999755859376,117.69000244140624,118.45999908447266,119063
2024-10-01 15:30:00,117.91000366210938,118.44000244140624,117.83000183105467,118.08000183105467,84177
2024-10-01 16:30:00,117.54769897460938,118.16000366210938,117.41999816894533,117.94249725341795,83488
2024-10-01 17:30:00,118.0999984741211,118.15139770507812,117.48999786376952,117.48999786376952,148444
2024-10-01 18:30:00,118.69619750976562,118.97000122070312,118.13999938964844,118.1999969482422,203553
2024-10-01 19:30:00,118.18000030517578,118.8499984741211,118.18000030517578,118.66000366210938,349889
2024-10-02 13:30:00,118.12000274658205,118.56999969482422,116.6500015258789,117.20999908447266,99437
2024-10-02 14:30:00,118.95999908447266,118.98999786376952,118.06999969482422,118.06999969482422,65242
2024-10-02 15:30:00,118.74559783935548,119.05999755859376,118.33000183105467,118.93000030517578,56240
2024-10-02 16:30:00,118.69000244140624,118.87999725341795,118.5,118.74459838867188,52154
2024-10-02 17:30:00,118.61000061035156,118.9000015258789,118.5,118.62999725341795,81955
2024-10-02 18:30:00,119.36000061035156,119.52999877929688,118.63999938964844,118.73999786376952,116741
2024-10-02 19:30:00,119.41000366210938,119.55999755859376,119.1500015258789,119.3560028076172,186383
2024-10-03 13:30:00,118.88500213623048,119.4000015258789,118.02999877929688,119.22000122070312,111458
2024-10-03 14:30:00,118.66999816894533,118.99500274658205,118.36000061035156,118.88500213623048,85318
2024-10-03 15:30:00,118.43499755859376,118.94000244140624,118.43499755859376,118.5999984741211,67992
2024-10-03 16:30:00,117.5999984741211,118.37000274658205,117.41000366210938,118.37000274658205,70797
2024-10-03 17:30:00,118.31999969482422,118.31999969482422,117.5199966430664,117.61000061035156,71516
2024-10-03 18:30:00,118.48500061035156,118.56999969482422,117.77159881591795,118.2699966430664,124024
2024-10-03 19:30:00,118.44000244140624,118.7249984741211,118.2300033569336,118.38999938964844,167509
2024-10-04 13:30:00,118.06999969482422,118.69989776611328,117.75,118.0,121071
2024-10-04 14:30:00,117.80999755859376,118.47000122070312,117.3949966430664,118.13099670410156,114904
2024-10-04 15:30:00,117.22000122070312,117.87999725341795,117.16010284423828,117.8499984741211,73709
2024-10-04 16:30:00,118.19000244140624,118.22000122070312,117.08000183105467,117.1500015258789,43087
2024-10-04 17:30:00,118.54000091552734,118.5500030517578,118.0,118.0500030517578,47377
2024-10-04 18:30:00,118.67140197753906,118.80999755859376,118.47000122070312,118.51499938964844,53149
2024-10-04 19:30:00,118.27999877929688,118.66000366210938,118.20999908447266,118.62190246582033,140068
2024-10-07 13:30:00,116.83000183105467,117.56990051269533,116.58000183105467,117.36000061035156,95666
2024-10-07 14:30:00,116.43000030517578,116.87999725341795,116.33000183105467,116.8000030517578,81290
2024-10-07 15:30:00,116.68000030517578,116.68000030517578,116.22000122070312,116.43000030517578,82852
2024-10-07 16:30:00,116.6050033569336,116.75,116.40499877929688,116.6449966430664,76368
2024-10-07 17:30:00,116.56990051269533,116.69000244140624,116.51983642578124,116.56500244140624,60855
2024-10-07 18:30:00,116.56500244140624,116.62999725341795,116.16000366210938,116.5199966430664,150582
2024-10-07 19:30:00,116.7699966430664,116.98999786376952,116.23999786376952,116.58000183105467,191899
2024-10-08 13:30:00,118.29000091552734,119.08999633789062,116.88999938964844,117.68000030517578,110220
2024-10-08 14:30:00,118.6500015258789,118.80500030517578,117.91000366210938,118.3249969482422,82706
2024-10-08 15:30:00,118.68009948730467,118.91999816894533,118.31999969482422,118.70999908447266,62865
2024-10-08 16:30:00,118.66999816894533,119.22000122070312,118.41999816894533,118.73999786376952,55970
2024-10-08 17:30:00,118.8000030517578,118.80999755859376,118.52200317382812,118.52200317382812,47245
2024-10-08 18:30:00,118.94000244140624,119.12999725341795,118.66999816894533,118.76000213623048,122889
2024-10-08 19:30:00,118.81999969482422,119.3000030517578,118.81999969482422,118.91999816894533,204182
2024-10-09 13:30:00,119.1750030517578,119.87000274658205,118.83000183105467,119.25,156658
2024-10-09 14:30:00,119.45999908447266,119.66999816894533,118.83999633789062,119.13999938964844,90318
2024-10-09 15:30:00,120.00769805908205,120.23999786376952,119.47000122070312,119.4800033569336,118310
2024-10-09 16:30:00,119.8000030517578,120.02999877929688,119.5500030517578,119.90499877929688,45150
2024-10-09 17:30:00,119.52999877929688,119.81999969482422,119.33999633789062,119.70999908447266,44268
2024-10-09 18:30:00,120.1050033569336,120.19000244140624,119.4800033569336,119.54000091552734,101736
2024-10-09 19:30:00,120.5,120.6999969482422,120.11000061035156,120.1500015258789,180881
2024-10-10 13:30:00,118.93000030517578,120.58999633789062,118.93000030517578,120.0,91515
2024-10-10 14:30:00,118.87000274658205,119.1989974975586,118.48999786376952,119.03500366210938,67117
2024-10-10 15:30:00,119.23999786376952,119.30999755859376,118.87249755859376,118.92669677734376,70383
2024-10-10 16:30:00,119.05480194091795,119.37000274658205,118.9875030517578,119.21499633789062,62136
2024-10-10 17:30:00,119.26000213623048,119.29000091552734,118.96499633789062,119.0999984741211,42185
2024-10-10 18:30:00,118.44000244140624,119.25,118.37999725341795,119.25,115849
2024-10-10 19:30:00,119.02999877929688,119.3499984741211,118.4000015258789,118.4499969482422,190968
2024-10-11 13:30:00,120.30999755859376,120.5,119.27999877929688,119.58999633789062,73817
2024-10-11 14:30:00,120.33000183105467,120.48999786376952,119.83999633789062,120.19000244140624,89006
2024-10-11 15:30:00,119.8949966430664,120.66999816894533,119.8949966430664,120.37000274658205,63212
2024-10-11 16:30:00,119.80999755859376,120.20999908447266,119.66999816894533,119.97000122070312,38468
2024-10-11 17:30:00,119.7699966430664,119.96790313720705,119.61000061035156,119.8499984741211,43380
2024-10-11 18:30:00,119.87000274658205,120.19499969482422,119.6530990600586,119.7699966430664,89349
2024-10-11 19:30:00,120.33999633789062,120.45999908447266,119.8499984741211,119.9000015258789,136825
2024-10-14 13:30:00,120.0199966430664,120.61000061035156,119.81999969482422,120.2699966430664,83490
2024-10-14 14:30:00,120.875,121.01000213623048,119.9800033569336,119.9800033569336,57382
2024-10-14 15:30:00,120.6750030517578,121.0500030517578,120.5199966430664,120.88500213623048,30090
2024-10-14 16:30:00,120.45999908447266,120.83499908447266,120.45999908447266,120.7197036743164,38946
2024-10-14 17:30:00,120.79499816894533,120.875,120.44000244140624,120.5199966430664,56221
2024-10-14 18:30:00,121.1050033569336,121.13999938964844,120.61000061035156,120.77999877929688,77193
2024-10-14 19:30:00,121.25,121.31999969482422,120.9000015258789,121.0999984741211,209888
2024-10-15 13:30:00,122.15499877929688,123.16000366210938,121.54000091552734,122.45999908447266,162235
2024-10-15 14:30:00,122.9499969482422,123.12999725341795,122.08000183105467,122.08000183105467,116229
2024-10-15 15:30:00,123.3249969482422,123.4000015258789,122.66000366210938,122.9000015258789,82145
2024-10-15 16:30:00,122.94000244140624,123.5500030517578,122.91210174560548,123.2699966430664,90994
2024-10-15 17:30:00,122.13200378417967,122.9499969482422,122.1050033569336,122.94000244140624,100248
2024-10-15 18:30:00,122.33999633789062,122.4800033569336,121.91000366210938,122.08999633789062,99342
2024-10-15 19:30:00,122.06999969482422,122.4000015258789,121.8000030517578,122.4000015258789,268240
2024-10-16 13:30:00,122.93000030517578,123.58999633789062,121.91999816894533,122.01000213623048,79984
2024-10-16 14:30:00,122.93000030517578,123.12000274658205,122.58999633789062,122.93000030517578,58935
2024-10-16 15:30:00,123.16000366210938,123.43000030517578,122.82219696044922,122.93000030517578,64607
2024-10-16 16:30:00,123.6500015258789,123.68000030517578,123.06999969482422,123.29000091552734,45013
2024-10-16 17:30:00,123.9897003173828,124.12000274658205,123.23999786376952,123.625,66722
2024-10-16 18:30:00,123.90499877929688,124.04000091552734,123.63510131835938,124.0,71622
2024-10-16 19:30:00,123.44000244140624,123.91000366210938,123.38999938964844,123.86000061035156,233411
2024-10-17 13:30:00,123.4499969482422,124.26000213623048,123.25,123.54000091552734,71944
2024-10-17 14:30:00,123.8000030517578,124.0749969482422,123.36000061035156,123.37999725341795,59905
2024-10-17 15:30:00,123.95999908447266,124.22000122070312,123.8000030517578,123.81999969482422,101818
2024-10-17 16:30:00,124.2979965209961,124.37000274658205,123.91999816894533,123.94499969482422,57572
2024-10-17 17:30:00,124.11979675292967,124.43000030517578,124.02860260009766,124.33999633789062,65083
2024-10-17 18:30:00,124.60980224609376,124.79000091552734,124.05010223388672,124.08999633789062,107317
2024-10-17 19:30:00,124.4499969482422,124.5999984741211,124.16999816894533,124.58000183105467,199930
2024-10-18 13:30:00,124.6999969482422,124.86000061035156,123.68669891357422,124.86000061035156,170945
2024-10-18 14:30:00,125.61000061035156,125.61000061035156,124.69000244140624,124.79000091552734,93026
2024-10-18 15:30:00,125.3499984741211,125.73999786376952,125.31999969482422,125.55999755859376,54937
2024-10-18 16:30:00,124.86000061035156,125.36000061035156,124.73999786376952,125.36000061035156,84242
2024-10-18 17:30:00,125.75,125.8000030517578,124.8499984741211,124.97000122070312,70359
2024-10-18 18:30:00,125.1436004638672,125.79499816894533,125.09850311279295,125.74500274658205,93702
2024-10-18 19:30:00,125.75,125.80999755859376,125.0199966430664,125.13999938964844,211667
2024-10-21 13:30:00,124.4001007080078,125.63999938964844,124.31999969482422,124.98999786376952,96302
2024-10-21 14:30:00,123.3949966430664,124.4001007080078,122.98999786376952,124.4001007080078,221180
2024-10-21 15:30:00,124.04000091552734,124.04000091552734,123.20500183105467,123.40059661865234,68110
2024-10-21 16:30:00,123.91000366210938,124.1500015258789,123.8125,124.0,47804
2024-10-21 17:30:00,124.00700378417967,124.33999633789062,123.8499984741211,123.9000015258789,62284
2024-10-21 18:30:00,123.7750015258789,124.08999633789062,123.6999969482422,123.9800033569336,399140
2024-10-21 19:30:00,123.45999908447266,123.8499984741211,123.31999969482422,123.8000030517578,195163
2024-10-22 13:30:00,123.47000122070312,123.80999755859376,122.5,122.98999786376952,87333
2024-10-22 14:30:00,123.2699966430664,123.55470275878906,123.19000244140624,123.41000366210938,67345
2024-10-22 15:30:00,123.5250015258789,123.54000091552734,123.2300033569336,123.28500366210938,59881
2024-10-22 16:30:00,123.3209991455078,123.58000183105467,123.29000091552734,123.5,62206
2024-10-22 17:30:00,123.86000061035156,123.95500183105467,123.30500030517578,123.33000183105467,85895
2024-10-22 18:30:00,124.2699966430664,124.2699966430664,123.58000183105467,123.87999725341795,72166
2024-10-22 19:30:00,123.87999725341795,124.75,123.83000183105467,124.28970336914062,194905
2024-10-23 13:30:00,126.05999755859376,126.12999725341795,123.2500991821289,123.33999633789062,146825
2024-10-23 14:30:00,126.01349639892578,126.20999908447266,125.57009887695312,125.9800033569336,125351
2024-10-23 15:30:00,126.09500122070312,126.5500030517578,125.9499969482422,126.08000183105467,86258
2024-10-23 16:30:00,125.73999786376952,126.38999938964844,125.5,126.1050033569336,90892
2024-10-23 17:30:00,125.7488021850586,126.08000183105467,125.36000061035156,125.73999786376952,115785
2024-10-23 18:30:00,125.6999969482422,126.37000274658205,125.45999908447266,125.7699966430664,132468
2024-10-23 19:30:00,125.54000091552734,125.91000366210938,125.43000030517578,125.7030029296875,181777
2024-10-24 13:30:00,126.7300033569336,127.0500030517578,125.13999938964844,125.83999633789062,223098
2024-10-24 14:30:00,126.0999984741211,126.79000091552734,126.0000991821289,126.7300033569336,123703
2024-10-24 15:30:00,126.12000274658205,126.30999755859376,125.75,126.11000061035156,65509
2024-10-24 16:30:00,126.5500030517578,126.8499984741211,126.16000366210938,126.16000366210938,47925
2024-10-24 17:30:00,126.42400360107422,126.73989868164062,126.25,126.54000091552734,47206
2024-10-24 18:30:00,126.41999816894533,126.43000030517578,126.08999633789062,126.43000030517578,74165
2024-10-24 19:30:00,125.96499633789062,126.55999755859376,125.83999633789062,126.41999816894533,164082
2024-10-25 13:30:00,128.9499969482422,129.4149932861328,126.7699966430664,126.8000030517578,528787
2024-10-25 14:30:00,129.33999633789062,130.19000244140625,128.83999633789062,128.8699951171875,215267
2024-10-25 15:30:00,128.83929443359375,129.47999572753906,128.77000427246094,129.3350067138672,163740
2024-10-25 16:30:00,128.5,128.88999938964844,128.11000061035156,128.8800048828125,144480
2024-10-25 17:30:00,128.3350067138672,128.5,127.96649932861328,128.46499633789062,133136
2024-10-25 18:30:00,127.61000061035156,128.5800018310547,127.41000366210938,128.31500244140625,134209
2024-10-25 19:30:00,127.7300033569336,127.88999938964844,127.31009674072266,127.6449966430664,229040
2024-10-28 13:30:00,128.88299560546875,129.6699981689453,128.3800048828125,128.9199981689453,139545
2024-10-28 14:30:00,129.0399932861328,129.2899932861328,128.5500030517578,128.86000061035156,76951
2024-10-28 15:30:00,128.9199981689453,129.11000061035156,128.63999938964844,129.0399932861328,76116
2024-10-28 16:30:00,128.8800048828125,129.1199951171875,128.53500366210938,128.88009643554688,88147
2024-10-28 17:30:00,128.16000366210938,129.07000732421875,128.11000061035156,128.88999938964844,132623
2024-10-28 18:30:00,128.56500244140625,128.61000061035156,127.80500030517578,128.18499755859375,149119
2024-10-28 19:30:00,128.13999938964844,128.9199981689453,128.08999633789062,128.5800018310547,355531
2024-10-29 13:30:00,128.26499938964844,128.57000732421875,126.91590118408205,127.66999816894533,137354
2024-10-29 14:30:00,128.5050048828125,128.72999572753906,128.0800018310547,128.0800018310547,55033
2024-10-29 15:30:00,128.0500030517578,128.72000122070312,128.0,128.55999755859375,75877
2024-10-29 16:30:00,128.125,128.4499969482422,127.88790130615234,128.07000732421875,52822
2024-10-29 17:30:00,128.02000427246094,128.11154174804688,127.76000213623048,128.11154174804688,64776
2024-10-29 18:30:00,128.2100067138672,128.27000427246094,127.87999725341795,128.02000427246094,101024
2024-10-29 19:30:00,127.5999984741211,128.17149353027344,127.5199966430664,128.1699981689453,175700
2024-10-30 13:30:00,128.0800018310547,128.5299072265625,126.91010284423828,127.69000244140624,131708
2024-10-30 14:30:00,127.94000244140624,128.1999969482422,127.54000091552734,128.03199768066406,100581
2024-10-30 15:30:00,128.74000549316406,129.13999938964844,127.89710235595705,127.89710235595705,100666
2024-10-30 16:30:00,128.48500061035156,128.75489807128906,128.4600067138672,128.74000549316406,48900
2024-10-30 17:30:00,128.0050048828125,128.4499969482422,127.96009826660156,128.4499969482422,69452
2024-10-30 18:30:00,127.83000183105467,128.2550048828125,127.8000030517578,127.95999908447266,87821
2024-10-30 19:30:00,127.68000030517578,127.9835968017578,127.62000274658205,127.83000183105467,157625
2024-10-31 13:30:00,125.9000015258789,127.29499816894533,125.72000122070312,126.88999938964844,176744
2024-10-31 14:30:00,125.91000366210938,126.29000091552734,125.58000183105467,126.0199966430664,114703
2024-10-31 15:30:00,126.30500030517578,126.4250030517578,125.72000122070312,125.90129852294922,80303
2024-10-31 16:30:00,126.2300033569336,126.44000244140624,126.11000061035156,126.30999755859376,48567
2024-10-31 17:30:00,125.73999786376952,126.40499877929688,125.44000244140624,126.25,300859
2024-10-31 18:30:00,124.79000091552734,125.73999786376952,124.66000366210938,125.70999908447266,172819
2024-10-31 19:30:00,123.70999908447266,124.75,123.62999725341795,124.75,413572
2024-11-01 13:30:00,124.12000274658205,125.25,123.5,124.87999725341795,246217
2024-11-01 14:30:00,123.7300033569336,124.1919403076172,123.36000061035156,124.08999633789062,178568
2024-11-01 15:30:00,122.55999755859376,123.7750015258789,122.22000122070312,123.7750015258789,149634
2024-11-01 16:30:00,122.25,122.73999786376952,121.91999816894533,122.5999984741211,99824
2024-11-01 17:30:00,122.5999984741211,122.6522979736328,122.08000183105467,122.2699966430664,75751
2024-11-01 18:30:00,122.02999877929688,122.58000183105467,122.02999877929688,122.58000183105467,198913
2024-11-01 19:30:00,121.13999938964844,122.02999877929688,120.98999786376952,122.02999877929688,479472
2024-11-04 14:30:00,121.98999786376952,122.87000274658205,121.31999969482422,121.4499969482422,276830
2024-11-04 15:30:00,121.58499908447266,122.22000122070312,121.5199966430664,121.99500274658205,101632
2024-11-04 16:30:00,121.87000274658205,121.93000030517578,121.20999908447266,121.58499908447266,140684
2024-11-04 17:30:00,121.375,121.8949966430664,121.2699966430664,121.88999938964844,102437
2024-11-04 18:30:00,121.3499984741211,121.52999877929688,121.26000213623048,121.3499984741211,138149
2024-11-04 19:30:00,121.86000061035156,121.95999908447266,121.30999755859376,121.33000183105467,148877
2024-11-04 20:30:00,122.3499984741211,122.37999725341795,121.66000366210938,121.83000183105467,291566
2024-11-05 14:30:00,123.81500244140624,124.4800033569336,122.44000244140624,122.44000244140624,283148
2024-11-05 15:30:00,124.7563018798828,124.97000122070312,123.81999969482422,123.81999969482422,164379
2024-11-05 16:30:00,124.9250030517578,125.1999969482422,124.51000213623048,124.76000213623048,116939
2024-11-05 17:30:00,125.08000183105467,125.30500030517578,124.61000061035156,124.95999908447266,115554
2024-11-05 18:30:00,124.94000244140624,125.24749755859376,124.77999877929688,125.0749969482422,129214
2024-11-05 19:30:00,125.0749969482422,125.1500015258789,124.6999969482422,124.9800033569336,189015
2024-11-05 20:30:00,125.73999786376952,125.87999725341795,125.08999633789062,125.08999633789062,330675
2024-11-06 14:30:00,118.6449966430664,124.44000244140624,118.16000366210938,121.77999877929688,747004
2024-11-06 15:30:00,115.41000366210938,118.56999969482422,114.83000183105467,118.56999969482422,577919
2024-11-06 16:30:00,114.0199966430664,115.8000030517578,113.5,115.48999786376952,440622
2024-11-06 17:30:00,113.37999725341795,114.18000030517578,112.11209869384766,113.96499633789062,490796
2024-11-06 18:30:00,115.16500091552734,115.4000015258789,113.02999877929688,113.36000061035156,601116
2024-11-06 19:30:00,114.72000122070312,115.44000244140624,113.5999984741211,115.0999984741211,568139
2024-11-06 20:30:00,114.5,115.5199966430664,113.6999969482422,114.75,678387
2024-11-07 14:30:00,115.04000091552734,115.83999633789062,112.7300033569336,113.83999633789062,506259
2024-11-07 15:30:00,115.3550033569336,115.93000030517578,114.86000061035156,115.11000061035156,223906
2024-11-07 16:30:00,116.0199966430664,116.30999755859376,115.3499984741211,115.3499984741211,171166
2024-11-07 17:30:00,116.33999633789062,117.05999755859376,115.66000366210938,116.0500030517578,190577
2024-11-07 18:30:00,115.5999984741211,116.54000091552734,115.08000183105467,116.37999725341795,159244
2024-11-07 19:30:00,116.2699966430664,116.3499984741211,115.22000122070312,115.51000213623048,233349
2024-11-07 20:30:00,117.0,117.08000183105467,116.29000091552734,116.29000091552734,458680
2024-11-08 14:30:00,119.12000274658205,119.16999816894533,117.44000244140624,117.48999786376952,193233
2024-11-08 15:30:00,119.61000061035156,120.18000030517578,118.72000122070312,118.91000366210938,123834
