Datetime,Close,High,Low,Open,Volume
2024-11-06 15:30:00,6.349999904632568,6.380000114440918,6.300000190734863,6.335000038146973,8102
2024-11-06 16:30:00,6.340000152587891,6.357999801635742,6.320000171661377,6.355000019073486,2173
2024-11-06 17:30:00,6.329999923706055,6.369999885559082,6.320000171661377,6.349999904632568,6873
2024-11-06 18:30:00,6.360000133514404,6.369999885559082,6.320000171661377,6.320000171661377,3443
2024-11-06 19:30:00,6.360000133514404,6.369999885559082,6.320000171661377,6.369999885559082,8721
2024-11-06 20:30:00,6.329999923706055,6.369999885559082,6.320000171661377,6.349999904632568,13461
2024-11-07 14:30:00,6.320000171661377,6.449999809265137,6.289999961853027,6.409999847412109,4426
2024-11-07 15:30:00,6.270999908447266,6.329999923706055,6.270999908447266,6.329999923706055,1430
2024-11-07 16:30:00,6.25,6.341599941253662,6.230000019073486,6.300000190734863,5299
2024-11-07 17:30:00,6.28000020980835,6.289999961853027,6.269999980926514,6.269999980926514,2732
2024-11-07 18:30:00,6.300000190734863,6.300000190734863,6.269999980926514,6.269999980926514,3888
2024-11-07 19:30:00,6.269999980926514,6.309999942779541,6.230000019073486,6.300000190734863,10658
2024-11-07 20:30:00,6.210000038146973,6.269999980926514,6.210000038146973,6.244999885559082,9240
2024-11-08 14:30:00,6.099999904632568,6.199999809265137,6.099999904632568,6.179999828338623,10693
2024-11-08 15:30:00,6.030099868774414,6.105000019073486,6.03000020980835,6.099999904632568,9194
2024-11-08 16:30:00,6.031899929046631,6.070000171661377,6.031899929046631,6.054999828338623,5246
2024-11-08 17:30:00,6.099999904632568,6.119999885559082,6.03000020980835,6.039999961853027,8957
2024-11-08 18:30:00,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,470
2024-11-08 19:30:00,6.030099868774414,6.090000152587891,6.03000020980835,6.070000171661377,6701
2024-11-08 20:30:00,6.0,6.050000190734863,6.0,6.050000190734863,14832
2024-11-11 14:30:00,6.010000228881836,6.020100116729736,5.984000205993652,6.0,2886
2024-11-11 15:30:00,5.880000114440918,6.019999980926514,5.880000114440918,6.0,16103
2024-11-11 16:30:00,5.790999889373779,5.864999771118164,5.75,5.829999923706055,8639
2024-11-11 17:30:00,5.829999923706055,5.864999771118164,5.800000190734863,5.800182819366455,6349
2024-11-11 18:30:00,5.803999900817871,5.829999923706055,5.789999961853027,5.829999923706055,3415
2024-11-11 19:30:00,5.829999923706055,5.8460001945495605,5.78000020980835,5.820000171661377,16472
2024-11-11 20:30:00,5.900000095367432,5.920000076293945,5.809999942779541,5.809999942779541,26208
2024-11-12 14:30:00,5.900000095367432,5.929999828338623,5.864999771118164,5.909999847412109,4447
2024-11-12 15:30:00,5.900000095367432,5.940000057220459,5.883839130401611,5.883839130401611,3692
2024-11-12 16:30:00,5.840000152587891,5.900000095367432,5.840000152587891,5.900000095367432,1843
2024-11-12 17:30:00,5.844900131225586,5.860000133514404,5.789999961853027,5.820000171661377,3648
2024-11-12 18:30:00,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,336
2024-11-12 19:30:00,5.857999801635742,5.857999801635742,5.844799995422363,5.844799995422363,1389
2024-11-12 20:30:00,5.78000020980835,5.900000095367432,5.78000020980835,5.849999904632568,12703
2024-11-13 14:30:00,5.78000020980835,5.849999904632568,5.78000020980835,5.840000152587891,6717
2024-11-13 15:30:00,5.699999809265137,5.789999961853027,5.699999809265137,5.789999961853027,16918
2024-11-13 16:30:00,5.664999961853027,5.703700065612793,5.650000095367432,5.690000057220459,19542
2024-11-13 17:30:00,5.710000038146973,5.769999980926514,5.639999866485596,5.650000095367432,14760
2024-11-13 18:30:00,5.684999942779541,5.768499851226807,5.639999866485596,5.710000038146973,9783
2024-11-13 19:30:00,5.639999866485596,5.690000057220459,5.53000020980835,5.670000076293945,21953
2024-11-13 20:30:00,5.679999828338623,5.699999809265137,5.610000133514404,5.610000133514404,6067
2024-11-14 14:30:00,5.590000152587891,5.739999771118164,5.550000190734863,5.739999771118164,0
2024-11-14 15:30:00,5.559999942779541,5.599999904632568,5.5,5.599999904632568,8001
2024-11-14 16:30:00,5.525000095367432,5.559999942779541,5.525000095367432,5.53000020980835,2342
2024-11-14 17:30:00,5.53000020980835,5.539999961853027,5.525000095367432,5.539999961853027,1591
2024-11-14 18:30:00,5.590000152587891,5.619999885559082,5.519999980926514,5.539999961853027,18460
2024-11-14 19:30:00,5.644999980926514,5.650000095367432,5.599999904632568,5.619999885559082,10107
2024-11-14 20:30:00,5.650000095367432,5.650000095367432,5.599999904632568,5.644999980926514,9913
2024-11-15 14:30:00,5.565000057220459,5.649899959564209,5.565000057220459,5.630000114440918,7864
2024-11-15 15:30:00,5.630000114440918,5.650000095367432,5.539999961853027,5.5980000495910645,12207
2024-11-15 16:30:00,5.579999923706055,5.630000114440918,5.559999942779541,5.610000133514404,4780
2024-11-15 17:30:00,5.599999904632568,5.610000133514404,5.559999942779541,5.579999923706055,4341
2024-11-15 18:30:00,5.565000057220459,5.579999923706055,5.559999942779541,5.559999942779541,1316
2024-11-15 19:30:00,5.622000217437744,5.622000217437744,5.578800201416016,5.578800201416016,5561
2024-11-15 20:30:00,5.610000133514404,5.619999885559082,5.570000171661377,5.599999904632568,8158
2024-11-18 14:30:00,5.739999771118164,5.739999771118164,5.659999847412109,5.710000038146973,25595
2024-11-18 15:30:00,5.739999771118164,5.774499893188477,5.739999771118164,5.739999771118164,1298
2024-11-18 16:30:00,5.699999809265137,5.739999771118164,5.699999809265137,5.71999979019165,3760
2024-11-18 17:30:00,5.715000152587891,5.715000152587891,5.670000076293945,5.699999809265137,4123
2024-11-18 18:30:00,5.710000038146973,5.71999979019165,5.670000076293945,5.699999809265137,6077
2024-11-18 19:30:00,5.67710018157959,5.690000057220459,5.670000076293945,5.670000076293945,3838
2024-11-18 20:30:00,5.630000114440918,5.690000057220459,5.630000114440918,5.670000076293945,5546
2024-11-19 14:30:00,5.539999961853027,5.639100074768066,5.539999961853027,5.630000114440918,10381
2024-11-19 15:30:00,5.579999923706055,5.579999923706055,5.539999961853027,5.539999961853027,3307
2024-11-19 16:30:00,5.619999885559082,5.619999885559082,5.550000190734863,5.559999942779541,4737
2024-11-19 17:30:00,5.610000133514404,5.619999885559082,5.610000133514404,5.610000133514404,1304
2024-11-19 18:30:00,5.704999923706055,5.715000152587891,5.630000114440918,5.630000114440918,2185
2024-11-19 19:30:00,5.65500020980835,5.699999809265137,5.650000095367432,5.699999809265137,1935
2024-11-19 20:30:00,5.619999885559082,5.670000076293945,5.619999885559082,5.659999847412109,7522
2024-11-20 14:30:00,5.621200084686279,5.639999866485596,5.559999942779541,5.639999866485596,1960
2024-11-20 15:30:00,5.5524001121521,5.5524001121521,5.539999961853027,5.550000190734863,1402
2024-11-20 16:30:00,5.579999923706055,5.579999923706055,5.559999942779541,5.559999942779541,1485
2024-11-20 17:30:00,5.539999961853027,5.550000190734863,5.539999961853027,5.550000190734863,1095
2024-11-20 18:30:00,5.519999980926514,5.545000076293945,5.5,5.539999961853027,7310
2024-11-20 19:30:00,5.570000171661377,5.570000171661377,5.519999980926514,5.53000020980835,1978
2024-11-20 20:30:00,5.590000152587891,5.610000133514404,5.559999942779541,5.559999942779541,3841
2024-11-21 14:30:00,5.760000228881836,5.840000152587891,5.570000171661377,5.570000171661377,0
2024-11-21 15:30:00,5.78000020980835,5.840000152587891,5.760000228881836,5.760000228881836,7024
2024-11-21 16:30:00,5.84499979019165,5.929999828338623,5.75,5.78000020980835,8819
2024-11-21 17:30:00,5.760000228881836,5.840000152587891,5.760000228881836,5.789999961853027,4747
2024-11-21 18:30:00,5.760000228881836,5.800000190734863,5.760000228881836,5.800000190734863,10253
2024-11-21 19:30:00,5.71999979019165,5.769999980926514,5.659999847412109,5.767499923706055,17729
2024-11-21 20:30:00,5.699999809265137,5.800000190734863,5.659999847412109,5.710000038146973,17794
2024-11-22 14:30:00,5.639999866485596,5.809500217437744,5.630000114440918,5.75,5691
2024-11-22 15:30:00,5.5,5.619999885559082,5.5,5.619999885559082,7136
2024-11-22 16:30:00,5.53000020980835,5.559899806976318,5.5,5.5,19212
2024-11-22 17:30:00,5.574999809265137,5.579999923706055,5.510000228881836,5.510000228881836,8520
2024-11-22 18:30:00,5.565899848937988,5.610000133514404,5.559999942779541,5.574999809265137,6759
2024-11-22 19:30:00,5.614999771118164,5.639999866485596,5.559999942779541,5.570000171661377,10685
2024-11-22 20:30:00,5.559999942779541,5.605000019073486,5.550000190734863,5.579999923706055,10861
2024-11-25 14:30:00,5.590000152587891,5.659999847412109,5.539999961853027,5.650000095367432,6656
2024-11-25 15:30:00,5.610000133514404,5.645199775695801,5.570000171661377,5.59499979019165,4436
2024-11-25 16:30:00,5.579999923706055,5.661799907684326,5.579999923706055,5.590000152587891,10609
2024-11-25 17:30:00,5.550000190734863,5.639999866485596,5.550000190734863,5.570000171661377,6425
2024-11-25 18:30:00,5.579999923706055,5.599999904632568,5.539999961853027,5.539999961853027,3066
2024-11-25 19:30:00,5.599999904632568,5.635000228881836,5.579999923706055,5.579999923706055,5444
2024-11-25 20:30:00,5.599999904632568,5.644999980926514,5.590000152587891,5.599999904632568,13118
2024-11-26 14:30:00,5.510000228881836,5.659999847412109,5.510000228881836,5.659999847412109,6324
2024-11-26 15:30:00,5.460000038146973,5.579899787902832,5.460000038146973,5.5,6554
2024-11-26 16:30:00,5.519999980926514,5.550000190734863,5.460000038146973,5.460000038146973,10522
2024-11-26 17:30:00,5.539999961853027,5.539999961853027,5.510000228881836,5.514999866485596,1742
2024-11-26 18:30:00,5.550000190734863,5.575900077819824,5.519999980926514,5.519999980926514,4865
2024-11-26 19:30:00,5.554999828338623,5.554999828338623,5.519999980926514,5.53000020980835,3278
2024-11-26 20:30:00,5.550000190734863,5.599999904632568,5.519999980926514,5.519999980926514,6727
2024-11-27 14:30:00,5.510000228881836,5.609499931335449,5.510000228881836,5.539999961853027,4033
2024-11-27 15:30:00,5.570000171661377,5.570000171661377,5.5,5.5,2306
2024-11-27 16:30:00,5.605000019073486,5.605000019073486,5.5,5.5,5513
2024-11-27 17:30:00,5.599999904632568,5.605000019073486,5.590000152587891,5.605000019073486,2644
2024-11-27 18:30:00,5.610000133514404,5.610000133514404,5.59499979019165,5.599999904632568,3466
2024-11-27 19:30:00,5.519999980926514,5.610000133514404,5.519999980926514,5.605000019073486,9500
2024-11-27 20:30:00,5.574999809265137,5.590000152587891,5.519999980926514,5.519999980926514,3807
2024-11-29 14:30:00,5.670000076293945,5.670000076293945,5.510000228881836,5.650000095367432,3060
2024-11-29 15:30:00,5.639999866485596,5.639999866485596,5.630000114440918,5.630000114440918,500
2024-11-29 16:30:00,5.579999923706055,5.65500020980835,5.579999923706055,5.639999866485596,7424
2024-12-02 14:30:00,5.553400039672852,5.553400039672852,5.414999961853027,5.489999771118164,42769
2024-12-02 15:30:00,5.539999961853027,5.688499927520752,5.519999980926514,5.519999980926514,6767
2024-12-02 16:30:00,5.690000057220459,5.710000038146973,5.59499979019165,5.59499979019165,4526
2024-12-02 17:30:00,5.600500106811523,5.650000095367432,5.599999904632568,5.650000095367432,5756
2024-12-02 18:30:00,5.644999980926514,5.690000057220459,5.630000114440918,5.659999847412109,6561
2024-12-02 19:30:00,5.730000019073486,5.75,5.639999866485596,5.670000076293945,8219
2024-12-02 20:30:00,5.710000038146973,5.739999771118164,5.650000095367432,5.679999828338623,12547
2024-12-03 14:30:00,5.579999923706055,5.699999809265137,5.5,5.699999809265137,7695
2024-12-03 15:30:00,5.679999828338623,5.713500022888184,5.537199974060059,5.582099914550781,9557
2024-12-03 16:30:00,5.619999885559082,5.666999816894531,5.619999885559082,5.666999816894531,1890
2024-12-03 17:30:00,5.659999847412109,5.659999847412109,5.639999866485596,5.639999866485596,609
2024-12-03 18:30:00,5.610000133514404,5.639999866485596,5.610000133514404,5.639999866485596,1809
2024-12-03 19:30:00,5.614999771118164,5.629899978637695,5.599999904632568,5.599999904632568,1445
2024-12-03 20:30:00,5.619999885559082,5.630000114440918,5.579999923706055,5.610000133514404,8226
2024-12-04 14:30:00,5.542799949645996,5.679999828338623,5.510000228881836,5.679999828338623,0
2024-12-04 15:30:00,5.5278000831604,5.610300064086914,5.519999980926514,5.539999961853027,6245
2024-12-04 16:30:00,5.659999847412109,5.659999847412109,5.550000190734863,5.550000190734863,2403
2024-12-04 17:30:00,5.6072001457214355,5.639999866485596,5.599999904632568,5.635000228881836,2591
2024-12-04 18:30:00,5.574999809265137,5.630000114440918,5.543700218200684,5.570000171661377,3504
2024-12-04 19:30:00,5.559999942779541,5.570000171661377,5.539999961853027,5.570000171661377,2090
2024-12-04 20:30:00,5.630000114440918,5.635000228881836,5.559999942779541,5.559999942779541,2950
2024-12-05 14:30:00,5.510000228881836,5.579999923706055,5.480000019073486,5.570000171661377,0
2024-12-05 15:30:00,5.53000020980835,5.539999961853027,5.519999980926514,5.519999980926514,1098
2024-12-05 16:30:00,5.574999809265137,5.579999923706055,5.550000190734863,5.559999942779541,3452
2024-12-05 17:30:00,5.599999904632568,5.670000076293945,5.579999923706055,5.579999923706055,12111
2024-12-05 18:30:00,5.6331000328063965,5.65500020980835,5.609099864959717,5.630000114440918,2967
2024-12-05 19:30:00,5.550000190734863,5.630000114440918,5.550000190734863,5.630000114440918,7027
2024-12-05 20:30:00,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,4701
2024-12-06 14:30:00,5.519999980926514,5.699999809265137,5.519999980926514,5.699999809265137,4407
2024-12-06 15:30:00,5.5,5.590000152587891,5.5,5.590000152587891,8039
2024-12-06 16:30:00,5.5,5.53000020980835,5.5,5.510000228881836,6953
2024-12-06 17:30:00,5.509900093078613,5.510000228881836,5.480000019073486,5.489999771118164,3701
2024-12-06 18:30:00,5.519999980926514,5.519999980926514,5.5,5.510000228881836,3461
2024-12-06 19:30:00,5.490099906921387,5.545000076293945,5.490099906921387,5.539999961853027,4669
2024-12-06 20:30:00,5.539999961853027,5.539999961853027,5.499899864196777,5.5,7024
2024-12-09 14:30:00,5.480199813842773,5.5,5.480000019073486,5.5,3841
2024-12-09 15:30:00,5.46999979019165,5.5,5.460000038146973,5.5,5573
2024-12-09 16:30:00,5.509900093078613,5.510000228881836,5.429999828338623,5.460000038146973,13168
2024-12-09 17:30:00,5.574999809265137,5.574999809265137,5.510000228881836,5.527500152587891,5015
2024-12-09 18:30:00,5.510000228881836,5.574999809265137,5.510000228881836,5.574999809265137,1508
2024-12-09 19:30:00,5.53000020980835,5.550000190734863,5.510000228881836,5.550000190734863,7704
2024-12-09 20:30:00,5.5,5.53000020980835,5.5,5.519999980926514,3257
2024-12-10 14:30:00,5.5,5.559999942779541,5.5,5.559999942779541,9715
2024-12-10 15:30:00,5.505000114440918,5.53000020980835,5.485000133514404,5.505000114440918,4515
2024-12-10 16:30:00,5.5,5.550000190734863,5.5,5.5,4980
2024-12-10 17:30:00,5.5,5.519999980926514,5.5,5.519999980926514,1805
2024-12-10 18:30:00,5.5,5.570000171661377,5.5,5.502900123596191,5286
2024-12-10 19:30:00,5.5,5.559999942779541,5.494999885559082,5.5,9620
2024-12-10 20:30:00,5.53000020980835,5.53000020980835,5.489999771118164,5.510000228881836,17867
2024-12-11 14:30:00,5.53000020980835,5.53000020980835,5.437099933624268,5.440000057220459,10330
2024-12-11 15:30:00,5.5,5.5,5.457600116729736,5.5,3574
2024-12-11 16:30:00,5.5,5.559999942779541,5.480000019073486,5.516900062561035,5021
2024-12-11 18:30:00,5.485000133514404,5.520699977874756,5.480000019073486,5.480000019073486,3604
2024-12-11 19:30:00,5.5,5.5,5.46999979019165,5.489999771118164,3551
2024-12-11 20:30:00,5.5,5.510000228881836,5.485000133514404,5.5,5382
2024-12-12 14:30:00,5.4944000244140625,5.550000190734863,5.449999809265137,5.489999771118164,10669
2024-12-12 15:30:00,5.497499942779541,5.505000114440918,5.489999771118164,5.505000114440918,3073
2024-12-12 16:30:00,5.5,5.550000190734863,5.497499942779541,5.497499942779541,3384
2024-12-12 17:30:00,5.505000114440918,5.505000114440918,5.5,5.5,1818
2024-12-12 18:30:00,5.5,5.510000228881836,5.5,5.5,2105
2024-12-12 19:30:00,5.510000228881836,5.519999980926514,5.5,5.5,10237
2024-12-12 20:30:00,5.519999980926514,5.53000020980835,5.489999771118164,5.505000114440918,4906
2024-12-13 14:30:00,5.53249979019165,5.559999942779541,5.449999809265137,5.550000190734863,8593
2024-12-13 15:30:00,5.547900199890137,5.553899765014648,5.510000228881836,5.510000228881836,1458
2024-12-13 16:30:00,5.519999980926514,5.550000190734863,5.480000019073486,5.480000019073486,3877
2024-12-13 17:30:00,5.491000175476074,5.53000020980835,5.489999771118164,5.5,35537
2024-12-13 18:30:00,5.519999980926514,5.565000057220459,5.5,5.539999961853027,3002
2024-12-13 19:30:00,5.510000228881836,5.550000190734863,5.494800090789795,5.539999961853027,2942
2024-12-13 20:30:00,5.534999847412109,5.579999923706055,5.505000114440918,5.559999942779541,4014
2024-12-16 14:30:00,5.5,5.559999942779541,5.449999809265137,5.53000020980835,0
2024-12-16 15:30:00,5.550000190734863,5.559999942779541,5.525000095367432,5.534999847412109,5252
2024-12-16 16:30:00,5.539999961853027,5.570000171661377,5.539999961853027,5.559999942779541,3312
2024-12-16 17:30:00,5.554999828338623,5.579999923706055,5.539999961853027,5.539999961853027,4436
2024-12-16 18:30:00,5.550000190734863,5.550000190734863,5.489999771118164,5.550000190734863,6571
2024-12-16 19:30:00,5.510000228881836,5.519999980926514,5.449999809265137,5.512499809265137,11107
2024-12-16 20:30:00,5.53000020980835,5.570000171661377,5.485000133514404,5.485000133514404,12968
2024-12-17 14:30:00,5.505000114440918,5.559999942779541,5.46999979019165,5.559999942779541,11908
2024-12-17 15:30:00,5.539999961853027,5.570000171661377,5.5,5.5,12626
2024-12-17 16:30:00,5.550000190734863,5.550000190734863,5.489999771118164,5.539999961853027,7080
2024-12-17 17:30:00,5.526199817657471,5.570000171661377,5.525000095367432,5.550000190734863,5072
2024-12-17 18:30:00,5.550000190734863,5.570000171661377,5.550000190734863,5.570000171661377,3353
2024-12-17 19:30:00,5.525000095367432,5.550000190734863,5.494200229644775,5.545000076293945,10721
2024-12-17 20:30:00,5.630000114440918,5.650000095367432,5.498700141906738,5.525000095367432,13414
2024-12-18 14:30:00,5.590000152587891,5.599999904632568,5.539999961853027,5.599999904632568,5942
2024-12-18 15:30:00,5.610000133514404,5.639999866485596,5.559999942779541,5.630000114440918,5781
2024-12-18 16:30:00,5.590000152587891,5.610000133514404,5.581500053405762,5.610000133514404,8387
2024-12-18 17:30:00,5.550000190734863,5.579999923706055,5.550000190734863,5.579999923706055,2953
2024-12-18 18:30:00,5.534999847412109,5.579999923706055,5.510000228881836,5.5715742111206055,6033
2024-12-18 19:30:00,5.53000020980835,5.585999965667725,5.486700057983398,5.556000232696533,14085
2024-12-18 20:30:00,5.53000020980835,5.550000190734863,5.489999771118164,5.510000228881836,17165
2024-12-19 14:30:00,5.510000228881836,5.580699920654297,5.480000019073486,5.5,13296
2024-12-19 15:30:00,5.510000228881836,5.539999961853027,5.490499973297119,5.510000228881836,8634
2024-12-19 16:30:00,5.550000190734863,5.550000190734863,5.5,5.519999980926514,5789
2024-12-19 17:30:00,5.505000114440918,5.510000228881836,5.489999771118164,5.5,4212
2024-12-19 18:30:00,5.539999961853027,5.539999961853027,5.5,5.510000228881836,4281
2024-12-19 19:30:00,5.510000228881836,5.539999961853027,5.480100154876709,5.539999961853027,12353
2024-12-19 20:30:00,5.534999847412109,5.550000190734863,5.519999980926514,5.539999961853027,14666
2024-12-20 14:30:00,5.571599960327148,5.57390022277832,5.519999980926514,5.559999942779541,33710
2024-12-20 15:30:00,5.54010009765625,5.579999923706055,5.519999980926514,5.554999828338623,15689
2024-12-20 16:30:00,5.539999961853027,5.561200141906738,5.53000020980835,5.539999961853027,5632
2024-12-20 17:30:00,5.559899806976318,5.559999942779541,5.547500133514404,5.547500133514404,3480
2024-12-20 18:30:00,5.599999904632568,5.614999771118164,5.559999942779541,5.570000171661377,15511
2024-12-20 19:30:00,5.53000020980835,5.619999885559082,5.520299911499023,5.599999904632568,19384
2024-12-20 20:30:00,5.550000190734863,5.559999942779541,5.510000228881836,5.53000020980835,14007
2024-12-23 14:30:00,5.559999942779541,5.619999885559082,5.519999980926514,5.519999980926514,13627
2024-12-23 15:30:00,5.550000190734863,5.559999942779541,5.5,5.519999980926514,5992
2024-12-23 16:30:00,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,2490
2024-12-23 17:30:00,5.610000133514404,5.639999866485596,5.539999961853027,5.559999942779541,20255
2024-12-23 18:30:00,5.585000038146973,5.619999885559082,5.557000160217285,5.590000152587891,9053
2024-12-23 19:30:00,5.559999942779541,5.610000133514404,5.550000190734863,5.579999923706055,10160
2024-12-23 20:30:00,5.550000190734863,5.590000152587891,5.5254998207092285,5.559999942779541,6430
2024-12-24 14:30:00,5.545000076293945,5.599999904632568,5.520100116729736,5.550000190734863,0
2024-12-24 15:30:00,5.565499782562256,5.619999885559082,5.539999961853027,5.539999961853027,7262
2024-12-24 16:30:00,5.599899768829346,5.609499931335449,5.579999923706055,5.590000152587891,5092
2024-12-26 14:30:00,5.610000133514404,5.639999866485596,5.519999980926514,5.539999961853027,0
2024-12-26 15:30:00,5.669899940490723,5.669899940490723,5.570000171661377,5.6041998863220215,8314
2024-12-26 16:30:00,5.610000133514404,5.670000076293945,5.579999923706055,5.579999923706055,7810
2024-12-26 17:30:00,5.749499797821045,5.75,5.619999885559082,5.625,8658
2024-12-26 18:30:00,5.7778000831604,5.789999961853027,5.659999847412109,5.71999979019165,10954
2024-12-26 19:30:00,5.704800128936768,5.789999961853027,5.639999866485596,5.789999961853027,23337
2024-12-26 20:30:00,5.739999771118164,5.78000020980835,5.670000076293945,5.71999979019165,13870
2024-12-27 14:30:00,5.664999961853027,5.739999771118164,5.664999961853027,5.739999771118164,3462
2024-12-27 15:30:00,5.699999809265137,5.789999961853027,5.670000076293945,5.670000076293945,16015
2024-12-27 16:30:00,5.597899913787842,5.670000076293945,5.597899913787842,5.670000076293945,2603
2024-12-27 17:30:00,5.659999847412109,5.690000057220459,5.599999904632568,5.630000114440918,16785
2024-12-27 18:30:00,5.75,5.78000020980835,5.644999980926514,5.676000118255615,17283
2024-12-27 19:30:00,5.800000190734863,5.869999885559082,5.730000019073486,5.730000019073486,22978
2024-12-27 20:30:00,5.710000038146973,5.819900035858154,5.699999809265137,5.819900035858154,19100
2024-12-30 14:30:00,5.54010009765625,5.659999847412109,5.54010009765625,5.619999885559082,0
2024-12-30 15:30:00,5.679999828338623,5.679999828338623,5.574999809265137,5.585000038146973,2119
2024-12-30 16:30:00,5.710000038146973,5.710000038146973,5.659999847412109,5.689599990844727,4932
2024-12-30 17:30:00,5.695000171661377,5.73199987411499,5.695000171661377,5.709499835968018,4975
2024-12-30 18:30:00,5.710000038146973,5.789999961853027,5.710000038146973,5.78000020980835,2980
2024-12-30 19:30:00,5.71999979019165,5.75,5.670000076293945,5.699999809265137,7644
2024-12-30 20:30:00,5.71999979019165,5.78000020980835,5.670000076293945,5.690000057220459,18350
2024-12-31 14:30:00,5.758399963378906,5.775000095367432,5.736000061035156,5.760000228881836,0
2024-12-31 15:30:00,5.769999980926514,5.800000190734863,5.757599830627441,5.757599830627441,4428
2024-12-31 16:30:00,5.75,5.775400161743164,5.75,5.775400161743164,2636
2024-12-31 17:30:00,5.820000171661377,5.920000076293945,5.730000019073486,5.735000133514404,21985
2024-12-31 18:30:00,5.939899921417236,5.949999809265137,5.809999942779541,5.835000038146973,32762
2024-12-31 19:30:00,6.199999809265137,6.28000020980835,5.849999904632568,5.940000057220459,32721
2024-12-31 20:30:00,6.260000228881836,6.309999942779541,6.170000076293945,6.269999980926514,37962
2025-01-02 14:30:00,6.0100998878479,6.329999923706055,6.0,6.329999923706055,16461
2025-01-02 15:30:00,5.974999904632568,6.070000171661377,5.940000057220459,6.070000171661377,7573
2025-01-02 16:30:00,6.059999942779541,6.090000152587891,5.989999771118164,5.989999771118164,5908
2025-01-02 17:30:00,6.050000190734863,6.099999904632568,6.010000228881836,6.099999904632568,15813
2025-01-02 18:30:00,6.110000133514404,6.110000133514404,6.050000190734863,6.050000190734863,2667
2025-01-02 19:30:00,6.079999923706055,6.119999885559082,6.050000190734863,6.119999885559082,6029
2025-01-02 20:30:00,6.090000152587891,6.150000095367432,6.070000171661377,6.130000114440918,7673
2025-01-03 14:30:00,6.070000171661377,6.105000019073486,6.0,6.090000152587891,2462
2025-01-03 15:30:00,6.09499979019165,6.099100112915039,6.010000228881836,6.070000171661377,3072
2025-01-03 16:30:00,6.059999942779541,6.074999809265137,6.034999847412109,6.074999809265137,4557
2025-01-03 17:30:00,6.070000171661377,6.093999862670898,6.053599834442139,6.059999942779541,1882
2025-01-03 18:30:00,6.099999904632568,6.099999904632568,6.078000068664551,6.078000068664551,1878
2025-01-03 19:30:00,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,411
2025-01-03 20:30:00,6.119999885559082,6.119999885559082,6.090000152587891,6.090000152587891,2234
2025-01-06 14:30:00,6.150000095367432,6.179999828338623,6.117499828338623,6.179999828338623,5670
2025-01-06 15:30:00,6.090000152587891,6.150000095367432,6.026199817657471,6.099999904632568,6889
2025-01-06 16:30:00,6.113999843597412,6.139900207519531,6.059999942779541,6.139900207519531,15568
2025-01-06 17:30:00,6.1143999099731445,6.174300193786621,6.099999904632568,6.099999904632568,4832
2025-01-06 18:30:00,6.110000133514404,6.150000095367432,6.059999942779541,6.110000133514404,8449
2025-01-06 19:30:00,6.170000076293945,6.170000076293945,6.099999904632568,6.150000095367432,4208
2025-01-06 20:30:00,6.119999885559082,6.170000076293945,6.110000133514404,6.170000076293945,8726
2025-01-07 14:30:00,6.119999885559082,6.190899848937988,5.920000076293945,6.070000171661377,14777
2025-01-07 15:30:00,6.050000190734863,6.099999904632568,6.006899833679199,6.006899833679199,3324
2025-01-07 16:30:00,6.076900005340576,6.079999923706055,5.96999979019165,6.079899787902832,7666
2025-01-07 17:30:00,6.059999942779541,6.070000171661377,6.059999942779541,6.059999942779541,5997
2025-01-07 18:30:00,6.0,6.070000171661377,6.0,6.059999942779541,2640
2025-01-07 19:30:00,6.050000190734863,6.059999942779541,6.0,6.0,2676
2025-01-07 20:30:00,6.019999980926514,6.070000171661377,6.019999980926514,6.059999942779541,5152
2025-01-08 14:30:00,5.928500175476074,5.96999979019165,5.926700115203857,5.940000057220459,4337
2025-01-08 15:30:00,5.960000038146973,5.960000038146973,5.925000190734863,5.925000190734863,6239
2025-01-08 16:30:00,5.960899829864502,6.050000190734863,5.929999828338623,5.993299961090088,6436
2025-01-08 17:30:00,5.929999828338623,5.94350004196167,5.909999847412109,5.94350004196167,3749
2025-01-08 18:30:00,5.940000057220459,5.940000057220459,5.9145002365112305,5.9145002365112305,3615
2025-01-08 19:30:00,5.989999771118164,5.989999771118164,5.909999847412109,5.909999847412109,7120
2025-01-08 20:30:00,5.920000076293945,5.96999979019165,5.920000076293945,5.96999979019165,1962
2025-01-10 14:30:00,5.875,5.900000095367432,5.875,5.900000095367432,2493
2025-01-10 15:30:00,5.779799938201904,5.829999923706055,5.774899959564209,5.809999942779541,1896
2025-01-10 16:30:00,5.78000020980835,5.800000190734863,5.739999771118164,5.800000190734863,6714
2025-01-10 17:30:00,5.764999866485596,5.764999866485596,5.7144999504089355,5.755000114440918,3398
2025-01-10 18:30:00,5.880000114440918,5.880000114440918,5.769999980926514,5.789999961853027,13199
2025-01-10 19:30:00,5.800000190734863,5.900000095367432,5.800000190734863,5.879899978637695,9159
2025-01-10 20:30:00,5.71999979019165,5.789999961853027,5.71999979019165,5.789999961853027,7141
