Date,Close,High,Low,Open,Volume
2015-01-22,4.483558177947998,4.502136588207479,4.421630635906084,4.458787161131232,1044400
2015-01-23,4.341125011444092,4.3906670454490415,4.341125011444092,4.347317618047803,1225400
2015-01-26,4.390667915344238,4.421631545085052,4.3535113824789375,4.365896893434038,906600
2015-01-27,4.396860122680664,4.42782404489496,4.372089103026767,4.384474612853715,983600
2015-01-28,4.316353797912598,4.427823672268153,4.316353797912598,4.421630770228924,1024800
2015-01-29,4.464980602264404,4.471173209569635,4.409245660048087,4.421631169952396,1039500
2015-01-30,4.421630382537842,4.477365314828749,4.409244874839174,4.446401397935179,859800
2015-02-02,4.533101558685303,4.539294166679451,4.452595587704207,4.458788195698355,1468400
2015-02-03,4.694112777709961,4.694112777709961,4.62599232421696,4.62599232421696,974200
2015-02-04,4.582643508911133,4.6445710640395514,4.576450605751353,4.576450605751353,1865000
2015-02-05,4.632184982299805,4.638377589402741,4.588835551403894,4.607413963300381,711100
2015-02-06,4.588834762573242,4.650762594720112,4.576449255202626,4.6259912846850915,801100
2015-02-09,4.576450347900391,4.588835858228237,4.533101209399856,4.5392938169168495,893900
2015-02-10,4.613606929779053,4.625992440243531,4.570257790800311,4.607414322193745,633300
2015-02-11,4.601220607757568,4.6136061160375075,4.582642492984565,4.595028001264504,946300
2015-02-12,4.725076675415039,4.731269282811835,4.663149124977813,4.669341732374609,1114200
2015-02-13,4.675534248352051,4.7064978733627365,4.6569558371105755,4.675534248352051,893000
2015-02-17,4.656956195831299,4.675534608503851,4.601221253107496,4.656956195831299,1322200
2015-02-18,4.694112777709961,4.7188837980176235,4.650763639818478,4.656956247248466,910600
2015-02-19,4.687919616699219,4.718883240780479,4.625991777949057,4.64457018863287,1059600
2015-02-20,4.793196201324463,4.81796751352741,4.656955608324231,4.656955608324231,1972000
2015-02-23,4.793196201324463,4.81796751352741,4.774618086289521,4.787003594744087,1032600
2015-02-24,4.836546421051025,4.842739323939949,4.787004379115086,4.787004379115086,1190800
2015-02-25,4.861317157745361,4.867510060272145,4.817968021233258,4.84893164798564,1493000
2015-02-26,4.799389839172363,4.836546370233918,4.799389839172363,4.805582741996219,981200
2015-02-27,4.817967891693115,4.842738910546543,4.811774989332839,4.817967891693115,608400
2015-03-02,4.8117756843566895,4.824161195572395,4.76842624745478,4.799390173140984,872700
2015-03-03,4.737462043762207,4.762233063195973,4.718883631539962,4.74984755347909,739100
2015-03-04,4.712690830230713,4.725076339437484,4.669341400360099,4.700305321023942,953900
2015-03-05,4.762233257293701,4.768425864757616,4.731269334092553,4.749847747072013,686800
2015-03-06,4.917052745819092,4.954209279983703,4.805583143325257,4.805583143325257,1602700
2015-03-09,4.873702526092529,4.88608803549288,4.8489315072918275,4.873702526092529,1022400
2015-03-10,4.731269359588623,4.774618793245062,4.712691241802905,4.749847772668199,1324100
2015-03-11,4.917052745819092,4.954209279983703,4.817968654713461,4.8241612627606205,1554700
2015-03-12,4.972787380218506,4.978980283535638,4.923245334856978,4.948016357537742,743200
2015-03-13,4.948014736175537,4.96040053875123,4.917051115617663,4.948014736175537,1412100
2015-03-16,5.034714698791504,5.059485718847804,5.009943678735204,5.009943678735204,1727300
2015-03-17,5.009943008422852,5.016135910255264,4.978979089848411,4.9913648935132375,2461800
2015-03-18,5.109028339385986,5.146185168985594,4.99136612839814,5.009944247904059,3433400
2015-03-19,4.997557640075684,5.016136347191241,4.9542085046480695,4.966594309391774,2485000
2015-03-20,5.096641540527344,5.133798362893879,5.0409071928590246,5.084256326796936,1220600
2015-03-23,5.102835178375244,5.1214138875308794,5.07806415675547,5.084257059807349,1618700
2015-03-24,5.152377128601074,5.164762934481236,5.115220892136051,5.139991913308643,2452400
2015-03-25,5.053292751312256,5.170955538009894,5.053292751312256,5.152376830265406,3343700
2015-03-26,4.923244476318359,4.954208396916621,4.879895341833391,4.935629985498897,1528900
2015-03-27,4.948014736175537,4.948014736175537,4.873701692484095,4.879894593771942,896300
2015-03-30,4.997557640075684,5.022328658975417,4.972786621175951,4.9851724259196555,506600
2015-03-31,4.91085958480835,4.948016117023381,4.886088563331661,4.8984740740700055,842900
2015-04-01,4.941822052001953,4.978978573259859,4.917051037830016,4.966593361467672,759300
2015-04-02,5.028521537780762,5.028521537780762,4.991365304899135,5.003750518997119,806600
2015-04-06,5.053292751312256,5.090449576213535,5.022328828992472,5.022328828992472,602500
2015-04-07,5.022328853607178,5.096641913186253,5.016136541583029,5.053292776078717,736100
2015-04-08,5.003750324249268,5.065678164091955,4.99136511063332,5.059485261990156,536300
2015-04-09,4.991365909576416,5.00994402826787,4.960401984698831,4.997558222081738,780300
2015-04-10,4.978979587554932,5.0099435092245725,4.96040147078822,4.997557704321642,561200
2015-04-13,4.972787380218506,5.016137112850667,4.972787380218506,4.997558402899269,1130600
2015-04-14,4.978979587554932,4.991365392457862,4.96040147078822,4.978979587554932,543900
2015-04-15,5.016136169433594,5.0594853033250375,4.985172249259281,5.040907187455512,842500
2015-04-16,4.991365909576416,5.022329243866256,4.9480161785127,4.991365909576416,701800
2015-04-17,4.898473739624023,4.91085924951674,4.85512460264644,4.89228113232459,776200
2015-04-20,4.842740058898926,4.873703692161156,4.799390617979114,4.805583521807905,1110900
2015-04-21,4.799389839172363,4.855124783411626,4.780811425994656,4.84893188058777,1007000
2015-04-22,4.8055830001831055,4.817968511202387,4.749848052949402,4.8055830001831055,829600
2015-04-23,4.824161052703857,4.8427394666241526,4.762233498459328,4.768426106236846,579000
2015-04-24,4.787004470825195,4.7931970785388955,4.731269524932554,4.780811567817627,932800
2015-04-27,4.84893274307251,4.886089280743137,4.842740134441028,4.842740134441028,1062600
2015-04-28,4.830353736877441,4.8365463443743275,4.787004303223807,4.8117753237990675,1256600
2015-04-29,4.8055830001831055,4.842739533240949,4.7808116828506675,4.799390097026527,1095700
2015-04-30,4.8798956871032715,4.923244824655344,4.86131727437106,4.886088294484774,1349400
2015-05-01,4.917052745819092,4.9232453538662515,4.873703308313436,4.892281723042684,818300
2015-05-04,4.917052745819092,4.948016376642659,4.910859842478048,4.929438257207296,633900
2015-05-05,4.756040573120117,4.817968422368572,4.7436550623292,4.817968422368572,1328400
2015-05-06,4.867509841918945,4.9170518787354105,4.842738823510714,4.861316939669972,1081800
2015-05-07,4.917052745819092,4.954209279983703,4.904667234430888,4.9418237685954995,1545200
2015-05-08,4.91085958480835,4.923245095546694,4.836546520378286,4.917052487824456,2111200
2015-05-11,5.016136169433594,5.034714285303119,4.966594133389757,4.966594133389757,1656700
2015-05-12,4.954209327697754,5.0037513737277095,4.954209327697754,4.978980350712732,951400
2015-05-13,4.873702526092529,4.9046664472403245,4.861317016692178,4.879895428439623,1064200
2015-05-14,4.991365909576416,5.003751125174803,4.9665948877918975,4.972787200297218,731300
2015-05-15,5.04710054397583,5.0532934474104065,5.0161372079785,5.022329520825299,781700
2015-05-18,4.972787380218506,4.997558402899269,4.93563084619736,4.972787380218506,511700
2015-05-19,5.022328853607178,5.040907561442721,5.003750736359334,5.003750736359334,627400
2015-05-20,5.022328853607178,5.034714658830873,4.991365521723337,5.003750736359334,516000
2015-05-21,5.070833206176758,5.096029868289087,4.9826445884157,4.988943904127734,1691800
2015-05-22,5.001542091369629,5.045636398982271,5.001542091369629,5.045636398982271,802600
2015-05-26,4.894455432891846,4.944848748487111,4.869258775094213,4.938549734221629,1333500
2015-05-27,4.963747024536133,4.988943685544507,4.875558410638928,4.875558410638928,879100
2015-05-28,4.881857872009277,4.888157187633624,4.8188662176053185,4.856661210247694,2197300
2015-05-29,4.831464767456055,4.856661430359592,4.787370457190906,4.850362114449751,698500
2015-06-01,4.743275165557861,4.762172507445086,4.705479881047745,4.7495741793976585,1073300
2015-06-02,4.825164794921875,4.850361454396569,4.799968135447182,4.799968135447182,608100
2015-06-03,4.888156890869141,4.913353551101012,4.831464255163489,4.837763270037515,426500
2015-06-04,4.81886625289917,4.888157223434969,4.806267921926107,4.82516526820175,622100
2015-06-05,4.7873687744140625,4.825163755484302,4.7243771392969975,4.749573793343824,690300
2015-06-08,4.718079566955566,4.7369772146493565,4.692882903609128,4.718079566955566,857300
2015-06-09,4.673985004425049,4.692882349519706,4.636190013867852,4.66768568914824,715600
2015-06-10,4.806267738342285,4.8251650838961115,4.736976770453176,4.743276085883046,801000
2015-06-11,4.736976623535156,4.755874268870761,4.6802839878962255,4.736976623535156,1695000
2015-06-12,4.655087471008301,4.655087471008301,4.573198473013951,4.617292479541395,1275100
2015-06-15,4.60469388961792,4.6235915344706005,4.560599585206916,4.566898900280434,1279500
2015-06-16,4.629890441894531,4.65508710086901,4.6046937829200525,4.617292112407292,620800
2015-06-17,4.623591423034668,4.667685426015062,4.604693778637451,4.642488767064018,1056600
2015-06-18,4.692882061004639,4.762173022950151,4.667685402182246,4.680283731593443,930800
2015-06-19,4.661386489868164,4.6928821639028095,4.655087174840512,4.686583149243029,540300
2015-06-22,4.806267738342285,4.850361744879807,4.768472746866742,4.768472746866742,1070000
2015-06-23,4.7936692237854,4.818865883801607,4.774771578589306,4.799968238605512,697400
2015-06-24,4.768472671508789,4.812566677349476,4.768472671508789,4.7873700167639734,627300
2015-06-25,4.7747721672058105,4.818866477853898,4.7747721672058105,4.8125671618893495,739400
2015-06-26,4.806267738342285,4.856661060309677,4.793669407850437,4.837763414387959,692300
2015-06-29,4.617292881011963,4.718079533687044,4.61099386540373,4.692882870518274,1123800
2015-06-30,4.661386489868164,4.73067745333298,4.629890515465647,4.73067745333298,1291100
2015-07-01,4.680283546447754,4.718078533186224,4.648787874349623,4.7117795189137395,1274400
2015-07-02,4.648787975311279,4.673984633684143,4.617292002161269,4.661386304497711,879200
2015-07-06,4.503908157348633,4.560600502574626,4.485010508694678,4.510207173321327,1059800
2015-07-07,4.510207176208496,4.535403840851275,4.3842238529946025,4.440916498624823,1147000
2015-07-08,4.459813594818115,4.503907905634378,4.4409162475882304,4.4661129108066895,823800
2015-07-09,4.560600280761719,4.604694591897718,4.5480019490611365,4.585797244530805,1616800
2015-07-10,4.7558746337890625,4.768472964856842,4.730677971653505,4.7558746337890625,1290100
2015-07-13,4.7936692237854,4.812566568613615,4.787369908597409,4.806267553793504,648400
2015-07-14,4.799968719482422,4.806268035301501,4.781071372761008,4.793669704031254,393700
2015-07-15,4.781071186065674,4.806267847622266,4.762173539714281,4.799968532049168,701400
2015-07-16,4.844062328338623,4.856660657786313,4.812566354535465,4.818865669443244,597900
2015-07-17,4.862960338592529,4.888157301307971,4.844062992015834,4.8692596543633675,539700
2015-07-20,4.894455432891846,4.913353076423998,4.881857103993029,4.907053761790662,805200
2015-07-21,4.900755405426025,4.919652751127193,4.881857759356963,4.888157074835949,668100
2015-07-22,4.944849491119385,4.95114880669877,4.919652829537642,4.919652829537642,585100
2015-07-23,4.944849491119385,4.99524281428287,4.938550475907898,4.982644483491998,767000
2015-07-24,4.869259834289551,4.970046487403896,4.862960518285945,4.90705482920743,2990500
2015-07-27,4.894455432891846,4.919652090689478,4.875557789359695,4.919652090689478,745000
2015-07-28,4.938549995422363,4.951148324987507,4.894455691760424,4.894455691760424,463300
2015-07-29,4.875557899475098,4.913353187393014,4.856660555884,4.856660555884,820700
2015-07-30,4.875557899475098,4.88815652902631,4.844062226700648,4.8818572142507035,561100
2015-07-31,4.850361347198486,4.894455650488606,4.831464003194054,4.856660662111875,580200
2015-08-03,4.869259834289551,4.88815748193245,4.831464839371671,4.88815748193245,409600
2015-08-04,4.856660842895508,4.907054162606983,4.850361527747634,4.900755147826988,516200
2015-08-05,4.888156890869141,4.9070542358591025,4.862959930269386,4.875558260385322,1002300
2015-08-06,4.900755405426025,4.925952066606178,4.881857759356963,4.900755405426025,720200
2015-08-07,4.907055377960205,4.907055377960205,4.869260378815736,4.888158028571947,708700
2015-08-10,4.982644557952881,4.982644557952881,4.888157225793273,4.888157225793273,641400
2015-08-11,4.812566757202148,4.83146440313878,4.774771765696778,4.83146440313878,917400
2015-08-12,4.7558746337890625,4.7558746337890625,4.680284347014484,4.711780324867884,911700
2015-08-13,4.321231365203857,4.346428025029242,4.283436375465779,4.33382969511655,2747300
2015-08-14,4.23934268951416,4.23934268951416,4.182650046446209,4.220445041702202,1782600
2015-08-17,4.207846641540527,4.207846641540527,4.138555968215004,4.163752631309361,1486800
2015-08-18,4.302334308624268,4.302334308624268,4.258240298082603,4.277137645352482,1493800
2015-08-19,4.233043193817139,4.2582401566197765,4.188949184740319,4.201547515957683,1684600
2015-08-20,4.080738067626953,4.183560024131285,4.080738067626953,4.170707011439641,2233200
2015-08-21,4.0100483894348145,4.106443848233918,4.003622188945656,4.100017647744759,2615500
2015-08-24,3.84938907623291,3.9714899397879577,3.740141225461996,3.8108309571785832,4119200
2015-08-25,3.868668556213379,3.9971956286060975,3.855815848974107,3.9971956286060975,1957000
2015-08-26,3.952211141586304,3.958637341721462,3.868668394800347,3.958637341721462,1158900
2015-08-27,4.016475200653076,4.042180617422637,3.9522116587291745,3.9650643671139543,2475500
2015-08-28,3.984342575073242,4.016474493595077,3.9650636691062897,3.997195281195439,1248300
2015-08-31,3.958637237548828,3.984342650278416,3.9200791184544466,3.93293182481924,875000
2015-09-01,3.862241983413696,3.887947395413731,3.836536264980979,3.875094689413714,1141400
2015-09-02,3.881521701812744,3.900800918065308,3.8429635757403617,3.894374410503538,1536600
2015-09-03,3.894373178482056,3.945783996980937,3.881520473857336,3.913652388635461,1117500
2015-09-04,3.772272825241089,3.7915520379187546,3.740141212688566,3.772272825241089,1237300
2015-09-08,3.926505088806152,3.932931287894898,3.88794697497573,3.9136523841960114,1012900
2015-09-09,3.932932138442993,4.042180304471862,3.932932138442993,4.035754103993367,1018300
2015-09-10,3.9200806617736816,3.9522125935522183,3.887949036427957,3.894375238923977,1142600
2015-09-11,3.8750951290130615,3.8750951290130615,3.842963207151561,3.8493894076642303,687000
2015-09-14,3.8558156490325928,3.894373768750995,3.836536435957043,3.875094862108142,2203600
2015-09-15,3.932932138442993,3.9907694749130336,3.894374016273872,3.900800523185083,1991000
2015-09-16,3.9714901447296143,3.984342851744297,3.9522112374239424,3.958637437714931,827100
2015-09-17,4.003622055053711,4.06145938968548,3.984342841365553,3.997195548346757,2066500
2015-09-18,3.765846967697144,3.823683998123346,3.746567753266598,3.7915523826493938,1993300
2015-09-21,3.7272889614105225,3.7594205778856913,3.701583545657296,3.7465678700090783,1375500
2015-09-22,3.643745899200439,3.643745899200439,3.6051877788276943,3.624466685797717,940500
2015-09-23,3.62446665763855,3.6565985775825487,3.5987612442564303,3.6437458708914887,900300
2015-09-24,3.6051881313323975,3.6244670401874544,3.540924591094323,3.579482715237168,1503000
2015-09-25,3.695157527923584,3.7658475838241663,3.675878310338782,3.7594210758183104,2903900
2015-09-28,3.5923352241516113,3.6180406388219186,3.579482516816458,3.598761424602831,1130100
2015-09-29,3.6051881313323975,3.618040839380012,3.5730562079969945,3.5987616240922247,789200
2015-09-30,3.695157527923584,3.695157527923584,3.656599399186749,3.675878310338782,739100
2015-10-01,3.643745899200439,3.682304019573184,3.598761272215887,3.675877512961376,888300
2015-10-02,3.733715534210205,3.740142042005299,3.618041151793333,3.637320062313099,1242300
2015-10-05,3.83653712272644,3.855816339253116,3.7979789961058392,3.804405503758981,1057400
2015-10-06,3.823683977127075,3.842963191451757,3.8044050692351097,3.8172577766406586,1787200
2015-10-07,3.9457850456237793,3.952211552860391,3.907226921502304,3.913653428738915,979200
2015-10-08,4.016475200653076,4.022901708061836,3.9329324429356345,3.939358950344394,1389600
2015-10-09,4.0486063957214355,4.061459101791583,4.02290098358114,4.0486063957214355,1319400
2015-10-12,4.029326915740967,4.055032326173711,4.022900716349112,4.029326915740967,928800
2015-10-13,3.939358711242676,3.9843430346426865,3.913653296033321,3.913653296033321,960800
2015-10-14,3.939358711242676,3.977916834056708,3.9265060036379977,3.952211418847353,1098200
2015-10-15,3.9714901447296143,3.977916651453309,3.926505823394576,3.939358530409259,1022400
2015-10-16,4.016475200653076,4.022901708061836,3.9650643671139543,3.990769783883516,1240500
2015-10-19,3.977916955947876,4.0100485727277855,3.9650642479493663,3.997195864729276,783300
2015-10-20,3.881521701812744,3.913653626756102,3.836537068178591,3.8429635757403617,2979300
2015-10-21,3.785126209259033,3.881521677041173,3.785126209259033,3.868668968432404,4489800
2015-10-22,3.9008007049560542,3.926506120933299,3.868668781768134,3.8750952889788097,2712500
2015-10-23,3.9457850456237793,3.9586377536642714,3.913653428738915,3.932932337583288,1110100
2015-10-26,3.939358711242676,3.9650641264520305,3.9072267890146217,3.952211418847353,718200
2015-10-27,3.8558156490325928,3.894373768750995,3.849389142529844,3.875094862108142,801200
2015-10-28,3.9457850456237793,3.965064260900883,3.88152150542132,3.887948012657932,1340000
2015-10-29,3.9200806617736816,3.9393598821273663,3.894375238923977,3.926507170702514,866900
2015-10-30,3.952211141586304,3.9714900484244793,3.926505728180271,3.93293192831543,848900
2015-11-02,4.080738067626953,4.1000172802317305,4.048606455195909,4.061459161454865,1216500
2015-11-03,4.0486063957214355,4.055032595540167,3.9907690651894288,4.016474477329724,1436100
2015-11-04,3.9971959590911865,4.055033299666213,3.977917049854669,4.042180591364288,1209900
2015-11-05,3.96506404876709,3.977916756119952,3.9200794198157127,3.952211341414227,1008000
2015-11-06,4.061459541320801,4.074312248781863,3.997195697582775,4.022901418937616,1089800
2015-11-09,4.04218053817749,4.080738662575916,4.010048614629102,4.067885954443107,907800
2015-11-10,3.939358711242676,3.9586376194333313,3.920079496619299,3.952211418847353,1484100
2015-11-11,3.952211141586304,3.977916554992337,3.926505728180271,3.96506384828932,1005700
2015-11-12,3.502365827560425,3.55377696129613,3.4959396273639007,3.534497747841153,2866900
2015-11-13,3.579482316970825,3.5987612236808397,3.4895130642150987,3.5216449839753863,1651100
2015-11-16,3.5473504066467285,3.55377691318896,3.4766603668456737,3.4830868733879052,1737000
2015-11-17,3.573056221008301,3.61804085255513,3.5666300201774574,3.592335436366294,1601700
2015-11-18,3.688729763031006,3.7015827746632226,3.656598153248455,3.6630243526319,1447500
2015-11-19,3.7915518283843994,3.810830733563957,3.77227261677217,3.778699122787138,1234600
2015-11-20,3.7529938220977783,3.797978139796402,3.7529938220977783,3.785125433820698,1048700
2015-11-23,3.765846967697144,3.797978583171097,3.759420460742722,3.778699675173269,2148800
2015-11-24,3.7915518283843994,3.8044045339816615,3.759419911174908,3.7658464171898753,1239500
2015-11-25,3.9072272777557377,3.920079986968114,3.8686691501186057,3.875095657941174,1296000
2015-11-27,3.932932138442993,3.945784845832701,3.9200794310532863,3.932932138442993,866700
2015-11-30,3.9200806617736816,3.9457860846233865,3.9136544592776614,3.9457860846233865,1360400
2015-12-01,3.9714901447296143,3.977916651453309,3.945784730700248,3.9650639444386258,1117800
2015-12-02,3.881521701812744,3.93935904413769,3.87509550068372,3.913653626756102,1034700
2015-12-03,3.81083083152771,3.887947373526365,3.797978125600048,3.8815208673461936,1290700
2015-12-04,3.830110788345337,3.83653698934231,3.7786999546385927,3.7786999546385927,1034600
2015-12-07,3.765846967697144,3.8108312906472217,3.752994260221019,3.8044050901255178,1723400
2015-12-08,3.7272889614105225,3.7594205778856913,3.695157038502626,3.714436253533909,1575100
2015-12-09,3.772272825241089,3.8365363567788258,3.740141212688566,3.752993918996113,1698900
2015-12-10,3.733715534210205,3.772273661682496,3.7272893328478687,3.7594209525250655,1316500
2015-12-11,3.5923352241516113,3.6630249612785986,3.5859087172676776,3.6565987608273782,1243400
2015-12-14,3.528071165084839,3.5602030846722386,3.4895130454395757,3.540924178065955,3235500
2015-12-15,3.5087924003601074,3.5537770283149266,3.495939693291974,3.51521860067782,2457500
2015-12-16,3.5537774562835693,3.5602036573751663,3.4702346970635967,3.5280717326189475,2570200
2015-12-17,3.5537774562835693,3.624467200454859,3.540924747667631,3.624467200454859,1864300
2015-12-18,3.521645784378052,3.5602039129943033,3.5087930748393017,3.521645784378052,1722200
2015-12-21,3.5859086513519287,3.630893279414421,3.553777036821042,3.618040572315525,2762800
2015-12-22,3.6051881313323975,3.630893547427627,3.566630007189553,3.58590891604461,2463100
2015-12-23,3.714435815811157,3.72728852217316,3.6630246839304546,3.682303896689804,1772100
2015-12-24,3.7080092430114746,3.746567361406992,3.6951565368796353,3.6951565368796353,698600
2015-12-28,3.7080092430114746,3.7144357492937368,3.682303830747797,3.7080092430114746,1203700
2015-12-29,3.7272889614105225,3.7272889614105225,3.688730531347956,3.701583545657296,1226000
2015-12-30,3.675877809524536,3.701583531612958,3.663025101696688,3.688730517352384,950800
2015-12-31,3.643745899200439,3.6694513127822694,3.6308931924095247,3.637319392588632,688800
2016-01-04,3.573056221008301,3.5794827282718757,3.5023661732726343,3.5537773120830396,2049100
2016-01-05,3.5087924003601074,3.51521860067782,3.457381572087575,3.483086986223841,1963200
2016-01-06,3.4573817253112793,3.483087140586754,3.4252498030005754,3.4381025106383127,1309800
2016-01-07,3.3288533687591553,3.393117194582383,3.322427170036412,3.3288533687591557,2120600
2016-01-08,3.309575319290161,3.3995442696289064,3.303148812478181,3.386691562437657,1775600
2016-01-11,3.3995449542999268,3.412397664079722,3.3609868249605412,3.3931187526264153,1767300
2016-01-12,3.4766604900360107,3.4766604900360107,3.418823461270049,3.450955075821648,1960300
2016-01-13,3.7080092430114746,3.8558155167439674,3.6951565368796353,3.842962810612128,4376100
2016-01-14,3.81083083152771,3.830110043635544,3.740141102141908,3.7722727137447234,2254200
2016-01-15,3.688729763031006,3.7272881850623287,3.650171647432347,3.6630243526319,1886000
2016-01-19,3.6051881313323975,3.6437462554752424,3.566630007189553,3.630893547427627,1830000
2016-01-20,3.5087924003601074,3.5409243212467936,3.418823450883176,3.5087924003601074,3514900
2016-01-21,3.528071165084839,3.5666295911627968,3.4638076323427343,3.495939551930134,2267900
2016-01-22,3.675877809524536,3.7337151479662154,3.624466978213144,3.675877809524536,4400100
2016-01-25,3.5666298866271973,3.6180407170798223,3.5666298866271973,3.59233530185351,1917400
2016-01-26,3.650171995162964,3.6694512080152433,3.611613875891097,3.618040382319421,1675800
2016-01-27,3.573056221008301,3.6501724695748097,3.5602035129138825,3.592335436366294,1698400
2016-01-28,3.6051881313323975,3.637319748235069,3.5537772991419376,3.6244670401874544,1235000
2016-01-29,3.650171995162964,3.6630247015869193,3.5666295566235995,3.5987611694671418,2002800
2016-02-01,3.62446665763855,3.63731936432961,3.56662963074513,3.5859085375653703,1750100
2016-02-02,3.431676149368286,3.4766604707778868,3.412396935597952,3.4766604707778868,2025800
2016-02-03,3.4509551525115967,3.4509551525115967,3.3481334933691587,3.438102445118792,2778400
2016-02-04,3.515219449996948,3.534498668473592,3.4573824074325814,3.470235117606083,2001000
2016-02-05,3.4573817253112793,3.502366048826999,3.444529017673542,3.495939848224491,2472400
2016-02-08,3.3609862327575684,3.3802654472466656,3.3352808177272504,3.3609862327575684,2073200
2016-02-09,3.103931427001953,3.168194957351673,3.0782260148620653,3.0846525211133793,3624000
2016-02-10,3.161768674850464,3.2324587096029007,3.1489159691166275,3.1939002859687164,2359600
2016-02-11,3.0011096000671387,3.0525204212912387,2.9625514841490643,3.033241210115868,2160100
2016-02-12,3.0203890800476074,3.0203890800476074,2.94327283352455,2.968978249032236,2740000
2016-02-16,3.0589470863342285,3.078225992080119,3.001109756231193,3.052520580130477,2341900
2016-02-17,3.2324583530426025,3.2453110573587054,3.1553418207133435,3.1553418207133435,1699900
2016-02-18,3.226032257080078,3.238884963027302,3.193900338995677,3.2260322570800777,2027100
2016-02-19,3.078225612640381,3.0975048224424877,3.0460936984477516,3.0460936984477516,1817600
2016-02-22,3.2067532539367676,3.213179760545555,3.155342426797271,3.155342426797271,1595600
2016-02-23,3.1746222972869873,3.238885844512885,3.161769587841808,3.238885844512885,1944000
2016-02-24,3.1681950092315674,3.181047715511977,3.084652571625248,3.129636890390338,2719000
2016-02-25,3.187474250793457,3.193900450775633,3.1424896251874626,3.18104774437859,1569100
2016-02-26,3.213179349899292,3.251737465326164,3.2003266447570016,3.2388847601838737,1207400
2016-02-29,3.213179349899292,3.251737465326164,3.206752844111816,3.2324585608290595,1081700
2016-03-01,3.367412567138672,3.367412567138672,3.2838701181860532,3.309575534238048,1623300
2016-03-02,3.418823480606079,3.4188234806060795,3.354559638274003,3.367412345453876,1343100
2016-03-03,3.4702341556549072,3.4830868622656306,3.3995441160795816,3.405970622601292,1956900
2016-03-04,3.4766604900360107,3.5152186113575548,3.4638077829288294,3.4830869968059557,1293000
2016-03-07,3.4766604900360107,3.489513197143192,3.4316761683772303,3.4445288754844117,1485200
2016-03-08,3.418823480606079,3.46380780251928,3.4123969737997877,3.457381602145699,1896800
2016-03-09,3.4573817253112793,3.4766606335515244,3.4381025106383127,3.4638079259137875,991200
2016-03-10,3.5344974994659424,3.566629417488705,3.4702339698530977,3.5344974994659424,2420500
2016-03-11,3.682303905487061,3.682303905487061,3.6244665735035246,3.630893079916225,1356800
2016-03-14,3.650171995162964,3.6630247015869193,3.6051876758954657,3.630893088743377,1672600
2016-03-15,3.5987613201141357,3.611614027076115,3.5794824128875184,3.5987613201141357,1101000
2016-03-16,3.669451713562012,3.675877914442992,3.5794827561991434,3.5794827561991434,1284200
2016-03-17,3.7208621501922607,3.733714857018569,3.650172109431215,3.675877523083832,1359900
2016-03-18,3.7272889614105225,3.752994377163749,3.701583545657296,3.733715162132466,1482700
2016-03-21,3.695157527923584,3.7208629470814745,3.675878310338782,3.682304818344639,986500
2016-03-22,3.663024663925171,3.66945117028742,3.624466545049743,3.630893051411993,785900
2016-03-23,3.62446665763855,3.669451284273608,3.618040457509369,3.6565985775825487,734900
2016-03-24,3.5537774562835693,3.5602036573751663,3.5216455315273505,3.5344982401432894,929500
2016-03-28,3.5666298866271973,3.5859087948305715,3.547350671991102,3.5537771790140407,457400
2016-03-29,3.6180405616760254,3.624466761990222,3.534497812562516,3.547350519623617,1048800
2016-03-30,3.573056221008301,3.61804085255513,3.5602035129138825,3.5794827282718757,1342800
2016-03-31,3.5344974994659424,3.585908323156218,3.5344974994659424,3.566629417488705,973000
2016-04-01,3.4702341556549072,3.4766603557439204,3.444528742433461,3.450954942522474,1175400
2016-04-04,3.4959394931793213,3.52807110579404,3.483086786846896,3.5216449058441723,1016600
2016-04-05,3.367412567138672,3.3995444904200314,3.3609863663420385,3.3995444904200314,1589300
2016-04-06,3.3995449542999268,3.4059714624062107,3.3545603168542573,3.38026604284662,937800
2016-04-07,3.354559421539306,3.4188232597193617,3.341706715189834,3.405970553369889,1350300
2016-04-08,3.4638073444366455,3.4895127553968948,3.4445284394327933,3.457381144912918,1108300
2016-04-11,3.5666298866271973,3.611614210056884,3.5537771790140407,3.5859087948305715,1520600
2016-04-12,3.6051881313323975,3.630893547427627,3.566630007189553,3.618040839380012,1584800
2016-04-13,3.7529938220977783,3.7529938220977783,3.69515649199077,3.701582998194962,1260600
2016-04-14,3.7529938220977783,3.7658465280734825,3.7401411161220746,3.7594200218692895,1048600
2016-04-15,3.7208621501922607,3.7465675638448768,3.714435949995458,3.733714857018569,775300
2016-04-18,3.759420156478882,3.7786993693490896,3.708009330735252,3.72086203717116,731100
2016-04-19,3.765846967697144,3.7915523826493938,3.746567753266598,3.765846967697144,975000
2016-04-20,3.8044049739837646,3.836536588476797,3.7979784672255334,3.8044049739837646,1398300
2016-04-21,3.887947797775269,3.913653212435542,3.849389369352145,3.907226705554117,1537900
2016-04-22,3.9008007049560542,3.913653412944677,3.8622425809901872,3.8622425809901872,1434500
2016-04-25,3.7401418685913086,3.759420778217197,3.7080099439711702,3.74656806965569,1322700
2016-04-26,3.785126209259033,3.7979789178678023,3.772273500650265,3.79155271677979,1315500
2016-04-27,3.733715534210205,3.77870016947759,3.7272893328478687,3.733715534210205,3110900
