Datetime,Close,High,Low,Open,Volume
2025-03-27 18:26:00,34.185001373291016,34.185001373291016,34.18000030517578,34.18000030517578,3169
2025-03-27 18:27:00,34.189998626708984,34.189998626708984,34.185001373291016,34.185001373291016,907
2025-03-27 18:28:00,34.20500183105469,34.20500183105469,34.189998626708984,34.19499969482422,2191
2025-03-27 18:29:00,34.20000076293945,34.20500183105469,34.20000076293945,34.20500183105469,1398
2025-03-27 18:30:00,34.19499969482422,34.20000076293945,34.191001892089844,34.191001892089844,2096
2025-03-27 18:31:00,34.189998626708984,34.189998626708984,34.189998626708984,34.189998626708984,1213
2025-03-27 18:32:00,34.185001373291016,34.19499969482422,34.18000030517578,34.19499969482422,2650
2025-03-27 18:33:00,34.185001373291016,34.185001373291016,34.185001373291016,34.185001373291016,1639
2025-03-27 18:34:00,34.185001373291016,34.185001373291016,34.185001373291016,34.185001373291016,534
2025-03-27 18:35:00,34.224998474121094,34.224998474121094,34.189998626708984,34.189998626708984,2983
2025-03-27 18:36:00,34.22999954223633,34.2400016784668,34.22999954223633,34.2400016784668,1091
2025-03-27 18:37:00,34.21500015258789,34.220001220703125,34.21500015258789,34.220001220703125,2009
2025-03-27 18:38:00,34.20500183105469,34.21500015258789,34.20000076293945,34.21500015258789,1191
2025-03-27 18:39:00,34.20500183105469,34.209999084472656,34.20500183105469,34.209999084472656,1209
2025-03-27 18:40:00,34.21500015258789,34.21500015258789,34.209999084472656,34.209999084472656,821
2025-03-27 18:41:00,34.224998474121094,34.224998474121094,34.21500015258789,34.21500015258789,1951
2025-03-27 18:42:00,34.224998474121094,34.224998474121094,34.224998474121094,34.224998474121094,962
2025-03-27 18:43:00,34.21500015258789,34.224998474121094,34.21500015258789,34.224998474121094,2853
2025-03-27 18:44:00,34.20500183105469,34.21500015258789,34.20000076293945,34.21500015258789,2154
2025-03-27 18:45:00,34.20500183105469,34.20500183105469,34.204498291015625,34.204498291015625,762
2025-03-27 18:46:00,34.20500183105469,34.21500015258789,34.20500183105469,34.20500183105469,2637
2025-03-27 18:47:00,34.20000076293945,34.20500183105469,34.20000076293945,34.20500183105469,1350
2025-03-27 18:48:00,34.209999084472656,34.209999084472656,34.20000076293945,34.20500183105469,2183
2025-03-27 18:49:00,34.19499969482422,34.20500183105469,34.19499969482422,34.20500183105469,1753
2025-03-27 18:50:00,34.19499969482422,34.20000076293945,34.19499969482422,34.20000076293945,2097
2025-03-27 18:51:00,34.19499969482422,34.19499969482422,34.19499969482422,34.19499969482422,632
2025-03-27 18:52:00,34.19499969482422,34.20000076293945,34.19499969482422,34.20000076293945,2739
2025-03-27 18:53:00,34.16999816894531,34.19499969482422,34.16999816894531,34.19499969482422,2913
2025-03-27 18:54:00,34.17499923706055,34.17499923706055,34.165000915527344,34.165000915527344,2884
2025-03-27 18:55:00,34.165000915527344,34.16999816894531,34.165000915527344,34.16999816894531,1628
2025-03-27 18:56:00,34.154998779296875,34.15999984741211,34.154998779296875,34.15999984741211,2793
2025-03-27 18:57:00,34.14500045776367,34.154998779296875,34.13999938964844,34.154998779296875,3066
2025-03-27 18:58:00,34.13999938964844,34.13999938964844,34.13999938964844,34.13999938964844,422
2025-03-27 18:59:00,34.11000061035156,34.1349983215332,34.11000061035156,34.1349983215332,2479
2025-03-27 19:00:00,34.1349983215332,34.1349983215332,34.099998474121094,34.11000061035156,15373
2025-03-27 19:01:00,34.1349983215332,34.1349983215332,34.1349983215332,34.1349983215332,617
2025-03-27 19:02:00,34.169700622558594,34.16999816894531,34.1349983215332,34.1349983215332,2311
2025-03-27 19:03:00,34.165000915527344,34.165000915527344,34.165000915527344,34.165000915527344,440
2025-03-27 19:04:00,34.165000915527344,34.165000915527344,34.154998779296875,34.165000915527344,2204
2025-03-27 19:05:00,34.15999984741211,34.15999984741211,34.150001525878906,34.15999984741211,1707
2025-03-27 19:06:00,34.19499969482422,34.19499969482422,34.18000030517578,34.18000030517578,1496
2025-03-27 19:07:00,34.21500015258789,34.21500015258789,34.209999084472656,34.21500015258789,3534
2025-03-27 19:08:00,34.220001220703125,34.220001220703125,34.21500015258789,34.21500015258789,1324
2025-03-27 19:09:00,34.244998931884766,34.244998931884766,34.22999954223633,34.22999954223633,1881
2025-03-27 19:10:00,34.244998931884766,34.244998931884766,34.2400016784668,34.2400016784668,906
2025-03-27 19:11:00,34.244998931884766,34.244998931884766,34.2400016784668,34.2400016784668,3259
2025-03-27 19:12:00,34.220001220703125,34.2400016784668,34.220001220703125,34.2400016784668,3067
2025-03-27 19:13:00,34.23500061035156,34.2400016784668,34.21820068359375,34.21820068359375,5675
2025-03-27 19:14:00,34.244998931884766,34.244998931884766,34.2400016784668,34.2400016784668,629
2025-03-27 19:15:00,34.290000915527344,34.290000915527344,34.25419998168945,34.25419998168945,5808
2025-03-27 19:16:00,34.31999969482422,34.31999969482422,34.29999923706055,34.29999923706055,2703
2025-03-27 19:17:00,34.314998626708984,34.32500076293945,34.314998626708984,34.31999969482422,2650
2025-03-27 19:18:00,34.334999084472656,34.334999084472656,34.31999969482422,34.31999969482422,1096
2025-03-27 19:19:00,34.314998626708984,34.335899353027344,34.310001373291016,34.334999084472656,3457
2025-03-27 19:20:00,34.32500076293945,34.32500076293945,34.31999969482422,34.31999969482422,3072
2025-03-27 19:21:00,34.35499954223633,34.35499954223633,34.32500076293945,34.32500076293945,2699
2025-03-27 19:22:00,34.34000015258789,34.349998474121094,34.34000015258789,34.349998474121094,2802
2025-03-27 19:23:00,34.32500076293945,34.33000183105469,34.31999969482422,34.33000183105469,2392
2025-03-27 19:24:00,34.31999969482422,34.32500076293945,34.31999969482422,34.31999969482422,3215
2025-03-27 19:25:00,34.314998626708984,34.32500076293945,34.310001373291016,34.32500076293945,6488
2025-03-27 19:26:00,34.32500076293945,34.32500076293945,34.314998626708984,34.314998626708984,2493
2025-03-27 19:27:00,34.32500076293945,34.32500076293945,34.32500076293945,34.32500076293945,3029
2025-03-27 19:28:00,34.34000015258789,34.34000015258789,34.32500076293945,34.32500076293945,3404
2025-03-27 19:29:00,34.334999084472656,34.345001220703125,34.334999084472656,34.345001220703125,3503
2025-03-27 19:30:00,34.314998626708984,34.334999084472656,34.310001373291016,34.33000183105469,8457
2025-03-27 19:31:00,34.295799255371094,34.29999923706055,34.29499816894531,34.29999923706055,2513
2025-03-27 19:32:00,34.29499816894531,34.29999923706055,34.29499816894531,34.29499816894531,1903
2025-03-27 19:33:00,34.26499938964844,34.29499816894531,34.26499938964844,34.29499816894531,5000
2025-03-27 19:34:00,34.28499984741211,34.28499984741211,34.26499938964844,34.26499938964844,4188
2025-03-27 19:35:00,34.25,34.28499984741211,34.25,34.28499984741211,6733
2025-03-27 19:36:00,34.26499938964844,34.26499938964844,34.25,34.25,4213
2025-03-27 19:37:00,34.244998931884766,34.26499938964844,34.2400016784668,34.26499938964844,10143
2025-03-27 19:38:00,34.244998931884766,34.244998931884766,34.23500061035156,34.2400016784668,3039
2025-03-27 19:39:00,34.2599983215332,34.26499938964844,34.2400016784668,34.244998931884766,4808
2025-03-27 19:40:00,34.275001525878906,34.275001525878906,34.25,34.255001068115234,7401
2025-03-27 19:41:00,34.27000045776367,34.28499984741211,34.27000045776367,34.279998779296875,6461
2025-03-27 19:42:00,34.279998779296875,34.279998779296875,34.26499938964844,34.27000045776367,4535
2025-03-27 19:43:00,34.26499938964844,34.279998779296875,34.26499938964844,34.275001525878906,3532
2025-03-27 19:44:00,34.279998779296875,34.29499816894531,34.26499938964844,34.27000045776367,11538
2025-03-27 19:45:00,34.26499938964844,34.28499984741211,34.2599983215332,34.279998779296875,5570
2025-03-27 19:46:00,34.25,34.26499938964844,34.25,34.26499938964844,4443
2025-03-27 19:47:00,34.224998474121094,34.25,34.220001220703125,34.25,7312
2025-03-27 19:48:00,34.2400016784668,34.2400016784668,34.220001220703125,34.220001220703125,10509
2025-03-27 19:49:00,34.255001068115234,34.255001068115234,34.2400016784668,34.244998931884766,9204
2025-03-27 19:50:00,34.21500015258789,34.25,34.20000076293945,34.2400016784668,18567
2025-03-27 19:51:00,34.185001373291016,34.220001220703125,34.18000030517578,34.220001220703125,12366
2025-03-27 19:52:00,34.19499969482422,34.20000076293945,34.16999816894531,34.185001373291016,11044
2025-03-27 19:53:00,34.19499969482422,34.19499969482422,34.17499923706055,34.19499969482422,11608
2025-03-27 19:54:00,34.244998931884766,34.25,34.19499969482422,34.19499969482422,19427
2025-03-27 19:55:00,34.25,34.255001068115234,34.209999084472656,34.2400016784668,25227
2025-03-27 19:56:00,34.21500015258789,34.2599983215332,34.209999084472656,34.255001068115234,23172
2025-03-27 19:57:00,34.20000076293945,34.21500015258789,34.20000076293945,34.209999084472656,18255
2025-03-27 19:58:00,34.20500183105469,34.209999084472656,34.189998626708984,34.20000076293945,46348
2025-03-27 19:59:00,34.150001525878906,34.209999084472656,34.13999938964844,34.20500183105469,69412
2025-03-28 13:30:00,34.345001220703125,34.38999938964844,34.29999923706055,34.38999938964844,27437
2025-03-28 13:31:00,34.40999984741211,34.40999984741211,34.38999938964844,34.38999938964844,1736
2025-03-28 13:32:00,34.415000915527344,34.41999816894531,34.380001068115234,34.400001525878906,3342
2025-03-28 13:33:00,34.369998931884766,34.3849983215332,34.34000015258789,34.380001068115234,4843
2025-03-28 13:34:00,34.33000183105469,34.36000061035156,34.310001373291016,34.36000061035156,1020
2025-03-28 13:35:00,34.349998474121094,34.349998474121094,34.31999969482422,34.31999969482422,1557
2025-03-28 13:36:00,34.29999923706055,34.31999969482422,34.29999923706055,34.31999969482422,2855
2025-03-28 13:37:00,34.34000015258789,34.34000015258789,34.29999923706055,34.29999923706055,541
2025-03-28 13:38:00,34.369998931884766,34.369998931884766,34.349998474121094,34.349998474121094,1478
2025-03-28 13:39:00,34.29499816894531,34.33000183105469,34.29499816894531,34.31999969482422,1206
2025-03-28 13:40:00,34.29499816894531,34.29499816894531,34.29499816894531,34.29499816894531,749
2025-03-28 13:41:00,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,2239
2025-03-28 13:42:00,34.31999969482422,34.34000015258789,34.29499816894531,34.29999923706055,1331
2025-03-28 13:43:00,34.32379913330078,34.33000183105469,34.310001373291016,34.31999969482422,1035
2025-03-28 13:44:00,34.35499954223633,34.369998931884766,34.33000183105469,34.33000183105469,1902
2025-03-28 13:45:00,34.34000015258789,34.3650016784668,34.34000015258789,34.3650016784668,2492
2025-03-28 13:46:00,34.29999923706055,34.310001373291016,34.29999923706055,34.310001373291016,741
2025-03-28 13:47:00,34.2400016784668,34.290000915527344,34.2400016784668,34.2400016784668,2950
2025-03-28 13:48:00,34.18000030517578,34.220001220703125,34.15999984741211,34.220001220703125,1772
2025-03-28 13:49:00,34.130001068115234,34.130001068115234,34.11000061035156,34.11000061035156,2837
2025-03-28 13:50:00,34.130001068115234,34.150001525878906,34.130001068115234,34.13999938964844,1442
2025-03-28 13:51:00,34.185001373291016,34.185001373291016,34.130001068115234,34.130001068115234,2572
2025-03-28 13:52:00,34.18000030517578,34.189998626708984,34.18000030517578,34.189998626708984,2076
2025-03-28 13:53:00,34.16999816894531,34.16999816894531,34.16999816894531,34.16999816894531,469
2025-03-28 13:54:00,34.16999816894531,34.189998626708984,34.16999816894531,34.16999816894531,2010
2025-03-28 13:55:00,34.15999984741211,34.16130065917969,34.15999984741211,34.16130065917969,2416
2025-03-28 13:56:00,34.15999984741211,34.16999816894531,34.14500045776367,34.14500045776367,3808
2025-03-28 13:57:00,34.150001525878906,34.15999984741211,34.150001525878906,34.15999984741211,1784
2025-03-28 13:58:00,34.15999984741211,34.15999984741211,34.15999984741211,34.15999984741211,2095
2025-03-28 13:59:00,34.130001068115234,34.150001525878906,34.130001068115234,34.130001068115234,2519
2025-03-28 14:00:00,34.1349983215332,34.13999938964844,34.040000915527344,34.119998931884766,12447
2025-03-28 14:01:00,34.150001525878906,34.150001525878906,34.130001068115234,34.130001068115234,2137
2025-03-28 14:02:00,34.220001220703125,34.220001220703125,34.150001525878906,34.150001525878906,4585
2025-03-28 14:03:00,34.154998779296875,34.20000076293945,34.150001525878906,34.20000076293945,6246
2025-03-28 14:04:00,34.165000915527344,34.165000915527344,34.15999984741211,34.15999984741211,1376
2025-03-28 14:05:00,34.18000030517578,34.18000030517578,34.15999984741211,34.15999984741211,1600
2025-03-28 14:06:00,34.185001373291016,34.185001373291016,34.16999816894531,34.18000030517578,1818
2025-03-28 14:07:00,34.189998626708984,34.189998626708984,34.16999816894531,34.16999816894531,1519
2025-03-28 14:08:00,34.20000076293945,34.20000076293945,34.189998626708984,34.20000076293945,1829
2025-03-28 14:09:00,34.20000076293945,34.220001220703125,34.20000076293945,34.220001220703125,1319
2025-03-28 14:10:00,34.189998626708984,34.191001892089844,34.189998626708984,34.191001892089844,1510
2025-03-28 14:11:00,34.20000076293945,34.209999084472656,34.18000030517578,34.18000030517578,1937
2025-03-28 14:12:00,34.18000030517578,34.20000076293945,34.18000030517578,34.20000076293945,1578
2025-03-28 14:13:00,34.185001373291016,34.19499969482422,34.18000030517578,34.189998626708984,2688
2025-03-28 14:14:00,34.16999816894531,34.185001373291016,34.15999984741211,34.18000030517578,3985
2025-03-28 14:15:00,34.17499923706055,34.17499923706055,34.16999816894531,34.16999816894531,713
2025-03-28 14:16:00,34.13999938964844,34.150001525878906,34.13999938964844,34.14500045776367,727
2025-03-28 14:17:00,34.11000061035156,34.130001068115234,34.11000061035156,34.130001068115234,1260
2025-03-28 14:18:00,34.125,34.125,34.119998931884766,34.119998931884766,1687
2025-03-28 14:19:00,34.150001525878906,34.150001525878906,34.125,34.125,1616
2025-03-28 14:20:00,34.16999816894531,34.16999816894531,34.150001525878906,34.150001525878906,4135
2025-03-28 14:21:00,34.15999984741211,34.16999816894531,34.15999984741211,34.16999816894531,2393
2025-03-28 14:22:00,34.17499923706055,34.17499923706055,34.150001525878906,34.165000915527344,2226
2025-03-28 14:23:00,34.165000915527344,34.17499923706055,34.165000915527344,34.17499923706055,2609
2025-03-28 14:24:00,34.17499923706055,34.17499923706055,34.16999816894531,34.16999816894531,1262
2025-03-28 14:25:00,34.189998626708984,34.189998626708984,34.160301208496094,34.16999816894531,1606
2025-03-28 14:26:00,34.16999816894531,34.19089889526367,34.16999816894531,34.19089889526367,1946
2025-03-28 14:27:00,34.18000030517578,34.18000030517578,34.17499923706055,34.17499923706055,1189
2025-03-28 14:29:00,34.15999984741211,34.189998626708984,34.15999984741211,34.189998626708984,3575
2025-03-28 14:30:00,34.16999816894531,34.18000030517578,34.16999816894531,34.18000030517578,8967
2025-03-28 14:31:00,34.154998779296875,34.165000915527344,34.13999938964844,34.15999984741211,2541
2025-03-28 14:32:00,34.150001525878906,34.15999984741211,34.14500045776367,34.154998779296875,1900
2025-03-28 14:33:00,34.11000061035156,34.150001525878906,34.11000061035156,34.150001525878906,5196
2025-03-28 14:34:00,34.130001068115234,34.130001068115234,34.11000061035156,34.11000061035156,1667
2025-03-28 14:35:00,34.127498626708984,34.127498626708984,34.127498626708984,34.127498626708984,145
2025-03-28 14:36:00,34.13999938964844,34.13999938964844,34.130001068115234,34.130001068115234,1176
2025-03-28 14:37:00,34.130001068115234,34.130001068115234,34.130001068115234,34.130001068115234,2368
2025-03-28 14:38:00,34.1349983215332,34.13999938964844,34.1349983215332,34.13999938964844,1872
2025-03-28 14:39:00,34.154998779296875,34.154998779296875,34.13999938964844,34.13999938964844,6022
2025-03-28 14:40:00,34.16999816894531,34.18000030517578,34.15999984741211,34.15999984741211,3419
2025-03-28 14:41:00,34.14500045776367,34.15999984741211,34.13999938964844,34.15999984741211,8723
2025-03-28 14:42:00,34.15999984741211,34.15999984741211,34.13999938964844,34.13999938964844,3038
2025-03-28 14:43:00,34.16999816894531,34.185001373291016,34.165000915527344,34.165000915527344,4271
2025-03-28 14:44:00,34.13169860839844,34.13999938964844,34.13169860839844,34.13999938964844,2194
2025-03-28 14:45:00,34.1349983215332,34.1349983215332,34.1349983215332,34.1349983215332,1693
2025-03-28 14:46:00,34.09000015258789,34.130001068115234,34.09000015258789,34.130001068115234,1875
2025-03-28 14:47:00,34.084999084472656,34.09000015258789,34.08000183105469,34.084999084472656,3064
2025-03-28 14:48:00,34.10499954223633,34.1150016784668,34.10499954223633,34.11000061035156,2096
2025-03-28 14:49:00,34.11000061035156,34.11000061035156,34.11000061035156,34.11000061035156,801
2025-03-28 14:51:00,34.13999938964844,34.165000915527344,34.119998931884766,34.119998931884766,6143
2025-03-28 14:52:00,34.10499954223633,34.119998931884766,34.10499954223633,34.119998931884766,1451
2025-03-28 14:53:00,34.1150016784668,34.1150016784668,34.11000061035156,34.11000061035156,764
2025-03-28 14:54:00,34.1150016784668,34.119998931884766,34.1150016784668,34.1150016784668,1723
2025-03-28 14:55:00,34.125,34.13999938964844,34.125,34.130001068115234,2014
2025-03-28 14:56:00,34.119998931884766,34.122501373291016,34.119998931884766,34.119998931884766,1781
2025-03-28 14:57:00,34.119998931884766,34.125,34.119998931884766,34.125,357
2025-03-28 14:58:00,34.13249969482422,34.14500045776367,34.119998931884766,34.125,17435
2025-03-28 14:59:00,34.1150016784668,34.130001068115234,34.11000061035156,34.130001068115234,10550
2025-03-28 15:00:00,34.11249923706055,34.1150016784668,34.11000061035156,34.1150016784668,6903
2025-03-28 15:01:00,34.1150016784668,34.1150016784668,34.099998474121094,34.11000061035156,9495
2025-03-28 15:02:00,34.11000061035156,34.1150016784668,34.11000061035156,34.11000061035156,2710
2025-03-28 15:03:00,34.099998474121094,34.099998474121094,34.099998474121094,34.099998474121094,209
2025-03-28 15:04:00,34.095001220703125,34.099998474121094,34.095001220703125,34.099998474121094,1163
2025-03-28 15:05:00,34.099998474121094,34.10499954223633,34.09000015258789,34.09000015258789,9714
2025-03-28 15:06:00,34.122501373291016,34.130001068115234,34.099998474121094,34.099998474121094,33735
2025-03-28 15:07:00,34.111000061035156,34.125,34.11000061035156,34.125,14591
2025-03-28 15:08:00,34.099998474121094,34.11000061035156,34.099998474121094,34.11000061035156,2225
2025-03-28 15:09:00,34.08000183105469,34.09000015258789,34.07500076293945,34.09000015258789,2621
2025-03-28 15:10:00,34.099998474121094,34.11000061035156,34.07500076293945,34.08000183105469,13214
2025-03-28 15:11:00,34.08000183105469,34.09000015258789,34.06999969482422,34.09000015258789,1300
2025-03-28 15:12:00,34.07500076293945,34.08000183105469,34.07500076293945,34.07500076293945,740
2025-03-28 15:13:00,34.06999969482422,34.07500076293945,34.06999969482422,34.07500076293945,1498
2025-03-28 15:14:00,34.08000183105469,34.08000183105469,34.06999969482422,34.06999969482422,474
2025-03-28 15:15:00,34.08000183105469,34.08000183105469,34.07500076293945,34.07500076293945,416
2025-03-28 15:16:00,34.060001373291016,34.08000183105469,34.05500030517578,34.08000183105469,5749
2025-03-28 15:17:00,34.06999969482422,34.06999969482422,34.06999969482422,34.06999969482422,569
2025-03-28 15:18:00,34.09000015258789,34.09000015258789,34.08000183105469,34.08000183105469,1121
2025-03-28 15:19:00,34.07500076293945,34.084999084472656,34.07500076293945,34.084999084472656,1744
2025-03-28 15:20:00,34.09000015258789,34.10499954223633,34.08000183105469,34.08000183105469,9482
2025-03-28 15:22:00,34.095001220703125,34.095001220703125,34.095001220703125,34.095001220703125,233
2025-03-28 15:23:00,34.084999084472656,34.095001220703125,34.084999084472656,34.095001220703125,3397
2025-03-28 15:24:00,34.09000015258789,34.09000015258789,34.09000015258789,34.09000015258789,372
2025-03-28 15:25:00,34.08000183105469,34.08000183105469,34.060001373291016,34.08000183105469,1102
2025-03-28 15:26:00,34.08000183105469,34.08000183105469,34.08000183105469,34.08000183105469,174
2025-03-28 15:27:00,34.099998474121094,34.099998474121094,34.084999084472656,34.09000015258789,3189
2025-03-28 15:28:00,34.09000015258789,34.099998474121094,34.084999084472656,34.09000015258789,2037
2025-03-28 15:29:00,34.09000015258789,34.09000015258789,34.084999084472656,34.09000015258789,763
2025-03-28 15:30:00,34.099998474121094,34.099998474121094,34.095001220703125,34.099998474121094,1275
2025-03-28 15:31:00,34.099998474121094,34.11000061035156,34.099998474121094,34.099998474121094,7522
2025-03-28 15:32:00,34.119998931884766,34.119998931884766,34.099998474121094,34.11000061035156,26643
2025-03-28 15:33:00,34.11000061035156,34.119998931884766,34.11000061035156,34.119998931884766,6145
2025-03-28 15:34:00,34.130001068115234,34.13999938964844,34.11000061035156,34.1150016784668,12280
2025-03-28 15:35:00,34.18000030517578,34.18000030517578,34.119998931884766,34.130001068115234,112775
2025-03-28 15:36:00,34.20000076293945,34.209999084472656,34.18000030517578,34.18000030517578,7328
2025-03-28 15:37:00,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,416
2025-03-28 15:38:00,34.209999084472656,34.209999084472656,34.209999084472656,34.209999084472656,172
2025-03-28 15:39:00,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,126
2025-03-28 15:40:00,34.189998626708984,34.220001220703125,34.189998626708984,34.21500015258789,3331
2025-03-28 15:41:00,34.189701080322266,34.189701080322266,34.189701080322266,34.189701080322266,1931
2025-03-28 15:42:00,34.16999816894531,34.18439865112305,34.16999816894531,34.18439865112305,1257
2025-03-28 15:43:00,34.17499923706055,34.17499923706055,34.16999816894531,34.16999816894531,1529
2025-03-28 15:44:00,34.17499923706055,34.18000030517578,34.17499923706055,34.17499923706055,665
2025-03-28 15:45:00,34.20000076293945,34.20000076293945,34.17499923706055,34.18000030517578,945
2025-03-28 15:46:00,34.20000076293945,34.20600128173828,34.20000076293945,34.20000076293945,4018
2025-03-28 15:47:00,34.209999084472656,34.209999084472656,34.209999084472656,34.209999084472656,316
2025-03-28 15:48:00,34.209999084472656,34.209999084472656,34.200199127197266,34.20500183105469,1556
2025-03-28 15:49:00,34.20000076293945,34.220001220703125,34.20000076293945,34.220001220703125,5405
2025-03-28 15:50:00,34.18000030517578,34.189998626708984,34.18000030517578,34.18000030517578,1979
2025-03-28 15:51:00,34.18000030517578,34.18000030517578,34.17499923706055,34.18000030517578,816
2025-03-28 15:52:00,34.16999816894531,34.16999816894531,34.16999816894531,34.16999816894531,409
2025-03-28 15:53:00,34.16999816894531,34.16999816894531,34.16999816894531,34.16999816894531,391
2025-03-28 15:54:00,34.189998626708984,34.189998626708984,34.16999816894531,34.17499923706055,2061
2025-03-28 15:55:00,34.20500183105469,34.20500183105469,34.20000076293945,34.20000076293945,427
2025-03-28 15:56:00,34.185001373291016,34.20000076293945,34.16999816894531,34.20000076293945,4981
2025-03-28 15:57:00,34.185001373291016,34.19499969482422,34.185001373291016,34.189998626708984,2147
2025-03-28 15:58:00,34.20000076293945,34.20000076293945,34.185001373291016,34.185001373291016,883
2025-03-28 15:59:00,34.189998626708984,34.189998626708984,34.189998626708984,34.189998626708984,156
2025-03-28 16:00:00,34.23500061035156,34.23500061035156,34.19499969482422,34.19499969482422,2671
2025-03-28 16:01:00,34.21500015258789,34.23249816894531,34.21500015258789,34.22999954223633,3786
2025-03-28 16:02:00,34.20000076293945,34.21500015258789,34.20000076293945,34.21500015258789,2232
2025-03-28 16:03:00,34.209999084472656,34.209999084472656,34.20500183105469,34.20500183105469,1216
2025-03-28 16:04:00,34.214698791503906,34.214698791503906,34.214698791503906,34.214698791503906,631
2025-03-28 16:05:00,34.21500015258789,34.220001220703125,34.21500015258789,34.220001220703125,2081
2025-03-28 16:06:00,34.21009826660156,34.220001220703125,34.21009826660156,34.220001220703125,1639
2025-03-28 16:07:00,34.220001220703125,34.220001220703125,34.209999084472656,34.209999084472656,2227
2025-03-28 16:08:00,34.21500015258789,34.220001220703125,34.21500015258789,34.220001220703125,1383
2025-03-28 16:09:00,34.20500183105469,34.21500015258789,34.20500183105469,34.21500015258789,3177
2025-03-28 16:11:00,34.21500015258789,34.21500015258789,34.21500015258789,34.21500015258789,306
2025-03-28 16:12:00,34.21500015258789,34.21500015258789,34.209999084472656,34.209999084472656,366
2025-03-28 16:13:00,34.21110153198242,34.21500015258789,34.21110153198242,34.21500015258789,733
2025-03-28 16:14:00,34.21500015258789,34.21500015258789,34.21500015258789,34.21500015258789,376
2025-03-28 16:15:00,34.21500015258789,34.21500015258789,34.20500183105469,34.209999084472656,3879
2025-03-28 16:16:00,34.20000076293945,34.21500015258789,34.20000076293945,34.209999084472656,5593
2025-03-28 16:17:00,34.19499969482422,34.20000076293945,34.19499969482422,34.20000076293945,3300
2025-03-28 16:18:00,34.20000076293945,34.20000076293945,34.19499969482422,34.19499969482422,1308
2025-03-28 16:19:00,34.22079849243164,34.224998474121094,34.20500183105469,34.20500183105469,1853
2025-03-28 16:20:00,34.21500015258789,34.22999954223633,34.21500015258789,34.224998474121094,5310
2025-03-28 16:21:00,34.20000076293945,34.220001220703125,34.20000076293945,34.21500015258789,6230
2025-03-28 16:22:00,34.21500015258789,34.21500015258789,34.20500183105469,34.20500183105469,1910
2025-03-28 16:23:00,34.20000076293945,34.21500015258789,34.20000076293945,34.21500015258789,2817
2025-03-28 16:24:00,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,1585
2025-03-28 16:25:00,34.189998626708984,34.189998626708984,34.185001373291016,34.189998626708984,1294
2025-03-28 16:26:00,34.185001373291016,34.189998626708984,34.185001373291016,34.189998626708984,1670
2025-03-28 16:27:00,34.154998779296875,34.185001373291016,34.152801513671875,34.185001373291016,7442
2025-03-28 16:28:00,34.154998779296875,34.15999984741211,34.154998779296875,34.15999984741211,1509
2025-03-28 16:29:00,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,479
2025-03-28 16:30:00,34.150001525878906,34.150001525878906,34.14500045776367,34.14500045776367,2682
2025-03-28 16:31:00,34.140899658203125,34.150001525878906,34.13999938964844,34.150001525878906,2435
2025-03-28 16:32:00,34.154998779296875,34.154998779296875,34.13999938964844,34.13999938964844,4041
2025-03-28 16:33:00,34.150001525878906,34.154998779296875,34.150001525878906,34.154998779296875,233
2025-03-28 16:34:00,34.125,34.154998779296875,34.125,34.154998779296875,6260
2025-03-28 16:36:00,34.13090133666992,34.1349983215332,34.130001068115234,34.130001068115234,2198
2025-03-28 16:38:00,34.150001525878906,34.150001525878906,34.14500045776367,34.14500045776367,842
2025-03-28 16:39:00,34.130001068115234,34.150001525878906,34.130001068115234,34.150001525878906,3247
2025-03-28 16:40:00,34.130001068115234,34.130001068115234,34.125,34.125,2264
2025-03-28 16:42:00,34.1349983215332,34.13999938964844,34.1349983215332,34.1349983215332,1186
2025-03-28 16:43:00,34.130001068115234,34.130001068115234,34.130001068115234,34.130001068115234,2629
2025-03-28 16:44:00,34.10499954223633,34.119998931884766,34.10499954223633,34.119998931884766,1534
2025-03-28 16:45:00,34.119998931884766,34.119998931884766,34.11000061035156,34.11000061035156,3369
2025-03-28 16:46:00,34.130001068115234,34.130001068115234,34.119998931884766,34.119998931884766,371
2025-03-28 16:47:00,34.130001068115234,34.1349983215332,34.125,34.1349983215332,1235
2025-03-28 16:48:00,34.1349983215332,34.1349983215332,34.125,34.125,1611
2025-03-28 16:49:00,34.119998931884766,34.1349983215332,34.1150016784668,34.1349983215332,3445
2025-03-28 16:50:00,34.125,34.130001068115234,34.125,34.125,831
2025-03-28 16:51:00,34.13999938964844,34.13999938964844,34.1349983215332,34.1349983215332,1421
2025-03-28 16:52:00,34.154998779296875,34.154998779296875,34.150001525878906,34.150001525878906,724
2025-03-28 16:53:00,34.15999984741211,34.15999984741211,34.15999984741211,34.15999984741211,2114
2025-03-28 16:54:00,34.13999938964844,34.150001525878906,34.13999938964844,34.150001525878906,1598
2025-03-28 16:55:00,34.13999938964844,34.13999938964844,34.1349983215332,34.13999938964844,2771
2025-03-28 16:56:00,34.1150016784668,34.13999938964844,34.11000061035156,34.13999938964844,15852
2025-03-28 16:57:00,34.119998931884766,34.119998931884766,34.1150016784668,34.1150016784668,1223
