Datetime,Close,High,Low,Open,Volume
2024-10-15 15:30:00,33.8849983215332,34.0099983215332,33.810001373291016,33.89500045776367,327180
2024-10-15 16:30:00,33.7599983215332,33.89500045776367,33.7400016784668,33.8849983215332,236097
2024-10-15 17:30:00,33.66999816894531,33.810001373291016,33.619998931884766,33.755001068115234,305608
2024-10-15 18:30:00,33.57500076293945,33.66999816894531,33.56999969482422,33.66999816894531,346247
2024-10-15 19:30:00,33.47999954223633,33.59000015258789,33.400001525878906,33.56999969482422,833776
2024-10-16 13:30:00,33.689998626708984,33.86000061035156,33.41999816894531,33.470001220703125,153591
2024-10-16 14:30:00,33.775001525878906,33.810001373291016,33.63999938964844,33.68000030517578,126970
2024-10-16 15:30:00,33.90999984741211,33.93000030517578,33.775001525878906,33.779998779296875,235101
2024-10-16 16:30:00,34.017799377441406,34.099998474121094,33.875,33.904998779296875,277755
2024-10-16 17:30:00,34.095001220703125,34.11000061035156,33.935001373291016,34.02000045776367,143054
2024-10-16 18:30:00,34.130001068115234,34.13999938964844,34.060001373291016,34.095001220703125,229994
2024-10-16 19:30:00,34.2599983215332,34.279998779296875,34.095001220703125,34.130001068115234,845016
2024-10-17 13:30:00,34.0099983215332,34.279998779296875,34.0,34.15999984741211,245613
2024-10-17 14:30:00,34.07500076293945,34.130001068115234,34.0099983215332,34.0099983215332,104389
2024-10-17 15:30:00,34.1349983215332,34.13999938964844,34.07500076293945,34.07500076293945,79011
2024-10-17 16:30:00,34.1349983215332,34.19499969482422,34.1150016784668,34.13999938964844,103216
2024-10-17 17:30:00,34.025001525878906,34.150001525878906,34.0,34.130001068115234,203577
2024-10-17 18:30:00,34.06999969482422,34.099998474121094,34.01499938964844,34.025001525878906,359521
2024-10-17 19:30:00,34.18000030517578,34.1879997253418,34.06999969482422,34.07500076293945,728320
2024-10-18 13:30:00,34.16999816894531,34.38999938964844,34.08000183105469,34.31999969482422,397712
2024-10-18 14:30:00,34.19499969482422,34.22999954223633,34.13999938964844,34.16999816894531,74262
2024-10-18 15:30:00,34.119998931884766,34.228599548339844,34.11000061035156,34.19049835205078,143088
2024-10-18 16:30:00,34.060001373291016,34.19499969482422,34.040000915527344,34.11009979248047,249930
2024-10-18 17:30:00,34.13999938964844,34.13999938964844,34.029998779296875,34.060001373291016,176051
2024-10-18 18:30:00,34.097999572753906,34.15999984741211,34.08000183105469,34.150001525878906,202546
2024-10-18 19:30:00,34.130001068115234,34.15999984741211,34.084999084472656,34.09000015258789,478355
2024-10-21 13:30:00,33.779998779296875,34.11000061035156,33.779998779296875,33.9900016784668,710760
2024-10-21 14:30:00,33.6150016784668,33.78499984741211,33.56999969482422,33.78499984741211,108391
2024-10-21 15:30:00,33.79999923706055,33.810001373291016,33.58000183105469,33.6150016784668,187277
2024-10-21 16:30:00,33.7599983215332,33.82500076293945,33.70000076293945,33.80500030517578,151595
2024-10-21 17:30:00,33.7599983215332,33.880001068115234,33.709999084472656,33.73500061035156,241280
2024-10-21 18:30:00,33.685001373291016,33.790000915527344,33.66999816894531,33.76499938964844,392922
2024-10-21 19:30:00,33.72999954223633,33.790000915527344,33.630001068115234,33.68000030517578,651478
2024-10-22 13:30:00,33.88999938964844,34.0099983215332,33.72999954223633,33.779998779296875,187076
2024-10-22 14:30:00,34.029998779296875,34.03499984741211,33.83000183105469,33.87049865722656,81155
2024-10-22 15:30:00,34.040000915527344,34.08000183105469,33.97999954223633,34.03499984741211,121580
2024-10-22 16:30:00,34.11000061035156,34.16999816894531,34.040000915527344,34.040000915527344,120827
2024-10-22 17:30:00,34.07500076293945,34.1349983215332,33.9900016784668,34.1150016784668,178276
2024-10-22 18:30:00,34.1150016784668,34.15999984741211,34.060001373291016,34.08000183105469,133122
2024-10-22 19:30:00,34.029998779296875,34.220001220703125,34.02000045776367,34.119998931884766,303699
2024-10-23 13:30:00,34.36000061035156,34.5099983215332,34.029998779296875,34.119998931884766,203599
2024-10-23 14:30:00,34.41999816894531,34.439998626708984,34.31999969482422,34.369998931884766,124069
2024-10-23 15:30:00,34.8650016784668,34.869998931884766,34.42499923706055,34.43000030517578,269111
2024-10-23 16:30:00,34.70500183105469,34.869998931884766,34.68000030517578,34.869998931884766,245393
2024-10-23 17:30:00,34.73500061035156,34.790000915527344,34.65999984741211,34.70500183105469,251434
2024-10-23 18:30:00,34.83000183105469,34.849998474121094,34.72999954223633,34.72999954223633,199012
2024-10-23 19:30:00,34.709999084472656,34.84000015258789,34.66999816894531,34.82500076293945,497229
2024-10-24 13:30:00,34.33000183105469,34.84000015258789,34.32500076293945,34.84000015258789,188142
2024-10-24 14:30:00,34.435001373291016,34.5,34.275001525878906,34.334999084472656,248017
2024-10-24 15:30:00,34.45500183105469,34.47999954223633,34.3650016784668,34.435001373291016,270954
2024-10-24 16:30:00,34.57500076293945,34.57500076293945,34.45000076293945,34.45000076293945,189362
2024-10-24 17:30:00,34.494998931884766,34.59000015258789,34.470001220703125,34.56999969482422,192281
2024-10-24 18:30:00,34.375,34.5099983215332,34.369998931884766,34.494998931884766,282450
2024-10-24 19:30:00,34.310001373291016,34.44499969482422,34.28499984741211,34.369998931884766,669209
2024-10-25 13:30:00,34.18000030517578,34.54999923706055,34.06999969482422,34.4900016784668,379201
2024-10-25 14:30:00,34.04999923706055,34.16999816894531,34.0099983215332,34.16999816894531,309676
2024-10-25 15:30:00,34.03499984741211,34.06999969482422,33.974998474121094,34.040000915527344,134409
2024-10-25 16:30:00,33.970001220703125,34.04999923706055,33.88999938964844,34.03499984741211,186782
2024-10-25 17:30:00,33.77000045776367,33.97999954223633,33.755001068115234,33.97010040283203,226160
2024-10-25 18:30:00,33.73500061035156,33.880001068115234,33.709999084472656,33.77000045776367,183579
2024-10-25 19:30:00,33.599998474121094,33.7599983215332,33.599998474121094,33.73500061035156,520714
2024-10-28 13:30:00,33.775001525878906,33.95880126953125,33.66999816894531,33.810001373291016,243635
2024-10-28 14:30:00,33.665000915527344,33.77009963989258,33.61000061035156,33.77009963989258,208533
2024-10-28 15:30:00,33.61000061035156,33.66999816894531,33.4900016784668,33.65999984741211,221777
2024-10-28 16:30:00,33.43000030517578,33.61000061035156,33.40999984741211,33.61000061035156,241558
2024-10-28 17:30:00,33.540000915527344,33.560001373291016,33.41999816894531,33.43000030517578,230180
2024-10-28 18:30:00,33.48500061035156,33.599998474121094,33.47999954223633,33.540000915527344,412440
2024-10-28 19:30:00,33.54999923706055,33.59000015258789,33.45500183105469,33.47999954223633,698296
2024-10-29 13:30:00,33.540000915527344,33.66999816894531,33.13999938964844,33.40999984741211,280133
2024-10-29 14:30:00,33.404998779296875,33.689998626708984,33.400001525878906,33.529998779296875,247649
2024-10-29 15:30:00,33.345001220703125,33.5,33.314998626708984,33.404998779296875,231692
2024-10-29 16:30:00,33.314998626708984,33.38999938964844,33.25,33.34000015258789,355733
2024-10-29 17:30:00,33.31999969482422,33.404998779296875,33.29499816894531,33.314998626708984,222360
2024-10-29 18:30:00,33.38999938964844,33.400001525878906,33.29999923706055,33.32500076293945,278093
2024-10-29 19:30:00,33.220001220703125,33.38999938964844,33.20000076293945,33.38999938964844,508563
2024-10-30 13:30:00,33.38999938964844,33.47999954223633,33.060001373291016,33.18000030517578,378346
2024-10-30 14:30:00,33.13999938964844,33.42499923706055,33.04999923706055,33.380001068115234,270214
2024-10-30 15:30:00,32.790000915527344,33.400001525878906,32.619998931884766,33.14500045776367,961783
2024-10-30 16:30:00,33.2400016784668,33.2599983215332,32.72999954223633,32.790000915527344,1526972
2024-10-30 17:30:00,33.13999938964844,33.25,33.029998779296875,33.2400016784668,536329
2024-10-30 18:30:00,33.21440124511719,33.26499938964844,33.10499954223633,33.1349983215332,485372
2024-10-30 19:30:00,33.2400016784668,33.34000015258789,33.185001373291016,33.209999084472656,715803
2024-10-31 13:30:00,32.290000915527344,32.459999084472656,31.959999084472656,32.09000015258789,1066776
2024-10-31 14:30:00,32.03499984741211,32.369998931884766,32.02000045776367,32.290000915527344,402133
2024-10-31 15:30:00,32.34000015258789,32.349998474121094,32.0099983215332,32.03499984741211,349046
2024-10-31 16:30:00,32.275001525878906,32.400001525878906,32.22999954223633,32.334999084472656,403981
2024-10-31 17:30:00,32.02000045776367,32.290000915527344,31.8799991607666,32.27000045776367,366457
2024-10-31 18:30:00,31.704999923706055,32.0099983215332,31.59000015258789,32.005001068115234,736370
2024-10-31 19:30:00,31.40999984741211,31.709999084472656,31.399999618530273,31.704999923706055,1184437
2024-11-01 13:30:00,31.450000762939453,31.81999969482422,31.309999465942383,31.479999542236328,414919
2024-11-01 14:30:00,31.204999923706055,31.520000457763672,31.190000534057617,31.44499969482422,299253
2024-11-01 15:30:00,31.104999542236328,31.219999313354492,31.079999923706055,31.200000762939453,336121
2024-11-01 16:30:00,31.135000228881836,31.170000076293945,31.040000915527344,31.104999542236328,289077
2024-11-01 17:30:00,31.18000030517578,31.190000534057617,31.010000228881836,31.1299991607666,309925
2024-11-01 18:30:00,31.475000381469727,31.5049991607666,31.16449928283691,31.18000030517578,597655
2024-11-01 19:30:00,31.405000686645508,31.549999237060547,31.38999938964844,31.469999313354492,888317
2024-11-04 14:30:00,31.5049991607666,31.520000457763672,31.219999313354492,31.36000061035156,353503
2024-11-04 15:30:00,31.520000457763672,31.61000061035156,31.420000076293945,31.5,720591
2024-11-04 16:30:00,31.63999938964844,31.709999084472656,31.510000228881836,31.520000457763672,786433
2024-11-04 17:30:00,31.645000457763672,31.78499984741211,31.6200008392334,31.63999938964844,376187
2024-11-04 18:30:00,31.56999969482422,31.725000381469727,31.559999465942383,31.645000457763672,310095
2024-11-04 19:30:00,31.674999237060547,31.729999542236328,31.540000915527344,31.565000534057617,475244
2024-11-04 20:30:00,31.790000915527344,31.799999237060547,31.674999237060547,31.674999237060547,806189
2024-11-05 14:30:00,31.690000534057617,31.885000228881836,31.579999923706055,31.65999984741211,273347
2024-11-05 15:30:00,31.86000061035156,31.96500015258789,31.68000030517578,31.690000534057617,233622
2024-11-05 16:30:00,31.940000534057617,32.01499938964844,31.790000915527344,31.86000061035156,251293
2024-11-05 17:30:00,32.06010055541992,32.119998931884766,31.950000762939453,31.950000762939453,296029
2024-11-05 18:30:00,31.924999237060547,32.064998626708984,31.920000076293945,32.060001373291016,176503
2024-11-05 19:30:00,32.040000915527344,32.040000915527344,31.84000015258789,31.940000534057617,342076
2024-11-05 20:30:00,32.2400016784668,32.27000045776367,32.0,32.040000915527344,984787
2024-11-06 14:30:00,33.06999969482422,33.19499969482422,32.36000061035156,32.650001525878906,742958
2024-11-06 15:30:00,32.84000015258789,33.11000061035156,32.75,33.06999969482422,496630
2024-11-06 16:30:00,32.845001220703125,32.94499969482422,32.709999084472656,32.84000015258789,587519
2024-11-06 17:30:00,32.939998626708984,33.040000915527344,32.81999969482422,32.83000183105469,563140
2024-11-06 18:30:00,33.20500183105469,33.255001068115234,32.915000915527344,32.935001373291016,432967
2024-11-06 19:30:00,33.31999969482422,33.369998931884766,33.13999938964844,33.20000076293945,576720
2024-11-06 20:30:00,33.36000061035156,33.52000045776367,33.279998779296875,33.314998626708984,1830680
2024-11-07 14:30:00,33.29999923706055,33.349998474121094,32.92499923706055,33.310001373291016,713913
2024-11-07 15:30:00,33.38999938964844,33.41999816894531,33.189998626708984,33.29999923706055,396567
2024-11-07 16:30:00,33.470001220703125,33.56999969482422,33.349998474121094,33.400001525878906,372495
2024-11-07 17:30:00,33.244998931884766,33.52000045776367,33.209999084472656,33.46500015258789,466027
2024-11-07 18:30:00,33.209999084472656,33.349998474121094,33.18000030517578,33.244998931884766,324387
2024-11-07 19:30:00,33.35499954223633,33.369998931884766,33.09000015258789,33.20500183105469,543392
2024-11-07 20:30:00,33.29999923706055,33.415000915527344,33.279998779296875,33.35499954223633,804786
2024-11-08 14:30:00,33.8849983215332,33.900001525878906,33.314998626708984,33.400001525878906,338668
2024-11-08 15:30:00,33.80500030517578,33.939998626708984,33.79999923706055,33.8849983215332,222199
2024-11-08 16:30:00,33.834999084472656,33.89500045776367,33.790000915527344,33.80500030517578,246121
2024-11-08 17:30:00,33.744998931884766,33.849998474121094,33.7400016784668,33.83000183105469,160975
2024-11-08 18:30:00,33.81999969482422,33.81999969482422,33.70500183105469,33.744998931884766,134513
2024-11-08 19:30:00,33.82500076293945,33.880001068115234,33.7599983215332,33.81999969482422,208900
2024-11-08 20:30:00,33.709999084472656,33.82500076293945,33.65999984741211,33.82500076293945,719864
2024-11-11 14:30:00,34.03499984741211,34.099998474121094,33.599998474121094,33.68000030517578,168157
2024-11-11 15:30:00,34.060001373291016,34.10499954223633,34.0,34.029998779296875,196769
2024-11-11 16:30:00,34.040000915527344,34.189998626708984,34.029998779296875,34.060001373291016,285323
2024-11-11 17:30:00,33.869998931884766,34.04999923706055,33.849998474121094,34.04499816894531,243012
2024-11-11 18:30:00,33.912498474121094,34.0,33.81999969482422,33.86000061035156,263672
2024-11-11 19:30:00,33.78499984741211,33.919498443603516,33.724998474121094,33.915000915527344,285880
2024-11-11 20:30:00,33.845001220703125,33.8849983215332,33.7599983215332,33.779998779296875,489995
2024-11-12 14:30:00,33.849998474121094,34.06999969482422,33.66999816894531,33.7599983215332,342415
2024-11-12 15:30:00,33.935001373291016,33.95000076293945,33.7400016784668,33.84000015258789,282703
2024-11-12 16:30:00,33.654998779296875,33.935001373291016,33.650001525878906,33.93000030517578,183177
2024-11-12 17:30:00,33.58000183105469,33.69499969482422,33.505001068115234,33.64500045776367,274335
2024-11-12 18:30:00,33.56999969482422,33.63999938964844,33.54999923706055,33.59000015258789,214980
2024-11-12 19:30:00,33.52000045776367,33.630001068115234,33.44499969482422,33.560001373291016,586136
2024-11-12 20:30:00,33.43000030517578,33.59000015258789,33.40999984741211,33.52000045776367,606305
2024-11-13 14:30:00,33.95000076293945,34.029998779296875,33.790000915527344,33.790000915527344,472594
2024-11-13 15:30:00,34.029998779296875,34.102500915527344,33.939998626708984,33.95000076293945,254190
2024-11-13 16:30:00,34.005001068115234,34.10499954223633,33.98500061035156,34.029998779296875,218219
2024-11-13 17:30:00,33.869998931884766,34.025001525878906,33.849998474121094,34.0,247191
2024-11-13 18:30:00,33.89500045776367,33.93000030517578,33.849998474121094,33.88999938964844,251530
2024-11-13 19:30:00,34.084999084472656,34.09000015258789,33.79999923706055,33.89500045776367,251595
2024-11-13 20:30:00,33.90999984741211,34.10499954223633,33.88999938964844,34.08000183105469,480927
2024-11-14 14:30:00,33.72999954223633,33.875,33.6349983215332,33.810001373291016,379337
2024-11-14 15:30:00,33.72999954223633,33.7599983215332,33.63999938964844,33.72999954223633,186847
2024-11-14 16:30:00,33.55500030517578,33.744998931884766,33.529998779296875,33.72999954223633,101184
2024-11-14 17:30:00,33.625,33.689998626708984,33.529998779296875,33.550498962402344,151837
2024-11-14 18:30:00,33.75,33.755001068115234,33.540000915527344,33.6150016784668,207223
2024-11-14 19:30:00,33.584999084472656,33.75,33.48500061035156,33.744998931884766,207216
2024-11-14 20:30:00,33.54999923706055,33.59000015258789,33.47999954223633,33.584999084472656,519940
2024-11-15 14:30:00,33.529998779296875,33.70000076293945,33.3849983215332,33.439998626708984,454439
2024-11-15 15:30:00,33.68000030517578,33.709999084472656,33.41999816894531,33.53499984741211,221565
2024-11-15 16:30:00,33.654998779296875,33.720001220703125,33.6150016784668,33.66999816894531,93285
2024-11-15 17:30:00,33.69499969482422,33.724998474121094,33.61000061035156,33.65999984741211,224799
2024-11-15 18:30:00,33.630001068115234,33.69499969482422,33.599998474121094,33.689998626708984,124500
2024-11-15 19:30:00,33.709999084472656,33.82500076293945,33.619998931884766,33.625,387815
2024-11-15 20:30:00,33.779998779296875,33.84000015258789,33.70000076293945,33.70500183105469,584961
2024-11-18 14:30:00,33.779998779296875,33.88999938964844,33.5,33.75,348689
2024-11-18 15:30:00,33.974998474121094,33.9900016784668,33.779998779296875,33.779998779296875,118910
2024-11-18 16:30:00,34.04999923706055,34.060001373291016,33.939998626708984,33.97999954223633,102463
2024-11-18 17:30:00,33.88999938964844,34.04999923706055,33.88999938964844,34.04999923706055,88903
2024-11-18 18:30:00,33.970001220703125,33.9900016784668,33.86000061035156,33.88999938964844,127028
2024-11-18 19:30:00,34.0,34.040000915527344,33.90999984741211,33.959999084472656,197399
2024-11-18 20:30:00,34.150001525878906,34.165000915527344,33.959999084472656,34.0,534265
2024-11-19 14:30:00,33.685001373291016,33.97999954223633,33.619998931884766,33.97999954223633,180344
2024-11-19 15:30:00,33.95500183105469,33.98500061035156,33.68000030517578,33.689998626708984,202529
2024-11-19 16:30:00,33.97999954223633,34.040000915527344,33.93000030517578,33.95000076293945,108199
2024-11-19 17:30:00,34.09000015258789,34.099998474121094,33.970001220703125,33.97999954223633,117771
2024-11-19 18:30:00,34.11000061035156,34.17499923706055,34.064998626708984,34.09000015258789,116227
2024-11-19 19:30:00,34.119998931884766,34.125,34.04499816894531,34.11000061035156,188169
2024-11-19 20:30:00,34.040000915527344,34.130001068115234,34.025001525878906,34.119998931884766,409056
2024-11-20 14:30:00,34.02000045776367,34.05814743041992,33.7400016784668,33.84000015258789,129547
2024-11-20 15:30:00,33.834999084472656,34.06999969482422,33.810001373291016,34.04499816894531,118834
2024-11-20 16:30:00,33.880001068115234,33.959999084472656,33.80500030517578,33.834999084472656,103321
2024-11-20 17:30:00,33.744998931884766,33.939998626708984,33.720001220703125,33.869998931884766,273281
2024-11-20 18:30:00,33.709999084472656,33.7599983215332,33.630001068115234,33.744998931884766,100539
2024-11-20 19:30:00,33.58000183105469,33.709999084472656,33.540000915527344,33.709999084472656,242552
2024-11-20 20:30:00,33.69499969482422,33.79999923706055,33.560001373291016,33.59000015258789,616083
2024-11-21 14:30:00,33.54999923706055,33.77000045776367,33.5099983215332,33.7599983215332,247315
2024-11-21 15:30:00,33.70500183105469,33.81999969482422,33.55500030517578,33.55500030517578,441900
2024-11-21 16:30:00,33.834999084472656,33.84000015258789,33.70500183105469,33.70500183105469,113923
2024-11-21 17:30:00,33.8849983215332,33.93000030517578,33.80500030517578,33.834999084472656,107854
2024-11-21 18:30:00,33.834999084472656,33.93000030517578,33.814998626708984,33.8849983215332,107557
2024-11-21 19:30:00,33.72999954223633,33.849998474121094,33.720001220703125,33.83000183105469,223936
2024-11-21 20:30:00,33.810001373291016,33.904998779296875,33.724998474121094,33.724998474121094,384652
2024-11-22 14:30:00,33.779998779296875,34.05500030517578,33.7599983215332,33.93000030517578,130175
2024-11-22 15:30:00,33.88999938964844,33.88999938964844,33.775001525878906,33.779998779296875,145088
2024-11-22 16:30:00,33.90999984741211,33.95000076293945,33.85499954223633,33.89500045776367,209803
2024-11-22 17:30:00,33.92499923706055,34.09000015258789,33.88999938964844,33.900001525878906,248868
2024-11-22 18:30:00,33.974998474121094,34.029998779296875,33.915000915527344,33.93000030517578,159751
2024-11-22 19:30:00,33.935001373291016,34.0099983215332,33.880001068115234,33.970001220703125,219266
2024-11-22 20:30:00,33.880001068115234,33.97999954223633,33.845001220703125,33.935001373291016,516275
2024-11-25 14:30:00,34.209999084472656,34.275001525878906,33.75,33.9900016784668,422789
2024-11-25 15:30:00,34.02000045776367,34.2400016784668,34.005001068115234,34.220001220703125,272120
2024-11-25 16:30:00,34.0177001953125,34.08000183105469,33.95000076293945,34.02000045776367,215150
2024-11-25 17:30:00,33.8849983215332,34.03499984741211,33.86000061035156,34.0099983215332,266436
2024-11-25 18:30:00,33.70000076293945,33.939998626708984,33.70000076293945,33.8849983215332,448056
2024-11-25 19:30:00,33.740299224853516,33.83000183105469,33.689998626708984,33.712398529052734,387229
2024-11-25 20:30:00,33.84000015258789,33.86000061035156,33.70000076293945,33.7400016784668,1513541
2024-11-26 14:30:00,33.974998474121094,34.029998779296875,33.724998474121094,33.88999938964844,489729
2024-11-26 15:30:00,34.119998931884766,34.13999938964844,33.900001525878906,33.974998474121094,184403
2024-11-26 16:30:00,34.084999084472656,34.15999984741211,34.060001373291016,34.11000061035156,156076
2024-11-26 17:30:00,34.11000061035156,34.14500045776367,34.040000915527344,34.09000015258789,120871
2024-11-26 18:30:00,34.20500183105469,34.25,34.11000061035156,34.11000061035156,176303
2024-11-26 19:30:00,34.25,34.28499984741211,34.18000030517578,34.20000076293945,160419
2024-11-26 20:30:00,34.150001525878906,34.31999969482422,34.11000061035156,34.25,439909
2024-11-27 14:30:00,34.45000076293945,34.58000183105469,34.33000183105469,34.47999954223633,110665
2024-11-27 15:30:00,34.529998779296875,34.560001373291016,34.400001525878906,34.44499969482422,211924
2024-11-27 16:30:00,34.584999084472656,34.59000015258789,34.5099983215332,34.540000915527344,111318
2024-11-27 17:30:00,34.654998779296875,34.68000030517578,34.564998626708984,34.584999084472656,143236
2024-11-27 18:30:00,34.61000061035156,34.67499923706055,34.58000183105469,34.65909957885742,140162
2024-11-27 19:30:00,34.59000015258789,34.71500015258789,34.56999969482422,34.6150016784668,146185
2024-11-27 20:30:00,34.61000061035156,34.70000076293945,34.47999954223633,34.595001220703125,528909
2024-11-29 14:30:00,34.720001220703125,34.869998931884766,34.529998779296875,34.61000061035156,221465
2024-11-29 15:30:00,34.6349983215332,34.76499938964844,34.61000061035156,34.7599983215332,153024
2024-11-29 16:30:00,34.584999084472656,34.67499923706055,34.5099983215332,34.63999938964844,253618
2024-12-02 14:30:00,34.11000061035156,34.275001525878906,34.0099983215332,34.220001220703125,246055
2024-12-02 15:30:00,34.08000183105469,34.130001068115234,33.97999954223633,34.099998474121094,176240
2024-12-02 16:30:00,34.005001068115234,34.08000183105469,33.959999084472656,34.06999969482422,108893
2024-12-02 17:30:00,33.91999816894531,34.005001068115234,33.845001220703125,34.005001068115234,121503
2024-12-02 18:30:00,33.790000915527344,33.91999816894531,33.78499984741211,33.919898986816406,109684
2024-12-02 19:30:00,33.80500030517578,33.880001068115234,33.775001525878906,33.793800354003906,176469
2024-12-02 20:30:00,33.900001525878906,33.95500183105469,33.717498779296875,33.79999923706055,554779
2024-12-03 14:30:00,33.75,34.02000045776367,33.72999954223633,33.91999816894531,260347
2024-12-03 15:30:00,33.654998779296875,33.77000045776367,33.650001525878906,33.75,144011
2024-12-03 16:30:00,33.689998626708984,33.7400016784668,33.61000061035156,33.64500045776367,155993
2024-12-03 17:30:00,33.775001525878906,33.810001373291016,33.689998626708984,33.689998626708984,160007
2024-12-03 18:30:00,33.755001068115234,33.790000915527344,33.685001373291016,33.779998779296875,237032
2024-12-03 19:30:00,33.775001525878906,33.900001525878906,33.689998626708984,33.755001068115234,243789
2024-12-03 20:30:00,33.58000183105469,33.775001525878906,33.540000915527344,33.775001525878906,646862
2024-12-04 14:30:00,33.83000183105469,33.880001068115234,33.459999084472656,33.619998931884766,417152
2024-12-04 15:30:00,33.875,33.935001373291016,33.78499984741211,33.81999969482422,321921
2024-12-04 16:30:00,33.915000915527344,34.0,33.875,33.880001068115234,252184
2024-12-04 17:30:00,33.904998779296875,33.97999954223633,33.83000183105469,33.90999984741211,188602
2024-12-04 18:30:00,33.79499816894531,33.95500183105469,33.79499816894531,33.904998779296875,154039
2024-12-04 19:30:00,33.8650016784668,33.8849983215332,33.71500015258789,33.79499816894531,213147
2024-12-04 20:30:00,33.959999084472656,33.970001220703125,33.834999084472656,33.8650016784668,539760
2024-12-05 14:30:00,33.662498474121094,33.790000915527344,33.529998779296875,33.61000061035156,368117
2024-12-05 15:30:00,33.654998779296875,33.744998931884766,33.58000183105469,33.65999984741211,290329
2024-12-05 16:30:00,33.439998626708984,33.654998779296875,33.41999816894531,33.654998779296875,186330
2024-12-05 17:30:00,33.52000045776367,33.540000915527344,33.349998474121094,33.44499969482422,166104
2024-12-05 18:30:00,33.46500015258789,33.52000045776367,33.39500045776367,33.5099983215332,161582
2024-12-05 19:30:00,33.459999084472656,33.52000045776367,33.35499954223633,33.46500015258789,388935
2024-12-05 20:30:00,33.58000183105469,33.58000183105469,33.3849983215332,33.45000076293945,787878
2024-12-06 14:30:00,33.599998474121094,33.70500183105469,33.5099983215332,33.65999984741211,163024
2024-12-06 15:30:00,33.459999084472656,33.619998931884766,33.459999084472656,33.599998474121094,81241
2024-12-06 16:30:00,33.40999984741211,33.52000045776367,33.380001068115234,33.459999084472656,80150
2024-12-06 17:30:00,33.404998779296875,33.439998626708984,33.349998474121094,33.40999984741211,105952
2024-12-06 18:30:00,33.42499923706055,33.46049880981445,33.369998931884766,33.404998779296875,145036
2024-12-06 19:30:00,33.52000045776367,33.529998779296875,33.415000915527344,33.41999816894531,153204
2024-12-06 20:30:00,33.47999954223633,33.61000061035156,33.459999084472656,33.52000045776367,463931
2024-12-09 14:30:00,33.529998779296875,33.54999923706055,33.34000015258789,33.45000076293945,255979
2024-12-09 15:30:00,33.400001525878906,33.529998779296875,33.38999938964844,33.529998779296875,334699
2024-12-09 16:30:00,33.380001068115234,33.459999084472656,33.29999923706055,33.40999984741211,112807
2024-12-09 17:30:00,33.42499923706055,33.470001220703125,33.349998474121094,33.38999938964844,171893
2024-12-09 18:30:00,33.58000183105469,33.59000015258789,33.41999816894531,33.42499923706055,144998
2024-12-09 19:30:00,33.68000030517578,33.75,33.57500076293945,33.57500076293945,252006
2024-12-09 20:30:00,33.68000030517578,33.72999954223633,33.595001220703125,33.689998626708984,416370
2024-12-10 14:30:00,33.39500045776367,33.869998931884766,33.33000183105469,33.83000183105469,374042
2024-12-10 15:30:00,33.685001373291016,33.689998626708984,33.400001525878906,33.400001525878906,486021
2024-12-10 16:30:00,33.61000061035156,33.720001220703125,33.400001525878906,33.689998626708984,332807
2024-12-10 17:30:00,33.525001525878906,33.70000076293945,33.5,33.60499954223633,232650
2024-12-10 18:30:00,33.560001373291016,33.560001373291016,33.43000030517578,33.525001525878906,274322
2024-12-10 19:30:00,33.435001373291016,33.63999938964844,33.43000030517578,33.560001373291016,359386
2024-12-10 20:30:00,33.31999969482422,33.476200103759766,33.279998779296875,33.43000030517578,404923
2024-12-11 14:30:00,33.310001373291016,33.56999969482422,33.27000045776367,33.38999938964844,251169
2024-12-11 15:30:00,33.119998931884766,33.345001220703125,33.09000015258789,33.29999923706055,203514
2024-12-11 16:30:00,33.349998474121094,33.404998779296875,33.1150016784668,33.130001068115234,325533
2024-12-11 17:30:00,33.34000015258789,33.36000061035156,33.26499938964844,33.349998474121094,291362
2024-12-11 18:30:00,33.314998626708984,33.41999816894531,33.29999923706055,33.34000015258789,195221
2024-12-11 19:30:00,33.38999938964844,33.400001525878906,33.27000045776367,33.314998626708984,297123
2024-12-11 20:30:00,33.279998779296875,33.38999938964844,33.25,33.38999938964844,686602
2024-12-12 14:30:00,33.404998779296875,33.439998626708984,33.08000183105469,33.08000183105469,290047
2024-12-12 15:30:00,33.38999938964844,33.5099983215332,33.375,33.400001525878906,247273
2024-12-12 16:30:00,33.314998626708984,33.45500183105469,33.310001373291016,33.3849983215332,204452
2024-12-12 17:30:00,33.30500030517578,33.3650016784668,33.20000076293945,33.310001373291016,231240
2024-12-12 18:30:00,33.26499938964844,33.359500885009766,33.2599983215332,33.30500030517578,343219
2024-12-12 19:30:00,33.244998931884766,33.349998474121094,33.209999084472656,33.27000045776367,440163
2024-12-12 20:30:00,33.18000030517578,33.334999084472656,33.15999984741211,33.244998931884766,675394
2024-12-13 14:30:00,33.209999084472656,33.380001068115234,33.099998474121094,33.150001525878906,155879
2024-12-13 15:30:00,33.18000030517578,33.25,33.130001068115234,33.209999084472656,125999
2024-12-13 16:30:00,33.130001068115234,33.26499938964844,33.11000061035156,33.17499923706055,122714
2024-12-13 17:30:00,33.05500030517578,33.150001525878906,33.0,33.130001068115234,116331
2024-12-13 18:30:00,32.970001220703125,33.08000183105469,32.959999084472656,33.05500030517578,99675
2024-12-13 19:30:00,32.9900016784668,32.9900016784668,32.91999816894531,32.970001220703125,128051
