Datetime,Close,High,Low,Open,Volume
2024-12-02 20:30:00,50.540000915527344,50.81999969482422,50.40999984741211,50.790000915527344,122034
2024-12-03 14:30:00,50.654998779296875,50.75,50.16999816894531,50.61000061035156,21717
2024-12-03 15:30:00,50.400001525878906,50.709999084472656,50.400001525878906,50.654998779296875,26895
2024-12-03 16:30:00,50.29999923706055,50.439998626708984,50.27000045776367,50.400001525878906,27789
2024-12-03 17:30:00,50.209999084472656,50.369998931884766,50.15999984741211,50.31999969482422,41311
2024-12-03 18:30:00,50.029998779296875,50.23500061035156,50.02000045776367,50.220001220703125,42921
2024-12-03 19:30:00,49.96500015258789,50.06999969482422,49.849998474121094,50.040000915527344,37082
2024-12-03 20:30:00,49.68000030517578,49.970001220703125,49.56999969482422,49.959999084472656,111041
2024-12-04 14:30:00,49.19499969482422,49.630001068115234,49.0,49.33000183105469,75436
2024-12-04 15:30:00,48.93000030517578,49.099998474121094,48.88999938964844,49.099998474121094,25642
2024-12-04 16:30:00,48.7400016784668,49.0,48.7400016784668,48.9724006652832,79595
2024-12-04 17:30:00,48.880001068115234,48.91999816894531,48.665000915527344,48.7400016784668,41375
2024-12-04 18:30:00,48.400001525878906,48.83000183105469,48.3849983215332,48.83000183105469,33056
2024-12-04 19:30:00,48.33000183105469,48.43000030517578,48.13999938964844,48.43000030517578,53668
2024-12-04 20:30:00,48.529998779296875,48.56999969482422,48.2599983215332,48.36000061035156,102419
2024-12-05 14:30:00,48.70500183105469,48.91999816894531,48.45000076293945,48.599998474121094,114531
2024-12-05 15:30:00,49.56999969482422,49.68000030517578,48.619998931884766,48.72999954223633,39027
2024-12-05 16:30:00,49.189998626708984,49.560001373291016,49.09000015258789,49.54999923706055,28996
2024-12-05 17:30:00,49.459999084472656,49.459999084472656,49.209999084472656,49.209999084472656,19531
2024-12-05 18:30:00,49.130001068115234,49.375,49.130001068115234,49.369998931884766,18121
2024-12-05 19:30:00,49.16999816894531,49.20000076293945,49.06999969482422,49.09000015258789,22661
2024-12-05 20:30:00,49.08000183105469,49.2599983215332,49.08000183105469,49.185001373291016,57842
2024-12-06 14:30:00,48.64500045776367,49.029998779296875,48.64500045776367,49.029998779296875,8963
2024-12-06 15:30:00,48.625,48.85499954223633,48.560001373291016,48.709999084472656,17552
2024-12-06 16:30:00,48.89500045776367,48.89500045776367,48.56999969482422,48.56999969482422,18173
2024-12-06 17:30:00,48.869998931884766,48.869998931884766,48.6879997253418,48.80139923095703,11986
2024-12-06 18:30:00,48.91999816894531,49.029998779296875,48.849998474121094,48.849998474121094,26900
2024-12-06 19:30:00,48.900001525878906,49.02000045776367,48.88999938964844,48.939998626708984,17039
2024-12-06 20:30:00,48.66999816894531,48.869998931884766,48.650001525878906,48.869998931884766,48541
2024-12-09 14:30:00,49.0,49.2599983215332,48.75,48.880001068115234,35679
2024-12-09 15:30:00,49.1150016784668,49.25,49.02009963989258,49.06999969482422,24374
2024-12-09 16:30:00,48.849998474121094,49.119998931884766,48.78499984741211,49.10499954223633,35693
2024-12-09 17:30:00,48.500099182128906,48.79499816894531,48.500099182128906,48.7599983215332,14768
2024-12-09 18:30:00,48.380001068115234,48.56370162963867,48.34000015258789,48.52360153198242,14661
2024-12-09 19:30:00,48.29999923706055,48.42499923706055,48.279998779296875,48.42499923706055,18107
2024-12-09 20:30:00,48.29999923706055,48.349998474121094,48.189998626708984,48.31999969482422,39129
2024-12-10 14:30:00,47.790000915527344,48.220001220703125,47.689998626708984,48.11000061035156,42294
2024-12-10 15:30:00,48.095001220703125,48.28900146484375,47.650001525878906,47.7400016784668,115323
2024-12-10 16:30:00,48.11000061035156,48.279998779296875,48.09000015258789,48.119998931884766,21156
2024-12-10 17:30:00,48.209999084472656,48.275001525878906,48.099998474121094,48.209999084472656,32989
2024-12-10 18:30:00,48.529998779296875,48.630001068115234,48.15999984741211,48.22999954223633,14165
2024-12-10 19:30:00,48.459999084472656,48.67499923706055,48.43000030517578,48.52000045776367,19382
2024-12-10 20:30:00,48.63999938964844,48.689998626708984,48.400001525878906,48.459999084472656,76802
2024-12-11 14:30:00,48.88999938964844,49.16999816894531,48.599998474121094,49.16999816894531,20791
2024-12-11 15:30:00,48.790000915527344,48.97999954223633,48.643699645996094,48.77000045776367,20604
2024-12-11 16:30:00,48.79497528076172,48.970001220703125,48.73500061035156,48.78499984741211,19426
2024-12-11 17:30:00,48.79999923706055,48.899898529052734,48.7400016784668,48.77000045776367,14123
2024-12-11 18:30:00,48.709999084472656,48.79999923706055,48.67499923706055,48.77000045776367,12080
2024-12-11 19:30:00,48.70000076293945,48.81999969482422,48.65999984741211,48.67499923706055,18920
2024-12-11 20:30:00,48.83000183105469,49.02009963989258,48.70000076293945,48.70000076293945,44647
2024-12-12 14:30:00,48.59000015258789,48.88999938964844,48.36000061035156,48.810001373291016,11585
2024-12-12 15:30:00,48.70000076293945,48.7599983215332,48.40999984741211,48.58000183105469,9770
2024-12-12 16:30:00,48.38999938964844,48.81999969482422,48.380001068115234,48.779998779296875,11950
2024-12-12 17:30:00,48.43000030517578,48.47999954223633,48.33000183105469,48.33000183105469,10594
2024-12-12 18:30:00,48.45000076293945,48.53499984741211,48.33330154418945,48.369998931884766,11013
2024-12-12 19:30:00,48.5,48.55500030517578,48.34400177001953,48.439998626708984,20630
2024-12-12 20:30:00,48.43000030517578,48.52000045776367,48.33000183105469,48.4900016784668,35313
2024-12-13 14:30:00,48.13999938964844,48.4900016784668,47.959999084472656,48.209999084472656,13576
2024-12-13 15:30:00,48.380001068115234,48.380001068115234,48.09000015258789,48.19499969482422,8002
2024-12-13 16:30:00,48.29499816894531,48.42449951171875,48.276798248291016,48.40999984741211,9371
2024-12-13 17:30:00,48.32500076293945,48.400001525878906,48.2599983215332,48.2599983215332,7032
2024-12-13 18:30:00,48.220001220703125,48.33000183105469,48.18000030517578,48.29999923706055,9326
2024-12-13 19:30:00,48.29999923706055,48.34000015258789,48.22999954223633,48.22999954223633,13324
2024-12-13 20:30:00,48.4900016784668,48.52000045776367,48.279998779296875,48.279998779296875,27030
2024-12-16 14:30:00,48.310001373291016,48.72999954223633,48.27000045776367,48.52000045776367,12889
2024-12-16 15:30:00,48.59000015258789,48.66999816894531,48.279998779296875,48.33000183105469,20120
2024-12-16 16:30:00,48.54999923706055,48.904998779296875,48.54999923706055,48.60499954223633,17656
2024-12-16 17:30:00,48.540000915527344,48.65999984741211,48.529998779296875,48.630001068115234,10440
2024-12-16 18:30:00,48.439998626708984,48.67499923706055,48.38520050048828,48.56999969482422,16638
2024-12-16 19:30:00,48.40999984741211,48.630001068115234,48.36000061035156,48.470001220703125,20914
2024-12-16 20:30:00,48.380001068115234,48.400001525878906,48.2400016784668,48.3849983215332,46159
2024-12-17 14:30:00,48.22999954223633,48.380001068115234,47.84000015258789,47.84000015258789,19091
2024-12-17 15:30:00,48.36000061035156,48.650001525878906,48.22200012207031,48.22200012207031,15449
2024-12-17 16:30:00,48.540000915527344,48.540000915527344,48.310001373291016,48.345001220703125,15764
2024-12-17 17:30:00,48.5099983215332,48.54499816894531,48.41999816894531,48.5099983215332,14383
2024-12-17 18:30:00,48.40999984741211,48.685001373291016,48.3849983215332,48.52000045776367,24136
2024-12-17 19:30:00,48.19499969482422,48.45000076293945,48.19499969482422,48.40999984741211,19105
2024-12-17 20:30:00,47.88999938964844,48.18000030517578,47.880001068115234,48.18000030517578,91032
2024-12-18 14:30:00,47.814998626708984,48.08000183105469,47.709999084472656,47.81999969482422,13795
2024-12-18 15:30:00,47.540000915527344,47.9900016784668,47.42399978637695,47.869998931884766,16216
2024-12-18 16:30:00,47.459999084472656,47.540000915527344,47.349998474121094,47.540000915527344,10629
2024-12-18 17:30:00,47.470001220703125,47.5,47.38999938964844,47.48500061035156,13931
2024-12-18 18:30:00,46.66999816894531,47.68000030517578,46.66999816894531,47.5,19216
2024-12-18 19:30:00,46.540000915527344,46.82899856567383,46.40999984741211,46.77000045776367,36050
2024-12-18 20:30:00,46.04999923706055,46.58000183105469,46.02000045776367,46.520599365234375,78434
2024-12-19 14:30:00,46.17499923706055,46.38999938964844,45.58000183105469,45.90999984741211,37162
2024-12-19 15:30:00,46.19499969482422,46.29999923706055,45.90999984741211,46.15380096435547,31467
2024-12-19 16:30:00,46.16999816894531,46.21500015258789,45.970001220703125,46.21500015258789,24241
2024-12-19 17:30:00,46.3849983215332,46.41640090942383,46.09000015258789,46.15999984741211,28118
2024-12-19 18:30:00,46.14500045776367,46.40999984741211,46.14500045776367,46.4099006652832,17572
2024-12-19 19:30:00,46.09000015258789,46.209999084472656,46.00680160522461,46.13990020751953,25370
2024-12-19 20:30:00,45.88999938964844,46.11000061035156,45.7599983215332,46.084999084472656,49574
2024-12-20 14:30:00,45.86320114135742,46.599998474121094,45.630001068115234,45.630001068115234,94386
2024-12-20 15:30:00,45.994998931884766,46.040000915527344,45.7400016784668,45.849998474121094,16817
2024-12-20 16:30:00,46.119998931884766,46.27000045776367,45.97999954223633,45.97999954223633,15778
2024-12-20 17:30:00,46.03850173950195,46.23500061035156,46.0,46.099998474121094,16947
2024-12-20 18:30:00,45.97999954223633,46.1349983215332,45.84000015258789,46.03499984741211,23409
2024-12-20 19:30:00,45.90999984741211,45.992401123046875,45.84000015258789,45.992401123046875,29603
2024-12-20 20:30:00,46.0,46.150001525878906,45.81999969482422,45.81999969482422,85277
2024-12-23 14:30:00,45.349998474121094,45.7400016784668,45.130001068115234,45.7400016784668,30567
2024-12-23 15:30:00,45.42499923706055,45.61909866333008,45.15999984741211,45.375,15151
2024-12-23 16:30:00,45.375,45.505001068115234,45.33000183105469,45.4119987487793,10700
2024-12-23 17:30:00,45.40999984741211,45.40999984741211,45.310001373291016,45.400001525878906,13785
2024-12-23 18:30:00,45.34000015258789,45.53990173339844,45.310001373291016,45.38999938964844,27642
2024-12-23 19:30:00,45.334999084472656,45.375,45.11000061035156,45.34000015258789,34274
2024-12-23 20:30:00,45.459999084472656,45.47999954223633,45.34000015258789,45.36000061035156,45319
2024-12-24 14:30:00,45.71500015258789,45.75,45.220001220703125,45.349998474121094,11154
2024-12-24 15:30:00,45.41999816894531,45.67300033569336,45.38999938964844,45.6526985168457,15028
2024-12-24 16:30:00,45.459999084472656,45.474998474121094,45.2599983215332,45.459999084472656,18814
2024-12-26 14:30:00,45.529998779296875,45.59000015258789,45.27000045776367,45.38999938964844,32231
2024-12-26 15:30:00,45.744998931884766,45.834999084472656,45.39500045776367,45.5099983215332,15616
2024-12-26 16:30:00,45.70539855957031,45.810001373291016,45.66999816894531,45.70000076293945,11054
2024-12-26 17:30:00,45.75,45.75,45.61000061035156,45.68000030517578,10428
2024-12-26 18:30:00,45.76499938964844,45.7760009765625,45.619998931884766,45.689998626708984,12171
2024-12-26 19:30:00,45.82500076293945,45.82500076293945,45.70100021362305,45.7599983215332,19914
2024-12-26 20:30:00,45.90999984741211,46.02000045776367,45.79999923706055,45.83000183105469,49518
2024-12-27 14:30:00,45.68000030517578,46.02000045776367,45.54999923706055,45.630001068115234,13918
2024-12-27 15:30:00,45.689998626708984,45.92499923706055,45.56850051879883,45.709999084472656,15309
2024-12-27 16:30:00,45.470001220703125,45.709999084472656,45.40999984741211,45.709999084472656,17687
2024-12-27 17:30:00,45.54499816894531,45.54999923706055,45.40010070800781,45.491798400878906,10033
2024-12-27 18:30:00,45.58000183105469,45.61000061035156,45.4900016784668,45.4900016784668,8812
2024-12-27 19:30:00,45.560001373291016,45.720001220703125,45.52000045776367,45.560001373291016,22082
2024-12-27 20:30:00,45.619998931884766,45.689998626708984,45.5099983215332,45.564998626708984,46424
2024-12-30 14:30:00,45.349998474121094,45.529998779296875,45.130001068115234,45.529998779296875,9674
2024-12-30 15:30:00,45.459999084472656,45.5,45.26499938964844,45.349998474121094,8642
2024-12-30 16:30:00,45.5,45.60499954223633,45.439998626708984,45.470001220703125,18577
2024-12-30 17:30:00,45.630001068115234,45.65999984741211,45.470001220703125,45.529998779296875,11382
2024-12-30 18:30:00,45.56999969482422,45.7400016784668,45.560001373291016,45.599998474121094,17785
2024-12-30 19:30:00,45.709999084472656,45.72999954223633,45.560001373291016,45.58000183105469,16198
2024-12-30 20:30:00,45.63999938964844,45.84000015258789,45.63999938964844,45.720001220703125,31680
2024-12-31 14:30:00,45.77000045776367,45.95000076293945,45.65999984741211,45.88999938964844,7493
2024-12-31 15:30:00,45.47999954223633,45.729000091552734,45.47999954223633,45.729000091552734,8622
2024-12-31 16:30:00,45.220001220703125,45.470001220703125,45.220001220703125,45.44499969482422,9319
2024-12-31 17:30:00,45.13999938964844,45.349998474121094,45.109500885009766,45.167598724365234,17620
2024-12-31 18:30:00,45.380001068115234,45.45000076293945,45.18000030517578,45.18000030517578,11424
2024-12-31 19:30:00,45.31999969482422,45.400001525878906,45.27000045776367,45.33000183105469,14247
2024-12-31 20:30:00,45.31999969482422,45.34000015258789,45.18000030517578,45.31999969482422,40999
2025-01-02 14:30:00,45.599998474121094,45.900001525878906,45.34000015258789,45.689998626708984,11131
2025-01-02 15:30:00,45.27055740356445,45.63999938964844,45.22150039672851,45.59000015258789,9080
2025-01-02 16:30:00,45.27000045776367,45.41999816894531,45.220001220703125,45.290000915527344,13333
2025-01-02 17:30:00,45.29999923706055,45.525001525878906,45.28010177612305,45.31999969482422,19996
2025-01-02 18:30:00,45.05989837646485,45.29999923706055,44.90999984741211,45.29999923706055,25790
2025-01-02 19:30:00,44.869998931884766,45.0,44.82569885253906,45.0,15604
2025-01-02 20:30:00,44.7400016784668,44.849998474121094,44.707000732421875,44.849998474121094,38267
2025-01-03 14:30:00,44.875,44.970001220703125,44.564998626708984,44.83000183105469,21223
2025-01-03 15:30:00,44.619998931884766,44.918701171875,44.54999923706055,44.918701171875,14051
2025-01-03 16:30:00,44.67499923706055,44.72999954223633,44.529998779296875,44.589900970458984,9902
2025-01-03 17:30:00,44.6349983215332,44.65999984741211,44.3849983215332,44.59000015258789,15000
2025-01-03 18:30:00,44.650001525878906,44.70000076293945,44.560001373291016,44.66999816894531,15190
2025-01-03 19:30:00,44.85499954223633,44.85499954223633,44.630001068115234,44.630001068115234,24090
2025-01-03 20:30:00,44.75,44.86000061035156,44.72010040283203,44.82500076293945,40933
2025-01-06 14:30:00,43.880001068115234,44.650001525878906,43.849998474121094,44.52000045776367,27703
2025-01-06 15:30:00,44.06999969482422,44.209999084472656,43.779998779296875,43.81999969482422,17346
2025-01-06 16:30:00,44.135398864746094,44.2599983215332,44.02000045776367,44.060001373291016,15764
2025-01-06 17:30:00,44.243900299072266,44.2599983215332,44.10499954223633,44.15610122680664,13269
2025-01-06 18:30:00,44.099998474121094,44.220001220703125,43.959999084472656,44.220001220703125,22732
2025-01-06 19:30:00,43.8650016784668,44.11000061035156,43.83819961547851,44.099998474121094,28912
2025-01-06 20:30:00,43.91999816894531,43.9900016784668,43.720001220703125,43.8650016784668,86849
2025-01-07 14:30:00,44.1150016784668,44.2599983215332,43.70180130004883,44.2599983215332,26299
2025-01-07 15:30:00,44.09757232666016,44.290000915527344,44.08000183105469,44.08000183105469,28755
2025-01-07 16:30:00,44.04999923706055,44.17499923706055,43.95000076293945,44.130001068115234,21451
2025-01-07 17:30:00,44.2400016784668,44.25,44.02000045776367,44.06999969482422,34842
2025-01-07 18:30:00,44.209999084472656,44.31999969482422,44.11000061035156,44.279998779296875,20624
2025-01-07 19:30:00,44.29999923706055,44.34000015258789,44.16999816894531,44.20500183105469,33680
2025-01-07 20:30:00,44.380001068115234,44.459999084472656,44.209999084472656,44.310001373291016,92673
2025-01-08 14:30:00,43.72999954223633,44.060001373291016,43.439998626708984,44.060001373291016,34262
2025-01-08 15:30:00,42.95500183105469,43.81999969482422,42.900001525878906,43.72999954223633,28498
2025-01-08 16:30:00,42.55500030517578,43.0,42.38999938964844,42.939998626708984,31171
2025-01-08 17:30:00,42.7599983215332,42.83000183105469,42.310001373291016,42.5099983215332,23540
2025-01-08 18:30:00,43.150001525878906,43.150001525878906,42.720001220703125,42.77000045776367,24824
2025-01-08 19:30:00,43.25,43.369998931884766,43.0,43.18000030517578,46370
2025-01-08 20:30:00,43.27000045776367,43.34000015258789,43.095001220703125,43.22999954223633,123617
2025-01-10 14:30:00,42.880001068115234,43.19499969482422,42.560001373291016,42.720001220703125,51190
2025-01-10 15:30:00,42.619998931884766,42.959999084472656,42.59000015258789,42.849998474121094,40619
2025-01-10 16:30:00,42.345001220703125,42.79999923706055,42.31999969482422,42.619998931884766,28688
2025-01-10 17:30:00,42.28499984741211,42.439998626708984,42.20891952514648,42.310001373291016,41712
2025-01-10 18:30:00,42.18000030517578,42.35499954223633,42.09809875488281,42.2599983215332,27929
2025-01-10 19:30:00,42.06999969482422,42.209999084472656,42.02000045776367,42.189998626708984,33425
2025-01-10 20:30:00,41.869998931884766,42.119998931884766,41.81999969482422,42.04999923706055,72079
2025-01-13 14:30:00,41.71500015258789,41.9900016784668,41.63999938964844,41.86000061035156,55010
2025-01-13 15:30:00,42.25,42.2599983215332,41.77000045776367,41.77000045776367,64304
2025-01-13 16:30:00,42.04999923706055,42.220001220703125,42.029998779296875,42.14500045776367,27162
2025-01-13 17:30:00,42.06999969482422,42.17169952392578,41.959999084472656,42.029998779296875,26163
2025-01-13 18:30:00,42.11000061035156,42.33000183105469,42.08000183105469,42.08000183105469,42517
2025-01-13 19:30:00,42.22999954223633,42.36000061035156,42.06999969482422,42.11000061035156,38312
2025-01-13 20:30:00,42.29999923706055,42.400001525878906,42.165000915527344,42.22999954223633,82397
2025-01-14 14:30:00,42.68000030517578,42.79999923706055,42.28499984741211,42.5,51414
2025-01-14 15:30:00,42.625,42.849998474121094,42.53499984741211,42.77000045776367,32388
2025-01-14 16:30:00,42.532100677490234,42.709999084472656,42.415000915527344,42.619998931884766,33268
2025-01-14 17:30:00,42.712501525878906,42.720001220703125,42.459999084472656,42.5,24428
2025-01-14 18:30:00,42.63999938964844,42.77000045776367,42.61000061035156,42.720001220703125,15951
2025-01-14 19:30:00,42.72999954223633,42.72999954223633,42.45500183105469,42.599998474121094,32812
2025-01-14 20:30:00,42.86000061035156,42.900001525878906,42.7400016784668,42.7400016784668,50081
2025-01-15 14:30:00,43.880001068115234,44.0,43.55500030517578,43.630001068115234,43833
2025-01-15 15:30:00,43.744998931884766,43.88999938964844,43.709999084472656,43.880001068115234,27971
2025-01-15 16:30:00,44.165000915527344,44.25,43.70000076293945,43.7400016784668,41566
2025-01-15 17:30:00,43.94499969482422,44.119998931884766,43.90999984741211,44.119998931884766,14167
2025-01-15 18:30:00,43.8650016784668,43.994998931884766,43.83000183105469,43.970001220703125,16846
2025-01-15 19:30:00,44.0099983215332,44.060001373291016,43.8849983215332,43.88999938964844,25317
2025-01-15 20:30:00,43.900001525878906,44.060001373291016,43.779998779296875,44.02899932861328,62389
2025-01-16 14:30:00,44.01499938964844,44.43000030517578,43.7400016784668,43.7400016784668,32009
2025-01-16 15:30:00,44.45000076293945,44.45000076293945,44.064998626708984,44.08000183105469,18632
2025-01-16 16:30:00,44.48440170288086,44.65999984741211,44.43000030517578,44.529998779296875,14892
2025-01-16 17:30:00,44.43000030517578,44.529998779296875,44.40999984741211,44.494998931884766,14023
2025-01-16 18:30:00,44.38999938964844,44.540000915527344,44.310001373291016,44.41999816894531,19827
2025-01-16 19:30:00,44.58000183105469,44.630001068115234,44.380001068115234,44.40999984741211,32703
2025-01-16 20:30:00,44.775001525878906,44.83000183105469,44.58000183105469,44.58000183105469,46968
2025-01-17 14:30:00,45.099998474121094,45.19499969482422,44.70149993896485,44.91999816894531,34505
2025-01-17 15:30:00,44.83000183105469,45.18000030517578,44.83000183105469,45.154998779296875,36161
2025-01-17 16:30:00,44.84000015258789,44.880001068115234,44.75,44.869998931884766,20138
2025-01-17 17:30:00,44.7599983215332,44.869998931884766,44.75,44.8650016784668,13107
2025-01-17 18:30:00,44.630001068115234,44.7599983215332,44.58000183105469,44.75,21992
2025-01-17 19:30:00,44.43000030517578,44.56999969482422,44.35499954223633,44.56999969482422,17545
2025-01-17 20:30:00,44.5,44.619998931884766,44.439998626708984,44.439998626708984,54051
2025-01-21 14:30:00,45.13999938964844,45.27000045776367,44.78499984741211,44.84000015258789,32633
2025-01-21 15:30:00,45.13999938964844,45.22999954223633,45.084999084472656,45.13999938964844,17847
2025-01-21 16:30:00,44.689998626708984,45.08000183105469,44.650001525878906,45.08000183105469,15197
2025-01-21 17:30:00,44.494998931884766,44.71500015258789,44.48500061035156,44.68000030517578,16791
2025-01-21 18:30:00,44.45000076293945,44.6156005859375,44.41999816894531,44.494998931884766,26114
2025-01-21 19:30:00,44.44499969482422,44.499000549316406,44.279998779296875,44.435001373291016,22216
2025-01-21 20:30:00,44.29999923706055,44.459999084472656,44.18000030517578,44.44499969482422,46978
2025-01-22 14:30:00,43.25,44.0099983215332,43.25,44.0,39357
2025-01-22 15:30:00,43.16999816894531,43.38999938964844,43.130001068115234,43.22999954223633,39162
2025-01-22 16:30:00,43.06999969482422,43.25,43.06999969482422,43.18000030517578,24104
2025-01-22 17:30:00,43.29499816894531,43.31999969482422,43.11000061035156,43.11000061035156,24464
2025-01-22 18:30:00,43.130001068115234,43.29999923706055,43.060001373291016,43.29999923706055,40107
2025-01-22 19:30:00,43.029998779296875,43.16999816894531,42.935001373291016,43.13529968261719,44812
2025-01-22 20:30:00,43.029998779296875,43.06999969482422,42.869998931884766,43.02000045776367,88572
2025-01-23 14:30:00,43.18000030517578,43.250701904296875,42.88999938964844,42.93000030517578,29820
2025-01-23 15:30:00,43.22949981689453,43.290000915527344,43.099998474121094,43.165000915527344,20425
2025-01-23 16:30:00,43.19499969482422,43.27989959716797,43.14500045776367,43.27989959716797,16686
2025-01-23 17:30:00,43.18000030517578,43.21500015258789,43.10499954223633,43.209999084472656,27651
2025-01-23 18:30:00,43.220001220703125,43.27000045776367,43.04999923706055,43.150001525878906,28342
2025-01-23 19:30:00,43.25,43.2599983215332,43.165000915527344,43.22999954223633,25714
2025-01-23 20:30:00,43.369998931884766,43.380001068115234,43.18000030517578,43.2400016784668,64056
2025-01-24 14:30:00,43.189998626708984,43.529998779296875,43.01499938964844,43.349998474121094,28134
2025-01-24 15:30:00,43.2599983215332,43.290000915527344,43.154998779296875,43.2400016784668,20201
2025-01-24 16:30:00,43.189998626708984,43.29999923706055,43.15999984741211,43.22999954223633,14076
2025-01-24 17:30:00,43.20000076293945,43.25,43.09000015258789,43.20000076293945,35197
2025-01-24 18:30:00,43.130001068115234,43.209999084472656,43.08000183105469,43.18000030517578,27028
2025-01-24 19:30:00,43.08000183105469,43.255001068115234,43.067501068115234,43.125,30410
2025-01-24 20:30:00,42.900001525878906,43.099998474121094,42.88999938964844,43.060001373291016,65333
2025-01-27 14:30:00,44.040000915527344,44.5,43.25,43.310001373291016,56413
2025-01-27 15:30:00,44.404998779296875,44.45000076293945,43.849998474121094,43.95000076293945,32054
2025-01-27 16:30:00,44.650001525878906,44.72999954223633,44.439998626708984,44.439998626708984,33248
2025-01-27 17:30:00,44.79999923706055,44.84000015258789,44.560001373291016,44.68000030517578,24839
2025-01-27 18:30:00,45.09000015258789,45.150001525878906,44.7599983215332,44.77000045776367,41322
2025-01-27 19:30:00,45.16999816894531,45.220001220703125,44.900001525878906,45.06529998779297,42372
2025-01-27 20:30:00,45.18000030517578,45.2400016784668,45.09000015258789,45.154998779296875,63506
2025-01-28 14:30:00,45.2599983215332,45.560001373291016,44.97999954223633,45.0,32531
2025-01-28 15:30:00,45.21500015258789,45.459999084472656,45.20000076293945,45.2599983215332,12602
2025-01-28 16:30:00,45.119998931884766,45.25,45.04499816894531,45.25,16397
2025-01-28 17:30:00,45.310001373291016,45.36000061035156,45.13999938964844,45.13999938964844,15065
2025-01-28 18:30:00,45.029998779296875,45.34000015258789,45.0,45.29999923706055,17731
2025-01-28 19:30:00,45.15999984741211,45.244998931884766,44.958099365234375,45.058101654052734,25463
2025-01-28 20:30:00,45.31999969482422,45.45000076293945,45.11819839477539,45.15999984741211,57872
2025-01-29 14:30:00,44.779998779296875,45.29499816894531,44.68000030517578,45.150001525878906,55635
2025-01-29 15:30:00,44.30500030517578,44.73500061035156,44.29999923706055,44.720001220703125,31486
2025-01-29 16:30:00,44.435001373291016,44.560001373291016,44.33000183105469,44.34000015258789,51133
2025-01-29 17:30:00,44.380001068115234,44.459999084472656,44.29999923706055,44.45000076293945,32702
2025-01-29 18:30:00,44.20500183105469,44.43000030517578,44.119998931884766,44.369998931884766,43948
2025-01-29 19:30:00,44.599998474121094,44.630001068115234,44.220001220703125,44.220001220703125,72770
2025-01-29 20:30:00,44.599998474121094,44.72999954223633,44.439998626708984,44.52000045776367,76640
2025-01-30 14:30:00,45.17499923706055,45.38999938964844,45.0099983215332,45.11000061035156,31424
2025-01-30 15:30:00,45.33000183105469,45.474998474121094,45.2400016784668,45.25,16580
2025-01-30 16:30:00,45.16999816894531,45.34000015258789,45.11000061035156,45.33000183105469,18545
2025-01-30 17:30:00,45.13999938964844,45.224998474121094,45.09000015258789,45.16999816894531,21987
2025-01-30 18:30:00,45.064998626708984,45.310001373291016,45.0,45.16999816894531,23393
2025-01-30 19:30:00,45.09000015258789,45.099998474121094,44.93259811401367,45.040000915527344,40392
2025-01-30 20:30:00,44.79999923706055,45.09000015258789,44.5099983215332,45.07500076293945,72494
2025-01-31 14:30:00,44.78499984741211,44.79999923706055,44.19499969482422,44.650001525878906,46233
2025-01-31 15:30:00,44.86000061035156,44.89500045776367,44.790000915527344,44.8302001953125,11321
2025-01-31 16:30:00,44.92499923706055,44.95500183105469,44.685001373291016,44.900001525878906,25693
2025-01-31 17:30:00,45.387001037597656,45.415000915527344,44.935001373291016,44.970001220703125,50748
2025-01-31 18:30:00,45.64099884033203,45.64099884033203,45.310001373291016,45.387001037597656,91823
2025-01-31 19:30:00,45.47999954223633,45.65999984741211,45.400001525878906,45.63999938964844,123286
2025-01-31 20:30:00,45.31999969482422,45.65999984741211,45.279998779296875,45.47999954223633,172794
2025-02-03 14:30:00,45.45000076293945,45.45000076293945,44.38999938964844,44.79999923706055,47390
2025-02-03 15:30:00,45.654998779296875,45.70000076293945,45.16999816894531,45.36000061035156,45858
2025-02-03 16:30:00,45.45000076293945,45.7400016784668,45.30500030517578,45.63999938964844,25973
2025-02-03 17:30:00,45.34000015258789,45.439998626708984,45.13180160522461,45.439998626708984,30522
2025-02-03 18:30:00,45.380001068115234,45.43000030517578,45.2400016784668,45.349998474121094,28792
2025-02-03 19:30:00,45.14500045776367,45.41999816894531,45.11000061035156,45.41999816894531,40220
2025-02-03 20:30:00,45.33000183105469,45.380001068115234,45.06999969482422,45.125,63717
2025-02-04 14:30:00,45.08000183105469,45.15549850463867,44.540000915527344,45.0099983215332,34926
2025-02-04 15:30:00,45.11000061035156,45.189998626708984,44.83000183105469,45.02000045776367,18724
2025-02-04 16:30:00,44.88999938964844,45.172401428222656,44.88999938964844,45.099998474121094,20406
2025-02-04 17:30:00,44.720001220703125,45.00630187988281,44.69499969482422,44.8849983215332,22436
2025-02-04 18:30:00,44.619998931884766,44.755001068115234,44.595001220703125,44.67499923706055,23835
2025-02-04 19:30:00,44.58000183105469,44.709999084472656,44.52000045776367,44.68000030517578,33765
2025-02-04 20:30:00,44.66999816894531,44.77000045776367,44.59000015258789,44.595001220703125,58536
2025-02-05 14:30:00,44.91999816894531,45.01499938964844,44.689998626708984,45.0,13506
2025-02-05 15:30:00,44.875,44.95989990234375,44.779998779296875,44.92319869995117,9614
2025-02-05 16:30:00,44.59000015258789,44.94049835205078,44.5099983215332,44.900001525878906,24498
2025-02-05 17:30:00,44.57500076293945,44.67499923706055,44.56999969482422,44.59000015258789,14751
2025-02-05 18:30:00,44.6349983215332,44.689998626708984,44.58000183105469,44.619998931884766,24365
