Datetime,Close,High,Low,Open,Volume
2024-11-11 17:30:00,83.79000091552734,84.29000091552734,83.3499984741211,83.69999694824219,42917
2024-11-11 18:30:00,83.5250015258789,84.29000091552734,83.48500061035156,83.79000091552734,29735
2024-11-11 19:30:00,83.2750015258789,83.5199966430664,82.92500305175781,83.45999908447266,34472
2024-11-11 20:30:00,83.38999938964844,83.41999816894531,83.05500030517578,83.30000305175781,76904
2024-11-12 14:30:00,82.81999969482422,83.48999786376953,82.56430053710938,83.48999786376953,44113
2024-11-12 15:30:00,81.79499816894531,83.01000213623047,81.58999633789062,82.72000122070312,15174
2024-11-12 16:30:00,81.78500366210938,81.91000366210938,81.4000015258789,81.58999633789062,22914
2024-11-12 17:30:00,81.81999969482422,81.8499984741211,81.38999938964844,81.7177963256836,16281
2024-11-12 18:30:00,81.91500091552734,82.17500305175781,81.81500244140625,81.86000061035156,19833
2024-11-12 19:30:00,81.31500244140625,81.88999938964844,81.16000366210938,81.88999938964844,23634
2024-11-12 20:30:00,81.27999877929688,81.47000122070312,81.18000030517578,81.31999969482422,61322
2024-11-13 14:30:00,82.05000305175781,82.31999969482422,81.7750015258789,81.79000091552734,16169
2024-11-13 15:30:00,82.95999908447266,82.95999908447266,82.33999633789062,82.47000122070312,23174
2024-11-13 16:30:00,82.62000274658203,83.21549987792969,82.62000274658203,82.94999694824219,17960
2024-11-13 17:30:00,82.73999786376953,82.94999694824219,82.51000213623047,82.57499694824219,12067
2024-11-13 18:30:00,82.53500366210938,82.84500122070312,82.4800033569336,82.80999755859375,9928
2024-11-13 19:30:00,82.375,82.55000305175781,82.16500091552734,82.5,17195
2024-11-13 20:30:00,82.0999984741211,82.36499786376953,82.08999633789062,82.29000091552734,51906
2024-11-14 14:30:00,81.6449966430664,82.87999725341797,81.6449966430664,82.62999725341797,25564
2024-11-14 15:30:00,81.48999786376953,81.96499633789062,81.47000122070312,81.6449966430664,12790
2024-11-14 16:30:00,80.97000122070312,81.48500061035156,80.81999969482422,81.48500061035156,17120
2024-11-14 17:30:00,80.56500244140625,80.9000015258789,80.30999755859375,80.83999633789062,13438
2024-11-14 18:30:00,80.88999938964844,80.96620178222656,80.12999725341797,80.54000091552734,18883
2024-11-14 19:30:00,80.66000366210938,81.0999984741211,80.26000213623047,80.80999755859375,26514
2024-11-14 20:30:00,80.5199966430664,80.83999633789062,80.33999633789062,80.65499877929688,60781
2024-11-15 14:30:00,80.31500244140625,81.86000061035156,80.24500274658203,81.16000366210938,32195
2024-11-15 15:30:00,80.23500061035156,80.56500244140625,79.9800033569336,80.31500244140625,23044
2024-11-15 16:30:00,80.17500305175781,80.49500274658203,79.81999969482422,80.22000122070312,30509
2024-11-15 17:30:00,80.31999969482422,80.31999969482422,79.9800033569336,80.04000091552734,13490
2024-11-15 18:30:00,80.06999969482422,80.22000122070312,79.98999786376953,80.19999694824219,10543
2024-11-15 19:30:00,80.37999725341797,80.37999725341797,80.06999969482422,80.06999969482422,19885
2024-11-15 20:30:00,80.08999633789062,80.38999938964844,79.9000015258789,80.30500030517578,59331
2024-11-18 14:30:00,80.55000305175781,80.84500122070312,79.91439819335938,80.05999755859375,20021
2024-11-18 15:30:00,80.77999877929688,81.04000091552734,80.48999786376953,80.94000244140625,25919
2024-11-18 16:30:00,81.0199966430664,81.19999694824219,80.78500366210938,80.7874984741211,35058
2024-11-18 17:30:00,81.16999816894531,81.5199966430664,81.0199966430664,81.0199966430664,22021
2024-11-18 18:30:00,81.2750015258789,81.72000122070312,81.1050033569336,81.16000366210938,23394
2024-11-18 19:30:00,81.87999725341797,81.95999908447266,81.30500030517578,81.36000061035156,28760
2024-11-18 20:30:00,81.91000366210938,82.12999725341797,81.72000122070312,81.77999877929688,61816
2024-11-19 14:30:00,81.30500030517578,81.51000213623047,80.72000122070312,80.72000122070312,34134
2024-11-19 15:30:00,81.73750305175781,81.83000183105469,81.30500030517578,81.30500030517578,17028
2024-11-19 16:30:00,82.62000274658203,82.70999908447266,81.69999694824219,81.80000305175781,37619
2024-11-19 17:30:00,82.69000244140625,82.88999938964844,82.5,82.6500015258789,18374
2024-11-19 18:30:00,82.48999786376953,82.94000244140625,82.48999786376953,82.67500305175781,17998
2024-11-19 19:30:00,83.08999633789062,83.4000015258789,82.5,82.55000305175781,47679
2024-11-19 20:30:00,83.56999969482422,83.83000183105469,82.8499984741211,83.05999755859375,151344
2024-11-20 14:30:00,83.45999908447266,83.7300033569336,82.41000366210938,82.80999755859375,62234
2024-11-20 15:30:00,83.5,83.91999816894531,83.27999877929688,83.4800033569336,48137
2024-11-20 16:30:00,83.5999984741211,83.9800033569336,83.33499908447266,83.52999877929688,36153
2024-11-20 17:30:00,83.79499816894531,84.22000122070312,83.43000030517578,83.62000274658203,43023
2024-11-20 18:30:00,83.86000061035156,84.25,83.42500305175781,83.71499633789062,65772
2024-11-20 19:30:00,83.59700012207031,84.16000366210938,83.2699966430664,83.93000030517578,80880
2024-11-20 20:30:00,83.59500122070312,83.7300033569336,83.41000366210938,83.62999725341797,117863
2024-11-21 14:30:00,84.44139862060547,85.25,84.04000091552734,84.30999755859375,25117
2024-11-21 15:30:00,84.19000244140625,84.40499877929688,83.70500183105469,84.0801010131836,30997
2024-11-21 16:30:00,83.4749984741211,84.20999908447266,82.80000305175781,84.20999908447266,25715
2024-11-21 17:30:00,83.45999908447266,83.72000122070312,83.00499725341797,83.4800033569336,15914
2024-11-21 18:30:00,83.13999938964844,83.61000061035156,82.91999816894531,83.44000244140625,20568
2024-11-21 19:30:00,82.93000030517578,83.44000244140625,82.75,83.2300033569336,20488
2024-11-21 20:30:00,82.52999877929688,82.9800033569336,82.20999908447266,82.94999694824219,68408
2024-11-22 14:30:00,83.38999938964844,83.9000015258789,82.55999755859375,82.94999694824219,16859
2024-11-22 15:30:00,83.25499725341797,83.93499755859375,83.23999786376953,83.375,23869
2024-11-22 16:30:00,83.7249984741211,83.80000305175781,83.37999725341797,83.4000015258789,20129
2024-11-22 17:30:00,83.7300033569336,83.97219848632812,83.5250015258789,83.72000122070312,20096
2024-11-22 18:30:00,84.31500244140625,84.33999633789062,83.54499816894531,83.7249984741211,18640
2024-11-22 19:30:00,84.37000274658203,84.72000122070312,84.09500122070312,84.31500244140625,29799
2024-11-22 20:30:00,84.73999786376953,85.12000274658203,84.46499633789062,84.46499633789062,64381
2024-11-25 14:30:00,86.66999816894531,86.939697265625,85.02999877929688,85.5,23733
2024-11-25 15:30:00,86.7699966430664,87.19999694824219,86.2699966430664,86.83000183105469,25003
2024-11-25 16:30:00,86.23500061035156,86.94999694824219,86.19000244140625,86.9000015258789,23264
2024-11-25 17:30:00,87.57499694824219,87.57499694824219,86.23500061035156,86.36000061035156,28090
2024-11-25 18:30:00,88.01000213623047,88.12999725341797,87.55000305175781,87.55000305175781,29633
2024-11-25 19:30:00,87.51000213623047,88.0199966430664,87.2699966430664,88.01000213623047,43829
2024-11-25 20:30:00,86.25,87.72000122070312,86.25,87.50250244140625,118911
2024-11-26 14:30:00,84.27999877929688,85.8499984741211,83.8499984741211,85.70999908447266,86002
2024-11-26 15:30:00,84.5999984741211,84.66000366210938,83.94000244140625,84.41000366210938,12649
2024-11-26 16:30:00,84.66000366210938,84.78500366210938,84.33000183105469,84.47000122070312,21408
2024-11-26 17:30:00,83.94000244140625,84.66999816894531,83.94000244140625,84.58000183105469,7361
2024-11-26 18:30:00,83.25689697265625,83.87000274658203,83.16010284423828,83.81999969482422,19477
2024-11-26 19:30:00,83.26000213623047,83.52999877929688,83.19999694824219,83.3499984741211,25400
2024-11-26 20:30:00,83.0999984741211,83.66999816894531,83.01499938964844,83.22000122070312,46153
2024-11-27 14:30:00,83.43000030517578,84.11000061035156,83.0999984741211,83.83999633789062,14975
2024-11-27 15:30:00,83.27999877929688,83.6500015258789,83.16000366210938,83.19999694824219,16518
2024-11-27 16:30:00,83.23999786376953,83.55000305175781,83.11000061035156,83.3499984741211,11866
2024-11-27 17:30:00,83.01000213623047,83.29000091552734,82.9000015258789,83.23999786376953,7595
2024-11-27 18:30:00,82.80000305175781,83.06500244140625,82.80000305175781,83.04000091552734,9337
2024-11-27 19:30:00,82.65499877929688,82.97000122070312,82.5999984741211,82.79000091552734,11207
2024-11-27 20:30:00,82.41999816894531,82.58999633789062,82.3499984741211,82.58999633789062,41169
2024-11-29 14:30:00,82.63999938964844,83.22000122070312,82.36000061035156,82.75,16575
2024-11-29 15:30:00,82.78500366210938,83.11360168457031,82.44000244140625,82.47000122070312,22802
2024-11-29 16:30:00,82.88999938964844,83.07499694824219,82.69999694824219,82.88999938964844,34903
2024-12-02 14:30:00,82.25,83.0,81.45500183105469,82.91999816894531,34079
2024-12-02 15:30:00,82.89749908447266,83.12000274658203,82.16500091552734,82.375,32758
2024-12-02 16:30:00,82.99500274658203,83.05999755859375,82.69499969482422,83.0,25431
2024-12-02 17:30:00,83.62000274658203,83.69499969482422,82.8949966430664,82.95999908447266,26266
2024-12-02 18:30:00,84.16999816894531,84.56999969482422,83.66000366210938,83.7699966430664,26565
2024-12-02 19:30:00,84.43000030517578,84.76000213623047,84.11000061035156,84.12000274658203,40497
2024-12-02 20:30:00,85.16000366210938,85.19000244140625,84.4800033569336,84.56999969482422,71835
2024-12-03 14:30:00,84.46499633789062,85.16999816894531,84.0,85.16999816894531,30814
2024-12-03 15:30:00,83.83999633789062,84.83999633789062,83.83999633789062,84.4800033569336,21448
2024-12-03 16:30:00,83.79000091552734,83.87000274658203,83.41500091552734,83.87000274658203,18247
2024-12-03 17:30:00,84.16000366210938,84.41999816894531,83.91999816894531,83.91999816894531,27216
2024-12-03 18:30:00,83.5,83.98999786376953,83.5,83.98999786376953,10730
2024-12-03 19:30:00,83.25,83.7074966430664,83.22000122070312,83.48999786376953,17914
2024-12-03 20:30:00,83.08999633789062,83.31999969482422,82.94000244140625,83.31999969482422,37441
2024-12-04 14:30:00,82.69000244140625,83.30999755859375,82.51499938964844,82.83000183105469,13830
2024-12-04 15:30:00,83.18000030517578,83.29000091552734,82.76499938964844,82.90499877929688,11263
2024-12-04 16:30:00,82.63999938964844,83.51000213623047,82.63999938964844,83.33999633789062,13859
2024-12-04 17:30:00,82.33999633789062,82.6449966430664,82.33999633789062,82.62999725341797,5935
2024-12-04 18:30:00,82.29000091552734,82.58000183105469,82.2249984741211,82.26000213623047,13409
2024-12-04 19:30:00,82.19000244140625,82.5199966430664,82.11000061035156,82.5199966430664,17057
2024-12-04 20:30:00,82.1500015258789,82.58999633789062,82.08999633789062,82.2249984741211,40241
2024-12-05 14:30:00,80.80000305175781,82.27999877929688,80.58000183105469,81.87999725341797,15801
2024-12-05 15:30:00,80.69999694824219,80.93000030517578,80.26000213623047,80.56999969482422,17502
2024-12-05 16:30:00,80.7300033569336,81.05000305175781,80.54000091552734,80.8550033569336,15190
2024-12-05 17:30:00,80.57499694824219,81.00499725341797,80.36000061035156,80.62999725341797,14303
2024-12-05 18:30:00,80.37000274658203,80.81500244140625,80.36000061035156,80.54499816894531,22760
2024-12-05 19:30:00,80.67500305175781,80.77999877929688,80.36000061035156,80.4000015258789,21466
2024-12-05 20:30:00,80.4000015258789,80.77999877929688,80.32499694824219,80.67500305175781,50257
2024-12-06 14:30:00,80.92500305175781,81.61000061035156,80.25,80.81999969482422,19273
2024-12-06 15:30:00,80.13999938964844,81.04499816894531,80.04000091552734,80.98999786376953,16463
2024-12-06 16:30:00,80.05999755859375,80.36000061035156,79.93000030517578,80.0999984741211,13216
2024-12-06 17:30:00,80.12999725341797,80.2300033569336,79.93000030517578,80.05000305175781,17512
2024-12-06 18:30:00,80.04000091552734,80.1500015258789,79.98999786376953,80.08999633789062,13543
2024-12-06 19:30:00,80.00289916992188,80.19000244140625,79.93000030517578,80.0208969116211,35151
2024-12-06 20:30:00,80.05999755859375,80.36000061035156,79.9800033569336,80.08999633789062,44225
2024-12-09 14:30:00,82.63999938964844,83.04900360107422,80.93769836425781,81.16999816894531,28624
2024-12-09 15:30:00,82.31999969482422,82.87999725341797,81.95999908447266,82.68000030517578,13967
2024-12-09 16:30:00,82.12999725341797,82.66999816894531,82.06999969482422,82.38999938964844,10550
2024-12-09 17:30:00,82.30999755859375,82.7699966430664,82.12000274658203,82.17749786376953,9946
2024-12-09 18:30:00,82.2489013671875,82.58000183105469,82.19000244140625,82.44999694824219,12657
2024-12-09 19:30:00,82.30999755859375,82.4540023803711,82.12000274658203,82.30000305175781,23945
2024-12-09 20:30:00,82.01000213623047,82.76000213623047,82.01000213623047,82.27999877929688,54726
2024-12-10 14:30:00,81.09500122070312,81.86000061035156,80.48500061035156,81.86000061035156,17779
2024-12-10 15:30:00,82.28500366210938,82.6500015258789,81.38999938964844,81.38999938964844,15844
2024-12-10 16:30:00,82.43000030517578,82.62999725341797,82.19000244140625,82.44999694824219,12164
2024-12-10 17:30:00,83.38999938964844,83.38999938964844,82.41999816894531,82.4800033569336,15282
2024-12-10 18:30:00,83.26000213623047,83.54000091552734,82.93840026855469,83.34850311279297,18739
2024-12-10 19:30:00,82.44010162353516,83.38999938964844,82.44010162353516,83.12000274658203,26433
2024-12-10 20:30:00,82.70999908447266,82.79000091552734,82.16000366210938,82.41000366210938,37685
2024-12-11 14:30:00,82.94999694824219,84.1050033569336,82.9188003540039,83.29000091552734,22610
2024-12-11 15:30:00,82.79000091552734,82.9800033569336,82.38999938964844,82.91999816894531,13046
2024-12-11 16:30:00,82.52999877929688,83.12000274658203,82.52999877929688,82.80000305175781,14102
2024-12-11 17:30:00,82.78500366210938,82.80000305175781,82.2699966430664,82.5,27311
2024-12-11 18:30:00,82.5999984741211,82.83000183105469,82.35060119628906,82.83000183105469,12398
2024-12-11 19:30:00,82.04000091552734,82.69999694824219,82.02999877929688,82.48500061035156,20134
2024-12-11 20:30:00,81.9000015258789,82.16000366210938,81.81999969482422,82.0250015258789,38567
2024-12-12 14:30:00,80.8499984741211,82.4800033569336,80.41999816894531,81.72000122070312,11626
2024-12-12 15:30:00,81.0,81.31500244140625,80.75,81.12999725341797,9535
2024-12-12 16:30:00,81.6875,81.6875,81.06719970703125,81.1449966430664,16395
2024-12-12 17:30:00,81.9000015258789,81.90499877929688,81.37999725341797,81.6449966430664,13270
2024-12-12 18:30:00,81.94000244140625,82.37000274658203,81.69999694824219,81.69999694824219,21754
2024-12-12 19:30:00,82.16000366210938,82.29499816894531,81.94039916992188,81.98500061035156,15748
2024-12-12 20:30:00,82.11000061035156,82.22000122070312,81.9000015258789,82.11499786376953,29890
2024-12-13 14:30:00,82.0250015258789,82.58000183105469,81.29499816894531,81.81999969482422,18366
2024-12-13 15:30:00,82.21499633789062,82.21499633789062,81.61000061035156,81.96900177001953,14745
2024-12-13 16:30:00,82.13500213623047,82.33000183105469,81.94000244140625,82.33000183105469,13577
2024-12-13 17:30:00,82.08000183105469,82.1500015258789,81.80000305175781,82.12999725341797,13041
2024-12-13 18:30:00,81.94999694824219,82.17330169677734,81.9000015258789,81.9800033569336,13583
2024-12-13 19:30:00,81.99500274658203,82.19000244140625,81.8301010131836,81.9574966430664,20212
2024-12-13 20:30:00,82.01000213623047,82.18000030517578,81.87000274658203,81.93000030517578,28518
2024-12-16 14:30:00,82.68000030517578,82.68000030517578,81.11000061035156,81.5,21162
2024-12-16 15:30:00,82.25,83.05999755859375,81.93000030517578,82.48500061035156,17875
2024-12-16 16:30:00,82.56999969482422,82.70500183105469,82.12999725341797,82.4000015258789,14646
2024-12-16 17:30:00,82.23999786376953,82.45999908447266,82.19999694824219,82.44000244140625,16455
2024-12-16 18:30:00,82.22000122070312,82.66000366210938,82.16000366210938,82.30999755859375,34765
2024-12-16 19:30:00,81.44999694824219,82.28990173339844,81.36100006103516,82.22000122070312,39857
2024-12-16 20:30:00,81.25,81.4749984741211,80.79000091552734,81.46499633789062,55375
2024-12-17 14:30:00,80.08999633789062,80.88500213623047,79.94000244140625,80.5,13915
2024-12-17 15:30:00,79.93000030517578,80.4000015258789,79.91999816894531,80.23500061035156,14897
2024-12-17 16:30:00,80.4800033569336,80.66999816894531,80.0,80.0199966430664,13952
2024-12-17 17:30:00,80.5,80.84500122070312,80.44000244140625,80.4800033569336,10141
2024-12-17 18:30:00,80.31999969482422,80.83000183105469,80.31999969482422,80.5,11620
2024-12-17 19:30:00,80.05999755859375,80.28500366210938,79.97000122070312,80.28500366210938,27088
2024-12-17 20:30:00,80.11499786376953,80.44999694824219,80.05999755859375,80.06999969482422,26186
2024-12-18 14:30:00,80.27999877929688,81.19999694824219,79.86000061035156,80.6500015258789,13891
2024-12-18 15:30:00,80.20999908447266,80.5250015258789,79.98999786376953,80.0999984741211,12970
2024-12-18 16:30:00,80.34500122070312,80.37999725341797,79.98999786376953,80.13749694824219,13425
2024-12-18 17:30:00,80.5199966430664,80.6449966430664,80.26000213623047,80.26000213623047,9281
2024-12-18 18:30:00,79.56999969482422,80.74690246582031,79.4800033569336,80.4749984741211,48153
2024-12-18 19:30:00,78.27999877929688,79.90499877929688,78.19999694824219,79.41200256347656,53556
2024-12-18 20:30:00,77.44999694824219,78.36000061035156,77.12000274658203,78.36000061035156,52840
2024-12-19 14:30:00,78.12000274658203,78.46499633789062,77.73500061035156,77.91000366210938,15670
2024-12-19 15:30:00,78.9800033569336,79.04499816894531,77.95999908447266,78.20700073242188,18097
2024-12-19 16:30:00,79.76499938964844,79.76499938964844,78.87000274658203,78.87000274658203,25660
2024-12-19 17:30:00,79.47000122070312,79.88500213623047,79.01000213623047,79.74500274658203,36596
2024-12-19 18:30:00,79.29010009765625,79.92500305175781,79.29010009765625,79.6050033569336,28508
2024-12-19 19:30:00,79.47000122070312,79.58999633789062,78.91999816894531,79.30999755859375,27802
2024-12-19 20:30:00,79.30999755859375,79.66000366210938,79.01000213623047,79.41000366210938,35163
2024-12-20 14:30:00,80.63999938964844,80.79000091552734,78.22000122070312,78.22000122070312,149358
2024-12-20 15:30:00,81.12999725341797,81.77999877929688,80.70999908447266,80.8499984741211,47774
2024-12-20 16:30:00,82.0999984741211,82.19499969482422,81.16999816894531,81.23999786376953,41865
2024-12-20 17:30:00,82.15499877929688,82.58999633789062,81.94000244140625,82.0,28272
2024-12-20 18:30:00,82.02010345458984,82.37999725341797,82.02010345458984,82.3499984741211,14025
2024-12-20 19:30:00,81.6050033569336,82.94999694824219,80.97000122070312,82.31999969482422,135784
2024-12-20 20:30:00,81.20999908447266,81.66999816894531,80.75,81.66999816894531,75908
2024-12-23 14:30:00,79.91999816894531,80.87999725341797,79.58000183105469,80.87999725341797,36025
2024-12-23 15:30:00,80.27999877929688,80.3499984741211,79.44000244140625,79.83999633789062,22835
2024-12-23 16:30:00,80.19000244140625,80.66999816894531,80.09500122070312,80.23999786376953,11285
2024-12-23 17:30:00,79.73999786376953,80.06500244140625,79.55000305175781,79.98999786376953,20416
2024-12-23 18:30:00,79.69999694824219,79.81500244140625,79.52999877929688,79.76000213623047,19598
2024-12-23 19:30:00,79.87000274658203,79.94000244140625,79.5999984741211,79.66500091552734,39280
2024-12-23 20:30:00,79.87999725341797,80.05000305175781,79.69000244140625,79.83999633789062,39740
2024-12-24 14:30:00,80.47054290771484,80.47054290771484,79.56999969482422,80.11000061035156,18197
2024-12-24 15:30:00,79.97000122070312,80.66999816894531,79.97000122070312,80.44000244140625,10160
2024-12-24 16:30:00,80.27999877929688,80.30000305175781,80.02999877929688,80.11399841308594,9669
2024-12-26 14:30:00,80.2699966430664,80.63999938964844,80.01499938964844,80.18000030517578,13853
2024-12-26 15:30:00,80.49500274658203,80.72000122070312,80.31999969482422,80.31999969482422,6819
2024-12-26 16:30:00,80.08000183105469,80.69000244140625,80.08000183105469,80.69000244140625,8413
2024-12-26 17:30:00,80.68499755859375,80.68499755859375,80.11499786376953,80.17500305175781,8892
2024-12-26 18:30:00,80.33999633789062,80.66999816894531,80.20999908447266,80.66999816894531,13546
2024-12-26 19:30:00,80.1500015258789,80.43499755859375,80.05000305175781,80.37999725341797,24754
2024-12-26 20:30:00,80.80999755859375,80.82499694824219,80.13999938964844,80.13999938964844,18108
2024-12-27 14:30:00,79.98999786376953,81.12809753417969,79.98999786376953,80.26000213623047,14464
2024-12-27 15:30:00,79.98999786376953,80.38089752197266,79.62999725341797,79.98999786376953,18224
2024-12-27 16:30:00,79.55000305175781,79.87999725341797,79.32610321044922,79.82499694824219,8228
2024-12-27 17:30:00,79.69999694824219,79.69999694824219,79.34500122070312,79.49710083007812,7309
2024-12-27 18:30:00,79.98500061035156,80.0,79.6500015258789,79.67259979248047,8201
2024-12-27 19:30:00,80.11000061035156,80.38999938964844,79.87999725341797,79.88999938964844,14850
2024-12-27 20:30:00,80.13999938964844,80.41000366210938,80.02999877929688,80.11900329589844,20263
2024-12-30 14:30:00,79.12969970703125,79.6050033569336,78.46009826660156,79.4000015258789,19123
2024-12-30 15:30:00,79.50499725341797,79.54499816894531,78.94200134277344,78.94200134277344,6022
2024-12-30 16:30:00,79.88999938964844,80.04499816894531,79.51000213623047,79.62999725341797,18045
2024-12-30 17:30:00,80.01000213623047,80.23999786376953,79.87999725341797,80.05000305175781,7045
2024-12-30 18:30:00,80.08499908447266,80.2699966430664,79.98999786376953,80.11499786376953,11836
2024-12-30 19:30:00,80.13999938964844,80.32640075683594,80.08000183105469,80.18000030517578,9504
2024-12-30 20:30:00,79.70999908447266,80.13999938964844,79.65499877929688,80.05999755859375,34429
2024-12-31 14:30:00,80.68499755859375,80.68499755859375,79.98799896240234,80.44999694824219,9718
2024-12-31 15:30:00,80.25,80.79000091552734,80.19000244140625,80.66300201416016,8159
2024-12-31 16:30:00,79.99459838867188,80.30999755859375,79.94000244140625,80.15499877929688,9898
2024-12-31 17:30:00,80.2300033569336,80.38629913330078,80.02749633789062,80.02749633789062,5930
2024-12-31 18:30:00,80.31999969482422,80.38999938964844,80.08000183105469,80.08000183105469,5364
2024-12-31 19:30:00,80.16999816894531,80.30000305175781,79.98999786376953,80.13999938964844,6360
2024-12-31 20:30:00,80.05999755859375,80.29000091552734,79.87000274658203,80.18000030517578,22530
2025-01-02 14:30:00,80.05000305175781,81.08000183105469,79.98999786376953,80.58999633789062,12005
2025-01-02 15:30:00,80.20890045166016,80.27999877929688,79.77999877929688,79.9625015258789,10148
2025-01-02 16:30:00,79.86000061035156,80.38999938964844,79.80000305175781,79.94999694824219,15015
2025-01-02 17:30:00,79.41500091552734,79.79000091552734,79.16000366210938,79.79000091552734,11186
2025-01-02 18:30:00,79.19999694824219,79.41500091552734,79.16999816894531,79.41500091552734,8641
2025-01-02 19:30:00,79.30269622802734,79.37999725341797,78.87999725341797,79.11000061035156,13316
2025-01-02 20:30:00,79.19000244140625,79.45999908447266,78.8499984741211,79.45999908447266,36602
2025-01-03 14:30:00,79.79499816894531,79.95610046386719,78.93499755859375,79.55000305175781,20745
2025-01-03 15:30:00,79.66000366210938,80.01470184326172,79.5199966430664,79.82499694824219,9731
2025-01-03 16:30:00,80.06999969482422,80.12000274658203,79.66500091552734,79.66500091552734,8634
2025-01-03 17:30:00,80.44499969482422,80.44999694824219,79.62999725341797,79.91000366210938,14738
2025-01-03 18:30:00,80.58499908447266,80.77330017089844,80.44499969482422,80.44499969482422,10762
2025-01-03 19:30:00,81.02999877929688,81.02999877929688,80.67500305175781,80.70999908447266,17091
2025-01-03 20:30:00,80.97000122070312,81.20999908447266,80.81999969482422,81.03929901123047,33649
2025-01-06 14:30:00,81.36000061035156,81.97000122070312,80.87000274658203,81.11000061035156,29336
2025-01-06 15:30:00,80.69999694824219,81.5999984741211,80.5999984741211,81.43000030517578,12514
2025-01-06 16:30:00,80.37999725341797,81.23999786376953,80.32140350341797,80.74500274658203,34155
2025-01-06 17:30:00,79.91999816894531,80.30999755859375,79.91999816894531,80.30000305175781,22900
2025-01-06 18:30:00,79.98999786376953,80.05000305175781,79.70999908447266,79.91999816894531,36728
2025-01-06 19:30:00,79.5199966430664,80.05999755859375,79.37000274658203,79.98999786376953,32614
2025-01-06 20:30:00,80.30000305175781,80.45999908447266,79.44000244140625,79.58000183105469,81618
2025-01-07 14:30:00,79.93000030517578,80.59500122070312,79.83999633789062,80.22000122070312,15042
2025-01-07 15:30:00,79.95500183105469,80.41000366210938,79.79000091552734,80.08999633789062,16288
2025-01-07 16:30:00,80.31500244140625,80.31500244140625,79.30999755859375,79.83999633789062,25646
2025-01-07 17:30:00,80.58000183105469,80.70500183105469,80.12999725341797,80.44400024414062,14137
2025-01-07 18:30:00,80.125,80.58000183105469,80.02999877929688,80.56999969482422,13133
2025-01-07 19:30:00,79.99210357666016,80.37999725341797,79.9800033569336,80.12000274658203,22127
2025-01-07 20:30:00,80.77999877929688,80.79000091552734,79.98999786376953,80.06999969482422,35700
2025-01-08 14:30:00,80.0,80.23999786376953,79.62999725341797,79.91000366210938,11427
2025-01-08 15:30:00,80.63999938964844,80.81500244140625,79.94100189208984,79.98999786376953,14623
2025-01-08 16:30:00,80.61000061035156,81.22000122070312,80.61000061035156,80.7750015258789,9578
2025-01-08 17:30:00,81.02999877929688,81.02999877929688,80.44000244140625,80.5,13607
2025-01-08 18:30:00,81.19000244140625,81.25499725341797,80.6500015258789,80.95999908447266,13101
2025-01-08 19:30:00,81.19999694824219,81.19999694824219,80.86000061035156,81.11000061035156,12948
2025-01-08 20:30:00,81.68000030517578,81.68000030517578,81.1449966430664,81.17500305175781,46205
2025-01-10 14:30:00,80.39900207519531,80.76000213623047,79.55000305175781,80.31999969482422,26327
2025-01-10 15:30:00,79.04000091552734,80.30999755859375,78.94999694824219,80.2699966430664,33147
2025-01-10 16:30:00,78.66999816894531,79.19999694824219,78.375,79.1500015258789,37757
2025-01-10 17:30:00,77.94999694824219,78.68000030517578,77.73999786376953,78.66000366210938,42868
2025-01-10 18:30:00,78.05000305175781,78.05000305175781,77.52999877929688,77.83999633789062,23532
2025-01-10 19:30:00,78.16999816894531,78.52079772949219,77.8499984741211,78.0199966430664,42439
2025-01-10 20:30:00,78.22000122070312,78.57869720458984,78.08999633789062,78.16999816894531,63645
2025-01-13 14:30:00,78.4000015258789,78.67169952392578,77.22000122070312,77.22000122070312,31986
2025-01-13 15:30:00,78.9625015258789,79.19999694824219,78.58000183105469,78.66000366210938,23365
2025-01-13 16:30:00,78.93000030517578,78.93000030517578,78.33000183105469,78.9000015258789,25157
2025-01-13 17:30:00,79.25,79.31999969482422,78.93000030517578,79.0,16325
2025-01-13 18:30:00,79.62999725341797,79.7249984741211,79.16000366210938,79.44000244140625,21678
2025-01-13 19:30:00,79.80000305175781,79.88999938964844,79.44999694824219,79.70999908447266,32439
2025-01-13 20:30:00,79.73999786376953,79.94999694824219,79.4800033569336,79.66999816894531,46581
2025-01-14 14:30:00,80.125,80.97979736328125,80.0,80.48999786376953,11537
2025-01-14 15:30:00,79.69000244140625,80.30999755859375,79.66999816894531,80.2300033569336,12491
2025-01-14 16:30:00,78.58000183105469,79.68000030517578,78.58000183105469,79.68000030517578,12545
2025-01-14 17:30:00,79.5199966430664,79.5199966430664,78.69000244140625,78.70999908447266,30825
2025-01-14 18:30:00,79.93000030517578,80.01000213623047,79.63899993896484,79.63899993896484,22084
2025-01-14 19:30:00,80.61000061035156,80.61000061035156,80.0199966430664,80.02999877929688,10416
2025-01-14 20:30:00,80.91000366210938,81.02999877929688,80.5999984741211,80.61000061035156,28793
2025-01-15 14:30:00,81.11000061035156,82.33000183105469,80.58999633789062,82.33000183105469,13356
2025-01-15 15:30:00,80.55999755859375,81.16500091552734,80.37000274658203,81.16500091552734,9271
2025-01-15 16:30:00,80.38500213623047,80.43000030517578,80.12000274658203,80.41999816894531,8396
2025-01-15 17:30:00,80.48999786376953,80.55500030517578,80.31999969482422,80.31999969482422,6477
2025-01-15 18:30:00,80.19999694824219,80.61000061035156,80.0999984741211,80.46499633789062,7880
