Datetime,Close,High,Low,Open,Volume
2024-12-13 20:30:00,13.779999732971191,13.779999732971191,13.645000457763672,13.645000457763672,315171
2024-12-16 14:30:00,13.94499969482422,13.970000267028809,13.600000381469728,13.600000381469728,202339
2024-12-16 15:30:00,13.925000190734863,13.997300148010254,13.90999984741211,13.949999809265137,112597
2024-12-16 16:30:00,13.854999542236328,13.9399995803833,13.8100004196167,13.93000030517578,123983
2024-12-16 17:30:00,13.77340030670166,13.854999542236328,13.744999885559082,13.854999542236328,108559
2024-12-16 18:30:00,13.725000381469728,13.770000457763672,13.675000190734863,13.770000457763672,127859
2024-12-16 19:30:00,13.664999961853027,13.729999542236328,13.625,13.725000381469728,179743
2024-12-16 20:30:00,13.755000114440918,13.78499984741211,13.649999618530272,13.664999961853027,305319
2024-12-17 14:30:00,13.390000343322754,13.779999732971191,13.390000343322754,13.770000457763672,146957
2024-12-17 15:30:00,13.5,13.55500030517578,13.380999565124512,13.390000343322754,161311
2024-12-17 16:30:00,13.595000267028809,13.630000114440918,13.494999885559082,13.494999885559082,180572
2024-12-17 17:30:00,13.520000457763672,13.595000267028809,13.520000457763672,13.59000015258789,81879
2024-12-17 18:30:00,13.609999656677246,13.659000396728516,13.515000343322754,13.520000457763672,95243
2024-12-17 19:30:00,13.529999732971191,13.609999656677246,13.510000228881836,13.609999656677246,184602
2024-12-17 20:30:00,13.494999885559082,13.52519989013672,13.475000381469728,13.52519989013672,286586
2024-12-18 14:30:00,13.6850004196167,13.850000381469728,13.5600004196167,13.5600004196167,433450
2024-12-18 15:30:00,13.585000038146973,13.720000267028809,13.449999809265137,13.6850004196167,192419
2024-12-18 16:30:00,13.494999885559082,13.585000038146973,13.470000267028809,13.585000038146973,101351
2024-12-18 17:30:00,13.484999656677246,13.520000457763672,13.43000030517578,13.493000030517578,145191
2024-12-18 18:30:00,13.489999771118164,13.65999984741211,13.470000267028809,13.484999656677246,177382
2024-12-18 19:30:00,13.104999542236328,13.56999969482422,13.100000381469728,13.484999656677246,382802
2024-12-18 20:30:00,12.960000038146973,13.119999885559082,12.9350004196167,13.104999542236328,558453
2024-12-19 14:30:00,14.243399620056152,14.59000015258789,13.9399995803833,14.390000343322754,2506999
2024-12-19 15:30:00,13.829999923706056,14.3100004196167,13.645000457763672,14.25,939543
2024-12-19 16:30:00,14.010000228881836,14.125,13.8149995803833,13.81999969482422,965324
2024-12-19 17:30:00,13.90999984741211,14.0600004196167,13.835000038146973,14.005000114440918,886686
2024-12-19 18:30:00,13.904999732971191,14.005000114440918,13.864999771118164,13.90999984741211,436371
2024-12-19 19:30:00,13.994999885559082,14.05500030517578,13.880000114440918,13.900699615478516,686652
2024-12-19 20:30:00,13.90999984741211,14.109999656677246,13.890000343322754,13.994999885559082,1346995
2024-12-20 14:30:00,13.510000228881836,13.795000076293944,13.390000343322754,13.75,603280
2024-12-20 15:30:00,13.390000343322754,13.609999656677246,13.32009983062744,13.529999732971191,468801
2024-12-20 16:30:00,13.914999961853027,14.030799865722656,13.359999656677246,13.390000343322754,2024964
2024-12-20 17:30:00,13.9399995803833,14.114999771118164,13.890000343322754,13.914999961853027,1133260
2024-12-20 18:30:00,14.015000343322754,14.01949977874756,13.904999732971191,13.929200172424316,419230
2024-12-20 19:30:00,14.0,14.050000190734863,13.9399995803833,14.015000343322754,532025
2024-12-20 20:30:00,13.809000015258787,14.010000228881836,13.710000038146973,14.005000114440918,1294361
2024-12-23 14:30:00,13.515000343322754,13.960000038146973,13.44499969482422,13.854999542236328,602592
2024-12-23 15:30:00,13.645000457763672,13.654999732971191,13.515000343322754,13.515000343322754,194676
2024-12-23 16:30:00,13.75,13.765000343322754,13.579999923706056,13.649999618530272,168721
2024-12-23 17:30:00,13.854999542236328,13.899999618530272,13.734999656677246,13.744999885559082,332744
2024-12-23 18:30:00,13.90999984741211,13.960000038146973,13.81999969482422,13.854999542236328,167041
2024-12-23 19:30:00,13.984999656677246,14.015000343322754,13.880000114440918,13.914999961853027,322248
2024-12-23 20:30:00,14.06999969482422,14.079999923706056,13.970000267028809,13.984999656677246,465332
2024-12-24 14:30:00,14.234999656677246,14.27519989013672,14.029999732971191,14.100000381469728,267648
2024-12-24 15:30:00,14.289999961853027,14.375,14.0600004196167,14.229999542236328,327570
2024-12-24 16:30:00,14.345000267028809,14.389800071716309,14.25,14.300000190734863,364142
2024-12-26 14:30:00,14.3100004196167,14.420000076293944,14.220000267028809,14.369999885559082,145313
2024-12-26 15:30:00,14.265000343322754,14.369999885559082,14.234999656677246,14.30500030517578,145168
2024-12-26 16:30:00,14.265000343322754,14.3149995803833,14.229999542236328,14.265000343322754,144766
2024-12-26 17:30:00,14.34749984741211,14.369999885559082,14.265000343322754,14.265000343322754,156740
2024-12-26 18:30:00,14.395000457763672,14.40999984741211,14.30500030517578,14.345000267028809,132594
2024-12-26 19:30:00,14.385000228881836,14.40999984741211,14.3100004196167,14.395000457763672,150204
2024-12-26 20:30:00,14.420000076293944,14.4399995803833,14.369999885559082,14.380000114440918,290855
2024-12-27 14:30:00,14.270000457763672,14.600000381469728,14.199999809265137,14.350000381469728,366843
2024-12-27 15:30:00,14.350000381469728,14.369999885559082,14.260000228881836,14.270000457763672,199737
2024-12-27 16:30:00,14.345000267028809,14.359999656677246,14.229999542236328,14.350000381469728,261235
2024-12-27 17:30:00,14.425000190734863,14.43000030517578,14.31999969482422,14.346699714660645,155189
2024-12-27 18:30:00,14.475000381469728,14.489999771118164,14.41189956665039,14.43000030517578,147301
2024-12-27 19:30:00,14.550000190734863,14.59000015258789,14.46500015258789,14.470000267028809,212406
2024-12-27 20:30:00,14.55500030517578,14.600000381469728,14.520000457763672,14.55500030517578,398010
2024-12-30 14:30:00,14.44499969482422,14.449999809265137,14.1850004196167,14.449999809265137,301835
2024-12-30 15:30:00,14.5600004196167,14.734999656677246,14.434000015258787,14.449999809265137,367665
2024-12-30 16:30:00,14.729999542236328,14.739999771118164,14.494999885559082,14.550000190734863,208013
2024-12-30 17:30:00,14.845000267028809,14.899999618530272,14.720100402832031,14.725000381469728,245665
2024-12-30 18:30:00,14.844499588012695,14.890000343322754,14.8149995803833,14.850000381469728,145203
2024-12-30 19:30:00,14.8149995803833,14.890000343322754,14.8100004196167,14.850000381469728,164156
2024-12-30 20:30:00,14.90999984741211,14.920000076293944,14.800000190734863,14.8149995803833,357175
2024-12-31 14:30:00,15.077500343322754,15.104999542236328,14.800000190734863,14.970000267028809,377173
2024-12-31 15:30:00,14.954999923706056,15.0600004196167,14.943400382995604,15.0600004196167,207279
2024-12-31 16:30:00,14.739999771118164,15.005000114440918,14.734999656677246,14.949999809265137,227397
2024-12-31 17:30:00,14.76990032196045,14.885000228881836,14.739999771118164,14.742300033569336,129445
2024-12-31 18:30:00,14.739999771118164,14.80500030517578,14.71500015258789,14.760000228881836,135059
2024-12-31 19:30:00,14.845000267028809,14.850000381469728,14.71500015258789,14.74549961090088,147052
2024-12-31 20:30:00,14.770000457763672,14.850000381469728,14.76010036468506,14.84000015258789,234511
2025-01-02 14:30:00,14.979999542236328,15.130000114440918,14.87600040435791,14.899999618530272,206087
2025-01-02 15:30:00,14.994999885559082,15.010000228881836,14.81999969482422,14.975000381469728,211293
2025-01-02 16:30:00,15.119999885559082,15.23900032043457,14.979999542236328,14.994999885559082,278069
2025-01-02 17:30:00,15.010000228881836,15.114999771118164,14.960000038146973,15.109999656677246,156161
2025-01-02 18:30:00,15.06999969482422,15.06999969482422,14.93000030517578,15.005000114440918,174892
2025-01-02 19:30:00,15.010000228881836,15.100000381469728,15.010000228881836,15.0600004196167,154598
2025-01-02 20:30:00,15.0,15.0600004196167,14.949999809265137,15.0,317735
2025-01-03 14:30:00,14.970000267028809,15.129899978637695,14.81999969482422,15.0600004196167,301711
2025-01-03 15:30:00,14.81999969482422,15.010000228881836,14.8100004196167,14.960000038146973,209709
2025-01-03 16:30:00,14.850000381469728,14.895000457763672,14.78499984741211,14.8149995803833,178877
2025-01-03 17:30:00,14.886500358581545,14.895000457763672,14.779999732971191,14.850000381469728,165454
2025-01-03 18:30:00,14.90999984741211,14.954999923706056,14.850000381469728,14.885000228881836,161054
2025-01-03 19:30:00,14.96500015258789,14.979999542236328,14.890000343322754,14.899999618530272,141643
2025-01-03 20:30:00,15.005000114440918,15.020000457763672,14.899999618530272,14.960000038146973,385313
2025-01-06 14:30:00,15.079999923706056,15.239999771118164,14.989999771118164,15.130000114440918,180636
2025-01-06 15:30:00,15.104999542236328,15.15999984741211,15.005000114440918,15.09000015258789,246212
2025-01-06 16:30:00,15.149999618530272,15.239999771118164,15.020000457763672,15.100000381469728,324950
2025-01-06 17:30:00,15.154999732971191,15.1899995803833,15.100000381469728,15.140000343322754,166197
2025-01-06 18:30:00,15.1850004196167,15.1899995803833,15.010000228881836,15.154999732971191,194995
2025-01-06 19:30:00,15.220000267028809,15.349900245666504,15.170000076293944,15.1899995803833,339630
2025-01-06 20:30:00,15.239999771118164,15.260000228881836,15.210000038146973,15.220000267028809,356859
2025-01-07 14:30:00,15.3149995803833,15.380000114440918,15.057000160217283,15.31999969482422,246876
2025-01-07 15:30:00,15.295000076293944,15.3100004196167,15.15999984741211,15.28499984741211,202385
2025-01-07 16:30:00,15.260000228881836,15.29990005493164,15.119999885559082,15.295000076293944,172580
2025-01-07 17:30:00,15.545000076293944,15.56999969482422,15.244999885559082,15.260000228881836,271900
2025-01-07 18:30:00,15.510000228881836,15.56999969482422,15.40999984741211,15.545000076293944,252785
2025-01-07 19:30:00,15.454999923706056,15.529999732971191,15.449999809265137,15.505000114440918,200562
2025-01-07 20:30:00,15.359999656677246,15.468999862670898,15.335000038146973,15.449999809265137,585822
2025-01-08 14:30:00,14.520000457763672,15.15999984741211,14.510000228881836,15.15999984741211,429256
2025-01-08 15:30:00,14.640000343322754,14.720000267028809,14.5,14.515000343322754,603397
2025-01-08 16:30:00,14.854999542236328,14.880000114440918,14.635000228881836,14.649999618530272,327873
2025-01-08 17:30:00,15.06999969482422,15.079999923706056,14.8100004196167,14.854999542236328,394883
2025-01-08 18:30:00,15.0649995803833,15.06999969482422,14.949999809265137,15.03499984741211,169121
2025-01-08 19:30:00,15.145000457763672,15.175000190734863,15.010000228881836,15.060199737548828,321120
2025-01-08 20:30:00,15.100000381469728,15.154999732971191,15.020000457763672,15.145000457763672,530816
2025-01-10 14:30:00,14.630000114440918,15.0,14.600000381469728,14.920000076293944,431014
2025-01-10 15:30:00,14.545000076293944,14.69499969482422,14.54290008544922,14.619999885559082,257251
2025-01-10 16:30:00,14.273900032043455,14.5600004196167,14.239999771118164,14.529999732971191,280380
2025-01-10 17:30:00,14.329999923706056,14.359999656677246,14.255000114440918,14.274999618530272,208528
2025-01-10 18:30:00,14.125,14.31999969482422,14.06999969482422,14.31999969482422,215044
2025-01-10 19:30:00,13.979999542236328,14.239999771118164,13.960000038146973,14.125,355485
2025-01-10 20:30:00,14.199999809265137,14.295000076293944,13.949999809265137,13.984999656677246,690095
2025-01-13 14:30:00,14.03499984741211,14.170000076293944,13.93000030517578,14.020000457763672,501282
2025-01-13 15:30:00,14.089900016784668,14.170000076293944,14.03499984741211,14.03499984741211,253927
2025-01-13 16:30:00,14.149999618530272,14.19499969482422,14.06999969482422,14.079999923706056,252412
2025-01-13 17:30:00,14.294099807739258,14.300000190734863,14.135000228881836,14.140000343322754,161885
2025-01-13 18:30:00,14.329299926757812,14.329299926757812,14.260000228881836,14.295000076293944,159484
2025-01-13 19:30:00,14.279999732971191,14.399999618530272,14.279999732971191,14.324999809265137,193864
2025-01-13 20:30:00,14.350000381469728,14.359999656677246,14.199999809265137,14.279999732971191,457993
2025-01-14 14:30:00,14.850000381469728,14.880000114440918,14.18000030517578,14.18000030517578,187085
2025-01-14 15:30:00,14.75,14.875,14.729999542236328,14.859999656677246,163542
2025-01-14 16:30:00,14.774999618530272,14.8149995803833,14.6899995803833,14.750800132751465,147682
2025-01-14 17:30:00,14.885000228881836,14.90999984741211,14.770000457763672,14.774999618530272,94150
2025-01-14 18:30:00,14.954999923706056,14.96500015258789,14.859999656677246,14.885000228881836,118370
2025-01-14 19:30:00,14.845000267028809,14.979999542236328,14.779999732971191,14.954999923706056,189305
2025-01-14 20:30:00,14.835000038146973,14.850000381469728,14.798999786376951,14.845000267028809,350303
2025-01-15 14:30:00,15.579999923706056,15.600000381469728,15.1899995803833,15.210000038146973,260113
2025-01-15 15:30:00,15.515000343322754,15.59000015258789,15.4399995803833,15.5802001953125,244248
2025-01-15 16:30:00,15.449999809265137,15.505000114440918,15.40999984741211,15.5,177276
2025-01-15 17:30:00,15.44499969482422,15.489999771118164,15.40999984741211,15.460000038146973,130486
2025-01-15 18:30:00,15.43000030517578,15.449999809265137,15.345000267028809,15.44499969482422,246856
2025-01-15 19:30:00,15.375,15.44499969482422,15.34000015258789,15.43000030517578,188623
2025-01-15 20:30:00,15.270000457763672,15.380000114440918,15.24250030517578,15.380000114440918,424729
2025-01-16 14:30:00,15.300000190734863,15.31999969482422,15.100000381469728,15.210000038146973,185300
2025-01-16 15:30:00,15.345000267028809,15.385000228881836,15.289999961853027,15.30500030517578,150106
2025-01-16 16:30:00,15.404999732971191,15.40999984741211,15.253499984741213,15.345000267028809,193316
2025-01-16 17:30:00,15.43000030517578,15.43000030517578,15.359999656677246,15.399999618530272,120956
2025-01-16 18:30:00,15.645000457763672,15.649999618530272,15.420000076293944,15.425000190734863,324556
2025-01-16 19:30:00,15.6899995803833,15.6899995803833,15.59000015258789,15.649999618530272,215148
2025-01-16 20:30:00,15.664999961853027,15.739999771118164,15.63249969482422,15.6850004196167,676635
2025-01-17 14:30:00,15.954999923706056,15.960000038146973,15.649999618530272,15.880000114440918,293223
2025-01-17 15:30:00,15.890000343322754,16.010000228881836,15.760000228881836,15.960000038146973,357811
2025-01-17 16:30:00,15.989999771118164,15.989999771118164,15.885000228881836,15.890000343322754,306093
2025-01-17 17:30:00,15.94499969482422,16.020000457763672,15.90999984741211,15.984999656677246,241748
2025-01-17 18:30:00,15.96500015258789,16.010000228881836,15.9399995803833,15.9399995803833,274141
2025-01-17 19:30:00,15.979999542236328,15.979999542236328,15.869999885559082,15.96500015258789,322469
2025-01-17 20:30:00,16.040000915527344,16.06999969482422,15.949999809265137,15.975000381469728,642003
2025-01-21 14:30:00,16.174999237060547,16.25,16.030000686645508,16.094999313354492,236391
2025-01-21 15:30:00,16.145000457763672,16.18000030517578,16.070100784301758,16.170000076293945,212494
2025-01-21 16:30:00,15.93000030517578,16.209999084472656,15.887100219726562,16.145099639892578,326870
2025-01-21 17:30:00,15.960000038146973,16.0,15.829999923706056,15.911999702453612,361630
2025-01-21 18:30:00,15.994999885559082,16.040000915527344,15.950799942016602,15.96500015258789,234241
2025-01-21 19:30:00,15.925000190734863,16.020000457763672,15.90999984741211,15.994999885559082,405675
2025-01-21 20:30:00,15.925000190734863,16.030000686645508,15.899999618530272,15.920000076293944,581426
2025-01-22 14:30:00,16.014999389648438,16.075000762939453,15.699999809265137,15.979999542236328,189651
2025-01-22 15:30:00,16.045000076293945,16.079999923706055,15.979999542236328,16.0,252958
2025-01-22 16:30:00,15.954999923706056,16.05500030517578,15.914999961853027,16.045000076293945,181467
2025-01-22 17:30:00,15.78499984741211,15.960000038146973,15.774999618530272,15.954999923706056,186820
2025-01-22 18:30:00,15.845000267028809,15.85990047454834,15.779999732971191,15.78499984741211,212705
2025-01-22 19:30:00,15.845000267028809,15.9399995803833,15.824999809265137,15.84000015258789,254738
2025-01-22 20:30:00,15.75,15.899999618530272,15.6899995803833,15.84000015258789,694990
2025-01-23 14:30:00,16.420000076293945,16.469999313354492,15.829999923706056,15.859999656677246,520095
2025-01-23 15:30:00,16.565000534057617,16.63640022277832,16.3700008392334,16.424999237060547,390498
2025-01-23 16:30:00,17.030000686645508,17.6299991607666,16.510000228881836,16.565000534057617,1958374
2025-01-23 17:30:00,17.155000686645508,17.15999984741211,16.899999618530273,17.020000457763672,540825
2025-01-23 18:30:00,17.354999542236328,17.434999465942383,17.104999542236328,17.15999984741211,891913
2025-01-23 19:30:00,17.854999542236328,17.864999771118164,17.34000015258789,17.354999542236328,1295283
2025-01-23 20:30:00,17.93000030517578,17.950000762939453,17.59000015258789,17.854999542236328,1631426
2025-01-24 14:30:00,17.690099716186523,17.889999389648438,17.440000534057617,17.790000915527344,508255
2025-01-24 15:30:00,17.799999237060547,17.84000015258789,17.690000534057617,17.69499969482422,465723
2025-01-24 16:30:00,17.875,17.90999984741211,17.764999389648438,17.80069923400879,290037
2025-01-24 17:30:00,17.93000030517578,17.93000030517578,17.780000686645508,17.87529945373535,325013
2025-01-24 18:30:00,17.80500030517578,17.940000534057617,17.75,17.934999465942383,594065
2025-01-24 19:30:00,17.680999755859375,17.80820083618164,17.674999237060547,17.799999237060547,363439
2025-01-24 20:30:00,17.674999237060547,17.71500015258789,17.59000015258789,17.684999465942383,752213
2025-01-27 14:30:00,17.93000030517578,18.024999618530273,17.424999237060547,17.59000015258789,518002
2025-01-27 15:30:00,17.579999923706055,17.924999237060547,17.579999923706055,17.899999618530273,275623
2025-01-27 16:30:00,17.530000686645508,17.690000534057617,17.5049991607666,17.579999923706055,402222
2025-01-27 17:30:00,17.309999465942383,17.549999237060547,17.299999237060547,17.53499984741211,298651
2025-01-27 18:30:00,17.309999465942383,17.329999923706055,17.149999618530273,17.30500030517578,253341
2025-01-27 19:30:00,17.540000915527344,17.614999771118164,17.247499465942383,17.295000076293945,518395
2025-01-27 20:30:00,17.670000076293945,17.704999923706055,17.545000076293945,17.549999237060547,478400
2025-01-28 14:30:00,17.670000076293945,17.68000030517578,17.270000457763672,17.649999618530273,321282
2025-01-28 15:30:00,17.559999465942383,17.7549991607666,17.559999465942383,17.674999237060547,213990
2025-01-28 16:30:00,17.7549991607666,17.790000915527344,17.549999237060547,17.565000534057617,178880
2025-01-28 17:30:00,17.719999313354492,17.79599952697754,17.684999465942383,17.760000228881836,120085
2025-01-28 18:30:00,17.700000762939453,17.760000228881836,17.68000030517578,17.71500015258789,83006
2025-01-28 19:30:00,17.895000457763672,17.90999984741211,17.690000534057617,17.690000534057617,273375
2025-01-28 20:30:00,17.850000381469727,17.899999618530273,17.844999313354492,17.889999389648438,406844
2025-01-29 14:30:00,17.8700008392334,18.100000381469727,17.709999084472656,17.860000610351562,427677
2025-01-29 15:30:00,17.905000686645508,17.940000534057617,17.81999969482422,17.860000610351562,175469
2025-01-29 16:30:00,17.940000534057617,17.959999084472656,17.84000015258789,17.90999984741211,118542
2025-01-29 17:30:00,17.91029930114746,18.0049991607666,17.889999389648438,17.93000030517578,121831
2025-01-29 18:30:00,17.79360008239746,17.959999084472656,17.729999542236328,17.915000915527344,155560
2025-01-29 19:30:00,17.760000228881836,17.959999084472656,17.690000534057617,17.795000076293945,312512
2025-01-29 20:30:00,17.7450008392334,17.799999237060547,17.684999465942383,17.770000457763672,332693
2025-01-30 14:30:00,17.450000762939453,17.844999313354492,17.450000762939453,17.780000686645508,228446
2025-01-30 15:30:00,17.639999389648438,17.649999618530273,17.43000030517578,17.450000762939453,237314
2025-01-30 16:30:00,17.6299991607666,17.709999084472656,17.579999923706055,17.649999618530273,144229
2025-01-30 17:30:00,17.739999771118164,17.739999771118164,17.584999084472656,17.610000610351562,157373
2025-01-30 18:30:00,17.69499969482422,17.739999771118164,17.670000076293945,17.739700317382812,176110
2025-01-30 19:30:00,17.454999923706055,17.690000534057617,17.44499969482422,17.690000534057617,276072
2025-01-30 20:30:00,17.479999542236328,17.520000457763672,17.3799991607666,17.454999923706055,546859
2025-01-31 14:30:00,17.690000534057617,17.81999969482422,17.489999771118164,17.489999771118164,139157
2025-01-31 15:30:00,17.756000518798828,17.8700008392334,17.68000030517578,17.690000534057617,285844
2025-01-31 16:30:00,17.7549991607666,17.795000076293945,17.709999084472656,17.75,157206
2025-01-31 17:30:00,17.600000381469727,17.770000457763672,17.579999923706055,17.760000228881836,103589
2025-01-31 18:30:00,17.549999237060547,17.610000610351562,17.47330093383789,17.59000015258789,125602
2025-01-31 19:30:00,17.5049991607666,17.579999923706055,17.405000686645508,17.559999465942383,200594
2025-01-31 20:30:00,17.549999237060547,17.59000015258789,17.489999771118164,17.510000228881836,310444
2025-02-03 14:30:00,17.489999771118164,17.5049991607666,17.0049991607666,17.0049991607666,381248
2025-02-03 15:30:00,17.559999465942383,17.635000228881836,17.459999084472656,17.479999542236328,200248
2025-02-03 16:30:00,17.600000381469727,17.6299991607666,17.549999237060547,17.559999465942383,91298
2025-02-03 17:30:00,17.450000762939453,17.610000610351562,17.440000534057617,17.59000015258789,130759
2025-02-03 18:30:00,17.3700008392334,17.520000457763672,17.350000381469727,17.450000762939453,130369
2025-02-03 19:30:00,17.43000030517578,17.469999313354492,17.34000015258789,17.364999771118164,154013
2025-02-03 20:30:00,17.299999237060547,17.514999389648438,17.225000381469727,17.424999237060547,426663
2025-02-04 14:30:00,17.15999984741211,17.559999465942383,16.979999542236328,17.559999465942383,248575
2025-02-04 15:30:00,17.344999313354492,17.364999771118164,17.149999618530273,17.159900665283203,193443
2025-02-04 16:30:00,17.514999389648438,17.575000762939453,17.344999313354492,17.344999313354492,207596
2025-02-04 17:30:00,17.475000381469727,17.530000686645508,17.450000762939453,17.514999389648438,163953
2025-02-04 18:30:00,17.46419906616211,17.545000076293945,17.440000534057617,17.475000381469727,182731
2025-02-04 19:30:00,17.385000228881836,17.520000457763672,17.385000228881836,17.46500015258789,237212
2025-02-04 20:30:00,17.44499969482422,17.510000228881836,17.375,17.3799991607666,709812
2025-02-05 14:30:00,17.600000381469727,17.639999389648438,17.280000686645508,17.360000610351562,210132
2025-02-05 15:30:00,17.81999969482422,17.834999084472656,17.584999084472656,17.600000381469727,139815
2025-02-05 16:30:00,17.684999465942383,17.875,17.684999465942383,17.815000534057617,122209
2025-02-05 17:30:00,17.53499984741211,17.700000762939453,17.4950008392334,17.68000030517578,118370
2025-02-05 18:30:00,17.524999618530273,17.600000381469727,17.459999084472656,17.530000686645508,172522
2025-02-05 19:30:00,17.540000915527344,17.600000381469727,17.5,17.524999618530273,165736
2025-02-05 20:30:00,17.489999771118164,17.545000076293945,17.440000534057617,17.545000076293945,410539
2025-02-06 14:30:00,17.3799991607666,17.610000610351562,17.360000610351562,17.389999389648438,232077
2025-02-06 15:30:00,17.329999923706055,17.44499969482422,17.260000228881836,17.377500534057617,151621
2025-02-06 16:30:00,17.34000015258789,17.3700008392334,17.270000457763672,17.332500457763672,123518
2025-02-06 17:30:00,17.34000015258789,17.3799991607666,17.28499984741211,17.34000015258789,104680
2025-02-06 18:30:00,17.30500030517578,17.34000015258789,17.290000915527344,17.3346004486084,101365
2025-02-06 19:30:00,17.274999618530273,17.469999313354492,17.229999542236328,17.299999237060547,155026
2025-02-06 20:30:00,17.489999771118164,17.4950008392334,17.260000228881836,17.274999618530273,317708
2025-02-07 14:30:00,18.08690071105957,18.1200008392334,17.68000030517578,17.68000030517578,360846
2025-02-07 15:30:00,18.029199600219727,18.257699966430664,17.905000686645508,18.079999923706055,385430
2025-02-07 16:30:00,18.149999618530273,18.219999313354492,18.040000915527344,18.040000915527344,206358
2025-02-07 17:30:00,18.2549991607666,18.290000915527344,18.1299991607666,18.1299991607666,188273
2025-02-07 18:30:00,18.1299991607666,18.28499984741211,18.094999313354492,18.260000228881836,249151
2025-02-07 19:30:00,18.290000915527344,18.325000762939453,18.094999313354492,18.1200008392334,283423
2025-02-07 20:30:00,18.299999237060547,18.34000015258789,18.200000762939453,18.295000076293945,759400
2025-02-10 14:30:00,18.3799991607666,18.479999542236328,18.149999618530273,18.350000381469727,320807
2025-02-10 15:30:00,18.23500061035156,18.3799991607666,18.149999618530273,18.3799991607666,237240
2025-02-10 16:30:00,18.30500030517578,18.354999542236328,18.170000076293945,18.232500076293945,196168
2025-02-10 17:30:00,18.424999237060547,18.424999237060547,18.299999237060547,18.309999465942383,159321
2025-02-10 18:30:00,18.4950008392334,18.510000228881836,18.3700008392334,18.43000030517578,289522
2025-02-10 19:30:00,18.46500015258789,18.51499938964844,18.454999923706055,18.4950008392334,200957
2025-02-10 20:30:00,18.40999984741211,18.479999542236328,18.354999542236328,18.46500015258789,429526
2025-02-11 14:30:00,18.0,18.6560001373291,17.97010040283203,18.329999923706055,387465
2025-02-11 15:30:00,17.864999771118164,18.06999969482422,17.84000015258789,18.010000228881836,219050
2025-02-11 16:30:00,17.7549991607666,17.899999618530273,17.719999313354492,17.8700008392334,136428
2025-02-11 17:30:00,17.825000762939453,17.864999771118164,17.75,17.7549991607666,171535
2025-02-11 18:30:00,17.875,17.899999618530273,17.825000762939453,17.825000762939453,140503
2025-02-11 19:30:00,17.815000534057617,17.905000686645508,17.795000076293945,17.875,208717
2025-02-11 20:30:00,17.850000381469727,17.905000686645508,17.78499984741211,17.815000534057617,526706
2025-02-12 14:30:00,17.670000076293945,17.799999237060547,17.540000915527344,17.639999389648438,167696
2025-02-12 15:30:00,17.44499969482422,17.735000610351562,17.40999984741211,17.69499969482422,143557
2025-02-12 16:30:00,17.459999084472656,17.520000457763672,17.415000915527344,17.450000762939453,136064
2025-02-12 17:30:00,17.40999984741211,17.530000686645508,17.389999389648438,17.459999084472656,134625
2025-02-12 18:30:00,17.6200008392334,17.649999618530273,17.399999618530273,17.399999618530273,168779
2025-02-12 19:30:00,17.559999465942383,17.69499969482422,17.559999465942383,17.625,170592
2025-02-12 20:30:00,17.65999984741211,17.679899215698242,17.540000915527344,17.549999237060547,694787
2025-02-13 14:30:00,17.399999618530273,17.719999313354492,17.325000762939453,17.600000381469727,198454
2025-02-13 15:30:00,17.440000534057617,17.530000686645508,17.3799991607666,17.395000457763672,149377
2025-02-13 16:30:00,17.5049991607666,17.55500030517578,17.43000030517578,17.440000534057617,145884
2025-02-13 17:30:00,17.559999465942383,17.649999618530273,17.5,17.5,95163
2025-02-13 18:30:00,17.649999618530273,17.700000762939453,17.5,17.56999969482422,143839
2025-02-13 19:30:00,17.71500015258789,17.739999771118164,17.594999313354492,17.639999389648438,240831
2025-02-13 20:30:00,17.780000686645508,17.809999465942383,17.700000762939453,17.71500015258789,448962
2025-02-14 14:30:00,18.030000686645508,18.19910049438477,17.892000198364258,17.94499969482422,284352
2025-02-14 15:30:00,17.954999923706055,18.020000457763672,17.90999984741211,18.020000457763672,183326
2025-02-14 16:30:00,17.985000610351562,18.030000686645508,17.90999984741211,17.954999923706055,165361
2025-02-14 17:30:00,17.93000030517578,18.05500030517578,17.93000030517578,17.985000610351562,256657
2025-02-14 18:30:00,17.94499969482422,17.989999771118164,17.903600692749023,17.920000076293945,150427
2025-02-14 19:30:00,17.915000915527344,17.96500015258789,17.889999389648438,17.94099998474121,176440
2025-02-14 20:30:00,17.809999465942383,17.920000076293945,17.809999465942383,17.915000915527344,438958
2025-02-18 14:30:00,17.579999923706055,17.8700008392334,17.131500244140625,17.799999237060547,494160
2025-02-18 15:30:00,17.46500015258789,17.690000534057617,17.450000762939453,17.56999969482422,323592
2025-02-18 16:30:00,17.489999771118164,17.575000762939453,17.3799991607666,17.459999084472656,335057
2025-02-18 17:30:00,17.5049991607666,17.60930061340332,17.475000381469727,17.485000610351562,255115
2025-02-18 18:30:00,17.55500030517578,17.575000762939453,17.434999465942383,17.5049991607666,242857
2025-02-18 19:30:00,17.540000915527344,17.6299991607666,17.510000228881836,17.55500030517578,271603
2025-02-18 20:30:00,17.649999618530273,17.65999984741211,17.530000686645508,17.540000915527344,563368
2025-02-19 14:30:00,17.34000015258789,17.645000457763672,17.222000122070312,17.489999771118164,338015
2025-02-19 15:30:00,17.354999542236328,17.415000915527344,17.309999465942383,17.334999084472656,196939
2025-02-19 16:30:00,17.31999969482422,17.364999771118164,17.274999618530273,17.360000610351562,186335
