Datetime,Close,High,Low,Open,Volume
2024-10-16 15:30:00,64.58499908447266,64.80000305175781,64.37000274658203,64.75,229985
2024-10-16 16:30:00,64.62999725341797,64.63999938964844,64.48999786376953,64.58000183105469,152740
2024-10-16 17:30:00,64.5199966430664,64.62999725341797,64.47000122070312,64.62999725341797,130539
2024-10-16 18:30:00,64.5199966430664,64.56999969482422,64.38999938964844,64.5199966430664,176426
2024-10-16 19:30:00,64.45999908447266,64.54000091552734,64.38999938964844,64.51499938964844,232490
2024-10-17 13:30:00,64.87000274658203,65.20999908447266,64.86499786376953,65.05999755859375,259126
2024-10-17 14:30:00,64.81999969482422,64.95999908447266,64.68000030517578,64.83999633789062,205071
2024-10-17 15:30:00,64.62000274658203,64.81990051269531,64.61000061035156,64.80999755859375,99852
2024-10-17 16:30:00,64.7300033569336,64.7699966430664,64.55000305175781,64.62000274658203,96831
2024-10-17 17:30:00,64.75499725341797,64.86000061035156,64.7300033569336,64.7300033569336,107800
2024-10-17 18:30:00,64.84500122070312,64.8499984741211,64.7300033569336,64.75,80954
2024-10-17 19:30:00,64.98999786376953,64.98999786376953,64.83000183105469,64.84500122070312,186913
2024-10-18 13:30:00,64.82990264892578,65.06500244140625,64.62000274658203,65.05000305175781,201917
2024-10-18 14:30:00,64.73999786376953,64.87000274658203,64.7300033569336,64.83000183105469,130455
2024-10-18 15:30:00,64.88999938964844,64.91999816894531,64.67500305175781,64.75,101046
2024-10-18 16:30:00,64.77999877929688,64.86000061035156,64.75019836425781,64.8550033569336,98194
2024-10-18 17:30:00,64.6500015258789,64.78780364990234,64.63999938964844,64.77999877929688,96447
2024-10-18 18:30:00,64.83499908447266,64.8550033569336,64.62999725341797,64.6500015258789,135538
2024-10-18 19:30:00,64.91000366210938,64.9800033569336,64.83000183105469,64.83999633789062,223214
2024-10-21 13:30:00,64.94650268554688,65.41999816894531,64.94000244140625,65.2300033569336,129827
2024-10-21 14:30:00,64.8499984741211,65.02999877929688,64.8499984741211,64.94000244140625,100122
2024-10-21 15:30:00,65.01499938964844,65.08000183105469,64.79000091552734,64.8499984741211,163434
2024-10-21 16:30:00,65.11000061035156,65.12999725341797,65.0,65.0,89147
2024-10-21 17:30:00,65.01010131835938,65.12999725341797,64.9800033569336,65.11000061035156,107437
2024-10-21 18:30:00,65.0,65.05000305175781,64.94000244140625,65.01380157470703,110040
2024-10-21 19:30:00,64.93000030517578,65.0999984741211,64.91999816894531,64.98999786376953,189764
2024-10-22 13:30:00,64.89019775390625,65.16000366210938,64.7300033569336,64.80999755859375,101822
2024-10-22 14:30:00,65.16999816894531,65.20999908447266,64.88999938964844,64.88999938964844,94757
2024-10-22 15:30:00,65.11000061035156,65.18000030517578,65.05000305175781,65.16000366210938,56132
2024-10-22 16:30:00,65.0199966430664,65.20999908447266,65.0199966430664,65.0999984741211,52945
2024-10-22 17:30:00,64.95610046386719,65.05000305175781,64.91000366210938,65.033203125,95682
2024-10-22 18:30:00,64.8949966430664,64.98999786376953,64.84010314941406,64.95999908447266,99632
2024-10-22 19:30:00,64.83499908447266,64.91999816894531,64.83000183105469,64.88999938964844,100740
2024-10-23 13:30:00,64.81999969482422,64.95999908447266,64.61000061035156,64.6500015258789,112301
2024-10-23 14:30:00,64.58999633789062,64.83000183105469,64.55999755859375,64.80999755859375,173889
2024-10-23 15:30:00,64.54000091552734,64.6500015258789,64.5,64.58999633789062,139700
2024-10-23 16:30:00,64.46499633789062,64.56990051269531,64.42500305175781,64.53040313720703,90656
2024-10-23 17:30:00,64.41999816894531,64.47000122070312,64.25499725341797,64.466796875,150072
2024-10-23 18:30:00,64.51499938964844,64.52989959716797,64.42500305175781,64.43000030517578,147256
2024-10-23 19:30:00,64.5999984741211,64.70999908447266,64.5,64.5,121879
2024-10-24 13:30:00,64.8499984741211,65.2699966430664,64.80999755859375,65.13999938964844,91355
2024-10-24 14:30:00,64.83000183105469,64.87989807128906,64.60430145263672,64.80000305175781,71148
2024-10-24 15:30:00,64.62000274658203,64.83999633789062,64.55999755859375,64.83399963378906,83522
2024-10-24 16:30:00,64.79000091552734,64.79000091552734,64.61000061035156,64.62000274658203,54234
2024-10-24 17:30:00,64.73999786376953,64.818603515625,64.6500015258789,64.79000091552734,75795
2024-10-24 18:30:00,64.8499984741211,64.86000061035156,64.72100067138672,64.74500274658203,75232
2024-10-24 19:30:00,64.87999725341797,64.94999694824219,64.8499984741211,64.8499984741211,88687
2024-10-25 13:30:00,65.36000061035156,65.37999725341797,65.05000305175781,65.20999908447266,178906
2024-10-25 14:30:00,65.20999908447266,65.37000274658203,65.16999816894531,65.34590148925781,89820
2024-10-25 15:30:00,65.01499938964844,65.22000122070312,64.91999816894531,65.22000122070312,53312
2024-10-25 16:30:00,65.00399780273438,65.0999984741211,64.94999694824219,65.03500366210938,579216
2024-10-25 17:30:00,65.0199966430664,65.0250015258789,64.81999969482422,64.9800033569336,109460
2024-10-25 18:30:00,65.08999633789062,65.16999816894531,64.98999786376953,65.01000213623047,134776
2024-10-25 19:30:00,65.01000213623047,65.13999938964844,65.01000213623047,65.08999633789062,209349
2024-10-28 13:30:00,64.11000061035156,64.2300033569336,63.88999938964844,63.970001220703125,168612
2024-10-28 14:30:00,64.48999786376953,64.56999969482422,64.0999984741211,64.11000061035156,66756
2024-10-28 15:30:00,64.51499938964844,64.54499816894531,64.37969970703125,64.48999786376953,74256
2024-10-28 16:30:00,64.70999908447266,64.7750015258789,64.45999908447266,64.51499938964844,124493
2024-10-28 17:30:00,64.33999633789062,64.76000213623047,64.30000305175781,64.70999908447266,176192
2024-10-28 18:30:00,64.6500015258789,64.6500015258789,64.33999633789062,64.33999633789062,195322
2024-10-28 19:30:00,64.66000366210938,64.79000091552734,64.58999633789062,64.65499877929688,246364
2024-10-29 13:30:00,64.66000366210938,64.80999755859375,64.31999969482422,64.66000366210938,106847
2024-10-29 14:30:00,64.05000305175781,64.7698974609375,64.02999877929688,64.66000366210938,117326
2024-10-29 15:30:00,64.12000274658203,64.20999908447266,64.02999877929688,64.05999755859375,112458
2024-10-29 16:30:00,64.12000274658203,64.18499755859375,64.0199966430664,64.12000274658203,84415
2024-10-29 17:30:00,64.09500122070312,64.12999725341797,64.0250015258789,64.12999725341797,110038
2024-10-29 18:30:00,64.04000091552734,64.13999938964844,63.959999084472656,64.09500122070312,489898
2024-10-29 19:30:00,63.97999954223633,64.08999633789062,63.97999954223633,64.04499816894531,129118
2024-10-30 13:30:00,64.29000091552734,64.30000305175781,63.81999969482422,63.900001525878906,171446
2024-10-30 14:30:00,64.43000030517578,64.5,64.11000061035156,64.27999877929688,2643354
2024-10-30 15:30:00,64.30000305175781,64.49500274658203,64.26000213623047,64.41000366210938,139957
2024-10-30 16:30:00,64.08999633789062,64.29000091552734,64.04000091552734,64.27999877929688,107060
2024-10-30 17:30:00,64.13999938964844,64.20999908447266,64.04000091552734,64.08999633789062,110984
2024-10-30 18:30:00,64.13999938964844,64.20999908447266,64.06999969482422,64.1449966430664,377160
2024-10-30 19:30:00,63.86000061035156,64.1500015258789,63.86000061035156,64.13700103759766,239128
2024-10-31 13:30:00,62.599998474121094,62.900001525878906,62.209999084472656,62.720001220703125,487202
2024-10-31 14:30:00,62.5,62.654998779296875,62.25,62.619998931884766,226607
2024-10-31 15:30:00,62.099998474121094,62.57500076293945,62.08000183105469,62.56999969482422,197556
2024-10-31 16:30:00,62.06999969482422,62.36000061035156,62.060001373291016,62.11000061035156,284013
2024-10-31 17:30:00,62.17499923706055,62.220001220703125,61.952999114990234,62.06999969482422,244386
2024-10-31 18:30:00,62.900001525878906,62.959999084472656,62.15999984741211,62.15999984741211,330306
2024-10-31 19:30:00,62.63999938964844,62.91999816894531,62.58000183105469,62.90999984741211,379394
2024-11-01 13:30:00,63.14500045776367,63.400001525878906,63.06999969482422,63.34000015258789,235043
2024-11-01 14:30:00,63.02000045776367,63.189998626708984,62.970001220703125,63.15999984741211,154603
2024-11-01 15:30:00,62.939998626708984,63.189998626708984,62.91910171508789,63.02000045776367,168726
2024-11-01 16:30:00,62.739601135253906,62.939998626708984,62.67440032958984,62.939998626708984,94919
2024-11-01 17:30:00,62.439998626708984,62.752498626708984,62.38999938964844,62.75,208224
2024-11-01 18:30:00,62.34000015258789,62.5,62.290000915527344,62.45000076293945,172411
2024-11-01 19:30:00,62.470001220703125,62.470001220703125,62.29999923706055,62.34120178222656,134640
2024-11-04 14:30:00,63.43000030517578,63.529998779296875,63.23970031738281,63.290000915527344,164315
2024-11-04 15:30:00,63.16999816894531,63.599998474121094,63.165000915527344,63.40999984741211,215855
2024-11-04 16:30:00,63.08000183105469,63.189998626708984,62.869998931884766,63.150001525878906,201005
2024-11-04 17:30:00,62.91999816894531,63.08000183105469,62.91999816894531,63.06999969482422,183096
2024-11-04 18:30:00,62.8849983215332,62.970401763916016,62.849998474121094,62.91999816894531,258239
2024-11-04 19:30:00,63.060001373291016,63.119998931884766,62.85499954223633,62.8849983215332,211119
2024-11-04 20:30:00,62.959999084472656,63.06999969482422,62.91999816894531,63.05500030517578,216243
2024-11-05 14:30:00,63.400001525878906,63.470001220703125,63.189998626708984,63.29999923706055,227356
2024-11-05 15:30:00,63.59000015258789,63.6349983215332,63.36000061035156,63.38999938964844,182758
2024-11-05 16:30:00,63.47705841064453,63.63999938964844,63.474998474121094,63.59000015258789,109741
2024-11-05 17:30:00,63.375,63.58000183105469,63.36000061035156,63.472198486328125,88544
2024-11-05 18:30:00,63.13999938964844,63.380001068115234,63.130001068115234,63.37799835205078,230394
2024-11-05 19:30:00,63.220001220703125,63.31999969482422,63.060001373291016,63.130001068115234,156818
2024-11-05 20:30:00,63.40999984741211,63.41999816894531,63.185001373291016,63.224998474121094,107089
2024-11-06 14:30:00,61.55500030517578,61.56999969482422,61.0099983215332,61.2599983215332,457554
2024-11-06 15:30:00,61.61000061035156,61.84000015258789,61.45000076293945,61.54999923706055,562240
2024-11-06 16:30:00,61.63999938964844,61.7599983215332,61.41999816894531,61.61000061035156,197178
2024-11-06 17:30:00,61.970001220703125,61.9900016784668,61.630001068115234,61.630001068115234,221816
2024-11-06 18:30:00,62.290000915527344,62.369998931884766,61.97999954223633,61.9900016784668,268481
2024-11-06 19:30:00,62.22999954223633,62.44649887084961,62.16999816894531,62.290000915527344,210030
2024-11-06 20:30:00,61.90999984741211,62.29499816894531,61.90999984741211,62.2400016784668,333338
2024-11-07 14:30:00,62.68000030517578,62.720001220703125,62.400001525878906,62.70000076293945,264622
2024-11-07 15:30:00,62.36000061035156,62.720001220703125,62.36000061035156,62.68059921264648,177255
2024-11-07 16:30:00,62.6349983215332,62.650001525878906,62.22999954223633,62.369998931884766,99810
2024-11-07 17:30:00,62.5099983215332,62.67499923706055,62.45000076293945,62.63990020751953,132197
2024-11-07 18:30:00,62.68000030517578,62.68000030517578,62.470001220703125,62.5,228016
2024-11-07 19:30:00,62.790000915527344,62.93000030517578,62.47100067138672,62.68000030517578,211756
2024-11-07 20:30:00,62.727500915527344,62.84000015258789,62.709999084472656,62.790000915527344,235958
2024-11-08 14:30:00,61.0099983215332,61.599998474121094,60.95750045776367,61.599998474121094,238817
2024-11-08 15:30:00,60.959999084472656,61.2598991394043,60.869998931884766,61.0,311514
2024-11-08 16:30:00,60.790000915527344,61.0099983215332,60.63999938964844,60.970001220703125,193945
2024-11-08 17:30:00,60.974998474121094,61.04999923706055,60.779998779296875,60.80500030517578,160475
2024-11-08 18:30:00,61.16999816894531,61.20000076293945,60.95000076293945,60.974998474121094,189095
2024-11-08 19:30:00,61.13999938964844,61.27000045776367,61.119998931884766,61.16999816894531,176254
2024-11-08 20:30:00,61.209999084472656,61.220001220703125,61.02000045776367,61.130001068115234,215752
2024-11-11 14:30:00,60.849998474121094,61.150001525878906,60.72999954223633,60.849998474121094,276625
2024-11-11 15:30:00,60.85499954223633,60.939998626708984,60.77000045776367,60.849998474121094,390719
2024-11-11 16:30:00,61.05500030517578,61.150001525878906,60.810001373291016,60.84000015258789,167435
2024-11-11 17:30:00,61.0,61.130001068115234,60.959999084472656,61.05500030517578,143520
2024-11-11 18:30:00,61.06999969482422,61.099998474121094,60.93000030517578,60.994998931884766,139909
2024-11-11 19:30:00,61.064998626708984,61.16999816894531,61.06019973754883,61.08000183105469,193269
2024-11-11 20:30:00,61.09000015258789,61.119998931884766,60.9900016784668,61.064998626708984,256262
2024-11-12 14:30:00,59.35639953613281,60.04999923706055,59.25,60.029998779296875,379407
2024-11-12 15:30:00,59.04999923706055,59.34989929199219,58.810001373291016,59.34000015258789,985790
2024-11-12 16:30:00,59.08000183105469,59.18000030517578,58.90999984741211,59.060001373291016,499008
2024-11-12 17:30:00,59.06999969482422,59.15999984741211,59.040000915527344,59.09000015258789,340442
2024-11-12 18:30:00,59.33000183105469,59.36000061035156,59.060001373291016,59.06999969482422,344346
2024-11-12 19:30:00,59.290000915527344,59.40999984741211,59.18000030517578,59.33000183105469,391777
2024-11-12 20:30:00,59.56999969482422,59.56999969482422,59.209999084472656,59.29999923706055,613500
2024-11-13 14:30:00,58.5099983215332,59.08000183105469,58.459999084472656,59.0,783051
2024-11-13 15:30:00,59.04999923706055,59.060001373291016,58.52000045776367,58.529998779296875,680891
2024-11-13 16:30:00,59.60850143432617,59.84000015258789,59.02000045776367,59.05500030517578,692259
2024-11-13 17:30:00,60.040000915527344,60.06999969482422,59.59000015258789,59.599998474121094,439984
2024-11-13 18:30:00,60.54499816894531,60.65999984741211,60.04999923706055,60.04999923706055,602193
2024-11-13 19:30:00,60.08000183105469,60.60499954223633,60.06999969482422,60.529998779296875,676959
2024-11-13 20:30:00,59.880001068115234,60.18000030517578,59.869998931884766,60.08000183105469,615058
2024-11-14 14:30:00,60.400001525878906,60.66999816894531,60.345001220703125,60.38999938964844,574635
2024-11-14 15:30:00,60.450199127197266,60.54999923706055,60.25,60.400001525878906,315639
2024-11-14 16:30:00,60.27569961547851,60.5,60.13999938964844,60.459999084472656,282275
2024-11-14 17:30:00,60.22999954223633,60.33000183105469,60.150001525878906,60.27000045776367,288386
2024-11-14 18:30:00,60.29499816894531,60.33000183105469,60.16999816894531,60.22999954223633,365412
2024-11-14 19:30:00,60.375,60.51499938964844,60.18000030517578,60.29499816894531,513911
2024-11-14 20:30:00,60.459999084472656,60.529998779296875,60.279998779296875,60.375,688552
2024-11-15 14:30:00,61.03499984741211,61.25,60.66999816894531,60.720001220703125,293734
2024-11-15 15:30:00,60.84000015258789,61.029998779296875,60.810001373291016,61.02000045776367,336705
2024-11-15 16:30:00,60.755001068115234,60.939998626708984,60.630001068115234,60.83000183105469,246203
2024-11-15 17:30:00,60.709999084472656,60.7599983215332,60.654998779296875,60.755001068115234,157821
2024-11-15 18:30:00,60.78150177001953,60.86000061035156,60.68000030517578,60.709999084472656,262157
2024-11-15 19:30:00,60.779998779296875,60.91999816894531,60.779998779296875,60.790000915527344,326835
2024-11-15 20:30:00,60.849998474121094,60.849998474121094,60.72999954223633,60.790000915527344,232444
2024-11-18 14:30:00,61.3849983215332,61.5802001953125,61.220001220703125,61.2400016784668,342613
2024-11-18 15:30:00,61.40999984741211,61.540000915527344,61.32500076293945,61.3849983215332,320207
2024-11-18 16:30:00,61.630001068115234,61.650001525878906,61.310001373291016,61.41790008544922,191986
2024-11-18 17:30:00,61.71770095825195,61.7599983215332,61.584999084472656,61.62699890136719,132494
2024-11-18 18:30:00,61.69990158081055,61.75,61.599998474121094,61.68000030517578,163881
2024-11-18 19:30:00,61.525001525878906,61.72999954223633,61.5099983215332,61.689998626708984,197581
2024-11-18 20:30:00,61.369998931884766,61.52000045776367,61.36000061035156,61.52000045776367,245644
2024-11-19 14:30:00,60.8296012878418,60.970001220703125,60.38999938964844,60.5,253047
2024-11-19 15:30:00,60.900001525878906,61.029998779296875,60.57889938354492,60.810001373291016,178207
2024-11-19 16:30:00,60.86000061035156,60.90999984741211,60.810001373291016,60.88999938964844,80348
2024-11-19 17:30:00,60.67499923706055,60.93000030517578,60.640499114990234,60.849998474121094,73368
2024-11-19 18:30:00,60.59000015258789,60.679901123046875,60.56999969482422,60.65999984741211,130861
2024-11-19 19:30:00,60.584999084472656,60.61520004272461,60.529998779296875,60.59000015258789,99562
2024-11-19 20:30:00,60.72999954223633,60.7599983215332,60.56449890136719,60.58000183105469,165658
2024-11-20 14:30:00,60.45500183105469,60.75,60.310001373291016,60.56999969482422,223659
2024-11-20 15:30:00,60.314998626708984,60.459999084472656,60.22999954223633,60.439998626708984,74482
2024-11-20 16:30:00,60.36000061035156,60.41999816894531,60.310001373291016,60.31999969482422,282961
2024-11-20 17:30:00,60.459999084472656,60.50450134277344,60.33000183105469,60.37990188598633,92006
2024-11-20 18:30:00,60.40589904785156,60.470001220703125,60.31999969482422,60.44499969482422,144380
2024-11-20 19:30:00,60.459999084472656,60.4900016784668,60.369998931884766,60.38999938964844,136456
2024-11-20 20:30:00,60.52000045776367,60.625,60.439998626708984,60.459999084472656,199093
2024-11-21 14:30:00,60.29999923706055,60.43000030517578,60.04999923706055,60.25,374990
2024-11-21 15:30:00,60.06999969482422,60.3849983215332,60.040000915527344,60.30989837646485,421962
2024-11-21 16:30:00,59.76499938964844,60.09000015258789,59.630001068115234,60.04999923706055,322549
2024-11-21 17:30:00,59.810001373291016,59.834999084472656,59.75,59.76499938964844,222787
2024-11-21 18:30:00,59.900001525878906,59.90999984741211,59.665000915527344,59.80500030517578,565795
2024-11-21 19:30:00,60.0,60.029998779296875,59.84000015258789,59.900001525878906,262986
2024-11-21 20:30:00,60.0099983215332,60.023799896240234,59.880001068115234,59.99309921264648,281353
2024-11-22 14:30:00,59.38999938964844,59.65999984741211,59.15999984741211,59.20000076293945,337656
2024-11-22 15:30:00,59.29499816894531,59.45000076293945,59.250099182128906,59.415000915527344,303634
2024-11-22 16:30:00,59.48099899291992,59.529998779296875,59.290000915527344,59.29999923706055,233237
2024-11-22 17:30:00,59.73500061035156,59.79999923706055,59.47999954223633,59.505001068115234,133706
2024-11-22 18:30:00,59.560001373291016,59.75,59.5,59.73500061035156,187085
2024-11-22 19:30:00,59.53499984741211,59.630001068115234,59.45000076293945,59.560001373291016,245085
2024-11-22 20:30:00,59.65999984741211,59.65999984741211,59.46500015258789,59.529998779296875,202938
2024-11-25 14:30:00,59.099998474121094,59.75579833984375,58.93000030517578,59.65999984741211,400450
2024-11-25 15:30:00,58.755001068115234,59.2400016784668,58.7400016784668,59.08000183105469,357914
2024-11-25 16:30:00,58.529998779296875,58.84000015258789,58.5,58.7400016784668,160770
2024-11-25 17:30:00,58.54999923706055,58.649898529052734,58.45000076293945,58.52000045776367,211625
2024-11-25 18:30:00,58.619998931884766,58.82989883422851,58.5099983215332,58.540000915527344,238555
2024-11-25 19:30:00,58.470001220703125,58.619998931884766,58.470001220703125,58.619998931884766,255543
2024-11-25 20:30:00,58.2599983215332,58.494998931884766,58.2400016784668,58.470001220703125,386989
2024-11-26 14:30:00,57.849998474121094,58.369998931884766,57.810001373291016,58.369998931884766,330556
2024-11-26 15:30:00,57.59000015258789,58.04999923706055,57.54999923706055,57.84000015258789,309645
2024-11-26 16:30:00,57.29999923706055,57.63999938964844,57.20000076293945,57.58000183105469,281458
2024-11-26 17:30:00,57.38999938964844,57.45989990234375,57.290000915527344,57.29010009765625,193754
2024-11-26 18:30:00,57.369998931884766,57.38999938964844,57.22999954223633,57.38999938964844,237490
2024-11-26 19:30:00,57.3849983215332,57.470001220703125,57.345001220703125,57.369998931884766,195209
2024-11-26 20:30:00,57.529998779296875,57.58000183105469,57.38010025024414,57.38010025024414,223486
2024-11-27 14:30:00,56.93000030517578,57.209999084472656,56.689998626708984,56.7599983215332,539849
2024-11-27 15:30:00,57.119998931884766,57.165000915527344,56.79999923706055,56.90999984741211,322259
2024-11-27 16:30:00,57.43000030517578,57.45000076293945,57.099998474121094,57.11000061035156,315681
2024-11-27 17:30:00,57.2599983215332,57.43069839477539,57.230098724365234,57.43069839477539,139010
2024-11-27 18:30:00,57.220001220703125,57.33000183105469,57.220001220703125,57.25749969482422,171009
2024-11-27 19:30:00,57.20500183105469,57.31999969482422,57.095001220703125,57.2400016784668,250022
2024-11-27 20:30:00,57.15999984741211,57.27000045776367,57.130001068115234,57.185001373291016,278901
2024-11-29 14:30:00,57.7400016784668,57.89500045776367,57.5099983215332,57.619998931884766,332753
2024-11-29 15:30:00,57.959999084472656,58.060001373291016,57.72999954223633,57.72999954223633,300536
2024-11-29 16:30:00,57.8849983215332,58.01499938964844,57.75,57.959999084472656,239788
2024-12-02 14:30:00,56.43000030517578,57.3484992980957,56.2599983215332,57.279998779296875,430033
2024-12-02 15:30:00,56.38999938964844,56.54999923706055,56.20000076293945,56.43000030517578,322980
2024-12-02 16:30:00,56.380001068115234,56.40999984741211,56.27170181274414,56.38999938964844,157184
2024-12-02 17:30:00,56.34000015258789,56.599998474121094,56.31999969482422,56.38999938964844,281099
2024-12-02 18:30:00,56.3849983215332,56.38999938964844,56.220001220703125,56.34000015258789,472647
2024-12-02 19:30:00,56.40999984741211,56.43000030517578,56.310001373291016,56.3849983215332,419272
2024-12-02 20:30:00,56.459999084472656,56.619998931884766,56.369998931884766,56.40999984741211,432966
2024-12-03 14:30:00,56.790000915527344,57.34000015258789,56.72019958496094,57.279998779296875,284783
2024-12-03 15:30:00,56.90999984741211,56.959999084472656,56.78010177612305,56.790000915527344,192273
2024-12-03 16:30:00,57.037899017333984,57.040000915527344,56.86000061035156,56.91999816894531,132149
2024-12-03 17:30:00,57.099998474121094,57.130001068115234,56.91999816894531,57.03499984741211,187913
2024-12-03 18:30:00,57.029998779296875,57.220001220703125,57.02909851074219,57.11000061035156,216864
2024-12-03 19:30:00,57.1150016784668,57.130001068115234,57.0099983215332,57.029998779296875,213392
2024-12-03 20:30:00,57.07500076293945,57.15999984741211,57.02000045776367,57.11000061035156,332091
2024-12-04 14:30:00,56.779998779296875,57.099998474121094,56.52000045776367,57.06999969482422,454816
2024-12-04 15:30:00,56.72999954223633,56.939701080322266,56.69499969482422,56.790000915527344,249616
2024-12-04 16:30:00,56.650001525878906,56.84000015258789,56.5,56.724998474121094,181321
2024-12-04 17:30:00,56.43000030517578,56.72999954223633,56.41999816894531,56.630001068115234,236603
2024-12-04 18:30:00,56.494998931884766,56.679901123046875,56.34000015258789,56.43000030517578,439328
2024-12-04 19:30:00,56.65999984741211,56.65999984741211,56.459999084472656,56.494998931884766,402003
2024-12-04 20:30:00,56.75,56.81999969482422,56.650001525878906,56.65999984741211,384222
2024-12-05 14:30:00,57.060001373291016,57.584999084472656,57.060001373291016,57.459999084472656,405669
2024-12-05 15:30:00,57.279998779296875,57.28499984741211,57.060001373291016,57.064998626708984,162057
2024-12-05 16:30:00,57.26139831542969,57.34000015258789,57.060001373291016,57.279998779296875,204942
2024-12-05 17:30:00,57.2599983215332,57.31999969482422,57.16999816894531,57.2599983215332,307999
2024-12-05 18:30:00,57.334999084472656,57.47999954223633,57.2599983215332,57.2599983215332,224852
2024-12-05 19:30:00,57.58000183105469,57.662498474121094,57.334999084472656,57.334999084472656,320438
2024-12-05 20:30:00,57.4900016784668,57.685001373291016,57.380001068115234,57.56999969482422,346233
2024-12-06 14:30:00,57.04999923706055,57.77000045776367,56.970001220703125,57.7599983215332,346392
2024-12-06 15:30:00,57.2599983215332,57.279998779296875,56.9900016784668,57.040000915527344,208440
2024-12-06 16:30:00,57.029998779296875,57.38999938964844,56.970001220703125,57.2599983215332,284399
2024-12-06 17:30:00,56.900001525878906,57.0099983215332,56.880001068115234,57.0099983215332,226643
2024-12-06 18:30:00,56.86000061035156,56.97999954223633,56.790000915527344,56.8911018371582,168725
2024-12-06 19:30:00,56.94499969482422,56.959999084472656,56.75,56.85540008544922,288553
2024-12-06 20:30:00,56.86000061035156,57.04999923706055,56.86000061035156,56.94499969482422,440535
2024-12-09 14:30:00,58.41999816894531,58.45000076293945,57.75,57.869998931884766,471507
2024-12-09 15:30:00,58.2401008605957,58.55799865722656,58.2401008605957,58.40999984741211,306973
2024-12-09 16:30:00,57.974998474121094,58.27000045776367,57.90810012817383,58.25,271255
2024-12-09 17:30:00,57.77000045776367,58.10499954223633,57.77000045776367,57.974998474121094,201985
2024-12-09 18:30:00,57.84000015258789,57.86000061035156,57.7400016784668,57.77750015258789,294257
2024-12-09 19:30:00,57.871700286865234,57.93000030517578,57.75,57.85660171508789,309174
2024-12-09 20:30:00,57.619998931884766,57.88999938964844,57.61000061035156,57.880001068115234,278217
2024-12-10 14:30:00,57.11000061035156,57.68000030517578,57.08000183105469,57.630001068115234,274617
2024-12-10 15:30:00,57.119998931884766,57.290000915527344,57.06999969482422,57.119998931884766,344943
2024-12-10 16:30:00,56.92279815673828,57.13999938964844,56.869998931884766,57.13999938964844,183172
2024-12-10 17:30:00,56.959999084472656,57.025299072265625,56.88999938964844,56.93000030517578,112240
2024-12-10 18:30:00,56.9900016784668,57.04999923706055,56.90999984741211,56.96200180053711,194615
2024-12-10 19:30:00,56.93000030517578,57.060001373291016,56.88999938964844,56.9900016784668,219638
2024-12-10 20:30:00,56.7599983215332,56.96500015258789,56.75,56.93000030517578,278899
2024-12-11 14:30:00,56.154998779296875,56.709999084472656,56.04999923706055,56.689998626708984,462581
2024-12-11 15:30:00,56.224998474121094,56.279998779296875,55.91999816894531,56.150001525878906,288673
2024-12-11 16:30:00,56.31999969482422,56.46500015258789,56.119998931884766,56.22999954223633,285245
2024-12-11 17:30:00,56.46500015258789,56.630001068115234,56.30279922485352,56.31760025024414,192925
2024-12-11 18:30:00,56.689998626708984,56.72999954223633,56.41999816894531,56.46500015258789,274497
2024-12-11 19:30:00,56.720001220703125,56.84000015258789,56.67499923706055,56.70000076293945,297748
2024-12-11 20:30:00,56.65999984741211,56.7599983215332,56.599998474121094,56.720001220703125,289907
2024-12-12 14:30:00,56.11000061035156,56.59000015258789,56.11000061035156,56.2400016784668,333348
2024-12-12 15:30:00,55.970001220703125,56.09000015258789,55.900001525878906,56.09000015258789,565101
2024-12-12 16:30:00,56.224998474121094,56.31999969482422,55.880001068115234,55.959999084472656,408513
2024-12-12 17:30:00,56.1349983215332,56.2599983215332,55.900001525878906,56.224998474121094,202214
2024-12-12 18:30:00,55.97999954223633,56.150001525878906,55.97999954223633,56.13999938964844,253266
2024-12-12 19:30:00,55.959999084472656,56.060001373291016,55.90999984741211,55.989898681640625,299863
2024-12-12 20:30:00,55.970001220703125,55.974998474121094,55.88999938964844,55.959999084472656,245921
2024-12-13 14:30:00,55.80039978027344,56.27000045776367,55.709999084472656,56.27000045776367,310557
2024-12-13 15:30:00,56.040000915527344,56.095001220703125,55.7599983215332,55.79999923706055,192840
2024-12-13 16:30:00,56.09709930419922,56.20000076293945,55.98500061035156,56.04499816894531,177185
2024-12-13 17:30:00,56.05500030517578,56.130001068115234,55.9900016784668,56.099998474121094,160650
2024-12-13 18:30:00,56.088600158691406,56.179901123046875,56.02000045776367,56.04999923706055,204471
2024-12-13 19:30:00,56.07500076293945,56.150001525878906,56.029998779296875,56.08000183105469,192585
2024-12-13 20:30:00,55.95000076293945,56.119998931884766,55.95000076293945,56.07500076293945,141990
2024-12-16 14:30:00,55.05459976196289,55.09000015258789,54.71989822387695,54.93000030517578,419709
2024-12-16 15:30:00,54.949501037597656,55.13999938964844,54.89500045776367,55.04499816894531,317926
2024-12-16 16:30:00,54.814998626708984,55.005001068115234,54.790000915527344,54.939998626708984,240399
2024-12-16 17:30:00,54.314998626708984,54.849998474121094,54.29999923706055,54.810001373291016,422224
2024-12-16 18:30:00,54.2599983215332,54.40999984741211,54.189998626708984,54.33000183105469,323764
2024-12-16 19:30:00,54.209999084472656,54.31930160522461,54.119998931884766,54.25,498210
2024-12-16 20:30:00,54.21500015258789,54.279998779296875,54.15999984741211,54.19499969482422,496010
