Datetime,Close,High,Low,Open,Volume
2025-03-27 16:55:00,67.83999633789062,67.83999633789062,67.81500244140625,67.81500244140625,1027
2025-03-27 16:56:00,67.83000183105469,67.83000183105469,67.80999755859375,67.80999755859375,931
2025-03-27 16:58:00,67.80000305175781,67.80000305175781,67.78500366210938,67.80000305175781,2197
2025-03-27 16:59:00,67.80000305175781,67.80000305175781,67.80000305175781,67.80000305175781,166
2025-03-27 17:00:00,67.80000305175781,67.80000305175781,67.79000091552734,67.79000091552734,723
2025-03-27 17:01:00,67.82230377197266,67.83000183105469,67.80000305175781,67.80000305175781,1610
2025-03-27 17:02:00,67.80500030517578,67.80500030517578,67.80500030517578,67.80500030517578,568
2025-03-27 17:03:00,67.83999633789062,67.83999633789062,67.80500030517578,67.80500030517578,1781
2025-03-27 17:04:00,67.8550033569336,67.875,67.8499984741211,67.8499984741211,2161
2025-03-27 17:06:00,67.83999633789062,67.87999725341797,67.83999633789062,67.8550033569336,1910
2025-03-27 17:07:00,67.87000274658203,67.87000274658203,67.8499984741211,67.8499984741211,663
2025-03-27 17:08:00,67.88500213623047,67.88999938964844,67.87999725341797,67.87999725341797,886
2025-03-27 17:09:00,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,962
2025-03-27 17:10:00,67.87999725341797,67.9000015258789,67.87999725341797,67.9000015258789,1479
2025-03-27 17:11:00,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,226
2025-03-27 17:12:00,67.94000244140625,67.94000244140625,67.9000015258789,67.91000366210938,1799
2025-03-27 17:13:00,67.95500183105469,67.95500183105469,67.93499755859375,67.94999694824219,1482
2025-03-27 17:14:00,67.9800033569336,67.9800033569336,67.95500183105469,67.95500183105469,1964
2025-03-27 17:15:00,67.9749984741211,67.98999786376953,67.97000122070312,67.98999786376953,2297
2025-03-27 17:17:00,67.97000122070312,67.97000122070312,67.97000122070312,67.97000122070312,903
2025-03-27 17:18:00,67.97000122070312,67.9749984741211,67.97000122070312,67.9749984741211,529
2025-03-27 17:19:00,67.91999816894531,67.94999694824219,67.91999816894531,67.94999694824219,1508
2025-03-27 17:20:00,67.92500305175781,67.92500305175781,67.90499877929688,67.90499877929688,732
2025-03-27 17:21:00,67.95500183105469,67.95999908447266,67.92500305175781,67.93000030517578,1751
2025-03-27 17:22:00,67.94999694824219,67.94999694824219,67.94999694824219,67.94999694824219,192
2025-03-27 17:23:00,67.94000244140625,67.95999908447266,67.94000244140625,67.94999694824219,1476
2025-03-27 17:24:00,67.95999908447266,67.95999908447266,67.95999908447266,67.95999908447266,715
2025-03-27 17:25:00,67.94999694824219,67.95999908447266,67.94999694824219,67.95999908447266,1092
2025-03-27 17:26:00,67.95999908447266,67.95999908447266,67.95999908447266,67.95999908447266,429
2025-03-27 17:27:00,67.94000244140625,67.95500183105469,67.94000244140625,67.95500183105469,2100
2025-03-27 17:28:00,67.94499969482422,67.94999694824219,67.93000030517578,67.93000030517578,2049
2025-03-27 17:29:00,67.93499755859375,67.93499755859375,67.93499755859375,67.93499755859375,139
2025-03-27 17:30:00,67.95999908447266,67.95999908447266,67.94000244140625,67.94000244140625,403
2025-03-27 17:31:00,67.91500091552734,67.94499969482422,67.91500091552734,67.94499969482422,1414
2025-03-27 17:32:00,67.88500213623047,67.91000366210938,67.88500213623047,67.91000366210938,1405
2025-03-27 17:33:00,67.87999725341797,67.8949966430664,67.87999725341797,67.8949966430664,2279
2025-03-27 17:34:00,67.87999725341797,67.87999725341797,67.87999725341797,67.87999725341797,890
2025-03-27 17:36:00,67.80000305175781,67.8499984741211,67.80000305175781,67.8499984741211,1245
2025-03-27 17:37:00,67.80999755859375,67.83000183105469,67.79000091552734,67.80999755859375,2181
2025-03-27 17:38:00,67.81999969482422,67.81999969482422,67.80500030517578,67.80500030517578,332
2025-03-27 17:39:00,67.8499984741211,67.8499984741211,67.80000305175781,67.8499984741211,2422
2025-03-27 17:40:00,67.79499816894531,67.81999969482422,67.79499816894531,67.81999969482422,1542
2025-03-27 17:41:00,67.7959976196289,67.7959976196289,67.79499816894531,67.79499816894531,807
2025-03-27 17:42:00,67.79000091552734,67.80000305175781,67.79000091552734,67.80000305175781,996
2025-03-27 17:43:00,67.80500030517578,67.80500030517578,67.80000305175781,67.80000305175781,622
2025-03-27 17:44:00,67.76499938964844,67.79000091552734,67.75,67.79000091552734,1240
2025-03-27 17:45:00,67.77999877929688,67.79000091552734,67.76499938964844,67.76499938964844,3166
2025-03-27 17:46:00,67.7750015258789,67.80000305175781,67.7750015258789,67.79000091552734,1544
2025-03-27 17:47:00,67.79000091552734,67.80000305175781,67.7750015258789,67.79000091552734,2254
2025-03-27 17:48:00,67.7750015258789,67.7750015258789,67.7750015258789,67.7750015258789,480
2025-03-27 17:49:00,67.81999969482422,67.81999969482422,67.7750015258789,67.7750015258789,2613
2025-03-27 17:50:00,67.83999633789062,67.83999633789062,67.82499694824219,67.83000183105469,1975
2025-03-27 17:51:00,67.81999969482422,67.83000183105469,67.81999969482422,67.83000183105469,631
2025-03-27 17:52:00,67.80000305175781,67.80999755859375,67.80000305175781,67.80999755859375,625
2025-03-27 17:53:00,67.79000091552734,67.80000305175781,67.79000091552734,67.80000305175781,535
2025-03-27 17:54:00,67.80999755859375,67.80999755859375,67.7699966430664,67.79000091552734,1406
2025-03-27 17:55:00,67.75,67.7699966430664,67.75,67.7699966430664,773
2025-03-27 17:56:00,67.75,67.77639770507812,67.75,67.7750015258789,1505
2025-03-27 17:57:00,67.75,67.7750015258789,67.75,67.7750015258789,682
2025-03-27 17:58:00,67.76499938964844,67.76499938964844,67.76499938964844,67.76499938964844,288
2025-03-27 17:59:00,67.76000213623047,67.7699966430664,67.75,67.76000213623047,2325
2025-03-27 18:00:00,67.81999969482422,67.81999969482422,67.76000213623047,67.76000213623047,2839
2025-03-27 18:01:00,67.83999633789062,67.8499984741211,67.78500366210938,67.79000091552734,3744
2025-03-27 18:02:00,67.81999969482422,67.81999969482422,67.80999755859375,67.81999969482422,1466
2025-03-27 18:03:00,67.83499908447266,67.83999633789062,67.82499694824219,67.82499694824219,1867
2025-03-27 18:04:00,67.82112121582031,67.82112121582031,67.80500030517578,67.81999969482422,1448
2025-03-27 18:05:00,67.82499694824219,67.82499694824219,67.82499694824219,67.82499694824219,854
2025-03-27 18:06:00,67.8499984741211,67.8499984741211,67.82499694824219,67.82499694824219,2257
2025-03-27 18:07:00,67.87999725341797,67.87999725341797,67.83999633789062,67.83999633789062,2761
2025-03-27 18:08:00,67.86499786376953,67.87999725341797,67.8499984741211,67.87000274658203,2438
2025-03-27 18:09:00,67.87000274658203,67.87000274658203,67.86499786376953,67.87000274658203,879
2025-03-27 18:10:00,67.83000183105469,67.86000061035156,67.83000183105469,67.86000061035156,3497
2025-03-27 18:12:00,67.87000274658203,67.87000274658203,67.83499908447266,67.83999633789062,2681
2025-03-27 18:13:00,67.83999633789062,67.87000274658203,67.83999633789062,67.87000274658203,3133
2025-03-27 18:14:00,67.9000015258789,67.9000015258789,67.81999969482422,67.81999969482422,3568
2025-03-27 18:15:00,67.88500213623047,67.9000015258789,67.87999725341797,67.9000015258789,1104
2025-03-27 18:16:00,67.88500213623047,67.9000015258789,67.88500213623047,67.9000015258789,548
2025-03-27 18:17:00,67.88500213623047,67.88500213623047,67.86000061035156,67.86000061035156,655
2025-03-27 18:18:00,67.88999938964844,67.88999938964844,67.86000061035156,67.86000061035156,942
2025-03-27 18:19:00,67.8949966430664,67.8949966430664,67.8949966430664,67.8949966430664,980
2025-03-27 18:20:00,67.91500091552734,67.93000030517578,67.8949966430664,67.91000366210938,2067
2025-03-27 18:21:00,67.94000244140625,67.94000244140625,67.91500091552734,67.93000030517578,2527
2025-03-27 18:22:00,67.95500183105469,67.97000122070312,67.94999694824219,67.94999694824219,2529
2025-03-27 18:23:00,67.97000122070312,67.97000122070312,67.94000244140625,67.95500183105469,2235
2025-03-27 18:24:00,67.91000366210938,67.94499969482422,67.9000015258789,67.94499969482422,2549
2025-03-27 18:25:00,67.87999725341797,67.88999938964844,67.87999725341797,67.88999938964844,794
2025-03-27 18:26:00,67.88999938964844,67.91000366210938,67.87999725341797,67.87999725341797,1575
2025-03-27 18:27:00,67.91999816894531,67.93000030517578,67.88999938964844,67.8906021118164,5307
2025-03-27 18:28:00,67.93499755859375,67.94000244140625,67.9000015258789,67.93260192871094,3250
2025-03-27 18:29:00,67.87000274658203,67.91999816894531,67.87000274658203,67.91999816894531,2140
2025-03-27 18:30:00,67.91000366210938,67.91000366210938,67.87000274658203,67.87000274658203,1958
2025-03-27 18:32:00,67.8949966430664,67.8949966430664,67.8949966430664,67.8949966430664,566
2025-03-27 18:33:00,67.8949966430664,67.8949966430664,67.88999938964844,67.88999938964844,1136
2025-03-27 18:34:00,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,188
2025-03-27 18:35:00,67.94000244140625,67.94000244140625,67.9000015258789,67.94000244140625,2514
2025-03-27 18:36:00,67.93000030517578,67.95999908447266,67.93000030517578,67.94999694824219,2875
2025-03-27 18:37:00,67.94000244140625,67.94000244140625,67.94000244140625,67.94000244140625,131
2025-03-27 18:38:00,67.91000366210938,67.95999908447266,67.9000015258789,67.94000244140625,1930
2025-03-27 18:39:00,67.91000366210938,67.91000366210938,67.91000366210938,67.91000366210938,992
2025-03-27 18:40:00,67.91500091552734,67.93000030517578,67.91000366210938,67.91000366210938,739
2025-03-27 18:41:00,67.92500305175781,67.93000030517578,67.91500091552734,67.91500091552734,1167
2025-03-27 18:42:00,67.91999816894531,67.94000244140625,67.91000366210938,67.93000030517578,2375
2025-03-27 18:43:00,67.90577697753906,67.91000366210938,67.9000015258789,67.9000015258789,1458
2025-03-27 18:44:00,67.91999816894531,67.91999816894531,67.88999938964844,67.88999938964844,1559
2025-03-27 18:45:00,67.91500091552734,67.91999816894531,67.90499877929688,67.90499877929688,1226
2025-03-27 18:46:00,67.93000030517578,67.94999694824219,67.91500091552734,67.91500091552734,2343
2025-03-27 18:47:00,67.93000030517578,67.95249938964844,67.91999816894531,67.92440032958984,1266
2025-03-27 18:48:00,67.93000030517578,67.93000030517578,67.93000030517578,67.93000030517578,792
2025-03-27 18:49:00,67.93000030517578,67.93000030517578,67.93000030517578,67.93000030517578,270
2025-03-27 18:50:00,67.93000030517578,67.93000030517578,67.93000030517578,67.93000030517578,622
2025-03-27 18:51:00,67.91999816894531,67.94000244140625,67.91999816894531,67.94000244140625,1765
2025-03-27 18:52:00,67.91999816894531,67.93000030517578,67.91999816894531,67.91999816894531,380
2025-03-27 18:53:00,67.83999633789062,67.93000030517578,67.83999633789062,67.83999633789062,2832
2025-03-27 18:54:00,67.85359954833984,67.87000274658203,67.8499984741211,67.8499984741211,2277
2025-03-27 18:55:00,67.86000061035156,67.86000061035156,67.86000061035156,67.86000061035156,522
2025-03-27 18:56:00,67.83499908447266,67.8499984741211,67.83000183105469,67.83999633789062,2479
2025-03-27 18:57:00,67.81500244140625,67.83000183105469,67.80999755859375,67.83000183105469,1333
2025-03-27 18:58:00,67.80000305175781,67.80999755859375,67.80000305175781,67.80999755859375,550
2025-03-27 18:59:00,67.7249984741211,67.80000305175781,67.7249984741211,67.80000305175781,2143
2025-03-27 19:00:00,67.7750015258789,67.77999877929688,67.7249984741211,67.7249984741211,3845
2025-03-27 19:01:00,67.75,67.76000213623047,67.74500274658203,67.76000213623047,1118
2025-03-27 19:02:00,67.82499694824219,67.82499694824219,67.76000213623047,67.76000213623047,1897
2025-03-27 19:03:00,67.82630157470703,67.83999633789062,67.82499694824219,67.82499694824219,1701
2025-03-27 19:04:00,67.83000183105469,67.83999633789062,67.82669830322266,67.83000183105469,1363
2025-03-27 19:05:00,67.83999633789062,67.8499984741211,67.83999633789062,67.8499984741211,1987
2025-03-27 19:06:00,67.91000366210938,67.91000366210938,67.84500122070312,67.84500122070312,3359
2025-03-27 19:07:00,67.91000366210938,67.91000366210938,67.9000015258789,67.91000366210938,1088
2025-03-27 19:08:00,67.94000244140625,67.94000244140625,67.91000366210938,67.91000366210938,3581
2025-03-27 19:09:00,67.95999908447266,67.95999908447266,67.94999694824219,67.95999908447266,1250
2025-03-27 19:10:00,67.93000030517578,67.97000122070312,67.93000030517578,67.94999694824219,4338
2025-03-27 19:11:00,67.93000030517578,67.93000030517578,67.93000030517578,67.93000030517578,500
2025-03-27 19:12:00,67.94000244140625,67.94999694824219,67.93000030517578,67.93000030517578,1002
2025-03-27 19:13:00,67.98999786376953,67.98999786376953,67.93499755859375,67.94000244140625,2481
2025-03-27 19:14:00,68.04000091552734,68.05000305175781,67.9749984741211,67.9800033569336,6884
2025-03-27 19:15:00,68.06500244140625,68.08000183105469,68.03500366210938,68.04000091552734,4671
2025-03-27 19:16:00,68.04499816894531,68.05000305175781,68.0250015258789,68.05000305175781,3425
2025-03-27 19:17:00,68.04499816894531,68.04499816894531,68.04499816894531,68.04499816894531,823
2025-03-27 19:18:00,68.11000061035156,68.11000061035156,68.05999755859375,68.05999755859375,22455
2025-03-27 19:19:00,68.12999725341797,68.1500015258789,68.12000274658203,68.12000274658203,5766
2025-03-27 19:21:00,68.26499938964844,68.27999877929688,68.1500015258789,68.16000366210938,6929
2025-03-27 19:22:00,68.20999908447266,68.26000213623047,68.20999908447266,68.26000213623047,3430
2025-03-27 19:23:00,68.13999938964844,68.19999694824219,68.12999725341797,68.19999694824219,1772
2025-03-27 19:24:00,68.18000030517578,68.18000030517578,68.18000030517578,68.18000030517578,1083
2025-03-27 19:25:00,68.20999908447266,68.20999908447266,68.18499755859375,68.19989776611328,2068
2025-03-27 19:26:00,68.19999694824219,68.20999908447266,68.19000244140625,68.20999908447266,1311
2025-03-27 19:27:00,68.20999908447266,68.20999908447266,68.19999694824219,68.19999694824219,1114
2025-03-27 19:28:00,68.19999694824219,68.19999694824219,68.18000030517578,68.19999694824219,2285
2025-03-27 19:29:00,68.22000122070312,68.22000122070312,68.19999694824219,68.19999694824219,2667
2025-03-27 19:30:00,68.19000244140625,68.22000122070312,68.1709976196289,68.22000122070312,4667
2025-03-27 19:31:00,68.15499877929688,68.19000244140625,68.15499877929688,68.18000030517578,4265
2025-03-27 19:32:00,68.16999816894531,68.19380187988281,68.16500091552734,68.19000244140625,4144
2025-03-27 19:33:00,68.13999938964844,68.1500015258789,68.13999938964844,68.13999938964844,2807
2025-03-27 19:34:00,68.16999816894531,68.16999816894531,68.12000274658203,68.16999816894531,4716
2025-03-27 19:35:00,68.13500213623047,68.16500091552734,68.11499786376953,68.1500015258789,4988
2025-03-27 19:36:00,68.1500015258789,68.1500015258789,68.125,68.12999725341797,2996
2025-03-27 19:37:00,68.08999633789062,68.1500015258789,68.08999633789062,68.1500015258789,6118
2025-03-27 19:38:00,68.11000061035156,68.11000061035156,68.06999969482422,68.11000061035156,4064
2025-03-27 19:39:00,68.13999938964844,68.16999816894531,68.0999984741211,68.12000274658203,13905
2025-03-27 19:40:00,68.16999816894531,68.18000030517578,68.13999938964844,68.15499877929688,4803
2025-03-27 19:41:00,68.11499786376953,68.16999816894531,68.1050033569336,68.16000366210938,2512
2025-03-27 19:42:00,68.11499786376953,68.11499786376953,68.0999984741211,68.11000061035156,1778
2025-03-27 19:43:00,68.11000061035156,68.13999938964844,68.0999984741211,68.0999984741211,7821
2025-03-27 19:44:00,68.16999816894531,68.18000030517578,68.11000061035156,68.11000061035156,6442
2025-03-27 19:45:00,68.12000274658203,68.16999816894531,68.12000274658203,68.16999816894531,5753
2025-03-27 19:46:00,68.0999984741211,68.1449966430664,68.0999984741211,68.1449966430664,4037
2025-03-27 19:47:00,68.11000061035156,68.11000061035156,68.06999969482422,68.09500122070312,7716
2025-03-27 19:48:00,68.13500213623047,68.13999938964844,68.08999633789062,68.1050033569336,5390
2025-03-27 19:49:00,68.19000244140625,68.19999694824219,68.1500015258789,68.1500015258789,6470
2025-03-27 19:50:00,68.13999938964844,68.20999908447266,68.06999969482422,68.19000244140625,22407
2025-03-27 19:51:00,68.05500030517578,68.13999938964844,68.05000305175781,68.13500213623047,7799
2025-03-27 19:52:00,68.05000305175781,68.05999755859375,68.01499938964844,68.05500030517578,11823
2025-03-27 19:53:00,68.02999877929688,68.05000305175781,68.00499725341797,68.04000091552734,10273
2025-03-27 19:54:00,68.08999633789062,68.13999938964844,68.02999877929688,68.02999877929688,16540
2025-03-27 19:55:00,68.11000061035156,68.11000061035156,68.04000091552734,68.0999984741211,21355
2025-03-27 19:56:00,68.04499816894531,68.16999816894531,68.02999877929688,68.11000061035156,32176
2025-03-27 19:57:00,68.00499725341797,68.04499816894531,68.0,68.04000091552734,17242
2025-03-27 19:58:00,68.01000213623047,68.01000213623047,67.98999786376953,68.01000213623047,24313
2025-03-27 19:59:00,67.94000244140625,68.02999877929688,67.88999938964844,68.00499725341797,81372
2025-03-28 13:30:00,68.6500015258789,68.69999694824219,68.42500305175781,68.69999694824219,21177
2025-03-28 13:32:00,68.47000122070312,68.52999877929688,68.47000122070312,68.52999877929688,1330
2025-03-28 13:33:00,68.3949966430664,68.47750091552734,68.3949966430664,68.46160125732422,1162
2025-03-28 13:34:00,68.3499984741211,68.3499984741211,68.2699966430664,68.2699966430664,438
2025-03-28 13:35:00,68.30999755859375,68.30999755859375,68.30999755859375,68.30999755859375,237
2025-03-28 13:36:00,68.31500244140625,68.31500244140625,68.31500244140625,68.31500244140625,138
2025-03-28 13:37:00,68.36000061035156,68.41999816894531,68.2699966430664,68.31500244140625,3821
2025-03-28 13:38:00,68.33000183105469,68.36000061035156,68.33000183105469,68.36000061035156,404
2025-03-28 13:39:00,68.27999877929688,68.30000305175781,68.27999877929688,68.30000305175781,228
2025-03-28 13:40:00,68.31999969482422,68.31999969482422,68.31999969482422,68.31999969482422,510
2025-03-28 13:41:00,68.1449966430664,68.2300033569336,68.1449966430664,68.2300033569336,1829
2025-03-28 13:42:00,68.12999725341797,68.1449966430664,68.12999725341797,68.1449966430664,449
2025-03-28 13:43:00,68.12000274658203,68.12000274658203,68.12000274658203,68.12000274658203,626
2025-03-28 13:44:00,68.19999694824219,68.19999694824219,68.08999633789062,68.0999984741211,3446
2025-03-28 13:45:00,68.19000244140625,68.19000244140625,68.19000244140625,68.19000244140625,368
2025-03-28 13:46:00,68.16500091552734,68.20909881591797,68.12999725341797,68.20909881591797,2808
2025-03-28 13:47:00,68.15499877929688,68.20999908447266,68.12000274658203,68.16500091552734,2784
2025-03-28 13:48:00,67.95999908447266,68.11000061035156,67.88999938964844,68.11000061035156,8627
2025-03-28 13:49:00,67.91000366210938,67.91500091552734,67.86000061035156,67.86000061035156,1302
2025-03-28 13:50:00,67.99500274658203,68.01000213623047,67.91000366210938,67.95999908447266,2609
2025-03-28 13:51:00,68.0999984741211,68.12000274658203,68.04000091552734,68.04000091552734,3317
2025-03-28 13:52:00,68.12999725341797,68.19000244140625,68.1050033569336,68.1050033569336,4267
2025-03-28 13:53:00,68.13500213623047,68.16000366210938,68.0999984741211,68.12000274658203,3407
2025-03-28 13:54:00,68.20999908447266,68.20999908447266,68.13500213623047,68.16999816894531,2070
2025-03-28 13:55:00,68.18499755859375,68.22000122070312,68.16999816894531,68.22000122070312,3647
2025-03-28 13:56:00,68.20500183105469,68.20999908447266,68.18000030517578,68.20999908447266,2014
2025-03-28 13:57:00,68.20500183105469,68.22000122070312,68.19000244140625,68.20500183105469,1938
2025-03-28 13:58:00,68.19000244140625,68.19999694824219,68.19000244140625,68.19999694824219,606
2025-03-28 13:59:00,68.19000244140625,68.19999694824219,68.18000030517578,68.19999694824219,2037
2025-03-28 14:00:00,68.16000366210938,68.18000030517578,68.01000213623047,68.12999725341797,7055
2025-03-28 14:01:00,68.19000244140625,68.19000244140625,68.11000061035156,68.12999725341797,3339
2025-03-28 14:02:00,68.28500366210938,68.28500366210938,68.16000366210938,68.16000366210938,5942
2025-03-28 14:03:00,68.22000122070312,68.28500366210938,68.18499755859375,68.28500366210938,3652
2025-03-28 14:04:00,68.22000122070312,68.22000122070312,68.19999694824219,68.22000122070312,588
2025-03-28 14:05:00,68.24500274658203,68.26000213623047,68.21499633789062,68.21499633789062,1146
2025-03-28 14:06:00,68.30999755859375,68.31999969482422,68.23500061035156,68.23999786376953,3466
2025-03-28 14:07:00,68.26000213623047,68.30000305175781,68.25,68.29000091552734,3205
2025-03-28 14:08:00,68.2249984741211,68.25650024414062,68.20999908447266,68.25650024414062,4095
2025-03-28 14:09:00,68.19999694824219,68.26000213623047,68.18499755859375,68.25,9006
2025-03-28 14:10:00,68.2300033569336,68.26000213623047,68.19499969482422,68.19499969482422,4693
2025-03-28 14:11:00,68.23500061035156,68.23500061035156,68.23500061035156,68.23500061035156,395
2025-03-28 14:12:00,68.26499938964844,68.26499938964844,68.25,68.26000213623047,2466
2025-03-28 14:13:00,68.26499938964844,68.26499938964844,68.26499938964844,68.26499938964844,439
2025-03-28 14:14:00,68.28500366210938,68.30000305175781,68.23999786376953,68.26499938964844,3587
2025-03-28 14:15:00,68.20999908447266,68.27999877929688,68.20999908447266,68.27999877929688,4772
2025-03-28 14:16:00,68.1500015258789,68.22000122070312,68.1500015258789,68.22000122070312,1854
2025-03-28 14:17:00,68.20999908447266,68.20999908447266,68.1500015258789,68.1500015258789,4253
2025-03-28 14:18:00,68.26000213623047,68.26000213623047,68.22000122070312,68.2300033569336,2228
2025-03-28 14:19:00,68.27999877929688,68.27999877929688,68.27999877929688,68.27999877929688,343
2025-03-28 14:20:00,68.23999786376953,68.31999969482422,68.23999786376953,68.31999969482422,3478
2025-03-28 14:22:00,68.29000091552734,68.29000091552734,68.25,68.25,839
2025-03-28 14:23:00,68.2699966430664,68.27999877929688,68.26000213623047,68.2699966430664,2152
2025-03-28 14:24:00,68.2699966430664,68.2699966430664,68.25,68.2699966430664,2074
2025-03-28 14:25:00,68.30000305175781,68.3499984741211,68.25,68.2699966430664,8482
2025-03-28 14:26:00,68.30999755859375,68.31500244140625,68.30000305175781,68.30000305175781,2041
2025-03-28 14:27:00,68.33000183105469,68.33000183105469,68.30999755859375,68.30999755859375,1444
2025-03-28 14:28:00,68.29000091552734,68.32499694824219,68.29000091552734,68.32499694824219,3770
2025-03-28 14:29:00,68.31500244140625,68.31999969482422,68.29000091552734,68.29000091552734,936
2025-03-28 14:30:00,68.36000061035156,68.38500213623047,68.30000305175781,68.30000305175781,5580
2025-03-28 14:31:00,68.31999969482422,68.31999969482422,68.22000122070312,68.30000305175781,25915
2025-03-28 14:32:00,68.25,68.31999969482422,68.25,68.31999969482422,2795
2025-03-28 14:33:00,68.12999725341797,68.25,68.12000274658203,68.25,10523
2025-03-28 14:34:00,68.15499877929688,68.16000366210938,68.11000061035156,68.11000061035156,1713
2025-03-28 14:35:00,68.16000366210938,68.16000366210938,68.15499877929688,68.15499877929688,665
2025-03-28 14:36:00,68.16500091552734,68.18000030517578,68.16500091552734,68.18000030517578,760
2025-03-28 14:37:00,68.16500091552734,68.16500091552734,68.13999938964844,68.16500091552734,848
2025-03-28 14:38:00,68.15499877929688,68.1624984741211,68.12999725341797,68.13999938964844,2840
2025-03-28 14:39:00,68.1500015258789,68.19999694824219,68.1500015258789,68.16999816894531,4980
2025-03-28 14:40:00,68.20500183105469,68.22000122070312,68.17500305175781,68.17500305175781,5503
2025-03-28 14:41:00,68.1449966430664,68.19999694824219,68.13500213623047,68.18000030517578,2459
2025-03-28 14:42:00,68.12501525878906,68.13999938964844,68.125,68.13999938964844,1136
2025-03-28 14:43:00,68.1500015258789,68.19000244140625,68.11000061035156,68.11000061035156,2261
2025-03-28 14:44:00,68.1449966430664,68.1708984375,68.11000061035156,68.11000061035156,1812
2025-03-28 14:45:00,68.12000274658203,68.1500015258789,68.12000274658203,68.1500015258789,1519
2025-03-28 14:46:00,68.05000305175781,68.1500015258789,68.02999877929688,68.1500015258789,13942
2025-03-28 14:47:00,68.01000213623047,68.04499816894531,68.01000213623047,68.04499816894531,266
2025-03-28 14:48:00,68.05500030517578,68.05500030517578,68.01000213623047,68.05000305175781,1395
2025-03-28 14:49:00,68.05500030517578,68.05999755859375,68.0199966430664,68.05500030517578,1196
2025-03-28 14:50:00,68.05500030517578,68.08000183105469,68.05000305175781,68.05000305175781,3670
2025-03-28 14:51:00,68.12000274658203,68.13999938964844,68.0199966430664,68.05500030517578,2588
2025-03-28 14:52:00,68.11499786376953,68.12000274658203,68.1050033569336,68.12000274658203,2866
2025-03-28 14:53:00,68.125,68.12999725341797,68.11000061035156,68.11000061035156,1888
2025-03-28 14:54:00,68.13999938964844,68.13999938964844,68.125,68.125,1260
2025-03-28 14:55:00,68.16000366210938,68.20500183105469,68.16000366210938,68.16000366210938,3326
2025-03-28 14:56:00,68.19000244140625,68.19000244140625,68.16000366210938,68.16000366210938,1258
2025-03-28 14:57:00,68.20999908447266,68.20999908447266,68.20999908447266,68.20999908447266,459
2025-03-28 14:58:00,68.26000213623047,68.26000213623047,68.23999786376953,68.23999786376953,2700
2025-03-28 14:59:00,68.16999816894531,68.26000213623047,68.16999816894531,68.16999816894531,12216
2025-03-28 15:00:00,68.13999938964844,68.18000030517578,68.13999938964844,68.18000030517578,1020
2025-03-28 15:01:00,68.16000366210938,68.16000366210938,68.12000274658203,68.13999938964844,2475
2025-03-28 15:02:00,68.19000244140625,68.19000244140625,68.15499877929688,68.15499877929688,1863
2025-03-28 15:03:00,68.16500091552734,68.16999816894531,68.16000366210938,68.16999816894531,1852
2025-03-28 15:04:00,68.18000030517578,68.19000244140625,68.1449966430664,68.16500091552734,2243
2025-03-28 15:05:00,68.16500091552734,68.18000030517578,68.16500091552734,68.18000030517578,623
2025-03-28 15:06:00,68.25,68.26000213623047,68.16500091552734,68.16500091552734,2202
2025-03-28 15:07:00,68.18000030517578,68.22000122070312,68.18000030517578,68.22000122070312,1734
2025-03-28 15:08:00,68.16999816894531,68.19000244140625,68.1500015258789,68.16999816894531,4130
2025-03-28 15:09:00,68.16000366210938,68.19999694824219,68.16000366210938,68.18499755859375,6224
2025-03-28 15:10:00,68.20500183105469,68.20999908447266,68.15499877929688,68.16000366210938,2725
2025-03-28 15:11:00,68.08999633789062,68.20500183105469,68.08999633789062,68.20500183105469,1821
2025-03-28 15:12:00,68.10430145263672,68.10430145263672,68.05010223388672,68.0999984741211,995
2025-03-28 15:13:00,68.11000061035156,68.1500015258789,68.1050033569336,68.1500015258789,1395
2025-03-28 15:15:00,68.125,68.125,68.125,68.125,219
2025-03-28 15:16:00,68.13999938964844,68.13999938964844,68.13999938964844,68.13999938964844,120
2025-03-28 15:17:00,68.1050033569336,68.1500015258789,68.1050033569336,68.1500015258789,2053
2025-03-28 15:18:00,68.13500213623047,68.13999938964844,68.12000274658203,68.13999938964844,1435
2025-03-28 15:19:00,68.125,68.13999938964844,68.125,68.12999725341797,732
2025-03-28 15:20:00,68.18499755859375,68.26000213623047,68.1500015258789,68.1500015258789,17313
2025-03-28 15:21:00,68.16000366210938,68.18000030517578,68.15499877929688,68.18000030517578,3172
2025-03-28 15:22:00,68.20500183105469,68.20500183105469,68.15499877929688,68.15499877929688,3087
2025-03-28 15:23:00,68.19499969482422,68.19499969482422,68.19499969482422,68.19499969482422,291
2025-03-28 15:24:00,68.16999816894531,68.19999694824219,68.16999816894531,68.19999694824219,2189
2025-03-28 15:25:00,68.19999694824219,68.22000122070312,68.17500305175781,68.17500305175781,1889
2025-03-28 15:26:00,68.19999694824219,68.22000122070312,68.19999694824219,68.19999694824219,623
2025-03-28 15:27:00,68.2750015258789,68.2750015258789,68.22000122070312,68.22000122070312,5664
2025-03-28 15:28:00,68.2750015258789,68.2750015258789,68.26000213623047,68.2750015258789,1424
2025-03-28 15:29:00,68.29000091552734,68.29000091552734,68.2750015258789,68.2750015258789,1438
