Datetime,Close,High,Low,Open,Volume
2024-09-16 19:30:00,64.69999694824219,64.94999694824219,64.66999816894531,64.91000366210938,571273
2024-09-17 13:30:00,64.63999938964844,65.08999633789062,64.2699966430664,64.86000061035156,485182
2024-09-17 14:30:00,64.44000244140625,64.72000122070312,64.20999908447266,64.6449966430664,198511
2024-09-17 15:30:00,64.41999816894531,64.44999694824219,64.2699966430664,64.41000366210938,226460
2024-09-17 16:30:00,64.54000091552734,64.61000061035156,64.08999633789062,64.4000015258789,240878
2024-09-17 17:30:00,64.42500305175781,64.55000305175781,64.4000015258789,64.54000091552734,201504
2024-09-17 18:30:00,64.1500015258789,64.48500061035156,64.05999755859375,64.42569732666016,578645
2024-09-17 19:30:00,64.43000030517578,64.43000030517578,63.95000076293945,64.1500015258789,1134046
2024-09-18 13:30:00,64.4800033569336,64.66999816894531,63.90999984741211,64.5999984741211,204763
2024-09-18 14:30:00,64.37999725341797,64.55500030517578,64.2699966430664,64.4800033569336,118359
2024-09-18 15:30:00,64.41999816894531,64.48999786376953,64.31500244140625,64.36000061035156,147355
2024-09-18 16:30:00,64.37000274658203,64.5199966430664,64.31999969482422,64.41000366210938,154678
2024-09-18 17:30:00,64.30999755859375,64.93499755859375,64.16999816894531,64.37999725341797,311820
2024-09-18 18:30:00,64.45999908447266,64.58999633789062,64.0199966430664,64.31999969482422,488186
2024-09-18 19:30:00,64.19999694824219,64.4800033569336,64.1500015258789,64.46499633789062,511563
2024-09-19 13:30:00,62.41999816894531,64.30999755859375,62.20000076293945,64.2300033569336,773102
2024-09-19 14:30:00,62.29499816894531,62.650001525878906,62.09000015258789,62.459999084472656,441538
2024-09-19 15:30:00,62.17499923706055,62.369998931884766,62.029998779296875,62.29499816894531,633692
2024-09-19 16:30:00,62.41999816894531,62.47999954223633,62.18000030517578,62.18000030517578,421234
2024-09-19 17:30:00,62.45500183105469,62.61000061035156,62.34000015258789,62.43000030517578,375439
2024-09-19 18:30:00,62.220001220703125,62.57500076293945,62.209999084472656,62.45500183105469,641092
2024-09-19 19:30:00,62.20000076293945,62.369998931884766,62.1150016784668,62.220001220703125,1052607
2024-09-20 13:30:00,62.60499954223633,62.970001220703125,62.04999923706055,62.33000183105469,865885
2024-09-20 14:30:00,62.38999938964844,62.654998779296875,62.290000915527344,62.60499954223633,253784
2024-09-20 15:30:00,62.220001220703125,62.400001525878906,62.02000045776367,62.380001068115234,169169
2024-09-20 16:30:00,62.20000076293945,62.290000915527344,62.13999938964844,62.21500015258789,150963
2024-09-20 17:30:00,62.11000061035156,62.20000076293945,61.9900016784668,62.189998626708984,155419
2024-09-20 18:30:00,62.189998626708984,62.31999969482422,62.09000015258789,62.099998474121094,202061
2024-09-20 19:30:00,62.18000030517578,62.36000061035156,62.060001373291016,62.209999084472656,802477
2024-09-23 13:30:00,63.380001068115234,63.470001220703125,62.61000061035156,62.63999938964844,360357
2024-09-23 14:30:00,63.91999816894531,63.93000030517578,63.290000915527344,63.380001068115234,193321
2024-09-23 15:30:00,63.6349983215332,63.9900016784668,63.560001373291016,63.924049377441406,152837
2024-09-23 16:30:00,63.66999816894531,63.689998626708984,63.5099983215332,63.619998931884766,98224
2024-09-23 17:30:00,63.79999923706055,63.811500549316406,63.66999816894531,63.66999816894531,125004
2024-09-23 18:30:00,63.900001525878906,63.939998626708984,63.66999816894531,63.790000915527344,172120
2024-09-23 19:30:00,64.19000244140625,64.2300033569336,63.880001068115234,63.88999938964844,503649
2024-09-24 13:30:00,64.30000305175781,64.4697036743164,63.31999969482422,63.439998626708984,374874
2024-09-24 14:30:00,63.91999816894531,64.37999725341797,63.810001373291016,64.33000183105469,216525
2024-09-24 15:30:00,64.12999725341797,64.12999725341797,63.7599983215332,63.91999816894531,97745
2024-09-24 16:30:00,64.28500366210938,64.28500366210938,64.05999755859375,64.06999969482422,113794
2024-09-24 17:30:00,64.30000305175781,64.37000274658203,64.22000122070312,64.28500366210938,106018
2024-09-24 18:30:00,64.26000213623047,64.33000183105469,64.13999938964844,64.27999877929688,149604
2024-09-24 19:30:00,63.97999954223633,64.25,63.93000030517578,64.25,339899
2024-09-25 13:30:00,64.44499969482422,64.66000366210938,64.13999938964844,64.25,233275
2024-09-25 14:30:00,64.59500122070312,64.62000274658203,64.33000183105469,64.45999908447266,81228
2024-09-25 15:30:00,64.69999694824219,64.79499816894531,64.55000305175781,64.58999633789062,83384
2024-09-25 16:30:00,64.83000183105469,64.86000061035156,64.625,64.69000244140625,138744
2024-09-25 17:30:00,64.87000274658203,64.87999725341797,64.70999908447266,64.83000183105469,132634
2024-09-25 18:30:00,64.76000213623047,64.93000030517578,64.75,64.87999725341797,143676
2024-09-25 19:30:00,64.91999816894531,64.91999816894531,64.5250015258789,64.76000213623047,338314
2024-09-26 13:30:00,64.05999755859375,64.66999816894531,63.935001373291016,64.66999816894531,303462
2024-09-26 14:30:00,64.2699966430664,64.4000015258789,64.02999877929688,64.06999969482422,380290
2024-09-26 15:30:00,63.9901008605957,64.36499786376953,63.96900177001953,64.2699966430664,320053
2024-09-26 16:30:00,63.779998779296875,64.0199966430664,63.75,63.9900016784668,170355
2024-09-26 17:30:00,63.78499984741211,63.93000030517578,63.7599983215332,63.77000045776367,125523
2024-09-26 18:30:00,63.47999954223633,63.80500030517578,63.22999954223633,63.775001525878906,349235
2024-09-26 19:30:00,63.810001373291016,63.97999954223633,63.310001373291016,63.459999084472656,1053762
2024-09-27 13:30:00,64.24500274658203,64.36000061035156,63.720001220703125,64.2300033569336,151819
2024-09-27 14:30:00,64.13999938964844,64.33499908447266,64.06999969482422,64.26499938964844,135289
2024-09-27 15:30:00,64.21749877929688,64.32499694824219,64.04000091552734,64.12999725341797,93855
2024-09-27 16:30:00,64.19999694824219,64.2699966430664,64.08000183105469,64.20999908447266,266501
2024-09-27 17:30:00,64.36000061035156,64.36000061035156,64.1449966430664,64.19000244140625,156173
2024-09-27 18:30:00,64.2699966430664,64.38999938964844,64.1500015258789,64.3499984741211,169095
2024-09-27 19:30:00,63.834999084472656,64.27999877929688,63.779998779296875,64.26000213623047,613642
2024-09-30 13:30:00,64.2699966430664,64.37999725341797,63.36000061035156,63.7400016784668,354343
2024-09-30 14:30:00,64.19999694824219,64.29000091552734,64.1050033569336,64.25,209529
2024-09-30 15:30:00,64.41500091552734,64.42500305175781,64.18000030517578,64.21499633789062,192038
2024-09-30 16:30:00,64.36000061035156,64.44000244140625,64.29000091552734,64.41500091552734,166511
2024-09-30 17:30:00,63.91999816894531,64.45999908447266,63.84000015258789,64.33999633789062,148015
2024-09-30 18:30:00,63.939998626708984,64.12000274658203,63.88999938964844,63.91999816894531,211847
2024-09-30 19:30:00,64.13500213623047,64.33000183105469,63.90999984741211,63.93000030517578,744090
2024-10-01 13:30:00,63.81999969482422,64.16999816894531,63.375,64.1500015258789,292292
2024-10-01 14:30:00,64.13500213623047,64.13500213623047,63.689998626708984,63.810001373291016,191853
2024-10-01 15:30:00,63.814998626708984,64.13999938964844,63.7599983215332,64.12999725341797,216385
2024-10-01 16:30:00,63.689998626708984,63.88999938964844,63.650001525878906,63.810001373291016,197686
2024-10-01 17:30:00,63.685001373291016,63.81999969482422,63.625,63.70500183105469,166034
2024-10-01 18:30:00,63.92499923706055,63.9900016784668,63.66999816894531,63.685001373291016,369219
2024-10-01 19:30:00,63.900001525878906,63.95000076293945,63.76499938964844,63.91999816894531,468092
2024-10-02 13:30:00,63.369998931884766,63.82500076293945,63.334999084472656,63.400001525878906,569679
2024-10-02 14:30:00,63.29999923706055,63.439998626708984,63.09000015258789,63.3650016784668,85581
2024-10-02 15:30:00,63.29499816894531,63.34000015258789,63.19179916381836,63.28990173339844,92569
2024-10-02 16:30:00,63.334999084472656,63.43000030517578,63.18000030517578,63.290000915527344,132322
2024-10-02 17:30:00,63.439998626708984,63.45000076293945,63.310001373291016,63.310001373291016,96086
2024-10-02 18:30:00,63.39500045776367,63.52000045776367,63.279998779296875,63.45000076293945,174178
2024-10-02 19:30:00,63.25,63.415000915527344,63.20000076293945,63.380001068115234,356457
2024-10-03 13:30:00,63.52000045776367,63.75,63.09000015258789,63.09000015258789,527653
2024-10-03 14:30:00,63.2400016784668,63.529998779296875,63.150001525878906,63.52000045776367,134915
2024-10-03 15:30:00,63.095001220703125,63.2400016784668,62.939998626708984,63.2400016784668,157422
2024-10-03 16:30:00,62.779998779296875,63.095001220703125,62.77000045776367,63.095001220703125,143817
2024-10-03 17:30:00,62.95500183105469,62.974998474121094,62.77000045776367,62.77000045776367,154829
2024-10-03 18:30:00,62.900001525878906,63.0,62.720001220703125,62.95500183105469,215903
2024-10-03 19:30:00,62.599998474121094,62.9900016784668,62.540000915527344,62.89500045776367,600923
2024-10-04 13:30:00,62.07749938964844,62.33000183105469,61.720001220703125,62.130001068115234,283532
2024-10-04 14:30:00,62.08000183105469,62.29999923706055,61.845001220703125,62.0525016784668,209875
2024-10-04 15:30:00,61.88999938964844,62.36000061035156,61.849998474121094,62.060001373291016,147145
2024-10-04 16:30:00,62.439998626708984,62.5,61.86000061035156,61.900001525878906,173259
2024-10-04 17:30:00,62.41999816894531,62.529998779296875,62.290000915527344,62.439998626708984,175782
2024-10-04 18:30:00,62.4900016784668,62.56999969482422,62.380001068115234,62.40999984741211,308916
2024-10-04 19:30:00,62.53499984741211,62.599998474121094,62.369998931884766,62.4900016784668,627348
2024-10-07 13:30:00,62.40999984741211,62.5,61.93000030517578,62.13999938964844,128429
2024-10-07 14:30:00,62.900001525878906,63.130001068115234,62.400001525878906,62.40999984741211,270168
2024-10-07 15:30:00,62.83000183105469,62.95000076293945,62.685001373291016,62.88999938964844,203522
2024-10-07 16:30:00,62.72999954223633,62.93899917602539,62.68000030517578,62.84000015258789,119515
2024-10-07 17:30:00,62.650001525878906,62.79999923706055,62.61000061035156,62.720001220703125,254295
2024-10-07 18:30:00,62.70000076293945,62.70000076293945,62.4900016784668,62.630001068115234,284729
2024-10-07 19:30:00,62.61000061035156,62.790000915527344,62.58000183105469,62.689998626708984,326880
2024-10-08 13:30:00,62.650001525878906,63.029998779296875,62.40999984741211,63.02000045776367,261573
2024-10-08 14:30:00,62.4900016784668,62.75,62.47999954223633,62.63999938964844,142084
2024-10-08 15:30:00,62.44499969482422,62.560001373291016,62.310001373291016,62.5099983215332,84427
2024-10-08 16:30:00,62.29999923706055,62.494998931884766,62.15999984741211,62.43000030517578,77535
2024-10-08 17:30:00,62.40999984741211,62.4900016784668,62.27000045776367,62.310001373291016,175952
2024-10-08 18:30:00,62.47999954223633,62.494998931884766,62.31999969482422,62.40999984741211,119154
2024-10-08 19:30:00,62.380001068115234,62.560001373291016,62.33000183105469,62.47999954223633,324632
2024-10-09 13:30:00,62.0,62.43000030517578,61.91999816894531,62.380001068115234,130416
2024-10-09 14:30:00,62.310001373291016,62.380001068115234,61.88999938964844,62.0,177220
2024-10-09 15:30:00,62.189998626708984,62.3650016784668,62.165000915527344,62.310001373291016,68831
2024-10-09 16:30:00,62.20000076293945,62.27000045776367,62.099998474121094,62.209999084472656,79277
2024-10-09 17:30:00,62.23500061035156,62.310001373291016,62.16999816894531,62.189998626708984,69952
2024-10-09 18:30:00,62.529998779296875,62.529998779296875,62.18000030517578,62.22999954223633,111431
2024-10-09 19:30:00,62.70500183105469,62.790000915527344,62.4900016784668,62.5099983215332,241616
2024-10-10 13:30:00,62.13999938964844,62.72999954223633,62.09000015258789,62.61000061035156,107036
2024-10-10 14:30:00,61.77000045776367,62.18000030517578,61.77000045776367,62.150001525878906,69224
2024-10-10 15:30:00,61.619998931884766,61.81019973754883,61.56999969482422,61.779998779296875,77778
2024-10-10 16:30:00,61.52000045776367,61.68000030517578,61.38999938964844,61.63999938964844,85207
2024-10-10 17:30:00,61.720001220703125,61.7400016784668,61.52199935913086,61.52199935913086,93452
2024-10-10 18:30:00,61.439998626708984,61.75,61.439998626708984,61.709999084472656,117453
2024-10-10 19:30:00,61.56999969482422,61.68000030517578,61.36000061035156,61.439998626708984,639794
2024-10-11 13:30:00,62.31999969482422,62.52000045776367,61.959999084472656,62.16999816894531,78393
2024-10-11 14:30:00,62.40999984741211,62.45000076293945,62.18000030517578,62.31999969482422,96113
2024-10-11 15:30:00,62.47999954223633,62.54999923706055,62.290000915527344,62.41999816894531,116856
2024-10-11 16:30:00,62.689998626708984,62.70000076293945,62.47999954223633,62.47999954223633,117295
2024-10-11 17:30:00,62.68000030517578,62.775001525878906,62.619998931884766,62.689998626708984,97626
2024-10-11 18:30:00,62.869998931884766,62.880001068115234,62.61000061035156,62.70000076293945,142898
2024-10-11 19:30:00,62.939998626708984,63.01499938964844,62.79999923706055,62.849998474121094,408399
2024-10-14 13:30:00,62.94499969482422,63.040000915527344,62.630001068115234,62.880001068115234,97190
2024-10-14 14:30:00,63.470001220703125,63.560001373291016,62.95000076293945,62.95000076293945,158911
2024-10-14 15:30:00,63.76499938964844,63.82500076293945,63.47999954223633,63.47999954223633,123296
2024-10-14 16:30:00,63.81999969482422,63.83000183105469,63.720001220703125,63.75,95983
2024-10-14 17:30:00,64.01499938964844,64.01499938964844,63.7400016784668,63.81999969482422,154404
2024-10-14 18:30:00,64.12000274658203,64.12999725341797,63.974998474121094,64.0199966430664,188921
2024-10-14 19:30:00,63.91999816894531,64.12000274658203,63.845001220703125,64.12000274658203,398000
2024-10-15 13:30:00,64.69999694824219,64.76000213623047,64.16000366210938,64.33999633789062,139210
2024-10-15 14:30:00,64.94000244140625,65.1500015258789,64.61000061035156,64.73999786376953,1266940
2024-10-15 15:30:00,64.80480194091797,65.04000091552734,64.63379669189453,64.9000015258789,156799
2024-10-15 16:30:00,64.76000213623047,64.88500213623047,64.58000183105469,64.81999969482422,142278
2024-10-15 17:30:00,64.52799987792969,64.79000091552734,64.51000213623047,64.76000213623047,134069
2024-10-15 18:30:00,64.5250015258789,64.6500015258789,64.46499633789062,64.5199966430664,249960
2024-10-15 19:30:00,64.29000091552734,64.61000061035156,64.2699966430664,64.5250015258789,551834
2024-10-16 13:30:00,64.43000030517578,64.91000366210938,64.2249984741211,64.37000274658203,130055
2024-10-16 14:30:00,64.5250015258789,64.56500244140625,64.30999755859375,64.41500091552734,137538
2024-10-16 15:30:00,64.56999969482422,64.66999816894531,64.44000244140625,64.5250015258789,104040
2024-10-16 16:30:00,64.5199966430664,64.63999938964844,64.43000030517578,64.56500244140625,79069
2024-10-16 17:30:00,64.8499984741211,64.86000061035156,64.5,64.5199966430664,90377
2024-10-16 18:30:00,64.77999877929688,64.87999725341797,64.75,64.83999633789062,125483
2024-10-16 19:30:00,64.66999816894531,64.83499908447266,64.63999938964844,64.7699966430664,268973
2024-10-17 13:30:00,65.04000091552734,65.0999984741211,64.48999786376953,64.48999786376953,340094
2024-10-17 14:30:00,64.7300033569336,65.05999755859375,64.69000244140625,65.01000213623047,156747
2024-10-17 15:30:00,64.55000305175781,64.7300033569336,64.54000091552734,64.72000122070312,91029
2024-10-17 16:30:00,64.40499877929688,64.7300033569336,64.4000015258789,64.55000305175781,95457
2024-10-17 17:30:00,64.41000366210938,64.52999877929688,64.31999969482422,64.40499877929688,131448
2024-10-17 18:30:00,64.55999755859375,64.58000183105469,64.31999969482422,64.41000366210938,209133
2024-10-17 19:30:00,64.3499984741211,64.59500122070312,64.26000213623047,64.55000305175781,412821
2024-10-18 13:30:00,64.94999694824219,64.95999908447266,64.33999633789062,64.48500061035156,232241
2024-10-18 14:30:00,65.2699966430664,65.4000015258789,64.87999725341797,64.95999908447266,133083
2024-10-18 15:30:00,65.22000122070312,65.2699966430664,65.08999633789062,65.25,95843
2024-10-18 16:30:00,65.30999755859375,65.3499984741211,65.19999694824219,65.20999908447266,82759
2024-10-18 17:30:00,65.44000244140625,65.44999694824219,65.29000091552734,65.30000305175781,88057
2024-10-18 18:30:00,65.33000183105469,65.5,65.31999969482422,65.43000030517578,114433
2024-10-18 19:30:00,65.55999755859375,65.5999984741211,65.30999755859375,65.32499694824219,279957
2024-10-21 13:30:00,65.23999786376953,65.58000183105469,65.11000061035156,65.29000091552734,145983
2024-10-21 14:30:00,64.9000015258789,65.30000305175781,64.77999877929688,65.2300033569336,140421
2024-10-21 15:30:00,65.0999984741211,65.1050033569336,64.7699966430664,64.91000366210938,127059
2024-10-21 16:30:00,64.91000366210938,65.0999984741211,64.80000305175781,65.08999633789062,140694
2024-10-21 17:30:00,64.9800033569336,65.05000305175781,64.83000183105469,64.91999816894531,110272
2024-10-21 18:30:00,64.7750015258789,65.0199966430664,64.7699966430664,64.9800033569336,162399
2024-10-21 19:30:00,64.66000366210938,64.79000091552734,64.45999908447266,64.76499938964844,292209
2024-10-22 13:30:00,64.79499816894531,64.94999694824219,64.40029907226562,64.5999984741211,241821
2024-10-22 14:30:00,64.86000061035156,64.93009948730469,64.66000366210938,64.7699966430664,60965
2024-10-22 15:30:00,65.00499725341797,65.06999969482422,64.87999725341797,64.87999725341797,57695
2024-10-22 16:30:00,64.95500183105469,65.04000091552734,64.91999816894531,65.00499725341797,95074
2024-10-22 17:30:00,65.0199966430664,65.02999877929688,64.69999694824219,64.95999908447266,73163
2024-10-22 18:30:00,65.05999755859375,65.07499694824219,64.95999908447266,65.0199966430664,105119
2024-10-22 19:30:00,64.8499984741211,65.26499938964844,64.81999969482422,65.05999755859375,298356
2024-10-23 13:30:00,65.22750091552734,65.51000213623047,64.75,64.80000305175781,164790
2024-10-23 14:30:00,65.18000030517578,65.26000213623047,65.08999633789062,65.20999908447266,100683
2024-10-23 15:30:00,65.69000244140625,65.69499969482422,65.20999908447266,65.20999908447266,205921
2024-10-23 16:30:00,65.44999694824219,65.70999908447266,65.44999694824219,65.69000244140625,163061
2024-10-23 17:30:00,65.76499938964844,65.7699966430664,65.41000366210938,65.44999694824219,218342
2024-10-23 18:30:00,65.9000015258789,66.06999969482422,65.76000213623047,65.76000213623047,251341
2024-10-23 19:30:00,65.86000061035156,66.08000183105469,65.79000091552734,65.88999938964844,332458
2024-10-24 13:30:00,66.01000213623047,66.16000366210938,65.70500183105469,65.72000122070312,208921
2024-10-24 14:30:00,65.81999969482422,66.12000274658203,65.80000305175781,65.98999786376953,66081
2024-10-24 15:30:00,65.83499908447266,65.84500122070312,65.6500015258789,65.80500030517578,73008
2024-10-24 16:30:00,66.06999969482422,66.08499908447266,65.79000091552734,65.83000183105469,136955
2024-10-24 17:30:00,66.04000091552734,66.18499755859375,65.95999908447266,66.06999969482422,188397
2024-10-24 18:30:00,66.09500122070312,66.0999984741211,65.98999786376953,66.03500366210938,360338
2024-10-24 19:30:00,65.95999908447266,66.0999984741211,65.95999908447266,66.09500122070312,371311
2024-10-25 13:30:00,65.96499633789062,66.22000122070312,65.5999984741211,66.13999938964844,253044
2024-10-25 14:30:00,65.80999755859375,66.08000183105469,65.80999755859375,65.97000122070312,143089
2024-10-25 15:30:00,65.4000015258789,65.83000183105469,65.4000015258789,65.81999969482422,85129
2024-10-25 16:30:00,65.2509994506836,65.41000366210938,65.20999908447266,65.4000015258789,79341
2024-10-25 17:30:00,65.20999908447266,65.33999633789062,65.08000183105469,65.25,108853
2024-10-25 18:30:00,65.18000030517578,65.3499984741211,65.12999725341797,65.22000122070312,125836
2024-10-25 19:30:00,64.94000244140625,65.19000244140625,64.87999725341797,65.19000244140625,279509
2024-10-28 13:30:00,65.66000366210938,65.7699966430664,65.06999969482422,65.18000030517578,142710
2024-10-28 14:30:00,65.33499908447266,65.66999816894531,65.2300033569336,65.66999816894531,109952
2024-10-28 15:30:00,65.2249984741211,65.36499786376953,65.13999938964844,65.3499984741211,111879
2024-10-28 16:30:00,64.94999694824219,65.27999877929688,64.94999694824219,65.2300033569336,88751
2024-10-28 17:30:00,64.86000061035156,65.01000213623047,64.83999633789062,64.94999694824219,571118
2024-10-28 18:30:00,64.9000015258789,64.93000030517578,64.76499938964844,64.8550033569336,98947
2024-10-28 19:30:00,64.75,64.94000244140625,64.68000030517578,64.88999938964844,309421
2024-10-29 13:30:00,65.5,65.94999694824219,64.95500183105469,65.20999908447266,272284
2024-10-29 14:30:00,65.55500030517578,65.93000030517578,65.44000244140625,65.48999786376953,132533
2024-10-29 15:30:00,66.02999877929688,66.04000091552734,65.54000091552734,65.55500030517578,159840
2024-10-29 16:30:00,66.12999725341797,66.12999725341797,65.95999908447266,66.03500366210938,321245
2024-10-29 17:30:00,66.02999877929688,66.18499755859375,66.02999877929688,66.12999725341797,246381
2024-10-29 18:30:00,66.21499633789062,66.25,65.98999786376953,66.05000305175781,229558
2024-10-29 19:30:00,66.04000091552734,66.33999633789062,66.02999877929688,66.22000122070312,496900
2024-10-30 13:30:00,66.5,66.79000091552734,65.80999755859375,65.94999694824219,191746
2024-10-30 14:30:00,66.69999694824219,66.7300033569336,66.36000061035156,66.47000122070312,239392
2024-10-30 15:30:00,66.90499877929688,66.97981262207031,66.69999694824219,66.69999694824219,175337
2024-10-30 16:30:00,66.80000305175781,66.93000030517578,66.75,66.92500305175781,149647
2024-10-30 17:30:00,66.75,66.83000183105469,66.62000274658203,66.77999877929688,204117
2024-10-30 18:30:00,66.69499969482422,66.76000213623047,66.5999984741211,66.75,356199
2024-10-30 19:30:00,66.5,66.73999786376953,66.47000122070312,66.69000244140625,464557
2024-10-31 13:30:00,66.88999938964844,67.4800033569336,64.66999816894531,64.66999816894531,682767
2024-10-31 14:30:00,66.5199966430664,67.0,66.28500366210938,66.9000015258789,360899
2024-10-31 15:30:00,67.0999984741211,67.23999786376953,66.49500274658203,66.49500274658203,241454
2024-10-31 16:30:00,66.95999908447266,67.11000061035156,66.86000061035156,67.0999984741211,198622
2024-10-31 17:30:00,66.88999938964844,67.05999755859375,66.80000305175781,66.94999694824219,516071
2024-10-31 18:30:00,66.37999725341797,66.87999725341797,66.31999969482422,66.87999725341797,421356
2024-10-31 19:30:00,65.45999908447266,66.37000274658203,65.41999816894531,66.37000274658203,834269
2024-11-01 13:30:00,65.19000244140625,65.80500030517578,65.01000213623047,65.41999816894531,321953
2024-11-01 14:30:00,64.62999725341797,65.17500305175781,64.58000183105469,65.16999816894531,367379
2024-11-01 15:30:00,64.38999938964844,64.66999816894531,64.23500061035156,64.61000061035156,163482
2024-11-01 16:30:00,63.93000030517578,64.38500213623047,63.83000183105469,64.34500122070312,346989
2024-11-01 17:30:00,64.08999633789062,64.1050033569336,63.72999954223633,63.93000030517578,210443
2024-11-01 18:30:00,64.56999969482422,64.58000183105469,63.9900016784668,64.08999633789062,244867
2024-11-01 19:30:00,64.19999694824219,64.58000183105469,64.16999816894531,64.58000183105469,537811
2024-11-04 14:30:00,64.94000244140625,65.33000183105469,64.55000305175781,64.83000183105469,387986
2024-11-04 15:30:00,64.61000061035156,64.91999816894531,64.5,64.91999816894531,163808
2024-11-04 16:30:00,64.4000015258789,64.63999938964844,64.27999877929688,64.6050033569336,156116
2024-11-04 17:30:00,64.33000183105469,64.5199966430664,64.23500061035156,64.4000015258789,238989
2024-11-04 18:30:00,64.18000030517578,64.43000030517578,64.18000030517578,64.31999969482422,125073
2024-11-04 19:30:00,64.25,64.29000091552734,64.0999984741211,64.16999816894531,121580
2024-11-04 20:30:00,64.33000183105469,64.38999938964844,64.19999694824219,64.23999786376953,560510
2024-11-05 14:30:00,63.75,64.16999816894531,63.4900016784668,63.869998931884766,321861
2024-11-05 15:30:00,63.959999084472656,64.2300033569336,63.7869987487793,63.790000915527344,292570
2024-11-05 16:30:00,63.91999816894531,64.0999984741211,63.90999984741211,63.95000076293945,150447
2024-11-05 17:30:00,64.30999755859375,64.3499984741211,63.900001525878906,63.915000915527344,199638
2024-11-05 18:30:00,64.375,64.5,64.24500274658203,64.33000183105469,146236
2024-11-05 19:30:00,64.37000274658203,64.48999786376953,64.2300033569336,64.36000061035156,343601
2024-11-05 20:30:00,64.43000030517578,64.4800033569336,64.33999633789062,64.37000274658203,640992
2024-11-06 14:30:00,63.779998779296875,64.59500122070312,63.084999084472656,64.47000122070312,424575
2024-11-06 15:30:00,62.834999084472656,63.77000045776367,62.650001525878906,63.77000045776367,375519
2024-11-06 16:30:00,62.650001525878906,62.935001373291016,62.52000045776367,62.86000061035156,208414
2024-11-06 17:30:00,62.47999954223633,62.84000015258789,62.41999816894531,62.63999938964844,193712
2024-11-06 18:30:00,62.81999969482422,62.95000076293945,62.400001525878906,62.470001220703125,242442
2024-11-06 19:30:00,63.22999954223633,63.2400016784668,62.81999969482422,62.81999969482422,205014
2024-11-06 20:30:00,63.19499969482422,63.3650016784668,63.119998931884766,63.22999954223633,510741
2024-11-07 14:30:00,63.935001373291016,63.935001373291016,63.22999954223633,63.599998474121094,275494
2024-11-07 15:30:00,64.2249984741211,64.29000091552734,63.93000030517578,63.935001373291016,154290
2024-11-07 16:30:00,64.19000244140625,64.36000061035156,64.13500213623047,64.23999786376953,123138
2024-11-07 17:30:00,64.09500122070312,64.37999725341797,64.05999755859375,64.19000244140625,161281
2024-11-07 18:30:00,64.19999694824219,64.25,63.970001220703125,64.09500122070312,134306
2024-11-07 19:30:00,64.625,64.6500015258789,64.18499755859375,64.23999786376953,203912
2024-11-07 20:30:00,64.43000030517578,64.79000091552734,64.3499984741211,64.62999725341797,474694
2024-11-08 14:30:00,65.95999908447266,65.95999908447266,64.83000183105469,65.0199966430664,534900
2024-11-08 15:30:00,65.30999755859375,66.06999969482422,65.23999786376953,65.9800033569336,298794
2024-11-08 16:30:00,65.27999877929688,65.45999908447266,65.1500015258789,65.30000305175781,217505
2024-11-08 17:30:00,65.45999908447266,65.54000091552734,65.22000122070312,65.27999877929688,122878
2024-11-08 18:30:00,65.44000244140625,65.55000305175781,65.3499984741211,65.45999908447266,150303
2024-11-08 19:30:00,65.4749984741211,65.58000183105469,65.36000061035156,65.45999908447266,277302
2024-11-08 20:30:00,65.16000366210938,65.47000122070312,65.11000061035156,65.47000122070312,612441
2024-11-11 14:30:00,64.87000274658203,65.36000061035156,64.62000274658203,64.94999694824219,136196
2024-11-11 15:30:00,65.12999725341797,65.37000274658203,64.9000015258789,64.91000366210938,164958
2024-11-11 16:30:00,65.0,65.2249984741211,64.98999786376953,65.12999725341797,150633
2024-11-11 17:30:00,64.80000305175781,65.0199966430664,64.76000213623047,65.0,108223
2024-11-11 18:30:00,64.79499816894531,64.80999755859375,64.66999816894531,64.79000091552734,119939
2024-11-11 19:30:00,64.87999725341797,64.91500091552734,64.77749633789062,64.79000091552734,141164
2024-11-11 20:30:00,64.86000061035156,64.94000244140625,64.78500366210938,64.87999725341797,229500
2024-11-12 14:30:00,64.84500122070312,65.31999969482422,64.8114013671875,64.86000061035156,172181
2024-11-12 15:30:00,64.79000091552734,64.98500061035156,64.7300033569336,64.83000183105469,145309
2024-11-12 16:30:00,64.55000305175781,64.80000305175781,64.52999877929688,64.7699966430664,87499
2024-11-12 17:30:00,64.4800033569336,64.55000305175781,64.26809692382812,64.5479965209961,91072
2024-11-12 18:30:00,64.70999908447266,64.7699966430664,64.45999908447266,64.5,115594
2024-11-12 19:30:00,64.6500015258789,64.83999633789062,64.61000061035156,64.70999908447266,136955
2024-11-12 20:30:00,64.4800033569336,64.63999938964844,64.44000244140625,64.63999938964844,332936
2024-11-13 14:30:00,64.91999816894531,65.52999877929688,64.7699966430664,65.08999633789062,180086
2024-11-13 15:30:00,65.0,65.08000183105469,64.9000015258789,64.9000015258789,113013
2024-11-13 16:30:00,64.61000061035156,65.0250015258789,64.61000061035156,64.99244689941406,65731
2024-11-13 17:30:00,64.5,64.68000030517578,64.4000015258789,64.61499786376953,119237
2024-11-13 18:30:00,64.58000183105469,64.61000061035156,64.44999694824219,64.48999786376953,112392
2024-11-13 19:30:00,64.63500213623047,64.66000366210938,64.44999694824219,64.58000183105469,155561
2024-11-13 20:30:00,64.45999908447266,64.83000183105469,64.44000244140625,64.63500213623047,385996
