Datetime,Close,High,Low,Open,Volume
2024-09-23 17:30:00,55.040000915527344,55.060001373291016,54.88999938964844,55.060001373291016,51334
2024-09-23 18:30:00,54.95500183105469,55.07500076293945,54.939998626708984,55.02000045776367,58928
2024-09-23 19:30:00,55.09000015258789,55.11000061035156,54.875,54.959999084472656,133398
2024-09-24 13:30:00,55.189998626708984,55.29600143432617,54.915000915527344,55.189998626708984,80404
2024-09-24 14:30:00,55.39500045776367,55.404998779296875,54.9900016784668,55.209999084472656,75101
2024-09-24 15:30:00,55.005001068115234,55.380001068115234,55.0,55.380001068115234,84273
2024-09-24 16:30:00,55.029998779296875,55.060001373291016,54.88999938964844,54.97999954223633,54932
2024-09-24 17:30:00,55.005001068115234,55.06999969482422,54.95000076293945,55.040000915527344,53116
2024-09-24 18:30:00,55.07500076293945,55.15999984741211,54.970001220703125,54.9900016784668,76898
2024-09-24 19:30:00,55.09000015258789,55.125,54.95500183105469,55.08000183105469,137884
2024-09-25 13:30:00,54.91999816894531,55.63999938964844,54.86000061035156,55.33000183105469,54994
2024-09-25 14:30:00,54.81999969482422,55.060001373291016,54.810001373291016,54.90999984741211,135272
2024-09-25 15:30:00,54.779998779296875,54.869998931884766,54.7599983215332,54.84000015258789,42458
2024-09-25 16:30:00,54.79999923706055,54.91999816894531,54.720001220703125,54.790000915527344,54842
2024-09-25 17:30:00,54.779998779296875,54.849998474121094,54.72999954223633,54.790000915527344,50287
2024-09-25 18:30:00,54.875,54.88999938964844,54.790000915527344,54.810001373291016,53161
2024-09-25 19:30:00,55.0099983215332,55.0099983215332,54.810001373291016,54.880001068115234,165192
2024-09-26 13:30:00,54.70000076293945,55.209999084472656,54.625,55.209999084472656,91185
2024-09-26 14:30:00,54.689998626708984,54.83000183105469,54.599998474121094,54.709999084472656,58744
2024-09-26 15:30:00,54.66999816894531,54.86000061035156,54.65999984741211,54.68000030517578,55337
2024-09-26 16:30:00,54.7400016784668,54.790000915527344,54.595001220703125,54.65999984741211,56951
2024-09-26 17:30:00,54.959999084472656,55.04499816894531,54.70500183105469,54.75,109497
2024-09-26 18:30:00,55.029998779296875,55.04999923706055,54.869998931884766,54.959999084472656,79445
2024-09-26 19:30:00,55.130001068115234,55.220001220703125,54.939998626708984,55.029998779296875,219150
2024-09-27 13:30:00,56.08000183105469,56.18000030517578,55.34000015258789,55.459999084472656,108986
2024-09-27 14:30:00,56.32500076293945,56.36000061035156,56.0,56.06999969482422,89190
2024-09-27 15:30:00,56.02000045776367,56.33000183105469,55.97999954223633,56.310001373291016,103413
2024-09-27 16:30:00,55.80500030517578,56.099998474121094,55.790000915527344,56.02000045776367,64302
2024-09-27 17:30:00,55.540000915527344,55.81999969482422,55.529998779296875,55.80500030517578,57635
2024-09-27 18:30:00,55.380001068115234,55.595001220703125,55.33000183105469,55.540000915527344,83210
2024-09-27 19:30:00,55.29999923706055,55.4900016784668,55.29999923706055,55.380001068115234,162856
2024-09-30 13:30:00,55.81999969482422,55.89500045776367,55.52000045776367,55.52000045776367,58115
2024-09-30 14:30:00,55.3400993347168,55.83000183105469,55.3400993347168,55.83000183105469,48140
2024-09-30 15:30:00,55.32160186767578,55.36000061035156,55.16999816894531,55.36000061035156,39949
2024-09-30 16:30:00,55.43000030517578,55.43000030517578,55.30500030517578,55.34000015258789,39596
2024-09-30 17:30:00,55.31999969482422,55.529998779296875,55.255001068115234,55.40999984741211,56237
2024-09-30 18:30:00,55.52000045776367,55.52989959716797,55.279998779296875,55.32500076293945,51420
2024-09-30 19:30:00,55.66999816894531,55.7400016784668,55.470001220703125,55.52000045776367,206129
2024-10-01 13:30:00,54.630001068115234,55.849998474121094,54.560001373291016,55.63999938964844,46338
2024-10-01 14:30:00,54.64500045776367,54.84000015258789,54.56999969482422,54.619998931884766,43289
2024-10-01 15:30:00,55.119998931884766,55.13999938964844,54.6349983215332,54.6349983215332,59736
2024-10-01 16:30:00,54.83000183105469,55.130001068115234,54.814998626708984,55.130001068115234,42679
2024-10-01 17:30:00,55.220001220703125,55.22999954223633,54.81019973754883,54.81019973754883,48339
2024-10-01 18:30:00,55.290000915527344,55.290000915527344,55.09000015258789,55.220001220703125,100780
2024-10-01 19:30:00,55.20000076293945,55.29499816894531,55.099998474121094,55.29499816894531,210496
2024-10-02 13:30:00,55.130001068115234,55.36000061035156,54.86800003051758,54.869998931884766,52002
2024-10-02 14:30:00,55.2599983215332,55.31999969482422,55.06999969482422,55.11000061035156,41511
2024-10-02 15:30:00,55.22999954223633,55.33000183105469,55.17499923706055,55.2400016784668,36594
2024-10-02 16:30:00,55.084999084472656,55.209999084472656,55.08000183105469,55.209999084472656,31286
2024-10-02 17:30:00,55.220001220703125,55.43000030517578,55.0099983215332,55.08000183105469,72843
2024-10-02 18:30:00,55.404998779296875,55.439998626708984,55.209999084472656,55.220001220703125,54268
2024-10-02 19:30:00,55.5,55.59000015258789,55.375,55.404998779296875,164643
2024-10-03 13:30:00,54.90999984741211,55.52000045776367,54.75,55.27000045776367,45444
2024-10-03 14:30:00,54.68000030517578,54.915000915527344,54.63999938964844,54.915000915527344,46521
2024-10-03 15:30:00,54.72999954223633,54.849998474121094,54.66999816894531,54.66999816894531,36517
2024-10-03 16:30:00,54.4900016784668,54.72999954223633,54.415000915527344,54.709999084472656,45173
2024-10-03 17:30:00,54.560001373291016,54.59000015258789,54.44499969482422,54.459999084472656,45700
2024-10-03 18:30:00,54.65999984741211,54.709999084472656,54.5,54.54999923706055,49451
2024-10-03 19:30:00,54.7400016784668,54.7400016784668,54.5099983215332,54.650001525878906,142119
2024-10-04 13:30:00,54.46500015258789,55.2599983215332,54.38999938964844,55.08000183105469,65692
2024-10-04 14:30:00,54.59000015258789,54.70500183105469,54.279998779296875,54.40999984741211,52708
2024-10-04 15:30:00,54.630001068115234,54.7400016784668,54.54999923706055,54.58000183105469,37977
2024-10-04 16:30:00,54.77000045776367,54.83000183105469,54.599998474121094,54.619998931884766,35102
2024-10-04 17:30:00,54.83000183105469,54.959999084472656,54.720001220703125,54.7599983215332,46204
2024-10-04 18:30:00,54.915000915527344,54.929901123046875,54.77000045776367,54.81999969482422,72801
2024-10-04 19:30:00,55.15999984741211,55.18000030517578,54.89500045776367,54.90999984741211,145330
2024-10-07 13:30:00,54.869998931884766,55.06999969482422,54.540000915527344,55.06999969482422,74129
2024-10-07 14:30:00,54.95000076293945,55.02000045776367,54.86000061035156,54.86000061035156,42346
2024-10-07 15:30:00,54.95000076293945,54.9900016784668,54.79499816894531,54.90999984741211,40814
2024-10-07 16:30:00,54.91999816894531,54.959999084472656,54.845001220703125,54.95500183105469,35092
2024-10-07 17:30:00,54.810001373291016,54.91999816894531,54.775001525878906,54.91999816894531,49005
2024-10-07 18:30:00,54.630001068115234,54.79999923706055,54.52000045776367,54.79999923706055,85984
2024-10-07 19:30:00,54.52000045776367,54.650001525878906,54.48500061035156,54.63999938964844,131497
2024-10-08 13:30:00,54.34000015258789,54.63999938964844,53.880001068115234,54.529998779296875,39974
2024-10-08 14:30:00,54.380001068115234,54.470001220703125,54.25,54.349998474121094,35650
2024-10-08 15:30:00,54.59000015258789,54.630001068115234,54.380001068115234,54.38999938964844,47046
2024-10-08 16:30:00,54.47999954223633,54.61000061035156,54.40999984741211,54.595001220703125,57643
2024-10-08 17:30:00,54.529998779296875,54.53499984741211,54.4202995300293,54.47999954223633,47963
2024-10-08 18:30:00,54.75,54.779998779296875,54.529998779296875,54.529998779296875,56010
2024-10-08 19:30:00,54.90999984741211,54.93000030517578,54.72999954223633,54.744998931884766,141404
2024-10-09 13:30:00,55.2599983215332,55.90999984741211,55.099998474121094,55.47999954223633,126739
2024-10-09 14:30:00,55.78499984741211,55.84000015258789,55.25,55.289798736572266,100821
2024-10-09 15:30:00,55.54999923706055,55.849998474121094,55.54999923706055,55.77000045776367,38464
2024-10-09 16:30:00,55.380001068115234,55.58000183105469,55.380001068115234,55.54999923706055,22696
2024-10-09 17:30:00,55.27000045776367,55.400001525878906,55.209999084472656,55.369998931884766,32743
2024-10-09 18:30:00,55.33000183105469,55.375,55.150299072265625,55.2400016784668,71614
2024-10-09 19:30:00,55.310001373291016,55.43000030517578,55.25,55.31999969482422,137702
2024-10-10 13:30:00,55.689998626708984,55.86000061035156,55.130001068115234,55.29999923706055,61474
2024-10-10 14:30:00,55.25,55.72999954223633,55.209999084472656,55.689998626708984,50976
2024-10-10 15:30:00,55.369998931884766,55.38999938964844,55.20000076293945,55.2599983215332,27977
2024-10-10 16:30:00,55.349998474121094,55.380001068115234,55.27000045776367,55.369998931884766,25401
2024-10-10 17:30:00,55.220001220703125,55.375,55.19499969482422,55.3650016784668,25249
2024-10-10 18:30:00,55.07500076293945,55.22999954223633,54.959999084472656,55.224998474121094,82491
2024-10-10 19:30:00,55.11000061035156,55.18000030517578,55.040000915527344,55.08000183105469,116632
2024-10-11 13:30:00,55.6349983215332,55.650001525878906,54.81999969482422,54.81999969482422,65500
2024-10-11 14:30:00,55.52000045776367,55.65999984741211,55.400001525878906,55.650001525878906,61261
2024-10-11 15:30:00,55.439998626708984,55.54999923706055,55.43180084228515,55.52000045776367,47448
2024-10-11 16:30:00,55.310001373291016,55.435001373291016,55.27000045776367,55.43000030517578,38106
2024-10-11 17:30:00,55.279998779296875,55.31999969482422,55.189998626708984,55.29999923706055,43732
2024-10-11 18:30:00,55.400001525878906,55.415000915527344,55.165000915527344,55.290000915527344,62762
2024-10-11 19:30:00,55.439998626708984,55.470001220703125,55.29999923706055,55.400001525878906,161870
2024-10-14 13:30:00,55.709999084472656,55.84000015258789,55.349998474121094,55.52000045776367,35565
2024-10-14 14:30:00,55.80500030517578,55.880001068115234,55.665000915527344,55.742000579833984,24362
2024-10-14 15:30:00,55.939998626708984,55.97999954223633,55.79999923706055,55.79999923706055,30270
2024-10-14 16:30:00,55.81809997558594,55.95000076293945,55.810001373291016,55.939998626708984,20746
2024-10-14 17:30:00,55.875,55.90999984741211,55.73500061035156,55.790000915527344,24863
2024-10-14 18:30:00,55.86000061035156,55.900001525878906,55.790000915527344,55.869998931884766,32843
2024-10-14 19:30:00,55.93000030517578,55.970001220703125,55.75,55.86000061035156,86394
2024-10-15 13:30:00,55.849998474121094,56.04999923706055,55.68000030517578,55.68000030517578,66231
2024-10-15 14:30:00,55.720001220703125,55.88999938964844,55.599998474121094,55.845001220703125,87312
2024-10-15 15:30:00,56.029998779296875,56.06999969482422,55.72999954223633,55.72999954223633,124651
2024-10-15 16:30:00,55.88999938964844,56.060001373291016,55.849998474121094,56.0099983215332,63245
2024-10-15 17:30:00,55.72999954223633,55.88999938964844,55.650001525878906,55.880001068115234,82598
2024-10-15 18:30:00,55.439998626708984,55.779998779296875,55.439998626708984,55.7599983215332,66541
2024-10-15 19:30:00,55.369998931884766,55.4900016784668,55.34000015258789,55.459999084472656,165531
2024-10-16 13:30:00,55.810001373291016,55.904998779296875,55.15999984741211,55.400001525878906,75291
2024-10-16 14:30:00,56.224998474121094,56.22999954223633,55.63999938964844,55.779998779296875,126932
2024-10-16 15:30:00,55.775001525878906,56.220001220703125,55.70000076293945,56.220001220703125,62773
2024-10-16 16:30:00,55.70000076293945,55.91999816894531,55.689998626708984,55.779998779296875,166921
2024-10-16 17:30:00,55.7400016784668,55.83000183105469,55.650001525878906,55.689998626708984,61744
2024-10-16 18:30:00,55.599998474121094,55.89500045776367,55.54999923706055,55.744998931884766,116950
2024-10-16 19:30:00,55.54999923706055,55.67499923706055,55.5099983215332,55.59000015258789,283631
2024-10-17 13:30:00,55.564998626708984,55.90999984741211,55.36000061035156,55.779998779296875,49064
2024-10-17 14:30:00,55.4900016784668,55.70500183105469,55.34000015258789,55.560001373291016,54647
2024-10-17 15:30:00,55.53099822998047,55.56999969482422,55.369998931884766,55.4900016784668,54227
2024-10-17 16:30:00,55.459999084472656,55.560001373291016,55.45000076293945,55.540000915527344,62668
2024-10-17 17:30:00,55.47999954223633,55.540000915527344,55.38999938964844,55.45000076293945,61040
2024-10-17 18:30:00,55.525001525878906,55.59000015258789,55.459999084472656,55.48500061035156,63260
2024-10-17 19:30:00,55.5,55.68000030517578,55.474998474121094,55.525001525878906,140001
2024-10-18 13:30:00,55.130001068115234,55.72999954223633,55.0099983215332,55.72999954223633,59492
2024-10-18 14:30:00,55.07500076293945,55.27000045776367,54.93000030517578,55.130001068115234,169696
2024-10-18 15:30:00,55.04999923706055,55.09000015258789,55.0,55.09000015258789,59637
2024-10-18 16:30:00,55.029998779296875,55.060001373291016,54.90999984741211,55.060001373291016,47918
2024-10-18 17:30:00,55.27000045776367,55.27000045776367,55.029998779296875,55.03030014038086,41537
2024-10-18 18:30:00,55.220001220703125,55.38999938964844,55.18000030517578,55.26499938964844,56541
2024-10-18 19:30:00,55.439998626708984,55.459999084472656,55.13999938964844,55.224998474121094,207829
2024-10-21 13:30:00,55.20000076293945,55.54999923706055,55.08000183105469,55.349998474121094,109960
2024-10-21 14:30:00,55.0099983215332,55.27000045776367,55.0099983215332,55.189998626708984,59370
2024-10-21 15:30:00,55.029998779296875,55.25,54.97999954223633,55.0099983215332,49849
2024-10-21 16:30:00,55.119998931884766,55.130001068115234,55.0,55.029998779296875,43091
2024-10-21 17:30:00,55.029998779296875,55.130001068115234,55.02000045776367,55.119998931884766,29411
2024-10-21 18:30:00,55.11000061035156,55.130001068115234,54.96500015258789,55.025001525878906,45978
2024-10-21 19:30:00,55.06999969482422,55.119998931884766,55.02000045776367,55.099998474121094,94317
2024-10-22 13:30:00,54.970001220703125,55.150001525878906,54.83000183105469,55.0,34052
2024-10-22 14:30:00,54.91999816894531,55.20000076293945,54.869998931884766,54.959999084472656,41368
2024-10-22 15:30:00,54.81999969482422,54.90999984741211,54.810001373291016,54.900001525878906,24244
2024-10-22 16:30:00,54.869998931884766,54.98500061035156,54.79499816894531,54.83000183105469,42492
2024-10-22 17:30:00,54.915000915527344,54.970001220703125,54.83000183105469,54.869998931884766,44245
2024-10-22 18:30:00,54.86000061035156,54.974998474121094,54.86000061035156,54.915000915527344,108271
2024-10-22 19:30:00,54.70000076293945,54.900001525878906,54.689998626708984,54.86000061035156,132081
2024-10-23 13:30:00,54.599998474121094,54.790000915527344,54.46500015258789,54.560001373291016,90789
2024-10-23 14:30:00,54.630001068115234,54.790000915527344,54.59000015258789,54.625,66952
2024-10-23 15:30:00,54.650001525878906,54.75,54.59000015258789,54.6349983215332,77987
2024-10-23 16:30:00,54.64500045776367,54.75,54.54999923706055,54.6349983215332,47725
2024-10-23 17:30:00,54.38999938964844,54.68000030517578,54.380001068115234,54.665000915527344,39515
2024-10-23 18:30:00,54.41999816894531,54.5,54.380001068115234,54.380001068115234,92312
2024-10-23 19:30:00,54.439998626708984,54.60499954223633,54.400001525878906,54.40999984741211,229927
2024-10-24 13:30:00,54.36000061035156,54.66999816894531,54.130001068115234,54.439998626708984,68986
2024-10-24 14:30:00,54.310001373291016,54.380001068115234,54.27000045776367,54.36000061035156,53503
2024-10-24 15:30:00,54.18000030517578,54.31999969482422,54.165000915527344,54.310001373291016,66536
2024-10-24 16:30:00,54.185001373291016,54.22999954223633,54.13999938964844,54.18000030517578,67857
2024-10-24 17:30:00,54.40999984741211,54.41999816894531,54.119998931884766,54.189998626708984,275992
2024-10-24 18:30:00,54.56999969482422,54.56999969482422,54.38999938964844,54.40999984741211,671138
2024-10-24 19:30:00,54.56999969482422,54.8489990234375,54.56999969482422,54.58000183105469,336794
2024-10-25 13:30:00,55.31999969482422,55.380001068115234,54.459999084472656,54.709999084472656,67964
2024-10-25 14:30:00,55.31999969482422,55.470001220703125,55.029998779296875,55.290000915527344,108180
2024-10-25 15:30:00,55.470001220703125,55.56999969482422,55.20000076293945,55.29999923706055,144890
2024-10-25 16:30:00,55.369998931884766,55.54499816894531,55.310001373291016,55.47999954223633,59021
2024-10-25 17:30:00,55.4900016784668,55.5,55.150001525878906,55.349998474121094,226637
2024-10-25 18:30:00,55.470001220703125,55.55899810791016,55.38999938964844,55.474998474121094,90515
2024-10-25 19:30:00,55.439998626708984,55.52000045776367,55.380001068115234,55.479000091552734,233896
2024-10-28 13:30:00,55.34000015258789,55.79999923706055,55.09000015258789,55.650001525878906,63883
2024-10-28 14:30:00,55.41999816894531,55.5099983215332,55.2599983215332,55.29999923706055,69670
2024-10-28 15:30:00,55.26499938964844,55.43000030517578,55.099998474121094,55.40999984741211,61057
2024-10-28 16:30:00,55.380001068115234,55.41999816894531,55.18000030517578,55.27000045776367,70768
2024-10-28 17:30:00,55.34000015258789,55.4900016784668,55.34000015258789,55.400001525878906,50074
2024-10-28 18:30:00,55.25,55.439998626708984,55.189998626708984,55.345001220703125,80093
2024-10-28 19:30:00,55.459999084472656,55.459999084472656,55.2400016784668,55.25,184234
2024-10-29 13:30:00,56.209999084472656,56.33000183105469,55.349998474121094,55.400001525878906,73283
2024-10-29 14:30:00,56.209999084472656,56.45000076293945,56.13999938964844,56.209999084472656,49363
2024-10-29 15:30:00,56.38999938964844,56.41999816894531,56.22999954223633,56.22999954223633,27973
2024-10-29 16:30:00,56.31999969482422,56.459999084472656,56.310001373291016,56.36000061035156,30848
2024-10-29 17:30:00,56.21929931640625,56.349998474121094,56.119998931884766,56.349998474121094,43729
2024-10-29 18:30:00,56.05500030517578,56.22999954223633,56.0099983215332,56.220001220703125,65323
2024-10-29 19:30:00,56.0099983215332,56.130001068115234,55.98500061035156,56.05500030517578,155606
2024-10-30 13:30:00,56.56999969482422,56.63999938964844,56.09000015258789,56.09000015258789,81313
2024-10-30 14:30:00,56.310001373291016,56.56999969482422,56.18000030517578,56.56999969482422,56788
2024-10-30 15:30:00,56.5099983215332,56.54999923706055,56.244998931884766,56.310001373291016,55398
2024-10-30 16:30:00,56.5099983215332,56.56999969482422,56.47999954223633,56.5099983215332,48656
2024-10-30 17:30:00,56.33000183105469,56.59000015258789,56.33000183105469,56.51499938964844,53914
2024-10-30 18:30:00,56.119998931884766,56.34000015258789,56.09000015258789,56.31999969482422,87656
2024-10-30 19:30:00,55.91999816894531,56.130001068115234,55.849998474121094,56.119998931884766,341339
2024-10-31 13:30:00,55.9900016784668,56.540000915527344,55.86000061035156,55.86000061035156,117348
2024-10-31 14:30:00,55.75,56.005001068115234,55.59000015258789,56.005001068115234,45473
2024-10-31 15:30:00,55.95000076293945,55.95000076293945,55.654998779296875,55.724998474121094,38690
2024-10-31 16:30:00,56.06999969482422,56.130001068115234,55.88679885864258,55.939998626708984,61065
2024-10-31 17:30:00,55.95500183105469,56.11000061035156,55.95000076293945,56.08000183105469,56106
2024-10-31 18:30:00,56.18000030517578,56.209999084472656,55.939998626708984,55.95500183105469,96907
2024-10-31 19:30:00,55.84000015258789,56.21500015258789,55.81999969482422,56.18000030517578,203671
2024-11-01 13:30:00,56.630001068115234,56.650001525878906,56.095001220703125,56.130001068115234,153568
2024-11-01 14:30:00,56.525001525878906,56.665000915527344,56.400001525878906,56.619998931884766,143024
2024-11-01 15:30:00,56.61000061035156,56.68000030517578,56.459999084472656,56.540000915527344,75935
2024-11-01 16:30:00,56.81999969482422,56.83000183105469,56.470001220703125,56.599998474121094,87646
2024-11-01 17:30:00,56.70000076293945,56.92070007324219,56.560001373291016,56.83000183105469,207397
2024-11-01 18:30:00,56.93000030517578,57.029998779296875,56.70000076293945,56.70000076293945,234162
2024-11-01 19:30:00,56.81999969482422,57.08000183105469,56.81999969482422,56.93000030517578,426543
2024-11-04 14:30:00,53.0,56.0,52.45000076293945,55.119998931884766,394451
2024-11-04 15:30:00,52.81999969482422,53.1150016784668,52.16999816894531,53.029998779296875,297010
2024-11-04 16:30:00,53.150001525878906,53.2400016784668,52.45000076293945,52.83000183105469,348945
2024-11-04 17:30:00,52.77000045776367,53.150001525878906,52.77000045776367,53.13999938964844,236745
2024-11-04 18:30:00,52.57500076293945,52.959999084472656,52.47999954223633,52.77470016479492,282373
2024-11-04 19:30:00,52.68000030517578,52.86000061035156,52.560001373291016,52.599998474121094,299672
2024-11-04 20:30:00,52.43000030517578,52.90999984741211,52.41999816894531,52.68000030517578,552156
2024-11-05 14:30:00,52.900001525878906,53.88999938964844,52.65999984741211,53.040000915527344,369118
2024-11-05 15:30:00,53.13999938964844,53.220001220703125,52.79999923706055,52.880001068115234,270070
2024-11-05 16:30:00,53.275001525878906,53.310001373291016,52.88999938964844,53.130001068115234,104683
2024-11-05 17:30:00,53.16999816894531,53.4900016784668,53.125,53.290000915527344,84942
2024-11-05 18:30:00,53.165000915527344,53.189998626708984,53.04999923706055,53.15999984741211,151692
2024-11-05 19:30:00,53.13999938964844,53.29999923706055,53.029998779296875,53.165000915527344,223374
2024-11-05 20:30:00,53.27000045776367,53.345001220703125,52.89500045776367,53.130001068115234,396216
2024-11-06 14:30:00,55.52000045776367,56.060001373291016,54.457801818847656,54.79999923706055,347330
2024-11-06 15:30:00,55.97999954223633,56.06999969482422,55.099998474121094,55.4900016784668,216108
2024-11-06 16:30:00,55.90999984741211,56.119998931884766,55.869998931884766,55.970001220703125,120340
2024-11-06 17:30:00,55.70000076293945,55.935001373291016,55.52009963989258,55.90999984741211,145660
2024-11-06 18:30:00,55.75,55.94499969482422,55.61000061035156,55.70000076293945,134114
2024-11-06 19:30:00,55.71500015258789,55.86000061035156,55.54999923706055,55.7599983215332,192551
2024-11-06 20:30:00,55.93000030517578,55.9900016784668,55.665000915527344,55.72999954223633,485917
2024-11-07 14:30:00,55.75,56.179901123046875,55.40999984741211,55.939998626708984,147960
2024-11-07 15:30:00,55.314998626708984,55.900001525878906,55.290000915527344,55.689998626708984,286258
2024-11-07 16:30:00,55.29999923706055,55.459999084472656,55.220001220703125,55.314998626708984,246483
2024-11-07 17:30:00,55.334999084472656,55.540000915527344,55.18000030517578,55.310001373291016,200489
2024-11-07 18:30:00,55.23500061035156,55.459999084472656,55.099998474121094,55.310001373291016,174727
2024-11-07 19:30:00,55.275001525878906,55.38999938964844,55.099998474121094,55.220001220703125,210246
2024-11-07 20:30:00,55.79999923706055,55.810001373291016,55.279998779296875,55.290000915527344,362362
2024-11-08 14:30:00,56.19499969482422,56.34000015258789,55.380001068115234,55.619998931884766,121328
2024-11-08 15:30:00,56.334999084472656,56.5,56.20000076293945,56.220001220703125,91403
2024-11-08 16:30:00,56.310001373291016,56.38999938964844,56.11000061035156,56.36000061035156,110236
2024-11-08 17:30:00,56.4900016784668,56.5,56.0099983215332,56.29999923706055,104945
2024-11-08 18:30:00,56.61000061035156,56.67499923706055,56.38999938964844,56.47999954223633,126729
2024-11-08 19:30:00,56.38999938964844,56.64500045776367,56.279998779296875,56.619998931884766,175866
2024-11-08 20:30:00,56.290000915527344,56.459999084472656,56.18000030517578,56.38199996948242,379194
2024-11-11 14:30:00,55.79999923706055,56.560001373291016,55.79999923706055,56.560001373291016,103661
2024-11-11 15:30:00,55.625,56.060001373291016,55.625,55.77000045776367,223782
2024-11-11 16:30:00,54.83000183105469,55.685001373291016,54.63999938964844,55.650001525878906,160189
2024-11-11 17:30:00,54.59000015258789,54.849998474121094,54.220001220703125,54.83000183105469,82381
2024-11-11 18:30:00,54.45500183105469,54.77000045776367,54.43000030517578,54.619998931884766,78722
2024-11-11 19:30:00,54.2400016784668,54.62699890136719,54.13999938964844,54.439998626708984,81574
2024-11-11 20:30:00,54.869998931884766,54.88999938964844,54.220001220703125,54.22999954223633,211895
2024-11-12 14:30:00,54.90999984741211,55.0,54.61000061035156,54.70000076293945,173974
2024-11-12 15:30:00,55.154998779296875,55.36000061035156,54.849998474121094,54.900001525878906,171391
2024-11-12 16:30:00,55.119998931884766,55.22999954223633,55.08000183105469,55.130001068115234,75180
2024-11-12 17:30:00,55.130001068115234,55.14500045776367,55.0099983215332,55.11000061035156,62450
2024-11-12 18:30:00,55.33000183105469,55.34000015258789,55.119998931884766,55.130001068115234,81974
2024-11-12 19:30:00,55.13999938964844,55.400001525878906,55.13999938964844,55.31999969482422,121000
2024-11-12 20:30:00,55.18000030517578,55.209999084472656,54.875,55.119998931884766,284412
2024-11-13 14:30:00,55.09000015258789,55.255001068115234,54.52000045776367,55.16999816894531,88607
2024-11-13 15:30:00,54.959999084472656,55.150001525878906,54.72999954223633,55.09000015258789,110413
2024-11-13 16:30:00,54.96500015258789,55.04999923706055,54.790000915527344,55.0,113397
2024-11-13 17:30:00,55.005001068115234,55.08000183105469,54.875,54.95000076293945,58407
2024-11-13 18:30:00,54.83000183105469,55.029998779296875,54.779998779296875,54.970001220703125,102971
2024-11-13 19:30:00,54.5,54.849998474121094,54.4900016784668,54.79999923706055,107029
2024-11-13 20:30:00,54.47999954223633,54.54999923706055,54.349998474121094,54.5,354474
2024-11-14 14:30:00,54.665000915527344,54.68000030517578,54.18009948730469,54.560001373291016,134194
2024-11-14 15:30:00,54.63999938964844,55.040000915527344,54.52000045776367,54.63999938964844,156736
2024-11-14 16:30:00,54.439998626708984,54.720001220703125,54.43000030517578,54.619998931884766,70012
2024-11-14 17:30:00,54.560001373291016,54.63999938964844,54.41999816894531,54.45500183105469,74794
2024-11-14 18:30:00,54.560001373291016,54.630001068115234,54.369998931884766,54.540000915527344,83975
2024-11-14 19:30:00,54.314998626708984,54.61000061035156,54.16999816894531,54.55500030517578,123758
2024-11-14 20:30:00,54.2400016784668,54.43000030517578,54.209999084472656,54.31999969482422,346797
2024-11-15 14:30:00,53.41999816894531,54.18000030517578,53.18000030517578,54.08000183105469,109176
2024-11-15 15:30:00,53.11000061035156,53.439998626708984,52.939998626708984,53.400001525878906,162352
2024-11-15 16:30:00,52.95500183105469,53.25,52.849998474121094,53.150001525878906,79593
2024-11-15 17:30:00,52.67499923706055,52.95000076293945,52.58000183105469,52.95000076293945,112983
2024-11-15 18:30:00,52.689998626708984,52.839298248291016,52.47999954223633,52.650001525878906,133063
2024-11-15 19:30:00,52.775001525878906,52.959999084472656,52.61000061035156,52.665000915527344,206937
2024-11-15 20:30:00,52.45000076293945,52.86000061035156,52.439998626708984,52.77899932861328,382880
2024-11-18 14:30:00,52.619998931884766,53.06999969482422,52.27429962158203,52.41999816894531,293946
2024-11-18 15:30:00,52.69499969482422,52.86000061035156,52.529998779296875,52.68000030517578,161378
2024-11-18 16:30:00,52.599998474121094,52.900001525878906,52.52000045776367,52.69499969482422,86382
2024-11-18 17:30:00,52.489898681640625,52.599998474121094,52.41999816894531,52.599998474121094,75162
2024-11-18 18:30:00,52.44499969482422,52.52000045776367,52.380001068115234,52.47999954223633,81161
2024-11-18 19:30:00,52.54999923706055,52.59000015258789,52.43000030517578,52.43000030517578,93570
2024-11-18 20:30:00,52.5099983215332,52.650001525878906,52.470001220703125,52.54999923706055,238205
2024-11-19 14:30:00,52.20500183105469,52.3849983215332,51.84000015258789,52.13999938964844,151752
2024-11-19 15:30:00,52.29999923706055,52.33000183105469,51.97999954223633,52.20500183105469,105679
2024-11-19 16:30:00,52.209999084472656,52.34000015258789,52.16999816894531,52.279998779296875,105083
2024-11-19 17:30:00,52.275001525878906,52.31999969482422,52.130001068115234,52.22999954223633,63849
2024-11-19 18:30:00,52.2599983215332,52.33000183105469,52.16999816894531,52.2599983215332,88290
2024-11-19 19:30:00,52.15999984741211,52.2599983215332,52.04999923706055,52.2599983215332,82350
2024-11-19 20:30:00,52.11000061035156,52.27000045776367,52.08000183105469,52.167999267578125,328971
2024-11-20 14:30:00,52.064998626708984,52.28499984741211,51.97999954223633,52.25,86542
2024-11-20 15:30:00,51.77000045776367,52.27000045776367,51.63999938964844,52.040000915527344,151038
2024-11-20 16:30:00,51.7599983215332,51.869998931884766,51.59000015258789,51.7599983215332,396079
2024-11-20 17:30:00,51.84000015258789,51.93000030517578,51.720001220703125,51.76499938964844,82368
2024-11-20 18:30:00,51.779998779296875,51.88999938964844,51.70000076293945,51.83000183105469,107171
