Datetime,Close,High,Low,Open,Volume
2024-10-09 14:30:00,77.4800033569336,77.55000305175781,76.83000183105469,77.11000061035156,242028
2024-10-09 15:30:00,77.44000244140625,77.66999816894531,77.37999725341797,77.48999786376953,121880
2024-10-09 16:30:00,77.43000030517578,77.48999786376953,77.2699966430664,77.44000244140625,100577
2024-10-09 17:30:00,77.73999786376953,77.75,77.44999694824219,77.44999694824219,90754
2024-10-09 18:30:00,77.91000366210938,77.95999908447266,77.62000274658203,77.73999786376953,129031
2024-10-09 19:30:00,78.18000030517578,78.26000213623047,77.76000213623047,77.91999816894531,288263
2024-10-10 13:30:00,78.72000122070312,79.20999908447266,78.08000183105469,78.76000213623047,228458
2024-10-10 14:30:00,78.34500122070312,78.7699966430664,78.31500244140625,78.70999908447266,130468
2024-10-10 15:30:00,78.69000244140625,78.72000122070312,78.19000244140625,78.33999633789062,185196
2024-10-10 16:30:00,78.87999725341797,78.94999694824219,78.44000244140625,78.70999908447266,155836
2024-10-10 17:30:00,79.34500122070312,79.4260025024414,78.87000274658203,78.87000274658203,206648
2024-10-10 18:30:00,79.34500122070312,79.47989654541016,79.16999816894531,79.36000061035156,176735
2024-10-10 19:30:00,79.44999694824219,79.45999908447266,79.2300033569336,79.33999633789062,415289
2024-10-11 13:30:00,80.12999725341797,80.44499969482422,79.81999969482422,79.94999694824219,291180
2024-10-11 14:30:00,80.1500015258789,80.25,79.80000305175781,80.12999725341797,194271
2024-10-11 15:30:00,79.8499984741211,80.13999938964844,79.72000122070312,80.13999938964844,129939
2024-10-11 16:30:00,79.72000122070312,79.86000061035156,79.59200286865234,79.8499984741211,111920
2024-10-11 17:30:00,79.69999694824219,79.83999633789062,79.5999984741211,79.69000244140625,106814
2024-10-11 18:30:00,79.72000122070312,79.89900207519531,79.61000061035156,79.69999694824219,162091
2024-10-11 19:30:00,79.44999694824219,79.72000122070312,79.38999938964844,79.72000122070312,336755
2024-10-14 13:30:00,79.09989929199219,80.30000305175781,79.0199966430664,79.0199966430664,244351
2024-10-14 14:30:00,79.13999938964844,79.2750015258789,78.95999908447266,79.08999633789062,161421
2024-10-14 15:30:00,79.12000274658203,79.29000091552734,79.11000061035156,79.1500015258789,141825
2024-10-14 16:30:00,79.26000213623047,79.27999877929688,79.08999633789062,79.11000061035156,92519
2024-10-14 17:30:00,79.32499694824219,79.375,79.16000366210938,79.26000213623047,142948
2024-10-14 18:30:00,79.54000091552734,79.57969665527344,79.30010223388672,79.31999969482422,81606
2024-10-14 19:30:00,79.83999633789062,79.83999633789062,79.51000213623047,79.5250015258789,200512
2024-10-15 13:30:00,81.06999969482422,81.22949981689453,79.7699966430664,79.86000061035156,463557
2024-10-15 14:30:00,81.19999694824219,81.44999694824219,80.8301010131836,81.02999877929688,244845
2024-10-15 15:30:00,81.41999816894531,81.54000091552734,80.94999694824219,81.19999694824219,184555
2024-10-15 16:30:00,81.5,81.61499786376953,81.33999633789062,81.41500091552734,146895
2024-10-15 17:30:00,81.56999969482422,81.62999725341797,81.43990325927734,81.48999786376953,151089
2024-10-15 18:30:00,81.91999816894531,81.96499633789062,81.55999755859375,81.55999755859375,204819
2024-10-15 19:30:00,82.12899780273438,82.15489959716797,81.81999969482422,81.91999816894531,439712
2024-10-16 13:30:00,82.7249984741211,83.9800033569336,82.58000183105469,82.8499984741211,765652
2024-10-16 14:30:00,82.38500213623047,82.83000183105469,82.12799835205078,82.70999908447266,380492
2024-10-16 15:30:00,82.29000091552734,82.4800033569336,82.12000274658203,82.36000061035156,158478
2024-10-16 16:30:00,82.72000122070312,82.7699966430664,82.19039916992188,82.2699966430664,135555
2024-10-16 17:30:00,83.0199966430664,83.12999725341797,82.68499755859375,82.72000122070312,208904
2024-10-16 18:30:00,82.70999908447266,83.02999877929688,82.69999694824219,83.01000213623047,134412
2024-10-16 19:30:00,82.18000030517578,82.73999786376953,82.11000061035156,82.72000122070312,415416
2024-10-17 13:30:00,82.66000366210938,83.05999755859375,82.41999816894531,82.83000183105469,367022
2024-10-17 14:30:00,82.94999694824219,83.0999984741211,82.61430358886719,82.62999725341797,240335
2024-10-17 15:30:00,82.63999938964844,83.13999938964844,82.62999725341797,82.94000244140625,161658
2024-10-17 16:30:00,82.75,82.83999633789062,82.45999908447266,82.62999725341797,144860
2024-10-17 17:30:00,82.45999908447266,82.7699966430664,82.45999908447266,82.75,211694
2024-10-17 18:30:00,82.2699966430664,82.45999908447266,82.22000122070312,82.44999694824219,180404
2024-10-17 19:30:00,82.18000030517578,82.29000091552734,82.04000091552734,82.26000213623047,410478
2024-10-18 13:30:00,84.72000122070312,84.8550033569336,82.33999633789062,82.83999633789062,543641
2024-10-18 14:30:00,86.13999938964844,86.25,84.6500015258789,84.73999786376953,619249
2024-10-18 15:30:00,86.36499786376953,86.47100067138672,85.79000091552734,86.1500015258789,458696
2024-10-18 16:30:00,86.12000274658203,86.44000244140625,86.0,86.3499984741211,203439
2024-10-18 17:30:00,86.29000091552734,86.36000061035156,86.06999969482422,86.1050033569336,174836
2024-10-18 18:30:00,86.41999816894531,86.43000030517578,86.04000091552734,86.28369903564453,276900
2024-10-18 19:30:00,86.16000366210938,86.63999938964844,85.94999694824219,86.42500305175781,581076
2024-10-21 13:30:00,87.05999755859375,87.83999633789062,86.83999633789062,87.11000061035156,817242
2024-10-21 14:30:00,86.62999725341797,87.19999694824219,86.41000366210938,87.0999984741211,445597
2024-10-21 15:30:00,86.86499786376953,86.94999694824219,86.62249755859375,86.62999725341797,236170
2024-10-21 16:30:00,87.11000061035156,87.23999786376953,86.8240966796875,86.86499786376953,223718
2024-10-21 17:30:00,86.66500091552734,87.11000061035156,86.44999694824219,87.11000061035156,214620
2024-10-21 18:30:00,86.48999786376953,86.73500061035156,86.22000122070312,86.66500091552734,357201
2024-10-21 19:30:00,86.63999938964844,86.80000305175781,86.45999908447266,86.4800033569336,415450
2024-10-22 13:30:00,87.45999908447266,88.17500305175781,87.01010131835938,87.80999755859375,610163
2024-10-22 14:30:00,87.56999969482422,87.8499984741211,87.2699966430664,87.45999908447266,284551
2024-10-22 15:30:00,87.63999938964844,87.69000244140625,87.41000366210938,87.56999969482422,267264
2024-10-22 16:30:00,87.8499984741211,88.08499908447266,87.66000366210938,87.67720031738281,169621
2024-10-22 17:30:00,87.86499786376953,87.98999786376953,87.76000213623047,87.87999725341797,228593
2024-10-22 18:30:00,88.12000274658203,88.16999816894531,87.62000274658203,87.87000274658203,270274
2024-10-22 19:30:00,87.98999786376953,88.22000122070312,87.95999908447266,88.11000061035156,562510
2024-10-23 13:30:00,87.80999755859375,88.35679626464844,86.6500015258789,87.01000213623047,691275
2024-10-23 14:30:00,87.30999755859375,87.91000366210938,87.13999938964844,87.80999755859375,333488
2024-10-23 15:30:00,87.62999725341797,87.87000274658203,87.28500366210938,87.30999755859375,246968
2024-10-23 16:30:00,87.8499984741211,88.02999877929688,87.61000061035156,87.62999725341797,209966
2024-10-23 17:30:00,87.63999938964844,87.88999938964844,87.5199966430664,87.86000061035156,201369
2024-10-23 18:30:00,87.94999694824219,88.0,87.63999938964844,87.6500015258789,211589
2024-10-23 19:30:00,88.61000061035156,88.63999938964844,87.93000030517578,87.94999694824219,626664
2024-10-24 13:30:00,87.45999908447266,89.0,87.4000015258789,88.83000183105469,762363
2024-10-24 14:30:00,86.94999694824219,87.69000244140625,86.86000061035156,87.46499633789062,674457
2024-10-24 15:30:00,86.3499984741211,87.04139709472656,85.95500183105469,86.94999694824219,524249
2024-10-24 16:30:00,87.13999938964844,87.26000213623047,86.2699966430664,86.29000091552734,397863
2024-10-24 17:30:00,87.47000122070312,87.69450378417969,86.98999786376953,87.13999938964844,296658
2024-10-24 18:30:00,87.51000213623047,87.69000244140625,87.27999877929688,87.43000030517578,534300
2024-10-24 19:30:00,87.94999694824219,87.97000122070312,87.4800033569336,87.52999877929688,1002975
2024-10-25 13:30:00,87.01000213623047,87.5,86.44000244140625,87.11000061035156,543376
2024-10-25 14:30:00,87.23999786376953,87.37999725341797,86.81999969482422,87.04000091552734,261320
2024-10-25 15:30:00,87.08499908447266,87.27999877929688,86.58000183105469,87.27999877929688,217313
2024-10-25 16:30:00,86.9800033569336,87.125,86.87999725341797,87.08499908447266,244691
2024-10-25 17:30:00,86.87000274658203,87.0,86.4800033569336,86.9800033569336,218849
2024-10-25 18:30:00,86.86000061035156,86.94999694824219,86.66999816894531,86.86499786376953,172034
2024-10-25 19:30:00,86.87999725341797,87.19499969482422,86.80999755859375,86.8499984741211,460174
2024-10-28 13:30:00,86.41999816894531,87.1500015258789,86.29000091552734,86.48999786376953,311378
2024-10-28 14:30:00,86.91999816894531,86.91999816894531,86.22000122070312,86.38999938964844,206388
2024-10-28 15:30:00,87.25,87.25,86.80000305175781,86.91999816894531,192135
2024-10-28 16:30:00,86.86000061035156,87.37999725341797,86.66999816894531,87.23999786376953,196057
2024-10-28 17:30:00,86.8010025024414,87.0199966430664,86.72000122070312,86.8499984741211,152678
2024-10-28 18:30:00,87.0199966430664,87.05999755859375,86.81999969482422,86.81999969482422,166129
2024-10-28 19:30:00,86.76000213623047,87.0250015258789,86.66000366210938,87.0250015258789,390617
2024-10-29 13:30:00,88.05999755859375,88.36969757080078,86.97000122070312,87.19999694824219,256070
2024-10-29 14:30:00,87.7300033569336,88.30999755859375,87.66000366210938,88.08999633789062,205088
2024-10-29 15:30:00,87.91999816894531,88.08000183105469,87.6500015258789,87.7249984741211,112621
2024-10-29 16:30:00,88.61000061035156,88.9800033569336,87.83999633789062,87.91999816894531,148203
2024-10-29 17:30:00,88.66000366210938,88.66799926757812,88.29000091552734,88.5999984741211,134941
2024-10-29 18:30:00,88.70369720458984,88.8489990234375,88.58999633789062,88.66999816894531,171664
2024-10-29 19:30:00,88.88999938964844,88.97000122070312,88.55999755859375,88.69000244140625,562196
2024-10-30 13:30:00,87.80789947509766,89.0,87.16000366210938,88.79000091552734,362565
2024-10-30 14:30:00,87.55999755859375,88.0199966430664,87.01000213623047,87.80500030517578,290702
2024-10-30 15:30:00,87.33000183105469,87.90499877929688,87.31999969482422,87.55000305175781,171915
2024-10-30 16:30:00,88.08000183105469,88.12000274658203,87.26000213623047,87.30999755859375,156555
2024-10-30 17:30:00,88.29000091552734,88.38999938964844,87.91000366210938,88.05999755859375,336931
2024-10-30 18:30:00,88.18000030517578,88.5,88.16500091552734,88.27999877929688,228338
2024-10-30 19:30:00,88.19000244140625,88.54000091552734,88.02999877929688,88.16999816894531,535039
2024-10-31 13:30:00,86.70960235595703,87.7300033569336,85.51000213623047,87.43000030517578,849510
2024-10-31 14:30:00,85.9000015258789,86.86499786376953,85.51000213623047,86.70500183105469,465085
2024-10-31 15:30:00,86.08000183105469,86.16000366210938,85.5199966430664,85.91000366210938,337184
2024-10-31 16:30:00,86.5,86.73999786376953,86.08000183105469,86.08499908447266,406904
2024-10-31 17:30:00,86.41000366210938,86.62000274658203,86.08000183105469,86.51000213623047,187786
2024-10-31 18:30:00,86.81999969482422,86.97000122070312,86.30500030517578,86.41500091552734,371751
2024-10-31 19:30:00,86.27999877929688,86.83000183105469,86.26000213623047,86.81999969482422,669088
2024-11-01 13:30:00,86.83000183105469,87.45999908447266,86.55500030517578,86.91999816894531,392116
2024-11-01 14:30:00,86.86499786376953,86.91999816894531,86.29000091552734,86.83999633789062,217949
2024-11-01 15:30:00,86.83000183105469,86.98999786376953,86.37000274658203,86.83000183105469,225939
2024-11-01 16:30:00,86.45999908447266,86.94000244140625,86.32029724121094,86.8550033569336,92665
2024-11-01 17:30:00,86.29499816894531,86.47000122070312,86.0199966430664,86.44999694824219,116062
2024-11-01 18:30:00,86.36000061035156,86.47989654541016,86.13999938964844,86.29000091552734,143624
2024-11-01 19:30:00,85.77999877929688,86.36000061035156,85.7699966430664,86.36000061035156,349935
2024-11-04 14:30:00,86.51439666748047,86.7699966430664,85.27999877929688,86.61000061035156,258694
2024-11-04 15:30:00,85.92500305175781,86.68000030517578,85.92500305175781,86.45999908447266,154352
2024-11-04 16:30:00,85.95999908447266,85.97000122070312,85.44999694824219,85.88500213623047,90866
2024-11-04 17:30:00,85.71499633789062,86.0,85.66999816894531,85.95999908447266,146444
2024-11-04 18:30:00,85.80000305175781,85.98999786376953,85.68000030517578,85.69999694824219,104260
2024-11-04 19:30:00,85.62999725341797,85.87999725341797,85.4000015258789,85.79499816894531,174237
2024-11-04 20:30:00,85.88999938964844,85.93000030517578,85.51000213623047,85.62000274658203,343398
2024-11-05 14:30:00,85.2699966430664,86.79540252685547,85.19999694824219,86.2300033569336,309727
2024-11-05 15:30:00,85.76000213623047,85.80000305175781,85.16000366210938,85.29000091552734,256148
2024-11-05 16:30:00,85.79000091552734,86.06999969482422,85.51000213623047,85.7699966430664,126735
2024-11-05 17:30:00,85.93000030517578,86.12999725341797,85.77999877929688,85.78500366210938,115498
2024-11-05 18:30:00,85.69000244140625,85.94000244140625,85.6500015258789,85.94000244140625,83440
2024-11-05 19:30:00,85.71499633789062,85.9800033569336,85.68000030517578,85.69999694824219,107032
2024-11-05 20:30:00,85.79000091552734,85.8499984741211,85.30000305175781,85.70999908447266,404352
2024-11-06 14:30:00,83.47000122070312,83.63999938964844,81.0,82.51000213623047,1222468
2024-11-06 15:30:00,83.19999694824219,83.7300033569336,82.80999755859375,83.45999908447266,389726
2024-11-06 16:30:00,83.22000122070312,83.55999755859375,82.83999633789062,83.20999908447266,491201
2024-11-06 17:30:00,83.33000183105469,83.58999633789062,82.97000122070312,83.20999908447266,310551
2024-11-06 18:30:00,83.37000274658203,83.55000305175781,83.15470123291016,83.32499694824219,294166
2024-11-06 19:30:00,82.87000274658203,83.62999725341797,82.83999633789062,83.33000183105469,439815
2024-11-06 20:30:00,83.13999938964844,83.81999969482422,82.81999969482422,82.86000061035156,875077
2024-11-07 14:30:00,84.19000244140625,84.83999633789062,83.5,84.83999633789062,593466
2024-11-07 15:30:00,83.94999694824219,84.36000061035156,83.80000305175781,84.16000366210938,363717
2024-11-07 16:30:00,84.4000015258789,84.43499755859375,83.90499877929688,83.95999908447266,235473
2024-11-07 17:30:00,84.62000274658203,84.87000274658203,84.3499984741211,84.41500091552734,217567
2024-11-07 18:30:00,84.55000305175781,84.66999816894531,84.13099670410156,84.62000274658203,229428
2024-11-07 19:30:00,85.7699966430664,86.08499908447266,84.45999908447266,84.55000305175781,645640
2024-11-07 20:30:00,85.52999877929688,85.91000366210938,85.36100006103516,85.76499938964844,770759
2024-11-08 14:30:00,83.67500305175781,85.05500030517578,83.52999877929688,84.91000366210938,427253
2024-11-08 15:30:00,83.75,83.98999786376953,83.38999938964844,83.6500015258789,247450
2024-11-08 16:30:00,83.66000366210938,83.82499694824219,83.27999877929688,83.7699966430664,180132
2024-11-08 17:30:00,83.24870300292969,83.66000366210938,83.16500091552734,83.5999984741211,187138
2024-11-08 18:30:00,83.51000213623047,83.55999755859375,83.12999725341797,83.25,189202
2024-11-08 19:30:00,83.41999816894531,83.55000305175781,83.2926025390625,83.5,183645
2024-11-08 20:30:00,83.83999633789062,83.87000274658203,83.37000274658203,83.43000030517578,367187
2024-11-11 14:30:00,79.52999877929688,81.58999633789062,79.4000015258789,80.91000366210938,1091488
2024-11-11 15:30:00,78.80999755859375,79.55999755859375,78.43000030517578,79.52999877929688,706921
2024-11-11 16:30:00,78.18000030517578,79.16999816894531,78.16000366210938,78.79000091552734,508434
2024-11-11 17:30:00,77.8499984741211,78.52999877929688,77.72000122070312,78.19999694824219,403550
2024-11-11 18:30:00,78.08000183105469,78.3499984741211,77.7301025390625,77.84500122070312,383504
2024-11-11 19:30:00,77.9800033569336,78.62000274658203,77.9800033569336,78.07499694824219,518263
2024-11-11 20:30:00,78.12999725341797,78.57499694824219,77.94999694824219,77.95999908447266,612517
2024-11-12 14:30:00,77.11000061035156,77.7300033569336,76.5199966430664,77.1500015258789,956079
2024-11-12 15:30:00,76.7300033569336,77.33999633789062,76.56999969482422,77.11000061035156,415632
2024-11-12 16:30:00,76.12999725341797,76.80999755859375,76.05000305175781,76.73999786376953,431027
2024-11-12 17:30:00,76.22000122070312,76.37999725341797,75.83999633789062,76.14689636230469,286265
2024-11-12 18:30:00,76.43000030517578,76.55000305175781,76.0,76.25,270366
2024-11-12 19:30:00,76.61000061035156,76.72000122070312,76.33999633789062,76.41999816894531,265539
2024-11-12 20:30:00,77.12999725341797,77.16999816894531,76.5999984741211,76.61000061035156,573544
2024-11-13 14:30:00,77.1449966430664,78.27999877929688,76.63999938964844,78.08999633789062,414937
2024-11-13 15:30:00,76.9198989868164,77.44000244140625,76.83799743652344,77.16000366210938,223228
2024-11-13 16:30:00,76.44000244140625,76.98999786376953,76.19999694824219,76.91000366210938,245779
2024-11-13 17:30:00,76.62999725341797,76.95999908447266,76.4000015258789,76.41000366210938,198224
2024-11-13 18:30:00,76.61000061035156,76.81999969482422,76.30000305175781,76.62999725341797,156847
2024-11-13 19:30:00,76.31999969482422,76.69000244140625,76.29000091552734,76.61000061035156,233143
2024-11-13 20:30:00,75.98999786376953,76.41000366210938,75.97000122070312,76.30999755859375,531649
2024-11-14 14:30:00,77.94000244140625,77.94000244140625,75.16999816894531,75.20999908447266,996511
2024-11-14 15:30:00,78.05000305175781,78.16000366210938,77.7300033569336,77.94000244140625,549994
2024-11-14 16:30:00,77.76000213623047,78.24849700927734,77.69999694824219,78.03079986572266,427599
2024-11-14 17:30:00,77.99539947509766,78.2300033569336,77.7699966430664,77.7699966430664,256277
2024-11-14 18:30:00,78.27999877929688,78.41999816894531,78.0,78.01000213623047,225928
2024-11-14 19:30:00,77.94999694824219,78.44000244140625,77.68000030517578,78.2739028930664,305078
2024-11-14 20:30:00,77.63999938964844,78.0,77.54499816894531,77.97000122070312,755521
2024-11-15 14:30:00,77.72000122070312,78.27999877929688,77.54000091552734,78.22000122070312,335515
2024-11-15 15:30:00,77.2300033569336,77.83999633789062,77.19999694824219,77.68499755859375,212225
2024-11-15 16:30:00,77.00499725341797,77.2300033569336,76.68499755859375,77.2300033569336,174818
2024-11-15 17:30:00,77.0250015258789,77.11000061035156,76.87999725341797,77.0,148730
2024-11-15 18:30:00,76.56999969482422,77.05000305175781,76.56999969482422,77.01000213623047,137489
2024-11-15 19:30:00,76.43000030517578,76.65499877929688,76.38249969482422,76.56999969482422,199615
2024-11-15 20:30:00,76.76000213623047,76.76000213623047,76.37999725341797,76.43000030517578,318421
2024-11-18 14:30:00,79.91999816894531,80.04000091552734,78.44999694824219,78.5199966430664,1157574
2024-11-18 15:30:00,80.375,80.52899932861328,79.71499633789062,79.97000122070312,590155
2024-11-18 16:30:00,79.88500213623047,80.41999816894531,79.81999969482422,80.375,307486
2024-11-18 17:30:00,79.68000030517578,79.91999816894531,79.51000213623047,79.87000274658203,152808
2024-11-18 18:30:00,79.86000061035156,79.91999816894531,79.6050033569336,79.68499755859375,147409
2024-11-18 19:30:00,80.03500366210938,80.29000091552734,79.83999633789062,79.83999633789062,192215
2024-11-18 20:30:00,79.98999786376953,80.1500015258789,79.76000213623047,80.03500366210938,575600
2024-11-19 14:30:00,81.06999969482422,81.5999984741211,80.6500015258789,81.36000061035156,443012
2024-11-19 15:30:00,81.6050033569336,81.80580139160156,80.9800033569336,81.06999969482422,249170
2024-11-19 16:30:00,82.0,82.02999877929688,81.29000091552734,81.58999633789062,185600
2024-11-19 17:30:00,81.7300033569336,81.9800033569336,81.72000122070312,81.9800033569336,102869
2024-11-19 18:30:00,81.91000366210938,82.16999816894531,81.72000122070312,81.75,227643
2024-11-19 19:30:00,82.25,82.45999908447266,81.87999725341797,81.9000015258789,236290
2024-11-19 20:30:00,82.44999694824219,82.58999633789062,82.01300048828125,82.26000213623047,338777
2024-11-20 14:30:00,82.15750122070312,82.70999908447266,81.8499984741211,82.44999694824219,257044
2024-11-20 15:30:00,82.43000030517578,82.51000213623047,82.05999755859375,82.12999725341797,171381
2024-11-20 16:30:00,82.68990325927734,82.94999694824219,82.38009643554688,82.43000030517578,120166
2024-11-20 17:30:00,82.53990173339844,83.01000213623047,82.43000030517578,82.69499969482422,101049
2024-11-20 18:30:00,82.61499786376953,82.77999877929688,82.54000091552734,82.54000091552734,72336
2024-11-20 19:30:00,82.57849884033203,82.88999938964844,82.4800033569336,82.6500015258789,102173
2024-11-20 20:30:00,82.80999755859375,82.93000030517578,82.62000274658203,82.62000274658203,219016
2024-11-21 14:30:00,83.06999969482422,83.6500015258789,82.62000274658203,83.44999694824219,284782
2024-11-21 15:30:00,82.91000366210938,83.3499984741211,82.56999969482422,83.06500244140625,179908
2024-11-21 16:30:00,82.70999908447266,82.91500091552734,82.36000061035156,82.91500091552734,174173
2024-11-21 17:30:00,82.875,83.05999755859375,82.70999908447266,82.70999908447266,107860
2024-11-21 18:30:00,83.16999816894531,83.22000122070312,82.80000305175781,82.87999725341797,131145
2024-11-21 19:30:00,83.26000213623047,83.33000183105469,82.98999786376953,83.16500091552734,159469
2024-11-21 20:30:00,83.56999969482422,83.62000274658203,83.19999694824219,83.2699966430664,244507
2024-11-22 14:30:00,84.61000061035156,84.80500030517578,83.87000274658203,84.05000305175781,326617
2024-11-22 15:30:00,83.6050033569336,84.94999694824219,83.55000305175781,84.62999725341797,277836
2024-11-22 16:30:00,83.83000183105469,84.19000244140625,83.56400299072266,83.6050033569336,144172
2024-11-22 17:30:00,84.1594009399414,84.26000213623047,83.77999877929688,83.86000061035156,99033
2024-11-22 18:30:00,84.4000015258789,84.5,83.94999694824219,84.16999816894531,108800
2024-11-22 19:30:00,84.21990203857422,84.41999816894531,84.0999984741211,84.41999816894531,127949
2024-11-22 20:30:00,84.30999755859375,84.48999786376953,84.05999755859375,84.19999694824219,251773
2024-11-25 14:30:00,81.27999877929688,82.36000061035156,81.02999877929688,81.55000305175781,427594
2024-11-25 15:30:00,80.80000305175781,81.5199966430664,80.76000213623047,81.27999877929688,199869
2024-11-25 16:30:00,80.55000305175781,81.1500015258789,80.3499984741211,80.79000091552734,165401
2024-11-25 17:30:00,80.6500015258789,81.0199966430664,80.50499725341797,80.54000091552734,155151
2024-11-25 18:30:00,81.0999984741211,81.14450073242188,80.58999633789062,80.67500305175781,198303
2024-11-25 19:30:00,81.7699966430664,81.77999877929688,81.05999755859375,81.12000274658203,191011
2024-11-25 20:30:00,81.72000122070312,81.87999725341797,81.55999755859375,81.75,344038
2024-11-26 14:30:00,82.04000091552734,82.2300033569336,81.10009765625,81.56999969482422,224665
2024-11-26 15:30:00,82.47000122070312,82.68000030517578,82.0,82.0199966430664,222761
2024-11-26 16:30:00,83.08000183105469,83.30999755859375,82.44999694824219,82.44999694824219,316192
2024-11-26 17:30:00,83.55999755859375,83.62999725341797,83.05000305175781,83.05000305175781,207905
2024-11-26 18:30:00,83.8550033569336,83.87999725341797,83.30999755859375,83.56999969482422,158395
2024-11-26 19:30:00,83.9800033569336,84.30000305175781,83.83499908447266,83.8550033569336,273740
2024-11-26 20:30:00,84.12999725341797,84.3499984741211,83.91999816894531,84.0,361836
2024-11-27 14:30:00,84.33000183105469,85.27999877929688,84.16999816894531,84.9000015258789,372238
2024-11-27 15:30:00,84.41999816894531,84.55999755859375,83.77999877929688,84.30999755859375,237403
2024-11-27 16:30:00,84.1050033569336,84.55999755859375,83.94000244140625,84.37000274658203,149590
2024-11-27 17:30:00,83.93499755859375,84.12000274658203,83.81999969482422,84.12000274658203,135828
2024-11-27 18:30:00,83.66999816894531,83.93146514892578,83.62000274658203,83.91999816894531,73433
2024-11-27 19:30:00,83.5,83.77999877929688,83.3949966430664,83.68000030517578,181342
2024-11-27 20:30:00,83.55000305175781,83.61499786376953,83.33000183105469,83.48500061035156,380257
2024-11-29 14:30:00,84.44999694824219,84.70999908447266,83.93000030517578,84.0,213282
2024-11-29 15:30:00,84.57499694824219,84.81999969482422,84.27999877929688,84.44000244140625,174444
2024-11-29 16:30:00,84.11499786376953,84.61000061035156,84.0999984741211,84.61000061035156,147423
2024-12-02 14:30:00,82.8550033569336,84.0199966430664,82.44999694824219,83.66999816894531,315687
2024-12-02 15:30:00,82.94059753417969,83.13999938964844,82.48999786376953,82.76000213623047,114593
2024-12-02 16:30:00,82.95999908447266,83.11499786376953,82.79000091552734,82.94999694824219,84150
2024-12-02 17:30:00,82.81999969482422,82.95999908447266,82.66999816894531,82.95999908447266,92349
2024-12-02 18:30:00,83.13999938964844,83.17559814453125,82.69499969482422,82.79000091552734,70979
2024-12-02 19:30:00,83.19999694824219,83.23999786376953,83.03500366210938,83.1500015258789,128166
2024-12-02 20:30:00,82.87000274658203,83.26000213623047,82.8499984741211,83.17500305175781,235183
2024-12-03 14:30:00,85.3499984741211,85.58999633789062,83.75,84.0,479910
2024-12-03 15:30:00,86.38999938964844,86.38999938964844,85.3550033569336,85.36000061035156,299988
2024-12-03 16:30:00,86.32820129394531,86.55000305175781,85.85929870605469,86.4000015258789,173209
2024-12-03 17:30:00,86.37999725341797,86.6500015258789,86.31999969482422,86.33999633789062,134984
2024-12-03 18:30:00,85.94999694824219,86.73999786376953,85.87000274658203,86.4000015258789,169231
2024-12-03 19:30:00,86.06500244140625,86.26000213623047,85.83999633789062,85.9800033569336,139822
2024-12-03 20:30:00,86.01000213623047,86.18000030517578,85.81999969482422,86.05000305175781,335766
2024-12-04 14:30:00,86.23999786376953,86.54000091552734,85.55999755859375,85.86000061035156,226211
2024-12-04 15:30:00,86.7750015258789,86.7750015258789,86.11000061035156,86.16999816894531,141444
2024-12-04 16:30:00,86.48999786376953,86.83999633789062,86.44999694824219,86.7750015258789,186692
2024-12-04 17:30:00,86.16999816894531,86.61000061035156,86.08999633789062,86.48500061035156,115816
2024-12-04 18:30:00,85.94000244140625,86.2300033569336,85.7300033569336,86.1500015258789,98578
2024-12-04 19:30:00,85.62000274658203,86.04000091552734,85.58000183105469,85.91999816894531,97493
2024-12-04 20:30:00,85.5,85.66999816894531,85.41000366210938,85.58999633789062,200376
2024-12-05 14:30:00,84.79840087890625,85.7300033569336,84.73999786376953,85.16000366210938,135364
2024-12-05 15:30:00,84.43499755859375,84.87000274658203,84.08999633789062,84.79000091552734,132726
2024-12-05 16:30:00,84.10160064697266,84.5999984741211,84.07720184326172,84.43499755859375,97910
2024-12-05 17:30:00,84.19000244140625,84.30999755859375,83.9800033569336,84.12999725341797,159114
2024-12-05 18:30:00,84.72000122070312,84.83000183105469,84.16999816894531,84.16999816894531,119073
2024-12-05 19:30:00,84.71499633789062,84.87000274658203,84.41999816894531,84.69999694824219,124441
2024-12-05 20:30:00,85.01000213623047,85.08999633789062,84.6050033569336,84.70999908447266,294103
2024-12-06 14:30:00,84.45999908447266,84.79000091552734,83.30000305175781,84.75,249455
2024-12-06 15:30:00,84.3499984741211,84.51000213623047,84.0,84.44999694824219,122645
2024-12-06 16:30:00,83.86000061035156,84.38999938964844,83.80999755859375,84.37000274658203,104448
2024-12-06 17:30:00,83.66999816894531,83.86000061035156,83.37000274658203,83.86000061035156,110023
2024-12-06 18:30:00,83.44000244140625,83.68499755859375,83.3499984741211,83.62999725341797,95523
2024-12-06 19:30:00,83.58000183105469,83.70999908447266,83.4000015258789,83.44999694824219,115925
2024-12-06 20:30:00,83.58000183105469,83.69000244140625,83.41999816894531,83.55999755859375,270803
2024-12-09 14:30:00,86.73999786376953,87.0250015258789,85.47000122070312,85.95999908447266,445572
2024-12-09 15:30:00,86.48500061035156,87.25,86.375,86.74500274658203,270955
2024-12-09 16:30:00,86.41999816894531,86.58999633789062,86.13999938964844,86.47000122070312,165536
2024-12-09 17:30:00,85.51000213623047,86.45999908447266,85.4000015258789,86.4000015258789,166873
2024-12-09 18:30:00,85.5,85.79889678955078,85.36000061035156,85.56999969482422,99446
2024-12-09 19:30:00,84.79000091552734,85.5199966430664,84.7300033569336,85.5199966430664,156790
