Datetime,Close,High,Low,Open,Volume
2024-09-20 14:30:00,260.3299865722656,261.2200012207031,259.8399963378906,259.92498779296875,383815
2024-09-20 15:30:00,261.0851745605469,261.3299865722656,260.0198974609375,260.364990234375,165721
2024-09-20 16:30:00,260.7300109863281,261.54998779296875,260.7300109863281,260.9800109863281,167304
2024-09-20 17:30:00,260.4599914550781,261.1050109863281,260.1600036621094,260.6600036621094,162379
2024-09-20 18:30:00,260.54998779296875,260.8399963378906,259.8699951171875,260.3699951171875,224042
2024-09-20 19:30:00,260.0899963378906,261.1700134277344,260.07000732421875,260.6400146484375,478152
2024-09-23 13:30:00,259.5,262.2300109863281,258.2799987792969,260.79998779296875,167152
2024-09-23 14:30:00,259.4800109863281,259.7799987792969,258.95001220703125,259.44000244140625,116562
2024-09-23 15:30:00,259.8699951171875,260.239990234375,259.2749938964844,259.4800109863281,125518
2024-09-23 16:30:00,260.7099914550781,260.92999267578125,259.6499938964844,259.9200134277344,198117
2024-09-23 17:30:00,260.7950134277344,261.2200012207031,260.3800048828125,260.82000732421875,204125
2024-09-23 18:30:00,261.54998779296875,261.70001220703125,260.75,260.7699890136719,153347
2024-09-23 19:30:00,262.3500061035156,262.4599914550781,261.43499755859375,261.54998779296875,391145
2024-09-24 13:30:00,264.9335021972656,268.0899963378906,264.05999755859375,265.3299865722656,423325
2024-09-24 14:30:00,264.55999755859375,265.6722106933594,264.4599914550781,265.135009765625,254970
2024-09-24 15:30:00,264.1000061035156,264.8500061035156,263.44500732421875,264.5450134277344,153956
2024-09-24 16:30:00,265.0899963378906,265.6099853515625,264.0199890136719,264.135009765625,861265
2024-09-24 17:30:00,265.1300048828125,265.3380126953125,264.6000061035156,265.0799865722656,0
2024-09-24 18:30:00,265.55999755859375,265.6600036621094,264.7900085449219,265.1499938964844,142279
2024-09-24 19:30:00,266.20001220703125,266.510009765625,265.3699951171875,265.6300048828125,393558
2024-09-25 13:30:00,264.82000732421875,266.6000061035156,264.3399963378906,266.1499938964844,173455
2024-09-25 14:30:00,264.7650146484375,265.25,264.25,264.7699890136719,108779
2024-09-25 15:30:00,264.80999755859375,265.1099853515625,263.9200134277344,264.760009765625,279094
2024-09-25 16:30:00,264.57000732421875,265.1600036621094,264.2699890136719,264.69000244140625,177043
2024-09-25 17:30:00,264.8299865722656,265.1499938964844,264.30999755859375,264.55999755859375,156549
2024-09-25 18:30:00,264.8999938964844,265.20001220703125,264.4501037597656,264.82000732421875,171074
2024-09-25 19:30:00,264.9800109863281,265.0899963378906,264.1300048828125,264.8399963378906,270515
2024-09-26 13:30:00,264.2349853515625,266.1499938964844,259.2900085449219,266.1400146484375,552920
2024-09-26 14:30:00,264.42498779296875,265.69000244140625,264.0,264.2300109863281,204821
2024-09-26 15:30:00,265.5199890136719,265.67999267578125,264.2099914550781,264.42498779296875,167632
2024-09-26 16:30:00,266.135009765625,266.17999267578125,265.0,265.5299987792969,119370
2024-09-26 17:30:00,266.30999755859375,266.7300109863281,265.8699951171875,266.25,134687
2024-09-26 18:30:00,265.489990234375,266.6600036621094,265.4200134277344,266.3699951171875,156654
2024-09-26 19:30:00,265.739990234375,266.1000061035156,264.92999267578125,265.4800109863281,276558
2024-09-27 13:30:00,268.625,268.7055969238281,266.0,267.75,204897
2024-09-27 14:30:00,268.090087890625,268.7099914550781,267.6099853515625,268.5400085449219,131891
2024-09-27 15:30:00,267.0498962402344,268.4299011230469,266.7915954589844,268.2200012207031,92670
2024-09-27 16:30:00,266.7200012207031,267.0199890136719,266.239990234375,266.7300109863281,71578
2024-09-27 17:30:00,266.260009765625,266.8699951171875,266.1400146484375,266.760009765625,84041
2024-09-27 18:30:00,266.79998779296875,267.17999267578125,265.739990234375,266.3900146484375,115588
2024-09-27 19:30:00,267.1600036621094,267.6099853515625,266.69000244140625,266.70001220703125,241515
2024-09-30 13:30:00,268.3999938964844,269.3299865722656,267.07000732421875,268.20001220703125,239991
2024-09-30 14:30:00,269.4800109863281,270.5,268.42498779296875,268.54998779296875,226201
2024-09-30 15:30:00,269.8999938964844,270.0199890136719,268.9700012207031,269.5069885253906,111588
2024-09-30 16:30:00,270.1080017089844,270.2699890136719,269.29998779296875,269.82000732421875,98013
2024-09-30 17:30:00,269.0899963378906,270.7349853515625,268.07501220703125,270.0,157392
2024-09-30 18:30:00,269.8399963378906,269.9198913574219,268.3800048828125,269.1300048828125,154459
2024-09-30 19:30:00,270.8699951171875,271.2749938964844,269.69000244140625,269.7300109863281,342153
2024-10-01 13:30:00,269.55499267578125,270.8500061035156,268.6300048828125,270.010009765625,284317
2024-10-01 14:30:00,270.5400085449219,270.5400085449219,268.2200012207031,269.5899963378906,166286
2024-10-01 15:30:00,270.2200012207031,271.010009765625,269.989990234375,270.29998779296875,128738
2024-10-01 16:30:00,271.07000732421875,271.79998779296875,269.6600036621094,270.67999267578125,230074
2024-10-01 17:30:00,273.8487854003906,274.1600036621094,270.9800109863281,270.9800109863281,281962
2024-10-01 18:30:00,273.7099914550781,273.9700012207031,272.55999755859375,273.8399963378906,370046
2024-10-01 19:30:00,272.6600036621094,273.75,272.3699951171875,273.7099914550781,464115
2024-10-02 13:30:00,271.4700012207031,272.8999938964844,270.7650146484375,271.7799987792969,226123
2024-10-02 14:30:00,271.56500244140625,272.5,270.8399963378906,271.4700012207031,227389
2024-10-02 15:30:00,271.8900146484375,272.2850036621094,271.0199890136719,271.6000061035156,179508
2024-10-02 16:30:00,271.2449951171875,271.82000732421875,270.75,271.82000732421875,156980
2024-10-02 17:30:00,271.05999755859375,272.0350036621094,270.75,271.1600036621094,180027
2024-10-02 18:30:00,271.6600036621094,271.6700134277344,270.80999755859375,271.0,201089
2024-10-02 19:30:00,271.8800048828125,272.0,271.1072082519531,271.6300048828125,356715
2024-10-03 13:30:00,269.2900085449219,272.29998779296875,268.6199951171875,271.4800109863281,199911
2024-10-03 14:30:00,270.5799865722656,270.8999938964844,268.9200134277344,269.3500061035156,123710
2024-10-03 15:30:00,270.7900085449219,271.239990234375,270.375,270.739990234375,119232
2024-10-03 16:30:00,269.489990234375,270.7699890136719,269.2149963378906,270.7699890136719,75890
2024-10-03 17:30:00,269.55999755859375,269.8800048828125,269.2300109863281,269.3900146484375,89344
2024-10-03 18:30:00,269.7850036621094,269.8999938964844,269.2099914550781,269.5592041015625,140308
2024-10-03 19:30:00,270.2900085449219,270.3800048828125,269.19000244140625,269.75,258607
2024-10-04 13:30:00,265.12249755859375,270.4599914550781,264.4916076660156,270.0,402445
2024-10-04 14:30:00,264.92999267578125,265.45001220703125,263.16009521484375,264.7699890136719,316826
2024-10-04 15:30:00,265.8999938964844,266.7956848144531,264.17999267578125,264.8299865722656,248190
2024-10-04 16:30:00,266.67999267578125,267.4200134277344,265.6000061035156,265.8500061035156,130311
2024-10-04 17:30:00,266.2799987792969,266.95001220703125,265.7200012207031,266.5899963378906,131420
2024-10-04 18:30:00,267.06500244140625,267.260009765625,266.1199951171875,266.19000244140625,183278
2024-10-04 19:30:00,267.70001220703125,267.9100036621094,266.739990234375,267.0299987792969,394679
2024-10-07 13:30:00,267.5950012207031,268.1199951171875,263.5899963378906,265.1499938964844,388921
2024-10-07 14:30:00,268.79998779296875,268.9599914550781,267.25250244140625,267.54998779296875,219395
2024-10-07 15:30:00,267.92999267578125,269.0150146484375,267.30999755859375,268.8450012207031,224412
2024-10-07 16:30:00,269.3599853515625,269.909912109375,267.92999267578125,267.9599914550781,189312
2024-10-07 17:30:00,268.6499938964844,269.55999755859375,268.2699890136719,269.19000244140625,154514
2024-10-07 18:30:00,268.9649963378906,269.19000244140625,267.70001220703125,268.5299987792969,310971
2024-10-07 19:30:00,268.489990234375,269.29998779296875,268.3299865722656,268.9649963378906,359652
2024-10-08 13:30:00,272.2300109863281,273.4100036621094,269.80999755859375,270.4800109863281,388243
2024-10-08 14:30:00,272.7449951171875,273.25,271.2200012207031,272.1199951171875,225864
2024-10-08 15:30:00,273.1824951171875,273.5788879394531,272.75,272.82000732421875,114609
2024-10-08 16:30:00,272.8299865722656,274.0400085449219,272.70001220703125,273.18499755859375,182365
2024-10-08 17:30:00,273.5299987792969,273.6000061035156,272.5199890136719,272.760009765625,118056
2024-10-08 18:30:00,273.9800109863281,274.25,273.4800109863281,273.57000732421875,217055
2024-10-08 19:30:00,273.260009765625,274.260009765625,273.2300109863281,273.9700012207031,338712
2024-10-09 13:30:00,273.31500244140625,278.1000061035156,273.2799987792969,278.1000061035156,458046
2024-10-09 14:30:00,273.92999267578125,274.8800048828125,273.2799987792969,273.42999267578125,251139
2024-10-09 15:30:00,275.1805114746094,275.8500061035156,273.6099853515625,273.8399963378906,244049
2024-10-09 16:30:00,275.8599853515625,275.970703125,274.9200134277344,275.25360107421875,113804
2024-10-09 17:30:00,275.2449951171875,276.1499938964844,274.8699951171875,275.69000244140625,178846
2024-10-09 18:30:00,276.5050048828125,276.5899963378906,275.1400146484375,275.1400146484375,209023
2024-10-09 19:30:00,277.1199951171875,277.5899963378906,276.239990234375,276.55999755859375,436417
2024-10-10 13:30:00,273.6300048828125,274.8500061035156,270.989990234375,272.82000732421875,429431
2024-10-10 14:30:00,274.0299987792969,274.35260009765625,272.79998779296875,273.69000244140625,145370
2024-10-10 15:30:00,274.885009765625,274.9165954589844,273.3900146484375,274.0199890136719,115644
2024-10-10 16:30:00,274.0199890136719,275.04998779296875,273.6700134277344,274.80999755859375,110916
2024-10-10 17:30:00,273.135009765625,274.1099853515625,272.67340087890625,274.04998779296875,119941
2024-10-10 18:30:00,272.625,273.19000244140625,272.0299987792969,273.135009765625,189781
2024-10-10 19:30:00,273.2200012207031,273.510009765625,272.010009765625,272.6000061035156,280084
2024-10-11 13:30:00,275.510009765625,276.5299987792969,274.010009765625,274.010009765625,202311
2024-10-11 14:30:00,275.8699951171875,276.2699890136719,275.260009765625,275.3999938964844,137500
2024-10-11 15:30:00,275.3699951171875,276.7300109863281,275.2471923828125,275.875,122011
2024-10-11 16:30:00,275.44000244140625,275.8450012207031,275.1600036621094,275.4200134277344,80698
2024-10-11 17:30:00,275.45001220703125,275.5799865722656,275.0,275.44000244140625,98611
2024-10-11 18:30:00,275.4750061035156,275.79998779296875,275.0799865722656,275.45001220703125,117451
2024-10-11 19:30:00,275.75,276.5,275.510009765625,275.510009765625,240388
2024-10-14 13:30:00,278.239990234375,278.32000732421875,275.510009765625,275.69000244140625,189112
2024-10-14 14:30:00,278.5199890136719,279.3550109863281,278.1600036621094,278.2699890136719,169111
2024-10-14 15:30:00,279.510009765625,279.7200012207031,278.3800048828125,278.4949951171875,167103
2024-10-14 16:30:00,279.7598876953125,279.8599853515625,278.94000244140625,279.5299987792969,132439
2024-10-14 17:30:00,280.1549987792969,280.45001220703125,279.32000732421875,279.75,195776
2024-10-14 18:30:00,281.20001220703125,281.3099060058594,280.19000244140625,280.19000244140625,211415
2024-10-14 19:30:00,280.75,281.3999938964844,280.67999267578125,281.260009765625,380317
2024-10-15 13:30:00,285.82000732421875,286.58990478515625,281.3699951171875,281.9200134277344,334249
2024-10-15 14:30:00,286.8999938964844,287.010009765625,284.9200134277344,285.6499938964844,378358
2024-10-15 15:30:00,284.8500061035156,286.8900146484375,284.55999755859375,286.7799987792969,205027
2024-10-15 16:30:00,283.6499938964844,285.239990234375,283.3299865722656,284.80999755859375,183182
2024-10-15 17:30:00,282.4200134277344,283.8299865722656,282.17999267578125,283.5899963378906,138629
2024-10-15 18:30:00,282.010009765625,282.8349914550781,281.64898681640625,282.45001220703125,193370
2024-10-15 19:30:00,281.9800109863281,282.5799865722656,281.5,282.010009765625,450273
2024-10-16 13:30:00,282.29998779296875,284.1099853515625,280.80999755859375,281.0899963378906,202312
2024-10-16 14:30:00,281.7099914550781,282.3599853515625,280.989990234375,282.05999755859375,227404
2024-10-16 15:30:00,282.2099914550781,282.54998779296875,281.5,281.5899963378906,160987
2024-10-16 16:30:00,282.4100036621094,282.510009765625,281.489990234375,282.239990234375,128673
2024-10-16 17:30:00,283.5,283.6499938964844,282.2200012207031,282.4100036621094,112495
2024-10-16 18:30:00,283.6600036621094,283.7699890136719,282.94000244140625,283.5,143655
2024-10-16 19:30:00,284.1499938964844,284.3999938964844,283.57000732421875,283.6600036621094,401229
2024-10-17 13:30:00,282.8299865722656,285.239990234375,282.3500061035156,284.0,280568
2024-10-17 14:30:00,282.239990234375,282.9800109863281,281.4800109863281,282.7200012207031,150499
2024-10-17 15:30:00,282.1717529296875,282.55999755859375,281.57501220703125,282.3299865722656,120656
2024-10-17 16:30:00,282.1199951171875,282.7900085449219,281.9649963378906,282.05999755859375,96487
2024-10-17 17:30:00,281.3800048828125,282.4859924316406,281.260009765625,282.17999267578125,113804
2024-10-17 18:30:00,281.1700134277344,281.70001220703125,281.1099853515625,281.45001220703125,152187
2024-10-17 19:30:00,281.2799987792969,281.8900146484375,281.010009765625,281.32989501953125,316441
2024-10-18 13:30:00,279.9800109863281,281.79998779296875,279.0899963378906,281.79998779296875,421996
2024-10-18 14:30:00,281.239990234375,281.80999755859375,279.9599914550781,279.9599914550781,377365
2024-10-18 15:30:00,281.3599853515625,282.2300109863281,280.6000061035156,281.0899963378906,201376
2024-10-18 16:30:00,281.7950134277344,282.3500061035156,281.1099853515625,281.4100036621094,110169
2024-10-18 17:30:00,282.1745910644531,282.3799133300781,281.3900146484375,281.80999755859375,101480
2024-10-18 18:30:00,280.9800109863281,282.2615966796875,280.8900146484375,282.0,174843
2024-10-18 19:30:00,281.6499938964844,281.8999938964844,280.875,281.0299987792969,231572
2024-10-21 13:30:00,279.92999267578125,282.70001220703125,279.79998779296875,280.5799865722656,241088
2024-10-21 14:30:00,277.8900146484375,280.510009765625,277.6300048828125,279.9100036621094,172255
2024-10-21 15:30:00,277.2749938964844,278.3299865722656,276.8999938964844,277.9100036621094,150920
2024-10-21 16:30:00,277.0,277.5833435058594,276.80010986328125,277.2749938964844,128509
2024-10-21 17:30:00,275.9750061035156,276.9700012207031,275.69000244140625,276.95001220703125,219490
2024-10-21 18:30:00,276.1296691894531,276.4800109863281,275.6700134277344,275.95001220703125,197864
2024-10-21 19:30:00,276.92999267578125,277.0350036621094,275.94000244140625,276.0799865722656,337254
2024-10-22 13:30:00,270.7300109863281,272.30999755859375,268.1700134277344,272.0199890136719,760223
2024-10-22 14:30:00,270.4100036621094,271.6099853515625,270.0,270.6499938964844,316985
2024-10-22 15:30:00,271.7099914550781,271.8251953125,270.1499938964844,270.4599914550781,196977
2024-10-22 16:30:00,272.3699951171875,272.7598876953125,271.7900085449219,271.8160095214844,159347
2024-10-22 17:30:00,272.7850036621094,272.95001220703125,271.6300048828125,272.3699951171875,191507
2024-10-22 18:30:00,272.7900085449219,273.1499938964844,272.01458740234375,272.7300109863281,230924
2024-10-22 19:30:00,272.2300109863281,273.4200134277344,272.19000244140625,272.7900085449219,390382
2024-10-23 13:30:00,271.4800109863281,272.6076965332031,269.69000244140625,270.6600036621094,312567
2024-10-23 14:30:00,270.75,271.6600036621094,270.44500732421875,271.3299865722656,273047
2024-10-23 15:30:00,270.94000244140625,271.7699890136719,270.7300109863281,270.79998779296875,147301
2024-10-23 16:30:00,270.44000244140625,271.42999267578125,270.4100036621094,270.9100036621094,153769
2024-10-23 17:30:00,269.6499938964844,271.3999938964844,269.42999267578125,270.45001220703125,276918
2024-10-23 18:30:00,269.6000061035156,270.25,269.239990234375,269.6199951171875,255277
2024-10-23 19:30:00,270.0299987792969,270.4700012207031,269.3999938964844,269.5899963378906,365974
2024-10-24 13:30:00,272.0299987792969,272.3785095214844,270.1400146484375,270.70001220703125,273711
2024-10-24 14:30:00,270.79998779296875,272.25,270.79998779296875,272.0299987792969,128634
2024-10-24 15:30:00,270.57501220703125,270.760009765625,269.7900085449219,270.75,110018
2024-10-24 16:30:00,271.4700012207031,271.510009765625,270.57501220703125,270.57501220703125,79877
2024-10-24 17:30:00,271.4100036621094,271.94000244140625,271.17999267578125,271.4200134277344,139212
2024-10-24 18:30:00,271.9800109863281,272.0150146484375,270.9949951171875,271.4200134277344,143971
2024-10-24 19:30:00,271.3699951171875,272.20001220703125,271.239990234375,271.9700012207031,289276
2024-10-25 13:30:00,270.23199462890625,271.17999267578125,269.30999755859375,270.4700012207031,191899
2024-10-25 14:30:00,268.4599914550781,270.2850036621094,268.1199951171875,270.2850036621094,251659
2024-10-25 15:30:00,269.07000732421875,269.1400146484375,268.010009765625,268.4150085449219,159329
2024-10-25 16:30:00,267.30999755859375,269.0899963378906,267.05999755859375,269.0899963378906,139642
2024-10-25 17:30:00,267.43499755859375,267.57000732421875,266.260009765625,267.2900085449219,200286
2024-10-25 18:30:00,267.0150146484375,267.9198913574219,266.7099914550781,267.44000244140625,178045
2024-10-25 19:30:00,267.6099853515625,267.8399963378906,266.6300048828125,267.0150146484375,344849
2024-10-28 13:30:00,270.43499755859375,271.19000244140625,269.20001220703125,270.20001220703125,206507
2024-10-28 14:30:00,269.30999755859375,270.3399963378906,269.0799865722656,270.3399963378906,146788
2024-10-28 15:30:00,268.1199951171875,269.2850036621094,268.05999755859375,269.2850036621094,122655
2024-10-28 16:30:00,267.94000244140625,268.2900085449219,267.6000061035156,268.1499938964844,122214
2024-10-28 17:30:00,268.0315856933594,268.4399108886719,267.8999938964844,267.8999938964844,184648
2024-10-28 18:30:00,268.06500244140625,268.45001220703125,267.67999267578125,268.05999755859375,222381
2024-10-28 19:30:00,268.0199890136719,268.57000732421875,267.9100036621094,268.06500244140625,289492
2024-10-29 13:30:00,263.6700134277344,264.80999755859375,260.5199890136719,263.20001220703125,528250
2024-10-29 14:30:00,263.80999755859375,264.25,263.2699890136719,263.6000061035156,200394
2024-10-29 15:30:00,264.25,265.06500244140625,263.6199951171875,263.8699951171875,191798
2024-10-29 16:30:00,264.0799865722656,264.875,263.8699951171875,264.239990234375,137565
2024-10-29 17:30:00,263.57000732421875,264.1200866699219,263.3699951171875,264.1199951171875,148984
2024-10-29 18:30:00,263.739990234375,263.95001220703125,263.1099853515625,263.57501220703125,205325
2024-10-29 19:30:00,262.9800109863281,263.79998779296875,262.8900146484375,263.760009765625,433680
2024-10-30 13:30:00,264.8349914550781,265.4397888183594,262.510009765625,262.5299987792969,225527
2024-10-30 14:30:00,263.5150146484375,264.7799987792969,263.2900085449219,264.67999267578125,161761
2024-10-30 15:30:00,263.1600036621094,264.2200012207031,263.0199890136719,263.5150146484375,151829
2024-10-30 16:30:00,262.5799865722656,263.19000244140625,262.54998779296875,263.19000244140625,141958
2024-10-30 17:30:00,262.1400146484375,262.88330078125,261.760009765625,262.5,245901
2024-10-30 18:30:00,261.32000732421875,262.19000244140625,260.8299865722656,262.0899963378906,183280
2024-10-30 19:30:00,261.54998779296875,261.8399963378906,260.2099914550781,261.32000732421875,395976
2024-10-31 13:30:00,261.94000244140625,263.3900146484375,260.9599914550781,261.3999938964844,260220
2024-10-31 14:30:00,261.5799865722656,262.6299133300781,261.07000732421875,261.80999755859375,206298
2024-10-31 15:30:00,261.8399963378906,262.1000061035156,261.2149963378906,261.6300048828125,148093
2024-10-31 16:30:00,262.1400146484375,262.45001220703125,261.32000732421875,261.739990234375,111006
2024-10-31 17:30:00,262.7799987792969,262.79998779296875,261.8900146484375,262.04998779296875,157462
2024-10-31 18:30:00,262.9200134277344,263.0299987792969,262.1700134277344,262.7799987792969,180650
2024-10-31 19:30:00,261.8699951171875,263.5400085449219,261.5400085449219,262.9800109863281,585589
2024-11-01 13:30:00,265.5849914550781,266.7699890136719,264.05999755859375,265.54998779296875,498704
2024-11-01 14:30:00,264.260009765625,265.9200134277344,263.9700012207031,265.6600036621094,165661
2024-11-01 15:30:00,263.1400146484375,264.2749938964844,262.82000732421875,264.2749938964844,184757
2024-11-01 16:30:00,263.010009765625,263.42999267578125,262.42999267578125,263.18499755859375,262036
2024-11-01 17:30:00,262.3800048828125,263.1000061035156,261.7699890136719,263.1000061035156,153502
2024-11-01 18:30:00,262.3599853515625,263.0400085449219,262.25,262.3500061035156,166681
2024-11-01 19:30:00,261.92999267578125,262.2850036621094,261.57000732421875,262.2799987792969,316074
2024-11-04 14:30:00,267.2449951171875,267.54998779296875,262.3800048828125,262.4100036621094,410209
2024-11-04 15:30:00,266.0799865722656,267.57000732421875,265.9599914550781,267.06500244140625,299072
2024-11-04 16:30:00,265.760009765625,266.0849914550781,264.67498779296875,266.0849914550781,139022
2024-11-04 17:30:00,265.74249267578125,265.9800109863281,265.0199890136719,265.81500244140625,105818
2024-11-04 18:30:00,265.0799865722656,266.0199890136719,264.8999938964844,265.7699890136719,125477
2024-11-04 19:30:00,265.0,265.75,264.7699890136719,265.06500244140625,124211
2024-11-04 20:30:00,265.04998779296875,265.3699951171875,264.75,264.989990234375,217534
2024-11-05 14:30:00,267.3450012207031,267.8599853515625,264.05999755859375,264.05999755859375,321706
2024-11-05 15:30:00,266.8900146484375,267.82000732421875,266.75,267.4800109863281,113365
2024-11-05 16:30:00,267.2650146484375,267.5799865722656,266.8599853515625,266.8900146484375,122348
2024-11-05 17:30:00,267.79998779296875,268.20001220703125,267.29998779296875,267.29998779296875,94234
2024-11-05 18:30:00,268.0400085449219,268.3599853515625,267.4150085449219,267.80499267578125,93675
2024-11-05 19:30:00,268.3900146484375,268.54998779296875,267.80999755859375,268.135009765625,176341
2024-11-05 20:30:00,269.239990234375,269.2699890136719,268.2699890136719,268.385009765625,243494
2024-11-06 14:30:00,260.4599914550781,266.1499938964844,258.7099914550781,266.1499938964844,1292549
2024-11-06 15:30:00,259.3699951171875,260.4549865722656,257.25,260.4549865722656,497215
2024-11-06 16:30:00,258.67999267578125,260.3699951171875,258.5899963378906,259.4200134277344,299919
2024-11-06 17:30:00,259.30499267578125,259.7200012207031,258.2500915527344,258.54998779296875,285729
2024-11-06 18:30:00,259.8699951171875,260.2749938964844,258.8299865722656,259.2900085449219,234604
2024-11-06 19:30:00,262.0799865722656,262.4100036621094,259.70001220703125,259.9399108886719,385160
2024-11-06 20:30:00,261.6700134277344,262.8699951171875,261.6000061035156,262.0450134277344,434802
2024-11-07 14:30:00,266.2799987792969,266.739990234375,262.5,262.7900085449219,351632
2024-11-07 15:30:00,264.19000244140625,266.92999267578125,264.1499938964844,266.2200012207031,196850
2024-11-07 16:30:00,264.9574890136719,265.2077941894531,263.8800048828125,264.20001220703125,146536
2024-11-07 17:30:00,265.010009765625,265.2650146484375,264.739990234375,264.9100036621094,129755
2024-11-07 18:30:00,264.4150085449219,265.17999267578125,263.75,264.9800109863281,138498
2024-11-07 19:30:00,266.1700134277344,266.3699951171875,264.44000244140625,264.44000244140625,288018
2024-11-07 20:30:00,266.30999755859375,267.1400146484375,266.0799865722656,266.2099914550781,346507
2024-11-08 14:30:00,270.6600036621094,271.07000732421875,267.9054870605469,268.9800109863281,277686
2024-11-08 15:30:00,271.29998779296875,271.55999755859375,270.29998779296875,270.739990234375,267793
2024-11-08 16:30:00,270.2900085449219,271.70001220703125,270.1050109863281,271.3450012207031,157200
2024-11-08 17:30:00,270.4599914550781,271.04998779296875,270.19000244140625,270.29998779296875,85877
2024-11-08 18:30:00,271.05499267578125,271.3299865722656,270.4700012207031,270.4700012207031,95469
2024-11-08 19:30:00,271.2900085449219,271.8999938964844,270.85009765625,270.92999267578125,267913
2024-11-08 20:30:00,271.17999267578125,271.5199890136719,270.760009765625,271.2950134277344,346589
2024-11-11 14:30:00,275.9389953613281,276.29998779296875,272.4599914550781,273.5400085449219,422610
2024-11-11 15:30:00,275.2900085449219,276.1300048828125,275.0400085449219,276.010009765625,199935
2024-11-11 16:30:00,275.2650146484375,276.05999755859375,274.8299865722656,275.2699890136719,146775
2024-11-11 17:30:00,274.3699951171875,275.6000061035156,274.1099853515625,275.2799987792969,179815
2024-11-11 18:30:00,273.9700012207031,274.3699951171875,273.4100036621094,274.3699951171875,149671
2024-11-11 19:30:00,273.989990234375,274.3599853515625,273.3699951171875,273.8900146484375,188755
2024-11-11 20:30:00,274.54998779296875,274.7300109863281,273.95001220703125,274.0,445561
2024-11-12 14:30:00,270.6449890136719,276.7699890136719,270.3500061035156,275.75,428362
2024-11-12 15:30:00,271.19000244140625,272.0199890136719,270.764892578125,270.8699951171875,274142
2024-11-12 16:30:00,271.3399963378906,271.6300048828125,270.5899963378906,271.2799987792969,158073
2024-11-12 17:30:00,270.5150146484375,271.489990234375,270.1499938964844,271.2900085449219,175805
2024-11-12 18:30:00,271.0199890136719,271.2799987792969,270.25,270.5150146484375,246562
2024-11-12 19:30:00,270.6099853515625,271.2699890136719,270.20001220703125,270.95001220703125,247224
2024-11-12 20:30:00,269.9100036621094,270.57501220703125,269.44000244140625,270.55999755859375,446128
2024-11-13 14:30:00,273.3999938964844,274.29998779296875,272.4599914550781,273.20001220703125,297099
2024-11-13 15:30:00,273.16180419921875,273.80999755859375,272.3399963378906,273.3800048828125,212573
2024-11-13 16:30:00,272.6099853515625,273.6099853515625,272.44000244140625,273.3399963378906,126795
2024-11-13 17:30:00,272.7349853515625,273.1449890136719,272.3500061035156,272.7900085449219,136927
2024-11-13 18:30:00,271.9587097167969,272.9100036621094,271.7900085449219,272.6549987792969,108759
2024-11-13 19:30:00,272.2699890136719,272.6099853515625,270.82000732421875,271.8800048828125,193452
2024-11-13 20:30:00,272.5199890136719,272.94000244140625,272.1499938964844,272.29998779296875,264832
2024-11-14 14:30:00,273.2300109863281,273.2900085449219,271.3699951171875,272.6600036621094,354256
2024-11-14 15:30:00,272.5,273.3299865722656,272.0,273.2051086425781,162326
2024-11-14 16:30:00,271.9700012207031,272.6099853515625,271.3999938964844,272.4599914550781,179394
2024-11-14 17:30:00,271.8699951171875,272.32000732421875,271.25,271.8699951171875,124602
2024-11-14 18:30:00,272.04998779296875,272.1199951171875,271.42999267578125,271.8500061035156,272411
2024-11-14 19:30:00,270.30999755859375,272.3999938964844,270.1919860839844,272.010009765625,219617
2024-11-14 20:30:00,270.3900146484375,270.5249938964844,269.80999755859375,270.3399963378906,347572
2024-11-15 14:30:00,269.2099914550781,271.95001220703125,268.510009765625,269.8999938964844,544861
2024-11-15 15:30:00,269.5,269.6700134277344,268.4599914550781,269.19500732421875,397576
2024-11-15 16:30:00,269.614990234375,270.2300109863281,268.71038818359375,269.4718017578125,137721
2024-11-15 17:30:00,269.489990234375,269.9100036621094,269.1654968261719,269.51190185546875,121044
2024-11-15 18:30:00,268.7850036621094,269.5199890136719,268.5299987792969,269.42999267578125,146438
2024-11-15 19:30:00,269.32000732421875,269.6700134277344,268.7699890136719,268.7699890136719,176981
2024-11-15 20:30:00,269.3800048828125,269.8299865722656,268.8500061035156,269.4700012207031,339695
2024-11-18 14:30:00,271.3450012207031,271.489990234375,267.3299865722656,268.42498779296875,387151
2024-11-18 15:30:00,272.2300109863281,272.5299987792969,271.0400085449219,271.3450012207031,240909
2024-11-18 16:30:00,273.0899963378906,273.0899963378906,272.1499938964844,272.1499938964844,296636
2024-11-18 17:30:00,271.75,273.6199951171875,271.5199890136719,273.0450134277344,385043
2024-11-18 18:30:00,270.55999755859375,271.9849853515625,270.5166931152344,271.75,184142
2024-11-18 19:30:00,270.8500061035156,270.9700012207031,270.30999755859375,270.6099853515625,224406
2024-11-18 20:30:00,271.8500061035156,271.91400146484375,270.8299865722656,270.8800048828125,381268
2024-11-19 14:30:00,262.5450134277344,264.989990234375,258.4599914550781,263.0899963378906,1188632
2024-11-19 15:30:00,262.0249938964844,263.8500061035156,261.0199890136719,262.32000732421875,453347
2024-11-19 16:30:00,262.3900146484375,262.3999938964844,260.4800109863281,262.0199890136719,315947
2024-11-19 17:30:00,261.625,262.9599914550781,261.4381103515625,262.3900146484375,298240
2024-11-19 18:30:00,261.2038879394531,262.2799987792969,260.2699890136719,261.6300048828125,292005
