Datetime,Close,High,Low,Open,Volume
2024-10-01 16:30:00,67.01930236816406,67.75,66.94999694824219,67.73999786376953,99233
2024-10-01 17:30:00,68.01000213623047,68.01000213623047,67.04000091552734,67.05000305175781,90346
2024-10-01 18:30:00,67.66999816894531,68.06549835205078,67.66999816894531,68.0199966430664,83204
2024-10-01 19:30:00,67.30000305175781,67.80000305175781,67.27999877929688,67.66000366210938,190179
2024-10-02 13:30:00,67.33999633789062,67.44999694824219,66.5999984741211,66.9800033569336,63807
2024-10-02 14:30:00,68.16510009765625,68.16510009765625,67.36000061035156,67.36000061035156,71242
2024-10-02 15:30:00,67.83000183105469,68.26000213623047,67.73999786376953,68.16000366210938,58403
2024-10-02 16:30:00,67.62999725341797,67.80000305175781,67.61499786376953,67.80000305175781,39592
2024-10-02 17:30:00,67.75,67.95999908447266,67.58999633789062,67.61000061035156,58243
2024-10-02 18:30:00,67.69999694824219,67.80999755859375,67.62999725341797,67.76000213623047,64139
2024-10-02 19:30:00,67.63999938964844,67.68000030517578,67.44000244140625,67.66000366210938,147920
2024-10-03 13:30:00,67.0199966430664,67.81999969482422,66.69999694824219,67.62999725341797,74046
2024-10-03 14:30:00,66.94999694824219,67.05999755859375,66.6500015258789,66.9800033569336,65847
2024-10-03 15:30:00,67.4000015258789,67.44999694824219,66.94999694824219,66.9749984741211,55440
2024-10-03 16:30:00,67.06999969482422,67.45999908447266,66.94000244140625,67.4000015258789,63070
2024-10-03 17:30:00,67.26000213623047,67.36000061035156,67.05000305175781,67.06999969482422,56834
2024-10-03 18:30:00,66.87000274658203,67.27999877929688,66.83999633789062,67.25,71091
2024-10-03 19:30:00,67.27999877929688,67.375,66.86000061035156,66.87999725341797,177702
2024-10-04 13:30:00,68.16500091552734,68.29000091552734,67.52999877929688,67.58000183105469,113479
2024-10-04 14:30:00,67.9749984741211,68.41000366210938,67.66999816894531,68.09500122070312,127117
2024-10-04 15:30:00,67.52999877929688,68.00499725341797,67.51529693603516,68.00499725341797,50396
2024-10-04 16:30:00,67.7300033569336,67.83499908447266,67.45999908447266,67.48999786376953,37719
2024-10-04 17:30:00,67.34500122070312,67.74500274658203,67.19999694824219,67.71499633789062,89302
2024-10-04 18:30:00,67.69100189208984,67.79000091552734,67.30999755859375,67.33000183105469,120360
2024-10-04 19:30:00,67.7300033569336,68.01000213623047,67.68000030517578,67.68000030517578,127256
2024-10-07 13:30:00,66.6500015258789,67.3499984741211,66.08999633789062,67.3499984741211,336477
2024-10-07 14:30:00,66.68000030517578,66.88999938964844,66.46009826660156,66.5999984741211,79826
2024-10-07 15:30:00,66.45999908447266,66.76499938964844,66.36000061035156,66.76499938964844,81544
2024-10-07 16:30:00,66.22000122070312,66.47000122070312,66.12999725341797,66.44999694824219,70960
2024-10-07 17:30:00,66.1449966430664,66.21769714355469,65.97000122070312,66.21769714355469,122437
2024-10-07 18:30:00,66.41500091552734,66.5,66.01000213623047,66.11000061035156,83504
2024-10-07 19:30:00,66.30000305175781,66.4749984741211,66.12000274658203,66.4749984741211,159415
2024-10-08 13:30:00,68.29000091552734,68.72000122070312,66.70500183105469,66.80000305175781,180649
2024-10-08 14:30:00,67.41000366210938,68.30000305175781,67.36000061035156,68.26499938964844,106678
2024-10-08 15:30:00,66.95999908447266,67.44000244140625,66.9000015258789,67.41000366210938,92935
2024-10-08 16:30:00,66.78369903564453,67.26000213623047,66.78369903564453,66.91999816894531,62170
2024-10-08 17:30:00,66.92859649658203,67.0,66.76000213623047,66.77860260009766,77983
2024-10-08 18:30:00,66.93499755859375,67.31999969482422,66.87999725341797,66.94000244140625,83452
2024-10-08 19:30:00,67.12999725341797,67.18499755859375,66.74500274658203,66.91999816894531,226214
2024-10-09 13:30:00,67.91000366210938,68.08999633789062,67.2699966430664,67.4800033569336,91017
2024-10-09 14:30:00,68.41999816894531,68.58999633789062,67.72000122070312,67.91000366210938,66471
2024-10-09 15:30:00,69.11000061035156,69.12999725341797,68.37000274658203,68.44850158691406,92044
2024-10-09 16:30:00,68.97000122070312,69.22000122070312,68.70999908447266,69.08999633789062,83428
2024-10-09 17:30:00,68.66999816894531,69.0250015258789,68.58470153808594,68.94999694824219,69402
2024-10-09 18:30:00,68.81500244140625,68.8550033569336,68.41999816894531,68.66999816894531,90394
2024-10-09 19:30:00,69.19000244140625,69.26000213623047,68.80000305175781,68.83999633789062,174504
2024-10-10 13:30:00,68.42500305175781,68.81449890136719,68.11000061035156,68.80000305175781,56448
2024-10-10 14:30:00,68.29000091552734,68.44000244140625,67.94219970703125,68.44000244140625,28457
2024-10-10 15:30:00,68.58999633789062,68.61000061035156,68.16999816894531,68.2300033569336,36946
2024-10-10 16:30:00,68.29000091552734,68.66999816894531,68.0999984741211,68.62999725341797,53493
2024-10-10 17:30:00,68.1050033569336,68.33000183105469,68.08000183105469,68.30999755859375,28385
2024-10-10 18:30:00,67.91000366210938,68.19000244140625,67.87999725341797,68.09500122070312,42225
2024-10-10 19:30:00,68.08999633789062,68.12999725341797,67.875,67.91000366210938,138670
2024-10-11 13:30:00,68.37000274658203,68.66999816894531,67.83000183105469,68.25,103678
2024-10-11 14:30:00,67.94499969482422,68.69000244140625,67.94000244140625,68.37000274658203,82061
2024-10-11 15:30:00,67.77999877929688,68.07499694824219,67.76000213623047,67.93000030517578,69057
2024-10-11 16:30:00,68.2699966430664,68.30999755859375,67.73999786376953,67.79000091552734,56059
2024-10-11 17:30:00,68.45999908447266,68.8499984741211,68.25,68.31500244140625,74127
2024-10-11 18:30:00,68.44000244140625,68.58000183105469,68.37000274658203,68.45500183105469,70353
2024-10-11 19:30:00,68.12999725341797,68.44999694824219,68.08999633789062,68.44999694824219,233906
2024-10-14 13:30:00,68.73999786376953,68.8499984741211,68.0999984741211,68.22000122070312,85973
2024-10-14 14:30:00,68.87000274658203,68.95999908447266,68.66000366210938,68.75,56442
2024-10-14 15:30:00,68.91000366210938,69.16000366210938,68.85009765625,68.86000061035156,44930
2024-10-14 16:30:00,68.87999725341797,69.0,68.80999755859375,68.9000015258789,43531
2024-10-14 17:30:00,69.04000091552734,69.04000091552734,68.83000183105469,68.86000061035156,50255
2024-10-14 18:30:00,69.30000305175781,69.46990203857422,68.93000030517578,69.033203125,103725
2024-10-14 19:30:00,69.41000366210938,69.47000122070312,69.18000030517578,69.30000305175781,157936
2024-10-15 13:30:00,69.83499908447266,69.88999938964844,69.0199966430664,69.1500015258789,104561
2024-10-15 14:30:00,70.44000244140625,70.5,69.78829956054688,69.78829956054688,112764
2024-10-15 15:30:00,70.29000091552734,70.44499969482422,70.1500015258789,70.44499969482422,77613
2024-10-15 16:30:00,69.98999786376953,70.33000183105469,69.9800033569336,70.29499816894531,67498
2024-10-15 17:30:00,69.60310363769531,69.98999786376953,69.58999633789062,69.94000244140625,48258
2024-10-15 18:30:00,69.87000274658203,70.0,69.5999984741211,69.625,120394
2024-10-15 19:30:00,69.76000213623047,69.91000366210938,69.5999984741211,69.85009765625,257021
2024-10-16 13:30:00,70.42500305175781,70.72000122070312,69.69999694824219,69.75,105246
2024-10-16 14:30:00,70.7300033569336,70.7699966430664,70.12999725341797,70.43000030517578,52331
2024-10-16 15:30:00,70.80999755859375,70.8499984741211,70.56999969482422,70.73999786376953,62121
2024-10-16 16:30:00,71.01499938964844,71.06999969482422,70.7699966430664,70.80999755859375,61366
2024-10-16 17:30:00,71.44999694824219,71.5,70.83999633789062,70.98500061035156,85358
2024-10-16 18:30:00,71.46530151367188,71.5999984741211,71.26499938964844,71.44989776611328,119796
2024-10-16 19:30:00,71.41999816894531,71.51000213623047,71.27999877929688,71.47000122070312,137207
2024-10-17 13:30:00,72.37000274658203,72.37000274658203,71.13999938964844,71.5,99911
2024-10-17 14:30:00,71.87000274658203,72.48999786376953,71.71389770507812,72.37000274658203,140411
2024-10-17 15:30:00,72.31999969482422,72.37000274658203,71.77999877929688,71.8499984741211,103918
2024-10-17 16:30:00,72.63999938964844,72.6500015258789,72.23500061035156,72.31999969482422,117108
2024-10-17 17:30:00,72.58000183105469,72.68000030517578,72.47000122070312,72.6259994506836,139397
2024-10-17 18:30:00,72.44000244140625,72.72000122070312,72.33499908447266,72.55999755859375,156364
2024-10-17 19:30:00,72.41999816894531,72.66999816894531,72.20999908447266,72.44000244140625,263020
2024-10-18 13:30:00,72.44999694824219,72.9000015258789,72.40010070800781,72.79000091552734,105556
2024-10-18 14:30:00,72.46499633789062,72.80999755859375,72.35749816894531,72.45500183105469,46859
2024-10-18 15:30:00,72.82499694824219,72.8499984741211,72.38500213623047,72.41999816894531,47249
2024-10-18 16:30:00,73.1500015258789,73.2300033569336,72.73999786376953,72.82499694824219,75259
2024-10-18 17:30:00,73.62999725341797,73.69999694824219,73.12000274658203,73.16500091552734,89037
2024-10-18 18:30:00,73.5999984741211,73.68000030517578,73.3499984741211,73.5801010131836,90104
2024-10-18 19:30:00,73.68000030517578,73.80000305175781,73.54000091552734,73.5999984741211,198762
2024-10-21 13:30:00,72.67500305175781,73.87000274658203,72.22139739990234,73.5,103774
2024-10-21 14:30:00,72.68499755859375,72.90499877929688,72.52999877929688,72.69999694824219,63672
2024-10-21 15:30:00,72.9800033569336,73.03500366210938,72.5999984741211,72.68000030517578,59743
2024-10-21 16:30:00,72.58999633789062,73.20999908447266,72.44999694824219,72.94000244140625,62433
2024-10-21 17:30:00,72.89820098876953,73.38999938964844,72.5,72.57499694824219,107304
2024-10-21 18:30:00,72.98999786376953,73.06999969482422,72.7300033569336,72.9000015258789,122767
2024-10-21 19:30:00,73.06999969482422,73.1500015258789,72.83000183105469,73.01000213623047,201616
2024-10-22 13:30:00,72.6500015258789,73.12999725341797,72.6500015258789,73.0,114517
2024-10-22 14:30:00,73.06999969482422,73.12000274658203,72.5999984741211,72.68000030517578,61219
2024-10-22 15:30:00,72.73600006103516,73.06999969482422,72.3499984741211,73.05999755859375,87591
2024-10-22 16:30:00,72.81999969482422,73.05000305175781,72.71499633789062,72.71499633789062,54142
2024-10-22 17:30:00,72.52999877929688,72.83999633789062,72.51840209960938,72.80999755859375,84954
2024-10-22 18:30:00,72.23169708251953,72.4800033569336,72.20999908447266,72.4800033569336,77583
2024-10-22 19:30:00,72.62000274658203,72.66000366210938,72.22100067138672,72.25,167748
2024-10-23 13:30:00,72.0,72.69000244140625,71.81009674072266,72.37000274658203,105662
2024-10-23 14:30:00,71.65499877929688,72.06999969482422,71.5199966430664,71.94000244140625,50966
2024-10-23 15:30:00,71.97000122070312,72.19999694824219,71.62999725341797,71.62999725341797,39292
2024-10-23 16:30:00,71.7699966430664,72.02999877929688,71.75,71.94999694824219,53775
2024-10-23 17:30:00,71.37999725341797,71.94999694824219,71.33209991455078,71.73999786376953,74696
2024-10-23 18:30:00,72.02999877929688,72.125,71.36000061035156,71.37000274658203,135932
2024-10-23 19:30:00,72.5,72.5199966430664,71.96499633789062,72.06999969482422,123284
2024-10-24 13:30:00,73.02999877929688,73.11000061035156,72.39420318603516,72.52999877929688,124199
2024-10-24 14:30:00,72.6500015258789,73.23999786376953,72.6500015258789,73.01000213623047,96292
2024-10-24 15:30:00,74.94499969482422,76.05000305175781,72.62000274658203,72.6449966430664,877474
2024-10-24 16:30:00,73.99500274658203,75.11000061035156,73.72000122070312,74.97000122070312,224388
2024-10-24 17:30:00,73.30069732666016,74.01499938964844,73.12000274658203,73.98500061035156,99648
2024-10-24 18:30:00,73.44499969482422,73.5,72.91000366210938,73.3550033569336,88696
2024-10-24 19:30:00,73.24500274658203,73.58000183105469,73.08000183105469,73.44000244140625,363653
2024-10-25 13:30:00,73.6635971069336,73.94000244140625,73.0199966430664,73.1500015258789,85579
2024-10-25 14:30:00,73.30000305175781,73.8499984741211,73.23999786376953,73.5999984741211,64023
2024-10-25 15:30:00,73.44000244140625,73.61499786376953,73.20500183105469,73.30999755859375,46494
2024-10-25 16:30:00,73.16000366210938,73.48999786376953,73.0,73.42500305175781,68793
2024-10-25 17:30:00,73.27999877929688,73.27999877929688,72.8499984741211,73.13500213623047,83610
2024-10-25 18:30:00,73.16999816894531,73.45999908447266,73.01499938964844,73.2750015258789,63052
2024-10-25 19:30:00,73.22000122070312,73.29000091552734,73.13999938964844,73.18000030517578,118754
2024-10-28 13:30:00,73.48999786376953,73.55000305175781,72.75,73.19000244140625,58629
2024-10-28 14:30:00,73.08999633789062,73.52999877929688,72.91999816894531,73.52999877929688,42908
2024-10-28 15:30:00,72.94999694824219,73.16500091552734,72.86000061035156,73.16500091552734,45581
2024-10-28 16:30:00,73.16500091552734,73.33000183105469,72.80000305175781,72.97879791259766,82652
2024-10-28 17:30:00,73.13999938964844,73.30000305175781,73.06999969482422,73.13999938964844,46621
2024-10-28 18:30:00,73.0999984741211,73.16000366210938,72.83999633789062,73.16000366210938,163526
2024-10-28 19:30:00,73.3499984741211,73.44499969482422,73.08000183105469,73.0999984741211,109077
2024-10-29 13:30:00,73.4800033569336,73.87000274658203,72.54000091552734,72.7699966430664,70381
2024-10-29 14:30:00,73.54000091552734,73.79989624023438,73.42070007324219,73.52999877929688,44135
2024-10-29 15:30:00,73.3550033569336,73.62000274658203,73.23999786376953,73.54000091552734,47219
2024-10-29 16:30:00,73.47000122070312,73.5,73.19999694824219,73.33499908447266,32725
2024-10-29 17:30:00,73.25,73.5199966430664,73.1500015258789,73.4800033569336,92395
2024-10-29 18:30:00,73.30999755859375,73.58000183105469,73.25,73.30999755859375,79053
2024-10-29 19:30:00,73.36000061035156,73.44999694824219,73.27999877929688,73.30999755859375,144656
2024-10-30 13:30:00,73.97000122070312,74.12000274658203,72.9800033569336,73.26000213623047,60318
2024-10-30 14:30:00,73.91000366210938,74.06999969482422,73.68000030517578,73.9000015258789,49127
2024-10-30 15:30:00,73.70999908447266,74.0999984741211,73.66999816894531,73.88999938964844,46507
2024-10-30 16:30:00,73.6344985961914,73.71908569335938,73.43000030517578,73.70999908447266,67511
2024-10-30 17:30:00,73.58000183105469,73.69999694824219,73.48999786376953,73.69000244140625,42517
2024-10-30 18:30:00,73.66000366210938,73.94000244140625,73.52999877929688,73.62000274658203,61412
2024-10-30 19:30:00,73.61000061035156,73.7300033569336,73.51000213623047,73.66000366210938,120608
2024-10-31 13:30:00,73.30000305175781,73.68000030517578,73.2300033569336,73.33000183105469,74930
2024-10-31 14:30:00,72.83499908447266,73.45999908447266,72.80999755859375,73.33000183105469,54911
2024-10-31 15:30:00,73.41000366210938,73.5,72.80069732666016,72.80069732666016,58518
2024-10-31 16:30:00,73.73999786376953,73.75,73.41999816894531,73.44999694824219,39716
2024-10-31 17:30:00,73.62000274658203,73.87999725341797,73.5,73.76499938964844,46460
2024-10-31 18:30:00,73.25,73.61000061035156,73.12000274658203,73.61000061035156,77621
2024-10-31 19:30:00,72.58999633789062,73.24500274658203,72.58000183105469,73.24500274658203,180312
2024-11-01 13:30:00,73.44000244140625,73.81999969482422,72.91000366210938,73.0,63463
2024-11-01 14:30:00,73.15499877929688,73.47000122070312,72.93000030517578,73.43499755859375,69776
2024-11-01 15:30:00,73.15499877929688,73.3949966430664,73.05000305175781,73.19999694824219,52833
2024-11-01 16:30:00,72.88800048828125,73.19000244140625,72.75,73.16000366210938,49142
2024-11-01 17:30:00,72.8499984741211,72.87999725341797,72.68250274658203,72.86000061035156,41564
2024-11-01 18:30:00,72.80000305175781,73.0999984741211,72.76000213623047,72.81999969482422,82286
2024-11-01 19:30:00,72.45999908447266,72.9000015258789,72.36000061035156,72.80000305175781,186223
2024-11-04 14:30:00,73.13999938964844,73.7300033569336,72.41500091552734,72.5,70366
2024-11-04 15:30:00,72.72000122070312,73.37000274658203,72.69000244140625,73.12999725341797,49185
2024-11-04 16:30:00,72.63999938964844,72.70999908447266,72.26000213623047,72.70999908447266,60197
2024-11-04 17:30:00,72.53500366210938,72.7249984741211,72.5,72.66999816894531,49966
2024-11-04 18:30:00,72.4000015258789,72.52999877929688,72.01000213623047,72.51000213623047,74210
2024-11-04 19:30:00,72.2699966430664,72.5,72.2300033569336,72.38999938964844,58006
2024-11-04 20:30:00,72.18000030517578,72.55999755859375,72.08000183105469,72.2699966430664,169142
2024-11-05 14:30:00,72.79000091552734,72.91000366210938,71.00659942626953,71.55999755859375,71977
2024-11-05 15:30:00,72.58000183105469,72.9800033569336,72.41000366210938,72.77999877929688,54902
2024-11-05 16:30:00,72.76000213623047,72.9000015258789,72.5999984741211,72.5999984741211,46077
2024-11-05 17:30:00,72.56999969482422,72.86499786376953,72.52999877929688,72.79000091552734,52258
2024-11-05 18:30:00,72.77999877929688,73.05999755859375,72.55999755859375,72.56999969482422,54469
2024-11-05 19:30:00,73.34500122070312,73.51000213623047,72.77999877929688,72.81999969482422,109277
2024-11-05 20:30:00,73.16000366210938,73.41000366210938,72.70999908447266,73.34700012207031,273842
2024-11-06 14:30:00,74.7300033569336,75.18000030517578,73.58000183105469,73.58000183105469,169885
2024-11-06 15:30:00,74.81390380859375,75.0199966430664,74.20999908447266,74.7699966430664,146158
2024-11-06 16:30:00,74.73999786376953,75.08000183105469,74.43000030517578,74.87000274658203,77117
2024-11-06 17:30:00,74.30500030517578,74.83999633789062,74.30500030517578,74.79000091552734,63714
2024-11-06 18:30:00,73.7300033569336,74.64289855957031,73.7300033569336,74.29499816894531,96103
2024-11-06 19:30:00,74.43000030517578,74.51000213623047,73.6500015258789,73.73999786376953,125953
2024-11-06 20:30:00,74.16000366210938,74.55999755859375,74.07009887695312,74.43000030517578,256133
2024-11-07 14:30:00,73.4800033569336,74.3499984741211,73.29000091552734,74.02999877929688,95439
2024-11-07 15:30:00,73.11000061035156,73.75499725341797,73.06999969482422,73.44000244140625,167411
2024-11-07 16:30:00,73.36499786376953,73.4749984741211,72.88919830322266,73.08999633789062,117210
2024-11-07 17:30:00,73.80999755859375,73.86000061035156,73.26000213623047,73.36499786376953,92844
2024-11-07 18:30:00,73.94999694824219,74.16999816894531,73.62000274658203,73.77999877929688,176930
2024-11-07 19:30:00,74.66000366210938,74.7074966430664,73.87999725341797,73.94999694824219,256171
2024-11-07 20:30:00,75.05999755859375,75.41999816894531,74.46009826660156,74.69999694824219,442145
2024-11-08 14:30:00,73.63500213623047,77.16999816894531,73.16000366210938,76.5999984741211,386758
2024-11-08 15:30:00,74.68499755859375,74.68499755859375,72.80000305175781,73.6500015258789,226159
2024-11-08 16:30:00,73.93000030517578,75.0199966430664,73.26000213623047,74.67500305175781,397826
2024-11-08 17:30:00,72.52999877929688,74.05500030517578,72.0199966430664,73.9800033569336,224594
2024-11-08 18:30:00,73.24500274658203,73.41999816894531,72.16999816894531,72.52999877929688,178721
2024-11-08 19:30:00,72.55999755859375,73.44999694824219,72.50499725341797,73.23500061035156,184134
2024-11-08 20:30:00,72.45999908447266,72.88999938964844,72.3499984741211,72.55500030517578,299572
2024-11-11 14:30:00,71.7300033569336,73.19999694824219,71.4000015258789,72.22000122070312,130673
2024-11-11 15:30:00,71.70500183105469,71.95999908447266,71.5,71.74749755859375,218290
2024-11-11 16:30:00,72.20500183105469,72.25,71.66999816894531,71.72000122070312,77405
2024-11-11 17:30:00,72.08999633789062,72.25,72.01000213623047,72.2300033569336,68981
2024-11-11 18:30:00,71.56500244140625,72.05999755859375,71.55500030517578,72.04000091552734,69027
2024-11-11 19:30:00,71.19999694824219,71.54000091552734,71.16000366210938,71.54000091552734,93325
2024-11-11 20:30:00,71.62000274658203,71.63999938964844,71.04029846191406,71.18000030517578,218043
2024-11-12 14:30:00,71.12000274658203,72.25,71.0999984741211,71.41999816894531,122251
2024-11-12 15:30:00,70.7300033569336,71.19999694824219,70.41000366210938,71.16999816894531,129662
2024-11-12 16:30:00,69.8761978149414,70.7300033569336,69.8761978149414,70.69999694824219,119099
2024-11-12 17:30:00,69.83999633789062,70.1449966430664,69.62000274658203,69.91000366210938,111016
2024-11-12 18:30:00,70.19000244140625,70.23999786376953,69.80000305175781,69.81999969482422,91803
2024-11-12 19:30:00,70.56999969482422,70.69999694824219,70.09500122070312,70.1500015258789,215867
2024-11-12 20:30:00,70.69000244140625,70.80999755859375,70.41999816894531,70.54499816894531,306271
2024-11-13 14:30:00,70.87000274658203,71.05999755859375,69.68000030517578,70.2300033569336,118053
2024-11-13 15:30:00,70.55000305175781,71.05000305175781,70.45999908447266,70.87000274658203,73091
2024-11-13 16:30:00,70.79000091552734,70.95500183105469,70.55000305175781,70.55000305175781,54086
2024-11-13 17:30:00,70.5999984741211,70.73999786376953,70.44000244140625,70.72000122070312,78171
2024-11-13 18:30:00,70.55000305175781,70.75,70.5250015258789,70.58999633789062,94377
2024-11-13 19:30:00,70.5,70.52999877929688,70.0999984741211,70.5199966430664,97585
2024-11-13 20:30:00,70.04000091552734,70.55999755859375,70.01000213623047,70.47000122070312,212668
2024-11-14 14:30:00,69.95999908447266,70.1500015258789,69.2562026977539,69.37999725341797,140435
2024-11-14 15:30:00,70.23999786376953,70.30000305175781,69.87999725341797,69.98999786376953,81325
2024-11-14 16:30:00,69.19000244140625,70.25,69.12999725341797,70.2300033569336,82711
2024-11-14 17:30:00,68.80000305175781,69.44999694824219,68.77999877929688,69.19000244140625,100790
2024-11-14 18:30:00,68.4800033569336,68.98429870605469,68.30000305175781,68.79000091552734,86285
2024-11-14 19:30:00,68.375,68.83000183105469,68.1500015258789,68.45999908447266,104447
2024-11-14 20:30:00,67.94000244140625,68.33999633789062,67.8499984741211,68.31999969482422,273809
2024-11-15 14:30:00,67.20999908447266,68.33000183105469,67.14070129394531,67.73999786376953,207402
2024-11-15 15:30:00,67.31999969482422,67.51000213623047,67.01000213623047,67.22000122070312,128400
2024-11-15 16:30:00,67.55000305175781,67.56999969482422,67.0,67.31500244140625,137521
2024-11-15 17:30:00,67.48999786376953,67.80000305175781,67.3499984741211,67.54000091552734,100016
2024-11-15 18:30:00,67.66000366210938,67.87999725341797,67.47000122070312,67.49500274658203,73974
2024-11-15 19:30:00,67.30999755859375,67.6500015258789,67.30999755859375,67.62999725341797,155653
2024-11-15 20:30:00,67.5,67.58000183105469,67.28399658203125,67.28399658203125,180703
2024-11-18 14:30:00,66.4395980834961,67.19000244140625,66.26000213623047,67.19000244140625,98983
2024-11-18 15:30:00,66.16500091552734,66.48500061035156,66.02999877929688,66.4000015258789,90289
2024-11-18 16:30:00,66.46499633789062,66.50499725341797,65.94999694824219,66.16999816894531,78074
2024-11-18 17:30:00,66.66500091552734,66.80000305175781,66.43000030517578,66.45999908447266,60319
2024-11-18 18:30:00,67.18340301513672,67.20999908447266,66.63999938964844,66.69999694824219,97450
2024-11-18 19:30:00,67.08499908447266,67.19999694824219,66.99500274658203,67.18499755859375,84636
2024-11-18 20:30:00,67.12000274658203,67.43000030517578,67.01000213623047,67.06999969482422,243788
2024-11-19 14:30:00,67.1500015258789,67.21990203857422,66.51000213623047,66.6500015258789,50741
2024-11-19 15:30:00,67.2300033569336,67.27999877929688,66.83000183105469,67.185302734375,38630
2024-11-19 16:30:00,67.03130340576172,67.34500122070312,66.88999938964844,67.2300033569336,43213
2024-11-19 17:30:00,67.04830169677734,67.2699966430664,66.94000244140625,67.04000091552734,46249
2024-11-19 18:30:00,67.22000122070312,67.4800033569336,67.08999633789062,67.08999633789062,56515
2024-11-19 19:30:00,66.95500183105469,67.22470092773438,66.77999877929688,67.22470092773438,80753
2024-11-19 20:30:00,67.0999984741211,67.12999725341797,66.84500122070312,66.95999908447266,149668
2024-11-20 14:30:00,67.0999984741211,67.5,66.70500183105469,66.83999633789062,58490
2024-11-20 15:30:00,66.90039825439453,67.25,66.9000015258789,67.09500122070312,59674
2024-11-20 16:30:00,66.7699966430664,66.91000366210938,66.6500015258789,66.9000015258789,37425
2024-11-20 17:30:00,67.0425033569336,67.16999816894531,66.76499938964844,66.76499938964844,57565
2024-11-20 18:30:00,67.48500061035156,67.5,66.9000015258789,67.05419921875,47562
2024-11-20 19:30:00,68.02999877929688,68.05000305175781,67.44000244140625,67.48500061035156,103379
2024-11-20 20:30:00,68.4000015258789,68.68000030517578,68.01000213623047,68.01000213623047,362221
2024-11-21 14:30:00,69.62000274658203,69.66000366210938,68.19000244140625,68.19000244140625,105320
2024-11-21 15:30:00,69.41000366210938,69.86499786376953,69.11000061035156,69.61000061035156,98708
2024-11-21 16:30:00,69.66000366210938,69.77999877929688,69.43499755859375,69.43499755859375,81945
2024-11-21 17:30:00,69.70999908447266,69.93000030517578,69.58999633789062,69.7300033569336,53462
2024-11-21 18:30:00,69.76000213623047,69.80999755859375,69.52999877929688,69.73999786376953,66413
2024-11-21 19:30:00,69.77999877929688,69.88999938964844,69.58999633789062,69.77749633789062,74504
2024-11-21 20:30:00,69.6500015258789,69.79000091552734,69.44999694824219,69.79000091552734,155445
2024-11-22 14:30:00,69.77999877929688,70.58000183105469,69.61000061035156,69.79000091552734,98677
2024-11-22 15:30:00,70.44000244140625,70.44499969482422,69.68000030517578,69.72000122070312,61965
2024-11-22 16:30:00,70.43000030517578,70.55500030517578,70.18000030517578,70.47000122070312,52646
2024-11-22 17:30:00,70.30999755859375,70.54499816894531,70.22799682617188,70.40499877929688,46367
2024-11-22 18:30:00,70.61000061035156,70.6449966430664,70.13999938964844,70.27999877929688,40616
2024-11-22 19:30:00,70.63999938964844,70.73999786376953,70.22000122070312,70.62770080566406,129145
2024-11-22 20:30:00,70.80999755859375,70.94000244140625,70.63999938964844,70.63999938964844,133291
2024-11-25 14:30:00,71.62000274658203,71.62000274658203,70.4800033569336,70.62999725341797,98128
2024-11-25 15:30:00,71.73999786376953,71.9800033569336,71.5199966430664,71.63159942626953,98958
2024-11-25 16:30:00,71.6500015258789,71.87989807128906,71.4800033569336,71.76000213623047,97788
2024-11-25 17:30:00,71.8949966430664,71.98999786376953,71.56999969482422,71.6500015258789,83334
2024-11-25 18:30:00,71.88480377197266,72.0999984741211,71.87000274658203,71.88999938964844,59267
2024-11-25 19:30:00,71.76499938964844,71.94999694824219,71.66000366210938,71.91000366210938,101778
2024-11-25 20:30:00,71.58000183105469,71.75,71.41000366210938,71.75,160996
2024-11-26 14:30:00,71.12000274658203,71.98999786376953,70.8550033569336,71.61000061035156,78031
2024-11-26 15:30:00,71.29000091552734,71.29000091552734,70.86000061035156,71.18499755859375,55098
2024-11-26 16:30:00,70.73280334472656,71.38999938964844,70.59500122070312,71.29000091552734,52809
2024-11-26 17:30:00,70.88999938964844,70.9000015258789,70.56999969482422,70.7300033569336,37207
2024-11-26 18:30:00,71.5999984741211,71.66999816894531,70.80999755859375,70.85070037841797,55510
2024-11-26 19:30:00,71.54499816894531,71.66000366210938,71.33999633789062,71.62000274658203,91316
2024-11-26 20:30:00,71.4800033569336,71.86499786376953,71.41999816894531,71.54499816894531,141611
2024-11-27 14:30:00,71.58000183105469,72.80500030517578,71.3499984741211,71.81999969482422,75348
2024-11-27 15:30:00,72.01460266113281,72.05580139160156,71.44000244140625,71.6050033569336,62321
2024-11-27 16:30:00,72.4000015258789,72.4000015258789,71.97000122070312,71.98999786376953,40610
2024-11-27 17:30:00,72.41500091552734,72.5,72.22000122070312,72.41000366210938,50665
2024-11-27 18:30:00,72.55999755859375,72.58999633789062,72.25,72.41500091552734,43342
2024-11-27 19:30:00,72.36000061035156,72.69999694824219,72.33999633789062,72.58999633789062,69239
2024-11-27 20:30:00,72.48999786376953,72.54000091552734,72.20999908447266,72.36000061035156,151619
2024-11-29 14:30:00,71.54000091552734,72.79000091552734,71.05999755859375,72.63999938964844,75112
2024-11-29 15:30:00,71.7699966430664,72.0999984741211,71.54000091552734,71.56999969482422,59794
2024-11-29 16:30:00,71.69000244140625,71.83000183105469,71.5199966430664,71.81999969482422,42602
2024-12-02 14:30:00,72.04499816894531,72.1395034790039,71.11000061035156,71.5,244582
2024-12-02 15:30:00,71.91999816894531,72.0,71.68000030517578,72.0,105954
