Datetime,Close,High,Low,Open,Volume
2024-10-29 19:30:00,76.1500015258789,76.16000366210938,76.0999984741211,76.0999984741211,64679
2024-10-30 13:30:00,76.2699966430664,76.41000366210938,76.22000122070312,76.25,266267
2024-10-30 14:30:00,76.08000183105469,76.26499938964844,76.05500030517578,76.26000213623047,137687
2024-10-30 15:30:00,76.20700073242188,76.20700073242188,76.08000183105469,76.08000183105469,118518
2024-10-30 16:30:00,76.1270980834961,76.23500061035156,76.12069702148438,76.20010375976562,79495
2024-10-30 17:30:00,76.12000274658203,76.1592025756836,76.11530303955078,76.12999725341797,197379
2024-10-30 18:30:00,76.01499938964844,76.125,75.97000122070312,76.11499786376953,95748
2024-10-30 19:30:00,76.0,76.04499816894531,75.98999786376953,76.01000213623047,107715
2024-10-31 13:30:00,75.80000305175781,75.92009735107422,75.7300033569336,75.87999725341797,157274
2024-10-31 14:30:00,75.81999969482422,75.83560180664062,75.73500061035156,75.79499816894531,104342
2024-10-31 15:30:00,75.9655990600586,75.98999786376953,75.80999755859375,75.81999969482422,164974
2024-10-31 16:30:00,76.01010131835938,76.03500366210938,75.91590118408203,75.94999694824219,75121
2024-10-31 17:30:00,75.9800033569336,76.03829956054688,75.94999694824219,76.01010131835938,126832
2024-10-31 18:30:00,75.96499633789062,76.00990295410156,75.91230010986328,75.98500061035156,135794
2024-10-31 19:30:00,75.91500091552734,75.98989868164062,75.87000274658203,75.9625015258789,112855
2024-11-01 13:30:00,75.71910095214844,75.89990234375,75.63999938964844,75.81999969482422,170642
2024-11-01 14:30:00,75.56500244140625,75.73500061035156,75.49500274658203,75.73500061035156,96620
2024-11-01 15:30:00,75.5,75.57499694824219,75.44000244140625,75.56999969482422,112781
2024-11-01 16:30:00,75.49980163574219,75.55500030517578,75.48999786376953,75.49949645996094,126962
2024-11-01 17:30:00,75.44499969482422,75.49800109863281,75.38999938964844,75.49739837646484,316430
2024-11-01 18:30:00,75.375,75.4458999633789,75.37000274658203,75.43070220947266,72965
2024-11-01 19:30:00,75.36000061035156,75.38999938964844,75.33000183105469,75.37370300292969,715111
2024-11-04 14:30:00,75.83499908447266,75.88500213623047,75.76409912109375,75.77999877929688,242429
2024-11-04 15:30:00,75.69950103759766,75.8467025756836,75.67530059814453,75.83499908447266,155401
2024-11-04 16:30:00,75.72000122070312,75.73789978027344,75.68499755859375,75.70999908447266,109214
2024-11-04 17:30:00,75.5999984741211,75.7249984741211,75.5718002319336,75.71420288085938,97419
2024-11-04 18:30:00,75.67500305175781,75.68689727783203,75.59049987792969,75.59500122070312,193220
2024-11-04 19:30:00,75.65499877929688,75.71790313720703,75.62470245361328,75.67500305175781,134035
2024-11-04 20:30:00,75.69999694824219,75.70999908447266,75.6500015258789,75.65499877929688,95985
2024-11-05 14:30:00,75.4458999633789,75.94999694824219,75.43109893798828,75.63999938964844,268483
2024-11-05 15:30:00,75.44499969482422,75.5,75.43000030517578,75.44830322265625,159553
2024-11-05 16:30:00,75.48999786376953,75.48999786376953,75.43000030517578,75.44969940185547,89109
2024-11-05 17:30:00,75.63420104980469,75.67500305175781,75.49089813232422,75.4926986694336,103218
2024-11-05 18:30:00,75.652099609375,75.66999816894531,75.62000274658203,75.63999938964844,221326
2024-11-05 19:30:00,75.80500030517578,75.81710052490234,75.65499877929688,75.65499877929688,126358
2024-11-05 20:30:00,75.77999877929688,75.82499694824219,75.7500991821289,75.80999755859375,145888
2024-11-06 14:30:00,75.17500305175781,75.21499633789062,75.05999755859375,75.08999633789062,287681
2024-11-06 15:30:00,75.17839813232422,75.22000122070312,75.11000061035156,75.17500305175781,183041
2024-11-06 16:30:00,75.26969909667969,75.27999877929688,75.09559631347656,75.17289733886719,136383
2024-11-06 17:30:00,75.39700317382812,75.4052963256836,75.24420166015625,75.26000213623047,206208
2024-11-06 18:30:00,75.2249984741211,75.4000015258789,75.15499877929688,75.39990234375,193419
2024-11-06 19:30:00,75.26029968261719,75.30500030517578,75.22019958496094,75.22019958496094,156242
2024-11-06 20:30:00,75.19999694824219,75.2699966430664,75.19999694824219,75.26499938964844,84218
2024-11-07 14:30:00,75.62999725341797,75.62999725341797,75.4000015258789,75.47000122070312,185544
2024-11-07 15:30:00,75.6261978149414,75.72869873046875,75.60359954833984,75.63999938964844,154497
2024-11-07 16:30:00,75.67980194091797,75.69000244140625,75.61299896240234,75.63619995117188,134044
2024-11-07 17:30:00,75.70999908447266,75.73999786376953,75.69499969482422,75.69499969482422,306940
2024-11-07 18:30:00,75.6500015258789,75.80000305175781,75.61389923095703,75.71499633789062,194457
2024-11-07 19:30:00,75.81500244140625,75.88999938964844,75.55000305175781,75.6500015258789,168420
2024-11-07 20:30:00,75.79000091552734,75.81529998779297,75.7300033569336,75.81199645996094,213143
2024-11-08 14:30:00,76.05000305175781,76.06999969482422,75.7699966430664,75.9000015258789,154253
2024-11-08 15:30:00,75.91999816894531,76.05000305175781,75.9000015258789,76.05000305175781,89816
2024-11-08 16:30:00,75.86499786376953,75.91999816894531,75.83000183105469,75.91999816894531,126580
2024-11-08 17:30:00,75.87439727783203,75.92500305175781,75.83999633789062,75.86499786376953,118386
2024-11-08 18:30:00,75.86419677734375,75.90989685058594,75.84329986572266,75.87249755859375,95041
2024-11-08 19:30:00,75.84500122070312,75.88999938964844,75.81009674072266,75.86260223388672,5974570
2024-11-08 20:30:00,75.87999725341797,75.88999938964844,75.83499908447266,75.84819793701172,92042
2024-11-11 14:30:00,75.64550018310547,75.73999786376953,75.61009979248047,75.69999694824219,242248
2024-11-11 15:30:00,75.69000244140625,75.70989990234375,75.61499786376953,75.6449966430664,190122
2024-11-11 16:30:00,75.6449966430664,75.69989776611328,75.63999938964844,75.68990325927734,175023
2024-11-11 17:30:00,75.68289947509766,75.69000244140625,75.62000274658203,75.63500213623047,311642
2024-11-11 18:30:00,75.6500015258789,75.68900299072266,75.6500015258789,75.6864013671875,124372
2024-11-11 19:30:00,75.68499755859375,75.69000244140625,75.63999938964844,75.65969848632812,100729
2024-11-11 20:30:00,75.71499633789062,75.72000122070312,75.68000030517578,75.68000030517578,86262
2024-11-12 14:30:00,75.5344009399414,75.67500305175781,75.31999969482422,75.4800033569336,235633
2024-11-12 15:30:00,75.43499755859375,75.54989624023438,75.42440032958984,75.53260040283203,197723
2024-11-12 16:30:00,75.27439880371094,75.44999694824219,75.22000122070312,75.44000244140625,295473
2024-11-12 17:30:00,75.30000305175781,75.30000305175781,75.22000122070312,75.27739715576172,276690
2024-11-12 18:30:00,75.2791976928711,75.3375015258789,75.2699966430664,75.30000305175781,511274
2024-11-12 19:30:00,75.25,75.30760192871094,75.24500274658203,75.2842025756836,331147
2024-11-12 20:30:00,75.28500366210938,75.29889678955078,75.23500061035156,75.25990295410156,83008
2024-11-13 14:30:00,75.31430053710938,75.65879821777344,75.310302734375,75.5999984741211,198104
2024-11-13 15:30:00,75.3478012084961,75.41000366210938,75.25499725341797,75.2968978881836,112800
2024-11-13 16:30:00,75.2771987915039,75.42500305175781,75.2699966430664,75.34500122070312,187614
2024-11-13 17:30:00,75.21499633789062,75.30549621582031,75.19000244140625,75.2750015258789,109809
2024-11-13 18:30:00,75.26000213623047,75.26789855957031,75.19999694824219,75.21890258789062,129048
2024-11-13 19:30:00,75.24019622802734,75.29000091552734,75.19000244140625,75.25499725341797,146442
2024-11-13 20:30:00,75.25,75.2698974609375,75.2300033569336,75.2300033569336,99417
2024-11-14 14:30:00,75.33499908447266,75.38999938964844,75.27999877929688,75.27999877929688,266120
2024-11-14 15:30:00,75.37999725341797,75.41999816894531,75.26000213623047,75.33529663085938,254888
2024-11-14 16:30:00,75.45429992675781,75.46029663085938,75.34500122070312,75.37100219726562,103604
2024-11-14 17:30:00,75.36000061035156,75.45989990234375,75.3550033569336,75.44999694824219,118182
2024-11-14 18:30:00,75.30380249023438,75.375,75.29000091552734,75.3550033569336,138151
2024-11-14 19:30:00,75.2273941040039,75.345703125,75.11000061035156,75.30999755859375,273185
2024-11-14 20:30:00,75.19000244140625,75.23500061035156,75.13420104980469,75.22000122070312,162431
2024-11-15 14:30:00,75.05500030517578,75.16000366210938,74.91999816894531,75.12999725341797,191521
2024-11-15 15:30:00,75.14990234375,75.20999908447266,75.05000305175781,75.05020141601562,121963
2024-11-15 16:30:00,75.24009704589844,75.24500274658203,75.09919738769531,75.12999725341797,297824
2024-11-15 17:30:00,75.36000061035156,75.38050079345703,75.23500061035156,75.24500274658203,232383
2024-11-15 18:30:00,75.35240173339844,75.43000030517578,75.32379913330078,75.36000061035156,139460
2024-11-15 19:30:00,75.30709838867188,75.36579895019531,75.2699966430664,75.35990142822266,147119
2024-11-15 20:30:00,75.26000213623047,75.31999969482422,75.23999786376953,75.29419708251953,102002
2024-11-18 14:30:00,75.2249984741211,75.2750015258789,75.16230010986328,75.23999786376953,205746
2024-11-18 15:30:00,75.26000213623047,75.30000305175781,75.19999694824219,75.23500061035156,90912
2024-11-18 16:30:00,75.34750366210938,75.34989929199219,75.25,75.26000213623047,113976
2024-11-18 17:30:00,75.43000030517578,75.43000030517578,75.31990051269531,75.345703125,165085
2024-11-18 18:30:00,75.38999938964844,75.44000244140625,75.38999938964844,75.42500305175781,221462
2024-11-18 19:30:00,75.41000366210938,75.44000244140625,75.38500213623047,75.3949966430664,168502
2024-11-18 20:30:00,75.4000015258789,75.41500091552734,75.36009979248047,75.41000366210938,139294
2024-11-19 14:30:00,75.58560180664062,75.58999633789062,75.44000244140625,75.56999969482422,173690
2024-11-19 15:30:00,75.55500030517578,75.62999725341797,75.5250015258789,75.57060241699219,160819
2024-11-19 16:30:00,75.59929656982422,75.6270980834961,75.53500366210938,75.55740356445312,161412
2024-11-19 17:30:00,75.55449676513672,75.5999984741211,75.5,75.59290313720703,147220
2024-11-19 18:30:00,75.55999755859375,75.5999984741211,75.55010223388672,75.55010223388672,131564
2024-11-19 19:30:00,75.53829956054688,75.58999633789062,75.53399658203125,75.54399871826172,186798
2024-11-19 20:30:00,75.5199966430664,75.54000091552734,75.51000213623047,75.53500366210938,148156
2024-11-20 14:30:00,75.44740295410156,75.48809814453125,75.34500122070312,75.37999725341797,246320
2024-11-20 15:30:00,75.50559997558594,75.51000213623047,75.41000366210938,75.44000244140625,121987
2024-11-20 16:30:00,75.497802734375,75.5199966430664,75.44000244140625,75.5,130852
2024-11-20 17:30:00,75.41999816894531,75.52999877929688,75.38999938964844,75.49600219726562,128424
2024-11-20 18:30:00,75.42500305175781,75.43499755859375,75.38240051269531,75.42569732666016,129235
2024-11-20 19:30:00,75.41500091552734,75.47000122070312,75.375,75.42500305175781,108043
2024-11-20 20:30:00,75.41320037841797,75.43000030517578,75.4000015258789,75.41500091552734,65250
2024-11-21 14:30:00,75.55000305175781,75.59500122070312,75.43000030517578,75.45999908447266,236001
2024-11-21 15:30:00,75.45999908447266,75.54989624023438,75.43579864501953,75.54499816894531,81027
2024-11-21 16:30:00,75.41809844970703,75.45999908447266,75.36499786376953,75.45999908447266,95209
2024-11-21 17:30:00,75.37999725341797,75.45899963378906,75.37999725341797,75.43000030517578,298263
2024-11-21 18:30:00,75.3550033569336,75.40599822998047,75.33000183105469,75.37999725341797,90894
2024-11-21 19:30:00,75.36000061035156,75.37989807128906,75.30999755859375,75.35780334472656,232269
2024-11-21 20:30:00,75.36000061035156,75.39759826660156,75.3499984741211,75.36000061035156,142993
2024-11-22 14:30:00,75.41500091552734,75.50399780273438,75.38500213623047,75.44999694824219,134589
2024-11-22 15:30:00,75.41429901123047,75.43840026855469,75.35469818115234,75.37999725341797,90597
2024-11-22 16:30:00,75.4540023803711,75.48601531982422,75.40499877929688,75.40499877929688,129254
2024-11-22 17:30:00,75.41999816894531,75.4749984741211,75.41349792480469,75.44999694824219,65038
2024-11-22 18:30:00,75.44010162353516,75.48999786376953,75.41999816894531,75.42500305175781,126964
2024-11-22 19:30:00,75.44000244140625,75.46990203857422,75.43000030517578,75.44999694824219,141211
2024-11-22 20:30:00,75.41000366210938,75.44999694824219,75.41000366210938,75.43407440185547,236317
2024-11-25 14:30:00,75.99400329589844,76.0,75.86599731445312,75.94999694824219,287477
2024-11-25 15:30:00,75.95989990234375,76.02999877929688,75.9135971069336,75.98999786376953,109152
2024-11-25 16:30:00,75.94499969482422,75.95999908447266,75.88240051269531,75.95500183105469,111411
2024-11-25 17:30:00,76.02249908447266,76.0250015258789,75.90280151367188,75.94000244140625,116311
2024-11-25 18:30:00,76.0979995727539,76.0979995727539,76.02010345458984,76.02999877929688,115957
2024-11-25 19:30:00,76.05419921875,76.08999633789062,76.02999877929688,76.08499908447266,172145
2024-11-25 20:30:00,76.08000183105469,76.08999633789062,76.02999877929688,76.05500030517578,216453
2024-11-26 14:30:00,75.80999755859375,76.0,75.53410339355469,75.71139526367188,287789
2024-11-26 15:30:00,75.81990051269531,75.86000061035156,75.80010223388672,75.81230163574219,145286
2024-11-26 16:30:00,75.87229919433594,75.87999725341797,75.80999755859375,75.81500244140625,124686
2024-11-26 17:30:00,75.83000183105469,75.9000015258789,75.81999969482422,75.87999725341797,93168
2024-11-26 18:30:00,75.8499984741211,75.8949966430664,75.82319641113281,75.82319641113281,112488
2024-11-26 19:30:00,75.91000366210938,75.92990112304688,75.8324966430664,75.84200286865234,152928
2024-11-26 20:30:00,75.94999694824219,75.94999694824219,75.90499877929688,75.94000244140625,86130
2024-11-27 14:30:00,76.08999633789062,76.20999908447266,76.04499816894531,76.16999816894531,274935
2024-11-27 15:30:00,76.09500122070312,76.1500015258789,76.06999969482422,76.08999633789062,90939
2024-11-27 16:30:00,76.21949768066406,76.23699951171875,76.08000183105469,76.08000183105469,120290
2024-11-27 17:30:00,76.26000213623047,76.27999877929688,76.20320129394531,76.20790100097656,70311
2024-11-27 18:30:00,76.2249984741211,76.2759017944336,76.2249984741211,76.25,72025
2024-11-27 19:30:00,76.16999816894531,76.2300033569336,76.16310119628906,76.2300033569336,125598
2024-11-27 20:30:00,76.20500183105469,76.20500183105469,76.13999938964844,76.16000366210938,59208
2024-11-29 14:30:00,76.4000015258789,76.48999786376953,76.4000015258789,76.41000366210938,166146
2024-11-29 15:30:00,76.41999816894531,76.44999694824219,76.38999938964844,76.40742492675781,98033
2024-11-29 16:30:00,76.43800354003906,76.45999908447266,76.41000366210938,76.41020202636719,63196
2024-12-02 14:30:00,76.07009887695312,76.23999786376953,76.0,76.11000061035156,293833
2024-12-02 15:30:00,76.2916030883789,76.30500030517578,76.07009887695312,76.08000183105469,240569
2024-12-02 16:30:00,76.25499725341797,76.31500244140625,76.23500061035156,76.29499816894531,203032
2024-12-02 17:30:00,76.2249984741211,76.2699966430664,76.20999908447266,76.26000213623047,113848
2024-12-02 18:30:00,76.25800323486328,76.26499938964844,76.2249984741211,76.2249984741211,173746
2024-12-02 19:30:00,76.27999877929688,76.29499816894531,76.22000122070312,76.25599670410156,184394
2024-12-02 20:30:00,76.26000213623047,76.30000305175781,76.25,76.28970336914062,102307
2024-12-03 14:30:00,76.2759017944336,76.47000122070312,76.2759017944336,76.47000122070312,335393
2024-12-03 15:30:00,76.16999816894531,76.2957992553711,76.1500015258789,76.29000091552734,182751
2024-12-03 16:30:00,76.19499969482422,76.23410034179688,76.15010070800781,76.16999816894531,133524
2024-12-03 17:30:00,76.28500366210938,76.28990173339844,76.17759704589844,76.19999694824219,138940
2024-12-03 18:30:00,76.19999694824219,76.29499816894531,76.19000244140625,76.28990173339844,109794
2024-12-03 19:30:00,76.1333999633789,76.20500183105469,76.12999725341797,76.19999694824219,122079
2024-12-03 20:30:00,76.11000061035156,76.13990020751953,76.08499908447266,76.13500213623047,95322
2024-12-04 14:30:00,76.17500305175781,76.21499633789062,75.94000244140625,76.0199966430664,333954
2024-12-04 15:30:00,76.29499816894531,76.30590057373047,76.125,76.17990112304688,165857
2024-12-04 16:30:00,76.29000091552734,76.33000183105469,76.27010345458984,76.29679870605469,164463
2024-12-04 17:30:00,76.32499694824219,76.3656005859375,76.2699966430664,76.28500366210938,165162
2024-12-04 18:30:00,76.36499786376953,76.37000274658203,76.29989624023438,76.33000183105469,185958
2024-12-04 19:30:00,76.33499908447266,76.4000015258789,76.32279968261719,76.36499786376953,197455
2024-12-04 20:30:00,76.3499984741211,76.36499786376953,76.31999969482422,76.33999633789062,139920
2024-12-05 14:30:00,76.21060180664062,76.27999877929688,76.16999816894531,76.18000030517578,161503
2024-12-05 15:30:00,76.26270294189453,76.2760009765625,76.19999694824219,76.21520233154297,96101
2024-12-05 16:30:00,76.31500244140625,76.33570098876953,76.22010040283203,76.26499938964844,160857
2024-12-05 17:30:00,76.29640197753906,76.33999633789062,76.29499816894531,76.30999755859375,103039
2024-12-05 18:30:00,76.33000183105469,76.34500122070312,76.27999877929688,76.29499816894531,102810
2024-12-05 19:30:00,76.37740325927734,76.37989807128906,76.31999969482422,76.32499694824219,119290
2024-12-05 20:30:00,76.3656997680664,76.37989807128906,76.33999633789062,76.37429809570312,65226
2024-12-06 14:30:00,76.52999877929688,76.63009643554688,76.5199966430664,76.58999633789062,194328
2024-12-06 15:30:00,76.470703125,76.54000091552734,76.41999816894531,76.53990173339844,98294
2024-12-06 16:30:00,76.5000991821289,76.54000091552734,76.47000122070312,76.47000122070312,120868
2024-12-06 17:30:00,76.53500366210938,76.54000091552734,76.47000122070312,76.50499725341797,103319
2024-12-06 18:30:00,76.51000213623047,76.54000091552734,76.48719787597656,76.53990173339844,125592
2024-12-06 19:30:00,76.55000305175781,76.58000183105469,76.5,76.51499938964844,162003
2024-12-06 20:30:00,76.58999633789062,76.58999633789062,76.54000091552734,76.5416030883789,135226
2024-12-09 14:30:00,76.38990020751953,76.48999786376953,76.38500213623047,76.4800033569336,160236
2024-12-09 15:30:00,76.42009735107422,76.44000244140625,76.38009643554688,76.38500213623047,87294
2024-12-09 16:30:00,76.408203125,76.41999816894531,76.37999725341797,76.4197998046875,105574
2024-12-09 17:30:00,76.44499969482422,76.44999694824219,76.37999725341797,76.40640258789062,100882
2024-12-09 18:30:00,76.38500213623047,76.44999694824219,76.37999725341797,76.44999694824219,219188
2024-12-09 19:30:00,76.39559936523438,76.40989685058594,76.37000274658203,76.38500213623047,170625
2024-12-09 20:30:00,76.41000366210938,76.41999816894531,76.38500213623047,76.39140319824219,120124
2024-12-10 14:30:00,76.23500061035156,76.31890106201172,76.22260284423828,76.23999786376953,141981
2024-12-10 15:30:00,76.25,76.2750015258789,76.19000244140625,76.23560333251953,124764
2024-12-10 16:30:00,76.23380279541016,76.26000213623047,76.19999694824219,76.25,224955
2024-12-10 17:30:00,76.25499725341797,76.2699966430664,76.2042007446289,76.23149871826172,119210
2024-12-10 18:30:00,76.27999877929688,76.31990051269531,76.25499725341797,76.26000213623047,145803
2024-12-10 19:30:00,76.32499694824219,76.32499694824219,76.2699966430664,76.28500366210938,363842
2024-12-10 20:30:00,76.2699966430664,76.33999633789062,76.2699966430664,76.32611083984375,78222
2024-12-11 14:30:00,76.27999877929688,76.45600128173828,76.27999877929688,76.38999938964844,242865
2024-12-11 15:30:00,76.2697982788086,76.30000305175781,76.2300033569336,76.28500366210938,130744
2024-12-11 16:30:00,76.2699966430664,76.33999633789062,76.26309967041016,76.2699966430664,185067
2024-12-11 17:30:00,76.25559997558594,76.32499694824219,76.23999786376953,76.26499938964844,216293
2024-12-11 18:30:00,76.14839935302734,76.26000213623047,76.12000274658203,76.26000213623047,112370
2024-12-11 19:30:00,76.15989685058594,76.16000366210938,76.11299896240234,76.14769744873047,210007
2024-12-11 20:30:00,76.13999938964844,76.16000366210938,76.12999725341797,76.15589904785156,96071
2024-12-12 14:30:00,76.04000091552734,76.11000061035156,75.99490356445312,76.11000061035156,189035
2024-12-12 15:30:00,76.06500244140625,76.09590148925781,76.02999877929688,76.04010009765625,233869
2024-12-12 16:30:00,75.9749984741211,76.06580352783203,75.95999908447266,76.05999755859375,159402
2024-12-12 17:30:00,75.98590087890625,76.05000305175781,75.95999908447266,75.9749984741211,181963
2024-12-12 18:30:00,75.90249633789062,75.98999786376953,75.87999725341797,75.98989868164062,299852
2024-12-12 19:30:00,75.90499877929688,75.93000030517578,75.88020324707031,75.9000015258789,141602
2024-12-12 20:30:00,75.9000015258789,75.90589904785156,75.87000274658203,75.90499877929688,119240
2024-12-13 14:30:00,75.71410369873047,75.8490982055664,75.70999908447266,75.83000183105469,202588
2024-12-13 15:30:00,75.68000030517578,75.74500274658203,75.66000366210938,75.72000122070312,259574
2024-12-13 16:30:00,75.625,75.7083969116211,75.62259674072266,75.68000030517578,145080
2024-12-13 17:30:00,75.59500122070312,75.63999938964844,75.59200286865234,75.62339782714844,173015
2024-12-13 18:30:00,75.59239959716797,75.62580108642578,75.58499908447266,75.59500122070312,236733
2024-12-13 19:30:00,75.55999755859375,75.5999984741211,75.55000305175781,75.59500122070312,290096
2024-12-13 20:30:00,75.58999633789062,75.61000061035156,75.57009887695312,75.57009887695312,89209
2024-12-16 14:30:00,75.62999725341797,75.73999786376953,75.61000061035156,75.69000244140625,214838
2024-12-16 15:30:00,75.55000305175781,75.69000244140625,75.54000091552734,75.6355972290039,196558
2024-12-16 16:30:00,75.57730102539062,75.62580108642578,75.55380249023438,75.55999755859375,197374
2024-12-16 17:30:00,75.58709716796875,75.61000061035156,75.55999755859375,75.57389831542969,306259
2024-12-16 18:30:00,75.61430358886719,75.62000274658203,75.58000183105469,75.58529663085938,129069
2024-12-16 19:30:00,75.62999725341797,75.62999725341797,75.5999984741211,75.61499786376953,141256
2024-12-16 20:30:00,75.62000274658203,75.63999938964844,75.61000061035156,75.625,95106
2024-12-17 14:30:00,75.6500015258789,75.66590118408203,75.55999755859375,75.58999633789062,667731
2024-12-17 15:30:00,75.62999725341797,75.66999816894531,75.61019897460938,75.6449966430664,162590
2024-12-17 16:30:00,75.67500305175781,75.68560028076172,75.61160278320312,75.62000274658203,161819
2024-12-17 17:30:00,75.6449966430664,75.6886978149414,75.62000274658203,75.6863021850586,159075
2024-12-17 18:30:00,75.6500015258789,75.68000030517578,75.62999725341797,75.6541976928711,150128
2024-12-17 19:30:00,75.6050033569336,75.66000366210938,75.59010314941406,75.65299987792969,193797
2024-12-17 20:30:00,75.62999725341797,75.62999725341797,75.5740966796875,75.5999984741211,131283
2024-12-18 14:30:00,75.58059692382812,75.68000030517578,75.58000183105469,75.5999984741211,141474
2024-12-18 15:30:00,75.63700103759766,75.64620208740234,75.58999633789062,75.58999633789062,142644
2024-12-18 16:30:00,75.62409973144531,75.63629913330078,75.58370208740234,75.63629913330078,179191
2024-12-18 17:30:00,75.66349792480469,75.69000244140625,75.62439727783203,75.63500213623047,120408
2024-12-18 18:30:00,75.33000183105469,75.69000244140625,75.25499725341797,75.6635971069336,207254
2024-12-18 19:30:00,75.02999877929688,75.34989929199219,75.0250015258789,75.31999969482422,342432
2024-12-18 20:30:00,74.95999908447266,75.05000305175781,74.95999908447266,75.02320098876953,149384
2024-12-19 14:30:00,74.7688980102539,74.87999725341797,74.73999786376953,74.87999725341797,372727
2024-12-19 15:30:00,74.85040283203125,74.86900329589844,74.76000213623047,74.76000213623047,203722
2024-12-19 16:30:00,74.75499725341797,74.8656005859375,74.73999786376953,74.84989929199219,333286
2024-12-19 17:30:00,74.68769836425781,74.75499725341797,74.62000274658203,74.75309753417969,326179
2024-12-19 18:30:00,74.80500030517578,74.83670043945312,74.66999816894531,74.68779754638672,450873
2024-12-19 19:30:00,74.7157974243164,74.81999969482422,74.68009948730469,74.80500030517578,329843
2024-12-19 20:30:00,74.73999786376953,74.75990295410156,74.69499969482422,74.70500183105469,109474
2024-12-20 14:30:00,74.93000030517578,75.08000183105469,74.92500305175781,75.08000183105469,414472
2024-12-20 15:30:00,75.10639953613281,75.11000061035156,74.93190002441406,74.93499755859375,257966
2024-12-20 16:30:00,75.16419982910156,75.19499969482422,75.07499694824219,75.0999984741211,302545
2024-12-20 17:30:00,75.03919982910156,75.16999816894531,75.03500366210938,75.1688003540039,533371
2024-12-20 18:30:00,75.04499816894531,75.06999969482422,75.02999877929688,75.04000091552734,172751
2024-12-20 19:30:00,75.03399658203125,75.06500244140625,74.99009704589844,75.04399871826172,232804
2024-12-20 20:30:00,74.9800033569336,75.03990173339844,74.97000122070312,75.03579711914062,174354
2024-12-23 14:30:00,74.81500244140625,74.9800033569336,74.80500030517578,74.95999908447266,371142
2024-12-23 15:30:00,74.8281021118164,74.8499984741211,74.80480194091797,74.80560302734375,133811
2024-12-23 16:30:00,74.79090118408203,74.87999725341797,74.79090118408203,74.82499694824219,172837
2024-12-23 17:30:00,74.78500366210938,74.80999755859375,74.76000213623047,74.79499816894531,193944
2024-12-23 18:30:00,74.72589874267578,74.81410217285156,74.71499633789062,74.79000091552734,133075
2024-12-23 19:30:00,74.74150085449219,74.75,74.70999908447266,74.72760009765625,261600
2024-12-23 20:30:00,74.75,74.7750015258789,74.73999786376953,74.75,114850
2024-12-24 14:30:00,74.3949966430664,74.41999816894531,74.36499786376953,74.4000015258789,297132
2024-12-24 15:30:00,74.41729736328125,74.4198989868164,74.38999938964844,74.3949966430664,174435
2024-12-24 16:30:00,74.53500366210938,74.55000305175781,74.4000015258789,74.4124984741211,252347
2024-12-26 14:30:00,74.3634033203125,74.44999694824219,74.3499984741211,74.3499984741211,249054
2024-12-26 15:30:00,74.4749984741211,74.4749984741211,74.36000061035156,74.37000274658203,169949
2024-12-26 16:30:00,74.46499633789062,74.5,74.44999694824219,74.47779846191406,208690
2024-12-26 17:30:00,74.6050033569336,74.62000274658203,74.41000366210938,74.46499633789062,260270
2024-12-26 18:30:00,74.64900207519531,74.66000366210938,74.58999633789062,74.60569763183594,341232
2024-12-26 19:30:00,74.65499877929688,74.66000366210938,74.62000274658203,74.6449966430664,166389
2024-12-26 20:30:00,74.66500091552734,74.66999816894531,74.63999938964844,74.65570068359375,82298
2024-12-27 14:30:00,74.67859649658203,74.69999694824219,74.5801010131836,74.5999984741211,405624
2024-12-27 15:30:00,74.6449966430664,74.69000244140625,74.60279846191406,74.68000030517578,237069
2024-12-27 16:30:00,74.55000305175781,74.6500015258789,74.54010009765625,74.64742279052734,171264
2024-12-27 17:30:00,74.50420379638672,74.55999755859375,74.5,74.55500030517578,184201
2024-12-27 18:30:00,74.51499938964844,74.54509735107422,74.5,74.50499725341797,173802
2024-12-27 19:30:00,74.49690246582031,74.51000213623047,74.4800033569336,74.51000213623047,228973
2024-12-27 20:30:00,74.49500274658203,74.5,74.4800033569336,74.49659729003906,77596
2024-12-30 14:30:00,74.83999633789062,74.87000274658203,74.75399780273438,74.79000091552734,253391
2024-12-30 15:30:00,74.80079650878906,74.83570098876953,74.77200317382812,74.83570098876953,201275
2024-12-30 16:30:00,74.7750015258789,74.81999969482422,74.7739028930664,74.80010223388672,148231
2024-12-30 17:30:00,74.80799865722656,74.80999755859375,74.75499725341797,74.7781982421875,164631
2024-12-30 18:30:00,74.84500122070312,74.8499984741211,74.80000305175781,74.8009033203125,294386
2024-12-30 19:30:00,74.83000183105469,74.84989929199219,74.80999755859375,74.845703125,270945
2024-12-30 20:30:00,74.83999633789062,74.8499984741211,74.81999969482422,74.82009887695312,269481
2024-12-31 14:30:00,74.90599822998047,74.96649932861328,74.83100128173828,74.91000366210938,262081
2024-12-31 15:30:00,74.71410369873047,74.93499755859375,74.7114028930664,74.9000015258789,161930
2024-12-31 16:30:00,74.69989776611328,74.7300033569336,74.64769744873047,74.71499633789062,245495
2024-12-31 17:30:00,74.65499877929688,74.70999908447266,74.64009857177734,74.69000244140625,296686
2024-12-31 18:30:00,74.70999908447266,74.7300033569336,74.6500015258789,74.65989685058594,160844
2024-12-31 19:30:00,74.71499633789062,74.7300033569336,74.70999908447266,74.70999908447266,192071
2024-12-31 20:30:00,74.72000122070312,74.72859954833984,74.70999908447266,74.71499633789062,118297
