Datetime,Close,High,Low,Open,Volume
2025-03-27 14:14:00,75.94999694824219,75.95500183105469,75.94999694824219,75.95500183105469,3824
2025-03-27 14:15:00,75.947998046875,75.947998046875,75.94139862060547,75.94139862060547,563
2025-03-27 14:16:00,75.95500183105469,75.95500183105469,75.94999694824219,75.94999694824219,2515
2025-03-27 14:17:00,75.96499633789062,75.97000122070312,75.95999908447266,75.96499633789062,14151
2025-03-27 14:18:00,75.96499633789062,75.96499633789062,75.95500183105469,75.96499633789062,14132
2025-03-27 14:20:00,75.97530364990234,75.97530364990234,75.95999908447266,75.95999908447266,3285
2025-03-27 14:21:00,75.9800033569336,75.98500061035156,75.9800033569336,75.9800033569336,1529
2025-03-27 14:22:00,75.97000122070312,75.97000122070312,75.96499633789062,75.97000122070312,817
2025-03-27 14:23:00,75.9800033569336,75.9800033569336,75.9800033569336,75.9800033569336,1953
2025-03-27 14:24:00,75.9800033569336,75.98999786376953,75.9800033569336,75.98999786376953,1816
2025-03-27 14:25:00,75.9800033569336,75.9832992553711,75.9800033569336,75.9800033569336,862
2025-03-27 14:26:00,75.96929931640625,75.97650146484375,75.96929931640625,75.97650146484375,1656
2025-03-27 14:27:00,75.97779846191406,75.97779846191406,75.97000122070312,75.97000122070312,893
2025-03-27 14:29:00,75.96440124511719,75.97000122070312,75.95999908447266,75.97000122070312,887
2025-03-27 14:30:00,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,459
2025-03-27 14:31:00,75.95999908447266,75.95999908447266,75.94999694824219,75.95330047607422,1259
2025-03-27 14:32:00,75.94000244140625,75.94999694824219,75.94000244140625,75.94999694824219,898
2025-03-27 14:33:00,75.93499755859375,75.93599700927734,75.93000030517578,75.93499755859375,9279
2025-03-27 14:34:00,75.94000244140625,75.94000244140625,75.93000030517578,75.93000030517578,4674
2025-03-27 14:35:00,75.94000244140625,75.94000244140625,75.93479919433594,75.93479919433594,310
2025-03-27 14:36:00,75.93000030517578,75.9365005493164,75.93000030517578,75.9363021850586,2162
2025-03-27 14:37:00,75.94000244140625,75.94000244140625,75.93499755859375,75.93890380859375,2912
2025-03-27 14:38:00,75.91000366210938,75.93000030517578,75.91000366210938,75.93000030517578,1765
2025-03-27 14:39:00,75.91500091552734,75.91500091552734,75.91500091552734,75.91500091552734,963
2025-03-27 14:40:00,75.91999816894531,75.93000030517578,75.91500091552734,75.91500091552734,4001
2025-03-27 14:41:00,75.91999816894531,75.92440032958984,75.91500091552734,75.91999816894531,1880
2025-03-27 14:42:00,75.91500091552734,75.91500091552734,75.91500091552734,75.91500091552734,1341
2025-03-27 14:43:00,75.90499877929688,75.91000366210938,75.90499877929688,75.91000366210938,1056
2025-03-27 14:44:00,75.910400390625,75.91609954833984,75.91000366210938,75.91500091552734,4481
2025-03-27 14:45:00,75.91339874267578,75.91999816894531,75.91010284423828,75.91999816894531,2622
2025-03-27 14:46:00,75.91999816894531,75.91999816894531,75.91500091552734,75.91560363769531,1643
2025-03-27 14:47:00,75.91500091552734,75.91999816894531,75.91259765625,75.91259765625,3372
2025-03-27 14:48:00,75.9260025024414,75.9260025024414,75.91999816894531,75.91999816894531,1359
2025-03-27 14:49:00,75.91560363769531,75.91999816894531,75.91500091552734,75.91999816894531,1677
2025-03-27 14:50:00,75.93000030517578,75.93000030517578,75.91999816894531,75.91999816894531,16810
2025-03-27 14:51:00,75.93000030517578,75.93000030517578,75.92500305175781,75.92500305175781,2093
2025-03-27 14:52:00,75.91500091552734,75.91999816894531,75.91500091552734,75.91999816894531,2519
2025-03-27 14:53:00,75.91429901123047,75.91429901123047,75.91429901123047,75.91429901123047,174
2025-03-27 14:54:00,75.91000366210938,75.91000366210938,75.91000366210938,75.91000366210938,2141
2025-03-27 14:55:00,75.88999938964844,75.9000015258789,75.88999938964844,75.9000015258789,3991
2025-03-27 14:56:00,75.8949966430664,75.9000015258789,75.8949966430664,75.9000015258789,831
2025-03-27 14:57:00,75.9000015258789,75.9000015258789,75.9000015258789,75.9000015258789,1326
2025-03-27 14:58:00,75.9000015258789,75.9000015258789,75.89399719238281,75.89399719238281,2020
2025-03-27 14:59:00,75.8949966430664,75.8949966430664,75.8949966430664,75.8949966430664,300
2025-03-27 15:00:00,75.9000015258789,75.9000015258789,75.89409637451172,75.89409637451172,2593
2025-03-27 15:01:00,75.9000015258789,75.9000015258789,75.89569854736328,75.89569854736328,1309
2025-03-27 15:02:00,75.89459991455078,75.89459991455078,75.89459991455078,75.89459991455078,548
2025-03-27 15:03:00,75.8949966430664,75.8949966430664,75.8949966430664,75.8949966430664,494
2025-03-27 15:04:00,75.88970184326172,75.8958969116211,75.88970184326172,75.8949966430664,2075
2025-03-27 15:05:00,75.8843002319336,75.8843002319336,75.8843002319336,75.8843002319336,503
2025-03-27 15:06:00,75.88500213623047,75.88500213623047,75.88400268554688,75.88400268554688,1447
2025-03-27 15:07:00,75.88999938964844,75.88999938964844,75.88500213623047,75.88500213623047,948
2025-03-27 15:08:00,75.91000366210938,75.91000366210938,75.8936996459961,75.8936996459961,1580
2025-03-27 15:09:00,75.91999816894531,75.91999816894531,75.91310119628906,75.91310119628906,676
2025-03-27 15:10:00,75.91000366210938,75.91000366210938,75.91000366210938,75.91000366210938,856
2025-03-27 15:11:00,75.91500091552734,75.91500091552734,75.91000366210938,75.91000366210938,1391
2025-03-27 15:12:00,75.91500091552734,75.9198989868164,75.91500091552734,75.9198989868164,525
2025-03-27 15:13:00,75.91639709472656,75.9198989868164,75.91600036621094,75.91600036621094,846
2025-03-27 15:14:00,75.90499877929688,75.91000366210938,75.90350341796875,75.91000366210938,3735
2025-03-27 15:15:00,75.91000366210938,75.91000366210938,75.90229797363281,75.90339660644531,14945
2025-03-27 15:16:00,75.9000015258789,75.91000366210938,75.8949966430664,75.90499877929688,6414
2025-03-27 15:17:00,75.91010284423828,75.91600036621094,75.90499877929688,75.90499877929688,5303
2025-03-27 15:18:00,75.90499877929688,75.90630340576172,75.9000015258789,75.9000015258789,4186
2025-03-27 15:19:00,75.88999938964844,75.9000015258789,75.88999938964844,75.9000015258789,2310
2025-03-27 15:20:00,75.9000015258789,75.9000015258789,75.89710235595703,75.89710235595703,1373
2025-03-27 15:22:00,75.90499877929688,75.90499877929688,75.9000015258789,75.9000015258789,3848
2025-03-27 15:23:00,75.90630340576172,75.90630340576172,75.90239715576172,75.90239715576172,1425
2025-03-27 15:24:00,75.90499877929688,75.90499877929688,75.9000015258789,75.9000015258789,1431
2025-03-27 15:25:00,75.8949966430664,75.90499877929688,75.8949966430664,75.90499877929688,5712
2025-03-27 15:26:00,75.89440155029297,75.89440155029297,75.88999938964844,75.88999938964844,1953
2025-03-27 15:27:00,75.8949966430664,75.9000015258789,75.8949966430664,75.9000015258789,1378
2025-03-27 15:29:00,75.9000015258789,75.91000366210938,75.89440155029297,75.89440155029297,2017
2025-03-27 15:30:00,75.91000366210938,75.91000366210938,75.9000015258789,75.9000015258789,1162
2025-03-27 15:31:00,75.91419982910156,75.93000030517578,75.91400146484375,75.93000030517578,1449
2025-03-27 15:32:00,75.92620086669922,75.92620086669922,75.9198989868164,75.9198989868164,961
2025-03-27 15:34:00,75.92009735107422,75.92009735107422,75.91580200195312,75.91580200195312,2078
2025-03-27 15:35:00,75.91999816894531,75.91999816894531,75.91500091552734,75.91999816894531,9742
2025-03-27 15:36:00,75.92500305175781,75.92500305175781,75.91999816894531,75.92500305175781,2876
2025-03-27 15:37:00,75.92420196533203,75.92420196533203,75.91829681396484,75.91999816894531,5095
2025-03-27 15:38:00,75.93000030517578,75.93000030517578,75.93000030517578,75.93000030517578,2063
2025-03-27 15:39:00,75.94000244140625,75.94249725341797,75.94000244140625,75.94000244140625,5396
2025-03-27 15:40:00,75.94499969482422,75.94499969482422,75.93419647216797,75.94000244140625,2247
2025-03-27 15:41:00,75.95500183105469,75.95500183105469,75.94499969482422,75.94499969482422,4013
2025-03-27 15:42:00,75.94499969482422,75.95500183105469,75.94499969482422,75.95500183105469,2327
2025-03-27 15:43:00,75.95549774169922,75.95549774169922,75.95549774169922,75.95549774169922,456
2025-03-27 15:44:00,75.93000030517578,75.94419860839844,75.93000030517578,75.94419860839844,5275
2025-03-27 15:46:00,75.939697265625,75.939697265625,75.93000030517578,75.93000030517578,619
2025-03-27 15:47:00,75.93499755859375,75.94000244140625,75.93499755859375,75.93990325927734,785
2025-03-27 15:48:00,75.93150329589844,75.93710327148438,75.93150329589844,75.93710327148438,1342
2025-03-27 15:49:00,75.93000030517578,75.93499755859375,75.93000030517578,75.93499755859375,301
2025-03-27 15:50:00,75.91999816894531,75.93689727783203,75.91999816894531,75.93689727783203,1014
2025-03-27 15:51:00,75.91000366210938,75.92009735107422,75.91000366210938,75.92009735107422,2934
2025-03-27 15:52:00,75.91000366210938,75.91000366210938,75.90499877929688,75.91000366210938,1173
2025-03-27 15:53:00,75.91889953613281,75.91889953613281,75.91889953613281,75.91889953613281,448
2025-03-27 15:55:00,75.92500305175781,75.92500305175781,75.91000366210938,75.91000366210938,1585
2025-03-27 15:56:00,75.92729949951172,75.92729949951172,75.9269027709961,75.9269027709961,410
2025-03-27 15:58:00,75.92070007324219,75.92070007324219,75.91999816894531,75.91999816894531,2459
2025-03-27 15:59:00,75.91999816894531,75.91999816894531,75.91999816894531,75.91999816894531,471
2025-03-27 16:00:00,75.9198989868164,75.91999816894531,75.91400146484375,75.91500091552734,2399
2025-03-27 16:01:00,75.92500305175781,75.92500305175781,75.92500305175781,75.92500305175781,241
2025-03-27 16:02:00,75.93000030517578,75.93000030517578,75.93000030517578,75.93000030517578,740
2025-03-27 16:03:00,75.93499755859375,75.93499755859375,75.93499755859375,75.93499755859375,251
2025-03-27 16:05:00,75.93499755859375,75.93499755859375,75.93499755859375,75.93499755859375,218
2025-03-27 16:06:00,75.93000030517578,75.93499755859375,75.93000030517578,75.93499755859375,6733
2025-03-27 16:07:00,75.90989685058594,75.90989685058594,75.89990234375,75.9000015258789,1512
2025-03-27 16:08:00,75.91000366210938,75.91000366210938,75.90499877929688,75.91000366210938,6721
2025-03-27 16:09:00,75.90170288085938,75.90170288085938,75.9010009765625,75.9010009765625,565
2025-03-27 16:10:00,75.90499877929688,75.90499877929688,75.90499877929688,75.90499877929688,553
2025-03-27 16:11:00,75.90750122070312,75.91000366210938,75.90499877929688,75.90499877929688,698
2025-03-27 16:13:00,75.90010070800781,75.91000366210938,75.90010070800781,75.90599822998047,952
2025-03-27 16:14:00,75.91366577148438,75.91560363769531,75.91000366210938,75.91000366210938,2729
2025-03-27 16:16:00,75.91000366210938,75.9198989868164,75.91000366210938,75.91500091552734,747
2025-03-27 16:18:00,75.91500091552734,75.91500091552734,75.91419982910156,75.91500091552734,1584
2025-03-27 16:19:00,75.90499877929688,75.91000366210938,75.90499877929688,75.91000366210938,1440
2025-03-27 16:20:00,75.90499877929688,75.90499877929688,75.9000015258789,75.9000015258789,705
2025-03-27 16:21:00,75.9000015258789,75.9000015258789,75.9000015258789,75.9000015258789,431
2025-03-27 16:22:00,75.91500091552734,75.91500091552734,75.91000366210938,75.91000366210938,1032
2025-03-27 16:23:00,75.91000366210938,75.91000366210938,75.91000366210938,75.91000366210938,314
2025-03-27 16:24:00,75.91999816894531,75.91999816894531,75.91999816894531,75.91999816894531,678
2025-03-27 16:25:00,75.91999816894531,75.92420196533203,75.91999816894531,75.92420196533203,1548
2025-03-27 16:26:00,75.92579650878906,75.92579650878906,75.91999816894531,75.91999816894531,808
2025-03-27 16:27:00,75.92420196533203,75.92420196533203,75.92420196533203,75.92420196533203,231
2025-03-27 16:28:00,75.92109680175781,75.92109680175781,75.91999816894531,75.91999816894531,627
2025-03-27 16:29:00,75.93499755859375,75.93499755859375,75.91999816894531,75.91999816894531,1896
2025-03-27 16:30:00,75.91500091552734,75.927001953125,75.91419982910156,75.927001953125,1099
2025-03-27 16:31:00,75.91500091552734,75.91500091552734,75.91000366210938,75.91010284423828,2251
2025-03-27 16:32:00,75.91590118408203,75.91590118408203,75.91000366210938,75.91000366210938,1222
2025-03-27 16:33:00,75.91000366210938,75.91000366210938,75.91000366210938,75.91000366210938,287
2025-03-27 16:34:00,75.9198989868164,75.9198989868164,75.90499877929688,75.91000366210938,2643
2025-03-27 16:35:00,75.91419982910156,75.91999816894531,75.91419982910156,75.91840362548828,1216
2025-03-27 16:37:00,75.91500091552734,75.91500091552734,75.91500091552734,75.91500091552734,993
2025-03-27 16:38:00,75.91999816894531,75.91999816894531,75.91500091552734,75.91999816894531,1441
2025-03-27 16:39:00,75.91580200195312,75.91580200195312,75.91500091552734,75.91500091552734,628
2025-03-27 16:40:00,75.91000366210938,75.91580200195312,75.91000366210938,75.91580200195312,346
2025-03-27 16:41:00,75.89340209960938,75.90499877929688,75.89340209960938,75.9041976928711,5036
2025-03-27 16:42:00,75.8949966430664,75.89990234375,75.8949966430664,75.89990234375,1389
2025-03-27 16:43:00,75.89900207519531,75.90679931640625,75.89900207519531,75.9000015258789,2790
2025-03-27 16:44:00,75.89579772949219,75.89579772949219,75.89579772949219,75.89579772949219,201
2025-03-27 16:45:00,75.9000015258789,75.9000015258789,75.89289855957031,75.9000015258789,4477
2025-03-27 16:47:00,75.91000366210938,75.91000366210938,75.90499877929688,75.90989685058594,1406
2025-03-27 16:48:00,75.9166030883789,75.9166030883789,75.9166030883789,75.9166030883789,555
2025-03-27 16:49:00,75.91000366210938,75.91000366210938,75.91000366210938,75.91000366210938,754
2025-03-27 16:50:00,75.9113998413086,75.9113998413086,75.9113998413086,75.9113998413086,201
2025-03-27 16:51:00,75.91000366210938,75.9176025390625,75.91000366210938,75.91020202636719,5567
2025-03-27 16:52:00,75.91999816894531,75.92500305175781,75.91999816894531,75.91999816894531,1219
2025-03-27 16:53:00,75.92579650878906,75.92579650878906,75.91999816894531,75.91999816894531,1085
2025-03-27 16:54:00,75.93499755859375,75.93499755859375,75.92630004882812,75.92630004882812,3203
2025-03-27 16:56:00,75.93609619140625,75.93900299072266,75.93499755859375,75.93900299072266,1503
2025-03-27 16:57:00,75.94499969482422,75.94499969482422,75.93499755859375,75.94000244140625,5850
2025-03-27 17:00:00,75.93000030517578,75.93000030517578,75.91999816894531,75.93000030517578,3247
2025-03-27 17:01:00,75.91999816894531,75.94000244140625,75.91999816894531,75.93000030517578,15945
2025-03-27 17:02:00,75.91999816894531,75.91999816894531,75.91999816894531,75.91999816894531,2063
2025-03-27 17:03:00,75.91419982910156,75.91419982910156,75.91419982910156,75.91419982910156,696
2025-03-27 17:04:00,75.927001953125,75.927001953125,75.91999816894531,75.91999816894531,2114
2025-03-27 17:05:00,75.93000030517578,75.93000030517578,75.92009735107422,75.92500305175781,1668
2025-03-27 17:06:00,75.92009735107422,75.92009735107422,75.91999816894531,75.91999816894531,1819
2025-03-27 17:07:00,75.91999816894531,75.91999816894531,75.91000366210938,75.91000366210938,2207
2025-03-27 17:09:00,75.91459655761719,75.91459655761719,75.91459655761719,75.91459655761719,591
2025-03-27 17:10:00,75.91500091552734,75.91500091552734,75.91500091552734,75.91500091552734,432
2025-03-27 17:11:00,75.91999816894531,75.91999816894531,75.91000366210938,75.91000366210938,959
2025-03-27 17:12:00,75.91000366210938,75.91000366210938,75.91000366210938,75.91000366210938,523
2025-03-27 17:13:00,75.91500091552734,75.91500091552734,75.91500091552734,75.91500091552734,977
2025-03-27 17:14:00,75.91500091552734,75.91500091552734,75.91500091552734,75.91500091552734,1462
2025-03-27 17:15:00,75.90579986572266,75.90579986572266,75.9000015258789,75.9041976928711,1230
2025-03-27 17:16:00,75.8949966430664,75.8949966430664,75.8949966430664,75.8949966430664,2791
2025-03-27 17:17:00,75.89440155029297,75.8949966430664,75.89440155029297,75.8949966430664,957
2025-03-27 17:18:00,75.89420318603516,75.89440155029297,75.89420318603516,75.89440155029297,1988
2025-03-27 17:19:00,75.9000015258789,75.9000015258789,75.88999938964844,75.88999938964844,1457
2025-03-27 17:20:00,75.91000366210938,75.91500091552734,75.91000366210938,75.91500091552734,932
2025-03-27 17:21:00,75.90499877929688,75.90499877929688,75.9000015258789,75.90499877929688,1524
2025-03-27 17:22:00,75.91000366210938,75.91000366210938,75.91000366210938,75.91000366210938,508
2025-03-27 17:23:00,75.91000366210938,75.91000366210938,75.91000366210938,75.91000366210938,480
2025-03-27 17:24:00,75.90789794921875,75.90789794921875,75.90740203857422,75.90740203857422,585
2025-03-27 17:25:00,75.91000366210938,75.91000366210938,75.90499877929688,75.90499877929688,944
2025-03-27 17:26:00,75.90409851074219,75.91000366210938,75.90409851074219,75.91000366210938,670
2025-03-27 17:27:00,75.91500091552734,75.91500091552734,75.90499877929688,75.90499877929688,2021
2025-03-27 17:29:00,75.93009948730469,75.93009948730469,75.91999816894531,75.91999816894531,1690
2025-03-27 17:30:00,75.93000030517578,75.93000030517578,75.93000030517578,75.93000030517578,494
2025-03-27 17:31:00,75.93000030517578,75.93499755859375,75.93000030517578,75.93000030517578,1141
2025-03-27 17:33:00,75.93009948730469,75.93499755859375,75.93009948730469,75.93499755859375,485
2025-03-27 17:34:00,75.93579864501953,75.93579864501953,75.93579864501953,75.93579864501953,267
2025-03-27 17:35:00,75.94000244140625,75.94000244140625,75.93099975585938,75.94000244140625,7669
2025-03-27 17:36:00,75.94999694824219,75.94999694824219,75.93000030517578,75.94000244140625,3205
2025-03-27 17:37:00,75.94349670410156,75.95020294189453,75.94349670410156,75.95020294189453,2283
2025-03-27 17:38:00,75.94499969482422,75.94499969482422,75.94499969482422,75.94499969482422,145
2025-03-27 17:39:00,75.94499969482422,75.94499969482422,75.94120025634766,75.94120025634766,11883
2025-03-27 17:40:00,75.94439697265625,75.94499969482422,75.94000244140625,75.94499969482422,1458
2025-03-27 17:41:00,75.94000244140625,75.94499969482422,75.94000244140625,75.94499969482422,931
2025-03-27 17:42:00,75.94450378417969,75.94450378417969,75.94450378417969,75.94450378417969,358
2025-03-27 17:43:00,75.94400024414062,75.94499969482422,75.94000244140625,75.94499969482422,1780
2025-03-27 17:44:00,75.95590209960938,75.95999908447266,75.94999694824219,75.95999908447266,1122
2025-03-27 17:45:00,75.94989776611328,75.94999694824219,75.94989776611328,75.94999694824219,327
2025-03-27 17:46:00,75.95829772949219,75.95829772949219,75.94999694824219,75.94999694824219,8197
2025-03-27 17:47:00,75.95500183105469,75.95500183105469,75.95500183105469,75.95500183105469,171
2025-03-27 17:48:00,75.94999694824219,75.94999694824219,75.94599914550781,75.94599914550781,2715
2025-03-27 17:49:00,75.95500183105469,75.95500183105469,75.95500183105469,75.95500183105469,466
2025-03-27 17:50:00,75.9561996459961,75.9561996459961,75.9561996459961,75.9561996459961,561
2025-03-27 17:51:00,75.95030212402344,75.95030212402344,75.95030212402344,75.95030212402344,228
2025-03-27 17:52:00,75.95590209960938,75.95590209960938,75.95590209960938,75.95590209960938,317
2025-03-27 17:53:00,75.96179962158203,75.96600341796875,75.95999908447266,75.95999908447266,1595
2025-03-27 17:54:00,75.96499633789062,75.96499633789062,75.95999908447266,75.95999908447266,719
2025-03-27 17:55:00,75.95999908447266,75.96499633789062,75.95999908447266,75.96499633789062,1769
2025-03-27 17:56:00,75.96410369873047,75.96990203857422,75.95999908447266,75.96990203857422,1044
2025-03-27 17:57:00,75.96499633789062,75.96499633789062,75.96499633789062,75.96499633789062,457
2025-03-27 17:58:00,75.96499633789062,75.96900177001953,75.95999908447266,75.95999908447266,1306
2025-03-27 17:59:00,75.96589660644531,75.96589660644531,75.95999908447266,75.95999908447266,747
2025-03-27 18:01:00,75.96499633789062,75.96499633789062,75.95999908447266,75.96289825439453,1643
2025-03-27 18:02:00,75.9636001586914,75.97000122070312,75.9636001586914,75.96630096435547,1135
2025-03-27 18:03:00,75.97709655761719,75.9800033569336,75.96440124511719,75.97000122070312,7508
2025-03-27 18:04:00,75.97000122070312,75.9800033569336,75.97000122070312,75.97000122070312,6824
2025-03-27 18:07:00,75.95989990234375,75.95999908447266,75.94999694824219,75.95999908447266,8555
2025-03-27 18:08:00,75.95500183105469,75.95999908447266,75.95429992675781,75.95999908447266,2013
2025-03-27 18:10:00,75.95500183105469,75.95999908447266,75.95500183105469,75.95999908447266,373
2025-03-27 18:11:00,75.96499633789062,75.96499633789062,75.95500183105469,75.96499633789062,5150
2025-03-27 18:13:00,75.97000122070312,75.9749984741211,75.97000122070312,75.97000122070312,1241
2025-03-27 18:14:00,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,132
2025-03-27 18:15:00,75.9635009765625,75.9635009765625,75.9635009765625,75.9635009765625,428
2025-03-27 18:16:00,75.95210266113281,75.96589660644531,75.94999694824219,75.96589660644531,2329
2025-03-27 18:17:00,75.95999908447266,75.95999908447266,75.9540023803711,75.95989990234375,2919
2025-03-27 18:18:00,75.96990203857422,75.96990203857422,75.96890258789062,75.96890258789062,468
2025-03-27 18:19:00,75.96990203857422,75.97000122070312,75.96990203857422,75.97000122070312,5721
2025-03-27 18:21:00,75.96990203857422,75.96990203857422,75.96499633789062,75.96499633789062,772
2025-03-27 18:22:00,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,352
2025-03-27 18:23:00,75.95999908447266,75.96410369873047,75.95999908447266,75.95999908447266,3090
2025-03-27 18:24:00,75.95999908447266,75.96990203857422,75.95500183105469,75.96990203857422,818
2025-03-27 18:25:00,75.96499633789062,75.96499633789062,75.96289825439453,75.96289825439453,2942
2025-03-27 18:26:00,75.96499633789062,75.96499633789062,75.95999908447266,75.95999908447266,852
2025-03-27 18:27:00,75.9655990600586,75.9655990600586,75.95999908447266,75.96410369873047,1074
2025-03-27 18:28:00,75.96589660644531,75.96589660644531,75.96589660644531,75.96589660644531,509
2025-03-27 18:29:00,75.96150207519531,75.96150207519531,75.95999908447266,75.95999908447266,2418
2025-03-27 18:30:00,75.96710205078125,75.97000122070312,75.96399688720703,75.96499633789062,1456
2025-03-27 18:31:00,75.9800033569336,75.9800033569336,75.9635009765625,75.9635009765625,2328
2025-03-27 18:32:00,75.9728012084961,75.9728012084961,75.9728012084961,75.9728012084961,641
2025-03-27 18:33:00,75.97750091552734,75.97750091552734,75.97750091552734,75.97750091552734,300
2025-03-27 18:34:00,75.95089721679688,75.96600341796875,75.95089721679688,75.96600341796875,11641
2025-03-27 18:35:00,75.95600128173828,75.95989990234375,75.95600128173828,75.95989990234375,33704
2025-03-27 18:37:00,75.94999694824219,75.94999694824219,75.94999694824219,75.94999694824219,423
2025-03-27 18:38:00,75.95999908447266,75.95999908447266,75.95010375976562,75.95010375976562,2580
2025-03-27 18:40:00,75.95500183105469,75.95500183105469,75.95500183105469,75.95500183105469,130
2025-03-27 18:41:00,75.95592498779297,75.95592498779297,75.95592498779297,75.95592498779297,301
2025-03-27 18:42:00,75.94000244140625,75.94499969482422,75.94000244140625,75.94499969482422,908
2025-03-27 18:43:00,75.94629669189453,75.94629669189453,75.94000244140625,75.9458999633789,956
2025-03-27 18:44:00,75.94499969482422,75.9458999633789,75.94000244140625,75.94000244140625,2375
2025-03-27 18:45:00,75.93499755859375,75.94989776611328,75.93499755859375,75.9468994140625,1269
2025-03-27 18:46:00,75.9343032836914,75.939697265625,75.93399810791016,75.93399810791016,2152
2025-03-27 18:47:00,75.93000030517578,75.93409729003906,75.93000030517578,75.93409729003906,539
2025-03-27 18:48:00,75.93499755859375,75.939697265625,75.93499755859375,75.93599700927734,866
2025-03-27 18:49:00,75.93000030517578,75.9365005493164,75.93000030517578,75.9365005493164,736
2025-03-27 18:51:00,75.92790222167969,75.93499755859375,75.91999816894531,75.93499755859375,2285
2025-03-27 18:52:00,75.93499755859375,75.93789672851562,75.93000030517578,75.93000030517578,1661
2025-03-27 18:53:00,75.94400024414062,75.94400024414062,75.93499755859375,75.93499755859375,2623
2025-03-27 18:55:00,75.94000244140625,75.94000244140625,75.93150329589844,75.94000244140625,4507
2025-03-27 18:56:00,75.94000244140625,75.94000244140625,75.94000244140625,75.94000244140625,481
2025-03-27 18:57:00,75.94499969482422,75.94499969482422,75.93000030517578,75.93589782714844,1267
2025-03-27 18:58:00,75.94499969482422,75.94999694824219,75.94409942626953,75.94999694824219,4136
2025-03-27 18:59:00,75.94409942626953,75.94499969482422,75.94409942626953,75.94499969482422,827
2025-03-27 19:00:00,75.92500305175781,75.93000030517578,75.92500305175781,75.93000030517578,1577
2025-03-27 19:01:00,75.93000030517578,75.93000030517578,75.92430114746094,75.92430114746094,768
2025-03-27 19:02:00,75.92630004882812,75.93000030517578,75.91999816894531,75.92500305175781,1539
2025-03-27 19:03:00,75.92500305175781,75.92500305175781,75.92009735107422,75.92009735107422,1166
2025-03-27 19:04:00,75.91999816894531,75.91999816894531,75.91999816894531,75.91999816894531,723
2025-03-27 19:05:00,75.92369842529297,75.92500305175781,75.91999816894531,75.92500305175781,1140
2025-03-27 19:06:00,75.93000030517578,75.93000030517578,75.93000030517578,75.93000030517578,272
2025-03-27 19:07:00,75.92990112304688,75.92990112304688,75.92500305175781,75.92500305175781,1544
2025-03-27 19:09:00,75.92500305175781,75.92500305175781,75.92269897460938,75.92269897460938,1297
2025-03-27 19:10:00,75.9260025024414,75.9260025024414,75.92500305175781,75.92500305175781,999
2025-03-27 19:11:00,75.92500305175781,75.92500305175781,75.91999816894531,75.91999816894531,260
2025-03-27 19:12:00,75.92330169677734,75.92739868164062,75.91999816894531,75.92500305175781,2366
2025-03-27 19:13:00,75.92990112304688,75.92990112304688,75.92990112304688,75.92990112304688,149
2025-03-27 19:14:00,75.92500305175781,75.9280014038086,75.92019653320312,75.92410278320312,12181
2025-03-27 19:15:00,75.9259033203125,75.92990112304688,75.91999816894531,75.92500305175781,2984
2025-03-27 19:16:00,75.92500305175781,75.93000030517578,75.91999816894531,75.93000030517578,1335
2025-03-27 19:17:00,75.92500305175781,75.92720031738281,75.92500305175781,75.92500305175781,1443
2025-03-27 19:18:00,75.92990112304688,75.92990112304688,75.91999816894531,75.91999816894531,635
2025-03-27 19:19:00,75.91999816894531,75.92500305175781,75.91999816894531,75.92500305175781,965
2025-03-27 19:20:00,75.91999816894531,75.93000030517578,75.91999816894531,75.93000030517578,1184
2025-03-27 19:21:00,75.92500305175781,75.93000030517578,75.92500305175781,75.93000030517578,389
2025-03-27 19:22:00,75.92140197753906,75.92618560791016,75.92140197753906,75.9260025024414,802
2025-03-27 19:23:00,75.93499755859375,75.93499755859375,75.91999816894531,75.91999816894531,998
2025-03-27 19:24:00,75.93579864501953,75.9384994506836,75.93009948730469,75.93499755859375,10717
2025-03-27 19:27:00,75.93499755859375,75.93499755859375,75.93000030517578,75.93499755859375,1782
2025-03-27 19:28:00,75.93499755859375,75.93499755859375,75.93499755859375,75.93499755859375,384
2025-03-27 19:29:00,75.93000030517578,75.93499755859375,75.93000030517578,75.93000030517578,731
2025-03-27 19:30:00,75.95500183105469,75.95999908447266,75.94000244140625,75.94000244140625,2643
2025-03-27 19:31:00,75.9552993774414,75.9552993774414,75.95010375976562,75.95500183105469,2493
2025-03-27 19:32:00,75.95500183105469,75.95500183105469,75.94999694824219,75.95500183105469,3259
2025-03-27 19:33:00,75.94999694824219,75.94999694824219,75.94640350341797,75.94640350341797,1468
2025-03-27 19:34:00,75.94000244140625,75.94339752197266,75.94000244140625,75.94339752197266,2143
2025-03-27 19:35:00,75.94999694824219,75.94999694824219,75.94000244140625,75.94000244140625,1503
2025-03-27 19:36:00,75.95989990234375,75.95989990234375,75.94989776611328,75.94989776611328,6980
2025-03-27 19:37:00,75.95339965820312,75.95339965820312,75.95339965820312,75.95339965820312,2595
2025-03-27 19:38:00,75.95500183105469,75.95500183105469,75.94999694824219,75.95500183105469,3071
2025-03-27 19:39:00,75.9529037475586,75.95989990234375,75.95010375976562,75.95010375976562,7179
